,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1171,ZH1384,CA1384,15:05:00,18:10:00,2018-02-14 15:04:20,5.5,1140,26
1236,ZH1384,CA1384,15:05:00,18:10:00,2018-02-15 14:49:57,5.5,1140,25
1300,ZH1384,CA1384,15:05:00,18:10:00,2018-02-16 14:29:20,5.5,1140,24
1365,ZH1384,CA1384,15:05:00,18:10:00,2018-02-17 14:46:40,5.5,1140,23
1452,ZH1384,CA1384,15:05:00,18:10:00,2018-02-18 14:55:18,5.5,1140,22
1516,ZH1384,CA1384,15:05:00,18:10:00,2018-02-19 15:18:21,5.5,1140,21
1556,ZH1384,CA1384,15:05:00,18:10:00,2018-02-20 14:23:14,5.5,1140,20
1620,ZH1384,CA1384,15:05:00,18:10:00,2018-02-21 15:03:27,5.5,1140,19
1720,ZH1384,CA1384,15:05:00,18:10:00,2018-02-22 14:32:16,5.5,1140,18
1748,ZH1384,CA1384,15:05:00,18:10:00,2018-02-23 14:18:02,5.5,1140,17
1812,ZH1384,CA1384,15:05:00,18:10:00,2018-02-24 14:58:44,5.5,1140,16
1895,ZH1384,CA1384,15:05:00,18:10:00,2018-02-25 15:13:04,5.5,1140,15
1968,ZH1384,CA1384,15:05:00,18:10:00,2018-02-26 15:18:25,5.5,1140,14
2029,ZH1384,CA1384,15:05:00,18:10:00,2018-02-27 14:30:46,4.3,890,13
2068,ZH1384,CA1384,15:05:00,18:10:00,2018-02-28 14:37:30,4.3,890,12
2132,ZH1384,CA1384,15:05:00,18:10:00,2018-03-01 14:23:02,4.3,890,11
2203,ZH1384,CA1384,15:05:00,18:10:00,2018-03-02 14:26:13,3.5,730,10
2243,ZH1384,CA1384,15:05:00,18:10:00,2018-03-03 14:37:17,3.5,730,9
2324,ZH1384,CA1384,15:05:00,18:10:00,2018-03-04 22:41:37,3.5,730,8
2424,ZH1384,CA1384,15:05:00,18:10:00,2018-03-05 14:51:55,3.5,730,7
2452,ZH1384,CA1384,15:05:00,18:10:00,2018-03-06 14:56:25,3.5,730,6
2516,ZH1384,CA1384,15:05:00,18:10:00,2018-03-07 14:53:08,8.5,1770,5
2575,ZH1384,CA1384,15:05:00,18:10:00,2018-03-08 15:01:37,8.5,1770,4
2643,ZH1384,CA1384,15:05:00,18:10:00,2018-03-09 14:27:00,5.5,1140,3
2732,ZH1384,CA1384,15:05:00,18:10:00,2018-03-10 14:41:55,5.5,1140,2
2771,ZH1384,CA1384,15:05:00,18:10:00,2018-03-11 14:31:54,8.5,1770,1
2816,ZH1384,CA1384,15:05:00,18:10:00,2018-03-12 14:32:42,7.5,1560,0
16,ZH1398,CA1398,19:05:00,22:10:00,2018-01-27 13:53:13,4.3,890,44
113,ZH1398,CA1398,19:05:00,22:10:00,2018-01-28 14:37:07,4.3,890,43
155,ZH1398,CA1398,19:05:00,22:10:00,2018-01-29 15:17:00,4.3,890,42
240,ZH1398,CA1398,19:05:00,22:10:00,2018-01-30 14:47:28,4.3,890,41
304,ZH1398,CA1398,19:05:00,22:10:00,2018-01-31 15:21:03,4.3,890,40
368,ZH1398,CA1398,19:05:00,22:10:00,2018-02-01 14:26:22,4.3,890,39
432,ZH1398,CA1398,19:05:00,22:10:00,2018-02-02 14:40:22,4.3,890,38
496,ZH1398,CA1398,19:05:00,22:10:00,2018-02-03 15:10:30,4.3,890,37
560,ZH1398,CA1398,19:05:00,22:10:00,2018-02-04 15:05:06,4.3,890,36
592,ZH1398,CA1398,19:05:00,22:10:00,2018-02-05 15:19:09,4.3,890,35
688,ZH1398,CA1398,19:05:00,22:10:00,2018-02-06 14:42:32,4.3,890,34
752,ZH1398,CA1398,19:05:00,22:10:00,2018-02-07 14:33:59,4.3,890,33
816,ZH1398,CA1398,19:05:00,22:10:00,2018-02-08 14:57:38,4.3,890,32
839,ZH1398,CA1398,19:05:00,22:10:00,2018-02-09 14:16:12,4.3,890,31
944,ZH1398,CA1398,19:05:00,22:10:00,2018-02-10 15:04:02,4.3,890,30
1007,ZH1398,CA1398,19:05:00,22:10:00,2018-02-11 14:22:40,4.3,890,29
1039,ZH1398,CA1398,19:05:00,22:10:00,2018-02-12 14:47:31,4.3,890,28
1137,ZH1398,CA1398,19:05:00,22:10:00,2018-02-13 14:44:37,4.3,890,27
1199,ZH1398,CA1398,19:05:00,22:10:00,2018-02-14 15:04:20,4.3,890,26
1264,ZH1398,CA1398,19:05:00,22:10:00,2018-02-15 14:49:57,4.3,890,25
1328,ZH1398,CA1398,19:05:00,22:10:00,2018-02-16 14:29:20,4.3,890,24
1393,ZH1398,CA1398,19:05:00,22:10:00,2018-02-17 14:46:40,4.3,890,23
1425,ZH1398,CA1398,19:05:00,22:10:00,2018-02-18 14:55:18,4.3,890,22
1488,ZH1398,CA1398,19:05:00,22:10:00,2018-02-19 15:18:21,4.3,890,21
1583,ZH1398,CA1398,19:05:00,22:10:00,2018-02-20 14:23:14,4.3,890,20
1649,ZH1398,CA1398,19:05:00,22:10:00,2018-02-21 15:03:27,4.3,890,19
1684,ZH1398,CA1398,19:05:00,22:10:00,2018-02-22 14:32:16,4.3,890,18
1776,ZH1398,CA1398,19:05:00,22:10:00,2018-02-23 14:18:02,4.3,890,17
1839,ZH1398,CA1398,19:05:00,22:10:00,2018-02-24 14:58:44,4.3,890,16
1877,ZH1398,CA1398,19:05:00,22:10:00,2018-02-25 15:13:04,4.3,890,15
1940,ZH1398,CA1398,19:05:00,22:10:00,2018-02-26 15:18:25,4.3,890,14
2001,ZH1398,CA1398,19:05:00,22:10:00,2018-02-27 14:30:46,3.0,620,13
2097,ZH1398,CA1398,19:05:00,22:10:00,2018-02-28 14:37:30,3.0,620,12
2159,ZH1398,CA1398,19:05:00,22:10:00,2018-03-01 14:23:02,3.0,620,11
2225,ZH1398,CA1398,19:05:00,22:10:00,2018-03-02 14:26:13,3.0,620,10
2271,ZH1398,CA1398,19:05:00,22:10:00,2018-03-03 14:37:17,3.0,621,9
2351,ZH1398,CA1398,19:05:00,22:10:00,2018-03-04 22:41:37,4.3,890,8
2388,ZH1398,CA1398,19:05:00,22:10:00,2018-03-05 14:51:55,4.3,890,7
2481,ZH1398,CA1398,19:05:00,22:10:00,2018-03-06 14:56:25,3.0,620,6
2543,ZH1398,CA1398,19:05:00,22:10:00,2018-03-07 14:53:08,8.5,1770,5
2603,ZH1398,CA1398,19:05:00,22:10:00,2018-03-08 15:01:37,8.5,1770,4
2671,ZH1398,CA1398,19:05:00,22:10:00,2018-03-09 14:27:00,8.5,1770,3
2704,ZH1398,CA1398,19:05:00,22:10:00,2018-03-10 14:41:55,8.5,1770,2
2799,ZH1398,CA1398,19:05:00,22:10:00,2018-03-11 14:31:54,8.5,1770,1
2853,ZH1398,CA1398,19:05:00,22:10:00,2018-03-12 14:32:42,8.5,1770,0
2893,ZH1398,CA1398,19:05:00,22:10:00,2018-03-13 15:17:09,8.5,1770,0
7,ZH1896,CA1896,13:00:00,16:05:00,2018-01-27 13:53:13,7.5,1560,44
124,ZH1896,CA1896,13:00:00,16:05:00,2018-01-28 14:37:07,7.5,1560,43
144,ZH1896,CA1896,13:00:00,16:05:00,2018-01-29 15:17:00,7.5,1560,42
251,ZH1896,CA1896,13:00:00,16:05:00,2018-01-30 14:47:28,7.5,1560,41
314,ZH1896,CA1896,13:00:00,16:05:00,2018-01-31 15:21:03,7.5,1560,40
380,ZH1896,CA1896,13:00:00,16:05:00,2018-02-01 14:26:22,7.5,1560,39
442,ZH1896,CA1896,13:00:00,16:05:00,2018-02-02 14:40:22,7.5,1560,38
507,ZH1896,CA1896,13:00:00,16:05:00,2018-02-03 15:10:30,7.5,1560,37
571,ZH1896,CA1896,13:00:00,16:05:00,2018-02-04 15:05:06,7.5,1560,36
581,ZH1896,CA1896,13:00:00,16:05:00,2018-02-05 15:19:09,7.5,1560,35
699,ZH1896,CA1896,13:00:00,16:05:00,2018-02-06 14:42:32,7.5,1560,34
763,ZH1896,CA1896,13:00:00,16:05:00,2018-02-07 14:33:59,7.5,1560,33
827,ZH1896,CA1896,13:00:00,16:05:00,2018-02-08 14:57:38,7.5,1560,32
850,ZH1896,CA1896,13:00:00,16:05:00,2018-02-09 14:16:12,7.5,1560,31
955,ZH1896,CA1896,13:00:00,16:05:00,2018-02-10 15:04:02,7.5,1560,30
1018,ZH1896,CA1896,13:00:00,16:05:00,2018-02-11 14:22:40,7.5,1560,29
1028,ZH1896,CA1896,13:00:00,16:05:00,2018-02-12 14:47:31,7.5,1560,28
1148,ZH1896,CA1896,13:00:00,16:05:00,2018-02-13 14:44:37,7.5,1560,27
1210,ZH1896,CA1896,13:00:00,16:05:00,2018-02-14 15:04:20,5.5,1140,26
1275,ZH1896,CA1896,13:00:00,16:05:00,2018-02-15 14:49:57,5.5,1140,25
1338,ZH1896,CA1896,13:00:00,16:05:00,2018-02-16 14:29:20,5.5,1140,24
1405,ZH1896,CA1896,13:00:00,16:05:00,2018-02-17 14:46:40,5.5,1140,23
1414,ZH1896,CA1896,13:00:00,16:05:00,2018-02-18 14:55:18,5.5,1140,22
1477,ZH1896,CA1896,13:00:00,16:05:00,2018-02-19 15:18:21,5.5,1140,21
1594,ZH1896,CA1896,13:00:00,16:05:00,2018-02-20 14:23:14,5.5,1140,20
1660,ZH1896,CA1896,13:00:00,16:05:00,2018-02-21 15:03:27,5.5,1140,19
1695,ZH1896,CA1896,13:00:00,16:05:00,2018-02-22 14:32:16,5.5,1140,18
1787,ZH1896,CA1896,13:00:00,16:05:00,2018-02-23 14:18:02,5.5,1140,17
1850,ZH1896,CA1896,13:00:00,16:05:00,2018-02-24 14:58:44,5.5,1140,16
1866,ZH1896,CA1896,13:00:00,16:05:00,2018-02-25 15:13:04,5.5,1140,15
1929,ZH1896,CA1896,13:00:00,16:05:00,2018-02-26 15:18:25,5.5,1140,14
1990,ZH1896,CA1896,13:00:00,16:05:00,2018-02-27 14:30:46,4.3,890,13
2108,ZH1896,CA1896,13:00:00,16:05:00,2018-02-28 14:37:30,4.3,890,12
2170,ZH1896,CA1896,13:00:00,16:05:00,2018-03-01 14:23:02,4.3,890,11
2231,ZH1896,CA1896,13:00:00,16:05:00,2018-03-02 14:26:13,4.3,890,10
2282,ZH1896,CA1896,13:00:00,16:05:00,2018-03-03 14:37:17,4.3,890,9
2362,ZH1896,CA1896,13:00:00,16:05:00,2018-03-04 22:41:37,4.3,890,8
2399,ZH1896,CA1896,13:00:00,16:05:00,2018-03-05 14:51:55,4.3,890,7
2492,ZH1896,CA1896,13:00:00,16:05:00,2018-03-06 14:56:25,4.3,890,6
2554,ZH1896,CA1896,13:00:00,16:05:00,2018-03-07 14:53:08,8.5,1770,5
2614,ZH1896,CA1896,13:00:00,16:05:00,2018-03-08 15:01:37,8.5,1770,4
2682,ZH1896,CA1896,13:00:00,16:05:00,2018-03-09 14:27:00,5.5,1140,3
2693,ZH1896,CA1896,13:00:00,16:05:00,2018-03-10 14:41:55,5.5,1140,2
2810,ZH1896,CA1896,13:00:00,16:05:00,2018-03-11 14:31:54,8.5,1770,1
2856,ZH1896,CA1896,13:00:00,16:05:00,2018-03-12 14:32:42,7.5,1560,0
60,ZH9101,,07:40:00,10:45:00,2018-01-27 13:53:13,5.4,1120,44
67,ZH9101,,07:40:00,10:45:00,2018-01-28 14:37:07,5.4,1120,43
136,ZH9101,,07:40:00,10:45:00,2018-01-29 15:17:00,5.4,1120,42
195,ZH9101,,07:40:00,10:45:00,2018-01-30 14:47:28,5.4,1120,41
259,ZH9101,,07:40:00,10:45:00,2018-01-31 15:21:03,5.4,1120,40
326,ZH9101,,07:40:00,10:45:00,2018-02-01 14:26:22,5.4,1120,39
387,ZH9101,,07:40:00,10:45:00,2018-02-02 14:40:22,5.2,1090,38
450,ZH9101,,07:40:00,10:45:00,2018-02-03 15:10:30,5.2,1090,37
515,ZH9101,,07:40:00,10:45:00,2018-02-04 15:05:06,5.2,1090,36
637,ZH9101,,07:40:00,10:45:00,2018-02-05 15:19:09,5.2,1090,35
643,ZH9101,,07:40:00,10:45:00,2018-02-06 14:42:32,5.2,1090,34
707,ZH9101,,07:40:00,10:45:00,2018-02-07 14:33:59,5.2,1090,33
788,ZH9101,,07:40:00,10:45:00,2018-02-08 14:57:38,5.2,1090,32
858,ZH9101,,07:40:00,10:45:00,2018-02-09 14:16:12,5.2,1090,31
917,ZH9101,,07:40:00,10:45:00,2018-02-10 15:04:02,5.2,1090,30
963,ZH9101,,07:40:00,10:45:00,2018-02-11 14:22:40,5.2,1090,29
1085,ZH9101,,07:40:00,10:45:00,2018-02-12 14:47:31,5.2,1090,28
1092,ZH9101,,07:40:00,10:45:00,2018-02-13 14:44:37,5.2,1090,27
1155,ZH9101,,07:40:00,10:45:00,2018-02-14 15:04:20,5.2,1090,26
1219,ZH9101,,07:40:00,10:45:00,2018-02-15 14:49:57,5.2,1090,25
1283,ZH9101,,07:40:00,10:45:00,2018-02-16 14:29:20,5.0,1050,24
1347,ZH9101,,07:40:00,10:45:00,2018-02-17 14:46:40,5.0,1050,23
1469,ZH9101,,07:40:00,10:45:00,2018-02-18 14:55:18,5.0,1050,22
1533,ZH9101,,07:40:00,10:45:00,2018-02-19 15:18:21,4.0,840,21
1539,ZH9101,,07:40:00,10:45:00,2018-02-20 14:23:14,4.0,840,20
1603,ZH9101,,07:40:00,10:45:00,2018-02-21 15:03:27,4.0,840,19
1703,ZH9101,,07:40:00,10:45:00,2018-02-22 14:32:16,4.0,840,18
1731,ZH9101,,07:40:00,10:45:00,2018-02-23 14:18:02,4.1,860,17
1795,ZH9101,,07:40:00,10:45:00,2018-02-24 14:58:44,4.1,860,16
1858,ZH9101,,07:40:00,10:45:00,2018-02-25 15:13:04,4.1,860,15
1924,ZH9101,,07:40:00,10:45:00,2018-02-26 15:18:25,4.1,860,14
2047,ZH9101,,07:40:00,10:45:00,2018-02-27 14:30:46,4.1,860,13
2051,ZH9101,,07:40:00,10:45:00,2018-02-28 14:37:30,3.4,710,12
2115,ZH9101,,07:40:00,10:45:00,2018-03-01 14:23:02,3.4,710,11
2220,ZH9101,,07:40:00,10:45:00,2018-03-02 14:26:13,3.4,710,10
2302,ZH9101,,07:40:00,10:45:00,2018-03-03 14:37:17,4.0,840,9
2307,ZH9101,,07:40:00,10:45:00,2018-03-04 22:41:37,4.0,840,8
2407,ZH9101,,07:40:00,10:45:00,2018-03-05 14:51:55,4.0,840,7
2435,ZH9101,,07:40:00,10:45:00,2018-03-06 14:56:25,4.6,960,6
2499,ZH9101,,07:40:00,10:45:00,2018-03-07 14:53:08,6.5,1350,5
2621,ZH9101,,07:40:00,10:45:00,2018-03-08 15:01:37,6.5,1350,4
2626,ZH9101,,07:40:00,10:45:00,2018-03-09 14:27:00,6.5,1350,3
2749,ZH9101,,07:40:00,10:45:00,2018-03-10 14:41:55,6.5,1350,2
2755,ZH9101,,07:40:00,10:45:00,2018-03-11 14:31:54,6.5,1350,1
2819,ZH9101,,07:40:00,10:45:00,2018-03-12 14:32:42,7.4,1540,0
17,ZH9103,,09:50:00,13:10:00,2018-01-27 13:53:13,6.4,1330,44
112,ZH9103,,09:50:00,13:10:00,2018-01-28 14:37:07,6.4,1330,43
156,ZH9103,,09:50:00,13:10:00,2018-01-29 15:17:00,6.4,1330,42
239,ZH9103,,09:50:00,13:10:00,2018-01-30 14:47:28,6.4,1330,41
303,ZH9103,,09:50:00,13:10:00,2018-01-31 15:21:03,6.4,1330,40
367,ZH9103,,09:50:00,13:10:00,2018-02-01 14:26:22,6.4,1330,39
431,ZH9103,,09:50:00,13:10:00,2018-02-02 14:40:22,6.2,1290,38
495,ZH9103,,09:50:00,13:10:00,2018-02-03 15:10:30,6.2,1290,37
559,ZH9103,,09:50:00,13:10:00,2018-02-04 15:05:06,6.2,1290,36
593,ZH9103,,09:50:00,13:10:00,2018-02-05 15:19:09,6.2,1290,35
687,ZH9103,,09:50:00,13:10:00,2018-02-06 14:42:32,6.2,1290,34
751,ZH9103,,09:50:00,13:10:00,2018-02-07 14:33:59,6.2,1290,33
815,ZH9103,,09:50:00,13:10:00,2018-02-08 14:57:38,6.2,1290,32
838,ZH9103,,09:50:00,13:10:00,2018-02-09 14:16:12,6.2,1290,31
943,ZH9103,,09:50:00,13:10:00,2018-02-10 15:04:02,6.2,1290,30
1006,ZH9103,,09:50:00,13:10:00,2018-02-11 14:22:40,6.2,1290,29
1040,ZH9103,,09:50:00,13:10:00,2018-02-12 14:47:31,6.2,1290,28
1136,ZH9103,,09:50:00,13:10:00,2018-02-13 14:44:37,6.2,1290,27
1198,ZH9103,,09:50:00,13:10:00,2018-02-14 15:04:20,6.2,1290,26
1263,ZH9103,,09:50:00,13:10:00,2018-02-15 14:49:57,6.2,1290,25
1327,ZH9103,,09:50:00,13:10:00,2018-02-16 14:29:20,6.0,1250,24
1392,ZH9103,,09:50:00,13:10:00,2018-02-17 14:46:40,6.0,1250,23
1426,ZH9103,,09:50:00,13:10:00,2018-02-18 14:55:18,6.0,1250,22
1489,ZH9103,,09:50:00,13:10:00,2018-02-19 15:18:21,5.0,1050,21
1582,ZH9103,,09:50:00,13:10:00,2018-02-20 14:23:14,5.0,1050,20
1648,ZH9103,,09:50:00,13:10:00,2018-02-21 15:03:27,5.0,1050,19
1683,ZH9103,,09:50:00,13:10:00,2018-02-22 14:32:16,5.0,1050,18
1775,ZH9103,,09:50:00,13:10:00,2018-02-23 14:18:02,5.2,1090,17
1838,ZH9103,,09:50:00,13:10:00,2018-02-24 14:58:44,5.2,1090,16
1878,ZH9103,,09:50:00,13:10:00,2018-02-25 15:13:04,5.2,1090,15
1941,ZH9103,,09:50:00,13:10:00,2018-02-26 15:18:25,5.2,1090,14
2002,ZH9103,,09:50:00,13:10:00,2018-02-27 14:30:46,5.2,1090,13
2096,ZH9103,,09:50:00,13:10:00,2018-02-28 14:37:30,4.1,860,12
2158,ZH9103,,09:50:00,13:10:00,2018-03-01 14:23:02,4.0,840,11
2226,ZH9103,,09:50:00,13:10:00,2018-03-02 14:26:13,4.0,840,10
2270,ZH9103,,09:50:00,13:10:00,2018-03-03 14:37:17,4.0,840,9
2350,ZH9103,,09:50:00,13:10:00,2018-03-04 22:41:37,4.0,840,8
2387,ZH9103,,09:50:00,13:10:00,2018-03-05 14:51:55,4.0,840,7
2480,ZH9103,,09:50:00,13:10:00,2018-03-06 14:56:25,4.0,840,6
2542,ZH9103,,09:50:00,13:10:00,2018-03-07 14:53:08,7.9,1650,5
2602,ZH9103,,09:50:00,13:10:00,2018-03-08 15:01:37,7.9,1650,4
2670,ZH9103,,09:50:00,13:10:00,2018-03-09 14:27:00,7.9,1650,3
2705,ZH9103,,09:50:00,13:10:00,2018-03-10 14:41:55,7.9,1650,2
2798,ZH9103,,09:50:00,13:10:00,2018-03-11 14:31:54,6.0,1250,1
2854,ZH9103,,09:50:00,13:10:00,2018-03-12 14:32:42,7.9,1650,0
1,ZH9105,,12:30:00,15:40:00,2018-01-27 13:53:13,6.4,1330,44
118,ZH9105,,12:30:00,15:40:00,2018-01-28 14:37:07,6.4,1330,43
150,ZH9105,,12:30:00,15:40:00,2018-01-29 15:17:00,6.4,1330,42
245,ZH9105,,12:30:00,15:40:00,2018-01-30 14:47:28,6.4,1330,41
309,ZH9105,,12:30:00,15:40:00,2018-01-31 15:21:03,6.4,1330,40
373,ZH9105,,12:30:00,15:40:00,2018-02-01 14:26:22,6.4,1330,39
437,ZH9105,,12:30:00,15:40:00,2018-02-02 14:40:22,6.2,1290,38
501,ZH9105,,12:30:00,15:40:00,2018-02-03 15:10:30,6.2,1290,37
565,ZH9105,,12:30:00,15:40:00,2018-02-04 15:05:06,6.2,1290,36
587,ZH9105,,12:30:00,15:40:00,2018-02-05 15:19:09,6.2,1290,35
693,ZH9105,,12:30:00,15:40:00,2018-02-06 14:42:32,6.2,1290,34
757,ZH9105,,12:30:00,15:40:00,2018-02-07 14:33:59,6.2,1290,33
821,ZH9105,,12:30:00,15:40:00,2018-02-08 14:57:38,6.2,1290,32
844,ZH9105,,12:30:00,15:40:00,2018-02-09 14:16:12,6.2,1290,31
949,ZH9105,,12:30:00,15:40:00,2018-02-10 15:04:02,6.2,1290,30
1012,ZH9105,,12:30:00,15:40:00,2018-02-11 14:22:40,6.2,1290,29
1034,ZH9105,,12:30:00,15:40:00,2018-02-12 14:47:31,6.2,1290,28
1142,ZH9105,,12:30:00,15:40:00,2018-02-13 14:44:37,5.2,1090,27
1204,ZH9105,,12:30:00,15:40:00,2018-02-14 15:04:20,5.2,1090,26
1269,ZH9105,,12:30:00,15:40:00,2018-02-15 14:49:57,5.2,1090,25
1333,ZH9105,,12:30:00,15:40:00,2018-02-16 14:29:20,5.0,1050,24
1398,ZH9105,,12:30:00,15:40:00,2018-02-17 14:46:40,5.0,1050,23
1420,ZH9105,,12:30:00,15:40:00,2018-02-18 14:55:18,5.0,1050,22
1483,ZH9105,,12:30:00,15:40:00,2018-02-19 15:18:21,5.0,1050,21
1588,ZH9105,,12:30:00,15:40:00,2018-02-20 14:23:14,5.0,1050,20
1654,ZH9105,,12:30:00,15:40:00,2018-02-21 15:03:27,5.0,1050,19
1689,ZH9105,,12:30:00,15:40:00,2018-02-22 14:32:16,5.0,1050,18
1781,ZH9105,,12:30:00,15:40:00,2018-02-23 14:18:02,5.2,1090,17
1844,ZH9105,,12:30:00,15:40:00,2018-02-24 14:58:44,5.2,1090,16
1872,ZH9105,,12:30:00,15:40:00,2018-02-25 15:13:04,5.2,1090,15
1935,ZH9105,,12:30:00,15:40:00,2018-02-26 15:18:25,5.2,1090,14
1996,ZH9105,,12:30:00,15:40:00,2018-02-27 14:30:46,5.2,1090,13
2102,ZH9105,,12:30:00,15:40:00,2018-02-28 14:37:30,4.1,860,12
2164,ZH9105,,12:30:00,15:40:00,2018-03-01 14:23:02,4.0,840,11
2237,ZH9105,,12:30:00,15:40:00,2018-03-02 14:26:13,4.0,840,10
2276,ZH9105,,12:30:00,15:40:00,2018-03-03 14:37:17,4.0,840,9
2356,ZH9105,,12:30:00,15:40:00,2018-03-04 22:41:37,4.0,840,8
2393,ZH9105,,12:30:00,15:40:00,2018-03-05 14:51:55,4.0,840,7
2486,ZH9105,,12:30:00,15:40:00,2018-03-06 14:56:25,4.0,840,6
2548,ZH9105,,12:30:00,15:40:00,2018-03-07 14:53:08,7.9,1650,5
2608,ZH9105,,12:30:00,15:40:00,2018-03-08 15:01:37,7.9,1650,4
2676,ZH9105,,12:30:00,15:40:00,2018-03-09 14:27:00,7.9,1650,3
2699,ZH9105,,12:30:00,15:40:00,2018-03-10 14:41:55,7.9,1650,2
2804,ZH9105,,12:30:00,15:40:00,2018-03-11 14:31:54,7.9,1650,1
2848,ZH9105,,12:30:00,15:40:00,2018-03-12 14:32:42,7.9,1650,0
50,ZH9107,,14:45:00,18:05:00,2018-01-27 13:53:13,5.4,1120,44
77,ZH9107,,14:45:00,18:05:00,2018-01-28 14:37:07,5.4,1120,43
190,ZH9107,,14:45:00,18:05:00,2018-01-29 15:17:00,5.4,1120,42
205,ZH9107,,14:45:00,18:05:00,2018-01-30 14:47:28,5.4,1120,41
269,ZH9107,,14:45:00,18:05:00,2018-01-31 15:21:03,5.4,1120,40
333,ZH9107,,14:45:00,18:05:00,2018-02-01 14:26:22,5.4,1120,39
397,ZH9107,,14:45:00,18:05:00,2018-02-02 14:40:22,5.2,1090,38
461,ZH9107,,14:45:00,18:05:00,2018-02-03 15:10:30,5.2,1090,37
525,ZH9107,,14:45:00,18:05:00,2018-02-04 15:05:06,5.2,1090,36
627,ZH9107,,14:45:00,18:05:00,2018-02-05 15:19:09,5.2,1090,35
653,ZH9107,,14:45:00,18:05:00,2018-02-06 14:42:32,5.2,1090,34
717,ZH9107,,14:45:00,18:05:00,2018-02-07 14:33:59,5.2,1090,33
778,ZH9107,,14:45:00,18:05:00,2018-02-08 14:57:38,5.2,1090,32
868,ZH9107,,14:45:00,18:05:00,2018-02-09 14:16:12,5.2,1090,31
906,ZH9107,,14:45:00,18:05:00,2018-02-10 15:04:02,5.2,1090,30
973,ZH9107,,14:45:00,18:05:00,2018-02-11 14:22:40,5.2,1090,29
1075,ZH9107,,14:45:00,18:05:00,2018-02-12 14:47:31,5.2,1090,28
1102,ZH9107,,14:45:00,18:05:00,2018-02-13 14:44:37,5.2,1090,27
1165,ZH9107,,14:45:00,18:05:00,2018-02-14 15:04:20,5.2,1090,26
1229,ZH9107,,14:45:00,18:05:00,2018-02-15 14:49:57,5.2,1090,25
1293,ZH9107,,14:45:00,18:05:00,2018-02-16 14:29:20,5.0,1050,24
1357,ZH9107,,14:45:00,18:05:00,2018-02-17 14:46:40,5.0,1050,23
1459,ZH9107,,14:45:00,18:05:00,2018-02-18 14:55:18,5.0,1050,22
1523,ZH9107,,14:45:00,18:05:00,2018-02-19 15:18:21,3.4,710,21
1549,ZH9107,,14:45:00,18:05:00,2018-02-20 14:23:14,3.4,710,20
1613,ZH9107,,14:45:00,18:05:00,2018-02-21 15:03:27,3.4,710,19
1713,ZH9107,,14:45:00,18:05:00,2018-02-22 14:32:16,3.4,710,18
1741,ZH9107,,14:45:00,18:05:00,2018-02-23 14:18:02,4.1,860,17
1805,ZH9107,,14:45:00,18:05:00,2018-02-24 14:58:44,4.1,860,16
1887,ZH9107,,14:45:00,18:05:00,2018-02-25 15:13:04,4.1,860,15
1975,ZH9107,,14:45:00,18:05:00,2018-02-26 15:18:25,4.1,860,14
2036,ZH9107,,14:45:00,18:05:00,2018-02-27 14:30:46,4.1,860,13
2061,ZH9107,,14:45:00,18:05:00,2018-02-28 14:37:30,3.4,710,12
2125,ZH9107,,14:45:00,18:05:00,2018-03-01 14:23:02,3.4,710,11
2210,ZH9107,,14:45:00,18:05:00,2018-03-02 14:26:13,4.0,840,10
2292,ZH9107,,14:45:00,18:05:00,2018-03-03 14:37:17,4.0,840,9
2317,ZH9107,,14:45:00,18:05:00,2018-03-04 22:41:37,4.0,840,8
2417,ZH9107,,14:45:00,18:05:00,2018-03-05 14:51:55,3.4,710,7
2445,ZH9107,,14:45:00,18:05:00,2018-03-06 14:56:25,4.0,840,6
2509,ZH9107,,14:45:00,18:05:00,2018-03-07 14:53:08,7.9,1650,5
2568,ZH9107,,14:45:00,18:05:00,2018-03-08 15:01:37,7.9,1650,4
2636,ZH9107,,14:45:00,18:05:00,2018-03-09 14:27:00,7.9,1650,3
2739,ZH9107,,14:45:00,18:05:00,2018-03-10 14:41:55,7.9,1650,2
2765,ZH9107,,14:45:00,18:05:00,2018-03-11 14:31:54,7.9,1650,1
2829,ZH9107,,14:45:00,18:05:00,2018-03-12 14:32:42,7.9,1650,0
61,ZH9109,,16:00:00,19:25:00,2018-01-27 13:53:13,5.4,1120,44
66,ZH9109,,16:00:00,19:25:00,2018-01-28 14:37:07,5.4,1120,43
137,ZH9109,,16:00:00,19:25:00,2018-01-29 15:17:00,5.4,1120,42
194,ZH9109,,16:00:00,19:25:00,2018-01-30 14:47:28,5.4,1120,41
258,ZH9109,,16:00:00,19:25:00,2018-01-31 15:21:03,5.4,1120,40
327,ZH9109,,16:00:00,19:25:00,2018-02-01 14:26:22,5.4,1120,39
386,ZH9109,,16:00:00,19:25:00,2018-02-02 14:40:22,5.2,1090,38
449,ZH9109,,16:00:00,19:25:00,2018-02-03 15:10:30,5.2,1090,37
514,ZH9109,,16:00:00,19:25:00,2018-02-04 15:05:06,5.2,1090,36
638,ZH9109,,16:00:00,19:25:00,2018-02-05 15:19:09,5.2,1090,35
642,ZH9109,,16:00:00,19:25:00,2018-02-06 14:42:32,5.2,1090,34
706,ZH9109,,16:00:00,19:25:00,2018-02-07 14:33:59,5.2,1090,33
789,ZH9109,,16:00:00,19:25:00,2018-02-08 14:57:38,5.2,1090,32
