,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1021,ZH1358,CA1358,20:00:00,23:20:00,2018-05-01 15:06:19,3.9,890,29
1111,ZH1358,CA1358,20:00:00,23:20:00,2018-05-02 15:15:48,3.9,890,28
1176,ZH1358,CA1358,20:00:00,23:20:00,2018-05-03 15:30:51,3.9,890,27
1253,ZH1358,CA1358,20:00:00,23:20:00,2018-05-04 15:27:56,3.9,890,26
1330,ZH1358,CA1358,20:00:00,23:20:00,2018-05-05 14:52:06,4.3,980,25
1446,ZH1358,CA1358,20:00:00,23:20:00,2018-05-06 15:07:25,4.3,980,24
1497,ZH1358,CA1358,20:00:00,23:20:00,2018-05-07 14:59:51,4.3,980,23
1543,ZH1358,CA1358,20:00:00,23:20:00,2018-05-08 14:39:25,4.3,980,22
1655,ZH1358,CA1358,20:00:00,23:20:00,2018-05-09 15:24:19,5.5,1250,21
1725,ZH1358,CA1358,20:00:00,23:20:00,2018-05-10 14:47:44,5.5,1250,20
1792,ZH1358,CA1358,20:00:00,23:20:00,2018-05-11 15:05:02,5.5,1250,19
1909,ZH1358,CA1358,20:00:00,23:20:00,2018-05-12 15:17:19,5.5,1250,18
1945,ZH1358,CA1358,20:00:00,23:20:00,2018-05-13 14:26:37,5.5,1250,17
2022,ZH1358,CA1358,20:00:00,23:20:00,2018-05-14 14:39:35,5.5,1250,16
2086,ZH1358,CA1358,20:00:00,23:20:00,2018-05-15 14:16:10,5.5,1250,15
2156,ZH1358,CA1358,20:00:00,23:20:00,2018-05-16 14:42:53,5.5,1250,14
2254,ZH1358,CA1358,20:00:00,23:20:00,2018-05-17 14:59:06,5.5,1250,13
2331,ZH1358,CA1358,20:00:00,23:20:00,2018-05-18 15:15:03,5.5,1250,12
2422,ZH1358,CA1358,20:00:00,23:20:00,2018-05-19 15:17:54,5.5,1250,11
2485,ZH1358,CA1358,20:00:00,23:20:00,2018-05-20 14:50:49,5.5,1250,10
2562,ZH1358,CA1358,20:00:00,23:20:00,2018-05-21 14:37:28,5.5,1250,9
2639,ZH1358,CA1358,20:00:00,23:20:00,2018-05-22 14:45:36,5.5,1250,8
2716,ZH1358,CA1358,20:00:00,23:20:00,2018-05-23 14:45:30,5.5,1250,7
2793,ZH1358,CA1358,20:00:00,23:20:00,2018-05-24 15:32:57,5.5,1250,6
2869,ZH1358,CA1358,20:00:00,23:20:00,2018-05-25 15:30:09,9.2,2100,5
2947,ZH1358,CA1358,20:00:00,23:20:00,2018-05-26 14:39:44,9.2,2100,4
3024,ZH1358,CA1358,20:00:00,23:20:00,2018-05-27 15:31:09,7.5,1710,3
3101,ZH1358,CA1358,20:00:00,23:20:00,2018-05-28 14:58:45,9.2,2100,2
3178,ZH1358,CA1358,20:00:00,23:20:00,2018-05-29 14:42:24,9.2,2100,1
3253,ZH1358,CA1358,20:00:00,23:20:00,2018-05-30 14:30:22,9.2,2100,0
3288,ZH1358,CA1358,20:00:00,23:20:00,2018-05-31 14:25:22,10.0,2280,0
14,ZH1368,CA1368,14:05:00,17:10:00,2018-04-16 14:25:40,7.5,1560,44
80,ZH1368,CA1368,14:05:00,17:10:00,2018-04-17 15:02:21,7.5,1560,43
183,ZH1368,CA1368,14:05:00,17:10:00,2018-04-18 15:19:06,7.5,1560,42
212,ZH1368,CA1368,14:05:00,17:10:00,2018-04-19 14:46:13,7.5,1560,41
315,ZH1368,CA1368,14:05:00,17:10:00,2018-04-20 15:56:32,7.5,1560,40
392,ZH1368,CA1368,14:05:00,17:10:00,2018-04-21 14:20:49,7.5,1560,39
447,ZH1368,CA1368,14:05:00,17:10:00,2018-04-22 15:01:02,7.5,1560,38
520,ZH1368,CA1368,14:05:00,17:10:00,2018-04-24 15:44:16,6.8,1560,36
552,ZH1368,CA1368,14:05:00,17:10:00,2018-04-25 15:09:12,6.8,1560,35
664,ZH1368,CA1368,14:05:00,17:10:00,2018-04-26 14:37:56,6.8,1560,34
740,ZH1368,CA1368,14:05:00,17:10:00,2018-04-27 14:19:47,6.8,1560,33
814,ZH1368,CA1368,14:05:00,17:10:00,2018-04-28 14:28:17,6.8,1560,32
895,ZH1368,CA1368,14:05:00,17:10:00,2018-04-29 22:03:44,6.8,1560,31
968,ZH1368,CA1368,14:05:00,17:10:00,2018-04-30 14:51:53,6.8,1560,30
1048,ZH1368,CA1368,14:05:00,17:10:00,2018-05-01 15:06:19,6.8,1560,29
1074,ZH1368,CA1368,14:05:00,17:10:00,2018-05-02 15:15:48,6.8,1560,28
1204,ZH1368,CA1368,14:05:00,17:10:00,2018-05-03 15:30:51,6.8,1560,27
1279,ZH1368,CA1368,14:05:00,17:10:00,2018-05-04 15:27:56,6.8,1560,26
1356,ZH1368,CA1368,14:05:00,17:10:00,2018-05-05 14:52:06,7.5,1710,25
1418,ZH1368,CA1368,14:05:00,17:10:00,2018-05-06 15:07:25,7.5,1710,24
1470,ZH1368,CA1368,14:05:00,17:10:00,2018-05-07 14:59:51,7.5,1710,23
1570,ZH1368,CA1368,14:05:00,17:10:00,2018-05-08 14:39:25,7.5,1710,22
1634,ZH1368,CA1368,14:05:00,17:10:00,2018-05-09 15:24:19,7.5,1710,21
1752,ZH1368,CA1368,14:05:00,17:10:00,2018-05-10 14:47:44,7.5,1710,20
1816,ZH1368,CA1368,14:05:00,17:10:00,2018-05-11 15:05:02,7.5,1710,19
1878,ZH1368,CA1368,14:05:00,17:10:00,2018-05-12 15:17:19,7.5,1710,18
1972,ZH1368,CA1368,14:05:00,17:10:00,2018-05-13 14:26:37,7.5,1710,17
1995,ZH1368,CA1368,14:05:00,17:10:00,2018-05-14 14:39:35,7.5,1710,16
2113,ZH1368,CA1368,14:05:00,17:10:00,2018-05-15 14:16:10,7.5,1710,15
2146,ZH1368,CA1368,14:05:00,17:10:00,2018-05-16 14:42:53,7.5,1710,14
2280,ZH1368,CA1368,14:05:00,17:10:00,2018-05-17 14:59:06,7.5,1710,13
2357,ZH1368,CA1368,14:05:00,17:10:00,2018-05-18 15:15:03,7.5,1710,12
2394,ZH1368,CA1368,14:05:00,17:10:00,2018-05-19 15:17:54,7.5,1710,11
2511,ZH1368,CA1368,14:05:00,17:10:00,2018-05-20 14:50:49,7.5,1710,10
2589,ZH1368,CA1368,14:05:00,17:10:00,2018-05-21 14:37:28,7.5,1710,9
2665,ZH1368,CA1368,14:05:00,17:10:00,2018-05-22 14:45:36,7.5,1710,8
2742,ZH1368,CA1368,14:05:00,17:10:00,2018-05-23 14:45:30,7.5,1710,7
2822,ZH1368,CA1368,14:05:00,17:10:00,2018-05-24 15:32:57,7.5,1710,6
2896,ZH1368,CA1368,14:05:00,17:10:00,2018-05-25 15:30:09,9.2,2100,5
2974,ZH1368,CA1368,14:05:00,17:10:00,2018-05-26 14:39:44,9.2,2100,4
3051,ZH1368,CA1368,14:05:00,17:10:00,2018-05-27 15:31:09,9.2,2100,3
3128,ZH1368,CA1368,14:05:00,17:10:00,2018-05-28 14:58:45,9.2,2100,2
3205,ZH1368,CA1368,14:05:00,17:10:00,2018-05-29 14:42:24,9.2,2100,1
3279,ZH1368,CA1368,14:05:00,17:10:00,2018-05-30 14:30:22,9.2,2100,0
62,ZH1384,CA1384,15:00:00,18:25:00,2018-04-16 14:25:40,7.5,1560,44
127,ZH1384,CA1384,15:00:00,18:25:00,2018-04-17 15:02:21,7.5,1560,43
137,ZH1384,CA1384,15:00:00,18:25:00,2018-04-18 15:19:06,7.5,1560,42
259,ZH1384,CA1384,15:00:00,18:25:00,2018-04-19 14:46:13,7.5,1560,41
269,ZH1384,CA1384,15:00:00,18:25:00,2018-04-20 15:56:32,10.0,2080,40
333,ZH1384,CA1384,15:00:00,18:25:00,2018-04-21 14:20:49,7.5,1560,39
401,ZH1384,CA1384,15:00:00,18:25:00,2018-04-22 15:01:02,7.5,1560,38
473,ZH1384,CA1384,15:00:00,18:25:00,2018-04-24 15:44:16,6.8,1560,36
599,ZH1384,CA1384,15:00:00,18:25:00,2018-04-25 15:09:12,6.8,1560,35
611,ZH1384,CA1384,15:00:00,18:25:00,2018-04-26 14:37:56,6.8,1560,34
688,ZH1384,CA1384,15:00:00,18:25:00,2018-04-27 14:19:47,6.8,1560,33
761,ZH1384,CA1384,15:00:00,18:25:00,2018-04-28 14:28:17,6.8,1560,32
842,ZH1384,CA1384,15:00:00,18:25:00,2018-04-29 22:03:44,6.8,1560,31
989,ZH1384,CA1384,15:00:00,18:25:00,2018-04-30 14:51:53,6.8,1560,30
996,ZH1384,CA1384,15:00:00,18:25:00,2018-05-01 15:06:19,6.8,1560,29
1137,ZH1384,CA1384,15:00:00,18:25:00,2018-05-02 15:15:48,6.8,1560,28
1150,ZH1384,CA1384,15:00:00,18:25:00,2018-05-03 15:30:51,6.8,1560,27
1227,ZH1384,CA1384,15:00:00,18:25:00,2018-05-04 15:27:56,6.8,1560,26
1304,ZH1384,CA1384,15:00:00,18:25:00,2018-05-05 14:52:06,7.5,1710,25
1394,ZH1384,CA1384,15:00:00,18:25:00,2018-05-06 15:07:25,7.5,1710,24
1523,ZH1384,CA1384,15:00:00,18:25:00,2018-05-07 14:59:51,7.5,1710,23
1583,ZH1384,CA1384,15:00:00,18:25:00,2018-05-08 14:39:25,7.5,1710,22
1678,ZH1384,CA1384,15:00:00,18:25:00,2018-05-09 15:24:19,7.5,1710,21
1713,ZH1384,CA1384,15:00:00,18:25:00,2018-05-10 14:47:44,7.5,1710,20
1779,ZH1384,CA1384,15:00:00,18:25:00,2018-05-11 15:05:02,7.5,1710,19
1841,ZH1384,CA1384,15:00:00,18:25:00,2018-05-12 15:17:19,7.5,1710,18
1919,ZH1384,CA1384,15:00:00,18:25:00,2018-05-13 14:26:37,7.5,1710,17
2037,ZH1384,CA1384,15:00:00,18:25:00,2018-05-14 14:39:35,7.5,1710,16
2136,ZH1384,CA1384,15:00:00,18:25:00,2018-05-15 14:16:10,7.5,1710,15
2182,ZH1384,CA1384,15:00:00,18:25:00,2018-05-16 14:42:53,7.5,1710,14
2228,ZH1384,CA1384,15:00:00,18:25:00,2018-05-17 14:59:06,7.5,1710,13
2305,ZH1384,CA1384,15:00:00,18:25:00,2018-05-18 15:15:03,7.5,1710,12
2448,ZH1384,CA1384,15:00:00,18:25:00,2018-05-19 15:17:54,7.5,1710,11
2459,ZH1384,CA1384,15:00:00,18:25:00,2018-05-20 14:50:49,7.5,1710,10
2536,ZH1384,CA1384,15:00:00,18:25:00,2018-05-21 14:37:28,7.5,1710,9
2613,ZH1384,CA1384,15:00:00,18:25:00,2018-05-22 14:45:36,7.5,1710,8
2690,ZH1384,CA1384,15:00:00,18:25:00,2018-05-23 14:45:30,7.5,1710,7
2767,ZH1384,CA1384,15:00:00,18:25:00,2018-05-24 15:32:57,7.5,1710,6
2844,ZH1384,CA1384,15:00:00,18:25:00,2018-05-25 15:30:09,9.2,2100,5
2921,ZH1384,CA1384,15:00:00,18:25:00,2018-05-26 14:39:44,9.2,2100,4
2998,ZH1384,CA1384,15:00:00,18:25:00,2018-05-27 15:31:09,9.2,2100,3
3075,ZH1384,CA1384,15:00:00,18:25:00,2018-05-28 14:58:45,9.2,2100,2
3152,ZH1384,CA1384,15:00:00,18:25:00,2018-05-29 14:42:24,9.2,2100,1
3228,ZH1384,CA1384,15:00:00,18:25:00,2018-05-30 14:30:22,9.2,2100,0
27,ZH1398,CA1398,19:00:00,22:20:00,2018-04-16 14:25:40,5.5,1140,44
92,ZH1398,CA1398,19:00:00,22:20:00,2018-04-17 15:02:21,5.5,1140,43
171,ZH1398,CA1398,19:00:00,22:20:00,2018-04-18 15:19:06,5.5,1140,42
224,ZH1398,CA1398,19:00:00,22:20:00,2018-04-19 14:46:13,5.5,1140,41
304,ZH1398,CA1398,19:00:00,22:20:00,2018-04-20 15:56:32,5.5,1140,40
379,ZH1398,CA1398,19:00:00,22:20:00,2018-04-21 14:20:49,5.5,1140,39
435,ZH1398,CA1398,19:00:00,22:20:00,2018-04-22 15:01:02,5.5,1140,38
508,ZH1398,CA1398,19:00:00,22:20:00,2018-04-24 15:44:16,5.0,1140,36
565,ZH1398,CA1398,19:00:00,22:20:00,2018-04-25 15:09:12,5.0,1140,35
651,ZH1398,CA1398,19:00:00,22:20:00,2018-04-26 14:37:56,5.0,1140,34
727,ZH1398,CA1398,19:00:00,22:20:00,2018-04-27 14:19:47,5.0,1140,33
801,ZH1398,CA1398,19:00:00,22:20:00,2018-04-28 14:28:17,5.0,1140,32
882,ZH1398,CA1398,19:00:00,22:20:00,2018-04-29 22:03:44,5.0,1140,31
952,ZH1398,CA1398,19:00:00,22:20:00,2018-04-30 14:51:53,5.0,1140,30
1035,ZH1398,CA1398,19:00:00,22:20:00,2018-05-01 15:06:19,5.0,1140,29
1098,ZH1398,CA1398,19:00:00,22:20:00,2018-05-02 15:15:48,5.0,1140,28
1191,ZH1398,CA1398,19:00:00,22:20:00,2018-05-03 15:30:51,5.0,1140,27
1266,ZH1398,CA1398,19:00:00,22:20:00,2018-05-04 15:27:56,5.0,1140,26
1343,ZH1398,CA1398,19:00:00,22:20:00,2018-05-05 14:52:06,5.5,1250,25
1431,ZH1398,CA1398,19:00:00,22:20:00,2018-05-06 15:07:25,5.5,1250,24
1483,ZH1398,CA1398,19:00:00,22:20:00,2018-05-07 14:59:51,5.5,1250,23
1557,ZH1398,CA1398,19:00:00,22:20:00,2018-05-08 14:39:25,5.5,1250,22
1613,ZH1398,CA1398,19:00:00,22:20:00,2018-05-09 15:24:19,5.5,1250,21
1739,ZH1398,CA1398,19:00:00,22:20:00,2018-05-10 14:47:44,5.5,1250,20
1829,ZH1398,CA1398,19:00:00,22:20:00,2018-05-11 15:05:02,5.5,1250,19
1891,ZH1398,CA1398,19:00:00,22:20:00,2018-05-12 15:17:19,5.5,1250,18
1959,ZH1398,CA1398,19:00:00,22:20:00,2018-05-13 14:26:37,5.5,1250,17
2008,ZH1398,CA1398,19:00:00,22:20:00,2018-05-14 14:39:35,5.5,1250,16
2100,ZH1398,CA1398,19:00:00,22:20:00,2018-05-15 14:16:10,5.5,1250,15
2205,ZH1398,CA1398,19:00:00,22:20:00,2018-05-16 14:42:53,5.5,1250,14
2268,ZH1398,CA1398,19:00:00,22:20:00,2018-05-17 14:59:06,5.5,1250,13
2344,ZH1398,CA1398,19:00:00,22:20:00,2018-05-18 15:15:03,5.5,1250,12
2407,ZH1398,CA1398,19:00:00,22:20:00,2018-05-19 15:17:54,5.5,1250,11
2498,ZH1398,CA1398,19:00:00,22:20:00,2018-05-20 14:50:49,5.5,1250,10
2576,ZH1398,CA1398,19:00:00,22:20:00,2018-05-21 14:37:28,5.5,1250,9
2652,ZH1398,CA1398,19:00:00,22:20:00,2018-05-22 14:45:36,5.5,1250,8
2729,ZH1398,CA1398,19:00:00,22:20:00,2018-05-23 14:45:30,5.5,1250,7
2809,ZH1398,CA1398,19:00:00,22:20:00,2018-05-24 15:32:57,4.3,980,6
2883,ZH1398,CA1398,19:00:00,22:20:00,2018-05-25 15:30:09,9.2,2100,5
2961,ZH1398,CA1398,19:00:00,22:20:00,2018-05-26 14:39:44,9.2,2100,4
3038,ZH1398,CA1398,19:00:00,22:20:00,2018-05-27 15:31:09,9.2,2100,3
3115,ZH1398,CA1398,19:00:00,22:20:00,2018-05-28 14:58:45,9.2,2100,2
3192,ZH1398,CA1398,19:00:00,22:20:00,2018-05-29 14:42:24,9.2,2100,1
3241,ZH1398,CA1398,19:00:00,22:20:00,2018-05-30 14:30:22,9.2,2100,0
3303,ZH1398,CA1398,19:00:00,22:20:00,2018-05-31 14:25:22,9.5,2170,0
63,ZH1896,CA1896,13:05:00,16:10:00,2018-04-16 14:25:40,7.5,1560,44
128,ZH1896,CA1896,13:05:00,16:10:00,2018-04-17 15:02:21,7.5,1560,43
136,ZH1896,CA1896,13:05:00,16:10:00,2018-04-18 15:19:06,7.5,1560,42
260,ZH1896,CA1896,13:05:00,16:10:00,2018-04-19 14:46:13,7.5,1560,41
268,ZH1896,CA1896,13:05:00,16:10:00,2018-04-20 15:56:32,7.5,1560,40
332,ZH1896,CA1896,13:05:00,16:10:00,2018-04-21 14:20:49,7.5,1560,39
400,ZH1896,CA1896,13:05:00,16:10:00,2018-04-22 15:01:02,7.5,1560,38
472,ZH1896,CA1896,13:05:00,16:10:00,2018-04-24 15:44:16,6.8,1560,36
600,ZH1896,CA1896,13:05:00,16:10:00,2018-04-25 15:09:12,6.8,1560,35
610,ZH1896,CA1896,13:05:00,16:10:00,2018-04-26 14:37:56,6.8,1560,34
687,ZH1896,CA1896,13:05:00,16:10:00,2018-04-27 14:19:47,6.8,1560,33
760,ZH1896,CA1896,13:05:00,16:10:00,2018-04-28 14:28:17,6.8,1560,32
841,ZH1896,CA1896,13:05:00,16:10:00,2018-04-29 22:03:44,6.8,1560,31
988,ZH1896,CA1896,13:05:00,16:10:00,2018-04-30 14:51:53,6.8,1560,30
995,ZH1896,CA1896,13:05:00,16:10:00,2018-05-01 15:06:19,6.8,1560,29
1138,ZH1896,CA1896,13:05:00,16:10:00,2018-05-02 15:15:48,6.8,1560,28
1149,ZH1896,CA1896,13:05:00,16:10:00,2018-05-03 15:30:51,6.8,1560,27
1226,ZH1896,CA1896,13:05:00,16:10:00,2018-05-04 15:27:56,6.8,1560,26
1303,ZH1896,CA1896,13:05:00,16:10:00,2018-05-05 14:52:06,7.5,1710,25
1393,ZH1896,CA1896,13:05:00,16:10:00,2018-05-06 15:07:25,7.5,1710,24
1524,ZH1896,CA1896,13:05:00,16:10:00,2018-05-07 14:59:51,7.5,1710,23
1582,ZH1896,CA1896,13:05:00,16:10:00,2018-05-08 14:39:25,7.5,1710,22
1677,ZH1896,CA1896,13:05:00,16:10:00,2018-05-09 15:24:19,7.5,1710,21
1714,ZH1896,CA1896,13:05:00,16:10:00,2018-05-10 14:47:44,7.5,1710,20
1780,ZH1896,CA1896,13:05:00,16:10:00,2018-05-11 15:05:02,7.5,1710,19
1840,ZH1896,CA1896,13:05:00,16:10:00,2018-05-12 15:17:19,7.5,1710,18
1914,ZH1896,CA1896,13:05:00,16:10:00,2018-05-13 14:26:37,7.5,1710,17
2036,ZH1896,CA1896,13:05:00,16:10:00,2018-05-14 14:39:35,7.5,1710,16
2135,ZH1896,CA1896,13:05:00,16:10:00,2018-05-15 14:16:10,7.5,1710,15
2183,ZH1896,CA1896,13:05:00,16:10:00,2018-05-16 14:42:53,7.5,1710,14
2227,ZH1896,CA1896,13:05:00,16:10:00,2018-05-17 14:59:06,7.5,1710,13
2304,ZH1896,CA1896,13:05:00,16:10:00,2018-05-18 15:15:03,7.5,1710,12
2449,ZH1896,CA1896,13:05:00,16:10:00,2018-05-19 15:17:54,7.5,1710,11
2458,ZH1896,CA1896,13:05:00,16:10:00,2018-05-20 14:50:49,7.5,1710,10
2535,ZH1896,CA1896,13:05:00,16:10:00,2018-05-21 14:37:28,7.5,1710,9
2612,ZH1896,CA1896,13:05:00,16:10:00,2018-05-22 14:45:36,7.5,1710,8
2689,ZH1896,CA1896,13:05:00,16:10:00,2018-05-23 14:45:30,7.5,1710,7
2766,ZH1896,CA1896,13:05:00,16:10:00,2018-05-24 15:32:57,7.5,1710,6
2843,ZH1896,CA1896,13:05:00,16:10:00,2018-05-25 15:30:09,9.2,2100,5
2920,ZH1896,CA1896,13:05:00,16:10:00,2018-05-26 14:39:44,9.2,2100,4
2997,ZH1896,CA1896,13:05:00,16:10:00,2018-05-27 15:31:09,9.2,2100,3
3074,ZH1896,CA1896,13:05:00,16:10:00,2018-05-28 14:58:45,7.5,1710,2
3151,ZH1896,CA1896,13:05:00,16:10:00,2018-05-29 14:42:24,9.2,2100,1
3227,ZH1896,CA1896,13:05:00,16:10:00,2018-05-30 14:30:22,9.2,2100,0
35,ZH9101,,07:30:00,10:40:00,2018-04-16 14:25:40,7.4,1540,44
100,ZH9101,,07:30:00,10:40:00,2018-04-17 15:02:21,7.4,1540,43
164,ZH9101,,07:30:00,10:40:00,2018-04-18 15:19:06,7.4,1540,42
232,ZH9101,,07:30:00,10:40:00,2018-04-19 14:46:13,7.4,1540,41
296,ZH9101,,07:30:00,10:40:00,2018-04-20 15:56:32,7.4,1540,40
371,ZH9101,,07:30:00,10:40:00,2018-04-21 14:20:49,7.4,1540,39
427,ZH9101,,07:30:00,10:40:00,2018-04-22 15:01:02,7.4,1540,38
500,ZH9101,,07:30:00,10:40:00,2018-04-24 15:44:16,7.4,1690,36
575,ZH9101,,07:30:00,10:40:00,2018-04-25 15:09:12,7.4,1690,35
641,ZH9101,,07:30:00,10:40:00,2018-04-26 14:37:56,7.3,1670,34
718,ZH9101,,07:30:00,10:40:00,2018-04-27 14:19:47,7.3,1670,33
791,ZH9101,,07:30:00,10:40:00,2018-04-28 14:28:17,7.3,1670,32
872,ZH9101,,07:30:00,10:40:00,2018-04-29 22:03:44,6.8,1540,31
942,ZH9101,,07:30:00,10:40:00,2018-04-30 14:51:53,6.8,1540,30
1025,ZH9101,,07:30:00,10:40:00,2018-05-01 15:06:19,6.8,1540,29
1107,ZH9101,,07:30:00,10:40:00,2018-05-02 15:15:48,6.3,1430,28
1180,ZH9101,,07:30:00,10:40:00,2018-05-03 15:30:51,6.8,1540,27
1257,ZH9101,,07:30:00,10:40:00,2018-05-04 15:27:56,6.8,1540,26
1334,ZH9101,,07:30:00,10:40:00,2018-05-05 14:52:06,6.8,1540,25
1442,ZH9101,,07:30:00,10:40:00,2018-05-06 15:07:25,6.8,1540,24
1493,ZH9101,,07:30:00,10:40:00,2018-05-07 14:59:51,6.8,1540,23
1547,ZH9101,,07:30:00,10:40:00,2018-05-08 14:39:25,6.8,1540,22
1670,ZH9101,,07:30:00,10:40:00,2018-05-09 15:24:19,6.8,1540,21
1729,ZH9101,,07:30:00,10:40:00,2018-05-10 14:47:44,6.8,1540,20
1785,ZH9101,,07:30:00,10:40:00,2018-05-11 15:05:02,6.8,1540,19
1901,ZH9101,,07:30:00,10:40:00,2018-05-12 15:17:19,6.8,1540,18
1949,ZH9101,,07:30:00,10:40:00,2018-05-13 14:26:37,6.8,1540,17
2018,ZH9101,,07:30:00,10:40:00,2018-05-14 14:39:35,6.8,1540,16
2090,ZH9101,,07:30:00,10:40:00,2018-05-15 14:16:10,6.8,1540,15
2152,ZH9101,,07:30:00,10:40:00,2018-05-16 14:42:53,5.8,1330,14
2258,ZH9101,,07:30:00,10:40:00,2018-05-17 14:59:06,5.8,1330,13
2335,ZH9101,,07:30:00,10:40:00,2018-05-18 15:15:03,5.8,1330,12
2418,ZH9101,,07:30:00,10:40:00,2018-05-19 15:17:54,5.8,1330,11
2489,ZH9101,,07:30:00,10:40:00,2018-05-20 14:50:49,5.8,1330,10
2566,ZH9101,,07:30:00,10:40:00,2018-05-21 14:37:28,5.8,1330,9
2643,ZH9101,,07:30:00,10:40:00,2018-05-22 14:45:36,4.9,1120,8
2720,ZH9101,,07:30:00,10:40:00,2018-05-23 14:45:30,4.9,1120,7
2797,ZH9101,,07:30:00,10:40:00,2018-05-24 15:32:57,5.8,1330,6
2873,ZH9101,,07:30:00,10:40:00,2018-05-25 15:30:09,6.8,1540,5
2951,ZH9101,,07:30:00,10:40:00,2018-05-26 14:39:44,6.8,1540,4
3028,ZH9101,,07:30:00,10:40:00,2018-05-27 15:31:09,6.8,1540,3
3105,ZH9101,,07:30:00,10:40:00,2018-05-28 14:58:45,6.8,1540,2
3182,ZH9101,,07:30:00,10:40:00,2018-05-29 14:42:24,6.8,1540,1
3249,ZH9101,,07:30:00,10:40:00,2018-05-30 14:30:22,6.8,1540,0
52,ZH9103,,10:00:00,13:20:00,2018-04-16 14:25:40,7.4,1540,44
117,ZH9103,,10:00:00,13:20:00,2018-04-17 15:02:21,7.4,1540,43
147,ZH9103,,10:00:00,13:20:00,2018-04-18 15:19:06,7.4,1540,42
249,ZH9103,,10:00:00,13:20:00,2018-04-19 14:46:13,7.4,1540,41
279,ZH9103,,10:00:00,13:20:00,2018-04-20 15:56:32,7.4,1540,40
354,ZH9103,,10:00:00,13:20:00,2018-04-21 14:20:49,7.4,1540,39
410,ZH9103,,10:00:00,13:20:00,2018-04-22 15:01:02,7.4,1540,38
483,ZH9103,,10:00:00,13:20:00,2018-04-24 15:44:16,7.4,1690,36
593,ZH9103,,10:00:00,13:20:00,2018-04-25 15:09:12,7.4,1690,35
623,ZH9103,,10:00:00,13:20:00,2018-04-26 14:37:56,7.3,1670,34
700,ZH9103,,10:00:00,13:20:00,2018-04-27 14:19:47,7.3,1670,33
773,ZH9103,,10:00:00,13:20:00,2018-04-28 14:28:17,7.3,1670,32
854,ZH9103,,10:00:00,13:20:00,2018-04-29 22:03:44,6.8,1540,31
924,ZH9103,,10:00:00,13:20:00,2018-04-30 14:51:53,6.8,1540,30
1007,ZH9103,,10:00:00,13:20:00,2018-05-01 15:06:19,6.8,1540,29
1125,ZH9103,,10:00:00,13:20:00,2018-05-02 15:15:48,6.8,1540,28
1162,ZH9103,,10:00:00,13:20:00,2018-05-03 15:30:51,6.3,1430,27
1239,ZH9103,,10:00:00,13:20:00,2018-05-04 15:27:56,6.3,1430,26
1316,ZH9103,,10:00:00,13:20:00,2018-05-05 14:52:06,6.3,1430,25
1407,ZH9103,,10:00:00,13:20:00,2018-05-06 15:07:25,6.3,1430,24
1511,ZH9103,,10:00:00,13:20:00,2018-05-07 14:59:51,6.3,1430,23
1595,ZH9103,,10:00:00,13:20:00,2018-05-08 14:39:25,6.3,1430,22
1625,ZH9103,,10:00:00,13:20:00,2018-05-09 15:24:19,6.3,1430,21
1701,ZH9103,,10:00:00,13:20:00,2018-05-10 14:47:44,6.3,1430,20
1767,ZH9103,,10:00:00,13:20:00,2018-05-11 15:05:02,6.3,1430,19
1853,ZH9103,,10:00:00,13:20:00,2018-05-12 15:17:19,6.3,1430,18
1931,ZH9103,,10:00:00,13:20:00,2018-05-13 14:26:37,6.3,1430,17
2049,ZH9103,,10:00:00,13:20:00,2018-05-14 14:39:35,6.3,1430,16
2072,ZH9103,,10:00:00,13:20:00,2018-05-15 14:16:10,6.3,1430,15
2170,ZH9103,,10:00:00,13:20:00,2018-05-16 14:42:53,6.3,1430,14
2240,ZH9103,,10:00:00,13:20:00,2018-05-17 14:59:06,6.3,1430,13
2317,ZH9103,,10:00:00,13:20:00,2018-05-18 15:15:03,6.3,1430,12
2436,ZH9103,,10:00:00,13:20:00,2018-05-19 15:17:54,6.3,1430,11
2471,ZH9103,,10:00:00,13:20:00,2018-05-20 14:50:49,6.3,1430,10
2548,ZH9103,,10:00:00,13:20:00,2018-05-21 14:37:28,6.3,1430,9
2625,ZH9103,,10:00:00,13:20:00,2018-05-22 14:45:36,6.3,1430,8
2702,ZH9103,,10:00:00,13:20:00,2018-05-23 14:45:30,7.7,1750,7
2779,ZH9103,,10:00:00,13:20:00,2018-05-24 15:32:57,7.7,1750,6
2856,ZH9103,,10:00:00,13:20:00,2018-05-25 15:30:09,8.1,1850,5
2933,ZH9103,,10:00:00,13:20:00,2018-05-26 14:39:44,8.1,1850,4
3010,ZH9103,,10:00:00,13:20:00,2018-05-27 15:31:09,8.1,1850,3
3087,ZH9103,,10:00:00,13:20:00,2018-05-28 14:58:45,8.1,1850,2
3164,ZH9103,,10:00:00,13:20:00,2018-05-29 14:42:24,8.1,1850,1
3237,ZH9103,,10:00:00,13:20:00,2018-05-30 14:30:22,8.1,1850,0
49,ZH9105,,12:30:00,15:30:00,2018-04-16 14:25:40,7.4,1540,44
114,ZH9105,,12:30:00,15:30:00,2018-04-17 15:02:21,7.4,1540,43
150,ZH9105,,12:30:00,15:30:00,2018-04-18 15:19:06,7.4,1540,42
246,ZH9105,,12:30:00,15:30:00,2018-04-19 14:46:13,7.4,1540,41
