,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2807,KY9109,ZH9109,16:20:00,19:35:00,2017-08-01 13:56:11,5.3,1100,20
2928,KY9109,ZH9109,16:20:00,19:35:00,2017-08-02 14:01:10,5.3,1100,19
3029,KY9109,ZH9109,16:20:00,19:35:00,2017-08-03 13:57:12,4.8,1000,18
3100,KY9109,ZH9109,16:20:00,19:35:00,2017-08-03 13:57:14,4.8,1000,18
3168,KY9109,ZH9109,16:20:00,19:35:00,2017-08-04 13:59:52,4.8,1000,17
3183,KY9109,ZH9109,16:20:00,19:35:00,2017-08-04 14:00:05,4.8,1000,17
3247,KY9109,ZH9109,16:20:00,19:35:00,2017-08-05 14:04:51,4.8,1000,16
3373,KY9109,ZH9109,16:20:00,19:35:00,2017-08-06 14:00:59,4.8,1000,15
3527,KY9109,ZH9109,16:20:00,19:35:00,2017-08-07 14:10:14,5.4,1120,14
3587,KY9109,ZH9109,16:20:00,19:35:00,2017-08-07 14:10:15,5.4,1120,14
3612,KY9109,ZH9109,16:20:00,19:35:00,2017-08-08 13:58:26,5.4,1120,13
3673,KY9109,ZH9109,16:20:00,19:35:00,2017-08-08 13:58:29,5.4,1120,13
3733,KY9109,ZH9109,16:20:00,19:35:00,2017-08-09 14:18:54,5.4,1120,12
3789,KY9109,ZH9109,16:20:00,19:35:00,2017-08-09 14:18:56,5.4,1120,12
3846,KY9109,ZH9109,16:20:00,19:35:00,2017-08-10 14:09:40,5.4,1120,11
3918,KY9109,ZH9109,16:20:00,19:35:00,2017-08-10 14:09:41,5.4,1120,11
4008,KY9109,ZH9109,16:20:00,19:35:00,2017-08-11 14:14:33,5.4,1120,10
4093,KY9109,ZH9109,16:20:00,19:35:00,2017-08-12 14:11:05,4.9,1020,9
4186,KY9109,ZH9109,16:20:00,19:35:00,2017-08-12 14:11:09,4.9,1020,9
4207,KY9109,ZH9109,16:20:00,19:35:00,2017-08-13 14:02:21,5.4,1120,8
4372,KY9109,ZH9109,16:20:00,19:35:00,2017-08-14 14:12:10,6.4,1330,7
4393,KY9109,ZH9109,16:20:00,19:35:00,2017-08-14 14:12:11,6.4,1330,7
4487,KY9109,ZH9109,16:20:00,19:35:00,2017-08-15 14:20:18,5.4,1120,6
4547,KY9109,ZH9109,16:20:00,19:35:00,2017-08-15 14:20:22,5.4,1120,6
4573,KY9109,ZH9109,16:20:00,19:35:00,2017-08-16 14:13:17,8.4,1750,5
4673,KY9109,ZH9109,16:20:00,19:35:00,2017-08-16 14:13:18,8.4,1750,5
4721,KY9109,ZH9109,16:20:00,19:35:00,2017-08-17 14:14:38,8.4,1750,4
4774,KY9109,ZH9109,16:20:00,19:35:00,2017-08-17 14:14:42,8.4,1750,4
4813,KY9109,ZH9109,16:20:00,19:35:00,2017-08-18 14:03:00,9.4,1960,3
4867,KY9109,ZH9109,16:20:00,19:35:00,2017-08-18 14:03:01,9.4,1960,3
4957,KY9109,ZH9109,16:20:00,19:35:00,2017-08-19 14:18:17,9.4,1960,2
5015,KY9109,ZH9109,16:20:00,19:35:00,2017-08-19 14:18:18,9.4,1960,2
5081,KY9109,ZH9109,16:20:00,19:35:00,2017-08-20 14:14:23,9.4,1960,1
5147,KY9109,ZH9109,16:20:00,19:35:00,2017-08-20 14:14:31,9.4,1960,1
5191,KY9109,ZH9109,16:20:00,19:35:00,2017-08-21 14:14:08,10.0,2080,0
5233,KY9109,ZH9109,16:20:00,19:35:00,2017-08-21 14:14:10,10.0,2080,0
5298,KY9109,ZH9109,16:20:00,19:35:00,2017-08-22 14:09:58,10.0,2080,0
5320,KY9109,ZH9109,16:20:00,19:35:00,2017-08-22 14:10:06,10.0,2080,0
30,KY9111,ZH9111,18:25:00,23:35:00,2017-07-08 14:05:03,7.3,1520,44
64,KY9111,ZH9111,18:25:00,23:35:00,2017-07-08 14:05:05,7.3,1520,44
175,KY9111,ZH9111,18:25:00,23:35:00,2017-07-09 13:54:47,7.3,1520,43
201,KY9111,ZH9111,18:25:00,23:35:00,2017-07-09 13:54:59,7.3,1520,43
269,KY9111,ZH9111,18:25:00,23:35:00,2017-07-10 14:03:38,7.3,1520,42
355,KY9111,ZH9111,18:25:00,23:35:00,2017-07-10 14:04:02,7.3,1520,42
416,KY9111,ZH9111,18:25:00,23:35:00,2017-07-11 13:51:02,7.3,1520,41
476,KY9111,ZH9111,18:25:00,23:35:00,2017-07-11 13:51:04,7.3,1520,41
535,KY9111,ZH9111,18:25:00,23:35:00,2017-07-12 14:16:16,7.3,1520,40
596,KY9111,ZH9111,18:25:00,23:35:00,2017-07-12 14:16:17,7.3,1520,40
603,KY9111,ZH9111,18:25:00,23:35:00,2017-07-15 07:59:13,7.3,1520,37
715,KY9111,ZH9111,18:25:00,23:35:00,2017-07-15 07:59:14,7.3,1520,37
725,KY9111,ZH9111,18:25:00,23:35:00,2017-07-15 22:14:25,7.3,1520,37
837,KY9111,ZH9111,18:25:00,23:35:00,2017-07-15 22:14:27,7.3,1520,37
896,KY9111,ZH9111,18:25:00,23:35:00,2017-07-16 22:04:51,7.3,1520,36
955,KY9111,ZH9111,18:25:00,23:35:00,2017-07-16 22:04:54,7.3,1520,36
1017,KY9111,ZH9111,18:25:00,23:35:00,2017-07-17 14:15:10,7.3,1520,35
1075,KY9111,ZH9111,18:25:00,23:35:00,2017-07-17 14:15:15,7.3,1520,35
1088,KY9111,ZH9111,18:25:00,23:35:00,2017-07-18 14:08:51,7.3,1520,34
1144,KY9111,ZH9111,18:25:00,23:35:00,2017-07-18 14:08:55,7.3,1520,34
1256,KY9111,ZH9111,18:25:00,23:35:00,2017-07-19 13:59:02,7.3,1520,33
1316,KY9111,ZH9111,18:25:00,23:35:00,2017-07-19 13:59:09,7.3,1520,33
1376,KY9111,ZH9111,18:25:00,23:35:00,2017-07-20 14:10:47,7.3,1520,32
1436,KY9111,ZH9111,18:25:00,23:35:00,2017-07-20 14:10:48,7.3,1520,32
1496,KY9111,ZH9111,18:25:00,23:35:00,2017-07-21 13:11:55,7.3,1520,31
1529,KY9111,ZH9111,18:25:00,23:35:00,2017-07-21 13:12:08,7.3,1520,31
1616,KY9111,ZH9111,18:25:00,23:35:00,2017-07-22 13:59:17,7.3,1520,30
1683,KY9111,ZH9111,18:25:00,23:35:00,2017-07-23 14:10:37,7.3,1520,29
1745,KY9111,ZH9111,18:25:00,23:35:00,2017-07-23 14:10:38,7.3,1520,29
1855,KY9111,ZH9111,18:25:00,23:35:00,2017-07-24 14:04:58,7.3,1520,28
1867,KY9111,ZH9111,18:25:00,23:35:00,2017-07-24 14:04:59,7.3,1520,28
1924,KY9111,ZH9111,18:25:00,23:35:00,2017-07-25 13:58:27,7.3,1520,27
2019,KY9111,ZH9111,18:25:00,23:35:00,2017-07-25 13:58:42,7.3,1520,27
2095,KY9111,ZH9111,18:25:00,23:35:00,2017-07-26 14:15:26,7.3,1520,26
2155,KY9111,ZH9111,18:25:00,23:35:00,2017-07-26 14:15:27,7.3,1520,26
2160,KY9111,ZH9111,18:25:00,23:35:00,2017-07-27 14:07:19,7.3,1520,25
2277,KY9111,ZH9111,18:25:00,23:35:00,2017-07-27 14:07:23,7.3,1520,25
2335,KY9111,ZH9111,18:25:00,23:35:00,2017-07-28 14:08:23,7.3,1520,24
2344,KY9111,ZH9111,18:25:00,23:35:00,2017-07-28 14:08:25,7.3,1520,24
2436,KY9111,ZH9111,18:25:00,23:35:00,2017-07-29 14:07:40,7.3,1520,23
2464,KY9111,ZH9111,18:25:00,23:35:00,2017-07-29 14:07:52,7.3,1520,23
2525,KY9111,ZH9111,18:25:00,23:35:00,2017-07-30 14:01:01,7.3,1520,22
2615,KY9111,ZH9111,18:25:00,23:35:00,2017-07-30 14:01:02,7.3,1520,22
2658,KY9111,ZH9111,18:25:00,23:35:00,2017-07-31 14:03:34,7.3,1520,21
2764,KY9111,ZH9111,18:25:00,23:35:00,2017-08-01 13:56:11,7.3,1510,20
2885,KY9111,ZH9111,18:25:00,23:35:00,2017-08-02 14:01:10,6.3,1300,19
3055,KY9111,ZH9111,18:25:00,23:35:00,2017-08-03 13:57:12,6.3,1300,18
3115,KY9111,ZH9111,18:25:00,23:35:00,2017-08-03 13:57:14,6.3,1300,18
3152,KY9111,ZH9111,18:25:00,23:35:00,2017-08-04 13:59:52,6.3,1300,17
3202,KY9111,ZH9111,18:25:00,23:35:00,2017-08-04 14:00:05,6.3,1300,17
3290,KY9111,ZH9111,18:25:00,23:35:00,2017-08-05 14:04:51,6.3,1300,16
3443,KY9111,ZH9111,18:25:00,23:35:00,2017-08-06 14:00:59,6.3,1300,15
3484,KY9111,ZH9111,18:25:00,23:35:00,2017-08-07 14:10:14,6.4,1330,14
3544,KY9111,ZH9111,18:25:00,23:35:00,2017-08-07 14:10:15,6.4,1330,14
3655,KY9111,ZH9111,18:25:00,23:35:00,2017-08-08 13:58:26,6.4,1330,13
3715,KY9111,ZH9111,18:25:00,23:35:00,2017-08-08 13:58:29,6.4,1330,13
3776,KY9111,ZH9111,18:25:00,23:35:00,2017-08-09 14:18:54,6.4,1330,12
3835,KY9111,ZH9111,18:25:00,23:35:00,2017-08-09 14:18:56,6.4,1330,12
3890,KY9111,ZH9111,18:25:00,23:35:00,2017-08-10 14:09:40,6.4,1330,11
3955,KY9111,ZH9111,18:25:00,23:35:00,2017-08-10 14:09:41,6.4,1330,11
3965,KY9111,ZH9111,18:25:00,23:35:00,2017-08-11 14:14:33,6.4,1330,10
4135,KY9111,ZH9111,18:25:00,23:35:00,2017-08-12 14:11:05,6.4,1330,9
4148,KY9111,ZH9111,18:25:00,23:35:00,2017-08-12 14:11:09,6.4,1330,9
4250,KY9111,ZH9111,18:25:00,23:35:00,2017-08-13 14:02:21,6.4,1330,8
4329,KY9111,ZH9111,18:25:00,23:35:00,2017-08-14 14:12:10,6.4,1330,7
4435,KY9111,ZH9111,18:25:00,23:35:00,2017-08-14 14:12:11,6.4,1330,7
4444,KY9111,ZH9111,18:25:00,23:35:00,2017-08-15 14:20:18,5.4,1120,6
4504,KY9111,ZH9111,18:25:00,23:35:00,2017-08-15 14:20:22,5.4,1120,6
4615,KY9111,ZH9111,18:25:00,23:35:00,2017-08-16 14:13:17,5.4,1120,5
4624,KY9111,ZH9111,18:25:00,23:35:00,2017-08-16 14:13:18,5.4,1120,5
4738,KY9111,ZH9111,18:25:00,23:35:00,2017-08-17 14:14:38,5.4,1120,4
4785,KY9111,ZH9111,18:25:00,23:35:00,2017-08-17 14:14:42,5.4,1120,4
4855,KY9111,ZH9111,18:25:00,23:35:00,2017-08-18 14:03:00,5.4,1120,3
4914,KY9111,ZH9111,18:25:00,23:35:00,2017-08-18 14:03:01,5.4,1120,3
4945,KY9111,ZH9111,18:25:00,23:35:00,2017-08-19 14:18:17,5.4,1120,2
5032,KY9111,ZH9111,18:25:00,23:35:00,2017-08-19 14:18:18,5.4,1120,2
5098,KY9111,ZH9111,18:25:00,23:35:00,2017-08-20 14:14:23,6.4,1330,1
5105,KY9111,ZH9111,18:25:00,23:35:00,2017-08-20 14:14:31,6.4,1330,1
5202,KY9111,ZH9111,18:25:00,23:35:00,2017-08-21 14:14:08,5.4,1120,0
5275,KY9111,ZH9111,18:25:00,23:35:00,2017-08-21 14:14:10,5.4,1120,0
5303,KY9111,ZH9111,18:25:00,23:35:00,2017-08-22 14:09:58,8.4,1750,0
5310,KY9111,ZH9111,18:25:00,23:35:00,2017-08-22 14:10:06,8.4,1750,0
2,KY9113,ZH9113,20:50:00,00:15:00,2017-07-08 14:05:03,5.3,1110,44
119,KY9113,ZH9113,20:50:00,00:15:00,2017-07-08 14:05:05,5.3,1110,44
122,KY9113,ZH9113,20:50:00,00:15:00,2017-07-09 13:54:47,5.3,1110,43
239,KY9113,ZH9113,20:50:00,00:15:00,2017-07-09 13:54:59,5.3,1110,43
264,KY9113,ZH9113,20:50:00,00:15:00,2017-07-10 14:03:38,5.3,1110,42
302,KY9113,ZH9113,20:50:00,00:15:00,2017-07-10 14:04:02,5.3,1110,42
362,KY9113,ZH9113,20:50:00,00:15:00,2017-07-11 13:51:02,5.3,1110,41
422,KY9113,ZH9113,20:50:00,00:15:00,2017-07-11 13:51:04,5.3,1110,41
482,KY9113,ZH9113,20:50:00,00:15:00,2017-07-12 14:16:16,5.3,1110,40
542,KY9113,ZH9113,20:50:00,00:15:00,2017-07-12 14:16:17,5.3,1110,40
659,KY9113,ZH9113,20:50:00,00:15:00,2017-07-15 07:59:13,5.3,1110,37
662,KY9113,ZH9113,20:50:00,00:15:00,2017-07-15 07:59:14,5.3,1110,37
779,KY9113,ZH9113,20:50:00,00:15:00,2017-07-15 22:14:25,5.3,1110,37
783,KY9113,ZH9113,20:50:00,00:15:00,2017-07-15 22:14:27,5.3,1110,37
842,KY9113,ZH9113,20:50:00,00:15:00,2017-07-16 22:04:51,5.3,1110,36
902,KY9113,ZH9113,20:50:00,00:15:00,2017-07-16 22:04:54,5.3,1110,36
963,KY9113,ZH9113,20:50:00,00:15:00,2017-07-17 14:15:10,5.3,1110,35
1022,KY9113,ZH9113,20:50:00,00:15:00,2017-07-17 14:15:15,5.3,1110,35
1100,KY9113,ZH9113,20:50:00,00:15:00,2017-07-18 14:08:51,4.9,1010,34
1198,KY9113,ZH9113,20:50:00,00:15:00,2017-07-18 14:08:55,4.9,1010,34
1202,KY9113,ZH9113,20:50:00,00:15:00,2017-07-19 13:59:02,4.9,1010,33
1262,KY9113,ZH9113,20:50:00,00:15:00,2017-07-19 13:59:09,4.9,1010,33
1322,KY9113,ZH9113,20:50:00,00:15:00,2017-07-20 14:10:47,4.9,1010,32
1382,KY9113,ZH9113,20:50:00,00:15:00,2017-07-20 14:10:48,4.9,1010,32
1442,KY9113,ZH9113,20:50:00,00:15:00,2017-07-21 13:11:55,4.9,1010,31
1523,KY9113,ZH9113,20:50:00,00:15:00,2017-07-21 13:12:08,4.9,1010,31
1562,KY9113,ZH9113,20:50:00,00:15:00,2017-07-22 13:59:17,4.9,1010,30
1738,KY9113,ZH9113,20:50:00,00:15:00,2017-07-23 14:10:37,4.9,1010,29
1740,KY9113,ZH9113,20:50:00,00:15:00,2017-07-23 14:10:38,4.9,1010,29
1802,KY9113,ZH9113,20:50:00,00:15:00,2017-07-24 14:04:58,4.9,1010,28
1863,KY9113,ZH9113,20:50:00,00:15:00,2017-07-24 14:04:59,4.9,1010,28
1978,KY9113,ZH9113,20:50:00,00:15:00,2017-07-25 13:58:27,4.9,1010,27
2013,KY9113,ZH9113,20:50:00,00:15:00,2017-07-25 13:58:42,4.9,1010,27
2041,KY9113,ZH9113,20:50:00,00:15:00,2017-07-26 14:15:26,4.9,1010,26
2102,KY9113,ZH9113,20:50:00,00:15:00,2017-07-26 14:15:27,4.9,1010,26
2217,KY9113,ZH9113,20:50:00,00:15:00,2017-07-27 14:07:19,4.9,1020,25
2270,KY9113,ZH9113,20:50:00,00:15:00,2017-07-27 14:07:23,4.9,1020,25
2282,KY9113,ZH9113,20:50:00,00:15:00,2017-07-28 14:08:23,4.9,1010,24
2398,KY9113,ZH9113,20:50:00,00:15:00,2017-07-28 14:08:25,4.9,1010,24
2454,KY9113,ZH9113,20:50:00,00:15:00,2017-07-29 14:07:40,4.9,1010,23
2519,KY9113,ZH9113,20:50:00,00:15:00,2017-07-29 14:07:52,4.9,1010,23
2578,KY9113,ZH9113,20:50:00,00:15:00,2017-07-30 14:01:01,4.9,1010,22
2632,KY9113,ZH9113,20:50:00,00:15:00,2017-07-30 14:01:02,4.9,1010,22
2652,KY9113,ZH9113,20:50:00,00:15:00,2017-07-31 14:03:34,4.9,1010,21
2818,KY9113,ZH9113,20:50:00,00:15:00,2017-08-01 13:56:11,4.8,1002,20
2939,KY9113,ZH9113,20:50:00,00:15:00,2017-08-02 14:01:10,4.9,1019,19
3018,KY9113,ZH9113,20:50:00,00:15:00,2017-08-03 13:57:12,4.2,870,18
3111,KY9113,ZH9113,20:50:00,00:15:00,2017-08-03 13:57:14,4.2,870,18
3178,KY9113,ZH9113,20:50:00,00:15:00,2017-08-04 13:59:52,4.2,870,17
3208,KY9113,ZH9113,20:50:00,00:15:00,2017-08-04 14:00:05,4.2,870,17
3296,KY9113,ZH9113,20:50:00,00:15:00,2017-08-05 14:04:51,4.2,870,16
3362,KY9113,ZH9113,20:50:00,00:15:00,2017-08-06 14:00:59,4.2,870,15
3538,KY9113,ZH9113,20:50:00,00:15:00,2017-08-07 14:10:14,4.9,1020,14
3598,KY9113,ZH9113,20:50:00,00:15:00,2017-08-07 14:10:15,4.9,1020,14
3601,KY9113,ZH9113,20:50:00,00:15:00,2017-08-08 13:58:26,4.9,1020,13
3662,KY9113,ZH9113,20:50:00,00:15:00,2017-08-08 13:58:29,4.9,1020,13
3722,KY9113,ZH9113,20:50:00,00:15:00,2017-08-09 14:18:54,4.9,1020,12
3801,KY9113,ZH9113,20:50:00,00:15:00,2017-08-09 14:18:56,4.9,1020,12
3898,KY9113,ZH9113,20:50:00,00:15:00,2017-08-10 14:09:40,4.9,1020,11
3907,KY9113,ZH9113,20:50:00,00:15:00,2017-08-10 14:09:41,4.9,1020,11
4019,KY9113,ZH9113,20:50:00,00:15:00,2017-08-11 14:14:33,4.9,1020,10
4082,KY9113,ZH9113,20:50:00,00:15:00,2017-08-12 14:11:05,4.9,1020,9
4197,KY9113,ZH9113,20:50:00,00:15:00,2017-08-12 14:11:09,4.9,1020,9
4257,KY9113,ZH9113,20:50:00,00:15:00,2017-08-13 14:02:21,5.4,1120,8
4376,KY9113,ZH9113,20:50:00,00:15:00,2017-08-14 14:12:10,5.4,1120,7
4382,KY9113,ZH9113,20:50:00,00:15:00,2017-08-14 14:12:11,5.4,1120,7
4498,KY9113,ZH9113,20:50:00,00:15:00,2017-08-15 14:20:18,5.4,1120,6
4558,KY9113,ZH9113,20:50:00,00:15:00,2017-08-15 14:20:22,5.4,1120,6
4562,KY9113,ZH9113,20:50:00,00:15:00,2017-08-16 14:13:17,7.4,1540,5
4634,KY9113,ZH9113,20:50:00,00:15:00,2017-08-16 14:13:18,7.4,1540,5
4732,KY9113,ZH9113,20:50:00,00:15:00,2017-08-17 14:14:38,7.4,1540,4
4795,KY9113,ZH9113,20:50:00,00:15:00,2017-08-17 14:14:42,7.4,1540,4
4802,KY9113,ZH9113,20:50:00,00:15:00,2017-08-18 14:03:00,8.4,1750,3
4916,KY9113,ZH9113,20:50:00,00:15:00,2017-08-18 14:03:01,8.4,1750,3
4937,KY9113,ZH9113,20:50:00,00:15:00,2017-08-19 14:18:17,8.4,1750,2
5026,KY9113,ZH9113,20:50:00,00:15:00,2017-08-19 14:18:18,8.4,1750,2
5092,KY9113,ZH9113,20:50:00,00:15:00,2017-08-20 14:14:23,8.4,1750,1
5158,KY9113,ZH9113,20:50:00,00:15:00,2017-08-20 14:14:31,8.4,1750,1
5178,KY9113,ZH9113,20:50:00,00:15:00,2017-08-21 14:14:08,9.4,1960,0
5222,KY9113,ZH9113,20:50:00,00:15:00,2017-08-21 14:14:10,9.4,1960,0
5306,KY9113,ZH9113,20:50:00,00:15:00,2017-08-22 14:09:58,9.4,1960,0
5315,KY9113,ZH9113,20:50:00,00:15:00,2017-08-22 14:10:06,9.4,1960,0
19,MF8141,,19:40:00,23:05:00,2017-07-08 14:05:03,7.2,1494,44
101,MF8141,,19:40:00,23:05:00,2017-07-08 14:05:05,7.2,1494,44
139,MF8141,,19:40:00,23:05:00,2017-07-09 13:54:47,7.2,1494,43
222,MF8141,,19:40:00,23:05:00,2017-07-09 13:54:59,7.2,1494,43
246,MF8141,,19:40:00,23:05:00,2017-07-10 14:03:38,7.2,1495,42
318,MF8141,,19:40:00,23:05:00,2017-07-10 14:04:02,7.2,1495,42
379,MF8141,,19:40:00,23:05:00,2017-07-11 13:51:02,7.2,1496,41
439,MF8141,,19:40:00,23:05:00,2017-07-11 13:51:04,7.2,1496,41
498,MF8141,,19:40:00,23:05:00,2017-07-12 14:16:16,7.2,1496,40
559,MF8141,,19:40:00,23:05:00,2017-07-12 14:16:17,7.2,1496,40
642,MF8141,,19:40:00,23:05:00,2017-07-15 07:59:13,7.2,1493,37
679,MF8141,,19:40:00,23:05:00,2017-07-15 07:59:14,7.2,1493,37
762,MF8141,,19:40:00,23:05:00,2017-07-15 22:14:25,7.2,1493,37
800,MF8141,,19:40:00,23:05:00,2017-07-15 22:14:27,7.2,1493,37
859,MF8141,,19:40:00,23:05:00,2017-07-16 22:04:51,7.2,1493,36
919,MF8141,,19:40:00,23:05:00,2017-07-16 22:04:54,7.2,1493,36
980,MF8141,,19:40:00,23:05:00,2017-07-17 14:15:10,7.2,1493,35
1039,MF8141,,19:40:00,23:05:00,2017-07-17 14:15:15,7.2,1493,35
1111,MF8141,,19:40:00,23:05:00,2017-07-18 14:08:51,7.2,1493,34
1181,MF8141,,19:40:00,23:05:00,2017-07-18 14:08:55,7.2,1493,34
1219,MF8141,,19:40:00,23:05:00,2017-07-19 13:59:02,7.2,1493,33
1279,MF8141,,19:40:00,23:05:00,2017-07-19 13:59:09,7.2,1493,33
1339,MF8141,,19:40:00,23:05:00,2017-07-20 14:10:47,7.2,1493,32
1399,MF8141,,19:40:00,23:05:00,2017-07-20 14:10:48,7.2,1493,32
1459,MF8141,,19:40:00,23:05:00,2017-07-21 13:11:55,7.2,1493,31
1506,MF8141,,19:40:00,23:05:00,2017-07-21 13:12:08,7.2,1493,31
1579,MF8141,,19:40:00,23:05:00,2017-07-22 13:59:17,7.2,1493,30
1721,MF8141,,19:40:00,23:05:00,2017-07-23 14:10:37,7.2,1492,29
1782,MF8141,,19:40:00,23:05:00,2017-07-23 14:10:38,7.2,1492,29
1819,MF8141,,19:40:00,23:05:00,2017-07-24 14:04:58,7.2,1491,28
1906,MF8141,,19:40:00,23:05:00,2017-07-24 14:04:59,7.2,1491,28
1920,MF8141,,19:40:00,23:05:00,2017-07-25 13:58:27,7.1,1481,27
1996,MF8141,,19:40:00,23:05:00,2017-07-25 13:58:42,7.1,1481,27
2058,MF8141,,19:40:00,23:05:00,2017-07-26 14:15:26,7.2,1491,26
2118,MF8141,,19:40:00,23:05:00,2017-07-26 14:15:27,7.2,1491,26
2194,MF8141,,19:40:00,23:05:00,2017-07-27 14:07:19,7.2,1489,25
2233,MF8141,,19:40:00,23:05:00,2017-07-27 14:07:23,7.2,1489,25
2299,MF8141,,19:40:00,23:05:00,2017-07-28 14:08:23,7.2,1491,24
2381,MF8141,,19:40:00,23:05:00,2017-07-28 14:08:25,7.2,1491,24
2442,MF8141,,19:40:00,23:05:00,2017-07-29 14:07:40,7.2,1488,23
2501,MF8141,,19:40:00,23:05:00,2017-07-29 14:07:52,7.2,1488,23
2562,MF8141,,19:40:00,23:05:00,2017-07-30 14:01:01,7.2,1489,22
2595,MF8141,,19:40:00,23:05:00,2017-07-30 14:01:02,7.2,1489,22
2695,MF8141,,19:40:00,23:05:00,2017-07-31 14:03:34,7.2,1489,21
2801,MF8141,,19:40:00,23:05:00,2017-08-01 13:56:11,7.2,1488,20
2922,MF8141,,19:40:00,23:05:00,2017-08-02 14:01:10,7.2,1490,19
3034,MF8141,,19:40:00,23:05:00,2017-08-03 13:57:12,7.2,1489,18
3081,MF8141,,19:40:00,23:05:00,2017-08-03 13:57:14,7.2,1489,18
3162,MF8141,,19:40:00,23:05:00,2017-08-04 13:59:52,7.2,1491,17
3237,MF8141,,19:40:00,23:05:00,2017-08-04 14:00:05,7.2,1491,17
3253,MF8141,,19:40:00,23:05:00,2017-08-05 14:04:51,7.2,1491,16
3379,MF8141,,19:40:00,23:05:00,2017-08-06 14:00:59,7.2,1491,15
3521,MF8141,,19:40:00,23:05:00,2017-08-07 14:10:14,7.1,1487,14
3581,MF8141,,19:40:00,23:05:00,2017-08-07 14:10:15,7.1,1487,14
3618,MF8141,,19:40:00,23:05:00,2017-08-08 13:58:26,7.1,1476,13
3679,MF8141,,19:40:00,23:05:00,2017-08-08 13:58:29,7.1,1476,13
3739,MF8141,,19:40:00,23:05:00,2017-08-09 14:18:54,7.2,1491,12
3783,MF8141,,19:40:00,23:05:00,2017-08-09 14:18:56,7.2,1491,12
3852,MF8141,,19:40:00,23:05:00,2017-08-10 14:09:40,7.1,1475,11
3924,MF8141,,19:40:00,23:05:00,2017-08-10 14:09:41,7.1,1475,11
4002,MF8141,,19:40:00,23:05:00,2017-08-11 14:14:33,7.2,1495,10
4099,MF8141,,19:40:00,23:05:00,2017-08-12 14:11:05,7.2,1495,9
4180,MF8141,,19:40:00,23:05:00,2017-08-12 14:11:09,7.2,1495,9
4213,MF8141,,19:40:00,23:05:00,2017-08-13 14:02:21,7.3,1509,8
4366,MF8141,,19:40:00,23:05:00,2017-08-14 14:12:10,7.1,1481,7
4399,MF8141,,19:40:00,23:05:00,2017-08-14 14:12:11,7.1,1481,7
4481,MF8141,,19:40:00,23:05:00,2017-08-15 14:20:18,6.2,1281,6
4541,MF8141,,19:40:00,23:05:00,2017-08-15 14:20:22,6.2,1281,6
4579,MF8141,,19:40:00,23:05:00,2017-08-16 14:13:17,6.0,1249,5
4667,MF8141,,19:40:00,23:05:00,2017-08-16 14:13:18,6.0,1249,5
4715,MF8141,,19:40:00,23:05:00,2017-08-17 14:14:38,5.1,1069,4
4768,MF8141,,19:40:00,23:05:00,2017-08-17 14:14:42,5.1,1069,4
4819,MF8141,,19:40:00,23:05:00,2017-08-18 14:03:00,6.2,1291,3
4873,MF8141,,19:40:00,23:05:00,2017-08-18 14:03:01,6.2,1291,3
4963,MF8141,,19:40:00,23:05:00,2017-08-19 14:18:17,5.0,1048,2
5009,MF8141,,19:40:00,23:05:00,2017-08-19 14:18:18,5.0,1048,2
5075,MF8141,,19:40:00,23:05:00,2017-08-20 14:14:23,5.9,1218,1
5141,MF8141,,19:40:00,23:05:00,2017-08-20 14:14:31,5.9,1218,1
5197,MF8141,,19:40:00,23:05:00,2017-08-21 14:14:08,6.5,1360,0
5239,MF8141,,19:40:00,23:05:00,2017-08-21 14:14:10,6.5,1360,0
5292,MF8141,,19:40:00,23:05:00,2017-08-22 14:09:58,8.3,1722,0
5326,MF8141,,19:40:00,23:05:00,2017-08-22 14:10:06,8.3,1722,0
21,MU4105,MF8141,19:40:00,23:05:00,2017-07-08 14:05:03,7.3,1520,44
99,MU4105,MF8141,19:40:00,23:05:00,2017-07-08 14:05:05,7.3,1520,44
141,MU4105,MF8141,19:40:00,23:05:00,2017-07-09 13:54:47,7.3,1520,43
220,MU4105,MF8141,19:40:00,23:05:00,2017-07-09 13:54:59,7.3,1520,43
244,MU4105,MF8141,19:40:00,23:05:00,2017-07-10 14:03:38,7.3,1520,42
320,MU4105,MF8141,19:40:00,23:05:00,2017-07-10 14:04:02,7.3,1520,42
381,MU4105,MF8141,19:40:00,23:05:00,2017-07-11 13:51:02,7.3,1520,41
441,MU4105,MF8141,19:40:00,23:05:00,2017-07-11 13:51:04,7.3,1520,41
500,MU4105,MF8141,19:40:00,23:05:00,2017-07-12 14:16:16,7.3,1520,40
561,MU4105,MF8141,19:40:00,23:05:00,2017-07-12 14:16:17,7.3,1520,40
640,MU4105,MF8141,19:40:00,23:05:00,2017-07-15 07:59:13,7.3,1520,37
681,MU4105,MF8141,19:40:00,23:05:00,2017-07-15 07:59:14,7.3,1520,37
760,MU4105,MF8141,19:40:00,23:05:00,2017-07-15 22:14:25,7.3,1520,37
802,MU4105,MF8141,19:40:00,23:05:00,2017-07-15 22:14:27,7.3,1520,37
861,MU4105,MF8141,19:40:00,23:05:00,2017-07-16 22:04:51,7.3,1520,36
921,MU4105,MF8141,19:40:00,23:05:00,2017-07-16 22:04:54,7.3,1520,36
982,MU4105,MF8141,19:40:00,23:05:00,2017-07-17 14:15:10,7.3,1520,35
