,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2389,KY9105,ZH9105,12:30:00,15:40:00,2018-02-25 15:13:03,4.1,860,7
2478,KY9105,ZH9105,12:30:00,15:40:00,2018-02-26 15:18:26,4.1,860,6
2503,KY9105,ZH9105,12:30:00,15:40:00,2018-02-27 14:30:52,8.2,1700,5
2597,KY9105,ZH9105,12:30:00,15:40:00,2018-02-28 14:37:30,7.2,1490,4
2637,KY9105,ZH9105,12:30:00,15:40:00,2018-03-01 14:23:02,7.0,1450,3
2727,KY9105,ZH9105,12:30:00,15:40:00,2018-03-02 14:26:13,7.0,1450,2
2789,KY9105,ZH9105,12:30:00,15:40:00,2018-03-03 14:37:17,7.0,1450,1
2823,KY9105,ZH9105,12:30:00,15:40:00,2018-03-04 22:41:38,7.0,1450,0
9,KY9107,ZH9107,14:45:00,18:05:00,2018-01-19 14:19:11,5.4,1120,44
65,KY9107,ZH9107,14:45:00,18:05:00,2018-01-20 14:34:37,5.4,1120,43
129,KY9107,ZH9107,14:45:00,18:05:00,2018-01-21 14:06:46,5.4,1120,42
255,KY9107,ZH9107,14:45:00,18:05:00,2018-01-22 14:08:01,5.4,1120,41
257,KY9107,ZH9107,14:45:00,18:05:00,2018-01-23 14:13:06,5.4,1120,40
322,KY9107,ZH9107,14:45:00,18:05:00,2018-01-24 14:03:41,5.4,1120,39
447,KY9107,ZH9107,14:45:00,18:05:00,2018-01-25 14:25:07,5.4,1120,38
448,KY9107,ZH9107,14:45:00,18:05:00,2018-01-26 14:07:41,5.4,1120,37
513,KY9107,ZH9107,14:45:00,18:05:00,2018-01-27 13:53:14,5.4,1120,36
576,KY9107,ZH9107,14:45:00,18:05:00,2018-01-28 14:37:07,5.4,1120,35
703,KY9107,ZH9107,14:45:00,18:05:00,2018-01-29 15:17:01,5.4,1120,34
704,KY9107,ZH9107,14:45:00,18:05:00,2018-01-30 14:47:30,5.4,1120,33
801,KY9107,ZH9107,14:45:00,18:05:00,2018-01-31 15:21:02,5.4,1120,32
895,KY9107,ZH9107,14:45:00,18:05:00,2018-02-01 14:26:03,5.4,1120,31
958,KY9107,ZH9107,14:45:00,18:05:00,2018-02-02 14:40:23,5.2,1091,30
961,KY9107,ZH9107,14:45:00,18:05:00,2018-02-03 15:10:30,4.8,992,29
1024,KY9107,ZH9107,14:45:00,18:05:00,2018-02-04 15:05:09,4.8,992,28
1089,KY9107,ZH9107,14:45:00,18:05:00,2018-02-05 15:19:09,4.8,990,27
1215,KY9107,ZH9107,14:45:00,18:05:00,2018-02-06 14:42:40,4.8,990,26
1217,KY9107,ZH9107,14:45:00,18:05:00,2018-02-07 14:33:58,4.8,992,25
1343,KY9107,ZH9107,14:45:00,18:05:00,2018-02-08 14:57:39,4.8,992,24
1407,KY9107,ZH9107,14:45:00,18:05:00,2018-02-09 14:16:14,4.8,992,23
1418,KY9107,ZH9107,14:45:00,18:05:00,2018-02-10 15:04:02,4.8,990,22
1482,KY9107,ZH9107,14:45:00,18:05:00,2018-02-11 14:22:52,4.8,990,21
1546,KY9107,ZH9107,14:45:00,18:05:00,2018-02-12 14:47:33,4.1,860,20
1601,KY9107,ZH9107,14:45:00,18:05:00,2018-02-13 14:44:39,4.1,860,19
1691,KY9107,ZH9107,14:45:00,18:05:00,2018-02-14 15:04:17,4.1,860,18
1790,KY9107,ZH9107,14:45:00,18:05:00,2018-02-15 14:50:00,3.4,710,17
1793,KY9107,ZH9107,14:45:00,18:05:00,2018-02-16 14:29:18,3.4,710,16
1865,KY9107,ZH9107,14:45:00,18:05:00,2018-02-17 14:46:39,3.4,710,15
1921,KY9107,ZH9107,14:45:00,18:05:00,2018-02-18 14:55:17,3.4,710,14
1985,KY9107,ZH9107,14:45:00,18:05:00,2018-02-19 15:18:22,4.0,840,13
2049,KY9107,ZH9107,14:45:00,18:05:00,2018-02-20 14:23:12,4.0,840,12
2144,KY9107,ZH9107,14:45:00,18:05:00,2018-02-21 15:03:27,4.0,840,11
2177,KY9107,ZH9107,14:45:00,18:05:00,2018-02-22 14:32:30,3.4,710,10
2301,KY9107,ZH9107,14:45:00,18:05:00,2018-02-23 14:18:01,3.4,710,9
2305,KY9107,ZH9107,14:45:00,18:05:00,2018-02-24 14:58:43,4.1,860,8
2406,KY9107,ZH9107,14:45:00,18:05:00,2018-02-25 15:13:03,4.1,860,7
2495,KY9107,ZH9107,14:45:00,18:05:00,2018-02-26 15:18:26,4.1,860,6
2517,KY9107,ZH9107,14:45:00,18:05:00,2018-02-27 14:30:52,8.2,1700,5
2618,KY9107,ZH9107,14:45:00,18:05:00,2018-02-28 14:37:30,7.2,1490,4
2621,KY9107,ZH9107,14:45:00,18:05:00,2018-03-01 14:23:02,7.0,1450,3
2689,KY9107,ZH9107,14:45:00,18:05:00,2018-03-02 14:26:13,7.0,1450,2
2805,KY9107,ZH9107,14:45:00,18:05:00,2018-03-03 14:37:17,7.0,1450,1
2807,KY9107,ZH9107,14:45:00,18:05:00,2018-03-04 22:41:38,6.0,1250,0
63,KY9109,ZH9109,16:00:00,19:25:00,2018-01-19 14:19:11,5.4,1120,44
118,KY9109,ZH9109,16:00:00,19:25:00,2018-01-20 14:34:37,5.4,1120,43
183,KY9109,ZH9109,16:00:00,19:25:00,2018-01-21 14:06:46,5.4,1120,42
202,KY9109,ZH9109,16:00:00,19:25:00,2018-01-22 14:08:01,5.4,1120,41
311,KY9109,ZH9109,16:00:00,19:25:00,2018-01-23 14:13:06,5.4,1120,40
375,KY9109,ZH9109,16:00:00,19:25:00,2018-01-24 14:03:41,5.4,1120,39
394,KY9109,ZH9109,16:00:00,19:25:00,2018-01-25 14:25:07,5.4,1120,38
458,KY9109,ZH9109,16:00:00,19:25:00,2018-01-26 14:07:41,5.4,1120,37
532,KY9109,ZH9109,16:00:00,19:25:00,2018-01-27 13:53:14,4.9,1020,36
586,KY9109,ZH9109,16:00:00,19:25:00,2018-01-28 14:37:07,4.9,1020,35
649,KY9109,ZH9109,16:00:00,19:25:00,2018-01-29 15:17:01,4.9,1020,34
758,KY9109,ZH9109,16:00:00,19:25:00,2018-01-30 14:47:30,4.9,1020,33
776,KY9109,ZH9109,16:00:00,19:25:00,2018-01-31 15:21:02,4.9,1020,32
841,KY9109,ZH9109,16:00:00,19:25:00,2018-02-01 14:26:03,4.9,1020,31
948,KY9109,ZH9109,16:00:00,19:25:00,2018-02-02 14:40:23,4.8,990,30
1015,KY9109,ZH9109,16:00:00,19:25:00,2018-02-03 15:10:30,4.1,862,29
1078,KY9109,ZH9109,16:00:00,19:25:00,2018-02-04 15:05:09,4.1,862,28
1144,KY9109,ZH9109,16:00:00,19:25:00,2018-02-05 15:19:09,4.1,860,27
1162,KY9109,ZH9109,16:00:00,19:25:00,2018-02-06 14:42:40,4.1,860,26
1271,KY9109,ZH9109,16:00:00,19:25:00,2018-02-07 14:33:58,4.1,862,25
1289,KY9109,ZH9109,16:00:00,19:25:00,2018-02-08 14:57:39,4.1,862,24
1353,KY9109,ZH9109,16:00:00,19:25:00,2018-02-09 14:16:14,4.1,862,23
1461,KY9109,ZH9109,16:00:00,19:25:00,2018-02-10 15:04:02,4.1,860,22
1492,KY9109,ZH9109,16:00:00,19:25:00,2018-02-11 14:22:52,4.1,860,21
1551,KY9109,ZH9109,16:00:00,19:25:00,2018-02-12 14:47:33,3.4,710,20
1619,KY9109,ZH9109,16:00:00,19:25:00,2018-02-13 14:44:39,3.4,710,19
1711,KY9109,ZH9109,16:00:00,19:25:00,2018-02-14 15:04:17,3.4,710,18
1736,KY9109,ZH9109,16:00:00,19:25:00,2018-02-15 14:50:00,3.4,710,17
1847,KY9109,ZH9109,16:00:00,19:25:00,2018-02-16 14:29:18,3.4,710,16
1910,KY9109,ZH9109,16:00:00,19:25:00,2018-02-17 14:46:39,3.4,710,15
1976,KY9109,ZH9109,16:00:00,19:25:00,2018-02-18 14:55:17,3.4,710,14
2038,KY9109,ZH9109,16:00:00,19:25:00,2018-02-19 15:18:22,3.4,710,13
2102,KY9109,ZH9109,16:00:00,19:25:00,2018-02-20 14:23:12,3.4,710,12
2121,KY9109,ZH9109,16:00:00,19:25:00,2018-02-21 15:03:27,3.4,710,11
2230,KY9109,ZH9109,16:00:00,19:25:00,2018-02-22 14:32:30,3.4,710,10
2294,KY9109,ZH9109,16:00:00,19:25:00,2018-02-23 14:18:01,3.4,710,9
2359,KY9109,ZH9109,16:00:00,19:25:00,2018-02-24 14:58:43,4.1,860,8
2426,KY9109,ZH9109,16:00:00,19:25:00,2018-02-25 15:13:03,4.1,860,7
2442,KY9109,ZH9109,16:00:00,19:25:00,2018-02-26 15:18:26,4.1,860,6
2528,KY9109,ZH9109,16:00:00,19:25:00,2018-02-27 14:30:52,8.2,1700,5
2583,KY9109,ZH9109,16:00:00,19:25:00,2018-02-28 14:37:30,7.2,1490,4
2672,KY9109,ZH9109,16:00:00,19:25:00,2018-03-01 14:23:02,7.0,1450,3
2693,KY9109,ZH9109,16:00:00,19:25:00,2018-03-02 14:26:13,7.0,1450,2
2754,KY9109,ZH9109,16:00:00,19:25:00,2018-03-03 14:37:17,7.0,1450,1
2833,KY9109,ZH9109,16:00:00,19:25:00,2018-03-04 22:41:38,5.0,1050,0
2871,KY9109,ZH9109,16:00:00,19:25:00,2018-03-05 14:51:54,7.4,1540,0
19,KY9111,ZH9111,18:50:00,23:50:00,2018-01-19 14:19:11,5.4,1120,44
74,KY9111,ZH9111,18:50:00,23:50:00,2018-01-20 14:34:37,5.4,1120,43
139,KY9111,ZH9111,18:50:00,23:50:00,2018-01-21 14:06:46,5.4,1120,42
246,KY9111,ZH9111,18:50:00,23:50:00,2018-01-22 14:08:01,5.4,1120,41
267,KY9111,ZH9111,18:50:00,23:50:00,2018-01-23 14:13:06,5.4,1120,40
331,KY9111,ZH9111,18:50:00,23:50:00,2018-01-24 14:03:41,5.4,1120,39
438,KY9111,ZH9111,18:50:00,23:50:00,2018-01-25 14:25:07,5.4,1120,38
502,KY9111,ZH9111,18:50:00,23:50:00,2018-01-26 14:07:41,5.4,1120,37
575,KY9111,ZH9111,18:50:00,23:50:00,2018-01-27 13:53:14,5.4,1120,36
630,KY9111,ZH9111,18:50:00,23:50:00,2018-01-28 14:37:07,5.4,1120,35
693,KY9111,ZH9111,18:50:00,23:50:00,2018-01-29 15:17:01,5.4,1120,34
714,KY9111,ZH9111,18:50:00,23:50:00,2018-01-30 14:47:30,5.4,1120,33
811,KY9111,ZH9111,18:50:00,23:50:00,2018-01-31 15:21:02,5.4,1120,32
885,KY9111,ZH9111,18:50:00,23:50:00,2018-02-01 14:26:03,5.4,1120,31
917,KY9111,ZH9111,18:50:00,23:50:00,2018-02-02 14:40:23,5.2,1091,30
971,KY9111,ZH9111,18:50:00,23:50:00,2018-02-03 15:10:30,5.2,1091,29
1034,KY9111,ZH9111,18:50:00,23:50:00,2018-02-04 15:05:09,5.2,1092,28
1099,KY9111,ZH9111,18:50:00,23:50:00,2018-02-05 15:19:09,5.2,1091,27
1205,KY9111,ZH9111,18:50:00,23:50:00,2018-02-06 14:42:40,5.2,1091,26
1227,KY9111,ZH9111,18:50:00,23:50:00,2018-02-07 14:33:58,5.2,1092,25
1333,KY9111,ZH9111,18:50:00,23:50:00,2018-02-08 14:57:39,5.2,1092,24
1397,KY9111,ZH9111,18:50:00,23:50:00,2018-02-09 14:16:14,5.2,1092,23
1408,KY9111,ZH9111,18:50:00,23:50:00,2018-02-10 15:04:02,5.2,1090,22
1535,KY9111,ZH9111,18:50:00,23:50:00,2018-02-11 14:22:52,5.2,1090,21
1536,KY9111,ZH9111,18:50:00,23:50:00,2018-02-12 14:47:33,5.2,1090,20
1662,KY9111,ZH9111,18:50:00,23:50:00,2018-02-13 14:44:39,5.2,1090,19
1703,KY9111,ZH9111,18:50:00,23:50:00,2018-02-14 15:04:17,5.2,1090,18
1780,KY9111,ZH9111,18:50:00,23:50:00,2018-02-15 14:50:00,5.2,1090,17
1803,KY9111,ZH9111,18:50:00,23:50:00,2018-02-16 14:29:18,5.0,1050,16
1867,KY9111,ZH9111,18:50:00,23:50:00,2018-02-17 14:46:39,5.0,1050,15
1931,KY9111,ZH9111,18:50:00,23:50:00,2018-02-18 14:55:17,5.0,1050,14
1995,KY9111,ZH9111,18:50:00,23:50:00,2018-02-19 15:18:22,5.0,1050,13
2059,KY9111,ZH9111,18:50:00,23:50:00,2018-02-20 14:23:12,5.0,1050,12
2167,KY9111,ZH9111,18:50:00,23:50:00,2018-02-21 15:03:27,5.0,1050,11
2187,KY9111,ZH9111,18:50:00,23:50:00,2018-02-22 14:32:30,5.0,1050,10
2250,KY9111,ZH9111,18:50:00,23:50:00,2018-02-23 14:18:01,5.2,1090,9
2315,KY9111,ZH9111,18:50:00,23:50:00,2018-02-24 14:58:43,5.2,1090,8
2396,KY9111,ZH9111,18:50:00,23:50:00,2018-02-25 15:13:03,5.2,1090,7
2485,KY9111,ZH9111,18:50:00,23:50:00,2018-02-26 15:18:26,5.2,1090,6
2509,KY9111,ZH9111,18:50:00,23:50:00,2018-02-27 14:30:52,4.1,860,5
2565,KY9111,ZH9111,18:50:00,23:50:00,2018-02-28 14:37:30,4.1,860,4
2631,KY9111,ZH9111,18:50:00,23:50:00,2018-03-01 14:23:02,3.5,729,3
2733,KY9111,ZH9111,18:50:00,23:50:00,2018-03-02 14:26:13,4.0,840,2
2795,KY9111,ZH9111,18:50:00,23:50:00,2018-03-03 14:37:17,4.0,840,1
2817,KY9111,ZH9111,18:50:00,23:50:00,2018-03-04 22:41:38,4.0,840,0
43,KY9113,ZH9113,21:25:00,00:35:00,2018-01-19 14:19:11,3.5,729,44
98,KY9113,ZH9113,21:25:00,00:35:00,2018-01-20 14:34:37,3.5,719,43
163,KY9113,ZH9113,21:25:00,00:35:00,2018-01-21 14:06:46,3.4,712,42
222,KY9113,ZH9113,21:25:00,00:35:00,2018-01-22 14:08:01,3.5,723,41
291,KY9113,ZH9113,21:25:00,00:35:00,2018-01-23 14:13:06,3.5,721,40
355,KY9113,ZH9113,21:25:00,00:35:00,2018-01-24 14:03:41,4.3,890,39
414,KY9113,ZH9113,21:25:00,00:35:00,2018-01-25 14:25:07,4.3,890,38
478,KY9113,ZH9113,21:25:00,00:35:00,2018-01-26 14:07:41,4.3,890,37
552,KY9113,ZH9113,21:25:00,00:35:00,2018-01-27 13:53:14,3.4,713,36
606,KY9113,ZH9113,21:25:00,00:35:00,2018-01-28 14:37:07,3.4,714,35
669,KY9113,ZH9113,21:25:00,00:35:00,2018-01-29 15:17:01,3.4,712,34
738,KY9113,ZH9113,21:25:00,00:35:00,2018-01-30 14:47:30,3.5,719,33
796,KY9113,ZH9113,21:25:00,00:35:00,2018-01-31 15:21:02,4.3,890,32
861,KY9113,ZH9113,21:25:00,00:35:00,2018-02-01 14:26:03,4.3,890,31
928,KY9113,ZH9113,21:25:00,00:35:00,2018-02-02 14:40:23,4.1,860,30
995,KY9113,ZH9113,21:25:00,00:35:00,2018-02-03 15:10:30,4.1,860,29
1058,KY9113,ZH9113,21:25:00,00:35:00,2018-02-04 15:05:09,4.1,862,28
1124,KY9113,ZH9113,21:25:00,00:35:00,2018-02-05 15:19:09,4.1,860,27
1182,KY9113,ZH9113,21:25:00,00:35:00,2018-02-06 14:42:40,4.1,860,26
1251,KY9113,ZH9113,21:25:00,00:35:00,2018-02-07 14:33:58,4.1,862,25
1309,KY9113,ZH9113,21:25:00,00:35:00,2018-02-08 14:57:39,4.1,862,24
1373,KY9113,ZH9113,21:25:00,00:35:00,2018-02-09 14:16:14,4.1,862,23
1441,KY9113,ZH9113,21:25:00,00:35:00,2018-02-10 15:04:02,4.1,860,22
1512,KY9113,ZH9113,21:25:00,00:35:00,2018-02-11 14:22:52,4.1,860,21
1576,KY9113,ZH9113,21:25:00,00:35:00,2018-02-12 14:47:33,3.4,710,20
1639,KY9113,ZH9113,21:25:00,00:35:00,2018-02-13 14:44:39,3.4,710,19
1678,KY9113,ZH9113,21:25:00,00:35:00,2018-02-14 15:04:17,3.4,710,18
1756,KY9113,ZH9113,21:25:00,00:35:00,2018-02-15 14:50:00,3.4,710,17
1827,KY9113,ZH9113,21:25:00,00:35:00,2018-02-16 14:29:18,3.4,710,16
1890,KY9113,ZH9113,21:25:00,00:35:00,2018-02-17 14:46:39,3.4,710,15
1956,KY9113,ZH9113,21:25:00,00:35:00,2018-02-18 14:55:17,3.4,710,14
2018,KY9113,ZH9113,21:25:00,00:35:00,2018-02-19 15:18:22,3.4,710,13
2082,KY9113,ZH9113,21:25:00,00:35:00,2018-02-20 14:23:12,3.4,710,12
2141,KY9113,ZH9113,21:25:00,00:35:00,2018-02-21 15:03:27,3.4,710,11
2211,KY9113,ZH9113,21:25:00,00:35:00,2018-02-22 14:32:30,3.4,710,10
2274,KY9113,ZH9113,21:25:00,00:35:00,2018-02-23 14:18:01,3.4,710,9
2339,KY9113,ZH9113,21:25:00,00:35:00,2018-02-24 14:58:43,3.4,710,8
2372,KY9113,ZH9113,21:25:00,00:35:00,2018-02-25 15:13:03,3.4,710,7
2461,KY9113,ZH9113,21:25:00,00:35:00,2018-02-26 15:18:26,3.4,710,6
2549,KY9113,ZH9113,21:25:00,00:35:00,2018-02-27 14:30:52,7.2,1490,5
2613,KY9113,ZH9113,21:25:00,00:35:00,2018-02-28 14:37:30,6.2,1290,4
2652,KY9113,ZH9113,21:25:00,00:35:00,2018-03-01 14:23:02,6.0,1250,3
2711,KY9113,ZH9113,21:25:00,00:35:00,2018-03-02 14:26:13,6.0,1250,2
2773,KY9113,ZH9113,21:35:00,00:35:00,2018-03-03 14:37:17,6.0,1250,1
2853,KY9113,ZH9113,21:35:00,00:35:00,2018-03-04 22:41:38,4.0,840,0
2890,KY9113,ZH9113,21:35:00,00:35:00,2018-03-05 14:51:54,6.0,1250,0
14,MF8141,,19:45:00,23:00:00,2018-01-19 14:19:11,5.3,1102,44
70,MF8141,,19:45:00,23:00:00,2018-01-20 14:34:37,5.3,1099,43
134,MF8141,,19:45:00,23:00:00,2018-01-21 14:06:46,5.3,1099,42
251,MF8141,,19:45:00,23:00:00,2018-01-22 14:08:01,5.3,1104,41
262,MF8141,,19:45:00,23:00:00,2018-01-23 14:13:06,5.3,1098,40
326,MF8141,,19:45:00,23:00:00,2018-01-24 14:03:41,5.3,1102,39
443,MF8141,,19:45:00,23:00:00,2018-01-25 14:25:07,5.3,1098,38
507,MF8141,,19:45:00,23:00:00,2018-01-26 14:07:41,5.3,1098,37
518,MF8141,,19:45:00,23:00:00,2018-01-27 13:53:14,5.3,1098,36
635,MF8141,,19:45:00,23:00:00,2018-01-28 14:37:07,5.3,1098,35
698,MF8141,,19:45:00,23:00:00,2018-01-29 15:17:01,5.3,1099,34
709,MF8141,,19:45:00,23:00:00,2018-01-30 14:47:30,5.3,1099,33
806,MF8141,,19:45:00,23:00:00,2018-01-31 15:21:02,5.3,1098,32
890,MF8141,,19:45:00,23:00:00,2018-02-01 14:26:03,5.3,1097,31
922,MF8141,,19:45:00,23:00:00,2018-02-02 14:40:23,5.3,1098,30
966,MF8141,,19:45:00,23:00:00,2018-02-03 15:10:30,5.3,1097,29
1029,MF8141,,19:45:00,23:00:00,2018-02-04 15:05:09,5.3,1098,28
1094,MF8141,,19:45:00,23:00:00,2018-02-05 15:19:09,5.3,1098,27
1210,MF8141,,19:45:00,23:00:00,2018-02-06 14:42:40,5.3,1100,26
1222,MF8141,,19:45:00,23:00:00,2018-02-07 14:33:58,5.3,1100,25
1338,MF8141,,19:45:00,23:00:00,2018-02-08 14:57:39,5.3,1099,24
1402,MF8141,,19:45:00,23:00:00,2018-02-09 14:16:14,5.3,1100,23
1413,MF8141,,19:45:00,23:00:00,2018-02-10 15:04:02,5.3,1100,22
1477,MF8141,,19:45:00,23:00:00,2018-02-11 14:22:52,5.3,1100,21
1541,MF8141,,19:45:00,23:00:00,2018-02-12 14:47:33,5.3,1096,20
1606,MF8141,,19:45:00,23:00:00,2018-02-13 14:44:39,5.3,1096,19
1722,MF8141,,19:45:00,23:00:00,2018-02-14 15:04:17,5.3,1095,18
1785,MF8141,,19:45:00,23:00:00,2018-02-15 14:50:00,5.3,1097,17
1798,MF8141,,19:45:00,23:00:00,2018-02-16 14:29:18,5.3,1098,16
1860,MF8141,,19:45:00,23:00:00,2018-02-17 14:46:39,5.3,1098,15
1926,MF8141,,19:45:00,23:00:00,2018-02-18 14:55:17,5.3,1097,14
1990,MF8141,,19:45:00,23:00:00,2018-02-19 15:18:22,5.3,1097,13
2054,MF8141,,19:45:00,23:00:00,2018-02-20 14:23:12,5.3,1097,12
2172,MF8141,,19:45:00,23:00:00,2018-02-21 15:03:27,5.3,1097,11
2182,MF8141,,19:45:00,23:00:00,2018-02-22 14:32:30,5.3,1099,10
2245,MF8141,,19:45:00,23:00:00,2018-02-23 14:18:01,5.3,1099,9
2310,MF8141,,19:45:00,23:00:00,2018-02-24 14:58:43,5.3,1097,8
2401,MF8141,,19:45:00,23:00:00,2018-02-25 15:13:03,5.3,1099,7
2490,MF8141,,19:45:00,23:00:00,2018-02-26 15:18:26,5.3,1099,6
2514,MF8141,,19:45:00,23:00:00,2018-02-27 14:30:52,5.2,1082,5
2560,MF8141,,19:45:00,23:00:00,2018-02-28 14:37:30,5.1,1068,4
2626,MF8141,,19:45:00,23:00:00,2018-03-01 14:23:02,4.3,900,3
2684,MF8141,,19:45:00,23:00:00,2018-03-02 14:26:13,4.3,904,2
2800,MF8141,,19:45:00,23:00:00,2018-03-03 14:37:17,4.3,904,1
2812,MF8141,,19:45:00,23:00:00,2018-03-04 22:41:38,4.8,990,0
2888,MF8141,,19:45:00,23:00:00,2018-03-05 14:51:54,4.0,841,0
31,MU4105,MF8141,19:45:00,23:00:00,2018-01-19 14:19:11,5.4,1120,44
86,MU4105,MF8141,19:45:00,23:00:00,2018-01-20 14:34:37,5.4,1120,43
151,MU4105,MF8141,19:45:00,23:00:00,2018-01-21 14:06:46,5.4,1120,42
234,MU4105,MF8141,19:45:00,23:00:00,2018-01-22 14:08:01,5.4,1120,41
279,MU4105,MF8141,19:45:00,23:00:00,2018-01-23 14:13:06,5.4,1120,40
343,MU4105,MF8141,19:45:00,23:00:00,2018-01-24 14:03:41,5.4,1120,39
426,MU4105,MF8141,19:45:00,23:00:00,2018-01-25 14:25:07,5.4,1120,38
490,MU4105,MF8141,19:45:00,23:00:00,2018-01-26 14:07:41,5.4,1120,37
564,MU4105,MF8141,19:45:00,23:00:00,2018-01-27 13:53:14,5.4,1120,36
618,MU4105,MF8141,19:45:00,23:00:00,2018-01-28 14:37:07,5.4,1120,35
681,MU4105,MF8141,19:45:00,23:00:00,2018-01-29 15:17:01,5.4,1120,34
726,MU4105,MF8141,19:45:00,23:00:00,2018-01-30 14:47:30,5.4,1120,33
823,MU4105,MF8141,19:45:00,23:00:00,2018-01-31 15:21:02,5.4,1120,32
873,MU4105,MF8141,19:45:00,23:00:00,2018-02-01 14:26:03,5.4,1120,31
905,MU4105,MF8141,19:45:00,23:00:00,2018-02-02 14:40:23,5.4,1120,30
983,MU4105,MF8141,19:45:00,23:00:00,2018-02-03 15:10:30,5.4,1120,29
1046,MU4105,MF8141,19:45:00,23:00:00,2018-02-04 15:05:09,5.4,1120,28
1111,MU4105,MF8141,19:45:00,23:00:00,2018-02-05 15:19:09,5.4,1120,27
1193,MU4105,MF8141,19:45:00,23:00:00,2018-02-06 14:42:40,5.4,1120,26
1239,MU4105,MF8141,19:45:00,23:00:00,2018-02-07 14:33:58,5.4,1120,25
1321,MU4105,MF8141,19:45:00,23:00:00,2018-02-08 14:57:39,5.4,1120,24
1385,MU4105,MF8141,19:45:00,23:00:00,2018-02-09 14:16:14,5.4,1120,23
1429,MU4105,MF8141,19:45:00,23:00:00,2018-02-10 15:04:02,5.4,1120,22
1524,MU4105,MF8141,19:45:00,23:00:00,2018-02-11 14:22:52,5.4,1120,21
1588,MU4105,MF8141,19:45:00,23:00:00,2018-02-12 14:47:33,5.4,1120,20
1650,MU4105,MF8141,19:45:00,23:00:00,2018-02-13 14:44:39,5.4,1120,19
1690,MU4105,MF8141,19:45:00,23:00:00,2018-02-14 15:04:17,5.4,1120,18
1768,MU4105,MF8141,19:45:00,23:00:00,2018-02-15 14:50:00,5.4,1120,17
1815,MU4105,MF8141,19:45:00,23:00:00,2018-02-16 14:29:18,5.4,1120,16
1879,MU4105,MF8141,19:45:00,23:00:00,2018-02-17 14:46:39,5.4,1120,15
1943,MU4105,MF8141,19:45:00,23:00:00,2018-02-18 14:55:17,5.4,1120,14
2007,MU4105,MF8141,19:45:00,23:00:00,2018-02-19 15:18:22,5.4,1120,13
2071,MU4105,MF8141,19:45:00,23:00:00,2018-02-20 14:23:12,5.4,1120,12
2155,MU4105,MF8141,19:45:00,23:00:00,2018-02-21 15:03:27,5.4,1120,11
2199,MU4105,MF8141,19:45:00,23:00:00,2018-02-22 14:32:30,5.4,1120,10
2262,MU4105,MF8141,19:45:00,23:00:00,2018-02-23 14:18:01,5.4,1120,9
2327,MU4105,MF8141,19:45:00,23:00:00,2018-02-24 14:58:43,5.4,1120,8
2384,MU4105,MF8141,19:45:00,23:00:00,2018-02-25 15:13:03,5.4,1120,7
2473,MU4105,MF8141,19:45:00,23:00:00,2018-02-26 15:18:26,5.4,1120,6
2498,MU4105,MF8141,19:45:00,23:00:00,2018-02-27 14:30:52,5.4,1120,5
2602,MU4105,MF8141,19:45:00,23:00:00,2018-02-28 14:37:30,5.4,1120,4
2642,MU4105,MF8141,19:45:00,23:00:00,2018-03-01 14:23:02,5.4,1120,3
2722,MU4105,MF8141,19:45:00,23:00:00,2018-03-02 14:26:13,5.4,1120,2
2784,MU4105,MF8141,19:45:00,23:00:00,2018-03-03 14:37:17,5.4,1120,1
2865,MU4105,MF8141,19:45:00,23:00:00,2018-03-04 22:41:38,5.4,1120,0
2874,MU4105,MF8141,19:45:00,23:00:00,2018-03-05 14:51:54,5.4,1120,0
38,NS8141,MF8141,19:45:00,23:00:00,2018-01-19 14:19:11,5.2,1084,44
93,NS8141,MF8141,19:45:00,23:00:00,2018-01-20 14:34:37,5.2,1084,43
158,NS8141,MF8141,19:45:00,23:00:00,2018-01-21 14:06:46,5.2,1084,42
227,NS8141,MF8141,19:45:00,23:00:00,2018-01-22 14:08:01,5.2,1084,41
286,NS8141,MF8141,19:45:00,23:00:00,2018-01-23 14:13:06,5.2,1084,40
350,NS8141,MF8141,19:45:00,23:00:00,2018-01-24 14:03:41,5.2,1083,39
419,NS8141,MF8141,19:45:00,23:00:00,2018-01-25 14:25:07,5.2,1084,38
483,NS8141,MF8141,19:45:00,23:00:00,2018-01-26 14:07:41,5.2,1084,37
557,NS8141,MF8141,19:45:00,23:00:00,2018-01-27 13:53:14,5.2,1086,36
611,NS8141,MF8141,19:45:00,23:00:00,2018-01-28 14:37:07,5.2,1086,35
674,NS8141,MF8141,19:45:00,23:00:00,2018-01-29 15:17:01,5.2,1089,34
733,NS8141,MF8141,19:45:00,23:00:00,2018-01-30 14:47:30,5.2,1087,33
830,NS8141,MF8141,19:45:00,23:00:00,2018-01-31 15:21:02,5.2,1084,32
866,NS8141,MF8141,19:45:00,23:00:00,2018-02-01 14:26:03,5.2,1084,31
898,NS8141,MF8141,19:45:00,23:00:00,2018-02-02 14:40:23,5.2,1084,30
990,NS8141,MF8141,19:45:00,23:00:00,2018-02-03 15:10:30,5.2,1084,29
1053,NS8141,MF8141,19:45:00,23:00:00,2018-02-04 15:05:09,5.2,1084,28
1118,NS8141,MF8141,19:45:00,23:00:00,2018-02-05 15:19:09,5.2,1084,27
1186,NS8141,MF8141,19:45:00,23:00:00,2018-02-06 14:42:40,5.2,1084,26
