,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4020,KY9111,ZH9111,19:25:00,00:30:00,2019-05-31 15:09:06,10.0,2500,30
4092,KY9111,ZH9111,19:25:00,00:30:00,2019-06-01 14:38:19,10.0,2500,29
4169,KY9111,ZH9111,19:25:00,00:30:00,2019-06-02 15:54:58,10.0,2500,28
4246,KY9111,ZH9111,19:25:00,00:30:00,2019-06-03 15:23:49,10.0,2500,27
4322,KY9111,ZH9111,19:25:00,00:30:00,2019-06-04 15:02:09,10.0,2500,26
4400,KY9111,ZH9111,19:25:00,00:30:00,2019-06-05 14:59:13,10.0,2500,25
4477,KY9111,ZH9111,19:25:00,00:30:00,2019-06-06 15:30:49,6.4,1600,24
4554,KY9111,ZH9111,19:25:00,00:30:00,2019-06-07 15:53:41,6.4,1600,23
4632,KY9111,ZH9111,19:25:00,00:30:00,2019-06-08 15:45:08,6.4,1600,22
4707,KY9111,ZH9111,19:25:00,00:30:00,2019-06-09 15:23:34,6.4,1600,21
4785,KY9111,ZH9111,19:25:00,00:30:00,2019-06-10 15:08:02,6.4,1600,20
4862,KY9111,ZH9111,19:25:00,00:30:00,2019-06-11 15:07:54,6.4,1600,19
4939,KY9111,ZH9111,19:25:00,00:30:00,2019-06-12 15:37:13,6.4,1600,18
5030,KY9111,ZH9111,19:25:00,00:30:00,2019-06-13 16:08:26,6.4,1600,17
5088,KY9111,ZH9111,19:25:00,00:30:00,2019-06-14 14:22:28,4.0,1000,16
5163,KY9111,ZH9111,19:25:00,00:30:00,2019-06-18 00:41:51,4.0,1000,12
5238,KY9111,ZH9111,19:25:00,00:30:00,2019-06-18 15:39:43,4.0,1000,12
5312,KY9111,ZH9111,19:25:00,00:30:00,2019-06-19 15:20:05,4.0,1000,11
5388,KY9111,ZH9111,19:25:00,00:30:00,2019-06-20 14:33:53,4.0,1000,10
5462,KY9111,ZH9111,19:25:00,00:30:00,2019-06-21 14:51:54,4.0,1000,9
5537,KY9111,ZH9111,19:25:00,00:30:00,2019-06-22 15:07:27,4.0,1000,8
5612,KY9111,ZH9111,19:25:00,00:30:00,2019-06-23 15:43:12,4.0,1000,7
5687,KY9111,ZH9111,19:25:00,00:30:00,2019-06-24 15:11:57,4.0,1000,6
5762,KY9111,ZH9111,19:25:00,00:30:00,2019-06-25 15:41:20,4.0,1000,5
5837,KY9111,ZH9111,19:25:00,00:30:00,2019-06-26 15:44:48,4.0,1000,4
5912,KY9111,ZH9111,19:25:00,00:30:00,2019-06-27 14:47:16,4.0,1000,3
5987,KY9111,ZH9111,19:25:00,00:30:00,2019-06-28 15:49:05,3.0,750,2
6062,KY9111,ZH9111,19:25:00,00:30:00,2019-06-29 15:37:16,3.0,756,1
6164,KY9111,ZH9111,19:25:00,00:30:00,2019-06-30 15:38:47,4.0,1000,0
6196,KY9111,ZH9111,19:25:00,00:30:00,2019-07-01 15:25:24,4.0,1000,0
2988,KY9113,ZH9113,21:10:00,00:15:00,2019-05-16 15:10:14,10.0,2500,45
3060,KY9113,ZH9113,21:10:00,00:15:00,2019-05-17 16:28:14,10.0,2500,44
3098,KY9113,ZH9113,21:10:00,00:15:00,2019-05-18 16:17:31,4.9,1230,43
3199,KY9113,ZH9113,21:10:00,00:15:00,2019-05-19 15:52:00,4.9,1230,42
3268,KY9113,ZH9113,21:10:00,00:15:00,2019-05-20 15:25:38,4.9,1230,41
3338,KY9113,ZH9113,21:10:00,00:15:00,2019-05-21 15:11:08,4.9,1230,40
3411,KY9113,ZH9113,21:10:00,00:15:00,2019-05-22 14:44:11,4.9,1230,39
3479,KY9113,ZH9113,21:10:00,00:15:00,2019-05-23 14:30:35,4.9,1230,38
3548,KY9113,ZH9113,21:10:00,00:15:00,2019-05-24 16:22:51,4.9,1230,37
3620,KY9113,ZH9113,21:10:00,00:15:00,2019-05-25 16:16:07,4.9,1230,36
3688,KY9113,ZH9113,21:10:00,00:15:00,2019-05-26 16:13:32,4.9,1230,35
3758,KY9113,ZH9113,21:10:00,00:15:00,2019-05-27 15:34:49,4.9,1230,34
3831,KY9113,ZH9113,21:10:00,00:15:00,2019-05-28 15:53:38,4.9,1230,33
3899,KY9113,ZH9113,21:10:00,00:15:00,2019-05-29 14:39:51,4.0,1000,32
3968,KY9113,ZH9113,21:10:00,00:15:00,2019-05-30 15:44:46,4.0,1000,31
4040,KY9113,ZH9113,21:10:00,00:15:00,2019-05-31 15:09:06,4.0,1000,30
4111,KY9113,ZH9113,21:10:00,00:15:00,2019-06-01 14:38:19,4.0,1000,29
4188,KY9113,ZH9113,21:10:00,00:15:00,2019-06-02 15:54:58,4.0,1000,28
4268,KY9113,ZH9113,21:10:00,00:15:00,2019-06-03 15:23:49,4.0,1000,27
4342,KY9113,ZH9113,21:10:00,00:15:00,2019-06-04 15:02:09,4.0,1000,26
4420,KY9113,ZH9113,21:10:00,00:15:00,2019-06-05 14:59:13,4.0,1000,25
4496,KY9113,ZH9113,21:10:00,00:15:00,2019-06-06 15:30:49,4.0,1000,24
4573,KY9113,ZH9113,21:10:00,00:15:00,2019-06-07 15:53:41,4.0,1000,23
4654,KY9113,ZH9113,21:10:00,00:15:00,2019-06-08 15:45:08,4.0,1000,22
4727,KY9113,ZH9113,21:10:00,00:15:00,2019-06-09 15:23:34,4.0,1000,21
4805,KY9113,ZH9113,21:10:00,00:15:00,2019-06-10 15:08:02,3.1,765,20
4881,KY9113,ZH9113,21:10:00,00:15:00,2019-06-11 15:07:54,3.0,753,19
4955,KY9113,ZH9113,21:10:00,00:15:00,2019-06-12 15:37:13,3.0,762,18
5047,KY9113,ZH9113,21:10:00,00:15:00,2019-06-13 16:08:26,3.0,750,17
5104,KY9113,ZH9113,21:10:00,00:15:00,2019-06-14 14:22:28,3.0,750,16
5180,KY9113,ZH9113,21:10:00,00:15:00,2019-06-18 00:41:51,2.8,702,12
5254,KY9113,ZH9113,21:10:00,00:15:00,2019-06-18 15:39:43,2.8,704,12
5331,KY9113,ZH9113,21:10:00,00:15:00,2019-06-19 15:20:05,3.0,750,11
5405,KY9113,ZH9113,21:10:00,00:15:00,2019-06-20 14:33:53,3.0,750,10
5478,KY9113,ZH9113,21:10:00,00:15:00,2019-06-21 14:51:54,3.0,750,9
5554,KY9113,ZH9113,21:10:00,00:15:00,2019-06-22 15:07:27,2.8,695,8
5628,KY9113,ZH9113,21:10:00,00:15:00,2019-06-23 15:43:12,2.5,630,7
5703,KY9113,ZH9113,21:10:00,00:15:00,2019-06-24 15:11:57,3.0,750,6
5781,KY9113,ZH9113,21:10:00,00:15:00,2019-06-25 15:41:20,3.0,750,5
5853,KY9113,ZH9113,21:10:00,00:15:00,2019-06-26 15:44:48,3.0,750,4
5928,KY9113,ZH9113,21:10:00,00:15:00,2019-06-27 14:47:16,8.3,2075,3
6005,KY9113,ZH9113,21:10:00,00:15:00,2019-06-28 15:49:05,8.3,2075,2
6079,KY9113,ZH9113,21:10:00,00:15:00,2019-06-29 15:37:16,8.3,2075,1
6132,KY9113,ZH9113,21:10:00,00:15:00,2019-06-30 15:38:47,9.9,2475,0
6182,KY9113,ZH9113,21:10:00,00:15:00,2019-07-01 15:25:24,9.3,2325,0
2989,MF1253,CZ3151,08:30:00,11:45:00,2019-05-16 15:10:14,10.0,2500,45
3061,MF1253,CZ3151,08:30:00,11:45:00,2019-05-17 16:28:14,6.4,1600,44
3097,MF1253,CZ3151,08:30:00,11:45:00,2019-05-18 16:17:31,6.4,1600,43
3200,MF1253,CZ3151,08:30:00,11:45:00,2019-05-19 15:52:00,6.4,1600,42
3269,MF1253,CZ3151,08:30:00,11:45:00,2019-05-20 15:25:38,6.4,1600,41
3339,MF1253,CZ3151,08:30:00,11:45:00,2019-05-21 15:11:08,6.4,1600,40
3412,MF1253,CZ3151,08:30:00,11:45:00,2019-05-22 14:44:11,6.4,1600,39
3480,MF1253,CZ3151,08:30:00,11:45:00,2019-05-23 14:30:35,6.4,1600,38
3549,MF1253,CZ3151,08:30:00,11:45:00,2019-05-24 16:22:51,6.4,1600,37
3621,MF1253,CZ3151,08:30:00,11:45:00,2019-05-25 16:16:07,6.4,1600,36
3689,MF1253,CZ3151,08:30:00,11:45:00,2019-05-26 16:13:32,6.4,1600,35
3759,MF1253,CZ3151,08:30:00,11:45:00,2019-05-27 15:34:49,6.4,1600,34
3832,MF1253,CZ3151,08:30:00,11:45:00,2019-05-28 15:53:38,6.4,1600,33
3900,MF1253,CZ3151,08:30:00,11:45:00,2019-05-29 14:39:51,6.4,1600,32
3969,MF1253,CZ3151,08:30:00,11:45:00,2019-05-30 15:44:46,6.4,1600,31
4041,MF1253,CZ3151,08:30:00,11:45:00,2019-05-31 15:09:06,6.4,1600,30
4112,MF1253,CZ3151,08:30:00,11:45:00,2019-06-01 14:38:19,6.4,1600,29
4189,MF1253,CZ3151,08:30:00,11:45:00,2019-06-02 15:54:58,6.4,1600,28
4269,MF1253,CZ3151,08:30:00,11:45:00,2019-06-03 15:23:49,6.4,1600,27
4343,MF1253,CZ3151,08:30:00,11:45:00,2019-06-04 15:02:09,6.4,1600,26
4421,MF1253,CZ3151,08:30:00,11:45:00,2019-06-05 14:59:13,6.4,1600,25
4497,MF1253,CZ3151,08:30:00,11:45:00,2019-06-06 15:30:49,6.4,1600,24
4574,MF1253,CZ3151,08:30:00,11:45:00,2019-06-07 15:53:41,6.4,1600,23
4655,MF1253,CZ3151,08:30:00,11:45:00,2019-06-08 15:45:08,6.4,1600,22
4728,MF1253,CZ3151,08:30:00,11:45:00,2019-06-09 15:23:34,6.4,1600,21
4806,MF1253,CZ3151,08:30:00,11:45:00,2019-06-10 15:08:02,6.4,1600,20
4882,MF1253,CZ3151,08:30:00,11:45:00,2019-06-11 15:07:54,6.4,1600,19
4956,MF1253,CZ3151,08:30:00,11:45:00,2019-06-12 15:37:13,6.4,1600,18
5048,MF1253,CZ3151,08:30:00,11:45:00,2019-06-13 16:08:26,6.4,1600,17
5105,MF1253,CZ3151,08:30:00,11:45:00,2019-06-14 14:22:28,6.4,1600,16
5181,MF1253,CZ3151,08:30:00,11:45:00,2019-06-18 00:41:51,6.4,1600,12
5255,MF1253,CZ3151,08:30:00,11:45:00,2019-06-18 15:39:43,6.4,1600,12
5332,MF1253,CZ3151,08:30:00,11:45:00,2019-06-19 15:20:05,5.4,1350,11
5406,MF1253,CZ3151,08:30:00,11:45:00,2019-06-20 14:33:53,5.4,1350,10
5479,MF1253,CZ3151,08:30:00,11:45:00,2019-06-21 14:51:54,5.2,1310,9
5555,MF1253,CZ3151,08:30:00,11:45:00,2019-06-22 15:07:27,5.2,1310,8
5629,MF1253,CZ3151,08:30:00,11:45:00,2019-06-23 15:43:12,5.2,1310,7
5704,MF1253,CZ3151,08:30:00,11:45:00,2019-06-24 15:11:57,4.8,1190,6
5782,MF1253,CZ3151,08:30:00,11:45:00,2019-06-25 15:41:20,4.8,1190,5
5854,MF1253,CZ3151,08:30:00,11:45:00,2019-06-26 15:44:48,4.8,1190,4
5929,MF1253,CZ3151,08:30:00,11:45:00,2019-06-27 14:47:16,8.2,2040,3
6006,MF1253,CZ3151,08:30:00,11:45:00,2019-06-28 15:49:05,8.2,2040,2
6027,MF1253,CZ3151,08:30:00,11:45:00,2019-06-29 15:37:16,7.2,1790,1
6133,MF1253,CZ3151,08:30:00,11:45:00,2019-06-30 15:38:47,7.2,1790,0
2940,MF1254,CZ3153,13:30:00,16:45:00,2019-05-16 15:10:14,10.0,2500,45
3011,MF1254,CZ3153,13:30:00,16:45:00,2019-05-17 16:28:14,6.4,1600,44
3146,MF1254,CZ3153,13:30:00,16:45:00,2019-05-18 16:17:31,6.4,1600,43
3150,MF1254,CZ3153,13:30:00,16:45:00,2019-05-19 15:52:00,6.4,1600,42
3220,MF1254,CZ3153,13:30:00,16:45:00,2019-05-20 15:25:38,6.4,1600,41
3290,MF1254,CZ3153,13:30:00,16:45:00,2019-05-21 15:11:08,6.4,1600,40
3360,MF1254,CZ3153,13:30:00,16:45:00,2019-05-22 14:44:11,6.4,1600,39
3430,MF1254,CZ3153,13:30:00,16:45:00,2019-05-23 14:30:35,6.4,1600,38
3500,MF1254,CZ3153,13:30:00,16:45:00,2019-05-24 16:22:51,6.4,1600,37
3570,MF1254,CZ3153,13:30:00,16:45:00,2019-05-25 16:16:07,6.4,1600,36
3640,MF1254,CZ3153,13:30:00,16:45:00,2019-05-26 16:13:32,6.4,1600,35
3710,MF1254,CZ3153,13:30:00,16:45:00,2019-05-27 15:34:49,6.4,1600,34
3780,MF1254,CZ3153,13:30:00,16:45:00,2019-05-28 15:53:38,6.4,1600,33
3850,MF1254,CZ3153,13:30:00,16:45:00,2019-05-29 14:39:51,6.4,1600,32
3920,MF1254,CZ3153,13:30:00,16:45:00,2019-05-30 15:44:46,6.4,1600,31
3990,MF1254,CZ3153,13:30:00,16:45:00,2019-05-31 15:09:06,6.4,1600,30
4060,MF1254,CZ3153,13:30:00,16:45:00,2019-06-01 14:38:19,6.4,1600,29
4137,MF1254,CZ3153,13:30:00,16:45:00,2019-06-02 15:54:58,6.4,1600,28
4214,MF1254,CZ3153,13:30:00,16:45:00,2019-06-03 15:23:49,6.4,1600,27
4291,MF1254,CZ3153,13:30:00,16:45:00,2019-06-04 15:02:09,6.4,1600,26
4368,MF1254,CZ3153,13:30:00,16:45:00,2019-06-05 14:59:13,4.1,1030,25
4445,MF1254,CZ3153,13:30:00,16:45:00,2019-06-06 15:30:49,4.1,1030,24
4522,MF1254,CZ3153,13:30:00,16:45:00,2019-06-07 15:53:41,4.1,1030,23
4599,MF1254,CZ3153,13:30:00,16:45:00,2019-06-08 15:45:08,4.1,1030,22
4675,MF1254,CZ3153,13:30:00,16:45:00,2019-06-09 15:23:34,4.1,1030,21
4759,MF1254,CZ3153,13:30:00,16:45:00,2019-06-10 15:08:02,5.4,1350,20
4830,MF1254,CZ3153,13:30:00,16:45:00,2019-06-11 15:07:54,5.4,1350,19
4907,MF1254,CZ3153,13:30:00,16:45:00,2019-06-12 15:37:13,5.4,1350,18
4997,MF1254,CZ3153,13:30:00,16:45:00,2019-06-13 16:08:26,4.1,1030,17
5055,MF1254,CZ3153,13:30:00,16:45:00,2019-06-14 14:22:28,4.1,1030,16
5130,MF1254,CZ3153,13:30:00,16:45:00,2019-06-18 00:41:51,4.1,1030,12
5205,MF1254,CZ3153,13:30:00,16:45:00,2019-06-18 15:39:43,4.1,1030,12
5279,MF1254,CZ3153,13:30:00,16:45:00,2019-06-19 15:20:05,4.1,1030,11
5355,MF1254,CZ3153,13:30:00,16:45:00,2019-06-20 14:33:53,4.1,1030,10
5429,MF1254,CZ3153,13:30:00,16:45:00,2019-06-21 14:51:54,4.1,1030,9
5504,MF1254,CZ3153,13:30:00,16:45:00,2019-06-22 15:07:27,3.5,880,8
5579,MF1254,CZ3153,13:30:00,16:45:00,2019-06-23 15:43:12,3.5,880,7
5654,MF1254,CZ3153,13:30:00,16:45:00,2019-06-24 15:11:57,3.5,880,6
5729,MF1254,CZ3153,13:30:00,16:45:00,2019-06-25 15:41:20,4.1,1030,5
5804,MF1254,CZ3153,13:30:00,16:45:00,2019-06-26 15:44:48,4.1,1030,4
5879,MF1254,CZ3153,13:30:00,16:45:00,2019-06-27 14:47:16,9.1,2280,3
5954,MF1254,CZ3153,13:30:00,16:45:00,2019-06-28 15:49:05,9.1,2280,2
6029,MF1254,CZ3153,13:30:00,16:45:00,2019-06-29 15:37:16,7.2,1790,1
6104,MF1254,CZ3153,13:30:00,16:45:00,2019-06-30 15:38:47,8.2,2040,0
2997,MF1255,CZ3155,19:45:00,23:00:00,2019-05-16 15:10:14,10.0,2500,45
3069,MF1255,CZ3155,19:45:00,23:00:00,2019-05-17 16:28:14,4.0,990,44
3089,MF1255,CZ3155,19:45:00,23:00:00,2019-05-18 16:17:31,4.0,990,43
3208,MF1255,CZ3155,19:45:00,23:00:00,2019-05-19 15:52:00,4.0,990,42
3277,MF1255,CZ3155,19:45:00,23:00:00,2019-05-20 15:25:38,4.0,990,41
3347,MF1255,CZ3155,19:45:00,23:00:00,2019-05-21 15:11:08,4.0,990,40
3420,MF1255,CZ3155,19:45:00,23:00:00,2019-05-22 14:44:11,4.0,990,39
3488,MF1255,CZ3155,19:45:00,23:00:00,2019-05-23 14:30:35,4.0,990,38
3557,MF1255,CZ3155,19:45:00,23:00:00,2019-05-24 16:22:51,4.0,990,37
3629,MF1255,CZ3155,19:45:00,23:00:00,2019-05-25 16:16:07,4.0,990,36
3697,MF1255,CZ3155,19:45:00,23:00:00,2019-05-26 16:13:32,4.0,990,35
3768,MF1255,CZ3155,19:45:00,23:00:00,2019-05-27 15:34:49,4.0,990,34
3841,MF1255,CZ3155,19:45:00,23:00:00,2019-05-28 15:53:38,4.0,990,33
3909,MF1255,CZ3155,19:45:00,23:00:00,2019-05-29 14:39:51,4.0,990,32
3978,MF1255,CZ3155,19:45:00,23:00:00,2019-05-30 15:44:46,4.0,990,31
4050,MF1255,CZ3155,19:45:00,23:00:00,2019-05-31 15:09:06,4.0,990,30
4122,MF1255,CZ3155,19:45:00,23:00:00,2019-06-01 14:38:19,4.0,990,29
4199,MF1255,CZ3155,19:45:00,23:00:00,2019-06-02 15:54:58,4.0,990,28
4279,MF1255,CZ3155,19:45:00,23:00:00,2019-06-03 15:23:49,4.0,990,27
4353,MF1255,CZ3155,19:45:00,23:00:00,2019-06-04 15:02:09,3.4,850,26
4431,MF1255,CZ3155,19:45:00,23:00:00,2019-06-05 14:59:13,3.4,850,25
4507,MF1255,CZ3155,19:45:00,23:00:00,2019-06-06 15:30:49,3.4,850,24
4584,MF1255,CZ3155,19:45:00,23:00:00,2019-06-07 15:53:41,3.4,850,23
4665,MF1255,CZ3155,19:45:00,23:00:00,2019-06-08 15:45:08,3.4,850,22
4738,MF1255,CZ3155,19:45:00,23:00:00,2019-06-09 15:23:34,3.4,850,21
4816,MF1255,CZ3155,19:45:00,23:00:00,2019-06-10 15:08:02,4.1,1030,20
4892,MF1255,CZ3155,19:45:00,23:00:00,2019-06-11 15:07:54,3.4,850,19
4966,MF1255,CZ3155,19:45:00,23:00:00,2019-06-12 15:37:13,3.4,850,18
4992,MF1255,CZ3155,19:45:00,23:00:00,2019-06-13 16:08:26,3.0,750,17
5115,MF1255,CZ3155,19:45:00,23:00:00,2019-06-14 14:22:28,3.0,750,16
5191,MF1255,CZ3155,19:45:00,23:00:00,2019-06-18 00:41:51,3.0,750,12
5265,MF1255,CZ3155,19:45:00,23:00:00,2019-06-18 15:39:43,3.0,750,12
5342,MF1255,CZ3155,19:45:00,23:00:00,2019-06-19 15:20:05,3.0,750,11
5416,MF1255,CZ3155,19:45:00,23:00:00,2019-06-20 14:33:53,3.0,750,10
5489,MF1255,CZ3155,19:45:00,23:00:00,2019-06-21 14:51:54,3.0,750,9
5565,MF1255,CZ3155,19:45:00,23:00:00,2019-06-22 15:07:27,3.0,750,8
5639,MF1255,CZ3155,19:45:00,23:00:00,2019-06-23 15:43:12,3.0,750,7
5714,MF1255,CZ3155,19:45:00,23:00:00,2019-06-24 15:11:57,3.0,750,6
5792,MF1255,CZ3155,19:45:00,23:00:00,2019-06-25 15:41:20,3.0,750,5
5864,MF1255,CZ3155,19:45:00,23:00:00,2019-06-26 15:44:48,3.0,750,4
5939,MF1255,CZ3155,19:45:00,23:00:00,2019-06-27 14:47:16,9.1,2280,3
6016,MF1255,CZ3155,19:45:00,23:00:00,2019-06-28 15:49:05,9.1,2280,2
6089,MF1255,CZ3155,19:45:00,23:00:00,2019-06-29 15:37:16,9.1,2280,1
6143,MF1255,CZ3155,19:45:00,23:00:00,2019-06-30 15:38:47,9.7,2430,0
6190,MF1255,CZ3155,19:45:00,23:00:00,2019-07-01 15:25:24,9.7,2430,0
2948,MF1256,CZ3157,16:25:00,19:40:00,2019-05-16 15:10:14,10.0,2500,45
3019,MF1256,CZ3157,16:25:00,19:40:00,2019-05-17 16:28:14,5.4,1350,44
3138,MF1256,CZ3157,16:25:00,19:40:00,2019-05-18 16:17:31,5.4,1350,43
3158,MF1256,CZ3157,16:25:00,19:40:00,2019-05-19 15:52:00,5.4,1350,42
3228,MF1256,CZ3157,16:25:00,19:40:00,2019-05-20 15:25:38,5.4,1350,41
3298,MF1256,CZ3157,16:25:00,19:40:00,2019-05-21 15:11:08,5.4,1350,40
3368,MF1256,CZ3157,16:25:00,19:40:00,2019-05-22 14:44:11,5.4,1350,39
3438,MF1256,CZ3157,16:25:00,19:40:00,2019-05-23 14:30:35,5.4,1350,38
3508,MF1256,CZ3157,16:25:00,19:40:00,2019-05-24 16:22:51,5.4,1350,37
3578,MF1256,CZ3157,16:25:00,19:40:00,2019-05-25 16:16:07,5.4,1350,36
3648,MF1256,CZ3157,16:25:00,19:40:00,2019-05-26 16:13:32,5.4,1350,35
3718,MF1256,CZ3157,16:25:00,19:40:00,2019-05-27 15:34:49,5.4,1350,34
3788,MF1256,CZ3157,16:25:00,19:40:00,2019-05-28 15:53:38,5.4,1350,33
3858,MF1256,CZ3157,16:25:00,19:40:00,2019-05-29 14:39:51,5.4,1350,32
3928,MF1256,CZ3157,16:25:00,19:40:00,2019-05-30 15:44:46,5.4,1350,31
3998,MF1256,CZ3157,16:25:00,19:40:00,2019-05-31 15:09:06,5.4,1350,30
4070,MF1256,CZ3157,16:25:00,19:40:00,2019-06-01 14:38:19,5.4,1350,29
4147,MF1256,CZ3157,16:25:00,19:40:00,2019-06-02 15:54:58,5.4,1350,28
4224,MF1256,CZ3157,16:25:00,19:40:00,2019-06-03 15:23:49,5.4,1350,27
4300,MF1256,CZ3157,16:25:00,19:40:00,2019-06-04 15:02:09,5.4,1350,26
4378,MF1256,CZ3157,16:25:00,19:40:00,2019-06-05 14:59:13,4.1,1030,25
4455,MF1256,CZ3157,16:25:00,19:40:00,2019-06-06 15:30:49,4.1,1030,24
4532,MF1256,CZ3157,16:25:00,19:40:00,2019-06-07 15:53:41,4.1,1030,23
4610,MF1256,CZ3157,16:25:00,19:40:00,2019-06-08 15:45:08,4.1,1030,22
4685,MF1256,CZ3157,16:25:00,19:40:00,2019-06-09 15:23:34,4.1,1030,21
4773,MF1256,CZ3157,16:25:00,19:40:00,2019-06-10 15:08:02,4.1,1030,20
4840,MF1256,CZ3157,16:25:00,19:40:00,2019-06-11 15:07:54,4.1,1030,19
4917,MF1256,CZ3157,16:25:00,19:40:00,2019-06-12 15:37:13,4.1,1030,18
5007,MF1256,CZ3157,16:25:00,19:40:00,2019-06-13 16:08:26,4.1,1030,17
5065,MF1256,CZ3157,16:25:00,19:40:00,2019-06-14 14:22:28,3.5,880,16
5140,MF1256,CZ3157,16:25:00,19:40:00,2019-06-18 00:41:51,3.5,880,12
5215,MF1256,CZ3157,16:25:00,19:40:00,2019-06-18 15:39:43,3.5,880,12
5289,MF1256,CZ3157,16:25:00,19:40:00,2019-06-19 15:20:05,3.5,880,11
5365,MF1256,CZ3157,16:25:00,19:40:00,2019-06-20 14:33:53,3.2,800,10
5439,MF1256,CZ3157,16:25:00,19:40:00,2019-06-21 14:51:54,3.0,750,9
5514,MF1256,CZ3157,16:25:00,19:40:00,2019-06-22 15:07:27,3.0,750,8
5589,MF1256,CZ3157,16:25:00,19:40:00,2019-06-23 15:43:12,3.0,750,7
5664,MF1256,CZ3157,16:25:00,19:40:00,2019-06-24 15:11:57,3.0,750,6
5739,MF1256,CZ3157,16:25:00,19:40:00,2019-06-25 15:41:20,3.0,750,5
5814,MF1256,CZ3157,16:25:00,19:40:00,2019-06-26 15:44:48,4.1,1030,4
5889,MF1256,CZ3157,16:25:00,19:40:00,2019-06-27 14:47:16,9.1,2280,3
5964,MF1256,CZ3157,16:25:00,19:40:00,2019-06-28 15:49:05,9.1,2280,2
6039,MF1256,CZ3157,16:25:00,19:40:00,2019-06-29 15:37:16,9.1,2280,1
6114,MF1256,CZ3157,16:25:00,19:40:00,2019-06-30 15:38:47,9.7,2430,0
2991,MF1257,CZ3159,10:30:00,13:45:00,2019-05-16 15:10:14,10.0,2500,45
3063,MF1257,CZ3159,10:30:00,13:45:00,2019-05-17 16:28:14,7.4,1850,44
3095,MF1257,CZ3159,10:30:00,13:45:00,2019-05-18 16:17:31,7.4,1850,43
3202,MF1257,CZ3159,10:30:00,13:45:00,2019-05-19 15:52:00,7.4,1850,42
3271,MF1257,CZ3159,10:30:00,13:45:00,2019-05-20 15:25:38,7.4,1850,41
3341,MF1257,CZ3159,10:30:00,13:45:00,2019-05-21 15:11:08,7.4,1850,40
3414,MF1257,CZ3159,10:30:00,13:45:00,2019-05-22 14:44:11,7.4,1850,39
3482,MF1257,CZ3159,10:30:00,13:45:00,2019-05-23 14:30:35,7.4,1850,38
3551,MF1257,CZ3159,10:30:00,13:45:00,2019-05-24 16:22:51,7.4,1850,37
3623,MF1257,CZ3159,10:30:00,13:45:00,2019-05-25 16:16:07,7.4,1850,36
3691,MF1257,CZ3159,10:30:00,13:45:00,2019-05-26 16:13:32,7.4,1850,35
3761,MF1257,CZ3159,10:30:00,13:45:00,2019-05-27 15:34:49,7.4,1850,34
3834,MF1257,CZ3159,10:30:00,13:45:00,2019-05-28 15:53:38,7.4,1850,33
3902,MF1257,CZ3159,10:30:00,13:45:00,2019-05-29 14:39:51,7.4,1850,32
3971,MF1257,CZ3159,10:30:00,13:45:00,2019-05-30 15:44:46,7.4,1850,31
4043,MF1257,CZ3159,10:30:00,13:45:00,2019-05-31 15:09:06,7.4,1850,30
4113,MF1257,CZ3159,10:30:00,13:45:00,2019-06-01 14:38:19,7.4,1850,29
4190,MF1257,CZ3159,10:30:00,13:45:00,2019-06-02 15:54:58,7.4,1850,28
4270,MF1257,CZ3159,10:30:00,13:45:00,2019-06-03 15:23:49,7.4,1850,27
4344,MF1257,CZ3159,10:30:00,13:45:00,2019-06-04 15:02:09,7.4,1850,26
4422,MF1257,CZ3159,10:30:00,13:45:00,2019-06-05 14:59:13,7.4,1850,25
4498,MF1257,CZ3159,10:30:00,13:45:00,2019-06-06 15:30:49,7.4,1850,24
4575,MF1257,CZ3159,10:30:00,13:45:00,2019-06-07 15:53:41,7.4,1850,23
4656,MF1257,CZ3159,10:30:00,13:45:00,2019-06-08 15:45:08,6.4,1600,22
4729,MF1257,CZ3159,10:30:00,13:45:00,2019-06-09 15:23:34,6.4,1600,21
4807,MF1257,CZ3159,10:30:00,13:45:00,2019-06-10 15:08:02,6.4,1600,20
4883,MF1257,CZ3159,10:30:00,13:45:00,2019-06-11 15:07:54,6.4,1600,19
4957,MF1257,CZ3159,10:30:00,13:45:00,2019-06-12 15:37:13,6.4,1600,18
5049,MF1257,CZ3159,10:30:00,13:45:00,2019-06-13 16:08:26,6.4,1600,17
5106,MF1257,CZ3159,10:30:00,13:45:00,2019-06-14 14:22:28,6.4,1600,16
5182,MF1257,CZ3159,10:30:00,13:45:00,2019-06-18 00:41:51,6.4,1600,12
5256,MF1257,CZ3159,10:30:00,13:45:00,2019-06-18 15:39:43,6.4,1600,12
5333,MF1257,CZ3159,10:30:00,13:45:00,2019-06-19 15:20:05,5.4,1350,11
5407,MF1257,CZ3159,10:30:00,13:45:00,2019-06-20 14:33:53,5.4,1350,10
5480,MF1257,CZ3159,10:30:00,13:45:00,2019-06-21 14:51:54,5.2,1310,9
5556,MF1257,CZ3159,10:30:00,13:45:00,2019-06-22 15:07:27,5.2,1310,8
5630,MF1257,CZ3159,10:30:00,13:45:00,2019-06-23 15:43:12,5.2,1310,7
5705,MF1257,CZ3159,10:30:00,13:45:00,2019-06-24 15:11:57,5.2,1310,6
5783,MF1257,CZ3159,10:30:00,13:45:00,2019-06-25 15:41:20,5.2,1310,5
5855,MF1257,CZ3159,10:30:00,13:45:00,2019-06-26 15:44:48,5.2,1310,4
