,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2604,KY9105,ZH9105,12:30:00,15:40:00,2018-03-16 14:37:22,8.2,1700,5
2612,KY9105,ZH9105,12:30:00,15:40:00,2018-03-17 15:50:32,8.2,1700,4
2720,KY9105,ZH9105,12:30:00,15:40:00,2018-03-18 15:45:27,9.1,1900,3
2764,KY9105,ZH9105,12:30:00,15:40:00,2018-03-19 14:48:03,9.1,1900,2
2851,KY9105,ZH9105,12:30:00,15:40:00,2018-03-20 14:36:59,9.1,1900,1
2897,KY9105,ZH9105,12:30:00,15:40:00,2018-03-21 14:26:33,9.7,2020,0
52,KY9107,ZH9107,14:45:00,18:05:00,2018-02-05 15:19:11,5.2,1092,44
114,KY9107,ZH9107,14:45:00,18:05:00,2018-02-06 14:42:33,5.2,1092,43
182,KY9107,ZH9107,14:45:00,18:05:00,2018-02-07 14:33:56,5.2,1091,42
214,KY9107,ZH9107,14:45:00,18:05:00,2018-02-08 14:57:44,5.2,1091,41
313,KY9107,ZH9107,14:45:00,18:05:00,2018-02-09 14:16:15,5.2,1091,40
379,KY9107,ZH9107,14:45:00,18:05:00,2018-02-10 15:04:03,5.2,1092,39
446,KY9107,ZH9107,14:45:00,18:05:00,2018-02-11 14:22:38,5.2,1092,38
499,KY9107,ZH9107,14:45:00,18:05:00,2018-02-12 14:47:32,5.2,1090,37
577,KY9107,ZH9107,14:45:00,18:05:00,2018-02-13 14:44:38,5.2,1090,36
645,KY9107,ZH9107,14:45:00,18:05:00,2018-02-14 15:04:18,5.2,1090,35
663,KY9107,ZH9107,14:45:00,18:05:00,2018-02-15 14:49:58,5.2,1090,34
775,KY9107,ZH9107,14:45:00,18:05:00,2018-02-16 14:29:22,5.2,1090,33
842,KY9107,ZH9107,14:45:00,18:05:00,2018-02-17 14:46:39,5.2,1090,32
908,KY9107,ZH9107,14:45:00,18:05:00,2018-02-18 14:55:18,5.2,1090,31
941,KY9107,ZH9107,14:45:00,18:05:00,2018-02-19 15:18:22,5.2,1090,30
1042,KY9107,ZH9107,14:45:00,18:05:00,2018-02-20 14:23:11,5.2,1090,29
1092,KY9107,ZH9107,14:45:00,18:05:00,2018-02-21 15:03:30,5.2,1090,28
1131,KY9107,ZH9107,14:45:00,18:05:00,2018-02-22 14:32:29,5.2,1090,27
1206,KY9107,ZH9107,14:45:00,18:05:00,2018-02-23 14:18:02,5.2,1090,26
1304,KY9107,ZH9107,14:45:00,18:05:00,2018-02-24 14:58:43,5.2,1090,25
1365,KY9107,ZH9107,14:45:00,18:05:00,2018-02-25 15:13:03,5.2,1090,24
1392,KY9107,ZH9107,14:45:00,18:05:00,2018-02-26 15:18:27,5.2,1090,23
1500,KY9107,ZH9107,14:45:00,18:05:00,2018-02-27 14:30:48,5.2,1090,22
1564,KY9107,ZH9107,14:45:00,18:05:00,2018-02-28 14:37:31,5.2,1090,21
1597,KY9107,ZH9107,14:45:00,18:05:00,2018-03-01 14:23:04,5.2,1090,20
1662,KY9107,ZH9107,14:45:00,18:05:00,2018-03-02 14:26:13,5.2,1090,19
1754,KY9107,ZH9107,14:45:00,18:05:00,2018-03-03 14:37:19,5.2,1090,18
1810,KY9107,ZH9107,14:45:00,18:05:00,2018-03-04 22:41:37,5.2,1090,17
1881,KY9107,ZH9107,14:45:00,18:05:00,2018-03-05 14:51:57,5.2,1090,16
1943,KY9107,ZH9107,14:45:00,18:05:00,2018-03-06 14:56:24,5.2,1090,15
2006,KY9107,ZH9107,14:45:00,18:05:00,2018-03-07 14:53:09,5.2,1090,14
2069,KY9107,ZH9107,14:45:00,18:05:00,2018-03-08 15:01:38,5.2,1090,13
2122,KY9107,ZH9107,14:45:00,18:05:00,2018-03-09 14:27:00,5.2,1090,12
2165,KY9107,ZH9107,14:45:00,18:05:00,2018-03-10 14:41:55,5.2,1090,11
2229,KY9107,ZH9107,14:45:00,18:05:00,2018-03-11 14:31:53,5.2,1090,10
2329,KY9107,ZH9107,14:45:00,18:05:00,2018-03-12 14:32:43,5.2,1090,9
2353,KY9107,ZH9107,14:45:00,18:05:00,2018-03-13 15:17:10,5.2,1090,8
2462,KY9107,ZH9107,14:45:00,18:05:00,2018-03-14 14:36:29,5.2,1090,7
2493,KY9107,ZH9107,14:45:00,18:05:00,2018-03-15 14:34:26,5.2,1090,6
2546,KY9107,ZH9107,14:45:00,18:05:00,2018-03-16 14:37:22,8.2,1700,5
2669,KY9107,ZH9107,14:45:00,18:05:00,2018-03-17 15:50:32,8.2,1700,4
2737,KY9107,ZH9107,14:45:00,18:05:00,2018-03-18 15:45:27,9.1,1900,3
2779,KY9107,ZH9107,14:45:00,18:05:00,2018-03-19 14:48:03,9.1,1900,2
2858,KY9107,ZH9107,14:45:00,18:05:00,2018-03-20 14:36:59,7.2,1490,1
2890,KY9107,ZH9107,14:45:00,18:05:00,2018-03-21 14:26:33,9.7,2020,0
20,KY9109,ZH9109,16:00:00,19:25:00,2018-02-05 15:19:11,5.2,1092,44
66,KY9109,ZH9109,16:00:00,19:25:00,2018-02-06 14:42:33,5.2,1092,43
146,KY9109,ZH9109,16:00:00,19:25:00,2018-02-07 14:33:56,5.2,1091,42
253,KY9109,ZH9109,16:00:00,19:25:00,2018-02-08 14:57:44,5.2,1091,41
278,KY9109,ZH9109,16:00:00,19:25:00,2018-02-09 14:16:15,5.2,1091,40
344,KY9109,ZH9109,16:00:00,19:25:00,2018-02-10 15:04:03,5.2,1092,39
411,KY9109,ZH9109,16:00:00,19:25:00,2018-02-11 14:22:38,5.2,1092,38
464,KY9109,ZH9109,16:00:00,19:25:00,2018-02-12 14:47:32,5.2,1090,37
542,KY9109,ZH9109,16:00:00,19:25:00,2018-02-13 14:44:38,5.2,1090,36
608,KY9109,ZH9109,16:00:00,19:25:00,2018-02-14 15:04:18,5.2,1090,35
692,KY9109,ZH9109,16:00:00,19:25:00,2018-02-15 14:49:58,5.2,1090,34
740,KY9109,ZH9109,16:00:00,19:25:00,2018-02-16 14:29:22,5.2,1090,33
806,KY9109,ZH9109,16:00:00,19:25:00,2018-02-17 14:46:39,5.2,1090,32
872,KY9109,ZH9109,16:00:00,19:25:00,2018-02-18 14:55:18,5.2,1090,31
977,KY9109,ZH9109,16:00:00,19:25:00,2018-02-19 15:18:22,5.2,1090,30
1012,KY9109,ZH9109,16:00:00,19:25:00,2018-02-20 14:23:11,5.2,1090,29
1069,KY9109,ZH9109,16:00:00,19:25:00,2018-02-21 15:03:30,5.2,1090,28
1160,KY9109,ZH9109,16:00:00,19:25:00,2018-02-22 14:32:29,5.2,1090,27
1229,KY9109,ZH9109,16:00:00,19:25:00,2018-02-23 14:18:02,5.2,1090,26
1268,KY9109,ZH9109,16:00:00,19:25:00,2018-02-24 14:58:43,5.2,1090,25
1329,KY9109,ZH9109,16:00:00,19:25:00,2018-02-25 15:13:03,5.2,1090,24
1428,KY9109,ZH9109,16:00:00,19:25:00,2018-02-26 15:18:27,5.2,1090,23
1464,KY9109,ZH9109,16:00:00,19:25:00,2018-02-27 14:30:48,5.2,1090,22
1532,KY9109,ZH9109,16:00:00,19:25:00,2018-02-28 14:37:31,5.2,1090,21
1605,KY9109,ZH9109,16:00:00,19:25:00,2018-03-01 14:23:04,4.8,990,20
1692,KY9109,ZH9109,16:00:00,19:25:00,2018-03-02 14:26:13,4.8,990,19
1721,KY9109,ZH9109,16:00:00,19:25:00,2018-03-03 14:37:19,4.1,860,18
1778,KY9109,ZH9109,16:00:00,19:25:00,2018-03-04 22:41:37,4.1,860,17
1847,KY9109,ZH9109,16:00:00,19:25:00,2018-03-05 14:51:57,4.1,860,16
1908,KY9109,ZH9109,16:00:00,19:25:00,2018-03-06 14:56:24,4.1,860,15
1973,KY9109,ZH9109,16:00:00,19:25:00,2018-03-07 14:53:09,4.1,860,14
2036,KY9109,ZH9109,16:00:00,19:25:00,2018-03-08 15:01:38,4.8,990,13
2092,KY9109,ZH9109,16:00:00,19:25:00,2018-03-09 14:27:00,4.8,990,12
2200,KY9109,ZH9109,16:00:00,19:25:00,2018-03-10 14:41:55,4.8,990,11
2265,KY9109,ZH9109,16:00:00,19:25:00,2018-03-11 14:31:53,4.8,990,10
2294,KY9109,ZH9109,16:00:00,19:25:00,2018-03-12 14:32:43,4.8,990,9
2381,KY9109,ZH9109,16:00:00,19:25:00,2018-03-13 15:17:10,4.8,990,8
2426,KY9109,ZH9109,16:00:00,19:25:00,2018-03-14 14:36:29,5.2,1090,7
2531,KY9109,ZH9109,16:00:00,19:25:00,2018-03-15 14:34:26,5.2,1090,6
2575,KY9109,ZH9109,16:00:00,19:25:00,2018-03-16 14:37:22,8.2,1700,5
2646,KY9109,ZH9109,16:00:00,19:25:00,2018-03-17 15:50:32,8.2,1700,4
2691,KY9109,ZH9109,16:00:00,19:25:00,2018-03-18 15:45:27,9.1,1900,3
2801,KY9109,ZH9109,16:00:00,19:25:00,2018-03-19 14:48:03,9.1,1900,2
2822,KY9109,ZH9109,16:00:00,19:25:00,2018-03-20 14:36:59,9.1,1900,1
2926,KY9109,ZH9109,16:00:00,19:25:00,2018-03-21 14:26:33,9.7,2020,0
2951,KY9109,ZH9109,16:00:00,19:25:00,2018-03-22 14:57:01,10.0,2080,0
50,KY9111,ZH9111,18:50:00,23:50:00,2018-02-05 15:19:11,9.7,2022,44
89,KY9111,ZH9111,18:50:00,23:50:00,2018-02-06 14:42:33,9.7,2022,43
180,KY9111,ZH9111,18:50:00,23:50:00,2018-02-07 14:33:56,9.7,2021,42
216,KY9111,ZH9111,18:50:00,23:50:00,2018-02-08 14:57:44,9.7,2021,41
312,KY9111,ZH9111,18:50:00,23:50:00,2018-02-09 14:16:15,9.7,2021,40
377,KY9111,ZH9111,18:50:00,23:50:00,2018-02-10 15:04:03,9.7,2020,39
444,KY9111,ZH9111,18:50:00,23:50:00,2018-02-11 14:22:38,9.7,2022,38
497,KY9111,ZH9111,18:50:00,23:50:00,2018-02-12 14:47:32,9.7,2020,37
575,KY9111,ZH9111,18:50:00,23:50:00,2018-02-13 14:44:38,10.0,2080,36
643,KY9111,ZH9111,18:50:00,23:50:00,2018-02-14 15:04:18,10.0,2080,35
661,KY9111,ZH9111,18:50:00,23:50:00,2018-02-15 14:49:58,9.7,2020,34
773,KY9111,ZH9111,18:50:00,23:50:00,2018-02-16 14:29:22,9.7,2020,33
840,KY9111,ZH9111,18:50:00,23:50:00,2018-02-17 14:46:39,9.7,2020,32
906,KY9111,ZH9111,18:50:00,23:50:00,2018-02-18 14:55:18,9.7,2020,31
943,KY9111,ZH9111,18:50:00,23:50:00,2018-02-19 15:18:22,9.7,2020,30
1040,KY9111,ZH9111,18:50:00,23:50:00,2018-02-20 14:23:11,9.7,2020,29
1104,KY9111,ZH9111,18:50:00,23:50:00,2018-02-21 15:03:30,9.7,2020,28
1129,KY9111,ZH9111,18:50:00,23:50:00,2018-02-22 14:32:29,9.7,2020,27
1204,KY9111,ZH9111,18:50:00,23:50:00,2018-02-23 14:18:02,9.7,2020,26
1302,KY9111,ZH9111,18:50:00,23:50:00,2018-02-24 14:58:43,9.7,2020,25
1363,KY9111,ZH9111,18:50:00,23:50:00,2018-02-25 15:13:03,9.7,2020,24
1394,KY9111,ZH9111,18:50:00,23:50:00,2018-02-26 15:18:27,9.7,2020,23
1498,KY9111,ZH9111,18:50:00,23:50:00,2018-02-27 14:30:48,9.7,2020,22
1562,KY9111,ZH9111,18:50:00,23:50:00,2018-02-28 14:37:31,5.2,1090,21
1599,KY9111,ZH9111,18:50:00,23:50:00,2018-03-01 14:23:04,5.2,1090,20
1660,KY9111,ZH9111,18:50:00,23:50:00,2018-03-02 14:26:13,5.2,1090,19
1752,KY9111,ZH9111,18:50:00,23:50:00,2018-03-03 14:37:19,5.2,1090,18
1808,KY9111,ZH9111,18:50:00,23:50:00,2018-03-04 22:41:37,5.2,1090,17
1879,KY9111,ZH9111,18:50:00,23:50:00,2018-03-05 14:51:57,5.2,1090,16
1941,KY9111,ZH9111,18:50:00,23:50:00,2018-03-06 14:56:24,5.2,1090,15
2004,KY9111,ZH9111,18:50:00,23:50:00,2018-03-07 14:53:09,5.2,1090,14
2067,KY9111,ZH9111,18:50:00,23:50:00,2018-03-08 15:01:38,5.2,1090,13
2124,KY9111,ZH9111,18:50:00,23:50:00,2018-03-09 14:27:00,5.2,1090,12
2167,KY9111,ZH9111,18:50:00,23:50:00,2018-03-10 14:41:55,5.2,1090,11
2231,KY9111,ZH9111,18:50:00,23:50:00,2018-03-11 14:31:53,5.2,1090,10
2327,KY9111,ZH9111,18:50:00,23:50:00,2018-03-12 14:32:43,5.2,1090,9
2351,KY9111,ZH9111,18:50:00,23:50:00,2018-03-13 15:17:10,5.2,1090,8
2460,KY9111,ZH9111,18:50:00,23:50:00,2018-03-14 14:36:29,5.2,1090,7
2497,KY9111,ZH9111,18:50:00,23:50:00,2018-03-15 14:34:26,5.2,1090,6
2609,KY9111,ZH9111,18:50:00,23:50:00,2018-03-16 14:37:22,5.2,1090,5
2671,KY9111,ZH9111,18:50:00,23:50:00,2018-03-17 15:50:32,5.2,1090,4
2739,KY9111,ZH9111,18:50:00,23:50:00,2018-03-18 15:45:27,5.2,1090,3
2781,KY9111,ZH9111,18:50:00,23:50:00,2018-03-19 14:48:03,6.2,1290,2
2856,KY9111,ZH9111,18:50:00,23:50:00,2018-03-20 14:36:59,6.2,1290,1
2892,KY9111,ZH9111,18:50:00,23:50:00,2018-03-21 14:26:33,7.2,1490,0
7,KY9113,ZH9113,21:25:00,00:35:00,2018-02-05 15:19:11,4.1,862,44
91,KY9113,ZH9113,21:25:00,00:35:00,2018-02-06 14:42:33,4.1,862,43
159,KY9113,ZH9113,21:25:00,00:35:00,2018-02-07 14:33:56,4.1,860,42
237,KY9113,ZH9113,21:25:00,00:35:00,2018-02-08 14:57:44,4.1,860,41
291,KY9113,ZH9113,21:25:00,00:35:00,2018-02-09 14:16:15,4.1,860,40
357,KY9113,ZH9113,21:25:00,00:35:00,2018-02-10 15:04:03,4.1,862,39
423,KY9113,ZH9113,21:25:00,00:35:00,2018-02-11 14:22:38,4.1,862,38
477,KY9113,ZH9113,21:25:00,00:35:00,2018-02-12 14:47:32,4.1,860,37
555,KY9113,ZH9113,21:25:00,00:35:00,2018-02-13 14:44:38,3.4,710,36
621,KY9113,ZH9113,21:25:00,00:35:00,2018-02-14 15:04:18,3.4,710,35
705,KY9113,ZH9113,21:25:00,00:35:00,2018-02-15 14:49:58,3.4,710,34
753,KY9113,ZH9113,21:25:00,00:35:00,2018-02-16 14:29:22,3.4,710,33
819,KY9113,ZH9113,21:25:00,00:35:00,2018-02-17 14:46:39,3.4,710,32
885,KY9113,ZH9113,21:25:00,00:35:00,2018-02-18 14:55:18,3.4,710,31
964,KY9113,ZH9113,21:25:00,00:35:00,2018-02-19 15:18:22,3.4,710,30
1026,KY9113,ZH9113,21:25:00,00:35:00,2018-02-20 14:23:11,3.4,710,29
1082,KY9113,ZH9113,21:25:00,00:35:00,2018-02-21 15:03:30,3.4,710,28
1173,KY9113,ZH9113,21:25:00,00:35:00,2018-02-22 14:32:29,3.4,710,27
1242,KY9113,ZH9113,21:25:00,00:35:00,2018-02-23 14:18:02,3.4,710,26
1281,KY9113,ZH9113,21:25:00,00:35:00,2018-02-24 14:58:43,3.4,710,25
1342,KY9113,ZH9113,21:25:00,00:35:00,2018-02-25 15:13:03,3.4,710,24
1415,KY9113,ZH9113,21:25:00,00:35:00,2018-02-26 15:18:27,3.4,710,23
1477,KY9113,ZH9113,21:25:00,00:35:00,2018-02-27 14:30:48,3.4,710,22
2187,KY9113,ZH9113,21:40:00,00:35:00,2018-03-10 14:41:55,4.1,860,11
2252,KY9113,ZH9113,21:40:00,00:35:00,2018-03-11 14:31:53,4.1,860,10
2306,KY9113,ZH9113,21:40:00,00:35:00,2018-03-12 14:32:43,4.1,860,9
2394,KY9113,ZH9113,21:40:00,00:35:00,2018-03-13 15:17:10,4.8,990,8
2439,KY9113,ZH9113,21:40:00,00:35:00,2018-03-14 14:36:29,4.8,990,7
2518,KY9113,ZH9113,21:40:00,00:35:00,2018-03-15 14:34:26,4.8,990,6
2588,KY9113,ZH9113,21:40:00,00:35:00,2018-03-16 14:37:22,7.2,1490,5
2628,KY9113,ZH9113,21:40:00,00:35:00,2018-03-17 15:50:32,7.2,1490,4
2704,KY9113,ZH9113,21:40:00,00:35:00,2018-03-18 15:45:27,8.2,1700,3
2748,KY9113,ZH9113,21:40:00,00:35:00,2018-03-19 14:48:03,8.2,1700,2
2835,KY9113,ZH9113,21:40:00,00:35:00,2018-03-20 14:36:59,8.2,1700,1
2913,KY9113,ZH9113,21:40:00,00:35:00,2018-03-21 14:26:33,9.1,1900,0
38,MF8141,,19:45:00,23:00:00,2018-02-05 15:19:11,6.8,1416,44
79,MF8141,,19:45:00,23:00:00,2018-02-06 14:42:33,6.8,1420,43
169,MF8141,,19:45:00,23:00:00,2018-02-07 14:33:56,6.8,1420,42
227,MF8141,,19:45:00,23:00:00,2018-02-08 14:57:44,6.8,1420,41
301,MF8141,,19:45:00,23:00:00,2018-02-09 14:16:15,6.8,1416,40
366,MF8141,,19:45:00,23:00:00,2018-02-10 15:04:03,6.8,1416,39
433,MF8141,,19:45:00,23:00:00,2018-02-11 14:22:38,6.8,1416,38
486,MF8141,,19:45:00,23:00:00,2018-02-12 14:47:32,6.8,1413,37
564,MF8141,,19:45:00,23:00:00,2018-02-13 14:44:38,6.8,1413,36
632,MF8141,,19:45:00,23:00:00,2018-02-14 15:04:18,6.8,1414,35
715,MF8141,,19:45:00,23:00:00,2018-02-15 14:49:58,6.8,1417,34
762,MF8141,,19:45:00,23:00:00,2018-02-16 14:29:22,6.8,1417,33
829,MF8141,,19:45:00,23:00:00,2018-02-17 14:46:39,6.8,1417,32
895,MF8141,,19:45:00,23:00:00,2018-02-18 14:55:18,6.8,1417,31
954,MF8141,,19:45:00,23:00:00,2018-02-19 15:18:22,6.8,1416,30
993,MF8141,,19:45:00,23:00:00,2018-02-20 14:23:11,6.8,1416,29
1093,MF8141,,19:45:00,23:00:00,2018-02-21 15:03:30,6.8,1415,28
1182,MF8141,,19:45:00,23:00:00,2018-02-22 14:32:29,6.8,1419,27
1193,MF8141,,19:45:00,23:00:00,2018-02-23 14:18:02,6.8,1414,26
1291,MF8141,,19:45:00,23:00:00,2018-02-24 14:58:43,6.8,1419,25
1352,MF8141,,19:45:00,23:00:00,2018-02-25 15:13:03,6.8,1419,24
1405,MF8141,,19:45:00,23:00:00,2018-02-26 15:18:27,6.8,1406,23
1487,MF8141,,19:45:00,23:00:00,2018-02-27 14:30:48,6.8,1418,22
1552,MF8141,,19:45:00,23:00:00,2018-02-28 14:37:31,6.8,1418,21
1627,MF8141,,19:45:00,23:00:00,2018-03-01 14:23:04,6.8,1417,20
1650,MF8141,,19:45:00,23:00:00,2018-03-02 14:26:13,6.8,1418,19
1742,MF8141,,19:45:00,23:00:00,2018-03-03 14:37:19,6.8,1416,18
1798,MF8141,,19:45:00,23:00:00,2018-03-04 22:41:37,6.8,1415,17
1869,MF8141,,19:45:00,23:00:00,2018-03-05 14:51:57,6.8,1415,16
1931,MF8141,,19:45:00,23:00:00,2018-03-06 14:56:24,6.8,1415,15
1994,MF8141,,19:45:00,23:00:00,2018-03-07 14:53:09,6.8,1415,14
2057,MF8141,,19:45:00,23:00:00,2018-03-08 15:01:38,6.8,1409,13
2134,MF8141,,19:45:00,23:00:00,2018-03-09 14:27:00,6.8,1407,12
2177,MF8141,,19:45:00,23:00:00,2018-03-10 14:41:55,6.8,1407,11
2242,MF8141,,19:45:00,23:00:00,2018-03-11 14:31:53,6.8,1405,10
2316,MF8141,,19:45:00,23:00:00,2018-03-12 14:32:43,6.7,1399,9
2405,MF8141,,19:45:00,23:00:00,2018-03-13 15:17:10,6.7,1389,8
2449,MF8141,,19:45:00,23:00:00,2018-03-14 14:36:29,6.8,1412,7
2508,MF8141,,19:45:00,23:00:00,2018-03-15 14:34:26,6.8,1409,6
2598,MF8141,,19:45:00,23:00:00,2018-03-16 14:37:22,6.2,1280,5
2618,MF8141,,19:45:00,23:00:00,2018-03-17 15:50:32,6.1,1269,4
2714,MF8141,,19:45:00,23:00:00,2018-03-18 15:45:27,6.1,1259,3
2758,MF8141,,19:45:00,23:00:00,2018-03-19 14:48:03,5.8,1210,2
2845,MF8141,,19:45:00,23:00:00,2018-03-20 14:36:59,6.1,1275,1
2903,MF8141,,19:45:00,23:00:00,2018-03-21 14:26:33,8.0,1663,0
2961,MF8141,,19:45:00,23:00:00,2018-03-22 14:57:01,9.3,1932,0
60,MU4105,MF8141,19:45:00,23:00:00,2018-02-05 15:19:11,6.9,1440,44
122,MU4105,MF8141,19:45:00,23:00:00,2018-02-06 14:42:33,6.9,1440,43
189,MU4105,MF8141,19:45:00,23:00:00,2018-02-07 14:33:56,6.9,1440,42
206,MU4105,MF8141,19:45:00,23:00:00,2018-02-08 14:57:44,6.9,1440,41
324,MU4105,MF8141,19:45:00,23:00:00,2018-02-09 14:16:15,6.9,1440,40
387,MU4105,MF8141,19:45:00,23:00:00,2018-02-10 15:04:03,6.9,1440,39
454,MU4105,MF8141,19:45:00,23:00:00,2018-02-11 14:22:38,6.9,1440,38
507,MU4105,MF8141,19:45:00,23:00:00,2018-02-12 14:47:32,6.9,1440,37
585,MU4105,MF8141,19:45:00,23:00:00,2018-02-13 14:44:38,6.9,1440,36
653,MU4105,MF8141,19:45:00,23:00:00,2018-02-14 15:04:18,6.9,1440,35
670,MU4105,MF8141,19:45:00,23:00:00,2018-02-15 14:49:58,6.9,1440,34
783,MU4105,MF8141,19:45:00,23:00:00,2018-02-16 14:29:22,6.9,1440,33
851,MU4105,MF8141,19:45:00,23:00:00,2018-02-17 14:46:39,6.9,1440,32
916,MU4105,MF8141,19:45:00,23:00:00,2018-02-18 14:55:18,6.9,1440,31
930,MU4105,MF8141,19:45:00,23:00:00,2018-02-19 15:18:22,6.9,1440,30
1048,MU4105,MF8141,19:45:00,23:00:00,2018-02-20 14:23:11,6.9,1440,29
1113,MU4105,MF8141,19:45:00,23:00:00,2018-02-21 15:03:30,6.9,1440,28
1140,MU4105,MF8141,19:45:00,23:00:00,2018-02-22 14:32:29,6.9,1440,27
1214,MU4105,MF8141,19:45:00,23:00:00,2018-02-23 14:18:02,6.9,1440,26
1312,MU4105,MF8141,19:45:00,23:00:00,2018-02-24 14:58:43,6.9,1440,25
1373,MU4105,MF8141,19:45:00,23:00:00,2018-02-25 15:13:03,6.9,1440,24
1450,MU4105,MF8141,19:45:00,23:00:00,2018-02-26 15:18:27,6.9,1440,23
1508,MU4105,MF8141,19:45:00,23:00:00,2018-02-27 14:30:48,6.9,1440,22
1572,MU4105,MF8141,19:45:00,23:00:00,2018-02-28 14:37:31,6.9,1440,21
1589,MU4105,MF8141,19:45:00,23:00:00,2018-03-01 14:23:04,6.9,1440,20
1670,MU4105,MF8141,19:45:00,23:00:00,2018-03-02 14:26:13,6.9,1440,19
1762,MU4105,MF8141,19:45:00,23:00:00,2018-03-03 14:37:19,6.9,1440,18
1818,MU4105,MF8141,19:45:00,23:00:00,2018-03-04 22:41:37,6.9,1440,17
1889,MU4105,MF8141,19:45:00,23:00:00,2018-03-05 14:51:57,6.9,1440,16
1953,MU4105,MF8141,19:45:00,23:00:00,2018-03-06 14:56:24,6.9,1440,15
2013,MU4105,MF8141,19:45:00,23:00:00,2018-03-07 14:53:09,6.9,1440,14
2078,MU4105,MF8141,19:45:00,23:00:00,2018-03-08 15:01:38,6.9,1440,13
2114,MU4105,MF8141,19:45:00,23:00:00,2018-03-09 14:27:00,6.9,1440,12
2157,MU4105,MF8141,19:45:00,23:00:00,2018-03-10 14:41:55,6.9,1440,11
2221,MU4105,MF8141,19:45:00,23:00:00,2018-03-11 14:31:53,6.9,1440,10
2337,MU4105,MF8141,19:45:00,23:00:00,2018-03-12 14:32:43,6.9,1440,9
2361,MU4105,MF8141,19:45:00,23:00:00,2018-03-13 15:17:10,6.9,1440,8
2470,MU4105,MF8141,19:45:00,23:00:00,2018-03-14 14:36:29,6.9,1440,7
2485,MU4105,MF8141,19:45:00,23:00:00,2018-03-15 14:34:26,6.9,1440,6
2554,MU4105,MF8141,19:45:00,23:00:00,2018-03-16 14:37:22,6.4,1330,5
2661,MU4105,MF8141,19:45:00,23:00:00,2018-03-17 15:50:32,6.4,1330,4
2729,MU4105,MF8141,19:45:00,23:00:00,2018-03-18 15:45:27,6.4,1330,3
2771,MU4105,MF8141,19:45:00,23:00:00,2018-03-19 14:48:03,6.4,1330,2
2866,MU4105,MF8141,19:45:00,23:00:00,2018-03-20 14:36:59,6.4,1330,1
2882,MU4105,MF8141,19:45:00,23:00:00,2018-03-21 14:26:33,8.4,1750,0
2949,MU4105,MF8141,19:45:00,23:00:00,2018-03-22 14:57:01,9.4,1960,0
43,NS8141,MF8141,19:45:00,23:00:00,2018-02-05 15:19:11,6.7,1403,44
129,NS8141,MF8141,19:45:00,23:00:00,2018-02-06 14:42:33,6.7,1403,43
196,NS8141,MF8141,19:45:00,23:00:00,2018-02-07 14:33:56,6.7,1403,42
199,NS8141,MF8141,19:45:00,23:00:00,2018-02-08 14:57:44,6.7,1403,41
321,NS8141,MF8141,19:45:00,23:00:00,2018-02-09 14:16:15,6.7,1403,40
394,NS8141,MF8141,19:45:00,23:00:00,2018-02-10 15:04:03,6.7,1403,39
461,NS8141,MF8141,19:45:00,23:00:00,2018-02-11 14:22:38,6.7,1403,38
514,NS8141,MF8141,19:45:00,23:00:00,2018-02-12 14:47:32,6.7,1400,37
592,NS8141,MF8141,19:45:00,23:00:00,2018-02-13 14:44:38,6.7,1400,36
594,NS8141,MF8141,19:45:00,23:00:00,2018-02-14 15:04:18,6.7,1400,35
677,NS8141,MF8141,19:45:00,23:00:00,2018-02-15 14:49:58,6.7,1400,34
790,NS8141,MF8141,19:45:00,23:00:00,2018-02-16 14:29:22,6.7,1400,33
792,NS8141,MF8141,19:45:00,23:00:00,2018-02-17 14:46:39,6.7,1402,32
923,NS8141,MF8141,19:45:00,23:00:00,2018-02-18 14:55:18,6.7,1400,31
937,NS8141,MF8141,19:45:00,23:00:00,2018-02-19 15:18:22,6.7,1400,30
997,NS8141,MF8141,19:45:00,23:00:00,2018-02-20 14:23:11,6.7,1400,29
1120,NS8141,MF8141,19:45:00,23:00:00,2018-02-21 15:03:30,6.7,1400,28
1125,NS8141,MF8141,19:45:00,23:00:00,2018-02-22 14:32:29,6.7,1400,27
1221,NS8141,MF8141,19:45:00,23:00:00,2018-02-23 14:18:02,6.7,1400,26
1254,NS8141,MF8141,19:45:00,23:00:00,2018-02-24 14:58:43,6.7,1403,25
1380,NS8141,MF8141,19:45:00,23:00:00,2018-02-25 15:13:03,6.7,1403,24
1435,NS8141,MF8141,19:45:00,23:00:00,2018-02-26 15:18:27,6.7,1401,23
1515,NS8141,MF8141,19:45:00,23:00:00,2018-02-27 14:30:48,6.7,1403,22
1579,NS8141,MF8141,19:45:00,23:00:00,2018-02-28 14:37:31,6.7,1403,21
1582,NS8141,MF8141,19:45:00,23:00:00,2018-03-01 14:23:04,6.7,1401,20
1677,NS8141,MF8141,19:45:00,23:00:00,2018-03-02 14:26:13,6.7,1401,19
1707,NS8141,MF8141,19:45:00,23:00:00,2018-03-03 14:37:19,6.7,1401,18
1825,NS8141,MF8141,19:45:00,23:00:00,2018-03-04 22:41:37,6.7,1401,17
1833,NS8141,MF8141,19:45:00,23:00:00,2018-03-05 14:51:57,6.7,1401,16
1947,NS8141,MF8141,19:45:00,23:00:00,2018-03-06 14:56:24,6.7,1401,15
2020,NS8141,MF8141,19:45:00,23:00:00,2018-03-07 14:53:09,6.7,1401,14
