,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5535,KY9107,ZH9107,14:55:00,18:15:00,2019-06-04 15:02:09,8.2,2040,0
2270,KY9109,ZH9109,16:20:00,19:35:00,2019-04-20 15:11:26,4.9,1230,45
2340,KY9109,ZH9109,16:20:00,19:35:00,2019-04-21 16:57:00,4.9,1230,44
2410,KY9109,ZH9109,16:20:00,19:35:00,2019-04-22 15:08:58,4.9,1230,43
2480,KY9109,ZH9109,16:20:00,19:35:00,2019-04-23 16:00:20,4.9,1230,42
2549,KY9109,ZH9109,16:20:00,19:35:00,2019-04-24 16:06:20,4.9,1230,41
2621,KY9109,ZH9109,16:20:00,19:35:00,2019-04-25 16:56:49,4.9,1230,40
2268,KY9111,ZH9111,19:25:00,00:30:00,2019-04-20 15:11:26,10.0,2500,45
2338,KY9111,ZH9111,19:25:00,00:30:00,2019-04-21 16:57:00,10.0,2500,44
2408,KY9111,ZH9111,19:25:00,00:30:00,2019-04-22 15:08:58,10.0,2500,43
2478,KY9111,ZH9111,19:25:00,00:30:00,2019-04-23 16:00:20,10.0,2500,42
2547,KY9111,ZH9111,19:25:00,00:30:00,2019-04-24 16:06:20,10.0,2500,41
2619,KY9111,ZH9111,19:25:00,00:30:00,2019-04-25 16:56:49,10.0,2500,40
2688,KY9111,ZH9111,19:25:00,00:30:00,2019-04-26 15:53:04,10.0,2500,39
2785,KY9111,ZH9111,19:25:00,00:30:00,2019-04-27 15:59:33,10.0,2500,38
2859,KY9111,ZH9111,19:25:00,00:30:00,2019-04-28 14:57:49,10.0,2500,37
2889,KY9111,ZH9111,19:25:00,00:30:00,2019-04-29 17:16:40,10.0,2500,36
2960,KY9111,ZH9111,19:25:00,00:30:00,2019-04-30 16:08:00,10.0,2510,35
3023,KY9111,ZH9111,19:25:00,00:30:00,2019-05-01 15:30:34,10.0,2500,34
3097,KY9111,ZH9111,19:25:00,00:30:00,2019-05-02 16:39:55,10.0,2500,33
3236,KY9111,ZH9111,19:25:00,00:30:00,2019-05-03 15:09:01,10.0,2500,32
3245,KY9111,ZH9111,19:25:00,00:30:00,2019-05-04 16:41:56,10.0,2500,31
3319,KY9111,ZH9111,19:25:00,00:30:00,2019-05-05 16:27:59,10.0,2500,30
3455,KY9111,ZH9111,19:25:00,00:30:00,2019-05-06 15:04:11,10.0,2500,29
3467,KY9111,ZH9111,19:25:00,00:30:00,2019-05-07 16:21:47,9.7,2430,28
3541,KY9111,ZH9111,19:25:00,00:30:00,2019-05-08 15:07:13,9.7,2430,27
3615,KY9111,ZH9111,19:25:00,00:30:00,2019-05-09 16:58:44,9.7,2430,26
3689,KY9111,ZH9111,19:25:00,00:30:00,2019-05-10 16:04:35,9.7,2430,25
3763,KY9111,ZH9111,19:25:00,00:30:00,2019-05-11 15:58:34,10.0,2500,24
3837,KY9111,ZH9111,19:25:00,00:30:00,2019-05-12 14:51:47,10.0,2500,23
3911,KY9111,ZH9111,19:25:00,00:30:00,2019-05-13 14:46:17,9.7,2430,22
3984,KY9111,ZH9111,19:25:00,00:30:00,2019-05-14 15:52:26,9.9,2470,21
4040,KY9111,ZH9111,19:25:00,00:30:00,2019-05-15 15:44:01,3.5,869,20
4114,KY9111,ZH9111,19:25:00,00:30:00,2019-05-16 15:10:13,3.5,880,19
4188,KY9111,ZH9111,19:25:00,00:30:00,2019-05-17 16:28:13,3.5,879,18
4262,KY9111,ZH9111,19:25:00,00:30:00,2019-05-18 16:17:32,3.5,869,17
4336,KY9111,ZH9111,19:25:00,00:30:00,2019-05-19 15:51:58,3.1,771,16
4410,KY9111,ZH9111,19:25:00,00:30:00,2019-05-20 15:25:38,3.0,751,15
4484,KY9111,ZH9111,19:25:00,00:30:00,2019-05-21 15:11:07,3.1,771,14
4558,KY9111,ZH9111,19:25:00,00:30:00,2019-05-22 14:44:11,3.0,750,13
4632,KY9111,ZH9111,19:25:00,00:30:00,2019-05-23 14:30:34,3.0,752,12
4706,KY9111,ZH9111,19:25:00,00:30:00,2019-05-24 16:23:00,3.1,771,11
4780,KY9111,ZH9111,19:25:00,00:30:00,2019-05-25 16:16:07,3.1,769,10
4854,KY9111,ZH9111,19:25:00,00:30:00,2019-05-26 16:13:32,3.1,765,9
4928,KY9111,ZH9111,19:25:00,00:30:00,2019-05-27 15:34:51,3.1,768,8
5002,KY9111,ZH9111,19:25:00,00:30:00,2019-05-28 15:53:37,2.6,640,7
5076,KY9111,ZH9111,19:25:00,00:30:00,2019-05-29 14:39:48,3.2,800,6
5150,KY9111,ZH9111,19:25:00,00:30:00,2019-05-30 15:44:46,3.2,800,5
5224,KY9111,ZH9111,19:25:00,00:30:00,2019-05-31 15:09:05,3.2,800,4
5295,KY9111,ZH9111,19:25:00,00:30:00,2019-06-01 14:38:24,2.6,645,3
5366,KY9111,ZH9111,19:25:00,00:30:00,2019-06-02 15:54:58,3.2,800,2
5437,KY9111,ZH9111,19:25:00,00:30:00,2019-06-03 15:23:39,2.5,633,1
5505,KY9111,ZH9111,19:25:00,00:30:00,2019-06-04 15:02:09,4.8,1190,0
2303,KY9113,ZH9113,21:10:00,00:15:00,2019-04-20 15:11:26,3.5,880,45
2373,KY9113,ZH9113,21:10:00,00:15:00,2019-04-21 16:57:00,3.5,880,44
2443,KY9113,ZH9113,21:10:00,00:15:00,2019-04-22 15:08:58,3.5,880,43
2533,KY9113,ZH9113,21:10:00,00:15:00,2019-04-23 16:00:20,3.5,880,42
2582,KY9113,ZH9113,21:10:00,00:15:00,2019-04-24 16:06:20,3.5,880,41
2654,KY9113,ZH9113,21:10:00,00:15:00,2019-04-25 16:56:49,3.5,880,40
2721,KY9113,ZH9113,21:10:00,00:15:00,2019-04-26 15:53:04,3.5,880,39
2751,KY9113,ZH9113,21:10:00,00:15:00,2019-04-27 15:59:33,3.5,880,38
2825,KY9113,ZH9113,21:10:00,00:15:00,2019-04-28 14:57:49,3.5,880,37
2922,KY9113,ZH9113,21:10:00,00:15:00,2019-04-29 17:16:40,3.5,880,36
2989,KY9113,ZH9113,21:10:00,00:15:00,2019-04-30 16:08:00,3.5,880,35
3059,KY9113,ZH9113,21:10:00,00:15:00,2019-05-01 15:30:34,3.5,880,34
3132,KY9113,ZH9113,21:10:00,00:15:00,2019-05-02 16:39:55,3.5,880,33
3200,KY9113,ZH9113,21:10:00,00:15:00,2019-05-03 15:09:01,3.5,880,32
3281,KY9113,ZH9113,21:10:00,00:15:00,2019-05-04 16:41:56,3.5,880,31
3354,KY9113,ZH9113,21:10:00,00:15:00,2019-05-05 16:27:59,3.5,880,30
3418,KY9113,ZH9113,21:10:00,00:15:00,2019-05-06 15:04:11,3.5,880,29
3502,KY9113,ZH9113,21:10:00,00:15:00,2019-05-07 16:21:47,3.5,880,28
3577,KY9113,ZH9113,21:10:00,00:15:00,2019-05-08 15:07:13,3.5,880,27
3651,KY9113,ZH9113,21:10:00,00:15:00,2019-05-09 16:58:44,3.5,880,26
3726,KY9113,ZH9113,21:10:00,00:15:00,2019-05-10 16:04:35,3.5,880,25
3798,KY9113,ZH9113,21:10:00,00:15:00,2019-05-11 15:58:34,3.5,880,24
3873,KY9113,ZH9113,21:10:00,00:15:00,2019-05-12 14:51:47,3.5,880,23
3947,KY9113,ZH9113,21:10:00,00:15:00,2019-05-13 14:46:17,3.5,880,22
4009,KY9113,ZH9113,21:10:00,00:15:00,2019-05-14 15:52:26,3.5,887,21
4076,KY9113,ZH9113,21:10:00,00:15:00,2019-05-15 15:44:01,4.0,1000,20
4150,KY9113,ZH9113,21:10:00,00:15:00,2019-05-16 15:10:13,4.0,1000,19
4224,KY9113,ZH9113,21:10:00,00:15:00,2019-05-17 16:28:13,4.0,1000,18
4299,KY9113,ZH9113,21:10:00,00:15:00,2019-05-18 16:17:32,4.0,1000,17
4372,KY9113,ZH9113,21:10:00,00:15:00,2019-05-19 15:51:58,4.0,1000,16
4446,KY9113,ZH9113,21:10:00,00:15:00,2019-05-20 15:25:38,4.0,1000,15
4520,KY9113,ZH9113,21:10:00,00:15:00,2019-05-21 15:11:07,4.0,1000,14
4594,KY9113,ZH9113,21:10:00,00:15:00,2019-05-22 14:44:11,4.0,1000,13
4667,KY9113,ZH9113,21:10:00,00:15:00,2019-05-23 14:30:34,4.0,1000,12
4742,KY9113,ZH9113,21:10:00,00:15:00,2019-05-24 16:23:00,4.0,1000,11
4816,KY9113,ZH9113,21:10:00,00:15:00,2019-05-25 16:16:07,4.0,1000,10
4891,KY9113,ZH9113,21:10:00,00:15:00,2019-05-26 16:13:32,4.0,1000,9
4964,KY9113,ZH9113,21:10:00,00:15:00,2019-05-27 15:34:51,4.0,1000,8
5038,KY9113,ZH9113,21:10:00,00:15:00,2019-05-28 15:53:37,3.5,879,7
5112,KY9113,ZH9113,21:10:00,00:15:00,2019-05-29 14:39:48,4.0,1000,6
5186,KY9113,ZH9113,21:10:00,00:15:00,2019-05-30 15:44:46,4.0,1000,5
5258,KY9113,ZH9113,21:10:00,00:15:00,2019-05-31 15:09:05,4.0,1000,4
5329,KY9113,ZH9113,21:10:00,00:15:00,2019-06-01 14:38:24,6.2,1550,3
5399,KY9113,ZH9113,21:10:00,00:15:00,2019-06-02 15:54:58,6.2,1550,2
5469,KY9113,ZH9113,21:10:00,00:15:00,2019-06-03 15:23:39,6.2,1550,1
5536,KY9113,ZH9113,21:10:00,00:15:00,2019-06-04 15:02:09,7.2,1790,0
2274,MF1253,CZ3151,08:30:00,11:45:00,2019-04-20 15:11:26,5.4,1350,45
2344,MF1253,CZ3151,08:30:00,11:45:00,2019-04-21 16:57:00,5.4,1350,44
2414,MF1253,CZ3151,08:30:00,11:45:00,2019-04-22 15:08:58,5.4,1350,43
2504,MF1253,CZ3151,08:30:00,11:45:00,2019-04-23 16:00:20,5.4,1350,42
2553,MF1253,CZ3151,08:30:00,11:45:00,2019-04-24 16:06:20,5.4,1350,41
2625,MF1253,CZ3151,08:30:00,11:45:00,2019-04-25 16:56:49,5.4,1350,40
2692,MF1253,CZ3151,08:30:00,11:45:00,2019-04-26 15:53:04,5.4,1350,39
2789,MF1253,CZ3151,08:30:00,11:45:00,2019-04-27 15:59:33,5.4,1350,38
2863,MF1253,CZ3151,08:30:00,11:45:00,2019-04-28 14:57:49,5.4,1350,37
2893,MF1253,CZ3151,08:30:00,11:45:00,2019-04-29 17:16:40,5.4,1350,36
2965,MF1253,CZ3151,08:30:00,11:45:00,2019-04-30 16:08:00,5.4,1350,35
3027,MF1253,CZ3151,08:30:00,11:45:00,2019-05-01 15:30:34,5.4,1350,34
3099,MF1253,CZ3151,08:30:00,11:45:00,2019-05-02 16:39:55,5.4,1350,33
3232,MF1253,CZ3151,08:30:00,11:45:00,2019-05-03 15:09:01,5.4,1350,32
3249,MF1253,CZ3151,08:30:00,11:45:00,2019-05-04 16:41:56,5.4,1350,31
3323,MF1253,CZ3151,08:30:00,11:45:00,2019-05-05 16:27:59,5.4,1350,30
3459,MF1253,CZ3151,08:30:00,11:45:00,2019-05-06 15:04:11,5.2,1310,29
3471,MF1253,CZ3151,08:30:00,11:45:00,2019-05-07 16:21:47,5.2,1310,28
3545,MF1253,CZ3151,08:30:00,11:45:00,2019-05-08 15:07:13,5.2,1310,27
3619,MF1253,CZ3151,08:30:00,11:45:00,2019-05-09 16:58:44,5.2,1310,26
3693,MF1253,CZ3151,08:30:00,11:45:00,2019-05-10 16:04:35,5.2,1310,25
3767,MF1253,CZ3151,08:30:00,11:45:00,2019-05-11 15:58:34,5.2,1310,24
3841,MF1253,CZ3151,08:30:00,11:45:00,2019-05-12 14:51:47,5.2,1310,23
3915,MF1253,CZ3151,08:30:00,11:45:00,2019-05-13 14:46:17,5.2,1310,22
3988,MF1253,CZ3151,08:30:00,11:45:00,2019-05-14 15:52:26,5.2,1310,21
4044,MF1253,CZ3151,08:30:00,11:45:00,2019-05-15 15:44:01,5.2,1310,20
4118,MF1253,CZ3151,08:30:00,11:45:00,2019-05-16 15:10:13,5.2,1310,19
4192,MF1253,CZ3151,08:30:00,11:45:00,2019-05-17 16:28:13,5.2,1310,18
4266,MF1253,CZ3151,08:30:00,11:45:00,2019-05-18 16:17:32,5.2,1310,17
4340,MF1253,CZ3151,08:30:00,11:45:00,2019-05-19 15:51:58,5.2,1310,16
4414,MF1253,CZ3151,08:30:00,11:45:00,2019-05-20 15:25:38,5.2,1310,15
4488,MF1253,CZ3151,08:30:00,11:45:00,2019-05-21 15:11:07,5.2,1310,14
4562,MF1253,CZ3151,08:30:00,11:45:00,2019-05-22 14:44:11,5.2,1310,13
4636,MF1253,CZ3151,08:30:00,11:45:00,2019-05-23 14:30:34,5.2,1310,12
4710,MF1253,CZ3151,08:30:00,11:45:00,2019-05-24 16:23:00,5.2,1310,11
4784,MF1253,CZ3151,08:30:00,11:45:00,2019-05-25 16:16:07,5.2,1310,10
4858,MF1253,CZ3151,08:30:00,11:45:00,2019-05-26 16:13:32,5.2,1310,9
4932,MF1253,CZ3151,08:30:00,11:45:00,2019-05-27 15:34:51,5.2,1310,8
5006,MF1253,CZ3151,08:30:00,11:45:00,2019-05-28 15:53:37,5.2,1310,7
5080,MF1253,CZ3151,08:30:00,11:45:00,2019-05-29 14:39:48,5.2,1310,6
5154,MF1253,CZ3151,08:30:00,11:45:00,2019-05-30 15:44:46,4.2,1050,5
5227,MF1253,CZ3151,08:30:00,11:45:00,2019-05-31 15:09:05,4.2,1050,4
5298,MF1253,CZ3151,08:30:00,11:45:00,2019-06-01 14:38:24,8.2,2040,3
5369,MF1253,CZ3151,08:30:00,11:45:00,2019-06-02 15:54:58,8.2,2040,2
5440,MF1253,CZ3151,08:30:00,11:45:00,2019-06-03 15:23:39,6.2,1550,1
5508,MF1253,CZ3151,08:30:00,11:45:00,2019-06-04 15:02:09,9.1,2280,0
2283,MF1254,CZ3153,13:30:00,16:45:00,2019-04-20 15:11:26,5.4,1350,45
2353,MF1254,CZ3153,13:30:00,16:45:00,2019-04-21 16:57:00,5.4,1350,44
2423,MF1254,CZ3153,13:30:00,16:45:00,2019-04-22 15:08:58,5.4,1350,43
2513,MF1254,CZ3153,13:30:00,16:45:00,2019-04-23 16:00:20,5.4,1350,42
2563,MF1254,CZ3153,13:30:00,16:45:00,2019-04-24 16:06:20,5.4,1350,41
2634,MF1254,CZ3153,13:30:00,16:45:00,2019-04-25 16:56:49,5.4,1350,40
2701,MF1254,CZ3153,13:30:00,16:45:00,2019-04-26 15:53:04,5.4,1350,39
2798,MF1254,CZ3153,13:30:00,16:45:00,2019-04-27 15:59:33,5.4,1350,38
2876,MF1254,CZ3153,13:30:00,16:45:00,2019-04-28 14:57:49,5.4,1350,37
2902,MF1254,CZ3153,13:30:00,16:45:00,2019-04-29 17:16:40,5.4,1350,36
2969,MF1254,CZ3153,13:30:00,16:45:00,2019-04-30 16:08:00,5.4,1350,35
3037,MF1254,CZ3153,13:30:00,16:45:00,2019-05-01 15:30:34,5.4,1350,34
3109,MF1254,CZ3153,13:30:00,16:45:00,2019-05-02 16:39:55,5.4,1350,33
3222,MF1254,CZ3153,13:30:00,16:45:00,2019-05-03 15:09:01,5.4,1350,32
3259,MF1254,CZ3153,13:30:00,16:45:00,2019-05-04 16:41:56,5.4,1350,31
3332,MF1254,CZ3153,13:30:00,16:45:00,2019-05-05 16:27:59,5.4,1350,30
3395,MF1254,CZ3153,13:30:00,16:45:00,2019-05-06 15:04:11,5.2,1310,29
3481,MF1254,CZ3153,13:30:00,16:45:00,2019-05-07 16:21:47,5.2,1310,28
3555,MF1254,CZ3153,13:30:00,16:45:00,2019-05-08 15:07:13,5.2,1310,27
3629,MF1254,CZ3153,13:30:00,16:45:00,2019-05-09 16:58:44,5.2,1310,26
3703,MF1254,CZ3153,13:30:00,16:45:00,2019-05-10 16:04:35,5.2,1310,25
3777,MF1254,CZ3153,13:30:00,16:45:00,2019-05-11 15:58:34,4.8,1190,24
3851,MF1254,CZ3153,13:30:00,16:45:00,2019-05-12 14:51:47,4.8,1190,23
3925,MF1254,CZ3153,13:30:00,16:45:00,2019-05-13 14:46:17,4.8,1190,22
3996,MF1254,CZ3153,13:30:00,16:45:00,2019-05-14 15:52:26,4.8,1190,21
4054,MF1254,CZ3153,13:30:00,16:45:00,2019-05-15 15:44:01,4.1,1030,20
4128,MF1254,CZ3153,13:30:00,16:45:00,2019-05-16 15:10:13,4.1,1030,19
4202,MF1254,CZ3153,13:30:00,16:45:00,2019-05-17 16:28:13,4.1,1030,18
4276,MF1254,CZ3153,13:30:00,16:45:00,2019-05-18 16:17:32,4.1,1030,17
4350,MF1254,CZ3153,13:30:00,16:45:00,2019-05-19 15:51:58,4.1,1030,16
4424,MF1254,CZ3153,13:30:00,16:45:00,2019-05-20 15:25:38,4.1,1030,15
4498,MF1254,CZ3153,13:30:00,16:45:00,2019-05-21 15:11:07,4.1,1030,14
4572,MF1254,CZ3153,13:30:00,16:45:00,2019-05-22 14:44:11,4.1,1030,13
4646,MF1254,CZ3153,13:30:00,16:45:00,2019-05-23 14:30:34,4.1,1030,12
4720,MF1254,CZ3153,13:30:00,16:45:00,2019-05-24 16:23:00,4.1,1030,11
4794,MF1254,CZ3153,13:30:00,16:45:00,2019-05-25 16:16:07,4.1,1030,10
4868,MF1254,CZ3153,13:30:00,16:45:00,2019-05-26 16:13:32,4.1,1030,9
4942,MF1254,CZ3153,13:30:00,16:45:00,2019-05-27 15:34:51,3.0,753,8
5016,MF1254,CZ3153,13:30:00,16:45:00,2019-05-28 15:53:37,3.4,850,7
5090,MF1254,CZ3153,13:30:00,16:45:00,2019-05-29 14:39:48,3.0,750,6
5164,MF1254,CZ3153,13:30:00,16:45:00,2019-05-30 15:44:46,3.0,750,5
5237,MF1254,CZ3153,13:30:00,16:45:00,2019-05-31 15:09:05,4.1,1030,4
5308,MF1254,CZ3153,13:30:00,16:45:00,2019-06-01 14:38:24,9.1,2280,3
5379,MF1254,CZ3153,13:30:00,16:45:00,2019-06-02 15:54:58,9.1,2280,2
5449,MF1254,CZ3153,13:30:00,16:45:00,2019-06-03 15:23:39,9.1,2280,1
5517,MF1254,CZ3153,13:30:00,16:45:00,2019-06-04 15:02:09,9.7,2430,0
2264,MF1255,CZ3155,19:35:00,23:00:00,2019-04-20 15:11:26,2.8,700,45
2334,MF1255,CZ3155,19:35:00,23:00:00,2019-04-21 16:57:00,2.8,700,44
2404,MF1255,CZ3155,19:35:00,23:00:00,2019-04-22 15:08:58,2.8,700,43
2474,MF1255,CZ3155,19:35:00,23:00:00,2019-04-23 16:00:20,2.8,700,42
2543,MF1255,CZ3155,19:35:00,23:00:00,2019-04-24 16:06:20,2.8,700,41
2615,MF1255,CZ3155,19:35:00,23:00:00,2019-04-25 16:56:49,2.8,700,40
2685,MF1255,CZ3155,19:35:00,23:00:00,2019-04-26 15:53:04,2.8,700,39
2782,MF1255,CZ3155,19:45:00,23:00:00,2019-04-27 15:59:33,2.8,700,38
2856,MF1255,CZ3155,19:45:00,23:00:00,2019-04-28 14:57:49,2.8,700,37
2886,MF1255,CZ3155,19:45:00,23:00:00,2019-04-29 17:16:40,2.8,700,36
2963,MF1255,CZ3155,19:45:00,23:00:00,2019-04-30 16:08:00,2.8,700,35
3020,MF1255,CZ3155,19:45:00,23:00:00,2019-05-01 15:30:34,2.8,700,34
3094,MF1255,CZ3155,19:45:00,23:00:00,2019-05-02 16:39:55,2.8,700,33
3238,MF1255,CZ3155,19:45:00,23:00:00,2019-05-03 15:09:01,2.8,700,32
3242,MF1255,CZ3155,19:45:00,23:00:00,2019-05-04 16:41:56,2.8,700,31
3316,MF1255,CZ3155,19:45:00,23:00:00,2019-05-05 16:27:59,2.8,700,30
3452,MF1255,CZ3155,19:45:00,23:00:00,2019-05-06 15:04:11,4.1,1030,29
3464,MF1255,CZ3155,19:45:00,23:00:00,2019-05-07 16:21:47,4.1,1030,28
3538,MF1255,CZ3155,19:45:00,23:00:00,2019-05-08 15:07:13,3.5,868,27
3612,MF1255,CZ3155,19:45:00,23:00:00,2019-05-09 16:58:44,3.4,850,26
3686,MF1255,CZ3155,19:45:00,23:00:00,2019-05-10 16:04:35,3.4,850,25
3760,MF1255,CZ3155,19:45:00,23:00:00,2019-05-11 15:58:34,3.4,850,24
3834,MF1255,CZ3155,19:45:00,23:00:00,2019-05-12 14:51:47,3.4,850,23
3908,MF1255,CZ3155,19:45:00,23:00:00,2019-05-13 14:46:17,3.4,850,22
3983,MF1255,CZ3155,19:45:00,23:00:00,2019-05-14 15:52:26,4.1,1030,21
4037,MF1255,CZ3155,19:45:00,23:00:00,2019-05-15 15:44:01,4.1,1030,20
4111,MF1255,CZ3155,19:45:00,23:00:00,2019-05-16 15:10:13,4.1,1030,19
4185,MF1255,CZ3155,19:45:00,23:00:00,2019-05-17 16:28:13,4.1,1030,18
4259,MF1255,CZ3155,19:45:00,23:00:00,2019-05-18 16:17:32,4.1,1030,17
4333,MF1255,CZ3155,19:45:00,23:00:00,2019-05-19 15:51:58,4.1,1030,16
4407,MF1255,CZ3155,19:45:00,23:00:00,2019-05-20 15:25:38,4.1,1030,15
4481,MF1255,CZ3155,19:45:00,23:00:00,2019-05-21 15:11:07,4.1,1030,14
4555,MF1255,CZ3155,19:45:00,23:00:00,2019-05-22 14:44:11,2.8,707,13
4629,MF1255,CZ3155,19:45:00,23:00:00,2019-05-23 14:30:34,5.2,1310,12
4703,MF1255,CZ3155,19:45:00,23:00:00,2019-05-24 16:23:00,5.2,1310,11
4777,MF1255,CZ3155,19:45:00,23:00:00,2019-05-25 16:16:07,5.2,1310,10
4851,MF1255,CZ3155,19:45:00,23:00:00,2019-05-26 16:13:32,5.2,1310,9
4925,MF1255,CZ3155,19:45:00,23:00:00,2019-05-27 15:34:51,5.2,1310,8
4999,MF1255,CZ3155,19:45:00,23:00:00,2019-05-28 15:53:37,5.2,1310,7
5073,MF1255,CZ3155,19:45:00,23:00:00,2019-05-29 14:39:48,5.2,1310,6
5147,MF1255,CZ3155,19:45:00,23:00:00,2019-05-30 15:44:46,4.1,1030,5
5221,MF1255,CZ3155,19:45:00,23:00:00,2019-05-31 15:09:05,4.1,1030,4
5292,MF1255,CZ3155,19:45:00,23:00:00,2019-06-01 14:38:24,9.1,2280,3
5363,MF1255,CZ3155,19:45:00,23:00:00,2019-06-02 15:54:58,9.1,2280,2
5434,MF1255,CZ3155,19:45:00,23:00:00,2019-06-03 15:23:39,9.1,2280,1
5503,MF1255,CZ3155,19:45:00,23:00:00,2019-06-04 15:02:09,9.7,2430,0
2307,MF1256,CZ3157,16:25:00,19:40:00,2019-04-20 15:11:26,4.1,1030,45
2377,MF1256,CZ3157,16:25:00,19:40:00,2019-04-21 16:57:00,4.1,1030,44
2447,MF1256,CZ3157,16:25:00,19:40:00,2019-04-22 15:08:58,4.1,1030,43
2537,MF1256,CZ3157,16:25:00,19:40:00,2019-04-23 16:00:20,4.1,1030,42
2586,MF1256,CZ3157,16:25:00,19:40:00,2019-04-24 16:06:20,4.1,1030,41
2658,MF1256,CZ3157,16:25:00,19:40:00,2019-04-25 16:56:49,4.1,1030,40
2725,MF1256,CZ3157,16:25:00,19:40:00,2019-04-26 15:53:04,4.1,1030,39
2755,MF1256,CZ3157,16:25:00,19:40:00,2019-04-27 15:59:33,4.1,1030,38
2829,MF1256,CZ3157,16:25:00,19:40:00,2019-04-28 14:57:49,4.1,1030,37
2926,MF1256,CZ3157,16:25:00,19:40:00,2019-04-29 17:16:40,4.1,1030,36
2993,MF1256,CZ3157,16:25:00,19:40:00,2019-04-30 16:08:00,4.1,1030,35
3063,MF1256,CZ3157,16:25:00,19:40:00,2019-05-01 15:30:34,4.1,1030,34
3136,MF1256,CZ3157,16:25:00,19:40:00,2019-05-02 16:39:55,4.1,1030,33
3196,MF1256,CZ3157,16:25:00,19:40:00,2019-05-03 15:09:01,4.1,1030,32
3285,MF1256,CZ3157,16:25:00,19:40:00,2019-05-04 16:41:56,4.1,1030,31
3358,MF1256,CZ3157,16:25:00,19:40:00,2019-05-05 16:27:59,4.1,1030,30
3434,MF1256,CZ3157,16:25:00,19:40:00,2019-05-06 15:04:11,4.1,1030,29
3506,MF1256,CZ3157,16:25:00,19:40:00,2019-05-07 16:21:47,4.1,1030,28
3581,MF1256,CZ3157,16:25:00,19:40:00,2019-05-08 15:07:13,4.1,1030,27
3655,MF1256,CZ3157,16:25:00,19:40:00,2019-05-09 16:58:44,4.1,1030,26
3730,MF1256,CZ3157,16:25:00,19:40:00,2019-05-10 16:04:35,4.1,1030,25
3802,MF1256,CZ3157,16:25:00,19:40:00,2019-05-11 15:58:34,4.1,1030,24
3877,MF1256,CZ3157,16:25:00,19:40:00,2019-05-12 14:51:47,4.1,1030,23
3951,MF1256,CZ3157,16:25:00,19:40:00,2019-05-13 14:46:17,4.1,1030,22
4014,MF1256,CZ3157,16:25:00,19:40:00,2019-05-14 15:52:26,4.1,1030,21
4080,MF1256,CZ3157,16:25:00,19:40:00,2019-05-15 15:44:01,4.1,1030,20
4154,MF1256,CZ3157,16:25:00,19:40:00,2019-05-16 15:10:13,4.1,1030,19
4228,MF1256,CZ3157,16:25:00,19:40:00,2019-05-17 16:28:13,4.1,1030,18
4304,MF1256,CZ3157,16:25:00,19:40:00,2019-05-18 16:17:32,4.1,1030,17
4376,MF1256,CZ3157,16:25:00,19:40:00,2019-05-19 15:51:58,4.1,1030,16
4450,MF1256,CZ3157,16:25:00,19:40:00,2019-05-20 15:25:38,4.1,1030,15
4524,MF1256,CZ3157,16:25:00,19:40:00,2019-05-21 15:11:07,4.1,1030,14
4598,MF1256,CZ3157,16:25:00,19:40:00,2019-05-22 14:44:11,4.1,1030,13
4671,MF1256,CZ3157,16:25:00,19:40:00,2019-05-23 14:30:34,4.1,1030,12
4746,MF1256,CZ3157,16:25:00,19:40:00,2019-05-24 16:23:00,3.4,850,11
4820,MF1256,CZ3157,16:25:00,19:40:00,2019-05-25 16:16:07,3.4,850,10
4895,MF1256,CZ3157,16:25:00,19:40:00,2019-05-26 16:13:32,3.4,850,9
4968,MF1256,CZ3157,16:25:00,19:40:00,2019-05-27 15:34:51,4.1,1030,8
5042,MF1256,CZ3157,16:25:00,19:40:00,2019-05-28 15:53:37,4.1,1030,7
5116,MF1256,CZ3157,16:25:00,19:40:00,2019-05-29 14:39:48,4.1,1030,6
5190,MF1256,CZ3157,16:25:00,19:40:00,2019-05-30 15:44:46,2.8,704,5
5262,MF1256,CZ3157,16:25:00,19:40:00,2019-05-31 15:09:05,4.1,1030,4
5333,MF1256,CZ3157,16:25:00,19:40:00,2019-06-01 14:38:24,9.1,2280,3
5403,MF1256,CZ3157,16:25:00,19:40:00,2019-06-02 15:54:58,9.1,2280,2
5473,MF1256,CZ3157,16:25:00,19:40:00,2019-06-03 15:23:39,9.1,2280,1
5540,MF1256,CZ3157,16:25:00,19:40:00,2019-06-04 15:02:09,9.7,2430,0
2325,MF1257,CZ3159,10:30:00,13:45:00,2019-04-20 15:11:26,6.4,1600,45
2395,MF1257,CZ3159,10:30:00,13:45:00,2019-04-21 16:57:00,6.4,1600,44
2464,MF1257,CZ3159,10:30:00,13:45:00,2019-04-22 15:08:58,6.4,1600,43
2491,MF1257,CZ3159,10:30:00,13:45:00,2019-04-23 16:00:20,6.4,1600,42
2605,MF1257,CZ3159,10:30:00,13:45:00,2019-04-24 16:06:20,6.4,1600,41
2676,MF1257,CZ3159,10:30:00,13:45:00,2019-04-25 16:56:49,6.4,1600,40
2743,MF1257,CZ3159,10:30:00,13:45:00,2019-04-26 15:53:04,6.4,1600,39
2773,MF1257,CZ3159,10:30:00,13:45:00,2019-04-27 15:59:33,6.4,1600,38
2847,MF1257,CZ3159,10:30:00,13:45:00,2019-04-28 14:57:49,6.4,1600,37
