,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2061,KY9105,ZH9105,12:30:00,15:30:00,2018-07-11 10:29:58,8.2,1860,12
2124,KY9105,ZH9105,12:30:00,15:30:00,2018-07-12 14:34:19,8.2,1860,11
2190,KY9105,ZH9105,12:30:00,15:30:00,2018-07-13 15:20:34,8.2,1860,10
2253,KY9105,ZH9105,12:30:00,15:30:00,2018-07-14 14:01:07,8.2,1860,9
2301,KY9105,ZH9105,12:30:00,15:30:00,2018-07-15 12:40:54,8.2,1860,8
2341,KY9105,ZH9105,12:30:00,15:30:00,2018-07-16 14:29:35,8.2,1860,7
2444,KY9105,ZH9105,12:30:00,15:30:00,2018-07-17 15:15:11,8.2,1860,6
2510,KY9105,ZH9105,12:30:00,15:30:00,2018-07-18 15:19:20,8.2,1860,5
2533,KY9105,ZH9105,12:30:00,15:30:00,2018-07-19 15:00:20,8.2,1860,4
2617,KY9105,ZH9105,12:30:00,15:30:00,2018-07-22 14:54:18,9.1,2080,1
2698,KY9105,ZH9105,12:30:00,15:30:00,2018-07-23 15:04:35,9.7,2210,0
28,KY9107,ZH9107,14:50:00,18:15:00,2018-06-09 14:27:11,7.2,1640,44
92,KY9107,ZH9107,14:50:00,18:15:00,2018-06-10 14:30:59,7.2,1640,43
169,KY9107,ZH9107,14:50:00,18:15:00,2018-06-11 14:29:15,7.2,1640,42
233,KY9107,ZH9107,14:50:00,18:15:00,2018-06-12 14:51:50,7.2,1640,41
293,KY9107,ZH9107,14:50:00,18:15:00,2018-06-13 14:55:52,7.2,1640,40
320,KY9107,ZH9107,14:50:00,18:15:00,2018-06-14 14:23:19,7.2,1640,39
389,KY9107,ZH9107,14:50:00,18:15:00,2018-06-15 14:28:21,7.2,1640,38
480,KY9107,ZH9107,14:50:00,18:15:00,2018-06-16 14:59:08,7.2,1640,37
558,KY9107,ZH9107,14:50:00,18:15:00,2018-06-17 14:49:59,7.2,1640,36
605,KY9107,ZH9107,14:50:00,18:15:00,2018-06-18 14:50:21,7.2,1640,35
660,KY9107,ZH9107,14:50:00,18:15:00,2018-06-19 15:11:08,7.2,1640,34
722,KY9107,ZH9107,14:50:00,18:15:00,2018-06-20 15:03:07,7.2,1640,33
786,KY9107,ZH9107,14:50:00,18:15:00,2018-06-21 14:15:49,7.7,1750,32
861,KY9107,ZH9107,14:50:00,18:15:00,2018-06-22 14:40:01,7.7,1750,31
922,KY9107,ZH9107,14:50:00,18:15:00,2018-06-23 14:44:03,7.7,1750,30
978,KY9107,ZH9107,14:50:00,18:15:00,2018-06-24 14:53:43,7.7,1750,29
1042,KY9107,ZH9107,14:50:00,18:15:00,2018-06-25 14:23:17,7.7,1750,28
1132,KY9107,ZH9107,14:50:00,18:15:00,2018-06-26 14:41:22,7.7,1750,27
1217,KY9107,ZH9107,14:50:00,18:15:00,2018-06-28 14:18:59,7.7,1750,25
1281,KY9107,ZH9107,14:50:00,18:15:00,2018-06-29 15:08:18,7.7,1750,24
1345,KY9107,ZH9107,14:50:00,18:15:00,2018-06-30 14:17:22,7.7,1750,23
1409,KY9107,ZH9107,14:50:00,18:15:00,2018-07-01 15:12:48,7.7,1750,22
1448,KY9107,ZH9107,14:50:00,18:15:00,2018-07-02 14:57:38,7.7,1750,21
1536,KY9107,ZH9107,14:50:00,18:15:00,2018-07-03 15:00:29,7.7,1750,20
1601,KY9107,ZH9107,14:50:00,18:15:00,2018-07-04 16:21:41,7.7,1750,19
1645,KY9107,ZH9107,14:50:00,18:15:00,2018-07-05 12:59:37,7.7,1750,18
1728,KY9107,ZH9107,14:50:00,18:15:00,2018-07-06 15:18:45,7.7,1750,17
1793,KY9107,ZH9107,14:50:00,18:15:00,2018-07-07 15:46:42,7.7,1750,16
1858,KY9107,ZH9107,14:50:00,18:15:00,2018-07-08 14:27:41,7.7,1750,15
1930,KY9107,ZH9107,14:50:00,18:15:00,2018-07-09 14:36:57,7.7,1750,14
1971,KY9107,ZH9107,14:50:00,18:15:00,2018-07-10 14:51:11,7.2,1640,13
2049,KY9107,ZH9107,14:50:00,18:15:00,2018-07-11 10:29:58,7.2,1640,12
2113,KY9107,ZH9107,14:50:00,18:15:00,2018-07-12 14:34:19,7.2,1640,11
2177,KY9107,ZH9107,14:50:00,18:15:00,2018-07-13 15:20:34,7.2,1640,10
2241,KY9107,ZH9107,14:50:00,18:15:00,2018-07-14 14:01:07,6.2,1420,9
2313,KY9107,ZH9107,14:50:00,18:15:00,2018-07-15 12:40:54,6.2,1420,8
2369,KY9107,ZH9107,14:50:00,18:15:00,2018-07-16 14:29:35,7.2,1640,7
2433,KY9107,ZH9107,14:50:00,18:15:00,2018-07-17 15:15:11,7.2,1640,6
2497,KY9107,ZH9107,14:50:00,18:15:00,2018-07-18 15:19:20,8.2,1860,5
2561,KY9107,ZH9107,14:50:00,18:15:00,2018-07-19 15:00:20,8.2,1860,4
2629,KY9107,ZH9107,14:50:00,18:15:00,2018-07-22 14:54:18,7.2,1640,1
2686,KY9107,ZH9107,14:50:00,18:15:00,2018-07-23 15:04:35,9.7,2210,0
38,KY9109,ZH9109,16:20:00,19:35:00,2018-06-09 14:27:11,5.8,1330,44
102,KY9109,ZH9109,16:20:00,19:35:00,2018-06-10 14:30:59,5.8,1330,43
159,KY9109,ZH9109,16:20:00,19:35:00,2018-06-11 14:29:15,5.8,1330,42
223,KY9109,ZH9109,16:20:00,19:35:00,2018-06-12 14:51:50,6.8,1540,41
282,KY9109,ZH9109,16:20:00,19:35:00,2018-06-13 14:55:52,6.8,1540,40
370,KY9109,ZH9109,16:20:00,19:35:00,2018-06-14 14:23:19,6.8,1540,39
435,KY9109,ZH9109,16:20:00,19:35:00,2018-06-15 14:28:21,6.8,1540,38
471,KY9109,ZH9109,16:20:00,19:35:00,2018-06-16 14:59:08,6.8,1540,37
566,KY9109,ZH9109,16:20:00,19:35:00,2018-06-17 14:49:59,6.8,1540,36
577,KY9109,ZH9109,16:20:00,19:35:00,2018-06-18 14:50:21,6.8,1540,35
668,KY9109,ZH9109,16:20:00,19:35:00,2018-06-19 15:11:08,6.8,1540,34
740,KY9109,ZH9109,16:20:00,19:35:00,2018-06-20 15:03:07,6.8,1540,33
796,KY9109,ZH9109,16:20:00,19:35:00,2018-06-21 14:15:49,7.2,1640,32
850,KY9109,ZH9109,16:20:00,19:35:00,2018-06-22 14:40:01,7.2,1640,31
913,KY9109,ZH9109,16:20:00,19:35:00,2018-06-23 14:44:03,7.2,1640,30
988,KY9109,ZH9109,16:20:00,19:35:00,2018-06-24 14:53:43,7.2,1640,29
1052,KY9109,ZH9109,16:20:00,19:35:00,2018-06-25 14:23:17,7.2,1640,28
1122,KY9109,ZH9109,16:20:00,19:35:00,2018-06-26 14:41:22,7.2,1640,27
1147,KY9109,ZH9109,16:20:00,19:35:00,2018-06-27 14:59:05,7.3,1669,26
1227,KY9109,ZH9109,16:20:00,19:35:00,2018-06-28 14:18:59,7.2,1640,25
1290,KY9109,ZH9109,16:20:00,19:35:00,2018-06-29 15:08:18,7.2,1640,24
1354,KY9109,ZH9109,16:20:00,19:35:00,2018-06-30 14:17:22,7.2,1640,23
1420,KY9109,ZH9109,16:20:00,19:35:00,2018-07-01 15:12:48,7.2,1640,22
1458,KY9109,ZH9109,16:20:00,19:35:00,2018-07-02 14:57:38,7.2,1640,21
1546,KY9109,ZH9109,16:20:00,19:35:00,2018-07-03 15:00:29,7.2,1640,20
1611,KY9109,ZH9109,16:20:00,19:35:00,2018-07-04 16:21:41,7.2,1640,19
1655,KY9109,ZH9109,16:20:00,19:35:00,2018-07-05 12:59:37,7.2,1640,18
1738,KY9109,ZH9109,16:20:00,19:35:00,2018-07-06 15:18:45,7.2,1640,17
1802,KY9109,ZH9109,16:20:00,19:35:00,2018-07-07 15:46:42,7.2,1640,16
1870,KY9109,ZH9109,16:20:00,19:35:00,2018-07-08 14:27:41,7.2,1640,15
1920,KY9109,ZH9109,16:20:00,19:35:00,2018-07-09 14:36:57,7.2,1640,14
1961,KY9109,ZH9109,16:20:00,19:35:00,2018-07-10 14:51:11,7.2,1640,13
2059,KY9109,ZH9109,16:20:00,19:35:00,2018-07-11 10:29:58,7.2,1640,12
2122,KY9109,ZH9109,16:20:00,19:35:00,2018-07-12 14:34:19,7.2,1640,11
2188,KY9109,ZH9109,16:20:00,19:35:00,2018-07-13 15:20:34,6.2,1420,10
2251,KY9109,ZH9109,16:20:00,19:35:00,2018-07-14 14:01:07,6.2,1420,9
2303,KY9109,ZH9109,16:20:00,19:35:00,2018-07-15 12:40:54,6.2,1420,8
2379,KY9109,ZH9109,16:20:00,19:35:00,2018-07-16 14:29:35,6.2,1420,7
2442,KY9109,ZH9109,16:20:00,19:35:00,2018-07-17 15:15:11,7.2,1640,6
2508,KY9109,ZH9109,16:20:00,19:35:00,2018-07-18 15:19:20,8.2,1860,5
2571,KY9109,ZH9109,16:20:00,19:35:00,2018-07-19 15:00:20,8.2,1860,4
2619,KY9109,ZH9109,16:20:00,19:35:00,2018-07-22 14:54:18,7.2,1640,1
2696,KY9109,ZH9109,16:20:00,19:35:00,2018-07-23 15:04:35,9.7,2210,0
2725,KY9109,ZH9109,16:20:00,19:35:00,2018-07-24 15:05:32,9.8,2227,0
0,KY9111,ZH9111,19:25:00,00:30:00,2018-06-09 14:27:11,5.8,1330,44
127,KY9111,ZH9111,19:25:00,00:30:00,2018-06-10 14:30:59,4.9,1120,43
128,KY9111,ZH9111,19:25:00,00:30:00,2018-06-11 14:29:15,4.9,1120,42
197,KY9111,ZH9111,19:25:00,00:30:00,2018-06-12 14:51:50,4.9,1120,41
256,KY9111,ZH9111,19:25:00,00:30:00,2018-06-13 14:55:52,4.9,1120,40
380,KY9111,ZH9111,19:25:00,00:30:00,2018-06-14 14:23:19,4.9,1120,39
410,KY9111,ZH9111,19:25:00,00:30:00,2018-06-15 14:28:21,4.9,1120,38
489,KY9111,ZH9111,19:25:00,00:30:00,2018-06-16 14:59:08,4.9,1120,37
556,KY9111,ZH9111,19:25:00,00:30:00,2018-06-17 14:49:59,4.9,1120,36
570,KY9111,ZH9111,19:25:00,00:30:00,2018-06-18 14:50:21,4.9,1120,35
693,KY9111,ZH9111,19:25:00,00:30:00,2018-06-19 15:11:08,4.9,1120,34
694,KY9111,ZH9111,19:25:00,00:30:00,2018-06-20 15:03:07,4.9,1120,33
821,KY9111,ZH9111,19:25:00,00:30:00,2018-06-21 14:15:49,5.2,1190,32
848,KY9111,ZH9111,19:25:00,00:30:00,2018-06-22 14:40:01,5.2,1190,31
887,KY9111,ZH9111,19:25:00,00:30:00,2018-06-23 14:44:03,5.2,1190,30
990,KY9111,ZH9111,19:25:00,00:30:00,2018-06-24 14:53:43,5.2,1190,29
1014,KY9111,ZH9111,19:25:00,00:30:00,2018-06-25 14:23:17,5.2,1190,28
1097,KY9111,ZH9111,19:25:00,00:30:00,2018-06-26 14:41:22,5.2,1190,27
1188,KY9111,ZH9111,19:25:00,00:30:00,2018-06-27 14:59:05,5.3,1209,26
1189,KY9111,ZH9111,19:25:00,00:30:00,2018-06-28 14:18:59,5.2,1190,25
1316,KY9111,ZH9111,19:25:00,00:30:00,2018-06-29 15:08:18,5.2,1190,24
1380,KY9111,ZH9111,19:25:00,00:30:00,2018-06-30 14:17:22,5.2,1194,23
1413,KY9111,ZH9111,19:25:00,00:30:00,2018-07-01 15:12:48,5.3,1201,22
1484,KY9111,ZH9111,19:25:00,00:30:00,2018-07-02 14:57:38,5.2,1190,21
1569,KY9111,ZH9111,19:25:00,00:30:00,2018-07-03 15:00:29,5.3,1209,20
1573,KY9111,ZH9111,19:25:00,00:30:00,2018-07-04 16:21:41,5.2,1190,19
1680,KY9111,ZH9111,19:25:00,00:30:00,2018-07-05 12:59:37,5.2,1190,18
1764,KY9111,ZH9111,19:25:00,00:30:00,2018-07-06 15:18:45,5.2,1190,17
1828,KY9111,ZH9111,19:25:00,00:30:00,2018-07-07 15:46:42,5.2,1190,16
1863,KY9111,ZH9111,19:25:00,00:30:00,2018-07-08 14:27:41,5.2,1190,15
1894,KY9111,ZH9111,19:25:00,00:30:00,2018-07-09 14:36:57,5.2,1190,14
1999,KY9111,ZH9111,19:25:00,00:30:00,2018-07-10 14:51:11,5.2,1190,13
2084,KY9111,ZH9111,19:25:00,00:30:00,2018-07-11 10:29:58,5.2,1190,12
2148,KY9111,ZH9111,19:25:00,00:30:00,2018-07-12 14:34:19,5.4,1220,11
2181,KY9111,ZH9111,19:25:00,00:30:00,2018-07-13 15:20:34,5.2,1190,10
2213,KY9111,ZH9111,19:25:00,00:30:00,2018-07-14 14:01:07,5.2,1190,9
2277,KY9111,ZH9111,19:25:00,00:30:00,2018-07-15 12:40:54,5.3,1211,8
2404,KY9111,ZH9111,19:25:00,00:30:00,2018-07-16 14:29:35,5.3,1206,7
2468,KY9111,ZH9111,19:25:00,00:30:00,2018-07-17 15:15:11,5.3,1214,6
2501,KY9111,ZH9111,19:25:00,00:30:00,2018-07-18 15:19:20,5.3,1206,5
2596,KY9111,ZH9111,19:25:00,00:30:00,2018-07-19 15:00:20,5.4,1222,4
2638,KY9111,ZH9111,19:25:00,00:30:00,2018-07-22 14:54:18,5.2,1194,1
2720,KY9111,ZH9111,19:25:00,00:30:00,2018-07-23 15:04:35,5.2,1190,0
2721,KY9111,ZH9111,19:25:00,00:30:00,2018-07-24 15:05:32,6.8,1550,0
25,KY9113,ZH9113,20:50:00,00:15:00,2018-06-09 14:27:11,4.5,1020,44
89,KY9113,ZH9113,20:50:00,00:15:00,2018-06-10 14:30:59,4.5,1020,43
172,KY9113,ZH9113,20:50:00,00:15:00,2018-06-11 14:29:15,4.5,1020,42
236,KY9113,ZH9113,20:50:00,00:15:00,2018-06-12 14:51:50,4.9,1120,41
296,KY9113,ZH9113,20:50:00,00:15:00,2018-06-13 14:55:52,4.9,1120,40
323,KY9113,ZH9113,20:50:00,00:15:00,2018-06-14 14:23:19,6.8,1540,39
392,KY9113,ZH9113,20:50:00,00:15:00,2018-06-15 14:28:21,6.8,1540,38
483,KY9113,ZH9113,20:50:00,00:15:00,2018-06-16 14:59:08,6.8,1540,37
532,KY9113,ZH9113,20:50:00,00:15:00,2018-06-17 14:49:59,6.8,1540,36
609,KY9113,ZH9113,20:50:00,00:15:00,2018-06-18 14:50:21,6.8,1540,35
657,KY9113,ZH9113,20:50:00,00:15:00,2018-06-19 15:11:08,6.8,1540,34
719,KY9113,ZH9113,20:50:00,00:15:00,2018-06-20 15:03:07,6.8,1540,33
783,KY9113,ZH9113,20:50:00,00:15:00,2018-06-21 14:15:49,7.2,1640,32
864,KY9113,ZH9113,20:50:00,00:15:00,2018-06-22 14:40:01,7.2,1640,31
925,KY9113,ZH9113,20:50:00,00:15:00,2018-06-23 14:44:03,7.2,1640,30
975,KY9113,ZH9113,20:50:00,00:15:00,2018-06-24 14:53:43,7.2,1640,29
1039,KY9113,ZH9113,20:50:00,00:15:00,2018-06-25 14:23:17,5.2,1190,28
1135,KY9113,ZH9113,20:50:00,00:15:00,2018-06-26 14:41:22,5.2,1190,27
1178,KY9113,ZH9113,20:50:00,00:15:00,2018-06-27 14:59:05,5.2,1190,26
1214,KY9113,ZH9113,20:50:00,00:15:00,2018-06-28 14:18:59,5.2,1190,25
1278,KY9113,ZH9113,20:50:00,00:15:00,2018-06-29 15:08:18,6.2,1420,24
1342,KY9113,ZH9113,20:50:00,00:15:00,2018-06-30 14:17:22,6.2,1420,23
1406,KY9113,ZH9113,20:50:00,00:15:00,2018-07-01 15:12:48,6.2,1420,22
1486,KY9113,ZH9113,20:50:00,00:15:00,2018-07-02 14:57:38,6.2,1420,21
1533,KY9113,ZH9113,20:50:00,00:15:00,2018-07-03 15:00:29,6.2,1420,20
1598,KY9113,ZH9113,20:50:00,00:15:00,2018-07-04 16:21:41,6.2,1420,19
1642,KY9113,ZH9113,20:50:00,00:15:00,2018-07-05 12:59:37,6.2,1420,18
1725,KY9113,ZH9113,20:50:00,00:15:00,2018-07-06 15:18:45,6.2,1420,17
1790,KY9113,ZH9113,20:50:00,00:15:00,2018-07-07 15:46:42,6.2,1420,16
1855,KY9113,ZH9113,20:50:00,00:15:00,2018-07-08 14:27:41,6.2,1420,15
1933,KY9113,ZH9113,20:50:00,00:15:00,2018-07-09 14:36:57,6.2,1420,14
1974,KY9113,ZH9113,20:50:00,00:15:00,2018-07-10 14:51:11,5.2,1190,13
2046,KY9113,ZH9113,20:50:00,00:15:00,2018-07-11 10:29:58,5.2,1190,12
2110,KY9113,ZH9113,20:50:00,00:15:00,2018-07-12 14:34:19,5.3,1201,11
2174,KY9113,ZH9113,20:50:00,00:15:00,2018-07-13 15:20:34,5.2,1190,10
2238,KY9113,ZH9113,20:50:00,00:15:00,2018-07-14 14:01:07,4.9,1122,9
2316,KY9113,ZH9113,20:50:00,00:15:00,2018-07-15 12:40:54,5.4,1223,8
2366,KY9113,ZH9113,20:50:00,00:15:00,2018-07-16 14:29:35,5.2,1197,7
2430,KY9113,ZH9113,20:50:00,00:15:00,2018-07-17 15:15:11,7.2,1640,6
2494,KY9113,ZH9113,20:50:00,00:15:00,2018-07-18 15:19:20,7.2,1640,5
2558,KY9113,ZH9113,20:50:00,00:15:00,2018-07-19 15:00:20,7.2,1640,4
2632,KY9113,ZH9113,20:50:00,00:15:00,2018-07-22 14:54:18,8.2,1860,1
2683,KY9113,ZH9113,20:50:00,00:15:00,2018-07-23 15:04:35,9.1,2080,0
2731,KY9113,ZH9113,20:50:00,00:15:00,2018-07-24 15:05:32,9.7,2210,0
32,MF8141,,19:55:00,23:05:00,2018-06-09 14:27:11,7.3,1517,44
96,MF8141,,19:55:00,23:05:00,2018-06-10 14:30:59,7.3,1517,43
165,MF8141,,19:55:00,23:05:00,2018-06-11 14:29:15,7.3,1517,42
229,MF8141,,19:55:00,23:05:00,2018-06-12 14:51:50,7.3,1517,41
289,MF8141,,19:55:00,23:05:00,2018-06-13 14:55:52,7.3,1517,40
376,MF8141,,19:55:00,23:05:00,2018-06-14 14:23:19,7.3,1517,39
385,MF8141,,19:55:00,23:05:00,2018-06-15 14:28:21,7.3,1518,38
476,MF8141,,19:55:00,23:05:00,2018-06-16 14:59:08,7.3,1518,37
562,MF8141,,19:55:00,23:05:00,2018-06-17 14:49:59,7.3,1518,36
572,MF8141,,19:55:00,23:05:00,2018-06-18 14:50:21,7.3,1518,35
663,MF8141,,19:55:00,23:05:00,2018-06-19 15:11:08,7.3,1518,34
746,MF8141,,19:55:00,23:05:00,2018-06-20 15:03:07,7.3,1518,33
790,MF8141,,19:55:00,23:05:00,2018-06-21 14:15:49,7.3,1518,32
857,MF8141,,19:55:00,23:05:00,2018-06-22 14:40:01,7.3,1525,31
919,MF8141,,19:55:00,23:05:00,2018-06-23 14:44:03,7.3,1525,30
982,MF8141,,19:55:00,23:05:00,2018-06-24 14:53:43,7.3,1521,29
1046,MF8141,,19:55:00,23:05:00,2018-06-25 14:23:17,7.3,1527,28
1128,MF8141,,19:55:00,23:05:00,2018-06-26 14:41:22,7.3,1527,27
1186,MF8141,,19:55:00,23:05:00,2018-06-27 14:59:05,6.7,1529,26
1221,MF8141,,19:55:00,23:05:00,2018-06-28 14:18:59,7.4,1677,25
1253,MF8141,,19:55:00,23:05:00,2018-06-29 15:08:18,7.4,1677,24
1317,MF8141,,19:55:00,23:05:00,2018-06-30 14:17:22,7.4,1677,23
1414,MF8141,,19:55:00,23:05:00,2018-07-01 15:12:48,7.4,1677,22
1452,MF8141,,19:55:00,23:05:00,2018-07-02 14:57:38,7.4,1677,21
1540,MF8141,,19:55:00,23:05:00,2018-07-03 15:00:29,7.4,1677,20
1605,MF8141,,19:55:00,23:05:00,2018-07-04 16:21:41,5.3,1218,19
1649,MF8141,,19:55:00,23:05:00,2018-07-05 12:59:37,5.3,1218,18
1732,MF8141,,19:55:00,23:05:00,2018-07-06 15:18:45,5.3,1217,17
1765,MF8141,,19:55:00,23:05:00,2018-07-07 15:46:42,5.3,1217,16
1864,MF8141,,19:55:00,23:05:00,2018-07-08 14:27:41,5.3,1218,15
1926,MF8141,,19:55:00,23:05:00,2018-07-09 14:36:57,5.3,1217,14
1967,MF8141,,19:55:00,23:05:00,2018-07-10 14:51:11,5.3,1215,13
2053,MF8141,,19:55:00,23:05:00,2018-07-11 10:29:58,5.3,1217,12
2085,MF8141,,19:55:00,23:05:00,2018-07-12 14:34:19,5.3,1217,11
2182,MF8141,,19:55:00,23:05:00,2018-07-13 15:20:34,5.3,1217,10
2245,MF8141,,19:55:00,23:05:00,2018-07-14 14:01:07,5.3,1217,9
2309,MF8141,,19:55:00,23:05:00,2018-07-15 12:40:54,5.3,1217,8
2373,MF8141,,19:55:00,23:05:00,2018-07-16 14:29:35,5.3,1216,7
2405,MF8141,,19:55:00,23:05:00,2018-07-17 15:15:11,6.1,1393,6
2502,MF8141,,19:55:00,23:05:00,2018-07-18 15:19:20,6.8,1557,5
2565,MF8141,,19:55:00,23:05:00,2018-07-19 15:00:20,6.3,1447,4
2625,MF8141,,19:55:00,23:05:00,2018-07-22 14:54:18,7.0,1600,1
2690,MF8141,,19:55:00,23:05:00,2018-07-23 15:04:35,7.1,1630,0
2739,MF8141,,19:55:00,23:05:00,2018-07-24 15:05:32,7.4,1680,0
12,MU8501,MF8141,19:55:00,23:05:00,2018-06-09 14:27:11,7.4,1540,44
76,MU8501,MF8141,19:55:00,23:05:00,2018-06-10 14:30:59,7.4,1540,43
185,MU8501,MF8141,19:55:00,23:05:00,2018-06-11 14:29:15,7.4,1540,42
249,MU8501,MF8141,19:55:00,23:05:00,2018-06-12 14:51:50,7.4,1540,41
309,MU8501,MF8141,19:55:00,23:05:00,2018-06-13 14:55:52,7.4,1540,40
336,MU8501,MF8141,19:55:00,23:05:00,2018-06-14 14:23:19,7.4,1540,39
405,MU8501,MF8141,19:55:00,23:05:00,2018-06-15 14:28:21,7.4,1540,38
496,MU8501,MF8141,19:55:00,23:05:00,2018-06-16 14:59:08,7.4,1540,37
519,MU8501,MF8141,19:55:00,23:05:00,2018-06-17 14:49:59,7.4,1540,36
622,MU8501,MF8141,19:55:00,23:05:00,2018-06-18 14:50:21,7.4,1540,35
644,MU8501,MF8141,19:55:00,23:05:00,2018-06-19 15:11:08,7.4,1540,34
706,MU8501,MF8141,19:55:00,23:05:00,2018-06-20 15:03:07,7.4,1540,33
770,MU8501,MF8141,19:55:00,23:05:00,2018-06-21 14:15:49,7.4,1540,32
877,MU8501,MF8141,19:55:00,23:05:00,2018-06-22 14:40:01,7.4,1540,31
938,MU8501,MF8141,19:55:00,23:05:00,2018-06-23 14:44:03,7.4,1540,30
962,MU8501,MF8141,19:55:00,23:05:00,2018-06-24 14:53:43,7.4,1540,29
1026,MU8501,MF8141,19:55:00,23:05:00,2018-06-25 14:23:17,7.4,1540,28
1102,MU8501,MF8141,19:55:00,23:05:00,2018-06-26 14:41:22,7.4,1540,27
1201,MU8501,MF8141,19:55:00,23:05:00,2018-06-28 14:18:59,7.4,1540,25
1265,MU8501,MF8141,19:55:00,23:05:00,2018-06-29 15:08:18,7.4,1540,24
1329,MU8501,MF8141,19:55:00,23:05:00,2018-06-30 14:17:22,7.4,1540,23
1393,MU8501,MF8141,19:55:00,23:05:00,2018-07-01 15:12:48,7.4,1540,22
1499,MU8501,MF8141,19:55:00,23:05:00,2018-07-02 14:57:38,7.4,1540,21
1520,MU8501,MF8141,19:55:00,23:05:00,2018-07-03 15:00:29,7.4,1690,20
1585,MU8501,MF8141,19:55:00,23:05:00,2018-07-04 16:21:41,5.4,1230,19
1693,MU8501,MF8141,19:55:00,23:05:00,2018-07-05 12:59:37,5.4,1230,18
1713,MU8501,MF8141,19:55:00,23:05:00,2018-07-06 15:18:45,5.4,1230,17
1777,MU8501,MF8141,19:55:00,23:05:00,2018-07-07 15:46:42,5.4,1230,16
1841,MU8501,MF8141,19:55:00,23:05:00,2018-07-08 14:27:41,5.4,1230,15
1945,MU8501,MF8141,19:55:00,23:05:00,2018-07-09 14:36:57,5.4,1230,14
1987,MU8501,MF8141,19:55:00,23:05:00,2018-07-10 14:51:11,5.4,1230,13
2033,MU8501,MF8141,19:55:00,23:05:00,2018-07-11 10:29:58,5.4,1230,12
2097,MU8501,MF8141,19:55:00,23:05:00,2018-07-12 14:34:19,5.4,1230,11
2161,MU8501,MF8141,19:55:00,23:05:00,2018-07-13 15:20:34,5.4,1230,10
2225,MU8501,MF8141,19:55:00,23:05:00,2018-07-14 14:01:07,5.4,1230,9
2329,MU8501,MF8141,19:55:00,23:05:00,2018-07-15 12:40:54,5.4,1230,8
2353,MU8501,MF8141,19:55:00,23:05:00,2018-07-16 14:29:35,5.4,1230,7
2417,MU8501,MF8141,19:55:00,23:05:00,2018-07-17 15:15:11,6.4,1460,6
2481,MU8501,MF8141,19:55:00,23:05:00,2018-07-18 15:19:20,6.9,1570,5
2545,MU8501,MF8141,19:55:00,23:05:00,2018-07-19 15:00:20,6.4,1460,4
2609,MU8501,MF8141,19:55:00,23:05:00,2018-07-22 14:54:18,7.4,1690,1
2671,MU8501,MF8141,19:55:00,23:05:00,2018-07-23 15:04:35,7.4,1690,0
2740,MU8501,MF8141,19:55:00,23:05:00,2018-07-24 15:05:32,7.4,1690,0
6,NS8141,MF8141,19:55:00,23:05:00,2018-06-09 14:27:11,6.6,1506,44
70,NS8141,MF8141,19:55:00,23:05:00,2018-06-10 14:30:59,6.6,1506,43
191,NS8141,MF8141,19:55:00,23:05:00,2018-06-11 14:29:15,6.6,1506,42
255,NS8141,MF8141,19:55:00,23:05:00,2018-06-12 14:51:50,6.6,1511,41
315,NS8141,MF8141,19:55:00,23:05:00,2018-06-13 14:55:52,6.6,1516,40
342,NS8141,MF8141,19:55:00,23:05:00,2018-06-14 14:23:19,6.6,1511,39
439,NS8141,MF8141,19:55:00,23:05:00,2018-06-15 14:28:21,6.6,1511,38
502,NS8141,MF8141,19:55:00,23:05:00,2018-06-16 14:59:08,6.6,1511,37
513,NS8141,MF8141,19:55:00,23:05:00,2018-06-17 14:49:59,6.6,1511,36
628,NS8141,MF8141,19:55:00,23:05:00,2018-06-18 14:50:21,6.6,1511,35
638,NS8141,MF8141,19:55:00,23:05:00,2018-06-19 15:11:08,6.6,1511,34
700,NS8141,MF8141,19:55:00,23:05:00,2018-06-20 15:03:07,6.6,1511,33
764,NS8141,MF8141,19:55:00,23:05:00,2018-06-21 14:15:49,6.6,1511,32
882,NS8141,MF8141,19:55:00,23:05:00,2018-06-22 14:40:01,6.6,1511,31
944,NS8141,MF8141,19:55:00,23:05:00,2018-06-23 14:44:03,6.6,1511,30
956,NS8141,MF8141,19:55:00,23:05:00,2018-06-24 14:53:43,6.6,1511,29
1020,NS8141,MF8141,19:55:00,23:05:00,2018-06-25 14:23:17,6.6,1511,28
1095,NS8141,MF8141,19:55:00,23:05:00,2018-06-26 14:41:22,6.6,1510,27
1151,NS8141,MF8141,19:55:00,23:05:00,2018-06-27 14:59:05,6.7,1520,26
1195,NS8141,MF8141,19:55:00,23:05:00,2018-06-28 14:18:59,6.7,1520,25
1259,NS8141,MF8141,19:55:00,23:05:00,2018-06-29 15:08:18,6.7,1520,24
1323,NS8141,MF8141,19:55:00,23:05:00,2018-06-30 14:17:22,7.3,1670,23
1387,NS8141,MF8141,19:55:00,23:05:00,2018-07-01 15:12:48,7.3,1671,22
1505,NS8141,MF8141,19:55:00,23:05:00,2018-07-02 14:57:38,7.4,1690,21
1514,NS8141,MF8141,19:55:00,23:05:00,2018-07-03 15:00:29,7.3,1671,20
1579,NS8141,MF8141,19:55:00,23:05:00,2018-07-04 16:21:41,5.3,1213,19
1687,NS8141,MF8141,19:55:00,23:05:00,2018-07-05 12:59:37,5.3,1215,18
