,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4492,MF1076,CZ3189,15:35:00,18:45:00,2020-08-25 16:07:34,4.9,1350,1
4536,MF1076,CZ3189,15:35:00,18:45:00,2020-08-26 17:01:46,4.9,1350,0
2859,MF1078,CZ3191,17:40:00,21:00:00,2020-07-28 17:07:47,5.3,1450,29
2919,MF1078,CZ3191,17:40:00,21:00:00,2020-07-29 15:46:29,5.3,1450,28
2979,MF1078,CZ3191,17:40:00,21:00:00,2020-07-30 14:27:15,3.8,1050,27
3039,MF1078,CZ3191,17:40:00,21:00:00,2020-07-31 14:33:36,3.8,1050,26
3099,MF1078,CZ3191,17:40:00,21:00:00,2020-08-01 15:46:41,3.8,1050,25
3159,MF1078,CZ3191,17:40:00,21:00:00,2020-08-02 17:13:53,3.8,1050,24
3219,MF1078,CZ3191,17:40:00,21:00:00,2020-08-03 13:29:15,3.8,1050,23
3279,MF1078,CZ3191,17:40:00,21:00:00,2020-08-04 14:36:45,3.8,1050,22
3339,MF1078,CZ3191,17:40:00,21:00:00,2020-08-05 16:09:02,3.8,1050,21
3399,MF1078,CZ3191,17:40:00,21:00:00,2020-08-06 14:45:51,3.8,1050,20
3458,MF1078,CZ3191,17:40:00,21:00:00,2020-08-07 14:37:43,3.8,1050,19
3519,MF1078,CZ3191,17:40:00,21:00:00,2020-08-08 16:03:08,3.8,1050,18
3579,MF1078,CZ3191,17:40:00,21:00:00,2020-08-09 15:40:05,3.8,1050,17
3639,MF1078,CZ3191,17:40:00,21:00:00,2020-08-10 16:55:37,3.8,1050,16
3699,MF1078,CZ3191,17:40:00,21:00:00,2020-08-11 15:25:07,3.8,1050,15
3759,MF1078,CZ3191,17:40:00,21:00:00,2020-08-12 14:36:46,2.5,690,14
3819,MF1078,CZ3191,17:40:00,21:00:00,2020-08-13 15:23:16,2.5,690,13
3879,MF1078,CZ3191,17:40:00,21:00:00,2020-08-14 15:52:07,2.5,690,12
3939,MF1078,CZ3191,17:40:00,21:00:00,2020-08-15 15:20:23,2.5,690,11
3998,MF1078,CZ3191,17:40:00,21:00:00,2020-08-16 15:27:01,2.0,550,10
4069,MF1078,CZ3191,17:40:00,21:00:00,2020-08-17 15:36:49,2.0,550,9
4130,MF1078,CZ3191,17:40:00,21:00:00,2020-08-19 14:32:15,1.9,520,7
4179,MF1078,CZ3191,17:40:00,21:00:00,2020-08-20 15:38:04,1.8,500,6
4239,MF1078,CZ3191,17:40:00,21:00:00,2020-08-21 17:07:10,1.8,500,5
4298,MF1078,CZ3191,17:40:00,21:00:00,2020-08-22 15:24:04,1.8,500,4
4358,MF1078,CZ3191,17:40:00,21:00:00,2020-08-23 15:03:22,1.8,500,3
4418,MF1078,CZ3191,17:40:00,21:00:00,2020-08-24 18:30:08,1.8,500,2
4478,MF1078,CZ3191,17:40:00,21:00:00,2020-08-25 16:07:34,5.3,1450,1
4551,MF1078,CZ3191,17:40:00,21:00:00,2020-08-26 17:01:46,4.9,1350,0
4578,MF1078,CZ3191,17:40:00,21:00:00,2020-08-27 14:57:34,4.9,1350,0
2044,MF1080,CZ3193,12:30:00,15:45:00,2020-07-12 15:48:03,4.8,1310,45
2106,MF1080,CZ3193,12:30:00,15:45:00,2020-07-13 14:54:12,4.8,1310,44
2169,MF1080,CZ3193,12:30:00,15:45:00,2020-07-14 16:14:06,4.8,1310,43
2237,MF1080,CZ3193,12:30:00,15:45:00,2020-07-16 15:41:27,4.8,1310,41
2249,MF1080,CZ3193,12:30:00,15:45:00,2020-07-17 16:56:31,4.8,1310,40
2357,MF1080,CZ3193,12:30:00,15:45:00,2020-07-18 17:45:53,4.8,1310,39
2418,MF1080,CZ3193,12:30:00,15:45:00,2020-07-19 14:28:09,4.8,1310,38
2480,MF1080,CZ3193,12:30:00,15:45:00,2020-07-20 15:42:05,4.8,1310,37
2545,MF1080,CZ3193,12:30:00,15:45:00,2020-07-22 15:24:11,4.8,1310,35
2604,MF1080,CZ3193,12:30:00,15:45:00,2020-07-23 14:28:40,4.8,1310,34
2619,MF1080,CZ3193,12:30:00,15:45:00,2020-07-24 14:29:57,4.8,1310,33
2715,MF1080,CZ3193,12:30:00,15:45:00,2020-07-25 14:45:18,4.8,1310,32
2769,MF1080,CZ3193,12:30:00,15:45:00,2020-07-26 14:28:03,4.8,1310,31
2823,MF1080,CZ3193,12:30:00,15:45:00,2020-07-27 16:00:26,4.8,1310,30
2885,MF1080,CZ3193,12:30:00,15:45:00,2020-07-28 17:07:47,4.8,1310,29
2946,MF1080,CZ3193,12:30:00,15:45:00,2020-07-29 15:46:29,4.8,1310,28
3005,MF1080,CZ3193,12:30:00,15:45:00,2020-07-30 14:27:15,4.8,1310,27
3064,MF1080,CZ3193,12:30:00,15:45:00,2020-07-31 14:33:36,4.8,1310,26
3127,MF1080,CZ3193,12:30:00,15:45:00,2020-08-01 15:46:41,4.8,1310,25
3184,MF1080,CZ3193,12:30:00,15:45:00,2020-08-02 17:13:53,4.8,1310,24
3245,MF1080,CZ3193,12:30:00,15:45:00,2020-08-03 13:29:15,4.8,1310,23
3304,MF1080,CZ3193,12:30:00,15:45:00,2020-08-04 14:36:45,3.8,1050,22
3364,MF1080,CZ3193,12:30:00,15:45:00,2020-08-05 16:09:02,3.8,1050,21
3429,MF1080,CZ3193,12:30:00,15:45:00,2020-08-06 14:45:51,3.8,1050,20
3484,MF1080,CZ3193,12:30:00,15:45:00,2020-08-07 14:37:43,3.8,1050,19
3545,MF1080,CZ3193,12:30:00,15:45:00,2020-08-08 16:03:08,3.8,1050,18
3605,MF1080,CZ3193,12:30:00,15:45:00,2020-08-09 15:40:05,3.8,1050,17
3665,MF1080,CZ3193,12:30:00,15:45:00,2020-08-10 16:55:37,3.8,1050,16
3725,MF1080,CZ3193,12:30:00,15:45:00,2020-08-11 15:25:07,3.8,1050,15
3785,MF1080,CZ3193,12:30:00,15:45:00,2020-08-12 14:36:46,3.0,830,14
3844,MF1080,CZ3193,12:30:00,15:45:00,2020-08-13 15:23:16,2.5,690,13
3906,MF1080,CZ3193,12:30:00,15:45:00,2020-08-14 15:52:07,2.5,690,12
3959,MF1080,CZ3193,12:30:00,15:45:00,2020-08-15 15:20:23,2.5,690,11
4024,MF1080,CZ3193,12:30:00,15:45:00,2020-08-16 15:27:01,2.5,690,10
4043,MF1080,CZ3193,12:30:00,15:45:00,2020-08-17 15:36:49,2.0,550,9
4104,MF1080,CZ3193,12:30:00,15:45:00,2020-08-19 14:32:15,1.9,530,7
4205,MF1080,CZ3193,12:30:00,15:45:00,2020-08-20 15:38:04,1.8,500,6
4265,MF1080,CZ3193,12:30:00,15:45:00,2020-08-21 17:07:10,1.8,500,5
4324,MF1080,CZ3193,12:30:00,15:45:00,2020-08-22 15:24:04,1.8,500,4
4384,MF1080,CZ3193,12:30:00,15:45:00,2020-08-23 15:03:22,1.8,500,3
4445,MF1080,CZ3193,12:30:00,15:45:00,2020-08-24 18:30:08,1.8,500,2
4504,MF1080,CZ3193,12:30:00,15:45:00,2020-08-25 16:07:34,5.3,1450,1
4565,MF1080,CZ3193,12:30:00,15:45:00,2020-08-26 17:01:46,4.9,1350,0
2024,MU5392,,13:40:00,16:55:00,2020-07-12 15:48:03,3.7,835,45
2086,MU5392,,13:40:00,16:55:00,2020-07-13 14:54:12,3.7,835,44
2149,MU5392,,13:40:00,16:55:00,2020-07-14 16:14:06,3.6,818,43
2217,MU5392,,13:40:00,16:55:00,2020-07-16 15:41:27,3.7,835,41
2268,MU5392,,13:40:00,16:55:00,2020-07-17 16:56:31,3.7,835,40
2338,MU5392,,13:40:00,16:55:00,2020-07-18 17:45:53,3.7,835,39
2399,MU5392,,13:40:00,16:55:00,2020-07-19 14:28:09,3.7,835,38
2461,MU5392,,13:40:00,16:55:00,2020-07-20 15:42:05,3.1,705,37
2526,MU5392,,13:40:00,16:55:00,2020-07-22 15:24:11,3.1,705,35
2585,MU5392,,13:40:00,16:55:00,2020-07-23 14:28:40,3.1,705,34
2657,MU5392,,13:40:00,16:55:00,2020-07-24 14:29:57,3.0,690,33
2698,MU5392,,13:40:00,16:55:00,2020-07-25 14:45:18,3.0,690,32
2752,MU5392,,13:40:00,16:55:00,2020-07-26 14:28:03,3.0,690,31
2805,MU5392,,13:40:00,16:55:00,2020-07-27 16:00:26,3.1,705,30
2866,MU5392,,13:40:00,16:55:00,2020-07-28 17:07:47,3.0,690,29
2926,MU5392,,13:40:00,16:55:00,2020-07-29 15:46:29,3.1,705,28
2985,MU5392,,13:40:00,16:55:00,2020-07-30 14:27:15,3.1,705,27
3045,MU5392,,13:40:00,16:55:00,2020-07-31 14:33:36,3.1,705,26
3108,MU5392,,13:40:00,16:55:00,2020-08-01 15:46:41,2.6,595,25
3165,MU5392,,13:40:00,16:55:00,2020-08-02 17:13:53,2.6,595,24
3226,MU5392,,13:40:00,16:55:00,2020-08-03 13:29:15,2.6,595,23
3285,MU5392,,13:40:00,16:55:00,2020-08-04 14:36:45,2.6,595,22
3345,MU5392,,13:40:00,16:55:00,2020-08-05 16:09:02,3.0,690,21
3409,MU5392,,13:40:00,16:55:00,2020-08-06 14:45:51,3.1,705,20
3465,MU5392,,13:40:00,16:55:00,2020-08-07 14:37:43,3.1,705,19
3526,MU5392,,13:40:00,16:55:00,2020-08-08 16:03:08,3.1,705,18
3586,MU5392,,13:40:00,16:55:00,2020-08-09 15:40:05,3.1,705,17
3646,MU5392,,13:40:00,16:55:00,2020-08-10 16:55:37,3.1,705,16
3706,MU5392,,13:40:00,16:55:00,2020-08-11 15:25:07,3.1,705,15
3766,MU5392,,13:40:00,16:55:00,2020-08-12 14:36:46,3.1,705,14
3825,MU5392,,13:40:00,16:55:00,2020-08-13 15:23:16,3.1,705,13
3886,MU5392,,13:40:00,16:55:00,2020-08-14 15:52:07,3.1,705,12
3946,MU5392,,13:40:00,16:55:00,2020-08-15 15:20:23,2.1,475,11
4005,MU5392,,13:40:00,16:55:00,2020-08-16 15:27:01,2.1,475,10
4062,MU5392,,13:40:00,16:55:00,2020-08-17 15:36:49,2.1,475,9
4123,MU5392,,13:40:00,16:55:00,2020-08-19 14:32:15,3.1,705,7
4186,MU5392,,13:40:00,16:55:00,2020-08-20 15:38:04,3.1,705,6
4246,MU5392,,13:40:00,16:55:00,2020-08-21 17:07:10,3.1,705,5
4305,MU5392,,13:40:00,16:55:00,2020-08-22 15:24:04,3.1,705,4
4365,MU5392,,13:40:00,16:55:00,2020-08-23 15:03:22,3.1,705,3
4425,MU5392,,13:40:00,16:55:00,2020-08-24 18:30:08,3.1,705,2
4485,MU5392,,13:40:00,16:55:00,2020-08-25 16:07:34,5.6,1280,1
4543,MU5392,,13:40:00,16:55:00,2020-08-26 17:01:46,4.3,970,0
1989,Y87712,HU7712,09:05:00,12:15:00,2020-07-12 15:48:03,7.6,1900,45
2114,Y87712,HU7712,09:05:00,12:15:00,2020-07-13 14:54:12,7.6,1900,44
2177,Y87712,HU7712,09:05:00,12:15:00,2020-07-14 16:14:06,7.6,1900,43
2191,Y87712,HU7712,09:05:00,12:15:00,2020-07-16 15:41:27,7.6,1900,41
2242,Y87712,HU7712,09:05:00,12:15:00,2020-07-17 16:56:31,7.6,1900,40
2303,Y87712,HU7712,09:05:00,12:15:00,2020-07-18 17:45:53,7.6,1900,39
2426,Y87712,HU7712,09:05:00,12:15:00,2020-07-19 14:28:09,7.6,1900,38
2488,Y87712,HU7712,09:05:00,12:15:00,2020-07-20 15:42:05,7.6,1900,37
2521,Y87712,HU7712,09:05:00,12:15:00,2020-07-22 15:24:11,7.6,1900,35
2612,Y87712,HU7712,09:05:00,12:15:00,2020-07-23 14:28:40,7.6,1900,34
2627,Y87712,HU7712,09:05:00,12:15:00,2020-07-24 14:29:57,7.6,1900,33
2669,Y87712,HU7712,09:05:00,12:15:00,2020-07-25 14:45:18,7.6,1900,32
2776,Y87712,HU7712,09:05:00,12:15:00,2020-07-26 14:28:03,7.6,1900,31
2799,Y87712,HU7712,09:05:00,12:15:00,2020-07-27 16:00:26,7.6,1900,30
2893,Y87712,HU7712,09:05:00,12:15:00,2020-07-28 17:07:47,7.6,1900,29
2894,Y87712,HU7712,09:05:00,12:15:00,2020-07-29 15:46:29,7.6,1900,28
3013,Y87712,HU7712,09:05:00,12:15:00,2020-07-30 14:27:15,7.6,1900,27
3073,Y87712,HU7712,09:05:00,12:15:00,2020-07-31 14:33:36,7.6,1900,26
3105,Y87712,HU7712,09:05:00,12:15:00,2020-08-01 15:46:41,7.6,1900,25
3193,Y87712,HU7712,09:05:00,12:15:00,2020-08-02 17:13:53,7.6,1900,24
3194,Y87712,HU7712,09:05:00,12:15:00,2020-08-03 13:29:15,7.6,1900,23
3313,Y87712,HU7712,09:05:00,12:15:00,2020-08-04 14:36:45,7.6,1900,22
3373,Y87712,HU7712,09:05:00,12:15:00,2020-08-05 16:09:02,7.6,1900,21
3411,Y87712,HU7712,09:05:00,12:15:00,2020-08-06 14:45:51,7.6,1900,20
3493,Y87712,HU7712,09:05:00,12:15:00,2020-08-07 14:37:43,7.6,1900,19
3494,Y87712,HU7712,09:05:00,12:15:00,2020-08-08 16:03:08,7.6,1900,18
3613,Y87712,HU7712,09:05:00,12:15:00,2020-08-09 15:40:05,7.6,1900,17
3666,Y87712,HU7712,09:05:00,12:15:00,2020-08-10 16:55:37,7.6,1900,16
3674,Y87712,HU7712,09:05:00,12:15:00,2020-08-11 15:25:07,7.6,1900,15
3734,Y87712,HU7712,09:05:00,12:15:00,2020-08-12 14:36:46,7.6,1900,14
3853,Y87712,HU7712,09:05:00,12:15:00,2020-08-13 15:23:16,7.6,1900,13
3902,Y87712,HU7712,09:05:00,12:15:00,2020-08-14 15:52:07,7.6,1900,12
3968,Y87712,HU7712,09:05:00,12:15:00,2020-08-15 15:20:23,7.6,1900,11
4033,Y87712,HU7712,09:05:00,12:15:00,2020-08-16 15:27:01,7.6,1900,10
4034,Y87712,HU7712,09:05:00,12:15:00,2020-08-17 15:36:49,7.6,1900,9
4095,Y87712,HU7712,09:05:00,12:15:00,2020-08-19 14:32:15,7.6,1900,7
4154,Y87712,HU7712,09:05:00,12:15:00,2020-08-20 15:38:04,7.6,1900,6
4273,Y87712,HU7712,09:05:00,12:15:00,2020-08-21 17:07:10,2.0,500,5
4333,Y87712,HU7712,09:05:00,12:15:00,2020-08-22 15:24:04,2.0,500,4
4393,Y87712,HU7712,09:05:00,12:15:00,2020-08-23 15:03:22,2.0,500,3
4434,Y87712,HU7712,09:05:00,12:15:00,2020-08-24 18:30:08,2.0,500,2
4513,Y87712,HU7712,09:05:00,12:15:00,2020-08-25 16:07:34,5.4,1350,1
4556,Y87712,HU7712,09:05:00,12:15:00,2020-08-26 17:01:46,5.4,1350,0
1993,ZH1304,CA1304,18:10:00,21:15:00,2020-07-12 15:48:03,4.9,1340,45
2056,ZH1304,CA1304,18:10:00,21:15:00,2020-07-13 14:54:12,4.9,1340,44
2119,ZH1304,CA1304,18:10:00,21:15:00,2020-07-14 16:14:06,4.8,1329,43
2182,ZH1304,CA1304,18:10:00,21:15:00,2020-07-16 15:41:27,4.8,1329,41
2299,ZH1304,CA1304,18:10:00,21:15:00,2020-07-17 16:56:31,4.6,1272,40
2307,ZH1304,CA1304,18:10:00,21:15:00,2020-07-18 17:45:53,4.6,1268,39
2369,ZH1304,CA1304,18:10:00,21:15:00,2020-07-19 14:28:09,4.6,1268,38
2431,ZH1304,CA1304,18:10:00,21:15:00,2020-07-20 15:42:05,4.6,1268,37
2493,ZH1304,CA1304,18:10:00,21:15:00,2020-07-22 15:24:11,4.7,1299,35
2555,ZH1304,CA1304,18:10:00,21:15:00,2020-07-23 14:28:40,4.7,1299,34
2631,ZH1304,CA1304,18:10:00,21:15:00,2020-07-24 14:29:57,4.8,1310,33
2673,ZH1304,CA1304,18:10:00,21:15:00,2020-07-25 14:45:18,4.6,1268,32
2727,ZH1304,CA1304,18:10:00,21:15:00,2020-07-26 14:28:03,4.6,1268,31
2782,ZH1304,CA1304,18:10:00,21:15:00,2020-07-27 16:00:26,4.6,1257,30
2839,ZH1304,CA1304,18:10:00,21:15:00,2020-07-28 17:07:47,4.8,1310,29
2899,ZH1304,CA1304,18:10:00,21:15:00,2020-07-29 15:46:29,4.6,1260,28
2959,ZH1304,CA1304,18:10:00,21:15:00,2020-07-30 14:27:15,4.6,1260,27
3019,ZH1304,CA1304,18:10:00,21:15:00,2020-07-31 14:33:36,4.6,1260,26
3079,ZH1304,CA1304,18:10:00,21:15:00,2020-08-01 15:46:41,4.7,1285,25
3139,ZH1304,CA1304,18:10:00,21:15:00,2020-08-02 17:13:53,4.7,1285,24
3199,ZH1304,CA1304,18:10:00,21:15:00,2020-08-03 13:29:15,4.7,1282,23
3259,ZH1304,CA1304,18:10:00,21:15:00,2020-08-04 14:36:45,4.7,1282,22
3319,ZH1304,CA1304,18:10:00,21:15:00,2020-08-05 16:09:02,4.7,1282,21
3379,ZH1304,CA1304,18:10:00,21:15:00,2020-08-06 14:45:51,4.7,1282,20
3439,ZH1304,CA1304,18:10:00,21:15:00,2020-08-07 14:37:43,5.3,1450,19
3499,ZH1304,CA1304,18:10:00,21:15:00,2020-08-08 16:03:08,5.1,1416,18
3559,ZH1304,CA1304,18:10:00,21:15:00,2020-08-09 15:40:05,5.2,1421,17
3619,ZH1304,CA1304,18:10:00,21:15:00,2020-08-10 16:55:37,3.7,1027,16
3679,ZH1304,CA1304,18:10:00,21:15:00,2020-08-11 15:25:07,3.7,1027,15
3739,ZH1304,CA1304,18:10:00,21:15:00,2020-08-12 14:36:46,4.8,1321,14
3799,ZH1304,CA1304,18:10:00,21:15:00,2020-08-13 15:23:16,3.0,830,13
3859,ZH1304,CA1304,18:10:00,21:15:00,2020-08-14 15:52:07,3.0,815,12
3919,ZH1304,CA1304,18:10:00,21:15:00,2020-08-15 15:20:23,3.0,813,11
3979,ZH1304,CA1304,18:10:00,21:15:00,2020-08-16 15:27:01,3.0,816,10
4089,ZH1304,CA1304,18:10:00,21:15:00,2020-08-17 15:36:49,1.9,529,9
4150,ZH1304,CA1304,18:10:00,21:15:00,2020-08-19 14:32:15,1.9,520,7
4159,ZH1304,CA1304,18:10:00,21:15:00,2020-08-20 15:38:04,1.9,530,6
4219,ZH1304,CA1304,18:10:00,21:15:00,2020-08-21 17:07:10,1.9,518,5
4278,ZH1304,CA1304,18:10:00,21:15:00,2020-08-22 15:24:04,2.4,673,4
4339,ZH1304,CA1304,18:10:00,21:15:00,2020-08-23 15:03:22,2.5,690,3
4398,ZH1304,CA1304,18:10:00,21:15:00,2020-08-24 18:30:08,3.0,830,2
4459,ZH1304,CA1304,18:10:00,21:15:00,2020-08-25 16:07:34,5.1,1413,1
4519,ZH1304,CA1304,18:10:00,21:15:00,2020-08-26 17:01:46,6.2,1697,0
4592,ZH1304,CA1304,18:10:00,21:15:00,2020-08-27 14:57:34,9.7,2655,0
2021,ZH1306,CA1306,08:55:00,12:10:00,2020-07-12 15:48:03,4.9,1340,45
2052,ZH1306,CA1306,08:55:00,12:10:00,2020-07-13 14:54:12,4.9,1340,44
2146,ZH1306,CA1306,08:55:00,12:10:00,2020-07-14 16:14:06,4.8,1329,43
2214,ZH1306,CA1306,08:55:00,12:10:00,2020-07-16 15:41:27,4.8,1329,41
2271,ZH1306,CA1306,08:55:00,12:10:00,2020-07-17 16:56:31,4.6,1272,40
2335,ZH1306,CA1306,08:55:00,12:10:00,2020-07-18 17:45:53,4.6,1268,39
2396,ZH1306,CA1306,08:55:00,12:10:00,2020-07-19 14:28:09,4.6,1268,38
2458,ZH1306,CA1306,08:55:00,12:10:00,2020-07-20 15:42:05,4.6,1268,37
2523,ZH1306,CA1306,08:55:00,12:10:00,2020-07-22 15:24:11,3.8,1039,35
2582,ZH1306,,08:55:00,12:10:00,2020-07-23 14:28:40,3.8,1050,34
2046,ZH1308,CA1308,09:55:00,13:05:00,2020-07-12 15:48:03,4.9,1340,45
2108,ZH1308,CA1308,09:55:00,13:05:00,2020-07-13 14:54:12,4.9,1340,44
2171,ZH1308,CA1308,09:55:00,13:05:00,2020-07-14 16:14:06,4.8,1329,43
2239,ZH1308,CA1308,09:55:00,13:05:00,2020-07-16 15:41:27,4.8,1329,41
2241,ZH1308,CA1308,09:55:00,13:05:00,2020-07-17 16:56:31,4.6,1272,40
2359,ZH1308,CA1308,09:55:00,13:05:00,2020-07-18 17:45:53,4.6,1268,39
2420,ZH1308,CA1308,09:55:00,13:05:00,2020-07-19 14:28:09,4.6,1268,38
2482,ZH1308,CA1308,09:55:00,13:05:00,2020-07-20 15:42:05,4.6,1268,37
2547,ZH1308,CA1308,09:55:00,13:05:00,2020-07-22 15:24:11,4.7,1299,35
2606,ZH1308,CA1308,09:55:00,13:05:00,2020-07-23 14:28:40,4.7,1299,34
2621,ZH1308,CA1308,09:55:00,13:05:00,2020-07-24 14:29:57,4.8,1310,33
2717,ZH1308,CA1308,09:55:00,13:05:00,2020-07-25 14:45:18,4.6,1268,32
2723,ZH1308,CA1308,09:55:00,13:05:00,2020-07-26 14:28:03,4.6,1268,31
2825,ZH1308,CA1308,09:55:00,13:05:00,2020-07-27 16:00:26,4.6,1256,30
2887,ZH1308,CA1308,09:55:00,13:05:00,2020-07-28 17:07:47,4.8,1310,29
2948,ZH1308,CA1308,09:55:00,13:05:00,2020-07-29 15:46:29,4.6,1259,28
3007,ZH1308,CA1308,09:55:00,13:05:00,2020-07-30 14:27:15,4.6,1260,27
3067,ZH1308,CA1308,09:55:00,13:05:00,2020-07-31 14:33:36,4.6,1260,26
3130,ZH1308,CA1308,09:55:00,13:05:00,2020-08-01 15:46:41,4.7,1285,25
3187,ZH1308,CA1308,09:55:00,13:05:00,2020-08-02 17:13:53,4.7,1285,24
3248,ZH1308,CA1308,09:55:00,13:05:00,2020-08-03 13:29:15,4.7,1282,23
3307,ZH1308,CA1308,09:55:00,13:05:00,2020-08-04 14:36:45,4.7,1282,22
3367,ZH1308,CA1308,09:55:00,13:05:00,2020-08-05 16:09:02,4.7,1282,21
3432,ZH1308,CA1308,09:55:00,13:05:00,2020-08-06 14:45:51,4.7,1282,20
3487,ZH1308,CA1308,09:55:00,13:05:00,2020-08-07 14:37:43,5.3,1450,19
3548,ZH1308,CA1308,09:55:00,13:05:00,2020-08-08 16:03:08,5.1,1416,18
3607,ZH1308,CA1308,09:55:00,13:05:00,2020-08-09 15:40:05,5.2,1421,17
3669,ZH1308,CA1308,09:55:00,13:05:00,2020-08-10 16:55:37,3.7,1027,16
3728,ZH1308,CA1308,09:55:00,13:05:00,2020-08-11 15:25:07,3.7,1027,15
3788,ZH1308,CA1308,09:55:00,13:05:00,2020-08-12 14:36:46,3.7,1024,14
3847,ZH1308,CA1308,09:55:00,13:05:00,2020-08-13 15:23:16,3.0,830,13
3909,ZH1308,CA1308,09:55:00,13:05:00,2020-08-14 15:52:07,3.0,815,12
3962,ZH1308,CA1308,09:55:00,13:05:00,2020-08-15 15:20:23,3.0,813,11
4027,ZH1308,CA1308,09:55:00,13:05:00,2020-08-16 15:27:01,3.0,816,10
4040,ZH1308,CA1308,09:55:00,13:05:00,2020-08-17 15:36:49,1.9,529,9
4101,ZH1308,CA1308,09:55:00,13:05:00,2020-08-19 14:32:15,1.9,517,7
4208,ZH1308,CA1308,09:55:00,13:05:00,2020-08-20 15:38:04,1.9,530,6
4268,ZH1308,CA1308,09:55:00,13:05:00,2020-08-21 17:07:10,1.9,518,5
4327,ZH1308,CA1308,09:55:00,13:05:00,2020-08-22 15:24:04,1.9,519,4
4387,ZH1308,CA1308,09:55:00,13:05:00,2020-08-23 15:03:22,1.9,530,3
4448,ZH1308,CA1308,09:55:00,13:05:00,2020-08-24 18:30:08,1.9,530,2
4507,ZH1308,CA1308,09:55:00,13:05:00,2020-08-25 16:07:34,5.1,1413,1
4562,ZH1308,CA1308,09:55:00,13:05:00,2020-08-26 17:01:46,5.1,1413,0
2049,ZH1314,CA1314,16:10:00,19:20:00,2020-07-12 15:48:03,4.9,1340,45
2111,ZH1314,CA1314,16:10:00,19:20:00,2020-07-13 14:54:12,4.9,1340,44
2174,ZH1314,CA1314,16:10:00,19:20:00,2020-07-14 16:14:06,4.8,1329,43
2208,ZH1314,CA1314,16:10:00,19:20:00,2020-07-16 15:41:27,4.8,1329,41
2245,ZH1314,CA1314,16:10:00,19:20:00,2020-07-17 16:56:31,4.6,1272,40
2362,ZH1314,CA1314,16:10:00,19:20:00,2020-07-18 17:45:53,4.6,1268,39
2423,ZH1314,CA1314,16:10:00,19:20:00,2020-07-19 14:28:09,4.6,1268,38
2485,ZH1314,CA1314,16:10:00,19:20:00,2020-07-20 15:42:05,4.6,1268,37
2550,ZH1314,CA1314,16:10:00,19:20:00,2020-07-22 15:24:11,4.7,1299,35
2609,ZH1314,CA1314,16:10:00,19:20:00,2020-07-23 14:28:40,4.7,1299,34
2622,ZH1314,CA1314,16:10:00,19:20:00,2020-07-24 14:29:57,4.8,1310,33
2718,ZH1314,CA1314,16:10:00,19:20:00,2020-07-25 14:45:18,4.6,1268,32
2771,ZH1314,CA1314,16:10:00,19:20:00,2020-07-26 14:28:03,4.6,1268,31
2826,ZH1314,CA1314,16:10:00,19:20:00,2020-07-27 16:00:26,4.6,1256,30
2890,ZH1314,CA1314,16:10:00,19:20:00,2020-07-28 17:07:47,4.8,1310,29
2951,ZH1314,CA1314,16:10:00,19:20:00,2020-07-29 15:46:29,4.6,1260,28
3010,ZH1314,CA1314,16:10:00,19:20:00,2020-07-30 14:27:15,4.6,1260,27
3070,ZH1314,CA1314,16:10:00,19:20:00,2020-07-31 14:33:36,4.6,1260,26
3133,ZH1314,CA1314,16:10:00,19:20:00,2020-08-01 15:46:41,4.7,1285,25
3190,ZH1314,CA1314,16:10:00,19:20:00,2020-08-02 17:13:53,4.7,1285,24
3251,ZH1314,CA1314,16:10:00,19:20:00,2020-08-03 13:29:15,4.7,1282,23
3310,ZH1314,CA1314,16:10:00,19:20:00,2020-08-04 14:36:45,3.7,1029,22
3370,ZH1314,CA1314,16:10:00,19:20:00,2020-08-05 16:09:02,3.7,1027,21
3404,ZH1314,CA1314,16:10:00,19:20:00,2020-08-06 14:45:51,3.7,1027,20
3490,ZH1314,CA1314,16:10:00,19:20:00,2020-08-07 14:37:43,4.9,1350,19
3551,ZH1314,CA1314,16:10:00,19:20:00,2020-08-08 16:03:08,4.8,1318,18
3610,ZH1314,CA1314,16:10:00,19:20:00,2020-08-09 15:40:05,4.8,1322,17
3672,ZH1314,CA1314,16:10:00,19:20:00,2020-08-10 16:55:37,3.7,1027,16
3731,ZH1314,CA1314,16:10:00,19:20:00,2020-08-11 15:25:07,3.7,1027,15
3791,ZH1314,CA1314,16:10:00,19:20:00,2020-08-12 14:36:46,3.7,1024,14
3850,ZH1314,CA1314,16:10:00,19:20:00,2020-08-13 15:23:16,2.5,690,13
3912,ZH1314,CA1314,16:10:00,19:20:00,2020-08-14 15:52:07,2.5,677,12
3965,ZH1314,CA1314,16:10:00,19:20:00,2020-08-15 15:20:23,2.4,672,11
4030,ZH1314,CA1314,16:10:00,19:20:00,2020-08-16 15:27:01,2.5,674,10
4037,ZH1314,CA1314,16:10:00,19:20:00,2020-08-17 15:36:49,1.9,529,9
4098,ZH1314,CA1314,16:10:00,19:20:00,2020-08-19 14:32:15,1.9,517,7
4211,ZH1314,CA1314,16:10:00,19:20:00,2020-08-20 15:38:04,1.9,530,6
4271,ZH1314,CA1314,16:10:00,19:20:00,2020-08-21 17:07:10,1.9,518,5
4330,ZH1314,CA1314,16:10:00,19:20:00,2020-08-22 15:24:04,1.9,519,4
4390,ZH1314,CA1314,16:10:00,19:20:00,2020-08-23 15:03:22,1.9,530,3
