,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1120,ZH9111,,19:15:00,23:50:00,2020-10-14 15:11:21,4.6,1260,40
1160,ZH9111,,19:15:00,23:50:00,2020-10-15 14:23:50,4.4,1220,39
1213,ZH9111,,19:15:00,23:50:00,2020-10-16 15:14:52,4.4,1220,38
1268,ZH9111,,19:15:00,23:50:00,2020-10-17 13:49:41,4.4,1220,37
1338,ZH9111,,19:15:00,23:50:00,2020-10-18 16:22:54,4.4,1220,36
1382,ZH9111,,19:15:00,23:50:00,2020-10-19 16:19:50,4.4,1220,35
1420,ZH9111,,19:15:00,23:50:00,2020-10-20 16:14:23,4.4,1220,34
1486,ZH9111,,19:15:00,23:50:00,2020-10-21 15:39:08,4.4,1220,33
1512,ZH9111,,19:15:00,23:50:00,2020-10-22 14:55:27,4.4,1220,32
1602,ZH9111,,19:15:00,23:50:00,2020-10-23 14:27:14,1.6,430,31
1645,ZH9111,,19:15:00,23:50:00,2020-10-24 15:49:09,1.6,430,30
1720,ZH9111,,19:15:00,23:50:00,2020-10-25 15:25:22,1.6,430,29
1760,ZH9111,,19:15:00,23:50:00,2020-10-26 15:03:44,1.6,430,28
1814,ZH9111,,19:15:00,23:50:00,2020-10-27 15:50:19,1.6,430,27
1879,ZH9111,,19:15:00,23:50:00,2020-10-28 13:39:44,1.6,430,26
1930,ZH9111,,19:15:00,23:50:00,2020-11-03 14:53:05,1.1,300,20
1980,ZH9111,,19:15:00,23:50:00,2020-11-05 15:48:39,1.1,290,18
2033,ZH9111,,19:15:00,23:50:00,2020-11-06 13:40:09,1.1,300,17
2089,ZH9111,,19:15:00,23:50:00,2020-11-07 14:09:32,1.1,290,16
2143,ZH9111,,19:15:00,23:50:00,2020-11-08 15:47:41,1.1,290,15
2185,ZH9111,,19:15:00,23:50:00,2020-11-09 14:48:37,1.1,300,14
2208,ZH9111,,19:15:00,23:50:00,2020-11-10 14:13:46,1.1,292,13
2284,ZH9111,,19:15:00,23:50:00,2020-11-11 14:00:06,2.5,680,12
2341,ZH9111,,19:15:00,23:50:00,2020-11-12 14:10:34,2.5,680,11
2394,ZH9111,,19:15:00,23:50:00,2020-11-13 15:58:34,2.5,680,10
2450,ZH9111,,19:15:00,23:50:00,2020-11-14 13:06:59,2.5,680,9
2486,ZH9111,,19:15:00,23:50:00,2020-11-15 13:11:38,2.5,680,8
2538,ZH9111,,19:15:00,23:50:00,2020-11-16 15:22:57,1.1,310,7
2573,ZH9111,,19:15:00,23:50:00,2020-11-17 14:26:51,1.9,520,6
2604,ZH9111,,19:15:00,23:50:00,2020-11-18 12:36:42,2.0,550,5
2652,ZH9111,,19:15:00,23:50:00,2020-11-19 14:45:26,2.0,550,4
2709,ZH9111,,19:15:00,23:50:00,2020-11-20 14:15:12,1.9,520,3
2762,ZH9111,,19:15:00,23:50:00,2020-11-21 06:25:32,1.9,520,2
2800,ZH9111,,19:15:00,23:50:00,2020-11-21 14:53:22,1.9,520,2
2848,ZH9111,,19:15:00,23:50:00,2020-11-22 12:53:37,2.0,550,1
2917,ZH9111,,19:15:00,23:50:00,2020-11-23 13:45:56,2.0,550,0
1002,ZH9113,,21:35:00,00:35:00,2020-10-09 15:40:07,1.6,450,45
1018,ZH9113,,21:35:00,00:35:00,2020-10-10 15:21:03,1.6,450,44
1042,ZH9113,,21:35:00,00:35:00,2020-10-11 15:14:33,1.6,450,43
1072,ZH9113,,21:35:00,00:35:00,2020-10-12 15:24:58,1.6,450,42
1088,ZH9113,,21:35:00,00:35:00,2020-10-13 14:04:13,1.6,450,41
1141,ZH9113,,21:35:00,00:35:00,2020-10-15 14:23:50,1.1,310,39
1195,ZH9113,,21:35:00,00:35:00,2020-10-16 15:14:52,1.1,302,38
1249,ZH9113,,21:35:00,00:35:00,2020-10-17 13:49:41,1.1,303,37
1319,ZH9113,,21:35:00,00:35:00,2020-10-18 16:22:54,1.1,304,36
1346,ZH9113,,21:35:00,00:35:00,2020-10-19 16:19:50,1.1,301,35
1401,ZH9113,,21:35:00,00:35:00,2020-10-20 16:14:23,1.1,304,34
1504,ZH9113,,21:35:00,00:35:00,2020-10-21 15:39:08,1.1,303,33
1557,ZH9113,,21:35:00,00:35:00,2020-10-22 14:55:27,1.1,307,32
1593,ZH9113,,21:35:00,00:35:00,2020-10-23 14:27:14,1.1,304,31
1636,ZH9113,,21:35:00,00:35:00,2020-10-24 15:49:09,1.1,308,30
1669,ZH9113,,21:35:00,00:35:00,2020-10-25 15:25:22,1.1,310,29
1751,ZH9113,,21:35:00,00:35:00,2020-10-26 15:03:44,1.1,303,28
1805,ZH9113,,21:35:00,00:35:00,2020-10-27 15:50:19,1.1,304,27
1860,ZH9113,,21:35:00,00:35:00,2020-10-28 13:39:44,1.1,300,26
1920,ZH9113,,21:35:00,00:35:00,2020-11-03 14:53:05,1.1,300,20
1970,ZH9113,,21:35:00,00:35:00,2020-11-05 15:48:39,1.1,300,18
2023,ZH9113,,21:35:00,00:35:00,2020-11-06 13:40:09,1.1,300,17
2079,ZH9113,,21:35:00,00:35:00,2020-11-07 14:09:32,1.1,300,16
2134,ZH9113,,21:35:00,00:35:00,2020-11-08 15:47:41,1.1,300,15
2180,ZH9113,,21:35:00,00:35:00,2020-11-09 14:48:37,1.1,300,14
2217,ZH9113,,21:35:00,00:35:00,2020-11-10 14:13:46,1.1,300,13
2274,ZH9113,,21:35:00,00:35:00,2020-11-11 14:00:06,1.1,307,12
2331,ZH9113,,21:35:00,00:35:00,2020-11-12 14:10:34,2.2,600,11
2384,ZH9113,,21:35:00,00:35:00,2020-11-13 15:58:34,2.2,600,10
2440,ZH9113,,21:35:00,00:35:00,2020-11-14 13:06:59,2.2,600,9
2481,ZH9113,,21:35:00,00:35:00,2020-11-15 13:11:38,2.2,600,8
2527,ZH9113,,21:35:00,00:35:00,2020-11-16 15:22:57,2.2,600,7
2568,ZH9113,,21:35:00,00:35:00,2020-11-17 14:26:51,2.2,600,6
2599,ZH9113,,21:35:00,00:35:00,2020-11-18 12:36:42,2.2,600,5
2642,ZH9113,,21:35:00,00:35:00,2020-11-19 14:45:26,2.2,600,4
2699,ZH9113,,21:35:00,00:35:00,2020-11-20 14:15:12,1.8,500,3
2752,ZH9113,,21:35:00,00:35:00,2020-11-21 06:25:32,1.8,500,2
2795,ZH9113,,21:35:00,00:35:00,2020-11-21 14:53:22,2.2,600,2
2838,ZH9113,,21:35:00,00:35:00,2020-11-22 12:53:37,2.2,600,1
2907,ZH9113,,21:35:00,00:35:00,2020-11-23 13:45:56,3.3,900,0
