,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2328,ZH1398,CA1398,19:10:00,22:15:00,2020-12-10 14:28:55,4.3,1180,45
2384,ZH1398,CA1398,19:10:00,22:15:00,2020-12-11 14:05:54,4.3,1180,44
2442,ZH1398,CA1398,19:10:00,22:15:00,2020-12-12 15:37:42,4.3,1180,43
2498,ZH1398,CA1398,19:10:00,22:15:00,2020-12-13 16:49:48,4.3,1180,42
2555,ZH1398,CA1398,19:10:00,22:15:00,2020-12-14 20:58:44,4.3,1180,41
2616,ZH1398,CA1398,19:10:00,22:15:00,2020-12-15 16:15:20,4.3,1180,40
2670,ZH1398,CA1398,19:10:00,22:15:00,2020-12-16 15:23:59,4.3,1180,39
2727,ZH1398,CA1398,19:10:00,22:15:00,2020-12-17 15:06:55,5.5,1510,38
2783,ZH1398,CA1398,19:10:00,22:15:00,2020-12-18 14:19:19,5.5,1510,37
2840,ZH1398,CA1398,19:10:00,22:15:00,2020-12-19 14:11:49,5.5,1510,36
2900,ZH1398,CA1398,19:10:00,22:15:00,2020-12-20 14:29:48,5.5,1510,35
2955,ZH1398,CA1398,19:10:00,22:15:00,2020-12-21 14:46:56,5.1,1400,34
3011,ZH1398,CA1398,19:10:00,22:15:00,2020-12-22 14:06:16,3.6,980,33
3070,ZH1398,CA1398,19:10:00,22:15:00,2020-12-23 14:13:34,3.6,980,32
3125,ZH1398,CA1398,19:10:00,22:15:00,2020-12-24 13:57:12,3.6,980,31
3182,ZH1398,CA1398,19:10:00,22:15:00,2020-12-25 14:32:33,3.6,980,30
3242,ZH1398,CA1398,19:10:00,22:15:00,2020-12-26 23:49:29,3.6,980,29
3297,ZH1398,CA1398,19:10:00,22:15:00,2020-12-27 14:01:08,3.6,980,28
3354,ZH1398,CA1398,19:10:00,22:15:00,2020-12-28 13:51:54,3.6,980,27
3410,ZH1398,CA1398,19:10:00,22:15:00,2020-12-29 13:50:21,3.6,980,26
3467,ZH1398,CA1398,19:10:00,22:15:00,2020-12-30 14:09:26,3.6,980,25
3527,ZH1398,CA1398,19:10:00,22:15:00,2020-12-31 14:00:19,2.4,650,24
3582,ZH1398,CA1398,19:10:00,22:15:00,2021-01-01 01:58:40,2.4,650,23
3638,ZH1398,CA1398,19:10:00,22:15:00,2021-01-01 14:23:17,2.4,650,23
3697,ZH1398,CA1398,19:10:00,22:15:00,2021-01-02 14:41:31,2.4,650,22
3752,ZH1398,CA1398,19:10:00,22:15:00,2021-01-03 14:04:41,2.4,650,21
3808,ZH1398,CA1398,19:10:00,22:15:00,2021-01-04 14:07:27,2.4,650,20
3869,ZH1398,CA1398,19:10:00,22:15:00,2021-01-05 14:30:35,2.4,650,19
4459,ZH1398,CA1398,19:10:00,22:15:00,2021-01-23 14:04:41,1.3,350,1
4483,ZH1398,CA1398,19:10:00,22:15:00,2021-01-24 13:36:26,1.3,350,0
2340,ZH1896,CA1896,13:05:00,16:10:00,2020-12-10 14:28:55,5.5,1510,45
2396,ZH1896,CA1896,13:05:00,16:10:00,2020-12-11 14:05:54,5.5,1510,44
2454,ZH1896,CA1896,13:05:00,16:10:00,2020-12-12 15:37:42,5.5,1510,43
2510,ZH1896,CA1896,13:05:00,16:10:00,2020-12-13 16:49:48,5.5,1510,42
2567,ZH1896,CA1896,13:05:00,16:10:00,2020-12-14 20:58:44,5.5,1510,41
2598,ZH1896,CA1896,13:05:00,16:10:00,2020-12-15 16:15:20,5.5,1510,40
2682,ZH1896,CA1896,13:05:00,16:10:00,2020-12-16 15:23:59,5.5,1510,39
2739,ZH1896,CA1896,13:05:00,16:10:00,2020-12-17 15:06:55,5.5,1510,38
2795,ZH1896,CA1896,13:05:00,16:10:00,2020-12-18 14:19:19,5.5,1510,37
2852,ZH1896,CA1896,13:05:00,16:10:00,2020-12-19 14:11:49,5.5,1510,36
2855,ZH1896,CA1896,13:05:00,16:10:00,2020-12-20 14:29:48,5.5,1510,35
2967,ZH1896,CA1896,13:05:00,16:10:00,2020-12-21 14:46:56,5.1,1400,34
3023,ZH1896,CA1896,13:05:00,16:10:00,2020-12-22 14:06:16,4.3,1180,33
3082,ZH1896,CA1896,13:05:00,16:10:00,2020-12-23 14:13:34,4.3,1180,32
3137,ZH1896,CA1896,13:05:00,16:10:00,2020-12-24 13:57:12,4.3,1180,31
3194,ZH1896,CA1896,13:05:00,16:10:00,2020-12-25 14:32:33,4.3,1180,30
3197,ZH1896,CA1896,13:05:00,16:10:00,2020-12-26 23:49:29,4.3,1180,29
3308,ZH1896,CA1896,13:05:00,16:10:00,2020-12-27 14:01:08,4.3,1180,28
3366,ZH1896,CA1896,13:05:00,16:10:00,2020-12-28 13:51:54,4.3,1180,27
3422,ZH1896,CA1896,13:05:00,16:10:00,2020-12-29 13:50:21,4.3,1180,26
3479,ZH1896,CA1896,13:05:00,16:10:00,2020-12-30 14:09:26,4.1,1120,25
3482,ZH1896,CA1896,13:05:00,16:10:00,2020-12-31 14:00:19,2.4,650,24
3594,ZH1896,CA1896,13:05:00,16:10:00,2021-01-01 01:58:40,2.4,650,23
3650,ZH1896,CA1896,13:05:00,16:10:00,2021-01-01 14:23:17,2.4,650,23
3709,ZH1896,CA1896,13:05:00,16:10:00,2021-01-02 14:41:31,2.4,650,22
3764,ZH1896,CA1896,13:05:00,16:10:00,2021-01-03 14:04:41,2.4,650,21
3821,ZH1896,CA1896,13:05:00,16:10:00,2021-01-04 14:07:27,2.4,650,20
3824,ZH1896,CA1896,13:05:00,16:10:00,2021-01-05 14:30:35,2.4,650,19
4471,ZH1896,CA1896,13:05:00,16:10:00,2021-01-23 14:04:41,1.3,350,1
4497,ZH1896,CA1896,13:05:00,16:10:00,2021-01-24 13:36:26,1.3,350,0
2341,ZH4630,CA8630,13:55:00,16:55:00,2020-12-10 14:28:55,4.3,1180,45
2398,ZH4630,CA8630,13:55:00,16:55:00,2020-12-11 14:05:54,4.3,1180,44
2399,ZH4630,CA8630,13:55:00,16:55:00,2020-12-12 15:37:42,4.3,1180,43
2512,ZH4630,CA8630,13:55:00,16:55:00,2020-12-13 16:49:48,4.3,1180,42
2569,ZH4630,CA8630,13:55:00,16:55:00,2020-12-14 20:58:44,4.3,1180,41
2599,ZH4630,CA8630,13:55:00,16:55:00,2020-12-15 16:15:20,4.3,1180,40
2627,ZH4630,CA8630,13:55:00,16:55:00,2020-12-16 15:23:59,4.3,1180,39
2684,ZH4630,CA8630,13:55:00,16:55:00,2020-12-17 15:06:55,5.5,1510,38
2797,ZH4630,CA8630,13:55:00,16:55:00,2020-12-18 14:19:19,5.5,1510,37
2854,ZH4630,CA8630,13:55:00,16:55:00,2020-12-19 14:11:49,5.5,1510,36
2885,ZH4630,CA8630,13:55:00,16:55:00,2020-12-20 14:29:48,5.5,1510,35
2912,ZH4630,CA8630,13:55:00,16:55:00,2020-12-21 14:46:56,5.1,1400,34
3025,ZH4630,CA8630,13:55:00,16:55:00,2020-12-22 14:06:16,4.3,1180,33
3054,ZH4630,CA8630,13:55:00,16:55:00,2020-12-23 14:13:34,4.3,1180,32
3139,ZH4630,CA8630,13:55:00,16:55:00,2020-12-24 13:57:12,4.3,1180,31
3196,ZH4630,CA8630,13:55:00,16:55:00,2020-12-25 14:32:33,4.3,1180,30
3226,ZH4630,CA8630,13:55:00,16:55:00,2020-12-26 23:49:29,4.3,1180,29
3310,ZH4630,CA8630,13:55:00,16:55:00,2020-12-27 14:01:08,4.3,1180,28
3311,ZH4630,CA8630,13:55:00,16:55:00,2020-12-28 13:51:54,4.3,1180,27
3424,ZH4630,CA8630,13:55:00,16:55:00,2020-12-29 13:50:21,4.3,1180,26
3481,ZH4630,CA8630,13:55:00,16:55:00,2020-12-30 14:09:26,4.1,1120,25
3512,ZH4630,CA8630,13:55:00,16:55:00,2020-12-31 14:00:19,2.4,650,24
3539,ZH4630,CA8630,13:55:00,16:55:00,2021-01-01 01:58:40,2.4,650,23
3652,ZH4630,CA8630,13:55:00,16:55:00,2021-01-01 14:23:17,2.4,650,23
3681,ZH4630,CA8630,13:55:00,16:55:00,2021-01-02 14:41:31,2.4,650,22
3766,ZH4630,CA8630,13:55:00,16:55:00,2021-01-03 14:04:41,2.4,650,21
3823,ZH4630,CA8630,13:55:00,16:55:00,2021-01-04 14:07:27,2.4,650,20
3853,ZH4630,CA8630,13:55:00,16:55:00,2021-01-05 14:30:35,2.4,650,19
2315,ZH9101,,07:25:00,10:45:00,2020-12-10 14:28:55,4.9,1350,45
2371,ZH9101,,07:25:00,10:45:00,2020-12-11 14:05:54,4.9,1350,44
2429,ZH9101,,07:25:00,10:45:00,2020-12-12 15:37:42,4.9,1350,43
2485,ZH9101,,07:25:00,10:45:00,2020-12-13 16:49:48,4.9,1350,42
2542,ZH9101,,07:25:00,10:45:00,2020-12-14 20:58:44,4.9,1350,41
2603,ZH9101,,07:25:00,10:45:00,2020-12-15 16:15:20,4.9,1350,40
2657,ZH9101,,07:25:00,10:45:00,2020-12-16 15:23:59,4.7,1300,39
2714,ZH9101,,07:25:00,10:45:00,2020-12-17 15:06:55,4.7,1300,38
2770,ZH9101,,07:25:00,10:45:00,2020-12-18 14:19:19,4.7,1300,37
2827,ZH9101,,07:25:00,10:45:00,2020-12-19 14:11:49,4.7,1300,36
2887,ZH9101,,07:25:00,10:45:00,2020-12-20 14:29:48,4.7,1300,35
2942,ZH9101,,07:25:00,10:45:00,2020-12-21 14:46:56,4.7,1300,34
2998,ZH9101,,07:25:00,10:45:00,2020-12-22 14:06:16,4.7,1300,33
3057,ZH9101,,07:25:00,10:45:00,2020-12-23 14:13:34,4.7,1300,32
3112,ZH9101,,07:25:00,10:45:00,2020-12-24 13:57:12,4.7,1300,31
3169,ZH9101,,07:25:00,10:45:00,2020-12-25 14:32:33,4.7,1300,30
3229,ZH9101,,07:25:00,10:45:00,2020-12-26 23:49:29,4.7,1300,29
3284,ZH9101,,07:25:00,10:45:00,2020-12-27 14:01:08,4.7,1300,28
3341,ZH9101,,07:25:00,10:45:00,2020-12-28 13:51:54,4.7,1300,27
3397,ZH9101,,07:25:00,10:45:00,2020-12-29 13:50:21,3.5,960,26
3454,ZH9101,,07:25:00,10:45:00,2020-12-30 14:09:26,2.2,600,25
3514,ZH9101,,07:25:00,10:45:00,2020-12-31 14:00:19,2.2,600,24
3569,ZH9101,,07:25:00,10:45:00,2021-01-01 01:58:40,2.2,600,23
3625,ZH9101,,07:25:00,10:45:00,2021-01-01 14:23:17,2.2,600,23
3684,ZH9101,,07:25:00,10:45:00,2021-01-02 14:41:31,2.2,600,22
3739,ZH9101,,07:25:00,10:45:00,2021-01-03 14:04:41,2.2,600,21
3796,ZH9101,,07:25:00,10:45:00,2021-01-04 14:07:27,2.2,600,20
3856,ZH9101,,07:25:00,10:45:00,2021-01-05 14:30:35,2.0,556,19
3906,ZH9101,,07:25:00,10:45:00,2021-01-06 13:52:51,2.0,550,18
3954,ZH9101,,07:25:00,10:45:00,2021-01-07 14:25:11,2.0,550,17
3983,ZH9101,,07:25:00,10:45:00,2021-01-08 14:19:16,1.8,500,16
4031,ZH9101,,07:25:00,10:45:00,2021-01-09 14:17:48,1.8,500,15
4073,ZH9101,,07:25:00,10:45:00,2021-01-10 13:45:21,1.8,500,14
4099,ZH9101,,07:25:00,10:45:00,2021-01-11 14:33:55,1.8,500,13
4157,ZH9101,,07:25:00,10:45:00,2021-01-12 14:10:54,1.5,400,12
4190,ZH9101,,07:25:00,10:45:00,2021-01-13 13:54:06,1.3,350,11
4218,ZH9101,,07:25:00,10:45:00,2021-01-14 13:43:22,1.3,350,10
4261,ZH9101,,07:25:00,10:45:00,2021-01-15 13:56:53,1.3,350,9
2338,ZH9103,,09:50:00,13:10:00,2020-12-10 14:28:55,5.4,1490,45
2394,ZH9103,,09:50:00,13:10:00,2020-12-11 14:05:54,5.4,1490,44
2452,ZH9103,,09:50:00,13:10:00,2020-12-12 15:37:42,5.4,1490,43
2508,ZH9103,,09:50:00,13:10:00,2020-12-13 16:49:48,5.4,1490,42
2565,ZH9103,,09:50:00,13:10:00,2020-12-14 20:58:44,5.4,1490,41
2626,ZH9103,,09:50:00,13:10:00,2020-12-15 16:15:20,5.4,1490,40
2680,ZH9103,,09:50:00,13:10:00,2020-12-16 15:23:59,5.4,1490,39
2737,ZH9103,,09:50:00,13:10:00,2020-12-17 15:06:55,5.4,1490,38
2793,ZH9103,,09:50:00,13:10:00,2020-12-18 14:19:19,4.9,1350,37
2850,ZH9103,,09:50:00,13:10:00,2020-12-19 14:11:49,4.9,1350,36
2910,ZH9103,,09:50:00,13:10:00,2020-12-20 14:29:48,4.9,1350,35
2965,ZH9103,,09:50:00,13:10:00,2020-12-21 14:46:56,4.9,1350,34
3021,ZH9103,,09:50:00,13:10:00,2020-12-22 14:06:16,4.9,1350,33
3080,ZH9103,,09:50:00,13:10:00,2020-12-23 14:13:34,4.9,1350,32
3135,ZH9103,,09:50:00,13:10:00,2020-12-24 13:57:12,4.9,1350,31
3192,ZH9103,,09:50:00,13:10:00,2020-12-25 14:32:33,4.9,1350,30
3252,ZH9103,,09:50:00,13:10:00,2020-12-26 23:49:29,4.9,1350,29
3254,ZH9103,,09:50:00,13:10:00,2020-12-27 14:01:08,4.9,1350,28
3364,ZH9103,,09:50:00,13:10:00,2020-12-28 13:51:54,4.9,1350,27
3420,ZH9103,,09:50:00,13:10:00,2020-12-29 13:50:21,4.9,1350,26
3477,ZH9103,,09:50:00,13:10:00,2020-12-30 14:09:26,2.4,650,25
3537,ZH9103,,09:50:00,13:10:00,2020-12-31 14:00:19,2.4,650,24
3592,ZH9103,,09:50:00,13:10:00,2021-01-01 01:58:40,2.4,650,23
3648,ZH9103,,09:50:00,13:10:00,2021-01-01 14:23:17,2.4,650,23
3707,ZH9103,,09:50:00,13:10:00,2021-01-02 14:41:31,2.4,650,22
3762,ZH9103,,09:50:00,13:10:00,2021-01-03 14:04:41,2.4,650,21
3819,ZH9103,,09:50:00,13:10:00,2021-01-04 14:07:27,2.4,650,20
3879,ZH9103,,09:50:00,13:10:00,2021-01-05 14:30:35,2.2,600,19
3926,ZH9103,,09:50:00,13:10:00,2021-01-06 13:52:51,2.2,600,18
3974,ZH9103,,09:50:00,13:10:00,2021-01-07 14:25:11,2.2,600,17
4005,ZH9103,,09:50:00,13:10:00,2021-01-08 14:19:16,2.0,550,16
4047,ZH9103,,09:50:00,13:10:00,2021-01-09 14:17:48,1.8,500,15
4092,ZH9103,,09:50:00,13:10:00,2021-01-10 13:45:21,1.8,500,14
4112,ZH9103,,09:50:00,13:10:00,2021-01-11 14:33:55,1.8,500,13
4164,ZH9103,,09:50:00,13:10:00,2021-01-12 14:10:54,1.6,450,12
4183,ZH9103,,09:50:00,13:10:00,2021-01-13 13:54:06,1.5,400,11
4250,ZH9103,,09:50:00,13:10:00,2021-01-14 13:43:22,1.5,400,10
4251,ZH9103,,09:50:00,13:10:00,2021-01-15 13:56:53,1.5,400,9
4320,ZH9103,,09:50:00,13:10:00,2021-01-16 13:52:21,1.3,350,8
4322,ZH9103,,09:50:00,13:10:00,2021-01-17 13:45:56,1.3,350,7
4352,ZH9103,,09:50:00,13:10:00,2021-01-19 13:54:48,1.3,350,5
4380,ZH9103,,09:50:00,13:10:00,2021-01-20 14:28:44,1.3,350,4
4415,ZH9103,,09:50:00,13:10:00,2021-01-21 14:27:53,1.1,300,3
4443,ZH9103,,09:50:00,13:10:00,2021-01-22 13:39:59,1.3,350,2
4468,ZH9103,,09:50:00,13:10:00,2021-01-23 14:04:41,1.3,350,1
2317,ZH9105,,12:30:00,15:40:00,2020-12-10 14:28:55,5.4,1490,45
2373,ZH9105,,12:30:00,15:40:00,2020-12-11 14:05:54,5.4,1490,44
2431,ZH9105,,12:30:00,15:40:00,2020-12-12 15:37:42,5.4,1490,43
2487,ZH9105,,12:30:00,15:40:00,2020-12-13 16:49:48,5.4,1490,42
2544,ZH9105,,12:30:00,15:40:00,2020-12-14 20:58:44,5.4,1490,41
2605,ZH9105,,12:30:00,15:40:00,2020-12-15 16:15:20,5.4,1490,40
2659,ZH9105,,12:30:00,15:40:00,2020-12-16 15:23:59,5.4,1490,39
2716,ZH9105,,12:30:00,15:40:00,2020-12-17 15:06:55,5.4,1490,38
2772,ZH9105,,12:30:00,15:40:00,2020-12-18 14:19:19,5.4,1490,37
2829,ZH9105,,12:30:00,15:40:00,2020-12-19 14:11:49,5.4,1490,36
2889,ZH9105,,12:30:00,15:40:00,2020-12-20 14:29:48,5.4,1490,35
2944,ZH9105,,12:30:00,15:40:00,2020-12-21 14:46:56,5.4,1490,34
3000,ZH9105,,12:30:00,15:40:00,2020-12-22 14:06:16,4.9,1350,33
3059,ZH9105,,12:30:00,15:40:00,2020-12-23 14:13:34,4.9,1350,32
3114,ZH9105,,12:30:00,15:40:00,2020-12-24 13:57:12,4.9,1350,31
3171,ZH9105,,12:30:00,15:40:00,2020-12-25 14:32:33,4.9,1350,30
3231,ZH9105,,12:30:00,15:40:00,2020-12-26 23:49:29,4.9,1350,29
3286,ZH9105,,12:30:00,15:40:00,2020-12-27 14:01:08,4.9,1350,28
3343,ZH9105,,12:30:00,15:40:00,2020-12-28 13:51:54,4.9,1350,27
3399,ZH9105,,12:30:00,15:40:00,2020-12-29 13:50:21,3.6,980,26
3456,ZH9105,,12:30:00,15:40:00,2020-12-30 14:09:26,2.4,650,25
3516,ZH9105,,12:30:00,15:40:00,2020-12-31 14:00:19,2.4,650,24
3571,ZH9105,,12:30:00,15:40:00,2021-01-01 01:58:40,2.4,650,23
3627,ZH9105,,12:30:00,15:40:00,2021-01-01 14:23:17,2.4,650,23
3686,ZH9105,,12:30:00,15:40:00,2021-01-02 14:41:31,2.4,650,22
3741,ZH9105,,12:30:00,15:40:00,2021-01-03 14:04:41,2.4,650,21
3798,ZH9105,,12:30:00,15:40:00,2021-01-04 14:07:27,2.4,650,20
3858,ZH9105,,12:30:00,15:40:00,2021-01-05 14:30:35,2.2,600,19
3908,ZH9105,,12:30:00,15:40:00,2021-01-06 13:52:51,2.2,600,18
3956,ZH9105,,12:30:00,15:40:00,2021-01-07 14:25:11,2.2,600,17
3985,ZH9105,,12:30:00,15:40:00,2021-01-08 14:19:16,2.0,550,16
4033,ZH9105,,12:30:00,15:40:00,2021-01-09 14:17:48,1.8,500,15
4075,ZH9105,,12:30:00,15:40:00,2021-01-10 13:45:21,1.8,500,14
4101,ZH9105,,12:30:00,15:40:00,2021-01-11 14:33:55,1.8,500,13
4159,ZH9105,,12:30:00,15:40:00,2021-01-12 14:10:54,1.6,450,12
4192,ZH9105,,12:30:00,15:40:00,2021-01-13 13:54:06,1.5,400,11
4221,ZH9105,,12:30:00,15:40:00,2021-01-14 13:43:22,1.5,400,10
4264,ZH9105,,12:30:00,15:40:00,2021-01-15 13:56:53,1.5,400,9
4299,ZH9105,,12:30:00,15:40:00,2021-01-16 13:52:21,1.3,350,8
4330,ZH9105,,12:30:00,15:40:00,2021-01-17 13:45:56,1.3,350,7
4373,ZH9105,,12:30:00,15:40:00,2021-01-19 13:54:48,1.3,350,5
4392,ZH9105,,12:30:00,15:40:00,2021-01-20 14:28:44,1.3,350,4
4434,ZH9105,,12:30:00,15:40:00,2021-01-21 14:27:53,1.3,350,3
4454,ZH9105,,12:30:00,15:40:00,2021-01-22 13:39:59,1.3,350,2
4478,ZH9105,,12:30:00,15:40:00,2021-01-23 14:04:41,1.3,350,1
4487,ZH9105,,12:30:00,15:40:00,2021-01-24 13:36:26,1.3,350,0
2324,ZH9107,,14:45:00,18:05:00,2020-12-10 14:28:55,5.4,1490,45
2380,ZH9107,,14:45:00,18:05:00,2020-12-11 14:05:54,5.4,1490,44
2438,ZH9107,,14:45:00,18:05:00,2020-12-12 15:37:42,5.4,1490,43
2494,ZH9107,,14:45:00,18:05:00,2020-12-13 16:49:48,5.4,1490,42
2551,ZH9107,,14:45:00,18:05:00,2020-12-14 20:58:44,5.4,1490,41
2612,ZH9107,,14:45:00,18:05:00,2020-12-15 16:15:20,5.4,1490,40
2666,ZH9107,,14:45:00,18:05:00,2020-12-16 15:23:59,5.4,1490,39
2723,ZH9107,,14:45:00,18:05:00,2020-12-17 15:06:55,5.4,1490,38
2779,ZH9107,,14:45:00,18:05:00,2020-12-18 14:19:19,3.6,980,37
2836,ZH9107,,14:45:00,18:05:00,2020-12-19 14:11:49,3.6,980,36
2896,ZH9107,,14:45:00,18:05:00,2020-12-20 14:29:48,3.6,980,35
2951,ZH9107,,14:45:00,18:05:00,2020-12-21 14:46:56,3.6,980,34
3007,ZH9107,,14:45:00,18:05:00,2020-12-22 14:06:16,3.6,980,33
3066,ZH9107,,14:45:00,18:05:00,2020-12-23 14:13:34,3.6,980,32
3121,ZH9107,,14:45:00,18:05:00,2020-12-24 13:57:12,3.6,980,31
3178,ZH9107,,14:45:00,18:05:00,2020-12-25 14:32:33,3.6,980,30
3238,ZH9107,,14:45:00,18:05:00,2020-12-26 23:49:29,3.6,980,29
3293,ZH9107,,14:45:00,18:05:00,2020-12-27 14:01:08,3.6,980,28
3350,ZH9107,,14:45:00,18:05:00,2020-12-28 13:51:54,3.6,980,27
3406,ZH9107,,14:45:00,18:05:00,2020-12-29 13:50:21,3.6,980,26
3463,ZH9107,,14:45:00,18:05:00,2020-12-30 14:09:26,2.4,650,25
3523,ZH9107,,14:45:00,18:05:00,2020-12-31 14:00:19,2.4,650,24
3578,ZH9107,,14:45:00,18:05:00,2021-01-01 01:58:40,2.4,650,23
3634,ZH9107,,14:45:00,18:05:00,2021-01-01 14:23:17,2.4,650,23
3693,ZH9107,,14:45:00,18:05:00,2021-01-02 14:41:31,2.4,650,22
3748,ZH9107,,14:45:00,18:05:00,2021-01-03 14:04:41,2.4,650,21
3805,ZH9107,,14:45:00,18:05:00,2021-01-04 14:07:27,2.4,650,20
3865,ZH9107,,14:45:00,18:05:00,2021-01-05 14:30:35,2.2,600,19
3913,ZH9107,,14:45:00,18:05:00,2021-01-06 13:52:51,2.2,600,18
3961,ZH9107,,14:45:00,18:05:00,2021-01-07 14:25:11,2.2,600,17
3993,ZH9107,,14:45:00,18:05:00,2021-01-08 14:19:16,2.0,550,16
4038,ZH9107,,14:45:00,18:05:00,2021-01-09 14:17:48,1.8,500,15
4080,ZH9107,,14:45:00,18:05:00,2021-01-10 13:45:21,1.8,500,14
4105,ZH9107,,14:45:00,18:05:00,2021-01-11 14:33:55,1.8,500,13
4123,ZH9107,,14:45:00,18:05:00,2021-01-12 14:10:54,1.6,450,12
4197,ZH9107,,14:45:00,18:05:00,2021-01-13 13:54:06,1.5,400,11
4231,ZH9107,,14:45:00,18:05:00,2021-01-14 13:43:22,1.5,400,10
4273,ZH9107,,14:45:00,18:05:00,2021-01-15 13:56:53,1.5,400,9
4306,ZH9107,,14:45:00,18:05:00,2021-01-16 13:52:21,1.3,350,8
4337,ZH9107,,14:45:00,18:05:00,2021-01-17 13:45:56,1.3,350,7
4366,ZH9107,,14:45:00,18:05:00,2021-01-19 13:54:48,1.3,350,5
4399,ZH9107,,14:45:00,18:05:00,2021-01-20 14:28:44,1.3,350,4
4427,ZH9107,,14:45:00,18:05:00,2021-01-21 14:27:53,1.1,300,3
4451,ZH9107,,14:45:00,18:05:00,2021-01-22 13:39:59,1.3,350,2
4474,ZH9107,,14:45:00,18:05:00,2021-01-23 14:04:41,1.3,350,1
4489,ZH9107,,14:45:00,18:05:00,2021-01-24 13:36:26,1.3,350,0
2295,ZH9109,,16:00:00,19:25:00,2020-12-10 14:28:55,5.4,1490,45
2352,ZH9109,,16:00:00,19:25:00,2020-12-11 14:05:54,5.4,1490,44
2409,ZH9109,,16:00:00,19:25:00,2020-12-12 15:37:42,5.4,1490,43
2466,ZH9109,,16:00:00,19:25:00,2020-12-13 16:49:48,5.4,1490,42
2523,ZH9109,,16:00:00,19:25:00,2020-12-14 20:58:44,5.4,1490,41
2580,ZH9109,,16:00:00,19:25:00,2020-12-15 16:15:20,5.4,1490,40
2637,ZH9109,,16:00:00,19:25:00,2020-12-16 15:23:59,5.4,1490,39
2694,ZH9109,,16:00:00,19:25:00,2020-12-17 15:06:55,5.4,1490,38
2751,ZH9109,,16:00:00,19:25:00,2020-12-18 14:19:19,3.6,980,37
2808,ZH9109,,16:00:00,19:25:00,2020-12-19 14:11:49,3.6,980,36
2865,ZH9109,,16:00:00,19:25:00,2020-12-20 14:29:48,3.6,980,35
2922,ZH9109,,16:00:00,19:25:00,2020-12-21 14:46:56,3.6,980,34
2979,ZH9109,,16:00:00,19:25:00,2020-12-22 14:06:16,3.6,980,33
3036,ZH9109,,16:00:00,19:25:00,2020-12-23 14:13:34,3.6,980,32
3093,ZH9109,,16:00:00,19:25:00,2020-12-24 13:57:12,3.6,980,31
3150,ZH9109,,16:00:00,19:25:00,2020-12-25 14:32:33,3.6,980,30
3207,ZH9109,,16:00:00,19:25:00,2020-12-26 23:49:29,3.6,980,29
3264,ZH9109,,16:00:00,19:25:00,2020-12-27 14:01:08,3.6,980,28
3321,ZH9109,,16:00:00,19:25:00,2020-12-28 13:51:54,3.6,980,27
3378,ZH9109,,16:00:00,19:25:00,2020-12-29 13:50:21,3.6,980,26
3435,ZH9109,,16:00:00,19:25:00,2020-12-30 14:09:26,2.4,650,25
3492,ZH9109,,16:00:00,19:25:00,2020-12-31 14:00:19,2.4,650,24
3549,ZH9109,,16:00:00,19:25:00,2021-01-01 01:58:40,2.4,650,23
3606,ZH9109,,16:00:00,19:25:00,2021-01-01 14:23:17,2.4,650,23
3663,ZH9109,,16:00:00,19:25:00,2021-01-02 14:41:31,2.4,650,22
3720,ZH9109,,16:00:00,19:25:00,2021-01-03 14:04:41,2.4,650,21
3777,ZH9109,,16:00:00,19:25:00,2021-01-04 14:07:27,2.4,650,20
3834,ZH9109,,16:00:00,19:25:00,2021-01-05 14:30:35,2.2,600,19
3889,ZH9109,,16:00:00,19:25:00,2021-01-06 13:52:51,2.2,600,18
3936,ZH9109,,16:00:00,19:25:00,2021-01-07 14:25:11,2.2,600,17
3988,ZH9109,,16:00:00,19:25:00,2021-01-08 14:19:16,2.0,550,16
4014,ZH9109,,16:00:00,19:25:00,2021-01-09 14:17:48,1.8,500,15
4057,ZH9109,,16:00:00,19:25:00,2021-01-10 13:45:21,1.8,500,14
4115,ZH9109,,16:00:00,19:25:00,2021-01-11 14:33:55,1.8,500,13
4141,ZH9109,,16:00:00,19:25:00,2021-01-12 14:10:54,1.6,450,12
4172,ZH9109,,16:00:00,19:25:00,2021-01-13 13:54:06,1.5,400,11
4223,ZH9109,,16:00:00,19:25:00,2021-01-14 13:43:22,1.5,400,10
4265,ZH9109,,16:00:00,19:25:00,2021-01-15 13:56:53,1.5,400,9
2294,ZH9111,,19:15:00,23:50:00,2020-12-10 14:28:55,4.9,1350,45
2351,ZH9111,,19:15:00,23:50:00,2020-12-11 14:05:54,4.9,1350,44
2408,ZH9111,,19:15:00,23:50:00,2020-12-12 15:37:42,4.9,1350,43
2465,ZH9111,,19:15:00,23:50:00,2020-12-13 16:49:48,4.9,1350,42
2522,ZH9111,,19:15:00,23:50:00,2020-12-14 20:58:44,4.9,1350,41
2579,ZH9111,,19:15:00,23:50:00,2020-12-15 16:15:20,4.9,1350,40
2636,ZH9111,,19:15:00,23:50:00,2020-12-16 15:23:59,4.9,1350,39
2693,ZH9111,,19:15:00,23:50:00,2020-12-17 15:06:55,4.9,1350,38
2750,ZH9111,,19:15:00,23:50:00,2020-12-18 14:19:19,4.9,1350,37
2807,ZH9111,,19:15:00,23:50:00,2020-12-19 14:11:49,4.9,1350,36
2864,ZH9111,,19:15:00,23:50:00,2020-12-20 14:29:48,4.9,1350,35
2921,ZH9111,,19:15:00,23:50:00,2020-12-21 14:46:56,4.9,1350,34
