,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
406,ZH1384,CA1384,15:05:00,18:05:00,2018-11-16 15:55:41,4.3,970,38
469,ZH1384,CA1384,15:05:00,18:05:00,2018-11-17 16:31:21,4.3,970,37
528,ZH1384,CA1384,15:05:00,18:05:00,2018-11-18 14:40:38,4.3,970,36
589,ZH1384,CA1384,15:05:00,18:05:00,2018-11-19 15:00:56,4.3,970,35
654,ZH1384,CA1384,15:05:00,18:05:00,2018-11-20 15:52:19,4.3,970,34
712,ZH1384,CA1384,15:05:00,18:05:00,2018-11-21 15:11:49,4.3,970,33
728,ZH1384,CA1384,15:05:00,18:05:00,2018-11-22 15:54:51,4.3,970,32
838,ZH1384,CA1384,15:05:00,18:05:00,2018-11-23 14:53:48,4.3,970,31
877,ZH1384,CA1384,15:05:00,18:05:00,2018-11-24 15:33:26,4.3,970,30
956,ZH1384,CA1384,15:05:00,18:05:00,2018-11-26 14:19:38,4.3,970,28
1015,ZH1384,CA1384,15:05:00,18:05:00,2018-11-27 15:04:59,4.3,970,27
1087,ZH1384,CA1384,15:05:00,18:05:00,2018-11-28 14:56:50,4.3,970,26
1157,ZH1384,CA1384,15:05:00,18:05:00,2018-11-29 17:21:12,4.3,970,25
1234,ZH1384,CA1384,15:05:00,18:05:00,2018-11-30 18:55:15,4.3,970,24
1356,ZH1384,CA1384,15:05:00,18:05:00,2018-12-02 20:57:08,4.3,970,22
1380,ZH1384,CA1384,15:05:00,18:05:00,2018-12-03 19:07:41,4.3,970,21
1448,ZH1384,CA1384,15:05:00,18:05:00,2018-12-04 19:48:53,4.3,970,20
1527,ZH1384,CA1384,15:05:00,18:05:00,2018-12-05 17:37:50,4.3,970,19
1594,ZH1384,CA1384,15:05:00,18:05:00,2018-12-06 19:20:39,4.3,970,18
1691,ZH1384,CA1384,15:05:00,18:05:00,2018-12-07 19:08:18,4.3,970,17
1747,ZH1384,CA1384,15:05:00,18:05:00,2018-12-08 17:37:32,4.3,970,16
1872,ZH1384,CA1384,15:05:00,18:05:00,2018-12-09 17:53:15,4.3,970,15
1945,ZH1384,CA1384,15:05:00,18:05:00,2018-12-10 15:41:02,4.3,970,14
2019,ZH1384,CA1384,15:05:00,18:05:00,2018-12-11 22:05:05,4.3,970,13
2096,ZH1384,CA1384,15:05:00,18:05:00,2018-12-12 18:27:59,4.7,1070,12
2167,ZH1384,CA1384,15:05:00,18:05:00,2018-12-14 02:05:17,4.7,1070,10
2190,ZH1384,CA1384,15:05:00,18:05:00,2018-12-14 19:29:27,4.7,1070,10
2317,ZH1384,CA1384,15:05:00,18:05:00,2018-12-15 20:53:17,4.7,1070,9
2389,ZH1384,CA1384,15:05:00,18:05:00,2018-12-16 16:19:21,4.7,1070,8
2427,ZH1384,CA1384,15:05:00,18:05:00,2018-12-17 20:05:38,4.7,1070,7
2553,ZH1384,CA1384,15:05:00,18:05:00,2018-12-19 19:01:35,5.5,1370,5
2627,ZH1384,CA1384,15:05:00,18:05:00,2018-12-20 15:22:08,5.5,1370,4
2703,ZH1384,CA1384,15:05:00,18:05:00,2018-12-21 20:31:55,6.6,1640,3
2775,ZH1384,CA1384,15:05:00,18:05:00,2018-12-22 19:34:16,7.6,1890,2
2845,ZH1384,CA1384,15:05:00,18:05:00,2018-12-23 16:15:06,7.6,1890,1
2905,ZH1384,CA1384,15:05:00,18:05:00,2018-12-24 22:16:28,8.5,2135,0
14,ZH1398,CA1398,19:05:00,22:20:00,2018-11-10 15:23:25,4.3,970,44
75,ZH1398,CA1398,19:05:00,22:20:00,2018-11-11 15:53:47,4.3,970,43
184,ZH1398,CA1398,19:05:00,22:20:00,2018-11-13 15:34:37,4.3,970,41
245,ZH1398,CA1398,19:05:00,22:20:00,2018-11-14 14:54:27,4.3,970,40
306,ZH1398,CA1398,19:05:00,22:20:00,2018-11-15 15:06:51,4.3,970,39
367,ZH1398,CA1398,19:05:00,22:20:00,2018-11-16 15:55:41,4.3,970,38
428,ZH1398,CA1398,19:05:00,22:20:00,2018-11-17 16:31:21,4.3,970,37
489,ZH1398,CA1398,19:05:00,22:20:00,2018-11-18 14:40:38,4.3,970,36
550,ZH1398,CA1398,19:05:00,22:20:00,2018-11-19 15:00:56,4.3,970,35
611,ZH1398,CA1398,19:05:00,22:20:00,2018-11-20 15:52:19,4.3,970,34
672,ZH1398,CA1398,19:05:00,22:20:00,2018-11-21 15:11:49,4.3,970,33
756,ZH1398,CA1398,19:05:00,22:20:00,2018-11-22 15:54:51,4.3,970,32
808,ZH1398,CA1398,19:05:00,22:20:00,2018-11-23 14:53:48,4.3,970,31
913,ZH1398,CA1398,19:05:00,22:20:00,2018-11-24 15:33:26,4.3,970,30
989,ZH1398,CA1398,19:05:00,22:20:00,2018-11-26 14:19:38,4.3,970,28
1063,ZH1398,CA1398,19:05:00,22:20:00,2018-11-27 15:04:59,4.3,970,27
1135,ZH1398,CA1398,19:05:00,22:20:00,2018-11-28 14:56:50,3.2,730,26
1204,ZH1398,CA1398,19:05:00,22:20:00,2018-11-29 17:21:12,3.2,730,25
1280,ZH1398,CA1398,19:05:00,22:20:00,2018-11-30 18:55:15,3.3,743,24
1309,ZH1398,CA1398,19:05:00,22:20:00,2018-12-02 20:57:08,3.2,732,22
1426,ZH1398,CA1398,19:05:00,22:20:00,2018-12-03 19:07:41,3.3,745,21
1487,ZH1398,CA1398,19:05:00,22:20:00,2018-12-04 19:48:53,3.2,730,20
1528,ZH1398,CA1398,19:05:00,22:20:00,2018-12-05 17:37:50,3.2,730,19
1644,ZH1398,CA1398,19:05:00,22:20:00,2018-12-06 19:20:39,4.3,970,18
1665,ZH1398,CA1398,19:05:00,22:20:00,2018-12-07 19:08:18,4.3,970,17
1794,ZH1398,CA1398,19:05:00,22:20:00,2018-12-08 17:37:32,4.3,970,16
1844,ZH1398,CA1398,19:05:00,22:20:00,2018-12-09 17:53:15,4.3,970,15
1898,ZH1398,CA1398,19:05:00,22:20:00,2018-12-10 15:41:02,4.3,970,14
1972,ZH1398,CA1398,19:05:00,22:20:00,2018-12-11 22:05:05,4.3,970,13
2046,ZH1398,CA1398,19:05:00,22:20:00,2018-12-12 18:27:59,3.2,730,12
2119,ZH1398,CA1398,19:05:00,22:20:00,2018-12-14 02:05:17,4.7,1070,10
2237,ZH1398,CA1398,19:05:00,22:20:00,2018-12-14 19:29:27,4.7,1070,10
2268,ZH1398,CA1398,19:05:00,22:20:00,2018-12-15 20:53:17,6.0,1370,9
2342,ZH1398,CA1398,19:05:00,22:20:00,2018-12-16 16:19:21,6.0,1370,8
2416,ZH1398,CA1398,19:05:00,22:20:00,2018-12-17 20:05:38,6.0,1370,7
2506,ZH1398,CA1398,19:05:00,22:20:00,2018-12-19 19:01:35,6.6,1640,5
2580,ZH1398,CA1398,19:05:00,22:20:00,2018-12-20 15:22:08,6.6,1640,4
2654,ZH1398,CA1398,19:05:00,22:20:00,2018-12-21 20:31:55,6.6,1640,3
2728,ZH1398,CA1398,19:05:00,22:20:00,2018-12-22 19:34:16,7.6,1890,2
2795,ZH1398,CA1398,19:05:00,22:20:00,2018-12-23 16:15:06,7.6,1890,1
2870,ZH1398,CA1398,19:05:00,22:20:00,2018-12-24 22:16:28,8.5,2135,0
36,ZH1896,CA1896,13:00:00,16:15:00,2018-11-10 15:23:25,6.5,1490,44
99,ZH1896,CA1896,13:00:00,16:15:00,2018-11-11 15:53:47,6.5,1490,43
206,ZH1896,CA1896,13:00:00,16:15:00,2018-11-13 15:34:37,6.5,1490,41
270,ZH1896,CA1896,13:00:00,16:15:00,2018-11-14 14:54:27,6.5,1490,40
292,ZH1896,CA1896,13:00:00,16:15:00,2018-11-15 15:06:51,6.5,1490,39
389,ZH1896,CA1896,13:00:00,16:15:00,2018-11-16 15:55:41,6.5,1490,38
452,ZH1896,CA1896,13:00:00,16:15:00,2018-11-17 16:31:21,6.5,1490,37
511,ZH1896,CA1896,13:00:00,16:15:00,2018-11-18 14:40:38,6.5,1490,36
572,ZH1896,CA1896,13:00:00,16:15:00,2018-11-19 15:00:56,6.5,1490,35
637,ZH1896,CA1896,13:00:00,16:15:00,2018-11-20 15:52:19,6.5,1490,34
695,ZH1896,CA1896,13:00:00,16:15:00,2018-11-21 15:11:49,6.5,1490,33
780,ZH1896,CA1896,13:00:00,16:15:00,2018-11-22 15:54:51,6.5,1490,32
783,ZH1896,CA1896,13:00:00,16:15:00,2018-11-23 14:53:48,6.5,1490,31
858,ZH1896,CA1896,13:00:00,16:15:00,2018-11-24 15:33:26,6.5,1490,30
937,ZH1896,CA1896,13:00:00,16:15:00,2018-11-26 14:19:38,6.5,1490,28
1034,ZH1896,CA1896,13:00:00,16:15:00,2018-11-27 15:04:59,6.5,1490,27
1106,ZH1896,CA1896,13:00:00,16:15:00,2018-11-28 14:56:50,5.4,1240,26
1176,ZH1896,CA1896,13:00:00,16:15:00,2018-11-29 17:21:12,5.4,1240,25
1253,ZH1896,CA1896,13:00:00,16:15:00,2018-11-30 18:55:15,5.4,1240,24
1337,ZH1896,CA1896,13:00:00,16:15:00,2018-12-02 20:57:08,5.4,1240,22
1399,ZH1896,CA1896,13:00:00,16:15:00,2018-12-03 19:07:41,5.4,1240,21
1446,ZH1896,CA1896,13:00:00,16:15:00,2018-12-04 19:48:53,5.4,1240,20
1569,ZH1896,CA1896,13:00:00,16:15:00,2018-12-05 17:37:50,5.4,1240,19
1615,ZH1896,CA1896,13:00:00,16:15:00,2018-12-06 19:20:39,5.4,1240,18
1710,ZH1896,CA1896,13:00:00,16:15:00,2018-12-07 19:08:18,5.4,1240,17
1766,ZH1896,CA1896,13:00:00,16:15:00,2018-12-08 17:37:32,5.4,1240,16
1815,ZH1896,CA1896,13:00:00,16:15:00,2018-12-09 17:53:15,5.4,1240,15
1926,ZH1896,CA1896,13:00:00,16:15:00,2018-12-10 15:41:02,5.4,1240,14
2000,ZH1896,CA1896,13:00:00,16:15:00,2018-12-11 22:05:05,5.4,1240,13
2077,ZH1896,CA1896,13:00:00,16:15:00,2018-12-12 18:27:59,4.7,1070,12
2148,ZH1896,CA1896,13:00:00,16:15:00,2018-12-14 02:05:17,6.0,1370,10
2209,ZH1896,CA1896,13:00:00,16:15:00,2018-12-14 19:29:27,6.0,1370,10
2298,ZH1896,CA1896,13:00:00,16:15:00,2018-12-15 20:53:17,6.0,1370,9
2371,ZH1896,CA1896,13:00:00,16:15:00,2018-12-16 16:19:21,6.0,1370,8
2460,ZH1896,CA1896,13:00:00,16:15:00,2018-12-17 20:05:38,6.0,1370,7
2535,ZH1896,CA1896,13:00:00,16:15:00,2018-12-19 19:01:35,5.5,1370,5
2608,ZH1896,CA1896,13:00:00,16:15:00,2018-12-20 15:22:08,5.5,1370,4
2684,ZH1896,CA1896,13:00:00,16:15:00,2018-12-21 20:31:55,6.6,1640,3
2756,ZH1896,CA1896,13:00:00,16:15:00,2018-12-22 19:34:16,7.6,1890,2
2826,ZH1896,CA1896,13:00:00,16:15:00,2018-12-23 16:15:06,7.6,1890,1
2891,ZH1896,CA1896,13:00:00,16:15:00,2018-12-24 22:16:28,8.5,2135,0
58,ZH9101,,07:40:00,10:45:00,2018-11-10 15:23:25,5.2,1190,44
121,ZH9101,,07:40:00,10:45:00,2018-11-11 15:53:47,5.1,1162,43
168,ZH9101,,07:40:00,10:45:00,2018-11-12 15:30:01,5.2,1190,42
228,ZH9101,,07:40:00,10:45:00,2018-11-13 15:34:37,5.2,1190,41
231,ZH9101,,07:40:00,10:45:00,2018-11-14 14:54:27,5.2,1190,40
350,ZH9101,,07:40:00,10:45:00,2018-11-15 15:06:51,5.2,1190,39
411,ZH9101,,07:40:00,10:45:00,2018-11-16 15:55:41,5.2,1190,38
474,ZH9101,,07:40:00,10:45:00,2018-11-17 16:31:21,5.2,1190,37
533,ZH9101,,07:40:00,10:45:00,2018-11-18 14:40:38,5.2,1190,36
594,ZH9101,,07:40:00,10:45:00,2018-11-19 15:00:56,5.2,1190,35
627,ZH9101,,07:40:00,10:45:00,2018-11-20 15:52:19,5.2,1190,34
717,ZH9101,,07:40:00,10:45:00,2018-11-21 15:11:49,5.2,1190,33
723,ZH9101,,07:40:00,10:45:00,2018-11-22 15:54:51,5.2,1190,32
830,ZH9101,,07:40:00,10:45:00,2018-11-23 14:53:48,5.1,1154,31
885,ZH9101,,07:40:00,10:45:00,2018-11-24 15:33:26,5.2,1190,30
965,ZH9101,,07:40:00,10:45:00,2018-11-26 14:19:38,5.2,1190,28
1007,ZH9101,,07:40:00,10:45:00,2018-11-27 15:04:59,5.2,1190,27
1079,ZH9101,,07:40:00,10:45:00,2018-11-28 14:56:50,5.2,1190,26
1186,ZH9101,,07:40:00,10:45:00,2018-11-29 17:21:12,5.2,1190,25
1226,ZH9101,,07:40:00,10:45:00,2018-11-30 18:55:15,5.2,1190,24
1364,ZH9101,,07:40:00,10:45:00,2018-12-02 20:57:08,5.2,1310,22
1372,ZH9101,,07:40:00,10:45:00,2018-12-03 19:07:41,5.2,1310,21
1456,ZH9101,,07:40:00,10:45:00,2018-12-04 19:48:53,4.8,1190,20
1579,ZH9101,,07:40:00,10:45:00,2018-12-05 17:37:50,4.8,1190,19
1602,ZH9101,,07:40:00,10:45:00,2018-12-06 19:20:39,4.8,1190,18
1683,ZH9101,,07:40:00,10:45:00,2018-12-07 19:08:18,4.8,1190,17
1739,ZH9101,,07:40:00,10:45:00,2018-12-08 17:37:32,4.8,1190,16
1880,ZH9101,,07:40:00,10:45:00,2018-12-09 17:53:15,4.8,1190,15
1953,ZH9101,,07:40:00,10:45:00,2018-12-10 15:41:02,4.8,1190,14
2027,ZH9101,,07:40:00,10:45:00,2018-12-11 22:05:05,4.8,1190,13
2104,ZH9101,,07:40:00,10:45:00,2018-12-12 18:27:59,4.8,1190,12
2175,ZH9101,,07:40:00,10:45:00,2018-12-14 02:05:17,3.8,950,10
2182,ZH9101,,07:40:00,10:45:00,2018-12-14 19:29:27,3.8,950,10
2325,ZH9101,,07:40:00,10:45:00,2018-12-15 20:53:17,3.8,950,9
2397,ZH9101,,07:40:00,10:45:00,2018-12-16 16:19:21,3.8,950,8
2435,ZH9101,,07:40:00,10:45:00,2018-12-17 20:05:38,3.8,950,7
2482,ZH9101,,07:40:00,10:45:00,2018-12-18 16:25:23,3.8,950,6
2561,ZH9101,,07:40:00,10:45:00,2018-12-19 19:01:35,3.8,950,5
2635,ZH9101,,07:40:00,10:45:00,2018-12-20 15:22:08,4.3,1080,4
2711,ZH9101,,07:40:00,10:45:00,2018-12-21 20:31:55,5.2,1300,3
2783,ZH9101,,07:40:00,10:45:00,2018-12-22 19:34:16,5.2,1300,2
2856,ZH9101,,07:40:00,10:45:00,2018-12-23 16:15:06,5.2,1300,1
2909,ZH9101,,07:40:00,10:45:00,2018-12-24 22:16:28,7.4,1850,0
39,ZH9103,,09:50:00,13:10:00,2018-11-10 15:23:25,6.2,1420,44
102,ZH9103,,09:50:00,13:10:00,2018-11-11 15:53:47,6.1,1390,43
153,ZH9103,,09:50:00,13:10:00,2018-11-12 15:30:01,6.2,1420,42
209,ZH9103,,09:50:00,13:10:00,2018-11-13 15:34:37,6.2,1420,41
273,ZH9103,,09:50:00,13:10:00,2018-11-14 14:54:27,6.2,1420,40
331,ZH9103,,09:50:00,13:10:00,2018-11-15 15:06:51,6.2,1420,39
392,ZH9103,,09:50:00,13:10:00,2018-11-16 15:55:41,6.2,1420,38
455,ZH9103,,09:50:00,13:10:00,2018-11-17 16:31:21,6.2,1420,37
514,ZH9103,,09:50:00,13:10:00,2018-11-18 14:40:38,6.2,1420,36
575,ZH9103,,09:50:00,13:10:00,2018-11-19 15:00:56,6.2,1420,35
640,ZH9103,,09:50:00,13:10:00,2018-11-20 15:52:19,6.2,1420,34
698,ZH9103,,09:50:00,13:10:00,2018-11-21 15:11:49,4.8,1090,33
741,ZH9103,,09:50:00,13:10:00,2018-11-22 15:54:51,5.2,1190,32
853,ZH9103,,09:50:00,13:10:00,2018-11-23 14:53:48,5.2,1190,31
861,ZH9103,,09:50:00,13:10:00,2018-11-24 15:33:26,5.2,1190,30
940,ZH9103,,09:50:00,13:10:00,2018-11-26 14:19:38,5.2,1190,28
1031,ZH9103,,09:50:00,13:10:00,2018-11-27 15:04:59,5.2,1190,27
1103,ZH9103,,09:50:00,13:10:00,2018-11-28 14:56:50,5.2,1190,26
1173,ZH9103,,09:50:00,13:10:00,2018-11-29 17:21:12,5.2,1190,25
1250,ZH9103,,09:50:00,13:10:00,2018-11-30 18:55:15,5.2,1190,24
1340,ZH9103,,09:50:00,13:10:00,2018-12-02 20:57:08,5.2,1310,22
1396,ZH9103,,09:50:00,13:10:00,2018-12-03 19:07:41,5.2,1310,21
1443,ZH9103,,09:50:00,13:10:00,2018-12-04 19:48:53,4.8,1190,20
1572,ZH9103,,09:50:00,13:10:00,2018-12-05 17:37:50,4.8,1190,19
1612,ZH9103,,09:50:00,13:10:00,2018-12-06 19:20:39,4.8,1190,18
1707,ZH9103,,09:50:00,13:10:00,2018-12-07 19:08:18,4.8,1190,17
1763,ZH9103,,09:50:00,13:10:00,2018-12-08 17:37:32,4.8,1190,16
1812,ZH9103,,09:50:00,13:10:00,2018-12-09 17:53:15,4.8,1190,15
1929,ZH9103,,09:50:00,13:10:00,2018-12-10 15:41:02,4.8,1190,14
2003,ZH9103,,09:50:00,13:10:00,2018-12-11 22:05:05,4.8,1190,13
2080,ZH9103,,09:50:00,13:10:00,2018-12-12 18:27:59,4.8,1190,12
2151,ZH9103,,09:50:00,13:10:00,2018-12-14 02:05:17,4.3,1080,10
2206,ZH9103,,09:50:00,13:10:00,2018-12-14 19:29:27,4.3,1080,10
2301,ZH9103,,09:50:00,13:10:00,2018-12-15 20:53:17,4.3,1080,9
2327,ZH9103,,09:50:00,13:10:00,2018-12-16 16:19:21,4.3,1080,8
2463,ZH9103,,09:50:00,13:10:00,2018-12-17 20:05:38,4.8,1190,7
2478,ZH9103,,09:50:00,13:10:00,2018-12-18 16:25:23,4.8,1190,6
2538,ZH9103,,09:50:00,13:10:00,2018-12-19 19:01:35,5.6,1410,5
2611,ZH9103,,09:50:00,13:10:00,2018-12-20 15:22:08,5.6,1410,4
2687,ZH9103,,09:50:00,13:10:00,2018-12-21 20:31:55,5.6,1410,3
2759,ZH9103,,09:50:00,13:10:00,2018-12-22 19:34:16,5.6,1410,2
2829,ZH9103,,09:50:00,13:10:00,2018-12-23 16:15:06,5.6,1410,1
2895,ZH9103,,09:50:00,13:10:00,2018-12-24 22:16:28,7.4,1850,0
6,ZH9105,,12:30:00,15:40:00,2018-11-10 15:23:25,6.2,1420,44
67,ZH9105,,12:30:00,15:40:00,2018-11-11 15:53:47,6.1,1390,43
127,ZH9105,,12:30:00,15:40:00,2018-11-12 15:30:01,6.2,1420,42
176,ZH9105,,12:30:00,15:40:00,2018-11-13 15:34:37,6.2,1420,41
237,ZH9105,,12:30:00,15:40:00,2018-11-14 14:54:27,6.2,1420,40
298,ZH9105,,12:30:00,15:40:00,2018-11-15 15:06:51,6.2,1420,39
359,ZH9105,,12:30:00,15:40:00,2018-11-16 15:55:41,6.2,1420,38
420,ZH9105,,12:30:00,15:40:00,2018-11-17 16:31:21,6.2,1420,37
481,ZH9105,,12:30:00,15:40:00,2018-11-18 14:40:38,6.2,1420,36
542,ZH9105,,12:30:00,15:40:00,2018-11-19 15:00:56,6.2,1420,35
603,ZH9105,,12:30:00,15:40:00,2018-11-20 15:52:19,6.2,1420,34
664,ZH9105,,12:30:00,15:40:00,2018-11-21 15:11:49,5.2,1190,33
748,ZH9105,,12:30:00,15:40:00,2018-11-22 15:54:51,5.2,1190,32
798,ZH9105,,12:30:00,15:40:00,2018-11-23 14:53:48,5.2,1190,31
922,ZH9105,,12:30:00,15:40:00,2018-11-24 15:33:26,5.2,1190,30
998,ZH9105,,12:30:00,15:40:00,2018-11-26 14:19:38,5.2,1190,28
1072,ZH9105,,12:30:00,15:40:00,2018-11-27 15:04:59,5.2,1190,27
1144,ZH9105,,12:30:00,15:40:00,2018-11-28 14:56:50,5.2,1190,26
1195,ZH9105,,12:30:00,15:40:00,2018-11-29 17:21:12,5.2,1190,25
1289,ZH9105,,12:30:00,15:40:00,2018-11-30 18:55:15,5.2,1190,24
1300,ZH9105,,12:30:00,15:40:00,2018-12-02 20:57:08,5.2,1310,22
1435,ZH9105,,12:30:00,15:40:00,2018-12-03 19:07:41,5.2,1310,21
1496,ZH9105,,12:30:00,15:40:00,2018-12-04 19:48:53,4.8,1190,20
1537,ZH9105,,12:30:00,15:40:00,2018-12-05 17:37:50,4.8,1190,19
1653,ZH9105,,12:30:00,15:40:00,2018-12-06 19:20:39,4.8,1190,18
1674,ZH9105,,12:30:00,15:40:00,2018-12-07 19:08:18,4.8,1190,17
1803,ZH9105,,12:30:00,15:40:00,2018-12-08 17:37:32,4.8,1190,16
1853,ZH9105,,12:30:00,15:40:00,2018-12-09 17:53:15,4.8,1190,15
1889,ZH9105,,12:30:00,15:40:00,2018-12-10 15:41:02,4.8,1190,14
1963,ZH9105,,12:30:00,15:40:00,2018-12-11 22:05:05,4.8,1190,13
2037,ZH9105,,12:30:00,15:40:00,2018-12-12 18:27:59,4.8,1190,12
2110,ZH9105,,12:30:00,15:40:00,2018-12-14 02:05:17,4.8,1190,10
2246,ZH9105,,12:30:00,15:40:00,2018-12-14 19:29:27,4.8,1190,10
2259,ZH9105,,12:30:00,15:40:00,2018-12-15 20:53:17,4.8,1190,9
2333,ZH9105,,12:30:00,15:40:00,2018-12-16 16:19:21,4.8,1190,8
2407,ZH9105,,12:30:00,15:40:00,2018-12-17 20:05:38,4.8,1190,7
2477,ZH9105,,12:30:00,15:40:00,2018-12-18 16:25:23,4.8,1190,6
2497,ZH9105,,12:30:00,15:40:00,2018-12-19 19:01:35,4.8,1190,5
2571,ZH9105,,12:30:00,15:40:00,2018-12-20 15:22:08,5.6,1410,4
2645,ZH9105,,12:30:00,15:40:00,2018-12-21 20:31:55,6.5,1630,3
2719,ZH9105,,12:30:00,15:40:00,2018-12-22 19:34:16,6.5,1630,2
2860,ZH9105,,12:30:00,15:40:00,2018-12-23 16:15:06,6.5,1630,1
2864,ZH9105,,12:30:00,15:40:00,2018-12-24 22:16:28,8.3,2070,0
35,ZH9107,,14:45:00,18:05:00,2018-11-10 15:23:25,5.2,1190,44
98,ZH9107,,14:45:00,18:05:00,2018-11-11 15:53:47,5.1,1162,43
149,ZH9107,,14:45:00,18:05:00,2018-11-12 15:30:01,5.2,1190,42
205,ZH9107,,14:45:00,18:05:00,2018-11-13 15:34:37,5.2,1190,41
268,ZH9107,,14:45:00,18:05:00,2018-11-14 14:54:27,5.2,1190,40
328,ZH9107,,14:45:00,18:05:00,2018-11-15 15:06:51,5.2,1190,39
388,ZH9107,,14:45:00,18:05:00,2018-11-16 15:55:41,5.2,1190,38
451,ZH9107,,14:45:00,18:05:00,2018-11-17 16:31:21,5.2,1190,37
510,ZH9107,,14:45:00,18:05:00,2018-11-18 14:40:38,5.2,1190,36
571,ZH9107,,14:45:00,18:05:00,2018-11-19 15:00:56,5.2,1190,35
635,ZH9107,,14:45:00,18:05:00,2018-11-20 15:52:19,5.2,1190,34
694,ZH9107,,14:45:00,18:05:00,2018-11-21 15:11:49,4.2,950,33
779,ZH9107,,14:45:00,18:05:00,2018-11-22 15:54:51,4.2,950,32
784,ZH9107,,14:45:00,18:05:00,2018-11-23 14:53:48,4.2,950,31
857,ZH9107,,14:45:00,18:05:00,2018-11-24 15:33:26,4.2,950,30
936,ZH9107,,14:45:00,18:05:00,2018-11-26 14:19:38,4.2,950,28
1035,ZH9107,,14:45:00,18:05:00,2018-11-27 15:04:59,4.2,950,27
1107,ZH9107,,14:45:00,18:05:00,2018-11-28 14:56:50,4.2,950,26
1177,ZH9107,,14:45:00,18:05:00,2018-11-29 17:21:12,4.2,950,25
1254,ZH9107,,14:45:00,18:05:00,2018-11-30 18:55:15,4.2,950,24
1336,ZH9107,,14:45:00,18:05:00,2018-12-02 20:57:08,4.2,1050,22
1400,ZH9107,,14:45:00,18:05:00,2018-12-03 19:07:41,4.2,1050,21
1447,ZH9107,,14:45:00,18:05:00,2018-12-04 19:48:53,3.8,950,20
1568,ZH9107,,14:45:00,18:05:00,2018-12-05 17:37:50,3.8,950,19
1616,ZH9107,,14:45:00,18:05:00,2018-12-06 19:20:39,3.8,950,18
1711,ZH9107,,14:45:00,18:05:00,2018-12-07 19:08:18,3.8,950,17
1767,ZH9107,,14:45:00,18:05:00,2018-12-08 17:37:32,3.8,950,16
1816,ZH9107,,14:45:00,18:05:00,2018-12-09 17:53:15,3.8,950,15
1925,ZH9107,,14:45:00,18:05:00,2018-12-10 15:41:02,3.8,950,14
1999,ZH9107,,14:45:00,18:05:00,2018-12-11 22:05:05,3.8,950,13
2076,ZH9107,,14:45:00,18:05:00,2018-12-12 18:27:59,3.8,950,12
2147,ZH9107,,14:45:00,18:05:00,2018-12-14 02:05:17,3.8,950,10
2210,ZH9107,,14:45:00,18:05:00,2018-12-14 19:29:27,3.8,950,10
2297,ZH9107,,14:45:00,18:05:00,2018-12-15 20:53:17,3.2,800,9
2370,ZH9107,,14:45:00,18:05:00,2018-12-16 16:19:21,3.2,800,8
2459,ZH9107,,14:45:00,18:05:00,2018-12-17 20:05:38,3.8,950,7
2476,ZH9107,,14:45:00,18:05:00,2018-12-18 16:25:23,3.8,950,6
2534,ZH9107,,14:45:00,18:05:00,2018-12-19 19:01:35,4.8,1190,5
2607,ZH9107,,14:45:00,18:05:00,2018-12-20 15:22:08,4.8,1190,4
2683,ZH9107,,14:45:00,18:05:00,2018-12-21 20:31:55,5.6,1410,3
2755,ZH9107,,14:45:00,18:05:00,2018-12-22 19:34:16,5.6,1410,2
2825,ZH9107,,14:45:00,18:05:00,2018-12-23 16:15:06,6.5,1630,1
2890,ZH9107,,14:45:00,18:05:00,2018-12-24 22:16:28,7.4,1850,0
11,ZH9109,,16:00:00,19:25:00,2018-11-10 15:23:25,4.2,950,44
72,ZH9109,,16:00:00,19:25:00,2018-11-11 15:53:47,4.1,932,43
131,ZH9109,,16:00:00,19:25:00,2018-11-12 15:30:01,4.2,950,42
181,ZH9109,,16:00:00,19:25:00,2018-11-13 15:34:37,4.2,950,41
242,ZH9109,,16:00:00,19:25:00,2018-11-14 14:54:27,4.2,950,40
303,ZH9109,,16:00:00,19:25:00,2018-11-15 15:06:51,4.2,950,39
364,ZH9109,,16:00:00,19:25:00,2018-11-16 15:55:41,4.2,950,38
425,ZH9109,,16:00:00,19:25:00,2018-11-17 16:31:21,4.2,950,37
486,ZH9109,,16:00:00,19:25:00,2018-11-18 14:40:38,4.2,950,36
547,ZH9109,,16:00:00,19:25:00,2018-11-19 15:00:56,4.2,950,35
608,ZH9109,,16:00:00,19:25:00,2018-11-20 15:52:19,4.2,950,34
669,ZH9109,,16:00:00,19:25:00,2018-11-21 15:11:49,3.3,751,33
753,ZH9109,,16:00:00,19:25:00,2018-11-22 15:54:51,3.3,743,32
805,ZH9109,,16:00:00,19:25:00,2018-11-23 14:53:48,3.2,732,31
916,ZH9109,,16:00:00,19:25:00,2018-11-24 15:33:26,3.3,747,30
992,ZH9109,,16:00:00,19:25:00,2018-11-26 14:19:38,4.2,950,28
1066,ZH9109,,16:00:00,19:25:00,2018-11-27 15:04:59,4.2,950,27
1138,ZH9109,,16:00:00,19:25:00,2018-11-28 14:56:50,4.2,950,26
1201,ZH9109,,16:00:00,19:25:00,2018-11-29 17:21:12,4.2,950,25
1283,ZH9109,,16:00:00,19:25:00,2018-11-30 18:55:15,4.2,950,24
1306,ZH9109,,16:00:00,19:25:00,2018-12-02 20:57:08,4.2,1050,22
