,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5006,HU7710,,07:25:00,10:30:00,2017-09-15 14:12:46,6.4,1330,1
5052,HU7710,,07:25:00,10:30:00,2017-09-16 14:07:35,6.4,1330,0
31,HU7712,,09:05:00,12:15:00,2017-08-03 13:57:11,8.3,1735,44
65,HU7712,,09:05:00,12:15:00,2017-08-03 13:57:12,8.3,1735,44
131,HU7712,,09:05:00,12:15:00,2017-08-04 13:59:51,8.3,1735,43
267,HU7712,,09:05:00,12:15:00,2017-08-05 14:04:51,8.3,1735,42
365,HU7712,,09:05:00,12:15:00,2017-08-06 14:00:59,8.3,1735,41
486,HU7712,,09:05:00,12:15:00,2017-08-07 14:10:15,8.3,1730,40
568,HU7712,,09:05:00,12:15:00,2017-08-07 14:10:16,8.3,1730,40
650,HU7712,,09:05:00,12:15:00,2017-08-08 13:58:26,8.3,1735,39
722,HU7712,,09:05:00,12:15:00,2017-08-09 14:18:55,8.3,1735,38
826,HU7712,,09:05:00,12:15:00,2017-08-09 14:18:56,8.3,1735,38
882,HU7712,,09:05:00,12:15:00,2017-08-10 14:09:41,8.3,1735,37
985,HU7712,,09:05:00,12:15:00,2017-08-11 14:14:33,8.3,1735,36
1067,HU7712,,09:05:00,12:15:00,2017-08-11 14:14:35,8.3,1735,36
1086,HU7712,,09:05:00,12:15:00,2017-08-12 14:11:05,8.3,1735,35
1183,HU7712,,09:05:00,12:15:00,2017-08-12 14:11:09,8.3,1735,35
1232,HU7712,,09:05:00,12:15:00,2017-08-13 14:02:20,8.3,1735,34
1283,HU7712,,09:05:00,12:15:00,2017-08-13 14:02:21,8.3,1735,34
1333,HU7712,,09:05:00,12:15:00,2017-08-14 14:12:11,8.3,1735,33
1380,HU7712,,09:05:00,12:15:00,2017-08-14 14:12:12,8.3,1735,33
1463,HU7712,,09:05:00,12:15:00,2017-08-15 14:20:18,8.3,1735,32
1516,HU7712,,09:05:00,12:15:00,2017-08-15 14:20:19,8.3,1735,32
1615,HU7712,,09:05:00,12:15:00,2017-08-16 14:13:18,7.5,1570,31
1625,HU7712,,09:05:00,12:15:00,2017-08-16 14:13:19,7.5,1570,31
1686,HU7712,,09:05:00,12:15:00,2017-08-17 14:14:39,7.5,1570,30
1809,HU7712,,09:05:00,12:15:00,2017-08-18 14:03:01,7.5,1570,29
1952,HU7712,,09:05:00,12:15:00,2017-08-19 14:18:18,7.5,1570,28
1994,HU7712,,09:05:00,12:15:00,2017-08-19 14:18:19,7.5,1570,28
2073,HU7712,,09:05:00,12:15:00,2017-08-20 14:14:23,7.5,1570,27
2106,HU7712,,09:05:00,12:15:00,2017-08-20 14:14:28,7.5,1570,27
2202,HU7712,,09:05:00,12:15:00,2017-08-21 14:14:10,7.5,1565,26
2274,HU7712,,09:05:00,12:15:00,2017-08-21 14:14:12,7.5,1565,26
2302,HU7712,,09:05:00,12:15:00,2017-08-22 14:10:02,7.5,1570,25
2396,HU7712,,09:05:00,12:15:00,2017-08-22 14:10:14,7.5,1570,25
2446,HU7712,,09:05:00,12:15:00,2017-08-23 14:33:36,7.5,1570,24
2520,HU7712,,09:05:00,12:15:00,2017-08-24 14:05:55,7.5,1570,23
2599,HU7712,,09:05:00,12:15:00,2017-08-24 14:05:57,7.5,1570,23
2640,HU7712,,09:05:00,12:15:00,2017-08-25 14:21:03,7.5,1570,22
2734,HU7712,,09:05:00,12:15:00,2017-08-25 14:21:15,7.5,1570,22
2803,HU7712,,09:05:00,12:15:00,2017-08-26 14:09:06,7.5,1570,21
2836,HU7712,,09:05:00,12:15:00,2017-08-27 14:03:35,7.5,1570,20
2945,HU7712,,09:05:00,12:15:00,2017-08-28 13:54:14,6.7,1400,19
3054,HU7712,,09:05:00,12:15:00,2017-08-28 13:54:18,6.7,1400,19
3075,HU7712,,09:05:00,12:15:00,2017-08-29 14:01:11,6.7,1400,18
3152,HU7712,,09:05:00,12:15:00,2017-08-29 14:01:15,6.7,1400,18
3237,HU7712,,09:05:00,12:15:00,2017-08-30 14:09:25,6.7,1400,17
3246,HU7712,,09:05:00,12:15:00,2017-08-30 14:09:43,6.7,1400,17
3302,HU7712,,09:05:00,12:15:00,2017-08-31 14:08:14,6.7,1400,16
3425,HU7712,,09:05:00,12:15:00,2017-09-01 14:03:53,6.7,1395,15
3485,HU7712,,09:05:00,12:15:00,2017-09-01 14:03:55,6.7,1395,15
3546,HU7712,,09:05:00,12:15:00,2017-09-02 14:26:10,6.7,1400,14
3606,HU7712,,09:05:00,12:15:00,2017-09-02 14:26:11,6.7,1400,14
3715,HU7712,,09:05:00,12:15:00,2017-09-03 14:19:36,6.7,1400,13
3835,HU7712,,09:05:00,12:15:00,2017-09-04 14:29:51,6.7,1400,12
3873,HU7712,,09:05:00,12:15:00,2017-09-04 14:30:24,6.7,1400,12
3954,HU7712,,09:05:00,12:15:00,2017-09-05 14:01:08,6.7,1400,11
4015,HU7712,,09:05:00,12:15:00,2017-09-05 14:01:21,6.7,1400,11
4025,HU7712,,09:05:00,12:15:00,2017-09-06 14:27:21,6.7,1400,10
4086,HU7712,,09:05:00,12:15:00,2017-09-06 14:27:35,6.7,1400,10
4156,HU7712,,09:05:00,12:15:00,2017-09-07 14:14:39,6.7,1395,9
4206,HU7712,,09:05:00,12:15:00,2017-09-07 14:14:41,6.7,1395,9
4266,HU7712,,09:05:00,12:15:00,2017-09-08 14:09:22,6.7,1400,8
4336,HU7712,,09:05:00,12:15:00,2017-09-08 14:09:27,6.7,1400,8
4386,HU7712,,09:05:00,12:15:00,2017-09-09 14:10:39,6.7,1400,7
4476,HU7712,,09:05:00,12:15:00,2017-09-10 14:09:37,6.7,1400,6
4535,HU7712,,09:05:00,12:15:00,2017-09-10 14:09:43,6.7,1400,6
4565,HU7712,,09:05:00,12:15:00,2017-09-11 14:16:05,6.4,1330,5
4675,HU7712,,09:05:00,12:15:00,2017-09-11 14:16:06,6.4,1330,5
4734,HU7712,,09:05:00,12:15:00,2017-09-13 14:35:05,7.5,1570,3
4785,HU7712,,09:05:00,12:15:00,2017-09-13 14:35:07,7.5,1570,3
4806,HU7712,,09:05:00,12:15:00,2017-09-14 14:01:51,8.3,1735,2
4866,HU7712,,09:05:00,12:15:00,2017-09-14 14:01:56,8.3,1735,2
4926,HU7712,,09:05:00,12:15:00,2017-09-15 14:12:45,7.5,1570,1
5038,HU7712,,09:05:00,12:15:00,2017-09-15 14:12:46,7.5,1570,1
5081,HU7712,,09:05:00,12:15:00,2017-09-16 14:07:35,6.7,1400,0
26,KY9101,ZH9101,07:30:00,10:40:00,2017-08-03 13:57:11,5.4,1120,44
70,KY9101,ZH9101,07:30:00,10:40:00,2017-08-03 13:57:12,5.4,1120,44
136,KY9101,ZH9101,07:30:00,10:40:00,2017-08-04 13:59:51,5.4,1120,43
263,KY9101,ZH9101,07:30:00,10:40:00,2017-08-05 14:04:51,5.4,1120,42
370,KY9101,ZH9101,07:30:00,10:40:00,2017-08-06 14:00:59,5.4,1120,41
491,KY9101,ZH9101,07:30:00,10:40:00,2017-08-07 14:10:15,5.4,1120,40
573,KY9101,ZH9101,07:30:00,10:40:00,2017-08-07 14:10:16,5.4,1120,40
655,KY9101,ZH9101,07:30:00,10:40:00,2017-08-08 13:58:26,5.4,1120,39
724,KY9101,ZH9101,07:30:00,10:40:00,2017-08-09 14:18:55,5.4,1120,38
821,KY9101,ZH9101,07:30:00,10:40:00,2017-08-09 14:18:56,5.4,1120,38
887,KY9101,ZH9101,07:30:00,10:40:00,2017-08-10 14:09:41,5.4,1120,37
1008,KY9101,ZH9101,07:30:00,10:40:00,2017-08-11 14:14:33,5.4,1120,36
1057,KY9101,ZH9101,07:30:00,10:40:00,2017-08-11 14:14:35,5.4,1120,36
1091,KY9101,ZH9101,07:30:00,10:40:00,2017-08-12 14:11:05,5.4,1120,35
1178,KY9101,ZH9101,07:30:00,10:40:00,2017-08-12 14:11:09,5.4,1120,35
1205,KY9101,ZH9101,07:30:00,10:40:00,2017-08-13 14:02:20,5.4,1120,34
1278,KY9101,ZH9101,07:30:00,10:40:00,2017-08-13 14:02:21,5.4,1120,34
1328,KY9101,ZH9101,07:30:00,10:40:00,2017-08-14 14:12:11,5.4,1120,33
1430,KY9101,ZH9101,07:30:00,10:40:00,2017-08-14 14:12:12,5.4,1120,33
1468,KY9101,ZH9101,07:30:00,10:40:00,2017-08-15 14:20:18,5.4,1120,32
1502,KY9101,ZH9101,07:30:00,10:40:00,2017-08-15 14:20:19,5.4,1120,32
1610,KY9101,ZH9101,07:30:00,10:40:00,2017-08-16 14:13:18,5.4,1120,31
1630,KY9101,ZH9101,07:30:00,10:40:00,2017-08-16 14:13:19,5.4,1120,31
1691,KY9101,ZH9101,07:30:00,10:40:00,2017-08-17 14:14:39,5.4,1120,30
1804,KY9101,ZH9101,07:30:00,10:40:00,2017-08-18 14:03:01,5.4,1120,29
1957,KY9101,ZH9101,07:30:00,10:40:00,2017-08-19 14:18:18,5.4,1120,28
1990,KY9101,ZH9101,07:30:00,10:40:00,2017-08-19 14:18:19,5.4,1120,28
2079,KY9101,ZH9101,07:30:00,10:40:00,2017-08-20 14:14:23,5.4,1120,27
2111,KY9101,ZH9101,07:30:00,10:40:00,2017-08-20 14:14:28,5.4,1120,27
2197,KY9101,ZH9101,07:30:00,10:40:00,2017-08-21 14:14:10,5.4,1120,26
2269,KY9101,ZH9101,07:30:00,10:40:00,2017-08-21 14:14:12,5.4,1120,26
2297,KY9101,ZH9101,07:30:00,10:40:00,2017-08-22 14:10:02,5.4,1120,25
2391,KY9101,ZH9101,07:30:00,10:40:00,2017-08-22 14:10:14,5.4,1120,25
2451,KY9101,ZH9101,07:30:00,10:40:00,2017-08-23 14:33:36,5.4,1120,24
2544,KY9101,ZH9101,07:30:00,10:40:00,2017-08-24 14:05:55,5.4,1120,23
2594,KY9101,ZH9101,07:30:00,10:40:00,2017-08-24 14:05:57,5.4,1120,23
2694,KY9101,ZH9101,07:30:00,10:40:00,2017-08-25 14:21:03,5.4,1120,22
2753,KY9101,ZH9101,07:30:00,10:40:00,2017-08-25 14:21:15,5.4,1120,22
2808,KY9101,ZH9101,07:30:00,10:40:00,2017-08-26 14:09:06,5.4,1120,21
2841,KY9101,ZH9101,07:30:00,10:40:00,2017-08-27 14:03:35,5.4,1120,20
2950,KY9101,ZH9101,07:30:00,10:40:00,2017-08-28 13:54:14,5.4,1120,19
3050,KY9101,ZH9101,07:30:00,10:40:00,2017-08-28 13:54:18,5.4,1120,19
3080,KY9101,ZH9101,07:30:00,10:40:00,2017-08-29 14:01:11,5.4,1120,18
3156,KY9101,ZH9101,07:30:00,10:40:00,2017-08-29 14:01:15,5.4,1120,18
3230,KY9101,ZH9101,07:30:00,10:40:00,2017-08-30 14:09:25,5.4,1120,17
3251,KY9101,ZH9101,07:30:00,10:40:00,2017-08-30 14:09:43,5.4,1120,17
3307,KY9101,ZH9101,07:30:00,10:40:00,2017-08-31 14:08:14,5.4,1120,16
3430,KY9101,ZH9101,07:30:00,10:40:00,2017-09-01 14:03:53,5.4,1120,15
3490,KY9101,ZH9101,07:30:00,10:40:00,2017-09-01 14:03:55,5.4,1120,15
3551,KY9101,ZH9101,07:30:00,10:40:00,2017-09-02 14:26:10,5.4,1120,14
3659,KY9101,ZH9101,07:30:00,10:40:00,2017-09-02 14:26:11,5.4,1120,14
3710,KY9101,ZH9101,07:30:00,10:40:00,2017-09-03 14:19:36,5.4,1120,13
3830,KY9101,ZH9101,07:30:00,10:40:00,2017-09-04 14:29:51,5.4,1120,12
3878,KY9101,ZH9101,07:30:00,10:40:00,2017-09-04 14:30:24,5.4,1120,12
3950,KY9101,ZH9101,07:30:00,10:40:00,2017-09-05 14:01:08,4.9,1020,11
4010,KY9101,ZH9101,07:30:00,10:40:00,2017-09-05 14:01:21,4.9,1020,11
4030,KY9101,ZH9101,07:30:00,10:40:00,2017-09-06 14:27:21,4.9,1020,10
4091,KY9101,ZH9101,07:30:00,10:40:00,2017-09-06 14:27:35,4.9,1020,10
4161,KY9101,ZH9101,07:30:00,10:40:00,2017-09-07 14:14:39,4.9,1020,9
4211,KY9101,ZH9101,07:30:00,10:40:00,2017-09-07 14:14:41,4.9,1020,9
4282,KY9101,ZH9101,07:30:00,10:40:00,2017-09-08 14:09:22,4.9,1020,8
4341,KY9101,ZH9101,07:30:00,10:40:00,2017-09-08 14:09:27,4.9,1020,8
4391,KY9101,ZH9101,07:30:00,10:40:00,2017-09-09 14:10:39,5.4,1120,7
4471,KY9101,ZH9101,07:30:00,10:40:00,2017-09-10 14:09:37,5.4,1120,6
4530,KY9101,ZH9101,07:30:00,10:40:00,2017-09-10 14:09:43,5.4,1120,6
4590,KY9101,ZH9101,07:30:00,10:40:00,2017-09-11 14:16:05,7.4,1540,5
4670,KY9101,ZH9101,07:30:00,10:40:00,2017-09-11 14:16:06,7.4,1540,5
4729,KY9101,ZH9101,07:30:00,10:40:00,2017-09-13 14:35:05,7.9,1640,3
4780,KY9101,ZH9101,07:30:00,10:40:00,2017-09-13 14:35:07,7.9,1640,3
4811,KY9101,ZH9101,07:30:00,10:40:00,2017-09-14 14:01:51,7.9,1640,2
4871,KY9101,ZH9101,07:30:00,10:40:00,2017-09-14 14:01:56,7.9,1640,2
4931,KY9101,ZH9101,07:30:00,10:40:00,2017-09-15 14:12:45,7.9,1640,1
5030,KY9101,ZH9101,07:30:00,10:40:00,2017-09-15 14:12:46,7.9,1640,1
5076,KY9101,ZH9101,07:30:00,10:40:00,2017-09-16 14:07:35,9.4,1960,0
50,KY9103,ZH9103,10:00:00,13:20:00,2017-08-03 13:57:11,6.4,1330,44
80,KY9103,ZH9103,10:00:00,13:20:00,2017-08-03 13:57:12,6.4,1330,44
165,KY9103,ZH9103,10:00:00,13:20:00,2017-08-04 13:59:51,6.4,1330,43
279,KY9103,ZH9103,10:00:00,13:20:00,2017-08-05 14:04:51,6.4,1330,42
399,KY9103,ZH9103,10:00:00,13:20:00,2017-08-06 14:00:59,6.4,1330,41
519,KY9103,ZH9103,10:00:00,13:20:00,2017-08-07 14:10:15,6.4,1330,40
561,KY9103,ZH9103,10:00:00,13:20:00,2017-08-07 14:10:16,6.4,1330,40
639,KY9103,ZH9103,10:00:00,13:20:00,2017-08-08 13:58:26,6.4,1330,39
778,KY9103,ZH9103,10:00:00,13:20:00,2017-08-09 14:18:55,6.4,1330,38
794,KY9103,ZH9103,10:00:00,13:20:00,2017-08-09 14:18:56,6.4,1330,38
856,KY9103,ZH9103,10:00:00,13:20:00,2017-08-10 14:09:41,6.4,1330,37
1006,KY9103,ZH9103,10:00:00,13:20:00,2017-08-11 14:14:33,6.4,1330,36
1030,KY9103,ZH9103,10:00:00,13:20:00,2017-08-11 14:14:35,6.4,1330,36
1118,KY9103,ZH9103,10:00:00,13:20:00,2017-08-12 14:11:05,6.4,1330,35
1150,KY9103,ZH9103,10:00:00,13:20:00,2017-08-12 14:11:09,6.4,1330,35
1236,KY9103,ZH9103,10:00:00,13:20:00,2017-08-13 14:02:20,6.4,1330,34
1297,KY9103,ZH9103,10:00:00,13:20:00,2017-08-13 14:02:21,6.4,1330,34
1365,KY9103,ZH9103,10:00:00,13:20:00,2017-08-14 14:12:11,6.4,1330,33
1401,KY9103,ZH9103,10:00:00,13:20:00,2017-08-14 14:12:12,6.4,1330,33
1496,KY9103,ZH9103,10:00:00,13:20:00,2017-08-15 14:20:18,6.4,1330,32
1557,KY9103,ZH9103,10:00:00,13:20:00,2017-08-15 14:20:19,6.4,1330,32
1588,KY9103,ZH9103,10:00:00,13:20:00,2017-08-16 14:13:18,6.4,1330,31
1659,KY9103,ZH9103,10:00:00,13:20:00,2017-08-16 14:13:19,6.4,1330,31
1719,KY9103,ZH9103,10:00:00,13:20:00,2017-08-17 14:14:39,6.4,1330,30
1842,KY9103,ZH9103,10:00:00,13:20:00,2017-08-18 14:03:01,6.4,1330,29
1925,KY9103,ZH9103,10:00:00,13:20:00,2017-08-19 14:18:18,6.4,1330,28
2013,KY9103,ZH9103,10:00:00,13:20:00,2017-08-19 14:18:19,6.4,1330,28
2040,KY9103,ZH9103,10:00:00,13:20:00,2017-08-20 14:14:23,6.4,1330,27
2140,KY9103,ZH9103,10:00:00,13:20:00,2017-08-20 14:14:28,6.4,1330,27
2165,KY9103,ZH9103,10:00:00,13:20:00,2017-08-21 14:14:10,6.4,1330,26
2240,KY9103,ZH9103,10:00:00,13:20:00,2017-08-21 14:14:12,6.4,1330,26
2316,KY9103,ZH9103,10:00:00,13:20:00,2017-08-22 14:10:02,6.4,1330,25
2349,KY9103,ZH9103,10:00:00,13:20:00,2017-08-22 14:10:14,6.4,1330,25
2421,KY9103,ZH9103,10:00:00,13:20:00,2017-08-23 14:33:36,6.4,1330,24
2570,KY9103,ZH9103,10:00:00,13:20:00,2017-08-24 14:05:55,6.4,1330,23
2632,KY9103,ZH9103,10:00:00,13:20:00,2017-08-24 14:05:57,6.4,1330,23
2661,KY9103,ZH9103,10:00:00,13:20:00,2017-08-25 14:21:03,6.4,1330,22
2724,KY9103,ZH9103,10:00:00,13:20:00,2017-08-25 14:21:15,6.4,1330,22
2781,KY9103,ZH9103,10:00:00,13:20:00,2017-08-26 14:09:06,6.4,1330,21
2870,KY9103,ZH9103,10:00:00,13:20:00,2017-08-27 14:03:35,6.4,1330,20
2979,KY9103,ZH9103,10:00:00,13:20:00,2017-08-28 13:54:14,6.4,1330,19
3021,KY9103,ZH9103,10:00:00,13:20:00,2017-08-28 13:54:18,6.4,1330,19
3096,KY9103,ZH9103,10:00:00,13:20:00,2017-08-29 14:01:11,6.4,1330,18
3142,KY9103,ZH9103,10:00:00,13:20:00,2017-08-29 14:01:15,6.4,1330,18
3186,KY9103,ZH9103,10:00:00,13:20:00,2017-08-30 14:09:25,6.4,1330,17
3280,KY9103,ZH9103,10:00:00,13:20:00,2017-08-30 14:09:43,6.4,1330,17
3336,KY9103,ZH9103,10:00:00,13:20:00,2017-08-31 14:08:14,6.4,1330,16
3459,KY9103,ZH9103,10:00:00,13:20:00,2017-09-01 14:03:53,6.4,1330,15
3519,KY9103,ZH9103,10:00:00,13:20:00,2017-09-01 14:03:55,6.4,1330,15
3580,KY9103,ZH9103,10:00:00,13:20:00,2017-09-02 14:26:10,6.4,1330,14
3630,KY9103,ZH9103,10:00:00,13:20:00,2017-09-02 14:26:11,6.4,1330,14
3681,KY9103,ZH9103,10:00:00,13:20:00,2017-09-03 14:19:36,6.4,1330,13
3801,KY9103,ZH9103,10:00:00,13:20:00,2017-09-04 14:29:51,6.4,1330,12
3847,KY9103,ZH9103,10:00:00,13:20:00,2017-09-04 14:30:24,6.4,1330,12
3921,KY9103,ZH9103,10:00:00,13:20:00,2017-09-05 14:01:08,5.4,1120,11
3973,KY9103,ZH9103,10:00:00,13:20:00,2017-09-05 14:01:21,5.4,1120,11
4059,KY9103,ZH9103,10:00:00,13:20:00,2017-09-06 14:27:21,5.4,1120,10
4119,KY9103,ZH9103,10:00:00,13:20:00,2017-09-06 14:27:35,5.4,1120,10
4141,KY9103,ZH9103,10:00:00,13:20:00,2017-09-07 14:14:39,6.4,1330,9
4239,KY9103,ZH9103,10:00:00,13:20:00,2017-09-07 14:14:41,6.4,1330,9
4299,KY9103,ZH9103,10:00:00,13:20:00,2017-09-08 14:09:22,6.4,1330,8
4370,KY9103,ZH9103,10:00:00,13:20:00,2017-09-08 14:09:27,6.4,1330,8
4420,KY9103,ZH9103,10:00:00,13:20:00,2017-09-09 14:10:39,6.4,1330,7
4448,KY9103,ZH9103,10:00:00,13:20:00,2017-09-10 14:09:37,6.4,1330,6
4548,KY9103,ZH9103,10:00:00,13:20:00,2017-09-10 14:09:43,6.4,1330,6
4601,KY9103,ZH9103,10:00:00,13:20:00,2017-09-11 14:16:05,8.4,1750,5
4641,KY9103,ZH9103,10:00:00,13:20:00,2017-09-11 14:16:06,8.4,1750,5
4701,KY9103,ZH9103,10:00:00,13:20:00,2017-09-13 14:35:05,9.4,1960,3
4751,KY9103,ZH9103,10:00:00,13:20:00,2017-09-13 14:35:07,9.4,1960,3
4840,KY9103,ZH9103,10:00:00,13:20:00,2017-09-14 14:01:51,9.4,1960,2
4900,KY9103,ZH9103,10:00:00,13:20:00,2017-09-14 14:01:56,9.4,1960,2
4959,KY9103,ZH9103,10:00:00,13:20:00,2017-09-15 14:12:45,9.4,1960,1
5001,KY9103,ZH9103,10:00:00,13:20:00,2017-09-15 14:12:46,9.4,1960,1
5040,KY9103,ZH9103,10:00:00,13:20:00,2017-09-16 14:07:35,10.0,2080,0
0,KY9105,ZH9105,12:30:00,15:40:00,2017-08-03 13:57:11,6.4,1330,44
94,KY9105,ZH9105,12:30:00,15:40:00,2017-08-03 13:57:12,6.4,1330,44
191,KY9105,ZH9105,12:30:00,15:40:00,2017-08-04 13:59:51,7.4,1540,43
247,KY9105,ZH9105,12:30:00,15:40:00,2017-08-05 14:04:51,7.4,1540,42
410,KY9105,ZH9105,12:30:00,15:40:00,2017-08-06 14:00:59,7.4,1540,41
533,KY9105,ZH9105,12:30:00,15:40:00,2017-08-07 14:10:15,7.4,1540,40
547,KY9105,ZH9105,12:30:00,15:40:00,2017-08-07 14:10:16,7.4,1540,40
625,KY9105,ZH9105,12:30:00,15:40:00,2017-08-08 13:58:26,7.4,1540,39
761,KY9105,ZH9105,12:30:00,15:40:00,2017-08-09 14:18:55,7.4,1540,38
832,KY9105,ZH9105,12:30:00,15:40:00,2017-08-09 14:18:56,7.4,1540,38
869,KY9105,ZH9105,12:30:00,15:40:00,2017-08-10 14:09:41,7.4,1540,37
972,KY9105,ZH9105,12:30:00,15:40:00,2017-08-11 14:14:33,7.4,1540,36
1044,KY9105,ZH9105,12:30:00,15:40:00,2017-08-11 14:14:35,7.4,1540,36
1104,KY9105,ZH9105,12:30:00,15:40:00,2017-08-12 14:11:05,7.4,1540,35
1196,KY9105,ZH9105,12:30:00,15:40:00,2017-08-12 14:11:09,7.4,1540,35
1249,KY9105,ZH9105,12:30:00,15:40:00,2017-08-13 14:02:20,7.4,1540,34
1314,KY9105,ZH9105,12:30:00,15:40:00,2017-08-13 14:02:21,7.4,1540,34
1379,KY9105,ZH9105,12:30:00,15:40:00,2017-08-14 14:12:11,7.4,1540,33
1387,KY9105,ZH9105,12:30:00,15:40:00,2017-08-14 14:12:12,7.4,1540,33
1451,KY9105,ZH9105,12:30:00,15:40:00,2017-08-15 14:20:18,7.4,1540,32
1532,KY9105,ZH9105,12:30:00,15:40:00,2017-08-15 14:20:19,7.4,1540,32
1574,KY9105,ZH9105,12:30:00,15:40:00,2017-08-16 14:13:18,7.4,1540,31
1673,KY9105,ZH9105,12:30:00,15:40:00,2017-08-16 14:13:19,7.4,1540,31
1733,KY9105,ZH9105,12:30:00,15:40:00,2017-08-17 14:14:39,7.4,1540,30
1826,KY9105,ZH9105,12:30:00,15:40:00,2017-08-18 14:03:01,7.4,1540,29
1939,KY9105,ZH9105,12:30:00,15:40:00,2017-08-19 14:18:18,7.4,1540,28
1986,KY9105,ZH9105,12:30:00,15:40:00,2017-08-19 14:18:19,7.4,1540,28
2086,KY9105,ZH9105,12:30:00,15:40:00,2017-08-20 14:14:23,7.4,1540,27
2154,KY9105,ZH9105,12:30:00,15:40:00,2017-08-20 14:14:28,7.4,1540,27
2181,KY9105,ZH9105,12:30:00,15:40:00,2017-08-21 14:14:10,7.4,1540,26
2227,KY9105,ZH9105,12:30:00,15:40:00,2017-08-21 14:14:12,7.4,1540,26
2326,KY9105,ZH9105,12:30:00,15:40:00,2017-08-22 14:10:02,7.4,1540,25
2398,KY9105,ZH9105,12:30:00,15:40:00,2017-08-22 14:10:14,7.4,1540,25
2400,KY9105,ZH9105,12:30:00,15:40:00,2017-08-23 14:33:36,7.4,1540,24
2556,KY9105,ZH9105,12:30:00,15:40:00,2017-08-24 14:05:55,7.4,1540,23
2639,KY9105,ZH9105,12:30:00,15:40:00,2017-08-24 14:05:57,7.4,1540,23
2647,KY9105,ZH9105,12:30:00,15:40:00,2017-08-25 14:21:03,7.4,1540,22
2716,KY9105,ZH9105,12:30:00,15:40:00,2017-08-25 14:21:15,7.4,1540,22
2767,KY9105,ZH9105,12:30:00,15:40:00,2017-08-26 14:09:06,7.4,1540,21
2824,KY9105,ZH9105,12:30:00,15:40:00,2017-08-27 14:03:35,7.4,1540,20
2993,KY9105,ZH9105,12:30:00,15:40:00,2017-08-28 13:54:14,7.4,1540,19
3007,KY9105,ZH9105,12:30:00,15:40:00,2017-08-28 13:54:18,7.4,1540,19
3112,KY9105,ZH9105,12:30:00,15:40:00,2017-08-29 14:01:11,6.4,1330,18
3127,KY9105,ZH9105,12:30:00,15:40:00,2017-08-29 14:01:15,6.4,1330,18
3214,KY9105,ZH9105,12:30:00,15:40:00,2017-08-30 14:09:25,6.4,1330,17
3294,KY9105,ZH9105,12:30:00,15:40:00,2017-08-30 14:09:43,6.4,1330,17
3350,KY9105,ZH9105,12:30:00,15:40:00,2017-08-31 14:08:14,6.4,1330,16
3473,KY9105,ZH9105,12:30:00,15:40:00,2017-09-01 14:03:53,6.4,1330,15
3533,KY9105,ZH9105,12:30:00,15:40:00,2017-09-01 14:03:55,6.4,1330,15
3594,KY9105,ZH9105,12:30:00,15:40:00,2017-09-02 14:26:10,6.4,1330,14
3616,KY9105,ZH9105,12:30:00,15:40:00,2017-09-02 14:26:11,6.4,1330,14
3667,KY9105,ZH9105,12:30:00,15:40:00,2017-09-03 14:19:36,6.4,1330,13
3787,KY9105,ZH9105,12:30:00,15:40:00,2017-09-04 14:29:51,6.4,1330,12
3861,KY9105,ZH9105,12:30:00,15:40:00,2017-09-04 14:30:24,6.4,1330,12
3907,KY9105,ZH9105,12:30:00,15:40:00,2017-09-05 14:01:08,6.4,1330,11
3999,KY9105,ZH9105,12:30:00,15:40:00,2017-09-05 14:01:21,6.4,1330,11
4072,KY9105,ZH9105,12:30:00,15:40:00,2017-09-06 14:27:21,6.4,1330,10
4133,KY9105,ZH9105,12:30:00,15:40:00,2017-09-06 14:27:35,6.4,1330,10
4197,KY9105,ZH9105,12:30:00,15:40:00,2017-09-07 14:14:39,6.4,1330,9
4253,KY9105,ZH9105,12:30:00,15:40:00,2017-09-07 14:14:41,6.4,1330,9
4313,KY9105,ZH9105,12:30:00,15:40:00,2017-09-08 14:09:22,7.4,1540,8
4324,KY9105,ZH9105,12:30:00,15:40:00,2017-09-08 14:09:27,7.4,1540,8
4434,KY9105,ZH9105,12:30:00,15:40:00,2017-09-09 14:10:39,6.4,1330,7
4498,KY9105,ZH9105,12:30:00,15:40:00,2017-09-10 14:09:37,6.4,1330,6
4552,KY9105,ZH9105,12:30:00,15:40:00,2017-09-10 14:09:43,6.4,1330,6
4586,KY9105,ZH9105,12:30:00,15:40:00,2017-09-11 14:16:05,8.4,1750,5
4627,KY9105,ZH9105,12:30:00,15:40:00,2017-09-11 14:16:06,8.4,1750,5
4687,KY9105,ZH9105,12:30:00,15:40:00,2017-09-13 14:35:05,9.4,1960,3
4740,KY9105,ZH9105,12:30:00,15:40:00,2017-09-13 14:35:07,9.4,1960,3
4854,KY9105,ZH9105,12:30:00,15:40:00,2017-09-14 14:01:51,9.4,1960,2
4913,KY9105,ZH9105,12:30:00,15:40:00,2017-09-14 14:01:56,9.4,1960,2
4973,KY9105,ZH9105,12:30:00,15:40:00,2017-09-15 14:12:45,9.4,1960,1
4987,KY9105,ZH9105,12:30:00,15:40:00,2017-09-15 14:12:46,9.4,1960,1
5140,KY9105,ZH9105,12:30:00,15:40:00,2017-09-16 14:07:35,10.0,2080,0
13,KY9107,ZH9107,15:05:00,18:15:00,2017-08-03 13:57:11,5.4,1120,44
