,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2825,ZH1358,CA1358,20:10:00,23:15:00,2020-06-25 15:13:42,5.1,1404,36
2888,ZH1358,CA1358,20:10:00,23:15:00,2020-06-26 15:35:31,5.2,1427,35
2948,ZH1358,CA1358,20:10:00,23:15:00,2020-06-28 16:13:12,5.2,1427,33
3009,ZH1358,CA1358,20:10:00,23:15:00,2020-06-29 14:40:13,5.1,1404,32
3047,ZH1358,CA1358,20:10:00,23:15:00,2020-07-03 15:03:26,4.9,1340,28
3099,ZH1358,CA1358,20:10:00,23:15:00,2020-07-04 17:22:12,4.7,1292,27
3192,ZH1358,CA1358,20:10:00,23:15:00,2020-07-05 15:46:52,4.7,1292,26
3252,ZH1358,CA1358,20:10:00,23:15:00,2020-07-06 14:46:25,4.7,1292,25
3313,ZH1358,CA1358,20:10:00,23:15:00,2020-07-07 13:26:20,4.7,1293,24
3377,ZH1358,CA1358,20:10:00,23:15:00,2020-07-08 15:22:35,4.9,1340,23
3435,ZH1358,CA1358,20:10:00,23:15:00,2020-07-09 16:20:49,4.9,1340,22
3464,ZH1358,CA1358,20:10:00,23:15:00,2020-07-10 15:27:23,4.7,1292,21
3557,ZH1358,CA1358,20:10:00,23:15:00,2020-07-11 15:19:49,4.8,1319,20
3618,ZH1358,CA1358,20:10:00,23:15:00,2020-07-12 15:47:48,4.9,1340,19
3646,ZH1358,CA1358,20:10:00,23:15:00,2020-07-13 14:53:51,4.9,1340,18
3741,ZH1358,CA1358,20:10:00,23:15:00,2020-07-14 16:14:07,4.9,1340,17
3801,ZH1358,CA1358,20:10:00,23:15:00,2020-07-16 15:41:27,4.9,1340,15
3864,ZH1358,CA1358,20:10:00,23:15:00,2020-07-17 16:56:19,2.9,804,14
3923,ZH1358,CA1358,20:10:00,23:15:00,2020-07-18 17:45:59,2.9,803,13
3984,ZH1358,CA1358,20:10:00,23:15:00,2020-07-20 15:41:59,3.0,830,11
4048,ZH1358,CA1358,20:10:00,23:15:00,2020-07-21 15:17:09,2.9,800,10
4106,ZH1358,CA1358,20:10:00,23:15:00,2020-07-22 15:23:39,2.9,803,9
4164,ZH1358,CA1358,20:10:00,23:15:00,2020-07-24 14:29:44,2.5,690,7
4220,ZH1358,CA1358,20:10:00,23:15:00,2020-07-25 14:45:19,2.5,690,6
4239,ZH1358,CA1358,20:10:00,23:15:00,2020-07-26 14:28:10,2.4,658,5
4330,ZH1358,CA1358,20:10:00,23:15:00,2020-07-27 16:00:25,2.5,690,4
4373,ZH1358,CA1358,20:10:00,23:15:00,2020-07-28 17:08:19,1.9,528,3
4425,ZH1358,CA1358,20:10:00,23:15:00,2020-07-30 14:27:17,1.9,527,1
2341,ZH1368,CA1368,14:15:00,17:15:00,2020-06-16 17:00:35,5.2,1439,45
2367,ZH1368,CA1368,14:15:00,17:15:00,2020-06-17 15:26:59,5.1,1402,44
2424,ZH1368,CA1368,14:15:00,17:15:00,2020-06-18 14:42:51,5.2,1429,43
2485,ZH1368,CA1368,14:15:00,17:15:00,2020-06-19 14:48:01,5.2,1440,42
2555,ZH1368,CA1368,14:15:00,17:15:00,2020-06-21 16:22:20,5.1,1404,40
2645,ZH1368,CA1368,14:15:00,17:15:00,2020-06-22 14:36:27,5.1,1402,39
2668,ZH1368,CA1368,14:15:00,17:15:00,2020-06-23 16:23:06,5.2,1440,38
2738,ZH1368,CA1368,14:15:00,17:15:00,2020-06-24 15:15:03,5.1,1404,37
2799,ZH1368,CA1368,14:15:00,17:15:00,2020-06-25 15:13:42,5.1,1404,36
2860,ZH1368,CA1368,14:15:00,17:15:00,2020-06-26 15:35:31,5.2,1427,35
2921,ZH1368,CA1368,14:15:00,17:15:00,2020-06-28 16:13:12,5.2,1427,33
2982,ZH1368,CA1368,14:15:00,17:15:00,2020-06-29 14:40:13,5.1,1404,32
3074,ZH1368,CA1368,14:15:00,17:15:00,2020-07-03 15:03:26,4.9,1340,28
3126,ZH1368,CA1368,14:15:00,17:15:00,2020-07-04 17:22:12,4.7,1292,27
3165,ZH1368,CA1368,14:15:00,17:15:00,2020-07-05 15:46:52,4.7,1292,26
3226,ZH1368,CA1368,14:15:00,17:15:00,2020-07-06 14:46:25,4.7,1292,25
3287,ZH1368,CA1368,14:15:00,17:15:00,2020-07-07 13:26:20,4.7,1293,24
3348,ZH1368,CA1368,14:15:00,17:15:00,2020-07-08 15:22:35,4.9,1340,23
3409,ZH1368,CA1368,14:15:00,17:15:00,2020-07-09 16:20:49,4.9,1340,22
3491,ZH1368,CA1368,14:15:00,17:15:00,2020-07-10 15:27:23,4.7,1292,21
3531,ZH1368,CA1368,14:15:00,17:15:00,2020-07-11 15:19:49,4.8,1319,20
3592,ZH1368,CA1368,14:15:00,17:15:00,2020-07-12 15:47:48,4.9,1340,19
3676,ZH1368,CA1368,14:15:00,17:15:00,2020-07-13 14:53:51,4.9,1340,18
3714,ZH1368,CA1368,14:15:00,17:15:00,2020-07-14 16:14:07,4.9,1340,17
3762,ZH1368,CA1368,14:15:00,17:15:00,2020-07-16 15:41:27,4.9,1340,15
3836,ZH1368,CA1368,14:15:00,17:15:00,2020-07-17 16:56:19,3.4,930,14
3897,ZH1368,CA1368,14:15:00,17:15:00,2020-07-18 17:45:59,3.4,929,13
3958,ZH1368,CA1368,14:15:00,17:15:00,2020-07-20 15:41:59,3.5,960,11
4019,ZH1368,CA1368,14:15:00,17:15:00,2020-07-21 15:17:09,2.9,800,10
4079,ZH1368,CA1368,14:15:00,17:15:00,2020-07-22 15:23:39,2.9,803,9
4142,ZH1368,CA1368,14:15:00,17:15:00,2020-07-24 14:29:44,2.5,690,7
4196,ZH1368,CA1368,14:15:00,17:15:00,2020-07-25 14:45:19,2.5,690,6
4266,ZH1368,CA1368,14:15:00,17:15:00,2020-07-26 14:28:10,2.4,658,5
4308,ZH1368,CA1368,14:15:00,17:15:00,2020-07-27 16:00:25,2.5,690,4
4347,ZH1368,CA1368,14:15:00,17:15:00,2020-07-28 17:08:19,1.9,528,3
4450,ZH1368,CA1368,14:15:00,17:15:00,2020-07-30 14:27:17,1.9,527,1
4504,ZH1368,CA1368,14:15:00,17:15:00,2020-07-31 14:33:53,2.9,795,0
2285,ZH1384,CA1384,15:10:00,18:15:00,2020-06-16 17:00:35,5.2,1439,45
2380,ZH1384,CA1384,15:10:00,18:15:00,2020-06-17 15:26:59,5.1,1402,44
2436,ZH1384,CA1384,15:10:00,18:15:00,2020-06-18 14:42:51,5.2,1429,43
2497,ZH1384,CA1384,15:10:00,18:15:00,2020-06-19 14:48:01,5.2,1440,42
2567,ZH1384,CA1384,15:10:00,18:15:00,2020-06-21 16:22:20,5.1,1404,40
2634,ZH1384,CA1384,15:10:00,18:15:00,2020-06-22 14:36:27,5.1,1402,39
2680,ZH1384,CA1384,15:10:00,18:15:00,2020-06-23 16:23:06,5.2,1440,38
2750,ZH1384,CA1384,15:10:00,18:15:00,2020-06-24 15:15:03,5.1,1404,37
2810,ZH1384,CA1384,15:10:00,18:15:00,2020-06-25 15:13:42,5.1,1404,36
2873,ZH1384,CA1384,15:10:00,18:15:00,2020-06-26 15:35:31,5.2,1427,35
2933,ZH1384,CA1384,15:10:00,18:15:00,2020-06-28 16:13:12,5.2,1427,33
2994,ZH1384,CA1384,15:10:00,18:15:00,2020-06-29 14:40:13,5.1,1404,32
3062,ZH1384,CA1384,15:10:00,18:15:00,2020-07-03 15:03:26,4.9,1340,28
3114,ZH1384,CA1384,15:10:00,18:15:00,2020-07-04 17:22:12,4.7,1292,27
3177,ZH1384,CA1384,15:10:00,18:15:00,2020-07-05 15:46:52,4.7,1292,26
3237,ZH1384,CA1384,15:10:00,18:15:00,2020-07-06 14:46:25,4.7,1292,25
3298,ZH1384,CA1384,15:10:00,18:15:00,2020-07-07 13:26:20,4.7,1293,24
3362,ZH1384,CA1384,15:10:00,18:15:00,2020-07-08 15:22:35,4.9,1340,23
3421,ZH1384,CA1384,15:10:00,18:15:00,2020-07-09 16:20:49,4.9,1340,22
3479,ZH1384,CA1384,15:10:00,18:15:00,2020-07-10 15:27:23,4.7,1292,21
3542,ZH1384,CA1384,15:10:00,18:15:00,2020-07-11 15:19:49,4.8,1319,20
3603,ZH1384,CA1384,15:10:00,18:15:00,2020-07-12 15:47:48,4.9,1340,19
3662,ZH1384,CA1384,15:10:00,18:15:00,2020-07-13 14:53:51,4.9,1340,18
3726,ZH1384,CA1384,15:10:00,18:15:00,2020-07-14 16:14:07,4.9,1340,17
3786,ZH1384,CA1384,15:10:00,18:15:00,2020-07-16 15:41:27,4.9,1340,15
3849,ZH1384,CA1384,15:10:00,18:15:00,2020-07-17 16:56:19,3.4,930,14
3908,ZH1384,CA1384,15:10:00,18:15:00,2020-07-18 17:45:59,3.4,929,13
3969,ZH1384,CA1384,15:10:00,18:15:00,2020-07-20 15:41:59,3.5,960,11
4033,ZH1384,CA1384,15:10:00,18:15:00,2020-07-21 15:17:09,2.9,800,10
4091,ZH1384,CA1384,15:10:00,18:15:00,2020-07-22 15:23:39,2.4,667,9
2295,ZH1398,CA1398,19:10:00,22:15:00,2020-06-16 17:00:35,5.2,1440,45
2389,ZH1398,CA1398,19:10:00,22:15:00,2020-06-17 15:26:59,5.1,1402,44
2444,ZH1398,CA1398,19:10:00,22:15:00,2020-06-18 14:42:51,5.2,1439,43
2505,ZH1398,CA1398,19:10:00,22:15:00,2020-06-19 14:48:01,5.2,1440,42
2593,ZH1398,CA1398,19:10:00,22:15:00,2020-06-21 16:22:20,5.1,1404,40
2626,ZH1398,CA1398,19:10:00,22:15:00,2020-06-22 14:36:27,5.1,1402,39
2688,ZH1398,CA1398,19:10:00,22:15:00,2020-06-23 16:23:06,5.2,1440,38
2758,ZH1398,CA1398,19:10:00,22:15:00,2020-06-24 15:15:03,5.1,1404,37
2818,ZH1398,CA1398,19:10:00,22:15:00,2020-06-25 15:13:42,5.1,1404,36
2881,ZH1398,CA1398,19:10:00,22:15:00,2020-06-26 15:35:31,5.2,1428,35
2941,ZH1398,CA1398,19:10:00,22:15:00,2020-06-28 16:13:12,5.2,1428,33
3002,ZH1398,CA1398,19:10:00,22:15:00,2020-06-29 14:40:13,5.1,1404,32
3054,ZH1398,CA1398,19:10:00,22:15:00,2020-07-03 15:03:26,4.9,1340,28
3106,ZH1398,CA1398,19:10:00,22:15:00,2020-07-04 17:22:12,4.7,1292,27
3185,ZH1398,CA1398,19:10:00,22:15:00,2020-07-05 15:46:52,4.7,1292,26
3245,ZH1398,CA1398,19:10:00,22:15:00,2020-07-06 14:46:25,4.7,1292,25
3306,ZH1398,CA1398,19:10:00,22:15:00,2020-07-07 13:26:20,4.7,1293,24
3370,ZH1398,CA1398,19:10:00,22:15:00,2020-07-08 15:22:35,4.9,1340,23
3428,ZH1398,CA1398,19:10:00,22:15:00,2020-07-09 16:20:49,4.9,1340,22
3471,ZH1398,CA1398,19:10:00,22:15:00,2020-07-10 15:27:23,4.7,1292,21
3550,ZH1398,CA1398,19:10:00,22:15:00,2020-07-11 15:19:49,4.8,1319,20
3611,ZH1398,CA1398,19:10:00,22:15:00,2020-07-12 15:47:48,4.9,1340,19
3653,ZH1398,CA1398,19:10:00,22:15:00,2020-07-13 14:53:51,4.9,1340,18
3734,ZH1398,CA1398,19:10:00,22:15:00,2020-07-14 16:14:07,4.9,1340,17
3794,ZH1398,CA1398,19:10:00,22:15:00,2020-07-16 15:41:27,4.9,1340,15
3857,ZH1398,CA1398,19:10:00,22:15:00,2020-07-17 16:56:19,2.9,804,14
3916,ZH1398,CA1398,19:10:00,22:15:00,2020-07-18 17:45:59,2.9,803,13
3977,ZH1398,CA1398,19:10:00,22:15:00,2020-07-20 15:41:59,3.0,830,11
4056,ZH1398,CA1398,19:10:00,22:15:00,2020-07-21 15:17:09,2.9,803,10
4099,ZH1398,CA1398,19:10:00,22:15:00,2020-07-22 15:23:39,2.9,803,9
2299,ZH1896,CA1896,13:05:00,16:05:00,2020-06-16 17:00:35,5.2,1439,45
2393,ZH1896,CA1896,13:05:00,16:05:00,2020-06-17 15:26:59,5.1,1402,44
2448,ZH1896,CA1896,13:05:00,16:05:00,2020-06-18 14:42:51,5.2,1429,43
2509,ZH1896,CA1896,13:05:00,16:05:00,2020-06-19 14:48:01,5.2,1440,42
2588,ZH1896,CA1896,13:05:00,16:05:00,2020-06-21 16:22:20,5.1,1404,40
2622,ZH1896,CA1896,13:05:00,16:05:00,2020-06-22 14:36:27,5.1,1402,39
2692,ZH1896,CA1896,13:05:00,16:05:00,2020-06-23 16:23:06,5.2,1440,38
2762,ZH1896,CA1896,13:05:00,16:05:00,2020-06-24 15:15:03,5.1,1404,37
2822,ZH1896,CA1896,13:05:00,16:05:00,2020-06-25 15:13:42,5.1,1404,36
2885,ZH1896,CA1896,13:05:00,16:05:00,2020-06-26 15:35:31,5.2,1427,35
2945,ZH1896,CA1896,13:05:00,16:05:00,2020-06-28 16:13:12,5.2,1427,33
3006,ZH1896,CA1896,13:05:00,16:05:00,2020-06-29 14:40:13,5.1,1404,32
3050,ZH1896,CA1896,13:05:00,16:05:00,2020-07-03 15:03:26,4.9,1340,28
3102,ZH1896,CA1896,13:05:00,16:05:00,2020-07-04 17:22:12,4.7,1292,27
3189,ZH1896,CA1896,13:05:00,16:05:00,2020-07-05 15:46:52,4.7,1292,26
3249,ZH1896,CA1896,13:05:00,16:05:00,2020-07-06 14:46:25,4.7,1292,25
3310,ZH1896,CA1896,13:05:00,16:05:00,2020-07-07 13:26:20,4.7,1293,24
3374,ZH1896,CA1896,13:05:00,16:05:00,2020-07-08 15:22:35,4.9,1340,23
3432,ZH1896,CA1896,13:05:00,16:05:00,2020-07-09 16:20:49,4.9,1340,22
3467,ZH1896,CA1896,13:05:00,16:05:00,2020-07-10 15:27:23,4.7,1292,21
3554,ZH1896,CA1896,13:05:00,16:05:00,2020-07-11 15:19:49,4.8,1319,20
3615,ZH1896,CA1896,13:05:00,16:05:00,2020-07-12 15:47:48,4.9,1340,19
3649,ZH1896,CA1896,13:05:00,16:05:00,2020-07-13 14:53:51,4.9,1340,18
3738,ZH1896,CA1896,13:05:00,16:05:00,2020-07-14 16:14:07,4.9,1340,17
3798,ZH1896,CA1896,13:05:00,16:05:00,2020-07-16 15:41:27,4.9,1340,15
3861,ZH1896,CA1896,13:05:00,16:05:00,2020-07-17 16:56:19,3.4,930,14
3920,ZH1896,CA1896,13:05:00,16:05:00,2020-07-18 17:45:59,3.4,929,13
3981,ZH1896,CA1896,13:05:00,16:05:00,2020-07-20 15:41:59,3.5,960,11
4051,ZH1896,CA1896,13:05:00,16:05:00,2020-07-21 15:17:09,2.9,800,10
4103,ZH1896,CA1896,13:05:00,16:05:00,2020-07-22 15:23:39,2.9,803,9
4161,ZH1896,CA1896,13:05:00,16:05:00,2020-07-24 14:29:44,2.5,690,7
4217,ZH1896,CA1896,13:05:00,16:05:00,2020-07-25 14:45:19,2.5,690,6
4236,ZH1896,CA1896,13:05:00,16:05:00,2020-07-26 14:28:10,2.4,658,5
4327,ZH1896,CA1896,13:05:00,16:05:00,2020-07-27 16:00:25,2.5,690,4
4368,ZH1896,CA1896,13:05:00,16:05:00,2020-07-28 17:08:19,1.9,528,3
4428,ZH1896,CA1896,13:05:00,16:05:00,2020-07-30 14:27:17,1.9,527,1
4484,ZH1896,CA1896,13:05:00,16:05:00,2020-07-31 14:33:53,2.4,661,0
2313,ZH9101,,07:30:00,10:40:00,2020-06-16 17:00:35,6.2,1710,45
2407,ZH9101,,07:30:00,10:40:00,2020-06-17 15:26:59,6.2,1708,44
2460,ZH9101,,07:30:00,10:40:00,2020-06-18 14:42:51,6.1,1686,43
2521,ZH9101,,07:30:00,10:40:00,2020-06-19 14:48:01,6.2,1710,42
2576,ZH9101,,07:30:00,10:40:00,2020-06-21 16:22:20,6.2,1708,40
2610,ZH9101,,07:30:00,10:40:00,2020-06-22 14:36:27,6.1,1686,39
2704,ZH9101,,07:30:00,10:40:00,2020-06-23 16:23:06,4.8,1310,38
2774,ZH9101,,07:30:00,10:40:00,2020-06-24 15:15:03,4.8,1308,37
2834,ZH9101,,07:30:00,10:40:00,2020-06-25 15:13:42,4.6,1253,36
2897,ZH9101,,07:30:00,10:40:00,2020-06-26 15:35:31,4.6,1263,35
2957,ZH9101,,07:30:00,10:40:00,2020-06-28 16:13:12,4.6,1263,33
3018,ZH9101,,07:30:00,10:40:00,2020-06-29 14:40:13,4.6,1263,32
3038,ZH9101,,07:30:00,10:40:00,2020-07-03 15:03:26,3.6,1000,28
3090,ZH9101,,07:30:00,10:40:00,2020-07-04 17:22:12,3.5,969,27
3201,ZH9101,,07:30:00,10:40:00,2020-07-05 15:46:52,3.5,969,26
3261,ZH9101,,07:30:00,10:40:00,2020-07-06 14:46:25,3.6,1000,25
3322,ZH9101,,07:30:00,10:40:00,2020-07-07 13:26:20,3.5,974,24
3386,ZH9101,,07:30:00,10:40:00,2020-07-08 15:22:35,3.6,1000,23
3444,ZH9101,,07:30:00,10:40:00,2020-07-09 16:20:49,3.6,1000,22
3455,ZH9101,,07:30:00,10:40:00,2020-07-10 15:27:23,3.6,983,21
3566,ZH9101,,07:30:00,10:40:00,2020-07-11 15:19:49,3.6,984,20
3627,ZH9101,,07:30:00,10:40:00,2020-07-12 15:47:48,3.6,1000,19
3637,ZH9101,,07:30:00,10:40:00,2020-07-13 14:53:51,3.6,1000,18
3749,ZH9101,,07:30:00,10:40:00,2020-07-14 16:14:07,3.6,1000,17
3810,ZH9101,,07:30:00,10:40:00,2020-07-16 15:41:27,3.6,1000,15
3873,ZH9101,,07:30:00,10:40:00,2020-07-17 16:56:19,3.0,820,14
3932,ZH9101,,07:30:00,10:40:00,2020-07-18 17:45:59,3.0,830,13
3993,ZH9101,,07:30:00,10:40:00,2020-07-20 15:41:59,3.0,830,11
4039,ZH9101,,07:30:00,10:40:00,2020-07-21 15:17:09,2.3,639,10
4115,ZH9101,,07:30:00,10:40:00,2020-07-22 15:23:39,2.3,640,9
4170,ZH9101,,07:30:00,10:40:00,2020-07-24 14:29:44,2.0,550,7
4226,ZH9101,,07:30:00,10:40:00,2020-07-25 14:45:19,2.0,550,6
4245,ZH9101,,07:30:00,10:40:00,2020-07-26 14:28:10,2.0,539,5
4336,ZH9101,,07:30:00,10:40:00,2020-07-27 16:00:25,2.0,550,4
4380,ZH9101,,07:30:00,10:40:00,2020-07-28 17:08:19,1.9,520,3
4418,ZH9101,,07:30:00,10:40:00,2020-07-30 14:27:17,1.9,530,1
4475,ZH9101,,07:30:00,10:40:00,2020-07-31 14:33:53,3.4,948,0
2291,ZH9103,,09:50:00,13:10:00,2020-06-16 17:00:35,6.2,1710,45
2385,ZH9103,,09:50:00,13:10:00,2020-06-17 15:26:59,6.2,1708,44
2442,ZH9103,,09:50:00,13:10:00,2020-06-18 14:42:51,5.2,1426,43
2503,ZH9103,,09:50:00,13:10:00,2020-06-19 14:48:01,5.3,1450,42
2594,ZH9103,,09:50:00,13:10:00,2020-06-21 16:22:20,5.3,1448,40
2628,ZH9103,,09:50:00,13:10:00,2020-06-22 14:36:27,5.2,1426,39
2686,ZH9103,,09:50:00,13:10:00,2020-06-23 16:23:06,5.3,1450,38
2756,ZH9103,,09:50:00,13:10:00,2020-06-24 15:15:03,5.3,1448,37
2816,ZH9103,,09:50:00,13:10:00,2020-06-25 15:13:42,5.1,1391,36
2879,ZH9103,,09:50:00,13:10:00,2020-06-26 15:35:31,5.1,1401,35
2939,ZH9103,,09:50:00,13:10:00,2020-06-28 16:13:12,5.1,1401,33
3000,ZH9103,,09:50:00,13:10:00,2020-06-29 14:40:13,5.1,1401,32
3056,ZH9103,,09:50:00,13:10:00,2020-07-03 15:03:26,4.8,1310,28
3108,ZH9103,,09:50:00,13:10:00,2020-07-04 17:22:12,4.8,1310,27
3183,ZH9103,,09:50:00,13:10:00,2020-07-05 15:46:52,4.7,1282,26
3243,ZH9103,,09:50:00,13:10:00,2020-07-06 14:46:25,4.6,1270,25
3304,ZH9103,,09:50:00,13:10:00,2020-07-07 13:26:20,4.6,1274,24
3368,ZH9103,,09:50:00,13:10:00,2020-07-08 15:22:35,4.8,1310,23
3426,ZH9103,,09:50:00,13:10:00,2020-07-09 16:20:49,4.0,1100,22
3473,ZH9103,,09:50:00,13:10:00,2020-07-10 15:27:23,3.9,1083,21
3548,ZH9103,,09:50:00,13:10:00,2020-07-11 15:19:49,3.9,1084,20
3609,ZH9103,,09:50:00,13:10:00,2020-07-12 15:47:48,4.0,1100,19
3655,ZH9103,,09:50:00,13:10:00,2020-07-13 14:53:51,4.0,1100,18
3732,ZH9103,,09:50:00,13:10:00,2020-07-14 16:14:07,4.0,1100,17
3792,ZH9103,,09:50:00,13:10:00,2020-07-16 15:41:27,4.0,1100,15
3855,ZH9103,,09:50:00,13:10:00,2020-07-17 16:56:19,3.0,820,14
3914,ZH9103,,09:50:00,13:10:00,2020-07-18 17:45:59,3.0,818,13
3975,ZH9103,,09:50:00,13:10:00,2020-07-20 15:41:59,3.0,830,11
4058,ZH9103,,09:50:00,13:10:00,2020-07-21 15:17:09,3.0,818,10
4097,ZH9103,,09:50:00,13:10:00,2020-07-22 15:23:39,3.0,819,9
4156,ZH9103,,09:50:00,13:10:00,2020-07-24 14:29:44,2.5,690,7
4212,ZH9103,,09:50:00,13:10:00,2020-07-25 14:45:19,2.5,690,6
4230,ZH9103,,09:50:00,13:10:00,2020-07-26 14:28:10,2.5,679,5
4315,ZH9103,,09:50:00,13:10:00,2020-07-27 16:00:25,2.5,690,4
4362,ZH9103,,09:50:00,13:10:00,2020-07-28 17:08:19,2.0,540,3
4435,ZH9103,,09:50:00,13:10:00,2020-07-30 14:27:17,2.0,550,1
4490,ZH9103,,09:50:00,13:10:00,2020-07-31 14:33:53,3.7,1028,0
2331,ZH9105,,12:20:00,15:30:00,2020-06-16 17:00:35,6.2,1710,45
2356,ZH9105,,12:20:00,15:30:00,2020-06-17 15:26:59,6.2,1708,44
2416,ZH9105,,12:20:00,15:30:00,2020-06-18 14:42:51,5.2,1426,43
2477,ZH9105,,12:20:00,15:30:00,2020-06-19 14:48:01,5.3,1450,42
2547,ZH9105,,12:20:00,15:30:00,2020-06-21 16:22:20,5.3,1448,40
2653,ZH9105,,12:20:00,15:30:00,2020-06-22 14:36:27,5.2,1426,39
2660,ZH9105,,12:20:00,15:30:00,2020-06-23 16:23:06,5.3,1450,38
2730,ZH9105,,12:20:00,15:30:00,2020-06-24 15:15:03,5.3,1448,37
2791,ZH9105,,12:20:00,15:30:00,2020-06-25 15:13:42,5.1,1391,36
2852,ZH9105,,12:20:00,15:30:00,2020-06-26 15:35:31,5.1,1401,35
2913,ZH9105,,12:20:00,15:30:00,2020-06-28 16:13:12,5.1,1401,33
2974,ZH9105,,12:20:00,15:30:00,2020-06-29 14:40:13,5.1,1401,32
3082,ZH9105,,12:20:00,15:30:00,2020-07-03 15:03:26,4.8,1310,28
3134,ZH9105,,12:20:00,15:30:00,2020-07-04 17:22:12,4.8,1310,27
3157,ZH9105,,12:20:00,15:30:00,2020-07-05 15:46:52,4.7,1282,26
3218,ZH9105,,12:20:00,15:30:00,2020-07-06 14:46:25,4.6,1270,25
3279,ZH9105,,12:20:00,15:30:00,2020-07-07 13:26:20,4.6,1274,24
3340,ZH9105,,12:20:00,15:30:00,2020-07-08 15:22:35,4.8,1310,23
3401,ZH9105,,12:20:00,15:30:00,2020-07-09 16:20:49,4.0,1100,22
3499,ZH9105,,12:20:00,15:30:00,2020-07-10 15:27:23,3.9,1083,21
3523,ZH9105,,12:20:00,15:30:00,2020-07-11 15:19:49,3.9,1084,20
3584,ZH9105,,12:20:00,15:30:00,2020-07-12 15:47:48,4.0,1100,19
3684,ZH9105,,12:20:00,15:30:00,2020-07-13 14:53:51,4.0,1100,18
3706,ZH9105,,12:20:00,15:30:00,2020-07-14 16:14:07,4.0,1100,17
3770,ZH9105,,12:20:00,15:30:00,2020-07-16 15:41:27,4.0,1100,15
3828,ZH9105,,12:20:00,15:30:00,2020-07-17 16:56:19,3.0,820,14
3889,ZH9105,,12:20:00,15:30:00,2020-07-18 17:45:59,3.0,818,13
3950,ZH9105,,12:20:00,15:30:00,2020-07-20 15:41:59,3.0,830,11
4011,ZH9105,,12:20:00,15:30:00,2020-07-21 15:17:09,3.0,818,10
4072,ZH9105,,12:20:00,15:30:00,2020-07-22 15:23:39,3.0,819,9
4133,ZH9105,,12:20:00,15:30:00,2020-07-24 14:29:44,2.5,690,7
4187,ZH9105,,12:20:00,15:30:00,2020-07-25 14:45:19,2.5,690,6
4277,ZH9105,,12:20:00,15:30:00,2020-07-26 14:28:10,2.5,679,5
4291,ZH9105,,12:20:00,15:30:00,2020-07-27 16:00:25,2.5,690,4
4386,ZH9105,,12:20:00,15:30:00,2020-07-28 17:08:19,2.0,540,3
4404,ZH9105,,12:20:00,15:30:00,2020-07-30 14:27:17,2.0,539,1
4514,ZH9105,,12:20:00,15:30:00,2020-07-31 14:33:53,2.4,668,0
2274,ZH9107,,14:40:00,17:40:00,2020-06-16 17:00:35,5.3,1450,45
2412,ZH9107,,14:40:00,17:40:00,2020-06-17 15:26:59,5.3,1445,44
2465,ZH9107,,14:40:00,17:40:00,2020-06-18 14:42:51,5.2,1426,43
2526,ZH9107,,14:40:00,17:40:00,2020-06-19 14:48:01,5.3,1450,42
2592,ZH9107,,14:40:00,17:40:00,2020-06-21 16:22:20,5.3,1448,40
2605,ZH9107,,14:40:00,17:40:00,2020-06-22 14:36:27,5.2,1426,39
2709,ZH9107,,14:40:00,17:40:00,2020-06-23 16:23:06,5.3,1450,38
2718,ZH9107,,14:40:00,17:40:00,2020-06-24 15:15:03,5.3,1448,37
2839,ZH9107,,14:40:00,17:40:00,2020-06-25 15:13:42,5.1,1391,36
2870,ZH9107,,14:40:00,17:40:00,2020-06-26 15:35:31,5.1,1401,35
2961,ZH9107,,14:40:00,17:40:00,2020-06-28 16:13:12,5.1,1401,33
2962,ZH9107,,14:40:00,17:40:00,2020-06-29 14:40:13,5.1,1401,32
3033,ZH9107,,14:40:00,17:40:00,2020-07-03 15:03:26,4.8,1310,28
3085,ZH9107,,14:40:00,17:40:00,2020-07-04 17:22:12,4.8,1310,27
3145,ZH9107,,14:40:00,17:40:00,2020-07-05 15:46:52,4.7,1282,26
3266,ZH9107,,14:40:00,17:40:00,2020-07-06 14:46:25,4.6,1269,25
3327,ZH9107,,14:40:00,17:40:00,2020-07-07 13:26:20,4.8,1310,24
3360,ZH9107,,14:40:00,17:40:00,2020-07-08 15:22:35,4.8,1310,23
3449,ZH9107,,14:40:00,17:40:00,2020-07-09 16:20:49,4.0,1100,22
3450,ZH9107,,14:40:00,17:40:00,2020-07-10 15:27:23,3.9,1083,21
3571,ZH9107,,14:40:00,17:40:00,2020-07-11 15:19:49,3.9,1084,20
3632,ZH9107,,14:40:00,17:40:00,2020-07-12 15:47:48,4.0,1100,19
3657,ZH9107,,14:40:00,17:40:00,2020-07-13 14:53:51,4.0,1100,18
3754,ZH9107,,14:40:00,17:40:00,2020-07-14 16:14:07,4.0,1100,17
3815,ZH9107,,14:40:00,17:40:00,2020-07-16 15:41:27,4.0,1100,15
3846,ZH9107,,14:40:00,17:40:00,2020-07-17 16:56:19,3.0,820,14
3937,ZH9107,,14:40:00,17:40:00,2020-07-18 17:45:59,3.0,818,13
3998,ZH9107,,14:40:00,17:40:00,2020-07-20 15:41:59,3.5,960,11
4054,ZH9107,,14:40:00,17:40:00,2020-07-21 15:17:09,3.0,818,10
4120,ZH9107,,14:40:00,17:40:00,2020-07-22 15:23:39,2.5,682,9
4175,ZH9107,,14:40:00,17:40:00,2020-07-24 14:29:44,2.5,690,7
