,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1357,KY9113,ZH9113,21:25:00,00:35:00,2018-11-24 15:33:23,3.2,730,23
1402,KY9113,ZH9113,21:25:00,00:35:00,2018-11-26 14:19:36,4.2,963,21
1455,KY9113,ZH9113,21:25:00,00:35:00,2018-11-27 15:04:57,4.2,963,20
1551,KY9113,ZH9113,21:25:00,00:35:00,2018-11-28 14:56:48,4.2,963,19
1603,KY9113,ZH9113,21:25:00,00:35:00,2018-11-29 17:21:11,4.2,963,18
1683,KY9113,ZH9113,21:25:00,00:35:00,2018-11-30 18:55:16,4.2,963,17
1747,KY9113,ZH9113,21:25:00,00:35:00,2018-12-02 20:57:07,4.3,1063,15
1822,KY9113,ZH9113,21:25:00,00:35:00,2018-12-03 19:07:41,4.3,1063,14
1941,KY9113,ZH9113,21:25:00,00:35:00,2018-12-04 19:48:54,3.8,962,13
2034,KY9113,ZH9113,21:25:00,00:35:00,2018-12-05 17:37:51,3.2,800,12
2040,KY9113,ZH9113,21:25:00,00:35:00,2018-12-06 19:20:39,2.7,680,11
2110,KY9113,ZH9113,21:25:00,00:35:00,2018-12-07 19:09:08,2.7,680,10
2257,KY9113,ZH9113,21:25:00,00:35:00,2018-12-08 17:37:30,2.7,685,9
2329,KY9113,ZH9113,21:25:00,00:35:00,2018-12-09 17:53:15,2.8,694,8
2351,KY9113,ZH9113,21:25:00,00:35:00,2018-12-10 15:41:02,2.8,694,7
2477,KY9113,ZH9113,21:25:00,00:35:00,2018-12-11 22:04:47,4.2,1062,6
2551,KY9113,ZH9113,21:25:00,00:35:00,2018-12-12 18:27:58,4.2,1062,5
2556,KY9113,ZH9113,21:25:00,00:35:00,2018-12-14 02:02:14,5.3,1330,3
2679,KY9113,ZH9113,21:25:00,00:35:00,2018-12-14 19:29:26,5.3,1330,3
2754,KY9113,ZH9113,21:25:00,00:35:00,2018-12-15 20:53:15,5.3,1330,2
2827,KY9113,ZH9113,21:25:00,00:35:00,2018-12-16 16:19:20,5.3,1333,1
2883,KY9113,ZH9113,21:25:00,00:35:00,2018-12-17 20:05:34,6.4,1600,0
2908,KY9113,ZH9113,21:25:00,00:35:00,2018-12-18 16:25:25,6.4,1600,0
1246,MF1053,CZ3151,08:35:00,11:45:00,2018-11-23 14:53:48,6.4,1460,24
1344,MF1053,CZ3151,08:35:00,11:45:00,2018-11-24 15:33:23,6.4,1460,23
1415,MF1053,CZ3151,08:35:00,11:45:00,2018-11-26 14:19:36,6.4,1460,21
1501,MF1053,CZ3151,08:35:00,11:45:00,2018-11-27 15:04:57,6.4,1460,20
1592,MF1053,CZ3151,08:35:00,11:45:00,2018-11-28 14:56:48,6.4,1460,19
1662,MF1053,CZ3151,08:35:00,11:45:00,2018-11-29 17:21:11,6.4,1460,18
1695,MF1053,CZ3151,08:35:00,11:45:00,2018-11-30 18:55:16,6.4,1460,17
1807,MF1053,CZ3151,08:35:00,11:45:00,2018-12-02 20:57:07,6.4,1460,15
1859,MF1053,CZ3151,08:35:00,11:45:00,2018-12-03 19:07:41,6.4,1460,14
1945,MF1053,CZ3151,08:35:00,11:45:00,2018-12-04 19:48:54,6.4,1460,13
1973,MF1053,CZ3151,08:35:00,11:45:00,2018-12-05 17:37:51,5.4,1230,12
2099,MF1053,CZ3151,08:35:00,11:45:00,2018-12-06 19:20:39,5.4,1230,11
2122,MF1053,CZ3151,08:35:00,11:45:00,2018-12-07 19:09:08,5.4,1230,10
2226,MF1053,CZ3151,08:35:00,11:45:00,2018-12-08 17:37:30,5.4,1230,9
2269,MF1053,CZ3151,08:35:00,11:45:00,2018-12-09 17:53:15,6.4,1460,8
2394,MF1053,CZ3151,08:35:00,11:45:00,2018-12-10 15:41:02,6.4,1460,7
2417,MF1053,CZ3151,08:35:00,11:45:00,2018-12-11 22:04:47,6.4,1460,6
2491,MF1053,CZ3151,08:35:00,11:45:00,2018-12-12 18:27:58,5.4,1230,5
2618,MF1053,CZ3151,08:35:00,11:45:00,2018-12-14 19:29:26,5.4,1220,3
2693,MF1053,CZ3151,08:35:00,11:45:00,2018-12-15 20:53:15,6.4,1460,2
2767,MF1053,CZ3151,08:35:00,11:45:00,2018-12-16 16:19:20,7.4,1690,1
2841,MF1053,CZ3151,08:35:00,11:45:00,2018-12-17 20:05:34,8.4,1920,0
1271,MF1055,CZ3153,13:30:00,16:40:00,2018-11-23 14:53:48,4.2,950,24
1308,MF1055,CZ3153,13:30:00,16:40:00,2018-11-24 15:33:23,4.2,950,23
1378,MF1055,CZ3153,13:30:00,16:40:00,2018-11-26 14:19:36,4.2,950,21
1466,MF1055,CZ3153,13:30:00,16:40:00,2018-11-27 15:04:57,4.2,950,20
1555,MF1055,CZ3153,13:30:00,16:40:00,2018-11-28 14:56:48,4.2,950,19
1628,MF1055,CZ3153,13:30:00,16:40:00,2018-11-29 17:21:11,4.2,950,18
1730,MF1055,CZ3153,13:30:00,16:40:00,2018-11-30 18:55:16,4.2,950,17
1772,MF1055,CZ3153,13:30:00,16:40:00,2018-12-02 20:57:07,4.2,950,15
1871,MF1055,CZ3153,13:30:00,16:40:00,2018-12-03 19:07:41,4.2,950,14
1914,MF1055,CZ3153,13:30:00,16:40:00,2018-12-04 19:48:54,4.2,950,13
2009,MF1055,CZ3153,13:35:00,16:40:00,2018-12-05 17:37:51,4.2,950,12
2065,MF1055,CZ3153,13:35:00,16:40:00,2018-12-06 19:20:39,4.2,950,11
2158,MF1055,CZ3153,13:35:00,16:40:00,2018-12-07 19:09:08,4.2,950,10
2190,MF1055,CZ3153,13:35:00,16:40:00,2018-12-08 17:37:30,4.2,950,9
2304,MF1055,CZ3153,13:35:00,16:40:00,2018-12-09 17:53:15,4.2,950,8
2358,MF1055,CZ3153,13:35:00,16:40:00,2018-12-10 15:41:02,4.2,950,7
2452,MF1055,CZ3153,13:35:00,16:40:00,2018-12-11 22:04:47,5.4,1230,6
2526,MF1055,CZ3153,13:35:00,16:40:00,2018-12-12 18:27:58,5.4,1230,5
2654,MF1055,CZ3153,13:35:00,16:40:00,2018-12-14 19:29:26,6.4,1450,3
2729,MF1055,CZ3153,13:35:00,16:40:00,2018-12-15 20:53:15,6.4,1460,2
2802,MF1055,CZ3153,13:35:00,16:40:00,2018-12-16 16:19:20,6.4,1460,1
2860,MF1055,CZ3153,13:35:00,16:40:00,2018-12-17 20:05:34,7.9,1800,0
1282,MF1057,CZ3155,19:50:00,23:10:00,2018-11-23 14:53:48,3.2,730,24
1319,MF1057,CZ3155,19:50:00,23:10:00,2018-11-24 15:33:23,2.8,631,23
1440,MF1057,CZ3155,19:50:00,23:10:00,2018-11-26 14:19:36,2.7,621,21
1477,MF1057,CZ3155,19:50:00,23:10:00,2018-11-27 15:04:57,2.8,633,20
1567,MF1057,CZ3155,19:50:00,23:10:00,2018-11-28 14:56:48,2.7,621,19
1638,MF1057,CZ3155,19:50:00,23:10:00,2018-11-29 17:21:11,2.7,626,18
1719,MF1057,CZ3155,19:50:00,23:10:00,2018-11-30 18:55:16,2.8,634,17
1782,MF1057,CZ3155,19:50:00,23:10:00,2018-12-02 20:57:07,2.7,624,15
1834,MF1057,CZ3155,19:50:00,23:10:00,2018-12-03 19:07:41,2.8,633,14
1897,MF1057,CZ3155,19:50:00,23:10:00,2018-12-04 19:48:54,2.7,620,13
1998,MF1057,CZ3155,19:50:00,23:10:00,2018-12-05 17:37:51,4.1,930,12
2076,MF1057,CZ3155,19:50:00,23:10:00,2018-12-06 19:20:39,4.1,930,11
2147,MF1057,CZ3155,19:50:00,23:10:00,2018-12-07 19:09:08,4.1,930,10
2201,MF1057,CZ3155,19:50:00,23:10:00,2018-12-08 17:37:30,4.1,930,9
2294,MF1057,CZ3155,19:50:00,23:10:00,2018-12-09 17:53:15,4.1,930,8
2369,MF1057,CZ3155,19:50:00,23:10:00,2018-12-10 15:41:02,4.1,930,7
2441,MF1057,CZ3155,19:50:00,23:10:00,2018-12-11 22:04:47,7.4,1690,6
2515,MF1057,CZ3155,19:50:00,23:10:00,2018-12-12 18:27:58,7.4,1690,5
2643,MF1057,CZ3155,19:50:00,23:10:00,2018-12-14 19:29:26,8.4,1905,3
2718,MF1057,CZ3155,19:50:00,23:10:00,2018-12-15 20:53:15,8.4,1920,2
2791,MF1057,CZ3155,19:50:00,23:10:00,2018-12-16 16:19:20,8.4,1920,1
2871,MF1057,CZ3155,19:50:00,23:10:00,2018-12-17 20:05:34,8.4,1920,0
2926,MF1057,CZ3155,19:50:00,23:10:00,2018-12-18 16:25:25,9.4,2140,0
1257,MF1059,CZ3157,16:30:00,19:40:00,2018-11-23 14:53:48,3.2,730,24
1343,MF1059,CZ3157,16:30:00,19:40:00,2018-11-24 15:33:23,3.2,730,23
1416,MF1059,CZ3157,16:30:00,19:40:00,2018-11-26 14:19:36,4.1,930,21
1500,MF1059,CZ3157,16:30:00,19:40:00,2018-11-27 15:04:57,4.1,930,20
1591,MF1059,CZ3157,16:30:00,19:40:00,2018-11-28 14:56:48,4.1,930,19
1661,MF1059,CZ3157,16:30:00,19:40:00,2018-11-29 17:21:11,4.1,930,18
1696,MF1059,CZ3157,16:30:00,19:40:00,2018-11-30 18:55:16,4.1,930,17
1806,MF1059,CZ3157,16:30:00,19:40:00,2018-12-02 20:57:07,4.1,930,15
1858,MF1059,CZ3157,16:30:00,19:40:00,2018-12-03 19:07:41,4.1,930,14
1946,MF1059,CZ3157,16:30:00,19:40:00,2018-12-04 19:48:54,4.1,930,13
1974,MF1059,CZ3157,16:30:00,19:40:00,2018-12-05 17:37:51,4.1,930,12
2100,MF1059,CZ3157,16:30:00,19:40:00,2018-12-06 19:20:39,4.1,930,11
2123,MF1059,CZ3157,16:30:00,19:40:00,2018-12-07 19:09:08,4.1,930,10
2225,MF1059,CZ3157,16:30:00,19:40:00,2018-12-08 17:37:30,4.1,930,9
2270,MF1059,CZ3157,16:30:00,19:40:00,2018-12-09 17:53:15,4.1,930,8
2393,MF1059,CZ3157,16:30:00,19:40:00,2018-12-10 15:41:02,4.1,930,7
2418,MF1059,CZ3157,16:30:00,19:40:00,2018-12-11 22:04:47,5.4,1230,6
2492,MF1059,CZ3157,16:30:00,19:40:00,2018-12-12 18:27:58,5.4,1230,5
2619,MF1059,CZ3157,16:30:00,19:40:00,2018-12-14 19:29:26,7.4,1680,3
2694,MF1059,CZ3157,16:30:00,19:40:00,2018-12-15 20:53:15,7.4,1690,2
2768,MF1059,CZ3157,16:30:00,19:40:00,2018-12-16 16:19:20,7.4,1690,1
2842,MF1059,CZ3157,16:30:00,19:40:00,2018-12-17 20:05:34,8.4,1920,0
1254,MF1061,CZ3159,10:30:00,13:40:00,2018-11-23 14:53:48,6.4,1460,24
1352,MF1061,CZ3159,10:30:00,13:40:00,2018-11-24 15:33:23,6.4,1460,23
1407,MF1061,CZ3159,10:30:00,13:40:00,2018-11-26 14:19:36,6.4,1460,21
1509,MF1061,CZ3159,10:30:00,13:40:00,2018-11-27 15:04:57,6.4,1460,20
1526,MF1061,CZ3159,10:30:00,13:40:00,2018-11-28 14:56:48,6.4,1460,19
1669,MF1061,CZ3159,10:30:00,13:40:00,2018-11-29 17:21:11,6.4,1460,18
1687,MF1061,CZ3159,10:30:00,13:40:00,2018-11-30 18:55:16,6.4,1460,17
1814,MF1061,CZ3159,10:30:00,13:40:00,2018-12-02 20:57:07,6.4,1460,15
1866,MF1061,CZ3159,10:30:00,13:40:00,2018-12-03 19:07:41,6.4,1460,14
1907,MF1061,CZ3159,10:30:00,13:40:00,2018-12-04 19:48:54,6.4,1460,13
1966,MF1061,CZ3159,10:30:00,13:40:00,2018-12-05 17:37:51,6.4,1460,12
2091,MF1061,CZ3159,10:30:00,13:40:00,2018-12-06 19:20:39,6.4,1460,11
2114,MF1061,CZ3159,10:30:00,13:40:00,2018-12-07 19:09:08,6.4,1460,10
2234,MF1061,CZ3159,10:30:00,13:40:00,2018-12-08 17:37:30,6.4,1460,9
2261,MF1061,CZ3159,10:30:00,13:40:00,2018-12-09 17:53:15,6.4,1460,8
2402,MF1061,CZ3159,10:30:00,13:40:00,2018-12-10 15:41:02,6.4,1460,7
2409,MF1061,CZ3159,10:30:00,13:40:00,2018-12-11 22:04:47,6.4,1460,6
2483,MF1061,CZ3159,10:30:00,13:40:00,2018-12-12 18:27:58,6.4,1460,5
2610,MF1061,CZ3159,10:30:00,13:40:00,2018-12-14 19:29:26,6.4,1450,3
2685,MF1061,CZ3159,10:30:00,13:40:00,2018-12-15 20:53:15,6.4,1460,2
2759,MF1061,CZ3159,10:30:00,13:40:00,2018-12-16 16:19:20,6.4,1460,1
2833,MF1061,CZ3159,10:30:00,13:40:00,2018-12-17 20:05:34,9.4,2140,0
1232,MF1073,CZ3171,20:40:00,00:05:00,2018-11-23 14:53:48,2.8,638,24
1368,MF1073,CZ3171,20:40:00,00:05:00,2018-11-24 15:33:23,2.8,636,23
1391,MF1073,CZ3171,20:40:00,00:05:00,2018-11-26 14:19:36,2.7,622,21
1513,MF1073,CZ3171,20:40:00,00:05:00,2018-11-27 15:04:57,2.8,633,20
1539,MF1073,CZ3171,20:40:00,00:05:00,2018-11-28 14:56:48,2.7,625,19
1614,MF1073,CZ3171,20:40:00,00:05:00,2018-11-29 17:21:11,2.8,631,18
1672,MF1073,CZ3171,20:40:00,00:05:00,2018-11-30 18:55:16,2.8,633,17
1758,MF1073,CZ3171,20:40:00,00:05:00,2018-12-02 20:57:07,2.8,628,15
1884,MF1073,CZ3171,20:40:00,00:05:00,2018-12-03 19:07:41,2.8,631,14
1930,MF1073,CZ3171,20:40:00,00:05:00,2018-12-04 19:48:54,2.7,620,13
2023,MF1073,CZ3171,20:40:00,00:05:00,2018-12-05 17:37:51,2.7,620,12
2051,MF1073,CZ3171,20:40:00,00:05:00,2018-12-06 19:20:39,2.7,620,11
2172,MF1073,CZ3171,20:40:00,00:05:00,2018-12-07 19:09:08,4.0,910,10
2246,MF1073,CZ3171,20:40:00,00:05:00,2018-12-08 17:37:30,4.0,910,9
2318,MF1073,CZ3171,20:40:00,00:05:00,2018-12-09 17:53:15,4.0,910,8
2340,MF1073,CZ3171,20:40:00,00:05:00,2018-12-10 15:41:02,4.0,910,7
2466,MF1073,CZ3171,20:40:00,00:05:00,2018-12-11 22:04:47,5.4,1230,6
2540,MF1073,CZ3171,20:40:00,00:05:00,2018-12-12 18:27:58,5.4,1230,5
2668,MF1073,CZ3171,20:40:00,00:05:00,2018-12-14 19:29:26,7.4,1680,3
2743,MF1073,CZ3171,20:40:00,00:05:00,2018-12-15 20:53:15,7.4,1690,2
2816,MF1073,CZ3171,20:40:00,00:05:00,2018-12-16 16:19:20,7.4,1690,1
2894,MF1073,CZ3171,20:40:00,00:05:00,2018-12-17 20:05:34,7.4,1690,0
2922,MF1073,CZ3171,20:40:00,00:05:00,2018-12-18 16:25:25,7.4,1690,0
1264,MF1089,CZ3189,15:30:00,18:40:00,2018-11-23 14:53:48,4.2,950,24
1375,MF1089,CZ3189,15:30:00,18:40:00,2018-11-24 15:33:23,4.2,950,23
1384,MF1089,CZ3189,15:30:00,18:40:00,2018-11-26 14:19:36,4.2,950,21
1519,MF1089,CZ3189,15:30:00,18:40:00,2018-11-27 15:04:57,4.2,950,20
1532,MF1089,CZ3189,15:30:00,18:40:00,2018-11-28 14:56:48,4.2,950,19
1621,MF1089,CZ3189,15:30:00,18:40:00,2018-11-29 17:21:11,4.2,950,18
1737,MF1089,CZ3189,15:30:00,18:40:00,2018-11-30 18:55:16,4.2,950,17
1765,MF1089,CZ3189,15:30:00,18:40:00,2018-12-02 20:57:07,4.2,950,15
1877,MF1089,CZ3189,15:30:00,18:40:00,2018-12-03 19:07:41,4.2,950,14
1922,MF1089,CZ3189,15:30:00,18:40:00,2018-12-04 19:48:54,4.2,950,13
2016,MF1089,CZ3189,15:35:00,18:40:00,2018-12-05 17:37:51,4.2,950,12
2058,MF1089,CZ3189,15:35:00,18:40:00,2018-12-06 19:20:39,4.2,950,11
2165,MF1089,CZ3189,15:35:00,18:40:00,2018-12-07 19:09:08,4.2,950,10
2239,MF1089,CZ3189,15:35:00,18:40:00,2018-12-08 17:37:30,4.2,950,9
2311,MF1089,CZ3189,15:35:00,18:40:00,2018-12-09 17:53:15,4.2,950,8
2333,MF1089,CZ3189,15:35:00,18:40:00,2018-12-10 15:41:02,4.2,950,7
2459,MF1089,CZ3189,15:35:00,18:40:00,2018-12-11 22:04:47,4.2,950,6
2533,MF1089,CZ3189,15:35:00,18:40:00,2018-12-12 18:27:58,4.2,950,5
2661,MF1089,CZ3189,15:35:00,18:40:00,2018-12-14 19:29:26,5.4,1220,3
2736,MF1089,CZ3189,15:35:00,18:40:00,2018-12-15 20:53:15,5.4,1230,2
2809,MF1089,CZ3189,15:35:00,18:40:00,2018-12-16 16:19:20,6.4,1460,1
2901,MF1089,CZ3189,15:35:00,18:40:00,2018-12-17 20:05:34,8.4,1920,0
1265,MF1091,CZ3191,17:45:00,20:50:00,2018-11-23 14:53:48,3.2,730,24
1376,MF1091,CZ3191,17:45:00,20:50:00,2018-11-24 15:33:23,3.2,730,23
1383,MF1091,CZ3191,17:45:00,20:50:00,2018-11-26 14:19:36,3.2,730,21
1518,MF1091,CZ3191,17:45:00,20:50:00,2018-11-27 15:04:57,3.2,730,20
1531,MF1091,CZ3191,17:45:00,20:50:00,2018-11-28 14:56:48,3.2,730,19
1622,MF1091,CZ3191,17:45:00,20:50:00,2018-11-29 17:21:11,3.2,730,18
1736,MF1091,CZ3191,17:45:00,20:50:00,2018-11-30 18:55:16,3.2,730,17
1766,MF1091,CZ3191,17:45:00,20:50:00,2018-12-02 20:57:07,3.2,730,15
1876,MF1091,CZ3191,17:45:00,20:50:00,2018-12-03 19:07:41,3.2,730,14
1921,MF1091,CZ3191,17:45:00,20:50:00,2018-12-04 19:48:54,3.2,730,13
2015,MF1091,CZ3191,17:45:00,20:50:00,2018-12-05 17:37:51,3.2,730,12
2059,MF1091,CZ3191,17:45:00,20:50:00,2018-12-06 19:20:39,4.1,930,11
2164,MF1091,CZ3191,17:45:00,20:50:00,2018-12-07 19:09:08,4.1,930,10
2238,MF1091,CZ3191,17:45:00,20:50:00,2018-12-08 17:37:30,4.1,930,9
2310,MF1091,CZ3191,17:45:00,20:50:00,2018-12-09 17:53:15,4.1,930,8
2405,MF1091,CZ3191,17:45:00,20:50:00,2018-12-10 15:41:02,4.1,930,7
2458,MF1091,CZ3191,17:45:00,20:50:00,2018-12-11 22:04:47,6.4,1460,6
2532,MF1091,CZ3191,17:45:00,20:50:00,2018-12-12 18:27:58,6.4,1460,5
2660,MF1091,CZ3191,17:45:00,20:50:00,2018-12-14 19:29:26,7.4,1680,3
2735,MF1091,CZ3191,17:45:00,20:50:00,2018-12-15 20:53:15,7.4,1690,2
2808,MF1091,CZ3191,17:45:00,20:50:00,2018-12-16 16:19:20,7.4,1690,1
1289,MF1093,CZ3193,12:30:00,15:55:00,2018-11-23 14:53:48,6.4,1460,24
1327,MF1093,CZ3193,12:30:00,15:55:00,2018-11-24 15:33:23,6.4,1460,23
1432,MF1093,CZ3193,12:30:00,15:55:00,2018-11-26 14:19:36,6.4,1460,21
1485,MF1093,CZ3193,12:30:00,15:55:00,2018-11-27 15:04:57,6.4,1460,20
1575,MF1093,CZ3193,12:30:00,15:55:00,2018-11-28 14:56:48,6.4,1460,19
1646,MF1093,CZ3193,12:30:00,15:55:00,2018-11-29 17:21:11,6.4,1460,18
1711,MF1093,CZ3193,12:30:00,15:55:00,2018-11-30 18:55:16,6.4,1460,17
1790,MF1093,CZ3193,12:30:00,15:55:00,2018-12-02 20:57:07,6.4,1460,15
1842,MF1093,CZ3193,12:30:00,15:55:00,2018-12-03 19:07:41,6.4,1460,14
1962,MF1093,CZ3193,12:30:00,15:55:00,2018-12-04 19:48:54,6.4,1460,13
1990,MF1093,CZ3193,12:30:00,15:55:00,2018-12-05 17:37:51,5.4,1230,12
2084,MF1093,CZ3193,12:30:00,15:55:00,2018-12-06 19:20:39,5.4,1230,11
2139,MF1093,CZ3193,12:30:00,15:55:00,2018-12-07 19:09:08,5.4,1230,10
2209,MF1093,CZ3193,12:30:00,15:55:00,2018-12-08 17:37:30,5.4,1230,9
2286,MF1093,CZ3193,12:30:00,15:55:00,2018-12-09 17:53:15,6.4,1460,8
2377,MF1093,CZ3193,12:30:00,15:55:00,2018-12-10 15:41:02,6.4,1460,7
2434,MF1093,CZ3193,12:30:00,15:55:00,2018-12-11 22:04:47,6.4,1460,6
2508,MF1093,CZ3193,12:30:00,15:55:00,2018-12-12 18:27:58,5.4,1230,5
2635,MF1093,CZ3193,12:30:00,15:55:00,2018-12-14 19:29:26,5.4,1220,3
2710,MF1093,CZ3193,12:30:00,15:55:00,2018-12-15 20:53:15,5.4,1230,2
2783,MF1093,CZ3193,12:30:00,15:55:00,2018-12-16 16:19:20,6.4,1460,1
2879,MF1093,CZ3193,12:30:00,15:55:00,2018-12-17 20:05:34,8.4,1920,0
1248,MF1809,CZ3962,21:30:00,00:35:00,2018-11-23 14:53:48,2.8,631,24
1346,MF1809,CZ3962,21:30:00,00:35:00,2018-11-24 15:33:23,2.8,628,23
1413,MF1809,CZ3962,21:30:00,00:35:00,2018-11-26 14:19:36,2.8,635,21
1503,MF1809,CZ3962,21:30:00,00:35:00,2018-11-27 15:04:57,2.8,629,20
1594,MF1809,CZ3962,21:30:00,00:35:00,2018-11-28 14:56:48,2.7,621,19
1664,MF1809,CZ3962,21:30:00,00:35:00,2018-11-29 17:21:11,2.8,637,18
1693,MF1809,CZ3962,21:30:00,00:35:00,2018-11-30 18:55:16,2.8,629,17
1809,MF1809,CZ3962,21:30:00,00:35:00,2018-12-02 20:57:07,2.7,623,15
1861,MF1809,CZ3962,21:30:00,00:35:00,2018-12-03 19:07:41,4.0,910,14
1943,MF1809,CZ3962,21:30:00,00:35:00,2018-12-04 19:48:54,4.0,910,13
1971,MF1809,CZ3962,21:30:00,00:35:00,2018-12-05 17:37:51,4.0,910,12
2097,MF1809,CZ3962,21:30:00,00:35:00,2018-12-06 19:20:39,4.0,910,11
2120,MF1809,CZ3962,21:30:00,00:35:00,2018-12-07 19:09:08,4.0,910,10
2228,MF1809,CZ3962,21:30:00,00:35:00,2018-12-08 17:37:30,4.0,910,9
2267,MF1809,CZ3962,21:30:00,00:35:00,2018-12-09 17:53:15,4.0,910,8
2396,MF1809,CZ3962,21:30:00,00:35:00,2018-12-10 15:41:02,4.0,910,7
2415,MF1809,CZ3962,21:30:00,00:35:00,2018-12-11 22:04:47,6.4,1460,6
2489,MF1809,CZ3962,21:30:00,00:35:00,2018-12-12 18:27:58,6.4,1460,5
2616,MF1809,CZ3962,21:30:00,00:35:00,2018-12-14 19:29:26,7.4,1680,3
2691,MF1809,CZ3962,21:30:00,00:35:00,2018-12-15 20:53:15,7.4,1690,2
2765,MF1809,CZ3962,21:30:00,00:35:00,2018-12-16 16:19:20,7.4,1690,1
2839,MF1809,CZ3962,21:30:00,00:35:00,2018-12-17 20:05:34,7.4,1690,0
2911,MF1809,CZ3962,21:30:00,00:35:00,2018-12-18 16:25:25,7.4,1690,0
46,MF8141,,19:45:00,23:10:00,2018-11-03 15:36:58,7.3,1664,44
99,MF8141,,19:45:00,23:10:00,2018-11-04 14:52:12,7.3,1667,43
159,MF8141,,19:45:00,23:10:00,2018-11-05 15:25:08,7.3,1667,42
235,MF8141,,19:45:00,23:10:00,2018-11-06 16:10:51,7.3,1668,41
282,MF8141,,19:45:00,23:10:00,2018-11-07 16:30:15,7.3,1667,40
353,MF8141,,19:45:00,23:10:00,2018-11-08 14:50:34,7.3,1667,39
401,MF8141,,19:45:00,23:10:00,2018-11-09 15:37:40,7.2,1646,38
452,MF8141,,19:45:00,23:10:00,2018-11-10 15:23:25,7.2,1646,37
530,MF8141,,19:45:00,23:10:00,2018-11-11 15:53:45,7.2,1643,36
610,MF8141,,19:45:00,23:10:00,2018-11-12 15:30:02,7.2,1643,35
654,MF8141,,19:45:00,23:10:00,2018-11-13 15:34:38,7.3,1664,34
714,MF8141,,19:45:00,23:10:00,2018-11-14 14:54:33,7.2,1633,33
791,MF8141,,19:45:00,23:10:00,2018-11-15 15:06:56,7.2,1633,32
851,MF8141,,19:45:00,23:10:00,2018-11-16 15:55:39,7.3,1661,31
897,MF8141,,19:45:00,23:10:00,2018-11-17 16:31:22,7.1,1619,30
958,MF8141,,19:45:00,23:10:00,2018-11-18 14:40:37,7.3,1662,29
1013,MF8141,,19:45:00,23:10:00,2018-11-19 15:00:56,7.1,1609,28
1074,MF8141,,19:45:00,23:10:00,2018-11-20 15:52:20,7.1,1612,27
1141,MF8141,,19:45:00,23:10:00,2018-11-21 15:11:55,7.3,1660,26
1204,MF8141,,19:45:00,23:10:00,2018-11-22 15:54:53,7.3,1659,25
1275,MF8141,,19:45:00,23:10:00,2018-11-23 14:53:48,7.3,1660,24
1312,MF8141,,19:45:00,23:10:00,2018-11-24 15:33:23,7.0,1606,23
1447,MF8141,,19:45:00,23:10:00,2018-11-26 14:19:36,7.0,1602,21
1470,MF8141,,19:45:00,23:10:00,2018-11-27 15:04:57,7.3,1659,20
1559,MF8141,,19:45:00,23:10:00,2018-11-28 14:56:48,7.3,1659,19
1632,MF8141,,19:45:00,23:10:00,2018-11-29 17:21:11,7.3,1659,18
1726,MF8141,,19:45:00,23:10:00,2018-11-30 18:55:16,7.3,1660,17
1775,MF8141,,19:45:00,23:10:00,2018-12-02 20:57:07,7.1,1630,15
1827,MF8141,,19:45:00,23:10:00,2018-12-03 19:07:41,4.8,1095,14
1910,MF8141,,19:45:00,23:10:00,2018-12-04 19:48:54,4.8,1091,13
2005,MF8141,,19:45:00,23:10:00,2018-12-05 17:37:51,4.8,1095,12
2069,MF8141,,19:45:00,23:10:00,2018-12-06 19:20:39,4.8,1097,11
2154,MF8141,,19:45:00,23:10:00,2018-12-07 19:09:08,4.8,1095,10
2194,MF8141,,19:45:00,23:10:00,2018-12-08 17:37:30,4.8,1094,9
2300,MF8141,,19:45:00,23:10:00,2018-12-09 17:53:15,4.8,1094,8
2362,MF8141,,19:45:00,23:10:00,2018-12-10 15:41:02,4.8,1096,7
2448,MF8141,,19:45:00,23:10:00,2018-12-11 22:04:47,4.8,1098,6
2522,MF8141,,19:45:00,23:10:00,2018-12-12 18:27:58,4.8,1096,5
2580,MF8141,,19:45:00,23:10:00,2018-12-14 02:02:14,3.0,674,3
2650,MF8141,,19:45:00,23:10:00,2018-12-14 19:29:26,3.5,791,3
2725,MF8141,,19:45:00,23:10:00,2018-12-15 20:53:15,3.5,789,2
2798,MF8141,,19:45:00,23:10:00,2018-12-16 16:19:20,6.3,1437,1
2864,MF8141,,19:45:00,23:10:00,2018-12-17 20:05:34,5.3,1206,0
2914,MF8141,,19:45:00,23:10:00,2018-12-18 16:25:25,5.3,1208,0
28,MU5392,,13:40:00,16:55:00,2018-11-03 15:36:58,4.9,1110,44
82,MU5392,,13:40:00,16:55:00,2018-11-04 14:52:12,4.9,1110,43
141,MU5392,,13:40:00,16:55:00,2018-11-05 15:25:08,4.9,1110,42
193,MU5392,,13:40:00,16:55:00,2018-11-06 16:10:51,4.9,1110,41
265,MU5392,,13:40:00,16:55:00,2018-11-07 16:30:15,4.9,1110,40
335,MU5392,,13:40:00,16:55:00,2018-11-08 14:50:34,4.9,1110,39
418,MU5392,,13:40:00,16:55:00,2018-11-09 15:37:40,4.9,1110,38
476,MU5392,,13:40:00,16:55:00,2018-11-10 15:23:25,4.9,1110,37
512,MU5392,,13:40:00,16:55:00,2018-11-11 15:53:45,4.5,1020,36
592,MU5392,,13:40:00,16:55:00,2018-11-12 15:30:02,4.9,1110,35
