,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3501,HU7704,,12:50:00,16:00:00,2017-04-15 14:19:25,8.1,1695,4
3542,HU7704,,12:50:00,16:00:00,2017-04-15 14:19:27,8.1,1695,4
3617,HU7704,,12:50:00,16:00:00,2017-04-16 14:16:17,8.1,1695,3
3626,HU7704,,12:50:00,16:00:00,2017-04-16 14:16:22,8.1,1695,3
3670,HU7704,,12:50:00,16:00:00,2017-04-17 13:57:22,8.1,1695,2
3757,HU7704,,12:50:00,16:00:00,2017-04-17 13:57:25,8.1,1695,2
3797,HU7704,,12:50:00,16:00:00,2017-04-18 14:19:07,8.6,1795,1
3841,HU7704,,12:50:00,16:00:00,2017-04-18 14:19:08,8.6,1795,1
3876,HU7704,,12:50:00,16:00:00,2017-04-19 14:16:38,9.9,2065,0
3915,HU7704,,12:50:00,16:00:00,2017-04-19 14:16:39,9.9,2065,0
12,HU7706,,19:45:00,22:55:00,2017-03-06 13:52:59,7.6,1590,44
55,HU7706,,19:45:00,22:55:00,2017-03-06 14:15:51,7.6,1590,44
92,HU7706,,19:45:00,22:55:00,2017-03-07 13:52:46,7.6,1585,43
126,HU7706,,19:45:00,22:55:00,2017-03-07 14:19:53,7.6,1590,43
147,HU7706,,19:45:00,22:55:00,2017-03-08 13:50:37,7.6,1590,42
170,HU7706,,19:45:00,22:55:00,2017-03-08 13:50:49,7.6,1590,42
213,HU7706,,19:45:00,22:55:00,2017-03-09 14:14:45,7.6,1590,41
238,HU7706,,19:45:00,22:55:00,2017-03-09 14:14:51,7.6,1590,41
290,HU7706,,19:45:00,22:55:00,2017-03-10 13:55:05,7.6,1590,40
318,HU7706,,19:45:00,22:55:00,2017-03-10 13:55:07,7.6,1590,40
340,HU7706,,19:45:00,22:55:00,2017-03-11 14:01:04,7.6,1585,39
376,HU7706,,19:45:00,22:55:00,2017-03-11 14:01:11,7.6,1585,39
403,HU7706,,19:45:00,22:55:00,2017-03-12 14:09:26,7.6,1590,38
435,HU7706,,19:45:00,22:55:00,2017-03-12 14:09:28,7.6,1590,38
490,HU7706,,19:45:00,22:55:00,2017-03-13 14:05:19,7.6,1590,37
513,HU7706,,19:45:00,22:55:00,2017-03-13 14:05:20,7.6,1590,37
546,HU7706,,19:45:00,22:55:00,2017-03-14 13:56:14,7.6,1585,36
559,HU7706,,19:45:00,22:55:00,2017-03-14 13:56:23,7.6,1585,36
588,HU7706,,19:45:00,22:55:00,2017-03-15 13:57:32,7.6,1585,35
629,HU7706,,19:45:00,22:55:00,2017-03-15 14:17:47,7.6,1590,35
674,HU7706,,19:45:00,22:55:00,2017-03-16 14:10:01,7.6,1590,34
707,HU7706,,19:45:00,22:55:00,2017-03-16 14:10:06,7.6,1590,34
727,HU7706,,19:45:00,22:55:00,2017-03-17 14:04:53,7.6,1590,33
800,HU7706,,19:45:00,22:55:00,2017-03-18 14:03:11,7.6,1590,32
821,HU7706,,19:45:00,22:55:00,2017-03-18 14:03:13,7.6,1590,32
857,HU7706,,19:45:00,22:55:00,2017-03-19 14:13:18,7.6,1585,31
896,HU7706,,19:45:00,22:55:00,2017-03-19 14:13:28,7.6,1585,31
919,HU7706,,19:45:00,22:55:00,2017-03-20 14:18:33,7.6,1590,30
974,HU7706,,19:45:00,22:55:00,2017-03-20 14:42:49,7.6,1590,30
1006,HU7706,,19:45:00,22:55:00,2017-03-21 14:03:49,7.6,1590,29
1069,HU7706,,19:45:00,22:55:00,2017-03-21 14:03:55,7.6,1590,29
1097,HU7706,,19:45:00,22:55:00,2017-03-22 14:04:31,7.6,1590,28
1138,HU7706,,19:45:00,22:55:00,2017-03-22 14:04:34,7.6,1590,28
1166,HU7706,,19:45:00,22:55:00,2017-03-23 14:03:54,7.6,1590,27
1210,HU7706,,19:45:00,22:55:00,2017-03-23 14:22:57,7.6,1590,27
1270,HU7706,,19:45:00,22:55:00,2017-03-24 14:02:27,7.6,1590,26
1292,HU7706,,19:45:00,22:55:00,2017-03-24 14:02:39,7.6,1590,26
1355,HU7706,,19:45:00,22:55:00,2017-03-25 13:57:45,7.6,1585,25
1418,HU7706,,19:45:00,22:55:00,2017-03-25 14:17:36,7.6,1585,25
1467,HU7706,,19:45:00,22:55:00,2017-03-26 14:26:31,7.6,1590,24
1502,HU7706,,19:45:00,22:55:00,2017-03-26 14:27:55,7.6,1590,24
1562,HU7706,,19:45:00,22:55:00,2017-03-27 13:53:19,7.6,1590,23
1618,HU7706,,19:45:00,22:55:00,2017-03-27 13:53:21,7.6,1590,23
1668,HU7706,,19:45:00,22:55:00,2017-03-28 14:03:27,7.6,1590,22
1720,HU7706,,19:45:00,22:55:00,2017-03-28 14:03:44,7.6,1590,22
1743,HU7706,,19:45:00,22:55:00,2017-03-29 14:23:42,7.6,1590,21
1822,HU7706,,19:45:00,22:55:00,2017-03-29 14:51:03,7.6,1590,21
1846,HU7706,,19:45:00,22:55:00,2017-03-30 14:17:13,7.6,1590,20
1898,HU7706,,19:45:00,22:55:00,2017-03-30 14:17:23,7.6,1590,20
1937,HU7706,,19:45:00,22:55:00,2017-03-31 14:05:56,7.6,1590,19
2027,HU7706,,19:45:00,22:55:00,2017-03-31 14:05:57,7.6,1590,19
2049,HU7706,,19:45:00,22:55:00,2017-04-01 14:07:33,7.6,1590,18
2127,HU7706,,19:45:00,22:55:00,2017-04-01 14:26:40,7.6,1590,18
2152,HU7706,,19:45:00,22:55:00,2017-04-02 14:02:01,7.6,1590,17
2230,HU7706,,19:45:00,22:55:00,2017-04-02 14:02:02,7.6,1590,17
2254,HU7706,,19:45:00,22:55:00,2017-04-03 13:55:10,7.6,1590,16
2305,HU7706,,19:45:00,22:55:00,2017-04-03 13:55:12,7.6,1590,16
2391,HU7706,,19:45:00,22:55:00,2017-04-04 13:51:00,7.6,1590,15
2486,HU7706,,19:45:00,22:55:00,2017-04-05 13:51:01,7.6,1590,14
2537,HU7706,,19:45:00,22:55:00,2017-04-05 13:51:03,7.6,1590,14
2587,HU7706,,19:45:00,22:55:00,2017-04-06 14:03:53,7.6,1590,13
2611,HU7706,,19:45:00,22:55:00,2017-04-06 14:03:55,7.6,1590,13
2662,HU7706,,19:45:00,22:55:00,2017-04-07 14:13:44,7.6,1590,12
2713,HU7706,,19:45:00,22:55:00,2017-04-07 14:15:05,7.6,1590,12
2764,HU7706,,19:45:00,22:55:00,2017-04-08 13:56:27,7.6,1590,11
2815,HU7706,,19:45:00,22:55:00,2017-04-08 13:56:28,7.6,1590,11
2866,HU7706,,19:45:00,22:55:00,2017-04-09 14:00:23,7.6,1590,10
2917,HU7706,,19:45:00,22:55:00,2017-04-09 14:00:34,7.6,1590,10
2968,HU7706,,19:45:00,22:55:00,2017-04-10 14:15:50,7.6,1590,9
3046,HU7706,,19:45:00,22:55:00,2017-04-10 14:15:53,7.6,1590,9
3070,HU7706,,19:45:00,22:55:00,2017-04-11 14:10:15,7.6,1590,8
3148,HU7706,,19:45:00,22:55:00,2017-04-11 14:10:32,7.6,1590,8
3172,HU7706,,19:45:00,22:55:00,2017-04-12 14:11:04,7.6,1585,7
3248,HU7706,,19:45:00,22:55:00,2017-04-12 14:11:14,7.6,1585,7
3302,HU7706,,19:45:00,22:55:00,2017-04-13 14:11:26,7.6,1590,6
3325,HU7706,,19:45:00,22:55:00,2017-04-13 14:11:30,7.6,1590,6
3408,HU7706,,19:45:00,22:55:00,2017-04-14 14:16:15,7.6,1585,5
3432,HU7706,,19:45:00,22:55:00,2017-04-14 14:16:19,7.6,1585,5
3506,HU7706,,19:45:00,22:55:00,2017-04-15 14:19:25,7.6,1590,4
3547,HU7706,,19:45:00,22:55:00,2017-04-15 14:19:27,7.6,1590,4
3604,HU7706,,19:45:00,22:55:00,2017-04-16 14:16:17,7.6,1590,3
3631,HU7706,,19:45:00,22:55:00,2017-04-16 14:16:22,7.6,1590,3
3714,HU7706,,19:45:00,22:55:00,2017-04-17 13:57:22,7.6,1590,2
3731,HU7706,,19:45:00,22:55:00,2017-04-17 13:57:25,7.6,1590,2
3792,HU7706,,19:45:00,22:55:00,2017-04-18 14:19:07,7.2,1490,1
3846,HU7706,,19:45:00,22:55:00,2017-04-18 14:19:08,7.2,1490,1
3880,HU7706,,19:45:00,22:55:00,2017-04-19 14:16:38,7.6,1590,0
3919,HU7706,,19:45:00,22:55:00,2017-04-19 14:16:39,7.6,1590,0
3954,HU7706,,19:45:00,22:55:00,2017-04-20 13:55:05,9.9,2065,0
3969,HU7706,,19:45:00,22:55:00,2017-04-20 13:55:25,9.9,2065,0
33,HU7708,,17:25:00,20:30:00,2017-03-06 13:52:59,8.1,1695,44
42,HU7708,,17:25:00,20:30:00,2017-03-06 14:15:51,8.1,1695,44
98,HU7708,,17:25:00,20:30:00,2017-03-07 13:52:46,8.1,1690,43
115,HU7708,,17:25:00,20:30:00,2017-03-07 14:19:53,8.1,1695,43
139,HU7708,,17:25:00,20:30:00,2017-03-08 13:50:37,8.1,1695,42
177,HU7708,,17:25:00,20:30:00,2017-03-08 13:50:49,8.1,1695,42
232,HU7708,,17:25:00,20:30:00,2017-03-09 14:14:45,8.1,1695,41
257,HU7708,,17:25:00,20:30:00,2017-03-09 14:14:51,8.1,1695,41
271,HU7708,,17:25:00,20:30:00,2017-03-10 13:55:05,8.1,1695,40
308,HU7708,,17:25:00,20:30:00,2017-03-10 13:55:07,8.1,1695,40
361,HU7708,,17:25:00,20:30:00,2017-03-11 14:01:04,8.1,1690,39
389,HU7708,,17:25:00,20:30:00,2017-03-11 14:01:11,8.1,1690,39
407,HU7708,,17:25:00,20:30:00,2017-03-12 14:09:26,8.1,1695,38
448,HU7708,,17:25:00,20:30:00,2017-03-12 14:09:28,8.1,1695,38
471,HU7708,,17:25:00,20:30:00,2017-03-13 14:05:19,8.1,1695,37
506,HU7708,,17:25:00,20:30:00,2017-03-13 14:05:20,8.1,1695,37
527,HU7708,,17:25:00,20:30:00,2017-03-14 13:56:14,8.1,1690,36
586,HU7708,,17:25:00,20:30:00,2017-03-14 13:56:23,8.1,1690,36
609,HU7708,,17:25:00,20:30:00,2017-03-15 13:57:32,8.1,1690,35
643,HU7708,,17:25:00,20:30:00,2017-03-15 14:17:47,8.1,1695,35
655,HU7708,,17:25:00,20:30:00,2017-03-16 14:10:01,8.1,1695,34
697,HU7708,,17:25:00,20:30:00,2017-03-16 14:10:06,8.1,1695,34
746,HU7708,,17:25:00,20:30:00,2017-03-17 14:04:53,8.1,1695,33
782,HU7708,,17:25:00,20:30:00,2017-03-18 14:03:11,8.1,1695,32
838,HU7708,,17:25:00,20:30:00,2017-03-18 14:03:13,8.1,1695,32
843,HU7708,,17:25:00,20:30:00,2017-03-19 14:13:18,8.1,1690,31
876,HU7708,,17:25:00,20:30:00,2017-03-19 14:13:28,8.1,1690,31
944,HU7708,,17:25:00,20:30:00,2017-03-20 14:18:33,8.1,1695,30
950,HU7708,,17:25:00,20:30:00,2017-03-20 14:42:49,8.1,1695,30
1017,HU7708,,17:25:00,20:30:00,2017-03-21 14:03:49,8.1,1695,29
1042,HU7708,,17:25:00,20:30:00,2017-03-21 14:03:55,8.1,1695,29
1086,HU7708,,17:25:00,20:30:00,2017-03-22 14:04:31,8.1,1695,28
1116,HU7708,,17:25:00,20:30:00,2017-03-22 14:04:34,8.1,1695,28
1189,HU7708,,17:25:00,20:30:00,2017-03-23 14:03:54,8.1,1695,27
1193,HU7708,,17:25:00,20:30:00,2017-03-23 14:22:57,8.1,1695,27
1261,HU7708,,17:25:00,20:30:00,2017-03-24 14:02:27,8.1,1695,26
1283,HU7708,,17:25:00,20:30:00,2017-03-24 14:02:39,8.1,1695,26
1364,HU7708,,17:25:00,20:30:00,2017-03-25 13:57:45,8.1,1690,25
1379,HU7708,,17:25:00,20:30:00,2017-03-25 14:17:36,8.1,1690,25
1459,HU7708,,17:25:00,20:30:00,2017-03-26 14:26:31,8.1,1695,24
1493,HU7708,,17:25:00,20:30:00,2017-03-26 14:27:55,8.1,1695,24
1553,HU7708,,17:25:00,20:30:00,2017-03-27 13:53:19,8.1,1695,23
1609,HU7708,,17:25:00,20:30:00,2017-03-27 13:53:21,8.1,1695,23
1659,HU7708,,17:25:00,20:30:00,2017-03-28 14:03:27,8.1,1695,22
1711,HU7708,,17:25:00,20:30:00,2017-03-28 14:03:44,8.1,1695,22
1752,HU7708,,17:25:00,20:30:00,2017-03-29 14:23:42,8.1,1695,21
1813,HU7708,,17:25:00,20:30:00,2017-03-29 14:51:03,8.1,1695,21
1855,HU7708,,17:25:00,20:30:00,2017-03-30 14:17:13,8.1,1695,20
1934,HU7708,,17:25:00,20:30:00,2017-03-30 14:17:23,8.1,1695,20
1979,HU7708,,17:25:00,20:30:00,2017-03-31 14:05:56,8.1,1695,19
2018,HU7708,,17:25:00,20:30:00,2017-03-31 14:05:57,8.1,1695,19
2058,HU7708,,17:25:00,20:30:00,2017-04-01 14:07:33,8.1,1695,18
2119,HU7708,,17:25:00,20:30:00,2017-04-01 14:26:40,8.1,1695,18
2161,HU7708,,17:25:00,20:30:00,2017-04-02 14:02:01,8.1,1695,17
2221,HU7708,,17:25:00,20:30:00,2017-04-02 14:02:02,8.1,1695,17
2263,HU7708,,17:25:00,20:30:00,2017-04-03 13:55:10,8.1,1695,16
2314,HU7708,,17:25:00,20:30:00,2017-04-03 13:55:12,8.1,1695,16
2346,HU7708,,17:25:00,20:30:00,2017-04-04 13:51:00,8.1,1695,15
2477,HU7708,,17:25:00,20:30:00,2017-04-05 13:51:01,8.1,1695,14
2528,HU7708,,17:25:00,20:30:00,2017-04-05 13:51:03,8.1,1695,14
2578,HU7708,,17:25:00,20:30:00,2017-04-06 14:03:53,7.6,1590,13
2620,HU7708,,17:25:00,20:30:00,2017-04-06 14:03:55,7.6,1590,13
2671,HU7708,,17:25:00,20:30:00,2017-04-07 14:13:44,7.6,1590,12
2722,HU7708,,17:25:00,20:30:00,2017-04-07 14:15:05,7.6,1590,12
2773,HU7708,,17:25:00,20:30:00,2017-04-08 13:56:27,7.6,1590,11
2824,HU7708,,17:25:00,20:30:00,2017-04-08 13:56:28,7.6,1590,11
2875,HU7708,,17:25:00,20:30:00,2017-04-09 14:00:23,7.6,1590,10
2926,HU7708,,17:25:00,20:30:00,2017-04-09 14:00:34,7.6,1590,10
2977,HU7708,,17:25:00,20:30:00,2017-04-10 14:15:50,7.6,1590,9
3037,HU7708,,17:25:00,20:30:00,2017-04-10 14:15:53,7.6,1590,9
3079,HU7708,,17:25:00,20:30:00,2017-04-11 14:10:15,7.6,1590,8
3118,HU7708,,17:25:00,20:30:00,2017-04-11 14:10:32,7.6,1590,8
3181,HU7708,,17:25:00,20:30:00,2017-04-12 14:11:04,7.6,1585,7
3230,HU7708,,17:25:00,20:30:00,2017-04-12 14:11:14,7.6,1585,7
3293,HU7708,,17:25:00,20:30:00,2017-04-13 14:11:26,7.6,1590,6
3334,HU7708,,17:25:00,20:30:00,2017-04-13 14:11:30,7.6,1590,6
3399,HU7708,,17:25:00,20:30:00,2017-04-14 14:16:15,7.6,1585,5
3422,HU7708,,17:25:00,20:30:00,2017-04-14 14:16:19,7.6,1585,5
3515,HU7708,,17:25:00,20:30:00,2017-04-15 14:19:25,7.6,1590,4
3555,HU7708,,17:25:00,20:30:00,2017-04-15 14:19:27,7.6,1590,4
3595,HU7708,,17:25:00,20:30:00,2017-04-16 14:16:17,7.6,1590,3
3640,HU7708,,17:25:00,20:30:00,2017-04-16 14:16:22,7.6,1590,3
3705,HU7708,,17:25:00,20:30:00,2017-04-17 13:57:22,7.6,1590,2
3724,HU7708,,17:25:00,20:30:00,2017-04-17 13:57:25,7.6,1590,2
3782,HU7708,,17:25:00,20:30:00,2017-04-18 14:19:07,8.1,1695,1
3855,HU7708,,17:25:00,20:30:00,2017-04-18 14:19:08,8.1,1695,1
3888,HU7708,,17:25:00,20:30:00,2017-04-19 14:16:38,9.1,1895,0
3927,HU7708,,17:25:00,20:30:00,2017-04-19 14:16:39,9.1,1895,0
1,HU7710,,07:25:00,10:30:00,2017-03-06 13:52:59,7.6,1590,44
44,HU7710,,07:25:00,10:30:00,2017-03-06 14:15:51,7.6,1590,44
96,HU7710,,07:25:00,10:30:00,2017-03-07 13:52:46,7.6,1585,43
117,HU7710,,07:25:00,10:30:00,2017-03-07 14:19:53,7.6,1590,43
137,HU7710,,07:25:00,10:30:00,2017-03-08 13:50:37,7.6,1590,42
175,HU7710,,07:25:00,10:30:00,2017-03-08 13:50:49,7.6,1590,42
219,HU7710,,07:25:00,10:30:00,2017-03-09 14:14:45,7.6,1590,41
259,HU7710,,07:25:00,10:30:00,2017-03-09 14:14:51,7.6,1590,41
269,HU7710,,07:25:00,10:30:00,2017-03-10 13:55:05,7.6,1590,40
329,HU7710,,07:25:00,10:30:00,2017-03-10 13:55:07,7.6,1590,40
363,HU7710,,07:25:00,10:30:00,2017-03-11 14:01:04,7.6,1585,39
387,HU7710,,07:25:00,10:30:00,2017-03-11 14:01:11,7.6,1585,39
405,HU7710,,07:25:00,10:30:00,2017-03-12 14:09:26,7.6,1590,38
450,HU7710,,07:25:00,10:30:00,2017-03-12 14:09:28,7.6,1590,38
469,HU7710,,07:25:00,10:30:00,2017-03-13 14:05:19,7.6,1590,37
503,HU7710,,07:25:00,10:30:00,2017-03-13 14:05:20,7.6,1590,37
525,HU7710,,07:25:00,10:30:00,2017-03-14 13:56:14,7.6,1585,36
568,HU7710,,07:25:00,10:30:00,2017-03-14 13:56:23,7.6,1585,36
607,HU7710,,07:25:00,10:30:00,2017-03-15 13:57:32,7.6,1585,35
641,HU7710,,07:25:00,10:30:00,2017-03-15 14:17:47,7.6,1590,35
653,HU7710,,07:25:00,10:30:00,2017-03-16 14:10:01,7.6,1590,34
699,HU7710,,07:25:00,10:30:00,2017-03-16 14:10:06,7.6,1590,34
716,HU7710,,07:25:00,10:30:00,2017-03-17 14:04:53,7.6,1590,33
780,HU7710,,07:25:00,10:30:00,2017-03-18 14:03:11,7.6,1590,32
810,HU7710,,07:25:00,10:30:00,2017-03-18 14:03:13,7.6,1590,32
845,HU7710,,07:25:00,10:30:00,2017-03-19 14:13:18,7.6,1585,31
874,HU7710,,07:25:00,10:30:00,2017-03-19 14:13:28,7.6,1585,31
946,HU7710,,07:25:00,10:30:00,2017-03-20 14:18:33,7.6,1590,30
948,HU7710,,07:25:00,10:30:00,2017-03-20 14:42:49,7.6,1590,30
1005,HU7710,,07:25:00,10:30:00,2017-03-21 14:03:49,7.6,1590,29
1044,HU7710,,07:25:00,10:30:00,2017-03-21 14:03:55,7.6,1590,29
1088,HU7710,,07:25:00,10:30:00,2017-03-22 14:04:31,7.6,1590,28
1114,HU7710,,07:25:00,10:30:00,2017-03-22 14:04:34,7.6,1590,28
1191,HU7710,,07:25:00,10:30:00,2017-03-23 14:03:54,7.6,1590,27
1231,HU7710,,07:25:00,10:30:00,2017-03-23 14:22:57,7.6,1590,27
1280,HU7710,,07:25:00,10:30:00,2017-03-24 14:02:27,7.6,1590,26
1312,HU7710,,07:25:00,10:30:00,2017-03-24 14:02:39,7.6,1590,26
1346,HU7710,,07:25:00,10:30:00,2017-03-25 13:57:45,7.6,1585,25
1404,HU7710,,07:25:00,10:30:00,2017-03-25 14:17:36,7.6,1585,25
1477,HU7710,,07:25:00,10:30:00,2017-03-26 14:26:31,7.6,1590,24
1512,HU7710,,07:25:00,10:30:00,2017-03-26 14:27:55,7.6,1590,24
1573,HU7710,,07:25:00,10:30:00,2017-03-27 13:53:19,7.6,1590,23
1629,HU7710,,07:25:00,10:30:00,2017-03-27 13:53:21,7.6,1590,23
1680,HU7710,,07:25:00,10:30:00,2017-03-28 14:03:27,7.6,1590,22
1731,HU7710,,07:25:00,10:30:00,2017-03-28 14:03:44,7.6,1590,22
1732,HU7710,,07:25:00,10:30:00,2017-03-29 14:23:42,7.6,1590,21
1833,HU7710,,07:25:00,10:30:00,2017-03-29 14:51:03,7.6,1590,21
1835,HU7710,,07:25:00,10:30:00,2017-03-30 14:17:13,7.6,1590,20
1887,HU7710,,07:25:00,10:30:00,2017-03-30 14:17:23,7.6,1590,20
1948,HU7710,,07:25:00,10:30:00,2017-03-31 14:05:56,7.6,1590,19
2037,HU7710,,07:25:00,10:30:00,2017-03-31 14:05:57,7.6,1590,19
2088,HU7710,,07:25:00,10:30:00,2017-04-01 14:07:33,7.6,1590,18
2138,HU7710,,07:25:00,10:30:00,2017-04-01 14:26:40,7.6,1590,18
2141,HU7710,,07:25:00,10:30:00,2017-04-02 14:02:01,7.6,1590,17
2192,HU7710,,07:25:00,10:30:00,2017-04-02 14:02:02,7.6,1590,17
2243,HU7710,,07:25:00,10:30:00,2017-04-03 13:55:10,7.6,1590,16
2294,HU7710,,07:25:00,10:30:00,2017-04-03 13:55:12,7.6,1590,16
2377,HU7710,,07:25:00,10:30:00,2017-04-04 13:51:00,7.6,1590,15
2446,HU7710,,07:25:00,10:30:00,2017-04-05 13:51:01,7.6,1590,14
2547,HU7710,,07:25:00,10:30:00,2017-04-05 13:51:03,7.6,1590,14
2548,HU7710,,07:25:00,10:30:00,2017-04-06 14:03:53,7.2,1490,13
2600,HU7710,,07:25:00,10:30:00,2017-04-06 14:03:55,7.2,1490,13
2651,HU7710,,07:25:00,10:30:00,2017-04-07 14:13:44,7.2,1490,12
2702,HU7710,,07:25:00,10:30:00,2017-04-07 14:15:05,7.2,1490,12
2753,HU7710,,07:25:00,10:30:00,2017-04-08 13:56:27,7.2,1490,11
2804,HU7710,,07:25:00,10:30:00,2017-04-08 13:56:28,7.2,1490,11
2855,HU7710,,07:25:00,10:30:00,2017-04-09 14:00:23,7.2,1490,10
2906,HU7710,,07:25:00,10:30:00,2017-04-09 14:00:34,7.2,1490,10
2957,HU7710,,07:25:00,10:30:00,2017-04-10 14:15:50,7.2,1490,9
3007,HU7710,,07:25:00,10:30:00,2017-04-10 14:15:53,7.2,1490,9
3059,HU7710,,07:25:00,10:30:00,2017-04-11 14:10:15,7.2,1490,8
3110,HU7710,,07:25:00,10:30:00,2017-04-11 14:10:32,7.2,1490,8
3161,HU7710,,07:25:00,10:30:00,2017-04-12 14:11:04,7.1,1485,7
3259,HU7710,,07:25:00,10:30:00,2017-04-12 14:11:14,7.1,1485,7
3263,HU7710,,07:25:00,10:30:00,2017-04-13 14:11:26,7.2,1490,6
3314,HU7710,,07:25:00,10:30:00,2017-04-13 14:11:30,7.2,1490,6
3368,HU7710,,07:25:00,10:30:00,2017-04-14 14:16:15,7.1,1485,5
3443,HU7710,,07:25:00,10:30:00,2017-04-14 14:16:19,7.1,1485,5
3495,HU7710,,07:25:00,10:30:00,2017-04-15 14:19:25,7.2,1490,4
3536,HU7710,,07:25:00,10:30:00,2017-04-15 14:19:27,7.2,1490,4
3611,HU7710,,07:25:00,10:30:00,2017-04-16 14:16:17,7.6,1590,3
3620,HU7710,,07:25:00,10:30:00,2017-04-16 14:16:22,7.6,1590,3
3675,HU7710,,07:25:00,10:30:00,2017-04-17 13:57:22,7.2,1490,2
3763,HU7710,,07:25:00,10:30:00,2017-04-17 13:57:25,7.2,1490,2
3803,HU7710,,07:25:00,10:30:00,2017-04-18 14:19:07,7.6,1590,1
3866,HU7710,,07:25:00,10:30:00,2017-04-18 14:19:08,7.6,1590,1
3871,HU7710,,07:25:00,10:30:00,2017-04-19 14:16:38,9.9,2065,0
3934,HU7710,,07:25:00,10:30:00,2017-04-19 14:16:39,9.9,2065,0
20,HU7712,,09:05:00,12:15:00,2017-03-06 13:52:59,7.6,1590,44
63,HU7712,,09:05:00,12:15:00,2017-03-06 14:15:51,7.6,1590,44
84,HU7712,,09:05:00,12:15:00,2017-03-07 13:52:46,7.6,1585,43
114,HU7712,,09:05:00,12:15:00,2017-03-07 14:19:53,7.6,1590,43
161,HU7712,,09:05:00,12:15:00,2017-03-08 13:50:37,7.6,1590,42
190,HU7712,,09:05:00,12:15:00,2017-03-08 13:50:49,7.6,1590,42
205,HU7712,,09:05:00,12:15:00,2017-03-09 14:14:45,7.6,1590,41
246,HU7712,,09:05:00,12:15:00,2017-03-09 14:14:51,7.6,1590,41
282,HU7712,,09:05:00,12:15:00,2017-03-10 13:55:05,7.6,1590,40
310,HU7712,,09:05:00,12:15:00,2017-03-10 13:55:07,7.6,1590,40
357,HU7712,,09:05:00,12:15:00,2017-03-11 14:01:04,7.6,1585,39
368,HU7712,,09:05:00,12:15:00,2017-03-11 14:01:11,7.6,1585,39
427,HU7712,,09:05:00,12:15:00,2017-03-12 14:09:26,7.6,1590,38
451,HU7712,,09:05:00,12:15:00,2017-03-12 14:09:28,7.6,1590,38
482,HU7712,,09:05:00,12:15:00,2017-03-13 14:05:19,7.6,1590,37
496,HU7712,,09:05:00,12:15:00,2017-03-13 14:05:20,7.6,1590,37
538,HU7712,,09:05:00,12:15:00,2017-03-14 13:56:14,7.6,1585,36
575,HU7712,,09:05:00,12:15:00,2017-03-14 13:56:23,7.6,1585,36
589,HU7712,,09:05:00,12:15:00,2017-03-15 13:57:32,7.6,1585,35
621,HU7712,,09:05:00,12:15:00,2017-03-15 14:17:47,7.6,1590,35
666,HU7712,,09:05:00,12:15:00,2017-03-16 14:10:01,7.6,1590,34
686,HU7712,,09:05:00,12:15:00,2017-03-16 14:10:06,7.6,1590,34
735,HU7712,,09:05:00,12:15:00,2017-03-17 14:04:53,7.6,1590,33
792,HU7712,,09:05:00,12:15:00,2017-03-18 14:03:11,7.6,1590,32
828,HU7712,,09:05:00,12:15:00,2017-03-18 14:03:13,7.6,1590,32
868,HU7712,,09:05:00,12:15:00,2017-03-19 14:13:18,7.6,1585,31
886,HU7712,,09:05:00,12:15:00,2017-03-19 14:13:28,7.6,1585,31
929,HU7712,,09:05:00,12:15:00,2017-03-20 14:18:33,7.6,1590,30
965,HU7712,,09:05:00,12:15:00,2017-03-20 14:42:49,7.6,1590,30
1022,HU7712,,09:05:00,12:15:00,2017-03-21 14:03:49,7.6,1590,29
1047,HU7712,,09:05:00,12:15:00,2017-03-21 14:03:55,7.6,1590,29
1072,HU7712,,09:05:00,12:15:00,2017-03-22 14:04:31,7.6,1590,28
1149,HU7712,,09:05:00,12:15:00,2017-03-22 14:04:34,7.6,1590,28
1174,HU7712,,09:05:00,12:15:00,2017-03-23 14:03:54,7.6,1590,27
1195,HU7712,,09:05:00,12:15:00,2017-03-23 14:22:57,7.6,1590,27
1246,HU7712,,09:05:00,12:15:00,2017-03-24 14:02:27,7.6,1590,26
1317,HU7712,,09:05:00,12:15:00,2017-03-24 14:02:39,7.6,1590,26
1345,HU7712,,09:05:00,12:15:00,2017-03-25 13:57:45,7.6,1585,25
1394,HU7712,,09:05:00,12:15:00,2017-03-25 14:17:36,7.6,1585,25
1444,HU7712,,09:05:00,12:15:00,2017-03-26 14:26:31,7.6,1590,24
1478,HU7712,,09:05:00,12:15:00,2017-03-26 14:27:55,7.6,1590,24
1538,HU7712,,09:05:00,12:15:00,2017-03-27 13:53:19,7.6,1590,23
1594,HU7712,,09:05:00,12:15:00,2017-03-27 13:53:21,7.6,1590,23
1644,HU7712,,09:05:00,12:15:00,2017-03-28 14:03:27,7.6,1590,22
1696,HU7712,,09:05:00,12:15:00,2017-03-28 14:03:44,7.6,1590,22
1767,HU7712,,09:05:00,12:15:00,2017-03-29 14:23:42,7.6,1590,21
1787,HU7712,,09:05:00,12:15:00,2017-03-29 14:51:03,7.6,1590,21
1869,HU7712,,09:05:00,12:15:00,2017-03-30 14:17:13,7.6,1590,20
1919,HU7712,,09:05:00,12:15:00,2017-03-30 14:17:23,7.6,1590,20
1964,HU7712,,09:05:00,12:15:00,2017-03-31 14:05:56,7.6,1590,19
2003,HU7712,,09:05:00,12:15:00,2017-03-31 14:05:57,7.6,1590,19
