,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2206,ZH1384,CA1384,15:00:00,18:25:00,2018-07-23 15:04:36,6.5,1480,8
2256,ZH1384,CA1384,15:00:00,18:25:00,2018-07-24 15:05:34,6.5,1480,7
2334,ZH1384,CA1384,15:00:00,18:25:00,2018-07-25 15:07:12,7.5,1710,6
2398,ZH1384,CA1384,15:00:00,18:25:00,2018-07-26 23:50:36,8.5,1940,5
2448,ZH1384,CA1384,15:00:00,18:25:00,2018-07-27 14:25:56,8.5,1940,4
2495,ZH1384,CA1384,15:00:00,18:25:00,2018-07-28 14:22:09,7.5,1710,3
2610,ZH1384,CA1384,15:00:00,18:25:00,2018-07-29 14:33:43,9.6,2190,2
2623,ZH1384,CA1384,15:00:00,18:25:00,2018-07-30 14:57:59,9.6,2190,1
2681,ZH1384,CA1384,15:00:00,18:25:00,2018-07-31 14:19:42,10.0,2280,0
18,ZH1398,CA1398,19:00:00,22:20:00,2018-06-17 14:50:01,8.5,1940,44
92,ZH1398,CA1398,19:00:00,22:20:00,2018-06-18 14:50:22,8.5,1940,43
137,ZH1398,CA1398,19:00:00,22:20:00,2018-06-19 15:11:08,8.5,1940,42
246,ZH1398,CA1398,19:00:00,22:20:00,2018-06-20 15:03:08,8.5,1940,41
287,ZH1398,CA1398,19:00:00,22:20:00,2018-06-21 14:15:49,8.5,1940,40
331,ZH1398,CA1398,19:00:00,22:20:00,2018-06-22 14:39:58,7.5,1710,39
393,ZH1398,CA1398,19:00:00,22:20:00,2018-06-23 14:43:44,7.5,1710,38
470,ZH1398,CA1398,19:00:00,22:20:00,2018-06-24 14:53:46,7.5,1710,37
533,ZH1398,CA1398,19:00:00,22:20:00,2018-06-25 14:23:12,7.5,1710,36
611,ZH1398,CA1398,19:00:00,22:20:00,2018-06-26 14:41:22,6.5,1480,35
727,ZH1398,CA1398,19:00:00,22:20:00,2018-06-28 14:18:59,6.5,1480,33
784,ZH1398,CA1398,19:00:00,22:20:00,2018-06-29 15:08:19,6.5,1480,32
840,ZH1398,CA1398,19:00:00,22:20:00,2018-06-30 14:17:23,6.5,1480,31
905,ZH1398,CA1398,19:00:00,22:20:00,2018-07-01 15:13:00,6.5,1480,30
967,ZH1398,CA1398,19:00:00,22:20:00,2018-07-02 14:57:41,6.5,1480,29
1007,ZH1398,CA1398,19:00:00,22:20:00,2018-07-03 15:00:30,6.5,1480,28
1094,ZH1398,CA1398,19:00:00,22:20:00,2018-07-04 16:21:46,6.5,1480,27
1192,ZH1398,CA1398,19:00:00,22:20:00,2018-07-05 12:59:37,6.5,1480,26
1214,ZH1398,CA1398,19:00:00,22:20:00,2018-07-06 15:18:45,6.5,1480,25
1288,ZH1398,CA1398,19:00:00,22:20:00,2018-07-07 15:46:41,6.5,1480,24
1343,ZH1398,CA1398,19:00:00,22:20:00,2018-07-08 14:27:41,6.5,1480,23
1434,ZH1398,CA1398,19:00:00,22:20:00,2018-07-09 14:37:01,6.5,1480,22
1480,ZH1398,CA1398,19:00:00,22:20:00,2018-07-10 14:51:10,6.5,1480,21
1544,ZH1398,CA1398,19:00:00,22:20:00,2018-07-11 10:29:57,5.5,1250,20
1608,ZH1398,CA1398,19:00:00,22:20:00,2018-07-12 14:34:19,5.5,1250,19
1672,ZH1398,CA1398,19:00:00,22:20:00,2018-07-13 15:20:34,5.5,1250,18
1749,ZH1398,CA1398,19:00:00,22:20:00,2018-07-14 14:01:05,5.4,1240,17
1829,ZH1398,CA1398,19:00:00,22:20:00,2018-07-15 12:40:55,5.5,1250,16
1883,ZH1398,CA1398,19:00:00,22:20:00,2018-07-16 14:29:35,5.5,1250,15
1939,ZH1398,CA1398,19:00:00,22:20:00,2018-07-17 15:15:11,5.5,1250,14
2003,ZH1398,CA1398,19:00:00,22:20:00,2018-07-18 15:19:20,5.5,1250,13
2067,ZH1398,CA1398,19:00:00,22:20:00,2018-07-19 15:00:25,5.5,1250,12
2131,ZH1398,CA1398,19:00:00,22:20:00,2018-07-22 14:54:19,6.5,1480,9
2195,ZH1398,CA1398,19:00:00,22:20:00,2018-07-23 15:04:36,6.5,1480,8
2267,ZH1398,CA1398,19:00:00,22:20:00,2018-07-24 15:05:34,6.5,1480,7
2323,ZH1398,CA1398,19:00:00,22:20:00,2018-07-25 15:07:12,5.5,1250,6
2387,ZH1398,CA1398,19:00:00,22:20:00,2018-07-26 23:50:36,8.5,1940,5
2459,ZH1398,CA1398,19:00:00,22:20:00,2018-07-27 14:25:56,8.5,1940,4
2548,ZH1398,CA1398,19:00:00,22:20:00,2018-07-28 14:22:09,9.6,2190,3
2599,ZH1398,CA1398,19:00:00,22:20:00,2018-07-29 14:33:43,9.6,2190,2
2676,ZH1398,CA1398,19:00:00,22:20:00,2018-07-30 14:57:59,9.6,2190,1
2716,ZH1398,CA1398,19:00:00,22:20:00,2018-07-31 14:19:42,10.0,2280,0
22,ZH1896,CA1896,13:05:00,16:10:00,2018-06-17 14:50:01,9.5,2170,44
96,ZH1896,CA1896,13:05:00,16:10:00,2018-06-18 14:50:22,9.5,2170,43
141,ZH1896,CA1896,13:05:00,16:10:00,2018-06-19 15:11:08,9.5,2170,42
206,ZH1896,CA1896,13:05:00,16:10:00,2018-06-20 15:03:08,9.5,2170,41
283,ZH1896,CA1896,13:05:00,16:10:00,2018-06-21 14:15:49,9.5,2170,40
335,ZH1896,CA1896,13:05:00,16:10:00,2018-06-22 14:39:58,9.5,2170,39
410,ZH1896,CA1896,13:05:00,16:10:00,2018-06-23 14:43:44,9.5,2170,38
474,ZH1896,CA1896,13:05:00,16:10:00,2018-06-24 14:53:46,9.5,2170,37
537,ZH1896,CA1896,13:05:00,16:10:00,2018-06-25 14:23:12,9.5,2170,36
615,ZH1896,CA1896,13:05:00,16:10:00,2018-06-26 14:41:22,9.5,2170,35
731,ZH1896,CA1896,13:05:00,16:10:00,2018-06-28 14:18:59,8.5,1940,33
781,ZH1896,CA1896,13:05:00,16:10:00,2018-06-29 15:08:19,8.5,1940,32
844,ZH1896,CA1896,13:05:00,16:10:00,2018-06-30 14:17:23,8.5,1940,31
909,ZH1896,CA1896,13:05:00,16:10:00,2018-07-01 15:13:00,8.5,1940,30
997,ZH1896,CA1896,13:05:00,16:10:00,2018-07-02 14:57:41,8.5,1940,29
1011,ZH1896,CA1896,13:05:00,16:10:00,2018-07-03 15:00:30,8.5,1940,28
1104,ZH1896,CA1896,13:05:00,16:10:00,2018-07-04 16:21:46,8.5,1940,27
1164,ZH1896,CA1896,13:05:00,16:10:00,2018-07-05 12:59:37,8.5,1940,26
1218,ZH1896,CA1896,13:05:00,16:10:00,2018-07-06 15:18:45,8.5,1940,25
1292,ZH1896,CA1896,13:05:00,16:10:00,2018-07-07 15:46:41,8.5,1940,24
1347,ZH1896,CA1896,13:05:00,16:10:00,2018-07-08 14:27:41,8.5,1940,23
1438,ZH1896,CA1896,13:05:00,16:10:00,2018-07-09 14:37:01,8.5,1940,22
1484,ZH1896,CA1896,13:05:00,16:10:00,2018-07-10 14:51:10,8.5,1940,21
1548,ZH1896,CA1896,13:05:00,16:10:00,2018-07-11 10:29:57,8.5,1940,20
1612,ZH1896,CA1896,13:05:00,16:10:00,2018-07-12 14:34:19,8.5,1940,19
1676,ZH1896,CA1896,13:05:00,16:10:00,2018-07-13 15:20:34,8.5,1940,18
1743,ZH1896,CA1896,13:05:00,16:10:00,2018-07-14 14:01:05,8.5,1940,17
1833,ZH1896,CA1896,13:05:00,16:10:00,2018-07-15 12:40:55,8.5,1940,16
1879,ZH1896,CA1896,13:05:00,16:10:00,2018-07-16 14:29:35,8.5,1940,15
1943,ZH1896,CA1896,13:05:00,16:10:00,2018-07-17 15:15:11,8.5,1940,14
2007,ZH1896,CA1896,13:05:00,16:10:00,2018-07-18 15:19:20,8.5,1940,13
2071,ZH1896,CA1896,13:05:00,16:10:00,2018-07-19 15:00:25,8.5,1940,12
2135,ZH1896,CA1896,13:05:00,16:10:00,2018-07-22 14:54:19,8.5,1940,9
2199,ZH1896,CA1896,13:05:00,16:10:00,2018-07-23 15:04:36,8.0,1820,8
2263,ZH1896,CA1896,13:05:00,16:10:00,2018-07-24 15:05:34,8.0,1820,7
2327,ZH1896,CA1896,13:05:00,16:10:00,2018-07-25 15:07:12,8.0,1820,6
2391,ZH1896,CA1896,13:05:00,16:10:00,2018-07-26 23:50:36,8.5,1940,5
2455,ZH1896,CA1896,13:05:00,16:10:00,2018-07-27 14:25:56,8.5,1940,4
2488,ZH1896,CA1896,13:05:00,16:10:00,2018-07-28 14:22:09,9.6,2190,3
2603,ZH1896,CA1896,13:05:00,16:10:00,2018-07-29 14:33:43,6.5,1480,2
2616,ZH1896,CA1896,13:05:00,16:10:00,2018-07-30 14:57:59,9.6,2190,1
2712,ZH1896,CA1896,13:05:00,16:10:00,2018-07-31 14:19:42,10.0,2280,0
61,ZH9101,,07:30:00,10:40:00,2018-06-17 14:50:01,9.4,2140,44
66,ZH9101,,07:30:00,10:40:00,2018-06-18 14:50:22,9.4,2140,43
174,ZH9101,,07:30:00,10:40:00,2018-06-19 15:11:08,9.4,2140,42
220,ZH9101,,07:30:00,10:40:00,2018-06-20 15:03:08,9.4,2140,41
313,ZH9101,,07:30:00,10:40:00,2018-06-21 14:15:49,9.4,2140,40
368,ZH9101,,07:30:00,10:40:00,2018-06-22 14:39:58,9.4,2140,39
440,ZH9101,,07:30:00,10:40:00,2018-06-23 14:43:44,9.4,2140,38
443,ZH9101,,07:30:00,10:40:00,2018-06-24 14:53:46,9.4,2140,37
508,ZH9101,,07:30:00,10:40:00,2018-06-25 14:23:12,9.4,2140,36
617,ZH9101,,07:30:00,10:40:00,2018-06-26 14:41:22,9.4,2140,35
670,ZH9101,,07:30:00,10:40:00,2018-06-27 14:58:59,9.4,2140,34
701,ZH9101,,07:30:00,10:40:00,2018-06-28 14:18:59,9.4,2140,33
797,ZH9101,,07:30:00,10:40:00,2018-06-29 15:08:19,9.4,2140,32
814,ZH9101,,07:30:00,10:40:00,2018-06-30 14:17:23,9.4,2140,31
878,ZH9101,,07:30:00,10:40:00,2018-07-01 15:13:00,9.4,2140,30
942,ZH9101,,07:30:00,10:40:00,2018-07-02 14:57:41,9.4,2140,29
1045,ZH9101,,07:30:00,10:40:00,2018-07-03 15:00:30,9.4,2140,28
1073,ZH9101,,07:30:00,10:40:00,2018-07-04 16:21:46,9.4,2140,27
1166,ZH9101,,07:30:00,10:40:00,2018-07-05 12:59:37,9.1,2080,26
1256,ZH9101,,07:30:00,10:40:00,2018-07-06 15:18:45,9.1,2080,25
1262,ZH9101,,07:30:00,10:40:00,2018-07-07 15:46:41,9.1,2080,24
1368,ZH9101,,07:30:00,10:40:00,2018-07-08 14:27:41,9.1,2080,23
1388,ZH9101,,07:30:00,10:40:00,2018-07-09 14:37:01,9.1,2080,22
1453,ZH9101,,07:30:00,10:40:00,2018-07-10 14:51:10,9.1,2080,21
1518,ZH9101,,07:30:00,10:40:00,2018-07-11 10:29:57,9.1,2080,20
1582,ZH9101,,07:30:00,10:40:00,2018-07-12 14:34:19,7.7,1750,19
1646,ZH9101,,07:30:00,10:40:00,2018-07-13 15:20:34,7.7,1750,18
1781,ZH9101,,07:30:00,10:40:00,2018-07-14 14:01:05,7.6,1730,17
1803,ZH9101,,07:30:00,10:40:00,2018-07-15 12:40:55,7.7,1750,16
1909,ZH9101,,07:30:00,10:40:00,2018-07-16 14:29:35,7.7,1750,15
1928,ZH9101,,07:30:00,10:40:00,2018-07-17 15:15:11,7.7,1750,14
1977,ZH9101,,07:30:00,10:40:00,2018-07-18 15:19:20,7.7,1750,13
2041,ZH9101,,07:30:00,10:40:00,2018-07-19 15:00:25,7.7,1750,12
2105,ZH9101,,07:30:00,10:40:00,2018-07-22 14:54:19,7.7,1750,9
2169,ZH9101,,07:30:00,10:40:00,2018-07-23 15:04:36,7.7,1750,8
2293,ZH9101,,07:30:00,10:40:00,2018-07-24 15:05:34,6.7,1520,7
2297,ZH9101,,07:30:00,10:40:00,2018-07-25 15:07:12,6.7,1520,6
2361,ZH9101,,07:30:00,10:40:00,2018-07-26 23:50:36,6.7,1520,5
2485,ZH9101,,07:30:00,10:40:00,2018-07-27 14:25:56,6.7,1520,4
2539,ZH9101,,07:30:00,10:40:00,2018-07-28 14:22:09,7.7,1750,3
2577,ZH9101,,07:30:00,10:40:00,2018-07-29 14:33:43,7.7,1750,2
2650,ZH9101,,07:30:00,10:40:00,2018-07-30 14:57:59,7.7,1750,1
2709,ZH9101,,07:30:00,10:40:00,2018-07-31 14:19:42,8.6,1970,0
53,ZH9103,,10:00:00,13:20:00,2018-06-17 14:50:01,9.4,2140,44
74,ZH9103,,10:00:00,13:20:00,2018-06-18 14:50:22,9.4,2140,43
182,ZH9103,,10:00:00,13:20:00,2018-06-19 15:11:08,9.4,2140,42
228,ZH9103,,10:00:00,13:20:00,2018-06-20 15:03:08,9.4,2140,41
305,ZH9103,,10:00:00,13:20:00,2018-06-21 14:15:49,9.4,2140,40
377,ZH9103,,10:00:00,13:20:00,2018-06-22 14:39:58,9.4,2140,39
433,ZH9103,,10:00:00,13:20:00,2018-06-23 14:43:44,9.4,2140,38
452,ZH9103,,10:00:00,13:20:00,2018-06-24 14:53:46,9.4,2140,37
515,ZH9103,,10:00:00,13:20:00,2018-06-25 14:23:12,9.4,2140,36
626,ZH9103,,10:00:00,13:20:00,2018-06-26 14:41:22,9.4,2140,35
678,ZH9103,,10:00:00,13:20:00,2018-06-27 14:58:59,9.4,2140,34
709,ZH9103,,10:00:00,13:20:00,2018-06-28 14:18:59,9.4,2140,33
805,ZH9103,,10:00:00,13:20:00,2018-06-29 15:08:19,9.4,2140,32
822,ZH9103,,10:00:00,13:20:00,2018-06-30 14:17:23,9.4,2140,31
887,ZH9103,,10:00:00,13:20:00,2018-07-01 15:13:00,9.4,2140,30
950,ZH9103,,10:00:00,13:20:00,2018-07-02 14:57:41,9.4,2140,29
1053,ZH9103,,10:00:00,13:20:00,2018-07-03 15:00:30,9.4,2140,28
1076,ZH9103,,10:00:00,13:20:00,2018-07-04 16:21:46,9.4,2140,27
1174,ZH9103,,10:00:00,13:20:00,2018-07-05 12:59:37,9.1,2080,26
1250,ZH9103,,10:00:00,13:20:00,2018-07-06 15:18:45,9.1,2080,25
1270,ZH9103,,10:00:00,13:20:00,2018-07-07 15:46:41,9.1,2080,24
1376,ZH9103,,10:00:00,13:20:00,2018-07-08 14:27:41,9.1,2080,23
1413,ZH9103,,10:00:00,13:20:00,2018-07-09 14:37:01,9.1,2080,22
1461,ZH9103,,10:00:00,13:20:00,2018-07-10 14:51:10,9.1,2080,21
1526,ZH9103,,10:00:00,13:20:00,2018-07-11 10:29:57,9.1,2080,20
1590,ZH9103,,10:00:00,13:20:00,2018-07-12 14:34:19,9.1,2080,19
1654,ZH9103,,10:00:00,13:20:00,2018-07-13 15:20:34,8.2,1860,18
1771,ZH9103,,10:00:00,13:20:00,2018-07-14 14:01:05,8.1,1840,17
1811,ZH9103,,10:00:00,13:20:00,2018-07-15 12:40:55,8.2,1860,16
1901,ZH9103,,10:00:00,13:20:00,2018-07-16 14:29:35,8.2,1860,15
1920,ZH9103,,10:00:00,13:20:00,2018-07-17 15:15:11,8.2,1860,14
1985,ZH9103,,10:00:00,13:20:00,2018-07-18 15:19:20,8.2,1860,13
2049,ZH9103,,10:00:00,13:20:00,2018-07-19 15:00:25,8.2,1860,12
2113,ZH9103,,10:00:00,13:20:00,2018-07-22 14:54:19,8.2,1860,9
2177,ZH9103,,10:00:00,13:20:00,2018-07-23 15:04:36,8.2,1860,8
2285,ZH9103,,10:00:00,13:20:00,2018-07-24 15:05:34,8.2,1860,7
2305,ZH9103,,10:00:00,13:20:00,2018-07-25 15:07:12,8.2,1860,6
2369,ZH9103,,10:00:00,13:20:00,2018-07-26 23:50:36,8.2,1860,5
2477,ZH9103,,10:00:00,13:20:00,2018-07-27 14:25:56,8.2,1860,4
2531,ZH9103,,10:00:00,13:20:00,2018-07-28 14:22:09,6.2,1420,3
2582,ZH9103,,10:00:00,13:20:00,2018-07-29 14:33:43,9.1,2080,2
2658,ZH9103,,10:00:00,13:20:00,2018-07-30 14:57:59,9.1,2080,1
2734,ZH9103,,10:00:00,13:20:00,2018-07-31 14:19:42,9.7,2210,0
30,ZH9105,,12:30:00,15:30:00,2018-06-17 14:50:01,9.4,2140,44
104,ZH9105,,12:30:00,15:30:00,2018-06-18 14:50:22,9.4,2140,43
124,ZH9105,,12:30:00,15:30:00,2018-06-19 15:11:08,9.4,2140,42
199,ZH9105,,12:30:00,15:30:00,2018-06-20 15:03:08,8.4,1920,41
275,ZH9105,,12:30:00,15:30:00,2018-06-21 14:15:49,8.4,1920,40
343,ZH9105,,12:30:00,15:30:00,2018-06-22 14:39:58,8.4,1920,39
428,ZH9105,,12:30:00,15:30:00,2018-06-23 14:43:44,8.4,1920,38
482,ZH9105,,12:30:00,15:30:00,2018-06-24 14:53:46,8.4,1920,37
545,ZH9105,,12:30:00,15:30:00,2018-06-25 14:23:12,8.4,1920,36
576,ZH9105,,12:30:00,15:30:00,2018-06-26 14:41:22,8.4,1920,35
652,ZH9105,,12:30:00,15:30:00,2018-06-27 14:58:59,8.4,1920,34
739,ZH9105,,12:30:00,15:30:00,2018-06-28 14:18:59,8.4,1920,33
773,ZH9105,,12:30:00,15:30:00,2018-06-29 15:08:19,8.4,1920,32
852,ZH9105,,12:30:00,15:30:00,2018-06-30 14:17:23,8.4,1920,31
917,ZH9105,,12:30:00,15:30:00,2018-07-01 15:13:00,8.4,1920,30
972,ZH9105,,12:30:00,15:30:00,2018-07-02 14:57:41,8.4,1920,29
1019,ZH9105,,12:30:00,15:30:00,2018-07-03 15:00:30,8.4,1920,28
1108,ZH9105,,12:30:00,15:30:00,2018-07-04 16:21:46,8.4,1920,27
1140,ZH9105,,12:30:00,15:30:00,2018-07-05 12:59:37,8.2,1860,26
1226,ZH9105,,12:30:00,15:30:00,2018-07-06 15:18:45,8.2,1860,25
1300,ZH9105,,12:30:00,15:30:00,2018-07-07 15:46:41,8.2,1860,24
1355,ZH9105,,12:30:00,15:30:00,2018-07-08 14:27:41,8.2,1860,23
1446,ZH9105,,12:30:00,15:30:00,2018-07-09 14:37:01,8.2,1860,22
1491,ZH9105,,12:30:00,15:30:00,2018-07-10 14:51:10,8.2,1860,21
1556,ZH9105,,12:30:00,15:30:00,2018-07-11 10:29:57,8.2,1860,20
1620,ZH9105,,12:30:00,15:30:00,2018-07-12 14:34:19,8.2,1860,19
1702,ZH9105,,12:30:00,15:30:00,2018-07-13 15:20:34,8.2,1860,18
1734,ZH9105,,12:30:00,15:30:00,2018-07-14 14:01:05,8.1,1840,17
1841,ZH9105,,12:30:00,15:30:00,2018-07-15 12:40:55,8.2,1860,16
1871,ZH9105,,12:30:00,15:30:00,2018-07-16 14:29:35,8.2,1860,15
1951,ZH9105,,12:30:00,15:30:00,2018-07-17 15:15:11,8.2,1860,14
2015,ZH9105,,12:30:00,15:30:00,2018-07-18 15:19:20,8.2,1860,13
2079,ZH9105,,12:30:00,15:30:00,2018-07-19 15:00:25,8.2,1860,12
2143,ZH9105,,12:30:00,15:30:00,2018-07-22 14:54:19,8.2,1860,9
2207,ZH9105,,12:30:00,15:30:00,2018-07-23 15:04:36,8.2,1860,8
2255,ZH9105,,12:30:00,15:30:00,2018-07-24 15:05:34,7.7,1750,7
2335,ZH9105,,12:30:00,15:30:00,2018-07-25 15:07:12,7.2,1640,6
2399,ZH9105,,12:30:00,15:30:00,2018-07-26 23:50:36,8.2,1860,5
2447,ZH9105,,12:30:00,15:30:00,2018-07-27 14:25:56,8.2,1860,4
2496,ZH9105,,12:30:00,15:30:00,2018-07-28 14:22:09,6.2,1420,3
2611,ZH9105,,12:30:00,15:30:00,2018-07-29 14:33:43,9.1,2080,2
2624,ZH9105,,12:30:00,15:30:00,2018-07-30 14:57:59,9.1,2080,1
2682,ZH9105,,12:30:00,15:30:00,2018-07-31 14:19:42,8.4,1920,0
26,ZH9107,,14:50:00,18:15:00,2018-06-17 14:50:01,8.4,1920,44
100,ZH9107,,14:50:00,18:15:00,2018-06-18 14:50:22,8.4,1920,43
145,ZH9107,,14:50:00,18:15:00,2018-06-19 15:11:08,8.4,1920,42
202,ZH9107,,14:50:00,18:15:00,2018-06-20 15:03:08,8.4,1920,41
279,ZH9107,,14:50:00,18:15:00,2018-06-21 14:15:49,8.4,1920,40
339,ZH9107,,14:50:00,18:15:00,2018-06-22 14:39:58,8.4,1920,39
424,ZH9107,,14:50:00,18:15:00,2018-06-23 14:43:44,8.4,1920,38
478,ZH9107,,14:50:00,18:15:00,2018-06-24 14:53:46,8.4,1920,37
541,ZH9107,,14:50:00,18:15:00,2018-06-25 14:23:12,8.4,1920,36
572,ZH9107,,14:50:00,18:15:00,2018-06-26 14:41:22,8.4,1920,35
649,ZH9107,,14:50:00,18:15:00,2018-06-27 14:58:59,8.4,1920,34
735,ZH9107,,14:50:00,18:15:00,2018-06-28 14:18:59,8.4,1920,33
777,ZH9107,,14:50:00,18:15:00,2018-06-29 15:08:19,8.4,1920,32
848,ZH9107,,14:50:00,18:15:00,2018-06-30 14:17:23,8.4,1920,31
913,ZH9107,,14:50:00,18:15:00,2018-07-01 15:13:00,8.4,1920,30
1001,ZH9107,,14:50:00,18:15:00,2018-07-02 14:57:41,8.4,1920,29
1015,ZH9107,,14:50:00,18:15:00,2018-07-03 15:00:30,8.4,1920,28
1100,ZH9107,,14:50:00,18:15:00,2018-07-04 16:21:46,8.4,1920,27
1136,ZH9107,,14:50:00,18:15:00,2018-07-05 12:59:37,8.2,1860,26
1222,ZH9107,,14:50:00,18:15:00,2018-07-06 15:18:45,8.2,1860,25
1296,ZH9107,,14:50:00,18:15:00,2018-07-07 15:46:41,8.2,1860,24
1351,ZH9107,,14:50:00,18:15:00,2018-07-08 14:27:41,8.2,1860,23
1442,ZH9107,,14:50:00,18:15:00,2018-07-09 14:37:01,8.2,1860,22
1488,ZH9107,,14:50:00,18:15:00,2018-07-10 14:51:10,8.2,1860,21
1552,ZH9107,,14:50:00,18:15:00,2018-07-11 10:29:57,8.2,1860,20
1616,ZH9107,,14:50:00,18:15:00,2018-07-12 14:34:19,8.2,1860,19
1706,ZH9107,,14:50:00,18:15:00,2018-07-13 15:20:34,7.7,1750,18
1739,ZH9107,,14:50:00,18:15:00,2018-07-14 14:01:05,7.6,1730,17
1837,ZH9107,,14:50:00,18:15:00,2018-07-15 12:40:55,7.7,1750,16
1875,ZH9107,,14:50:00,18:15:00,2018-07-16 14:29:35,7.7,1750,15
1947,ZH9107,,14:50:00,18:15:00,2018-07-17 15:15:11,7.2,1640,14
2011,ZH9107,,14:50:00,18:15:00,2018-07-18 15:19:20,7.2,1640,13
2075,ZH9107,,14:50:00,18:15:00,2018-07-19 15:00:25,7.2,1640,12
2139,ZH9107,,14:50:00,18:15:00,2018-07-22 14:54:19,7.2,1640,9
2203,ZH9107,,14:50:00,18:15:00,2018-07-23 15:04:36,7.2,1640,8
2259,ZH9107,,14:50:00,18:15:00,2018-07-24 15:05:34,6.2,1420,7
2331,ZH9107,,14:50:00,18:15:00,2018-07-25 15:07:12,6.2,1420,6
2395,ZH9107,,14:50:00,18:15:00,2018-07-26 23:50:36,8.2,1860,5
2451,ZH9107,,14:50:00,18:15:00,2018-07-27 14:25:56,8.2,1860,4
2492,ZH9107,,14:50:00,18:15:00,2018-07-28 14:22:09,6.2,1420,3
2607,ZH9107,,14:50:00,18:15:00,2018-07-29 14:33:43,9.1,2080,2
2620,ZH9107,,14:50:00,18:15:00,2018-07-30 14:57:59,9.1,2080,1
2741,ZH9107,,14:50:00,18:15:00,2018-07-31 14:19:42,9.7,2210,0
6,ZH9109,,16:20:00,19:35:00,2018-06-17 14:50:01,7.4,1690,44
80,ZH9109,,16:20:00,19:35:00,2018-06-18 14:50:22,7.4,1690,43
125,ZH9109,,16:20:00,19:35:00,2018-06-19 15:11:08,7.4,1690,42
234,ZH9109,,16:20:00,19:35:00,2018-06-20 15:03:08,7.4,1690,41
299,ZH9109,,16:20:00,19:35:00,2018-06-21 14:15:49,7.4,1690,40
319,ZH9109,,16:20:00,19:35:00,2018-06-22 14:39:58,7.4,1690,39
404,ZH9109,,16:20:00,19:35:00,2018-06-23 14:43:44,7.4,1690,38
458,ZH9109,,16:20:00,19:35:00,2018-06-24 14:53:46,7.4,1690,37
521,ZH9109,,16:20:00,19:35:00,2018-06-25 14:23:12,7.4,1690,36
632,ZH9109,,16:20:00,19:35:00,2018-06-26 14:41:22,7.4,1690,35
635,ZH9109,,16:20:00,19:35:00,2018-06-27 14:58:59,7.4,1690,34
715,ZH9109,,16:20:00,19:35:00,2018-06-28 14:18:59,7.4,1690,33
810,ZH9109,,16:20:00,19:35:00,2018-06-29 15:08:19,7.4,1690,32
828,ZH9109,,16:20:00,19:35:00,2018-06-30 14:17:23,7.4,1690,31
893,ZH9109,,16:20:00,19:35:00,2018-07-01 15:13:00,7.4,1690,30
956,ZH9109,,16:20:00,19:35:00,2018-07-02 14:57:41,7.4,1690,29
1059,ZH9109,,16:20:00,19:35:00,2018-07-03 15:00:30,7.4,1690,28
1082,ZH9109,,16:20:00,19:35:00,2018-07-04 16:21:46,7.4,1690,27
1180,ZH9109,,16:20:00,19:35:00,2018-07-05 12:59:37,7.2,1640,26
1202,ZH9109,,16:20:00,19:35:00,2018-07-06 15:18:45,7.2,1640,25
1276,ZH9109,,16:20:00,19:35:00,2018-07-07 15:46:41,7.2,1640,24
1382,ZH9109,,16:20:00,19:35:00,2018-07-08 14:27:41,7.2,1640,23
1451,ZH9109,,16:20:00,19:35:00,2018-07-09 14:37:01,7.2,1640,22
1467,ZH9109,,16:20:00,19:35:00,2018-07-10 14:51:10,7.2,1640,21
1532,ZH9109,,16:20:00,19:35:00,2018-07-11 10:29:57,7.2,1640,20
1596,ZH9109,,16:20:00,19:35:00,2018-07-12 14:34:19,7.2,1640,19
1660,ZH9109,,16:20:00,19:35:00,2018-07-13 15:20:34,6.2,1420,18
1763,ZH9109,,16:20:00,19:35:00,2018-07-14 14:01:05,6.2,1410,17
1817,ZH9109,,16:20:00,19:35:00,2018-07-15 12:40:55,6.2,1420,16
1895,ZH9109,,16:20:00,19:35:00,2018-07-16 14:29:35,6.2,1420,15
1914,ZH9109,,16:20:00,19:35:00,2018-07-17 15:15:11,6.2,1420,14
1991,ZH9109,,16:20:00,19:35:00,2018-07-18 15:19:20,6.2,1420,13
2055,ZH9109,,16:20:00,19:35:00,2018-07-19 15:00:25,7.2,1640,12
2119,ZH9109,,16:20:00,19:35:00,2018-07-22 14:54:19,7.2,1640,9
2183,ZH9109,,16:20:00,19:35:00,2018-07-23 15:04:36,6.2,1420,8
2279,ZH9109,,16:20:00,19:35:00,2018-07-24 15:05:34,6.2,1420,7
2311,ZH9109,,16:20:00,19:35:00,2018-07-25 15:07:12,7.2,1640,6
2375,ZH9109,,16:20:00,19:35:00,2018-07-26 23:50:36,8.2,1860,5
2471,ZH9109,,16:20:00,19:35:00,2018-07-27 14:25:56,8.2,1860,4
2525,ZH9109,,16:20:00,19:35:00,2018-07-28 14:22:09,9.1,2080,3
2587,ZH9109,,16:20:00,19:35:00,2018-07-29 14:33:43,9.1,2080,2
2664,ZH9109,,16:20:00,19:35:00,2018-07-30 14:57:59,9.1,2080,1
2728,ZH9109,,16:20:00,19:35:00,2018-07-31 14:19:42,9.7,2210,0
2757,ZH9109,,16:20:00,19:35:00,2018-08-01 15:15:36,9.7,2215,0
27,ZH9111,,19:25:00,00:30:00,2018-06-17 14:50:01,10.0,2280,44
101,ZH9111,,19:25:00,00:30:00,2018-06-18 14:50:22,10.0,2280,43
