,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1598,KY9105,ZH9105,12:30:00,15:30:00,2018-07-14 14:01:16,9.1,2080,19
1702,KY9105,ZH9105,12:30:00,15:30:00,2018-07-15 12:40:55,9.1,2080,18
1766,KY9105,ZH9105,12:30:00,15:30:00,2018-07-16 14:29:39,9.1,2080,17
1790,KY9105,ZH9105,12:30:00,15:30:00,2018-07-17 15:15:10,9.1,2080,16
1839,KY9105,ZH9105,12:30:00,15:30:00,2018-07-18 15:19:21,8.2,1860,15
1918,KY9105,ZH9105,12:30:00,15:30:00,2018-07-19 15:00:20,8.2,1860,14
1997,KY9105,ZH9105,12:30:00,15:30:00,2018-07-22 14:54:20,8.2,1860,11
2046,KY9105,ZH9105,12:30:00,15:30:00,2018-07-23 15:04:36,8.2,1860,10
2110,KY9105,ZH9105,12:30:00,15:30:00,2018-07-24 15:05:34,9.1,2080,9
2174,KY9105,ZH9105,12:30:00,15:30:00,2018-07-25 15:07:12,9.1,2080,8
2238,KY9105,ZH9105,12:30:00,15:30:00,2018-07-26 23:50:36,9.1,2080,7
2302,KY9105,ZH9105,12:30:00,15:30:00,2018-07-27 14:25:54,9.1,2080,6
2366,KY9105,ZH9105,12:30:00,15:30:00,2018-07-28 14:22:08,7.2,1640,5
2430,KY9105,ZH9105,12:30:00,15:30:00,2018-07-29 14:33:42,8.2,1860,4
2494,KY9105,ZH9105,12:30:00,15:30:00,2018-07-30 14:57:59,9.1,2080,3
2556,KY9105,ZH9105,12:30:00,15:30:00,2018-07-31 14:19:41,9.1,2080,2
2618,KY9105,ZH9105,12:30:00,15:30:00,2018-08-01 15:15:36,9.1,2080,1
2719,KY9105,ZH9105,12:30:00,15:30:00,2018-08-02 14:22:17,9.7,2210,0
57,KY9107,ZH9107,14:50:00,18:15:00,2018-06-19 15:11:08,8.4,1920,44
68,KY9107,ZH9107,14:50:00,18:15:00,2018-06-20 15:03:08,8.4,1920,43
184,KY9107,ZH9107,14:50:00,18:15:00,2018-06-21 14:15:49,8.4,1920,42
194,KY9107,ZH9107,14:50:00,18:15:00,2018-06-22 14:39:58,8.4,1920,41
312,KY9107,ZH9107,14:50:00,18:15:00,2018-06-23 14:43:43,8.4,1920,40
376,KY9107,ZH9107,14:50:00,18:15:00,2018-06-24 14:53:44,8.4,1920,39
442,KY9107,ZH9107,14:50:00,18:15:00,2018-06-25 14:23:12,8.4,1920,38
504,KY9107,ZH9107,14:50:00,18:15:00,2018-06-26 14:41:32,8.4,1920,37
524,KY9107,ZH9107,14:50:00,18:15:00,2018-06-27 14:58:59,8.4,1920,36
569,KY9107,ZH9107,14:50:00,18:15:00,2018-06-28 14:18:59,8.4,1920,35
673,KY9107,ZH9107,14:50:00,18:15:00,2018-06-29 15:08:20,8.4,1920,34
707,KY9107,ZH9107,14:50:00,18:15:00,2018-06-30 14:17:22,8.4,1920,33
801,KY9107,ZH9107,14:50:00,18:15:00,2018-07-01 15:12:57,8.4,1920,32
812,KY9107,ZH9107,14:50:00,18:15:00,2018-07-02 14:57:38,8.4,1920,31
882,KY9107,ZH9107,14:50:00,18:15:00,2018-07-03 15:00:29,8.4,1920,30
993,KY9107,ZH9107,14:50:00,18:15:00,2018-07-04 16:21:40,8.4,1920,29
1040,KY9107,ZH9107,14:50:00,18:15:00,2018-07-05 12:59:36,8.2,1860,28
1123,KY9107,ZH9107,14:50:00,18:15:00,2018-07-06 15:18:42,8.2,1860,27
1185,KY9107,ZH9107,14:50:00,18:15:00,2018-07-07 15:46:48,8.2,1860,26
1249,KY9107,ZH9107,14:50:00,18:15:00,2018-07-08 14:27:41,8.2,1860,25
1276,KY9107,ZH9107,14:50:00,18:15:00,2018-07-09 14:36:57,8.2,1860,24
1325,KY9107,ZH9107,14:50:00,18:15:00,2018-07-10 14:51:11,8.2,1860,23
1428,KY9107,ZH9107,14:50:00,18:15:00,2018-07-11 10:29:57,8.2,1860,22
1505,KY9107,ZH9107,14:50:00,18:15:00,2018-07-12 14:34:20,8.2,1860,21
1571,KY9107,ZH9107,14:50:00,18:15:00,2018-07-13 15:20:34,8.2,1860,20
1634,KY9107,ZH9107,14:50:00,18:15:00,2018-07-14 14:01:16,9.1,2080,19
1686,KY9107,ZH9107,14:50:00,18:15:00,2018-07-15 12:40:55,9.1,2080,18
1708,KY9107,ZH9107,14:50:00,18:15:00,2018-07-16 14:29:39,9.1,2080,17
1825,KY9107,ZH9107,14:50:00,18:15:00,2018-07-17 15:15:10,9.1,2080,16
1875,KY9107,ZH9107,14:50:00,18:15:00,2018-07-18 15:19:21,9.1,2080,15
1948,KY9107,ZH9107,14:50:00,18:15:00,2018-07-19 15:00:20,9.1,2080,14
2012,KY9107,ZH9107,14:50:00,18:15:00,2018-07-22 14:54:20,8.2,1860,11
2081,KY9107,ZH9107,14:50:00,18:15:00,2018-07-23 15:04:36,8.2,1860,10
2147,KY9107,ZH9107,14:50:00,18:15:00,2018-07-24 15:05:34,9.1,2080,9
2209,KY9107,ZH9107,14:50:00,18:15:00,2018-07-25 15:07:12,9.1,2080,8
2274,KY9107,ZH9107,14:50:00,18:15:00,2018-07-26 23:50:36,9.1,2080,7
2337,KY9107,ZH9107,14:50:00,18:15:00,2018-07-27 14:25:54,9.1,2080,6
2402,KY9107,ZH9107,14:50:00,18:15:00,2018-07-28 14:22:08,9.1,2080,5
2466,KY9107,ZH9107,14:50:00,18:15:00,2018-07-29 14:33:42,9.1,2080,4
2529,KY9107,ZH9107,14:50:00,18:15:00,2018-07-30 14:57:59,9.1,2080,3
2590,KY9107,ZH9107,14:50:00,18:15:00,2018-07-31 14:19:41,9.1,2080,2
2652,KY9107,ZH9107,14:50:00,18:15:00,2018-08-01 15:15:36,7.2,1640,1
2685,KY9107,ZH9107,14:50:00,18:15:00,2018-08-02 14:22:17,9.7,2210,0
39,KY9109,ZH9109,16:20:00,19:35:00,2018-06-19 15:11:08,7.4,1690,44
88,KY9109,ZH9109,16:20:00,19:35:00,2018-06-20 15:03:08,7.4,1690,43
164,KY9109,ZH9109,16:20:00,19:35:00,2018-06-21 14:15:49,7.4,1690,42
214,KY9109,ZH9109,16:20:00,19:35:00,2018-06-22 14:39:58,7.4,1690,41
293,KY9109,ZH9109,16:20:00,19:35:00,2018-06-23 14:43:43,7.4,1690,40
356,KY9109,ZH9109,16:20:00,19:35:00,2018-06-24 14:53:44,7.4,1690,39
422,KY9109,ZH9109,16:20:00,19:35:00,2018-06-25 14:23:12,7.4,1690,38
484,KY9109,ZH9109,16:20:00,19:35:00,2018-06-26 14:41:32,7.4,1690,37
514,KY9109,ZH9109,16:20:00,19:35:00,2018-06-27 14:58:59,7.4,1690,36
613,KY9109,ZH9109,16:20:00,19:35:00,2018-06-28 14:18:59,7.4,1690,35
653,KY9109,ZH9109,16:20:00,19:35:00,2018-06-29 15:08:20,7.9,1800,34
727,KY9109,ZH9109,16:20:00,19:35:00,2018-06-30 14:17:22,7.9,1800,33
781,KY9109,ZH9109,16:20:00,19:35:00,2018-07-01 15:12:57,7.9,1800,32
850,KY9109,ZH9109,16:20:00,19:35:00,2018-07-02 14:57:38,7.9,1800,31
902,KY9109,ZH9109,16:20:00,19:35:00,2018-07-03 15:00:29,7.9,1800,30
974,KY9109,ZH9109,16:20:00,19:35:00,2018-07-04 16:21:40,8.4,1920,29
1021,KY9109,ZH9109,16:20:00,19:35:00,2018-07-05 12:59:36,8.2,1860,28
1103,KY9109,ZH9109,16:20:00,19:35:00,2018-07-06 15:18:42,8.2,1860,27
1165,KY9109,ZH9109,16:20:00,19:35:00,2018-07-07 15:46:48,8.2,1860,26
1229,KY9109,ZH9109,16:20:00,19:35:00,2018-07-08 14:27:41,8.2,1860,25
1256,KY9109,ZH9109,16:20:00,19:35:00,2018-07-09 14:36:57,8.2,1860,24
1344,KY9109,ZH9109,16:20:00,19:35:00,2018-07-10 14:51:11,8.2,1860,23
1407,KY9109,ZH9109,16:20:00,19:35:00,2018-07-11 10:29:57,8.2,1860,22
1485,KY9109,ZH9109,16:20:00,19:35:00,2018-07-12 14:34:20,8.2,1860,21
1551,KY9109,ZH9109,16:20:00,19:35:00,2018-07-13 15:20:34,7.7,1750,20
1614,KY9109,ZH9109,16:20:00,19:35:00,2018-07-14 14:01:16,7.7,1750,19
1666,KY9109,ZH9109,16:20:00,19:35:00,2018-07-15 12:40:55,7.7,1750,18
1728,KY9109,ZH9109,16:20:00,19:35:00,2018-07-16 14:29:39,7.7,1750,17
1806,KY9109,ZH9109,16:20:00,19:35:00,2018-07-17 15:15:10,7.7,1750,16
1855,KY9109,ZH9109,16:20:00,19:35:00,2018-07-18 15:19:21,7.7,1750,15
1934,KY9109,ZH9109,16:20:00,19:35:00,2018-07-19 15:00:20,7.7,1750,14
1986,KY9109,ZH9109,16:20:00,19:35:00,2018-07-22 14:54:20,7.7,1750,11
2062,KY9109,ZH9109,16:20:00,19:35:00,2018-07-23 15:04:36,7.2,1640,10
2127,KY9109,ZH9109,16:20:00,19:35:00,2018-07-24 15:05:34,7.7,1750,9
2190,KY9109,ZH9109,16:20:00,19:35:00,2018-07-25 15:07:12,7.7,1750,8
2254,KY9109,ZH9109,16:20:00,19:35:00,2018-07-26 23:50:36,7.7,1750,7
2317,KY9109,ZH9109,16:20:00,19:35:00,2018-07-27 14:25:54,7.7,1750,6
2382,KY9109,ZH9109,16:20:00,19:35:00,2018-07-28 14:22:08,8.2,1860,5
2446,KY9109,ZH9109,16:20:00,19:35:00,2018-07-29 14:33:42,8.2,1860,4
2510,KY9109,ZH9109,16:20:00,19:35:00,2018-07-30 14:57:59,9.1,2080,3
2572,KY9109,ZH9109,16:20:00,19:35:00,2018-07-31 14:19:41,9.1,2080,2
2634,KY9109,ZH9109,16:20:00,19:35:00,2018-08-01 15:15:36,9.7,2210,1
2703,KY9109,ZH9109,16:20:00,19:35:00,2018-08-02 14:22:17,9.7,2210,0
22,KY9111,ZH9111,19:25:00,00:30:00,2018-06-19 15:11:08,10.0,2280,44
105,KY9111,ZH9111,19:25:00,00:30:00,2018-06-20 15:03:08,10.0,2280,43
148,KY9111,ZH9111,19:25:00,00:30:00,2018-06-21 14:15:49,10.0,2280,42
233,KY9111,ZH9111,19:25:00,00:30:00,2018-06-22 14:39:58,10.0,2280,41
276,KY9111,ZH9111,19:25:00,00:30:00,2018-06-23 14:43:43,10.0,2280,40
340,KY9111,ZH9111,19:25:00,00:30:00,2018-06-24 14:53:44,10.0,2280,39
404,KY9111,ZH9111,19:25:00,00:30:00,2018-06-25 14:23:12,5.4,1230,38
468,KY9111,ZH9111,19:25:00,00:30:00,2018-06-26 14:41:32,5.5,1258,37
545,KY9111,ZH9111,19:25:00,00:30:00,2018-06-27 14:58:59,5.5,1257,36
596,KY9111,ZH9111,19:25:00,00:30:00,2018-06-28 14:18:59,5.5,1249,35
636,KY9111,ZH9111,19:25:00,00:30:00,2018-06-29 15:08:20,5.4,1237,34
700,KY9111,ZH9111,19:25:00,00:30:00,2018-06-30 14:17:22,5.4,1230,33
765,KY9111,ZH9111,19:25:00,00:30:00,2018-07-01 15:12:57,5.5,1252,32
834,KY9111,ZH9111,19:25:00,00:30:00,2018-07-02 14:57:38,5.4,1230,31
921,KY9111,ZH9111,19:25:00,00:30:00,2018-07-03 15:00:29,5.4,1233,30
957,KY9111,ZH9111,19:25:00,00:30:00,2018-07-04 16:21:40,5.4,1230,29
1004,KY9111,ZH9111,19:25:00,00:30:00,2018-07-05 12:59:36,5.2,1190,28
1085,KY9111,ZH9111,19:25:00,00:30:00,2018-07-06 15:18:42,5.2,1190,27
1149,KY9111,ZH9111,19:25:00,00:30:00,2018-07-07 15:46:48,5.2,1190,26
1213,KY9111,ZH9111,19:25:00,00:30:00,2018-07-08 14:27:41,5.2,1190,25
1311,KY9111,ZH9111,19:25:00,00:30:00,2018-07-09 14:36:57,5.2,1190,24
1361,KY9111,ZH9111,19:25:00,00:30:00,2018-07-10 14:51:11,5.2,1190,23
1391,KY9111,ZH9111,19:25:00,00:30:00,2018-07-11 10:29:57,6.2,1420,22
1469,KY9111,ZH9111,19:25:00,00:30:00,2018-07-12 14:34:20,6.2,1420,21
1533,KY9111,ZH9111,19:25:00,00:30:00,2018-07-13 15:20:34,6.2,1420,20
1597,KY9111,ZH9111,19:25:00,00:30:00,2018-07-14 14:01:16,6.2,1420,19
1640,KY9111,ZH9111,19:25:00,00:30:00,2018-07-15 12:40:55,6.2,1420,18
1765,KY9111,ZH9111,19:25:00,00:30:00,2018-07-16 14:29:39,5.2,1191,17
1789,KY9111,ZH9111,19:25:00,00:30:00,2018-07-17 15:15:10,6.2,1420,16
1838,KY9111,ZH9111,19:25:00,00:30:00,2018-07-18 15:19:21,6.2,1422,15
1917,KY9111,ZH9111,19:25:00,00:30:00,2018-07-19 15:00:20,6.3,1439,14
1998,KY9111,ZH9111,19:25:00,00:30:00,2018-07-22 14:54:20,6.3,1437,11
2045,KY9111,ZH9111,19:25:00,00:30:00,2018-07-23 15:04:36,6.2,1422,10
2109,KY9111,ZH9111,19:25:00,00:30:00,2018-07-24 15:05:34,6.2,1420,9
2173,KY9111,ZH9111,19:25:00,00:30:00,2018-07-25 15:07:12,6.2,1420,8
2237,KY9111,ZH9111,19:25:00,00:30:00,2018-07-26 23:50:36,6.2,1420,7
2301,KY9111,ZH9111,19:25:00,00:30:00,2018-07-27 14:25:54,6.2,1420,6
2365,KY9111,ZH9111,19:25:00,00:30:00,2018-07-28 14:22:08,6.2,1420,5
2429,KY9111,ZH9111,19:25:00,00:30:00,2018-07-29 14:33:42,6.2,1420,4
2493,KY9111,ZH9111,19:25:00,00:30:00,2018-07-30 14:57:59,5.2,1197,3
2555,KY9111,ZH9111,19:25:00,00:30:00,2018-07-31 14:19:41,6.2,1420,2
2617,KY9111,ZH9111,19:25:00,00:30:00,2018-08-01 15:15:36,5.3,1213,1
2720,KY9111,ZH9111,19:25:00,00:30:00,2018-08-02 14:22:17,6.2,1420,0
2729,KY9111,ZH9111,19:25:00,00:30:00,2018-08-03 15:22:41,7.5,1720,0
17,KY9113,ZH9113,21:05:00,00:15:00,2018-06-19 15:11:08,4.9,1120,44
110,KY9113,ZH9113,21:05:00,00:15:00,2018-06-20 15:03:08,4.9,1120,43
143,KY9113,ZH9113,21:05:00,00:15:00,2018-06-21 14:15:49,5.0,1146,42
238,KY9113,ZH9113,21:05:00,00:15:00,2018-06-22 14:39:58,5.4,1230,41
271,KY9113,ZH9113,21:05:00,00:15:00,2018-06-23 14:43:43,5.4,1230,40
335,KY9113,ZH9113,21:05:00,00:15:00,2018-06-24 14:53:44,5.4,1230,39
399,KY9113,ZH9113,21:05:00,00:15:00,2018-06-25 14:23:12,5.4,1230,38
463,KY9113,ZH9113,21:05:00,00:15:00,2018-06-26 14:41:32,5.5,1248,37
540,KY9113,ZH9113,21:05:00,00:15:00,2018-06-27 14:58:59,5.5,1247,36
591,KY9113,ZH9113,21:05:00,00:15:00,2018-06-28 14:18:59,5.4,1239,35
631,KY9113,ZH9113,21:05:00,00:15:00,2018-06-29 15:08:20,5.5,1254,34
695,KY9113,ZH9113,21:05:00,00:15:00,2018-06-30 14:17:22,5.4,1230,33
760,KY9113,ZH9113,21:05:00,00:15:00,2018-07-01 15:12:57,5.4,1242,32
829,KY9113,ZH9113,21:05:00,00:15:00,2018-07-02 14:57:38,5.4,1230,31
927,KY9113,ZH9113,21:05:00,00:15:00,2018-07-03 15:00:29,5.5,1250,30
952,KY9113,ZH9113,21:05:00,00:15:00,2018-07-04 16:21:40,5.4,1230,29
1062,KY9113,ZH9113,21:05:00,00:15:00,2018-07-05 12:59:36,5.2,1190,28
1080,KY9113,ZH9113,21:05:00,00:15:00,2018-07-06 15:18:42,5.2,1190,27
1144,KY9113,ZH9113,21:05:00,00:15:00,2018-07-07 15:46:48,5.2,1190,26
1208,KY9113,ZH9113,21:05:00,00:15:00,2018-07-08 14:27:41,6.2,1420,25
1306,KY9113,ZH9113,21:05:00,00:15:00,2018-07-09 14:36:57,6.2,1420,24
1366,KY9113,ZH9113,21:05:00,00:15:00,2018-07-10 14:51:11,7.2,1640,23
1386,KY9113,ZH9113,21:05:00,00:15:00,2018-07-11 10:29:57,7.2,1640,22
1464,KY9113,ZH9113,21:05:00,00:15:00,2018-07-12 14:34:20,7.2,1640,21
1528,KY9113,ZH9113,21:05:00,00:15:00,2018-07-13 15:20:34,7.2,1640,20
1592,KY9113,ZH9113,21:05:00,00:15:00,2018-07-14 14:01:16,7.2,1640,19
1645,KY9113,ZH9113,21:05:00,00:15:00,2018-07-15 12:40:55,7.2,1640,18
1760,KY9113,ZH9113,21:05:00,00:15:00,2018-07-16 14:29:39,7.2,1640,17
1784,KY9113,ZH9113,21:05:00,00:15:00,2018-07-17 15:15:10,7.2,1640,16
1833,KY9113,ZH9113,21:05:00,00:15:00,2018-07-18 15:19:21,7.2,1640,15
1912,KY9113,ZH9113,21:05:00,00:15:00,2018-07-19 15:00:20,7.2,1640,14
2003,KY9113,ZH9113,21:05:00,00:15:00,2018-07-22 14:54:20,6.3,1425,11
2040,KY9113,ZH9113,21:05:00,00:15:00,2018-07-23 15:04:36,6.3,1442,10
2104,KY9113,ZH9113,21:05:00,00:15:00,2018-07-24 15:05:34,6.2,1420,9
2168,KY9113,ZH9113,21:05:00,00:15:00,2018-07-25 15:07:12,7.2,1640,8
2232,KY9113,ZH9113,21:05:00,00:15:00,2018-07-26 23:50:36,7.2,1640,7
2296,KY9113,ZH9113,21:05:00,00:15:00,2018-07-27 14:25:54,7.2,1640,6
2360,KY9113,ZH9113,21:05:00,00:15:00,2018-07-28 14:22:08,7.2,1640,5
2424,KY9113,ZH9113,21:05:00,00:15:00,2018-07-29 14:33:42,7.2,1640,4
2488,KY9113,ZH9113,21:05:00,00:15:00,2018-07-30 14:57:59,8.2,1860,3
2550,KY9113,ZH9113,21:05:00,00:15:00,2018-07-31 14:19:41,8.2,1860,2
2612,KY9113,ZH9113,21:05:00,00:15:00,2018-08-01 15:15:36,6.2,1420,1
2663,KY9113,ZH9113,21:05:00,00:15:00,2018-08-02 14:22:17,9.1,2080,0
2726,KY9113,ZH9113,21:05:00,00:15:00,2018-08-03 15:22:41,9.1,2080,0
18,MF8141,,19:55:00,23:05:00,2018-06-19 15:11:08,7.3,1518,44
109,MF8141,,19:55:00,23:05:00,2018-06-20 15:03:08,7.3,1518,43
144,MF8141,,19:55:00,23:05:00,2018-06-21 14:15:49,7.3,1518,42
237,MF8141,,19:55:00,23:05:00,2018-06-22 14:39:58,7.3,1525,41
272,MF8141,,19:55:00,23:05:00,2018-06-23 14:43:43,7.3,1525,40
336,MF8141,,19:55:00,23:05:00,2018-06-24 14:53:44,7.3,1521,39
400,MF8141,,19:55:00,23:05:00,2018-06-25 14:23:12,7.3,1527,38
464,MF8141,,19:55:00,23:05:00,2018-06-26 14:41:32,7.3,1527,37
542,MF8141,,19:55:00,23:05:00,2018-06-27 14:58:59,6.7,1528,36
592,MF8141,,19:55:00,23:05:00,2018-06-28 14:18:59,7.4,1677,35
632,MF8141,,19:55:00,23:05:00,2018-06-29 15:08:20,7.4,1677,34
696,MF8141,,19:55:00,23:05:00,2018-06-30 14:17:22,7.4,1677,33
761,MF8141,,19:55:00,23:05:00,2018-07-01 15:12:57,7.4,1677,32
830,MF8141,,19:55:00,23:05:00,2018-07-02 14:57:38,7.4,1677,31
926,MF8141,,19:55:00,23:05:00,2018-07-03 15:00:29,7.4,1677,30
953,MF8141,,19:55:00,23:05:00,2018-07-04 16:21:40,7.4,1678,29
1000,MF8141,,19:55:00,23:05:00,2018-07-05 12:59:36,7.4,1678,28
1081,MF8141,,19:55:00,23:05:00,2018-07-06 15:18:42,7.4,1677,27
1145,MF8141,,19:55:00,23:05:00,2018-07-07 15:46:48,7.4,1677,26
1209,MF8141,,19:55:00,23:05:00,2018-07-08 14:27:41,7.4,1678,25
1307,MF8141,,19:55:00,23:05:00,2018-07-09 14:36:57,7.4,1677,24
1365,MF8141,,19:55:00,23:05:00,2018-07-10 14:51:11,7.4,1677,23
1387,MF8141,,19:55:00,23:05:00,2018-07-11 10:29:57,7.4,1677,22
1465,MF8141,,19:55:00,23:05:00,2018-07-12 14:34:20,7.4,1677,21
1529,MF8141,,19:55:00,23:05:00,2018-07-13 15:20:34,7.4,1677,20
1593,MF8141,,19:55:00,23:05:00,2018-07-14 14:01:16,7.3,1674,19
1644,MF8141,,19:55:00,23:05:00,2018-07-15 12:40:55,7.4,1677,18
1761,MF8141,,19:55:00,23:05:00,2018-07-16 14:29:39,7.4,1676,17
1785,MF8141,,19:55:00,23:05:00,2018-07-17 15:15:10,7.4,1678,16
1834,MF8141,,19:55:00,23:05:00,2018-07-18 15:19:21,7.4,1677,15
1913,MF8141,,19:55:00,23:05:00,2018-07-19 15:00:20,7.4,1678,14
2002,MF8141,,19:55:00,23:05:00,2018-07-22 14:54:20,7.3,1674,11
2041,MF8141,,19:55:00,23:05:00,2018-07-23 15:04:36,7.3,1670,10
2105,MF8141,,19:55:00,23:05:00,2018-07-24 15:05:34,7.3,1670,9
2169,MF8141,,19:55:00,23:05:00,2018-07-25 15:07:12,7.0,1600,8
2233,MF8141,,19:55:00,23:05:00,2018-07-26 23:50:36,7.0,1596,7
2297,MF8141,,19:55:00,23:05:00,2018-07-27 14:25:54,7.0,1597,6
2361,MF8141,,19:55:00,23:05:00,2018-07-28 14:22:08,7.0,1595,5
2425,MF8141,,19:55:00,23:05:00,2018-07-29 14:33:42,7.0,1595,4
2489,MF8141,,19:55:00,23:05:00,2018-07-30 14:57:59,6.8,1549,3
2552,MF8141,,19:55:00,23:05:00,2018-07-31 14:19:41,6.6,1498,2
2614,MF8141,,19:55:00,23:05:00,2018-08-01 15:15:36,7.0,1600,1
2661,MF8141,,19:55:00,23:05:00,2018-08-02 14:22:17,6.7,1520,0
2728,MF8141,,19:55:00,23:05:00,2018-08-03 15:22:41,8.3,1893,0
45,MU8501,MF8141,19:55:00,23:05:00,2018-06-19 15:11:08,7.4,1540,44
81,MU8501,MF8141,19:55:00,23:05:00,2018-06-20 15:03:08,7.4,1540,43
171,MU8501,MF8141,19:55:00,23:05:00,2018-06-21 14:15:49,7.4,1540,42
207,MU8501,MF8141,19:55:00,23:05:00,2018-06-22 14:39:58,7.4,1540,41
299,MU8501,MF8141,19:55:00,23:05:00,2018-06-23 14:43:43,7.4,1540,40
363,MU8501,MF8141,19:55:00,23:05:00,2018-06-24 14:53:44,7.4,1540,39
429,MU8501,MF8141,19:55:00,23:05:00,2018-06-25 14:23:12,7.4,1540,38
491,MU8501,MF8141,19:55:00,23:05:00,2018-06-26 14:41:32,7.4,1540,37
556,MU8501,MF8141,19:55:00,23:05:00,2018-06-28 14:18:59,7.4,1540,35
660,MU8501,MF8141,19:55:00,23:05:00,2018-06-29 15:08:20,7.4,1540,34
720,MU8501,MF8141,19:55:00,23:05:00,2018-06-30 14:17:22,7.4,1540,33
788,MU8501,MF8141,19:55:00,23:05:00,2018-07-01 15:12:57,7.4,1540,32
857,MU8501,MF8141,19:55:00,23:05:00,2018-07-02 14:57:38,7.4,1540,31
895,MU8501,MF8141,19:55:00,23:05:00,2018-07-03 15:00:29,7.4,1690,30
981,MU8501,MF8141,19:55:00,23:05:00,2018-07-04 16:21:40,7.4,1690,29
1028,MU8501,MF8141,19:55:00,23:05:00,2018-07-05 12:59:36,7.4,1690,28
1110,MU8501,MF8141,19:55:00,23:05:00,2018-07-06 15:18:42,7.4,1690,27
1172,MU8501,MF8141,19:55:00,23:05:00,2018-07-07 15:46:48,7.4,1690,26
1236,MU8501,MF8141,19:55:00,23:05:00,2018-07-08 14:27:41,7.4,1690,25
1263,MU8501,MF8141,19:55:00,23:05:00,2018-07-09 14:36:57,7.4,1690,24
1337,MU8501,MF8141,19:55:00,23:05:00,2018-07-10 14:51:11,7.4,1690,23
1414,MU8501,MF8141,19:55:00,23:05:00,2018-07-11 10:29:57,7.4,1690,22
1492,MU8501,MF8141,19:55:00,23:05:00,2018-07-12 14:34:20,7.4,1690,21
1558,MU8501,MF8141,19:55:00,23:05:00,2018-07-13 15:20:34,7.4,1690,20
1621,MU8501,MF8141,19:55:00,23:05:00,2018-07-14 14:01:16,7.4,1690,19
1673,MU8501,MF8141,19:55:00,23:05:00,2018-07-15 12:40:55,7.4,1690,18
1721,MU8501,MF8141,19:55:00,23:05:00,2018-07-16 14:29:39,7.4,1690,17
1812,MU8501,MF8141,19:55:00,23:05:00,2018-07-17 15:15:10,7.4,1690,16
1862,MU8501,MF8141,19:55:00,23:05:00,2018-07-18 15:19:21,7.4,1690,15
1941,MU8501,MF8141,19:55:00,23:05:00,2018-07-19 15:00:20,7.4,1690,14
1961,MU8501,MF8141,19:55:00,23:05:00,2018-07-22 14:54:20,7.4,1690,11
2069,MU8501,MF8141,19:55:00,23:05:00,2018-07-23 15:04:36,7.4,1690,10
2134,MU8501,MF8141,19:55:00,23:05:00,2018-07-24 15:05:34,7.4,1690,9
2197,MU8501,MF8141,19:55:00,23:05:00,2018-07-25 15:07:12,7.4,1690,8
2261,MU8501,MF8141,19:55:00,23:05:00,2018-07-26 23:50:36,7.4,1690,7
2324,MU8501,MF8141,19:55:00,23:05:00,2018-07-27 14:25:54,7.4,1690,6
2389,MU8501,MF8141,19:55:00,23:05:00,2018-07-28 14:22:08,7.4,1690,5
2453,MU8501,MF8141,19:55:00,23:05:00,2018-07-29 14:33:42,7.4,1690,4
2517,MU8501,MF8141,19:55:00,23:05:00,2018-07-30 14:57:59,7.4,1690,3
2579,MU8501,MF8141,19:55:00,23:05:00,2018-07-31 14:19:41,6.9,1570,2
2641,MU8501,MF8141,19:55:00,23:05:00,2018-08-01 15:15:36,7.4,1690,1
2696,MU8501,MF8141,19:55:00,23:05:00,2018-08-02 14:22:17,6.9,1570,0
2722,MU8501,MF8141,19:55:00,23:05:00,2018-08-03 15:22:41,8.4,1920,0
14,NS8141,MF8141,19:55:00,23:05:00,2018-06-19 15:11:08,6.6,1511,44
113,NS8141,MF8141,19:55:00,23:05:00,2018-06-20 15:03:08,6.6,1511,43
140,NS8141,MF8141,19:55:00,23:05:00,2018-06-21 14:15:49,6.6,1511,42
241,NS8141,MF8141,19:55:00,23:05:00,2018-06-22 14:39:58,6.6,1511,41
268,NS8141,MF8141,19:55:00,23:05:00,2018-06-23 14:43:43,6.6,1511,40
332,NS8141,MF8141,19:55:00,23:05:00,2018-06-24 14:53:44,6.6,1511,39
396,NS8141,MF8141,19:55:00,23:05:00,2018-06-25 14:23:12,6.6,1511,38
460,NS8141,MF8141,19:55:00,23:05:00,2018-06-26 14:41:32,6.6,1511,37
538,NS8141,MF8141,19:55:00,23:05:00,2018-06-27 14:58:59,6.7,1520,36
588,NS8141,MF8141,19:55:00,23:05:00,2018-06-28 14:18:59,6.7,1520,35
628,NS8141,MF8141,19:55:00,23:05:00,2018-06-29 15:08:20,6.7,1520,34
692,NS8141,MF8141,19:55:00,23:05:00,2018-06-30 14:17:22,7.3,1671,33
757,NS8141,MF8141,19:55:00,23:05:00,2018-07-01 15:12:57,7.3,1671,32
826,NS8141,MF8141,19:55:00,23:05:00,2018-07-02 14:57:38,7.3,1671,31
930,NS8141,MF8141,19:55:00,23:05:00,2018-07-03 15:00:29,7.3,1671,30
949,NS8141,MF8141,19:55:00,23:05:00,2018-07-04 16:21:40,7.3,1671,29
1059,NS8141,MF8141,19:55:00,23:05:00,2018-07-05 12:59:36,7.3,1673,28
1077,NS8141,MF8141,19:55:00,23:05:00,2018-07-06 15:18:42,7.3,1673,27
1141,NS8141,MF8141,19:55:00,23:05:00,2018-07-07 15:46:48,7.3,1673,26
1205,NS8141,MF8141,19:55:00,23:05:00,2018-07-08 14:27:41,7.3,1670,25
