,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4985,ZH1358,CA1358,20:00:00,23:10:00,2019-07-30 14:40:59,4.2,1050,24
5061,ZH1358,CA1358,20:00:00,23:10:00,2019-07-31 15:54:28,4.2,1050,23
5138,ZH1358,CA1358,20:00:00,23:10:00,2019-08-01 15:43:40,4.2,1050,22
5218,ZH1358,CA1358,20:00:00,23:10:00,2019-08-02 15:04:39,4.2,1050,21
5294,ZH1358,CA1358,20:00:00,23:10:00,2019-08-03 14:59:45,4.2,1050,20
5373,ZH1358,CA1358,20:00:00,23:10:00,2019-08-04 15:50:36,4.2,1050,19
5451,ZH1358,CA1358,20:00:00,23:10:00,2019-08-05 15:03:13,4.2,1050,18
5531,ZH1358,CA1358,20:00:00,23:10:00,2019-08-06 14:53:06,3.1,770,17
5606,ZH1358,CA1358,20:00:00,23:10:00,2019-08-07 15:11:19,3.0,756,16
5684,ZH1358,CA1358,20:00:00,23:10:00,2019-08-08 15:31:34,3.0,750,15
5762,ZH1358,CA1358,20:00:00,23:10:00,2019-08-09 15:26:23,3.0,761,14
5833,ZH1358,CA1358,20:00:00,23:10:00,2019-08-10 16:22:21,4.2,1050,13
5907,ZH1358,CA1358,20:00:00,23:10:00,2019-08-11 15:10:02,4.2,1050,12
5918,ZH1358,CA1358,20:00:00,23:10:00,2019-08-12 13:40:51,4.2,1050,11
6053,ZH1358,CA1358,20:00:00,23:10:00,2019-08-13 16:19:28,4.2,1050,10
6120,ZH1358,CA1358,20:00:00,23:10:00,2019-08-14 14:36:29,4.2,1050,9
6191,ZH1358,CA1358,20:00:00,23:10:00,2019-08-15 15:35:08,4.2,1050,8
6261,ZH1358,CA1358,20:00:00,23:10:00,2019-08-16 14:38:28,5.4,1340,7
6331,ZH1358,CA1358,20:00:00,23:10:00,2019-08-17 15:40:18,5.4,1340,6
6400,ZH1358,CA1358,20:00:00,23:10:00,2019-08-18 15:11:29,5.4,1340,5
6424,ZH1358,CA1358,20:00:00,23:10:00,2019-08-19 16:20:04,9.7,2430,4
6492,ZH1358,CA1358,20:00:00,23:10:00,2019-08-20 14:44:01,9.7,2430,3
6572,ZH1358,CA1358,20:00:00,23:10:00,2019-08-21 17:32:47,9.3,2330,2
6659,ZH1358,CA1358,20:00:00,23:10:00,2019-08-22 16:28:57,9.3,2330,1
6750,ZH1358,CA1358,20:00:00,23:10:00,2019-08-23 15:55:01,9.3,2323,0
6773,ZH1358,CA1358,20:00:00,23:10:00,2019-08-24 17:05:07,9.3,2330,0
3315,ZH1368,CA1368,14:05:00,17:20:00,2019-07-09 15:17:00,7.4,1840,45
3359,ZH1368,CA1368,14:05:00,17:20:00,2019-07-10 14:40:21,7.4,1840,44
3467,ZH1368,CA1368,14:05:00,17:20:00,2019-07-11 15:33:00,7.4,1840,43
3584,ZH1368,CA1368,14:05:00,17:20:00,2019-07-12 15:32:43,7.4,1840,42
3657,ZH1368,CA1368,14:05:00,17:20:00,2019-07-13 15:30:48,7.4,1840,41
3739,ZH1368,CA1368,14:05:00,17:20:00,2019-07-14 14:45:44,7.4,1840,40
3753,ZH1368,CA1368,14:05:00,17:20:00,2019-07-15 15:25:19,7.4,1840,39
3891,ZH1368,CA1368,14:05:00,17:20:00,2019-07-16 14:59:26,7.4,1840,38
3945,ZH1368,CA1368,14:05:00,17:20:00,2019-07-17 14:30:16,7.4,1840,37
4051,ZH1368,CA1368,14:05:00,17:20:00,2019-07-18 15:55:40,7.4,1840,36
4112,ZH1368,CA1368,14:05:00,17:20:00,2019-07-19 14:28:49,7.4,1840,35
4143,ZH1368,CA1368,14:05:00,17:20:00,2019-07-20 14:34:14,6.6,1640,34
4266,ZH1368,CA1368,14:05:00,17:20:00,2019-07-21 14:53:22,6.6,1640,33
4354,ZH1368,CA1368,14:05:00,17:20:00,2019-07-22 15:21:06,6.6,1640,32
4394,ZH1368,CA1368,14:05:00,17:20:00,2019-07-23 15:57:44,6.6,1640,31
4514,ZH1368,CA1368,14:05:00,17:20:00,2019-07-24 15:18:08,6.6,1640,30
4598,ZH1368,CA1368,14:05:00,17:20:00,2019-07-25 15:36:10,6.6,1640,29
4661,ZH1368,CA1368,14:05:00,17:20:00,2019-07-26 14:34:20,6.6,1640,28
4754,ZH1368,CA1368,14:05:00,17:20:00,2019-07-27 15:25:10,6.6,1640,27
4804,ZH1368,CA1368,14:05:00,17:20:00,2019-07-28 15:29:32,6.6,1640,26
4909,ZH1368,CA1368,14:05:00,17:20:00,2019-07-29 15:35:16,6.6,1650,25
4990,ZH1368,CA1368,14:05:00,17:20:00,2019-07-30 14:40:59,6.6,1640,24
4994,ZH1368,CA1368,14:05:00,17:20:00,2019-07-31 15:54:28,6.6,1640,23
5143,ZH1368,CA1368,14:05:00,17:20:00,2019-08-01 15:43:40,6.6,1640,22
5223,ZH1368,CA1368,14:05:00,17:20:00,2019-08-02 15:04:39,6.6,1640,21
5299,ZH1368,CA1368,14:05:00,17:20:00,2019-08-03 14:59:45,6.6,1650,20
5378,ZH1368,CA1368,14:05:00,17:20:00,2019-08-04 15:50:36,6.6,1640,19
5455,ZH1368,CA1368,14:05:00,17:20:00,2019-08-05 15:03:13,6.6,1640,18
5537,ZH1368,CA1368,14:05:00,17:20:00,2019-08-06 14:53:06,4.2,1050,17
5611,ZH1368,CA1368,14:05:00,17:20:00,2019-08-07 15:11:19,4.2,1050,16
5689,ZH1368,CA1368,14:05:00,17:20:00,2019-08-08 15:31:34,4.2,1050,15
5767,ZH1368,CA1368,14:05:00,17:20:00,2019-08-09 15:26:23,4.2,1050,14
5838,ZH1368,CA1368,14:05:00,17:20:00,2019-08-10 16:22:21,4.2,1050,13
5912,ZH1368,CA1368,14:05:00,17:20:00,2019-08-11 15:10:02,4.2,1050,12
5984,ZH1368,CA1368,14:05:00,17:20:00,2019-08-12 13:40:51,4.2,1050,11
6058,ZH1368,CA1368,14:05:00,17:20:00,2019-08-13 16:19:28,4.2,1050,10
6125,ZH1368,CA1368,14:05:00,17:20:00,2019-08-14 14:36:29,4.2,1050,9
6196,ZH1368,CA1368,14:05:00,17:20:00,2019-08-15 15:35:08,4.2,1050,8
6265,ZH1368,CA1368,14:05:00,17:20:00,2019-08-16 14:38:28,4.2,1050,7
6337,ZH1368,CA1368,14:05:00,17:20:00,2019-08-17 15:40:18,4.2,1050,6
6405,ZH1368,CA1368,14:05:00,17:20:00,2019-08-18 15:11:29,4.2,1050,5
6418,ZH1368,CA1368,14:05:00,17:20:00,2019-08-19 16:20:04,9.7,2430,4
6487,ZH1368,CA1368,14:05:00,17:20:00,2019-08-20 14:44:01,8.4,2090,3
6567,ZH1368,CA1368,14:05:00,17:20:00,2019-08-21 17:32:47,7.4,1840,2
6654,ZH1368,CA1368,14:05:00,17:20:00,2019-08-22 16:28:57,7.4,1840,1
6755,ZH1368,CA1368,14:05:00,17:20:00,2019-08-23 15:55:01,9.3,2330,0
3340,ZH1384,CA1384,15:00:00,18:15:00,2019-07-09 15:17:00,7.4,1840,45
3366,ZH1384,CA1384,15:00:00,18:15:00,2019-07-10 14:40:21,7.4,1840,44
3511,ZH1384,CA1384,15:00:00,18:15:00,2019-07-11 15:33:00,7.4,1840,43
3513,ZH1384,CA1384,15:00:00,18:15:00,2019-07-12 15:32:43,7.4,1840,42
3599,ZH1384,CA1384,15:00:00,18:15:00,2019-07-13 15:30:48,7.4,1840,41
3674,ZH1384,CA1384,15:00:00,18:15:00,2019-07-14 14:45:44,7.4,1840,40
3783,ZH1384,CA1384,15:00:00,18:15:00,2019-07-15 15:25:19,7.4,1840,39
3824,ZH1384,CA1384,15:00:00,18:15:00,2019-07-16 14:59:26,7.4,1840,38
3951,ZH1384,CA1384,15:00:00,18:15:00,2019-07-17 14:30:16,7.4,1840,37
3981,ZH1384,CA1384,15:00:00,18:15:00,2019-07-18 15:55:40,7.4,1840,36
4092,ZH1384,CA1384,15:00:00,18:15:00,2019-07-19 14:28:49,7.4,1840,35
4213,ZH1384,CA1384,15:00:00,18:15:00,2019-07-20 14:34:14,5.4,1340,34
4285,ZH1384,CA1384,15:00:00,18:15:00,2019-07-21 14:53:22,5.4,1340,33
4293,ZH1384,CA1384,15:00:00,18:15:00,2019-07-22 15:21:06,5.4,1340,32
4370,ZH1384,CA1384,15:00:00,18:15:00,2019-07-23 15:57:44,5.4,1340,31
4523,ZH1384,CA1384,15:00:00,18:15:00,2019-07-24 15:18:08,5.4,1340,30
4566,ZH1384,CA1384,15:00:00,18:15:00,2019-07-25 15:36:10,5.4,1340,29
4667,ZH1384,CA1384,15:00:00,18:15:00,2019-07-26 14:34:20,5.4,1340,28
4683,ZH1384,CA1384,15:00:00,18:15:00,2019-07-27 15:25:10,5.4,1340,27
4761,ZH1384,CA1384,15:00:00,18:15:00,2019-07-28 15:29:32,5.4,1340,26
4839,ZH1384,CA1384,15:00:00,18:15:00,2019-07-29 15:35:16,5.4,1340,25
4917,ZH1384,CA1384,15:00:00,18:15:00,2019-07-30 14:40:59,5.4,1340,24
4995,ZH1384,CA1384,15:00:00,18:15:00,2019-07-31 15:54:28,5.4,1340,23
5073,ZH1384,CA1384,15:00:00,18:15:00,2019-08-01 15:43:40,5.4,1340,22
5151,ZH1384,CA1384,15:00:00,18:15:00,2019-08-02 15:04:39,5.4,1340,21
5229,ZH1384,CA1384,15:00:00,18:15:00,2019-08-03 14:59:45,5.4,1340,20
5307,ZH1384,CA1384,15:00:00,18:15:00,2019-08-04 15:50:36,5.4,1340,19
5385,ZH1384,CA1384,15:00:00,18:15:00,2019-08-05 15:03:13,5.4,1340,18
5463,ZH1384,CA1384,15:00:00,18:15:00,2019-08-06 14:53:06,4.2,1050,17
5541,ZH1384,CA1384,15:00:00,18:15:00,2019-08-07 15:11:19,4.2,1050,16
5619,ZH1384,CA1384,15:00:00,18:15:00,2019-08-08 15:31:34,4.2,1050,15
5697,ZH1384,CA1384,15:00:00,18:15:00,2019-08-09 15:26:23,4.2,1050,14
5773,ZH1384,CA1384,15:00:00,18:15:00,2019-08-10 16:22:21,4.2,1050,13
5914,ZH1384,CA1384,15:00:00,18:15:00,2019-08-11 15:10:02,4.2,1050,12
5919,ZH1384,CA1384,15:00:00,18:15:00,2019-08-12 13:40:51,4.2,1050,11
5992,ZH1384,CA1384,15:00:00,18:15:00,2019-08-13 16:19:28,4.2,1050,10
6062,ZH1384,CA1384,15:00:00,18:15:00,2019-08-14 14:36:29,4.2,1050,9
6132,ZH1384,CA1384,15:00:00,18:15:00,2019-08-15 15:35:08,4.2,1050,8
6202,ZH1384,CA1384,15:00:00,18:15:00,2019-08-16 14:38:28,4.2,1050,7
6272,ZH1384,CA1384,15:00:00,18:15:00,2019-08-17 15:40:18,4.2,1050,6
6342,ZH1384,CA1384,15:00:00,18:15:00,2019-08-18 15:11:29,4.2,1050,5
6411,ZH1384,CA1384,15:00:00,18:15:00,2019-08-19 16:20:04,9.7,2430,4
6481,ZH1384,CA1384,15:00:00,18:15:00,2019-08-20 14:44:01,8.4,2090,3
6605,ZH1384,CA1384,15:00:00,18:15:00,2019-08-21 17:32:47,9.3,2330,2
6636,ZH1384,CA1384,15:00:00,18:15:00,2019-08-22 16:28:57,9.3,2330,1
6691,ZH1384,CA1384,15:00:00,18:15:00,2019-08-23 15:55:01,9.3,2323,0
3279,ZH1398,CA1398,19:00:00,22:15:00,2019-07-09 15:17:00,5.4,1340,45
3402,ZH1398,CA1398,19:00:00,22:15:00,2019-07-10 14:40:21,5.4,1340,44
3477,ZH1398,CA1398,19:00:00,22:15:00,2019-07-11 15:33:00,5.4,1340,43
3548,ZH1398,CA1398,19:00:00,22:15:00,2019-07-12 15:32:43,5.4,1340,42
3626,ZH1398,CA1398,19:00:00,22:15:00,2019-07-13 15:30:48,5.4,1340,41
3703,ZH1398,CA1398,19:00:00,22:15:00,2019-07-14 14:45:44,5.4,1340,40
3818,ZH1398,CA1398,19:00:00,22:15:00,2019-07-15 15:25:19,5.4,1340,39
3859,ZH1398,CA1398,19:00:00,22:15:00,2019-07-16 14:59:26,5.4,1340,38
3908,ZH1398,CA1398,19:00:00,22:15:00,2019-07-17 14:30:16,5.4,1340,37
4016,ZH1398,CA1398,19:00:00,22:15:00,2019-07-18 15:55:40,5.4,1340,36
4079,ZH1398,CA1398,19:00:00,22:15:00,2019-07-19 14:28:49,5.4,1340,35
4179,ZH1398,CA1398,19:00:00,22:15:00,2019-07-20 14:34:14,4.8,1210,34
4230,ZH1398,CA1398,19:00:00,22:15:00,2019-07-21 14:53:22,4.8,1210,33
4328,ZH1398,CA1398,19:00:00,22:15:00,2019-07-22 15:21:06,4.8,1210,32
4406,ZH1398,CA1398,19:00:00,22:15:00,2019-07-23 15:57:44,4.8,1210,31
4478,ZH1398,CA1398,19:00:00,22:15:00,2019-07-24 15:18:08,4.8,1210,30
4558,ZH1398,CA1398,19:00:00,22:15:00,2019-07-25 15:36:10,4.8,1210,29
4624,ZH1398,CA1398,19:00:00,22:15:00,2019-07-26 14:34:20,4.2,1050,28
4718,ZH1398,CA1398,19:00:00,22:15:00,2019-07-27 15:25:10,4.2,1050,27
4811,ZH1398,CA1398,19:00:00,22:15:00,2019-07-28 15:29:32,4.2,1050,26
4873,ZH1398,CA1398,19:00:00,22:15:00,2019-07-29 15:35:16,4.2,1050,25
4954,ZH1398,CA1398,19:00:00,22:15:00,2019-07-30 14:40:59,4.2,1050,24
5030,ZH1398,CA1398,19:00:00,22:15:00,2019-07-31 15:54:28,4.2,1050,23
5108,ZH1398,CA1398,19:00:00,22:15:00,2019-08-01 15:43:40,4.2,1050,22
5186,ZH1398,CA1398,19:00:00,22:15:00,2019-08-02 15:04:39,4.2,1050,21
5263,ZH1398,CA1398,19:00:00,22:15:00,2019-08-03 14:59:45,4.2,1050,20
5342,ZH1398,CA1398,19:00:00,22:15:00,2019-08-04 15:50:36,4.2,1050,19
5420,ZH1398,CA1398,19:00:00,22:15:00,2019-08-05 15:03:13,4.2,1050,18
5499,ZH1398,CA1398,19:00:00,22:15:00,2019-08-06 14:53:06,4.2,1050,17
5575,ZH1398,CA1398,19:00:00,22:15:00,2019-08-07 15:11:19,4.2,1050,16
5654,ZH1398,CA1398,19:00:00,22:15:00,2019-08-08 15:31:34,4.2,1050,15
5731,ZH1398,CA1398,19:00:00,22:15:00,2019-08-09 15:26:23,9.7,2430,14
3334,ZH1896,CA1896,13:05:00,16:10:00,2019-07-09 15:17:00,7.4,1840,45
3396,ZH1896,CA1896,13:05:00,16:10:00,2019-07-10 14:40:21,7.4,1840,44
3474,ZH1896,CA1896,13:05:00,16:10:00,2019-07-11 15:33:00,7.4,1840,43
3542,ZH1896,CA1896,13:05:00,16:10:00,2019-07-12 15:32:43,7.4,1840,42
3620,ZH1896,CA1896,13:05:00,16:10:00,2019-07-13 15:30:48,7.4,1840,41
3688,ZH1896,CA1896,13:05:00,16:10:00,2019-07-14 14:45:44,7.4,1840,40
3812,ZH1896,CA1896,13:05:00,16:10:00,2019-07-15 15:25:19,7.4,1840,39
3853,ZH1896,CA1896,13:05:00,16:10:00,2019-07-16 14:59:26,7.4,1840,38
3950,ZH1896,CA1896,13:05:00,16:10:00,2019-07-17 14:30:16,7.4,1840,37
4010,ZH1896,CA1896,13:05:00,16:10:00,2019-07-18 15:55:40,7.4,1840,36
4104,ZH1896,CA1896,13:05:00,16:10:00,2019-07-19 14:28:49,7.4,1840,35
4185,ZH1896,CA1896,13:05:00,16:10:00,2019-07-20 14:34:14,6.6,1640,34
4224,ZH1896,CA1896,13:05:00,16:10:00,2019-07-21 14:53:22,6.6,1640,33
4322,ZH1896,CA1896,13:05:00,16:10:00,2019-07-22 15:21:06,6.6,1640,32
4419,ZH1896,CA1896,13:05:00,16:10:00,2019-07-23 15:57:44,6.6,1640,31
4472,ZH1896,CA1896,13:05:00,16:10:00,2019-07-24 15:18:08,6.6,1640,30
4552,ZH1896,CA1896,13:05:00,16:10:00,2019-07-25 15:36:10,6.6,1640,29
4618,ZH1896,CA1896,13:05:00,16:10:00,2019-07-26 14:34:20,6.6,1640,28
4712,ZH1896,CA1896,13:05:00,16:10:00,2019-07-27 15:25:10,6.6,1640,27
4790,ZH1896,CA1896,13:05:00,16:10:00,2019-07-28 15:29:32,6.6,1640,26
4867,ZH1896,CA1896,13:05:00,16:10:00,2019-07-29 15:35:16,6.6,1650,25
4948,ZH1896,CA1896,13:05:00,16:10:00,2019-07-30 14:40:59,6.6,1640,24
5024,ZH1896,CA1896,13:05:00,16:10:00,2019-07-31 15:54:28,6.6,1640,23
5102,ZH1896,CA1896,13:05:00,16:10:00,2019-08-01 15:43:40,6.6,1640,22
5180,ZH1896,CA1896,13:05:00,16:10:00,2019-08-02 15:04:39,6.6,1640,21
5257,ZH1896,CA1896,13:05:00,16:10:00,2019-08-03 14:59:45,6.6,1650,20
5336,ZH1896,CA1896,13:05:00,16:10:00,2019-08-04 15:50:36,6.6,1640,19
5414,ZH1896,CA1896,13:05:00,16:10:00,2019-08-05 15:03:13,6.6,1640,18
5493,ZH1896,CA1896,13:05:00,16:10:00,2019-08-06 14:53:06,4.2,1050,17
5570,ZH1896,CA1896,13:05:00,16:10:00,2019-08-07 15:11:19,4.2,1050,16
5648,ZH1896,CA1896,13:05:00,16:10:00,2019-08-08 15:31:34,4.2,1050,15
5725,ZH1896,CA1896,13:05:00,16:10:00,2019-08-09 15:26:23,4.2,1050,14
5798,ZH1896,CA1896,13:05:00,16:10:00,2019-08-10 16:22:21,4.2,1050,13
5872,ZH1896,CA1896,13:05:00,16:10:00,2019-08-11 15:10:02,4.2,1050,12
5945,ZH1896,CA1896,13:05:00,16:10:00,2019-08-12 13:40:51,4.2,1050,11
6018,ZH1896,CA1896,13:05:00,16:10:00,2019-08-13 16:19:28,4.2,1050,10
6061,ZH1896,CA1896,13:05:00,16:10:00,2019-08-14 14:36:29,5.4,1340,9
6157,ZH1896,CA1896,13:05:00,16:10:00,2019-08-15 15:35:08,5.4,1340,8
6227,ZH1896,CA1896,13:05:00,16:10:00,2019-08-16 14:38:28,5.4,1340,7
6297,ZH1896,CA1896,13:05:00,16:10:00,2019-08-17 15:40:18,5.4,1340,6
6367,ZH1896,CA1896,13:05:00,16:10:00,2019-08-18 15:11:29,5.4,1340,5
6468,ZH1896,CA1896,13:05:00,16:10:00,2019-08-19 16:20:04,9.7,2430,4
6526,ZH1896,CA1896,13:05:00,16:10:00,2019-08-20 14:44:01,8.4,2090,3
6552,ZH1896,CA1896,13:05:00,16:10:00,2019-08-21 17:32:47,9.3,2330,2
6640,ZH1896,CA1896,13:05:00,16:10:00,2019-08-22 16:28:57,9.3,2330,1
6716,ZH1896,CA1896,13:05:00,16:10:00,2019-08-23 15:55:01,9.3,2323,0
3281,ZH9101,,07:30:00,10:40:00,2019-07-09 15:17:00,6.2,1550,45
3404,ZH9101,,07:30:00,10:40:00,2019-07-10 14:40:21,6.2,1550,44
3479,ZH9101,,07:30:00,10:40:00,2019-07-11 15:33:00,6.2,1550,43
3550,ZH9101,,07:30:00,10:40:00,2019-07-12 15:32:43,6.2,1550,42
3628,ZH9101,,07:30:00,10:40:00,2019-07-13 15:30:48,6.2,1550,41
3705,ZH9101,,07:30:00,10:40:00,2019-07-14 14:45:44,6.2,1550,40
3820,ZH9101,,07:30:00,10:40:00,2019-07-15 15:25:19,6.2,1550,39
3861,ZH9101,,07:30:00,10:40:00,2019-07-16 14:59:26,6.2,1550,38
3910,ZH9101,,07:30:00,10:40:00,2019-07-17 14:30:16,6.2,1550,37
4018,ZH9101,,07:30:00,10:40:00,2019-07-18 15:55:40,6.2,1550,36
4081,ZH9101,,07:30:00,10:40:00,2019-07-19 14:28:49,6.2,1550,35
4177,ZH9101,,07:30:00,10:40:00,2019-07-20 14:34:14,6.2,1550,34
4232,ZH9101,,07:30:00,10:40:00,2019-07-21 14:53:22,6.2,1550,33
4330,ZH9101,,07:30:00,10:40:00,2019-07-22 15:21:06,6.2,1550,32
4408,ZH9101,,07:30:00,10:40:00,2019-07-23 15:57:44,6.2,1550,31
4480,ZH9101,,07:30:00,10:40:00,2019-07-24 15:18:08,6.2,1550,30
4560,ZH9101,,07:30:00,10:40:00,2019-07-25 15:36:10,6.2,1550,29
4626,ZH9101,,07:30:00,10:40:00,2019-07-26 14:34:20,5.8,1440,28
4720,ZH9101,,07:30:00,10:40:00,2019-07-27 15:25:10,5.8,1440,27
4813,ZH9101,,07:30:00,10:40:00,2019-07-28 15:29:32,5.8,1440,26
4875,ZH9101,,07:30:00,10:40:00,2019-07-29 15:35:16,5.8,1440,25
4956,ZH9101,,07:30:00,10:40:00,2019-07-30 14:40:59,5.8,1440,24
5032,ZH9101,,07:30:00,10:40:00,2019-07-31 15:54:28,5.6,1400,23
5072,ZH9101,,07:30:00,10:40:00,2019-08-01 15:43:40,5.8,1440,22
5189,ZH9101,,07:30:00,10:40:00,2019-08-02 15:04:39,5.8,1440,21
5265,ZH9101,,07:30:00,10:40:00,2019-08-03 14:59:45,5.8,1440,20
5344,ZH9101,,07:30:00,10:40:00,2019-08-04 15:50:36,5.8,1440,19
5422,ZH9101,,07:30:00,10:40:00,2019-08-05 15:03:13,5.6,1400,18
5501,ZH9101,,07:30:00,10:40:00,2019-08-06 14:53:06,4.8,1190,17
5577,ZH9101,,07:30:00,10:40:00,2019-08-07 15:11:19,4.8,1190,16
5618,ZH9101,,07:30:00,10:40:00,2019-08-08 15:31:34,4.8,1190,15
5734,ZH9101,,07:30:00,10:40:00,2019-08-09 15:26:23,4.1,1030,14
5805,ZH9101,,07:30:00,10:40:00,2019-08-10 16:22:21,4.1,1030,13
5879,ZH9101,,07:30:00,10:40:00,2019-08-11 15:10:02,4.1,1030,12
5952,ZH9101,,07:30:00,10:40:00,2019-08-12 13:40:51,4.6,1150,11
6025,ZH9101,,07:30:00,10:40:00,2019-08-13 16:19:28,4.8,1190,10
6093,ZH9101,,07:30:00,10:40:00,2019-08-14 14:36:29,5.2,1310,9
6164,ZH9101,,07:30:00,10:40:00,2019-08-15 15:35:08,5.2,1310,8
6234,ZH9101,,07:30:00,10:40:00,2019-08-16 14:38:28,4.8,1190,7
6304,ZH9101,,07:30:00,10:40:00,2019-08-17 15:40:18,5.2,1310,6
6374,ZH9101,,07:30:00,10:40:00,2019-08-18 15:11:29,5.2,1310,5
6475,ZH9101,,07:30:00,10:40:00,2019-08-19 16:20:04,6.6,1650,4
6519,ZH9101,,07:30:00,10:40:00,2019-08-20 14:44:01,8.6,2160,3
6599,ZH9101,,07:30:00,10:40:00,2019-08-21 17:32:47,7.6,1900,2
6686,ZH9101,,07:30:00,10:40:00,2019-08-22 16:28:57,7.7,1930,1
6723,ZH9101,,07:30:00,10:40:00,2019-08-23 15:55:01,7.6,1910,0
3333,ZH9103,,10:00:00,13:20:00,2019-07-09 15:17:00,7.2,1790,45
3395,ZH9103,,10:00:00,13:20:00,2019-07-10 14:40:21,7.2,1790,44
3483,ZH9103,,10:00:00,13:20:00,2019-07-11 15:33:00,7.2,1790,43
3541,ZH9103,,10:00:00,13:20:00,2019-07-12 15:32:43,7.2,1790,42
3619,ZH9103,,10:00:00,13:20:00,2019-07-13 15:30:48,7.2,1790,41
3676,ZH9103,,10:00:00,13:20:00,2019-07-14 14:45:44,7.2,1790,40
3811,ZH9103,,10:00:00,13:20:00,2019-07-15 15:25:19,7.2,1790,39
3852,ZH9103,,10:00:00,13:20:00,2019-07-16 14:59:26,7.2,1790,38
3979,ZH9103,,10:00:00,13:20:00,2019-07-17 14:30:16,7.2,1790,37
4009,ZH9103,,10:00:00,13:20:00,2019-07-18 15:55:40,7.2,1790,36
4103,ZH9103,,10:00:00,13:20:00,2019-07-19 14:28:49,6.2,1550,35
4186,ZH9103,,10:00:00,13:20:00,2019-07-20 14:34:14,6.2,1550,34
4223,ZH9103,,10:00:00,13:20:00,2019-07-21 14:53:22,6.2,1550,33
4321,ZH9103,,10:00:00,13:20:00,2019-07-22 15:21:06,6.2,1550,32
4420,ZH9103,,10:00:00,13:20:00,2019-07-23 15:57:44,6.2,1550,31
4471,ZH9103,,10:00:00,13:20:00,2019-07-24 15:18:08,6.2,1550,30
4551,ZH9103,,10:00:00,13:20:00,2019-07-25 15:36:10,6.2,1550,29
4617,ZH9103,,10:00:00,13:20:00,2019-07-26 14:34:20,6.2,1550,28
4711,ZH9103,,10:00:00,13:20:00,2019-07-27 15:25:10,6.2,1550,27
4789,ZH9103,,10:00:00,13:20:00,2019-07-28 15:29:32,6.2,1550,26
4866,ZH9103,,10:00:00,13:20:00,2019-07-29 15:35:16,6.2,1550,25
4947,ZH9103,,10:00:00,13:20:00,2019-07-30 14:40:59,6.2,1550,24
5023,ZH9103,,10:00:00,13:20:00,2019-07-31 15:54:28,6.0,1500,23
5101,ZH9103,,10:00:00,13:20:00,2019-08-01 15:43:40,6.2,1550,22
5179,ZH9103,,10:00:00,13:20:00,2019-08-02 15:04:39,6.2,1550,21
5256,ZH9103,,10:00:00,13:20:00,2019-08-03 14:59:45,6.2,1550,20
5335,ZH9103,,10:00:00,13:20:00,2019-08-04 15:50:36,6.2,1550,19
5413,ZH9103,,10:00:00,13:20:00,2019-08-05 15:03:13,6.0,1500,18
5492,ZH9103,,10:00:00,13:20:00,2019-08-06 14:53:06,6.2,1550,17
5569,ZH9103,,10:00:00,13:20:00,2019-08-07 15:11:19,4.8,1190,16
5647,ZH9103,,10:00:00,13:20:00,2019-08-08 15:31:34,4.8,1190,15
5724,ZH9103,,10:00:00,13:20:00,2019-08-09 15:26:23,4.8,1190,14
5797,ZH9103,,10:00:00,13:20:00,2019-08-10 16:22:21,4.8,1190,13
5871,ZH9103,,10:00:00,13:20:00,2019-08-11 15:10:02,5.1,1270,12
5944,ZH9103,,10:00:00,13:20:00,2019-08-12 13:40:51,5.1,1270,11
3325,ZH9105,,12:10:00,15:30:00,2019-07-09 15:17:00,7.2,1790,45
3387,ZH9105,,12:10:00,15:30:00,2019-07-10 14:40:21,7.2,1790,44
3491,ZH9105,,12:10:00,15:30:00,2019-07-11 15:33:00,7.2,1790,43
3533,ZH9105,,12:10:00,15:30:00,2019-07-12 15:32:43,7.2,1790,42
3611,ZH9105,,12:10:00,15:30:00,2019-07-13 15:30:48,7.2,1790,41
3697,ZH9105,,12:10:00,15:30:00,2019-07-14 14:45:44,7.2,1790,40
3803,ZH9105,,12:10:00,15:30:00,2019-07-15 15:25:19,7.2,1790,39
3844,ZH9105,,12:10:00,15:30:00,2019-07-16 14:59:26,7.2,1790,38
3971,ZH9105,,12:10:00,15:30:00,2019-07-17 14:30:16,7.2,1790,37
4001,ZH9105,,12:10:00,15:30:00,2019-07-18 15:55:40,7.2,1790,36
4095,ZH9105,,12:10:00,15:30:00,2019-07-19 14:28:49,6.2,1550,35
4193,ZH9105,,12:10:00,15:30:00,2019-07-20 14:34:14,6.2,1550,34
4215,ZH9105,,12:10:00,15:30:00,2019-07-21 14:53:22,6.2,1550,33
4313,ZH9105,,12:10:00,15:30:00,2019-07-22 15:21:06,6.2,1550,32
4428,ZH9105,,12:10:00,15:30:00,2019-07-23 15:57:44,6.2,1550,31
4463,ZH9105,,12:10:00,15:30:00,2019-07-24 15:18:08,6.2,1550,30
4542,ZH9105,,12:10:00,15:30:00,2019-07-25 15:36:10,6.2,1550,29
4609,ZH9105,,12:10:00,15:30:00,2019-07-26 14:34:20,6.2,1550,28
4703,ZH9105,,12:10:00,15:30:00,2019-07-27 15:25:10,6.2,1550,27
4781,ZH9105,,12:10:00,15:30:00,2019-07-28 15:29:32,6.2,1550,26
4858,ZH9105,,12:10:00,15:30:00,2019-07-29 15:35:16,6.2,1550,25
4938,ZH9105,,12:10:00,15:30:00,2019-07-30 14:40:59,6.2,1550,24
