,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3513,MF1048,CZ3155,20:00:00,23:10:00,2019-11-30 14:55:53,6.4,1600,39
3592,MF1048,CZ3155,20:00:00,23:10:00,2019-12-01 14:41:46,6.4,1600,38
3671,MF1048,CZ3155,20:00:00,23:10:00,2019-12-02 15:11:45,6.4,1600,37
3750,MF1048,CZ3155,20:00:00,23:10:00,2019-12-03 15:07:25,6.4,1600,36
3829,MF1048,CZ3155,20:00:00,23:10:00,2019-12-04 15:08:09,6.4,1600,35
3908,MF1048,CZ3155,20:00:00,23:10:00,2019-12-05 14:34:06,6.4,1600,34
3987,MF1048,CZ3155,20:00:00,23:10:00,2019-12-06 15:37:23,6.4,1600,33
4066,MF1048,CZ3155,20:00:00,23:10:00,2019-12-07 14:59:36,6.4,1600,32
4145,MF1048,CZ3155,20:00:00,23:10:00,2019-12-08 16:07:23,6.4,1600,31
4224,MF1048,CZ3155,20:00:00,23:10:00,2019-12-09 15:51:31,6.4,1600,30
4303,MF1048,CZ3155,20:00:00,23:10:00,2019-12-10 15:57:54,6.4,1600,29
4382,MF1048,CZ3155,20:00:00,23:10:00,2019-12-11 16:36:27,5.4,1350,28
4461,MF1048,CZ3155,20:00:00,23:10:00,2019-12-12 14:37:47,5.4,1350,27
4540,MF1048,CZ3155,20:00:00,23:10:00,2019-12-13 15:59:05,5.4,1350,26
4619,MF1048,CZ3155,20:00:00,23:10:00,2019-12-14 17:06:03,5.4,1350,25
4698,MF1048,CZ3155,20:00:00,23:10:00,2019-12-15 14:41:20,5.4,1350,24
4777,MF1048,CZ3155,20:00:00,23:10:00,2019-12-16 15:08:53,5.4,1350,23
4856,MF1048,CZ3155,20:00:00,23:10:00,2019-12-17 15:59:19,5.4,1350,22
4967,MF1048,CZ3155,20:00:00,23:10:00,2019-12-18 16:54:14,5.4,1490,21
5013,MF1048,CZ3155,20:00:00,23:10:00,2019-12-19 15:00:27,5.4,1490,20
5091,MF1048,CZ3155,20:00:00,23:10:00,2019-12-20 13:37:19,5.4,1490,19
5169,MF1048,CZ3155,20:00:00,23:10:00,2019-12-21 18:33:55,4.9,1350,18
5248,MF1048,CZ3155,20:00:00,23:10:00,2019-12-22 17:16:44,4.9,1350,17
5327,MF1048,CZ3155,20:00:00,23:10:00,2019-12-23 15:18:22,4.9,1350,16
5403,MF1048,CZ3155,20:00:00,23:10:00,2019-12-24 15:54:10,4.9,1350,15
5485,MF1048,CZ3155,20:00:00,23:10:00,2019-12-25 16:00:01,3.7,1021,14
5559,MF1048,CZ3155,20:00:00,23:10:00,2019-12-26 15:47:56,3.6,1000,13
5639,MF1048,CZ3155,20:00:00,23:10:00,2019-12-27 13:13:33,3.6,1000,12
5753,MF1048,CZ3155,20:00:00,23:10:00,2019-12-28 16:32:18,3.7,1025,11
5794,MF1048,CZ3155,20:00:00,23:10:00,2019-12-29 14:34:57,3.6,1000,10
5873,MF1048,CZ3155,20:00:00,23:10:00,2019-12-30 15:50:42,3.7,1013,9
5951,MF1048,CZ3155,20:00:00,23:10:00,2019-12-31 16:53:15,5.4,1490,8
6029,MF1048,CZ3155,20:00:00,23:10:00,2020-01-02 14:33:08,5.4,1490,6
6107,MF1048,CZ3155,20:00:00,23:10:00,2020-01-04 16:37:15,8.1,2240,4
6184,MF1048,CZ3155,20:00:00,23:10:00,2020-01-05 16:55:44,8.1,2240,3
6263,MF1048,CZ3155,20:00:00,23:10:00,2020-01-06 16:38:40,8.1,2240,2
6340,MF1048,CZ3155,20:00:00,23:10:00,2020-01-07 16:47:13,8.1,2240,1
6429,MF1048,CZ3155,20:00:00,23:10:00,2020-01-08 17:28:54,8.1,2240,0
6479,MF1048,CZ3155,20:00:00,23:10:00,2020-01-09 15:04:36,8.1,2240,0
3076,MF1052,CZ3159,10:30:00,13:40:00,2019-11-24 15:39:16,8.4,2100,45
3158,MF1052,CZ3159,10:30:00,13:40:00,2019-11-25 15:35:14,8.4,2100,44
3195,MF1052,CZ3159,10:30:00,13:40:00,2019-11-26 15:04:26,8.4,2100,43
3313,MF1052,CZ3159,10:30:00,13:40:00,2019-11-27 16:53:52,8.4,2100,42
3391,MF1052,CZ3159,10:30:00,13:40:00,2019-11-28 16:00:26,8.4,2100,41
3470,MF1052,CZ3159,10:30:00,13:40:00,2019-11-29 15:30:58,8.4,2100,40
3552,MF1052,CZ3159,10:30:00,13:40:00,2019-11-30 14:55:53,8.4,2100,39
3628,MF1052,CZ3159,10:30:00,13:40:00,2019-12-01 14:41:46,8.4,2100,38
3708,MF1052,CZ3159,10:30:00,13:40:00,2019-12-02 15:11:45,8.4,2100,37
3786,MF1052,CZ3159,10:30:00,13:40:00,2019-12-03 15:07:25,8.4,2100,36
3865,MF1052,CZ3159,10:30:00,13:40:00,2019-12-04 15:08:09,8.4,2100,35
3948,MF1052,CZ3159,10:30:00,13:40:00,2019-12-05 14:34:06,8.4,2100,34
4024,MF1052,CZ3159,10:30:00,13:40:00,2019-12-06 15:37:23,8.4,2100,33
4103,MF1052,CZ3159,10:30:00,13:40:00,2019-12-07 14:59:36,8.4,2100,32
4181,MF1052,CZ3159,10:30:00,13:40:00,2019-12-08 16:07:23,8.4,2100,31
4260,MF1052,CZ3159,10:30:00,13:40:00,2019-12-09 15:51:31,8.4,2100,30
4342,MF1052,CZ3159,10:30:00,13:40:00,2019-12-10 15:57:54,8.4,2100,29
4419,MF1052,CZ3159,10:30:00,13:40:00,2019-12-11 16:36:27,7.4,1850,28
4497,MF1052,CZ3159,10:30:00,13:40:00,2019-12-12 14:37:47,7.4,1850,27
4578,MF1052,CZ3159,10:30:00,13:40:00,2019-12-13 15:59:05,7.4,1850,26
4655,MF1052,CZ3159,10:30:00,13:40:00,2019-12-14 17:06:03,7.4,1850,25
4734,MF1052,CZ3159,10:30:00,13:40:00,2019-12-15 14:41:20,7.4,1850,24
4816,MF1052,CZ3159,10:30:00,13:40:00,2019-12-16 15:08:53,7.4,1850,23
4892,MF1052,CZ3159,10:30:00,13:40:00,2019-12-17 15:59:19,6.4,1600,22
4932,MF1052,CZ3159,10:30:00,13:40:00,2019-12-18 16:54:14,6.4,1760,21
5050,MF1052,CZ3159,10:30:00,13:40:00,2019-12-19 15:00:27,6.2,1710,20
5126,MF1052,CZ3159,10:30:00,13:40:00,2019-12-20 13:37:19,6.2,1710,19
5205,MF1052,CZ3159,10:30:00,13:40:00,2019-12-21 18:33:55,6.2,1710,18
5287,MF1052,CZ3159,10:30:00,13:40:00,2019-12-22 17:16:44,6.2,1710,17
5363,MF1052,CZ3159,10:30:00,13:40:00,2019-12-23 15:18:22,6.2,1710,16
5437,MF1052,CZ3159,10:30:00,13:40:00,2019-12-24 15:54:10,6.2,1710,15
5522,MF1052,CZ3159,10:30:00,13:40:00,2019-12-25 16:00:01,6.2,1710,14
5596,MF1052,CZ3159,10:30:00,13:40:00,2019-12-26 15:47:56,6.2,1710,13
5674,MF1052,CZ3159,10:30:00,13:40:00,2019-12-27 13:13:33,6.2,1710,12
5715,MF1052,CZ3159,10:30:00,13:40:00,2019-12-28 16:32:18,6.2,1710,11
5830,MF1052,CZ3159,10:30:00,13:40:00,2019-12-29 14:34:57,6.2,1710,10
5909,MF1052,CZ3159,10:30:00,13:40:00,2019-12-30 15:50:42,6.2,1710,9
5986,MF1052,CZ3159,10:30:00,13:40:00,2019-12-31 16:53:15,6.2,1710,8
6064,MF1052,CZ3159,10:30:00,13:40:00,2020-01-02 14:33:08,6.2,1710,6
6145,MF1052,CZ3159,10:30:00,13:40:00,2020-01-04 16:37:15,8.1,2240,4
6220,MF1052,CZ3159,10:30:00,13:40:00,2020-01-05 16:55:44,6.2,1710,3
6299,MF1052,CZ3159,10:30:00,13:40:00,2020-01-06 16:38:40,6.2,1710,2
6376,MF1052,CZ3159,10:30:00,13:40:00,2020-01-07 16:47:13,8.1,2240,1
6459,MF1052,CZ3159,10:30:00,13:40:00,2020-01-08 17:28:54,6.2,1710,0
3081,MF1060,CZ3171,20:40:00,00:05:00,2019-11-24 15:39:16,6.4,1600,45
3163,MF1060,CZ3171,20:40:00,00:05:00,2019-11-25 15:35:14,6.4,1600,44
3190,MF1060,CZ3171,20:40:00,00:05:00,2019-11-26 15:04:26,6.4,1600,43
3318,MF1060,CZ3171,20:40:00,00:05:00,2019-11-27 16:53:52,6.4,1600,42
3396,MF1060,CZ3171,20:40:00,00:05:00,2019-11-28 16:00:26,6.4,1600,41
3475,MF1060,CZ3171,20:40:00,00:05:00,2019-11-29 15:30:58,5.4,1350,40
3557,MF1060,CZ3171,20:40:00,00:05:00,2019-11-30 14:55:53,5.4,1350,39
3633,MF1060,CZ3171,20:40:00,00:05:00,2019-12-01 14:41:46,5.4,1350,38
3713,MF1060,CZ3171,20:40:00,00:05:00,2019-12-02 15:11:45,5.4,1350,37
3791,MF1060,CZ3171,20:40:00,00:05:00,2019-12-03 15:07:25,5.4,1350,36
3870,MF1060,CZ3171,20:40:00,00:05:00,2019-12-04 15:08:09,5.4,1350,35
3953,MF1060,CZ3171,20:40:00,00:05:00,2019-12-05 14:34:06,5.4,1350,34
4029,MF1060,CZ3171,20:40:00,00:05:00,2019-12-06 15:37:23,5.4,1350,33
4108,MF1060,CZ3171,20:40:00,00:05:00,2019-12-07 14:59:36,5.4,1350,32
4186,MF1060,CZ3171,20:40:00,00:05:00,2019-12-08 16:07:23,5.4,1350,31
4265,MF1060,CZ3171,20:40:00,00:05:00,2019-12-09 15:51:31,5.4,1350,30
4347,MF1060,CZ3171,20:40:00,00:05:00,2019-12-10 15:57:54,5.4,1350,29
4424,MF1060,CZ3171,20:40:00,00:05:00,2019-12-11 16:36:27,5.4,1350,28
4502,MF1060,CZ3171,20:40:00,00:05:00,2019-12-12 14:37:47,5.4,1350,27
4583,MF1060,CZ3171,20:40:00,00:05:00,2019-12-13 15:59:05,5.4,1350,26
4660,MF1060,CZ3171,20:40:00,00:05:00,2019-12-14 17:06:03,5.4,1350,25
4739,MF1060,CZ3171,20:40:00,00:05:00,2019-12-15 14:41:20,5.4,1350,24
4821,MF1060,CZ3171,20:40:00,00:05:00,2019-12-16 15:08:53,5.4,1350,23
4897,MF1060,CZ3171,20:40:00,00:05:00,2019-12-17 15:59:19,5.4,1350,22
4927,MF1060,CZ3171,20:40:00,00:05:00,2019-12-18 16:54:14,5.4,1490,21
5055,MF1060,CZ3171,20:40:00,00:05:00,2019-12-19 15:00:27,5.4,1490,20
5131,MF1060,CZ3171,20:40:00,00:05:00,2019-12-20 13:37:19,5.4,1490,19
5210,MF1060,CZ3171,20:40:00,00:05:00,2019-12-21 18:33:55,3.6,1003,18
5292,MF1060,CZ3171,20:40:00,00:05:00,2019-12-22 17:16:44,3.7,1013,17
5368,MF1060,CZ3171,20:40:00,00:05:00,2019-12-23 15:18:22,3.7,1015,16
5442,MF1060,CZ3171,20:40:00,00:05:00,2019-12-24 15:54:10,4.9,1350,15
5527,MF1060,CZ3171,20:40:00,00:05:00,2019-12-25 16:00:01,3.7,1021,14
5601,MF1060,CZ3171,20:40:00,00:05:00,2019-12-26 15:47:56,3.6,1000,13
5679,MF1060,CZ3171,20:40:00,00:05:00,2019-12-27 13:13:33,3.6,1000,12
5710,MF1060,CZ3171,20:40:00,00:05:00,2019-12-28 16:32:18,3.7,1023,11
5835,MF1060,CZ3171,20:40:00,00:05:00,2019-12-29 14:34:57,3.6,1000,10
5914,MF1060,CZ3171,20:40:00,00:05:00,2019-12-30 15:50:42,3.7,1015,9
5991,MF1060,CZ3171,20:40:00,00:05:00,2019-12-31 16:53:15,3.6,1000,8
6069,MF1060,CZ3171,20:40:00,00:05:00,2020-01-02 14:33:08,4.0,1100,6
6150,MF1060,CZ3171,20:40:00,00:05:00,2020-01-04 16:37:15,7.2,1980,4
6225,MF1060,CZ3171,20:40:00,00:05:00,2020-01-05 16:55:44,7.2,1980,3
6304,MF1060,CZ3171,20:40:00,00:05:00,2020-01-06 16:38:40,7.2,1980,2
6381,MF1060,CZ3171,20:40:00,00:05:00,2020-01-07 16:47:13,7.2,1980,1
6453,MF1060,CZ3171,20:40:00,00:05:00,2020-01-08 17:28:54,7.2,1980,0
6480,MF1060,CZ3171,20:40:00,00:05:00,2020-01-09 15:04:36,7.2,1980,0
3068,MF1076,CZ3189,15:30:00,18:40:00,2019-11-24 15:39:16,7.4,1850,45
3150,MF1076,CZ3189,15:30:00,18:40:00,2019-11-25 15:35:14,7.4,1850,44
3203,MF1076,CZ3189,15:30:00,18:40:00,2019-11-26 15:04:26,7.4,1850,43
3305,MF1076,CZ3189,15:30:00,18:40:00,2019-11-27 16:53:52,7.4,1850,42
3383,MF1076,CZ3189,15:30:00,18:40:00,2019-11-28 16:00:26,7.4,1850,41
3462,MF1076,CZ3189,15:30:00,18:40:00,2019-11-29 15:30:58,6.4,1600,40
3544,MF1076,CZ3189,15:30:00,18:40:00,2019-11-30 14:55:53,6.4,1600,39
3620,MF1076,CZ3189,15:30:00,18:40:00,2019-12-01 14:41:46,6.4,1600,38
3700,MF1076,CZ3189,15:30:00,18:40:00,2019-12-02 15:11:45,6.4,1600,37
3778,MF1076,CZ3189,15:30:00,18:40:00,2019-12-03 15:07:25,6.4,1600,36
3857,MF1076,CZ3189,15:30:00,18:40:00,2019-12-04 15:08:09,6.4,1600,35
3940,MF1076,CZ3189,15:30:00,18:40:00,2019-12-05 14:34:06,6.4,1600,34
4016,MF1076,CZ3189,15:30:00,18:40:00,2019-12-06 15:37:23,6.4,1600,33
4095,MF1076,CZ3189,15:30:00,18:40:00,2019-12-07 14:59:36,6.4,1600,32
4173,MF1076,CZ3189,15:30:00,18:40:00,2019-12-08 16:07:23,6.4,1600,31
4252,MF1076,CZ3189,15:30:00,18:40:00,2019-12-09 15:51:31,6.4,1600,30
4334,MF1076,CZ3189,15:30:00,18:40:00,2019-12-10 15:57:54,6.4,1600,29
4411,MF1076,CZ3189,15:30:00,18:40:00,2019-12-11 16:36:27,6.4,1600,28
4489,MF1076,CZ3189,15:30:00,18:40:00,2019-12-12 14:37:47,6.4,1600,27
4570,MF1076,CZ3189,15:30:00,18:40:00,2019-12-13 15:59:05,6.4,1600,26
4647,MF1076,CZ3189,15:30:00,18:40:00,2019-12-14 17:06:03,6.4,1600,25
4726,MF1076,CZ3189,15:30:00,18:40:00,2019-12-15 14:41:20,6.4,1600,24
4808,MF1076,CZ3189,15:30:00,18:40:00,2019-12-16 15:08:53,6.4,1600,23
4884,MF1076,CZ3189,15:30:00,18:40:00,2019-12-17 15:59:19,6.4,1600,22
4939,MF1076,CZ3189,15:30:00,18:40:00,2019-12-18 16:54:14,6.4,1760,21
5043,MF1076,CZ3189,15:30:00,18:40:00,2019-12-19 15:00:27,6.2,1710,20
5119,MF1076,CZ3189,15:30:00,18:40:00,2019-12-20 13:37:19,6.2,1710,19
5197,MF1076,CZ3189,15:30:00,18:40:00,2019-12-21 18:33:55,6.2,1710,18
5279,MF1076,CZ3189,15:30:00,18:40:00,2019-12-22 17:16:44,6.2,1710,17
5355,MF1076,CZ3189,15:30:00,18:40:00,2019-12-23 15:18:22,6.2,1710,16
5430,MF1076,CZ3189,15:30:00,18:40:00,2019-12-24 15:54:10,6.2,1710,15
5514,MF1076,CZ3189,15:30:00,18:40:00,2019-12-25 16:00:01,5.4,1490,14
5588,MF1076,CZ3189,15:30:00,18:40:00,2019-12-26 15:47:56,5.4,1490,13
5667,MF1076,CZ3189,15:30:00,18:40:00,2019-12-27 13:13:33,5.4,1490,12
5722,MF1076,CZ3189,15:30:00,18:40:00,2019-12-28 16:32:18,5.4,1490,11
5823,MF1076,CZ3189,15:30:00,18:40:00,2019-12-29 14:34:57,5.4,1490,10
5902,MF1076,CZ3189,15:30:00,18:40:00,2019-12-30 15:50:42,5.4,1490,9
5979,MF1076,CZ3189,15:30:00,18:40:00,2019-12-31 16:53:15,5.4,1490,8
6057,MF1076,CZ3189,15:30:00,18:40:00,2020-01-02 14:33:08,5.4,1490,6
6138,MF1076,CZ3189,15:30:00,18:40:00,2020-01-04 16:37:15,8.1,2240,4
6213,MF1076,CZ3189,15:30:00,18:40:00,2020-01-05 16:55:44,8.1,2240,3
6292,MF1076,CZ3189,15:30:00,18:40:00,2020-01-06 16:38:40,6.2,1710,2
6369,MF1076,CZ3189,15:30:00,18:40:00,2020-01-07 16:47:13,6.2,1710,1
6466,MF1076,CZ3189,15:30:00,18:40:00,2020-01-08 17:28:54,8.1,2240,0
3046,MF1078,CZ3191,17:45:00,21:05:00,2019-11-24 15:39:16,8.4,2100,45
3124,MF1078,CZ3191,17:45:00,21:05:00,2019-11-25 15:35:14,8.4,2100,44
3226,MF1078,CZ3191,17:45:00,21:05:00,2019-11-26 15:04:26,8.4,2100,43
3282,MF1078,CZ3191,17:45:00,21:05:00,2019-11-27 16:53:52,8.4,2100,42
3361,MF1078,CZ3191,17:45:00,21:05:00,2019-11-28 16:00:26,8.4,2100,41
3440,MF1078,CZ3191,17:45:00,21:05:00,2019-11-29 15:30:58,7.4,1850,40
3519,MF1078,CZ3191,17:45:00,21:05:00,2019-11-30 14:55:53,7.4,1850,39
3598,MF1078,CZ3191,17:45:00,21:05:00,2019-12-01 14:41:46,7.4,1850,38
3677,MF1078,CZ3191,17:45:00,21:05:00,2019-12-02 15:11:45,7.4,1850,37
3756,MF1078,CZ3191,17:45:00,21:05:00,2019-12-03 15:07:25,7.4,1850,36
3835,MF1078,CZ3191,17:45:00,21:05:00,2019-12-04 15:08:09,7.4,1850,35
3914,MF1078,CZ3191,17:45:00,21:05:00,2019-12-05 14:34:06,7.4,1850,34
3993,MF1078,CZ3191,17:45:00,21:05:00,2019-12-06 15:37:23,7.4,1850,33
4072,MF1078,CZ3191,17:45:00,21:05:00,2019-12-07 14:59:36,6.4,1600,32
4151,MF1078,CZ3191,17:45:00,21:05:00,2019-12-08 16:07:23,6.4,1600,31
4230,MF1078,CZ3191,17:45:00,21:05:00,2019-12-09 15:51:31,6.4,1600,30
4309,MF1078,CZ3191,17:45:00,21:05:00,2019-12-10 15:57:54,6.4,1600,29
4388,MF1078,CZ3191,17:45:00,21:05:00,2019-12-11 16:36:27,6.4,1600,28
4467,MF1078,CZ3191,17:45:00,21:05:00,2019-12-12 14:37:47,6.4,1600,27
4546,MF1078,CZ3191,17:45:00,21:05:00,2019-12-13 15:59:05,6.4,1600,26
4625,MF1078,CZ3191,17:45:00,21:05:00,2019-12-14 17:06:03,6.4,1600,25
4704,MF1078,CZ3191,17:45:00,21:05:00,2019-12-15 14:41:20,6.4,1600,24
4783,MF1078,CZ3191,17:45:00,21:05:00,2019-12-16 15:08:53,6.4,1600,23
4862,MF1078,CZ3191,17:45:00,21:05:00,2019-12-17 15:59:19,6.4,1600,22
4961,MF1078,CZ3191,17:45:00,21:05:00,2019-12-18 16:54:14,6.4,1760,21
5019,MF1078,CZ3191,17:45:00,21:05:00,2019-12-19 15:00:27,6.2,1710,20
5097,MF1078,CZ3191,17:45:00,21:05:00,2019-12-20 13:37:19,6.2,1710,19
5175,MF1078,CZ3191,17:45:00,21:05:00,2019-12-21 18:33:55,5.4,1490,18
5254,MF1078,CZ3191,17:45:00,21:05:00,2019-12-22 17:16:44,5.4,1490,17
5333,MF1078,CZ3191,17:45:00,21:05:00,2019-12-23 15:18:22,5.4,1490,16
5408,MF1078,CZ3191,17:45:00,21:05:00,2019-12-24 15:54:10,5.4,1490,15
5491,MF1078,CZ3191,17:45:00,21:05:00,2019-12-25 16:00:01,4.9,1350,14
5565,MF1078,CZ3191,17:45:00,21:05:00,2019-12-26 15:47:56,4.9,1350,13
5645,MF1078,CZ3191,17:45:00,21:05:00,2019-12-27 13:13:33,4.9,1350,12
5747,MF1078,CZ3191,17:45:00,21:05:00,2019-12-28 16:32:18,4.9,1350,11
5800,MF1078,CZ3191,17:45:00,21:05:00,2019-12-29 14:34:57,4.9,1350,10
5879,MF1078,CZ3191,17:45:00,21:05:00,2019-12-30 15:50:42,4.9,1350,9
5957,MF1078,CZ3191,17:45:00,21:05:00,2019-12-31 16:53:15,4.9,1350,8
6035,MF1078,CZ3191,17:45:00,21:05:00,2020-01-02 14:33:08,5.4,1490,6
6113,MF1078,CZ3191,17:45:00,21:05:00,2020-01-04 16:37:15,8.1,2240,4
6190,MF1078,CZ3191,17:45:00,21:05:00,2020-01-05 16:55:44,8.1,2240,3
6269,MF1078,CZ3191,17:45:00,21:05:00,2020-01-06 16:38:40,8.1,2240,2
6346,MF1078,CZ3191,17:45:00,21:05:00,2020-01-07 16:47:13,8.1,2240,1
6397,MF1078,CZ3191,17:45:00,21:05:00,2020-01-08 17:28:54,8.1,2240,0
3063,MF1080,CZ3193,12:45:00,15:50:00,2019-11-24 15:39:16,8.4,2100,45
3144,MF1080,CZ3193,12:45:00,15:50:00,2019-11-25 15:35:14,8.4,2100,44
3208,MF1080,CZ3193,12:45:00,15:50:00,2019-11-26 15:04:26,8.4,2100,43
3300,MF1080,CZ3193,12:45:00,15:50:00,2019-11-27 16:53:52,8.4,2100,42
3378,MF1080,CZ3193,12:45:00,15:50:00,2019-11-28 16:00:26,8.4,2100,41
3457,MF1080,CZ3193,12:45:00,15:50:00,2019-11-29 15:30:58,7.4,1850,40
3539,MF1080,CZ3193,12:45:00,15:50:00,2019-11-30 14:55:53,7.4,1850,39
3615,MF1080,CZ3193,12:45:00,15:50:00,2019-12-01 14:41:46,7.4,1850,38
3695,MF1080,CZ3193,12:45:00,15:50:00,2019-12-02 15:11:45,7.4,1850,37
3773,MF1080,CZ3193,12:45:00,15:50:00,2019-12-03 15:07:25,7.4,1850,36
3852,MF1080,CZ3193,12:45:00,15:50:00,2019-12-04 15:08:09,7.4,1850,35
3935,MF1080,CZ3193,12:45:00,15:50:00,2019-12-05 14:34:06,7.4,1850,34
4011,MF1080,CZ3193,12:45:00,15:50:00,2019-12-06 15:37:23,7.4,1850,33
4090,MF1080,CZ3193,12:45:00,15:50:00,2019-12-07 14:59:36,7.4,1850,32
4168,MF1080,CZ3193,12:45:00,15:50:00,2019-12-08 16:07:23,7.4,1850,31
4247,MF1080,CZ3193,12:45:00,15:50:00,2019-12-09 15:51:31,7.4,1850,30
4329,MF1080,CZ3193,12:45:00,15:50:00,2019-12-10 15:57:54,7.4,1850,29
4406,MF1080,CZ3193,12:45:00,15:50:00,2019-12-11 16:36:27,6.4,1600,28
4484,MF1080,CZ3193,12:45:00,15:50:00,2019-12-12 14:37:47,6.4,1600,27
4565,MF1080,CZ3193,12:45:00,15:50:00,2019-12-13 15:59:05,6.4,1600,26
4642,MF1080,CZ3193,12:45:00,15:50:00,2019-12-14 17:06:03,6.4,1600,25
4721,MF1080,CZ3193,12:45:00,15:50:00,2019-12-15 14:41:20,6.4,1600,24
4803,MF1080,CZ3193,12:45:00,15:50:00,2019-12-16 15:08:53,6.4,1600,23
4879,MF1080,CZ3193,12:45:00,15:50:00,2019-12-17 15:59:19,6.4,1600,22
4944,MF1080,CZ3193,12:45:00,15:50:00,2019-12-18 16:54:14,6.4,1760,21
5038,MF1080,CZ3193,12:45:00,15:50:00,2019-12-19 15:00:27,6.2,1710,20
5114,MF1080,CZ3193,12:45:00,15:50:00,2019-12-20 13:37:19,6.2,1710,19
5192,MF1080,CZ3193,12:45:00,15:50:00,2019-12-21 18:33:55,6.2,1710,18
5274,MF1080,CZ3193,12:45:00,15:50:00,2019-12-22 17:16:44,6.2,1710,17
5350,MF1080,CZ3193,12:45:00,15:50:00,2019-12-23 15:18:22,6.2,1710,16
5425,MF1080,CZ3193,12:45:00,15:50:00,2019-12-24 15:54:10,6.2,1710,15
5509,MF1080,CZ3193,12:45:00,15:50:00,2019-12-25 16:00:01,5.4,1490,14
5583,MF1080,CZ3193,12:45:00,15:50:00,2019-12-26 15:47:56,5.4,1490,13
5662,MF1080,CZ3193,12:45:00,15:50:00,2019-12-27 13:13:33,5.4,1490,12
5727,MF1080,CZ3193,12:45:00,15:50:00,2019-12-28 16:32:18,5.4,1490,11
5818,MF1080,CZ3193,12:45:00,15:50:00,2019-12-29 14:34:57,5.4,1490,10
5897,MF1080,CZ3193,12:45:00,15:50:00,2019-12-30 15:50:42,5.4,1490,9
5974,MF1080,CZ3193,12:45:00,15:50:00,2019-12-31 16:53:15,5.4,1490,8
6052,MF1080,CZ3193,12:45:00,15:50:00,2020-01-02 14:33:08,5.4,1490,6
6133,MF1080,CZ3193,12:45:00,15:50:00,2020-01-04 16:37:15,8.1,2240,4
6208,MF1080,CZ3193,12:45:00,15:50:00,2020-01-05 16:55:44,6.2,1710,3
6287,MF1080,CZ3193,12:45:00,15:50:00,2020-01-06 16:38:40,6.2,1710,2
6364,MF1080,CZ3193,12:45:00,15:50:00,2020-01-07 16:47:13,6.2,1710,1
6470,MF1080,CZ3193,12:45:00,15:50:00,2020-01-08 17:28:54,6.2,1710,0
3031,MF1487,CZ3962,11:35:00,14:40:00,2019-11-24 15:39:16,8.4,2100,45
3109,MF1487,CZ3962,11:35:00,14:40:00,2019-11-25 15:35:14,8.4,2100,44
3242,MF1487,CZ3962,11:35:00,14:40:00,2019-11-26 15:04:26,8.4,2100,43
3266,MF1487,CZ3962,11:35:00,14:40:00,2019-11-27 16:53:52,8.4,2100,42
3345,MF1487,CZ3962,11:35:00,14:40:00,2019-11-28 16:00:26,8.4,2100,41
3424,MF1487,CZ3962,11:35:00,14:40:00,2019-11-29 15:30:58,7.4,1850,40
3503,MF1487,CZ3962,11:35:00,14:40:00,2019-11-30 14:55:53,7.4,1850,39
3582,MF1487,CZ3962,11:35:00,14:40:00,2019-12-01 14:41:46,7.4,1850,38
3661,MF1487,CZ3962,11:35:00,14:40:00,2019-12-02 15:11:45,7.4,1850,37
3740,MF1487,CZ3962,11:35:00,14:40:00,2019-12-03 15:07:25,7.4,1850,36
3819,MF1487,CZ3962,11:35:00,14:40:00,2019-12-04 15:08:09,7.4,1850,35
3898,MF1487,CZ3962,11:35:00,14:40:00,2019-12-05 14:34:06,7.4,1850,34
3977,MF1487,CZ3962,11:35:00,14:40:00,2019-12-06 15:37:23,7.4,1850,33
4056,MF1487,CZ3962,11:35:00,14:40:00,2019-12-07 14:59:36,7.4,1850,32
4135,MF1487,CZ3962,11:35:00,14:40:00,2019-12-08 16:07:23,7.4,1850,31
4214,MF1487,CZ3962,11:35:00,14:40:00,2019-12-09 15:51:31,7.4,1850,30
4293,MF1487,CZ3962,11:35:00,14:40:00,2019-12-10 15:57:54,7.4,1850,29
4372,MF1487,CZ3962,11:35:00,14:40:00,2019-12-11 16:36:27,7.4,1850,28
4451,MF1487,CZ3962,11:35:00,14:40:00,2019-12-12 14:37:47,7.4,1850,27
4530,MF1487,CZ3962,11:35:00,14:40:00,2019-12-13 15:59:05,7.4,1850,26
4609,MF1487,CZ3962,11:35:00,14:40:00,2019-12-14 17:06:03,7.4,1850,25
4688,MF1487,CZ3962,11:35:00,14:40:00,2019-12-15 14:41:20,7.4,1850,24
4767,MF1487,CZ3962,11:35:00,14:40:00,2019-12-16 15:08:53,7.4,1850,23
4846,MF1487,CZ3962,11:35:00,14:40:00,2019-12-17 15:59:19,6.4,1600,22
4977,MF1487,CZ3962,11:35:00,14:40:00,2019-12-18 16:54:14,6.4,1760,21
5003,MF1487,CZ3962,11:35:00,14:40:00,2019-12-19 15:00:27,6.2,1710,20
5081,MF1487,CZ3962,11:35:00,14:40:00,2019-12-20 13:37:19,6.2,1710,19
5159,MF1487,CZ3962,11:35:00,14:40:00,2019-12-21 18:33:55,6.2,1710,18
5238,MF1487,CZ3962,11:35:00,14:40:00,2019-12-22 17:16:44,6.2,1710,17
5317,MF1487,CZ3962,11:35:00,14:40:00,2019-12-23 15:18:22,6.2,1710,16
