,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
6163,ZH1308,CA1308,09:55:00,12:50:00,2019-09-28 15:51:20,4.4,1092,7
6173,ZH1308,CA1308,09:55:00,12:50:00,2019-09-29 16:58:21,4.3,1080,6
6298,ZH1308,CA1308,09:55:00,12:50:00,2019-09-30 17:53:00,5.5,1380,5
6309,ZH1308,CA1308,09:55:00,12:50:00,2019-10-01 15:35:14,5.5,1380,4
6378,ZH1308,CA1308,09:55:00,12:50:00,2019-10-02 16:02:52,5.5,1380,3
6446,ZH1308,CA1308,09:55:00,12:50:00,2019-10-03 17:00:55,5.5,1366,2
6514,ZH1308,CA1308,09:55:00,12:50:00,2019-10-04 14:54:21,5.4,1340,1
6581,ZH1308,CA1308,09:55:00,12:50:00,2019-10-05 14:57:21,7.4,1840,0
3357,ZH1314,CA1314,16:00:00,19:20:00,2019-08-21 17:32:48,7.6,1900,45
3429,ZH1314,CA1314,16:00:00,19:20:00,2019-08-22 16:28:59,7.6,1900,44
3514,ZH1314,CA1314,16:00:00,19:20:00,2019-08-23 15:55:02,7.5,1887,43
3583,ZH1314,CA1314,16:00:00,19:20:00,2019-08-24 17:05:09,7.6,1900,42
3720,ZH1314,CA1314,16:00:00,19:20:00,2019-08-25 17:30:54,7.6,1900,41
3737,ZH1314,CA1314,16:00:00,19:20:00,2019-08-26 15:06:12,7.6,1900,40
3837,ZH1314,CA1314,16:00:00,19:20:00,2019-08-27 15:40:05,7.6,1900,39
3898,ZH1314,CA1314,16:00:00,19:20:00,2019-08-28 13:33:40,7.6,1900,38
3968,ZH1314,CA1314,16:00:00,19:20:00,2019-08-29 16:55:43,7.6,1900,37
4050,ZH1314,CA1314,16:00:00,19:20:00,2019-08-30 15:24:22,7.6,1900,36
4122,ZH1314,CA1314,16:00:00,19:20:00,2019-08-31 16:29:47,6.6,1650,35
4198,ZH1314,CA1314,16:00:00,19:20:00,2019-09-01 14:51:26,6.6,1650,34
4280,ZH1314,CA1314,16:00:00,19:20:00,2019-09-02 15:34:01,6.6,1650,33
4422,ZH1314,CA1314,16:00:00,19:20:00,2019-09-03 16:53:32,6.6,1650,32
4443,ZH1314,CA1314,16:00:00,19:20:00,2019-09-04 15:36:24,6.5,1637,31
4577,ZH1314,CA1314,16:00:00,19:20:00,2019-09-05 16:32:13,6.6,1650,30
4584,ZH1314,CA1314,16:00:00,19:20:00,2019-09-06 17:04:24,6.5,1636,29
4661,ZH1314,CA1314,16:00:00,19:20:00,2019-09-07 14:28:32,6.5,1636,28
4749,ZH1314,CA1314,16:00:00,19:20:00,2019-09-08 16:36:06,6.6,1650,27
4886,ZH1314,CA1314,16:00:00,19:20:00,2019-09-09 16:25:57,6.5,1636,26
4895,ZH1314,CA1314,16:00:00,19:20:00,2019-09-10 16:38:11,7.6,1900,25
4968,ZH1314,CA1314,16:00:00,19:20:00,2019-09-11 17:09:27,6.6,1650,24
5114,ZH1314,CA1314,16:00:00,19:20:00,2019-09-12 18:22:31,7.5,1886,23
5122,ZH1314,CA1314,16:00:00,19:20:00,2019-09-13 16:09:16,7.6,1900,22
5251,ZH1314,CA1314,16:00:00,19:20:00,2019-09-14 16:50:51,7.6,1900,21
5268,ZH1314,CA1314,16:00:00,19:20:00,2019-09-15 14:50:11,7.5,1886,20
5340,ZH1314,CA1314,16:00:00,19:20:00,2019-09-16 15:42:21,7.6,1900,19
5425,ZH1314,CA1314,16:00:00,19:20:00,2019-09-17 17:06:25,7.6,1900,18
5484,ZH1314,CA1314,16:00:00,19:20:00,2019-09-19 17:22:49,6.6,1650,16
5577,ZH1314,CA1314,16:00:00,19:20:00,2019-09-20 16:15:14,7.6,1900,15
5621,ZH1314,CA1314,16:00:00,19:20:00,2019-09-21 15:20:55,7.5,1886,14
5691,ZH1314,CA1314,16:00:00,19:20:00,2019-09-22 17:26:03,7.6,1900,13
5759,ZH1314,CA1314,16:00:00,19:20:00,2019-09-23 16:07:37,7.6,1900,12
5828,ZH1314,CA1314,16:00:00,19:20:00,2019-09-24 14:45:45,7.6,1900,11
5897,ZH1314,CA1314,16:00:00,19:20:00,2019-09-25 15:08:38,8.1,2030,10
5965,ZH1314,CA1314,16:00:00,19:20:00,2019-09-26 15:19:58,7.6,1890,9
6033,ZH1314,CA1314,16:00:00,19:20:00,2019-09-27 16:46:27,6.5,1636,8
6165,ZH1314,CA1314,16:00:00,19:20:00,2019-09-28 15:51:20,5.5,1370,7
6171,ZH1314,CA1314,16:00:00,19:20:00,2019-09-29 16:58:21,5.5,1380,6
6300,ZH1314,CA1314,16:00:00,19:20:00,2019-09-30 17:53:00,5.5,1380,5
6307,ZH1314,CA1314,16:00:00,19:20:00,2019-10-01 15:35:14,5.5,1380,4
6376,ZH1314,CA1314,16:00:00,19:20:00,2019-10-02 16:02:52,7.6,1900,3
6444,ZH1314,CA1314,16:00:00,19:20:00,2019-10-03 17:00:55,7.5,1869,2
6512,ZH1314,CA1314,16:00:00,19:20:00,2019-10-04 14:54:21,5.4,1340,1
6579,ZH1314,CA1314,16:00:00,19:20:00,2019-10-05 14:57:21,5.4,1340,0
3359,ZH1358,CA1358,20:00:00,23:10:00,2019-08-21 17:32:48,6.6,1650,45
3431,ZH1358,CA1358,20:00:00,23:10:00,2019-08-22 16:28:59,6.6,1650,44
3516,ZH1358,CA1358,20:00:00,23:10:00,2019-08-23 15:55:02,6.5,1637,43
3585,ZH1358,CA1358,20:00:00,23:10:00,2019-08-24 17:05:09,6.6,1650,42
3722,ZH1358,CA1358,20:00:00,23:10:00,2019-08-25 17:30:54,6.6,1650,41
3739,ZH1358,CA1358,20:00:00,23:10:00,2019-08-26 15:06:12,6.6,1650,40
3839,ZH1358,CA1358,20:00:00,23:10:00,2019-08-27 15:40:05,6.6,1650,39
3901,ZH1358,CA1358,20:00:00,23:10:00,2019-08-28 13:33:40,6.6,1650,38
3970,ZH1358,CA1358,20:00:00,23:10:00,2019-08-29 16:55:43,6.6,1650,37
4052,ZH1358,CA1358,20:00:00,23:10:00,2019-08-30 15:24:22,6.6,1650,36
4124,ZH1358,CA1358,20:00:00,23:10:00,2019-08-31 16:29:47,6.6,1650,35
4200,ZH1358,CA1358,20:00:00,23:10:00,2019-09-01 14:51:26,6.6,1650,34
4282,ZH1358,CA1358,20:00:00,23:10:00,2019-09-02 15:34:01,6.6,1650,33
4424,ZH1358,CA1358,20:00:00,23:10:00,2019-09-03 16:53:32,6.6,1650,32
4445,ZH1358,CA1358,20:00:00,23:10:00,2019-09-04 15:36:24,6.5,1637,31
4579,ZH1358,CA1358,20:00:00,23:10:00,2019-09-05 16:32:13,6.6,1650,30
4586,ZH1358,CA1358,20:00:00,23:10:00,2019-09-06 17:04:24,6.5,1636,29
4663,ZH1358,CA1358,20:00:00,23:10:00,2019-09-07 14:28:32,6.5,1636,28
4751,ZH1358,CA1358,20:00:00,23:10:00,2019-09-08 16:36:06,6.6,1650,27
4884,ZH1358,CA1358,20:00:00,23:10:00,2019-09-09 16:25:57,6.5,1636,26
4897,ZH1358,CA1358,20:00:00,23:10:00,2019-09-10 16:38:11,6.6,1650,25
4970,ZH1358,CA1358,20:00:00,23:10:00,2019-09-11 17:09:27,6.6,1650,24
5116,ZH1358,CA1358,20:00:00,23:10:00,2019-09-12 18:22:31,9.9,2482,23
3392,ZH1368,CA1368,14:05:00,17:20:00,2019-08-21 17:32:48,6.6,1650,45
3464,ZH1368,CA1368,14:05:00,17:20:00,2019-08-22 16:28:59,6.6,1650,44
3549,ZH1368,CA1368,14:05:00,17:20:00,2019-08-23 15:55:02,6.5,1637,43
3647,ZH1368,CA1368,14:05:00,17:20:00,2019-08-24 17:05:09,6.6,1650,42
3674,ZH1368,CA1368,14:05:00,17:20:00,2019-08-25 17:30:54,6.6,1650,41
3766,ZH1368,CA1368,14:05:00,17:20:00,2019-08-26 15:06:12,6.6,1650,40
3859,ZH1368,CA1368,14:05:00,17:20:00,2019-08-27 15:40:05,6.6,1650,39
3927,ZH1368,CA1368,14:05:00,17:20:00,2019-08-28 13:33:40,6.6,1650,38
4004,ZH1368,CA1368,14:05:00,17:20:00,2019-08-29 16:55:43,6.6,1650,37
4086,ZH1368,CA1368,14:05:00,17:20:00,2019-08-30 15:24:22,6.6,1650,36
4181,ZH1368,CA1368,14:05:00,17:20:00,2019-08-31 16:29:47,6.6,1650,35
4239,ZH1368,CA1368,14:05:00,17:20:00,2019-09-01 14:51:26,6.6,1650,34
4316,ZH1368,CA1368,14:05:00,17:20:00,2019-09-02 15:34:01,6.6,1650,33
4390,ZH1368,CA1368,14:05:00,17:20:00,2019-09-03 16:53:32,6.6,1650,32
4478,ZH1368,CA1368,14:05:00,17:20:00,2019-09-04 15:36:24,6.5,1637,31
4530,ZH1368,CA1368,14:05:00,17:20:00,2019-09-05 16:32:13,6.6,1650,30
4620,ZH1368,CA1368,14:05:00,17:20:00,2019-09-06 17:04:24,6.5,1636,29
4718,ZH1368,CA1368,14:05:00,17:20:00,2019-09-07 14:28:32,6.5,1636,28
4795,ZH1368,CA1368,14:05:00,17:20:00,2019-09-08 16:36:06,6.6,1650,27
4850,ZH1368,CA1368,14:05:00,17:20:00,2019-09-09 16:25:57,6.5,1636,26
4931,ZH1368,CA1368,14:05:00,17:20:00,2019-09-10 16:38:11,7.6,1900,25
5004,ZH1368,CA1368,14:05:00,17:20:00,2019-09-11 17:09:27,6.6,1650,24
5055,ZH1368,CA1368,14:05:00,17:20:00,2019-09-12 18:22:31,7.5,1886,23
3378,ZH1384,CA1384,15:00:00,18:15:00,2019-08-21 17:32:48,6.6,1650,45
3451,ZH1384,CA1384,15:00:00,18:15:00,2019-08-22 16:28:59,6.6,1650,44
3536,ZH1384,CA1384,15:00:00,18:15:00,2019-08-23 15:55:02,6.5,1637,43
3605,ZH1384,CA1384,15:00:00,18:15:00,2019-08-24 17:05:09,6.6,1650,42
3660,ZH1384,CA1384,15:00:00,18:15:00,2019-08-25 17:30:54,6.6,1650,41
3752,ZH1384,CA1384,15:00:00,18:15:00,2019-08-26 15:06:12,6.6,1650,40
3832,ZH1384,CA1384,15:00:00,18:15:00,2019-08-27 15:40:05,6.6,1650,39
3913,ZH1384,CA1384,15:00:00,18:15:00,2019-08-28 13:33:40,6.6,1650,38
3990,ZH1384,CA1384,15:00:00,18:15:00,2019-08-29 16:55:43,6.6,1650,37
4072,ZH1384,CA1384,15:00:00,18:15:00,2019-08-30 15:24:22,6.6,1650,36
4144,ZH1384,CA1384,15:00:00,18:15:00,2019-08-31 16:29:47,6.6,1650,35
4225,ZH1384,CA1384,15:00:00,18:15:00,2019-09-01 14:51:26,6.6,1650,34
4302,ZH1384,CA1384,15:00:00,18:15:00,2019-09-02 15:34:01,6.6,1650,33
4365,ZH1384,CA1384,15:00:00,18:15:00,2019-09-03 16:53:32,6.6,1650,32
4465,ZH1384,CA1384,15:00:00,18:15:00,2019-09-04 15:36:24,6.5,1637,31
4516,ZH1384,CA1384,15:00:00,18:15:00,2019-09-05 16:32:13,6.6,1650,30
4606,ZH1384,CA1384,15:00:00,18:15:00,2019-09-06 17:04:24,6.5,1636,29
4704,ZH1384,CA1384,15:00:00,18:15:00,2019-09-07 14:28:32,6.5,1636,28
4799,ZH1384,CA1384,15:00:00,18:15:00,2019-09-08 16:36:06,6.6,1650,27
4864,ZH1384,CA1384,15:00:00,18:15:00,2019-09-09 16:25:57,6.5,1636,26
4917,ZH1384,CA1384,15:00:00,18:15:00,2019-09-10 16:38:11,7.6,1900,25
4990,ZH1384,CA1384,15:00:00,18:15:00,2019-09-11 17:09:27,6.6,1650,24
5094,ZH1384,CA1384,15:00:00,18:15:00,2019-09-12 18:22:31,7.5,1886,23
5130,ZH1384,CA1384,15:00:00,18:15:00,2019-09-13 16:09:16,7.6,1900,22
5204,ZH1384,CA1384,15:00:00,18:15:00,2019-09-14 16:50:51,7.6,1900,21
5309,ZH1384,CA1384,15:00:00,18:15:00,2019-09-15 14:50:11,7.5,1886,20
5359,ZH1384,CA1384,15:00:00,18:15:00,2019-09-16 15:42:21,7.6,1900,19
5444,ZH1384,CA1384,15:00:00,18:15:00,2019-09-17 17:06:25,6.6,1650,18
5502,ZH1384,CA1384,15:00:00,18:15:00,2019-09-19 17:22:49,6.6,1650,16
5611,ZH1384,CA1384,15:00:00,18:15:00,2019-09-20 16:15:14,7.6,1900,15
5640,ZH1384,CA1384,15:00:00,18:15:00,2019-09-21 15:20:55,7.5,1886,14
5710,ZH1384,CA1384,15:00:00,18:15:00,2019-09-22 17:26:03,7.6,1900,13
5778,ZH1384,CA1384,15:00:00,18:15:00,2019-09-23 16:07:37,6.6,1650,12
5846,ZH1384,CA1384,15:00:00,18:15:00,2019-09-24 14:45:45,6.6,1650,11
5916,ZH1384,CA1384,15:00:00,18:15:00,2019-09-25 15:08:38,7.6,1900,10
5984,ZH1384,CA1384,15:00:00,18:15:00,2019-09-26 15:19:58,6.6,1640,9
6052,ZH1384,CA1384,15:00:00,18:15:00,2019-09-27 16:46:27,6.5,1636,8
6146,ZH1384,CA1384,15:00:00,18:15:00,2019-09-28 15:51:20,5.5,1370,7
6190,ZH1384,CA1384,15:00:00,18:15:00,2019-09-29 16:58:21,5.5,1380,6
6246,ZH1384,CA1384,15:00:00,18:15:00,2019-09-30 17:53:00,5.5,1380,5
6326,ZH1384,CA1384,15:00:00,18:15:00,2019-10-01 15:35:14,5.5,1380,4
6393,ZH1384,CA1384,15:00:00,18:15:00,2019-10-02 16:02:52,7.6,1900,3
6463,ZH1384,CA1384,15:00:00,18:15:00,2019-10-03 17:00:55,5.5,1366,2
6529,ZH1384,CA1384,15:00:00,18:15:00,2019-10-04 14:54:21,7.4,1840,1
6616,ZH1384,CA1384,15:00:00,18:15:00,2019-10-05 14:57:21,7.3,1836,0
3352,ZH1398,CA1398,19:00:00,22:20:00,2019-08-21 17:32:48,7.6,1900,45
3500,ZH1398,CA1398,19:00:00,22:20:00,2019-08-22 16:28:59,7.6,1900,44
3510,ZH1398,CA1398,19:00:00,22:20:00,2019-08-23 15:55:02,7.5,1887,43
3632,ZH1398,CA1398,19:00:00,22:20:00,2019-08-24 17:05:09,7.6,1900,42
3710,ZH1398,CA1398,19:00:00,22:20:00,2019-08-25 17:30:54,7.6,1900,41
3804,ZH1398,CA1398,19:00:00,22:20:00,2019-08-26 15:06:12,7.6,1900,40
3857,ZH1398,CA1398,19:00:00,22:20:00,2019-08-27 15:40:05,7.6,1900,39
3962,ZH1398,CA1398,19:00:00,22:20:00,2019-08-28 13:33:40,7.6,1900,38
4039,ZH1398,CA1398,19:00:00,22:20:00,2019-08-29 16:55:43,7.6,1900,37
4047,ZH1398,CA1398,19:00:00,22:20:00,2019-08-30 15:24:22,7.6,1900,36
4166,ZH1398,CA1398,19:00:00,22:20:00,2019-08-31 16:29:47,7.6,1900,35
4217,ZH1398,CA1398,19:00:00,22:20:00,2019-09-01 14:51:26,7.6,1900,34
4275,ZH1398,CA1398,19:00:00,22:20:00,2019-09-02 15:34:01,7.6,1900,33
4377,ZH1398,CA1398,19:00:00,22:20:00,2019-09-03 16:53:32,7.6,1900,32
4433,ZH1398,CA1398,19:00:00,22:20:00,2019-09-04 15:36:24,6.5,1637,31
4566,ZH1398,CA1398,19:00:00,22:20:00,2019-09-05 16:32:13,6.6,1650,30
4655,ZH1398,CA1398,19:00:00,22:20:00,2019-09-06 17:04:24,6.5,1636,29
4701,ZH1398,CA1398,19:00:00,22:20:00,2019-09-07 14:28:32,6.5,1636,28
4791,ZH1398,CA1398,19:00:00,22:20:00,2019-09-08 16:36:06,6.6,1650,27
4815,ZH1398,CA1398,19:00:00,22:20:00,2019-09-09 16:25:57,6.5,1636,26
4889,ZH1398,CA1398,19:00:00,22:20:00,2019-09-10 16:38:11,6.6,1650,25
5042,ZH1398,CA1398,19:00:00,22:20:00,2019-09-11 17:09:27,6.6,1650,24
5091,ZH1398,CA1398,19:00:00,22:20:00,2019-09-12 18:22:31,7.5,1886,23
5137,ZH1398,CA1398,19:00:00,22:20:00,2019-09-13 16:09:16,7.6,1900,22
5263,ZH1398,CA1398,19:00:00,22:20:00,2019-09-14 16:50:51,7.6,1900,21
5323,ZH1398,CA1398,19:00:00,22:20:00,2019-09-15 14:50:11,7.5,1886,20
5406,ZH1398,CA1398,19:00:00,22:20:00,2019-09-16 15:42:21,7.6,1900,19
5410,ZH1398,CA1398,19:00:00,22:20:00,2019-09-17 17:06:25,6.6,1650,18
5547,ZH1398,CA1398,19:00:00,22:20:00,2019-09-19 17:22:49,6.6,1650,16
5567,ZH1398,CA1398,19:00:00,22:20:00,2019-09-20 16:15:14,6.6,1650,15
5684,ZH1398,CA1398,19:00:00,22:20:00,2019-09-21 15:20:55,6.5,1636,14
5687,ZH1398,CA1398,19:00:00,22:20:00,2019-09-22 17:26:03,6.6,1650,13
5823,ZH1398,CA1398,19:00:00,22:20:00,2019-09-23 16:07:37,6.6,1650,12
5891,ZH1398,CA1398,19:00:00,22:20:00,2019-09-24 14:45:45,7.6,1900,11
5960,ZH1398,CA1398,19:00:00,22:20:00,2019-09-25 15:08:38,8.6,2150,10
6029,ZH1398,CA1398,19:00:00,22:20:00,2019-09-26 15:19:58,6.6,1640,9
6096,ZH1398,CA1398,19:00:00,22:20:00,2019-09-27 16:46:27,6.5,1636,8
6110,ZH1398,CA1398,19:00:00,22:20:00,2019-09-28 15:51:20,5.5,1370,7
6234,ZH1398,CA1398,19:00:00,22:20:00,2019-09-29 16:58:21,5.5,1380,6
6235,ZH1398,CA1398,19:00:00,22:20:00,2019-09-30 17:53:00,5.5,1380,5
6371,ZH1398,CA1398,19:00:00,22:20:00,2019-10-01 15:35:14,5.5,1380,4
6438,ZH1398,CA1398,19:00:00,22:20:00,2019-10-02 16:02:52,7.6,1900,3
6507,ZH1398,CA1398,19:00:00,22:20:00,2019-10-03 17:00:55,7.5,1874,2
6573,ZH1398,CA1398,19:00:00,22:20:00,2019-10-04 14:54:21,5.4,1340,1
6627,ZH1398,CA1398,19:00:00,22:20:00,2019-10-05 14:57:21,7.3,1836,0
6643,ZH1398,CA1398,19:00:00,22:20:00,2019-10-06 15:14:15,7.4,1840,0
3368,ZH1896,CA1896,13:05:00,16:10:00,2019-08-21 17:32:48,6.6,1650,45
3440,ZH1896,CA1896,13:05:00,16:10:00,2019-08-22 16:28:59,6.6,1650,44
3525,ZH1896,CA1896,13:05:00,16:10:00,2019-08-23 15:55:02,6.5,1637,43
3594,ZH1896,CA1896,13:05:00,16:10:00,2019-08-24 17:05:09,6.6,1650,42
3731,ZH1896,CA1896,13:05:00,16:10:00,2019-08-25 17:30:54,6.6,1650,41
3748,ZH1896,CA1896,13:05:00,16:10:00,2019-08-26 15:06:12,6.6,1650,40
3820,ZH1896,CA1896,13:05:00,16:10:00,2019-08-27 15:40:05,6.6,1650,39
3894,ZH1896,CA1896,13:05:00,16:10:00,2019-08-28 13:33:40,6.6,1650,38
3979,ZH1896,CA1896,13:05:00,16:10:00,2019-08-29 16:55:43,6.6,1650,37
4061,ZH1896,CA1896,13:05:00,16:10:00,2019-08-30 15:24:22,6.6,1650,36
4133,ZH1896,CA1896,13:05:00,16:10:00,2019-08-31 16:29:47,6.6,1650,35
4209,ZH1896,CA1896,13:05:00,16:10:00,2019-09-01 14:51:26,6.6,1650,34
4291,ZH1896,CA1896,13:05:00,16:10:00,2019-09-02 15:34:01,6.6,1650,33
4354,ZH1896,CA1896,13:05:00,16:10:00,2019-09-03 16:53:32,6.6,1650,32
4454,ZH1896,CA1896,13:05:00,16:10:00,2019-09-04 15:36:24,6.5,1637,31
4506,ZH1896,CA1896,13:05:00,16:10:00,2019-09-05 16:32:13,6.6,1650,30
4595,ZH1896,CA1896,13:05:00,16:10:00,2019-09-06 17:04:24,6.5,1636,29
4672,ZH1896,CA1896,13:05:00,16:10:00,2019-09-07 14:28:32,6.5,1636,28
4739,ZH1896,CA1896,13:05:00,16:10:00,2019-09-08 16:36:06,6.6,1650,27
4875,ZH1896,CA1896,13:05:00,16:10:00,2019-09-09 16:25:57,6.5,1636,26
4906,ZH1896,CA1896,13:05:00,16:10:00,2019-09-10 16:38:11,6.6,1650,25
4979,ZH1896,CA1896,13:05:00,16:10:00,2019-09-11 17:09:27,6.6,1650,24
5105,ZH1896,CA1896,13:05:00,16:10:00,2019-09-12 18:22:31,6.5,1634,23
5126,ZH1896,CA1896,13:05:00,16:10:00,2019-09-13 16:09:16,6.6,1650,22
5194,ZH1896,CA1896,13:05:00,16:10:00,2019-09-14 16:50:51,6.6,1650,21
5315,ZH1896,CA1896,13:05:00,16:10:00,2019-09-15 14:50:11,6.5,1636,20
5337,ZH1896,CA1896,13:05:00,16:10:00,2019-09-16 15:42:21,6.6,1650,19
5434,ZH1896,CA1896,13:05:00,16:10:00,2019-09-17 17:06:25,6.6,1650,18
5492,ZH1896,CA1896,13:05:00,16:10:00,2019-09-19 17:22:49,6.6,1650,16
5552,ZH1896,CA1896,13:05:00,16:10:00,2019-09-20 16:15:14,7.6,1900,15
5630,ZH1896,CA1896,13:05:00,16:10:00,2019-09-21 15:20:55,7.5,1887,14
5700,ZH1896,CA1896,13:05:00,16:10:00,2019-09-22 17:26:03,7.6,1900,13
5768,ZH1896,CA1896,13:05:00,16:10:00,2019-09-23 16:07:37,6.6,1650,12
5837,ZH1896,CA1896,13:05:00,16:10:00,2019-09-24 14:45:45,6.6,1650,11
5906,ZH1896,CA1896,13:05:00,16:10:00,2019-09-25 15:08:38,7.6,1900,10
5974,ZH1896,CA1896,13:05:00,16:10:00,2019-09-26 15:19:58,6.6,1640,9
6042,ZH1896,CA1896,13:05:00,16:10:00,2019-09-27 16:46:27,5.5,1366,8
6156,ZH1896,CA1896,13:05:00,16:10:00,2019-09-28 15:51:20,4.4,1101,7
6180,ZH1896,CA1896,13:05:00,16:10:00,2019-09-29 16:58:21,5.5,1380,6
6236,ZH1896,CA1896,13:05:00,16:10:00,2019-09-30 17:53:00,6.6,1650,5
6316,ZH1896,CA1896,13:05:00,16:10:00,2019-10-01 15:35:14,6.6,1650,4
6373,ZH1896,CA1896,13:05:00,16:10:00,2019-10-02 16:02:52,6.6,1650,3
6453,ZH1896,CA1896,13:05:00,16:10:00,2019-10-03 17:00:55,6.5,1619,2
6521,ZH1896,CA1896,13:05:00,16:10:00,2019-10-04 14:54:21,7.4,1840,1
6588,ZH1896,CA1896,13:05:00,16:10:00,2019-10-05 14:57:21,7.4,1840,0
3383,ZH9101,,07:30:00,10:40:00,2019-08-21 17:32:48,6.4,1600,45
3426,ZH9101,,07:30:00,10:40:00,2019-08-22 16:28:59,6.4,1600,44
3541,ZH9101,,07:30:00,10:40:00,2019-08-23 15:55:02,6.3,1570,43
3638,ZH9101,,07:30:00,10:40:00,2019-08-24 17:05:09,6.4,1600,42
3665,ZH9101,,07:30:00,10:40:00,2019-08-25 17:30:54,6.4,1600,41
3757,ZH9101,,07:30:00,10:40:00,2019-08-26 15:06:12,6.4,1600,40
3848,ZH9101,,07:30:00,10:40:00,2019-08-27 15:40:05,6.4,1600,39
3918,ZH9101,,07:30:00,10:40:00,2019-08-28 13:33:40,6.4,1600,38
3995,ZH9101,,07:30:00,10:40:00,2019-08-29 16:55:43,6.4,1600,37
4077,ZH9101,,07:30:00,10:40:00,2019-08-30 15:24:22,6.4,1600,36
4172,ZH9101,,07:30:00,10:40:00,2019-08-31 16:29:47,6.4,1600,35
4230,ZH9101,,07:30:00,10:40:00,2019-09-01 14:51:26,6.4,1600,34
4307,ZH9101,,07:30:00,10:40:00,2019-09-02 15:34:01,6.4,1600,33
4381,ZH9101,,07:30:00,10:40:00,2019-09-03 16:53:32,6.4,1600,32
4470,ZH9101,,07:30:00,10:40:00,2019-09-04 15:36:24,6.3,1567,31
4521,ZH9101,,07:30:00,10:40:00,2019-09-05 16:32:13,6.4,1600,30
4611,ZH9101,,07:30:00,10:40:00,2019-09-06 17:04:24,6.3,1565,29
4709,ZH9101,,07:30:00,10:40:00,2019-09-07 14:28:32,4.8,1205,28
4804,ZH9101,,07:30:00,10:40:00,2019-09-08 16:36:06,5.1,1264,27
4859,ZH9101,,07:30:00,10:40:00,2019-09-09 16:25:57,4.9,1235,26
4922,ZH9101,,07:30:00,10:40:00,2019-09-10 16:38:11,5.0,1253,25
4995,ZH9101,,07:30:00,10:40:00,2019-09-11 17:09:27,5.4,1350,24
5043,ZH9101,,07:30:00,10:40:00,2019-09-12 18:22:31,4.8,1205,23
5181,ZH9101,,07:30:00,10:40:00,2019-09-13 16:09:16,5.4,1350,22
5209,ZH9101,,07:30:00,10:40:00,2019-09-14 16:50:51,5.4,1350,21
5304,ZH9101,,07:30:00,10:40:00,2019-09-15 14:50:11,5.2,1312,20
5364,ZH9101,,07:30:00,10:40:00,2019-09-16 15:42:21,5.2,1310,19
5449,ZH9101,,07:30:00,10:40:00,2019-09-17 17:06:25,5.4,1350,18
5507,ZH9101,,07:30:00,10:40:00,2019-09-19 17:22:49,4.9,1219,16
5606,ZH9101,,07:30:00,10:40:00,2019-09-20 16:15:14,4.9,1230,15
5645,ZH9101,,07:30:00,10:40:00,2019-09-21 15:20:55,4.8,1192,14
5715,ZH9101,,07:30:00,10:40:00,2019-09-22 17:26:03,5.4,1350,13
5783,ZH9101,,07:30:00,10:40:00,2019-09-23 16:07:37,5.4,1350,12
5851,ZH9101,,07:30:00,10:40:00,2019-09-24 14:45:45,5.4,1350,11
5921,ZH9101,,07:30:00,10:40:00,2019-09-25 15:08:38,5.4,1350,10
5989,ZH9101,,07:30:00,10:40:00,2019-09-26 15:19:58,4.8,1190,9
6057,ZH9101,,07:30:00,10:40:00,2019-09-27 16:46:27,4.8,1204,8
6141,ZH9101,,07:30:00,10:40:00,2019-09-28 15:51:20,4.8,1211,7
6195,ZH9101,,07:30:00,10:40:00,2019-09-29 16:58:21,3.5,880,6
6249,ZH9101,,07:30:00,10:40:00,2019-09-30 17:53:00,4.0,1000,5
6329,ZH9101,,07:30:00,10:40:00,2019-10-01 15:35:14,4.0,1000,4
6396,ZH9101,,07:30:00,10:40:00,2019-10-02 16:02:52,5.9,1480,3
6466,ZH9101,,07:30:00,10:40:00,2019-10-03 17:00:55,3.5,879,2
6532,ZH9101,,07:30:00,10:40:00,2019-10-04 14:54:21,5.9,1480,1
6619,ZH9101,,07:30:00,10:40:00,2019-10-05 14:57:21,5.8,1440,0
3386,ZH9103,,10:00:00,13:20:00,2019-08-21 17:32:48,6.4,1600,45
3458,ZH9103,,10:00:00,13:20:00,2019-08-22 16:28:59,6.4,1600,44
3543,ZH9103,,10:00:00,13:20:00,2019-08-23 15:55:02,6.3,1567,43
3641,ZH9103,,10:00:00,13:20:00,2019-08-24 17:05:09,6.4,1600,42
3668,ZH9103,,10:00:00,13:20:00,2019-08-25 17:30:54,6.4,1600,41
3760,ZH9103,,10:00:00,13:20:00,2019-08-26 15:06:12,6.4,1600,40
3851,ZH9103,,10:00:00,13:20:00,2019-08-27 15:40:05,6.4,1600,39
3921,ZH9103,,10:00:00,13:20:00,2019-08-28 13:33:40,6.4,1600,38
3998,ZH9103,,10:00:00,13:20:00,2019-08-29 16:55:43,6.4,1600,37
4080,ZH9103,,10:00:00,13:20:00,2019-08-30 15:24:22,6.4,1600,36
4175,ZH9103,,10:00:00,13:20:00,2019-08-31 16:29:47,6.4,1600,35
4233,ZH9103,,10:00:00,13:20:00,2019-09-01 14:51:26,6.4,1600,34
4310,ZH9103,,10:00:00,13:20:00,2019-09-02 15:34:01,6.4,1600,33
4384,ZH9103,,10:00:00,13:20:00,2019-09-03 16:53:32,6.4,1600,32
4473,ZH9103,,10:00:00,13:20:00,2019-09-04 15:36:24,6.3,1567,31
