,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1770,KY9105,ZH9105,12:30:00,15:30:00,2018-06-26 14:41:21,9.7,2210,17
1837,KY9105,ZH9105,12:30:00,15:30:00,2018-06-28 14:18:59,9.7,2210,15
1898,KY9105,ZH9105,12:30:00,15:30:00,2018-06-29 15:08:18,9.7,2210,14
1965,KY9105,ZH9105,12:30:00,15:30:00,2018-06-30 14:17:22,9.7,2210,13
2077,KY9105,ZH9105,12:30:00,15:30:00,2018-07-01 15:12:51,9.7,2210,12
2141,KY9105,ZH9105,12:30:00,15:30:00,2018-07-02 14:57:38,10.0,2280,11
2205,KY9105,ZH9105,12:30:00,15:30:00,2018-07-03 15:00:40,9.7,2210,10
2269,KY9105,ZH9105,12:30:00,15:30:00,2018-07-04 16:21:44,9.7,2210,9
2332,KY9105,ZH9105,12:30:00,15:30:00,2018-07-05 12:59:35,9.7,2210,8
2398,KY9105,ZH9105,12:30:00,15:30:00,2018-07-06 15:18:41,9.7,2210,7
2460,KY9105,ZH9105,12:30:00,15:30:00,2018-07-07 15:46:42,9.7,2210,6
2525,KY9105,ZH9105,12:30:00,15:30:00,2018-07-08 14:27:41,9.7,2210,5
2589,KY9105,ZH9105,12:30:00,15:30:00,2018-07-09 14:36:57,9.7,2210,4
2653,KY9105,ZH9105,12:30:00,15:30:00,2018-07-10 14:51:10,9.1,2080,3
2717,KY9105,ZH9105,12:30:00,15:30:00,2018-07-11 10:29:55,9.1,2080,2
2781,KY9105,ZH9105,12:30:00,15:30:00,2018-07-12 14:34:19,9.1,2080,1
2806,KY9105,ZH9105,12:30:00,15:30:00,2018-07-13 15:20:34,9.7,2210,0
5,KY9107,ZH9107,14:50:00,18:15:00,2018-05-30 14:30:25,7.4,1690,44
87,KY9107,ZH9107,14:50:00,18:15:00,2018-05-31 14:25:24,7.4,1690,43
133,KY9107,ZH9107,14:50:00,18:15:00,2018-06-01 14:27:36,7.9,1800,42
209,KY9107,ZH9107,14:50:00,18:15:00,2018-06-02 15:37:20,7.9,1800,41
265,KY9107,ZH9107,14:50:00,18:15:00,2018-06-03 15:24:51,7.9,1800,40
376,KY9107,ZH9107,14:50:00,18:15:00,2018-06-04 14:22:12,7.9,1800,39
389,KY9107,ZH9107,14:50:00,18:15:00,2018-06-05 15:29:49,7.2,1640,38
509,KY9107,ZH9107,14:50:00,18:15:00,2018-06-06 15:13:31,7.2,1640,37
522,KY9107,ZH9107,14:50:00,18:15:00,2018-06-07 14:46:52,7.2,1640,36
633,KY9107,ZH9107,14:50:00,18:15:00,2018-06-08 15:29:58,7.2,1640,35
663,KY9107,ZH9107,14:50:00,18:15:00,2018-06-09 14:27:08,7.6,1726,34
709,KY9107,ZH9107,14:50:00,18:15:00,2018-06-10 14:31:00,7.6,1733,33
773,KY9107,ZH9107,14:50:00,18:15:00,2018-06-11 14:29:15,7.8,1774,32
893,KY9107,ZH9107,14:50:00,18:15:00,2018-06-12 14:51:33,7.6,1731,31
901,KY9107,ZH9107,14:50:00,18:15:00,2018-06-13 14:55:52,7.8,1774,30
1006,KY9107,ZH9107,14:50:00,18:15:00,2018-06-14 14:23:19,7.2,1640,29
1060,KY9107,ZH9107,14:50:00,18:15:00,2018-06-15 14:28:20,8.2,1879,28
1118,KY9107,ZH9107,14:50:00,18:15:00,2018-06-16 14:59:09,8.2,1879,27
1151,KY9107,ZH9107,14:50:00,18:15:00,2018-06-17 14:50:00,8.2,1879,26
1215,KY9107,ZH9107,14:50:00,18:15:00,2018-06-18 14:50:20,8.2,1879,25
1329,KY9107,ZH9107,14:50:00,18:15:00,2018-06-19 15:11:09,8.1,1850,24
1341,KY9107,ZH9107,14:50:00,18:15:00,2018-06-20 15:03:07,8.2,1879,23
1403,KY9107,ZH9107,14:50:00,18:15:00,2018-06-21 14:15:57,9.1,2080,22
1467,KY9107,ZH9107,14:50:00,18:15:00,2018-06-22 14:39:59,9.1,2080,21
1531,KY9107,ZH9107,14:50:00,18:15:00,2018-06-23 14:43:43,9.1,2080,20
1595,KY9107,ZH9107,14:50:00,18:15:00,2018-06-24 14:53:44,9.1,2080,19
1699,KY9107,ZH9107,14:50:00,18:15:00,2018-06-25 14:23:15,9.1,2080,18
1775,KY9107,ZH9107,14:50:00,18:15:00,2018-06-26 14:41:21,8.2,1860,17
1798,KY9107,ZH9107,14:50:00,18:15:00,2018-06-27 14:58:58,8.2,1860,16
1850,KY9107,ZH9107,14:50:00,18:15:00,2018-06-28 14:18:59,8.2,1860,15
1950,KY9107,ZH9107,14:50:00,18:15:00,2018-06-29 15:08:18,8.2,1860,14
2016,KY9107,ZH9107,14:50:00,18:15:00,2018-06-30 14:17:22,8.2,1860,13
2026,KY9107,ZH9107,14:50:00,18:15:00,2018-07-01 15:12:51,8.2,1860,12
2090,KY9107,ZH9107,14:50:00,18:15:00,2018-07-02 14:57:38,8.2,1860,11
2154,KY9107,ZH9107,14:50:00,18:15:00,2018-07-03 15:00:40,8.2,1860,10
2218,KY9107,ZH9107,14:50:00,18:15:00,2018-07-04 16:21:44,8.2,1860,9
2282,KY9107,ZH9107,14:50:00,18:15:00,2018-07-05 12:59:35,8.2,1860,8
2346,KY9107,ZH9107,14:50:00,18:15:00,2018-07-06 15:18:41,8.2,1860,7
2410,KY9107,ZH9107,14:50:00,18:15:00,2018-07-07 15:46:42,8.2,1860,6
2474,KY9107,ZH9107,14:50:00,18:15:00,2018-07-08 14:27:41,8.2,1860,5
2538,KY9107,ZH9107,14:50:00,18:15:00,2018-07-09 14:36:57,8.2,1860,4
2602,KY9107,ZH9107,14:50:00,18:15:00,2018-07-10 14:51:10,9.1,2080,3
2666,KY9107,ZH9107,14:50:00,18:15:00,2018-07-11 10:29:55,9.1,2080,2
2730,KY9107,ZH9107,14:50:00,18:15:00,2018-07-12 14:34:19,7.2,1640,1
2819,KY9107,ZH9107,14:50:00,18:15:00,2018-07-13 15:20:34,9.7,2210,0
53,KY9109,ZH9109,16:20:00,19:35:00,2018-05-30 14:30:25,6.4,1460,44
118,KY9109,ZH9109,16:20:00,19:35:00,2018-05-31 14:25:24,6.4,1460,43
183,KY9109,ZH9109,16:20:00,19:35:00,2018-06-01 14:27:36,6.4,1460,42
196,KY9109,ZH9109,16:20:00,19:35:00,2018-06-02 15:37:20,6.4,1460,41
309,KY9109,ZH9109,16:20:00,19:35:00,2018-06-03 15:24:51,6.4,1460,40
331,KY9109,ZH9109,16:20:00,19:35:00,2018-06-04 14:22:12,6.4,1460,39
437,KY9109,ZH9109,16:20:00,19:35:00,2018-06-05 15:29:49,6.3,1425,38
489,KY9109,ZH9109,16:20:00,19:35:00,2018-06-06 15:13:31,6.8,1540,37
572,KY9109,ZH9109,16:20:00,19:35:00,2018-06-07 14:46:52,6.8,1540,36
588,KY9109,ZH9109,16:20:00,19:35:00,2018-06-08 15:29:58,6.8,1540,35
651,KY9109,ZH9109,16:20:00,19:35:00,2018-06-09 14:27:08,6.8,1540,34
757,KY9109,ZH9109,16:20:00,19:35:00,2018-06-10 14:31:00,6.8,1540,33
821,KY9109,ZH9109,16:20:00,19:35:00,2018-06-11 14:29:15,6.8,1540,32
842,KY9109,ZH9109,16:20:00,19:35:00,2018-06-12 14:51:33,6.8,1540,31
949,KY9109,ZH9109,16:20:00,19:35:00,2018-06-13 14:55:52,6.8,1540,30
991,KY9109,ZH9109,16:20:00,19:35:00,2018-06-14 14:23:19,6.8,1540,29
1077,KY9109,ZH9109,16:20:00,19:35:00,2018-06-15 14:28:20,7.2,1640,28
1136,KY9109,ZH9109,16:20:00,19:35:00,2018-06-16 14:59:09,7.2,1640,27
1199,KY9109,ZH9109,16:20:00,19:35:00,2018-06-17 14:50:00,7.2,1640,26
1262,KY9109,ZH9109,16:20:00,19:35:00,2018-06-18 14:50:20,7.2,1640,25
1282,KY9109,ZH9109,16:20:00,19:35:00,2018-06-19 15:11:09,7.2,1640,24
1390,KY9109,ZH9109,16:20:00,19:35:00,2018-06-20 15:03:07,7.2,1640,23
1452,KY9109,ZH9109,16:20:00,19:35:00,2018-06-21 14:15:57,7.7,1750,22
1515,KY9109,ZH9109,16:20:00,19:35:00,2018-06-22 14:39:59,7.7,1750,21
1559,KY9109,ZH9109,16:20:00,19:35:00,2018-06-23 14:43:43,7.7,1750,20
1643,KY9109,ZH9109,16:20:00,19:35:00,2018-06-24 14:53:44,7.7,1750,19
1679,KY9109,ZH9109,16:20:00,19:35:00,2018-06-25 14:23:15,7.7,1750,18
1767,KY9109,ZH9109,16:20:00,19:35:00,2018-06-26 14:41:21,7.7,1750,17
1820,KY9109,ZH9109,16:20:00,19:35:00,2018-06-27 14:58:58,7.7,1750,16
1835,KY9109,ZH9109,16:20:00,19:35:00,2018-06-28 14:18:59,7.7,1750,15
1900,KY9109,ZH9109,16:20:00,19:35:00,2018-06-29 15:08:18,8.2,1860,14
1967,KY9109,ZH9109,16:20:00,19:35:00,2018-06-30 14:17:22,8.2,1860,13
2075,KY9109,ZH9109,16:20:00,19:35:00,2018-07-01 15:12:51,8.2,1860,12
2139,KY9109,ZH9109,16:20:00,19:35:00,2018-07-02 14:57:38,8.2,1860,11
2203,KY9109,ZH9109,16:20:00,19:35:00,2018-07-03 15:00:40,8.2,1860,10
2267,KY9109,ZH9109,16:20:00,19:35:00,2018-07-04 16:21:44,8.2,1860,9
2330,KY9109,ZH9109,16:20:00,19:35:00,2018-07-05 12:59:35,8.2,1860,8
2396,KY9109,ZH9109,16:20:00,19:35:00,2018-07-06 15:18:41,8.2,1860,7
2458,KY9109,ZH9109,16:20:00,19:35:00,2018-07-07 15:46:42,8.2,1860,6
2523,KY9109,ZH9109,16:20:00,19:35:00,2018-07-08 14:27:41,8.2,1860,5
2587,KY9109,ZH9109,16:20:00,19:35:00,2018-07-09 14:36:57,8.2,1860,4
2651,KY9109,ZH9109,16:20:00,19:35:00,2018-07-10 14:51:10,9.1,2080,3
2715,KY9109,ZH9109,16:20:00,19:35:00,2018-07-11 10:29:55,9.1,2080,2
2779,KY9109,ZH9109,16:20:00,19:35:00,2018-07-12 14:34:19,7.2,1640,1
2804,KY9109,ZH9109,16:20:00,19:35:00,2018-07-13 15:20:34,9.7,2210,0
2870,KY9109,ZH9109,16:20:00,19:35:00,2018-07-14 14:01:04,9.7,2210,0
49,KY9111,ZH9111,19:25:00,00:30:00,2018-05-30 14:30:25,10.0,2280,44
114,KY9111,ZH9111,19:25:00,00:30:00,2018-05-31 14:25:24,10.0,2280,43
179,KY9111,ZH9111,19:25:00,00:30:00,2018-06-01 14:27:36,10.0,2280,42
218,KY9111,ZH9111,19:25:00,00:30:00,2018-06-02 15:37:20,10.0,2280,41
302,KY9111,ZH9111,19:25:00,00:30:00,2018-06-03 15:24:51,10.0,2280,40
335,KY9111,ZH9111,19:25:00,00:30:00,2018-06-04 14:22:12,10.0,2280,39
433,KY9111,ZH9111,19:25:00,00:30:00,2018-06-05 15:29:49,9.1,2070,38
485,KY9111,ZH9111,19:25:00,00:30:00,2018-06-06 15:13:31,9.1,2070,37
567,KY9111,ZH9111,19:25:00,00:30:00,2018-06-07 14:46:52,9.1,2070,36
592,KY9111,ZH9111,19:25:00,00:30:00,2018-06-08 15:29:58,9.1,2070,35
655,KY9111,ZH9111,19:25:00,00:30:00,2018-06-09 14:27:08,5.8,1330,34
753,KY9111,ZH9111,19:25:00,00:30:00,2018-06-10 14:31:00,5.8,1330,33
817,KY9111,ZH9111,19:25:00,00:30:00,2018-06-11 14:29:15,5.8,1330,32
846,KY9111,ZH9111,19:25:00,00:30:00,2018-06-12 14:51:33,5.8,1330,31
945,KY9111,ZH9111,19:25:00,00:30:00,2018-06-13 14:55:52,5.8,1330,30
987,KY9111,ZH9111,19:25:00,00:30:00,2018-06-14 14:23:19,5.8,1330,29
1074,KY9111,ZH9111,19:25:00,00:30:00,2018-06-15 14:28:20,5.8,1330,28
1133,KY9111,ZH9111,19:25:00,00:30:00,2018-06-16 14:59:09,5.8,1330,27
1196,KY9111,ZH9111,19:25:00,00:30:00,2018-06-17 14:50:00,5.8,1330,26
1259,KY9111,ZH9111,19:25:00,00:30:00,2018-06-18 14:50:20,5.8,1330,25
1285,KY9111,ZH9111,19:25:00,00:30:00,2018-06-19 15:11:09,5.8,1330,24
1386,KY9111,ZH9111,19:25:00,00:30:00,2018-06-20 15:03:07,5.8,1330,23
1448,KY9111,ZH9111,19:25:00,00:30:00,2018-06-21 14:15:57,6.2,1420,22
1512,KY9111,ZH9111,19:25:00,00:30:00,2018-06-22 14:39:59,6.2,1420,21
1555,KY9111,ZH9111,19:25:00,00:30:00,2018-06-23 14:43:43,6.2,1420,20
1639,KY9111,ZH9111,19:25:00,00:30:00,2018-06-24 14:53:44,6.2,1420,19
1675,KY9111,ZH9111,19:25:00,00:30:00,2018-06-25 14:23:15,6.2,1420,18
1763,KY9111,ZH9111,19:25:00,00:30:00,2018-06-26 14:41:21,6.2,1420,17
1814,KY9111,ZH9111,19:25:00,00:30:00,2018-06-27 14:58:58,6.4,1451,16
1831,KY9111,ZH9111,19:25:00,00:30:00,2018-06-28 14:18:59,6.3,1431,15
1904,KY9111,ZH9111,19:25:00,00:30:00,2018-06-29 15:08:18,6.2,1420,14
1971,KY9111,ZH9111,19:25:00,00:30:00,2018-06-30 14:17:22,6.2,1420,13
2071,KY9111,ZH9111,19:25:00,00:30:00,2018-07-01 15:12:51,6.3,1439,12
2135,KY9111,ZH9111,19:25:00,00:30:00,2018-07-02 14:57:38,6.3,1427,11
2199,KY9111,ZH9111,19:25:00,00:30:00,2018-07-03 15:00:40,6.2,1420,10
2263,KY9111,ZH9111,19:25:00,00:30:00,2018-07-04 16:21:44,6.2,1420,9
2326,KY9111,ZH9111,19:25:00,00:30:00,2018-07-05 12:59:35,6.2,1420,8
2392,KY9111,ZH9111,19:25:00,00:30:00,2018-07-06 15:18:41,6.2,1420,7
2454,KY9111,ZH9111,19:25:00,00:30:00,2018-07-07 15:46:42,6.2,1420,6
2519,KY9111,ZH9111,19:25:00,00:30:00,2018-07-08 14:27:41,5.3,1200,5
2583,KY9111,ZH9111,19:25:00,00:30:00,2018-07-09 14:36:57,6.2,1420,4
2647,KY9111,ZH9111,19:25:00,00:30:00,2018-07-10 14:51:10,5.3,1216,3
2711,KY9111,ZH9111,19:25:00,00:30:00,2018-07-11 10:29:55,5.3,1201,2
2775,KY9111,ZH9111,19:25:00,00:30:00,2018-07-12 14:34:19,6.2,1420,1
2800,KY9111,ZH9111,19:25:00,00:30:00,2018-07-13 15:20:34,6.2,1420,0
9,KY9113,ZH9113,20:50:00,00:15:00,2018-05-30 14:30:25,5.4,1230,44
82,KY9113,ZH9113,20:50:00,00:15:00,2018-05-31 14:25:24,5.4,1230,43
137,KY9113,ZH9113,20:50:00,00:15:00,2018-06-01 14:27:36,5.4,1230,42
223,KY9113,ZH9113,20:50:00,00:15:00,2018-06-02 15:37:20,5.4,1230,41
261,KY9113,ZH9113,20:50:00,00:15:00,2018-06-03 15:24:51,5.4,1230,40
375,KY9113,ZH9113,20:50:00,00:15:00,2018-06-04 14:22:12,5.4,1230,39
393,KY9113,ZH9113,20:50:00,00:15:00,2018-06-05 15:29:49,4.9,1120,38
500,KY9113,ZH9113,20:50:00,00:15:00,2018-06-06 15:13:31,5.8,1330,37
526,KY9113,ZH9113,20:50:00,00:15:00,2018-06-07 14:46:52,5.8,1330,36
637,KY9113,ZH9113,20:50:00,00:15:00,2018-06-08 15:29:58,5.8,1330,35
667,KY9113,ZH9113,20:50:00,00:15:00,2018-06-09 14:27:08,5.8,1330,34
713,KY9113,ZH9113,20:50:00,00:15:00,2018-06-10 14:31:00,5.8,1330,33
777,KY9113,ZH9113,20:50:00,00:15:00,2018-06-11 14:29:15,5.8,1330,32
889,KY9113,ZH9113,20:50:00,00:15:00,2018-06-12 14:51:33,5.8,1330,31
904,KY9113,ZH9113,20:50:00,00:15:00,2018-06-13 14:55:52,6.8,1540,30
1010,KY9113,ZH9113,20:50:00,00:15:00,2018-06-14 14:23:19,6.8,1540,29
1056,KY9113,ZH9113,20:50:00,00:15:00,2018-06-15 14:28:20,6.4,1459,28
1114,KY9113,ZH9113,20:50:00,00:15:00,2018-06-16 14:59:09,6.4,1459,27
1155,KY9113,ZH9113,20:50:00,00:15:00,2018-06-17 14:50:00,6.4,1459,26
1219,KY9113,ZH9113,20:50:00,00:15:00,2018-06-18 14:50:20,6.4,1459,25
1326,KY9113,ZH9113,20:50:00,00:15:00,2018-06-19 15:11:09,6.3,1430,24
1345,KY9113,ZH9113,20:50:00,00:15:00,2018-06-20 15:03:07,6.4,1459,23
1407,KY9113,ZH9113,20:50:00,00:15:00,2018-06-21 14:15:57,7.2,1640,22
1471,KY9113,ZH9113,20:50:00,00:15:00,2018-06-22 14:39:59,7.2,1640,21
1535,KY9113,ZH9113,20:50:00,00:15:00,2018-06-23 14:43:43,7.2,1640,20
1599,KY9113,ZH9113,20:50:00,00:15:00,2018-06-24 14:53:44,6.2,1420,19
1703,KY9113,ZH9113,20:50:00,00:15:00,2018-06-25 14:23:15,6.2,1420,18
1752,KY9113,ZH9113,20:50:00,00:15:00,2018-06-26 14:41:21,6.2,1420,17
1805,KY9113,ZH9113,20:50:00,00:15:00,2018-06-27 14:58:58,6.4,1454,16
1854,KY9113,ZH9113,20:50:00,00:15:00,2018-06-28 14:18:59,6.3,1445,15
1946,KY9113,ZH9113,20:50:00,00:15:00,2018-06-29 15:08:18,6.2,1420,14
2012,KY9113,ZH9113,20:50:00,00:15:00,2018-06-30 14:17:22,6.2,1420,13
2030,KY9113,ZH9113,20:50:00,00:15:00,2018-07-01 15:12:51,6.3,1428,12
2094,KY9113,ZH9113,20:50:00,00:15:00,2018-07-02 14:57:38,6.3,1441,11
2158,KY9113,ZH9113,20:50:00,00:15:00,2018-07-03 15:00:40,6.2,1420,10
2222,KY9113,ZH9113,20:50:00,00:15:00,2018-07-04 16:21:44,7.2,1640,9
2286,KY9113,ZH9113,20:50:00,00:15:00,2018-07-05 12:59:35,7.2,1640,8
2350,KY9113,ZH9113,20:50:00,00:15:00,2018-07-06 15:18:41,7.2,1640,7
2414,KY9113,ZH9113,20:50:00,00:15:00,2018-07-07 15:46:42,7.2,1640,6
2478,KY9113,ZH9113,20:50:00,00:15:00,2018-07-08 14:27:41,7.2,1640,5
2542,KY9113,ZH9113,20:50:00,00:15:00,2018-07-09 14:36:57,7.2,1640,4
2606,KY9113,ZH9113,20:50:00,00:15:00,2018-07-10 14:51:10,8.2,1860,3
2670,KY9113,ZH9113,20:50:00,00:15:00,2018-07-11 10:29:55,8.2,1860,2
2734,KY9113,ZH9113,20:50:00,00:15:00,2018-07-12 14:34:19,8.2,1860,1
2823,KY9113,ZH9113,20:50:00,00:15:00,2018-07-13 15:20:34,9.1,2080,0
2858,KY9113,ZH9113,20:50:00,00:15:00,2018-07-14 14:01:04,9.1,2080,0
19,MF8141,,19:55:00,23:05:00,2018-05-30 14:30:25,6.3,1306,44
72,MF8141,,19:55:00,23:05:00,2018-05-31 14:25:24,6.3,1306,43
147,MF8141,,19:55:00,23:05:00,2018-06-01 14:27:36,6.3,1307,42
233,MF8141,,19:55:00,23:05:00,2018-06-02 15:37:20,6.3,1308,41
290,MF8141,,19:55:00,23:05:00,2018-06-03 15:24:51,6.3,1306,40
365,MF8141,,19:55:00,23:05:00,2018-06-04 14:22:12,6.3,1308,39
403,MF8141,,19:55:00,23:05:00,2018-06-05 15:29:49,6.3,1308,38
454,MF8141,,19:55:00,23:05:00,2018-06-06 15:13:31,6.3,1308,37
536,MF8141,,19:55:00,23:05:00,2018-06-07 14:46:52,6.3,1308,36
623,MF8141,,19:55:00,23:05:00,2018-06-08 15:29:58,6.3,1308,35
677,MF8141,,19:55:00,23:05:00,2018-06-09 14:27:08,6.3,1308,34
723,MF8141,,19:55:00,23:05:00,2018-06-10 14:31:00,6.3,1308,33
787,MF8141,,19:55:00,23:05:00,2018-06-11 14:29:15,6.3,1308,32
879,MF8141,,19:55:00,23:05:00,2018-06-12 14:51:33,6.3,1308,31
914,MF8141,,19:55:00,23:05:00,2018-06-13 14:55:52,6.3,1308,30
1023,MF8141,,19:55:00,23:05:00,2018-06-14 14:23:19,6.3,1308,29
1046,MF8141,,19:55:00,23:05:00,2018-06-15 14:28:20,6.3,1309,28
1104,MF8141,,19:55:00,23:05:00,2018-06-16 14:59:09,6.8,1418,27
1165,MF8141,,19:55:00,23:05:00,2018-06-17 14:50:00,6.8,1418,26
1229,MF8141,,19:55:00,23:05:00,2018-06-18 14:50:20,6.8,1415,25
1316,MF8141,,19:55:00,23:05:00,2018-06-19 15:11:09,6.8,1418,24
1355,MF8141,,19:55:00,23:05:00,2018-06-20 15:03:07,6.8,1418,23
1417,MF8141,,19:55:00,23:05:00,2018-06-21 14:15:57,6.8,1418,22
1481,MF8141,,19:55:00,23:05:00,2018-06-22 14:39:59,6.9,1426,21
1545,MF8141,,19:55:00,23:05:00,2018-06-23 14:43:43,6.9,1425,20
1609,MF8141,,19:55:00,23:05:00,2018-06-24 14:53:44,6.8,1421,19
1713,MF8141,,19:55:00,23:05:00,2018-06-25 14:23:15,6.9,1426,18
1769,MF8141,,19:55:00,23:05:00,2018-06-26 14:41:21,6.9,1426,17
1816,MF8141,,19:55:00,23:05:00,2018-06-27 14:58:58,6.3,1428,16
1864,MF8141,,19:55:00,23:05:00,2018-06-28 14:18:59,6.8,1558,15
1935,MF8141,,19:55:00,23:05:00,2018-06-29 15:08:18,6.8,1556,14
2002,MF8141,,19:55:00,23:05:00,2018-06-30 14:17:22,6.8,1556,13
2040,MF8141,,19:55:00,23:05:00,2018-07-01 15:12:51,6.8,1556,12
2104,MF8141,,19:55:00,23:05:00,2018-07-02 14:57:38,6.8,1556,11
2168,MF8141,,19:55:00,23:05:00,2018-07-03 15:00:40,6.8,1556,10
2232,MF8141,,19:55:00,23:05:00,2018-07-04 16:21:44,6.3,1446,9
2296,MF8141,,19:55:00,23:05:00,2018-07-05 12:59:35,5.7,1306,8
2360,MF8141,,19:55:00,23:05:00,2018-07-06 15:18:41,6.3,1447,7
2424,MF8141,,19:55:00,23:05:00,2018-07-07 15:46:42,6.3,1447,6
2488,MF8141,,19:55:00,23:05:00,2018-07-08 14:27:41,6.8,1557,5
2552,MF8141,,19:55:00,23:05:00,2018-07-09 14:36:57,6.8,1557,4
2616,MF8141,,19:55:00,23:05:00,2018-07-10 14:51:10,5.7,1306,3
2680,MF8141,,19:55:00,23:05:00,2018-07-11 10:29:55,6.2,1417,2
2744,MF8141,,19:55:00,23:05:00,2018-07-12 14:34:19,5.9,1348,1
2832,MF8141,,19:55:00,23:05:00,2018-07-13 15:20:34,5.9,1350,0
2869,MF8141,,19:55:00,23:05:00,2018-07-14 14:01:04,7.4,1679,0
33,MU8501,MF8141,19:55:00,23:05:00,2018-05-30 14:30:25,6.4,1330,44
98,MU8501,MF8141,19:55:00,23:05:00,2018-05-31 14:25:24,6.4,1330,43
163,MU8501,MF8141,19:55:00,23:05:00,2018-06-01 14:27:36,6.4,1330,42
248,MU8501,MF8141,19:55:00,23:05:00,2018-06-02 15:37:20,6.4,1330,41
282,MU8501,MF8141,19:55:00,23:05:00,2018-06-03 15:24:51,6.4,1330,40
350,MU8501,MF8141,19:55:00,23:05:00,2018-06-04 14:22:12,6.4,1330,39
418,MU8501,MF8141,19:55:00,23:05:00,2018-06-05 15:29:49,6.4,1330,38
469,MU8501,MF8141,19:55:00,23:05:00,2018-06-06 15:13:31,6.4,1330,37
551,MU8501,MF8141,19:55:00,23:05:00,2018-06-07 14:46:52,6.4,1330,36
608,MU8501,MF8141,19:55:00,23:05:00,2018-06-08 15:29:58,6.4,1330,35
693,MU8501,MF8141,19:55:00,23:05:00,2018-06-09 14:27:08,6.4,1330,34
738,MU8501,MF8141,19:55:00,23:05:00,2018-06-10 14:31:00,6.4,1330,33
801,MU8501,MF8141,19:55:00,23:05:00,2018-06-11 14:29:15,6.4,1330,32
862,MU8501,MF8141,19:55:00,23:05:00,2018-06-12 14:51:33,6.4,1330,31
929,MU8501,MF8141,19:55:00,23:05:00,2018-06-13 14:55:52,6.4,1330,30
971,MU8501,MF8141,19:55:00,23:05:00,2018-06-14 14:23:19,6.4,1330,29
1032,MU8501,MF8141,19:55:00,23:05:00,2018-06-15 14:28:20,6.4,1330,28
1089,MU8501,MF8141,19:55:00,23:05:00,2018-06-16 14:59:09,6.9,1440,27
1180,MU8501,MF8141,19:55:00,23:05:00,2018-06-17 14:50:00,6.9,1440,26
1244,MU8501,MF8141,19:55:00,23:05:00,2018-06-18 14:50:20,6.9,1440,25
1301,MU8501,MF8141,19:55:00,23:05:00,2018-06-19 15:11:09,6.9,1440,24
1370,MU8501,MF8141,19:55:00,23:05:00,2018-06-20 15:03:07,6.9,1440,23
1433,MU8501,MF8141,19:55:00,23:05:00,2018-06-21 14:15:57,6.9,1440,22
1496,MU8501,MF8141,19:55:00,23:05:00,2018-06-22 14:39:59,6.9,1440,21
1582,MU8501,MF8141,19:55:00,23:05:00,2018-06-23 14:43:43,6.9,1440,20
1623,MU8501,MF8141,19:55:00,23:05:00,2018-06-24 14:53:44,6.9,1440,19
1659,MU8501,MF8141,19:55:00,23:05:00,2018-06-25 14:23:15,6.9,1440,18
1733,MU8501,MF8141,19:55:00,23:05:00,2018-06-26 14:41:21,6.9,1440,17
1879,MU8501,MF8141,19:55:00,23:05:00,2018-06-28 14:18:59,6.9,1440,15
1920,MU8501,MF8141,19:55:00,23:05:00,2018-06-29 15:08:18,6.9,1440,14
1987,MU8501,MF8141,19:55:00,23:05:00,2018-06-30 14:17:22,6.9,1440,13
2055,MU8501,MF8141,19:55:00,23:05:00,2018-07-01 15:12:51,6.9,1440,12
2119,MU8501,MF8141,19:55:00,23:05:00,2018-07-02 14:57:38,6.9,1440,11
2183,MU8501,MF8141,19:55:00,23:05:00,2018-07-03 15:00:40,6.9,1570,10
2247,MU8501,MF8141,19:55:00,23:05:00,2018-07-04 16:21:44,6.4,1460,9
2310,MU8501,MF8141,19:55:00,23:05:00,2018-07-05 12:59:35,6.4,1460,8
2376,MU8501,MF8141,19:55:00,23:05:00,2018-07-06 15:18:41,6.4,1460,7
2439,MU8501,MF8141,19:55:00,23:05:00,2018-07-07 15:46:42,6.4,1460,6
2503,MU8501,MF8141,19:55:00,23:05:00,2018-07-08 14:27:41,6.9,1570,5
2567,MU8501,MF8141,19:55:00,23:05:00,2018-07-09 14:36:57,6.9,1570,4
2631,MU8501,MF8141,19:55:00,23:05:00,2018-07-10 14:51:10,6.4,1460,3
2695,MU8501,MF8141,19:55:00,23:05:00,2018-07-11 10:29:55,6.4,1460,2
2759,MU8501,MF8141,19:55:00,23:05:00,2018-07-12 14:34:19,6.4,1460,1
2847,MU8501,MF8141,19:55:00,23:05:00,2018-07-13 15:20:34,6.4,1460,0
2868,MU8501,MF8141,19:55:00,23:05:00,2018-07-14 14:01:04,7.4,1690,0
58,NS8141,MF8141,19:55:00,23:05:00,2018-05-30 14:30:25,5.7,1305,44
123,NS8141,MF8141,19:55:00,23:05:00,2018-05-31 14:25:24,5.7,1305,43
188,NS8141,MF8141,19:55:00,23:05:00,2018-06-01 14:27:36,5.7,1305,42
193,NS8141,MF8141,19:55:00,23:05:00,2018-06-02 15:37:20,5.7,1305,41
314,NS8141,MF8141,19:55:00,23:05:00,2018-06-03 15:24:51,5.7,1305,40
326,NS8141,MF8141,19:55:00,23:05:00,2018-06-04 14:22:12,5.7,1305,39
442,NS8141,MF8141,19:55:00,23:05:00,2018-06-05 15:29:49,5.7,1305,38
494,NS8141,MF8141,19:55:00,23:05:00,2018-06-06 15:13:31,5.7,1298,37
