,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1737,ZH4630,CA8630,13:55:00,16:55:00,2020-10-24 15:45:29,4.3,1180,28
1794,ZH4630,CA8630,13:55:00,16:55:00,2020-10-25 15:21:42,4.3,1180,27
1850,ZH4630,CA8630,13:55:00,16:55:00,2020-10-26 15:00:16,4.3,1180,26
1907,ZH4630,CA8630,13:55:00,16:55:00,2020-10-27 15:46:59,4.3,1180,25
1961,ZH4630,CA8630,13:55:00,16:55:00,2020-10-28 13:35:33,4.3,1180,24
2018,ZH4630,CA8630,13:55:00,16:55:00,2020-11-02 21:21:01,2.0,550,19
2077,ZH4630,CA8630,13:55:00,16:55:00,2020-11-03 14:48:51,2.0,550,18
2132,ZH4630,CA8630,13:55:00,16:55:00,2020-11-04 15:30:41,2.0,550,17
2221,ZH4630,CA8630,13:55:00,16:55:00,2020-11-06 13:35:43,2.0,550,15
2282,ZH4630,CA8630,13:55:00,16:55:00,2020-11-07 14:05:28,2.0,550,14
2336,ZH4630,CA8630,13:55:00,16:55:00,2020-11-08 15:43:54,2.0,550,13
2392,ZH4630,CA8630,13:55:00,16:55:00,2020-11-09 14:43:57,2.0,550,12
2451,ZH4630,CA8630,13:55:00,16:55:00,2020-11-10 14:10:05,2.0,550,11
2506,ZH4630,CA8630,13:55:00,16:55:00,2020-11-11 13:56:04,2.0,550,10
2564,ZH4630,CA8630,13:55:00,16:55:00,2020-11-12 14:07:00,2.7,750,9
2621,ZH4630,CA8630,13:55:00,16:55:00,2020-11-13 15:54:08,2.7,750,8
2679,ZH4630,CA8630,13:55:00,16:55:00,2020-11-14 13:02:12,2.7,750,7
2734,ZH4630,CA8630,13:55:00,16:55:00,2020-11-15 13:06:46,2.7,750,6
2791,ZH4630,CA8630,13:55:00,16:55:00,2020-11-17 14:21:34,3.6,980,4
2850,ZH4630,CA8630,13:55:00,16:55:00,2020-11-18 12:32:53,7.3,2000,3
2905,ZH4630,CA8630,13:55:00,16:55:00,2020-11-19 14:41:59,7.3,2000,2
2963,ZH4630,CA8630,13:55:00,16:55:00,2020-11-20 14:11:40,7.3,2000,1
3020,ZH4630,CA8630,13:55:00,16:55:00,2020-11-21 06:22:10,7.3,2000,0
3079,ZH4630,CA8630,13:55:00,16:55:00,2020-11-21 14:49:37,7.3,2000,0
933,ZH9101,,07:25:00,10:45:00,2020-10-07 15:31:08,2.4,650,45
951,ZH9101,,07:25:00,10:45:00,2020-10-08 15:41:09,2.4,650,44
983,ZH9101,,07:25:00,10:45:00,2020-10-09 15:35:50,2.4,650,43
1008,ZH9101,,07:25:00,10:45:00,2020-10-10 15:15:37,2.4,650,42
1033,ZH9101,,07:25:00,10:45:00,2020-10-11 15:10:23,2.4,650,41
1061,ZH9101,,07:25:00,10:45:00,2020-10-12 15:20:22,2.4,650,40
1127,ZH9101,,07:25:00,10:45:00,2020-10-13 14:00:17,2.4,650,39
1160,ZH9101,,07:25:00,10:45:00,2020-10-14 15:08:09,2.4,650,38
1217,ZH9101,,07:25:00,10:45:00,2020-10-15 14:20:21,2.4,650,37
1273,ZH9101,,07:25:00,10:45:00,2020-10-16 15:11:51,1.4,384,36
1328,ZH9101,,07:25:00,10:45:00,2020-10-17 13:46:38,1.4,384,35
1385,ZH9101,,07:25:00,10:45:00,2020-10-18 16:19:42,1.4,386,34
1441,ZH9101,,07:25:00,10:45:00,2020-10-19 16:15:49,1.4,380,33
1499,ZH9101,,07:25:00,10:45:00,2020-10-20 16:08:55,1.4,380,32
1570,ZH9101,,07:25:00,10:45:00,2020-10-21 15:35:12,1.4,380,31
1609,ZH9101,,07:25:00,10:45:00,2020-10-22 14:52:08,1.4,380,30
1679,ZH9101,,07:25:00,10:45:00,2020-10-23 14:24:09,1.4,390,29
1733,ZH9101,,07:25:00,10:45:00,2020-10-24 15:45:29,1.4,390,28
1790,ZH9101,,07:25:00,10:45:00,2020-10-25 15:21:42,1.7,460,27
1846,ZH9101,,07:25:00,10:45:00,2020-10-26 15:00:16,1.7,460,26
1903,ZH9101,,07:25:00,10:45:00,2020-10-27 15:46:59,1.2,323,25
1957,ZH9101,,07:25:00,10:45:00,2020-10-28 13:35:33,1.2,324,24
2013,ZH9101,,07:25:00,10:45:00,2020-11-02 21:21:01,1.2,320,19
2072,ZH9101,,07:25:00,10:45:00,2020-11-03 14:48:51,1.2,320,18
2127,ZH9101,,07:25:00,10:45:00,2020-11-04 15:30:41,1.7,460,17
2170,ZH9101,,07:25:00,10:45:00,2020-11-05 15:44:42,1.7,460,16
2216,ZH9101,,07:25:00,10:45:00,2020-11-06 13:35:43,1.7,460,15
2277,ZH9101,,07:25:00,10:45:00,2020-11-07 14:05:28,1.7,460,14
2331,ZH9101,,07:25:00,10:45:00,2020-11-08 15:43:54,1.7,460,13
2387,ZH9101,,07:25:00,10:45:00,2020-11-09 14:43:57,1.7,460,12
2446,ZH9101,,07:25:00,10:45:00,2020-11-10 14:10:05,1.7,460,11
2501,ZH9101,,07:25:00,10:45:00,2020-11-11 13:56:04,2.0,550,10
2559,ZH9101,,07:25:00,10:45:00,2020-11-12 14:07:00,2.0,550,9
2616,ZH9101,,07:25:00,10:45:00,2020-11-13 15:54:08,2.0,550,8
2674,ZH9101,,07:25:00,10:40:00,2020-11-14 13:02:12,2.0,550,7
2729,ZH9101,,07:25:00,10:40:00,2020-11-15 13:06:46,2.0,550,6
2786,ZH9101,,07:25:00,10:40:00,2020-11-17 14:21:34,2.0,550,4
2845,ZH9101,,07:25:00,10:40:00,2020-11-18 12:32:53,2.0,550,3
2900,ZH9101,,07:25:00,10:40:00,2020-11-19 14:41:59,4.9,1350,2
2958,ZH9101,,07:25:00,10:40:00,2020-11-20 14:11:40,7.3,2000,1
3015,ZH9101,,07:25:00,10:40:00,2020-11-21 06:22:10,9.1,2500,0
3074,ZH9101,,07:25:00,10:40:00,2020-11-21 14:49:37,9.1,2500,0
944,ZH9103,,09:50:00,13:10:00,2020-10-07 15:31:08,2.5,690,45
968,ZH9103,,09:50:00,13:10:00,2020-10-08 15:41:09,2.5,690,44
994,ZH9103,,09:50:00,13:10:00,2020-10-09 15:35:50,2.5,690,43
1019,ZH9103,,09:50:00,13:10:00,2020-10-10 15:15:37,2.5,690,42
1044,ZH9103,,09:50:00,13:10:00,2020-10-11 15:10:23,2.5,690,41
1078,ZH9103,,09:50:00,13:10:00,2020-10-12 15:20:22,2.5,690,40
1093,ZH9103,,09:50:00,13:10:00,2020-10-13 14:00:17,2.5,690,39
1182,ZH9103,,09:50:00,13:10:00,2020-10-14 15:08:09,2.5,690,38
1238,ZH9103,,09:50:00,13:10:00,2020-10-15 14:20:21,2.5,690,37
1296,ZH9103,,09:50:00,13:10:00,2020-10-16 15:11:51,1.6,430,36
1350,ZH9103,,09:50:00,13:10:00,2020-10-17 13:46:38,1.6,430,35
1407,ZH9103,,09:50:00,13:10:00,2020-10-18 16:19:42,1.6,430,34
1463,ZH9103,,09:50:00,13:10:00,2020-10-19 16:15:49,1.6,430,33
1519,ZH9103,,09:50:00,13:10:00,2020-10-20 16:08:55,1.6,430,32
1549,ZH9103,,09:50:00,13:10:00,2020-10-21 15:35:12,1.6,430,31
1629,ZH9103,,09:50:00,13:10:00,2020-10-22 14:52:08,1.6,430,30
1692,ZH9103,,09:50:00,13:10:00,2020-10-23 14:24:09,1.6,430,29
1746,ZH9103,,09:50:00,13:10:00,2020-10-24 15:45:29,1.6,430,28
1803,ZH9103,,09:50:00,13:10:00,2020-10-25 15:21:42,1.6,430,27
1859,ZH9103,,09:50:00,13:10:00,2020-10-26 15:00:16,1.6,430,26
1916,ZH9103,,09:50:00,13:10:00,2020-10-27 15:46:59,2.0,550,25
1970,ZH9103,,09:50:00,13:10:00,2020-10-28 13:35:33,2.0,550,24
2027,ZH9103,,09:50:00,13:10:00,2020-11-02 21:21:01,2.0,550,19
2086,ZH9103,,09:50:00,13:10:00,2020-11-03 14:48:51,2.0,550,18
2141,ZH9103,,09:50:00,13:10:00,2020-11-04 15:30:41,2.0,550,17
2177,ZH9103,,09:50:00,13:10:00,2020-11-05 15:44:42,2.0,550,16
2230,ZH9103,,09:50:00,13:10:00,2020-11-06 13:35:43,2.0,550,15
2291,ZH9103,,09:50:00,13:10:00,2020-11-07 14:05:28,2.0,550,14
2344,ZH9103,,09:50:00,13:10:00,2020-11-08 15:43:54,2.0,550,13
2401,ZH9103,,09:50:00,13:10:00,2020-11-09 14:43:57,2.0,550,12
2460,ZH9103,,09:50:00,13:10:00,2020-11-10 14:10:05,2.4,650,11
2515,ZH9103,,09:50:00,13:10:00,2020-11-11 13:56:04,2.7,750,10
2573,ZH9103,,09:50:00,13:10:00,2020-11-12 14:07:00,2.7,750,9
2630,ZH9103,,09:50:00,13:10:00,2020-11-13 15:54:08,2.7,750,8
2688,ZH9103,,09:50:00,13:10:00,2020-11-14 13:02:12,2.7,750,7
2743,ZH9103,,09:50:00,13:10:00,2020-11-15 13:06:46,2.7,750,6
2800,ZH9103,,09:50:00,13:10:00,2020-11-17 14:21:34,2.7,750,4
2859,ZH9103,,09:50:00,13:10:00,2020-11-18 12:32:53,3.6,980,3
2914,ZH9103,,09:50:00,13:10:00,2020-11-19 14:41:59,7.3,2000,2
2972,ZH9103,,09:50:00,13:10:00,2020-11-20 14:11:40,7.3,2000,1
3029,ZH9103,,09:50:00,13:10:00,2020-11-21 06:22:10,7.3,2000,0
3090,ZH9103,,09:50:00,13:10:00,2020-11-21 14:49:37,7.3,2000,0
942,ZH9105,,12:30:00,15:40:00,2020-10-07 15:31:08,2.5,690,45
966,ZH9105,,12:30:00,15:40:00,2020-10-08 15:41:09,2.5,690,44
992,ZH9105,,12:30:00,15:40:00,2020-10-09 15:35:50,2.5,690,43
1017,ZH9105,,12:30:00,15:40:00,2020-10-10 15:15:37,2.5,690,42
1042,ZH9105,,12:30:00,15:40:00,2020-10-11 15:10:23,2.5,690,41
1076,ZH9105,,12:30:00,15:40:00,2020-10-12 15:20:22,2.5,690,40
1091,ZH9105,,12:30:00,15:40:00,2020-10-13 14:00:17,2.5,690,39
1180,ZH9105,,12:30:00,15:40:00,2020-10-14 15:08:09,2.5,690,38
1236,ZH9105,,12:30:00,15:40:00,2020-10-15 14:20:21,2.5,690,37
1294,ZH9105,,12:30:00,15:40:00,2020-10-16 15:11:51,2.5,690,36
1348,ZH9105,,12:30:00,15:40:00,2020-10-17 13:46:38,2.2,600,35
1405,ZH9105,,12:30:00,15:40:00,2020-10-18 16:19:42,2.2,600,34
1461,ZH9105,,12:30:00,15:40:00,2020-10-19 16:15:49,2.2,600,33
1517,ZH9105,,12:30:00,15:40:00,2020-10-20 16:08:55,2.2,600,32
1550,ZH9105,,12:30:00,15:40:00,2020-10-21 15:35:12,2.2,600,31
1628,ZH9105,,12:30:00,15:40:00,2020-10-22 14:52:08,2.2,600,30
1690,ZH9105,,12:30:00,15:40:00,2020-10-23 14:24:09,2.4,650,29
1744,ZH9105,,12:30:00,15:40:00,2020-10-24 15:45:29,2.4,650,28
1801,ZH9105,,12:30:00,15:40:00,2020-10-25 15:21:42,2.4,650,27
1857,ZH9105,,12:30:00,15:40:00,2020-10-26 15:00:16,2.4,650,26
1914,ZH9105,,12:30:00,15:40:00,2020-10-27 15:46:59,2.4,650,25
1968,ZH9105,,12:30:00,15:40:00,2020-10-28 13:35:33,2.4,650,24
2025,ZH9105,,12:30:00,15:40:00,2020-11-02 21:21:01,2.4,650,19
2084,ZH9105,,12:30:00,15:40:00,2020-11-03 14:48:51,2.0,550,18
2139,ZH9105,,12:30:00,15:40:00,2020-11-04 15:30:41,2.0,550,17
2175,ZH9105,,12:30:00,15:40:00,2020-11-05 15:44:42,2.0,550,16
2228,ZH9105,,12:30:00,15:40:00,2020-11-06 13:35:43,2.0,550,15
2289,ZH9105,,12:30:00,15:40:00,2020-11-07 14:05:28,2.0,550,14
2342,ZH9105,,12:30:00,15:40:00,2020-11-08 15:43:54,2.0,550,13
2399,ZH9105,,12:30:00,15:40:00,2020-11-09 14:43:57,2.0,550,12
2458,ZH9105,,12:30:00,15:40:00,2020-11-10 14:10:05,2.4,650,11
2513,ZH9105,,12:30:00,15:40:00,2020-11-11 13:56:04,2.7,750,10
2571,ZH9105,,12:30:00,15:40:00,2020-11-12 14:07:00,2.7,750,9
2628,ZH9105,,12:30:00,15:40:00,2020-11-13 15:54:08,3.5,960,8
2686,ZH9105,,12:30:00,15:40:00,2020-11-14 13:02:12,3.5,960,7
2741,ZH9105,,12:30:00,15:40:00,2020-11-15 13:06:46,3.5,960,6
2798,ZH9105,,12:30:00,15:40:00,2020-11-17 14:21:34,3.5,960,4
2857,ZH9105,,12:30:00,15:40:00,2020-11-18 12:32:53,7.3,2000,3
2912,ZH9105,,12:30:00,15:40:00,2020-11-19 14:41:59,7.3,2000,2
2970,ZH9105,,12:30:00,15:40:00,2020-11-20 14:11:40,7.3,2000,1
3027,ZH9105,,12:30:00,15:40:00,2020-11-21 06:22:10,8.4,2310,0
3087,ZH9105,,12:30:00,15:40:00,2020-11-21 14:49:37,7.3,2000,0
947,ZH9107,,14:45:00,18:05:00,2020-10-07 15:31:08,2.4,660,45
975,ZH9107,,14:45:00,18:05:00,2020-10-08 15:41:09,2.4,660,44
976,ZH9107,,14:45:00,18:05:00,2020-10-09 15:35:50,2.4,660,43
1025,ZH9107,,14:45:00,18:05:00,2020-10-10 15:15:37,2.4,660,42
1047,ZH9107,,14:45:00,18:05:00,2020-10-11 15:10:23,2.4,660,41
1067,ZH9107,,14:45:00,18:05:00,2020-10-12 15:20:22,2.4,660,40
1106,ZH9107,,14:45:00,18:05:00,2020-10-13 14:00:17,2.4,660,39
1195,ZH9107,,14:45:00,18:05:00,2020-10-14 15:08:09,2.4,660,38
1251,ZH9107,,14:45:00,18:05:00,2020-10-15 14:20:21,2.4,660,37
1253,ZH9107,,14:45:00,18:05:00,2020-10-16 15:11:51,2.5,690,36
1363,ZH9107,,14:45:00,18:05:00,2020-10-17 13:46:38,2.3,620,35
1420,ZH9107,,14:45:00,18:05:00,2020-10-18 16:19:42,2.3,620,34
1475,ZH9107,,14:45:00,18:05:00,2020-10-19 16:15:49,2.4,650,33
1526,ZH9107,,14:45:00,18:05:00,2020-10-20 16:08:55,2.3,620,32
1535,ZH9107,,14:45:00,18:05:00,2020-10-21 15:35:12,2.3,620,31
1643,ZH9107,,14:45:00,18:05:00,2020-10-22 14:52:08,2.3,620,30
1666,ZH9107,,14:45:00,18:05:00,2020-10-23 14:24:09,2.3,620,29
1721,ZH9107,,14:45:00,18:05:00,2020-10-24 15:45:29,2.3,620,28
1778,ZH9107,,14:45:00,18:05:00,2020-10-25 15:21:42,2.3,620,27
1834,ZH9107,,14:45:00,18:05:00,2020-10-26 15:00:16,2.3,620,26
1891,ZH9107,,14:45:00,18:05:00,2020-10-27 15:46:59,2.3,620,25
1945,ZH9107,,14:45:00,18:05:00,2020-10-28 13:35:33,2.3,620,24
2002,ZH9107,,14:45:00,18:05:00,2020-11-02 21:21:01,2.4,650,19
2059,ZH9107,,14:45:00,18:05:00,2020-11-03 14:48:51,2.3,620,18
2115,ZH9107,,14:45:00,18:05:00,2020-11-04 15:30:41,2.3,620,17
2164,ZH9107,,14:45:00,18:05:00,2020-11-05 15:44:42,2.3,620,16
2204,ZH9107,,14:45:00,18:05:00,2020-11-06 13:35:43,2.3,620,15
2265,ZH9107,,14:45:00,18:05:00,2020-11-07 14:05:28,2.3,620,14
2319,ZH9107,,14:45:00,18:05:00,2020-11-08 15:43:54,2.3,620,13
2376,ZH9107,,14:45:00,18:05:00,2020-11-09 14:43:57,2.3,620,12
2433,ZH9107,,14:45:00,18:05:00,2020-11-10 14:10:05,2.3,620,11
2489,ZH9107,,14:45:00,18:05:00,2020-11-11 13:56:04,2.6,710,10
2547,ZH9107,,14:45:00,18:05:00,2020-11-12 14:07:00,2.6,710,9
2604,ZH9107,,14:45:00,18:05:00,2020-11-13 15:54:08,2.6,710,8
2662,ZH9107,,14:45:00,18:05:00,2020-11-14 13:02:12,2.6,710,7
2718,ZH9107,,14:45:00,18:05:00,2020-11-15 13:06:46,2.6,710,6
2775,ZH9107,,14:45:00,18:05:00,2020-11-17 14:21:34,3.5,960,4
2832,ZH9107,,14:45:00,18:05:00,2020-11-18 12:32:53,6.9,1900,3
2888,ZH9107,,14:45:00,18:05:00,2020-11-19 14:41:59,6.9,1900,2
2946,ZH9107,,14:45:00,18:05:00,2020-11-20 14:11:40,7.3,2000,1
3003,ZH9107,,14:45:00,18:05:00,2020-11-21 06:22:10,7.3,2000,0
3061,ZH9107,,14:45:00,18:05:00,2020-11-21 14:49:37,7.3,2000,0
928,ZH9109,,16:00:00,19:25:00,2020-10-07 15:31:08,2.4,660,45
953,ZH9109,,16:00:00,19:25:00,2020-10-08 15:41:09,2.4,660,44
978,ZH9109,,16:00:00,19:25:00,2020-10-09 15:35:50,2.4,660,43
1003,ZH9109,,16:00:00,19:25:00,2020-10-10 15:15:37,2.4,660,42
1028,ZH9109,,16:00:00,19:25:00,2020-10-11 15:10:23,2.4,660,41
1055,ZH9109,,16:00:00,19:25:00,2020-10-12 15:20:22,2.4,660,40
1118,ZH9109,,16:00:00,19:25:00,2020-10-13 14:00:17,2.4,660,39
1152,ZH9109,,16:00:00,19:25:00,2020-10-14 15:08:09,2.4,660,38
1208,ZH9109,,16:00:00,19:25:00,2020-10-15 14:20:21,2.4,660,37
1264,ZH9109,,16:00:00,19:25:00,2020-10-16 15:11:51,2.5,690,36
1320,ZH9109,,16:00:00,19:25:00,2020-10-17 13:46:38,2.3,620,35
1376,ZH9109,,16:00:00,19:25:00,2020-10-18 16:19:42,2.3,620,34
1432,ZH9109,,16:00:00,19:25:00,2020-10-19 16:15:49,2.4,650,33
1488,ZH9109,,16:00:00,19:25:00,2020-10-20 16:08:55,2.3,620,32
1578,ZH9109,,16:00:00,19:25:00,2020-10-21 15:35:12,2.3,620,31
1600,ZH9109,,16:00:00,19:25:00,2020-10-22 14:52:08,2.3,620,30
1674,ZH9109,,16:00:00,19:25:00,2020-10-23 14:24:09,2.3,620,29
1728,ZH9109,,16:00:00,19:25:00,2020-10-24 15:45:29,2.3,620,28
1785,ZH9109,,16:00:00,19:25:00,2020-10-25 15:21:42,2.3,620,27
1841,ZH9109,,16:00:00,19:25:00,2020-10-26 15:00:16,2.3,620,26
1898,ZH9109,,16:00:00,19:25:00,2020-10-27 15:46:59,2.3,620,25
1952,ZH9109,,16:00:00,19:25:00,2020-10-28 13:35:33,2.3,620,24
1981,ZH9109,,16:00:00,19:25:00,2020-11-02 21:21:01,2.4,650,19
2067,ZH9109,,16:00:00,19:25:00,2020-11-03 14:48:51,2.3,620,18
2122,ZH9109,,16:00:00,19:25:00,2020-11-04 15:30:41,2.3,620,17
2166,ZH9109,,16:00:00,19:25:00,2020-11-05 15:44:42,2.3,620,16
2211,ZH9109,,16:00:00,19:25:00,2020-11-06 13:35:43,2.3,620,15
2272,ZH9109,,16:00:00,19:25:00,2020-11-07 14:05:28,2.3,620,14
2326,ZH9109,,16:00:00,19:25:00,2020-11-08 15:43:54,2.3,620,13
2355,ZH9109,,16:00:00,19:25:00,2020-11-09 14:43:57,2.3,620,12
2441,ZH9109,,16:00:00,19:25:00,2020-11-10 14:10:05,2.3,620,11
2496,ZH9109,,16:00:00,19:25:00,2020-11-11 13:56:04,2.6,710,10
2554,ZH9109,,16:00:00,19:25:00,2020-11-12 14:07:00,2.6,710,9
2611,ZH9109,,16:00:00,19:25:00,2020-11-13 15:54:08,3.5,960,8
2669,ZH9109,,16:00:00,19:25:00,2020-11-14 13:02:12,3.5,960,7
2697,ZH9109,,16:00:00,19:25:00,2020-11-15 13:06:46,3.5,960,6
2754,ZH9109,,16:00:00,19:25:00,2020-11-17 14:21:34,4.6,1260,4
2840,ZH9109,,16:00:00,19:25:00,2020-11-18 12:32:53,6.9,1900,3
2895,ZH9109,,16:00:00,19:25:00,2020-11-19 14:41:59,6.9,1900,2
2953,ZH9109,,16:00:00,19:25:00,2020-11-20 14:11:40,7.3,2000,1
3010,ZH9109,,16:00:00,19:25:00,2020-11-21 06:22:10,8.4,2310,0
3069,ZH9109,,16:00:00,19:25:00,2020-11-21 14:49:37,8.4,2310,0
937,ZH9111,,19:15:00,23:50:00,2020-10-07 15:31:08,2.5,680,45
961,ZH9111,,19:15:00,23:50:00,2020-10-08 15:41:09,4.4,1220,44
987,ZH9111,,19:15:00,23:50:00,2020-10-09 15:35:50,4.4,1220,43
1012,ZH9111,,19:15:00,23:50:00,2020-10-10 15:15:37,4.4,1220,42
1037,ZH9111,,19:15:00,23:50:00,2020-10-11 15:10:23,4.4,1220,41
1068,ZH9111,,19:15:00,23:50:00,2020-10-12 15:20:22,4.4,1220,40
1135,ZH9111,,19:15:00,23:50:00,2020-10-13 14:00:17,4.4,1220,39
1168,ZH9111,,19:15:00,23:50:00,2020-10-14 15:08:09,4.4,1220,38
1197,ZH9111,,19:15:00,23:50:00,2020-10-15 14:20:21,4.4,1220,37
1282,ZH9111,,19:15:00,23:50:00,2020-10-16 15:11:51,4.4,1220,36
1336,ZH9111,,19:15:00,23:50:00,2020-10-17 13:46:38,4.4,1220,35
1393,ZH9111,,19:15:00,23:50:00,2020-10-18 16:19:42,4.4,1220,34
1449,ZH9111,,19:15:00,23:50:00,2020-10-19 16:15:49,4.4,1220,33
1507,ZH9111,,19:15:00,23:50:00,2020-10-20 16:08:55,4.4,1220,32
1562,ZH9111,,19:15:00,23:50:00,2020-10-21 15:35:12,4.4,1220,31
1589,ZH9111,,19:15:00,23:50:00,2020-10-22 14:52:08,4.4,1220,30
1684,ZH9111,,19:15:00,23:50:00,2020-10-23 14:24:09,1.6,430,29
1738,ZH9111,,19:15:00,23:50:00,2020-10-24 15:45:29,1.6,430,28
1795,ZH9111,,19:15:00,23:50:00,2020-10-25 15:21:42,1.6,430,27
1851,ZH9111,,19:15:00,23:50:00,2020-10-26 15:00:16,1.6,430,26
1908,ZH9111,,19:15:00,23:50:00,2020-10-27 15:46:59,1.6,430,25
1962,ZH9111,,19:15:00,23:50:00,2020-10-28 13:35:33,1.6,430,24
2019,ZH9111,,19:15:00,23:50:00,2020-11-02 21:21:01,1.6,450,19
2078,ZH9111,,19:15:00,23:50:00,2020-11-03 14:48:51,1.1,300,18
2133,ZH9111,,19:15:00,23:50:00,2020-11-04 15:30:41,1.1,294,17
2173,ZH9111,,19:15:00,23:50:00,2020-11-05 15:44:42,1.1,290,16
2222,ZH9111,,19:15:00,23:50:00,2020-11-06 13:35:43,1.1,300,15
2283,ZH9111,,19:15:00,23:50:00,2020-11-07 14:05:28,1.9,520,14
2337,ZH9111,,19:15:00,23:50:00,2020-11-08 15:43:54,1.9,520,13
2393,ZH9111,,19:15:00,23:50:00,2020-11-09 14:43:57,1.9,520,12
2452,ZH9111,,19:15:00,23:50:00,2020-11-10 14:10:05,1.9,520,11
2507,ZH9111,,19:15:00,23:50:00,2020-11-11 13:56:04,2.5,680,10
2565,ZH9111,,19:15:00,23:50:00,2020-11-12 14:07:00,2.5,680,9
2622,ZH9111,,19:15:00,23:50:00,2020-11-13 15:54:08,1.9,520,8
2680,ZH9111,,19:15:00,23:50:00,2020-11-14 13:02:12,1.9,520,7
2735,ZH9111,,19:15:00,23:50:00,2020-11-15 13:06:46,1.9,520,6
2792,ZH9111,,19:15:00,23:50:00,2020-11-17 14:21:34,4.4,1220,4
2851,ZH9111,,19:15:00,23:50:00,2020-11-18 12:32:53,4.4,1220,3
2906,ZH9111,,19:15:00,23:50:00,2020-11-19 14:41:59,4.4,1220,2
2964,ZH9111,,19:15:00,23:50:00,2020-11-20 14:11:40,4.4,1220,1
3021,ZH9111,,19:15:00,23:50:00,2020-11-21 06:22:10,4.4,1220,0
3080,ZH9111,,19:15:00,23:50:00,2020-11-21 14:49:37,4.4,1220,0
930,ZH9113,,21:35:00,00:35:00,2020-10-07 15:31:08,2.4,650,45
955,ZH9113,,21:35:00,00:35:00,2020-10-08 15:41:09,2.4,650,44
980,ZH9113,,21:35:00,00:35:00,2020-10-09 15:35:50,2.4,650,43
1005,ZH9113,,21:35:00,00:35:00,2020-10-10 15:15:37,2.4,650,42
1030,ZH9113,,21:35:00,00:35:00,2020-10-11 15:10:23,2.4,650,41
1057,ZH9113,,21:35:00,00:35:00,2020-10-12 15:20:22,2.4,650,40
1121,ZH9113,,21:35:00,00:35:00,2020-10-13 14:00:17,2.4,650,39
1154,ZH9113,,21:35:00,00:35:00,2020-10-14 15:08:09,2.4,650,38
1211,ZH9113,,21:35:00,00:35:00,2020-10-15 14:20:21,2.4,650,37
1267,ZH9113,,21:35:00,00:35:00,2020-10-16 15:11:51,2.4,650,36
1309,ZH9113,,21:35:00,00:35:00,2020-10-17 13:46:38,2.4,650,35
1379,ZH9113,,21:35:00,00:35:00,2020-10-18 16:19:42,2.4,650,34
1435,ZH9113,,21:35:00,00:35:00,2020-10-19 16:15:49,2.4,650,33
1493,ZH9113,,21:35:00,00:35:00,2020-10-20 16:08:55,2.4,650,32
1575,ZH9113,,21:35:00,00:35:00,2020-10-21 15:35:12,2.4,650,31
1603,ZH9113,,21:35:00,00:35:00,2020-10-22 14:52:08,2.4,650,30
1677,ZH9113,,21:35:00,00:35:00,2020-10-23 14:24:09,2.4,650,29
1731,ZH9113,,21:35:00,00:35:00,2020-10-24 15:45:29,2.4,650,28
1788,ZH9113,,21:35:00,00:35:00,2020-10-25 15:21:42,2.4,650,27
1844,ZH9113,,21:35:00,00:35:00,2020-10-26 15:00:16,2.4,650,26
1901,ZH9113,,21:35:00,00:35:00,2020-10-27 15:46:59,1.8,500,25
1955,ZH9113,,21:35:00,00:35:00,2020-10-28 13:35:33,1.8,500,24
2011,ZH9113,,21:35:00,00:35:00,2020-11-02 21:21:01,1.8,500,19
2070,ZH9113,,21:35:00,00:35:00,2020-11-03 14:48:51,1.1,300,18
2125,ZH9113,,21:35:00,00:35:00,2020-11-04 15:30:41,1.1,300,17
2168,ZH9113,,21:35:00,00:35:00,2020-11-05 15:44:42,1.1,300,16
2214,ZH9113,,21:35:00,00:35:00,2020-11-06 13:35:43,1.1,300,15
2275,ZH9113,,21:35:00,00:35:00,2020-11-07 14:05:28,1.1,310,14
2329,ZH9113,,21:35:00,00:35:00,2020-11-08 15:43:54,1.8,500,13
2385,ZH9113,,21:35:00,00:35:00,2020-11-09 14:43:57,1.8,500,12
2444,ZH9113,,21:35:00,00:35:00,2020-11-10 14:10:05,1.8,500,11
2499,ZH9113,,21:35:00,00:35:00,2020-11-11 13:56:04,1.8,500,10
2557,ZH9113,,21:35:00,00:35:00,2020-11-12 14:07:00,2.4,650,9
2614,ZH9113,,21:35:00,00:35:00,2020-11-13 15:54:08,2.4,650,8
2672,ZH9113,,21:35:00,00:35:00,2020-11-14 13:02:12,3.3,900,7
2727,ZH9113,,21:35:00,00:35:00,2020-11-15 13:06:46,3.3,900,6
2784,ZH9113,,21:35:00,00:35:00,2020-11-17 14:21:34,3.3,900,4
2843,ZH9113,,21:35:00,00:35:00,2020-11-18 12:32:53,3.3,900,3
2898,ZH9113,,21:35:00,00:35:00,2020-11-19 14:41:59,4.9,1350,2
2956,ZH9113,,21:35:00,00:35:00,2020-11-20 14:11:40,4.9,1350,1
3013,ZH9113,,21:35:00,00:35:00,2020-11-21 06:22:10,5.3,1450,0
3072,ZH9113,,21:35:00,00:35:00,2020-11-21 14:49:37,4.9,1350,0
