,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2147,ZH1308,CA1308,09:55:00,12:55:00,2018-04-07 14:41:25,9.5,1980,2
2172,ZH1308,CA1308,09:55:00,12:55:00,2018-04-08 14:11:58,9.5,1980,1
2235,ZH1308,CA1308,09:55:00,12:55:00,2018-04-09 14:41:29,10.0,2080,0
1116,ZH1314,CA1314,16:00:00,19:10:00,2018-03-22 14:57:02,5.5,1140,18
1154,ZH1314,CA1314,16:00:00,19:10:00,2018-03-23 15:09:30,5.5,1140,17
1272,ZH1314,CA1314,16:00:00,19:10:00,2018-03-24 14:21:46,5.5,1140,16
1285,ZH1314,CA1314,16:00:00,19:10:00,2018-03-25 14:46:34,5.5,1140,15
1344,ZH1314,CA1314,16:00:00,19:10:00,2018-03-26 15:09:52,5.5,1140,14
1414,ZH1314,CA1314,16:00:00,19:10:00,2018-03-27 14:47:04,5.5,1140,13
1525,ZH1314,CA1314,16:00:00,19:10:00,2018-03-28 15:03:37,7.5,1560,12
1590,ZH1314,CA1314,16:00:00,19:10:00,2018-03-29 15:11:53,7.5,1560,11
1596,ZH1314,CA1314,16:00:00,19:10:00,2018-03-30 15:01:53,7.5,1560,10
1690,ZH1314,CA1314,16:00:00,19:10:00,2018-03-31 15:09:42,7.5,1560,9
1779,ZH1314,CA1314,16:00:00,19:10:00,2018-04-01 14:26:13,7.5,1560,8
1840,ZH1314,CA1314,16:00:00,19:10:00,2018-04-02 14:28:35,7.5,1560,7
1900,ZH1314,CA1314,16:00:00,19:10:00,2018-04-03 15:10:51,7.5,1560,6
1966,ZH1314,CA1314,16:00:00,19:10:00,2018-04-04 14:38:41,8.5,1770,5
2029,ZH1314,CA1314,16:00:00,19:10:00,2018-04-05 14:50:06,8.5,1770,4
2093,ZH1314,CA1314,16:00:00,19:10:00,2018-04-06 14:24:54,9.5,1980,3
2100,ZH1314,CA1314,16:00:00,19:10:00,2018-04-07 14:41:25,9.5,1980,2
2218,ZH1314,CA1314,16:00:00,19:10:00,2018-04-08 14:11:58,9.5,1980,1
2281,ZH1314,CA1314,16:00:00,19:10:00,2018-04-09 14:41:29,10.0,2080,0
1119,ZH1358,CA1358,20:00:00,23:20:00,2018-03-22 14:57:02,4.3,890,18
1212,ZH1358,CA1358,20:00:00,23:20:00,2018-03-23 15:09:30,4.3,890,17
1276,ZH1358,CA1358,20:00:00,23:20:00,2018-03-24 14:21:46,4.3,890,16
1289,ZH1358,CA1358,20:00:00,23:20:00,2018-03-25 14:46:34,4.3,890,15
1348,ZH1358,CA1358,20:00:00,23:20:00,2018-03-26 15:09:52,5.5,1140,14
1410,ZH1358,CA1358,20:00:00,23:20:00,2018-03-27 14:47:04,5.5,1140,13
1521,ZH1358,CA1358,20:00:00,23:20:00,2018-03-28 15:03:37,4.3,890,12
1586,ZH1358,CA1358,20:00:00,23:20:00,2018-03-29 15:11:53,4.3,890,11
1600,ZH1358,CA1358,20:00:00,23:20:00,2018-03-30 15:01:53,5.5,1140,10
1686,ZH1358,CA1358,20:00:00,23:20:00,2018-03-31 15:09:42,5.5,1140,9
1775,ZH1358,CA1358,20:00:00,23:20:00,2018-04-01 14:26:13,5.5,1140,8
1836,ZH1358,CA1358,20:00:00,23:20:00,2018-04-02 14:28:35,5.5,1140,7
1904,ZH1358,CA1358,20:00:00,23:20:00,2018-04-03 15:10:51,5.5,1140,6
1962,ZH1358,CA1358,20:00:00,23:20:00,2018-04-04 14:38:41,8.5,1770,5
2025,ZH1358,CA1358,20:00:00,23:20:00,2018-04-05 14:50:06,8.5,1770,4
2089,ZH1358,CA1358,20:00:00,23:20:00,2018-04-06 14:24:54,9.5,1980,3
2104,ZH1358,CA1358,20:00:00,23:20:00,2018-04-07 14:41:25,9.5,1980,2
2214,ZH1358,CA1358,20:00:00,23:20:00,2018-04-08 14:11:58,9.5,1980,1
2252,ZH1358,CA1358,20:00:00,23:20:00,2018-04-09 14:41:29,10.0,2080,0
2291,ZH1358,CA1358,20:00:00,23:20:00,2018-04-10 15:06:49,10.0,2080,0
1112,ZH1368,CA1368,14:05:00,17:10:00,2018-03-22 14:57:02,7.5,1560,18
1174,ZH1368,CA1368,14:05:00,17:10:00,2018-03-23 15:09:30,7.5,1560,17
1245,ZH1368,CA1368,14:05:00,17:10:00,2018-03-24 14:21:46,7.5,1560,16
1333,ZH1368,CA1368,14:05:00,17:10:00,2018-03-25 14:46:34,7.5,1560,15
1386,ZH1368,CA1368,14:05:00,17:10:00,2018-03-26 15:09:52,7.5,1560,14
1435,ZH1368,CA1368,14:05:00,17:10:00,2018-03-27 14:47:04,7.5,1560,13
1484,ZH1368,CA1368,14:05:00,17:10:00,2018-03-28 15:03:37,5.5,1140,12
1547,ZH1368,CA1368,14:05:00,17:10:00,2018-03-29 15:11:53,5.5,1140,11
1638,ZH1368,CA1368,14:05:00,17:10:00,2018-03-30 15:01:53,5.5,1140,10
1711,ZH1368,CA1368,14:05:00,17:10:00,2018-03-31 15:09:42,5.5,1140,9
1736,ZH1368,CA1368,14:05:00,17:10:00,2018-04-01 14:26:13,5.5,1140,8
1799,ZH1368,CA1368,14:05:00,17:10:00,2018-04-02 14:28:35,5.5,1140,7
1878,ZH1368,CA1368,14:05:00,17:10:00,2018-04-03 15:10:51,7.5,1560,6
1928,ZH1368,CA1368,14:05:00,17:10:00,2018-04-04 14:38:41,8.5,1770,5
1976,ZH1368,CA1368,14:05:00,17:10:00,2018-04-05 14:50:06,8.5,1770,4
2051,ZH1368,CA1368,14:05:00,17:10:00,2018-04-06 14:24:54,9.5,1980,3
2142,ZH1368,CA1368,14:05:00,17:10:00,2018-04-07 14:41:25,9.5,1980,2
2177,ZH1368,CA1368,14:05:00,17:10:00,2018-04-08 14:11:58,9.5,1980,1
2240,ZH1368,CA1368,14:05:00,17:10:00,2018-04-09 14:41:29,10.0,2080,0
1128,ZH1384,CA1384,15:00:00,18:25:00,2018-03-22 14:57:02,7.5,1560,18
1203,ZH1384,CA1384,15:00:00,18:25:00,2018-03-23 15:09:30,7.5,1560,17
1223,ZH1384,CA1384,15:00:00,18:25:00,2018-03-24 14:21:46,7.5,1560,16
1298,ZH1384,CA1384,15:00:00,18:25:00,2018-03-25 14:46:34,7.5,1560,15
1357,ZH1384,CA1384,15:00:00,18:25:00,2018-03-26 15:09:52,5.5,1140,14
1464,ZH1384,CA1384,15:00:00,18:25:00,2018-03-27 14:47:04,5.5,1140,13
1512,ZH1384,CA1384,15:00:00,18:25:00,2018-03-28 15:03:37,5.5,1140,12
1577,ZH1384,CA1384,15:00:00,18:25:00,2018-03-29 15:11:53,5.5,1140,11
1609,ZH1384,CA1384,15:00:00,18:25:00,2018-03-30 15:01:53,5.5,1140,10
1677,ZH1384,CA1384,15:00:00,18:25:00,2018-03-31 15:09:42,5.5,1140,9
1766,ZH1384,CA1384,15:00:00,18:25:00,2018-04-01 14:26:13,5.5,1140,8
1827,ZH1384,CA1384,15:00:00,18:25:00,2018-04-02 14:28:35,5.5,1140,7
1849,ZH1384,CA1384,15:00:00,18:25:00,2018-04-03 15:10:51,5.5,1140,6
1953,ZH1384,CA1384,15:00:00,18:25:00,2018-04-04 14:38:41,8.5,1770,5
2016,ZH1384,CA1384,15:00:00,18:25:00,2018-04-05 14:50:06,8.5,1770,4
2080,ZH1384,CA1384,15:00:00,18:25:00,2018-04-06 14:24:54,9.5,1980,3
2113,ZH1384,CA1384,15:00:00,18:25:00,2018-04-07 14:41:25,9.5,1980,2
2205,ZH1384,CA1384,15:00:00,18:25:00,2018-04-08 14:11:58,9.5,1980,1
2260,ZH1384,CA1384,15:00:00,18:25:00,2018-04-09 14:41:29,10.0,2080,0
1146,ZH1398,CA1398,19:00:00,22:20:00,2018-03-22 14:57:02,4.3,890,18
1185,ZH1398,CA1398,19:00:00,22:20:00,2018-03-23 15:09:30,4.3,890,17
1256,ZH1398,CA1398,19:00:00,22:20:00,2018-03-24 14:21:46,4.3,890,16
1316,ZH1398,CA1398,19:00:00,22:20:00,2018-03-25 14:46:34,4.3,890,15
1375,ZH1398,CA1398,19:00:00,22:20:00,2018-03-26 15:09:52,5.5,1140,14
1446,ZH1398,CA1398,19:00:00,22:20:00,2018-03-27 14:47:04,5.5,1140,13
1495,ZH1398,CA1398,19:00:00,22:20:00,2018-03-28 15:03:37,5.5,1140,12
1558,ZH1398,CA1398,19:00:00,22:20:00,2018-03-29 15:11:53,5.5,1140,11
1627,ZH1398,CA1398,19:00:00,22:20:00,2018-03-30 15:01:53,5.5,1140,10
1659,ZH1398,CA1398,19:00:00,22:20:00,2018-03-31 15:09:42,5.5,1140,9
1747,ZH1398,CA1398,19:00:00,22:20:00,2018-04-01 14:26:13,5.5,1140,8
1810,ZH1398,CA1398,19:00:00,22:20:00,2018-04-02 14:28:35,5.5,1140,7
1867,ZH1398,CA1398,19:00:00,22:20:00,2018-04-03 15:10:51,7.5,1560,6
1917,ZH1398,CA1398,19:00:00,22:20:00,2018-04-04 14:38:41,8.5,1770,5
1987,ZH1398,CA1398,19:00:00,22:20:00,2018-04-05 14:50:06,8.5,1770,4
2062,ZH1398,CA1398,19:00:00,22:20:00,2018-04-06 14:24:54,9.5,1980,3
2131,ZH1398,CA1398,19:00:00,22:20:00,2018-04-07 14:41:25,9.5,1980,2
2188,ZH1398,CA1398,19:00:00,22:20:00,2018-04-08 14:11:58,9.5,1980,1
2262,ZH1398,CA1398,19:00:00,22:20:00,2018-04-09 14:41:29,10.0,2080,0
2284,ZH1398,CA1398,19:00:00,22:20:00,2018-04-10 15:06:49,10.0,2080,0
1401,ZH1896,CA1896,13:05:00,16:10:00,2018-03-26 15:09:52,7.5,1560,14
1419,ZH1896,CA1896,13:05:00,16:10:00,2018-03-27 14:47:04,7.5,1560,13
1468,ZH1896,CA1896,13:05:00,16:10:00,2018-03-28 15:03:37,7.5,1560,12
1531,ZH1896,CA1896,13:05:00,16:10:00,2018-03-29 15:11:53,7.5,1560,11
1654,ZH1896,CA1896,13:05:00,16:10:00,2018-03-30 15:01:53,7.5,1560,10
1695,ZH1896,CA1896,13:05:00,16:10:00,2018-03-31 15:09:42,7.5,1560,9
1720,ZH1896,CA1896,13:05:00,16:10:00,2018-04-01 14:26:13,7.5,1560,8
1783,ZH1896,CA1896,13:05:00,16:10:00,2018-04-02 14:28:35,7.5,1560,7
1894,ZH1896,CA1896,13:05:00,16:10:00,2018-04-03 15:10:51,7.5,1560,6
1944,ZH1896,CA1896,13:05:00,16:10:00,2018-04-04 14:38:41,8.5,1770,5
1997,ZH1896,CA1896,13:05:00,16:10:00,2018-04-05 14:50:06,8.5,1770,4
2035,ZH1896,CA1896,13:05:00,16:10:00,2018-04-06 14:24:54,9.5,1980,3
2158,ZH1896,CA1896,13:05:00,16:10:00,2018-04-07 14:41:25,9.5,1980,2
2161,ZH1896,CA1896,13:05:00,16:10:00,2018-04-08 14:11:58,9.5,1980,1
2224,ZH1896,CA1896,13:05:00,16:10:00,2018-04-09 14:41:29,10.0,2080,0
12,ZH9101,,07:30:00,10:40:00,2018-02-24 14:58:43,6.4,1330,44
51,ZH9101,,07:30:00,10:40:00,2018-02-25 15:13:03,6.4,1330,43
110,ZH9101,,07:30:00,10:40:00,2018-02-26 15:18:26,6.4,1330,42
156,ZH9101,,07:30:00,10:40:00,2018-02-27 14:30:48,6.4,1330,41
181,ZH9101,,07:30:00,10:40:00,2018-02-28 14:37:31,6.4,1330,40
211,ZH9101,,07:30:00,10:40:00,2018-03-01 14:23:03,6.4,1330,39
269,ZH9101,,07:30:00,10:40:00,2018-03-02 14:26:13,6.4,1330,38
291,ZH9101,,07:30:00,10:40:00,2018-03-03 14:37:17,6.4,1330,37
331,ZH9101,,07:30:00,10:40:00,2018-03-04 22:41:37,6.4,1330,36
371,ZH9101,,07:30:00,10:40:00,2018-03-05 14:51:55,6.4,1330,35
411,ZH9101,,07:30:00,10:40:00,2018-03-06 14:56:25,6.4,1330,34
450,ZH9101,,07:30:00,10:40:00,2018-03-07 14:53:09,6.3,1320,33
491,ZH9101,,07:30:00,10:40:00,2018-03-08 15:01:37,6.3,1320,32
556,ZH9101,,07:30:00,10:40:00,2018-03-09 14:26:59,6.3,1320,31
571,ZH9101,,07:30:00,10:40:00,2018-03-10 14:41:56,6.3,1320,30
624,ZH9101,,07:30:00,10:40:00,2018-03-11 14:31:53,6.3,1320,29
651,ZH9101,,07:30:00,10:40:00,2018-03-12 14:32:42,6.3,1320,28
691,ZH9101,,07:30:00,10:40:00,2018-03-13 15:17:10,6.3,1320,27
731,ZH9101,,07:30:00,10:40:00,2018-03-14 14:36:32,5.3,1110,26
781,ZH9101,,07:30:00,10:40:00,2018-03-15 14:34:28,5.3,1110,25
815,ZH9101,,07:30:00,10:40:00,2018-03-16 14:37:22,5.3,1110,24
864,ZH9101,,07:30:00,10:40:00,2018-03-17 15:50:32,5.3,1110,23
946,ZH9101,,07:30:00,10:40:00,2018-03-18 15:45:28,5.3,1110,22
998,ZH9101,,07:30:00,10:40:00,2018-03-19 14:48:03,5.3,1110,21
1035,ZH9101,,07:30:00,10:40:00,2018-03-20 14:37:00,5.3,1110,20
1092,ZH9101,,07:30:00,10:40:00,2018-03-21 14:26:32,5.3,1110,19
1104,ZH9101,,07:30:00,10:40:00,2018-03-22 14:57:02,5.3,1110,18
1165,ZH9101,,07:30:00,10:40:00,2018-03-23 15:09:30,5.3,1110,17
1236,ZH9101,,07:30:00,10:40:00,2018-03-24 14:21:46,5.9,1220,16
1324,ZH9101,,07:30:00,10:40:00,2018-03-25 14:46:34,5.9,1220,15
1395,ZH9101,,07:30:00,10:40:00,2018-03-26 15:09:52,5.3,1110,14
1426,ZH9101,,07:30:00,10:40:00,2018-03-27 14:47:04,5.3,1110,13
1475,ZH9101,,07:30:00,10:40:00,2018-03-28 15:03:37,5.9,1220,12
1538,ZH9101,,07:30:00,10:40:00,2018-03-29 15:11:53,5.9,1220,11
1647,ZH9101,,07:30:00,10:40:00,2018-03-30 15:01:53,5.7,1190,10
1702,ZH9101,,07:30:00,10:40:00,2018-03-31 15:09:42,5.7,1190,9
1727,ZH9101,,07:30:00,10:40:00,2018-04-01 14:26:13,5.7,1190,8
1790,ZH9101,,07:30:00,10:40:00,2018-04-02 14:28:35,5.7,1190,7
1887,ZH9101,,07:30:00,10:40:00,2018-04-03 15:10:51,5.7,1190,6
1937,ZH9101,,07:30:00,10:40:00,2018-04-04 14:38:41,6.7,1400,5
2004,ZH9101,,07:30:00,10:40:00,2018-04-05 14:50:06,6.7,1400,4
2042,ZH9101,,07:30:00,10:40:00,2018-04-06 14:24:54,7.6,1590,3
2151,ZH9101,,07:30:00,10:40:00,2018-04-07 14:41:25,7.6,1590,2
2168,ZH9101,,07:30:00,10:40:00,2018-04-08 14:11:58,7.6,1590,1
2231,ZH9101,,07:30:00,10:40:00,2018-04-09 14:41:29,9.7,2020,0
0,ZH9103,,10:00:00,13:20:00,2018-02-24 14:58:43,7.4,1540,44
70,ZH9103,,10:00:00,13:20:00,2018-02-25 15:13:03,7.4,1540,43
91,ZH9103,,10:00:00,13:20:00,2018-02-26 15:18:26,7.4,1540,42
137,ZH9103,,10:00:00,13:20:00,2018-02-27 14:30:48,7.4,1540,41
199,ZH9103,,10:00:00,13:20:00,2018-02-28 14:37:31,7.4,1540,40
230,ZH9103,,10:00:00,13:20:00,2018-03-01 14:23:03,7.4,1540,39
250,ZH9103,,10:00:00,13:20:00,2018-03-02 14:26:13,7.4,1540,38
310,ZH9103,,10:00:00,13:20:00,2018-03-03 14:37:17,7.4,1540,37
350,ZH9103,,10:00:00,13:20:00,2018-03-04 22:41:37,7.4,1540,36
390,ZH9103,,10:00:00,13:20:00,2018-03-05 14:51:55,7.4,1540,35
430,ZH9103,,10:00:00,13:20:00,2018-03-06 14:56:25,7.4,1540,34
470,ZH9103,,10:00:00,13:20:00,2018-03-07 14:53:09,7.3,1520,33
510,ZH9103,,10:00:00,13:20:00,2018-03-08 15:01:37,7.3,1520,32
536,ZH9103,,10:00:00,13:20:00,2018-03-09 14:26:59,7.3,1520,31
560,ZH9103,,10:00:00,13:20:00,2018-03-10 14:41:56,7.3,1520,30
605,ZH9103,,10:00:00,13:20:00,2018-03-11 14:31:53,7.3,1520,29
640,ZH9103,,10:00:00,13:20:00,2018-03-12 14:32:42,7.3,1520,28
710,ZH9103,,10:00:00,13:20:00,2018-03-13 15:17:10,7.3,1520,27
750,ZH9103,,10:00:00,13:20:00,2018-03-14 14:36:32,6.3,1320,26
788,ZH9103,,10:00:00,13:20:00,2018-03-15 14:34:28,6.3,1320,25
822,ZH9103,,10:00:00,13:20:00,2018-03-16 14:37:22,6.3,1320,24
899,ZH9103,,10:00:00,13:20:00,2018-03-17 15:50:32,6.3,1320,23
939,ZH9103,,10:00:00,13:20:00,2018-03-18 15:45:28,6.3,1320,22
959,ZH9103,,10:00:00,13:20:00,2018-03-19 14:48:03,6.3,1320,21
1028,ZH9103,,10:00:00,13:20:00,2018-03-20 14:37:00,6.3,1320,20
1059,ZH9103,,10:00:00,13:20:00,2018-03-21 14:26:32,6.3,1320,19
1144,ZH9103,,10:00:00,13:20:00,2018-03-22 14:57:02,6.3,1320,18
1176,ZH9103,,10:00:00,13:20:00,2018-03-23 15:09:30,6.3,1320,17
1247,ZH9103,,10:00:00,13:20:00,2018-03-24 14:21:46,6.3,1320,16
1335,ZH9103,,10:00:00,13:20:00,2018-03-25 14:46:34,6.3,1320,15
1384,ZH9103,,10:00:00,13:20:00,2018-03-26 15:09:52,6.3,1320,14
1437,ZH9103,,10:00:00,13:20:00,2018-03-27 14:47:04,7.3,1520,13
1486,ZH9103,,10:00:00,13:20:00,2018-03-28 15:03:37,7.3,1520,12
1549,ZH9103,,10:00:00,13:20:00,2018-03-29 15:11:53,7.3,1520,11
1636,ZH9103,,10:00:00,13:20:00,2018-03-30 15:01:53,7.2,1490,10
1713,ZH9103,,10:00:00,13:20:00,2018-03-31 15:09:42,7.2,1490,9
1738,ZH9103,,10:00:00,13:20:00,2018-04-01 14:26:13,7.2,1490,8
1801,ZH9103,,10:00:00,13:20:00,2018-04-02 14:28:35,7.2,1490,7
1876,ZH9103,,10:00:00,13:20:00,2018-04-03 15:10:51,7.2,1490,6
1908,ZH9103,,10:00:00,13:20:00,2018-04-04 14:38:41,8.2,1700,5
1978,ZH9103,,10:00:00,13:20:00,2018-04-05 14:50:06,8.2,1700,4
2053,ZH9103,,10:00:00,13:20:00,2018-04-06 14:24:54,9.1,1900,3
2140,ZH9103,,10:00:00,13:20:00,2018-04-07 14:41:25,9.1,1900,2
2179,ZH9103,,10:00:00,13:20:00,2018-04-08 14:11:58,9.1,1900,1
2242,ZH9103,,10:00:00,13:20:00,2018-04-09 14:41:29,9.7,2020,0
34,ZH9105,,12:30:00,15:30:00,2018-02-24 14:58:43,7.4,1540,44
64,ZH9105,,12:30:00,15:30:00,2018-02-25 15:13:03,7.4,1540,43
97,ZH9105,,12:30:00,15:30:00,2018-02-26 15:18:26,7.4,1540,42
143,ZH9105,,12:30:00,15:30:00,2018-02-27 14:30:48,7.4,1540,41
194,ZH9105,,12:30:00,15:30:00,2018-02-28 14:37:31,7.4,1540,40
224,ZH9105,,12:30:00,15:30:00,2018-03-01 14:23:03,7.4,1540,39
256,ZH9105,,12:30:00,15:30:00,2018-03-02 14:26:13,7.4,1540,38
304,ZH9105,,12:30:00,15:30:00,2018-03-03 14:37:17,7.4,1540,37
344,ZH9105,,12:30:00,15:30:00,2018-03-04 22:41:37,7.4,1540,36
384,ZH9105,,12:30:00,15:30:00,2018-03-05 14:51:55,7.4,1540,35
424,ZH9105,,12:30:00,15:30:00,2018-03-06 14:56:25,7.4,1540,34
463,ZH9105,,12:30:00,15:30:00,2018-03-07 14:53:09,7.3,1520,33
504,ZH9105,,12:30:00,15:30:00,2018-03-08 15:01:37,7.3,1520,32
542,ZH9105,,12:30:00,15:30:00,2018-03-09 14:26:59,7.3,1520,31
584,ZH9105,,12:30:00,15:30:00,2018-03-10 14:41:56,7.3,1520,30
611,ZH9105,,12:30:00,15:30:00,2018-03-11 14:31:53,7.3,1520,29
664,ZH9105,,12:30:00,15:30:00,2018-03-12 14:32:42,7.3,1520,28
704,ZH9105,,12:30:00,15:30:00,2018-03-13 15:17:10,7.3,1520,27
744,ZH9105,,12:30:00,15:30:00,2018-03-14 14:36:32,6.3,1320,26
771,ZH9105,,12:30:00,15:30:00,2018-03-15 14:34:28,6.3,1320,25
846,ZH9105,,12:30:00,15:30:00,2018-03-16 14:37:22,6.3,1320,24
875,ZH9105,,12:30:00,15:30:00,2018-03-17 15:50:32,6.3,1320,23
915,ZH9105,,12:30:00,15:30:00,2018-03-18 15:45:28,6.3,1320,22
983,ZH9105,,12:30:00,15:30:00,2018-03-19 14:48:03,6.3,1320,21
1004,ZH9105,,12:30:00,15:30:00,2018-03-20 14:37:00,6.3,1320,20
1084,ZH9105,,12:30:00,15:30:00,2018-03-21 14:26:32,6.3,1320,19
1125,ZH9105,,12:30:00,15:30:00,2018-03-22 14:57:02,6.3,1320,18
1206,ZH9105,,12:30:00,15:30:00,2018-03-23 15:09:30,6.3,1320,17
1220,ZH9105,,12:30:00,15:30:00,2018-03-24 14:21:46,6.3,1320,16
1295,ZH9105,,12:30:00,15:30:00,2018-03-25 14:46:34,6.3,1320,15
1354,ZH9105,,12:30:00,15:30:00,2018-03-26 15:09:52,6.3,1320,14
1404,ZH9105,,12:30:00,15:30:00,2018-03-27 14:47:04,6.3,1320,13
1515,ZH9105,,12:30:00,15:30:00,2018-03-28 15:03:37,6.3,1320,12
1580,ZH9105,,12:30:00,15:30:00,2018-03-29 15:11:53,6.3,1320,11
1606,ZH9105,,12:30:00,15:30:00,2018-03-30 15:01:53,6.2,1290,10
1680,ZH9105,,12:30:00,15:30:00,2018-03-31 15:09:42,6.2,1290,9
1769,ZH9105,,12:30:00,15:30:00,2018-04-01 14:26:13,6.2,1290,8
1830,ZH9105,,12:30:00,15:30:00,2018-04-02 14:28:35,6.2,1290,7
1846,ZH9105,,12:30:00,15:30:00,2018-04-03 15:10:51,7.2,1490,6
1956,ZH9105,,12:30:00,15:30:00,2018-04-04 14:38:41,8.2,1700,5
2019,ZH9105,,12:30:00,15:30:00,2018-04-05 14:50:06,8.2,1700,4
2083,ZH9105,,12:30:00,15:30:00,2018-04-06 14:24:54,9.1,1900,3
2110,ZH9105,,12:30:00,15:30:00,2018-04-07 14:41:25,9.1,1900,2
2208,ZH9105,,12:30:00,15:30:00,2018-04-08 14:11:58,9.1,1900,1
2257,ZH9105,,12:30:00,15:30:00,2018-04-09 14:41:29,9.7,2020,0
15,ZH9107,,14:50:00,18:15:00,2018-02-24 14:58:43,6.4,1330,44
48,ZH9107,,14:50:00,18:15:00,2018-02-25 15:13:03,6.4,1330,43
113,ZH9107,,14:50:00,18:15:00,2018-02-26 15:18:26,6.4,1330,42
159,ZH9107,,14:50:00,18:15:00,2018-02-27 14:30:48,6.4,1330,41
178,ZH9107,,14:50:00,18:15:00,2018-02-28 14:37:31,6.4,1330,40
208,ZH9107,,14:50:00,18:15:00,2018-03-01 14:23:03,6.4,1330,39
272,ZH9107,,14:50:00,18:15:00,2018-03-02 14:26:13,6.4,1330,38
288,ZH9107,,14:50:00,18:15:00,2018-03-03 14:37:17,6.4,1330,37
328,ZH9107,,14:50:00,18:15:00,2018-03-04 22:41:37,6.4,1330,36
368,ZH9107,,14:50:00,18:15:00,2018-03-05 14:51:55,6.4,1330,35
408,ZH9107,,14:50:00,18:15:00,2018-03-06 14:56:25,6.4,1330,34
447,ZH9107,,14:50:00,18:15:00,2018-03-07 14:53:09,6.3,1320,33
488,ZH9107,,14:50:00,18:15:00,2018-03-08 15:01:37,6.3,1320,32
559,ZH9107,,14:50:00,18:15:00,2018-03-09 14:26:59,6.3,1320,31
568,ZH9107,,14:50:00,18:15:00,2018-03-10 14:41:56,6.3,1320,30
627,ZH9107,,14:50:00,18:15:00,2018-03-11 14:31:53,6.3,1320,29
648,ZH9107,,14:50:00,18:15:00,2018-03-12 14:32:42,6.3,1320,28
688,ZH9107,,14:50:00,18:15:00,2018-03-13 15:17:10,6.3,1320,27
728,ZH9107,,14:50:00,18:15:00,2018-03-14 14:36:32,6.3,1320,26
779,ZH9107,,14:50:00,18:15:00,2018-03-15 14:34:28,6.3,1320,25
813,ZH9107,,14:50:00,18:15:00,2018-03-16 14:37:22,6.3,1320,24
862,ZH9107,,14:50:00,18:15:00,2018-03-17 15:50:32,6.3,1320,23
948,ZH9107,,14:50:00,18:15:00,2018-03-18 15:45:28,6.3,1320,22
952,ZH9107,,14:50:00,18:15:00,2018-03-19 14:48:03,6.3,1320,21
1037,ZH9107,,14:50:00,18:15:00,2018-03-20 14:37:00,6.3,1320,20
1094,ZH9107,,14:50:00,18:15:00,2018-03-21 14:26:32,6.3,1320,19
1102,ZH9107,,14:50:00,18:15:00,2018-03-22 14:57:02,6.3,1320,18
1163,ZH9107,,14:50:00,18:15:00,2018-03-23 15:09:30,6.3,1320,17
1234,ZH9107,,14:50:00,18:15:00,2018-03-24 14:21:46,6.3,1320,16
1322,ZH9107,,14:50:00,18:15:00,2018-03-25 14:46:34,6.3,1320,15
1397,ZH9107,,14:50:00,18:15:00,2018-03-26 15:09:52,6.3,1320,14
1424,ZH9107,,14:50:00,18:15:00,2018-03-27 14:47:04,6.3,1320,13
1473,ZH9107,,14:50:00,18:15:00,2018-03-28 15:03:37,6.3,1320,12
1536,ZH9107,,14:50:00,18:15:00,2018-03-29 15:11:53,6.3,1320,11
1649,ZH9107,,14:50:00,18:15:00,2018-03-30 15:01:53,6.2,1290,10
1700,ZH9107,,14:50:00,18:15:00,2018-03-31 15:09:42,6.2,1290,9
1725,ZH9107,,14:50:00,18:15:00,2018-04-01 14:26:13,6.2,1290,8
1788,ZH9107,,14:50:00,18:15:00,2018-04-02 14:28:35,5.2,1090,7
1889,ZH9107,,14:50:00,18:15:00,2018-04-03 15:10:51,6.2,1290,6
1939,ZH9107,,14:50:00,18:15:00,2018-04-04 14:38:41,8.2,1700,5
2002,ZH9107,,14:50:00,18:15:00,2018-04-05 14:50:06,8.2,1700,4
2040,ZH9107,,14:50:00,18:15:00,2018-04-06 14:24:54,9.1,1900,3
2153,ZH9107,,14:50:00,18:15:00,2018-04-07 14:41:25,9.1,1900,2
2166,ZH9107,,14:50:00,18:15:00,2018-04-08 14:11:58,7.2,1490,1
2229,ZH9107,,14:50:00,18:15:00,2018-04-09 14:41:29,9.7,2020,0
5,ZH9109,,16:20:00,19:35:00,2018-02-24 14:58:43,5.4,1120,44
61,ZH9109,,16:20:00,19:35:00,2018-02-25 15:13:03,5.4,1120,43
100,ZH9109,,16:20:00,19:35:00,2018-02-26 15:18:26,5.4,1120,42
146,ZH9109,,16:20:00,19:35:00,2018-02-27 14:30:48,5.4,1120,41
191,ZH9109,,16:20:00,19:35:00,2018-02-28 14:37:31,5.4,1120,40
221,ZH9109,,16:20:00,19:35:00,2018-03-01 14:23:03,5.4,1120,39
259,ZH9109,,16:20:00,19:35:00,2018-03-02 14:26:13,5.4,1120,38
301,ZH9109,,16:20:00,19:35:00,2018-03-03 14:37:17,5.4,1120,37
341,ZH9109,,16:20:00,19:35:00,2018-03-04 22:41:37,5.4,1120,36
381,ZH9109,,16:20:00,19:35:00,2018-03-05 14:51:55,5.4,1120,35
421,ZH9109,,16:20:00,19:35:00,2018-03-06 14:56:25,5.4,1120,34
460,ZH9109,,16:20:00,19:35:00,2018-03-07 14:53:09,5.3,1110,33
501,ZH9109,,16:20:00,19:35:00,2018-03-08 15:01:37,5.3,1110,32
545,ZH9109,,16:20:00,19:35:00,2018-03-09 14:26:59,5.3,1110,31
