,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2512,KY9101,ZH9101,07:40:00,10:45:00,2018-02-03 15:10:33,8.4,1750,6
2523,KY9101,ZH9101,07:40:00,10:45:00,2018-02-04 15:05:07,8.4,1750,5
2586,KY9101,ZH9101,07:40:00,10:45:00,2018-02-05 15:19:08,8.9,1850,4
2643,KY9101,ZH9101,07:40:00,10:45:00,2018-02-06 14:42:31,10.0,2070,3
2675,KY9101,ZH9101,07:40:00,10:45:00,2018-02-07 14:33:57,10.0,2080,2
2756,KY9101,ZH9101,07:40:00,10:45:00,2018-02-08 14:57:38,10.0,2080,1
2788,KY9101,ZH9101,07:40:00,10:45:00,2018-02-09 14:16:10,10.0,2080,0
25,KY9103,ZH9103,09:50:00,13:10:00,2017-12-27 14:00:11,7.4,1540,44
93,KY9103,ZH9103,09:50:00,13:10:00,2017-12-28 14:23:41,7.4,1540,43
180,KY9103,ZH9103,09:50:00,13:10:00,2017-12-28 14:23:50,7.4,1540,43
198,KY9103,ZH9103,09:50:00,13:10:00,2017-12-29 14:08:14,7.9,1640,42
259,KY9103,ZH9103,09:50:00,13:10:00,2017-12-29 14:08:15,7.9,1640,42
306,KY9103,ZH9103,09:50:00,13:10:00,2017-12-30 14:13:39,7.9,1640,41
402,KY9103,ZH9103,09:50:00,13:10:00,2017-12-30 14:13:41,7.9,1640,41
486,KY9103,ZH9103,09:50:00,13:10:00,2017-12-31 14:06:37,7.9,1640,40
578,KY9103,ZH9103,09:50:00,13:10:00,2018-01-01 14:06:49,7.9,1640,39
667,KY9103,ZH9103,09:50:00,13:10:00,2018-01-01 14:06:51,7.9,1640,39
675,KY9103,ZH9103,09:50:00,13:10:00,2018-01-02 14:08:56,7.9,1640,38
736,KY9103,ZH9103,09:50:00,13:10:00,2018-01-02 14:09:18,7.9,1640,38
810,KY9103,ZH9103,09:50:00,13:10:00,2018-01-03 13:50:39,7.9,1640,37
913,KY9103,ZH9103,09:50:00,13:10:00,2018-01-04 14:11:33,7.9,1640,36
946,KY9103,ZH9103,09:50:00,13:10:00,2018-01-05 14:35:25,7.4,1540,35
11,KY9105,ZH9105,12:30:00,15:40:00,2017-12-27 14:00:11,7.4,1540,44
108,KY9105,ZH9105,12:30:00,15:40:00,2017-12-28 14:23:41,7.4,1540,43
166,KY9105,ZH9105,12:30:00,15:40:00,2017-12-28 14:23:50,7.4,1540,43
184,KY9105,ZH9105,12:30:00,15:40:00,2017-12-29 14:08:14,7.9,1640,42
245,KY9105,ZH9105,12:30:00,15:40:00,2017-12-29 14:08:15,7.9,1640,42
354,KY9105,ZH9105,12:30:00,15:40:00,2017-12-30 14:13:39,7.9,1640,41
388,KY9105,ZH9105,12:30:00,15:40:00,2017-12-30 14:13:41,7.9,1640,41
472,KY9105,ZH9105,12:30:00,15:40:00,2017-12-31 14:06:37,7.9,1640,40
564,KY9105,ZH9105,12:30:00,15:40:00,2018-01-01 14:06:49,7.9,1640,39
654,KY9105,ZH9105,12:30:00,15:40:00,2018-01-01 14:06:51,7.9,1640,39
689,KY9105,ZH9105,12:30:00,15:40:00,2018-01-02 14:08:56,7.9,1640,38
751,KY9105,ZH9105,12:30:00,15:40:00,2018-01-02 14:09:18,7.9,1640,38
824,KY9105,ZH9105,12:30:00,15:40:00,2018-01-03 13:50:39,7.9,1640,37
876,KY9105,ZH9105,12:30:00,15:40:00,2018-01-04 14:11:33,7.9,1640,36
931,KY9105,ZH9105,12:30:00,15:40:00,2018-01-05 14:35:25,7.4,1540,35
21,KY9107,ZH9107,14:45:00,18:05:00,2017-12-27 14:00:11,7.4,1540,44
97,KY9107,ZH9107,14:45:00,18:05:00,2017-12-28 14:23:41,7.4,1540,43
176,KY9107,ZH9107,14:45:00,18:05:00,2017-12-28 14:23:50,7.4,1540,43
194,KY9107,ZH9107,14:45:00,18:05:00,2017-12-29 14:08:14,7.4,1540,42
255,KY9107,ZH9107,14:45:00,18:05:00,2017-12-29 14:08:15,7.4,1540,42
344,KY9107,ZH9107,14:45:00,18:05:00,2017-12-30 14:13:39,7.4,1540,41
398,KY9107,ZH9107,14:45:00,18:05:00,2017-12-30 14:13:41,7.4,1540,41
482,KY9107,ZH9107,14:45:00,18:05:00,2017-12-31 14:06:37,7.4,1540,40
574,KY9107,ZH9107,14:45:00,18:05:00,2018-01-01 14:06:49,7.4,1540,39
663,KY9107,ZH9107,14:45:00,18:05:00,2018-01-01 14:06:51,7.4,1540,39
679,KY9107,ZH9107,14:45:00,18:05:00,2018-01-02 14:08:56,7.4,1540,38
740,KY9107,ZH9107,14:45:00,18:05:00,2018-01-02 14:09:18,7.4,1540,38
814,KY9107,ZH9107,14:45:00,18:05:00,2018-01-03 13:50:39,7.4,1540,37
886,KY9107,ZH9107,14:45:00,18:05:00,2018-01-04 14:11:33,7.4,1540,36
941,KY9107,ZH9107,14:45:00,18:05:00,2018-01-05 14:35:25,7.4,1540,35
20,KY9109,ZH9109,16:00:00,19:25:00,2017-12-27 14:00:11,6.4,1330,44
98,KY9109,ZH9109,16:00:00,19:25:00,2017-12-28 14:23:41,6.5,1351,43
175,KY9109,ZH9109,16:00:00,19:25:00,2017-12-28 14:23:50,6.5,1351,43
193,KY9109,ZH9109,16:00:00,19:25:00,2017-12-29 14:08:14,6.6,1367,42
254,KY9109,ZH9109,16:00:00,19:25:00,2017-12-29 14:08:15,6.6,1367,42
345,KY9109,ZH9109,16:00:00,19:25:00,2017-12-30 14:13:39,7.4,1540,41
397,KY9109,ZH9109,16:00:00,19:25:00,2017-12-30 14:13:41,7.4,1540,41
481,KY9109,ZH9109,16:00:00,19:25:00,2017-12-31 14:06:37,7.4,1540,40
573,KY9109,ZH9109,16:00:00,19:25:00,2018-01-01 14:06:49,7.4,1540,39
662,KY9109,ZH9109,16:00:00,19:25:00,2018-01-01 14:06:51,7.4,1540,39
680,KY9109,ZH9109,16:00:00,19:25:00,2018-01-02 14:08:56,7.4,1540,38
741,KY9109,ZH9109,16:00:00,19:25:00,2018-01-02 14:09:18,7.4,1540,38
815,KY9109,ZH9109,16:00:00,19:25:00,2018-01-03 13:50:39,7.4,1540,37
885,KY9109,ZH9109,16:00:00,19:25:00,2018-01-04 14:11:33,7.4,1540,36
940,KY9109,ZH9109,16:00:00,19:25:00,2018-01-05 14:35:25,7.4,1540,35
1016,KY9109,ZH9109,16:00:00,19:25:00,2018-01-06 14:32:37,7.4,1540,34
1031,KY9109,ZH9109,16:00:00,19:25:00,2018-01-07 14:18:24,7.4,1540,33
1116,KY9109,ZH9109,16:00:00,19:25:00,2018-01-08 14:33:14,7.4,1540,32
1137,KY9109,ZH9109,16:00:00,19:25:00,2018-01-09 14:31:10,7.4,1540,31
1197,KY9109,ZH9109,16:00:00,19:25:00,2018-01-10 14:15:01,7.4,1540,30
1254,KY9109,ZH9109,16:00:00,19:25:00,2018-01-11 14:41:29,7.4,1540,29
1343,KY9109,ZH9109,16:00:00,19:25:00,2018-01-12 04:50:05,7.4,1540,28
1394,KY9109,ZH9109,16:00:00,19:25:00,2018-01-12 20:40:23,7.4,1540,28
1408,KY9109,ZH9109,16:00:00,19:25:00,2018-01-14 18:52:09,7.4,1540,26
1474,KY9109,ZH9109,16:00:00,19:25:00,2018-01-15 16:48:03,7.4,1540,25
1554,KY9109,ZH9109,16:00:00,19:25:00,2018-01-16 13:50:39,7.4,1540,24
1610,KY9109,ZH9109,16:00:00,19:25:00,2018-01-17 14:02:26,7.9,1640,23
1639,KY9109,ZH9109,16:00:00,19:25:00,2018-01-18 14:09:37,8.4,1750,22
1668,KY9109,ZH9109,16:00:00,19:25:00,2018-01-19 14:19:16,10.0,2080,21
1766,KY9109,ZH9109,16:00:00,19:25:00,2018-01-20 14:34:33,10.0,2080,20
1820,KY9109,ZH9109,16:00:00,19:25:00,2018-01-21 14:06:45,10.0,2080,19
1872,KY9109,ZH9109,16:00:00,19:25:00,2018-01-22 14:08:01,10.0,2080,18
1925,KY9109,ZH9109,16:00:00,19:25:00,2018-01-23 14:13:05,10.0,2080,17
1968,KY9109,ZH9109,16:00:00,19:25:00,2018-01-24 14:03:41,10.0,2080,16
1992,KY9109,ZH9109,16:00:00,19:25:00,2018-01-25 14:25:08,10.0,2080,15
2084,KY9109,ZH9109,16:00:00,19:25:00,2018-01-26 14:07:30,10.0,2080,14
2099,KY9109,ZH9109,16:00:00,19:25:00,2018-01-27 13:53:11,10.0,2080,13
2162,KY9109,ZH9109,16:00:00,19:25:00,2018-01-28 14:37:07,10.0,2080,12
2233,KY9109,ZH9109,16:00:00,19:25:00,2018-01-29 15:16:56,10.0,2080,11
2275,KY9109,ZH9109,16:00:00,19:25:00,2018-01-30 14:47:29,10.0,2080,10
2310,KY9109,ZH9109,16:00:00,19:25:00,2018-01-31 15:21:09,10.0,2080,9
2390,KY9109,ZH9109,16:00:00,19:25:00,2018-02-01 14:26:02,10.0,2080,8
2454,KY9109,ZH9109,16:00:00,19:25:00,2018-02-02 14:40:22,10.0,2080,7
2496,KY9109,ZH9109,16:00:00,19:25:00,2018-02-03 15:10:33,10.0,2080,6
2549,KY9109,ZH9109,16:00:00,19:25:00,2018-02-04 15:05:07,10.0,2080,5
2612,KY9109,ZH9109,16:00:00,19:25:00,2018-02-05 15:19:08,10.0,2080,4
2670,KY9109,ZH9109,16:00:00,19:25:00,2018-02-06 14:42:31,10.0,2080,3
2710,KY9109,ZH9109,16:00:00,19:25:00,2018-02-07 14:33:57,10.0,2080,2
2730,KY9109,ZH9109,16:00:00,19:25:00,2018-02-08 14:57:38,10.0,2080,1
35,KY9111,ZH9111,18:50:00,23:50:00,2017-12-27 14:00:11,6.4,1330,44
66,KY9111,ZH9111,18:50:00,23:50:00,2017-12-28 14:23:41,6.5,1356,43
128,KY9111,ZH9111,18:50:00,23:50:00,2017-12-28 14:23:50,6.5,1356,43
208,KY9111,ZH9111,18:50:00,23:50:00,2017-12-29 14:08:14,6.5,1347,42
269,KY9111,ZH9111,18:50:00,23:50:00,2017-12-29 14:08:15,6.5,1347,42
334,KY9111,ZH9111,18:50:00,23:50:00,2017-12-30 14:13:39,6.5,1355,41
412,KY9111,ZH9111,18:50:00,23:50:00,2017-12-30 14:13:41,6.5,1355,41
462,KY9111,ZH9111,18:50:00,23:50:00,2017-12-31 14:06:37,6.4,1336,40
588,KY9111,ZH9111,18:50:00,23:50:00,2018-01-01 14:06:49,6.6,1363,39
617,KY9111,ZH9111,18:50:00,23:50:00,2018-01-01 14:06:51,6.6,1363,39
726,KY9111,ZH9111,18:50:00,23:50:00,2018-01-02 14:08:56,6.5,1344,38
770,KY9111,ZH9111,18:50:00,23:50:00,2018-01-02 14:09:18,6.5,1344,38
848,KY9111,ZH9111,18:50:00,23:50:00,2018-01-03 13:50:39,6.4,1337,37
906,KY9111,ZH9111,18:50:00,23:50:00,2018-01-04 14:11:33,6.4,1332,36
962,KY9111,ZH9111,18:50:00,23:50:00,2018-01-05 14:35:25,6.4,1330,35
1004,KY9111,ZH9111,18:50:00,23:50:00,2018-01-06 14:32:37,6.4,1340,34
1051,KY9111,ZH9111,18:50:00,23:50:00,2018-01-07 14:18:24,6.4,1336,33
1104,KY9111,ZH9111,18:50:00,23:50:00,2018-01-08 14:33:14,6.6,1367,32
1164,KY9111,ZH9111,18:50:00,23:50:00,2018-01-09 14:31:10,6.5,1343,31
1237,KY9111,ZH9111,18:50:00,23:50:00,2018-01-10 14:15:01,6.4,1336,30
1264,KY9111,ZH9111,18:50:00,23:50:00,2018-01-11 14:41:29,6.4,1332,29
1302,KY9111,ZH9111,18:50:00,23:50:00,2018-01-12 04:50:05,6.4,1330,28
1379,KY9111,ZH9111,18:50:00,23:50:00,2018-01-12 20:40:23,6.4,1330,28
1452,KY9111,ZH9111,18:50:00,23:50:00,2018-01-14 18:52:09,7.4,1540,26
1485,KY9111,ZH9111,18:50:00,23:50:00,2018-01-15 16:48:03,7.4,1540,25
1513,KY9111,ZH9111,18:50:00,23:50:00,2018-01-16 13:50:39,7.4,1540,24
1562,KY9111,ZH9111,18:50:00,23:50:00,2018-01-17 14:02:26,7.4,1540,23
1627,KY9111,ZH9111,18:50:00,23:50:00,2018-01-18 14:09:37,7.4,1540,22
1709,KY9111,ZH9111,18:50:00,23:50:00,2018-01-19 14:19:16,6.6,1369,21
1725,KY9111,ZH9111,18:50:00,23:50:00,2018-01-20 14:34:33,6.5,1361,20
1779,KY9111,ZH9111,18:50:00,23:50:00,2018-01-21 14:06:45,6.4,1339,19
1831,KY9111,ZH9111,18:50:00,23:50:00,2018-01-22 14:08:01,6.6,1369,18
1884,KY9111,ZH9111,18:50:00,23:50:00,2018-01-23 14:13:05,7.4,1540,17
1980,KY9111,ZH9111,18:50:00,23:50:00,2018-01-24 14:03:41,6.5,1345,16
2033,KY9111,ZH9111,18:50:00,23:50:00,2018-01-25 14:25:08,6.4,1333,15
2044,KY9111,ZH9111,18:50:00,23:50:00,2018-01-26 14:07:30,7.4,1540,14
2092,KY9111,ZH9111,18:50:00,23:50:00,2018-01-27 13:53:11,7.4,1540,13
2145,KY9111,ZH9111,18:50:00,23:50:00,2018-01-28 14:37:07,6.5,1343,12
2245,KY9111,ZH9111,18:50:00,23:50:00,2018-01-29 15:16:56,7.4,1540,11
2256,KY9111,ZH9111,18:50:00,23:50:00,2018-01-30 14:47:29,7.4,1540,10
2350,KY9111,ZH9111,18:50:00,23:50:00,2018-01-31 15:21:09,7.4,1540,9
2377,KY9111,ZH9111,18:50:00,23:50:00,2018-02-01 14:26:02,7.4,1540,8
2443,KY9111,ZH9111,18:50:00,23:50:00,2018-02-02 14:40:22,7.4,1540,7
2473,KY9111,ZH9111,18:50:00,23:50:00,2018-02-03 15:10:33,7.4,1540,6
2537,KY9111,ZH9111,18:50:00,23:50:00,2018-02-04 15:05:07,7.4,1540,5
2572,KY9111,ZH9111,18:50:00,23:50:00,2018-02-05 15:19:08,6.5,1347,4
2629,KY9111,ZH9111,18:50:00,23:50:00,2018-02-06 14:42:31,6.5,1353,3
2689,KY9111,ZH9111,18:50:00,23:50:00,2018-02-07 14:33:57,6.4,1330,2
2767,KY9111,ZH9111,18:50:00,23:50:00,2018-02-08 14:57:38,6.4,1340,1
2774,KY9111,ZH9111,18:50:00,23:50:00,2018-02-09 14:16:10,7.4,1540,0
2828,KY9111,ZH9111,18:50:00,23:50:00,2018-02-10 15:04:01,7.3,1516,0
52,KY9113,ZH9113,21:25:00,00:35:00,2017-12-27 14:00:11,6.4,1330,44
83,KY9113,ZH9113,21:25:00,00:35:00,2017-12-28 14:23:41,6.5,1345,43
146,KY9113,ZH9113,21:25:00,00:35:00,2017-12-28 14:23:50,6.5,1345,43
225,KY9113,ZH9113,21:25:00,00:35:00,2017-12-29 14:08:14,6.4,1336,42
286,KY9113,ZH9113,21:25:00,00:35:00,2017-12-29 14:08:15,6.4,1336,42
317,KY9113,ZH9113,21:25:00,00:35:00,2017-12-30 14:13:39,6.4,1333,41
368,KY9113,ZH9113,21:25:00,00:35:00,2017-12-30 14:13:41,6.4,1333,41
449,KY9113,ZH9113,21:25:00,00:35:00,2017-12-31 14:06:37,6.6,1365,40
605,KY9113,ZH9113,21:25:00,00:35:00,2018-01-01 14:06:49,6.4,1341,39
634,KY9113,ZH9113,21:25:00,00:35:00,2018-01-01 14:06:51,6.4,1341,39
709,KY9113,ZH9113,21:25:00,00:35:00,2018-01-02 14:08:56,6.4,1333,38
787,KY9113,ZH9113,21:25:00,00:35:00,2018-01-02 14:09:18,6.4,1333,38
800,KY9113,ZH9113,21:25:00,00:35:00,2018-01-03 13:50:39,6.5,1349,37
856,KY9113,ZH9113,21:25:00,00:35:00,2018-01-04 14:11:33,6.5,1361,36
970,KY9113,ZH9113,21:25:00,00:35:00,2018-01-05 14:35:25,6.4,1330,35
987,KY9113,ZH9113,21:25:00,00:35:00,2018-01-06 14:32:37,6.6,1369,34
1038,KY9113,ZH9113,21:25:00,00:35:00,2018-01-07 14:18:24,6.6,1365,33
1087,KY9113,ZH9113,21:25:00,00:35:00,2018-01-08 14:33:14,6.5,1345,32
1181,KY9113,ZH9113,21:25:00,00:35:00,2018-01-09 14:31:10,7.4,1540,31
1221,KY9113,ZH9113,21:25:00,00:35:00,2018-01-10 14:15:01,7.4,1540,30
1283,KY9113,ZH9113,21:25:00,00:35:00,2018-01-11 14:41:29,7.4,1540,29
1318,KY9113,ZH9113,21:25:00,00:35:00,2018-01-12 04:50:05,7.4,1540,28
1354,KY9113,ZH9113,21:25:00,00:35:00,2018-01-12 20:40:23,7.4,1540,28
1432,KY9113,ZH9113,21:25:00,00:35:00,2018-01-14 18:52:09,7.4,1540,26
1502,KY9113,ZH9113,21:25:00,00:35:00,2018-01-15 16:48:03,7.4,1540,25
1530,KY9113,ZH9113,21:25:00,00:35:00,2018-01-16 13:50:39,7.4,1540,24
1579,KY9113,ZH9113,21:25:00,00:35:00,2018-01-17 14:02:26,7.4,1540,23
1663,KY9113,ZH9113,21:25:00,00:35:00,2018-01-18 14:09:37,7.4,1540,22
1692,KY9113,ZH9113,21:25:00,00:35:00,2018-01-19 14:19:16,7.4,1540,21
1742,KY9113,ZH9113,21:25:00,00:35:00,2018-01-20 14:34:33,7.4,1540,20
1796,KY9113,ZH9113,21:25:00,00:35:00,2018-01-21 14:06:45,7.4,1540,19
1848,KY9113,ZH9113,21:25:00,00:35:00,2018-01-22 14:08:01,7.4,1540,18
1901,KY9113,ZH9113,21:25:00,00:35:00,2018-01-23 14:13:05,7.4,1540,17
1944,KY9113,ZH9113,21:25:00,00:35:00,2018-01-24 14:03:41,7.4,1540,16
2016,KY9113,ZH9113,21:25:00,00:35:00,2018-01-25 14:25:08,7.4,1540,15
2061,KY9113,ZH9113,21:25:00,00:35:00,2018-01-26 14:07:30,7.4,1540,14
2139,KY9113,ZH9113,21:25:00,00:35:00,2018-01-27 13:53:11,7.4,1540,13
2186,KY9113,ZH9113,21:25:00,00:35:00,2018-01-28 14:37:07,7.4,1540,12
2209,KY9113,ZH9113,21:25:00,00:35:00,2018-01-29 15:16:56,7.4,1540,11
2299,KY9113,ZH9113,21:25:00,00:35:00,2018-01-30 14:47:29,8.4,1750,10
2333,KY9113,ZH9113,21:25:00,00:35:00,2018-01-31 15:21:09,7.4,1540,9
2361,KY9113,ZH9113,21:25:00,00:35:00,2018-02-01 14:26:02,7.4,1540,8
2427,KY9113,ZH9113,21:25:00,00:35:00,2018-02-02 14:40:22,7.4,1540,7
2509,KY9113,ZH9113,21:25:00,00:35:00,2018-02-03 15:10:33,7.4,1540,6
2520,KY9113,ZH9113,21:25:00,00:35:00,2018-02-04 15:05:07,7.9,1640,5
2589,KY9113,ZH9113,21:25:00,00:35:00,2018-02-05 15:19:08,7.9,1640,4
2646,KY9113,ZH9113,21:25:00,00:35:00,2018-02-06 14:42:31,8.4,1750,3
2718,KY9113,ZH9113,21:25:00,00:35:00,2018-02-07 14:33:57,8.4,1750,2
2753,KY9113,ZH9113,21:25:00,00:35:00,2018-02-08 14:57:38,8.4,1750,1
2785,KY9113,ZH9113,21:25:00,00:35:00,2018-02-09 14:16:10,9.4,1960,0
2827,KY9113,ZH9113,21:25:00,00:35:00,2018-02-10 15:04:01,10.0,2080,0
60,MF8141,,19:45:00,23:00:00,2017-12-27 14:00:11,6.8,1416,44
87,MF8141,,19:45:00,23:00:00,2017-12-28 14:23:41,6.8,1416,43
154,MF8141,,19:45:00,23:00:00,2017-12-28 14:23:50,6.8,1416,43
233,MF8141,,19:45:00,23:00:00,2017-12-29 14:08:14,6.8,1416,42
294,MF8141,,19:45:00,23:00:00,2017-12-29 14:08:15,6.8,1416,42
365,MF8141,,19:45:00,23:00:00,2017-12-30 14:13:39,6.8,1416,41
376,MF8141,,19:45:00,23:00:00,2017-12-30 14:13:41,6.8,1416,41
440,MF8141,,19:45:00,23:00:00,2017-12-31 14:06:37,6.8,1416,40
552,MF8141,,19:45:00,23:00:00,2018-01-01 14:06:49,6.8,1416,39
642,MF8141,,19:45:00,23:00:00,2018-01-01 14:06:51,6.8,1416,39
701,MF8141,,19:45:00,23:00:00,2018-01-02 14:08:56,6.8,1416,38
763,MF8141,,19:45:00,23:00:00,2018-01-02 14:09:18,6.8,1416,38
835,MF8141,,19:45:00,23:00:00,2018-01-03 13:50:39,6.8,1415,37
864,MF8141,,19:45:00,23:00:00,2018-01-04 14:11:33,6.8,1416,36
919,MF8141,,19:45:00,23:00:00,2018-01-05 14:35:25,6.8,1415,35
979,MF8141,,19:45:00,23:00:00,2018-01-06 14:32:37,6.8,1415,34
1046,MF8141,,19:45:00,23:00:00,2018-01-07 14:18:24,6.8,1415,33
1132,MF8141,,19:45:00,23:00:00,2018-01-08 14:33:14,6.8,1416,32
1161,MF8141,,19:45:00,23:00:00,2018-01-09 14:31:10,6.8,1416,31
1213,MF8141,,19:45:00,23:00:00,2018-01-10 14:15:01,6.8,1416,30
1291,MF8141,,19:45:00,23:00:00,2018-01-11 14:41:29,6.8,1416,29
1327,MF8141,,19:45:00,23:00:00,2018-01-12 04:50:05,6.8,1416,28
1362,MF8141,,19:45:00,23:00:00,2018-01-12 20:40:23,6.8,1416,28
1424,MF8141,,19:45:00,23:00:00,2018-01-14 18:52:09,6.8,1416,26
1458,MF8141,,19:45:00,23:00:00,2018-01-15 16:48:03,6.8,1416,25
1538,MF8141,,19:45:00,23:00:00,2018-01-16 13:50:39,6.8,1416,24
1601,MF8141,,19:45:00,23:00:00,2018-01-17 14:02:26,6.8,1418,23
1655,MF8141,,19:45:00,23:00:00,2018-01-18 14:09:37,6.8,1417,22
1684,MF8141,,19:45:00,23:00:00,2018-01-19 14:19:16,6.8,1418,21
1750,MF8141,,19:45:00,23:00:00,2018-01-20 14:34:33,6.8,1418,20
1804,MF8141,,19:45:00,23:00:00,2018-01-21 14:06:45,6.8,1418,19
1856,MF8141,,19:45:00,23:00:00,2018-01-22 14:08:01,6.8,1416,18
1909,MF8141,,19:45:00,23:00:00,2018-01-23 14:13:05,6.8,1417,17
1952,MF8141,,19:45:00,23:00:00,2018-01-24 14:03:41,7.3,1518,16
2008,MF8141,,19:45:00,23:00:00,2018-01-25 14:25:08,7.3,1516,15
2069,MF8141,,19:45:00,23:00:00,2018-01-26 14:07:30,7.3,1516,14
2109,MF8141,,19:45:00,23:00:00,2018-01-27 13:53:11,7.3,1516,13
2178,MF8141,,19:45:00,23:00:00,2018-01-28 14:37:07,7.3,1516,12
2217,MF8141,,19:45:00,23:00:00,2018-01-29 15:16:56,7.3,1516,11
2291,MF8141,,19:45:00,23:00:00,2018-01-30 14:47:29,8.3,1717,10
2326,MF8141,,19:45:00,23:00:00,2018-01-31 15:21:09,8.3,1717,9
2407,MF8141,,19:45:00,23:00:00,2018-02-01 14:26:02,8.3,1717,8
2419,MF8141,,19:45:00,23:00:00,2018-02-02 14:40:22,8.2,1715,7
2480,MF8141,,19:45:00,23:00:00,2018-02-03 15:10:33,8.3,1718,6
2565,MF8141,,19:45:00,23:00:00,2018-02-04 15:05:07,8.1,1683,5
2596,MF8141,,19:45:00,23:00:00,2018-02-05 15:19:08,7.3,1516,4
2654,MF8141,,19:45:00,23:00:00,2018-02-06 14:42:31,7.0,1463,3
2680,MF8141,,19:45:00,23:00:00,2018-02-07 14:33:57,7.2,1489,2
2745,MF8141,,19:45:00,23:00:00,2018-02-08 14:57:38,7.1,1480,1
2812,MF8141,,19:45:00,23:00:00,2018-02-09 14:16:10,7.3,1517,0
2817,MF8141,,20:40:00,23:55:00,2018-02-10 15:04:01,9.9,2056,0
51,MU4105,MF8141,19:45:00,23:00:00,2017-12-27 14:00:11,6.9,1440,44
82,MU4105,MF8141,19:45:00,23:00:00,2017-12-28 14:23:41,6.9,1440,43
145,MU4105,MF8141,19:45:00,23:00:00,2017-12-28 14:23:50,6.9,1440,43
224,MU4105,MF8141,19:45:00,23:00:00,2017-12-29 14:08:14,6.9,1440,42
285,MU4105,MF8141,19:45:00,23:00:00,2017-12-29 14:08:15,6.9,1440,42
318,MU4105,MF8141,19:45:00,23:00:00,2017-12-30 14:13:39,6.9,1440,41
367,MU4105,MF8141,19:45:00,23:00:00,2017-12-30 14:13:41,6.9,1440,41
450,MU4105,MF8141,19:45:00,23:00:00,2017-12-31 14:06:37,6.9,1440,40
604,MU4105,MF8141,19:45:00,23:00:00,2018-01-01 14:06:49,6.9,1440,39
633,MU4105,MF8141,19:45:00,23:00:00,2018-01-01 14:06:51,6.9,1440,39
710,MU4105,MF8141,19:45:00,23:00:00,2018-01-02 14:08:56,6.9,1440,38
786,MU4105,MF8141,19:45:00,23:00:00,2018-01-02 14:09:18,6.9,1440,38
801,MU4105,MF8141,19:45:00,23:00:00,2018-01-03 13:50:39,6.9,1440,37
891,MU4105,MF8141,19:45:00,23:00:00,2018-01-04 14:11:33,6.9,1440,36
971,MU4105,MF8141,19:45:00,23:00:00,2018-01-05 14:35:25,6.9,1440,35
988,MU4105,MF8141,19:45:00,23:00:00,2018-01-06 14:32:37,6.9,1440,34
1057,MU4105,MF8141,19:45:00,23:00:00,2018-01-07 14:18:24,6.9,1440,33
1088,MU4105,MF8141,19:45:00,23:00:00,2018-01-08 14:33:14,6.9,1440,32
1180,MU4105,MF8141,19:45:00,23:00:00,2018-01-09 14:31:10,6.9,1440,31
1222,MU4105,MF8141,19:45:00,23:00:00,2018-01-10 14:15:01,6.9,1440,30
1282,MU4105,MF8141,19:45:00,23:00:00,2018-01-11 14:41:29,6.9,1440,29
1317,MU4105,MF8141,19:45:00,23:00:00,2018-01-12 04:50:05,6.9,1440,28
1353,MU4105,MF8141,19:45:00,23:00:00,2018-01-12 20:40:23,6.9,1440,28
1433,MU4105,MF8141,19:45:00,23:00:00,2018-01-14 18:52:09,6.9,1440,26
1501,MU4105,MF8141,19:45:00,23:00:00,2018-01-15 16:48:03,6.9,1440,25
1529,MU4105,MF8141,19:45:00,23:00:00,2018-01-16 13:50:39,6.9,1440,24
1578,MU4105,MF8141,19:45:00,23:00:00,2018-01-17 14:02:26,6.9,1440,23
1664,MU4105,MF8141,19:45:00,23:00:00,2018-01-18 14:09:37,6.9,1440,22
1693,MU4105,MF8141,19:45:00,23:00:00,2018-01-19 14:19:16,6.9,1440,21
1741,MU4105,MF8141,19:45:00,23:00:00,2018-01-20 14:34:33,6.9,1440,20
1795,MU4105,MF8141,19:45:00,23:00:00,2018-01-21 14:06:45,6.9,1440,19
1847,MU4105,MF8141,19:45:00,23:00:00,2018-01-22 14:08:01,6.9,1440,18
1900,MU4105,MF8141,19:45:00,23:00:00,2018-01-23 14:13:05,6.9,1440,17
1943,MU4105,MF8141,19:45:00,23:00:00,2018-01-24 14:03:41,7.4,1540,16
2017,MU4105,MF8141,19:45:00,23:00:00,2018-01-25 14:25:08,7.4,1540,15
2060,MU4105,MF8141,19:45:00,23:00:00,2018-01-26 14:07:30,7.4,1540,14
2138,MU4105,MF8141,19:45:00,23:00:00,2018-01-27 13:53:11,7.4,1540,13
2187,MU4105,MF8141,19:45:00,23:00:00,2018-01-28 14:37:07,7.4,1540,12
2208,MU4105,MF8141,19:45:00,23:00:00,2018-01-29 15:16:56,7.4,1540,11
2300,MU4105,MF8141,19:45:00,23:00:00,2018-01-30 14:47:29,8.4,1750,10
2334,MU4105,MF8141,19:45:00,23:00:00,2018-01-31 15:21:09,8.4,1750,9
2362,MU4105,MF8141,19:45:00,23:00:00,2018-02-01 14:26:02,8.4,1750,8
2428,MU4105,MF8141,19:45:00,23:00:00,2018-02-02 14:40:22,8.4,1750,7
2510,MU4105,MF8141,19:45:00,23:00:00,2018-02-03 15:10:33,8.4,1750,6
2521,MU4105,MF8141,19:45:00,23:00:00,2018-02-04 15:05:07,8.4,1750,5
