,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3836,KY9113,ZH9113,21:35:00,00:35:00,2019-12-21 18:33:55,4.0,1100,36
3875,KY9113,ZH9113,21:35:00,00:35:00,2019-12-22 17:16:45,4.0,1100,35
3987,KY9113,ZH9113,21:35:00,00:35:00,2019-12-23 15:18:34,4.0,1100,34
4059,KY9113,ZH9113,21:35:00,00:35:00,2019-12-24 15:54:11,4.0,1100,33
4121,KY9113,ZH9113,21:35:00,00:35:00,2019-12-25 16:00:01,4.0,1100,32
4206,KY9113,ZH9113,21:35:00,00:35:00,2019-12-26 15:47:57,4.0,1100,31
4279,KY9113,ZH9113,21:35:00,00:35:00,2019-12-27 13:13:34,3.0,830,30
4351,KY9113,ZH9113,21:35:00,00:35:00,2019-12-28 16:32:26,3.1,850,29
4409,KY9113,ZH9113,21:35:00,00:35:00,2019-12-29 14:35:00,5.3,1450,28
4498,KY9113,ZH9113,21:35:00,00:35:00,2019-12-30 15:50:42,5.3,1450,27
4568,KY9113,ZH9113,21:35:00,00:35:00,2019-12-31 16:53:39,5.3,1450,26
4640,KY9113,ZH9113,21:35:00,00:35:00,2020-01-01 14:36:21,5.4,1490,25
4711,KY9113,ZH9113,21:35:00,00:35:00,2020-01-02 14:33:10,5.4,1490,24
4815,KY9113,ZH9113,21:35:00,00:35:00,2020-01-03 16:44:56,5.4,1490,23
4853,KY9113,ZH9113,21:35:00,00:35:00,2020-01-04 16:37:15,5.4,1490,22
4924,KY9113,ZH9113,21:35:00,00:35:00,2020-01-05 16:55:43,5.4,1490,21
4995,KY9113,ZH9113,21:35:00,00:35:00,2020-01-06 16:38:40,5.4,1490,20
5066,KY9113,ZH9113,21:35:00,00:35:00,2020-01-07 16:47:05,5.4,1490,19
5137,KY9113,ZH9113,21:35:00,00:35:00,2020-01-08 17:28:55,5.4,1490,18
5208,KY9113,ZH9113,21:35:00,00:35:00,2020-01-09 15:04:29,4.8,1310,17
5279,KY9113,ZH9113,21:35:00,00:35:00,2020-01-10 15:10:26,4.8,1310,16
5350,KY9113,ZH9113,21:35:00,00:35:00,2020-01-11 15:23:04,4.8,1310,15
5421,KY9113,ZH9113,21:35:00,00:35:00,2020-01-12 17:27:02,4.8,1310,14
5492,KY9113,ZH9113,21:35:00,00:35:00,2020-01-13 14:32:41,4.8,1310,13
5563,KY9113,ZH9113,21:35:00,00:35:00,2020-01-14 14:11:07,4.8,1310,12
5634,KY9113,ZH9113,21:35:00,00:35:00,2020-01-15 16:59:07,4.0,1100,11
5705,KY9113,ZH9113,21:35:00,00:35:00,2020-01-16 16:56:20,4.0,1100,10
5777,KY9113,ZH9113,21:35:00,00:35:00,2020-01-17 17:05:40,4.0,1100,9
5846,KY9113,ZH9113,21:35:00,00:35:00,2020-01-18 14:33:39,4.0,1100,8
5916,KY9113,ZH9113,21:35:00,00:35:00,2020-01-19 16:35:44,4.0,1100,7
5986,KY9113,ZH9113,21:35:00,00:35:00,2020-01-20 16:43:50,4.0,1100,6
6056,KY9113,ZH9113,21:35:00,00:35:00,2020-01-21 16:21:48,4.0,1100,5
6128,KY9113,ZH9113,21:35:00,00:35:00,2020-01-22 16:18:13,4.0,1100,4
6198,KY9113,ZH9113,21:35:00,00:35:00,2020-01-23 15:01:10,4.0,1100,3
6269,KY9113,ZH9113,21:35:00,00:35:00,2020-01-24 14:34:40,4.0,1100,2
6336,KY9113,ZH9113,21:35:00,00:35:00,2020-01-25 14:29:07,4.0,1100,1
6419,KY9113,ZH9113,21:35:00,00:35:00,2020-01-26 16:35:58,4.0,1100,0
6429,KY9113,ZH9113,21:35:00,00:35:00,2020-01-27 15:59:08,4.0,1100,0
3193,MF1044,CZ3151,08:35:00,11:40:00,2019-12-12 14:37:46,4.0,1000,45
3211,MF1044,CZ3151,08:35:00,11:40:00,2019-12-13 15:59:05,4.0,1000,44
3340,MF1044,CZ3151,08:35:00,11:40:00,2019-12-14 17:06:05,3.2,800,43
3414,MF1044,CZ3151,08:35:00,11:40:00,2019-12-15 14:41:22,3.2,800,42
3489,MF1044,CZ3151,08:35:00,11:40:00,2019-12-16 15:08:53,3.2,800,41
3567,MF1044,CZ3151,08:35:00,11:40:00,2019-12-17 15:59:17,3.2,800,40
3640,MF1044,CZ3151,08:35:00,11:40:00,2019-12-18 16:54:16,2.9,800,39
3714,MF1044,CZ3151,08:35:00,11:40:00,2019-12-19 15:00:32,2.9,800,38
3791,MF1044,CZ3151,08:35:00,11:40:00,2019-12-20 13:37:15,4.9,1350,37
3864,MF1044,CZ3151,08:35:00,11:40:00,2019-12-21 18:33:55,3.6,1000,36
3939,MF1044,CZ3151,08:35:00,11:40:00,2019-12-22 17:16:45,3.6,1000,35
4017,MF1044,CZ3151,08:35:00,11:40:00,2019-12-23 15:18:34,3.6,1000,34
4087,MF1044,CZ3151,08:35:00,11:40:00,2019-12-24 15:54:11,3.6,1000,33
4161,MF1044,CZ3151,08:35:00,11:40:00,2019-12-25 16:00:01,3.6,1000,32
4233,MF1044,CZ3151,08:35:00,11:40:00,2019-12-26 15:47:57,3.6,1000,31
4307,MF1044,CZ3151,08:35:00,11:40:00,2019-12-27 13:13:34,3.6,1000,30
4379,MF1044,CZ3151,08:35:00,11:40:00,2019-12-28 16:32:26,3.6,1000,29
4436,MF1044,CZ3151,08:35:00,11:40:00,2019-12-29 14:35:00,3.6,1000,28
4527,MF1044,CZ3151,08:35:00,11:40:00,2019-12-30 15:50:42,3.6,1000,27
4596,MF1044,CZ3151,08:35:00,11:40:00,2019-12-31 16:53:39,5.4,1490,26
4668,MF1044,CZ3151,08:35:00,11:40:00,2020-01-01 14:36:21,5.4,1490,25
4678,MF1044,CZ3151,08:35:00,11:40:00,2020-01-02 14:33:10,5.4,1490,24
4756,MF1044,CZ3151,08:35:00,11:40:00,2020-01-03 16:44:56,4.9,1350,23
4880,MF1044,CZ3151,08:35:00,11:40:00,2020-01-04 16:37:15,4.0,1100,22
4952,MF1044,CZ3151,08:35:00,11:40:00,2020-01-05 16:55:43,4.0,1100,21
5022,MF1044,CZ3151,08:35:00,11:40:00,2020-01-06 16:38:40,4.0,1100,20
5093,MF1044,CZ3151,08:35:00,11:40:00,2020-01-07 16:47:05,4.0,1100,19
5167,MF1044,CZ3151,08:35:00,11:40:00,2020-01-08 17:28:55,4.0,1100,18
5236,MF1044,CZ3151,08:35:00,11:40:00,2020-01-09 15:04:29,4.8,1310,17
5306,MF1044,CZ3151,08:35:00,11:40:00,2020-01-10 15:10:26,4.8,1310,16
5379,MF1044,CZ3151,08:35:00,11:40:00,2020-01-11 15:23:04,5.3,1450,15
5448,MF1044,CZ3151,08:35:00,11:40:00,2020-01-12 17:27:02,4.0,1100,14
5519,MF1044,CZ3151,08:35:00,11:40:00,2020-01-13 14:32:41,4.8,1310,13
5593,MF1044,CZ3151,08:35:00,11:40:00,2020-01-14 14:11:07,4.8,1310,12
5662,MF1044,CZ3151,08:35:00,11:40:00,2020-01-15 16:59:07,4.8,1310,11
5732,MF1044,CZ3151,08:35:00,11:40:00,2020-01-16 16:56:20,4.8,1310,10
5804,MF1044,CZ3151,08:35:00,11:40:00,2020-01-17 17:05:40,4.8,1310,9
5872,MF1044,CZ3151,08:35:00,11:40:00,2020-01-18 14:33:39,4.8,1310,8
5942,MF1044,CZ3151,08:35:00,11:40:00,2020-01-19 16:35:44,4.0,1100,7
6016,MF1044,CZ3151,08:35:00,11:40:00,2020-01-20 16:43:50,4.0,1100,6
6084,MF1044,CZ3151,08:35:00,11:40:00,2020-01-21 16:21:48,4.0,1100,5
6154,MF1044,CZ3151,08:35:00,11:40:00,2020-01-22 16:18:13,4.0,1100,4
6227,MF1044,CZ3151,08:35:00,11:40:00,2020-01-23 15:01:10,3.0,837,3
6293,MF1044,CZ3151,08:35:00,11:40:00,2020-01-24 14:34:40,10.0,2750,2
6361,MF1044,CZ3151,08:35:00,11:40:00,2020-01-25 14:29:07,10.0,2750,1
6386,MF1044,CZ3151,08:35:00,11:40:00,2020-01-26 16:35:58,10.0,2750,0
3126,MF1046,CZ3153,13:40:00,16:45:00,2019-12-12 14:37:46,3.2,800,45
3274,MF1046,CZ3153,13:40:00,16:45:00,2019-12-13 15:59:05,3.2,800,44
3276,MF1046,CZ3153,13:40:00,16:45:00,2019-12-14 17:06:05,3.2,800,43
3351,MF1046,CZ3153,13:40:00,16:45:00,2019-12-15 14:41:22,3.2,800,42
3426,MF1046,CZ3153,13:40:00,16:45:00,2019-12-16 15:08:53,3.2,800,41
3501,MF1046,CZ3153,13:40:00,16:45:00,2019-12-17 15:59:17,4.0,1000,40
3576,MF1046,CZ3153,13:40:00,16:45:00,2019-12-18 16:54:16,3.6,1000,39
3651,MF1046,CZ3153,13:40:00,16:45:00,2019-12-19 15:00:32,3.6,1000,38
3726,MF1046,CZ3153,13:40:00,16:45:00,2019-12-20 13:37:15,3.9,1070,37
3801,MF1046,CZ3153,13:40:00,16:45:00,2019-12-21 18:33:55,3.6,1000,36
3876,MF1046,CZ3153,13:40:00,16:45:00,2019-12-22 17:16:45,3.6,1000,35
3951,MF1046,CZ3153,13:40:00,16:45:00,2019-12-23 15:18:34,3.6,1000,34
4026,MF1046,CZ3153,13:40:00,16:45:00,2019-12-24 15:54:11,3.6,1000,33
4135,MF1046,CZ3153,13:40:00,16:45:00,2019-12-25 16:00:01,4.9,1350,32
4172,MF1046,CZ3153,13:40:00,16:45:00,2019-12-26 15:47:57,4.9,1350,31
4245,MF1046,CZ3153,13:40:00,16:45:00,2019-12-27 13:13:34,4.9,1350,30
4318,MF1046,CZ3153,13:40:00,16:45:00,2019-12-28 16:32:26,4.9,1350,29
4462,MF1046,CZ3153,13:40:00,16:45:00,2019-12-29 14:35:00,4.9,1350,28
4464,MF1046,CZ3153,13:40:00,16:45:00,2019-12-30 15:50:42,4.9,1350,27
4537,MF1046,CZ3153,13:40:00,16:45:00,2019-12-31 16:53:39,5.4,1490,26
4608,MF1046,CZ3153,13:40:00,16:45:00,2020-01-01 14:36:21,5.4,1490,25
4679,MF1046,CZ3153,13:40:00,16:45:00,2020-01-02 14:33:10,5.4,1490,24
4780,MF1046,CZ3153,13:40:00,16:45:00,2020-01-03 16:44:56,5.4,1490,23
4821,MF1046,CZ3153,13:40:00,16:45:00,2020-01-04 16:37:15,5.4,1490,22
4892,MF1046,CZ3153,13:40:00,16:45:00,2020-01-05 16:55:43,5.4,1490,21
4963,MF1046,CZ3153,13:40:00,16:45:00,2020-01-06 16:38:40,5.4,1490,20
5034,MF1046,CZ3153,13:40:00,16:45:00,2020-01-07 16:47:05,5.4,1490,19
5105,MF1046,CZ3153,13:40:00,16:45:00,2020-01-08 17:28:55,5.4,1490,18
5176,MF1046,CZ3153,13:40:00,16:45:00,2020-01-09 15:04:29,5.3,1450,17
5247,MF1046,CZ3153,13:40:00,16:45:00,2020-01-10 15:10:26,5.3,1450,16
5318,MF1046,CZ3153,13:40:00,16:45:00,2020-01-11 15:23:04,5.3,1450,15
5389,MF1046,CZ3153,13:40:00,16:45:00,2020-01-12 17:27:02,6.2,1710,14
5460,MF1046,CZ3153,13:40:00,16:45:00,2020-01-13 14:32:41,6.2,1710,13
5531,MF1046,CZ3153,13:40:00,16:45:00,2020-01-14 14:11:07,4.8,1310,12
5602,MF1046,CZ3153,13:40:00,16:45:00,2020-01-15 16:59:07,4.0,1100,11
5673,MF1046,CZ3153,13:40:00,16:45:00,2020-01-16 16:56:20,4.0,1100,10
5744,MF1046,CZ3153,13:40:00,16:45:00,2020-01-17 17:05:40,4.0,1100,9
5814,MF1046,CZ3153,13:40:00,16:45:00,2020-01-18 14:33:39,4.8,1310,8
5884,MF1046,CZ3153,13:40:00,16:45:00,2020-01-19 16:35:44,4.8,1310,7
5954,MF1046,CZ3153,13:40:00,16:45:00,2020-01-20 16:43:50,4.0,1100,6
6025,MF1046,CZ3153,13:40:00,16:45:00,2020-01-21 16:21:48,4.8,1310,5
6099,MF1046,CZ3153,13:40:00,16:45:00,2020-01-22 16:18:13,5.3,1450,4
6166,MF1046,CZ3153,13:40:00,16:45:00,2020-01-23 15:01:10,5.3,1450,3
6237,MF1046,CZ3153,13:40:00,16:45:00,2020-01-24 14:34:40,10.0,2750,2
6304,MF1046,CZ3153,13:40:00,16:45:00,2020-01-25 14:29:07,10.0,2750,1
6371,MF1046,CZ3153,13:40:00,16:45:00,2020-01-26 16:35:58,10.0,2750,0
3186,MF1048,CZ3155,20:00:00,23:10:00,2019-12-12 14:37:46,3.2,800,45
3218,MF1048,CZ3155,20:00:00,23:10:00,2019-12-13 15:59:05,4.0,1000,44
3333,MF1048,CZ3155,20:00:00,23:10:00,2019-12-14 17:06:05,4.0,1000,43
3407,MF1048,CZ3155,20:00:00,23:10:00,2019-12-15 14:41:22,4.0,1000,42
3482,MF1048,CZ3155,20:00:00,23:10:00,2019-12-16 15:08:53,4.0,1000,41
3560,MF1048,CZ3155,20:00:00,23:10:00,2019-12-17 15:59:17,4.0,1000,40
3633,MF1048,CZ3155,20:00:00,23:10:00,2019-12-18 16:54:16,3.6,1000,39
3707,MF1048,CZ3155,20:00:00,23:10:00,2019-12-19 15:00:32,2.9,800,38
3784,MF1048,CZ3155,20:00:00,23:10:00,2019-12-20 13:37:15,2.9,800,37
3857,MF1048,CZ3155,20:00:00,23:10:00,2019-12-21 18:33:55,2.9,800,36
3932,MF1048,CZ3155,20:00:00,23:10:00,2019-12-22 17:16:45,2.9,800,35
4010,MF1048,CZ3155,20:00:00,23:10:00,2019-12-23 15:18:34,3.0,812,34
4080,MF1048,CZ3155,20:00:00,23:10:00,2019-12-24 15:54:11,3.0,822,33
4154,MF1048,CZ3155,20:00:00,23:10:00,2019-12-25 16:00:01,3.0,820,32
4226,MF1048,CZ3155,20:00:00,23:10:00,2019-12-26 15:47:57,3.6,1000,31
4300,MF1048,CZ3155,20:00:00,23:10:00,2019-12-27 13:13:34,3.6,1000,30
4372,MF1048,CZ3155,20:00:00,23:10:00,2019-12-28 16:32:26,3.6,1000,29
4429,MF1048,CZ3155,20:00:00,23:10:00,2019-12-29 14:35:00,3.6,1000,28
4520,MF1048,CZ3155,20:00:00,23:10:00,2019-12-30 15:50:42,4.9,1350,27
4589,MF1048,CZ3155,20:00:00,23:10:00,2019-12-31 16:53:39,4.9,1350,26
4661,MF1048,CZ3155,20:00:00,23:10:00,2020-01-01 14:36:21,4.9,1350,25
4732,MF1048,CZ3155,20:00:00,23:10:00,2020-01-02 14:33:10,4.9,1350,24
4763,MF1048,CZ3155,20:00:00,23:10:00,2020-01-03 16:44:56,4.0,1100,23
4873,MF1048,CZ3155,20:00:00,23:10:00,2020-01-04 16:37:15,4.0,1100,22
4945,MF1048,CZ3155,20:00:00,23:10:00,2020-01-05 16:55:43,4.0,1100,21
5015,MF1048,CZ3155,20:00:00,23:10:00,2020-01-06 16:38:40,4.0,1100,20
5086,MF1048,CZ3155,20:00:00,23:10:00,2020-01-07 16:47:05,4.0,1100,19
5160,MF1048,CZ3155,20:00:00,23:10:00,2020-01-08 17:28:55,4.0,1100,18
5229,MF1048,CZ3155,19:55:00,23:10:00,2020-01-09 15:04:29,4.0,1100,17
5299,MF1048,CZ3155,19:55:00,23:10:00,2020-01-10 15:10:26,4.0,1100,16
5372,MF1048,CZ3155,19:55:00,23:10:00,2020-01-11 15:23:04,4.0,1100,15
5441,MF1048,CZ3155,19:55:00,23:10:00,2020-01-12 17:27:02,4.8,1310,14
5512,MF1048,CZ3155,19:55:00,23:10:00,2020-01-13 14:32:41,4.0,1100,13
5586,MF1048,CZ3155,19:55:00,23:10:00,2020-01-14 14:11:07,4.0,1100,12
5655,MF1048,CZ3155,19:55:00,23:10:00,2020-01-15 16:59:07,4.0,1100,11
5725,MF1048,CZ3155,19:55:00,23:10:00,2020-01-16 16:56:20,4.0,1100,10
5797,MF1048,CZ3155,19:55:00,23:10:00,2020-01-17 17:05:40,4.0,1100,9
5865,MF1048,CZ3155,19:55:00,23:10:00,2020-01-18 14:33:39,4.0,1100,8
5935,MF1048,CZ3155,19:55:00,23:10:00,2020-01-19 16:35:44,4.0,1100,7
6009,MF1048,CZ3155,19:55:00,23:10:00,2020-01-20 16:43:50,2.9,801,6
6077,MF1048,CZ3155,19:55:00,23:10:00,2020-01-21 16:21:48,4.8,1310,5
6147,MF1048,CZ3155,19:55:00,23:10:00,2020-01-22 16:18:13,5.3,1450,4
6220,MF1048,CZ3155,19:55:00,23:10:00,2020-01-23 15:01:10,5.3,1450,3
6286,MF1048,CZ3155,19:55:00,23:10:00,2020-01-24 14:34:40,10.0,2750,2
6354,MF1048,CZ3155,19:55:00,23:10:00,2020-01-25 14:29:07,10.0,2750,1
6380,MF1048,CZ3155,19:55:00,23:10:00,2020-01-26 16:35:58,10.0,2750,0
6442,MF1048,CZ3155,19:55:00,23:10:00,2020-01-27 15:59:08,5.3,1450,0
3135,MF1052,CZ3159,10:30:00,13:40:00,2019-12-12 14:37:46,4.0,1000,45
3265,MF1052,CZ3159,10:30:00,13:40:00,2019-12-13 15:59:05,4.0,1000,44
3285,MF1052,CZ3159,10:30:00,13:40:00,2019-12-14 17:06:05,3.2,800,43
3360,MF1052,CZ3159,10:30:00,13:40:00,2019-12-15 14:41:22,3.2,800,42
3435,MF1052,CZ3159,10:30:00,13:40:00,2019-12-16 15:08:53,4.0,1000,41
3510,MF1052,CZ3159,10:30:00,13:40:00,2019-12-17 15:59:17,4.0,1000,40
3585,MF1052,CZ3159,10:30:00,13:40:00,2019-12-18 16:54:16,3.6,1000,39
3660,MF1052,CZ3159,10:30:00,13:40:00,2019-12-19 15:00:32,3.6,1000,38
3735,MF1052,CZ3159,10:30:00,13:40:00,2019-12-20 13:37:15,3.9,1070,37
3810,MF1052,CZ3159,10:30:00,13:40:00,2019-12-21 18:33:55,3.6,1000,36
3885,MF1052,CZ3159,10:30:00,13:40:00,2019-12-22 17:16:45,3.6,1000,35
3960,MF1052,CZ3159,10:30:00,13:40:00,2019-12-23 15:18:34,3.6,1000,34
4035,MF1052,CZ3159,10:30:00,13:40:00,2019-12-24 15:54:11,3.6,1000,33
4144,MF1052,CZ3159,10:30:00,13:40:00,2019-12-25 16:00:01,3.6,1000,32
4181,MF1052,CZ3159,10:30:00,13:40:00,2019-12-26 15:47:57,4.9,1350,31
4254,MF1052,CZ3159,10:30:00,13:40:00,2019-12-27 13:13:34,4.9,1350,30
4327,MF1052,CZ3159,10:30:00,13:40:00,2019-12-28 16:32:26,4.9,1350,29
4453,MF1052,CZ3159,10:30:00,13:40:00,2019-12-29 14:35:00,4.9,1350,28
4473,MF1052,CZ3159,10:30:00,13:40:00,2019-12-30 15:50:42,4.9,1350,27
4546,MF1052,CZ3159,10:30:00,13:40:00,2019-12-31 16:53:39,5.4,1490,26
4617,MF1052,CZ3159,10:30:00,13:40:00,2020-01-01 14:36:21,5.4,1490,25
4688,MF1052,CZ3159,10:30:00,13:40:00,2020-01-02 14:33:10,5.4,1490,24
4789,MF1052,CZ3159,10:30:00,13:40:00,2020-01-03 16:44:56,5.4,1490,23
4830,MF1052,CZ3159,10:30:00,13:40:00,2020-01-04 16:37:15,5.4,1490,22
4901,MF1052,CZ3159,10:30:00,13:40:00,2020-01-05 16:55:43,5.4,1490,21
4972,MF1052,CZ3159,10:30:00,13:40:00,2020-01-06 16:38:40,5.4,1490,20
5043,MF1052,CZ3159,10:30:00,13:40:00,2020-01-07 16:47:05,4.0,1100,19
5114,MF1052,CZ3159,10:30:00,13:40:00,2020-01-08 17:28:55,4.0,1100,18
5185,MF1052,CZ3159,10:30:00,13:40:00,2020-01-09 15:04:29,4.0,1100,17
5256,MF1052,CZ3159,10:30:00,13:40:00,2020-01-10 15:10:26,4.8,1310,16
5327,MF1052,CZ3159,10:30:00,13:40:00,2020-01-11 15:23:04,5.3,1450,15
5398,MF1052,CZ3159,10:30:00,13:40:00,2020-01-12 17:27:02,5.3,1450,14
5469,MF1052,CZ3159,10:30:00,13:40:00,2020-01-13 14:32:41,4.8,1310,13
5540,MF1052,CZ3159,10:30:00,13:40:00,2020-01-14 14:11:07,4.8,1310,12
5611,MF1052,CZ3159,10:30:00,13:40:00,2020-01-15 16:59:07,4.8,1310,11
5682,MF1052,CZ3159,10:30:00,13:40:00,2020-01-16 16:56:20,4.8,1310,10
5753,MF1052,CZ3159,10:30:00,13:40:00,2020-01-17 17:05:40,4.8,1310,9
5823,MF1052,CZ3159,10:30:00,13:40:00,2020-01-18 14:33:39,4.8,1310,8
5893,MF1052,CZ3159,10:30:00,13:40:00,2020-01-19 16:35:44,4.8,1310,7
5963,MF1052,CZ3159,10:30:00,13:40:00,2020-01-20 16:43:50,4.0,1100,6
6034,MF1052,CZ3159,10:30:00,13:40:00,2020-01-21 16:21:48,5.3,1450,5
6105,MF1052,CZ3159,10:30:00,13:40:00,2020-01-22 16:18:13,5.3,1450,4
6175,MF1052,CZ3159,10:30:00,13:40:00,2020-01-23 15:01:10,5.3,1450,3
6246,MF1052,CZ3159,10:30:00,13:40:00,2020-01-24 14:34:40,10.0,2750,2
6313,MF1052,CZ3159,10:30:00,13:40:00,2020-01-25 14:29:07,10.0,2750,1
6400,MF1052,CZ3159,10:30:00,13:40:00,2020-01-26 16:35:58,10.0,2750,0
3139,MF1060,CZ3171,20:40:00,00:05:00,2019-12-12 14:37:46,4.0,1000,45
3261,MF1060,CZ3171,20:40:00,00:05:00,2019-12-13 15:59:05,4.0,1000,44
3289,MF1060,CZ3171,20:40:00,00:05:00,2019-12-14 17:06:05,3.2,800,43
3364,MF1060,CZ3171,20:40:00,00:05:00,2019-12-15 14:41:22,3.2,800,42
3439,MF1060,CZ3171,20:40:00,00:05:00,2019-12-16 15:08:53,3.2,800,41
3514,MF1060,CZ3171,20:40:00,00:05:00,2019-12-17 15:59:17,3.2,800,40
3589,MF1060,CZ3171,20:40:00,00:05:00,2019-12-18 16:54:16,2.9,800,39
3664,MF1060,CZ3171,20:40:00,00:05:00,2019-12-19 15:00:32,2.9,800,38
3739,MF1060,CZ3171,20:40:00,00:05:00,2019-12-20 13:37:15,2.9,800,37
3814,MF1060,CZ3171,20:40:00,00:05:00,2019-12-21 18:33:55,2.9,800,36
3889,MF1060,CZ3171,20:40:00,00:05:00,2019-12-22 17:16:45,2.9,800,35
3964,MF1060,CZ3171,20:40:00,00:05:00,2019-12-23 15:18:34,3.0,821,34
4038,MF1060,CZ3171,20:40:00,00:05:00,2019-12-24 15:54:11,3.0,816,33
4099,MF1060,CZ3171,20:40:00,00:05:00,2019-12-25 16:00:01,3.0,818,32
4184,MF1060,CZ3171,20:40:00,00:05:00,2019-12-26 15:47:57,2.9,800,31
4257,MF1060,CZ3171,20:40:00,00:05:00,2019-12-27 13:13:34,2.9,810,30
4330,MF1060,CZ3171,20:40:00,00:05:00,2019-12-28 16:32:26,4.9,1350,29
4450,MF1060,CZ3171,20:40:00,00:05:00,2019-12-29 14:35:00,4.9,1350,28
4476,MF1060,CZ3171,20:40:00,00:05:00,2019-12-30 15:50:42,4.9,1350,27
4549,MF1060,CZ3171,20:40:00,00:05:00,2019-12-31 16:53:39,4.9,1350,26
4620,MF1060,CZ3171,20:40:00,00:05:00,2020-01-01 14:36:21,4.9,1350,25
4691,MF1060,CZ3171,20:40:00,00:05:00,2020-01-02 14:33:10,4.9,1350,24
4792,MF1060,CZ3171,20:40:00,00:05:00,2020-01-03 16:44:56,4.0,1100,23
4833,MF1060,CZ3171,20:40:00,00:05:00,2020-01-04 16:37:15,4.0,1100,22
4904,MF1060,CZ3171,20:40:00,00:05:00,2020-01-05 16:55:43,4.0,1100,21
4975,MF1060,CZ3171,20:40:00,00:05:00,2020-01-06 16:38:40,4.0,1100,20
5046,MF1060,CZ3171,20:40:00,00:05:00,2020-01-07 16:47:05,4.0,1100,19
5117,MF1060,CZ3171,20:40:00,00:05:00,2020-01-08 17:28:55,4.0,1100,18
5188,MF1060,CZ3171,20:40:00,00:05:00,2020-01-09 15:04:29,4.0,1100,17
5259,MF1060,CZ3171,20:40:00,00:05:00,2020-01-10 15:10:26,4.0,1100,16
5330,MF1060,CZ3171,20:40:00,00:05:00,2020-01-11 15:23:04,4.0,1100,15
5401,MF1060,CZ3171,20:40:00,00:05:00,2020-01-12 17:27:02,5.3,1450,14
5472,MF1060,CZ3171,20:40:00,00:05:00,2020-01-13 14:32:41,4.0,1100,13
5543,MF1060,CZ3171,20:40:00,00:05:00,2020-01-14 14:11:07,4.0,1100,12
5614,MF1060,CZ3171,20:40:00,00:05:00,2020-01-15 16:59:07,2.9,804,11
5685,MF1060,CZ3171,20:40:00,00:05:00,2020-01-16 16:56:20,4.0,1100,10
5756,MF1060,CZ3171,20:40:00,00:05:00,2020-01-17 17:05:40,4.0,1100,9
5826,MF1060,CZ3171,20:40:00,00:05:00,2020-01-18 14:33:39,4.0,1100,8
5896,MF1060,CZ3171,20:40:00,00:05:00,2020-01-19 16:35:44,4.0,1100,7
5966,MF1060,CZ3171,20:40:00,00:05:00,2020-01-20 16:43:50,4.0,1100,6
6037,MF1060,CZ3171,20:40:00,00:05:00,2020-01-21 16:21:48,4.0,1100,5
6108,MF1060,CZ3171,20:40:00,00:05:00,2020-01-22 16:18:13,4.0,1100,4
6178,MF1060,CZ3171,20:40:00,00:05:00,2020-01-23 15:01:10,4.0,1100,3
6249,MF1060,CZ3171,20:40:00,00:05:00,2020-01-24 14:34:40,10.0,2750,2
6316,MF1060,CZ3171,20:40:00,00:05:00,2020-01-25 14:29:07,10.0,2750,1
3131,MF1076,CZ3189,15:30:00,18:40:00,2019-12-12 14:37:46,4.0,1000,45
3269,MF1076,CZ3189,15:30:00,18:40:00,2019-12-13 15:59:05,4.0,1000,44
3281,MF1076,CZ3189,15:30:00,18:40:00,2019-12-14 17:06:05,2.8,700,43
3356,MF1076,CZ3189,15:30:00,18:40:00,2019-12-15 14:41:22,2.8,700,42
3431,MF1076,CZ3189,15:30:00,18:40:00,2019-12-16 15:08:53,2.8,700,41
3506,MF1076,CZ3189,15:30:00,18:40:00,2019-12-17 15:59:17,2.8,700,40
3581,MF1076,CZ3189,15:30:00,18:40:00,2019-12-18 16:54:16,2.9,800,39
3656,MF1076,CZ3189,15:30:00,18:40:00,2019-12-19 15:00:32,2.9,800,38
3731,MF1076,CZ3189,15:30:00,18:40:00,2019-12-20 13:37:15,2.9,800,37
3806,MF1076,CZ3189,15:30:00,18:40:00,2019-12-21 18:33:55,2.9,800,36
3881,MF1076,CZ3189,15:30:00,18:40:00,2019-12-22 17:16:45,3.6,1000,35
3956,MF1076,CZ3189,15:30:00,18:40:00,2019-12-23 15:18:34,3.6,1000,34
4030,MF1076,CZ3189,15:30:00,18:40:00,2019-12-24 15:54:11,3.6,1000,33
4139,MF1076,CZ3189,15:30:00,18:40:00,2019-12-25 16:00:01,3.6,1000,32
4176,MF1076,CZ3189,15:30:00,18:40:00,2019-12-26 15:47:57,3.6,1000,31
4249,MF1076,CZ3189,15:30:00,18:40:00,2019-12-27 13:13:34,3.6,1000,30
4322,MF1076,CZ3189,15:30:00,18:40:00,2019-12-28 16:32:26,3.6,1000,29
4458,MF1076,CZ3189,15:30:00,18:40:00,2019-12-29 14:35:00,3.6,1000,28
4469,MF1076,CZ3189,15:30:00,18:40:00,2019-12-30 15:50:42,3.6,1000,27
4541,MF1076,CZ3189,15:30:00,18:40:00,2019-12-31 16:53:39,8.0,2200,26
4612,MF1076,CZ3189,15:30:00,18:40:00,2020-01-01 14:36:21,5.4,1490,25
4683,MF1076,CZ3189,15:30:00,18:40:00,2020-01-02 14:33:10,5.4,1490,24
4784,MF1076,CZ3189,15:30:00,18:40:00,2020-01-03 16:44:56,5.4,1490,23
