,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2541,ZH1368,CA1368,14:05:00,17:10:00,2018-09-20 15:43:31,4.3,970,11
2627,ZH1368,CA1368,14:05:00,17:10:00,2018-09-21 15:28:31,5.4,1240,10
2703,ZH1368,CA1368,14:05:00,17:10:00,2018-09-22 15:12:19,5.4,1240,9
2781,ZH1368,CA1368,14:05:00,17:10:00,2018-09-23 15:24:17,5.4,1240,8
2855,ZH1368,CA1368,14:05:00,17:10:00,2018-09-24 15:30:15,5.4,1240,7
2931,ZH1368,CA1368,14:05:00,17:10:00,2018-09-25 15:52:57,5.4,1240,6
3010,ZH1368,CA1368,14:05:00,17:10:00,2018-09-26 15:49:37,4.3,970,5
3083,ZH1368,CA1368,14:05:00,17:10:00,2018-09-27 15:30:55,4.3,970,4
3159,ZH1368,CA1368,14:05:00,17:10:00,2018-09-28 16:00:05,5.4,1240,3
3237,ZH1368,CA1368,14:05:00,17:10:00,2018-09-29 16:15:40,5.4,1240,2
3312,ZH1368,CA1368,14:05:00,17:10:00,2018-09-30 15:23:42,6.5,1490,1
3389,ZH1368,CA1368,14:05:00,17:10:00,2018-10-01 15:41:19,6.5,1490,0
15,ZH1384,CA1384,15:00:00,18:25:00,2018-08-18 15:19:40,5.0,1140,44
107,ZH1384,CA1384,15:00:00,18:25:00,2018-08-19 15:24:25,5.0,1140,43
198,ZH1384,CA1384,15:00:00,18:25:00,2018-08-20 15:24:21,5.0,1140,42
259,ZH1384,CA1384,15:00:00,18:25:00,2018-08-21 16:00:01,5.0,1130,41
314,ZH1384,CA1384,15:00:00,18:25:00,2018-08-22 15:53:16,5.0,1130,40
411,ZH1384,CA1384,15:00:00,18:25:00,2018-08-23 15:16:34,5.0,1130,39
502,ZH1384,CA1384,15:00:00,18:25:00,2018-08-24 15:38:29,5.0,1130,38
563,ZH1384,CA1384,15:00:00,18:25:00,2018-08-25 16:26:28,5.0,1130,37
639,ZH1384,CA1384,15:00:00,18:25:00,2018-08-26 14:52:37,5.0,1130,36
715,ZH1384,CA1384,15:00:00,18:25:00,2018-08-27 14:21:43,5.0,1130,35
791,ZH1384,CA1384,15:00:00,18:25:00,2018-08-28 14:46:30,5.0,1130,34
866,ZH1384,CA1384,15:00:00,18:25:00,2018-08-29 14:25:33,5.0,1130,33
956,ZH1384,CA1384,15:00:00,18:25:00,2018-08-30 15:01:26,5.0,1130,32
1019,ZH1384,CA1384,15:00:00,18:25:00,2018-08-31 15:09:46,5.0,1130,31
1095,ZH1384,CA1384,15:00:00,18:25:00,2018-09-01 14:29:11,5.0,1130,30
1171,ZH1384,CA1384,15:00:00,18:25:00,2018-09-02 15:04:29,5.0,1130,29
1246,ZH1384,CA1384,15:00:00,18:25:00,2018-09-03 14:56:26,5.0,1130,28
1323,ZH1384,CA1384,15:00:00,18:25:00,2018-09-04 14:25:22,5.0,1130,27
1407,ZH1384,CA1384,15:00:00,18:25:00,2018-09-05 15:33:23,5.0,1130,26
1460,ZH1384,CA1384,15:00:00,18:25:00,2018-09-06 14:23:28,5.0,1130,25
1551,ZH1384,CA1384,15:00:00,18:25:00,2018-09-07 16:00:47,4.3,980,24
1645,ZH1384,CA1384,15:00:00,18:25:00,2018-09-08 14:22:33,4.3,970,23
1717,ZH1384,CA1384,15:00:00,18:25:00,2018-09-09 16:03:18,4.3,970,22
1762,ZH1384,CA1384,15:00:00,18:25:00,2018-09-10 15:51:30,4.3,970,21
1855,ZH1384,CA1384,15:00:00,18:25:00,2018-09-11 15:11:09,4.3,970,20
1930,ZH1384,CA1384,15:00:00,18:25:00,2018-09-12 14:49:12,4.3,970,19
2007,ZH1384,CA1384,15:00:00,18:25:00,2018-09-13 15:16:19,4.3,970,18
2083,ZH1384,CA1384,15:00:00,18:25:00,2018-09-14 14:57:08,4.3,970,17
2159,ZH1384,CA1384,15:00:00,18:25:00,2018-09-15 15:03:07,4.3,970,16
2249,ZH1384,CA1384,15:00:00,18:25:00,2018-09-16 15:30:26,4.3,970,15
2311,ZH1384,CA1384,15:00:00,18:25:00,2018-09-17 15:52:35,4.3,970,14
2412,ZH1384,CA1384,15:00:00,18:25:00,2018-09-18 15:49:15,4.3,970,13
2478,ZH1384,CA1384,15:00:00,18:25:00,2018-09-19 16:06:14,4.2,950,12
2554,ZH1384,CA1384,15:00:00,18:25:00,2018-09-20 15:43:31,3.5,800,11
2614,ZH1384,CA1384,15:00:00,18:25:00,2018-09-21 15:28:31,4.3,970,10
2691,ZH1384,CA1384,15:00:00,18:25:00,2018-09-22 15:12:19,4.3,970,9
2767,ZH1384,CA1384,15:00:00,18:25:00,2018-09-23 15:24:17,4.3,970,8
2843,ZH1384,CA1384,15:00:00,18:25:00,2018-09-24 15:30:15,4.3,970,7
2919,ZH1384,CA1384,15:00:00,18:25:00,2018-09-25 15:52:57,5.4,1240,6
2995,ZH1384,CA1384,15:00:00,18:25:00,2018-09-26 15:49:37,5.4,1240,5
3070,ZH1384,CA1384,15:00:00,18:25:00,2018-09-27 15:30:55,5.4,1240,4
3147,ZH1384,CA1384,15:00:00,18:25:00,2018-09-28 16:00:05,5.4,1240,3
3223,ZH1384,CA1384,15:00:00,18:25:00,2018-09-29 16:15:40,6.5,1490,2
3299,ZH1384,CA1384,15:00:00,18:25:00,2018-09-30 15:23:42,5.4,1240,1
3378,ZH1384,CA1384,15:00:00,18:25:00,2018-10-01 15:41:19,6.5,1490,0
46,ZH1398,CA1398,19:00:00,22:20:00,2018-08-18 15:19:40,5.0,1140,44
124,ZH1398,CA1398,19:00:00,22:20:00,2018-08-19 15:24:25,5.0,1140,43
182,ZH1398,CA1398,19:00:00,22:20:00,2018-08-20 15:24:21,5.0,1140,42
275,ZH1398,CA1398,19:00:00,22:20:00,2018-08-21 16:00:01,3.0,686,41
330,ZH1398,CA1398,19:00:00,22:20:00,2018-08-22 15:53:16,3.0,680,40
427,ZH1398,CA1398,19:00:00,22:20:00,2018-08-23 15:16:34,3.0,680,39
486,ZH1398,CA1398,19:00:00,22:20:00,2018-08-24 15:38:29,3.0,680,38
579,ZH1398,CA1398,19:00:00,22:20:00,2018-08-25 16:26:28,3.0,680,37
655,ZH1398,CA1398,19:00:00,22:20:00,2018-08-26 14:52:37,3.0,680,36
731,ZH1398,CA1398,19:00:00,22:20:00,2018-08-27 14:21:43,3.0,680,35
807,ZH1398,CA1398,19:00:00,22:20:00,2018-08-28 14:46:30,3.0,680,34
882,ZH1398,CA1398,19:00:00,22:20:00,2018-08-29 14:25:33,3.0,680,33
941,ZH1398,CA1398,19:00:00,22:20:00,2018-08-30 15:01:26,3.0,680,32
1036,ZH1398,CA1398,19:00:00,22:20:00,2018-08-31 15:09:46,3.0,680,31
1110,ZH1398,CA1398,19:00:00,22:20:00,2018-09-01 14:29:11,3.5,800,30
1186,ZH1398,CA1398,19:00:00,22:20:00,2018-09-02 15:04:29,3.5,800,29
1231,ZH1398,CA1398,19:00:00,22:20:00,2018-09-03 14:56:26,3.5,800,28
1339,ZH1398,CA1398,19:00:00,22:20:00,2018-09-04 14:25:22,3.5,800,27
1374,ZH1398,CA1398,19:00:00,22:20:00,2018-09-05 15:33:23,5.0,1130,26
1476,ZH1398,CA1398,19:00:00,22:20:00,2018-09-06 14:23:28,5.0,1130,25
1566,ZH1398,CA1398,19:00:00,22:20:00,2018-09-07 16:00:47,4.3,980,24
1600,ZH1398,CA1398,19:00:00,22:20:00,2018-09-08 14:22:33,4.3,970,23
1701,ZH1398,CA1398,19:00:00,22:20:00,2018-09-09 16:03:18,4.3,970,22
1796,ZH1398,CA1398,19:00:00,22:20:00,2018-09-10 15:51:30,4.3,970,21
1871,ZH1398,CA1398,19:00:00,22:20:00,2018-09-11 15:11:09,4.3,970,20
1946,ZH1398,CA1398,19:00:00,22:20:00,2018-09-12 14:49:12,4.3,970,19
2022,ZH1398,CA1398,19:00:00,22:20:00,2018-09-13 15:16:19,4.3,970,18
2100,ZH1398,CA1398,19:00:00,22:20:00,2018-09-14 14:57:08,4.3,970,17
2175,ZH1398,CA1398,19:00:00,22:20:00,2018-09-15 15:03:07,4.3,970,16
2233,ZH1398,CA1398,19:00:00,22:20:00,2018-09-16 15:30:26,4.3,970,15
2326,ZH1398,CA1398,19:00:00,22:20:00,2018-09-17 15:52:35,4.3,970,14
2429,ZH1398,CA1398,19:00:00,22:20:00,2018-09-18 15:49:15,4.3,970,13
2494,ZH1398,CA1398,19:00:00,22:20:00,2018-09-19 16:06:14,4.3,970,12
2538,ZH1398,CA1398,19:00:00,22:20:00,2018-09-20 15:43:31,4.3,970,11
2630,ZH1398,CA1398,19:00:00,22:20:00,2018-09-21 15:28:31,5.4,1240,10
2706,ZH1398,CA1398,19:00:00,22:20:00,2018-09-22 15:12:19,5.4,1240,9
2784,ZH1398,CA1398,19:00:00,22:20:00,2018-09-23 15:24:17,5.4,1240,8
2858,ZH1398,CA1398,19:00:00,22:20:00,2018-09-24 15:30:15,5.4,1240,7
2934,ZH1398,CA1398,19:00:00,22:20:00,2018-09-25 15:52:57,5.4,1240,6
3013,ZH1398,CA1398,19:00:00,22:20:00,2018-09-26 15:49:37,6.5,1490,5
3086,ZH1398,CA1398,19:00:00,22:20:00,2018-09-27 15:30:55,6.5,1490,4
3162,ZH1398,CA1398,19:00:00,22:20:00,2018-09-28 16:00:05,6.5,1490,3
3240,ZH1398,CA1398,19:00:00,22:20:00,2018-09-29 16:15:40,6.5,1490,2
3315,ZH1398,CA1398,19:00:00,22:20:00,2018-09-30 15:23:42,6.5,1490,1
3391,ZH1398,CA1398,19:00:00,22:20:00,2018-10-01 15:41:19,6.5,1490,0
3445,ZH1398,CA1398,19:00:00,22:20:00,2018-10-02 14:32:47,6.5,1490,0
73,ZH1896,CA1896,13:05:00,16:10:00,2018-08-18 15:19:40,5.0,1140,44
150,ZH1896,CA1896,13:05:00,16:10:00,2018-08-19 15:24:25,5.0,1140,43
156,ZH1896,CA1896,13:05:00,16:10:00,2018-08-20 15:24:21,5.0,1140,42
301,ZH1896,CA1896,13:05:00,16:10:00,2018-08-21 16:00:01,5.0,1130,41
352,ZH1896,CA1896,13:05:00,16:10:00,2018-08-22 15:53:16,5.0,1130,40
453,ZH1896,CA1896,13:05:00,16:10:00,2018-08-23 15:16:34,5.0,1130,39
460,ZH1896,CA1896,13:05:00,16:10:00,2018-08-24 15:38:29,5.0,1130,38
604,ZH1896,CA1896,13:05:00,16:10:00,2018-08-25 16:26:28,5.0,1130,37
681,ZH1896,CA1896,13:05:00,16:10:00,2018-08-26 14:52:37,5.0,1130,36
756,ZH1896,CA1896,13:05:00,16:10:00,2018-08-27 14:21:43,5.0,1130,35
822,ZH1896,CA1896,13:05:00,16:10:00,2018-08-28 14:46:30,5.0,1130,34
908,ZH1896,CA1896,13:05:00,16:10:00,2018-08-29 14:25:33,5.0,1130,33
915,ZH1896,CA1896,13:05:00,16:10:00,2018-08-30 15:01:26,5.0,1130,32
1062,ZH1896,CA1896,13:05:00,16:10:00,2018-08-31 15:09:46,5.0,1130,31
1136,ZH1896,CA1896,13:05:00,16:10:00,2018-09-01 14:29:11,5.0,1130,30
1212,ZH1896,CA1896,13:05:00,16:10:00,2018-09-02 15:04:29,5.0,1130,29
1291,ZH1896,CA1896,13:05:00,16:10:00,2018-09-03 14:56:26,5.0,1130,28
1365,ZH1896,CA1896,13:05:00,16:10:00,2018-09-04 14:25:22,5.0,1130,27
1441,ZH1896,CA1896,13:05:00,16:10:00,2018-09-05 15:33:23,5.0,1130,26
1501,ZH1896,CA1896,13:05:00,16:10:00,2018-09-06 14:23:28,5.0,1130,25
1592,ZH1896,CA1896,13:05:00,16:10:00,2018-09-07 16:00:47,4.3,980,24
1671,ZH1896,CA1896,13:05:00,16:10:00,2018-09-08 14:22:33,5.4,1240,23
1676,ZH1896,CA1896,13:05:00,16:10:00,2018-09-09 16:03:18,5.4,1240,22
1822,ZH1896,CA1896,13:05:00,16:10:00,2018-09-10 15:51:30,5.4,1240,21
1897,ZH1896,CA1896,13:05:00,16:10:00,2018-09-11 15:11:09,5.4,1240,20
1972,ZH1896,CA1896,13:05:00,16:10:00,2018-09-12 14:49:12,5.4,1240,19
2048,ZH1896,CA1896,13:05:00,16:10:00,2018-09-13 15:16:19,5.4,1240,18
2126,ZH1896,CA1896,13:05:00,16:10:00,2018-09-14 14:57:08,5.4,1240,17
2200,ZH1896,CA1896,13:05:00,16:10:00,2018-09-15 15:03:07,5.4,1240,16
2207,ZH1896,CA1896,13:05:00,16:10:00,2018-09-16 15:30:26,5.4,1240,15
2352,ZH1896,CA1896,13:05:00,16:10:00,2018-09-17 15:52:35,5.4,1240,14
2405,ZH1896,CA1896,13:05:00,16:10:00,2018-09-18 15:49:15,5.4,1240,13
2444,ZH1896,CA1896,13:05:00,16:10:00,2018-09-19 16:06:14,5.3,1210,12
2511,ZH1896,CA1896,13:05:00,16:10:00,2018-09-20 15:43:31,4.3,970,11
2656,ZH1896,CA1896,13:05:00,16:10:00,2018-09-21 15:28:31,4.3,970,10
2732,ZH1896,CA1896,13:05:00,16:10:00,2018-09-22 15:12:19,4.3,970,9
2810,ZH1896,CA1896,13:05:00,16:10:00,2018-09-23 15:24:17,5.4,1240,8
2884,ZH1896,CA1896,13:05:00,16:10:00,2018-09-24 15:30:15,5.4,1240,7
2960,ZH1896,CA1896,13:05:00,16:10:00,2018-09-25 15:52:57,6.5,1490,6
3039,ZH1896,CA1896,13:05:00,16:10:00,2018-09-26 15:49:37,5.4,1240,5
3112,ZH1896,CA1896,13:05:00,16:10:00,2018-09-27 15:30:55,5.4,1240,4
3188,ZH1896,CA1896,13:05:00,16:10:00,2018-09-28 16:00:05,5.4,1240,3
3266,ZH1896,CA1896,13:05:00,16:10:00,2018-09-29 16:15:40,5.4,1240,2
3340,ZH1896,CA1896,13:05:00,16:10:00,2018-09-30 15:23:42,6.5,1490,1
3409,ZH1896,CA1896,13:05:00,16:10:00,2018-10-01 15:41:19,6.5,1490,0
67,ZH9101,,07:30:00,10:40:00,2018-08-18 15:19:40,5.4,1230,44
144,ZH9101,,07:30:00,10:40:00,2018-08-19 15:24:25,5.4,1230,43
162,ZH9101,,07:30:00,10:40:00,2018-08-20 15:24:21,5.4,1230,42
291,ZH9101,,07:30:00,10:40:00,2018-08-21 16:00:01,5.4,1230,41
346,ZH9101,,07:30:00,10:40:00,2018-08-22 15:53:16,4.9,1120,40
447,ZH9101,,07:30:00,10:40:00,2018-08-23 15:16:34,4.9,1120,39
466,ZH9101,,07:30:00,10:40:00,2018-08-24 15:38:29,4.2,950,38
598,ZH9101,,07:30:00,10:40:00,2018-08-25 16:26:28,4.2,950,37
675,ZH9101,,07:30:00,10:40:00,2018-08-26 14:52:37,4.2,950,36
750,ZH9101,,07:30:00,10:40:00,2018-08-27 14:21:43,4.2,950,35
829,ZH9101,,07:30:00,10:40:00,2018-08-28 14:46:30,4.2,950,34
902,ZH9101,,07:30:00,10:40:00,2018-08-29 14:25:33,4.2,950,33
921,ZH9101,,07:30:00,10:40:00,2018-08-30 15:01:26,4.9,1120,32
1056,ZH9101,,07:30:00,10:40:00,2018-08-31 15:09:46,4.9,1120,31
1130,ZH9101,,07:30:00,10:40:00,2018-09-01 14:29:11,4.9,1120,30
1206,ZH9101,,07:30:00,10:40:00,2018-09-02 15:04:29,4.9,1120,29
1285,ZH9101,,07:30:00,10:40:00,2018-09-03 14:56:26,4.9,1120,28
1359,ZH9101,,07:30:00,10:40:00,2018-09-04 14:25:22,4.9,1120,27
1435,ZH9101,,07:30:00,10:40:00,2018-09-05 15:33:23,4.8,1102,26
1496,ZH9101,,07:30:00,10:40:00,2018-09-06 14:23:28,4.9,1120,25
1586,ZH9101,,07:30:00,10:40:00,2018-09-07 16:00:47,4.9,1120,24
1665,ZH9101,,07:30:00,10:40:00,2018-09-08 14:22:33,4.9,1120,23
1681,ZH9101,,07:30:00,10:40:00,2018-09-09 16:03:18,4.9,1120,22
1816,ZH9101,,07:30:00,10:40:00,2018-09-10 15:51:30,4.9,1120,21
1891,ZH9101,,07:30:00,10:40:00,2018-09-11 15:11:09,4.8,1090,20
1966,ZH9101,,07:30:00,10:40:00,2018-09-12 14:49:12,5.2,1190,19
2042,ZH9101,,07:30:00,10:40:00,2018-09-13 15:16:19,5.2,1190,18
2120,ZH9101,,07:30:00,10:40:00,2018-09-14 14:57:08,5.2,1190,17
2194,ZH9101,,07:30:00,10:40:00,2018-09-15 15:03:07,5.2,1190,16
2213,ZH9101,,07:30:00,10:40:00,2018-09-16 15:30:26,5.2,1190,15
2346,ZH9101,,07:30:00,10:40:00,2018-09-17 15:52:35,5.2,1190,14
2399,ZH9101,,07:30:00,10:40:00,2018-09-18 15:49:15,5.2,1190,13
2438,ZH9101,,07:30:00,10:40:00,2018-09-19 16:06:14,5.2,1190,12
2517,ZH9101,,07:30:00,10:40:00,2018-09-20 15:43:31,4.8,1090,11
2650,ZH9101,,07:30:00,10:40:00,2018-09-21 15:28:31,4.8,1090,10
2726,ZH9101,,07:30:00,10:40:00,2018-09-22 15:12:19,4.8,1090,9
2804,ZH9101,,07:30:00,10:40:00,2018-09-23 15:24:17,5.1,1170,8
2878,ZH9101,,07:30:00,10:40:00,2018-09-24 15:30:15,4.8,1090,7
2954,ZH9101,,07:30:00,10:40:00,2018-09-25 15:52:57,5.7,1310,6
3033,ZH9101,,07:30:00,10:40:00,2018-09-26 15:49:37,5.7,1310,5
3106,ZH9101,,07:30:00,10:40:00,2018-09-27 15:30:55,5.7,1310,4
3182,ZH9101,,07:30:00,10:40:00,2018-09-28 16:00:05,5.7,1310,3
3260,ZH9101,,07:30:00,10:40:00,2018-09-29 16:15:40,5.7,1310,2
3334,ZH9101,,07:30:00,10:40:00,2018-09-30 15:23:42,5.2,1190,1
3372,ZH9101,,07:30:00,10:40:00,2018-10-01 15:41:19,6.7,1520,0
55,ZH9103,,10:00:00,13:20:00,2018-08-18 15:19:40,5.4,1230,44
76,ZH9103,,10:00:00,13:20:00,2018-08-19 15:24:25,5.4,1230,43
154,ZH9103,,10:00:00,13:20:00,2018-08-20 15:24:21,5.4,1230,42
303,ZH9103,,10:00:00,13:20:00,2018-08-21 16:00:01,5.4,1230,41
354,ZH9103,,10:00:00,13:20:00,2018-08-22 15:53:16,4.9,1120,40
380,ZH9103,,10:00:00,13:20:00,2018-08-23 15:16:34,4.9,1120,39
458,ZH9103,,10:00:00,13:20:00,2018-08-24 15:38:29,4.9,1120,38
606,ZH9103,,10:00:00,13:20:00,2018-08-25 16:26:28,4.9,1120,37
683,ZH9103,,10:00:00,13:20:00,2018-08-26 14:52:37,4.9,1120,36
758,ZH9103,,10:00:00,13:20:00,2018-08-27 14:21:43,4.9,1120,35
820,ZH9103,,10:00:00,13:20:00,2018-08-28 14:46:30,4.9,1120,34
910,ZH9103,,10:00:00,13:20:00,2018-08-29 14:25:33,4.9,1120,33
913,ZH9103,,10:00:00,13:20:00,2018-08-30 15:01:26,4.9,1120,32
988,ZH9103,,10:00:00,13:20:00,2018-08-31 15:09:46,4.9,1120,31
1138,ZH9103,,10:00:00,13:20:00,2018-09-01 14:29:11,4.9,1120,30
1214,ZH9103,,10:00:00,13:20:00,2018-09-02 15:04:29,4.9,1120,29
1254,ZH9103,,10:00:00,13:20:00,2018-09-03 14:56:26,4.9,1120,28
1367,ZH9103,,10:00:00,13:20:00,2018-09-04 14:25:22,4.9,1120,27
1443,ZH9103,,10:00:00,13:20:00,2018-09-05 15:33:23,4.8,1102,26
1503,ZH9103,,10:00:00,13:20:00,2018-09-06 14:23:28,4.9,1120,25
1594,ZH9103,,10:00:00,13:20:00,2018-09-07 16:00:47,5.4,1230,24
1634,ZH9103,,10:00:00,13:20:00,2018-09-08 14:22:33,5.4,1230,23
1674,ZH9103,,10:00:00,13:20:00,2018-09-09 16:03:18,5.4,1230,22
1823,ZH9103,,10:00:00,13:20:00,2018-09-10 15:51:30,5.4,1230,21
1899,ZH9103,,10:00:00,13:20:00,2018-09-11 15:11:09,5.2,1190,20
1974,ZH9103,,10:00:00,13:20:00,2018-09-12 14:49:12,5.2,1190,19
2050,ZH9103,,10:00:00,13:20:00,2018-09-13 15:16:19,5.2,1190,18
2052,ZH9103,,10:00:00,13:20:00,2018-09-14 14:57:08,4.8,1090,17
2202,ZH9103,,10:00:00,13:20:00,2018-09-15 15:03:07,4.8,1090,16
2205,ZH9103,,10:00:00,13:20:00,2018-09-16 15:30:26,4.8,1090,15
2354,ZH9103,,10:00:00,13:20:00,2018-09-17 15:52:35,4.8,1090,14
2407,ZH9103,,10:00:00,13:20:00,2018-09-18 15:49:15,5.2,1190,13
2446,ZH9103,,10:00:00,13:20:00,2018-09-19 16:06:14,5.2,1190,12
2509,ZH9103,,10:00:00,13:20:00,2018-09-20 15:43:31,5.2,1190,11
2658,ZH9103,,10:00:00,13:20:00,2018-09-21 15:28:31,5.2,1190,10
2734,ZH9103,,10:00:00,13:20:00,2018-09-22 15:12:19,5.2,1190,9
2736,ZH9103,,10:00:00,13:20:00,2018-09-23 15:24:17,5.2,1190,8
2886,ZH9103,,10:00:00,13:20:00,2018-09-24 15:30:15,5.2,1190,7
2962,ZH9103,,10:00:00,13:20:00,2018-09-25 15:52:57,6.2,1420,6
3002,ZH9103,,10:00:00,13:20:00,2018-09-26 15:49:37,6.2,1420,5
3114,ZH9103,,10:00:00,13:20:00,2018-09-27 15:30:55,6.2,1420,4
3190,ZH9103,,10:00:00,13:20:00,2018-09-28 16:00:05,6.2,1420,3
3192,ZH9103,,10:00:00,13:20:00,2018-09-29 16:15:40,5.2,1190,2
3342,ZH9103,,10:00:00,13:20:00,2018-09-30 15:23:42,6.2,1420,1
3407,ZH9103,,10:00:00,13:20:00,2018-10-01 15:41:19,6.2,1420,0
52,ZH9105,,12:30:00,15:30:00,2018-08-18 15:19:40,4.9,1120,44
130,ZH9105,,12:30:00,15:30:00,2018-08-19 15:24:25,4.9,1120,43
176,ZH9105,,12:30:00,15:30:00,2018-08-20 15:24:21,4.9,1120,42
277,ZH9105,,12:30:00,15:30:00,2018-08-21 16:00:01,4.9,1120,41
336,ZH9105,,12:30:00,15:30:00,2018-08-22 15:53:16,4.2,950,40
433,ZH9105,,12:30:00,15:30:00,2018-08-23 15:16:34,4.2,950,39
480,ZH9105,,12:30:00,15:30:00,2018-08-24 15:38:29,4.2,950,38
585,ZH9105,,12:30:00,15:30:00,2018-08-25 16:26:28,4.2,950,37
661,ZH9105,,12:30:00,15:30:00,2018-08-26 14:52:37,4.2,950,36
737,ZH9105,,12:30:00,15:30:00,2018-08-27 14:21:43,4.2,950,35
813,ZH9105,,12:30:00,15:30:00,2018-08-28 14:46:30,4.2,950,34
888,ZH9105,,12:30:00,15:30:00,2018-08-29 14:25:33,4.2,950,33
935,ZH9105,,12:30:00,15:30:00,2018-08-30 15:01:26,4.2,950,32
1042,ZH9105,,12:30:00,15:30:00,2018-08-31 15:09:46,4.9,1120,31
1116,ZH9105,,12:30:00,15:30:00,2018-09-01 14:29:11,4.9,1120,30
1192,ZH9105,,12:30:00,15:30:00,2018-09-02 15:04:29,4.9,1120,29
1237,ZH9105,,12:30:00,15:30:00,2018-09-03 14:56:26,4.9,1120,28
1345,ZH9105,,12:30:00,15:30:00,2018-09-04 14:25:22,4.9,1120,27
1421,ZH9105,,12:30:00,15:30:00,2018-09-05 15:33:23,4.8,1102,26
1482,ZH9105,,12:30:00,15:30:00,2018-09-06 14:23:28,4.9,1120,25
1572,ZH9105,,12:30:00,15:30:00,2018-09-07 16:00:47,4.9,1120,24
1606,ZH9105,,12:30:00,15:30:00,2018-09-08 14:22:33,4.9,1120,23
1695,ZH9105,,12:30:00,15:30:00,2018-09-09 16:03:18,4.9,1120,22
1802,ZH9105,,12:30:00,15:30:00,2018-09-10 15:51:30,4.9,1120,21
1877,ZH9105,,12:30:00,15:30:00,2018-09-11 15:11:09,4.8,1090,20
1952,ZH9105,,12:30:00,15:30:00,2018-09-12 14:49:12,4.8,1090,19
2028,ZH9105,,12:30:00,15:30:00,2018-09-13 15:16:19,4.8,1090,18
2106,ZH9105,,12:30:00,15:30:00,2018-09-14 14:57:08,4.8,1090,17
2181,ZH9105,,12:30:00,15:30:00,2018-09-15 15:03:07,4.8,1090,16
2227,ZH9105,,12:30:00,15:30:00,2018-09-16 15:30:26,4.8,1090,15
2332,ZH9105,,12:30:00,15:30:00,2018-09-17 15:52:35,4.8,1090,14
2385,ZH9105,,12:30:00,15:30:00,2018-09-18 15:49:15,4.8,1090,13
2500,ZH9105,,12:30:00,15:30:00,2018-09-19 16:06:14,4.2,950,12
2532,ZH9105,,12:30:00,15:30:00,2018-09-20 15:43:31,4.2,950,11
2636,ZH9105,,12:30:00,15:30:00,2018-09-21 15:28:31,4.2,950,10
2712,ZH9105,,12:30:00,15:30:00,2018-09-22 15:12:19,4.8,1090,9
2790,ZH9105,,12:30:00,15:30:00,2018-09-23 15:24:17,5.2,1190,8
2864,ZH9105,,12:30:00,15:30:00,2018-09-24 15:30:15,4.8,1090,7
2940,ZH9105,,12:30:00,15:30:00,2018-09-25 15:52:57,5.2,1190,6
3019,ZH9105,,12:30:00,15:30:00,2018-09-26 15:49:37,5.2,1190,5
3092,ZH9105,,12:30:00,15:30:00,2018-09-27 15:30:55,5.2,1190,4
3168,ZH9105,,12:30:00,15:30:00,2018-09-28 16:00:05,6.2,1420,3
3246,ZH9105,,12:30:00,15:30:00,2018-09-29 16:15:40,6.2,1420,2
3321,ZH9105,,12:30:00,15:30:00,2018-09-30 15:23:42,6.2,1420,1
3396,ZH9105,,12:30:00,15:30:00,2018-10-01 15:41:19,6.2,1420,0
1,ZH9107,,14:50:00,18:15:00,2018-08-18 15:19:40,4.2,950,44
93,ZH9107,,14:50:00,18:15:00,2018-08-19 15:24:25,4.2,950,43
211,ZH9107,,14:50:00,18:15:00,2018-08-20 15:24:21,4.2,950,42
245,ZH9107,,14:50:00,18:15:00,2018-08-21 16:00:01,4.2,950,41
376,ZH9107,,14:50:00,18:15:00,2018-08-22 15:53:16,4.2,950,40
397,ZH9107,,14:50:00,18:15:00,2018-08-23 15:16:34,4.2,950,39
516,ZH9107,,14:50:00,18:15:00,2018-08-24 15:38:29,4.2,950,38
549,ZH9107,,14:50:00,18:15:00,2018-08-25 16:26:28,4.2,950,37
625,ZH9107,,14:50:00,18:15:00,2018-08-26 14:52:37,4.2,950,36
701,ZH9107,,14:50:00,18:15:00,2018-08-27 14:21:43,4.2,950,35
777,ZH9107,,14:50:00,18:15:00,2018-08-28 14:46:30,4.2,950,34
836,ZH9107,,14:50:00,18:15:00,2018-08-29 14:25:33,4.2,950,33
970,ZH9107,,14:50:00,18:15:00,2018-08-30 15:01:26,4.2,950,32
1005,ZH9107,,14:50:00,18:15:00,2018-08-31 15:09:46,4.2,950,31
1081,ZH9107,,14:50:00,18:15:00,2018-09-01 14:29:11,4.2,950,30
1157,ZH9107,,14:50:00,18:15:00,2018-09-02 15:04:29,4.2,950,29
1262,ZH9107,,14:50:00,18:15:00,2018-09-03 14:56:26,4.2,950,28
1309,ZH9107,,14:50:00,18:15:00,2018-09-04 14:25:22,4.2,950,27
1386,ZH9107,,14:50:00,18:15:00,2018-09-05 15:33:23,4.1,932,26
1446,ZH9107,,14:50:00,18:15:00,2018-09-06 14:23:28,4.2,950,25
1537,ZH9107,,14:50:00,18:15:00,2018-09-07 16:00:47,4.2,950,24
1629,ZH9107,,14:50:00,18:15:00,2018-09-08 14:22:33,4.2,950,23
1731,ZH9107,,14:50:00,18:15:00,2018-09-09 16:03:18,4.2,950,22
1783,ZH9107,,14:50:00,18:15:00,2018-09-10 15:51:30,4.2,950,21
1841,ZH9107,,14:50:00,18:15:00,2018-09-11 15:11:09,4.2,950,20
