,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
70,ZH1306,CA1306,09:05:00,12:10:00,2018-01-07 14:18:26,7.5,1560,43
108,ZH1306,CA1306,09:05:00,12:10:00,2018-01-08 14:33:13,7.5,1560,42
209,ZH1306,CA1306,09:05:00,12:10:00,2018-01-09 14:31:10,7.5,1560,41
262,ZH1306,CA1306,09:05:00,12:10:00,2018-01-10 14:15:01,7.5,1560,40
316,ZH1306,CA1306,09:05:00,12:10:00,2018-01-11 14:41:29,7.5,1560,39
368,ZH1306,CA1306,09:05:00,12:10:00,2018-01-12 04:50:00,7.5,1560,38
398,ZH1306,CA1306,09:05:00,12:10:00,2018-01-12 20:40:22,7.5,1560,38
454,ZH1306,CA1306,09:05:00,12:10:00,2018-01-14 18:52:09,7.5,1560,36
484,ZH1306,CA1306,09:05:00,12:10:00,2018-01-15 16:48:19,7.5,1560,35
534,ZH1306,CA1306,09:05:00,12:10:00,2018-01-16 13:50:38,7.5,1560,34
583,ZH1306,CA1306,09:05:00,12:10:00,2018-01-17 14:02:26,7.5,1560,33
647,ZH1306,CA1306,09:05:00,12:10:00,2018-01-18 14:09:38,7.5,1560,32
739,ZH1306,CA1306,09:05:00,12:10:00,2018-01-19 14:19:11,7.5,1560,31
771,ZH1306,CA1306,09:05:00,12:10:00,2018-01-20 14:34:32,7.5,1560,30
835,ZH1306,CA1306,09:05:00,12:10:00,2018-01-21 14:06:45,7.5,1560,29
871,ZH1306,CA1306,09:05:00,12:10:00,2018-01-22 14:08:00,7.5,1560,28
938,ZH1306,CA1306,09:05:00,12:10:00,2018-01-23 14:13:17,7.5,1560,27
1004,ZH1306,CA1306,09:05:00,12:10:00,2018-01-24 14:03:41,7.5,1560,26
1049,ZH1306,CA1306,09:05:00,12:10:00,2018-01-25 14:25:08,7.5,1560,25
1063,ZH1306,CA1306,09:05:00,12:10:00,2018-01-26 14:07:31,7.5,1560,24
1132,ZH1306,CA1306,09:05:00,12:10:00,2018-01-27 13:53:13,7.5,1560,23
1206,ZH1306,CA1306,09:05:00,12:10:00,2018-01-28 14:37:08,7.5,1560,22
1256,ZH1306,CA1306,09:05:00,12:10:00,2018-01-29 15:16:58,7.5,1560,21
1323,ZH1306,CA1306,09:05:00,12:10:00,2018-01-30 14:47:27,7.5,1560,20
1375,ZH1306,CA1306,09:05:00,12:10:00,2018-01-31 15:21:03,7.5,1560,19
1429,ZH1306,CA1306,09:05:00,12:10:00,2018-02-01 14:26:03,7.5,1560,18
1483,ZH1306,CA1306,09:05:00,12:10:00,2018-02-02 14:40:35,7.5,1560,17
1487,ZH1306,CA1306,09:05:00,12:10:00,2018-02-03 15:10:32,7.5,1560,16
1564,ZH1306,CA1306,09:05:00,12:10:00,2018-02-04 15:05:06,7.5,1560,15
1639,ZH1306,CA1306,09:05:00,12:10:00,2018-02-05 15:19:08,7.5,1560,14
1689,ZH1306,CA1306,09:05:00,12:10:00,2018-02-06 14:42:32,7.5,1560,13
1740,ZH1306,CA1306,09:05:00,12:10:00,2018-02-07 14:33:56,7.5,1560,12
1792,ZH1306,CA1306,09:05:00,12:10:00,2018-02-08 14:57:38,7.5,1560,11
1843,ZH1306,CA1306,09:05:00,12:10:00,2018-02-09 14:16:13,7.5,1560,10
1893,ZH1306,CA1306,09:05:00,12:10:00,2018-02-10 15:04:03,7.5,1560,9
1948,ZH1306,CA1306,09:05:00,12:10:00,2018-02-11 14:22:38,7.5,1560,8
1999,ZH1306,CA1306,09:05:00,12:10:00,2018-02-12 14:47:32,7.5,1560,7
2052,ZH1306,CA1306,09:05:00,12:10:00,2018-02-13 14:44:36,7.5,1560,6
2103,ZH1306,CA1306,09:05:00,12:10:00,2018-02-14 15:04:20,7.5,1560,5
2158,ZH1306,CA1306,09:05:00,12:10:00,2018-02-15 14:49:58,7.5,1560,4
2206,ZH1306,CA1306,09:05:00,12:10:00,2018-02-16 14:29:18,7.5,1560,3
2257,ZH1306,CA1306,09:05:00,12:10:00,2018-02-17 14:46:38,7.5,1560,2
2301,ZH1306,CA1306,09:05:00,12:10:00,2018-02-18 14:55:17,7.5,1560,1
2333,ZH1306,CA1306,09:05:00,12:10:00,2018-02-19 15:18:20,7.5,1560,0
50,ZH1308,CA1308,10:00:00,13:05:00,2018-01-06 14:32:37,7.5,1560,44
91,ZH1308,CA1308,10:00:00,13:05:00,2018-01-07 14:18:26,7.5,1560,43
125,ZH1308,CA1308,10:00:00,13:05:00,2018-01-08 14:33:13,7.5,1560,42
189,ZH1308,CA1308,10:00:00,13:05:00,2018-01-09 14:31:10,7.5,1560,41
227,ZH1308,CA1308,10:00:00,13:05:00,2018-01-10 14:15:01,5.5,1140,40
281,ZH1308,CA1308,10:00:00,13:05:00,2018-01-11 14:41:29,7.5,1560,39
334,ZH1308,CA1308,10:00:00,13:05:00,2018-01-12 04:50:00,7.5,1560,38
380,ZH1308,CA1308,10:00:00,13:05:00,2018-01-12 20:40:22,7.5,1560,38
462,ZH1308,CA1308,10:00:00,13:05:00,2018-01-14 18:52:09,7.5,1560,36
498,ZH1308,CA1308,10:00:00,13:05:00,2018-01-15 16:48:19,7.5,1560,35
567,ZH1308,CA1308,10:00:00,13:05:00,2018-01-16 13:50:38,7.5,1560,34
599,ZH1308,CA1308,10:00:00,13:05:00,2018-01-17 14:02:26,7.5,1560,33
654,ZH1308,CA1308,10:00:00,13:05:00,2018-01-18 14:09:38,7.5,1560,32
705,ZH1308,CA1308,10:00:00,13:05:00,2018-01-19 14:19:11,7.5,1560,31
788,ZH1308,CA1308,10:00:00,13:05:00,2018-01-20 14:34:32,7.5,1560,30
810,ZH1308,CA1308,10:00:00,13:05:00,2018-01-21 14:06:45,7.5,1560,29
900,ZH1308,CA1308,10:00:00,13:05:00,2018-01-22 14:08:00,7.5,1560,28
919,ZH1308,CA1308,10:00:00,13:05:00,2018-01-23 14:13:17,7.5,1560,27
970,ZH1308,CA1308,10:00:00,13:05:00,2018-01-24 14:03:41,7.5,1560,26
1029,ZH1308,CA1308,10:00:00,13:05:00,2018-01-25 14:25:08,7.5,1560,25
1097,ZH1308,CA1308,10:00:00,13:05:00,2018-01-26 14:07:31,7.5,1560,24
1163,ZH1308,CA1308,10:00:00,13:05:00,2018-01-27 13:53:13,7.5,1560,23
1171,ZH1308,CA1308,10:00:00,13:05:00,2018-01-28 14:37:08,7.5,1560,22
1221,ZH1308,CA1308,10:00:00,13:05:00,2018-01-29 15:16:58,7.5,1560,21
1288,ZH1308,CA1308,10:00:00,13:05:00,2018-01-30 14:47:27,7.5,1560,20
1340,ZH1308,CA1308,10:00:00,13:05:00,2018-01-31 15:21:03,8.0,1660,19
1394,ZH1308,CA1308,10:00:00,13:05:00,2018-02-01 14:26:03,8.0,1660,18
1448,ZH1308,CA1308,10:00:00,13:05:00,2018-02-02 14:40:35,8.0,1660,17
1522,ZH1308,CA1308,10:00:00,13:05:00,2018-02-03 15:10:32,8.0,1660,16
1546,ZH1308,CA1308,10:00:00,13:05:00,2018-02-04 15:05:06,8.0,1660,15
1597,ZH1308,CA1308,10:00:00,13:05:00,2018-02-05 15:19:08,8.0,1660,14
1646,ZH1308,CA1308,10:00:00,13:05:00,2018-02-06 14:42:32,7.5,1560,13
1707,ZH1308,CA1308,10:00:00,13:05:00,2018-02-07 14:33:56,7.5,1560,12
1759,ZH1308,CA1308,10:00:00,13:05:00,2018-02-08 14:57:38,7.5,1560,11
1810,ZH1308,CA1308,10:00:00,13:05:00,2018-02-09 14:16:13,7.5,1560,10
1861,ZH1308,CA1308,10:00:00,13:05:00,2018-02-10 15:04:03,7.5,1560,9
1912,ZH1308,CA1308,10:00:00,13:05:00,2018-02-11 14:22:38,7.5,1560,8
1964,ZH1308,CA1308,10:00:00,13:05:00,2018-02-12 14:47:32,7.5,1560,7
2018,ZH1308,CA1308,10:00:00,13:05:00,2018-02-13 14:44:36,7.5,1560,6
2070,ZH1308,CA1308,10:00:00,13:05:00,2018-02-14 15:04:20,7.5,1560,5
2122,ZH1308,CA1308,10:00:00,13:05:00,2018-02-15 14:49:58,7.5,1560,4
2175,ZH1308,CA1308,10:00:00,13:05:00,2018-02-16 14:29:18,7.5,1560,3
2225,ZH1308,CA1308,10:00:00,13:05:00,2018-02-17 14:46:38,7.5,1560,2
2274,ZH1308,CA1308,10:00:00,13:05:00,2018-02-18 14:55:17,7.5,1560,1
2324,ZH1308,CA1308,10:00:00,13:05:00,2018-02-19 15:18:20,7.5,1560,0
48,ZH1314,CA1314,15:55:00,19:05:00,2018-01-06 14:32:37,7.5,1560,44
89,ZH1314,CA1314,15:55:00,19:05:00,2018-01-07 14:18:26,7.5,1560,43
127,ZH1314,CA1314,15:55:00,19:05:00,2018-01-08 14:33:13,7.5,1560,42
187,ZH1314,CA1314,15:55:00,19:05:00,2018-01-09 14:31:10,7.5,1560,41
229,ZH1314,CA1314,15:55:00,19:05:00,2018-01-10 14:15:01,7.5,1560,40
283,ZH1314,CA1314,15:55:00,19:05:00,2018-01-11 14:41:29,7.5,1560,39
336,ZH1314,CA1314,15:55:00,19:05:00,2018-01-12 04:50:00,7.5,1560,38
378,ZH1314,CA1314,15:55:00,19:05:00,2018-01-12 20:40:22,7.5,1560,38
450,ZH1314,CA1314,15:55:00,19:05:00,2018-01-14 18:52:09,7.5,1560,36
496,ZH1314,CA1314,15:55:00,19:05:00,2018-01-15 16:48:19,7.5,1560,35
565,ZH1314,CA1314,15:55:00,19:05:00,2018-01-16 13:50:38,7.5,1560,34
601,ZH1314,CA1314,15:55:00,19:05:00,2018-01-17 14:02:26,7.5,1560,33
687,ZH1314,CA1314,15:55:00,19:05:00,2018-01-18 14:09:38,8.0,1660,32
707,ZH1314,CA1314,15:55:00,19:05:00,2018-01-19 14:19:11,8.0,1660,31
790,ZH1314,CA1314,15:55:00,19:05:00,2018-01-20 14:34:32,8.0,1660,30
812,ZH1314,CA1314,15:55:00,19:05:00,2018-01-21 14:06:45,8.0,1660,29
849,ZH1314,CA1314,15:55:00,19:05:00,2018-01-22 14:08:00,8.0,1660,28
917,ZH1314,CA1314,15:55:00,19:05:00,2018-01-23 14:13:17,8.0,1660,27
972,ZH1314,CA1314,15:55:00,19:05:00,2018-01-24 14:03:41,8.0,1660,26
1027,ZH1314,CA1314,15:55:00,19:05:00,2018-01-25 14:25:08,8.0,1660,25
1095,ZH1314,CA1314,15:55:00,19:05:00,2018-01-26 14:07:31,8.0,1660,24
1165,ZH1314,CA1314,15:55:00,19:05:00,2018-01-27 13:53:13,8.5,1770,23
1173,ZH1314,CA1314,15:55:00,19:05:00,2018-01-28 14:37:08,8.5,1770,22
1223,ZH1314,CA1314,15:55:00,19:05:00,2018-01-29 15:16:58,8.5,1770,21
1290,ZH1314,CA1314,15:55:00,19:05:00,2018-01-30 14:47:27,8.5,1770,20
1342,ZH1314,CA1314,15:55:00,19:05:00,2018-01-31 15:21:03,8.5,1770,19
1396,ZH1314,CA1314,15:55:00,19:05:00,2018-02-01 14:26:03,8.5,1770,18
1450,ZH1314,CA1314,15:55:00,19:05:00,2018-02-02 14:40:35,8.5,1770,17
1520,ZH1314,CA1314,15:55:00,19:05:00,2018-02-03 15:10:32,8.5,1770,16
1544,ZH1314,CA1314,15:55:00,19:05:00,2018-02-04 15:05:06,8.5,1770,15
1595,ZH1314,CA1314,15:55:00,19:05:00,2018-02-05 15:19:08,8.5,1770,14
1644,ZH1314,CA1314,15:55:00,19:05:00,2018-02-06 14:42:32,9.2,1910,13
1709,ZH1314,CA1314,15:55:00,19:05:00,2018-02-07 14:33:56,9.2,1910,12
1761,ZH1314,CA1314,15:55:00,19:05:00,2018-02-08 14:57:38,8.5,1770,11
1812,ZH1314,CA1314,15:55:00,19:05:00,2018-02-09 14:16:13,8.5,1770,10
1863,ZH1314,CA1314,15:55:00,19:05:00,2018-02-10 15:04:03,8.0,1660,9
1914,ZH1314,CA1314,15:55:00,19:05:00,2018-02-11 14:22:38,7.5,1560,8
1966,ZH1314,CA1314,15:55:00,19:05:00,2018-02-12 14:47:32,7.5,1560,7
2020,ZH1314,CA1314,15:55:00,19:05:00,2018-02-13 14:44:36,7.5,1560,6
2072,ZH1314,CA1314,15:55:00,19:05:00,2018-02-14 15:04:20,7.5,1560,5
2124,ZH1314,CA1314,15:55:00,19:05:00,2018-02-15 14:49:58,7.5,1560,4
2177,ZH1314,CA1314,15:55:00,19:05:00,2018-02-16 14:29:18,7.5,1560,3
2227,ZH1314,CA1314,15:55:00,19:05:00,2018-02-17 14:46:38,7.5,1560,2
2276,ZH1314,CA1314,15:55:00,19:05:00,2018-02-18 14:55:17,7.5,1560,1
2322,ZH1314,CA1314,15:55:00,19:05:00,2018-02-19 15:18:20,7.5,1560,0
2357,ZH1314,CA1314,15:55:00,19:05:00,2018-02-20 14:23:10,10.0,2080,0
35,ZH1358,CA1358,20:05:00,23:10:00,2018-01-06 14:32:37,7.5,1560,44
76,ZH1358,CA1358,20:05:00,23:10:00,2018-01-07 14:18:26,7.5,1560,43
140,ZH1358,CA1358,20:05:00,23:10:00,2018-01-08 14:33:13,7.5,1560,42
174,ZH1358,CA1358,20:05:00,23:10:00,2018-01-09 14:31:10,7.5,1560,41
242,ZH1358,CA1358,20:05:00,23:10:00,2018-01-10 14:15:01,7.5,1560,40
296,ZH1358,CA1358,20:05:00,23:10:00,2018-01-11 14:41:29,7.5,1560,39
349,ZH1358,CA1358,20:05:00,23:10:00,2018-01-12 04:50:00,7.5,1560,38
418,ZH1358,CA1358,20:05:00,23:10:00,2018-01-12 20:40:22,7.5,1560,38
437,ZH1358,CA1358,20:05:00,23:10:00,2018-01-14 18:52:09,7.5,1560,36
524,ZH1358,CA1358,20:05:00,23:10:00,2018-01-15 16:48:19,7.5,1560,35
553,ZH1358,CA1358,20:05:00,23:10:00,2018-01-16 13:50:38,7.5,1560,34
615,ZH1358,CA1358,20:05:00,23:10:00,2018-01-17 14:02:26,7.5,1560,33
668,ZH1358,CA1358,20:05:00,23:10:00,2018-01-18 14:09:38,7.5,1560,32
720,ZH1358,CA1358,20:05:00,23:10:00,2018-01-19 14:19:11,7.5,1560,31
751,ZH1358,CA1358,20:05:00,23:10:00,2018-01-20 14:34:32,7.5,1560,30
842,ZH1358,CA1358,20:05:00,23:10:00,2018-01-21 14:06:45,7.5,1560,29
861,ZH1358,CA1358,20:05:00,23:10:00,2018-01-22 14:08:00,7.5,1560,28
904,ZH1358,CA1358,20:05:00,23:10:00,2018-01-23 14:13:17,7.5,1560,27
984,ZH1358,CA1358,20:05:00,23:10:00,2018-01-24 14:03:41,7.5,1560,26
1014,ZH1358,CA1358,20:05:00,23:10:00,2018-01-25 14:25:08,7.5,1560,25
1082,ZH1358,CA1358,20:05:00,23:10:00,2018-01-26 14:07:31,8.0,1660,24
1147,ZH1358,CA1358,20:05:00,23:10:00,2018-01-27 13:53:13,8.0,1660,23
1187,ZH1358,CA1358,20:05:00,23:10:00,2018-01-28 14:37:08,8.0,1660,22
1236,ZH1358,CA1358,20:05:00,23:10:00,2018-01-29 15:16:58,8.0,1660,21
1303,ZH1358,CA1358,20:05:00,23:10:00,2018-01-30 14:47:27,8.0,1660,20
1355,ZH1358,CA1358,20:05:00,23:10:00,2018-01-31 15:21:03,8.5,1770,19
1409,ZH1358,CA1358,20:05:00,23:10:00,2018-02-01 14:26:03,8.5,1770,18
1463,ZH1358,CA1358,20:05:00,23:10:00,2018-02-02 14:40:35,8.5,1770,17
1507,ZH1358,CA1358,20:05:00,23:10:00,2018-02-03 15:10:32,8.5,1770,16
1584,ZH1358,CA1358,20:05:00,23:10:00,2018-02-04 15:05:06,8.5,1770,15
1630,ZH1358,CA1358,20:05:00,23:10:00,2018-02-05 15:19:08,8.5,1770,14
1670,ZH1358,CA1358,20:05:00,23:10:00,2018-02-06 14:42:32,8.5,1770,13
1721,ZH1358,CA1358,20:05:00,23:10:00,2018-02-07 14:33:56,8.5,1770,12
1773,ZH1358,CA1358,20:05:00,23:10:00,2018-02-08 14:57:38,8.0,1660,11
1824,ZH1358,CA1358,20:05:00,23:10:00,2018-02-09 14:16:13,8.0,1660,10
1874,ZH1358,CA1358,20:05:00,23:10:00,2018-02-10 15:04:03,7.5,1560,9
1929,ZH1358,CA1358,20:05:00,23:10:00,2018-02-11 14:22:38,7.5,1560,8
1979,ZH1358,CA1358,20:05:00,23:10:00,2018-02-12 14:47:32,7.5,1560,7
2032,ZH1358,CA1358,20:05:00,23:10:00,2018-02-13 14:44:36,8.5,1770,6
2084,ZH1358,CA1358,20:05:00,23:10:00,2018-02-14 15:04:20,7.5,1560,5
2137,ZH1358,CA1358,20:05:00,23:10:00,2018-02-15 14:49:58,7.5,1560,4
2188,ZH1358,CA1358,20:05:00,23:10:00,2018-02-16 14:29:18,7.5,1560,3
2240,ZH1358,CA1358,20:05:00,23:10:00,2018-02-17 14:46:38,7.5,1560,2
2286,ZH1358,CA1358,20:05:00,23:10:00,2018-02-18 14:55:17,7.5,1560,1
2315,ZH1358,CA1358,20:05:00,23:10:00,2018-02-19 15:18:20,7.5,1560,0
2361,ZH1358,CA1358,20:05:00,23:10:00,2018-02-20 14:23:10,8.5,1770,0
9,ZH1368,CA1368,14:05:00,17:10:00,2018-01-06 14:32:37,7.5,1560,44
98,ZH1368,CA1368,14:05:00,17:10:00,2018-01-07 14:18:26,7.5,1560,43
118,ZH1368,CA1368,14:05:00,17:10:00,2018-01-08 14:33:13,7.5,1560,42
196,ZH1368,CA1368,14:05:00,17:10:00,2018-01-09 14:31:10,7.5,1560,41
220,ZH1368,CA1368,14:05:00,17:10:00,2018-01-10 14:15:01,7.5,1560,40
274,ZH1368,CA1368,14:05:00,17:10:00,2018-01-11 14:41:29,7.5,1560,39
327,ZH1368,CA1368,14:05:00,17:10:00,2018-01-12 04:50:00,7.5,1560,38
371,ZH1368,CA1368,14:05:00,17:10:00,2018-01-12 20:40:22,7.5,1560,38
469,ZH1368,CA1368,14:05:00,17:10:00,2018-01-14 18:52:09,7.5,1560,36
505,ZH1368,CA1368,14:05:00,17:10:00,2018-01-15 16:48:19,7.5,1560,35
574,ZH1368,CA1368,14:05:00,17:10:00,2018-01-16 13:50:38,7.5,1560,34
592,ZH1368,CA1368,14:05:00,17:10:00,2018-01-17 14:02:26,7.5,1560,33
686,ZH1368,CA1368,14:05:00,17:10:00,2018-01-18 14:09:38,7.5,1560,32
698,ZH1368,CA1368,14:05:00,17:10:00,2018-01-19 14:19:11,7.5,1560,31
781,ZH1368,CA1368,14:05:00,17:10:00,2018-01-20 14:34:32,7.5,1560,30
804,ZH1368,CA1368,14:05:00,17:10:00,2018-01-21 14:06:45,7.5,1560,29
893,ZH1368,CA1368,14:05:00,17:10:00,2018-01-22 14:08:00,7.5,1560,28
926,ZH1368,CA1368,14:05:00,17:10:00,2018-01-23 14:13:17,8.0,1660,27
963,ZH1368,CA1368,14:05:00,17:10:00,2018-01-24 14:03:41,8.0,1660,26
1036,ZH1368,CA1368,14:05:00,17:10:00,2018-01-25 14:25:08,8.0,1660,25
1104,ZH1368,CA1368,14:05:00,17:10:00,2018-01-26 14:07:31,8.0,1660,24
1148,ZH1368,CA1368,14:05:00,17:10:00,2018-01-27 13:53:13,8.0,1660,23
1216,ZH1368,CA1368,14:05:00,17:10:00,2018-01-28 14:37:08,8.0,1660,22
1263,ZH1368,CA1368,14:05:00,17:10:00,2018-01-29 15:16:58,8.0,1660,21
1281,ZH1368,CA1368,14:05:00,17:10:00,2018-01-30 14:47:27,8.0,1660,20
1333,ZH1368,CA1368,14:05:00,17:10:00,2018-01-31 15:21:03,8.5,1770,19
1387,ZH1368,CA1368,14:05:00,17:10:00,2018-02-01 14:26:03,8.5,1770,18
1441,ZH1368,CA1368,14:05:00,17:10:00,2018-02-02 14:40:35,8.5,1770,17
1529,ZH1368,CA1368,14:05:00,17:10:00,2018-02-03 15:10:32,8.5,1770,16
1553,ZH1368,CA1368,14:05:00,17:10:00,2018-02-04 15:05:06,8.5,1770,15
1604,ZH1368,CA1368,14:05:00,17:10:00,2018-02-05 15:19:08,8.5,1770,14
1653,ZH1368,CA1368,14:05:00,17:10:00,2018-02-06 14:42:32,8.5,1770,13
1700,ZH1368,CA1368,14:05:00,17:10:00,2018-02-07 14:33:56,8.5,1770,12
1752,ZH1368,CA1368,14:05:00,17:10:00,2018-02-08 14:57:38,8.0,1660,11
1803,ZH1368,CA1368,14:05:00,17:10:00,2018-02-09 14:16:13,8.0,1660,10
1854,ZH1368,CA1368,14:05:00,17:10:00,2018-02-10 15:04:03,8.0,1660,9
1905,ZH1368,CA1368,14:05:00,17:10:00,2018-02-11 14:22:38,7.5,1560,8
1957,ZH1368,CA1368,14:05:00,17:10:00,2018-02-12 14:47:32,7.5,1560,7
2011,ZH1368,CA1368,14:05:00,17:10:00,2018-02-13 14:44:36,7.5,1560,6
2063,ZH1368,CA1368,14:05:00,17:10:00,2018-02-14 15:04:20,7.5,1560,5
2115,ZH1368,CA1368,14:05:00,17:10:00,2018-02-15 14:49:58,7.5,1560,4
2168,ZH1368,CA1368,14:05:00,17:10:00,2018-02-16 14:29:18,7.5,1560,3
2218,ZH1368,CA1368,14:05:00,17:10:00,2018-02-17 14:46:38,7.5,1560,2
2259,ZH1368,CA1368,14:05:00,17:10:00,2018-02-18 14:55:17,7.5,1560,1
2329,ZH1368,CA1368,14:05:00,17:10:00,2018-02-19 15:18:20,8.0,1660,0
41,ZH1384,CA1384,15:05:00,18:10:00,2018-01-06 14:32:37,7.5,1560,44
82,ZH1384,CA1384,15:05:00,18:10:00,2018-01-07 14:18:26,7.5,1560,43
134,ZH1384,CA1384,15:05:00,18:10:00,2018-01-08 14:33:13,7.5,1560,42
180,ZH1384,CA1384,15:05:00,18:10:00,2018-01-09 14:31:10,7.5,1560,41
236,ZH1384,CA1384,15:05:00,18:10:00,2018-01-10 14:15:01,7.5,1560,40
290,ZH1384,CA1384,15:05:00,18:10:00,2018-01-11 14:41:29,7.5,1560,39
343,ZH1384,CA1384,15:05:00,18:10:00,2018-01-12 04:50:00,7.5,1560,38
395,ZH1384,CA1384,15:05:00,18:10:00,2018-01-12 20:40:22,7.5,1560,38
443,ZH1384,CA1384,15:05:00,18:10:00,2018-01-14 18:52:09,7.5,1560,36
489,ZH1384,CA1384,15:05:00,18:10:00,2018-01-15 16:48:19,7.5,1560,35
559,ZH1384,CA1384,15:05:00,18:10:00,2018-01-16 13:50:38,7.5,1560,34
609,ZH1384,CA1384,15:05:00,18:10:00,2018-01-17 14:02:26,7.5,1560,33
662,ZH1384,CA1384,15:05:00,18:10:00,2018-01-18 14:09:38,7.5,1560,32
714,ZH1384,CA1384,15:05:00,18:10:00,2018-01-19 14:19:11,7.5,1560,31
745,ZH1384,CA1384,15:05:00,18:10:00,2018-01-20 14:34:32,8.0,1660,30
815,ZH1384,CA1384,15:05:00,18:10:00,2018-01-21 14:06:45,8.0,1660,29
856,ZH1384,CA1384,15:05:00,18:10:00,2018-01-22 14:08:00,8.0,1660,28
935,ZH1384,CA1384,15:05:00,18:10:00,2018-01-23 14:13:17,8.0,1660,27
978,ZH1384,CA1384,15:05:00,18:10:00,2018-01-24 14:03:41,8.0,1660,26
1020,ZH1384,CA1384,15:05:00,18:10:00,2018-01-25 14:25:08,8.0,1660,25
1088,ZH1384,CA1384,15:05:00,18:10:00,2018-01-26 14:07:31,8.0,1660,24
1141,ZH1384,CA1384,15:05:00,18:10:00,2018-01-27 13:53:13,8.0,1660,23
1180,ZH1384,CA1384,15:05:00,18:10:00,2018-01-28 14:37:08,8.0,1660,22
1230,ZH1384,CA1384,15:05:00,18:10:00,2018-01-29 15:16:58,8.0,1660,21
1297,ZH1384,CA1384,15:05:00,18:10:00,2018-01-30 14:47:27,8.0,1660,20
1349,ZH1384,CA1384,15:05:00,18:10:00,2018-01-31 15:21:03,9.2,1910,19
1403,ZH1384,CA1384,15:05:00,18:10:00,2018-02-01 14:26:03,9.2,1910,18
1457,ZH1384,CA1384,15:05:00,18:10:00,2018-02-02 14:40:35,9.2,1910,17
1513,ZH1384,CA1384,15:05:00,18:10:00,2018-02-03 15:10:32,9.2,1910,16
1537,ZH1384,CA1384,15:05:00,18:10:00,2018-02-04 15:05:06,9.2,1910,15
1635,ZH1384,CA1384,15:05:00,18:10:00,2018-02-05 15:19:08,9.2,1910,14
1643,ZH1384,CA1384,15:05:00,18:10:00,2018-02-06 14:42:32,8.5,1770,13
1716,ZH1384,CA1384,15:05:00,18:10:00,2018-02-07 14:33:56,8.5,1770,12
1768,ZH1384,CA1384,15:05:00,18:10:00,2018-02-08 14:57:38,8.0,1660,11
1819,ZH1384,CA1384,15:05:00,18:10:00,2018-02-09 14:16:13,8.0,1660,10
1870,ZH1384,CA1384,15:05:00,18:10:00,2018-02-10 15:04:03,8.0,1660,9
1921,ZH1384,CA1384,15:05:00,18:10:00,2018-02-11 14:22:38,7.5,1560,8
1973,ZH1384,CA1384,15:05:00,18:10:00,2018-02-12 14:47:32,7.5,1560,7
2027,ZH1384,CA1384,15:05:00,18:10:00,2018-02-13 14:44:36,7.5,1560,6
2079,ZH1384,CA1384,15:05:00,18:10:00,2018-02-14 15:04:20,7.5,1560,5
2131,ZH1384,CA1384,15:05:00,18:10:00,2018-02-15 14:49:58,7.5,1560,4
2183,ZH1384,CA1384,15:05:00,18:10:00,2018-02-16 14:29:18,7.5,1560,3
2234,ZH1384,CA1384,15:05:00,18:10:00,2018-02-17 14:46:38,7.5,1560,2
2280,ZH1384,CA1384,15:05:00,18:10:00,2018-02-18 14:55:17,8.0,1660,1
2318,ZH1384,CA1384,15:05:00,18:10:00,2018-02-19 15:18:20,8.0,1660,0
8,ZH1896,CA1896,13:00:00,16:05:00,2018-01-06 14:32:37,7.5,1560,44
99,ZH1896,CA1896,13:00:00,16:05:00,2018-01-07 14:18:26,7.5,1560,43
117,ZH1896,CA1896,13:00:00,16:05:00,2018-01-08 14:33:13,7.5,1560,42
197,ZH1896,CA1896,13:00:00,16:05:00,2018-01-09 14:31:10,7.5,1560,41
219,ZH1896,CA1896,13:00:00,16:05:00,2018-01-10 14:15:01,7.5,1560,40
273,ZH1896,CA1896,13:00:00,16:05:00,2018-01-11 14:41:29,7.5,1560,39
326,ZH1896,CA1896,13:00:00,16:05:00,2018-01-12 04:50:00,7.5,1560,38
387,ZH1896,CA1896,13:00:00,16:05:00,2018-01-12 20:40:22,7.5,1560,38
470,ZH1896,CA1896,13:00:00,16:05:00,2018-01-14 18:52:09,7.5,1560,36
506,ZH1896,CA1896,13:00:00,16:05:00,2018-01-15 16:48:19,7.5,1560,35
575,ZH1896,CA1896,13:00:00,16:05:00,2018-01-16 13:50:38,7.5,1560,34
591,ZH1896,CA1896,13:00:00,16:05:00,2018-01-17 14:02:26,7.5,1560,33
685,ZH1896,CA1896,13:00:00,16:05:00,2018-01-18 14:09:38,7.5,1560,32
697,ZH1896,CA1896,13:00:00,16:05:00,2018-01-19 14:19:11,7.5,1560,31
780,ZH1896,CA1896,13:00:00,16:05:00,2018-01-20 14:34:32,7.5,1560,30
803,ZH1896,CA1896,13:00:00,16:05:00,2018-01-21 14:06:45,7.5,1560,29
892,ZH1896,CA1896,13:00:00,16:05:00,2018-01-22 14:08:00,7.5,1560,28
927,ZH1896,CA1896,13:00:00,16:05:00,2018-01-23 14:13:17,8.5,1770,27
962,ZH1896,CA1896,13:00:00,16:05:00,2018-01-24 14:03:41,8.5,1770,26
1037,ZH1896,CA1896,13:00:00,16:05:00,2018-01-25 14:25:08,8.5,1770,25
1105,ZH1896,CA1896,13:00:00,16:05:00,2018-01-26 14:07:31,8.5,1770,24
1160,ZH1896,CA1896,13:00:00,16:05:00,2018-01-27 13:53:13,10.0,2080,23
