,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5317,KY9107,ZH9107,14:40:00,17:40:00,2020-10-18 15:25:01,4.9,1350,1
5326,KY9107,ZH9107,14:40:00,17:40:00,2020-10-19 15:07:30,4.9,1350,0
2493,KY9109,ZH9109,16:30:00,19:35:00,2020-09-04 17:03:44,5.4,1490,45
2574,KY9109,ZH9109,16:30:00,19:35:00,2020-09-06 19:12:06,5.4,1490,43
2643,KY9109,ZH9109,16:30:00,19:35:00,2020-09-07 16:21:30,5.4,1490,42
2703,KY9109,ZH9109,16:30:00,19:35:00,2020-09-08 15:08:31,5.4,1490,41
2814,KY9109,ZH9109,16:30:00,19:35:00,2020-09-09 15:55:01,5.4,1490,40
2882,KY9109,ZH9109,16:30:00,19:35:00,2020-09-10 17:38:07,5.4,1490,39
2949,KY9109,ZH9109,16:30:00,19:35:00,2020-09-11 10:44:17,5.4,1490,38
2978,KY9109,ZH9109,16:30:00,19:35:00,2020-09-12 17:42:54,5.4,1490,37
3085,KY9109,ZH9109,16:30:00,19:35:00,2020-09-13 15:02:46,5.4,1490,36
3114,KY9109,ZH9109,16:30:00,19:35:00,2020-09-14 13:48:30,5.4,1490,35
3182,KY9109,ZH9109,16:30:00,19:35:00,2020-09-15 15:52:56,5.4,1490,34
3289,KY9109,ZH9109,16:30:00,19:35:00,2020-09-16 13:45:15,5.4,1490,33
3318,KY9109,ZH9109,16:30:00,19:35:00,2020-09-17 16:37:42,5.4,1490,32
3426,KY9109,ZH9109,16:30:00,19:35:00,2020-09-18 16:12:21,5.4,1490,31
3494,KY9109,ZH9109,16:30:00,19:35:00,2020-09-19 16:16:06,5.4,1490,30
3562,KY9109,ZH9109,16:30:00,19:35:00,2020-09-20 15:34:04,5.4,1490,29
3590,KY9109,ZH9109,16:30:00,19:35:00,2020-09-21 13:29:26,5.4,1490,28
3698,KY9109,ZH9109,16:30:00,19:35:00,2020-09-22 15:02:51,5.4,1490,27
3765,KY9109,ZH9109,16:30:00,19:35:00,2020-09-23 16:34:20,5.4,1490,26
3834,KY9109,ZH9109,16:30:00,19:35:00,2020-09-24 13:51:53,5.4,1490,25
3903,KY9109,ZH9109,16:30:00,19:35:00,2020-09-25 13:54:59,5.4,1490,24
3970,KY9109,ZH9109,16:30:00,19:35:00,2020-09-26 14:16:32,5.4,1490,23
4038,KY9109,ZH9109,16:30:00,19:35:00,2020-09-27 13:22:02,3.5,960,22
4105,KY9109,ZH9109,16:30:00,19:35:00,2020-09-28 14:23:25,10.0,2750,21
4175,KY9109,ZH9109,16:30:00,19:35:00,2020-09-30 14:30:16,2.4,650,19
4271,KY9109,ZH9109,16:30:00,19:35:00,2020-10-02 16:01:05,2.9,800,17
4347,KY9109,ZH9109,16:30:00,19:35:00,2020-10-03 14:03:18,2.9,800,16
4376,KY9109,ZH9109,16:30:00,19:35:00,2020-10-04 14:38:13,2.9,800,15
4443,KY9109,ZH9109,16:30:00,19:35:00,2020-10-05 14:43:15,2.9,800,14
4512,KY9109,ZH9109,16:30:00,19:35:00,2020-10-06 13:35:58,2.9,800,13
4620,KY9109,ZH9109,16:30:00,19:35:00,2020-10-07 14:24:00,2.9,800,12
4688,KY9109,ZH9109,16:30:00,19:35:00,2020-10-08 14:09:48,2.9,800,11
4756,KY9109,ZH9109,16:30:00,19:35:00,2020-10-09 14:27:22,2.9,800,10
4823,KY9109,ZH9109,16:30:00,19:35:00,2020-10-10 14:15:40,2.2,600,9
4852,KY9109,ZH9109,16:30:00,19:35:00,2020-10-11 14:18:16,2.2,600,8
4959,KY9109,ZH9109,16:30:00,19:35:00,2020-10-12 14:18:00,2.2,600,7
5073,KY9109,ZH9109,16:30:00,19:35:00,2020-10-14 14:19:49,2.2,600,5
5134,KY9109,ZH9109,16:30:00,19:35:00,2020-10-15 13:29:51,2.2,600,4
5192,KY9109,ZH9109,16:30:00,19:35:00,2020-10-17 12:59:00,5.4,1490,2
5268,KY9109,ZH9109,16:30:00,19:35:00,2020-10-18 15:25:01,4.9,1350,1
5375,KY9109,ZH9109,16:30:00,19:35:00,2020-10-19 15:07:30,4.9,1350,0
2520,KY9111,ZH9111,19:25:00,00:30:00,2020-09-04 17:03:44,10.0,2750,45
2617,KY9111,ZH9111,19:25:00,00:30:00,2020-09-06 19:12:06,10.0,2750,43
2683,KY9111,ZH9111,19:25:00,00:30:00,2020-09-07 16:21:30,10.0,2750,42
2744,KY9111,ZH9111,19:25:00,00:30:00,2020-09-08 15:08:31,10.0,2750,41
2790,KY9111,ZH9111,19:25:00,00:30:00,2020-09-09 15:55:01,10.0,2750,40
2855,KY9111,ZH9111,19:25:00,00:30:00,2020-09-10 17:38:07,10.0,2750,39
2906,KY9111,ZH9111,19:25:00,00:30:00,2020-09-11 10:44:17,10.0,2750,38
3005,KY9111,ZH9111,19:25:00,00:30:00,2020-09-12 17:42:54,10.0,2750,37
3058,KY9111,ZH9111,19:25:00,00:30:00,2020-09-13 15:02:46,10.0,2750,36
3141,KY9111,ZH9111,19:25:00,00:30:00,2020-09-14 13:48:30,10.0,2750,35
3209,KY9111,ZH9111,19:25:00,00:30:00,2020-09-15 15:52:56,10.0,2750,34
3263,KY9111,ZH9111,19:25:00,00:30:00,2020-09-16 13:45:15,10.0,2750,33
3345,KY9111,ZH9111,19:25:00,00:30:00,2020-09-17 16:37:42,10.0,2750,32
3399,KY9111,ZH9111,19:25:00,00:30:00,2020-09-18 16:12:21,10.0,2750,31
3467,KY9111,ZH9111,19:25:00,00:30:00,2020-09-19 16:16:06,10.0,2750,30
3535,KY9111,ZH9111,19:25:00,00:30:00,2020-09-20 15:34:04,10.0,2750,29
3617,KY9111,ZH9111,19:25:00,00:30:00,2020-09-21 13:29:26,10.0,2750,28
3671,KY9111,ZH9111,19:25:00,00:30:00,2020-09-22 15:02:51,10.0,2750,27
3738,KY9111,ZH9111,19:25:00,00:30:00,2020-09-23 16:34:20,10.0,2750,26
3807,KY9111,ZH9111,19:25:00,00:30:00,2020-09-24 13:51:53,10.0,2750,25
3876,KY9111,ZH9111,19:25:00,00:30:00,2020-09-25 13:54:59,8.0,2200,24
3943,KY9111,ZH9111,19:25:00,00:30:00,2020-09-26 14:16:32,8.0,2200,23
4011,KY9111,ZH9111,19:25:00,00:30:00,2020-09-27 13:22:02,8.0,2200,22
4079,KY9111,ZH9111,19:25:00,00:30:00,2020-09-28 14:23:25,10.0,2750,21
4148,KY9111,ZH9111,19:25:00,00:30:00,2020-09-30 14:30:16,1.6,450,19
4230,KY9111,ZH9111,19:25:00,00:30:00,2020-10-02 16:01:05,1.6,450,17
4320,KY9111,ZH9111,19:25:00,00:30:00,2020-10-03 14:03:18,1.6,450,16
4403,KY9111,ZH9111,19:25:00,00:30:00,2020-10-04 14:38:13,1.6,450,15
4470,KY9111,ZH9111,19:25:00,00:30:00,2020-10-05 14:43:15,1.6,450,14
4539,KY9111,ZH9111,19:25:00,00:30:00,2020-10-06 13:35:58,1.6,450,13
4593,KY9111,ZH9111,19:25:00,00:30:00,2020-10-07 14:24:00,1.6,450,12
4661,KY9111,ZH9111,19:25:00,00:30:00,2020-10-08 14:09:48,1.6,450,11
4729,KY9111,ZH9111,19:25:00,00:30:00,2020-10-09 14:27:22,1.6,450,10
4797,KY9111,ZH9111,19:25:00,00:30:00,2020-10-10 14:15:40,1.6,450,9
4879,KY9111,ZH9111,19:25:00,00:30:00,2020-10-11 14:18:16,1.6,450,8
4933,KY9111,ZH9111,19:25:00,00:30:00,2020-10-12 14:18:00,1.6,450,7
5038,KY9111,ZH9111,19:25:00,00:30:00,2020-10-14 14:19:49,1.3,360,5
5107,KY9111,ZH9111,19:25:00,00:30:00,2020-10-15 13:29:51,1.3,350,4
5219,KY9111,ZH9111,19:25:00,00:30:00,2020-10-17 12:59:00,2.0,550,2
5295,KY9111,ZH9111,19:25:00,00:30:00,2020-10-18 15:25:01,1.3,354,1
5348,KY9111,ZH9111,19:25:00,00:30:00,2020-10-19 15:07:30,2.0,550,0
2492,KY9113,ZH9113,21:10:00,00:15:00,2020-09-04 17:03:44,4.9,1350,45
2575,KY9113,ZH9113,21:10:00,00:15:00,2020-09-06 19:12:06,4.9,1350,43
2644,KY9113,ZH9113,21:10:00,00:15:00,2020-09-07 16:21:30,4.9,1350,42
2704,KY9113,ZH9113,21:10:00,00:15:00,2020-09-08 15:08:31,4.9,1350,41
2815,KY9113,ZH9113,21:10:00,00:15:00,2020-09-09 15:55:01,4.9,1350,40
2883,KY9113,ZH9113,21:10:00,00:15:00,2020-09-10 17:38:07,4.9,1350,39
2950,KY9113,ZH9113,21:10:00,00:15:00,2020-09-11 10:44:17,4.9,1350,38
2977,KY9113,ZH9113,21:10:00,00:15:00,2020-09-12 17:42:54,4.9,1350,37
3084,KY9113,ZH9113,21:10:00,00:15:00,2020-09-13 15:02:46,4.9,1350,36
3113,KY9113,ZH9113,21:10:00,00:15:00,2020-09-14 13:48:30,4.9,1350,35
3181,KY9113,ZH9113,21:10:00,00:15:00,2020-09-15 15:52:56,4.9,1350,34
3290,KY9113,ZH9113,21:10:00,00:15:00,2020-09-16 13:45:15,4.9,1350,33
3317,KY9113,ZH9113,21:10:00,00:15:00,2020-09-17 16:37:42,4.9,1350,32
3427,KY9113,ZH9113,21:10:00,00:15:00,2020-09-18 16:12:21,4.9,1350,31
3495,KY9113,ZH9113,21:10:00,00:15:00,2020-09-19 16:16:06,4.9,1350,30
3563,KY9113,ZH9113,21:10:00,00:15:00,2020-09-20 15:34:04,4.9,1350,29
3589,KY9113,ZH9113,21:10:00,00:15:00,2020-09-21 13:29:26,4.9,1350,28
3699,KY9113,ZH9113,21:10:00,00:15:00,2020-09-22 15:02:51,4.9,1350,27
3766,KY9113,ZH9113,21:10:00,00:15:00,2020-09-23 16:34:20,4.9,1350,26
3835,KY9113,ZH9113,21:10:00,00:15:00,2020-09-24 13:51:53,4.9,1350,25
3904,KY9113,ZH9113,21:10:00,00:15:00,2020-09-25 13:54:59,4.9,1350,24
3971,KY9113,ZH9113,21:10:00,00:15:00,2020-09-26 14:16:32,4.9,1350,23
4039,KY9113,ZH9113,21:10:00,00:15:00,2020-09-27 13:22:02,2.7,750,22
4106,KY9113,ZH9113,21:10:00,00:15:00,2020-09-28 14:23:25,10.0,2750,21
4176,KY9113,ZH9113,21:10:00,00:15:00,2020-09-30 14:30:16,2.2,600,19
4270,KY9113,ZH9113,21:10:00,00:15:00,2020-10-02 16:01:05,1.8,500,17
4348,KY9113,ZH9113,21:10:00,00:15:00,2020-10-03 14:03:18,1.8,500,16
4375,KY9113,ZH9113,21:10:00,00:15:00,2020-10-04 14:38:13,1.8,500,15
4442,KY9113,ZH9113,21:10:00,00:15:00,2020-10-05 14:43:15,1.8,500,14
4511,KY9113,ZH9113,21:10:00,00:15:00,2020-10-06 13:35:58,1.8,500,13
4621,KY9113,ZH9113,21:10:00,00:15:00,2020-10-07 14:24:00,1.8,500,12
4689,KY9113,ZH9113,21:10:00,00:15:00,2020-10-08 14:09:48,1.8,500,11
4757,KY9113,ZH9113,21:10:00,00:15:00,2020-10-09 14:27:22,1.8,500,10
4824,KY9113,ZH9113,21:10:00,00:15:00,2020-10-10 14:15:40,1.5,400,9
4851,KY9113,ZH9113,21:10:00,00:15:00,2020-10-11 14:18:16,1.5,409,8
4960,KY9113,ZH9113,21:10:00,00:15:00,2020-10-12 14:18:00,1.5,406,7
5074,KY9113,ZH9113,21:10:00,00:15:00,2020-10-14 14:19:49,1.5,400,5
5135,KY9113,ZH9113,21:10:00,00:15:00,2020-10-15 13:29:51,1.5,400,4
5191,KY9113,ZH9113,21:10:00,00:15:00,2020-10-17 12:59:00,1.8,500,2
5267,KY9113,ZH9113,21:10:00,00:15:00,2020-10-18 15:25:01,1.8,500,1
5376,KY9113,ZH9113,21:10:00,00:15:00,2020-10-19 15:07:30,3.3,900,0
2537,MF1044,CZ3151,08:30:00,11:45:00,2020-09-04 17:03:44,5.4,1490,45
2600,MF1044,CZ3151,08:30:00,11:45:00,2020-09-06 19:12:06,5.4,1490,43
2666,MF1044,CZ3151,08:30:00,11:45:00,2020-09-07 16:21:30,5.4,1490,42
2727,MF1044,CZ3151,08:30:00,11:45:00,2020-09-08 15:08:31,5.3,1450,41
2773,MF1044,CZ3151,08:30:00,11:45:00,2020-09-09 15:55:01,5.3,1450,40
2838,MF1044,CZ3151,08:30:00,11:45:00,2020-09-10 17:38:07,5.3,1450,39
2923,MF1044,CZ3151,08:30:00,11:45:00,2020-09-11 10:44:17,5.3,1450,38
3022,MF1044,CZ3151,08:30:00,11:45:00,2020-09-12 17:42:54,5.3,1450,37
3041,MF1044,CZ3151,08:30:00,11:45:00,2020-09-13 15:02:46,5.3,1450,36
3158,MF1044,CZ3151,08:30:00,11:45:00,2020-09-14 13:48:30,5.3,1450,35
3226,MF1044,CZ3151,08:30:00,11:45:00,2020-09-15 15:52:56,5.3,1450,34
3246,MF1044,CZ3151,08:30:00,11:45:00,2020-09-16 13:45:15,5.3,1450,33
3362,MF1044,CZ3151,08:30:00,11:45:00,2020-09-17 16:37:42,5.3,1450,32
3382,MF1044,CZ3151,08:30:00,11:45:00,2020-09-18 16:12:21,5.3,1450,31
3450,MF1044,CZ3151,08:30:00,11:45:00,2020-09-19 16:16:06,5.3,1450,30
3518,MF1044,CZ3151,08:30:00,11:45:00,2020-09-20 15:34:04,5.3,1450,29
3634,MF1044,CZ3151,08:30:00,11:45:00,2020-09-21 13:29:26,5.3,1450,28
3654,MF1044,CZ3151,08:30:00,11:45:00,2020-09-22 15:02:51,5.3,1450,27
3722,MF1044,CZ3151,08:30:00,11:45:00,2020-09-23 16:34:20,5.3,1450,26
3790,MF1044,CZ3151,08:30:00,11:45:00,2020-09-24 13:51:53,5.3,1450,25
3859,MF1044,CZ3151,08:30:00,11:45:00,2020-09-25 13:54:59,5.3,1450,24
3926,MF1044,CZ3151,08:30:00,11:45:00,2020-09-26 14:16:32,5.3,1450,23
3994,MF1044,CZ3151,08:30:00,11:45:00,2020-09-27 13:22:02,3.6,1000,22
4062,MF1044,CZ3151,08:30:00,11:45:00,2020-09-28 14:23:25,3.6,1000,21
4131,MF1044,CZ3151,08:30:00,11:45:00,2020-09-30 14:30:16,2.3,620,19
4247,MF1044,CZ3151,08:30:00,11:45:00,2020-10-02 16:01:05,2.8,770,17
4304,MF1044,CZ3151,08:30:00,11:45:00,2020-10-03 14:03:18,2.8,770,16
4420,MF1044,CZ3151,08:30:00,11:45:00,2020-10-04 14:38:13,2.8,770,15
4487,MF1044,CZ3151,08:30:00,11:45:00,2020-10-05 14:43:15,2.8,770,14
4556,MF1044,CZ3151,08:30:00,11:45:00,2020-10-06 13:35:58,2.8,770,13
4576,MF1044,CZ3151,08:30:00,11:45:00,2020-10-07 14:24:00,2.8,770,12
4644,MF1044,CZ3151,08:30:00,11:45:00,2020-10-08 14:09:48,2.8,770,11
4712,MF1044,CZ3151,08:30:00,11:45:00,2020-10-09 14:27:22,2.8,770,10
4780,MF1044,CZ3151,08:30:00,11:45:00,2020-10-10 14:15:40,2.1,580,9
4896,MF1044,CZ3151,08:30:00,11:45:00,2020-10-11 14:18:16,2.1,580,8
4916,MF1044,CZ3151,08:30:00,11:45:00,2020-10-12 14:18:00,2.1,580,7
5021,MF1044,CZ3151,08:30:00,11:45:00,2020-10-14 14:19:49,2.8,770,5
5090,MF1044,CZ3151,08:30:00,11:45:00,2020-10-15 13:29:51,2.8,770,4
5236,MF1044,CZ3151,08:30:00,11:45:00,2020-10-17 12:59:00,4.9,1350,2
5312,MF1044,CZ3151,08:30:00,11:45:00,2020-10-18 15:25:01,4.9,1350,1
5331,MF1044,CZ3151,08:30:00,11:45:00,2020-10-19 15:07:30,4.9,1350,0
2533,MF1046,CZ3153,14:35:00,17:55:00,2020-09-04 17:03:44,5.4,1490,45
2604,MF1046,CZ3153,14:35:00,17:55:00,2020-09-06 19:12:06,5.4,1490,43
2670,MF1046,CZ3153,14:35:00,17:55:00,2020-09-07 16:21:30,5.4,1490,42
2731,MF1046,CZ3153,14:35:00,17:55:00,2020-09-08 15:08:31,5.3,1450,41
2777,MF1046,CZ3153,14:35:00,17:55:00,2020-09-09 15:55:01,5.3,1450,40
2842,MF1046,CZ3153,14:35:00,17:55:00,2020-09-10 17:38:07,5.3,1450,39
2919,MF1046,CZ3153,14:35:00,17:55:00,2020-09-11 10:44:17,5.3,1450,38
3018,MF1046,CZ3153,14:35:00,17:55:00,2020-09-12 17:42:54,5.3,1450,37
3045,MF1046,CZ3153,14:35:00,17:55:00,2020-09-13 15:02:46,5.3,1450,36
3154,MF1046,CZ3153,14:35:00,17:55:00,2020-09-14 13:48:30,5.3,1450,35
3222,MF1046,CZ3153,14:35:00,17:55:00,2020-09-15 15:52:56,5.3,1450,34
3250,MF1046,CZ3153,14:35:00,17:55:00,2020-09-16 13:45:15,5.3,1450,33
3358,MF1046,CZ3153,14:35:00,17:55:00,2020-09-17 16:37:42,5.3,1450,32
3386,MF1046,CZ3153,14:35:00,17:55:00,2020-09-18 16:12:21,5.3,1450,31
3454,MF1046,CZ3153,14:35:00,17:55:00,2020-09-19 16:16:06,5.3,1450,30
3522,MF1046,CZ3153,14:35:00,17:55:00,2020-09-20 15:34:04,5.3,1450,29
3630,MF1046,CZ3153,14:35:00,17:55:00,2020-09-21 13:29:26,5.3,1450,28
3658,MF1046,CZ3153,14:35:00,17:55:00,2020-09-22 15:02:51,5.3,1450,27
3726,MF1046,CZ3153,14:35:00,17:55:00,2020-09-23 16:34:20,5.3,1450,26
3794,MF1046,CZ3153,14:35:00,17:55:00,2020-09-24 13:51:53,5.3,1450,25
3863,MF1046,CZ3153,14:35:00,17:55:00,2020-09-25 13:54:59,5.3,1450,24
3930,MF1046,CZ3153,14:35:00,17:55:00,2020-09-26 14:16:32,5.3,1450,23
3998,MF1046,CZ3153,14:35:00,17:55:00,2020-09-27 13:22:02,3.8,1050,22
4066,MF1046,CZ3153,14:35:00,17:55:00,2020-09-28 14:23:25,3.8,1050,21
4135,MF1046,CZ3153,14:35:00,17:55:00,2020-09-30 14:30:16,2.4,650,19
4243,MF1046,CZ3153,14:35:00,17:55:00,2020-10-02 16:01:05,2.9,800,17
4308,MF1046,CZ3153,14:35:00,17:55:00,2020-10-03 14:03:18,2.9,800,16
4416,MF1046,CZ3153,14:35:00,17:55:00,2020-10-04 14:38:13,2.9,800,15
4483,MF1046,CZ3153,14:35:00,17:55:00,2020-10-05 14:43:15,2.9,800,14
4552,MF1046,CZ3153,14:35:00,17:55:00,2020-10-06 13:35:58,2.9,800,13
4580,MF1046,CZ3153,14:35:00,17:55:00,2020-10-07 14:24:00,2.9,800,12
4648,MF1046,CZ3153,14:35:00,17:55:00,2020-10-08 14:09:48,2.9,800,11
4716,MF1046,CZ3153,14:35:00,17:55:00,2020-10-09 14:27:22,2.9,800,10
4784,MF1046,CZ3153,14:35:00,17:55:00,2020-10-10 14:15:40,2.2,600,9
4892,MF1046,CZ3153,14:35:00,17:55:00,2020-10-11 14:18:16,2.2,600,8
4920,MF1046,CZ3153,14:35:00,17:55:00,2020-10-12 14:18:00,2.2,600,7
5025,MF1046,CZ3153,14:35:00,17:55:00,2020-10-14 14:19:49,2.2,600,5
5094,MF1046,CZ3153,14:35:00,17:55:00,2020-10-15 13:29:51,2.2,600,4
5232,MF1046,CZ3153,14:35:00,17:55:00,2020-10-17 12:59:00,4.9,1350,2
5308,MF1046,CZ3153,14:35:00,17:55:00,2020-10-18 15:25:01,4.9,1350,1
5335,MF1046,CZ3153,14:35:00,17:55:00,2020-10-19 15:07:30,4.9,1350,0
2494,MF1048,CZ3155,19:45:00,23:00:00,2020-09-04 17:03:44,5.4,1490,45
2573,MF1048,CZ3155,19:45:00,23:00:00,2020-09-06 19:12:06,5.4,1490,43
2642,MF1048,CZ3155,19:45:00,23:00:00,2020-09-07 16:21:30,5.4,1490,42
2702,MF1048,CZ3155,19:45:00,23:00:00,2020-09-08 15:08:31,5.3,1450,41
2813,MF1048,CZ3155,19:45:00,23:00:00,2020-09-09 15:55:01,5.3,1450,40
2881,MF1048,CZ3155,19:45:00,23:00:00,2020-09-10 17:38:07,5.3,1450,39
2948,MF1048,CZ3155,19:45:00,23:00:00,2020-09-11 10:44:17,5.3,1450,38
2979,MF1048,CZ3155,19:45:00,23:00:00,2020-09-12 17:42:54,5.3,1450,37
3086,MF1048,CZ3155,19:45:00,23:00:00,2020-09-13 15:02:46,5.3,1450,36
3115,MF1048,CZ3155,19:45:00,23:00:00,2020-09-14 13:48:30,5.3,1450,35
3183,MF1048,CZ3155,19:45:00,23:00:00,2020-09-15 15:52:56,5.3,1450,34
3288,MF1048,CZ3155,19:45:00,23:00:00,2020-09-16 13:45:15,5.3,1450,33
3319,MF1048,CZ3155,19:45:00,23:00:00,2020-09-17 16:37:42,5.3,1450,32
3425,MF1048,CZ3155,19:45:00,23:00:00,2020-09-18 16:12:21,5.3,1450,31
3493,MF1048,CZ3155,19:45:00,23:00:00,2020-09-19 16:16:06,5.3,1450,30
3561,MF1048,CZ3155,19:45:00,23:00:00,2020-09-20 15:34:04,4.9,1350,29
3591,MF1048,CZ3155,19:45:00,23:00:00,2020-09-21 13:29:26,4.9,1350,28
3697,MF1048,CZ3155,19:45:00,23:00:00,2020-09-22 15:02:51,3.6,1000,27
3764,MF1048,CZ3155,19:45:00,23:00:00,2020-09-23 16:34:20,3.6,1000,26
3833,MF1048,CZ3155,19:45:00,23:00:00,2020-09-24 13:51:53,3.6,1000,25
3902,MF1048,CZ3155,19:45:00,23:00:00,2020-09-25 13:54:59,3.6,1000,24
3969,MF1048,CZ3155,19:45:00,23:00:00,2020-09-26 14:16:32,3.6,1000,23
4037,MF1048,CZ3155,19:45:00,23:00:00,2020-09-27 13:22:02,3.6,1000,22
4052,MF1048,CZ3155,19:45:00,23:00:00,2020-09-28 14:23:25,3.6,1000,21
4174,MF1048,CZ3155,19:45:00,23:00:00,2020-09-30 14:30:16,2.0,550,19
4272,MF1048,CZ3155,19:45:00,23:00:00,2020-10-02 16:01:05,2.0,550,17
4346,MF1048,CZ3155,19:45:00,23:00:00,2020-10-03 14:03:18,2.0,550,16
4377,MF1048,CZ3155,19:45:00,23:00:00,2020-10-04 14:38:13,2.0,550,15
4444,MF1048,CZ3155,19:45:00,23:00:00,2020-10-05 14:43:15,2.0,550,14
4513,MF1048,CZ3155,19:45:00,23:00:00,2020-10-06 13:35:58,2.0,550,13
4619,MF1048,CZ3155,19:45:00,23:00:00,2020-10-07 14:24:00,2.0,550,12
4687,MF1048,CZ3155,19:45:00,23:00:00,2020-10-08 14:09:48,2.0,550,11
4755,MF1048,CZ3155,19:45:00,23:00:00,2020-10-09 14:27:22,2.0,550,10
4822,MF1048,CZ3155,19:45:00,23:00:00,2020-10-10 14:15:40,2.0,550,9
4853,MF1048,CZ3155,19:45:00,23:00:00,2020-10-11 14:18:16,2.0,550,8
4958,MF1048,CZ3155,19:45:00,23:00:00,2020-10-12 14:18:00,2.0,550,7
5072,MF1048,CZ3155,19:45:00,23:00:00,2020-10-14 14:19:49,2.7,750,5
5133,MF1048,CZ3155,19:45:00,23:00:00,2020-10-15 13:29:51,2.0,550,4
5193,MF1048,CZ3155,19:45:00,23:00:00,2020-10-17 12:59:00,2.0,550,2
5269,MF1048,CZ3155,19:45:00,23:00:00,2020-10-18 15:25:01,2.0,550,1
5374,MF1048,CZ3155,19:45:00,23:00:00,2020-10-19 15:07:30,4.0,1100,0
2499,MF1052,CZ3159,10:30:00,13:40:00,2020-09-04 17:03:44,5.4,1490,45
2568,MF1052,CZ3159,10:30:00,13:40:00,2020-09-06 19:12:06,5.4,1490,43
2637,MF1052,CZ3159,10:30:00,13:40:00,2020-09-07 16:21:30,5.4,1490,42
2697,MF1052,CZ3159,10:30:00,13:40:00,2020-09-08 15:08:31,5.3,1450,41
2808,MF1052,CZ3159,10:30:00,13:40:00,2020-09-09 15:55:01,5.3,1450,40
2876,MF1052,CZ3159,10:30:00,13:40:00,2020-09-10 17:38:07,5.3,1450,39
2943,MF1052,CZ3159,10:30:00,13:40:00,2020-09-11 10:44:17,5.3,1450,38
2984,MF1052,CZ3159,10:30:00,13:40:00,2020-09-12 17:42:54,5.3,1450,37
3091,MF1052,CZ3159,10:30:00,13:40:00,2020-09-13 15:02:46,5.3,1450,36
3120,MF1052,CZ3159,10:30:00,13:40:00,2020-09-14 13:48:30,5.3,1450,35
3188,MF1052,CZ3159,10:30:00,13:40:00,2020-09-15 15:52:56,5.3,1450,34
3284,MF1052,CZ3159,10:30:00,13:40:00,2020-09-16 13:45:15,5.3,1450,33
3324,MF1052,CZ3159,10:30:00,13:40:00,2020-09-17 16:37:42,5.3,1450,32
3420,MF1052,CZ3159,10:30:00,13:40:00,2020-09-18 16:12:21,5.3,1450,31
3488,MF1052,CZ3159,10:30:00,13:40:00,2020-09-19 16:16:06,5.3,1450,30
3556,MF1052,CZ3159,10:30:00,13:40:00,2020-09-20 15:34:04,5.3,1450,29
3596,MF1052,CZ3159,10:30:00,13:40:00,2020-09-21 13:29:26,5.3,1450,28
3692,MF1052,CZ3159,10:30:00,13:40:00,2020-09-22 15:02:51,5.3,1450,27
3759,MF1052,CZ3159,10:30:00,13:40:00,2020-09-23 16:34:20,5.3,1450,26
3828,MF1052,CZ3159,10:30:00,13:40:00,2020-09-24 13:51:53,5.3,1450,25
3897,MF1052,CZ3159,10:30:00,13:40:00,2020-09-25 13:54:59,5.3,1450,24
3964,MF1052,CZ3159,10:30:00,13:40:00,2020-09-26 14:16:32,5.3,1450,23
4032,MF1052,CZ3159,10:30:00,13:40:00,2020-09-27 13:22:02,3.8,1050,22
4100,MF1052,CZ3159,10:30:00,13:40:00,2020-09-28 14:23:25,3.8,1050,21
4169,MF1052,CZ3159,10:30:00,13:40:00,2020-09-30 14:30:16,2.9,800,19
4277,MF1052,CZ3159,10:30:00,13:40:00,2020-10-02 16:01:05,2.9,800,17
4341,MF1052,CZ3159,10:30:00,13:40:00,2020-10-03 14:03:18,2.9,800,16
4382,MF1052,CZ3159,10:30:00,13:40:00,2020-10-04 14:38:13,2.9,800,15
4449,MF1052,CZ3159,10:30:00,13:40:00,2020-10-05 14:43:15,2.9,800,14
4518,MF1052,CZ3159,10:30:00,13:40:00,2020-10-06 13:35:58,2.9,800,13
4614,MF1052,CZ3159,10:30:00,13:40:00,2020-10-07 14:24:00,2.9,800,12
4682,MF1052,CZ3159,10:30:00,13:40:00,2020-10-08 14:09:48,2.9,800,11
4750,MF1052,CZ3159,10:30:00,13:40:00,2020-10-09 14:27:22,2.9,800,10
4818,MF1052,CZ3159,10:30:00,13:40:00,2020-10-10 14:15:40,2.2,600,9
4858,MF1052,CZ3159,10:30:00,13:40:00,2020-10-11 14:18:16,2.2,600,8
4953,MF1052,CZ3159,10:30:00,13:40:00,2020-10-12 14:18:00,2.2,600,7
5067,MF1052,CZ3159,10:30:00,13:40:00,2020-10-14 14:19:49,2.2,600,5
5128,MF1052,CZ3159,10:30:00,13:40:00,2020-10-15 13:29:51,2.9,800,4
5198,MF1052,CZ3159,10:30:00,13:40:00,2020-10-17 12:59:00,5.3,1450,2
5274,MF1052,CZ3159,10:30:00,13:40:00,2020-10-18 15:25:01,5.3,1450,1
5369,MF1052,CZ3159,10:30:00,13:40:00,2020-10-19 15:07:30,5.3,1450,0
2521,MF1076,CZ3189,15:35:00,18:45:00,2020-09-04 17:03:44,5.4,1490,45
2616,MF1076,CZ3189,15:35:00,18:45:00,2020-09-06 19:12:06,5.4,1490,43
2682,MF1076,CZ3189,15:35:00,18:45:00,2020-09-07 16:21:30,5.4,1490,42
2743,MF1076,CZ3189,15:35:00,18:45:00,2020-09-08 15:08:31,5.3,1450,41
