,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2878,MF1487,CZ3962,11:35:00,14:40:00,2019-10-22 15:15:56,10.0,2500,16
2941,MF1487,CZ3962,11:35:00,14:40:00,2019-10-23 15:40:57,10.0,2500,15
3016,MF1487,CZ3962,11:35:00,14:40:00,2019-10-24 16:20:05,10.0,2500,14
3091,MF1487,CZ3962,11:35:00,14:40:00,2019-10-25 14:59:59,10.0,2500,13
3165,MF1487,CZ3962,11:35:00,14:40:00,2019-10-26 16:54:48,10.0,2500,12
3241,MF1487,CZ3962,11:35:00,14:40:00,2019-10-27 16:07:48,10.0,2500,11
3316,MF1487,CZ3962,11:35:00,14:40:00,2019-10-28 15:36:56,10.0,2500,10
3392,MF1487,CZ3962,11:35:00,14:40:00,2019-10-29 11:10:24,5.4,1350,9
3466,MF1487,CZ3962,11:35:00,14:40:00,2019-10-30 18:21:10,5.4,1350,8
3541,MF1487,CZ3962,11:35:00,14:40:00,2019-10-31 16:08:42,5.4,1350,7
3649,MF1487,CZ3962,11:35:00,14:40:00,2019-11-01 14:36:30,5.4,1350,6
3708,MF1487,CZ3962,11:35:00,14:40:00,2019-11-02 15:46:14,5.4,1350,5
3766,MF1487,CZ3962,11:35:00,14:40:00,2019-11-03 15:29:25,5.4,1350,4
3883,MF1487,CZ3962,11:35:00,14:40:00,2019-11-04 15:56:53,5.4,1350,3
3914,MF1487,CZ3962,11:35:00,14:40:00,2019-11-05 16:32:50,8.2,2040,2
1504,MF8141,,19:55:00,23:00:00,2019-09-23 16:07:37,10.0,2490,45
1539,MF8141,,19:55:00,23:00:00,2019-09-24 14:45:46,10.0,2490,44
1574,MF8141,,19:55:00,23:00:00,2019-09-25 15:08:39,7.4,1850,43
1607,MF8141,,19:55:00,23:00:00,2019-09-26 15:19:59,7.4,1850,42
1635,MF8141,,19:55:00,23:00:00,2019-09-27 16:46:27,7.4,1850,41
1687,MF8141,,19:55:00,23:00:00,2019-09-28 15:51:24,7.4,1850,40
1709,MF8141,,19:55:00,23:00:00,2019-09-29 16:58:22,7.4,1850,39
1747,MF8141,,19:55:00,23:00:00,2019-09-30 17:53:02,7.4,1850,38
1786,MF8141,,19:55:00,23:00:00,2019-10-01 15:35:12,7.4,1850,37
1832,MF8141,,19:55:00,23:00:00,2019-10-02 16:02:44,7.4,1850,36
1891,MF8141,,19:55:00,23:00:00,2019-10-03 17:00:56,7.4,1850,35
1952,MF8141,,19:55:00,23:00:00,2019-10-04 14:54:22,7.4,1850,34
1959,MF8141,,19:55:00,23:00:00,2019-10-05 14:57:25,7.4,1850,33
2011,MF8141,,19:55:00,23:00:00,2019-10-06 15:13:54,7.4,1850,32
2057,MF8141,,19:55:00,23:00:00,2019-10-07 15:31:41,7.4,1850,31
2102,MF8141,,19:55:00,23:00:00,2019-10-08 15:09:21,7.4,1850,30
2147,MF8141,,19:55:00,23:00:00,2019-10-09 15:50:37,7.4,1850,29
2192,MF8141,,19:55:00,23:00:00,2019-10-10 16:31:14,7.4,1850,28
2237,MF8141,,19:55:00,23:00:00,2019-10-11 14:35:54,7.4,1850,27
2302,MF8141,,19:55:00,23:00:00,2019-10-12 16:28:37,7.4,1850,26
2362,MF8141,,19:55:00,23:00:00,2019-10-13 15:20:45,7.4,1850,25
2395,MF8141,,19:55:00,23:00:00,2019-10-14 14:52:44,7.4,1850,24
2446,MF8141,,19:55:00,23:00:00,2019-10-15 16:25:20,7.4,1850,23
2484,MF8141,,19:55:00,23:00:00,2019-10-16 15:31:08,7.4,1850,22
2545,MF8141,,19:55:00,23:00:00,2019-10-17 14:35:22,7.4,1850,21
2621,MF8141,,19:55:00,23:00:00,2019-10-18 15:40:07,7.4,1850,20
2665,MF8141,,19:55:00,23:00:00,2019-10-19 16:22:16,7.4,1850,19
2742,MF8141,,19:55:00,23:00:00,2019-10-20 15:55:51,7.4,1850,18
2800,MF8141,,19:55:00,23:00:00,2019-10-21 15:12:37,7.4,1850,17
2872,MF8141,,19:55:00,23:00:00,2019-10-22 15:15:56,7.4,1850,16
2947,MF8141,,19:55:00,23:00:00,2019-10-23 15:40:57,7.4,1850,15
3022,MF8141,,19:55:00,23:00:00,2019-10-24 16:20:05,7.4,1850,14
3097,MF8141,,19:55:00,23:00:00,2019-10-25 14:59:59,7.4,1850,13
3171,MF8141,,19:55:00,23:00:00,2019-10-26 16:54:48,7.4,1850,12
3247,MF8141,,19:55:00,23:00:00,2019-10-27 16:07:48,7.4,1850,11
3322,MF8141,,19:55:00,23:00:00,2019-10-28 15:36:56,7.4,1850,10
3398,MF8141,,19:55:00,23:00:00,2019-10-29 11:10:24,7.4,1850,9
3472,MF8141,,19:55:00,23:00:00,2019-10-30 18:21:10,7.4,1850,8
3547,MF8141,,19:55:00,23:00:00,2019-10-31 16:08:42,7.4,1850,7
3655,MF8141,,19:55:00,23:00:00,2019-11-01 14:36:30,6.4,1600,6
3702,MF8141,,19:55:00,23:00:00,2019-11-02 15:46:14,5.9,1480,5
3772,MF8141,,19:55:00,23:00:00,2019-11-03 15:29:25,6.0,1490,4
3877,MF8141,,19:55:00,23:00:00,2019-11-04 15:56:53,5.9,1480,3
3920,MF8141,,19:55:00,23:00:00,2019-11-05 16:32:50,6.9,1730,2
3983,MF8141,,19:55:00,23:00:00,2019-11-08 14:48:40,7.4,1850,0
2929,MU4113,MF8141,19:55:00,23:00:00,2019-10-23 15:40:57,7.4,1850,15
3004,MU4113,MF8141,19:55:00,23:00:00,2019-10-24 16:20:05,7.4,1850,14
3079,MU4113,MF8141,19:55:00,23:00:00,2019-10-25 14:59:59,7.4,1850,13
3154,MU4113,MF8141,19:55:00,23:00:00,2019-10-26 16:54:48,7.4,1850,12
3229,MU4113,MF8141,19:55:00,23:00:00,2019-10-27 16:07:48,7.4,1850,11
3304,MU4113,MF8141,19:55:00,23:00:00,2019-10-28 15:36:56,7.4,1850,10
3379,MU4113,MF8141,19:55:00,23:00:00,2019-10-29 11:10:24,7.4,1850,9
3454,MU4113,MF8141,19:55:00,23:00:00,2019-10-30 18:21:10,7.4,1850,8
3529,MU4113,MF8141,19:55:00,23:00:00,2019-10-31 16:08:42,7.4,1850,7
3635,MU4113,MF8141,19:55:00,23:00:00,2019-11-01 14:36:30,6.5,1630,6
3720,MU4113,MF8141,19:55:00,23:00:00,2019-11-02 15:46:14,6.5,1630,5
3754,MU4113,MF8141,19:55:00,23:00:00,2019-11-03 15:29:25,6.5,1630,4
3828,MU4113,MF8141,19:55:00,23:00:00,2019-11-04 15:56:53,6.5,1630,3
3902,MU4113,MF8141,19:55:00,23:00:00,2019-11-05 16:32:50,6.9,1730,2
3976,MU4113,MF8141,19:55:00,23:00:00,2019-11-08 14:48:40,7.4,1850,0
1509,MU5392,,13:40:00,16:55:00,2019-09-23 16:07:37,10.0,2280,45
1544,MU5392,,13:40:00,16:45:00,2019-09-24 14:45:46,5.1,1160,44
1579,MU5392,,13:40:00,16:45:00,2019-09-25 15:08:39,5.1,1160,43
1609,MU5392,,13:40:00,16:45:00,2019-09-26 15:19:59,4.7,1070,42
1640,MU5392,,13:40:00,16:45:00,2019-09-27 16:46:27,4.7,1070,41
1683,MU5392,,13:40:00,16:45:00,2019-09-28 15:51:24,4.7,1070,40
1714,MU5392,,13:40:00,16:45:00,2019-09-29 16:58:22,4.7,1070,39
1752,MU5392,,13:40:00,16:45:00,2019-09-30 17:53:02,4.7,1070,38
1791,MU5392,,13:40:00,16:45:00,2019-10-01 15:35:12,4.7,1070,37
1837,MU5392,,13:40:00,16:45:00,2019-10-02 16:02:44,4.7,1070,36
1909,MU5392,,13:40:00,16:45:00,2019-10-03 17:00:56,4.7,1070,35
1947,MU5392,,13:40:00,16:45:00,2019-10-04 14:54:22,4.7,1070,34
1999,MU5392,,13:40:00,16:45:00,2019-10-05 14:57:25,4.7,1070,33
2017,MU5392,,13:40:00,16:45:00,2019-10-06 15:13:54,5.7,1310,32
2062,MU5392,,13:40:00,16:45:00,2019-10-07 15:31:41,5.7,1310,31
2107,MU5392,,13:40:00,16:45:00,2019-10-08 15:09:21,5.7,1310,30
2152,MU5392,,13:40:00,16:45:00,2019-10-09 15:50:37,5.7,1310,29
2197,MU5392,,13:40:00,16:45:00,2019-10-10 16:31:14,5.1,1160,28
2243,MU5392,,13:40:00,16:45:00,2019-10-11 14:35:54,4.7,1070,27
2307,MU5392,,13:40:00,16:45:00,2019-10-12 16:28:37,4.7,1070,26
2357,MU5392,,13:40:00,16:45:00,2019-10-13 15:20:45,4.7,1070,25
2409,MU5392,,13:40:00,16:45:00,2019-10-14 14:52:44,4.7,1070,24
2431,MU5392,,13:40:00,16:45:00,2019-10-15 16:25:20,4.7,1070,23
2471,MU5392,,13:40:00,16:45:00,2019-10-16 15:31:08,4.7,1070,22
2559,MU5392,,13:40:00,16:45:00,2019-10-17 14:35:22,4.7,1070,21
2577,MU5392,,13:40:00,16:45:00,2019-10-18 15:40:07,5.1,1160,20
2645,MU5392,,13:40:00,16:45:00,2019-10-19 16:22:16,4.8,1090,19
2762,MU5392,,13:40:00,16:45:00,2019-10-20 15:55:51,5.1,1160,18
2775,MU5392,,13:40:00,16:45:00,2019-10-21 15:12:37,5.1,1160,17
2897,MU5392,,13:40:00,16:45:00,2019-10-22 15:15:56,5.1,1160,16
2921,MU5392,,13:40:00,16:45:00,2019-10-23 15:40:57,4.6,1050,15
2996,MU5392,,13:40:00,16:45:00,2019-10-24 16:20:05,4.6,1050,14
3071,MU5392,,13:40:00,16:45:00,2019-10-25 14:59:59,4.6,1050,13
3146,MU5392,,13:40:00,16:45:00,2019-10-26 16:54:48,4.6,1050,12
3221,MU5392,,13:40:00,16:45:00,2019-10-27 16:07:48,4.6,1050,11
3296,MU5392,,13:40:00,16:45:00,2019-10-28 15:36:56,4.6,1050,10
3371,MU5392,,13:40:00,16:45:00,2019-10-29 11:10:24,4.6,1050,9
3446,MU5392,,13:40:00,16:45:00,2019-10-30 18:21:10,4.6,1050,8
3521,MU5392,,13:40:00,16:45:00,2019-10-31 16:08:42,4.6,1050,7
3627,MU5392,,13:40:00,16:45:00,2019-11-01 14:36:30,4.6,1050,6
3728,MU5392,,13:40:00,16:45:00,2019-11-02 15:46:14,5.1,1160,5
3746,MU5392,,13:40:00,16:45:00,2019-11-03 15:29:25,5.1,1160,4
3820,MU5392,,13:40:00,16:45:00,2019-11-04 15:56:53,6.1,1390,3
3894,MU5392,,13:40:00,16:45:00,2019-11-05 16:32:50,6.1,1390,2
1622,NS8141,MF8141,19:55:00,23:00:00,2019-09-26 15:19:59,7.4,1850,42
1657,NS8141,MF8141,19:55:00,23:00:00,2019-09-27 16:46:27,7.4,1850,41
1669,NS8141,MF8141,19:55:00,23:00:00,2019-09-28 15:51:24,7.4,1850,40
1731,NS8141,MF8141,19:55:00,23:00:00,2019-09-29 16:58:22,7.4,1850,39
1770,NS8141,MF8141,19:55:00,23:00:00,2019-09-30 17:53:02,7.4,1850,38
1812,NS8141,MF8141,19:55:00,23:00:00,2019-10-01 15:35:12,7.4,1850,37
1857,NS8141,MF8141,19:55:00,23:00:00,2019-10-02 16:02:44,7.4,1850,36
1885,NS8141,MF8141,19:55:00,23:00:00,2019-10-03 17:00:56,7.4,1850,35
1926,NS8141,MF8141,19:55:00,23:00:00,2019-10-04 14:54:22,7.4,1850,34
1978,NS8141,MF8141,19:55:00,23:00:00,2019-10-05 14:57:25,7.4,1850,33
2038,NS8141,MF8141,19:55:00,23:00:00,2019-10-06 15:13:54,7.4,1850,32
2082,NS8141,MF8141,19:55:00,23:00:00,2019-10-07 15:31:41,7.4,1850,31
2127,NS8141,MF8141,19:55:00,23:00:00,2019-10-08 15:09:21,7.4,1850,30
2175,NS8141,MF8141,19:55:00,23:00:00,2019-10-09 15:50:37,7.4,1850,29
2217,NS8141,MF8141,19:55:00,23:00:00,2019-10-10 16:31:14,7.4,1850,28
2252,NS8141,MF8141,19:55:00,23:00:00,2019-10-11 14:35:54,7.4,1850,27
2283,NS8141,MF8141,19:55:00,23:00:00,2019-10-12 16:28:37,7.4,1850,26
2335,NS8141,MF8141,19:55:00,23:00:00,2019-10-13 15:20:45,7.4,1850,25
2375,NS8141,MF8141,19:55:00,23:00:00,2019-10-14 14:52:44,7.4,1850,24
2415,NS8141,MF8141,19:55:00,23:00:00,2019-10-15 16:25:20,7.4,1850,23
2507,NS8141,MF8141,19:55:00,23:00:00,2019-10-16 15:31:08,7.4,1850,22
2571,NS8141,MF8141,19:55:00,23:00:00,2019-10-17 14:35:22,7.4,1850,21
2597,NS8141,MF8141,19:55:00,23:00:00,2019-10-18 15:40:07,7.4,1850,20
2688,NS8141,MF8141,19:55:00,23:00:00,2019-10-19 16:22:16,7.4,1850,19
2717,NS8141,MF8141,19:55:00,23:00:00,2019-10-20 15:55:51,7.4,1850,18
2825,NS8141,MF8141,19:55:00,23:00:00,2019-10-21 15:12:37,7.4,1850,17
2847,NS8141,MF8141,19:55:00,23:00:00,2019-10-22 15:15:56,7.4,1850,16
2912,NS8141,MF8141,19:55:00,23:00:00,2019-10-23 15:40:57,7.4,1850,15
3046,NS8141,MF8141,19:55:00,23:00:00,2019-10-24 16:20:05,7.4,1850,14
3123,NS8141,MF8141,19:55:00,23:00:00,2019-10-25 14:59:59,7.4,1850,13
3196,NS8141,MF8141,19:55:00,23:00:00,2019-10-26 16:54:48,7.4,1850,12
3272,NS8141,MF8141,19:55:00,23:00:00,2019-10-27 16:07:48,7.4,1850,11
3347,NS8141,MF8141,19:55:00,23:00:00,2019-10-28 15:36:56,7.4,1850,10
3423,NS8141,MF8141,19:55:00,23:00:00,2019-10-29 11:10:24,7.4,1850,9
3496,NS8141,MF8141,19:55:00,23:00:00,2019-10-30 18:21:10,7.4,1850,8
3572,NS8141,MF8141,19:55:00,23:00:00,2019-10-31 16:08:42,7.4,1850,7
3603,NS8141,MF8141,19:55:00,23:00:00,2019-11-01 14:36:30,6.4,1600,6
3677,NS8141,MF8141,19:55:00,23:00:00,2019-11-02 15:46:14,6.3,1582,5
3796,NS8141,MF8141,19:55:00,23:00:00,2019-11-03 15:29:25,6.3,1582,4
3853,NS8141,MF8141,19:55:00,23:00:00,2019-11-04 15:56:53,6.3,1582,3
3944,NS8141,MF8141,19:55:00,23:00:00,2019-11-05 16:32:50,6.9,1730,2
3964,NS8141,MF8141,19:55:00,23:00:00,2019-11-08 14:48:40,7.4,1850,0
2844,Y87704,HU7704,12:55:00,16:15:00,2019-10-22 15:15:56,7.6,1900,16
2974,Y87704,HU7704,12:55:00,16:15:00,2019-10-23 15:40:57,7.6,1900,15
3049,Y87704,HU7704,12:55:00,16:15:00,2019-10-24 16:20:05,7.6,1900,14
3126,Y87704,HU7704,12:55:00,16:15:00,2019-10-25 14:59:59,7.6,1900,13
3199,Y87704,HU7704,12:55:00,16:15:00,2019-10-26 16:54:48,7.6,1900,12
3275,Y87704,HU7704,12:55:00,16:15:00,2019-10-27 16:07:48,7.6,1900,11
3350,Y87704,HU7704,12:55:00,16:15:00,2019-10-28 15:36:56,7.6,1900,10
3426,Y87704,HU7704,12:55:00,16:15:00,2019-10-29 11:10:24,7.6,1900,9
3499,Y87704,HU7704,12:55:00,16:15:00,2019-10-30 18:21:10,7.6,1900,8
3575,Y87704,HU7704,12:55:00,16:15:00,2019-10-31 16:08:42,7.6,1900,7
3600,Y87704,HU7704,12:55:00,16:15:00,2019-11-01 14:36:30,7.6,1900,6
3674,Y87704,HU7704,12:55:00,16:15:00,2019-11-02 15:46:14,6.0,1500,5
3799,Y87704,HU7704,12:55:00,16:15:00,2019-11-03 15:29:25,6.0,1500,4
3850,Y87704,HU7704,12:55:00,16:15:00,2019-11-04 15:56:53,5.4,1350,3
3947,Y87704,HU7704,12:55:00,16:15:00,2019-11-05 16:32:50,5.4,1350,2
2789,ZH1304,CA1304,18:10:00,21:15:00,2019-10-21 15:12:37,10.0,2500,17
2883,ZH1304,CA1304,18:10:00,21:15:00,2019-10-22 15:15:56,10.0,2500,16
2936,ZH1304,CA1304,18:10:00,21:15:00,2019-10-23 15:40:57,10.0,2500,15
3011,ZH1304,CA1304,18:10:00,21:15:00,2019-10-24 16:20:05,10.0,2500,14
3086,ZH1304,CA1304,18:10:00,21:15:00,2019-10-25 14:59:59,10.0,2500,13
3160,ZH1304,CA1304,18:10:00,21:15:00,2019-10-26 16:54:48,10.0,2500,12
3236,ZH1304,CA1304,18:10:00,21:15:00,2019-10-27 16:07:48,10.0,2500,11
3311,ZH1304,CA1304,18:10:00,21:15:00,2019-10-28 15:36:56,9.9,2478,10
3387,ZH1304,CA1304,18:10:00,21:15:00,2019-10-29 11:10:24,10.0,2500,9
3461,ZH1304,CA1304,18:10:00,21:15:00,2019-10-30 18:21:10,10.0,2500,8
3536,ZH1304,CA1304,18:10:00,21:15:00,2019-10-31 16:08:42,10.0,2500,7
3643,ZH1304,CA1304,18:10:00,21:15:00,2019-11-01 14:36:30,10.0,2500,6
3713,ZH1304,CA1304,18:10:00,21:15:00,2019-11-02 15:46:14,10.0,2500,5
3761,ZH1304,CA1304,18:10:00,21:15:00,2019-11-03 15:29:25,9.9,2485,4
3835,ZH1304,CA1304,18:10:00,21:15:00,2019-11-04 15:56:53,10.0,2500,3
3909,ZH1304,CA1304,18:10:00,21:15:00,2019-11-05 16:32:50,10.0,2500,2
3963,ZH1304,CA1304,18:10:00,21:15:00,2019-11-08 14:48:40,9.9,2485,0
2793,ZH1306,CA1306,09:05:00,12:10:00,2019-10-21 15:12:37,8.6,2150,17
2879,ZH1306,CA1306,09:05:00,12:10:00,2019-10-22 15:15:56,6.6,1650,16
2940,ZH1306,CA1306,09:05:00,12:10:00,2019-10-23 15:40:57,6.6,1650,15
3015,ZH1306,CA1306,09:05:00,12:10:00,2019-10-24 16:20:05,6.6,1650,14
3090,ZH1306,CA1306,09:05:00,12:10:00,2019-10-25 14:59:59,6.6,1650,13
3164,ZH1306,CA1306,09:05:00,12:10:00,2019-10-26 16:54:48,6.6,1650,12
3240,ZH1306,CA1306,09:05:00,12:10:00,2019-10-27 16:07:48,6.6,1650,11
3315,ZH1306,CA1306,09:05:00,12:10:00,2019-10-28 15:36:56,5.5,1367,10
3391,ZH1306,CA1306,09:05:00,12:10:00,2019-10-29 11:10:24,5.5,1380,9
3465,ZH1306,CA1306,09:05:00,12:10:00,2019-10-30 18:21:10,6.6,1650,8
3540,ZH1306,CA1306,09:05:00,12:10:00,2019-10-31 16:08:42,6.6,1650,7
3647,ZH1306,CA1306,09:05:00,12:10:00,2019-11-01 14:36:30,6.6,1650,6
3709,ZH1306,CA1306,09:05:00,12:10:00,2019-11-02 15:46:14,6.6,1650,5
3765,ZH1306,CA1306,09:05:00,12:10:00,2019-11-03 15:29:25,6.6,1640,4
3884,ZH1306,CA1306,09:05:00,12:10:00,2019-11-04 15:56:53,6.6,1650,3
3913,ZH1306,CA1306,09:05:00,12:10:00,2019-11-05 16:32:50,6.6,1650,2
2832,ZH1308,CA1308,10:00:00,13:05:00,2019-10-21 15:12:37,10.0,2500,17
2907,ZH1308,CA1308,10:00:00,13:05:00,2019-10-22 15:15:56,10.0,2500,16
2979,ZH1308,CA1308,10:00:00,13:05:00,2019-10-23 15:40:57,10.0,2500,15
3054,ZH1308,CA1308,10:00:00,13:05:00,2019-10-24 16:20:05,10.0,2500,14
3131,ZH1308,CA1308,10:00:00,13:05:00,2019-10-25 14:59:59,10.0,2500,13
3204,ZH1308,CA1308,10:00:00,13:05:00,2019-10-26 16:54:48,10.0,2500,12
3280,ZH1308,CA1308,10:00:00,13:05:00,2019-10-27 16:07:48,10.0,2500,11
3354,ZH1308,CA1308,10:00:00,13:05:00,2019-10-28 15:36:56,9.9,2482,10
3432,ZH1308,CA1308,10:00:00,13:05:00,2019-10-29 11:10:24,10.0,2500,9
3504,ZH1308,CA1308,10:00:00,13:05:00,2019-10-30 18:21:10,10.0,2500,8
3580,ZH1308,CA1308,10:00:00,13:05:00,2019-10-31 16:08:42,10.0,2500,7
3595,ZH1308,CA1308,10:00:00,13:05:00,2019-11-01 14:36:30,10.0,2500,6
3669,ZH1308,CA1308,10:00:00,13:05:00,2019-11-02 15:46:14,10.0,2500,5
3804,ZH1308,CA1308,10:00:00,13:05:00,2019-11-03 15:29:25,9.9,2485,4
3845,ZH1308,CA1308,10:00:00,13:05:00,2019-11-04 15:56:53,10.0,2500,3
3886,ZH1308,CA1308,10:00:00,13:05:00,2019-11-05 16:32:50,10.0,2500,2
2783,ZH1314,CA1314,16:15:00,19:20:00,2019-10-21 15:12:37,10.0,2500,17
2889,ZH1314,CA1314,16:15:00,19:20:00,2019-10-22 15:15:56,10.0,2500,16
2930,ZH1314,CA1314,16:15:00,19:20:00,2019-10-23 15:40:57,10.0,2500,15
3005,ZH1314,CA1314,16:15:00,19:20:00,2019-10-24 16:20:05,10.0,2500,14
3080,ZH1314,CA1314,16:15:00,19:20:00,2019-10-25 14:59:59,10.0,2500,13
3155,ZH1314,CA1314,16:15:00,19:20:00,2019-10-26 16:54:48,10.0,2500,12
3230,ZH1314,CA1314,16:15:00,19:20:00,2019-10-27 16:07:48,10.0,2500,11
3305,ZH1314,CA1314,16:15:00,19:20:00,2019-10-28 15:36:56,9.9,2478,10
3380,ZH1314,CA1314,16:15:00,19:20:00,2019-10-29 11:10:24,10.0,2500,9
3455,ZH1314,CA1314,16:15:00,19:20:00,2019-10-30 18:21:10,10.0,2500,8
3530,ZH1314,CA1314,16:15:00,19:20:00,2019-10-31 16:08:42,10.0,2500,7
3637,ZH1314,CA1314,16:15:00,19:20:00,2019-11-01 14:36:30,10.0,2500,6
3719,ZH1314,CA1314,16:15:00,19:20:00,2019-11-02 15:46:14,10.0,2500,5
3755,ZH1314,CA1314,16:15:00,19:20:00,2019-11-03 15:29:25,9.9,2485,4
3829,ZH1314,CA1314,16:15:00,19:20:00,2019-11-04 15:56:53,10.0,2500,3
3903,ZH1314,CA1314,16:15:00,19:20:00,2019-11-05 16:32:50,10.0,2500,2
3975,ZH1314,CA1314,16:15:00,19:20:00,2019-11-08 14:48:40,10.0,2500,0
2792,ZH1358,CA1358,20:10:00,23:15:00,2019-10-21 15:12:37,10.0,2500,17
2880,ZH1358,CA1358,20:10:00,23:15:00,2019-10-22 15:15:56,6.6,1650,16
2939,ZH1358,CA1358,20:10:00,23:15:00,2019-10-23 15:40:57,6.6,1650,15
3014,ZH1358,CA1358,20:10:00,23:15:00,2019-10-24 16:20:05,6.6,1650,14
3089,ZH1358,CA1358,20:10:00,23:15:00,2019-10-25 14:59:59,6.6,1650,13
3163,ZH1358,CA1358,20:10:00,23:15:00,2019-10-26 16:54:48,6.6,1650,12
3239,ZH1358,CA1358,20:10:00,23:15:00,2019-10-27 16:07:48,6.6,1650,11
3314,ZH1358,CA1358,20:10:00,23:15:00,2019-10-28 15:36:56,6.5,1635,10
3390,ZH1358,CA1358,20:10:00,23:15:00,2019-10-29 11:10:24,6.6,1650,9
3464,ZH1358,CA1358,20:10:00,23:15:00,2019-10-30 18:21:10,7.6,1900,8
3539,ZH1358,CA1358,20:10:00,23:15:00,2019-10-31 16:08:42,8.6,2150,7
3646,ZH1358,CA1358,20:10:00,23:15:00,2019-11-01 14:36:30,8.6,2150,6
3710,ZH1358,CA1358,20:10:00,23:15:00,2019-11-02 15:46:14,8.6,2150,5
3764,ZH1358,CA1358,20:10:00,23:15:00,2019-11-03 15:29:25,8.5,2135,4
3885,ZH1358,CA1358,20:10:00,23:15:00,2019-11-04 15:56:53,8.6,2150,3
3912,ZH1358,CA1358,20:10:00,23:15:00,2019-11-05 16:32:50,8.6,2150,2
3961,ZH1358,CA1358,20:10:00,23:15:00,2019-11-08 14:48:40,10.0,2500,0
2770,ZH1368,CA1368,14:10:00,17:15:00,2019-10-21 15:12:37,10.0,2500,17
2903,ZH1368,CA1368,14:10:00,17:15:00,2019-10-22 15:15:56,8.6,2150,16
2915,ZH1368,CA1368,14:10:00,17:15:00,2019-10-23 15:40:57,8.6,2150,15
2990,ZH1368,CA1368,14:10:00,17:15:00,2019-10-24 16:20:05,8.6,2150,14
3065,ZH1368,CA1368,14:10:00,17:15:00,2019-10-25 14:59:59,8.6,2150,13
3140,ZH1368,CA1368,14:10:00,17:15:00,2019-10-26 16:54:48,8.6,2150,12
3215,ZH1368,CA1368,14:10:00,17:15:00,2019-10-27 16:07:48,8.6,2150,11
3290,ZH1368,CA1368,14:10:00,17:15:00,2019-10-28 15:36:56,8.5,2129,10
3365,ZH1368,CA1368,14:10:00,17:15:00,2019-10-29 11:10:24,8.6,2150,9
3440,ZH1368,CA1368,14:10:00,17:15:00,2019-10-30 18:21:10,8.6,2150,8
3515,ZH1368,CA1368,14:10:00,17:15:00,2019-10-31 16:08:42,10.0,2500,7
3621,ZH1368,CA1368,14:10:00,17:15:00,2019-11-01 14:36:30,10.0,2500,6
3734,ZH1368,CA1368,14:10:00,17:15:00,2019-11-02 15:46:14,9.1,2280,5
3740,ZH1368,CA1368,14:10:00,17:15:00,2019-11-03 15:29:25,9.1,2265,4
3814,ZH1368,CA1368,14:10:00,17:15:00,2019-11-04 15:56:53,9.1,2280,3
3888,ZH1368,CA1368,14:10:00,17:15:00,2019-11-05 16:32:50,9.1,2280,2
2808,ZH1384,CA1384,15:10:00,18:15:00,2019-10-21 15:12:37,10.0,2500,17
2864,ZH1384,CA1384,15:10:00,18:15:00,2019-10-22 15:15:56,10.0,2500,16
2955,ZH1384,CA1384,15:10:00,18:15:00,2019-10-23 15:40:57,10.0,2500,15
3029,ZH1384,CA1384,15:10:00,18:15:00,2019-10-24 16:20:05,10.0,2500,14
3106,ZH1384,CA1384,15:10:00,18:15:00,2019-10-25 14:59:59,10.0,2500,13
3179,ZH1384,CA1384,15:10:00,18:15:00,2019-10-26 16:54:48,8.6,2150,12
3255,ZH1384,CA1384,15:10:00,18:15:00,2019-10-27 16:07:48,8.6,2150,11
3330,ZH1384,CA1384,15:10:00,18:15:00,2019-10-28 15:36:56,8.5,2129,10
3406,ZH1384,CA1384,15:10:00,18:15:00,2019-10-29 11:10:24,8.6,2150,9
3480,ZH1384,CA1384,15:10:00,18:15:00,2019-10-30 18:21:10,8.6,2150,8
3555,ZH1384,CA1384,15:10:00,18:15:00,2019-10-31 16:08:42,10.0,2500,7
3658,ZH1384,CA1384,15:10:00,18:15:00,2019-11-01 14:36:30,10.0,2500,6
3694,ZH1384,CA1384,15:10:00,18:15:00,2019-11-02 15:46:14,8.6,2150,5
3779,ZH1384,CA1384,15:10:00,18:15:00,2019-11-03 15:29:25,8.5,2135,4
3870,ZH1384,CA1384,15:10:00,18:15:00,2019-11-04 15:56:53,9.1,2280,3
3927,ZH1384,CA1384,15:10:00,18:15:00,2019-11-05 16:32:50,8.6,2150,2
2788,ZH1398,CA1398,19:10:00,22:15:00,2019-10-21 15:12:37,10.0,2500,17
2884,ZH1398,CA1398,19:10:00,22:15:00,2019-10-22 15:15:56,8.6,2150,16
2935,ZH1398,CA1398,19:10:00,22:15:00,2019-10-23 15:40:57,8.6,2150,15
3010,ZH1398,CA1398,19:10:00,22:15:00,2019-10-24 16:20:05,8.6,2150,14
3085,ZH1398,CA1398,19:10:00,22:15:00,2019-10-25 14:59:59,8.6,2150,13
3159,ZH1398,CA1398,19:10:00,22:15:00,2019-10-26 16:54:48,8.6,2150,12
3235,ZH1398,CA1398,19:10:00,22:15:00,2019-10-27 16:07:48,8.6,2150,11
3310,ZH1398,CA1398,19:10:00,22:15:00,2019-10-28 15:36:56,8.5,2134,10
3386,ZH1398,CA1398,19:10:00,22:15:00,2019-10-29 11:10:24,8.6,2150,9
3460,ZH1398,CA1398,19:10:00,22:15:00,2019-10-30 18:21:10,10.0,2500,8
