,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4210,ZH1308,CA1308,09:55:00,13:05:00,2019-07-12 15:32:49,7.4,1860,30
4305,ZH1308,CA1308,09:55:00,13:05:00,2019-07-13 15:30:49,7.4,1860,29
4348,ZH1308,CA1308,09:55:00,13:05:00,2019-07-14 14:45:39,7.4,1860,28
4462,ZH1308,CA1308,09:55:00,13:05:00,2019-07-15 15:25:11,7.4,1860,27
4524,ZH1308,CA1308,09:55:00,13:05:00,2019-07-16 14:59:26,7.4,1860,26
4601,ZH1308,CA1308,09:55:00,13:05:00,2019-07-17 14:30:17,7.4,1860,25
4656,ZH1308,CA1308,09:55:00,13:05:00,2019-07-18 15:55:41,7.4,1860,24
4755,ZH1308,CA1308,09:55:00,13:05:00,2019-07-19 14:28:49,7.4,1860,23
4834,ZH1308,CA1308,09:55:00,13:05:00,2019-07-20 14:34:14,7.4,1860,22
4910,ZH1308,CA1308,09:55:00,13:05:00,2019-07-21 14:53:21,7.4,1860,21
4986,ZH1308,CA1308,09:55:00,13:05:00,2019-07-22 15:21:05,7.4,1860,20
5065,ZH1308,CA1308,09:55:00,13:05:00,2019-07-23 15:57:42,6.6,1640,19
5140,ZH1308,CA1308,09:55:00,13:05:00,2019-07-24 15:18:03,6.6,1640,18
5217,ZH1308,CA1308,09:55:00,13:05:00,2019-07-25 15:36:10,6.6,1640,17
5297,ZH1308,CA1308,09:55:00,13:05:00,2019-07-26 14:34:18,6.6,1640,16
5371,ZH1308,CA1308,09:55:00,13:05:00,2019-07-27 15:25:13,6.6,1640,15
5449,ZH1308,CA1308,09:55:00,13:05:00,2019-07-28 15:29:33,6.6,1640,14
5525,ZH1308,CA1308,09:55:00,13:05:00,2019-07-29 15:35:13,6.6,1640,13
5602,ZH1308,CA1308,09:55:00,13:05:00,2019-07-30 14:40:57,6.6,1640,12
5682,ZH1308,CA1308,09:55:00,13:05:00,2019-07-31 15:54:27,6.6,1640,11
5757,ZH1308,CA1308,09:55:00,13:05:00,2019-08-01 15:43:38,6.6,1640,10
5833,ZH1308,CA1308,09:55:00,13:05:00,2019-08-02 15:04:38,6.6,1640,9
5912,ZH1308,CA1308,09:55:00,13:05:00,2019-08-03 14:59:44,5.4,1350,8
5989,ZH1308,CA1308,09:55:00,13:05:00,2019-08-04 15:50:36,5.4,1350,7
6062,ZH1308,CA1308,09:55:00,13:05:00,2019-08-05 15:03:13,5.4,1350,6
6143,ZH1308,CA1308,09:55:00,13:05:00,2019-08-06 14:53:01,5.4,1350,5
6253,ZH1308,CA1308,09:55:00,13:05:00,2019-08-07 15:11:20,5.4,1350,4
6310,ZH1308,CA1308,09:55:00,13:05:00,2019-08-08 15:31:37,6.6,1640,3
6342,ZH1308,CA1308,09:55:00,13:05:00,2019-08-09 15:26:24,8.4,2110,2
6476,ZH1308,CA1308,09:55:00,13:05:00,2019-08-10 16:22:20,6.6,1640,1
3049,ZH1314,CA1314,16:00:00,19:10:00,2019-06-27 14:47:17,7.6,1900,45
3150,ZH1314,CA1314,16:00:00,19:10:00,2019-06-28 15:49:18,7.4,1860,44
3188,ZH1314,CA1314,16:00:00,19:10:00,2019-06-29 15:37:17,7.4,1860,43
3305,ZH1314,CA1314,16:00:00,19:10:00,2019-06-30 15:38:49,7.4,1860,42
3349,ZH1314,CA1314,16:00:00,19:10:00,2019-07-01 15:25:32,7.4,1860,41
3459,ZH1314,CA1314,16:00:00,19:10:00,2019-07-02 15:21:38,7.4,1860,40
3535,ZH1314,CA1314,16:00:00,19:10:00,2019-07-03 14:35:55,7.4,1860,39
3613,ZH1314,CA1314,16:00:00,19:10:00,2019-07-04 15:07:51,7.4,1860,38
3690,ZH1314,CA1314,16:00:00,19:10:00,2019-07-05 14:40:16,7.4,1860,37
3788,ZH1314,CA1314,16:00:00,19:10:00,2019-07-06 14:39:51,7.4,1860,36
3817,ZH1314,CA1314,16:00:00,19:10:00,2019-07-07 15:35:36,7.4,1860,35
3909,ZH1314,CA1314,16:00:00,19:10:00,2019-07-08 15:46:14,7.4,1860,34
3968,ZH1314,CA1314,16:00:00,19:10:00,2019-07-09 15:17:10,7.4,1860,33
4075,ZH1314,CA1314,16:00:00,19:10:00,2019-07-10 14:40:22,6.6,1640,32
4152,ZH1314,CA1314,16:00:00,19:10:00,2019-07-11 15:32:57,6.6,1640,31
4198,ZH1314,CA1314,16:00:00,19:10:00,2019-07-12 15:32:49,6.6,1640,30
4317,ZH1314,CA1314,16:00:00,19:10:00,2019-07-13 15:30:49,6.6,1640,29
4337,ZH1314,CA1314,16:00:00,19:10:00,2019-07-14 14:45:39,6.6,1640,28
4417,ZH1314,CA1314,16:00:00,19:10:00,2019-07-15 15:25:11,6.6,1640,27
4536,ZH1314,CA1314,16:00:00,19:10:00,2019-07-16 14:59:26,6.6,1640,26
4613,ZH1314,CA1314,16:00:00,19:10:00,2019-07-17 14:30:17,6.6,1640,25
4667,ZH1314,CA1314,16:00:00,19:10:00,2019-07-18 15:55:41,6.5,1620,24
4767,ZH1314,CA1314,16:00:00,19:10:00,2019-07-19 14:28:49,5.4,1350,23
4846,ZH1314,CA1314,16:00:00,19:10:00,2019-07-20 14:34:14,5.4,1350,22
4922,ZH1314,CA1314,16:00:00,19:10:00,2019-07-21 14:53:21,5.4,1350,21
4998,ZH1314,CA1314,16:00:00,19:10:00,2019-07-22 15:21:05,5.4,1350,20
5077,ZH1314,CA1314,16:00:00,19:10:00,2019-07-23 15:57:42,5.4,1350,19
5152,ZH1314,CA1314,16:00:00,19:10:00,2019-07-24 15:18:03,5.4,1350,18
5229,ZH1314,CA1314,16:00:00,19:10:00,2019-07-25 15:36:10,5.4,1350,17
5309,ZH1314,CA1314,16:00:00,19:10:00,2019-07-26 14:34:18,5.4,1350,16
5383,ZH1314,CA1314,16:00:00,19:10:00,2019-07-27 15:25:13,5.4,1350,15
5461,ZH1314,CA1314,16:00:00,19:10:00,2019-07-28 15:29:33,5.4,1350,14
5537,ZH1314,CA1314,16:00:00,19:10:00,2019-07-29 15:35:13,5.4,1350,13
5614,ZH1314,CA1314,16:00:00,19:10:00,2019-07-30 14:40:57,4.2,1060,12
5694,ZH1314,CA1314,16:00:00,19:10:00,2019-07-31 15:54:27,4.2,1060,11
5715,ZH1314,CA1314,16:00:00,19:10:00,2019-08-01 15:43:38,4.2,1060,10
5845,ZH1314,CA1314,16:00:00,19:10:00,2019-08-02 15:04:38,4.2,1060,9
5924,ZH1314,CA1314,16:00:00,19:10:00,2019-08-03 14:59:44,4.2,1060,8
6002,ZH1314,CA1314,16:00:00,19:10:00,2019-08-04 15:50:36,5.4,1350,7
6077,ZH1314,CA1314,16:00:00,19:10:00,2019-08-05 15:03:13,5.4,1350,6
6155,ZH1314,CA1314,16:00:00,19:10:00,2019-08-06 14:53:01,5.4,1350,5
6241,ZH1314,CA1314,16:00:00,19:10:00,2019-08-07 15:11:20,4.2,1060,4
6298,ZH1314,CA1314,16:00:00,19:10:00,2019-08-08 15:31:37,8.4,2110,3
6387,ZH1314,CA1314,16:00:00,19:10:00,2019-08-09 15:26:24,8.4,2110,2
6464,ZH1314,CA1314,16:00:00,19:10:00,2019-08-10 16:22:20,8.4,2110,1
6548,ZH1314,CA1314,16:00:00,19:10:00,2019-08-11 15:10:03,8.4,2110,0
6595,ZH1314,CA1314,16:00:00,19:10:00,2019-08-12 13:40:52,8.4,2110,0
3045,ZH1358,CA1358,20:00:00,23:10:00,2019-06-27 14:47:17,5.5,1380,45
3147,ZH1358,CA1358,20:00:00,23:10:00,2019-06-28 15:49:18,5.4,1350,44
3185,ZH1358,CA1358,20:00:00,23:10:00,2019-06-29 15:37:17,5.4,1350,43
3302,ZH1358,CA1358,20:00:00,23:10:00,2019-06-30 15:38:49,5.4,1350,42
3346,ZH1358,CA1358,20:00:00,23:10:00,2019-07-01 15:25:32,5.4,1350,41
3456,ZH1358,CA1358,20:00:00,23:10:00,2019-07-02 15:21:38,5.4,1350,40
3532,ZH1358,CA1358,20:00:00,23:10:00,2019-07-03 14:35:55,5.4,1350,39
3610,ZH1358,CA1358,20:00:00,23:10:00,2019-07-04 15:07:51,5.4,1350,38
3687,ZH1358,CA1358,20:00:00,23:10:00,2019-07-05 14:40:16,5.4,1350,37
3785,ZH1358,CA1358,20:00:00,23:10:00,2019-07-06 14:39:51,5.4,1350,36
3814,ZH1358,CA1358,20:00:00,23:10:00,2019-07-07 15:35:36,5.4,1350,35
3906,ZH1358,CA1358,20:00:00,23:10:00,2019-07-08 15:46:14,5.4,1350,34
3971,ZH1358,CA1358,20:00:00,23:10:00,2019-07-09 15:17:10,5.4,1350,33
4072,ZH1358,CA1358,20:00:00,23:10:00,2019-07-10 14:40:22,5.4,1350,32
4149,ZH1358,CA1358,20:00:00,23:10:00,2019-07-11 15:32:57,5.4,1350,31
4201,ZH1358,CA1358,20:00:00,23:10:00,2019-07-12 15:32:49,5.4,1350,30
4314,ZH1358,CA1358,20:00:00,23:10:00,2019-07-13 15:30:49,5.4,1350,29
4340,ZH1358,CA1358,20:00:00,23:10:00,2019-07-14 14:45:39,5.4,1350,28
4414,ZH1358,CA1358,20:00:00,23:10:00,2019-07-15 15:25:11,5.4,1350,27
4533,ZH1358,CA1358,20:00:00,23:10:00,2019-07-16 14:59:26,5.4,1350,26
4610,ZH1358,CA1358,20:00:00,23:10:00,2019-07-17 14:30:17,5.5,1370,25
4637,ZH1358,CA1358,20:00:00,23:10:00,2019-07-18 15:55:41,5.4,1350,24
4764,ZH1358,CA1358,20:00:00,23:10:00,2019-07-19 14:28:49,4.2,1060,23
4843,ZH1358,CA1358,20:00:00,23:10:00,2019-07-20 14:34:14,4.2,1060,22
4919,ZH1358,CA1358,20:00:00,23:10:00,2019-07-21 14:53:21,4.2,1060,21
4995,ZH1358,CA1358,20:00:00,23:10:00,2019-07-22 15:21:05,4.2,1060,20
5074,ZH1358,CA1358,20:00:00,23:10:00,2019-07-23 15:57:42,4.2,1060,19
5149,ZH1358,CA1358,20:00:00,23:10:00,2019-07-24 15:18:03,4.2,1060,18
5226,ZH1358,CA1358,20:00:00,23:10:00,2019-07-25 15:36:10,4.2,1060,17
5306,ZH1358,CA1358,20:00:00,23:10:00,2019-07-26 14:34:18,4.2,1060,16
5380,ZH1358,CA1358,20:00:00,23:10:00,2019-07-27 15:25:13,4.2,1060,15
5458,ZH1358,CA1358,20:00:00,23:10:00,2019-07-28 15:29:33,4.2,1060,14
5534,ZH1358,CA1358,20:00:00,23:10:00,2019-07-29 15:35:13,4.2,1060,13
5611,ZH1358,CA1358,20:00:00,23:10:00,2019-07-30 14:40:57,4.2,1060,12
5691,ZH1358,CA1358,20:00:00,23:10:00,2019-07-31 15:54:27,4.2,1060,11
5766,ZH1358,CA1358,20:00:00,23:10:00,2019-08-01 15:43:38,4.2,1060,10
5842,ZH1358,CA1358,20:00:00,23:10:00,2019-08-02 15:04:38,4.2,1060,9
5921,ZH1358,CA1358,20:00:00,23:10:00,2019-08-03 14:59:44,4.2,1060,8
5998,ZH1358,CA1358,20:00:00,23:10:00,2019-08-04 15:50:36,4.2,1060,7
6085,ZH1358,CA1358,20:00:00,23:10:00,2019-08-05 15:03:13,4.2,1060,6
6152,ZH1358,CA1358,20:00:00,23:10:00,2019-08-06 14:53:01,4.2,1060,5
6244,ZH1358,CA1358,20:00:00,23:10:00,2019-08-07 15:11:20,4.2,1060,4
6301,ZH1358,CA1358,20:00:00,23:10:00,2019-08-08 15:31:37,5.4,1350,3
6333,ZH1358,CA1358,20:00:00,23:10:00,2019-08-09 15:26:24,6.6,1640,2
6467,ZH1358,CA1358,20:00:00,23:10:00,2019-08-10 16:22:20,6.6,1640,1
6545,ZH1358,CA1358,20:00:00,23:10:00,2019-08-11 15:10:03,6.6,1640,0
6599,ZH1358,CA1358,20:00:00,23:10:00,2019-08-12 13:40:52,6.6,1640,0
3044,ZH1368,CA1368,14:05:00,17:20:00,2019-06-27 14:47:17,7.6,1900,45
3146,ZH1368,CA1368,14:05:00,17:20:00,2019-06-28 15:49:18,7.4,1860,44
3184,ZH1368,CA1368,14:05:00,17:20:00,2019-06-29 15:37:17,7.4,1860,43
3301,ZH1368,CA1368,14:05:00,17:20:00,2019-06-30 15:38:49,7.4,1860,42
3345,ZH1368,CA1368,14:05:00,17:20:00,2019-07-01 15:25:32,7.4,1860,41
3455,ZH1368,CA1368,14:05:00,17:20:00,2019-07-02 15:21:38,7.4,1860,40
3531,ZH1368,CA1368,14:05:00,17:20:00,2019-07-03 14:35:55,7.4,1860,39
3609,ZH1368,CA1368,14:05:00,17:20:00,2019-07-04 15:07:51,7.4,1860,38
3686,ZH1368,CA1368,14:05:00,17:20:00,2019-07-05 14:40:16,7.4,1860,37
3784,ZH1368,CA1368,14:05:00,17:20:00,2019-07-06 14:39:51,7.4,1860,36
3813,ZH1368,CA1368,14:05:00,17:20:00,2019-07-07 15:35:36,7.4,1860,35
3905,ZH1368,CA1368,14:05:00,17:20:00,2019-07-08 15:46:14,7.4,1860,34
3972,ZH1368,CA1368,14:05:00,17:20:00,2019-07-09 15:17:10,7.4,1860,33
4071,ZH1368,CA1368,14:05:00,17:20:00,2019-07-10 14:40:22,6.6,1640,32
4148,ZH1368,CA1368,14:05:00,17:20:00,2019-07-11 15:32:57,6.6,1640,31
4202,ZH1368,CA1368,14:05:00,17:20:00,2019-07-12 15:32:49,6.6,1640,30
4313,ZH1368,CA1368,14:05:00,17:20:00,2019-07-13 15:30:49,6.6,1640,29
4341,ZH1368,CA1368,14:05:00,17:20:00,2019-07-14 14:45:39,6.6,1640,28
4470,ZH1368,CA1368,14:05:00,17:20:00,2019-07-15 15:25:11,6.6,1640,27
4532,ZH1368,CA1368,14:05:00,17:20:00,2019-07-16 14:59:26,6.6,1640,26
4609,ZH1368,CA1368,14:05:00,17:20:00,2019-07-17 14:30:17,6.6,1640,25
4664,ZH1368,CA1368,14:05:00,17:20:00,2019-07-18 15:55:41,6.5,1620,24
4763,ZH1368,CA1368,14:05:00,17:20:00,2019-07-19 14:28:49,5.4,1350,23
4842,ZH1368,CA1368,14:05:00,17:20:00,2019-07-20 14:34:14,5.4,1350,22
4918,ZH1368,CA1368,14:05:00,17:20:00,2019-07-21 14:53:21,5.4,1350,21
4994,ZH1368,CA1368,14:05:00,17:20:00,2019-07-22 15:21:05,5.4,1350,20
5073,ZH1368,CA1368,14:05:00,17:20:00,2019-07-23 15:57:42,5.4,1350,19
5148,ZH1368,CA1368,14:05:00,17:20:00,2019-07-24 15:18:03,5.4,1350,18
5225,ZH1368,CA1368,14:05:00,17:20:00,2019-07-25 15:36:10,5.4,1350,17
5305,ZH1368,CA1368,14:05:00,17:20:00,2019-07-26 14:34:18,5.4,1350,16
5379,ZH1368,CA1368,14:05:00,17:20:00,2019-07-27 15:25:13,5.4,1350,15
5457,ZH1368,CA1368,14:05:00,17:20:00,2019-07-28 15:29:33,5.4,1350,14
5533,ZH1368,CA1368,14:05:00,17:20:00,2019-07-29 15:35:13,5.4,1350,13
5610,ZH1368,CA1368,14:05:00,17:20:00,2019-07-30 14:40:57,4.2,1060,12
5690,ZH1368,CA1368,14:05:00,17:20:00,2019-07-31 15:54:27,4.2,1060,11
5765,ZH1368,CA1368,14:05:00,17:20:00,2019-08-01 15:43:38,4.2,1060,10
5841,ZH1368,CA1368,14:05:00,17:20:00,2019-08-02 15:04:38,5.4,1350,9
5920,ZH1368,CA1368,14:05:00,17:20:00,2019-08-03 14:59:44,5.4,1350,8
5997,ZH1368,CA1368,14:05:00,17:20:00,2019-08-04 15:50:36,5.4,1350,7
6054,ZH1368,CA1368,14:05:00,17:20:00,2019-08-05 15:03:13,5.4,1350,6
6151,ZH1368,CA1368,14:05:00,17:20:00,2019-08-06 14:53:01,5.4,1350,5
6245,ZH1368,CA1368,14:05:00,17:20:00,2019-08-07 15:11:20,5.4,1350,4
6302,ZH1368,CA1368,14:05:00,17:20:00,2019-08-08 15:31:37,8.4,2110,3
6334,ZH1368,CA1368,14:05:00,17:20:00,2019-08-09 15:26:24,8.4,2110,2
6468,ZH1368,CA1368,14:05:00,17:20:00,2019-08-10 16:22:20,8.4,2110,1
6544,ZH1368,CA1368,14:05:00,17:20:00,2019-08-11 15:10:03,8.4,2110,0
3031,ZH1384,CA1384,15:00:00,18:15:00,2019-06-27 14:47:17,7.6,1900,45
3133,ZH1384,CA1384,15:00:00,18:15:00,2019-06-28 15:49:18,7.4,1860,44
3211,ZH1384,CA1384,15:00:00,18:15:00,2019-06-29 15:37:17,7.4,1860,43
3261,ZH1384,CA1384,15:00:00,18:15:00,2019-06-30 15:38:49,7.4,1860,42
3332,ZH1384,CA1384,15:00:00,18:15:00,2019-07-01 15:25:32,7.4,1860,41
3444,ZH1384,CA1384,15:00:00,18:15:00,2019-07-02 15:21:38,7.4,1860,40
3519,ZH1384,CA1384,15:00:00,18:15:00,2019-07-03 14:35:55,7.4,1860,39
3596,ZH1384,CA1384,15:00:00,18:15:00,2019-07-04 15:07:51,7.4,1860,38
3673,ZH1384,CA1384,15:00:00,18:15:00,2019-07-05 14:40:16,7.4,1860,37
3771,ZH1384,CA1384,15:00:00,18:15:00,2019-07-06 14:39:51,7.4,1860,36
3800,ZH1384,CA1384,15:00:00,18:15:00,2019-07-07 15:35:36,7.4,1860,35
3892,ZH1384,CA1384,15:00:00,18:15:00,2019-07-08 15:46:14,7.4,1860,34
3985,ZH1384,CA1384,15:00:00,18:15:00,2019-07-09 15:17:10,7.4,1860,33
4058,ZH1384,CA1384,15:00:00,18:15:00,2019-07-10 14:40:22,6.6,1640,32
4135,ZH1384,CA1384,15:00:00,18:15:00,2019-07-11 15:32:57,6.6,1640,31
4215,ZH1384,CA1384,15:00:00,18:15:00,2019-07-12 15:32:49,6.6,1640,30
4300,ZH1384,CA1384,15:00:00,18:15:00,2019-07-13 15:30:49,6.6,1640,29
4353,ZH1384,CA1384,15:00:00,18:15:00,2019-07-14 14:45:39,6.6,1640,28
4457,ZH1384,CA1384,15:00:00,18:15:00,2019-07-15 15:25:11,6.6,1640,27
4519,ZH1384,CA1384,15:00:00,18:15:00,2019-07-16 14:59:26,6.6,1640,26
4596,ZH1384,CA1384,15:00:00,18:15:00,2019-07-17 14:30:17,6.6,1640,25
4651,ZH1384,CA1384,15:00:00,18:15:00,2019-07-18 15:55:41,6.5,1620,24
4751,ZH1384,CA1384,15:00:00,18:15:00,2019-07-19 14:28:49,5.4,1350,23
4828,ZH1384,CA1384,15:00:00,18:15:00,2019-07-20 14:34:14,5.4,1350,22
4905,ZH1384,CA1384,15:00:00,18:15:00,2019-07-21 14:53:21,5.4,1350,21
4982,ZH1384,CA1384,15:00:00,18:15:00,2019-07-22 15:21:05,5.4,1350,20
5059,ZH1384,CA1384,15:00:00,18:15:00,2019-07-23 15:57:42,5.4,1350,19
5136,ZH1384,CA1384,15:00:00,18:15:00,2019-07-24 15:18:03,5.4,1350,18
5213,ZH1384,CA1384,15:00:00,18:15:00,2019-07-25 15:36:10,5.4,1350,17
5290,ZH1384,CA1384,15:00:00,18:15:00,2019-07-26 14:34:18,5.4,1350,16
5366,ZH1384,CA1384,15:00:00,18:15:00,2019-07-27 15:25:13,5.4,1350,15
5444,ZH1384,CA1384,15:00:00,18:15:00,2019-07-28 15:29:33,5.4,1350,14
5521,ZH1384,CA1384,15:00:00,18:15:00,2019-07-29 15:35:13,5.4,1350,13
5598,ZH1384,CA1384,15:00:00,18:15:00,2019-07-30 14:40:57,4.2,1060,12
5675,ZH1384,CA1384,15:00:00,18:15:00,2019-07-31 15:54:27,4.2,1060,11
5752,ZH1384,CA1384,15:00:00,18:15:00,2019-08-01 15:43:38,4.2,1060,10
5829,ZH1384,CA1384,15:00:00,18:15:00,2019-08-02 15:04:38,4.2,1060,9
5906,ZH1384,CA1384,15:00:00,18:15:00,2019-08-03 14:59:44,5.4,1350,8
5984,ZH1384,CA1384,15:00:00,18:15:00,2019-08-04 15:50:36,5.4,1350,7
6067,ZH1384,CA1384,15:00:00,18:15:00,2019-08-05 15:03:13,5.4,1350,6
6138,ZH1384,CA1384,15:00:00,18:15:00,2019-08-06 14:53:01,5.4,1350,5
6182,ZH1384,CA1384,15:00:00,18:15:00,2019-08-07 15:11:20,5.4,1350,4
6315,ZH1384,CA1384,15:00:00,18:15:00,2019-08-08 15:31:37,6.6,1640,3
6347,ZH1384,CA1384,15:00:00,18:15:00,2019-08-09 15:26:24,8.4,2110,2
6481,ZH1384,CA1384,15:00:00,18:15:00,2019-08-10 16:22:20,8.4,2110,1
6532,ZH1384,CA1384,15:00:00,18:15:00,2019-08-11 15:10:03,8.4,2110,0
6573,ZH1384,CA1384,15:00:00,18:15:00,2019-08-12 13:40:52,8.4,2110,0
3081,ZH1398,CA1398,19:00:00,22:20:00,2019-06-27 14:47:17,5.5,1380,45
3115,ZH1398,CA1398,19:00:00,22:20:00,2019-06-28 15:49:18,5.4,1350,44
3230,ZH1398,CA1398,19:00:00,22:20:00,2019-06-29 15:37:17,5.4,1350,43
3279,ZH1398,CA1398,19:00:00,22:20:00,2019-06-30 15:38:49,5.4,1350,42
3390,ZH1398,CA1398,19:00:00,22:20:00,2019-07-01 15:25:32,5.4,1350,41
3426,ZH1398,CA1398,19:00:00,22:20:00,2019-07-02 15:21:38,5.4,1350,40
3501,ZH1398,CA1398,19:00:00,22:20:00,2019-07-03 14:35:55,5.4,1350,39
3586,ZH1398,CA1398,19:00:00,22:20:00,2019-07-04 15:07:51,5.4,1350,38
3655,ZH1398,CA1398,19:00:00,22:20:00,2019-07-05 14:40:16,5.4,1350,37
3736,ZH1398,CA1398,19:00:00,22:20:00,2019-07-06 14:39:51,5.4,1350,36
3859,ZH1398,CA1398,19:00:00,22:20:00,2019-07-07 15:35:36,5.4,1350,35
3935,ZH1398,CA1398,19:00:00,22:20:00,2019-07-08 15:46:14,5.4,1350,34
4002,ZH1398,CA1398,19:00:00,22:20:00,2019-07-09 15:17:10,5.4,1350,33
4040,ZH1398,CA1398,19:00:00,22:20:00,2019-07-10 14:40:22,5.4,1350,32
4117,ZH1398,CA1398,19:00:00,22:20:00,2019-07-11 15:32:57,5.4,1350,31
4233,ZH1398,CA1398,19:00:00,22:20:00,2019-07-12 15:32:49,5.4,1350,30
4271,ZH1398,CA1398,19:00:00,22:20:00,2019-07-13 15:30:49,5.4,1350,29
4405,ZH1398,CA1398,19:00:00,22:20:00,2019-07-14 14:45:39,5.4,1350,28
4413,ZH1398,CA1398,19:00:00,22:20:00,2019-07-15 15:25:11,5.4,1350,27
4501,ZH1398,CA1398,19:00:00,22:20:00,2019-07-16 14:59:26,5.4,1350,26
4560,ZH1398,CA1398,19:00:00,22:20:00,2019-07-17 14:30:17,5.5,1370,25
4709,ZH1398,CA1398,19:00:00,22:20:00,2019-07-18 15:55:41,5.4,1350,24
4733,ZH1398,CA1398,19:00:00,22:20:00,2019-07-19 14:28:49,4.2,1060,23
4810,ZH1398,CA1398,19:00:00,22:20:00,2019-07-20 14:34:14,4.2,1060,22
4887,ZH1398,CA1398,19:00:00,22:20:00,2019-07-21 14:53:21,4.2,1060,21
4964,ZH1398,CA1398,19:00:00,22:20:00,2019-07-22 15:21:05,6.5,1620,20
5041,ZH1398,CA1398,19:00:00,22:20:00,2019-07-23 15:57:42,5.4,1350,19
5118,ZH1398,CA1398,19:00:00,22:20:00,2019-07-24 15:18:03,5.4,1350,18
5195,ZH1398,CA1398,19:00:00,22:20:00,2019-07-25 15:36:10,5.4,1350,17
5272,ZH1398,CA1398,19:00:00,22:20:00,2019-07-26 14:34:18,5.4,1350,16
5348,ZH1398,CA1398,19:00:00,22:20:00,2019-07-27 15:25:13,5.4,1350,15
5426,ZH1398,CA1398,19:00:00,22:20:00,2019-07-28 15:29:33,5.4,1350,14
5503,ZH1398,CA1398,19:00:00,22:20:00,2019-07-29 15:35:13,5.4,1350,13
5580,ZH1398,CA1398,19:00:00,22:20:00,2019-07-30 14:40:57,4.2,1060,12
5657,ZH1398,CA1398,19:00:00,22:20:00,2019-07-31 15:54:27,4.2,1060,11
5734,ZH1398,CA1398,19:00:00,22:20:00,2019-08-01 15:43:38,4.2,1060,10
5811,ZH1398,CA1398,19:00:00,22:20:00,2019-08-02 15:04:38,4.2,1060,9
5888,ZH1398,CA1398,19:00:00,22:20:00,2019-08-03 14:59:44,4.2,1060,8
5966,ZH1398,CA1398,19:00:00,22:20:00,2019-08-04 15:50:36,4.2,1060,7
6035,ZH1398,CA1398,19:00:00,22:20:00,2019-08-05 15:03:13,4.2,1060,6
6119,ZH1398,CA1398,19:00:00,22:20:00,2019-08-06 14:53:01,4.2,1060,5
6207,ZH1398,CA1398,19:00:00,22:20:00,2019-08-07 15:11:20,4.2,1060,4
6270,ZH1398,CA1398,19:00:00,22:20:00,2019-08-08 15:31:37,6.6,1640,3
6405,ZH1398,CA1398,19:00:00,22:20:00,2019-08-09 15:26:24,6.6,1640,2
6422,ZH1398,CA1398,19:00:00,22:20:00,2019-08-10 16:22:20,8.4,2110,1
6502,ZH1398,CA1398,19:00:00,22:20:00,2019-08-11 15:10:03,8.4,2110,0
6593,ZH1398,CA1398,19:00:00,22:20:00,2019-08-12 13:40:52,8.4,2110,0
3039,ZH1896,CA1896,13:05:00,16:10:00,2019-06-27 14:47:17,7.6,1900,45
3141,ZH1896,CA1896,13:05:00,16:10:00,2019-06-28 15:49:18,7.4,1860,44
3179,ZH1896,CA1896,13:05:00,16:10:00,2019-06-29 15:37:17,7.4,1860,43
3253,ZH1896,CA1896,13:05:00,16:10:00,2019-06-30 15:38:49,7.4,1860,42
3340,ZH1896,CA1896,13:05:00,16:10:00,2019-07-01 15:25:32,7.4,1860,41
3450,ZH1896,CA1896,13:05:00,16:10:00,2019-07-02 15:21:38,7.4,1860,40
3526,ZH1896,CA1896,13:05:00,16:10:00,2019-07-03 14:35:55,7.4,1860,39
3604,ZH1896,CA1896,13:05:00,16:10:00,2019-07-04 15:07:51,7.4,1860,38
3681,ZH1896,CA1896,13:05:00,16:10:00,2019-07-05 14:40:16,7.4,1860,37
3779,ZH1896,CA1896,13:05:00,16:10:00,2019-07-06 14:39:51,7.4,1860,36
3808,ZH1896,CA1896,13:05:00,16:10:00,2019-07-07 15:35:36,7.4,1860,35
3900,ZH1896,CA1896,13:05:00,16:10:00,2019-07-08 15:46:14,7.4,1860,34
3977,ZH1896,CA1896,13:05:00,16:10:00,2019-07-09 15:17:10,7.4,1860,33
4066,ZH1896,CA1896,13:05:00,16:10:00,2019-07-10 14:40:22,6.6,1640,32
4143,ZH1896,CA1896,13:05:00,16:10:00,2019-07-11 15:32:57,6.6,1640,31
4207,ZH1896,CA1896,13:05:00,16:10:00,2019-07-12 15:32:49,6.6,1640,30
4308,ZH1896,CA1896,13:05:00,16:10:00,2019-07-13 15:30:49,6.6,1640,29
4345,ZH1896,CA1896,13:05:00,16:10:00,2019-07-14 14:45:39,6.6,1640,28
4465,ZH1896,CA1896,13:05:00,16:10:00,2019-07-15 15:25:11,6.6,1640,27
4527,ZH1896,CA1896,13:05:00,16:10:00,2019-07-16 14:59:26,6.6,1640,26
4604,ZH1896,CA1896,13:05:00,16:10:00,2019-07-17 14:30:17,6.6,1640,25
4659,ZH1896,CA1896,13:05:00,16:10:00,2019-07-18 15:55:41,6.6,1640,24
4758,ZH1896,CA1896,13:05:00,16:10:00,2019-07-19 14:28:49,6.6,1640,23
4837,ZH1896,CA1896,13:05:00,16:10:00,2019-07-20 14:34:14,6.6,1640,22
4913,ZH1896,CA1896,13:05:00,16:10:00,2019-07-21 14:53:21,6.6,1640,21
4989,ZH1896,CA1896,13:05:00,16:10:00,2019-07-22 15:21:05,6.6,1640,20
