,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3248,ZH9103,,10:00:00,13:20:00,2017-03-28 14:26:11,8.2,1700,0
14,ZH9105,,12:30:00,15:40:00,2017-02-12 14:02:53,5.9,1230,44
44,ZH9105,,12:30:00,15:40:00,2017-02-12 14:25:42,5.9,1230,44
73,ZH9105,,12:30:00,15:40:00,2017-02-13 14:17:09,5.9,1230,43
107,ZH9105,,12:30:00,15:40:00,2017-02-13 14:17:12,5.9,1230,43
135,ZH9105,,12:30:00,15:40:00,2017-02-14 14:16:02,5.9,1230,42
168,ZH9105,,12:30:00,15:40:00,2017-02-14 14:38:56,5.9,1230,42
195,ZH9105,,12:30:00,15:40:00,2017-02-15 14:19:00,5.9,1230,41
233,ZH9105,,12:30:00,15:40:00,2017-02-15 14:19:02,5.9,1230,41
264,ZH9105,,12:30:00,15:40:00,2017-02-16 13:52:31,5.9,1230,40
295,ZH9105,,12:30:00,15:40:00,2017-02-16 13:52:33,5.9,1230,40
325,ZH9105,,12:30:00,15:40:00,2017-02-17 14:47:53,5.9,1230,39
353,ZH9105,,12:30:00,15:40:00,2017-02-17 14:47:54,5.9,1230,39
385,ZH9105,,12:30:00,15:40:00,2017-02-18 09:55:17,5.9,1230,38
409,ZH9105,,12:30:00,15:40:00,2017-02-18 09:55:19,5.9,1230,38
452,ZH9105,,12:30:00,15:40:00,2017-02-19 20:18:59,5.9,1230,37
474,ZH9105,,12:30:00,15:40:00,2017-02-19 20:39:32,5.9,1230,37
524,ZH9105,,12:30:00,15:40:00,2017-02-20 14:10:46,5.9,1230,36
541,ZH9105,,12:30:00,15:40:00,2017-02-20 14:34:16,5.9,1230,36
579,ZH9105,,12:30:00,15:40:00,2017-02-21 14:12:40,6.0,1240,35
610,ZH9105,,12:30:00,15:40:00,2017-02-21 14:40:59,6.0,1240,35
637,ZH9105,,12:30:00,15:40:00,2017-02-22 14:07:01,6.0,1240,34
668,ZH9105,,12:30:00,15:40:00,2017-02-22 14:33:39,6.0,1240,34
696,ZH9105,,12:30:00,15:40:00,2017-02-23 14:04:52,6.0,1240,33
714,ZH9105,,12:30:00,15:40:00,2017-02-23 14:31:28,6.0,1240,33
764,ZH9105,,12:30:00,15:40:00,2017-02-24 13:51:04,6.0,1240,32
799,ZH9105,,12:30:00,15:40:00,2017-02-24 13:51:07,6.0,1240,32
834,ZH9105,,12:30:00,15:40:00,2017-02-25 13:45:47,6.0,1240,31
851,ZH9105,,12:30:00,15:40:00,2017-02-25 14:12:22,6.0,1240,31
887,ZH9105,,12:30:00,15:40:00,2017-02-26 14:37:53,6.0,1240,30
923,ZH9105,,12:30:00,15:40:00,2017-02-26 14:37:59,6.0,1240,30
960,ZH9105,,12:30:00,15:40:00,2017-02-27 14:03:34,6.0,1240,29
994,ZH9105,,12:30:00,15:40:00,2017-02-27 14:29:00,6.0,1240,29
1020,ZH9105,,12:30:00,15:40:00,2017-02-28 14:32:11,6.0,1240,28
1078,ZH9105,,12:30:00,15:40:00,2017-03-01 14:04:48,6.0,1240,27
1152,ZH9105,,12:30:00,15:40:00,2017-03-02 14:05:34,6.0,1240,26
1187,ZH9105,,12:30:00,15:40:00,2017-03-02 14:05:36,6.0,1240,26
1218,ZH9105,,12:30:00,15:40:00,2017-03-03 14:00:36,6.2,1280,25
1251,ZH9105,,12:30:00,15:40:00,2017-03-03 14:00:37,6.2,1280,25
1285,ZH9105,,12:30:00,15:40:00,2017-03-04 13:59:40,6.2,1280,24
1317,ZH9105,,12:30:00,15:40:00,2017-03-04 13:59:44,6.2,1280,24
1346,ZH9105,,12:30:00,15:40:00,2017-03-05 14:09:10,6.2,1280,23
1385,ZH9105,,12:30:00,15:40:00,2017-03-05 14:09:14,6.2,1280,23
1416,ZH9105,,12:30:00,15:40:00,2017-03-06 13:53:05,6.2,1280,22
1482,ZH9105,,12:30:00,15:40:00,2017-03-07 13:52:44,6.2,1280,21
1515,ZH9105,,12:30:00,15:40:00,2017-03-07 13:52:45,6.2,1280,21
1548,ZH9105,,12:30:00,15:40:00,2017-03-08 13:50:34,6.2,1280,20
1583,ZH9105,,12:30:00,15:40:00,2017-03-08 13:50:46,6.2,1280,20
1616,ZH9105,,12:30:00,15:40:00,2017-03-09 14:14:45,6.2,1280,19
1646,ZH9105,,12:30:00,15:40:00,2017-03-09 14:14:48,6.2,1280,19
1682,ZH9105,,12:30:00,15:40:00,2017-03-10 13:55:06,6.2,1280,18
1712,ZH9105,,12:30:00,15:40:00,2017-03-10 13:55:21,6.2,1280,18
1745,ZH9105,,12:30:00,15:40:00,2017-03-11 14:01:04,6.2,1280,17
1814,ZH9105,,12:30:00,15:40:00,2017-03-12 14:09:27,6.2,1280,16
1840,ZH9105,,12:30:00,15:40:00,2017-03-12 14:09:30,6.2,1280,16
1872,ZH9105,,12:30:00,15:40:00,2017-03-13 14:05:14,6.2,1280,15
1895,ZH9105,,12:30:00,15:40:00,2017-03-13 14:05:15,6.2,1280,15
1945,ZH9105,,12:30:00,15:40:00,2017-03-14 13:56:12,6.2,1280,14
1986,ZH9105,,12:30:00,15:40:00,2017-03-14 13:56:14,6.2,1280,14
2010,ZH9105,,12:30:00,15:40:00,2017-03-15 13:57:29,6.2,1280,13
2055,ZH9105,,12:30:00,15:40:00,2017-03-15 13:57:32,6.2,1280,13
2086,ZH9105,,12:30:00,15:40:00,2017-03-16 14:27:41,6.2,1280,12
2111,ZH9105,,12:30:00,15:40:00,2017-03-16 14:27:42,6.2,1280,12
2127,ZH9105,,12:30:00,15:40:00,2017-03-17 14:04:53,5.2,1080,11
2174,ZH9105,,12:30:00,15:40:00,2017-03-17 14:05:01,5.2,1080,11
2208,ZH9105,,12:30:00,15:40:00,2017-03-18 14:03:11,5.2,1080,10
2251,ZH9105,,12:30:00,15:40:00,2017-03-18 14:03:15,5.2,1080,10
2281,ZH9105,,12:30:00,15:40:00,2017-03-19 14:13:20,5.2,1080,9
2311,ZH9105,,12:30:00,15:40:00,2017-03-19 14:13:40,5.2,1080,9
2338,ZH9105,,12:30:00,15:40:00,2017-03-20 14:18:48,5.2,1080,8
2385,ZH9105,,12:30:00,15:40:00,2017-03-20 14:19:02,5.2,1080,8
2432,ZH9105,,12:30:00,15:40:00,2017-03-21 14:03:50,5.2,1080,7
2479,ZH9105,,12:30:00,15:40:00,2017-03-21 14:03:55,5.2,1080,7
2519,ZH9105,,12:30:00,15:40:00,2017-03-22 14:04:32,6.2,1280,6
2600,ZH9105,,12:30:00,15:40:00,2017-03-22 14:04:46,6.2,1280,6
2615,ZH9105,,12:30:00,15:40:00,2017-03-23 14:03:56,8.2,1700,5
2694,ZH9105,,12:30:00,15:40:00,2017-03-23 14:03:57,8.2,1700,5
2711,ZH9105,,12:30:00,15:40:00,2017-03-24 14:02:25,8.2,1700,4
2813,ZH9105,,12:30:00,15:40:00,2017-03-24 14:25:38,8.2,1700,4
2827,ZH9105,,12:30:00,15:40:00,2017-03-25 13:57:43,9.1,1890,3
2924,ZH9105,,12:30:00,15:40:00,2017-03-25 13:57:58,9.1,1890,3
2934,ZH9105,,12:30:00,15:40:00,2017-03-26 14:06:08,9.1,1890,2
3038,ZH9105,,12:30:00,15:40:00,2017-03-26 14:06:11,9.1,1890,2
3096,ZH9105,,12:30:00,15:40:00,2017-03-27 13:53:20,9.1,1890,1
3126,ZH9105,,12:30:00,15:40:00,2017-03-27 14:11:40,9.1,1890,1
3172,ZH9105,,12:30:00,15:40:00,2017-03-28 14:03:38,9.8,2040,0
3269,ZH9105,,12:30:00,15:40:00,2017-03-28 14:26:11,9.8,2040,0
25,ZH9107,,15:05:00,18:15:00,2017-02-12 14:02:53,5.9,1230,44
31,ZH9107,,15:05:00,18:15:00,2017-02-12 14:25:42,5.9,1230,44
84,ZH9107,,15:05:00,18:15:00,2017-02-13 14:17:09,5.9,1230,43
93,ZH9107,,15:05:00,18:15:00,2017-02-13 14:17:12,5.9,1230,43
146,ZH9107,,15:05:00,18:15:00,2017-02-14 14:16:02,5.9,1230,42
178,ZH9107,,15:05:00,18:15:00,2017-02-14 14:38:56,5.9,1230,42
211,ZH9107,,15:05:00,18:15:00,2017-02-15 14:19:00,5.9,1230,41
217,ZH9107,,15:05:00,18:15:00,2017-02-15 14:19:02,5.9,1230,41
253,ZH9107,,15:05:00,18:15:00,2017-02-16 13:52:31,5.9,1230,40
284,ZH9107,,15:05:00,18:15:00,2017-02-16 13:52:33,5.9,1230,40
314,ZH9107,,15:05:00,18:15:00,2017-02-17 14:47:53,5.9,1230,39
364,ZH9107,,15:05:00,18:15:00,2017-02-17 14:47:54,5.9,1230,39
396,ZH9107,,15:05:00,18:15:00,2017-02-18 09:55:17,5.9,1230,38
421,ZH9107,,15:05:00,18:15:00,2017-02-18 09:55:19,5.9,1230,38
441,ZH9107,,15:05:00,18:15:00,2017-02-19 20:18:59,5.9,1230,37
485,ZH9107,,15:05:00,18:15:00,2017-02-19 20:39:32,5.9,1230,37
503,ZH9107,,15:05:00,18:15:00,2017-02-20 14:10:46,5.9,1230,36
552,ZH9107,,15:05:00,18:15:00,2017-02-20 14:34:16,5.9,1230,36
566,ZH9107,,15:05:00,18:15:00,2017-02-21 14:12:40,6.0,1240,35
590,ZH9107,,15:05:00,18:15:00,2017-02-21 14:40:59,6.0,1240,35
627,ZH9107,,15:05:00,18:15:00,2017-02-22 14:07:01,6.0,1240,34
652,ZH9107,,15:05:00,18:15:00,2017-02-22 14:33:39,6.0,1240,34
707,ZH9107,,15:05:00,18:15:00,2017-02-23 14:04:52,6.0,1240,33
727,ZH9107,,15:05:00,18:15:00,2017-02-23 14:31:28,6.0,1240,33
753,ZH9107,,15:05:00,18:15:00,2017-02-24 13:51:04,6.0,1240,32
779,ZH9107,,15:05:00,18:15:00,2017-02-24 13:51:07,6.0,1240,32
824,ZH9107,,15:05:00,18:15:00,2017-02-25 13:45:47,6.0,1240,31
840,ZH9107,,15:05:00,18:15:00,2017-02-25 14:12:22,6.0,1240,31
898,ZH9107,,15:05:00,18:15:00,2017-02-26 14:37:53,6.0,1240,30
912,ZH9107,,15:05:00,18:15:00,2017-02-26 14:37:59,6.0,1240,30
949,ZH9107,,15:05:00,18:15:00,2017-02-27 14:03:34,6.0,1240,29
982,ZH9107,,15:05:00,18:15:00,2017-02-27 14:29:00,6.0,1240,29
1031,ZH9107,,15:05:00,18:15:00,2017-02-28 14:32:11,6.0,1240,28
1089,ZH9107,,15:05:00,18:15:00,2017-03-01 14:04:48,6.0,1240,27
1163,ZH9107,,15:05:00,18:15:00,2017-03-02 14:05:34,6.0,1240,26
1198,ZH9107,,15:05:00,18:15:00,2017-03-02 14:05:36,6.0,1240,26
1229,ZH9107,,15:05:00,18:15:00,2017-03-03 14:00:36,6.2,1280,25
1262,ZH9107,,15:05:00,18:15:00,2017-03-03 14:00:37,6.2,1280,25
1274,ZH9107,,15:05:00,18:15:00,2017-03-04 13:59:40,6.2,1280,24
1327,ZH9107,,15:05:00,18:15:00,2017-03-04 13:59:44,6.2,1280,24
1358,ZH9107,,15:05:00,18:15:00,2017-03-05 14:09:10,6.2,1280,23
1374,ZH9107,,15:05:00,18:15:00,2017-03-05 14:09:14,6.2,1280,23
1426,ZH9107,,15:05:00,18:15:00,2017-03-06 13:53:05,6.2,1280,22
1493,ZH9107,,15:05:00,18:15:00,2017-03-07 13:52:44,6.2,1280,21
1525,ZH9107,,15:05:00,18:15:00,2017-03-07 13:52:45,6.2,1280,21
1559,ZH9107,,15:05:00,18:15:00,2017-03-08 13:50:34,6.2,1280,20
1572,ZH9107,,15:05:00,18:15:00,2017-03-08 13:50:46,6.2,1280,20
1605,ZH9107,,15:05:00,18:15:00,2017-03-09 14:14:45,6.2,1280,19
1657,ZH9107,,15:05:00,18:15:00,2017-03-09 14:14:48,6.2,1280,19
1671,ZH9107,,15:05:00,18:15:00,2017-03-10 13:55:06,5.2,1080,18
1723,ZH9107,,15:05:00,18:15:00,2017-03-10 13:55:21,5.2,1080,18
1756,ZH9107,,15:05:00,18:15:00,2017-03-11 14:01:04,5.2,1080,17
1805,ZH9107,,15:05:00,18:15:00,2017-03-12 14:09:27,5.2,1080,16
1829,ZH9107,,15:05:00,18:15:00,2017-03-12 14:09:30,5.2,1080,16
1893,ZH9107,,15:05:00,18:15:00,2017-03-13 14:05:14,4.7,980,15
1922,ZH9107,,15:05:00,18:15:00,2017-03-13 14:05:15,4.7,980,15
1931,ZH9107,,15:05:00,18:15:00,2017-03-14 13:56:12,4.7,980,14
1966,ZH9107,,15:05:00,18:15:00,2017-03-14 13:56:14,4.7,980,14
2021,ZH9107,,15:05:00,18:15:00,2017-03-15 13:57:29,4.2,870,13
2044,ZH9107,,15:05:00,18:15:00,2017-03-15 13:57:32,4.2,870,13
2064,ZH9107,,15:05:00,18:15:00,2017-03-16 14:27:41,4.7,980,12
2100,ZH9107,,15:05:00,18:15:00,2017-03-16 14:27:42,4.7,980,12
2149,ZH9107,,15:05:00,18:15:00,2017-03-17 14:04:53,4.7,980,11
2186,ZH9107,,15:05:00,18:15:00,2017-03-17 14:05:01,4.7,980,11
2218,ZH9107,,15:05:00,18:15:00,2017-03-18 14:03:11,4.7,980,10
2225,ZH9107,,15:05:00,18:15:00,2017-03-18 14:03:15,4.7,980,10
2291,ZH9107,,15:05:00,18:15:00,2017-03-19 14:13:20,4.7,980,9
2321,ZH9107,,15:05:00,18:15:00,2017-03-19 14:13:40,4.7,980,9
2355,ZH9107,,15:05:00,18:15:00,2017-03-20 14:18:48,5.2,1080,8
2417,ZH9107,,15:05:00,18:15:00,2017-03-20 14:19:02,5.2,1080,8
2449,ZH9107,,15:05:00,18:15:00,2017-03-21 14:03:50,4.7,980,7
2503,ZH9107,,15:05:00,18:15:00,2017-03-21 14:03:55,4.7,980,7
2543,ZH9107,,15:05:00,18:15:00,2017-03-22 14:04:32,5.2,1080,6
2563,ZH9107,,15:05:00,18:15:00,2017-03-22 14:04:46,5.2,1080,6
2632,ZH9107,,15:05:00,18:15:00,2017-03-23 14:03:56,8.2,1700,5
2677,ZH9107,,15:05:00,18:15:00,2017-03-23 14:03:57,8.2,1700,5
2726,ZH9107,,15:05:00,18:15:00,2017-03-24 14:02:25,8.2,1700,4
2775,ZH9107,,15:05:00,18:15:00,2017-03-24 14:25:38,8.2,1700,4
2844,ZH9107,,15:05:00,18:15:00,2017-03-25 13:57:43,9.1,1890,3
2898,ZH9107,,15:05:00,18:15:00,2017-03-25 13:57:58,9.1,1890,3
2952,ZH9107,,15:05:00,18:15:00,2017-03-26 14:06:08,9.1,1890,2
2998,ZH9107,,15:05:00,18:15:00,2017-03-26 14:06:11,9.1,1890,2
3072,ZH9107,,15:05:00,18:15:00,2017-03-27 13:53:20,9.1,1890,1
3109,ZH9107,,15:05:00,18:15:00,2017-03-27 14:11:40,9.1,1890,1
3181,ZH9107,,15:05:00,18:15:00,2017-03-28 14:03:38,9.8,2040,0
3233,ZH9107,,15:05:00,18:15:00,2017-03-28 14:26:11,9.8,2040,0
7,ZH9109,,16:25:00,19:35:00,2017-02-12 14:02:53,5.9,1230,44
37,ZH9109,,16:25:00,19:35:00,2017-02-12 14:25:42,5.9,1230,44
65,ZH9109,,16:25:00,19:35:00,2017-02-13 14:17:09,5.9,1230,43
100,ZH9109,,16:25:00,19:35:00,2017-02-13 14:17:12,5.9,1230,43
128,ZH9109,,16:25:00,19:35:00,2017-02-14 14:16:02,5.9,1230,42
161,ZH9109,,16:25:00,19:35:00,2017-02-14 14:38:56,5.9,1230,42
202,ZH9109,,16:25:00,19:35:00,2017-02-15 14:19:00,5.9,1230,41
226,ZH9109,,16:25:00,19:35:00,2017-02-15 14:19:02,5.9,1230,41
271,ZH9109,,16:25:00,19:35:00,2017-02-16 13:52:31,5.9,1230,40
302,ZH9109,,16:25:00,19:35:00,2017-02-16 13:52:33,5.9,1230,40
310,ZH9109,,16:25:00,19:35:00,2017-02-17 14:47:53,5.9,1230,39
346,ZH9109,,16:25:00,19:35:00,2017-02-17 14:47:54,5.9,1230,39
378,ZH9109,,16:25:00,19:35:00,2017-02-18 09:55:17,5.9,1230,38
433,ZH9109,,16:25:00,19:35:00,2017-02-18 09:55:19,5.9,1230,38
459,ZH9109,,16:25:00,19:35:00,2017-02-19 20:18:59,5.9,1230,37
470,ZH9109,,16:25:00,19:35:00,2017-02-19 20:39:32,5.9,1230,37
517,ZH9109,,16:25:00,19:35:00,2017-02-20 14:10:46,5.9,1230,36
534,ZH9109,,16:25:00,19:35:00,2017-02-20 14:34:16,5.9,1230,36
568,ZH9109,,16:25:00,19:35:00,2017-02-21 14:12:40,6.0,1240,35
603,ZH9109,,16:25:00,19:35:00,2017-02-21 14:40:59,6.0,1240,35
644,ZH9109,,16:25:00,19:35:00,2017-02-22 14:07:01,6.0,1240,34
675,ZH9109,,16:25:00,19:35:00,2017-02-22 14:33:39,6.0,1240,34
689,ZH9109,,16:25:00,19:35:00,2017-02-23 14:04:52,6.0,1240,33
738,ZH9109,,16:25:00,19:35:00,2017-02-23 14:31:28,6.0,1240,33
771,ZH9109,,16:25:00,19:35:00,2017-02-24 13:51:04,6.0,1240,32
792,ZH9109,,16:25:00,19:35:00,2017-02-24 13:51:07,6.0,1240,32
816,ZH9109,,16:25:00,19:35:00,2017-02-25 13:45:47,6.0,1240,31
859,ZH9109,,16:25:00,19:35:00,2017-02-25 14:12:22,6.0,1240,31
880,ZH9109,,16:25:00,19:35:00,2017-02-26 14:37:53,6.0,1240,30
905,ZH9109,,16:25:00,19:35:00,2017-02-26 14:37:59,6.0,1240,30
968,ZH9109,,16:25:00,19:35:00,2017-02-27 14:03:34,6.0,1240,29
971,ZH9109,,16:25:00,19:35:00,2017-02-27 14:29:00,6.0,1240,29
1012,ZH9109,,16:25:00,19:35:00,2017-02-28 14:32:11,6.0,1240,28
1070,ZH9109,,16:25:00,19:35:00,2017-03-01 14:04:48,6.0,1240,27
1144,ZH9109,,16:20:00,19:35:00,2017-03-02 14:05:34,6.0,1240,26
1175,ZH9109,,16:20:00,19:35:00,2017-03-02 14:05:36,6.0,1240,26
1210,ZH9109,,16:20:00,19:35:00,2017-03-03 14:00:36,6.2,1280,25
1243,ZH9109,,16:20:00,19:35:00,2017-03-03 14:00:37,6.2,1280,25
1293,ZH9109,,16:20:00,19:35:00,2017-03-04 13:59:40,6.2,1280,24
1309,ZH9109,,16:20:00,19:35:00,2017-03-04 13:59:44,6.2,1280,24
1338,ZH9109,,16:20:00,19:35:00,2017-03-05 14:09:10,6.2,1280,23
1393,ZH9109,,16:20:00,19:35:00,2017-03-05 14:09:14,6.2,1280,23
1408,ZH9109,,16:20:00,19:35:00,2017-03-06 13:53:05,6.2,1280,22
1474,ZH9109,,16:20:00,19:35:00,2017-03-07 13:52:44,6.2,1280,21
1507,ZH9109,,16:20:00,19:35:00,2017-03-07 13:52:45,6.2,1280,21
1540,ZH9109,,16:20:00,19:35:00,2017-03-08 13:50:34,6.2,1280,20
1590,ZH9109,,16:20:00,19:35:00,2017-03-08 13:50:46,6.2,1280,20
1624,ZH9109,,16:20:00,19:35:00,2017-03-09 14:14:45,6.2,1280,19
1638,ZH9109,,16:20:00,19:35:00,2017-03-09 14:14:48,6.2,1280,19
1690,ZH9109,,16:20:00,19:35:00,2017-03-10 13:55:06,4.7,980,18
1704,ZH9109,,16:20:00,19:35:00,2017-03-10 13:55:21,4.7,980,18
1737,ZH9109,,16:20:00,19:35:00,2017-03-11 14:01:04,4.7,980,17
1821,ZH9109,,16:20:00,19:35:00,2017-03-12 14:09:27,4.7,980,16
1848,ZH9109,,16:20:00,19:35:00,2017-03-12 14:09:30,4.7,980,16
1880,ZH9109,,16:20:00,19:35:00,2017-03-13 14:05:14,4.2,870,15
1920,ZH9109,,16:20:00,19:35:00,2017-03-13 14:05:15,4.2,870,15
1953,ZH9109,,16:20:00,19:35:00,2017-03-14 13:56:12,4.2,870,14
1978,ZH9109,,16:20:00,19:35:00,2017-03-14 13:56:14,4.2,870,14
1997,ZH9109,,16:20:00,19:35:00,2017-03-15 13:57:29,4.2,870,13
2030,ZH9109,,16:20:00,19:35:00,2017-03-15 13:57:32,4.2,870,13
2078,ZH9109,,16:20:00,19:35:00,2017-03-16 14:27:41,4.2,870,12
2118,ZH9109,,16:20:00,19:35:00,2017-03-16 14:27:42,4.2,870,12
2135,ZH9109,,16:20:00,19:35:00,2017-03-17 14:04:53,4.2,870,11
2166,ZH9109,,16:20:00,19:35:00,2017-03-17 14:05:01,4.2,870,11
2200,ZH9109,,16:20:00,19:35:00,2017-03-18 14:03:11,4.2,870,10
2242,ZH9109,,16:20:00,19:35:00,2017-03-18 14:03:15,4.2,870,10
2272,ZH9109,,16:20:00,19:35:00,2017-03-19 14:13:20,4.7,980,9
2302,ZH9109,,16:20:00,19:35:00,2017-03-19 14:13:40,4.7,980,9
2370,ZH9109,,16:20:00,19:35:00,2017-03-20 14:18:48,4.7,980,8
2402,ZH9109,,16:20:00,19:35:00,2017-03-20 14:19:02,4.7,980,8
2464,ZH9109,,16:20:00,19:35:00,2017-03-21 14:03:50,4.7,980,7
2489,ZH9109,,16:20:00,19:35:00,2017-03-21 14:03:55,4.7,980,7
2552,ZH9109,,16:20:00,19:35:00,2017-03-22 14:04:32,5.2,1080,6
2569,ZH9109,,16:20:00,19:35:00,2017-03-22 14:04:46,5.2,1080,6
2638,ZH9109,,16:20:00,19:35:00,2017-03-23 14:03:56,8.2,1700,5
2663,ZH9109,,16:20:00,19:35:00,2017-03-23 14:03:57,8.2,1700,5
2738,ZH9109,,16:20:00,19:35:00,2017-03-24 14:02:25,8.2,1700,4
2786,ZH9109,,16:20:00,19:35:00,2017-03-24 14:25:38,8.2,1700,4
2866,ZH9109,,16:20:00,19:35:00,2017-03-25 13:57:43,9.1,1890,3
2885,ZH9109,,16:20:00,19:35:00,2017-03-25 13:57:58,9.1,1890,3
2971,ZH9109,,16:20:00,19:35:00,2017-03-26 14:06:08,9.1,1890,2
3017,ZH9109,,16:20:00,19:35:00,2017-03-26 14:06:11,9.1,1890,2
3053,ZH9109,,16:20:00,19:35:00,2017-03-27 13:53:20,9.1,1890,1
3141,ZH9109,,16:20:00,19:35:00,2017-03-27 14:11:40,9.1,1890,1
3205,ZH9109,,16:20:00,19:35:00,2017-03-28 14:03:38,9.8,2040,0
3228,ZH9109,,16:20:00,19:35:00,2017-03-28 14:26:11,9.8,2040,0
3283,ZH9109,,16:20:00,19:35:00,2017-03-29 14:23:34,9.8,2040,0
3324,ZH9109,,16:20:00,19:35:00,2017-03-29 14:23:38,9.8,2040,0
22,ZH9111,,19:15:00,23:35:00,2017-02-12 14:02:53,5.0,1030,44
53,ZH9111,,19:15:00,23:35:00,2017-02-12 14:25:42,5.0,1030,44
81,ZH9111,,19:15:00,23:35:00,2017-02-13 14:17:09,5.0,1030,43
115,ZH9111,,19:15:00,23:35:00,2017-02-13 14:17:12,5.0,1030,43
143,ZH9111,,19:15:00,23:35:00,2017-02-14 14:16:02,5.0,1030,42
175,ZH9111,,19:15:00,23:35:00,2017-02-14 14:38:56,5.0,1030,42
187,ZH9111,,19:15:00,23:35:00,2017-02-15 14:19:00,5.0,1030,41
241,ZH9111,,19:15:00,23:35:00,2017-02-15 14:19:02,5.0,1030,41
256,ZH9111,,19:15:00,23:35:00,2017-02-16 13:52:31,5.0,1030,40
287,ZH9111,,19:15:00,23:35:00,2017-02-16 13:52:33,5.0,1030,40
317,ZH9111,,19:15:00,23:35:00,2017-02-17 14:47:53,5.0,1030,39
361,ZH9111,,19:15:00,23:35:00,2017-02-17 14:47:54,5.0,1030,39
393,ZH9111,,19:15:00,23:35:00,2017-02-18 09:55:17,5.0,1030,38
416,ZH9111,,19:15:00,23:35:00,2017-02-18 09:55:19,5.0,1030,38
444,ZH9111,,19:15:00,23:35:00,2017-02-19 20:18:59,5.0,1030,37
482,ZH9111,,19:15:00,23:35:00,2017-02-19 20:39:32,5.0,1030,37
501,ZH9111,,19:15:00,23:35:00,2017-02-20 14:10:46,5.0,1030,36
549,ZH9111,,19:15:00,23:35:00,2017-02-20 14:34:16,5.0,1030,36
587,ZH9111,,19:15:00,23:35:00,2017-02-21 14:12:40,5.0,1040,35
618,ZH9111,,19:15:00,23:35:00,2017-02-21 14:40:59,5.0,1040,35
629,ZH9111,,19:15:00,23:35:00,2017-02-22 14:07:01,5.0,1040,34
660,ZH9111,,19:15:00,23:35:00,2017-02-22 14:33:39,5.0,1040,34
704,ZH9111,,19:15:00,23:35:00,2017-02-23 14:04:52,5.0,1040,33
730,ZH9111,,19:15:00,23:35:00,2017-02-23 14:31:28,5.0,1040,33
756,ZH9111,,19:15:00,23:35:00,2017-02-24 13:51:04,5.0,1040,32
776,ZH9111,,19:15:00,23:35:00,2017-02-24 13:51:07,5.0,1040,32
827,ZH9111,,19:15:00,23:35:00,2017-02-25 13:45:47,5.0,1040,31
843,ZH9111,,19:15:00,23:35:00,2017-02-25 14:12:22,5.0,1040,31
895,ZH9111,,19:15:00,23:35:00,2017-02-26 14:37:53,5.0,1040,30
915,ZH9111,,19:15:00,23:35:00,2017-02-26 14:37:59,5.0,1040,30
952,ZH9111,,19:15:00,23:35:00,2017-02-27 14:03:34,5.0,1040,29
985,ZH9111,,19:15:00,23:35:00,2017-02-27 14:29:00,5.0,1040,29
1028,ZH9111,,19:15:00,23:35:00,2017-02-28 14:32:11,5.0,1040,28
1086,ZH9111,,19:15:00,23:35:00,2017-03-01 14:04:48,5.0,1040,27
1160,ZH9111,,18:50:00,23:35:00,2017-03-02 14:05:34,5.0,1040,26
1195,ZH9111,,18:50:00,23:35:00,2017-03-02 14:05:36,5.0,1040,26
1226,ZH9111,,18:50:00,23:35:00,2017-03-03 14:00:36,5.2,1080,25
1259,ZH9111,,18:50:00,23:35:00,2017-03-03 14:00:37,5.2,1080,25
1277,ZH9111,,18:50:00,23:35:00,2017-03-04 13:59:40,5.2,1080,24
1324,ZH9111,,18:50:00,23:35:00,2017-03-04 13:59:44,5.2,1080,24
1355,ZH9111,,18:50:00,23:35:00,2017-03-05 14:09:10,5.2,1080,23
1377,ZH9111,,18:50:00,23:35:00,2017-03-05 14:09:14,5.2,1080,23
1423,ZH9111,,18:50:00,23:35:00,2017-03-06 13:53:05,5.2,1080,22
1490,ZH9111,,18:50:00,23:35:00,2017-03-07 13:52:44,5.2,1080,21
1499,ZH9111,,18:50:00,23:35:00,2017-03-07 13:52:45,5.2,1080,21
1556,ZH9111,,18:50:00,23:35:00,2017-03-08 13:50:34,5.2,1080,20
1575,ZH9111,,18:50:00,23:35:00,2017-03-08 13:50:46,5.2,1080,20
1608,ZH9111,,18:50:00,23:35:00,2017-03-09 14:14:45,5.2,1080,19
1654,ZH9111,,18:50:00,23:35:00,2017-03-09 14:14:48,5.2,1080,19
1674,ZH9111,,18:50:00,23:35:00,2017-03-10 13:55:06,5.2,1080,18
1720,ZH9111,,18:50:00,23:35:00,2017-03-10 13:55:21,5.2,1080,18
1753,ZH9111,,18:50:00,23:35:00,2017-03-11 14:01:04,5.2,1080,17
1811,ZH9111,,18:50:00,23:35:00,2017-03-12 14:09:27,5.2,1080,16
1832,ZH9111,,18:50:00,23:35:00,2017-03-12 14:09:30,5.2,1080,16
1864,ZH9111,,18:50:00,23:35:00,2017-03-13 14:05:14,5.2,1080,15
1905,ZH9111,,18:50:00,23:35:00,2017-03-13 14:05:15,5.2,1080,15
1960,ZH9111,,18:50:00,23:35:00,2017-03-14 13:56:12,5.2,1080,14
1963,ZH9111,,18:50:00,23:35:00,2017-03-14 13:56:14,5.2,1080,14
2024,ZH9111,,18:50:00,23:35:00,2017-03-15 13:57:29,5.2,1080,13
2047,ZH9111,,18:50:00,23:35:00,2017-03-15 13:57:32,5.2,1080,13
