,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
6044,KY9109,ZH9109,16:20:00,19:35:00,2019-08-26 15:05:36,3.5,880,9
6120,KY9109,ZH9109,16:20:00,19:35:00,2019-08-27 15:40:04,3.5,870,8
6190,KY9109,ZH9109,16:20:00,19:35:00,2019-08-28 13:33:37,3.5,880,7
6263,KY9109,ZH9109,16:20:00,19:35:00,2019-08-29 16:55:42,3.5,880,6
6336,KY9109,ZH9109,16:20:00,19:35:00,2019-08-30 15:24:21,3.5,880,5
6408,KY9109,ZH9109,16:20:00,19:35:00,2019-08-31 16:29:46,8.2,2040,4
6482,KY9109,ZH9109,16:20:00,19:35:00,2019-09-01 14:51:24,8.2,2040,3
6555,KY9109,ZH9109,16:20:00,19:35:00,2019-09-02 15:34:10,8.2,2040,2
6628,KY9109,ZH9109,16:20:00,19:35:00,2019-09-03 16:53:31,8.0,2005,1
6701,KY9109,ZH9109,16:20:00,19:35:00,2019-09-04 15:36:34,8.2,2040,0
3350,KY9111,ZH9111,19:25:00,00:30:00,2019-07-21 14:53:24,4.0,1000,45
3395,KY9111,ZH9111,19:25:00,00:30:00,2019-07-22 15:21:01,4.0,1000,44
3510,KY9111,ZH9111,19:25:00,00:30:00,2019-07-23 15:57:43,4.0,1000,43
3589,KY9111,ZH9111,19:25:00,00:30:00,2019-07-24 15:18:03,4.0,1000,42
3669,KY9111,ZH9111,19:25:00,00:30:00,2019-07-25 15:36:09,4.0,1000,41
3752,KY9111,ZH9111,19:25:00,00:30:00,2019-07-26 14:34:19,4.0,1000,40
3830,KY9111,ZH9111,19:25:00,00:30:00,2019-07-27 15:25:13,4.0,1000,39
3909,KY9111,ZH9111,19:25:00,00:30:00,2019-07-28 15:29:34,4.0,1000,38
3991,KY9111,ZH9111,19:25:00,00:30:00,2019-07-29 15:35:14,4.0,1000,37
4069,KY9111,ZH9111,19:25:00,00:30:00,2019-07-30 14:40:59,4.0,1000,36
4146,KY9111,ZH9111,19:25:00,00:30:00,2019-07-31 15:54:52,4.0,1000,35
4226,KY9111,ZH9111,19:25:00,00:30:00,2019-08-01 15:43:43,4.0,1000,34
4300,KY9111,ZH9111,19:25:00,00:30:00,2019-08-02 15:04:42,4.0,1000,33
4377,KY9111,ZH9111,19:25:00,00:30:00,2019-08-03 14:59:44,4.0,1000,32
4456,KY9111,ZH9111,19:25:00,00:30:00,2019-08-04 15:50:36,4.0,1000,31
4531,KY9111,ZH9111,19:25:00,00:30:00,2019-08-05 15:03:14,3.9,980,30
4608,KY9111,ZH9111,19:25:00,00:30:00,2019-08-06 14:53:01,4.0,1000,29
4688,KY9111,ZH9111,19:25:00,00:30:00,2019-08-07 15:11:18,4.0,1000,28
4765,KY9111,ZH9111,19:25:00,00:30:00,2019-08-08 15:31:33,4.0,1000,27
4846,KY9111,ZH9111,19:25:00,00:30:00,2019-08-09 15:26:23,4.0,1000,26
4922,KY9111,ZH9111,19:25:00,00:30:00,2019-08-10 16:22:35,4.0,1000,25
4999,KY9111,ZH9111,19:25:00,00:30:00,2019-08-11 15:10:04,4.0,1000,24
5082,KY9111,ZH9111,19:25:00,00:30:00,2019-08-12 13:40:51,4.0,1000,23
5152,KY9111,ZH9111,19:25:00,00:30:00,2019-08-13 16:19:19,3.9,977,22
5227,KY9111,ZH9111,19:25:00,00:30:00,2019-08-14 14:36:30,4.0,1000,21
5303,KY9111,ZH9111,19:25:00,00:30:00,2019-08-15 15:35:19,4.0,1000,20
5373,KY9111,ZH9111,19:25:00,00:30:00,2019-08-16 14:38:19,4.0,1000,19
5445,KY9111,ZH9111,19:25:00,00:30:00,2019-08-17 15:40:17,4.0,1000,18
5520,KY9111,ZH9111,19:25:00,00:30:00,2019-08-18 15:11:29,4.0,1000,17
5589,KY9111,ZH9111,19:25:00,00:30:00,2019-08-19 16:20:05,4.0,1000,16
5659,KY9111,ZH9111,19:25:00,00:30:00,2019-08-20 14:43:48,4.0,1000,15
5730,KY9111,ZH9111,19:25:00,00:30:00,2019-08-21 17:32:48,4.0,1000,14
5798,KY9111,ZH9111,19:25:00,00:30:00,2019-08-22 16:29:14,4.0,1000,13
5868,KY9111,ZH9111,19:25:00,00:30:00,2019-08-23 15:55:02,4.0,1000,12
5942,KY9111,ZH9111,19:25:00,00:30:00,2019-08-24 17:05:11,3.5,870,11
6008,KY9111,ZH9111,19:25:00,00:30:00,2019-08-25 17:30:53,3.5,880,10
6076,KY9111,ZH9111,19:25:00,00:30:00,2019-08-26 15:05:36,3.5,880,9
6153,KY9111,ZH9111,19:25:00,00:30:00,2019-08-27 15:40:04,3.5,870,8
6222,KY9111,ZH9111,19:25:00,00:30:00,2019-08-28 13:33:37,3.5,880,7
6295,KY9111,ZH9111,19:25:00,00:30:00,2019-08-29 16:55:42,2.6,648,6
6371,KY9111,ZH9111,19:25:00,00:30:00,2019-08-30 15:24:21,2.6,643,5
6441,KY9111,ZH9111,19:25:00,00:30:00,2019-08-31 16:29:46,2.5,630,4
6514,KY9111,ZH9111,19:25:00,00:30:00,2019-09-01 14:51:24,2.6,647,3
6589,KY9111,ZH9111,19:25:00,00:30:00,2019-09-02 15:34:10,2.6,645,2
6660,KY9111,ZH9111,19:25:00,00:30:00,2019-09-03 16:53:31,3.0,759,1
6750,KY9111,ZH9111,19:25:00,00:30:00,2019-09-04 15:36:34,4.0,1000,0
6756,KY9111,ZH9111,19:25:00,00:30:00,2019-09-05 16:32:11,4.0,1000,0
3366,KY9113,ZH9113,21:10:00,00:15:00,2019-07-21 14:53:24,3.0,750,45
3380,KY9113,ZH9113,21:10:00,00:15:00,2019-07-22 15:21:01,3.0,750,44
3525,KY9113,ZH9113,21:10:00,00:15:00,2019-07-23 15:57:43,3.0,750,43
3604,KY9113,ZH9113,21:10:00,00:15:00,2019-07-24 15:18:03,3.0,750,42
3684,KY9113,ZH9113,21:10:00,00:15:00,2019-07-25 15:36:09,3.0,750,41
3767,KY9113,ZH9113,21:10:00,00:15:00,2019-07-26 14:34:19,3.0,750,40
3845,KY9113,ZH9113,21:10:00,00:15:00,2019-07-27 15:25:13,3.0,750,39
3924,KY9113,ZH9113,21:10:00,00:15:00,2019-07-28 15:29:34,3.0,750,38
4006,KY9113,ZH9113,21:10:00,00:15:00,2019-07-29 15:35:14,3.0,750,37
4084,KY9113,ZH9113,21:10:00,00:15:00,2019-07-30 14:40:59,3.0,750,36
4161,KY9113,ZH9113,21:10:00,00:15:00,2019-07-31 15:54:52,3.0,753,35
4241,KY9113,ZH9113,21:10:00,00:15:00,2019-08-01 15:43:43,3.0,751,34
4315,KY9113,ZH9113,21:10:00,00:15:00,2019-08-02 15:04:42,3.1,768,33
4392,KY9113,ZH9113,21:10:00,00:15:00,2019-08-03 14:59:44,3.1,771,32
4471,KY9113,ZH9113,21:10:00,00:15:00,2019-08-04 15:50:36,3.1,767,31
4546,KY9113,ZH9113,21:10:00,00:15:00,2019-08-05 15:03:14,3.0,744,30
4623,KY9113,ZH9113,21:10:00,00:15:00,2019-08-06 14:53:01,3.1,764,29
4703,KY9113,ZH9113,21:10:00,00:15:00,2019-08-07 15:11:18,3.0,756,28
4780,KY9113,ZH9113,21:10:00,00:15:00,2019-08-08 15:31:33,3.0,752,27
4859,KY9113,ZH9113,21:10:00,00:15:00,2019-08-09 15:26:23,3.1,771,26
4935,KY9113,ZH9113,21:10:00,00:15:00,2019-08-10 16:22:35,3.0,756,25
5012,KY9113,ZH9113,21:10:00,00:15:00,2019-08-11 15:10:04,3.0,754,24
5095,KY9113,ZH9113,21:10:00,00:15:00,2019-08-12 13:40:51,3.1,765,23
5165,KY9113,ZH9113,21:10:00,00:15:00,2019-08-13 16:19:19,3.0,748,22
5240,KY9113,ZH9113,21:10:00,00:15:00,2019-08-14 14:36:30,3.0,759,21
5315,KY9113,ZH9113,21:10:00,00:15:00,2019-08-15 15:35:19,3.0,745,20
5385,KY9113,ZH9113,21:10:00,00:15:00,2019-08-16 14:38:19,2.5,631,19
5457,KY9113,ZH9113,21:10:00,00:15:00,2019-08-17 15:40:17,2.5,634,18
5532,KY9113,ZH9113,21:10:00,00:15:00,2019-08-18 15:11:29,2.5,635,17
5601,KY9113,ZH9113,21:10:00,00:15:00,2019-08-19 16:20:05,2.5,633,16
5671,KY9113,ZH9113,21:10:00,00:15:00,2019-08-20 14:43:48,2.5,634,15
5742,KY9113,ZH9113,21:10:00,00:15:00,2019-08-21 17:32:48,3.0,750,14
5810,KY9113,ZH9113,21:10:00,00:15:00,2019-08-22 16:29:14,2.6,643,13
5880,KY9113,ZH9113,21:10:00,00:15:00,2019-08-23 15:55:02,2.5,630,12
5954,KY9113,ZH9113,21:10:00,00:15:00,2019-08-24 17:05:11,2.5,620,11
6020,KY9113,ZH9113,21:10:00,00:15:00,2019-08-25 17:30:53,2.6,644,10
6088,KY9113,ZH9113,21:10:00,00:15:00,2019-08-26 15:05:36,2.5,633,9
6166,KY9113,ZH9113,21:10:00,00:15:00,2019-08-27 15:40:04,2.5,630,8
6235,KY9113,ZH9113,21:10:00,00:15:00,2019-08-28 13:33:37,2.5,630,7
6308,KY9113,ZH9113,21:10:00,00:15:00,2019-08-29 16:55:42,4.0,1000,6
6384,KY9113,ZH9113,21:10:00,00:15:00,2019-08-30 15:24:21,3.9,978,5
6454,KY9113,ZH9113,21:10:00,00:15:00,2019-08-31 16:29:46,7.2,1790,4
6527,KY9113,ZH9113,21:10:00,00:15:00,2019-09-01 14:51:24,7.2,1790,3
6602,KY9113,ZH9113,21:10:00,00:15:00,2019-09-02 15:34:10,7.2,1790,2
6673,KY9113,ZH9113,21:10:00,00:15:00,2019-09-03 16:53:31,7.2,1790,1
6712,KY9113,ZH9113,21:10:00,00:15:00,2019-09-04 15:36:34,7.2,1790,0
6767,KY9113,ZH9113,21:10:00,00:15:00,2019-09-05 16:32:11,8.2,2040,0
3317,MF1253,CZ3151,08:30:00,11:45:00,2019-07-21 14:53:24,6.4,1600,45
3428,MF1253,CZ3151,08:30:00,11:45:00,2019-07-22 15:21:01,6.4,1600,44
3477,MF1253,CZ3151,08:30:00,11:45:00,2019-07-23 15:57:43,6.4,1600,43
3557,MF1253,CZ3151,08:30:00,11:45:00,2019-07-24 15:18:03,6.4,1600,42
3637,MF1253,CZ3151,08:30:00,11:45:00,2019-07-25 15:36:09,6.4,1600,41
3717,MF1253,CZ3151,08:30:00,11:45:00,2019-07-26 14:34:19,6.4,1600,40
3797,MF1253,CZ3151,08:30:00,11:45:00,2019-07-27 15:25:13,6.4,1600,39
3877,MF1253,CZ3151,08:30:00,11:45:00,2019-07-28 15:29:34,6.4,1600,38
3957,MF1253,CZ3151,08:30:00,11:45:00,2019-07-29 15:35:14,6.4,1600,37
4037,MF1253,CZ3151,08:30:00,11:45:00,2019-07-30 14:40:59,6.4,1600,36
4114,MF1253,CZ3151,08:30:00,11:45:00,2019-07-31 15:54:52,6.4,1600,35
4191,MF1253,CZ3151,08:30:00,11:45:00,2019-08-01 15:43:43,5.4,1350,34
4268,MF1253,CZ3151,08:30:00,11:45:00,2019-08-02 15:04:42,5.4,1350,33
4345,MF1253,CZ3151,08:30:00,11:45:00,2019-08-03 14:59:44,5.4,1350,32
4422,MF1253,CZ3151,08:30:00,11:45:00,2019-08-04 15:50:36,5.4,1350,31
4499,MF1253,CZ3151,08:30:00,11:45:00,2019-08-05 15:03:14,5.4,1350,30
4576,MF1253,CZ3151,08:30:00,11:45:00,2019-08-06 14:53:01,5.4,1350,29
4653,MF1253,CZ3151,08:30:00,11:45:00,2019-08-07 15:11:18,5.4,1350,28
4732,MF1253,CZ3151,08:30:00,11:45:00,2019-08-08 15:31:33,5.4,1350,27
4813,MF1253,CZ3151,08:30:00,11:45:00,2019-08-09 15:26:23,5.4,1350,26
4891,MF1253,CZ3151,08:30:00,11:45:00,2019-08-10 16:22:35,5.4,1350,25
4967,MF1253,CZ3151,08:30:00,11:45:00,2019-08-11 15:10:04,5.4,1350,24
5047,MF1253,CZ3151,08:30:00,11:45:00,2019-08-12 13:40:51,5.4,1350,23
5119,MF1253,CZ3151,08:30:00,11:45:00,2019-08-13 16:19:19,5.4,1350,22
5195,MF1253,CZ3151,08:30:00,11:45:00,2019-08-14 14:36:30,5.4,1350,21
5271,MF1253,CZ3151,08:30:00,11:45:00,2019-08-15 15:35:19,5.4,1350,20
5342,MF1253,CZ3151,08:30:00,11:45:00,2019-08-16 14:38:19,5.4,1350,19
5415,MF1253,CZ3151,08:30:00,11:45:00,2019-08-17 15:40:17,5.4,1350,18
5486,MF1253,CZ3151,08:30:00,11:45:00,2019-08-18 15:11:29,5.4,1350,17
5558,MF1253,CZ3151,08:30:00,11:45:00,2019-08-19 16:20:05,5.4,1350,16
5631,MF1253,CZ3151,08:30:00,11:45:00,2019-08-20 14:43:48,5.4,1350,15
5701,MF1253,CZ3151,08:30:00,11:45:00,2019-08-21 17:32:48,5.4,1350,14
5770,MF1253,CZ3151,08:30:00,11:45:00,2019-08-22 16:29:14,5.4,1350,13
5840,MF1253,CZ3151,08:30:00,11:45:00,2019-08-23 15:55:02,5.4,1350,12
5910,MF1253,CZ3151,08:30:00,11:45:00,2019-08-24 17:05:11,5.4,1350,11
5979,MF1253,CZ3151,08:30:00,11:45:00,2019-08-25 17:30:53,5.4,1350,10
6047,MF1253,CZ3151,08:30:00,11:45:00,2019-08-26 15:05:36,5.4,1350,9
6123,MF1253,CZ3151,08:30:00,11:45:00,2019-08-27 15:40:04,5.4,1350,8
6192,MF1253,CZ3151,08:30:00,11:45:00,2019-08-28 13:33:37,5.4,1350,7
6265,MF1253,CZ3151,08:30:00,11:45:00,2019-08-29 16:55:42,5.4,1350,6
6338,MF1253,CZ3151,08:30:00,11:45:00,2019-08-30 15:24:21,5.4,1350,5
6410,MF1253,CZ3151,08:30:00,11:45:00,2019-08-31 16:29:46,7.4,1850,4
6484,MF1253,CZ3151,08:30:00,11:45:00,2019-09-01 14:51:24,7.4,1850,3
6557,MF1253,CZ3151,08:30:00,11:45:00,2019-09-02 15:34:10,7.4,1850,2
6630,MF1253,CZ3151,08:30:00,11:45:00,2019-09-03 16:53:31,7.4,1850,1
6681,MF1253,CZ3151,08:30:00,11:45:00,2019-09-04 15:36:34,6.4,1600,0
3300,MF1254,CZ3153,13:30:00,16:45:00,2019-07-21 14:53:24,5.4,1350,45
3444,MF1254,CZ3153,13:30:00,16:45:00,2019-07-22 15:21:01,5.4,1350,44
3460,MF1254,CZ3153,13:30:00,16:45:00,2019-07-23 15:57:43,5.4,1350,43
3540,MF1254,CZ3153,13:30:00,16:45:00,2019-07-24 15:18:03,5.4,1350,42
3620,MF1254,CZ3153,13:30:00,16:45:00,2019-07-25 15:36:09,5.4,1350,41
3700,MF1254,CZ3153,13:30:00,16:45:00,2019-07-26 14:34:19,5.4,1350,40
3780,MF1254,CZ3153,13:30:00,16:45:00,2019-07-27 15:25:13,5.4,1350,39
3860,MF1254,CZ3153,13:30:00,16:45:00,2019-07-28 15:29:34,5.4,1350,38
3940,MF1254,CZ3153,13:30:00,16:45:00,2019-07-29 15:35:14,5.4,1350,37
4020,MF1254,CZ3153,13:30:00,16:45:00,2019-07-30 14:40:59,5.4,1350,36
4098,MF1254,CZ3153,13:30:00,16:45:00,2019-07-31 15:54:52,5.4,1350,35
4175,MF1254,CZ3153,13:30:00,16:45:00,2019-08-01 15:43:43,5.4,1350,34
4252,MF1254,CZ3153,13:30:00,16:45:00,2019-08-02 15:04:42,5.4,1350,33
4329,MF1254,CZ3153,13:30:00,16:45:00,2019-08-03 14:59:44,5.4,1350,32
4406,MF1254,CZ3153,13:30:00,16:45:00,2019-08-04 15:50:36,5.4,1350,31
4483,MF1254,CZ3153,13:30:00,16:45:00,2019-08-05 15:03:14,5.4,1350,30
4560,MF1254,CZ3153,13:30:00,16:45:00,2019-08-06 14:53:01,5.4,1350,29
4637,MF1254,CZ3153,13:30:00,16:45:00,2019-08-07 15:11:18,5.4,1350,28
4715,MF1254,CZ3153,13:30:00,16:45:00,2019-08-08 15:31:33,5.4,1350,27
4796,MF1254,CZ3153,13:30:00,16:45:00,2019-08-09 15:26:23,5.4,1350,26
4874,MF1254,CZ3153,13:30:00,16:45:00,2019-08-10 16:22:35,5.4,1350,25
4950,MF1254,CZ3153,13:30:00,16:45:00,2019-08-11 15:10:04,5.4,1350,24
5030,MF1254,CZ3153,13:30:00,16:45:00,2019-08-12 13:40:51,5.4,1350,23
5104,MF1254,CZ3153,13:30:00,16:45:00,2019-08-13 16:19:19,5.4,1350,22
5179,MF1254,CZ3153,13:30:00,16:45:00,2019-08-14 14:36:30,5.4,1350,21
5254,MF1254,CZ3153,13:30:00,16:45:00,2019-08-15 15:35:19,5.4,1350,20
5326,MF1254,CZ3153,13:30:00,16:45:00,2019-08-16 14:38:19,5.4,1350,19
5398,MF1254,CZ3153,13:30:00,16:45:00,2019-08-17 15:40:17,5.4,1350,18
5470,MF1254,CZ3153,13:30:00,16:45:00,2019-08-18 15:11:29,5.4,1350,17
5542,MF1254,CZ3153,13:30:00,16:45:00,2019-08-19 16:20:05,5.4,1350,16
5614,MF1254,CZ3153,13:30:00,16:45:00,2019-08-20 14:43:48,5.4,1350,15
5684,MF1254,CZ3153,13:30:00,16:45:00,2019-08-21 17:32:48,5.4,1350,14
5753,MF1254,CZ3153,13:30:00,16:45:00,2019-08-22 16:29:14,5.4,1350,13
5823,MF1254,CZ3153,13:30:00,16:45:00,2019-08-23 15:55:02,5.4,1350,12
5893,MF1254,CZ3153,13:30:00,16:45:00,2019-08-24 17:05:11,5.4,1350,11
5963,MF1254,CZ3153,13:30:00,16:45:00,2019-08-25 17:30:53,5.4,1350,10
6030,MF1254,CZ3153,13:30:00,16:45:00,2019-08-26 15:05:36,5.4,1350,9
6106,MF1254,CZ3153,13:30:00,16:45:00,2019-08-27 15:40:04,5.4,1350,8
6176,MF1254,CZ3153,13:30:00,16:45:00,2019-08-28 13:33:37,5.4,1350,7
6249,MF1254,CZ3153,13:30:00,16:45:00,2019-08-29 16:55:42,5.4,1350,6
6322,MF1254,CZ3153,13:30:00,16:45:00,2019-08-30 15:24:21,5.4,1350,5
6395,MF1254,CZ3153,13:30:00,16:45:00,2019-08-31 16:29:46,8.4,2100,4
6468,MF1254,CZ3153,13:30:00,16:45:00,2019-09-01 14:51:24,8.4,2100,3
6541,MF1254,CZ3153,13:30:00,16:45:00,2019-09-02 15:34:10,8.4,2100,2
6614,MF1254,CZ3153,13:30:00,16:45:00,2019-09-03 16:53:31,6.4,1600,1
6687,MF1254,CZ3153,13:30:00,16:45:00,2019-09-04 15:36:34,8.4,2100,0
3351,MF1255,CZ3155,19:45:00,23:00:00,2019-07-21 14:53:24,4.0,1000,45
3373,MF1255,CZ3155,19:45:00,23:00:00,2019-07-22 15:21:01,4.0,1000,44
3452,MF1255,CZ3155,19:45:00,23:00:00,2019-07-23 15:57:43,4.0,1000,43
3611,MF1255,CZ3155,19:45:00,23:00:00,2019-07-24 15:18:03,4.0,1000,42
3691,MF1255,CZ3155,19:45:00,23:00:00,2019-07-25 15:36:09,4.0,1000,41
3733,MF1255,CZ3155,19:45:00,23:00:00,2019-07-26 14:34:19,4.0,1000,40
3851,MF1255,CZ3155,19:45:00,23:00:00,2019-07-27 15:25:13,4.0,1000,39
3931,MF1255,CZ3155,19:45:00,23:00:00,2019-07-28 15:29:34,4.0,1000,38
3972,MF1255,CZ3155,19:45:00,23:00:00,2019-07-29 15:35:14,4.0,1000,37
4091,MF1255,CZ3155,19:45:00,23:00:00,2019-07-30 14:40:59,4.0,1000,36
4168,MF1255,CZ3155,19:45:00,23:00:00,2019-07-31 15:54:52,5.4,1350,35
4245,MF1255,CZ3155,19:45:00,23:00:00,2019-08-01 15:43:43,5.4,1350,34
4322,MF1255,CZ3155,19:45:00,23:00:00,2019-08-02 15:04:42,5.4,1350,33
4399,MF1255,CZ3155,19:45:00,23:00:00,2019-08-03 14:59:44,5.4,1350,32
4438,MF1255,CZ3155,19:45:00,23:00:00,2019-08-04 15:50:36,5.4,1350,31
4553,MF1255,CZ3155,19:45:00,23:00:00,2019-08-05 15:03:14,5.4,1350,30
4630,MF1255,CZ3155,19:45:00,23:00:00,2019-08-06 14:53:01,5.4,1350,29
4670,MF1255,CZ3155,19:45:00,23:00:00,2019-08-07 15:11:18,5.4,1350,28
4787,MF1255,CZ3155,19:45:00,23:00:00,2019-08-08 15:31:33,5.4,1350,27
4788,MF1255,CZ3155,19:45:00,23:00:00,2019-08-09 15:26:23,5.4,1350,26
4942,MF1255,CZ3155,19:45:00,23:00:00,2019-08-10 16:22:35,5.4,1350,25
4943,MF1255,CZ3155,19:45:00,23:00:00,2019-08-11 15:10:04,5.4,1350,24
5052,MF1255,CZ3155,19:45:00,23:00:00,2019-08-12 13:40:51,5.4,1350,23
5172,MF1255,CZ3155,19:45:00,23:00:00,2019-08-13 16:19:19,5.4,1350,22
5247,MF1255,CZ3155,19:45:00,23:00:00,2019-08-14 14:36:30,5.4,1350,21
5281,MF1255,CZ3155,19:45:00,23:00:00,2019-08-15 15:35:19,5.4,1350,20
5391,MF1255,CZ3155,19:45:00,23:00:00,2019-08-16 14:38:19,5.4,1350,19
5463,MF1255,CZ3155,19:45:00,23:00:00,2019-08-17 15:40:17,5.4,1350,18
5498,MF1255,CZ3155,19:45:00,23:00:00,2019-08-18 15:11:29,5.4,1350,17
5607,MF1255,CZ3155,19:45:00,23:00:00,2019-08-19 16:20:05,5.4,1350,16
5677,MF1255,CZ3155,19:45:00,23:00:00,2019-08-20 14:43:48,5.4,1350,15
5711,MF1255,CZ3155,19:45:00,23:00:00,2019-08-21 17:32:48,5.4,1350,14
5816,MF1255,CZ3155,19:45:00,23:00:00,2019-08-22 16:29:14,5.4,1350,13
5886,MF1255,CZ3155,19:45:00,23:00:00,2019-08-23 15:55:02,5.4,1350,12
5914,MF1255,CZ3155,19:45:00,23:00:00,2019-08-24 17:05:11,5.4,1350,11
6026,MF1255,CZ3155,19:45:00,23:00:00,2019-08-25 17:30:53,5.4,1350,10
6094,MF1255,CZ3155,19:45:00,23:00:00,2019-08-26 15:05:36,5.4,1350,9
6099,MF1255,CZ3155,19:45:00,23:00:00,2019-08-27 15:40:04,5.4,1350,8
6242,MF1255,CZ3155,19:45:00,23:00:00,2019-08-28 13:33:37,5.4,1350,7
6315,MF1255,CZ3155,19:45:00,23:00:00,2019-08-29 16:55:42,5.4,1350,6
6355,MF1255,CZ3155,19:45:00,23:00:00,2019-08-30 15:24:21,5.4,1350,5
6461,MF1255,CZ3155,19:45:00,23:00:00,2019-08-31 16:29:46,8.4,2100,4
6534,MF1255,CZ3155,19:45:00,23:00:00,2019-09-01 14:51:24,8.4,2100,3
6571,MF1255,CZ3155,19:45:00,23:00:00,2019-09-02 15:34:10,8.4,2100,2
6680,MF1255,CZ3155,19:45:00,23:00:00,2019-09-03 16:53:31,8.4,2100,1
6719,MF1255,CZ3155,19:45:00,23:00:00,2019-09-04 15:36:34,8.4,2100,0
3293,MF1256,CZ3157,16:25:00,19:40:00,2019-07-21 14:53:24,5.4,1350,45
3451,MF1256,CZ3157,16:25:00,19:40:00,2019-07-22 15:21:01,5.4,1350,44
3453,MF1256,CZ3157,16:25:00,19:40:00,2019-07-23 15:57:43,5.4,1350,43
3533,MF1256,CZ3157,16:25:00,19:40:00,2019-07-24 15:18:03,5.4,1350,42
3613,MF1256,CZ3157,16:25:00,19:40:00,2019-07-25 15:36:09,5.4,1350,41
3693,MF1256,CZ3157,16:25:00,19:40:00,2019-07-26 14:34:19,5.4,1350,40
3773,MF1256,CZ3157,16:25:00,19:40:00,2019-07-27 15:25:13,5.4,1350,39
3853,MF1256,CZ3157,16:25:00,19:40:00,2019-07-28 15:29:34,5.4,1350,38
3933,MF1256,CZ3157,16:25:00,19:40:00,2019-07-29 15:35:14,5.4,1350,37
4013,MF1256,CZ3157,16:25:00,19:40:00,2019-07-30 14:40:59,5.4,1350,36
4093,MF1256,CZ3157,16:25:00,19:40:00,2019-07-31 15:54:52,5.4,1350,35
4170,MF1256,CZ3157,16:25:00,19:40:00,2019-08-01 15:43:43,5.4,1350,34
4247,MF1256,CZ3157,16:25:00,19:40:00,2019-08-02 15:04:42,5.4,1350,33
4324,MF1256,CZ3157,16:25:00,19:40:00,2019-08-03 14:59:44,5.4,1350,32
4401,MF1256,CZ3157,16:25:00,19:40:00,2019-08-04 15:50:36,5.4,1350,31
4478,MF1256,CZ3157,16:25:00,19:40:00,2019-08-05 15:03:14,5.4,1350,30
4555,MF1256,CZ3157,16:25:00,19:40:00,2019-08-06 14:53:01,5.4,1350,29
4632,MF1256,CZ3157,16:25:00,19:40:00,2019-08-07 15:11:18,5.4,1350,28
4709,MF1256,CZ3157,16:25:00,19:40:00,2019-08-08 15:31:33,5.4,1350,27
4789,MF1256,CZ3157,16:25:00,19:40:00,2019-08-09 15:26:23,5.4,1350,26
4867,MF1256,CZ3157,16:25:00,19:40:00,2019-08-10 16:22:35,5.4,1350,25
5019,MF1256,CZ3157,16:25:00,19:40:00,2019-08-11 15:10:04,5.4,1350,24
5023,MF1256,CZ3157,16:25:00,19:40:00,2019-08-12 13:40:51,5.4,1350,23
5099,MF1256,CZ3157,16:25:00,19:40:00,2019-08-13 16:19:19,5.4,1350,22
5174,MF1256,CZ3157,16:25:00,19:40:00,2019-08-14 14:36:30,5.4,1350,21
5249,MF1256,CZ3157,16:25:00,19:40:00,2019-08-15 15:35:19,5.4,1350,20
5321,MF1256,CZ3157,16:25:00,19:40:00,2019-08-16 14:38:19,5.4,1350,19
5393,MF1256,CZ3157,16:25:00,19:40:00,2019-08-17 15:40:17,5.4,1350,18
5465,MF1256,CZ3157,16:25:00,19:40:00,2019-08-18 15:11:29,5.4,1350,17
5537,MF1256,CZ3157,16:25:00,19:40:00,2019-08-19 16:20:05,5.4,1350,16
5609,MF1256,CZ3157,16:25:00,19:40:00,2019-08-20 14:43:48,5.4,1350,15
5679,MF1256,CZ3157,16:25:00,19:40:00,2019-08-21 17:32:48,5.4,1350,14
5748,MF1256,CZ3157,16:25:00,19:40:00,2019-08-22 16:29:14,5.4,1350,13
5818,MF1256,CZ3157,16:25:00,19:40:00,2019-08-23 15:55:02,5.4,1350,12
5888,MF1256,CZ3157,16:25:00,19:40:00,2019-08-24 17:05:11,5.4,1350,11
5958,MF1256,CZ3157,16:25:00,19:40:00,2019-08-25 17:30:53,5.4,1350,10
6095,MF1256,CZ3157,16:25:00,19:40:00,2019-08-26 15:05:36,5.4,1350,9
6101,MF1256,CZ3157,16:25:00,19:40:00,2019-08-27 15:40:04,5.4,1350,8
6171,MF1256,CZ3157,16:25:00,19:40:00,2019-08-28 13:33:37,5.4,1350,7
6244,MF1256,CZ3157,16:25:00,19:40:00,2019-08-29 16:55:42,5.4,1350,6
6317,MF1256,CZ3157,16:25:00,19:40:00,2019-08-30 15:24:21,5.4,1350,5
6390,MF1256,CZ3157,16:25:00,19:40:00,2019-08-31 16:29:46,8.4,2100,4
6463,MF1256,CZ3157,16:25:00,19:40:00,2019-09-01 14:51:24,8.4,2100,3
6536,MF1256,CZ3157,16:25:00,19:40:00,2019-09-02 15:34:10,8.4,2100,2
6609,MF1256,CZ3157,16:25:00,19:40:00,2019-09-03 16:53:31,6.4,1600,1
6682,MF1256,CZ3157,16:25:00,19:40:00,2019-09-04 15:36:34,8.4,2100,0
3313,MF1257,CZ3159,10:30:00,13:45:00,2019-07-21 14:53:24,6.4,1600,45
3432,MF1257,CZ3159,10:30:00,13:45:00,2019-07-22 15:21:01,6.4,1600,44
3473,MF1257,CZ3159,10:30:00,13:45:00,2019-07-23 15:57:43,6.4,1600,43
3553,MF1257,CZ3159,10:30:00,13:45:00,2019-07-24 15:18:03,6.4,1600,42
