,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
678,HU7706,,19:25:00,22:30:00,2017-09-29 14:06:21,5.9,1235,34
718,HU7706,,19:15:00,22:30:00,2017-09-30 14:06:22,5.9,1235,33
742,HU7706,,19:15:00,22:30:00,2017-09-30 14:06:23,5.9,1235,33
799,HU7706,,19:15:00,22:30:00,2017-10-01 14:10:51,5.9,1235,32
807,HU7706,,19:15:00,22:30:00,2017-10-01 14:10:52,5.9,1235,32
867,HU7706,,19:15:00,22:30:00,2017-10-02 14:20:59,6.0,1240,31
886,HU7706,,19:15:00,22:30:00,2017-10-02 14:21:01,6.0,1240,31
933,HU7706,,19:15:00,22:30:00,2017-10-03 14:00:00,5.9,1235,30
961,HU7706,,19:15:00,22:30:00,2017-10-03 14:00:01,5.9,1235,30
968,HU7706,,19:15:00,22:30:00,2017-10-04 13:53:57,6.0,1240,29
1007,HU7706,,19:15:00,22:30:00,2017-10-04 13:53:58,6.0,1240,29
1053,HU7706,,19:15:00,22:30:00,2017-10-05 14:10:27,5.9,1235,28
1096,HU7706,,19:15:00,22:30:00,2017-10-05 14:10:29,5.9,1235,28
1117,HU7706,,19:15:00,22:30:00,2017-10-06 14:10:09,6.0,1240,27
1162,HU7706,,19:15:00,22:30:00,2017-10-06 14:10:11,6.0,1240,27
1175,HU7706,,19:15:00,22:30:00,2017-10-07 14:23:03,5.9,1235,26
1236,HU7706,,19:15:00,22:30:00,2017-10-08 14:05:56,6.0,1240,25
1296,HU7706,,19:15:00,22:30:00,2017-10-09 14:14:13,6.0,1240,24
1330,HU7706,,19:15:00,22:30:00,2017-10-09 14:14:14,6.0,1240,24
1361,HU7706,,19:15:00,22:30:00,2017-10-10 14:10:15,5.9,1235,23
1394,HU7706,,19:15:00,22:30:00,2017-10-10 14:10:16,5.9,1235,23
1419,HU7706,,19:15:00,22:30:00,2017-10-11 13:59:08,5.3,1105,22
1469,HU7706,,19:15:00,22:30:00,2017-10-12 14:07:23,5.3,1105,21
1529,HU7706,,19:15:00,22:30:00,2017-10-12 14:07:30,5.3,1105,21
1537,HU7706,,19:15:00,22:30:00,2017-10-13 14:04:05,5.3,1110,20
1595,HU7706,,19:15:00,22:30:00,2017-10-13 14:04:06,5.3,1110,20
1622,HU7706,,19:15:00,22:30:00,2017-10-14 14:00:22,5.3,1110,19
1652,HU7706,,19:15:00,22:30:00,2017-10-14 14:00:25,5.3,1110,19
1697,HU7706,,19:15:00,22:30:00,2017-10-15 14:28:01,5.3,1110,18
1724,HU7706,,19:15:00,22:30:00,2017-10-15 14:28:03,5.3,1110,18
1758,HU7706,,19:15:00,22:30:00,2017-10-16 14:19:29,5.3,1110,17
1775,HU7706,,19:15:00,22:30:00,2017-10-16 14:19:35,5.3,1110,17
1808,HU7706,,19:15:00,22:30:00,2017-10-17 14:17:34,5.3,1110,16
1869,HU7706,,19:15:00,22:30:00,2017-10-17 14:17:35,5.3,1110,16
1903,HU7706,,19:15:00,22:30:00,2017-10-18 14:04:51,5.3,1110,15
1944,HU7706,,19:15:00,22:30:00,2017-10-19 14:12:25,5.3,1110,14
2062,HU7706,,19:15:00,22:30:00,2017-10-20 14:12:06,5.3,1105,13
2087,HU7706,,19:15:00,22:30:00,2017-10-20 14:12:07,5.3,1105,13
2137,HU7706,,19:15:00,22:30:00,2017-10-21 14:11:33,5.3,1110,12
2230,HU7706,,19:15:00,22:30:00,2017-10-22 15:29:31,5.3,1110,11
2322,HU7706,,19:15:00,22:30:00,2017-10-22 15:29:32,5.3,1110,11
2329,HU7706,,19:15:00,22:30:00,2017-10-23 14:22:08,5.3,1105,10
2436,HU7706,,19:15:00,22:30:00,2017-10-23 14:22:10,5.3,1105,10
2438,HU7706,,19:15:00,22:30:00,2017-10-24 14:17:36,5.3,1110,9
2541,HU7706,,19:15:00,22:30:00,2017-10-24 14:17:39,5.3,1110,9
2574,HU7706,,19:15:00,22:30:00,2017-10-25 14:06:58,5.3,1110,8
2669,HU7706,,19:15:00,22:30:00,2017-10-26 14:26:24,6.0,1240,7
2766,HU7706,,19:15:00,22:30:00,2017-10-27 14:19:02,6.0,1240,6
2836,HU7706,,19:15:00,22:30:00,2017-10-27 14:19:07,6.0,1240,6
2863,HU7706,,19:15:00,22:30:00,2017-10-28 14:17:58,6.0,1240,5
2902,HU7706,,19:15:00,22:30:00,2017-10-28 14:17:59,6.0,1240,5
2986,HU7706,,19:15:00,22:30:00,2017-10-29 14:15:45,6.7,1400,4
3020,HU7706,,19:15:00,22:30:00,2017-10-29 14:15:46,6.7,1400,4
3083,HU7706,,19:15:00,22:30:00,2017-10-30 14:24:00,7.5,1570,3
3189,HU7706,,19:15:00,22:30:00,2017-10-30 14:24:01,7.5,1570,3
3195,HU7706,,19:15:00,22:30:00,2017-10-31 14:11:19,8.4,1750,2
3258,HU7706,,19:15:00,22:30:00,2017-10-31 14:11:21,8.4,1750,2
3314,HU7706,,19:15:00,22:30:00,2017-11-01 14:01:09,8.3,1735,1
3428,HU7706,,19:15:00,22:30:00,2017-11-01 14:01:11,8.3,1735,1
3489,HU7706,,19:15:00,22:30:00,2017-11-02 14:05:53,7.5,1570,0
3578,HU7706,,19:15:00,22:30:00,2017-11-03 14:06:56,7.5,1570,0
3607,HU7706,,19:15:00,22:30:00,2017-11-03 14:06:58,7.5,1570,0
12,HU7708,,16:50:00,19:55:00,2017-09-19 14:21:40,6.7,1400,44
53,HU7708,,16:50:00,19:55:00,2017-09-19 14:21:42,6.7,1400,44
85,HU7708,,16:50:00,19:55:00,2017-09-20 14:25:26,6.7,1400,43
117,HU7708,,16:50:00,19:55:00,2017-09-20 14:25:28,6.7,1400,43
149,HU7708,,16:50:00,19:55:00,2017-09-21 13:54:22,6.7,1395,42
181,HU7708,,16:50:00,19:55:00,2017-09-21 13:54:24,6.7,1395,42
214,HU7708,,16:50:00,19:55:00,2017-09-22 14:11:50,6.7,1400,41
246,HU7708,,16:50:00,19:55:00,2017-09-22 14:11:51,6.7,1400,41
267,HU7708,,16:50:00,19:55:00,2017-09-23 14:25:30,6.7,1400,40
331,HU7708,,16:50:00,19:55:00,2017-09-24 14:06:58,6.7,1400,39
372,HU7708,,16:50:00,19:55:00,2017-09-24 14:06:59,6.7,1400,39
395,HU7708,,16:50:00,19:55:00,2017-09-25 14:05:41,6.7,1400,38
443,HU7708,,16:50:00,19:55:00,2017-09-25 14:05:42,6.7,1400,38
458,HU7708,,16:50:00,19:55:00,2017-09-26 13:55:30,6.7,1395,37
488,HU7708,,16:50:00,19:55:00,2017-09-26 13:55:31,6.7,1395,37
525,HU7708,,16:50:00,19:55:00,2017-09-27 14:10:29,6.7,1400,36
565,HU7708,,16:50:00,19:55:00,2017-09-27 14:10:33,6.7,1400,36
587,HU7708,,16:50:00,19:55:00,2017-09-28 14:12:54,6.7,1400,35
622,HU7708,,16:50:00,19:55:00,2017-09-28 14:12:56,6.7,1400,35
642,HU7708,,16:50:00,19:55:00,2017-09-29 14:06:10,6.7,1395,34
701,HU7708,,16:50:00,19:55:00,2017-09-29 14:06:21,6.7,1395,34
726,HU7708,,16:50:00,19:55:00,2017-09-30 14:06:22,6.7,1395,33
759,HU7708,,16:50:00,19:55:00,2017-09-30 14:06:23,6.7,1395,33
787,HU7708,,16:50:00,20:05:00,2017-10-01 14:10:51,6.7,1395,32
834,HU7708,,16:50:00,20:05:00,2017-10-01 14:10:52,6.7,1395,32
848,HU7708,,16:50:00,20:05:00,2017-10-02 14:20:59,6.7,1400,31
900,HU7708,,16:50:00,20:05:00,2017-10-02 14:21:01,6.7,1400,31
915,HU7708,,16:50:00,20:05:00,2017-10-03 14:00:00,6.7,1395,30
947,HU7708,,16:50:00,20:05:00,2017-10-03 14:00:01,6.7,1395,30
982,HU7708,,16:50:00,20:05:00,2017-10-04 13:53:57,6.7,1400,29
1019,HU7708,,16:50:00,20:05:00,2017-10-04 13:53:58,6.7,1400,29
1062,HU7708,,16:50:00,20:05:00,2017-10-05 14:10:27,6.7,1395,28
1078,HU7708,,16:50:00,20:05:00,2017-10-05 14:10:29,6.7,1395,28
1106,HU7708,,16:50:00,20:05:00,2017-10-06 14:10:09,6.7,1400,27
1152,HU7708,,16:50:00,20:05:00,2017-10-06 14:10:11,6.7,1400,27
1189,HU7708,,16:50:00,20:05:00,2017-10-07 14:23:03,6.7,1395,26
1261,HU7708,,16:50:00,20:05:00,2017-10-08 14:05:56,6.7,1400,25
1277,HU7708,,16:50:00,20:05:00,2017-10-09 14:14:13,6.7,1400,24
1318,HU7708,,16:50:00,20:05:00,2017-10-09 14:14:14,6.7,1400,24
1342,HU7708,,16:50:00,20:05:00,2017-10-10 14:10:15,6.7,1395,23
1387,HU7708,,16:50:00,20:05:00,2017-10-10 14:10:16,6.7,1395,23
1449,HU7708,,16:50:00,20:05:00,2017-10-11 13:59:08,6.7,1395,22
1487,HU7708,,16:50:00,20:05:00,2017-10-12 14:07:23,6.7,1395,21
1510,HU7708,,16:50:00,20:05:00,2017-10-12 14:07:30,6.7,1395,21
1555,HU7708,,16:50:00,20:05:00,2017-10-13 14:04:05,6.7,1400,20
1581,HU7708,,16:50:00,20:05:00,2017-10-13 14:04:06,6.7,1400,20
1603,HU7708,,16:50:00,20:05:00,2017-10-14 14:00:22,6.7,1400,19
1646,HU7708,,16:50:00,20:05:00,2017-10-14 14:00:25,6.7,1400,19
1682,HU7708,,16:50:00,20:05:00,2017-10-15 14:28:01,6.7,1400,18
1705,HU7708,,16:50:00,20:05:00,2017-10-15 14:28:03,6.7,1400,18
1739,HU7708,,16:50:00,20:05:00,2017-10-16 14:19:29,6.7,1400,17
1794,HU7708,,16:50:00,20:05:00,2017-10-16 14:19:35,6.7,1400,17
1827,HU7708,,16:50:00,20:05:00,2017-10-17 14:17:34,6.7,1400,16
1850,HU7708,,16:50:00,20:05:00,2017-10-17 14:17:35,6.7,1400,16
1884,HU7708,,16:50:00,20:05:00,2017-10-18 14:04:51,6.7,1400,15
1983,HU7708,,16:50:00,20:05:00,2017-10-19 14:12:25,6.7,1400,14
2078,HU7708,,16:50:00,20:05:00,2017-10-20 14:12:06,6.7,1395,13
2126,HU7708,,16:50:00,20:05:00,2017-10-20 14:12:07,6.7,1395,13
2176,HU7708,,16:50:00,20:05:00,2017-10-21 14:11:33,6.7,1400,12
2269,HU7708,,16:50:00,20:05:00,2017-10-22 15:29:31,6.7,1400,11
2284,HU7708,,16:50:00,20:05:00,2017-10-22 15:29:32,6.7,1400,11
2340,HU7708,,16:50:00,20:05:00,2017-10-23 14:22:08,6.7,1395,10
2425,HU7708,,16:50:00,20:05:00,2017-10-23 14:22:10,6.7,1395,10
2486,HU7708,,16:50:00,20:05:00,2017-10-24 14:17:36,6.7,1400,9
2537,HU7708,,16:50:00,20:05:00,2017-10-24 14:17:39,6.7,1400,9
2629,HU7708,,16:50:00,20:05:00,2017-10-25 14:06:58,6.7,1400,8
2715,HU7708,,16:50:00,20:05:00,2017-10-26 14:26:24,6.7,1400,7
2756,HU7708,,16:50:00,20:05:00,2017-10-27 14:19:02,6.7,1400,6
2817,HU7708,,16:50:00,20:05:00,2017-10-27 14:19:07,6.7,1400,6
2847,HU7708,,16:50:00,20:05:00,2017-10-28 14:17:58,6.7,1400,5
2950,HU7708,,16:50:00,20:05:00,2017-10-28 14:17:59,6.7,1400,5
3008,HU7708,,16:50:00,20:05:00,2017-10-29 14:15:45,7.5,1570,4
3067,HU7708,,16:50:00,20:05:00,2017-10-29 14:15:46,7.5,1570,4
3090,HU7708,,16:50:00,20:05:00,2017-10-30 14:24:00,7.5,1570,3
3142,HU7708,,16:50:00,20:05:00,2017-10-30 14:24:01,7.5,1570,3
3244,HU7708,,16:50:00,20:05:00,2017-10-31 14:11:19,8.0,1670,2
3305,HU7708,,16:50:00,20:05:00,2017-10-31 14:11:21,8.0,1670,2
3362,HU7708,,16:50:00,20:05:00,2017-11-01 14:01:09,8.0,1670,1
3379,HU7708,,16:50:00,20:05:00,2017-11-01 14:01:11,8.0,1670,1
3441,HU7708,,16:50:00,20:05:00,2017-11-02 14:05:53,8.3,1735,0
3562,HU7708,,16:50:00,20:05:00,2017-11-03 14:06:56,8.8,1830,0
3591,HU7708,,16:50:00,20:05:00,2017-11-03 14:06:58,8.8,1830,0
11,HU7710,,07:30:00,10:35:00,2017-09-19 14:21:40,6.0,1240,44
54,HU7710,,07:30:00,10:35:00,2017-09-19 14:21:42,6.0,1240,44
86,HU7710,,07:30:00,10:35:00,2017-09-20 14:25:26,6.0,1240,43
118,HU7710,,07:30:00,10:35:00,2017-09-20 14:25:28,6.0,1240,43
150,HU7710,,07:30:00,10:35:00,2017-09-21 13:54:22,5.9,1235,42
182,HU7710,,07:30:00,10:35:00,2017-09-21 13:54:24,5.9,1235,42
192,HU7710,,07:30:00,10:35:00,2017-09-22 14:11:50,6.0,1240,41
248,HU7710,,07:30:00,10:35:00,2017-09-22 14:11:51,6.0,1240,41
266,HU7710,,07:30:00,10:35:00,2017-09-23 14:25:30,6.0,1240,40
330,HU7710,,07:30:00,10:35:00,2017-09-24 14:06:58,6.0,1240,39
373,HU7710,,07:30:00,10:35:00,2017-09-24 14:06:59,6.0,1240,39
394,HU7710,,07:30:00,10:35:00,2017-09-25 14:05:41,6.0,1240,38
442,HU7710,,07:30:00,10:35:00,2017-09-25 14:05:42,6.0,1240,38
457,HU7710,,07:30:00,10:35:00,2017-09-26 13:55:30,5.9,1235,37
487,HU7710,,07:30:00,10:35:00,2017-09-26 13:55:31,5.9,1235,37
524,HU7710,,07:30:00,10:35:00,2017-09-27 14:10:29,6.0,1240,36
566,HU7710,,07:30:00,10:35:00,2017-09-27 14:10:33,6.0,1240,36
586,HU7710,,07:30:00,10:35:00,2017-09-28 14:12:54,6.0,1240,35
621,HU7710,,07:30:00,10:35:00,2017-09-28 14:12:56,6.0,1240,35
652,HU7710,,07:30:00,10:35:00,2017-09-29 14:06:10,5.9,1235,34
700,HU7710,,07:30:00,10:35:00,2017-09-29 14:06:21,5.9,1235,34
725,HU7710,,07:30:00,10:35:00,2017-09-30 14:06:22,5.9,1235,33
760,HU7710,,07:30:00,10:35:00,2017-09-30 14:06:23,5.9,1235,33
788,HU7710,,07:30:00,10:45:00,2017-10-01 14:10:51,5.9,1235,32
835,HU7710,,07:30:00,10:45:00,2017-10-01 14:10:52,5.9,1235,32
847,HU7710,,07:30:00,10:45:00,2017-10-02 14:20:59,6.0,1240,31
899,HU7710,,07:30:00,10:45:00,2017-10-02 14:21:01,6.0,1240,31
916,HU7710,,07:30:00,10:45:00,2017-10-03 14:00:00,5.9,1235,30
948,HU7710,,07:30:00,10:45:00,2017-10-03 14:00:01,5.9,1235,30
983,HU7710,,07:30:00,10:45:00,2017-10-04 13:53:57,6.0,1240,29
1020,HU7710,,07:30:00,10:45:00,2017-10-04 13:53:58,6.0,1240,29
1061,HU7710,,07:30:00,10:45:00,2017-10-05 14:10:27,5.9,1235,28
1077,HU7710,,07:30:00,10:45:00,2017-10-05 14:10:29,5.9,1235,28
1105,HU7710,,07:30:00,10:45:00,2017-10-06 14:10:09,6.0,1240,27
1153,HU7710,,07:30:00,10:45:00,2017-10-06 14:10:11,6.0,1240,27
1188,HU7710,,07:30:00,10:45:00,2017-10-07 14:23:03,5.9,1235,26
1260,HU7710,,07:30:00,10:45:00,2017-10-08 14:05:56,6.0,1240,25
1276,HU7710,,07:30:00,10:45:00,2017-10-09 14:14:13,6.0,1240,24
1319,HU7710,,07:30:00,10:45:00,2017-10-09 14:14:14,6.0,1240,24
1341,HU7710,,07:30:00,10:45:00,2017-10-10 14:10:15,5.9,1235,23
1386,HU7710,,07:30:00,10:45:00,2017-10-10 14:10:16,5.9,1235,23
1404,HU7710,,07:30:00,10:45:00,2017-10-11 13:59:08,5.9,1235,22
1488,HU7710,,07:30:00,10:45:00,2017-10-12 14:07:23,5.9,1235,21
1509,HU7710,,07:30:00,10:45:00,2017-10-12 14:07:30,5.9,1235,21
1556,HU7710,,07:30:00,10:45:00,2017-10-13 14:04:05,6.0,1240,20
1583,HU7710,,07:30:00,10:45:00,2017-10-13 14:04:06,6.0,1240,20
1604,HU7710,,07:30:00,10:45:00,2017-10-14 14:00:22,6.0,1240,19
1645,HU7710,,07:30:00,10:45:00,2017-10-14 14:00:25,6.0,1240,19
1683,HU7710,,07:30:00,10:45:00,2017-10-15 14:28:01,6.0,1240,18
1704,HU7710,,07:30:00,10:45:00,2017-10-15 14:28:03,6.0,1240,18
1738,HU7710,,07:30:00,10:45:00,2017-10-16 14:19:29,6.0,1240,17
1795,HU7710,,07:30:00,10:45:00,2017-10-16 14:19:35,6.0,1240,17
1828,HU7710,,07:30:00,10:45:00,2017-10-17 14:17:34,6.0,1240,16
1849,HU7710,,07:30:00,10:45:00,2017-10-17 14:17:35,6.0,1240,16
1883,HU7710,,07:30:00,10:45:00,2017-10-18 14:04:51,6.0,1240,15
1956,HU7710,,07:30:00,10:45:00,2017-10-19 14:12:25,6.0,1240,14
2050,HU7710,,07:30:00,10:45:00,2017-10-20 14:12:06,5.9,1235,13
2099,HU7710,,07:30:00,10:45:00,2017-10-20 14:12:07,5.9,1235,13
2149,HU7710,,07:30:00,10:45:00,2017-10-21 14:11:33,6.0,1240,12
2242,HU7710,,07:30:00,10:45:00,2017-10-22 15:29:31,6.0,1240,11
2311,HU7710,,07:30:00,10:45:00,2017-10-22 15:29:32,6.0,1240,11
2363,HU7710,,07:30:00,10:45:00,2017-10-23 14:22:08,5.9,1235,10
2393,HU7710,,07:30:00,10:45:00,2017-10-23 14:22:10,5.9,1235,10
2455,HU7710,,07:30:00,10:45:00,2017-10-24 14:17:36,6.0,1240,9
2512,HU7710,,07:30:00,10:45:00,2017-10-24 14:17:39,6.0,1240,9
2562,HU7710,,07:30:00,10:45:00,2017-10-25 14:06:58,6.0,1240,8
2683,HU7710,,07:30:00,10:45:00,2017-10-26 14:26:24,6.0,1240,7
2778,HU7710,,07:30:00,10:45:00,2017-10-27 14:19:02,6.0,1240,6
2810,HU7710,,07:30:00,10:45:00,2017-10-27 14:19:07,6.0,1240,6
2885,HU7710,,07:30:00,10:45:00,2017-10-28 14:17:58,6.0,1240,5
2917,HU7710,,07:30:00,10:45:00,2017-10-28 14:17:59,6.0,1240,5
2971,HU7710,,07:30:00,10:45:00,2017-10-29 14:15:45,6.7,1400,4
3035,HU7710,,07:30:00,10:45:00,2017-10-29 14:15:46,6.7,1400,4
3123,HU7710,,07:30:00,10:45:00,2017-10-30 14:24:00,6.7,1400,3
3174,HU7710,,07:30:00,10:45:00,2017-10-30 14:24:01,6.7,1400,3
3210,HU7710,,07:30:00,10:45:00,2017-10-31 14:11:19,6.0,1250,2
3273,HU7710,,07:30:00,10:45:00,2017-10-31 14:11:21,6.0,1250,2
3329,HU7710,,07:30:00,10:45:00,2017-11-01 14:01:09,7.2,1500,1
3413,HU7710,,07:30:00,10:45:00,2017-11-01 14:01:11,7.2,1500,1
3474,HU7710,,07:30:00,10:45:00,2017-11-02 14:05:53,7.2,1500,0
25,HU7712,,09:30:00,12:30:00,2017-09-19 14:21:40,6.0,1240,44
32,HU7712,,09:30:00,12:30:00,2017-09-19 14:21:42,6.0,1240,44
72,HU7712,,09:30:00,12:30:00,2017-09-20 14:25:26,6.0,1240,43
104,HU7712,,09:30:00,12:30:00,2017-09-20 14:25:28,6.0,1240,43
136,HU7712,,09:30:00,12:30:00,2017-09-21 13:54:22,5.9,1235,42
168,HU7712,,09:30:00,12:30:00,2017-09-21 13:54:24,5.9,1235,42
201,HU7712,,09:30:00,12:30:00,2017-09-22 14:11:50,6.0,1240,41
233,HU7712,,09:30:00,12:30:00,2017-09-22 14:11:51,6.0,1240,41
280,HU7712,,09:30:00,12:30:00,2017-09-23 14:25:30,6.0,1240,40
344,HU7712,,09:30:00,12:30:00,2017-09-24 14:06:58,6.0,1240,39
352,HU7712,,09:30:00,12:30:00,2017-09-24 14:06:59,6.0,1240,39
408,HU7712,,09:30:00,12:30:00,2017-09-25 14:05:41,6.0,1240,38
432,HU7712,,09:30:00,12:30:00,2017-09-25 14:05:42,6.0,1240,38
471,HU7712,,09:30:00,12:30:00,2017-09-26 13:55:30,5.9,1235,37
501,HU7712,,09:30:00,12:30:00,2017-09-26 13:55:31,5.9,1235,37
539,HU7712,,09:30:00,12:30:00,2017-09-27 14:10:29,6.0,1240,36
552,HU7712,,09:30:00,12:30:00,2017-09-27 14:10:33,6.0,1240,36
601,HU7712,,09:30:00,12:30:00,2017-09-28 14:12:54,6.0,1240,35
609,HU7712,,09:30:00,12:30:00,2017-09-28 14:12:56,6.0,1240,35
665,HU7712,,09:30:00,12:30:00,2017-09-29 14:06:10,5.9,1235,34
683,HU7712,,09:30:00,12:30:00,2017-09-29 14:06:21,5.9,1235,34
724,HU7712,,09:30:00,12:30:00,2017-09-30 14:06:22,5.9,1235,33
747,HU7712,,09:30:00,12:30:00,2017-09-30 14:06:23,5.9,1235,33
773,HU7712,,09:35:00,12:35:00,2017-10-01 14:10:51,5.9,1235,32
812,HU7712,,09:35:00,12:35:00,2017-10-01 14:10:52,5.9,1235,32
862,HU7712,,09:35:00,12:35:00,2017-10-02 14:20:59,6.0,1240,31
882,HU7712,,09:35:00,12:35:00,2017-10-02 14:21:01,6.0,1240,31
906,HU7712,,09:35:00,12:35:00,2017-10-03 14:00:00,5.9,1235,30
935,HU7712,,09:35:00,12:35:00,2017-10-03 14:00:01,5.9,1235,30
973,HU7712,,09:35:00,12:35:00,2017-10-04 13:53:57,6.0,1240,29
1011,HU7712,,09:35:00,12:35:00,2017-10-04 13:53:58,6.0,1240,29
1058,HU7712,,09:35:00,12:35:00,2017-10-05 14:10:27,5.9,1235,28
1091,HU7712,,09:35:00,12:35:00,2017-10-05 14:10:29,5.9,1235,28
1122,HU7712,,09:35:00,12:35:00,2017-10-06 14:10:09,6.0,1240,27
1138,HU7712,,09:35:00,12:35:00,2017-10-06 14:10:11,6.0,1240,27
1170,HU7712,,09:35:00,12:35:00,2017-10-07 14:23:03,5.9,1235,26
1241,HU7712,,09:35:00,12:35:00,2017-10-08 14:05:56,6.0,1240,25
1291,HU7712,,09:35:00,12:35:00,2017-10-09 14:14:13,6.0,1240,24
1304,HU7712,,09:35:00,12:35:00,2017-10-09 14:14:14,6.0,1240,24
1356,HU7712,,09:35:00,12:35:00,2017-10-10 14:10:15,5.9,1235,23
1366,HU7712,,09:35:00,12:35:00,2017-10-10 14:10:16,5.9,1235,23
1414,HU7712,,09:35:00,12:35:00,2017-10-11 13:59:08,5.9,1235,22
1474,HU7712,,09:35:00,12:35:00,2017-10-12 14:07:23,5.9,1235,21
1524,HU7712,,09:35:00,12:35:00,2017-10-12 14:07:30,5.9,1235,21
1542,HU7712,,09:35:00,12:35:00,2017-10-13 14:04:05,6.0,1240,20
1584,HU7712,,09:35:00,12:35:00,2017-10-13 14:04:06,6.0,1240,20
1617,HU7712,,09:35:00,12:35:00,2017-10-14 14:00:22,6.0,1240,19
1657,HU7712,,09:35:00,12:35:00,2017-10-14 14:00:25,6.0,1240,19
1669,HU7712,,09:35:00,12:35:00,2017-10-15 14:28:01,6.0,1240,18
1719,HU7712,,09:35:00,12:35:00,2017-10-15 14:28:03,6.0,1240,18
1753,HU7712,,09:35:00,12:35:00,2017-10-16 14:19:29,6.0,1240,17
1780,HU7712,,09:35:00,12:35:00,2017-10-16 14:19:35,6.0,1240,17
1813,HU7712,,09:35:00,12:35:00,2017-10-17 14:17:34,6.0,1240,16
1864,HU7712,,09:35:00,12:35:00,2017-10-17 14:17:35,6.0,1240,16
1898,HU7712,,09:35:00,12:35:00,2017-10-18 14:04:51,6.0,1240,15
1946,HU7712,,09:35:00,12:35:00,2017-10-19 14:12:25,6.0,1240,14
2060,HU7712,,09:35:00,12:35:00,2017-10-20 14:12:06,5.9,1235,13
2089,HU7712,,09:35:00,12:35:00,2017-10-20 14:12:07,5.9,1235,13
2139,HU7712,,09:35:00,12:35:00,2017-10-21 14:11:33,6.0,1240,12
2232,HU7712,,09:35:00,12:35:00,2017-10-22 15:29:31,6.7,1400,11
2277,HU7712,,09:35:00,12:35:00,2017-10-22 15:29:32,6.7,1400,11
2331,HU7712,,09:35:00,12:35:00,2017-10-23 14:22:08,6.7,1395,10
2382,HU7712,,09:35:00,12:35:00,2017-10-23 14:22:10,6.7,1395,10
2443,HU7712,,09:35:00,12:35:00,2017-10-24 14:17:36,6.7,1400,9
2538,HU7712,,09:35:00,12:35:00,2017-10-24 14:17:39,6.7,1400,9
2556,HU7712,,09:35:00,12:35:00,2017-10-25 14:06:58,6.7,1400,8
2671,HU7712,,09:35:00,12:35:00,2017-10-26 14:26:24,6.7,1400,7
2768,HU7712,,09:35:00,12:35:00,2017-10-27 14:19:02,6.7,1400,6
2838,HU7712,,09:35:00,12:35:00,2017-10-27 14:19:07,6.7,1400,6
2861,HU7712,,09:35:00,12:35:00,2017-10-28 14:17:58,6.7,1400,5
2904,HU7712,,09:35:00,12:35:00,2017-10-28 14:17:59,6.7,1400,5
2984,HU7712,,09:35:00,12:35:00,2017-10-29 14:15:45,7.5,1570,4
3022,HU7712,,09:35:00,12:35:00,2017-10-29 14:15:46,7.5,1570,4
3085,HU7712,,09:35:00,12:35:00,2017-10-30 14:24:00,7.5,1570,3
3187,HU7712,,09:35:00,12:35:00,2017-10-30 14:24:01,7.5,1570,3
3197,HU7712,,09:35:00,12:35:00,2017-10-31 14:11:19,8.4,1750,2
3260,HU7712,,09:35:00,12:35:00,2017-10-31 14:11:21,8.4,1750,2
3316,HU7712,,09:35:00,12:35:00,2017-11-01 14:01:09,8.0,1670,1
3426,HU7712,,09:35:00,12:35:00,2017-11-01 14:01:11,8.0,1670,1
3487,HU7712,,09:35:00,12:35:00,2017-11-02 14:05:53,7.5,1570,0
1951,KY9101,ZH9101,07:40:00,10:45:00,2017-10-19 14:12:25,5.1,1063,14
2055,KY9101,ZH9101,07:40:00,10:45:00,2017-10-20 14:12:06,5.1,1063,13
2094,KY9101,ZH9101,07:40:00,10:45:00,2017-10-20 14:12:07,5.1,1063,13
2144,KY9101,ZH9101,07:40:00,10:45:00,2017-10-21 14:11:33,5.1,1056,12
2237,KY9101,ZH9101,07:40:00,10:45:00,2017-10-22 15:29:31,5.1,1056,11
2316,KY9101,ZH9101,07:40:00,10:45:00,2017-10-22 15:29:32,5.1,1056,11
2357,KY9101,ZH9101,07:40:00,10:45:00,2017-10-23 14:22:08,4.0,832,10
2387,KY9101,ZH9101,07:40:00,10:45:00,2017-10-23 14:22:10,4.0,832,10
2449,KY9101,ZH9101,07:40:00,10:45:00,2017-10-24 14:17:36,4.0,832,9
2506,KY9101,ZH9101,07:40:00,10:45:00,2017-10-24 14:17:39,4.0,832,9
2568,KY9101,ZH9101,07:40:00,10:45:00,2017-10-25 14:06:58,4.6,953,8
2677,KY9101,ZH9101,07:40:00,10:45:00,2017-10-26 14:26:24,4.6,953,7
2774,KY9101,ZH9101,07:40:00,10:45:00,2017-10-27 14:19:02,5.1,1055,6
2833,KY9101,ZH9101,07:40:00,10:45:00,2017-10-27 14:19:07,5.1,1055,6
2891,KY9101,ZH9101,07:40:00,10:45:00,2017-10-28 14:17:58,6.8,1404,5
2911,KY9101,ZH9101,07:40:00,10:45:00,2017-10-28 14:17:59,6.8,1404,5
2977,KY9101,ZH9101,07:40:00,10:45:00,2017-10-29 14:15:45,6.8,1404,4
3029,KY9101,ZH9101,07:40:00,10:45:00,2017-10-29 14:15:46,6.8,1404,4
3129,KY9101,ZH9101,07:40:00,10:45:00,2017-10-30 14:24:00,7.4,1532,3
3180,KY9101,ZH9101,07:40:00,10:45:00,2017-10-30 14:24:01,7.4,1532,3
