,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2089,KY9101,ZH9101,07:30:00,10:40:00,2017-09-20 14:25:26,5.4,1120,25
2147,KY9101,ZH9101,07:30:00,10:40:00,2017-09-20 14:25:27,5.4,1120,25
2243,KY9101,ZH9101,07:30:00,10:40:00,2017-09-21 13:54:21,5.4,1120,24
2264,KY9101,ZH9101,07:30:00,10:40:00,2017-09-21 13:54:22,5.4,1120,24
2377,KY9101,ZH9101,07:30:00,10:40:00,2017-09-22 14:11:51,5.4,1120,23
2478,KY9101,ZH9101,07:30:00,10:40:00,2017-09-23 14:25:30,5.4,1120,22
2562,KY9101,ZH9101,07:30:00,10:40:00,2017-09-24 14:06:58,5.4,1120,21
2611,KY9101,ZH9101,07:30:00,10:40:00,2017-09-24 14:07:01,5.4,1120,21
2724,KY9101,ZH9101,07:30:00,10:40:00,2017-09-25 14:05:42,5.4,1120,20
2785,KY9101,ZH9101,07:30:00,10:40:00,2017-09-26 13:55:31,5.4,1120,19
2897,KY9101,ZH9101,07:30:00,10:40:00,2017-09-26 13:55:35,5.4,1120,19
2901,KY9101,ZH9101,07:30:00,10:40:00,2017-09-27 14:10:30,5.4,1120,18
3014,KY9101,ZH9101,07:30:00,10:40:00,2017-09-27 14:10:34,5.4,1120,18
3067,KY9101,ZH9101,07:30:00,10:40:00,2017-09-28 14:12:54,5.4,1120,17
3187,KY9101,ZH9101,07:30:00,10:40:00,2017-09-29 14:06:16,5.4,1120,16
3192,KY9101,ZH9101,07:30:00,10:40:00,2017-09-30 14:06:24,5.1,1061,15
3307,KY9101,ZH9101,07:30:00,10:40:00,2017-10-01 14:10:51,5.1,1064,14
3420,KY9101,ZH9101,07:30:00,10:40:00,2017-10-01 14:10:52,5.1,1064,14
3440,KY9101,ZH9101,07:30:00,10:40:00,2017-10-02 14:21:00,5.1,1060,13
3540,KY9101,ZH9101,07:30:00,10:40:00,2017-10-03 14:00:00,5.1,1059,12
3653,KY9101,ZH9101,07:30:00,10:40:00,2017-10-03 14:00:01,5.1,1059,12
3654,KY9101,ZH9101,07:30:00,10:40:00,2017-10-04 13:53:57,4.6,959,11
3782,KY9101,ZH9101,07:30:00,10:40:00,2017-10-05 14:10:26,4.6,959,10
3883,KY9101,ZH9101,07:30:00,10:40:00,2017-10-05 14:10:28,4.6,959,10
3887,KY9101,ZH9101,07:30:00,10:40:00,2017-10-06 14:10:11,4.6,959,9
3945,KY9101,ZH9101,07:30:00,10:40:00,2017-10-06 14:10:15,4.6,959,9
4003,KY9101,ZH9101,07:30:00,10:40:00,2017-10-07 14:23:05,4.6,959,8
4174,KY9101,ZH9101,07:30:00,10:40:00,2017-10-08 14:05:11,5.1,1058,7
4178,KY9101,ZH9101,07:30:00,10:40:00,2017-10-09 14:14:10,5.1,1070,6
4290,KY9101,ZH9101,07:30:00,10:40:00,2017-10-09 14:14:11,5.1,1070,6
4329,KY9101,ZH9101,07:30:00,10:40:00,2017-10-10 14:10:16,6.8,1411,5
4464,KY9101,ZH9101,07:30:00,10:40:00,2017-10-11 13:59:08,7.0,1456,4
4523,KY9101,ZH9101,07:30:00,10:40:00,2017-10-11 13:59:11,7.0,1456,4
4526,KY9101,ZH9101,07:30:00,10:40:00,2017-10-12 14:07:17,6.8,1411,3
4606,KY9101,ZH9101,07:30:00,10:40:00,2017-10-12 14:07:18,6.8,1411,3
4687,KY9101,ZH9101,07:30:00,10:40:00,2017-10-13 14:04:03,6.8,1404,2
4691,KY9101,ZH9101,07:30:00,10:40:00,2017-10-13 14:04:05,6.8,1404,2
4788,KY9101,ZH9101,07:30:00,10:40:00,2017-10-14 14:00:22,6.7,1403,1
4898,KY9101,ZH9101,07:30:00,10:40:00,2017-10-15 14:28:01,7.5,1558,0
4902,KY9101,ZH9101,07:30:00,10:40:00,2017-10-15 14:28:03,7.5,1558,0
54,KY9103,ZH9103,10:00:00,13:20:00,2017-09-01 14:03:57,6.4,1330,44
112,KY9103,ZH9103,10:00:00,13:20:00,2017-09-01 14:04:12,6.4,1330,44
130,KY9103,ZH9103,10:00:00,13:20:00,2017-09-02 14:26:09,6.4,1330,43
228,KY9103,ZH9103,10:00:00,13:20:00,2017-09-02 14:26:14,6.4,1330,43
247,KY9103,ZH9103,10:00:00,13:20:00,2017-09-03 14:19:36,6.4,1330,42
332,KY9103,ZH9103,10:00:00,13:20:00,2017-09-03 14:19:38,6.4,1330,42
351,KY9103,ZH9103,10:00:00,13:20:00,2017-09-04 14:29:52,6.4,1330,41
410,KY9103,ZH9103,10:00:00,13:20:00,2017-09-04 14:29:54,6.4,1330,41
519,KY9103,ZH9103,10:00:00,13:20:00,2017-09-05 14:01:09,6.4,1330,40
577,KY9103,ZH9103,10:00:00,13:20:00,2017-09-05 14:01:17,6.4,1330,40
584,KY9103,ZH9103,10:00:00,13:20:00,2017-09-06 14:27:25,6.4,1330,39
693,KY9103,ZH9103,10:00:00,13:20:00,2017-09-06 14:27:35,6.4,1330,39
750,KY9103,ZH9103,10:00:00,13:20:00,2017-09-07 14:14:40,6.4,1330,38
759,KY9103,ZH9103,10:00:00,13:20:00,2017-09-07 14:14:44,6.4,1330,38
815,KY9103,ZH9103,10:00:00,13:20:00,2017-09-08 14:09:27,6.4,1330,37
925,KY9103,ZH9103,10:00:00,13:20:00,2017-09-08 14:09:30,6.4,1330,37
982,KY9103,ZH9103,10:00:00,13:20:00,2017-09-09 14:10:45,6.4,1330,36
990,KY9103,ZH9103,10:00:00,13:20:00,2017-09-10 14:09:50,6.4,1330,35
1099,KY9103,ZH9103,10:00:00,13:20:00,2017-09-10 14:09:51,6.4,1330,35
1106,KY9103,ZH9103,10:00:00,13:20:00,2017-09-11 14:16:05,6.4,1330,34
1213,KY9103,ZH9103,10:00:00,13:20:00,2017-09-11 14:16:12,6.4,1330,34
1222,KY9103,ZH9103,10:00:00,13:20:00,2017-09-12 14:08:51,6.4,1330,33
1280,KY9103,ZH9103,10:00:00,13:20:00,2017-09-13 14:35:05,6.4,1330,32
1339,KY9103,ZH9103,10:00:00,13:20:00,2017-09-13 14:35:06,6.4,1330,32
1427,KY9103,ZH9103,10:00:00,13:20:00,2017-09-14 14:02:00,6.4,1330,31
1472,KY9103,ZH9103,10:00:00,13:20:00,2017-09-14 14:02:01,6.4,1330,31
1551,KY9103,ZH9103,10:00:00,13:20:00,2017-09-15 14:12:47,6.4,1330,30
1569,KY9103,ZH9103,10:00:00,13:20:00,2017-09-15 14:12:56,6.4,1330,30
1678,KY9103,ZH9103,10:00:00,13:20:00,2017-09-16 14:07:36,6.4,1330,29
1719,KY9103,ZH9103,10:00:00,13:20:00,2017-09-16 14:07:37,6.4,1330,29
1777,KY9103,ZH9103,10:00:00,13:20:00,2017-09-17 14:07:55,6.4,1330,28
1853,KY9103,ZH9103,10:00:00,13:20:00,2017-09-17 14:07:56,6.4,1330,28
1860,KY9103,ZH9103,10:00:00,13:20:00,2017-09-18 13:56:21,6.4,1330,27
1959,KY9103,ZH9103,10:00:00,13:20:00,2017-09-18 13:56:24,6.4,1330,27
2026,KY9103,ZH9103,10:00:00,13:20:00,2017-09-19 14:21:41,5.4,1120,26
2085,KY9103,ZH9103,10:00:00,13:20:00,2017-09-19 14:21:42,5.4,1120,26
2143,KY9103,ZH9103,10:00:00,13:20:00,2017-09-20 14:25:26,5.4,1120,25
2200,KY9103,ZH9103,10:00:00,13:20:00,2017-09-20 14:25:27,5.4,1120,25
2248,KY9103,ZH9103,10:00:00,13:20:00,2017-09-21 13:54:21,5.4,1120,24
2305,KY9103,ZH9103,10:00:00,13:20:00,2017-09-21 13:54:22,5.4,1120,24
2324,KY9103,ZH9103,10:00:00,13:20:00,2017-09-22 14:11:51,5.4,1120,23
2473,KY9103,ZH9103,10:00:00,13:20:00,2017-09-23 14:25:30,5.4,1120,22
2606,KY9103,ZH9103,10:00:00,13:20:00,2017-09-24 14:06:58,5.4,1120,21
2664,KY9103,ZH9103,10:00:00,13:20:00,2017-09-24 14:07:01,5.4,1120,21
2672,KY9103,ZH9103,10:00:00,13:20:00,2017-09-25 14:05:42,5.4,1120,20
2793,KY9103,ZH9103,10:00:00,13:20:00,2017-09-26 13:55:31,5.4,1120,19
2845,KY9103,ZH9103,10:00:00,13:20:00,2017-09-26 13:55:35,5.4,1120,19
2955,KY9103,ZH9103,10:00:00,13:20:00,2017-09-27 14:10:30,5.4,1120,18
2962,KY9103,ZH9103,10:00:00,13:20:00,2017-09-27 14:10:34,5.4,1120,18
3072,KY9103,ZH9103,10:00:00,13:20:00,2017-09-28 14:12:54,5.4,1120,17
3134,KY9103,ZH9103,10:00:00,13:20:00,2017-09-29 14:06:16,5.4,1120,16
3245,KY9103,ZH9103,10:00:00,13:20:00,2017-09-30 14:06:24,5.1,1061,15
3360,KY9103,ZH9103,10:00:00,13:20:00,2017-10-01 14:10:51,5.1,1064,14
3367,KY9103,ZH9103,10:00:00,13:20:00,2017-10-01 14:10:52,5.1,1064,14
3445,KY9103,ZH9103,10:00:00,13:20:00,2017-10-02 14:21:00,5.1,1060,13
3592,KY9103,ZH9103,10:00:00,13:20:00,2017-10-03 14:00:00,5.1,1059,12
3600,KY9103,ZH9103,10:00:00,13:20:00,2017-10-03 14:00:01,5.1,1059,12
3710,KY9103,ZH9103,10:00:00,13:20:00,2017-10-04 13:53:57,5.1,1061,11
3785,KY9103,ZH9103,10:00:00,13:20:00,2017-10-05 14:10:26,5.1,1061,10
3830,KY9103,ZH9103,10:00:00,13:20:00,2017-10-05 14:10:28,5.1,1061,10
3933,KY9103,ZH9103,10:00:00,13:20:00,2017-10-06 14:10:11,5.1,1059,9
3998,KY9103,ZH9103,10:00:00,13:20:00,2017-10-06 14:10:15,5.1,1059,9
4056,KY9103,ZH9103,10:00:00,13:20:00,2017-10-07 14:23:05,5.1,1058,8
4121,KY9103,ZH9103,10:00:00,13:20:00,2017-10-08 14:05:11,5.1,1061,7
4226,KY9103,ZH9103,10:00:00,13:20:00,2017-10-09 14:14:10,5.1,1070,6
4238,KY9103,ZH9103,10:00:00,13:20:00,2017-10-09 14:14:11,5.1,1070,6
4394,KY9103,ZH9103,10:00:00,13:20:00,2017-10-10 14:10:16,8.0,1666,5
4451,KY9103,ZH9103,10:00:00,13:20:00,2017-10-11 13:59:08,8.0,1663,4
4470,KY9103,ZH9103,10:00:00,13:20:00,2017-10-11 13:59:11,8.0,1663,4
4576,KY9103,ZH9103,10:00:00,13:20:00,2017-10-12 14:07:17,8.1,1678,3
4611,KY9103,ZH9103,10:00:00,13:20:00,2017-10-12 14:07:18,8.1,1678,3
4647,KY9103,ZH9103,10:00:00,13:20:00,2017-10-13 14:04:03,8.0,1664,2
4740,KY9103,ZH9103,10:00:00,13:20:00,2017-10-13 14:04:05,8.0,1664,2
4783,KY9103,ZH9103,10:00:00,13:20:00,2017-10-14 14:00:22,8.0,1663,1
4890,KY9103,ZH9103,10:00:00,13:20:00,2017-10-15 14:28:01,8.9,1858,0
4948,KY9103,ZH9103,10:00:00,13:20:00,2017-10-15 14:28:03,8.9,1858,0
41,KY9105,ZH9105,12:30:00,15:40:00,2017-09-01 14:03:57,6.4,1330,44
59,KY9105,ZH9105,12:30:00,15:40:00,2017-09-01 14:04:12,6.4,1330,44
156,KY9105,ZH9105,12:30:00,15:40:00,2017-09-02 14:26:09,6.4,1330,43
175,KY9105,ZH9105,12:30:00,15:40:00,2017-09-02 14:26:14,6.4,1330,43
246,KY9105,ZH9105,12:30:00,15:40:00,2017-09-03 14:19:36,6.4,1330,42
331,KY9105,ZH9105,12:30:00,15:40:00,2017-09-03 14:19:38,6.4,1330,42
405,KY9105,ZH9105,12:30:00,15:40:00,2017-09-04 14:29:52,6.4,1330,41
463,KY9105,ZH9105,12:30:00,15:40:00,2017-09-04 14:29:54,6.4,1330,41
465,KY9105,ZH9105,12:30:00,15:40:00,2017-09-05 14:01:09,6.4,1330,40
524,KY9105,ZH9105,12:30:00,15:40:00,2017-09-05 14:01:17,6.4,1330,40
580,KY9105,ZH9105,12:30:00,15:40:00,2017-09-06 14:27:25,6.4,1330,39
638,KY9105,ZH9105,12:30:00,15:40:00,2017-09-06 14:27:35,6.4,1330,39
697,KY9105,ZH9105,12:30:00,15:40:00,2017-09-07 14:14:40,6.4,1330,38
755,KY9105,ZH9105,12:30:00,15:40:00,2017-09-07 14:14:44,6.4,1330,38
869,KY9105,ZH9105,12:30:00,15:40:00,2017-09-08 14:09:27,6.4,1330,37
871,KY9105,ZH9105,12:30:00,15:40:00,2017-09-08 14:09:30,6.4,1330,37
928,KY9105,ZH9105,12:30:00,15:40:00,2017-09-09 14:10:45,6.4,1330,36
1043,KY9105,ZH9105,12:30:00,15:40:00,2017-09-10 14:09:50,6.4,1330,35
1045,KY9105,ZH9105,12:30:00,15:40:00,2017-09-10 14:09:51,6.4,1330,35
1159,KY9105,ZH9105,12:30:00,15:40:00,2017-09-11 14:16:05,6.4,1330,34
1199,KY9105,ZH9105,12:30:00,15:40:00,2017-09-11 14:16:12,6.4,1330,34
1218,KY9105,ZH9105,12:30:00,15:40:00,2017-09-12 14:08:51,6.4,1330,33
1333,KY9105,ZH9105,12:30:00,15:40:00,2017-09-13 14:35:05,6.4,1330,32
1335,KY9105,ZH9105,12:30:00,15:40:00,2017-09-13 14:35:06,6.4,1330,32
1408,KY9105,ZH9105,12:30:00,15:40:00,2017-09-14 14:02:00,6.4,1330,31
1451,KY9105,ZH9105,12:30:00,15:40:00,2017-09-14 14:02:01,6.4,1330,31
1547,KY9105,ZH9105,12:30:00,15:40:00,2017-09-15 14:12:47,6.4,1330,30
1623,KY9105,ZH9105,12:30:00,15:40:00,2017-09-15 14:12:56,6.4,1330,30
1641,KY9105,ZH9105,12:30:00,15:40:00,2017-09-16 14:07:36,6.4,1330,29
1716,KY9105,ZH9105,12:30:00,15:40:00,2017-09-16 14:07:37,6.4,1330,29
1797,KY9105,ZH9105,12:30:00,15:40:00,2017-09-17 14:07:55,6.4,1330,28
1799,KY9105,ZH9105,12:30:00,15:40:00,2017-09-17 14:07:56,6.4,1330,28
1913,KY9105,ZH9105,12:30:00,15:40:00,2017-09-18 13:56:21,6.4,1330,27
1918,KY9105,ZH9105,12:30:00,15:40:00,2017-09-18 13:56:24,6.4,1330,27
1972,KY9105,ZH9105,12:30:00,15:40:00,2017-09-19 14:21:41,6.4,1330,26
2031,KY9105,ZH9105,12:30:00,15:40:00,2017-09-19 14:21:42,6.4,1330,26
2088,KY9105,ZH9105,12:30:00,15:40:00,2017-09-20 14:25:26,6.4,1330,25
2146,KY9105,ZH9105,12:30:00,15:40:00,2017-09-20 14:25:27,6.4,1330,25
2244,KY9105,ZH9105,12:30:00,15:40:00,2017-09-21 13:54:21,6.4,1330,24
2263,KY9105,ZH9105,12:30:00,15:40:00,2017-09-21 13:54:22,6.4,1330,24
2378,KY9105,ZH9105,12:30:00,15:40:00,2017-09-22 14:11:51,6.4,1330,23
2477,KY9105,ZH9105,12:30:00,15:40:00,2017-09-23 14:25:30,6.4,1330,22
2563,KY9105,ZH9105,12:30:00,15:40:00,2017-09-24 14:06:58,6.4,1330,21
2610,KY9105,ZH9105,12:30:00,15:40:00,2017-09-24 14:07:01,6.4,1330,21
2725,KY9105,ZH9105,12:30:00,15:40:00,2017-09-25 14:05:42,6.4,1330,20
2784,KY9105,ZH9105,12:30:00,15:40:00,2017-09-26 13:55:31,6.4,1330,19
2898,KY9105,ZH9105,12:30:00,15:40:00,2017-09-26 13:55:35,6.4,1330,19
2900,KY9105,ZH9105,12:30:00,15:40:00,2017-09-27 14:10:30,6.4,1330,18
3015,KY9105,ZH9105,12:30:00,15:40:00,2017-09-27 14:10:34,6.4,1330,18
3017,KY9105,ZH9105,12:30:00,15:40:00,2017-09-28 14:12:54,6.4,1330,17
3188,KY9105,ZH9105,12:30:00,15:40:00,2017-09-29 14:06:16,6.4,1330,16
3191,KY9105,ZH9105,12:30:00,15:40:00,2017-09-30 14:06:24,6.0,1250,15
3306,KY9105,ZH9105,12:30:00,15:40:00,2017-10-01 14:10:51,6.0,1254,14
3421,KY9105,ZH9105,12:30:00,15:40:00,2017-10-01 14:10:52,6.0,1254,14
3441,KY9105,ZH9105,12:30:00,15:40:00,2017-10-02 14:21:00,5.1,1060,13
3539,KY9105,ZH9105,12:30:00,15:40:00,2017-10-03 14:00:00,5.1,1059,12
3596,KY9105,ZH9105,12:30:00,15:40:00,2017-10-03 14:00:01,5.1,1059,12
3656,KY9105,ZH9105,12:30:00,15:40:00,2017-10-04 13:53:57,5.1,1061,11
3827,KY9105,ZH9105,12:30:00,15:40:00,2017-10-05 14:10:26,5.1,1061,10
3884,KY9105,ZH9105,12:30:00,15:40:00,2017-10-05 14:10:28,5.1,1061,10
3886,KY9105,ZH9105,12:30:00,15:40:00,2017-10-06 14:10:11,5.1,1059,9
3944,KY9105,ZH9105,12:30:00,15:40:00,2017-10-06 14:10:15,5.1,1059,9
4002,KY9105,ZH9105,12:30:00,15:40:00,2017-10-07 14:23:05,5.1,1058,8
4175,KY9105,ZH9105,12:30:00,15:40:00,2017-10-08 14:05:11,4.6,959,7
4177,KY9105,ZH9105,12:30:00,15:40:00,2017-10-09 14:14:10,4.7,972,6
4291,KY9105,ZH9105,12:30:00,15:40:00,2017-10-09 14:14:11,4.7,972,6
4328,KY9105,ZH9105,12:30:00,15:40:00,2017-10-10 14:10:16,8.0,1666,5
4465,KY9105,ZH9105,12:30:00,15:40:00,2017-10-11 13:59:08,8.0,1663,4
4466,KY9105,ZH9105,12:30:00,15:40:00,2017-10-11 13:59:11,8.0,1663,4
4525,KY9105,ZH9105,12:30:00,15:40:00,2017-10-12 14:07:17,8.1,1678,3
4607,KY9105,ZH9105,12:30:00,15:40:00,2017-10-12 14:07:18,8.1,1678,3
4634,KY9105,ZH9105,12:30:00,15:40:00,2017-10-13 14:04:03,8.0,1664,2
4690,KY9105,ZH9105,12:30:00,15:40:00,2017-10-13 14:04:05,8.0,1664,2
4789,KY9105,ZH9105,12:30:00,15:40:00,2017-10-14 14:00:22,8.0,1663,1
4899,KY9105,ZH9105,12:30:00,15:40:00,2017-10-15 14:28:01,8.9,1858,0
4901,KY9105,ZH9105,12:30:00,15:40:00,2017-10-15 14:28:03,8.9,1858,0
4,KY9107,ZH9107,15:05:00,18:15:00,2017-09-01 14:03:57,5.4,1120,44
95,KY9107,ZH9107,15:05:00,18:15:00,2017-09-01 14:04:12,5.4,1120,44
155,KY9107,ZH9107,15:05:00,18:15:00,2017-09-02 14:26:09,5.4,1120,43
211,KY9107,ZH9107,15:05:00,18:15:00,2017-09-02 14:26:14,5.4,1120,43
253,KY9107,ZH9107,15:05:00,18:15:00,2017-09-03 14:19:36,5.4,1120,42
293,KY9107,ZH9107,15:05:00,18:15:00,2017-09-03 14:19:38,5.4,1120,42
368,KY9107,ZH9107,15:05:00,18:15:00,2017-09-04 14:29:52,5.4,1120,41
427,KY9107,ZH9107,15:05:00,18:15:00,2017-09-04 14:29:54,5.4,1120,41
502,KY9107,ZH9107,15:05:00,18:15:00,2017-09-05 14:01:09,5.4,1120,40
560,KY9107,ZH9107,15:05:00,18:15:00,2017-09-05 14:01:17,5.4,1120,40
601,KY9107,ZH9107,15:05:00,18:15:00,2017-09-06 14:27:25,5.4,1120,39
676,KY9107,ZH9107,15:05:00,18:15:00,2017-09-06 14:27:35,5.4,1120,39
733,KY9107,ZH9107,15:05:00,18:15:00,2017-09-07 14:14:40,5.4,1120,38
776,KY9107,ZH9107,15:05:00,18:15:00,2017-09-07 14:14:44,5.4,1120,38
832,KY9107,ZH9107,15:05:00,18:15:00,2017-09-08 14:09:27,5.4,1120,37
908,KY9107,ZH9107,15:05:00,18:15:00,2017-09-08 14:09:30,5.4,1120,37
965,KY9107,ZH9107,15:05:00,18:15:00,2017-09-09 14:10:45,5.4,1120,36
1007,KY9107,ZH9107,15:05:00,18:15:00,2017-09-10 14:09:50,5.4,1120,35
1082,KY9107,ZH9107,15:05:00,18:15:00,2017-09-10 14:09:51,5.4,1120,35
1123,KY9107,ZH9107,15:05:00,18:15:00,2017-09-11 14:16:05,5.4,1120,34
1190,KY9107,ZH9107,15:05:00,18:15:00,2017-09-11 14:16:12,5.4,1120,34
1240,KY9107,ZH9107,15:05:00,18:15:00,2017-09-12 14:08:51,5.4,1120,33
1296,KY9107,ZH9107,15:05:00,18:15:00,2017-09-13 14:35:05,5.4,1120,32
1356,KY9107,ZH9107,15:05:00,18:15:00,2017-09-13 14:35:06,5.4,1120,32
1409,KY9107,ZH9107,15:05:00,18:15:00,2017-09-14 14:02:00,5.4,1120,31
1489,KY9107,ZH9107,15:05:00,18:15:00,2017-09-14 14:02:01,5.4,1120,31
1510,KY9107,ZH9107,15:05:00,18:15:00,2017-09-15 14:12:47,4.9,1020,30
1586,KY9107,ZH9107,15:05:00,18:15:00,2017-09-15 14:12:56,4.9,1020,30
1661,KY9107,ZH9107,15:05:00,18:15:00,2017-09-16 14:07:36,4.9,1020,29
1736,KY9107,ZH9107,15:05:00,18:15:00,2017-09-16 14:07:37,4.9,1020,29
1760,KY9107,ZH9107,15:05:00,18:15:00,2017-09-17 14:07:55,4.9,1020,28
1836,KY9107,ZH9107,15:05:00,18:15:00,2017-09-17 14:07:56,4.9,1020,28
1877,KY9107,ZH9107,15:05:00,18:15:00,2017-09-18 13:56:21,4.9,1020,27
1919,KY9107,ZH9107,15:05:00,18:15:00,2017-09-18 13:56:24,4.9,1020,27
2009,KY9107,ZH9107,15:05:00,18:15:00,2017-09-19 14:21:41,4.9,1020,26
2068,KY9107,ZH9107,15:05:00,18:15:00,2017-09-19 14:21:42,4.9,1020,26
2125,KY9107,ZH9107,15:05:00,18:15:00,2017-09-20 14:25:26,4.9,1020,25
2183,KY9107,ZH9107,15:05:00,18:15:00,2017-09-20 14:25:27,4.9,1020,25
2207,KY9107,ZH9107,15:05:00,18:15:00,2017-09-21 13:54:21,4.9,1020,24
2295,KY9107,ZH9107,15:05:00,18:15:00,2017-09-21 13:54:22,4.9,1020,24
2341,KY9107,ZH9107,15:05:00,18:15:00,2017-09-22 14:11:51,4.9,1020,23
2521,KY9107,ZH9107,15:05:00,18:15:00,2017-09-23 14:25:30,4.9,1020,22
2589,KY9107,ZH9107,15:05:00,18:15:00,2017-09-24 14:06:58,4.9,1020,21
2647,KY9107,ZH9107,15:05:00,18:15:00,2017-09-24 14:07:01,4.9,1020,21
2688,KY9107,ZH9107,15:05:00,18:15:00,2017-09-25 14:05:42,4.9,1020,20
2810,KY9107,ZH9107,15:05:00,18:15:00,2017-09-26 13:55:31,4.9,1020,19
2862,KY9107,ZH9107,15:05:00,18:15:00,2017-09-26 13:55:35,4.9,1020,19
2938,KY9107,ZH9107,15:05:00,18:15:00,2017-09-27 14:10:30,4.9,1020,18
2978,KY9107,ZH9107,15:05:00,18:15:00,2017-09-27 14:10:34,4.9,1020,18
3031,KY9107,ZH9107,15:05:00,18:15:00,2017-09-28 14:12:54,4.9,1020,17
3151,KY9107,ZH9107,15:05:00,18:15:00,2017-09-29 14:06:16,4.9,1020,16
3228,KY9107,ZH9107,15:05:00,18:15:00,2017-09-30 14:06:24,3.4,713,15
3343,KY9107,ZH9107,15:05:00,18:15:00,2017-10-01 14:10:51,4.1,843,14
3384,KY9107,ZH9107,15:05:00,18:15:00,2017-10-01 14:10:52,4.1,843,14
3462,KY9107,ZH9107,15:05:00,18:15:00,2017-10-02 14:21:00,4.1,861,13
3575,KY9107,ZH9107,15:05:00,18:15:00,2017-10-03 14:00:00,4.0,841,12
3617,KY9107,ZH9107,15:05:00,18:15:00,2017-10-03 14:00:01,4.0,841,12
3693,KY9107,ZH9107,15:05:00,18:15:00,2017-10-04 13:53:57,3.4,712,11
3802,KY9107,ZH9107,15:05:00,18:15:00,2017-10-05 14:10:26,3.4,712,10
3848,KY9107,ZH9107,15:05:00,18:15:00,2017-10-05 14:10:28,3.4,712,10
3924,KY9107,ZH9107,15:05:00,18:15:00,2017-10-06 14:10:11,4.1,847,9
3981,KY9107,ZH9107,15:05:00,18:15:00,2017-10-06 14:10:15,4.1,847,9
4039,KY9107,ZH9107,15:05:00,18:15:00,2017-10-07 14:23:05,4.1,844,8
4138,KY9107,ZH9107,15:05:00,18:15:00,2017-10-08 14:05:11,3.4,712,7
4214,KY9107,ZH9107,15:05:00,18:15:00,2017-10-09 14:14:10,3.4,712,6
4255,KY9107,ZH9107,15:05:00,18:15:00,2017-10-09 14:14:11,3.4,712,6
4301,KY9107,ZH9107,15:05:00,18:15:00,2017-10-10 14:10:16,8.0,1666,5
4434,KY9107,ZH9107,15:05:00,18:15:00,2017-10-11 13:59:08,8.0,1663,4
4487,KY9107,ZH9107,15:05:00,18:15:00,2017-10-11 13:59:11,8.0,1663,4
4559,KY9107,ZH9107,15:05:00,18:15:00,2017-10-12 14:07:17,8.1,1678,3
4628,KY9107,ZH9107,15:05:00,18:15:00,2017-10-12 14:07:18,8.1,1678,3
4636,KY9107,ZH9107,15:05:00,18:15:00,2017-10-13 14:04:03,8.0,1664,2
4723,KY9107,ZH9107,15:05:00,18:15:00,2017-10-13 14:04:05,8.0,1664,2
38,KY9109,ZH9109,16:20:00,19:35:00,2017-09-01 14:03:57,4.9,1020,44
62,KY9109,ZH9109,16:20:00,19:35:00,2017-09-01 14:04:12,4.9,1020,44
159,KY9109,ZH9109,16:20:00,19:35:00,2017-09-02 14:26:09,4.9,1020,43
178,KY9109,ZH9109,16:20:00,19:35:00,2017-09-02 14:26:14,4.9,1020,43
287,KY9109,ZH9109,16:20:00,19:35:00,2017-09-03 14:19:36,4.9,1020,42
328,KY9109,ZH9109,16:20:00,19:35:00,2017-09-03 14:19:38,4.9,1020,42
402,KY9109,ZH9109,16:20:00,19:35:00,2017-09-04 14:29:52,4.9,1020,41
461,KY9109,ZH9109,16:20:00,19:35:00,2017-09-04 14:29:54,4.9,1020,41
468,KY9109,ZH9109,16:20:00,19:35:00,2017-09-05 14:01:09,4.9,1020,40
527,KY9109,ZH9109,16:20:00,19:35:00,2017-09-05 14:01:17,4.9,1020,40
635,KY9109,ZH9109,16:20:00,19:35:00,2017-09-06 14:27:25,4.9,1020,39
641,KY9109,ZH9109,16:20:00,19:35:00,2017-09-06 14:27:35,4.9,1020,39
700,KY9109,ZH9109,16:20:00,19:35:00,2017-09-07 14:14:40,4.9,1020,38
810,KY9109,ZH9109,16:20:00,19:35:00,2017-09-07 14:14:44,4.9,1020,38
866,KY9109,ZH9109,16:20:00,19:35:00,2017-09-08 14:09:27,4.9,1020,37
874,KY9109,ZH9109,16:20:00,19:35:00,2017-09-08 14:09:30,4.9,1020,37
931,KY9109,ZH9109,16:20:00,19:35:00,2017-09-09 14:10:45,4.9,1020,36
1041,KY9109,ZH9109,16:20:00,19:35:00,2017-09-10 14:09:50,4.9,1020,35
1048,KY9109,ZH9109,16:20:00,19:35:00,2017-09-10 14:09:51,4.9,1020,35
1156,KY9109,ZH9109,16:20:00,19:35:00,2017-09-11 14:16:05,4.9,1020,34
1196,KY9109,ZH9109,16:20:00,19:35:00,2017-09-11 14:16:12,4.9,1020,34
1275,KY9109,ZH9109,16:20:00,19:35:00,2017-09-12 14:08:51,4.9,1020,33
1330,KY9109,ZH9109,16:20:00,19:35:00,2017-09-13 14:35:05,4.9,1020,32
1390,KY9109,ZH9109,16:20:00,19:35:00,2017-09-13 14:35:06,4.9,1020,32
1405,KY9109,ZH9109,16:20:00,19:35:00,2017-09-14 14:02:00,4.9,1020,31
1466,KY9109,ZH9109,16:20:00,19:35:00,2017-09-14 14:02:01,4.9,1020,31
1544,KY9109,ZH9109,16:20:00,19:35:00,2017-09-15 14:12:47,4.9,1020,30
