,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1768,ZH1338,CA1338,22:50:00,01:55:00,2020-10-27 16:07:08,10.0,2750,36
1821,ZH1338,CA1338,22:50:00,01:55:00,2020-10-28 13:57:10,10.0,2750,35
1898,ZH1338,CA1338,22:50:00,01:55:00,2020-11-02 21:56:06,1.5,404,30
1995,ZH1338,CA1338,22:50:00,01:55:00,2020-11-03 15:16:39,1.5,410,29
2045,ZH1338,CA1338,22:50:00,01:55:00,2020-11-04 15:56:06,1.5,405,28
2108,ZH1338,CA1338,22:50:00,01:55:00,2020-11-05 16:06:50,1.5,410,27
2117,ZH1338,CA1338,22:50:00,01:55:00,2020-11-06 13:57:58,1.5,408,26
2181,ZH1338,CA1338,22:50:00,01:55:00,2020-11-07 14:26:57,1.5,404,25
2277,ZH1338,CA1338,22:50:00,01:55:00,2020-11-08 16:04:35,1.5,407,24
2292,ZH1338,CA1338,22:50:00,01:55:00,2020-11-09 15:05:59,1.5,402,23
2397,ZH1338,CA1338,22:50:00,01:55:00,2020-11-10 14:32:36,1.5,407,22
2414,ZH1338,CA1338,22:50:00,01:55:00,2020-11-11 14:22:41,1.5,403,21
2471,ZH1338,CA1338,22:50:00,01:55:00,2020-11-12 14:26:54,2.0,550,20
2530,ZH1338,CA1338,22:50:00,01:55:00,2020-11-13 16:23:43,2.0,550,19
2589,ZH1338,CA1338,22:50:00,01:55:00,2020-11-15 13:30:31,2.0,550,17
2648,ZH1338,CA1338,22:50:00,01:55:00,2020-11-16 15:46:23,2.0,550,16
2760,ZH1338,CA1338,22:50:00,01:55:00,2020-11-17 14:51:17,2.0,550,15
2766,ZH1338,CA1338,22:50:00,01:55:00,2020-11-18 12:54:44,2.0,550,14
2825,ZH1338,CA1338,22:50:00,01:55:00,2020-11-19 15:09:40,2.0,550,13
2884,ZH1338,CA1338,22:50:00,01:55:00,2020-11-20 14:32:18,1.8,500,12
2943,ZH1338,CA1338,22:50:00,01:55:00,2020-11-21 06:41:04,1.8,500,11
3032,ZH1338,CA1338,22:50:00,01:55:00,2020-11-22 13:11:50,1.8,500,10
3095,ZH1338,CA1338,22:50:00,01:55:00,2020-11-23 14:02:48,1.8,500,9
3153,ZH1338,CA1338,22:50:00,01:55:00,2020-11-24 14:37:46,1.8,500,8
3212,ZH1338,CA1338,22:50:00,01:55:00,2020-11-25 13:32:23,1.8,502,7
3271,ZH1338,CA1338,22:50:00,01:55:00,2020-11-26 15:38:08,1.8,500,6
3330,ZH1338,CA1338,22:50:00,01:55:00,2020-11-27 13:36:10,1.8,500,5
3389,ZH1338,CA1338,22:50:00,01:55:00,2020-11-28 13:41:44,4.0,1100,4
3507,ZH1338,CA1338,22:50:00,01:55:00,2020-11-30 14:54:08,2.0,550,2
3540,ZH1338,CA1338,22:50:00,01:55:00,2020-12-01 13:44:39,1.8,500,1
3626,ZH1338,CA1338,22:50:00,01:55:00,2020-12-02 12:44:22,1.8,500,0
1285,ZH1358,CA1358,20:10:00,23:15:00,2020-10-18 16:37:20,10.0,2750,45
1354,ZH1358,CA1358,20:10:00,23:15:00,2020-10-19 16:38:31,10.0,2750,44
1362,ZH1358,CA1358,20:10:00,23:15:00,2020-10-20 16:38:38,10.0,2750,43
1444,ZH1358,CA1358,20:10:00,23:15:00,2020-10-21 15:55:13,10.0,2750,42
1477,ZH1358,CA1358,20:10:00,23:15:00,2020-10-22 15:11:16,10.0,2750,41
1570,ZH1358,CA1358,20:10:00,23:15:00,2020-10-23 14:43:02,10.0,2750,40
1594,ZH1358,CA1358,20:10:00,23:15:00,2020-10-24 16:05:29,10.0,2750,39
1670,ZH1358,CA1358,20:10:00,23:15:00,2020-10-25 15:41:52,10.0,2750,38
1735,ZH1358,CA1358,20:10:00,23:15:00,2020-10-26 15:19:47,10.0,2750,37
1786,ZH1358,CA1358,20:10:00,23:15:00,2020-10-27 16:07:08,10.0,2750,36
1865,ZH1358,CA1358,20:10:00,23:15:00,2020-10-28 13:57:10,10.0,2750,35
1934,ZH1358,CA1358,20:10:00,23:15:00,2020-11-02 21:56:06,3.6,980,30
1968,ZH1358,CA1358,20:10:00,23:15:00,2020-11-03 15:16:39,3.6,980,29
2025,ZH1358,CA1358,20:10:00,23:15:00,2020-11-04 15:56:06,3.6,980,28
2093,ZH1358,CA1358,20:10:00,23:15:00,2020-11-05 16:06:50,3.6,980,27
2138,ZH1358,CA1358,20:10:00,23:15:00,2020-11-06 13:57:58,3.6,980,26
2206,ZH1358,CA1358,20:10:00,23:15:00,2020-11-07 14:26:57,3.6,980,25
2272,ZH1358,CA1358,20:10:00,23:15:00,2020-11-08 16:04:35,3.6,980,24
2313,ZH1358,CA1358,20:10:00,23:15:00,2020-11-09 15:05:59,3.6,980,23
2366,ZH1358,CA1358,20:10:00,23:15:00,2020-11-10 14:32:36,3.6,980,22
2436,ZH1358,CA1358,20:10:00,23:15:00,2020-11-11 14:22:41,3.6,980,21
2492,ZH1358,CA1358,20:10:00,23:15:00,2020-11-12 14:26:54,3.6,980,20
2551,ZH1358,CA1358,20:10:00,23:15:00,2020-11-13 16:23:43,3.6,980,19
2610,ZH1358,CA1358,20:10:00,23:15:00,2020-11-15 13:30:31,3.6,980,17
2669,ZH1358,CA1358,20:10:00,23:15:00,2020-11-16 15:46:23,3.6,980,16
2739,ZH1358,CA1358,20:10:00,23:15:00,2020-11-17 14:51:17,3.6,980,15
2787,ZH1358,CA1358,20:10:00,23:15:00,2020-11-18 12:54:44,3.6,980,14
2846,ZH1358,CA1358,20:10:00,23:15:00,2020-11-19 15:09:40,3.6,980,13
2905,ZH1358,CA1358,20:10:00,23:15:00,2020-11-20 14:32:18,3.6,980,12
2963,ZH1358,CA1358,20:10:00,23:15:00,2020-11-21 06:41:04,3.6,980,11
3055,ZH1358,CA1358,20:10:00,23:15:00,2020-11-22 13:11:50,3.6,980,10
3117,ZH1358,CA1358,20:10:00,23:15:00,2020-11-23 14:02:48,3.6,980,9
3174,ZH1358,CA1358,20:10:00,23:15:00,2020-11-24 14:37:46,2.0,550,8
3233,ZH1358,CA1358,20:10:00,23:15:00,2020-11-25 13:32:23,2.0,550,7
3292,ZH1358,CA1358,20:10:00,23:15:00,2020-11-26 15:38:08,2.4,650,6
3351,ZH1358,CA1358,20:10:00,23:15:00,2020-11-27 13:36:10,2.4,650,5
3410,ZH1358,CA1358,20:10:00,23:15:00,2020-11-28 13:41:44,2.5,690,4
3528,ZH1358,CA1358,20:10:00,23:15:00,2020-11-30 14:54:08,2.7,750,2
3561,ZH1358,CA1358,20:10:00,23:15:00,2020-12-01 13:44:39,2.4,650,1
3650,ZH1358,CA1358,20:10:00,23:15:00,2020-12-02 12:44:22,3.6,980,0
1265,ZH1368,CA1368,14:10:00,17:20:00,2020-10-18 16:37:20,10.0,2750,45
1344,ZH1368,CA1368,14:10:00,17:20:00,2020-10-19 16:38:31,10.0,2750,44
1388,ZH1368,CA1368,14:10:00,17:20:00,2020-10-20 16:38:38,10.0,2750,43
1433,ZH1368,CA1368,14:10:00,17:20:00,2020-10-21 15:55:13,10.0,2750,42
1498,ZH1368,CA1368,14:10:00,17:20:00,2020-10-22 15:11:16,10.0,2750,41
1560,ZH1368,CA1368,14:10:00,17:20:00,2020-10-23 14:43:02,10.0,2750,40
1642,ZH1368,CA1368,14:10:00,17:20:00,2020-10-24 16:05:29,10.0,2750,39
1660,ZH1368,CA1368,14:10:00,17:20:00,2020-10-25 15:41:52,10.0,2750,38
1706,ZH1368,CA1368,14:10:00,17:20:00,2020-10-26 15:19:47,10.0,2750,37
1776,ZH1368,CA1368,14:10:00,17:20:00,2020-10-27 16:07:08,10.0,2750,36
1855,ZH1368,CA1368,14:10:00,17:20:00,2020-10-28 13:57:10,10.0,2750,35
1924,ZH1368,CA1368,14:10:00,17:20:00,2020-11-02 21:56:06,3.6,980,30
1959,ZH1368,CA1368,14:10:00,17:20:00,2020-11-03 15:16:39,3.6,980,29
2015,ZH1368,CA1368,14:10:00,17:20:00,2020-11-04 15:56:06,3.6,980,28
2083,ZH1368,CA1368,14:10:00,17:20:00,2020-11-05 16:06:50,3.6,980,27
2128,ZH1368,CA1368,14:10:00,17:20:00,2020-11-06 13:57:58,3.6,980,26
2196,ZH1368,CA1368,14:10:00,17:20:00,2020-11-07 14:26:57,3.6,980,25
2288,ZH1368,CA1368,14:10:00,17:20:00,2020-11-08 16:04:35,3.6,980,24
2303,ZH1368,CA1368,14:10:00,17:20:00,2020-11-09 15:05:59,3.6,980,23
2356,ZH1368,CA1368,14:10:00,17:20:00,2020-11-10 14:32:36,3.6,980,22
2425,ZH1368,CA1368,14:10:00,17:20:00,2020-11-11 14:22:41,3.6,980,21
2482,ZH1368,CA1368,14:10:00,17:20:00,2020-11-12 14:26:54,3.6,980,20
2541,ZH1368,CA1368,14:10:00,17:20:00,2020-11-13 16:23:43,3.6,980,19
2600,ZH1368,CA1368,14:10:00,17:20:00,2020-11-15 13:30:31,3.6,980,17
2659,ZH1368,CA1368,14:10:00,17:20:00,2020-11-16 15:46:23,3.6,980,16
2749,ZH1368,CA1368,14:10:00,17:20:00,2020-11-17 14:51:17,3.6,980,15
2777,ZH1368,CA1368,14:10:00,17:20:00,2020-11-18 12:54:44,3.6,980,14
2836,ZH1368,CA1368,14:10:00,17:20:00,2020-11-19 15:09:40,3.6,980,13
2895,ZH1368,CA1368,14:10:00,17:20:00,2020-11-20 14:32:18,3.6,980,12
2954,ZH1368,CA1368,14:10:00,17:20:00,2020-11-21 06:41:04,3.6,980,11
3045,ZH1368,CA1368,14:10:00,17:20:00,2020-11-22 13:11:50,3.6,980,10
3106,ZH1368,CA1368,14:10:00,17:20:00,2020-11-23 14:02:48,3.6,980,9
3164,ZH1368,CA1368,14:10:00,17:20:00,2020-11-24 14:37:46,2.7,750,8
3223,ZH1368,CA1368,14:10:00,17:20:00,2020-11-25 13:32:23,2.7,750,7
3282,ZH1368,CA1368,14:10:00,17:20:00,2020-11-26 15:38:08,3.6,980,6
3341,ZH1368,CA1368,14:10:00,17:20:00,2020-11-27 13:36:10,3.6,980,5
3400,ZH1368,CA1368,14:10:00,17:20:00,2020-11-28 13:41:44,4.0,1110,4
3518,ZH1368,CA1368,14:10:00,17:20:00,2020-11-30 14:54:08,3.6,980,2
3551,ZH1368,CA1368,14:10:00,17:20:00,2020-12-01 13:44:39,3.6,980,1
3638,ZH1368,CA1368,14:10:00,17:20:00,2020-12-02 12:44:22,7.3,2000,0
1278,ZH1384,CA1384,15:10:00,18:15:00,2020-10-18 16:37:20,10.0,2750,45
1306,ZH1384,CA1384,15:10:00,18:15:00,2020-10-19 16:38:31,10.0,2750,44
1401,ZH1384,CA1384,15:10:00,18:15:00,2020-10-20 16:38:38,10.0,2750,43
1420,ZH1384,CA1384,15:10:00,18:15:00,2020-10-21 15:55:13,10.0,2750,42
1486,ZH1384,CA1384,15:10:00,18:15:00,2020-10-22 15:11:16,10.0,2750,41
1567,ZH1384,CA1384,15:10:00,18:15:00,2020-10-23 14:43:02,10.0,2750,40
1591,ZH1384,CA1384,15:10:00,18:15:00,2020-10-24 16:05:29,10.0,2750,39
1667,ZH1384,CA1384,15:10:00,18:15:00,2020-10-25 15:41:52,10.0,2750,38
1725,ZH1384,CA1384,15:10:00,18:15:00,2020-10-26 15:19:47,10.0,2750,37
1783,ZH1384,CA1384,15:10:00,18:15:00,2020-10-27 16:07:08,10.0,2750,36
1862,ZH1384,CA1384,15:10:00,18:15:00,2020-10-28 13:57:10,10.0,2750,35
1931,ZH1384,CA1384,15:10:00,18:15:00,2020-11-02 21:56:06,3.6,980,30
1965,ZH1384,CA1384,15:10:00,18:15:00,2020-11-03 15:16:39,3.6,980,29
2022,ZH1384,CA1384,15:10:00,18:15:00,2020-11-04 15:56:06,3.6,980,28
2090,ZH1384,CA1384,15:10:00,18:15:00,2020-11-05 16:06:50,3.6,980,27
2135,ZH1384,CA1384,15:10:00,18:15:00,2020-11-06 13:57:58,3.6,980,26
2203,ZH1384,CA1384,15:10:00,18:15:00,2020-11-07 14:26:57,3.6,980,25
2269,ZH1384,CA1384,15:10:00,18:15:00,2020-11-08 16:04:35,3.6,980,24
2310,ZH1384,CA1384,15:10:00,18:15:00,2020-11-09 15:05:59,3.6,980,23
2363,ZH1384,CA1384,15:10:00,18:15:00,2020-11-10 14:32:36,3.6,980,22
2432,ZH1384,CA1384,15:10:00,18:15:00,2020-11-11 14:22:41,3.6,980,21
2489,ZH1384,CA1384,15:10:00,18:15:00,2020-11-12 14:26:54,3.6,980,20
2548,ZH1384,CA1384,15:10:00,18:15:00,2020-11-13 16:23:43,3.6,980,19
2607,ZH1384,CA1384,15:10:00,18:15:00,2020-11-15 13:30:31,3.6,980,17
2666,ZH1384,CA1384,15:10:00,18:15:00,2020-11-16 15:46:23,3.6,980,16
2742,ZH1384,CA1384,15:10:00,18:15:00,2020-11-17 14:51:17,3.6,980,15
2784,ZH1384,CA1384,15:10:00,18:15:00,2020-11-18 12:54:44,3.6,980,14
2843,ZH1384,CA1384,15:10:00,18:15:00,2020-11-19 15:09:40,3.6,980,13
2902,ZH1384,CA1384,15:10:00,18:15:00,2020-11-20 14:32:18,3.6,980,12
2960,ZH1384,CA1384,15:10:00,18:15:00,2020-11-21 06:41:04,3.6,980,11
3052,ZH1384,CA1384,15:10:00,18:15:00,2020-11-22 13:11:50,3.6,980,10
3114,ZH1384,CA1384,15:10:00,18:15:00,2020-11-23 14:02:48,3.6,980,9
3171,ZH1384,CA1384,15:10:00,18:15:00,2020-11-24 14:37:46,3.6,980,8
3230,ZH1384,CA1384,15:10:00,18:15:00,2020-11-25 13:32:23,3.6,980,7
3289,ZH1384,CA1384,15:10:00,18:15:00,2020-11-26 15:38:08,3.6,980,6
3348,ZH1384,CA1384,15:10:00,18:15:00,2020-11-27 13:36:10,3.6,980,5
3407,ZH1384,CA1384,15:10:00,18:15:00,2020-11-28 13:41:44,6.0,1660,4
3525,ZH1384,CA1384,15:10:00,18:15:00,2020-11-30 14:54:08,5.3,1450,2
3558,ZH1384,CA1384,15:10:00,18:15:00,2020-12-01 13:44:39,7.3,2000,1
3647,ZH1384,CA1384,15:10:00,18:15:00,2020-12-02 12:44:22,7.3,2000,0
1287,ZH1398,CA1398,19:10:00,22:15:00,2020-10-18 16:37:20,10.0,2750,45
1350,ZH1398,CA1398,19:10:00,22:15:00,2020-10-19 16:38:31,10.0,2750,44
1409,ZH1398,CA1398,19:10:00,22:15:00,2020-10-20 16:38:38,10.0,2750,43
1442,ZH1398,CA1398,19:10:00,22:15:00,2020-10-21 15:55:13,10.0,2750,42
1479,ZH1398,CA1398,19:10:00,22:15:00,2020-10-22 15:11:16,10.0,2750,41
1530,ZH1398,CA1398,19:10:00,22:15:00,2020-10-23 14:43:02,10.0,2750,40
1588,ZH1398,CA1398,19:10:00,22:15:00,2020-10-24 16:05:29,10.0,2750,39
1702,ZH1398,CA1398,19:10:00,22:15:00,2020-10-25 15:41:52,10.0,2750,38
1732,ZH1398,CA1398,19:10:00,22:15:00,2020-10-26 15:19:47,10.0,2750,37
1818,ZH1398,CA1398,19:10:00,22:15:00,2020-10-27 16:07:08,10.0,2750,36
1851,ZH1398,CA1398,19:10:00,22:15:00,2020-10-28 13:57:10,10.0,2750,35
1882,ZH1398,CA1398,19:10:00,22:15:00,2020-11-02 21:56:06,3.6,980,30
1937,ZH1398,CA1398,19:10:00,22:15:00,2020-11-03 15:16:39,3.6,980,29
2053,ZH1398,CA1398,19:10:00,22:15:00,2020-11-04 15:56:06,3.6,980,28
2067,ZH1398,CA1398,19:10:00,22:15:00,2020-11-05 16:06:50,3.6,980,27
2171,ZH1398,CA1398,19:10:00,22:15:00,2020-11-06 13:57:58,3.6,980,26
2231,ZH1398,CA1398,19:10:00,22:15:00,2020-11-07 14:26:57,3.6,980,25
2267,ZH1398,CA1398,19:10:00,22:15:00,2020-11-08 16:04:35,3.6,980,24
2348,ZH1398,CA1398,19:10:00,22:15:00,2020-11-09 15:05:59,3.6,980,23
2406,ZH1398,CA1398,19:10:00,22:15:00,2020-11-10 14:32:36,3.6,980,22
2445,ZH1398,CA1398,19:10:00,22:15:00,2020-11-11 14:22:41,3.6,980,21
2525,ZH1398,CA1398,19:10:00,22:15:00,2020-11-12 14:26:54,3.6,980,20
2585,ZH1398,CA1398,19:10:00,22:15:00,2020-11-13 16:23:43,3.6,980,19
2643,ZH1398,CA1398,19:10:00,22:15:00,2020-11-15 13:30:31,3.6,980,17
2679,ZH1398,CA1398,19:10:00,22:15:00,2020-11-16 15:46:23,3.6,980,16
2706,ZH1398,CA1398,19:10:00,22:15:00,2020-11-17 14:51:17,3.6,980,15
2821,ZH1398,CA1398,19:10:00,22:15:00,2020-11-18 12:54:44,3.6,980,14
2879,ZH1398,CA1398,19:10:00,22:15:00,2020-11-19 15:09:40,3.6,980,13
2881,ZH1398,CA1398,19:10:00,22:15:00,2020-11-20 14:32:18,3.6,980,12
2997,ZH1398,CA1398,19:10:00,22:15:00,2020-11-21 06:41:04,3.6,980,11
3089,ZH1398,CA1398,19:10:00,22:15:00,2020-11-22 13:11:50,3.6,980,10
3094,ZH1398,CA1398,19:10:00,22:15:00,2020-11-23 14:02:48,3.6,980,9
3208,ZH1398,CA1398,19:10:00,22:15:00,2020-11-24 14:37:46,3.6,980,8
3267,ZH1398,CA1398,19:10:00,22:15:00,2020-11-25 13:32:23,3.6,980,7
3325,ZH1398,CA1398,19:10:00,22:15:00,2020-11-26 15:38:08,3.6,980,6
3327,ZH1398,CA1398,19:10:00,22:15:00,2020-11-27 13:36:10,3.6,980,5
3443,ZH1398,CA1398,19:10:00,22:15:00,2020-11-28 13:41:44,4.0,1110,4
3504,ZH1398,CA1398,19:10:00,22:15:00,2020-11-30 14:54:08,3.6,980,2
3594,ZH1398,CA1398,19:10:00,22:15:00,2020-12-01 13:44:39,7.3,2000,1
3597,ZH1398,CA1398,19:10:00,22:15:00,2020-12-02 12:44:22,7.3,2000,0
1288,ZH1896,CA1896,13:05:00,16:10:00,2020-10-18 16:37:20,10.0,2750,45
1351,ZH1896,CA1896,13:05:00,16:10:00,2020-10-19 16:38:31,10.0,2750,44
1410,ZH1896,CA1896,13:05:00,16:10:00,2020-10-20 16:38:38,10.0,2750,43
1441,ZH1896,CA1896,13:05:00,16:10:00,2020-10-21 15:55:13,10.0,2750,42
1480,ZH1896,CA1896,13:05:00,16:10:00,2020-10-22 15:11:16,10.0,2750,41
1572,ZH1896,CA1896,13:05:00,16:10:00,2020-10-23 14:43:02,10.0,2750,40
1596,ZH1896,CA1896,13:05:00,16:10:00,2020-10-24 16:05:29,10.0,2750,39
1672,ZH1896,CA1896,13:05:00,16:10:00,2020-10-25 15:41:52,10.0,2750,38
1737,ZH1896,CA1896,13:05:00,16:10:00,2020-10-26 15:19:47,10.0,2750,37
1788,ZH1896,CA1896,13:05:00,16:10:00,2020-10-27 16:07:08,10.0,2750,36
1867,ZH1896,CA1896,13:05:00,16:10:00,2020-10-28 13:57:10,10.0,2750,35
1936,ZH1896,CA1896,13:05:00,16:10:00,2020-11-02 21:56:06,10.0,2750,30
1970,ZH1896,CA1896,13:05:00,16:10:00,2020-11-03 15:16:39,10.0,2750,29
2027,ZH1896,CA1896,13:05:00,16:10:00,2020-11-04 15:56:06,10.0,2750,28
2095,ZH1896,CA1896,13:05:00,16:10:00,2020-11-05 16:06:50,10.0,2750,27
2140,ZH1896,CA1896,13:05:00,16:10:00,2020-11-06 13:57:58,10.0,2750,26
2208,ZH1896,CA1896,13:05:00,16:10:00,2020-11-07 14:26:57,10.0,2750,25
2274,ZH1896,CA1896,13:05:00,16:10:00,2020-11-08 16:04:35,10.0,2750,24
2315,ZH1896,CA1896,13:05:00,16:10:00,2020-11-09 15:05:59,10.0,2750,23
2368,ZH1896,CA1896,13:05:00,16:10:00,2020-11-10 14:32:36,10.0,2750,22
2438,ZH1896,CA1896,13:05:00,16:10:00,2020-11-11 14:22:41,10.0,2750,21
2494,ZH1896,CA1896,13:05:00,16:10:00,2020-11-12 14:26:54,10.0,2750,20
2553,ZH1896,CA1896,13:05:00,16:10:00,2020-11-13 16:23:43,10.0,2750,19
2612,ZH1896,CA1896,13:05:00,16:10:00,2020-11-15 13:30:31,10.0,2750,17
2671,ZH1896,CA1896,13:05:00,16:10:00,2020-11-16 15:46:23,10.0,2750,16
2737,ZH1896,CA1896,13:05:00,16:10:00,2020-11-17 14:51:17,10.0,2750,15
2789,ZH1896,CA1896,13:05:00,16:10:00,2020-11-18 12:54:44,10.0,2750,14
2848,ZH1896,CA1896,13:05:00,16:10:00,2020-11-19 15:09:40,10.0,2750,13
2907,ZH1896,CA1896,13:05:00,16:10:00,2020-11-20 14:32:18,10.0,2750,12
2965,ZH1896,CA1896,13:05:00,16:10:00,2020-11-21 06:41:04,10.0,2750,11
3057,ZH1896,CA1896,13:05:00,16:10:00,2020-11-22 13:11:50,10.0,2750,10
3119,ZH1896,CA1896,13:05:00,16:10:00,2020-11-23 14:02:48,10.0,2750,9
3176,ZH1896,CA1896,13:05:00,16:10:00,2020-11-24 14:37:46,2.7,750,8
3235,ZH1896,CA1896,13:05:00,16:10:00,2020-11-25 13:32:23,2.7,750,7
3294,ZH1896,CA1896,13:05:00,16:10:00,2020-11-26 15:38:08,3.6,980,6
3353,ZH1896,CA1896,13:05:00,16:10:00,2020-11-27 13:36:10,3.6,980,5
3412,ZH1896,CA1896,13:05:00,16:10:00,2020-11-28 13:41:44,4.0,1110,4
3530,ZH1896,CA1896,13:05:00,16:10:00,2020-11-30 14:54:08,3.6,980,2
3563,ZH1896,CA1896,13:05:00,16:10:00,2020-12-01 13:44:39,7.3,2000,1
3652,ZH1896,CA1896,13:05:00,16:10:00,2020-12-02 12:44:22,7.3,2000,0
1251,ZH4630,CA8630,13:55:00,16:55:00,2020-10-18 16:37:20,10.0,2750,45
1330,ZH4630,CA8630,13:55:00,16:55:00,2020-10-19 16:38:31,10.0,2750,44
1374,ZH4630,CA8630,13:55:00,16:55:00,2020-10-20 16:38:38,10.0,2750,43
1452,ZH4630,CA8630,13:55:00,16:55:00,2020-10-21 15:55:13,10.0,2750,42
1512,ZH4630,CA8630,13:55:00,16:55:00,2020-10-22 15:11:16,10.0,2750,41
1553,ZH4630,CA8630,13:55:00,16:55:00,2020-10-23 14:43:02,10.0,2750,40
1635,ZH4630,CA8630,13:55:00,16:55:00,2020-10-24 16:05:29,10.0,2750,39
1653,ZH4630,CA8630,13:55:00,16:55:00,2020-10-25 15:41:52,10.0,2750,38
1721,ZH4630,CA8630,13:55:00,16:55:00,2020-10-26 15:19:47,10.0,2750,37
1762,ZH4630,CA8630,13:55:00,16:55:00,2020-10-27 16:07:08,10.0,2750,36
1825,ZH4630,CA8630,13:55:00,16:55:00,2020-10-28 13:57:10,10.0,2750,35
1893,ZH4630,CA8630,13:55:00,16:55:00,2020-11-02 21:56:06,3.6,980,30
1952,ZH4630,CA8630,13:55:00,16:55:00,2020-11-03 15:16:39,3.6,980,29
2047,ZH4630,CA8630,13:55:00,16:55:00,2020-11-04 15:56:06,3.6,980,28
2112,ZH4630,CA8630,13:55:00,16:55:00,2020-11-05 16:06:50,3.6,980,27
2121,ZH4630,CA8630,13:55:00,16:55:00,2020-11-06 13:57:58,3.6,980,26
2173,ZH4630,CA8630,13:55:00,16:55:00,2020-11-07 14:26:57,3.6,980,25
2281,ZH4630,CA8630,13:55:00,16:55:00,2020-11-08 16:04:35,3.6,980,24
2296,ZH4630,CA8630,13:55:00,16:55:00,2020-11-09 15:05:59,3.6,980,23
2401,ZH4630,CA8630,13:55:00,16:55:00,2020-11-10 14:32:36,3.6,980,22
2418,ZH4630,CA8630,13:55:00,16:55:00,2020-11-11 14:22:41,3.6,980,21
2475,ZH4630,CA8630,13:55:00,16:55:00,2020-11-12 14:26:54,3.6,980,20
2534,ZH4630,CA8630,13:55:00,16:55:00,2020-11-13 16:23:43,3.6,980,19
2593,ZH4630,CA8630,13:55:00,16:55:00,2020-11-15 13:30:31,3.6,980,17
2652,ZH4630,CA8630,13:55:00,16:55:00,2020-11-16 15:46:23,3.6,980,16
2756,ZH4630,CA8630,13:55:00,16:55:00,2020-11-17 14:51:17,3.6,980,15
2770,ZH4630,CA8630,13:55:00,16:55:00,2020-11-18 12:54:44,3.6,980,14
2829,ZH4630,CA8630,13:55:00,16:55:00,2020-11-19 15:09:40,3.6,980,13
2888,ZH4630,CA8630,13:55:00,16:55:00,2020-11-20 14:32:18,3.6,980,12
2947,ZH4630,CA8630,13:55:00,16:55:00,2020-11-21 06:41:04,3.6,980,11
3038,ZH4630,CA8630,13:55:00,16:55:00,2020-11-22 13:11:50,3.6,980,10
3099,ZH4630,CA8630,13:55:00,16:55:00,2020-11-23 14:02:48,3.6,980,9
3157,ZH4630,CA8630,13:55:00,16:55:00,2020-11-24 14:37:46,2.7,750,8
3216,ZH4630,CA8630,13:55:00,16:55:00,2020-11-25 13:32:23,2.7,750,7
3275,ZH4630,CA8630,13:55:00,16:55:00,2020-11-26 15:38:08,3.6,980,6
3334,ZH4630,CA8630,13:55:00,16:55:00,2020-11-27 13:36:10,3.6,980,5
3393,ZH4630,CA8630,13:55:00,16:55:00,2020-11-28 13:41:44,4.0,1110,4
3511,ZH4630,CA8630,13:55:00,16:55:00,2020-11-30 14:54:08,3.6,980,2
3544,ZH4630,CA8630,13:55:00,16:55:00,2020-12-01 13:44:39,3.6,980,1
3630,ZH4630,CA8630,13:55:00,16:55:00,2020-12-02 12:44:22,7.3,2000,0
1276,ZH9101,,07:25:00,10:45:00,2020-10-18 16:37:20,6.4,1760,45
1304,ZH9101,,07:25:00,10:45:00,2020-10-19 16:38:31,6.4,1760,44
1399,ZH9101,,07:25:00,10:45:00,2020-10-20 16:38:38,3.5,960,43
1422,ZH9101,,07:25:00,10:45:00,2020-10-21 15:55:13,3.5,960,42
1488,ZH9101,,07:25:00,10:45:00,2020-10-22 15:11:16,3.5,960,41
1537,ZH9101,,07:25:00,10:45:00,2020-10-23 14:43:02,3.5,960,40
1622,ZH9101,,07:25:00,10:45:00,2020-10-24 16:05:29,3.5,960,39
1696,ZH9101,,07:25:00,10:45:00,2020-10-25 15:41:52,3.5,960,38
1761,ZH9101,,07:25:00,10:45:00,2020-10-26 15:19:47,3.5,960,37
1812,ZH9101,,07:25:00,10:45:00,2020-10-27 16:07:08,3.5,960,36
1845,ZH9101,,07:25:00,10:45:00,2020-10-28 13:57:10,3.5,960,35
1891,ZH9101,,07:25:00,10:45:00,2020-11-02 21:56:06,2.5,700,30
1942,ZH9101,,07:25:00,10:45:00,2020-11-03 15:16:39,2.5,700,29
2040,ZH9101,,07:25:00,10:45:00,2020-11-04 15:56:06,2.5,700,28
2073,ZH9101,,07:25:00,10:45:00,2020-11-05 16:06:50,2.5,700,27
2165,ZH9101,,07:25:00,10:45:00,2020-11-06 13:57:58,2.5,700,26
2189,ZH9101,,07:25:00,10:45:00,2020-11-07 14:26:57,2.5,700,25
2260,ZH9101,,07:25:00,10:45:00,2020-11-08 16:04:35,2.5,700,24
2341,ZH9101,,07:25:00,10:45:00,2020-11-09 15:05:59,2.5,700,23
2393,ZH9101,,07:25:00,10:45:00,2020-11-10 14:32:36,2.5,700,22
2462,ZH9101,,07:25:00,10:45:00,2020-11-11 14:22:41,2.5,700,21
2519,ZH9101,,07:25:00,10:45:00,2020-11-12 14:26:54,2.5,700,20
2579,ZH9101,,07:25:00,10:45:00,2020-11-13 16:23:43,2.5,700,19
2637,ZH9101,,07:25:00,10:45:00,2020-11-15 13:30:31,2.5,700,17
2700,ZH9101,,07:25:00,10:45:00,2020-11-16 15:46:23,2.5,700,16
