,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2323,ZH1358,CA1358,20:05:00,23:10:00,2019-01-01 10:04:51,5.5,1380,30
2397,ZH1358,CA1358,20:05:00,23:10:00,2019-01-02 21:08:17,6.6,1650,29
2471,ZH1358,CA1358,20:05:00,23:10:00,2019-01-03 16:37:40,5.6,1410,28
2544,ZH1358,CA1358,20:05:00,23:10:00,2019-01-04 20:11:23,5.5,1380,27
2619,ZH1358,CA1358,20:05:00,23:10:00,2019-01-05 16:38:45,6.6,1650,26
2673,ZH1358,CA1358,20:05:00,23:10:00,2019-01-06 21:58:38,6.6,1650,25
2767,ZH1358,CA1358,20:05:00,23:10:00,2019-01-07 20:14:27,8.6,2150,24
2873,ZH1358,CA1358,20:05:00,23:10:00,2019-01-09 19:21:59,7.6,1900,22
2910,ZH1358,CA1358,20:05:00,23:10:00,2019-01-10 22:35:56,8.6,2150,21
2980,ZH1358,CA1358,20:05:00,23:10:00,2019-01-11 15:46:07,8.6,2150,20
3050,ZH1358,CA1358,20:05:00,23:10:00,2019-01-12 15:45:16,8.6,2150,19
3120,ZH1358,CA1358,20:05:00,23:10:00,2019-01-13 15:17:18,7.6,1900,18
3190,ZH1358,CA1358,20:05:00,23:10:00,2019-01-14 15:31:09,7.6,1900,17
3260,ZH1358,CA1358,20:05:00,23:10:00,2019-01-15 16:20:39,7.6,1900,16
3330,ZH1358,CA1358,20:05:00,23:10:00,2019-01-17 17:47:25,7.6,1900,14
3400,ZH1358,CA1358,20:05:00,23:10:00,2019-01-18 16:45:02,7.6,1900,13
3470,ZH1358,CA1358,20:05:00,23:10:00,2019-01-19 15:35:26,6.6,1650,12
3540,ZH1358,CA1358,20:05:00,23:10:00,2019-01-20 15:27:51,6.6,1650,11
3610,ZH1358,CA1358,20:05:00,23:10:00,2019-01-21 15:12:05,6.6,1650,10
3680,ZH1358,CA1358,20:05:00,23:10:00,2019-01-23 16:03:06,7.6,1890,8
3749,ZH1358,CA1358,20:05:00,23:10:00,2019-01-24 16:11:21,7.6,1890,7
3818,ZH1358,CA1358,20:05:00,23:10:00,2019-01-25 15:52:06,8.5,2135,6
3887,ZH1358,CA1358,20:05:00,23:10:00,2019-01-26 15:11:54,8.5,2135,5
3955,ZH1358,CA1358,20:05:00,23:10:00,2019-01-27 15:57:39,8.5,2135,4
4025,ZH1358,CA1358,20:05:00,23:10:00,2019-01-28 17:49:09,7.6,1890,3
4095,ZH1358,CA1358,20:05:00,23:10:00,2019-01-29 15:12:31,7.6,1890,2
4165,ZH1358,CA1358,20:05:00,23:10:00,2019-01-30 15:10:25,8.5,2135,1
4248,ZH1358,CA1358,20:05:00,23:10:00,2019-01-31 16:16:34,8.5,2135,0
4285,ZH1358,CA1358,20:05:00,23:10:00,2019-02-01 16:50:43,7.6,1890,0
1289,ZH1368,CA1368,14:05:00,17:10:00,2018-12-17 20:05:34,7.2,1650,45
1355,ZH1368,CA1368,14:05:00,17:10:00,2018-12-18 16:25:26,6.6,1650,44
1410,ZH1368,CA1368,14:05:00,17:10:00,2018-12-19 19:01:36,6.6,1650,43
1490,ZH1368,CA1368,14:05:00,17:10:00,2018-12-20 15:22:09,6.6,1650,42
1592,ZH1368,CA1368,14:05:00,17:10:00,2018-12-21 20:31:57,6.6,1650,41
1649,ZH1368,CA1368,14:05:00,17:10:00,2018-12-22 19:34:18,6.6,1650,40
1725,ZH1368,CA1368,14:05:00,17:10:00,2018-12-23 16:15:09,6.6,1650,39
1793,ZH1368,CA1368,14:05:00,17:10:00,2018-12-24 22:16:32,6.6,1640,38
1830,ZH1368,CA1368,14:05:00,17:10:00,2018-12-25 18:58:11,6.6,1650,37
1978,ZH1368,CA1368,14:05:00,17:10:00,2018-12-27 19:21:05,6.6,1650,35
2016,ZH1368,CA1368,14:05:00,17:10:00,2018-12-28 17:26:56,6.6,1650,34
2128,ZH1368,CA1368,14:05:00,17:10:00,2018-12-29 21:54:58,6.6,1650,33
2201,ZH1368,CA1368,14:05:00,17:10:00,2018-12-30 18:35:41,6.6,1650,32
2274,ZH1368,CA1368,14:05:00,17:10:00,2018-12-31 21:27:43,6.6,1650,31
2348,ZH1368,CA1368,14:05:00,17:10:00,2019-01-01 10:04:51,6.6,1650,30
2423,ZH1368,CA1368,14:05:00,17:10:00,2019-01-02 21:08:17,6.6,1650,29
2498,ZH1368,CA1368,14:05:00,17:10:00,2019-01-03 16:37:40,6.6,1650,28
2571,ZH1368,CA1368,14:05:00,17:10:00,2019-01-04 20:11:23,6.6,1650,27
2644,ZH1368,CA1368,14:05:00,17:10:00,2019-01-05 16:38:45,6.6,1650,26
2731,ZH1368,CA1368,14:05:00,17:10:00,2019-01-06 21:58:38,6.6,1650,25
2792,ZH1368,CA1368,14:05:00,17:10:00,2019-01-07 20:14:27,6.6,1650,24
2848,ZH1368,CA1368,14:05:00,17:10:00,2019-01-09 19:21:59,5.5,1380,22
2935,ZH1368,CA1368,14:05:00,17:10:00,2019-01-10 22:35:56,6.6,1650,21
3004,ZH1368,CA1368,14:05:00,17:10:00,2019-01-11 15:46:07,5.5,1380,20
3074,ZH1368,CA1368,14:05:00,17:10:00,2019-01-12 15:45:16,5.5,1380,19
3147,ZH1368,CA1368,14:05:00,17:10:00,2019-01-13 15:17:18,6.6,1650,18
3214,ZH1368,CA1368,14:05:00,17:10:00,2019-01-14 15:31:09,6.6,1650,17
3285,ZH1368,CA1368,14:05:00,17:10:00,2019-01-15 16:20:39,6.6,1650,16
3354,ZH1368,CA1368,14:05:00,17:10:00,2019-01-17 17:47:25,6.6,1650,14
3424,ZH1368,CA1368,14:05:00,17:10:00,2019-01-18 16:45:02,5.5,1380,13
3498,ZH1368,CA1368,14:05:00,17:10:00,2019-01-19 15:35:26,5.5,1380,12
3565,ZH1368,CA1368,14:05:00,17:10:00,2019-01-20 15:27:51,5.5,1380,11
3634,ZH1368,CA1368,14:05:00,17:10:00,2019-01-21 15:12:05,5.5,1380,10
3706,ZH1368,CA1368,14:05:00,17:10:00,2019-01-23 16:03:06,6.6,1640,8
3773,ZH1368,CA1368,14:05:00,17:10:00,2019-01-24 16:11:21,5.5,1370,7
3842,ZH1368,CA1368,14:05:00,17:10:00,2019-01-25 15:52:06,6.6,1640,6
3914,ZH1368,CA1368,14:05:00,17:10:00,2019-01-26 15:11:54,8.5,2135,5
3980,ZH1368,CA1368,14:05:00,17:10:00,2019-01-27 15:57:39,8.5,2135,4
4049,ZH1368,CA1368,14:05:00,17:10:00,2019-01-28 17:49:09,6.6,1640,3
4121,ZH1368,CA1368,14:05:00,17:10:00,2019-01-29 15:12:31,7.6,1890,2
4189,ZH1368,CA1368,14:05:00,17:10:00,2019-01-30 15:10:25,7.6,1890,1
4267,ZH1368,CA1368,14:05:00,17:10:00,2019-01-31 16:16:34,7.6,1890,0
1240,ZH1384,CA1384,15:05:00,18:05:00,2018-12-17 20:05:34,6.1,1380,45
1379,ZH1384,CA1384,15:05:00,18:05:00,2018-12-18 16:25:26,6.6,1650,44
1436,ZH1384,CA1384,15:05:00,18:05:00,2018-12-19 19:01:36,6.6,1650,43
1521,ZH1384,CA1384,15:05:00,18:05:00,2018-12-20 15:22:09,6.6,1650,42
1544,ZH1384,CA1384,15:05:00,18:05:00,2018-12-21 20:31:57,6.6,1650,41
1674,ZH1384,CA1384,15:05:00,18:05:00,2018-12-22 19:34:18,6.6,1650,40
1750,ZH1384,CA1384,15:05:00,18:05:00,2018-12-23 16:15:09,6.6,1650,39
1814,ZH1384,CA1384,15:05:00,18:05:00,2018-12-24 22:16:32,6.6,1640,38
1851,ZH1384,CA1384,15:05:00,18:05:00,2018-12-25 18:58:11,6.6,1650,37
2003,ZH1384,CA1384,15:05:00,18:05:00,2018-12-27 19:21:05,6.6,1650,35
2041,ZH1384,CA1384,15:05:00,18:05:00,2018-12-28 17:26:56,6.6,1650,34
2153,ZH1384,CA1384,15:05:00,18:05:00,2018-12-29 21:54:58,6.6,1650,33
2225,ZH1384,CA1384,15:05:00,18:05:00,2018-12-30 18:35:41,6.6,1650,32
2299,ZH1384,CA1384,15:05:00,18:05:00,2018-12-31 21:27:43,6.6,1650,31
2373,ZH1384,CA1384,15:05:00,18:05:00,2019-01-01 10:04:51,6.6,1650,30
2448,ZH1384,CA1384,15:05:00,18:05:00,2019-01-02 21:08:17,6.6,1650,29
2523,ZH1384,CA1384,15:05:00,18:05:00,2019-01-03 16:37:40,6.6,1650,28
2595,ZH1384,CA1384,15:05:00,18:05:00,2019-01-04 20:11:23,6.6,1650,27
2669,ZH1384,CA1384,15:05:00,18:05:00,2019-01-05 16:38:45,6.6,1650,26
2702,ZH1384,CA1384,15:05:00,18:05:00,2019-01-06 21:58:38,6.6,1650,25
2820,ZH1384,CA1384,15:05:00,18:05:00,2019-01-07 20:14:27,6.6,1650,24
1261,ZH1398,CA1398,19:05:00,22:20:00,2018-12-17 20:05:34,6.1,1380,45
1327,ZH1398,CA1398,19:05:00,22:20:00,2018-12-18 16:25:26,6.6,1650,44
1454,ZH1398,CA1398,19:05:00,22:20:00,2018-12-19 19:01:36,6.6,1650,43
1462,ZH1398,CA1398,19:05:00,22:20:00,2018-12-20 15:22:09,6.6,1650,42
1564,ZH1398,CA1398,19:05:00,22:20:00,2018-12-21 20:31:57,6.6,1650,41
1622,ZH1398,CA1398,19:05:00,22:20:00,2018-12-22 19:34:18,6.6,1650,40
1697,ZH1398,CA1398,19:05:00,22:20:00,2018-12-23 16:15:09,6.6,1650,39
1768,ZH1398,CA1398,19:05:00,22:20:00,2018-12-24 22:16:32,6.6,1640,38
1868,ZH1398,CA1398,19:05:00,22:20:00,2018-12-25 18:58:11,6.6,1650,37
1951,ZH1398,CA1398,19:05:00,22:20:00,2018-12-27 19:21:05,5.5,1380,35
2052,ZH1398,CA1398,19:05:00,22:20:00,2018-12-28 17:26:56,5.5,1380,34
2098,ZH1398,CA1398,19:05:00,22:20:00,2018-12-29 21:54:58,6.6,1650,33
2173,ZH1398,CA1398,19:05:00,22:20:00,2018-12-30 18:35:41,6.6,1650,32
2247,ZH1398,CA1398,19:05:00,22:20:00,2018-12-31 21:27:43,6.6,1650,31
2321,ZH1398,CA1398,19:05:00,22:20:00,2019-01-01 10:04:51,6.6,1650,30
2395,ZH1398,CA1398,19:05:00,22:20:00,2019-01-02 21:08:17,6.6,1650,29
2469,ZH1398,CA1398,19:05:00,22:20:00,2019-01-03 16:37:40,5.6,1388,28
2542,ZH1398,CA1398,19:05:00,22:20:00,2019-01-04 20:11:23,6.6,1650,27
2617,ZH1398,CA1398,19:05:00,22:20:00,2019-01-05 16:38:45,6.6,1650,26
2691,ZH1398,CA1398,19:05:00,22:20:00,2019-01-06 21:58:38,6.6,1650,25
2765,ZH1398,CA1398,19:05:00,22:20:00,2019-01-07 20:14:27,8.6,2150,24
1292,ZH1896,CA1896,13:00:00,16:05:00,2018-12-17 20:05:34,7.2,1650,45
1358,ZH1896,CA1896,13:00:00,16:05:00,2018-12-18 16:25:26,6.6,1650,44
1413,ZH1896,CA1896,13:00:00,16:05:00,2018-12-19 19:01:36,6.6,1650,43
1493,ZH1896,CA1896,13:00:00,16:05:00,2018-12-20 15:22:09,6.6,1650,42
1595,ZH1896,CA1896,13:00:00,16:05:00,2018-12-21 20:31:57,6.6,1650,41
1652,ZH1896,CA1896,13:00:00,16:05:00,2018-12-22 19:34:18,6.6,1650,40
1728,ZH1896,CA1896,13:00:00,16:05:00,2018-12-23 16:15:09,6.6,1650,39
1796,ZH1896,CA1896,13:00:00,16:05:00,2018-12-24 22:16:32,6.6,1640,38
1833,ZH1896,CA1896,13:00:00,16:05:00,2018-12-25 18:58:11,6.6,1650,37
1981,ZH1896,CA1896,13:00:00,16:05:00,2018-12-27 19:21:05,6.6,1650,35
2019,ZH1896,CA1896,13:00:00,16:05:00,2018-12-28 17:26:56,6.6,1650,34
2131,ZH1896,CA1896,13:00:00,16:05:00,2018-12-29 21:54:58,6.6,1650,33
2204,ZH1896,CA1896,13:00:00,16:05:00,2018-12-30 18:35:41,6.6,1650,32
2277,ZH1896,CA1896,13:00:00,16:05:00,2018-12-31 21:27:43,6.6,1650,31
2351,ZH1896,CA1896,13:00:00,16:05:00,2019-01-01 10:04:51,6.6,1650,30
2426,ZH1896,CA1896,13:00:00,16:05:00,2019-01-02 21:08:17,6.6,1650,29
2501,ZH1896,CA1896,13:00:00,16:05:00,2019-01-03 16:37:40,6.6,1650,28
2574,ZH1896,CA1896,13:00:00,16:05:00,2019-01-04 20:11:23,6.6,1650,27
2647,ZH1896,CA1896,13:00:00,16:05:00,2019-01-05 16:38:45,6.6,1650,26
2734,ZH1896,CA1896,13:00:00,16:05:00,2019-01-06 21:58:38,6.6,1650,25
2796,ZH1896,CA1896,13:00:00,16:05:00,2019-01-07 20:14:27,6.6,1650,24
2845,ZH1896,CA1896,13:00:00,16:05:00,2019-01-09 19:21:59,6.6,1650,22
2938,ZH1896,CA1896,13:00:00,16:05:00,2019-01-10 22:35:56,6.6,1650,21
3007,ZH1896,CA1896,13:00:00,16:05:00,2019-01-11 15:46:07,5.5,1380,20
3077,ZH1896,CA1896,13:00:00,16:05:00,2019-01-12 15:45:16,5.5,1380,19
3150,ZH1896,CA1896,13:00:00,16:05:00,2019-01-13 15:17:18,6.6,1650,18
3217,ZH1896,CA1896,13:00:00,16:05:00,2019-01-14 15:31:09,6.6,1650,17
3288,ZH1896,CA1896,13:00:00,16:05:00,2019-01-15 16:20:39,6.6,1650,16
3357,ZH1896,CA1896,13:00:00,16:05:00,2019-01-17 17:47:25,8.6,2150,14
3427,ZH1896,CA1896,13:00:00,16:05:00,2019-01-18 16:45:02,7.6,1900,13
3501,ZH1896,CA1896,13:00:00,16:05:00,2019-01-19 15:35:26,6.6,1650,12
3568,ZH1896,CA1896,13:00:00,16:05:00,2019-01-20 15:27:51,6.6,1650,11
3637,ZH1896,CA1896,13:00:00,16:05:00,2019-01-21 15:12:05,6.6,1650,10
3709,ZH1896,CA1896,13:00:00,16:05:00,2019-01-23 16:03:06,7.6,1890,8
3776,ZH1896,CA1896,13:00:00,16:05:00,2019-01-24 16:11:21,6.6,1640,7
3845,ZH1896,CA1896,13:00:00,16:05:00,2019-01-25 15:52:06,6.6,1640,6
3917,ZH1896,CA1896,13:00:00,16:05:00,2019-01-26 15:11:54,8.5,2135,5
3983,ZH1896,CA1896,13:00:00,16:05:00,2019-01-27 15:57:39,8.5,2135,4
4052,ZH1896,CA1896,13:00:00,16:05:00,2019-01-28 17:49:09,7.6,1890,3
4124,ZH1896,CA1896,13:00:00,16:05:00,2019-01-29 15:12:31,7.6,1890,2
4192,ZH1896,CA1896,13:00:00,16:05:00,2019-01-30 15:10:25,7.6,1890,1
4270,ZH1896,CA1896,13:00:00,16:05:00,2019-01-31 16:16:34,7.6,1890,0
1290,ZH9101,,07:40:00,10:45:00,2018-12-17 20:05:34,6.3,1580,45
1356,ZH9101,,07:40:00,10:45:00,2018-12-18 16:25:26,6.3,1576,44
1411,ZH9101,,07:40:00,10:45:00,2018-12-19 19:01:36,5.3,1330,43
1491,ZH9101,,07:40:00,10:45:00,2018-12-20 15:22:09,6.3,1580,42
1593,ZH9101,,07:40:00,10:45:00,2018-12-21 20:31:57,6.3,1580,41
1650,ZH9101,,07:40:00,10:45:00,2018-12-22 19:34:18,6.3,1580,40
1726,ZH9101,,07:40:00,10:45:00,2018-12-23 16:15:09,7.3,1830,39
1794,ZH9101,,07:40:00,10:45:00,2018-12-24 22:16:32,7.3,1830,38
1831,ZH9101,,07:40:00,10:45:00,2018-12-25 18:58:11,7.3,1830,37
1918,ZH9101,,07:40:00,10:45:00,2018-12-26 21:31:52,7.3,1830,36
1979,ZH9101,,07:40:00,10:45:00,2018-12-27 19:21:05,6.3,1580,35
2017,ZH9101,,07:40:00,10:45:00,2018-12-28 17:26:56,6.3,1580,34
2129,ZH9101,,07:40:00,10:45:00,2018-12-29 21:54:58,6.3,1580,33
2202,ZH9101,,07:40:00,10:45:00,2018-12-30 18:35:41,6.3,1580,32
2275,ZH9101,,07:40:00,10:45:00,2018-12-31 21:27:43,6.3,1580,31
2349,ZH9101,,07:40:00,10:45:00,2019-01-01 10:04:51,6.3,1580,30
2424,ZH9101,,07:40:00,10:45:00,2019-01-02 21:08:17,6.3,1580,29
2499,ZH9101,,07:40:00,10:45:00,2019-01-03 16:37:40,6.3,1580,28
2572,ZH9101,,07:40:00,10:45:00,2019-01-04 20:11:23,6.3,1580,27
2645,ZH9101,,07:40:00,10:45:00,2019-01-05 16:38:45,6.3,1580,26
2732,ZH9101,,07:40:00,10:45:00,2019-01-06 21:58:38,6.3,1579,25
2794,ZH9101,,07:40:00,10:45:00,2019-01-07 20:14:27,5.8,1460,24
2847,ZH9101,,07:40:00,10:45:00,2019-01-09 19:21:59,5.4,1347,22
2936,ZH9101,,07:40:00,10:45:00,2019-01-10 22:35:56,5.9,1480,21
3005,ZH9101,,07:40:00,10:45:00,2019-01-11 15:46:07,5.9,1480,20
3075,ZH9101,,07:40:00,10:45:00,2019-01-12 15:45:16,5.9,1480,19
3148,ZH9101,,07:40:00,10:45:00,2019-01-13 15:17:18,5.9,1480,18
3215,ZH9101,,07:40:00,10:45:00,2019-01-14 15:31:09,5.9,1480,17
3286,ZH9101,,07:40:00,10:45:00,2019-01-15 16:20:39,5.8,1440,16
3355,ZH9101,,07:40:00,10:45:00,2019-01-17 17:47:25,5.8,1440,14
3425,ZH9101,,07:40:00,10:45:00,2019-01-18 16:45:02,5.8,1440,13
3499,ZH9101,,07:40:00,10:45:00,2019-01-19 15:35:26,5.8,1440,12
3566,ZH9101,,07:40:00,10:45:00,2019-01-20 15:27:51,5.8,1440,11
3635,ZH9101,,07:40:00,10:45:00,2019-01-21 15:12:05,5.2,1310,10
3707,ZH9101,,07:40:00,10:45:00,2019-01-23 16:03:06,4.8,1195,8
3774,ZH9101,,07:40:00,10:45:00,2019-01-24 16:11:21,5.2,1310,7
3843,ZH9101,,07:40:00,10:45:00,2019-01-25 15:52:06,5.8,1440,6
3915,ZH9101,,07:40:00,10:45:00,2019-01-26 15:11:54,6.7,1680,5
3981,ZH9101,,07:40:00,10:45:00,2019-01-27 15:57:39,6.7,1680,4
4050,ZH9101,,07:40:00,10:45:00,2019-01-28 17:49:09,5.2,1310,3
4122,ZH9101,,07:40:00,10:45:00,2019-01-29 15:12:31,5.8,1440,2
4190,ZH9101,,07:40:00,10:45:00,2019-01-30 15:10:25,5.8,1440,1
4268,ZH9101,,07:40:00,10:45:00,2019-01-31 16:16:34,5.8,1440,0
1280,ZH9103,,09:50:00,13:10:00,2018-12-17 20:05:34,6.3,1580,45
1346,ZH9103,,09:50:00,13:10:00,2018-12-18 16:25:26,6.3,1576,44
1401,ZH9103,,09:50:00,13:10:00,2018-12-19 19:01:36,6.3,1580,43
1481,ZH9103,,09:50:00,13:10:00,2018-12-20 15:22:09,6.3,1580,42
1583,ZH9103,,09:50:00,13:10:00,2018-12-21 20:31:57,6.3,1580,41
1640,ZH9103,,09:50:00,13:10:00,2018-12-22 19:34:18,6.3,1580,40
1716,ZH9103,,09:50:00,13:10:00,2018-12-23 16:15:09,6.3,1580,39
1786,ZH9103,,09:50:00,13:10:00,2018-12-24 22:16:32,7.3,1830,38
1823,ZH9103,,09:50:00,13:10:00,2018-12-25 18:58:11,7.3,1830,37
1910,ZH9103,,09:50:00,13:10:00,2018-12-26 21:31:52,7.3,1830,36
1970,ZH9103,,09:50:00,13:10:00,2018-12-27 19:21:05,7.3,1830,35
2070,ZH9103,,09:50:00,13:10:00,2018-12-28 17:26:56,7.3,1830,34
2118,ZH9103,,09:50:00,13:10:00,2018-12-29 21:54:58,7.3,1830,33
2192,ZH9103,,09:50:00,13:10:00,2018-12-30 18:35:41,7.3,1830,32
2265,ZH9103,,09:50:00,13:10:00,2018-12-31 21:27:43,7.3,1830,31
2339,ZH9103,,09:50:00,13:10:00,2019-01-01 10:04:51,7.3,1830,30
2414,ZH9103,,09:50:00,13:10:00,2019-01-02 21:08:17,6.3,1580,29
2489,ZH9103,,09:50:00,13:10:00,2019-01-03 16:37:40,6.3,1580,28
2561,ZH9103,,09:50:00,13:10:00,2019-01-04 20:11:23,6.3,1580,27
2635,ZH9103,,09:50:00,13:10:00,2019-01-05 16:38:45,6.3,1580,26
2722,ZH9103,,09:50:00,13:10:00,2019-01-06 21:58:38,6.3,1579,25
2783,ZH9103,,09:50:00,13:10:00,2019-01-07 20:14:27,6.3,1580,24
2856,ZH9103,,09:50:00,13:10:00,2019-01-09 19:21:59,6.3,1580,22
2927,ZH9103,,09:50:00,13:10:00,2019-01-10 22:35:56,6.4,1600,21
2996,ZH9103,,09:50:00,13:10:00,2019-01-11 15:46:07,6.4,1600,20
3066,ZH9103,,09:50:00,13:10:00,2019-01-12 15:45:16,6.4,1600,19
3139,ZH9103,,09:50:00,13:10:00,2019-01-13 15:17:18,6.4,1600,18
3206,ZH9103,,09:50:00,13:10:00,2019-01-14 15:31:09,6.4,1600,17
3277,ZH9103,,09:50:00,13:10:00,2019-01-15 16:20:39,6.2,1550,16
3346,ZH9103,,09:50:00,13:10:00,2019-01-17 17:47:25,6.2,1550,14
3416,ZH9103,,09:50:00,13:10:00,2019-01-18 16:45:02,5.2,1310,13
3490,ZH9103,,09:50:00,13:10:00,2019-01-19 15:35:26,5.2,1310,12
3557,ZH9103,,09:50:00,13:10:00,2019-01-20 15:27:51,6.2,1550,11
3626,ZH9103,,09:50:00,13:10:00,2019-01-21 15:12:05,6.2,1550,10
3698,ZH9103,,09:50:00,13:10:00,2019-01-23 16:03:06,5.2,1310,8
3765,ZH9103,,09:50:00,13:10:00,2019-01-24 16:11:21,6.2,1550,7
3834,ZH9103,,09:50:00,13:10:00,2019-01-25 15:52:06,6.2,1550,6
3906,ZH9103,,09:50:00,13:10:00,2019-01-26 15:11:54,8.2,2040,5
3972,ZH9103,,09:50:00,13:10:00,2019-01-27 15:57:39,8.2,2040,4
4041,ZH9103,,09:50:00,13:10:00,2019-01-28 17:49:09,6.2,1550,3
4113,ZH9103,,09:50:00,13:10:00,2019-01-29 15:12:31,7.2,1790,2
4182,ZH9103,,09:50:00,13:10:00,2019-01-30 15:10:25,7.2,1790,1
4260,ZH9103,,09:50:00,13:10:00,2019-01-31 16:16:34,7.2,1790,0
1270,ZH9105,,12:30:00,15:40:00,2018-12-17 20:05:34,6.3,1580,45
1336,ZH9105,,12:30:00,15:40:00,2018-12-18 16:25:26,6.3,1576,44
1390,ZH9105,,12:30:00,15:40:00,2018-12-19 19:01:36,5.3,1330,43
1471,ZH9105,,12:30:00,15:40:00,2018-12-20 15:22:09,6.3,1580,42
1573,ZH9105,,12:30:00,15:40:00,2018-12-21 20:31:57,6.3,1580,41
1631,ZH9105,,12:30:00,15:40:00,2018-12-22 19:34:18,6.3,1580,40
1706,ZH9105,,12:30:00,15:40:00,2018-12-23 16:15:09,6.3,1580,39
1776,ZH9105,,12:30:00,15:40:00,2018-12-24 22:16:32,7.3,1830,38
1876,ZH9105,,12:30:00,15:40:00,2018-12-25 18:58:11,7.3,1830,37
1903,ZH9105,,12:30:00,15:40:00,2018-12-26 21:31:52,7.3,1830,36
1960,ZH9105,,12:30:00,15:40:00,2018-12-27 19:21:05,7.3,1830,35
2061,ZH9105,,12:30:00,15:40:00,2018-12-28 17:26:56,6.3,1580,34
2108,ZH9105,,12:30:00,15:40:00,2018-12-29 21:54:58,6.3,1580,33
2182,ZH9105,,12:30:00,15:40:00,2018-12-30 18:35:41,6.3,1580,32
2256,ZH9105,,12:30:00,15:40:00,2018-12-31 21:27:43,6.3,1580,31
2329,ZH9105,,12:30:00,15:40:00,2019-01-01 10:04:51,6.3,1580,30
2404,ZH9105,,12:30:00,15:40:00,2019-01-02 21:08:17,6.3,1580,29
2478,ZH9105,,12:30:00,15:40:00,2019-01-03 16:37:40,6.3,1580,28
2551,ZH9105,,12:30:00,15:40:00,2019-01-04 20:11:23,6.3,1580,27
2626,ZH9105,,12:30:00,15:40:00,2019-01-05 16:38:45,6.3,1580,26
2712,ZH9105,,12:30:00,15:40:00,2019-01-06 21:58:38,6.3,1579,25
2772,ZH9105,,12:30:00,15:40:00,2019-01-07 20:14:27,6.3,1580,24
2866,ZH9105,,12:30:00,15:40:00,2019-01-09 19:21:59,6.3,1580,22
2917,ZH9105,,12:30:00,15:40:00,2019-01-10 22:35:56,6.4,1600,21
2987,ZH9105,,12:30:00,15:40:00,2019-01-11 15:46:07,6.4,1600,20
3057,ZH9105,,12:30:00,15:40:00,2019-01-12 15:45:16,6.4,1600,19
3127,ZH9105,,12:30:00,15:40:00,2019-01-13 15:17:18,6.4,1600,18
3197,ZH9105,,12:30:00,15:40:00,2019-01-14 15:31:09,6.4,1600,17
3267,ZH9105,,12:30:00,15:40:00,2019-01-15 16:20:39,6.2,1550,16
3337,ZH9105,,12:30:00,15:40:00,2019-01-17 17:47:25,6.2,1550,14
3407,ZH9105,,12:30:00,15:40:00,2019-01-18 16:45:02,6.2,1550,13
3477,ZH9105,,12:30:00,15:40:00,2019-01-19 15:35:26,6.2,1550,12
3547,ZH9105,,12:30:00,15:40:00,2019-01-20 15:27:51,6.2,1550,11
3617,ZH9105,,12:30:00,15:40:00,2019-01-21 15:12:05,6.2,1550,10
3687,ZH9105,,12:30:00,15:40:00,2019-01-23 16:03:06,6.2,1550,8
3756,ZH9105,,12:30:00,15:40:00,2019-01-24 16:11:21,6.2,1550,7
3825,ZH9105,,12:30:00,15:40:00,2019-01-25 15:52:06,6.2,1550,6
3894,ZH9105,,12:30:00,15:40:00,2019-01-26 15:11:54,8.2,2040,5
3962,ZH9105,,12:30:00,15:40:00,2019-01-27 15:57:39,8.2,2040,4
4032,ZH9105,,12:30:00,15:40:00,2019-01-28 17:49:09,6.2,1550,3
4102,ZH9105,,12:30:00,15:40:00,2019-01-29 15:12:31,7.2,1790,2
4172,ZH9105,,12:30:00,15:40:00,2019-01-30 15:10:25,7.2,1790,1
4252,ZH9105,,12:30:00,15:40:00,2019-01-31 16:16:34,7.2,1790,0
1265,ZH9107,,14:45:00,18:05:00,2018-12-17 20:05:34,6.3,1580,45
1331,ZH9107,,14:45:00,18:05:00,2018-12-18 16:25:26,6.3,1576,44
1385,ZH9107,,14:45:00,18:05:00,2018-12-19 19:01:36,5.3,1330,43
1466,ZH9107,,14:45:00,18:05:00,2018-12-20 15:22:09,6.3,1580,42
1568,ZH9107,,14:45:00,18:05:00,2018-12-21 20:31:57,6.3,1580,41
1626,ZH9107,,14:45:00,18:05:00,2018-12-22 19:34:18,6.3,1580,40
1701,ZH9107,,14:45:00,18:05:00,2018-12-23 16:15:09,6.3,1580,39
1773,ZH9107,,14:45:00,18:05:00,2018-12-24 22:16:32,6.3,1580,38
1873,ZH9107,,14:45:00,18:05:00,2018-12-25 18:58:11,6.3,1580,37
1900,ZH9107,,14:45:00,18:05:00,2018-12-26 21:31:52,6.3,1580,36
1955,ZH9107,,14:45:00,18:05:00,2018-12-27 19:21:05,6.3,1580,35
2056,ZH9107,,14:45:00,18:05:00,2018-12-28 17:26:56,6.3,1580,34
2102,ZH9107,,14:45:00,18:05:00,2018-12-29 21:54:58,6.3,1580,33
2177,ZH9107,,14:45:00,18:05:00,2018-12-30 18:35:41,6.3,1580,32
2251,ZH9107,,14:45:00,18:05:00,2018-12-31 21:27:43,6.3,1580,31
2303,ZH9107,,14:45:00,18:05:00,2019-01-01 10:04:51,6.3,1580,30
2399,ZH9107,,14:45:00,18:05:00,2019-01-02 21:08:17,6.3,1580,29
2473,ZH9107,,14:45:00,18:05:00,2019-01-03 16:37:40,6.3,1580,28
2546,ZH9107,,14:45:00,18:05:00,2019-01-04 20:11:23,6.3,1580,27
