,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1728,KY9103,ZH9103,09:50:00,13:10:00,2017-12-19 14:07:18,6.4,1330,31
1813,KY9103,ZH9103,09:50:00,13:10:00,2017-12-20 14:11:58,6.4,1330,30
1877,KY9103,ZH9103,09:50:00,13:10:00,2017-12-20 14:11:59,6.4,1330,30
1918,KY9103,ZH9103,09:50:00,13:10:00,2017-12-21 14:21:07,6.4,1330,29
1984,KY9103,ZH9103,09:50:00,13:10:00,2017-12-21 14:21:12,6.4,1330,29
2047,KY9103,ZH9103,09:50:00,13:10:00,2017-12-22 13:53:43,7.9,1640,28
2087,KY9103,ZH9103,09:50:00,13:10:00,2017-12-22 13:53:44,7.9,1640,28
2156,KY9103,ZH9103,09:50:00,13:10:00,2017-12-23 14:24:49,7.9,1640,27
2220,KY9103,ZH9103,09:50:00,13:10:00,2017-12-23 14:24:50,7.9,1640,27
2290,KY9103,ZH9103,09:50:00,13:10:00,2017-12-24 13:56:18,7.9,1640,26
2359,KY9103,ZH9103,09:50:00,13:10:00,2017-12-24 13:56:19,7.9,1640,26
2422,KY9103,ZH9103,09:50:00,13:10:00,2017-12-25 13:59:38,7.9,1640,25
2464,KY9103,ZH9103,09:50:00,13:10:00,2017-12-25 13:59:44,7.9,1640,25
2555,KY9103,ZH9103,09:50:00,13:10:00,2017-12-26 14:19:27,7.6,1590,24
2617,KY9103,ZH9103,09:50:00,13:10:00,2017-12-26 14:19:28,7.6,1590,24
2674,KY9103,ZH9103,09:50:00,13:10:00,2017-12-27 14:00:10,7.2,1490,23
2737,KY9103,ZH9103,09:50:00,13:10:00,2017-12-27 14:00:11,7.2,1490,23
2800,KY9103,ZH9103,09:50:00,13:10:00,2017-12-28 14:23:41,7.2,1490,22
2925,KY9103,ZH9103,09:50:00,13:10:00,2017-12-29 14:08:15,7.2,1490,21
3051,KY9103,ZH9103,09:50:00,13:10:00,2017-12-30 14:13:38,7.2,1490,20
3116,KY9103,ZH9103,09:50:00,13:10:00,2017-12-30 14:13:39,7.2,1490,20
3173,KY9103,ZH9103,09:50:00,13:10:00,2017-12-31 14:06:34,7.2,1490,19
3240,KY9103,ZH9103,09:50:00,13:10:00,2017-12-31 14:06:36,7.2,1490,19
3311,KY9103,ZH9103,09:50:00,13:10:00,2018-01-01 14:06:48,7.2,1490,18
3438,KY9103,ZH9103,09:50:00,13:10:00,2018-01-02 14:08:58,7.2,1490,17
3495,KY9103,ZH9103,09:50:00,13:10:00,2018-01-02 14:08:59,7.2,1490,17
3563,KY9103,ZH9103,09:50:00,13:10:00,2018-01-03 13:50:43,7.2,1490,16
3628,KY9103,ZH9103,09:50:00,13:10:00,2018-01-04 14:11:32,7.2,1490,15
3683,KY9103,ZH9103,09:50:00,13:10:00,2018-01-05 14:35:24,7.2,1490,14
3755,KY9103,ZH9103,09:50:00,13:10:00,2018-01-06 14:32:36,7.6,1590,13
3819,KY9103,ZH9103,09:50:00,13:10:00,2018-01-07 14:18:26,7.6,1590,12
3884,KY9103,ZH9103,09:50:00,13:10:00,2018-01-08 14:33:12,7.6,1590,11
3947,KY9103,ZH9103,09:50:00,13:10:00,2018-01-09 14:31:10,8.2,1700,10
4010,KY9103,ZH9103,09:50:00,13:10:00,2018-01-10 14:15:00,8.2,1700,9
4054,KY9103,ZH9103,09:50:00,13:10:00,2018-01-11 14:41:28,8.2,1700,8
4138,KY9103,ZH9103,09:50:00,13:10:00,2018-01-12 04:50:00,8.2,1700,7
4175,KY9103,ZH9103,09:50:00,13:10:00,2018-01-12 20:40:25,7.6,1590,7
4243,KY9103,ZH9103,09:50:00,13:10:00,2018-01-14 18:52:07,8.2,1700,5
4306,KY9103,ZH9103,09:50:00,13:10:00,2018-01-15 16:48:02,9.1,1900,4
4386,KY9103,ZH9103,09:50:00,13:10:00,2018-01-16 13:50:37,9.1,1900,3
4457,KY9103,ZH9103,09:50:00,13:10:00,2018-01-17 14:02:27,9.1,1900,2
4487,KY9103,ZH9103,09:50:00,13:10:00,2018-01-18 14:09:40,9.7,2020,1
4555,KY9103,ZH9103,09:50:00,13:10:00,2018-01-19 14:19:15,9.7,2020,0
60,KY9105,ZH9105,12:30:00,15:40:00,2017-12-06 14:09:59,8.4,1750,44
67,KY9105,ZH9105,12:30:00,15:40:00,2017-12-06 14:10:03,8.4,1750,44
186,KY9105,ZH9105,12:30:00,15:40:00,2017-12-07 14:14:36,8.4,1750,43
207,KY9105,ZH9105,12:30:00,15:40:00,2017-12-07 14:14:59,8.4,1750,43
312,KY9105,ZH9105,12:30:00,15:40:00,2017-12-08 14:11:22,8.4,1750,42
374,KY9105,ZH9105,12:30:00,15:40:00,2017-12-08 14:11:23,8.4,1750,42
382,KY9105,ZH9105,12:30:00,15:40:00,2017-12-09 14:05:22,8.4,1750,41
563,KY9105,ZH9105,12:30:00,15:40:00,2017-12-10 14:12:17,8.4,1750,40
689,KY9105,ZH9105,12:30:00,15:40:00,2017-12-11 14:27:29,8.4,1750,39
752,KY9105,ZH9105,12:30:00,15:40:00,2017-12-11 14:27:30,8.4,1750,39
815,KY9105,ZH9105,12:30:00,15:40:00,2017-12-12 14:01:19,8.4,1750,38
878,KY9105,ZH9105,12:30:00,15:40:00,2017-12-12 14:01:22,8.4,1750,38
886,KY9105,ZH9105,12:30:00,15:40:00,2017-12-13 13:59:01,8.4,1750,37
1005,KY9105,ZH9105,12:30:00,15:40:00,2017-12-13 13:59:02,8.4,1750,37
1046,KY9105,ZH9105,12:30:00,15:40:00,2017-12-14 14:14:15,8.4,1750,36
1222,KY9105,ZH9105,12:30:00,15:40:00,2017-12-15 14:18:51,8.4,1750,35
1286,KY9105,ZH9105,12:30:00,15:40:00,2017-12-16 14:06:57,8.4,1750,34
1383,KY9105,ZH9105,12:30:00,15:40:00,2017-12-16 14:06:58,8.4,1750,34
1431,KY9105,ZH9105,12:30:00,15:40:00,2017-12-17 14:29:17,8.4,1750,33
1495,KY9105,ZH9105,12:30:00,15:40:00,2017-12-17 14:29:18,8.4,1750,33
1558,KY9105,ZH9105,12:30:00,15:40:00,2017-12-18 14:16:03,8.4,1750,32
1625,KY9105,ZH9105,12:30:00,15:40:00,2017-12-18 14:16:04,8.4,1750,32
1670,KY9105,ZH9105,12:30:00,15:40:00,2017-12-19 14:07:17,6.4,1330,31
1705,KY9105,ZH9105,12:30:00,15:40:00,2017-12-19 14:07:18,6.4,1330,31
1789,KY9105,ZH9105,12:30:00,15:40:00,2017-12-20 14:11:58,6.4,1330,30
1853,KY9105,ZH9105,12:30:00,15:40:00,2017-12-20 14:11:59,6.4,1330,30
1894,KY9105,ZH9105,12:30:00,15:40:00,2017-12-21 14:21:07,6.4,1330,29
1972,KY9105,ZH9105,12:30:00,15:40:00,2017-12-21 14:21:12,6.4,1330,29
2022,KY9105,ZH9105,12:30:00,15:40:00,2017-12-22 13:53:43,6.4,1330,28
2121,KY9105,ZH9105,12:30:00,15:40:00,2017-12-22 13:53:44,6.4,1330,28
2180,KY9105,ZH9105,12:30:00,15:40:00,2017-12-23 14:24:49,6.4,1330,27
2243,KY9105,ZH9105,12:30:00,15:40:00,2017-12-23 14:24:50,6.4,1330,27
2329,KY9105,ZH9105,12:30:00,15:40:00,2017-12-24 13:56:18,6.4,1330,26
2335,KY9105,ZH9105,12:30:00,15:40:00,2017-12-24 13:56:19,6.4,1330,26
2397,KY9105,ZH9105,12:30:00,15:40:00,2017-12-25 13:59:38,6.4,1330,25
2503,KY9105,ZH9105,12:30:00,15:40:00,2017-12-25 13:59:44,6.4,1330,25
2579,KY9105,ZH9105,12:30:00,15:40:00,2017-12-26 14:19:27,6.2,1290,24
2642,KY9105,ZH9105,12:30:00,15:40:00,2017-12-26 14:19:28,6.2,1290,24
2650,KY9105,ZH9105,12:30:00,15:40:00,2017-12-27 14:00:10,6.2,1290,23
2713,KY9105,ZH9105,12:30:00,15:40:00,2017-12-27 14:00:11,6.2,1290,23
2776,KY9105,ZH9105,12:30:00,15:40:00,2017-12-28 14:23:41,6.2,1290,22
2901,KY9105,ZH9105,12:30:00,15:40:00,2017-12-29 14:08:15,6.2,1290,21
3028,KY9105,ZH9105,12:30:00,15:40:00,2017-12-30 14:13:38,7.2,1490,20
3141,KY9105,ZH9105,12:30:00,15:40:00,2017-12-30 14:13:39,7.2,1490,20
3211,KY9105,ZH9105,12:30:00,15:40:00,2017-12-31 14:06:34,7.2,1490,19
3272,KY9105,ZH9105,12:30:00,15:40:00,2017-12-31 14:06:36,7.2,1490,19
3335,KY9105,ZH9105,12:30:00,15:40:00,2018-01-01 14:06:48,7.2,1490,18
3461,KY9105,ZH9105,12:30:00,15:40:00,2018-01-02 14:08:58,7.2,1490,17
3471,KY9105,ZH9105,12:30:00,15:40:00,2018-01-02 14:08:59,7.2,1490,17
3588,KY9105,ZH9105,12:30:00,15:40:00,2018-01-03 13:50:43,7.2,1490,16
3653,KY9105,ZH9105,12:30:00,15:40:00,2018-01-04 14:11:32,7.2,1490,15
3659,KY9105,ZH9105,12:30:00,15:40:00,2018-01-05 14:35:24,7.2,1490,14
3780,KY9105,ZH9105,12:30:00,15:40:00,2018-01-06 14:32:36,7.2,1490,13
3844,KY9105,ZH9105,12:30:00,15:40:00,2018-01-07 14:18:26,7.2,1490,12
3859,KY9105,ZH9105,12:30:00,15:40:00,2018-01-08 14:33:12,7.2,1490,11
3972,KY9105,ZH9105,12:30:00,15:40:00,2018-01-09 14:31:10,7.2,1490,10
4035,KY9105,ZH9105,12:30:00,15:40:00,2018-01-10 14:15:00,7.2,1490,9
4092,KY9105,ZH9105,12:30:00,15:40:00,2018-01-11 14:41:28,7.2,1490,8
4122,KY9105,ZH9105,12:30:00,15:40:00,2018-01-12 04:50:00,7.2,1490,7
4199,KY9105,ZH9105,12:30:00,15:40:00,2018-01-12 20:40:25,7.2,1490,7
4268,KY9105,ZH9105,12:30:00,15:40:00,2018-01-14 18:52:07,8.2,1700,5
4342,KY9105,ZH9105,12:30:00,15:40:00,2018-01-15 16:48:02,9.1,1900,4
4376,KY9105,ZH9105,12:30:00,15:40:00,2018-01-16 13:50:37,9.1,1900,3
4481,KY9105,ZH9105,12:30:00,15:40:00,2018-01-17 14:02:27,9.1,1900,2
4491,KY9105,ZH9105,12:30:00,15:40:00,2018-01-18 14:09:40,9.1,1900,1
4563,KY9105,ZH9105,12:30:00,15:40:00,2018-01-19 14:19:15,9.7,2020,0
59,KY9107,ZH9107,14:45:00,18:05:00,2017-12-06 14:09:59,6.4,1330,44
68,KY9107,ZH9107,14:45:00,18:05:00,2017-12-06 14:10:03,6.4,1330,44
185,KY9107,ZH9107,14:45:00,18:05:00,2017-12-07 14:14:36,6.4,1330,43
206,KY9107,ZH9107,14:45:00,18:05:00,2017-12-07 14:14:59,6.4,1330,43
311,KY9107,ZH9107,14:45:00,18:05:00,2017-12-08 14:11:22,6.4,1330,42
373,KY9107,ZH9107,14:45:00,18:05:00,2017-12-08 14:11:23,6.4,1330,42
383,KY9107,ZH9107,14:45:00,18:05:00,2017-12-09 14:05:22,6.4,1330,41
562,KY9107,ZH9107,14:45:00,18:05:00,2017-12-10 14:12:17,6.4,1330,40
688,KY9107,ZH9107,14:45:00,18:05:00,2017-12-11 14:27:29,6.4,1330,39
751,KY9107,ZH9107,14:45:00,18:05:00,2017-12-11 14:27:30,6.4,1330,39
814,KY9107,ZH9107,14:45:00,18:05:00,2017-12-12 14:01:19,6.4,1330,38
877,KY9107,ZH9107,14:45:00,18:05:00,2017-12-12 14:01:22,6.4,1330,38
887,KY9107,ZH9107,14:45:00,18:05:00,2017-12-13 13:59:01,6.4,1330,37
1004,KY9107,ZH9107,14:45:00,18:05:00,2017-12-13 13:59:02,6.4,1330,37
1045,KY9107,ZH9107,14:45:00,18:05:00,2017-12-14 14:14:15,6.4,1330,36
1223,KY9107,ZH9107,14:45:00,18:05:00,2017-12-15 14:18:51,6.4,1330,35
1279,KY9107,ZH9107,14:45:00,18:05:00,2017-12-16 14:06:57,6.4,1330,34
1382,KY9107,ZH9107,14:45:00,18:05:00,2017-12-16 14:06:58,6.4,1330,34
1432,KY9107,ZH9107,14:45:00,18:05:00,2017-12-17 14:29:17,6.4,1330,33
1496,KY9107,ZH9107,14:45:00,18:05:00,2017-12-17 14:29:18,6.4,1330,33
1559,KY9107,ZH9107,14:45:00,18:05:00,2017-12-18 14:16:03,6.4,1330,32
1624,KY9107,ZH9107,14:45:00,18:05:00,2017-12-18 14:16:04,6.4,1330,32
1669,KY9107,ZH9107,14:45:00,18:05:00,2017-12-19 14:07:17,5.4,1120,31
1706,KY9107,ZH9107,14:45:00,18:05:00,2017-12-19 14:07:18,5.4,1120,31
1790,KY9107,ZH9107,14:45:00,18:05:00,2017-12-20 14:11:58,5.4,1120,30
1854,KY9107,ZH9107,14:45:00,18:05:00,2017-12-20 14:11:59,5.4,1120,30
1895,KY9107,ZH9107,14:45:00,18:05:00,2017-12-21 14:21:07,5.4,1120,29
1973,KY9107,ZH9107,14:45:00,18:05:00,2017-12-21 14:21:12,5.4,1120,29
2023,KY9107,ZH9107,14:45:00,18:05:00,2017-12-22 13:53:43,5.4,1120,28
2120,KY9107,ZH9107,14:45:00,18:05:00,2017-12-22 13:53:44,5.4,1120,28
2179,KY9107,ZH9107,14:45:00,18:05:00,2017-12-23 14:24:49,5.4,1120,27
2242,KY9107,ZH9107,14:45:00,18:05:00,2017-12-23 14:24:50,5.4,1120,27
2330,KY9107,ZH9107,14:45:00,18:05:00,2017-12-24 13:56:18,5.4,1120,26
2336,KY9107,ZH9107,14:45:00,18:05:00,2017-12-24 13:56:19,5.4,1120,26
2398,KY9107,ZH9107,14:45:00,18:05:00,2017-12-25 13:59:38,5.4,1120,25
2504,KY9107,ZH9107,14:45:00,18:05:00,2017-12-25 13:59:44,5.4,1120,25
2578,KY9107,ZH9107,14:45:00,18:05:00,2017-12-26 14:19:27,5.2,1090,24
2641,KY9107,ZH9107,14:45:00,18:05:00,2017-12-26 14:19:28,5.2,1090,24
2651,KY9107,ZH9107,14:45:00,18:05:00,2017-12-27 14:00:10,5.2,1090,23
2714,KY9107,ZH9107,14:45:00,18:05:00,2017-12-27 14:00:11,5.2,1090,23
2777,KY9107,ZH9107,14:45:00,18:05:00,2017-12-28 14:23:41,5.2,1090,22
2902,KY9107,ZH9107,14:45:00,18:05:00,2017-12-29 14:08:15,5.2,1090,21
3029,KY9107,ZH9107,14:45:00,18:05:00,2017-12-30 14:13:38,5.2,1090,20
3140,KY9107,ZH9107,14:45:00,18:05:00,2017-12-30 14:13:39,5.2,1090,20
3212,KY9107,ZH9107,14:45:00,18:05:00,2017-12-31 14:06:34,5.2,1090,19
3271,KY9107,ZH9107,14:45:00,18:05:00,2017-12-31 14:06:36,5.2,1090,19
3334,KY9107,ZH9107,14:45:00,18:05:00,2018-01-01 14:06:48,6.2,1290,18
3460,KY9107,ZH9107,14:45:00,18:05:00,2018-01-02 14:08:58,6.2,1290,17
3472,KY9107,ZH9107,14:45:00,18:05:00,2018-01-02 14:08:59,6.2,1290,17
3587,KY9107,ZH9107,14:45:00,18:05:00,2018-01-03 13:50:43,6.2,1290,16
3652,KY9107,ZH9107,14:45:00,18:05:00,2018-01-04 14:11:32,6.2,1290,15
3660,KY9107,ZH9107,14:45:00,18:05:00,2018-01-05 14:35:24,6.2,1290,14
3779,KY9107,ZH9107,14:45:00,18:05:00,2018-01-06 14:32:36,6.2,1290,13
3843,KY9107,ZH9107,14:45:00,18:05:00,2018-01-07 14:18:26,6.2,1290,12
3860,KY9107,ZH9107,14:45:00,18:05:00,2018-01-08 14:33:12,6.2,1290,11
3971,KY9107,ZH9107,14:45:00,18:05:00,2018-01-09 14:31:10,5.2,1090,10
4034,KY9107,ZH9107,14:45:00,18:05:00,2018-01-10 14:15:00,5.2,1090,9
4091,KY9107,ZH9107,14:45:00,18:05:00,2018-01-11 14:41:28,5.2,1090,8
4121,KY9107,ZH9107,14:45:00,18:05:00,2018-01-12 04:50:00,5.2,1090,7
4198,KY9107,ZH9107,14:45:00,18:05:00,2018-01-12 20:40:25,5.2,1090,7
4267,KY9107,ZH9107,14:45:00,18:05:00,2018-01-14 18:52:07,8.2,1700,5
4343,KY9107,ZH9107,14:45:00,18:05:00,2018-01-15 16:48:02,9.1,1900,4
4375,KY9107,ZH9107,14:45:00,18:05:00,2018-01-16 13:50:37,9.1,1900,3
4480,KY9107,ZH9107,14:45:00,18:05:00,2018-01-17 14:02:27,9.1,1900,2
4492,KY9107,ZH9107,14:45:00,18:05:00,2018-01-18 14:09:40,9.1,1900,1
4564,KY9107,ZH9107,14:45:00,18:05:00,2018-01-19 14:19:15,9.7,2020,0
45,KY9109,ZH9109,16:00:00,19:25:00,2017-12-06 14:09:59,5.4,1120,44
82,KY9109,ZH9109,16:00:00,19:25:00,2017-12-06 14:10:03,5.4,1120,44
171,KY9109,ZH9109,16:00:00,19:25:00,2017-12-07 14:14:36,5.4,1120,43
191,KY9109,ZH9109,16:00:00,19:25:00,2017-12-07 14:14:59,5.4,1120,43
297,KY9109,ZH9109,16:00:00,19:25:00,2017-12-08 14:11:22,5.4,1120,42
359,KY9109,ZH9109,16:00:00,19:25:00,2017-12-08 14:11:23,5.4,1120,42
397,KY9109,ZH9109,16:00:00,19:25:00,2017-12-09 14:05:22,5.4,1120,41
548,KY9109,ZH9109,16:00:00,19:25:00,2017-12-10 14:12:17,5.4,1120,40
674,KY9109,ZH9109,16:00:00,19:25:00,2017-12-11 14:27:29,5.4,1120,39
737,KY9109,ZH9109,16:00:00,19:25:00,2017-12-11 14:27:30,5.4,1120,39
800,KY9109,ZH9109,16:00:00,19:25:00,2017-12-12 14:01:19,5.4,1120,38
863,KY9109,ZH9109,16:00:00,19:25:00,2017-12-12 14:01:22,5.4,1120,38
901,KY9109,ZH9109,16:00:00,19:25:00,2017-12-13 13:59:01,5.4,1120,37
989,KY9109,ZH9109,16:00:00,19:25:00,2017-12-13 13:59:02,5.4,1120,37
1031,KY9109,ZH9109,16:00:00,19:25:00,2017-12-14 14:14:15,5.4,1120,36
1135,KY9109,ZH9109,16:00:00,19:25:00,2017-12-15 14:18:51,5.4,1120,35
1294,KY9109,ZH9109,16:00:00,19:25:00,2017-12-16 14:06:57,5.4,1120,34
1368,KY9109,ZH9109,16:00:00,19:25:00,2017-12-16 14:06:58,5.4,1120,34
1446,KY9109,ZH9109,16:00:00,19:25:00,2017-12-17 14:29:17,5.4,1120,33
1510,KY9109,ZH9109,16:00:00,19:25:00,2017-12-17 14:29:18,5.4,1120,33
1573,KY9109,ZH9109,16:00:00,19:25:00,2017-12-18 14:16:03,5.4,1120,32
1636,KY9109,ZH9109,16:00:00,19:25:00,2017-12-18 14:16:04,5.4,1120,32
1655,KY9109,ZH9109,16:00:00,19:25:00,2017-12-19 14:07:17,5.4,1120,31
1719,KY9109,ZH9109,16:00:00,19:25:00,2017-12-19 14:07:18,5.4,1120,31
1804,KY9109,ZH9109,16:00:00,19:25:00,2017-12-20 14:11:58,5.4,1120,30
1868,KY9109,ZH9109,16:00:00,19:25:00,2017-12-20 14:11:59,5.4,1120,30
1909,KY9109,ZH9109,16:00:00,19:25:00,2017-12-21 14:21:07,5.4,1120,29
1975,KY9109,ZH9109,16:00:00,19:25:00,2017-12-21 14:21:12,5.4,1120,29
2038,KY9109,ZH9109,16:00:00,19:25:00,2017-12-22 13:53:43,5.4,1120,28
2106,KY9109,ZH9109,16:00:00,19:25:00,2017-12-22 13:53:44,5.4,1120,28
2165,KY9109,ZH9109,16:00:00,19:25:00,2017-12-23 14:24:49,5.4,1120,27
2228,KY9109,ZH9109,16:00:00,19:25:00,2017-12-23 14:24:50,5.4,1120,27
2281,KY9109,ZH9109,16:00:00,19:25:00,2017-12-24 13:56:18,5.4,1120,26
2350,KY9109,ZH9109,16:00:00,19:25:00,2017-12-24 13:56:19,5.4,1120,26
2413,KY9109,ZH9109,16:00:00,19:25:00,2017-12-25 13:59:38,5.4,1120,25
2518,KY9109,ZH9109,16:00:00,19:25:00,2017-12-25 13:59:44,5.4,1120,25
2564,KY9109,ZH9109,16:00:00,19:25:00,2017-12-26 14:19:27,5.2,1090,24
2626,KY9109,ZH9109,16:00:00,19:25:00,2017-12-26 14:19:28,5.2,1090,24
2665,KY9109,ZH9109,16:00:00,19:25:00,2017-12-27 14:00:10,5.2,1090,23
2728,KY9109,ZH9109,16:00:00,19:25:00,2017-12-27 14:00:11,5.2,1090,23
2791,KY9109,ZH9109,16:00:00,19:25:00,2017-12-28 14:23:41,5.2,1090,22
2916,KY9109,ZH9109,16:00:00,19:25:00,2017-12-29 14:08:15,5.2,1090,21
3042,KY9109,ZH9109,16:00:00,19:25:00,2017-12-30 14:13:38,5.2,1090,20
3125,KY9109,ZH9109,16:00:00,19:25:00,2017-12-30 14:13:39,5.2,1090,20
3164,KY9109,ZH9109,16:00:00,19:25:00,2017-12-31 14:06:34,5.2,1090,19
3215,KY9109,ZH9109,16:00:00,19:25:00,2017-12-31 14:06:36,5.2,1090,19
3320,KY9109,ZH9109,16:00:00,19:25:00,2018-01-01 14:06:48,5.2,1090,18
3446,KY9109,ZH9109,16:00:00,19:25:00,2018-01-02 14:08:58,5.2,1090,17
3486,KY9109,ZH9109,16:00:00,19:25:00,2018-01-02 14:08:59,5.2,1090,17
3573,KY9109,ZH9109,16:00:00,19:25:00,2018-01-03 13:50:43,5.2,1090,16
3638,KY9109,ZH9109,16:00:00,19:25:00,2018-01-04 14:11:32,5.2,1090,15
3673,KY9109,ZH9109,16:00:00,19:25:00,2018-01-05 14:35:24,6.2,1290,14
3765,KY9109,ZH9109,16:00:00,19:25:00,2018-01-06 14:32:36,6.2,1290,13
3829,KY9109,ZH9109,16:00:00,19:25:00,2018-01-07 14:18:26,6.2,1290,12
3874,KY9109,ZH9109,16:00:00,19:25:00,2018-01-08 14:33:12,6.2,1290,11
3957,KY9109,ZH9109,16:00:00,19:25:00,2018-01-09 14:31:10,5.2,1090,10
4020,KY9109,ZH9109,16:00:00,19:25:00,2018-01-10 14:15:00,5.2,1090,9
4044,KY9109,ZH9109,16:00:00,19:25:00,2018-01-11 14:41:28,5.2,1090,8
4107,KY9109,ZH9109,16:00:00,19:25:00,2018-01-12 04:50:00,5.2,1090,7
4185,KY9109,ZH9109,16:00:00,19:25:00,2018-01-12 20:40:25,5.2,1090,7
4253,KY9109,ZH9109,16:00:00,19:25:00,2018-01-14 18:52:07,8.2,1700,5
4357,KY9109,ZH9109,16:00:00,19:25:00,2018-01-15 16:48:02,9.1,1900,4
4361,KY9109,ZH9109,16:00:00,19:25:00,2018-01-16 13:50:37,9.1,1900,3
4467,KY9109,ZH9109,16:00:00,19:25:00,2018-01-17 14:02:27,9.1,1900,2
4506,KY9109,ZH9109,16:00:00,19:25:00,2018-01-18 14:09:40,7.2,1490,1
4578,KY9109,ZH9109,16:00:00,19:25:00,2018-01-19 14:19:15,9.7,2020,0
4631,KY9109,ZH9109,16:00:00,19:25:00,2018-01-20 14:34:32,10.0,2080,0
10,KY9111,ZH9111,18:50:00,23:50:00,2017-12-06 14:09:59,5.4,1120,44
117,KY9111,ZH9111,18:50:00,23:50:00,2017-12-06 14:10:03,5.4,1120,44
136,KY9111,ZH9111,18:50:00,23:50:00,2017-12-07 14:14:36,5.4,1120,43
219,KY9111,ZH9111,18:50:00,23:50:00,2017-12-07 14:14:59,5.4,1120,43
262,KY9111,ZH9111,18:50:00,23:50:00,2017-12-08 14:11:22,5.4,1120,42
324,KY9111,ZH9111,18:50:00,23:50:00,2017-12-08 14:11:23,5.4,1120,42
432,KY9111,ZH9111,18:50:00,23:50:00,2017-12-09 14:05:22,5.4,1120,41
512,KY9111,ZH9111,18:50:00,23:50:00,2017-12-10 14:12:17,5.4,1120,40
640,KY9111,ZH9111,18:50:00,23:50:00,2017-12-11 14:27:29,5.4,1120,39
702,KY9111,ZH9111,18:50:00,23:50:00,2017-12-11 14:27:30,5.4,1120,39
765,KY9111,ZH9111,18:50:00,23:50:00,2017-12-12 14:01:19,5.4,1120,38
828,KY9111,ZH9111,18:50:00,23:50:00,2017-12-12 14:01:22,5.4,1120,38
882,KY9111,ZH9111,18:50:00,23:50:00,2017-12-13 13:59:01,5.4,1120,37
954,KY9111,ZH9111,18:50:00,23:50:00,2017-12-13 13:59:02,5.4,1120,37
1059,KY9111,ZH9111,18:50:00,23:50:00,2017-12-14 14:14:15,5.4,1120,36
1158,KY9111,ZH9111,18:50:00,23:50:00,2017-12-15 14:18:51,5.4,1120,35
1270,KY9111,ZH9111,18:50:00,23:50:00,2017-12-16 14:06:57,5.4,1120,34
1349,KY9111,ZH9111,18:50:00,23:50:00,2017-12-16 14:06:58,5.4,1120,34
1398,KY9111,ZH9111,18:50:00,23:50:00,2017-12-17 14:29:17,5.4,1120,33
1458,KY9111,ZH9111,18:50:00,23:50:00,2017-12-17 14:29:18,5.4,1120,33
1522,KY9111,ZH9111,18:50:00,23:50:00,2017-12-18 14:16:03,5.4,1120,32
1584,KY9111,ZH9111,18:50:00,23:50:00,2017-12-18 14:16:04,5.4,1120,32
1674,KY9111,ZH9111,18:50:00,23:50:00,2017-12-19 14:07:17,5.4,1120,31
1754,KY9111,ZH9111,18:50:00,23:50:00,2017-12-19 14:07:18,5.4,1120,31
1776,KY9111,ZH9111,18:50:00,23:50:00,2017-12-20 14:11:58,5.4,1120,30
1839,KY9111,ZH9111,18:50:00,23:50:00,2017-12-20 14:11:59,5.4,1120,30
1943,KY9111,ZH9111,18:50:00,23:50:00,2017-12-21 14:21:07,5.4,1120,29
2010,KY9111,ZH9111,18:50:00,23:50:00,2017-12-21 14:21:12,5.4,1120,29
2067,KY9111,ZH9111,18:50:00,23:50:00,2017-12-22 13:53:43,5.4,1120,28
2134,KY9111,ZH9111,18:50:00,23:50:00,2017-12-22 13:53:44,5.4,1120,28
2198,KY9111,ZH9111,18:50:00,23:50:00,2017-12-23 14:24:49,5.4,1120,27
2256,KY9111,ZH9111,18:50:00,23:50:00,2017-12-23 14:24:50,5.4,1120,27
2316,KY9111,ZH9111,18:50:00,23:50:00,2017-12-24 13:56:18,5.4,1120,26
2385,KY9111,ZH9111,18:50:00,23:50:00,2017-12-24 13:56:19,5.4,1120,26
2445,KY9111,ZH9111,18:50:00,23:50:00,2017-12-25 13:59:38,5.4,1120,25
2490,KY9111,ZH9111,18:50:00,23:50:00,2017-12-25 13:59:44,5.4,1120,25
2530,KY9111,ZH9111,18:50:00,23:50:00,2017-12-26 14:19:27,5.2,1090,24
2591,KY9111,ZH9111,18:50:00,23:50:00,2017-12-26 14:19:28,5.2,1090,24
2646,KY9111,ZH9111,18:50:00,23:50:00,2017-12-27 14:00:10,5.2,1090,23
2764,KY9111,ZH9111,18:50:00,23:50:00,2017-12-27 14:00:11,5.2,1090,23
2826,KY9111,ZH9111,18:50:00,23:50:00,2017-12-28 14:23:41,5.2,1090,22
2951,KY9111,ZH9111,18:50:00,23:50:00,2017-12-29 14:08:15,5.2,1090,21
3077,KY9111,ZH9111,18:50:00,23:50:00,2017-12-30 14:13:38,5.2,1090,20
3090,KY9111,ZH9111,18:50:00,23:50:00,2017-12-30 14:13:39,5.2,1090,20
3198,KY9111,ZH9111,18:50:00,23:50:00,2017-12-31 14:06:34,5.2,1090,19
3266,KY9111,ZH9111,18:50:00,23:50:00,2017-12-31 14:06:36,5.2,1090,19
3285,KY9111,ZH9111,18:50:00,23:50:00,2018-01-01 14:06:48,5.2,1090,18
3421,KY9111,ZH9111,18:50:00,23:50:00,2018-01-02 14:08:58,5.2,1090,17
3521,KY9111,ZH9111,18:50:00,23:50:00,2018-01-02 14:08:59,5.2,1090,17
