,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4770,HU7706,,19:45:00,23:00:00,2017-09-19 14:21:41,7.5,1570,2
4851,HU7706,,19:45:00,23:00:00,2017-09-19 14:21:53,7.5,1570,2
4904,HU7706,,19:45:00,23:00:00,2017-09-20 14:25:25,8.3,1735,1
4961,HU7706,,19:45:00,23:00:00,2017-09-20 14:25:27,8.3,1735,1
4994,HU7706,,19:45:00,23:00:00,2017-09-21 13:54:20,8.0,1670,0
5054,HU7706,,19:45:00,23:00:00,2017-09-21 13:54:22,8.0,1670,0
5094,HU7706,,19:45:00,23:00:00,2017-09-22 14:11:49,9.1,1895,0
5106,HU7706,,19:45:00,23:00:00,2017-09-22 14:11:51,9.1,1895,0
29,HU7708,,17:25:00,20:30:00,2017-08-08 13:58:26,7.5,1570,44
128,HU7708,,17:25:00,20:30:00,2017-08-09 14:18:58,7.5,1570,43
212,HU7708,,17:25:00,20:30:00,2017-08-09 14:19:04,7.5,1570,43
271,HU7708,,17:25:00,20:30:00,2017-08-10 14:09:41,7.5,1565,42
368,HU7708,,17:25:00,20:30:00,2017-08-11 14:14:33,7.5,1565,41
460,HU7708,,17:25:00,20:30:00,2017-08-11 14:14:35,7.5,1565,41
483,HU7708,,17:25:00,20:30:00,2017-08-12 14:11:05,7.5,1565,40
541,HU7708,,17:25:00,20:30:00,2017-08-12 14:11:07,7.5,1565,40
603,HU7708,,17:25:00,20:30:00,2017-08-13 14:02:21,7.5,1570,39
727,HU7708,,17:25:00,20:30:00,2017-08-14 14:12:11,7.5,1570,38
784,HU7708,,17:25:00,20:30:00,2017-08-14 14:12:12,7.5,1570,38
843,HU7708,,17:25:00,20:30:00,2017-08-15 14:20:18,7.5,1570,37
916,HU7708,,17:25:00,20:30:00,2017-08-15 14:20:19,7.5,1570,37
938,HU7708,,17:25:00,20:30:00,2017-08-16 14:13:17,6.7,1400,36
1024,HU7708,,17:25:00,20:30:00,2017-08-16 14:13:18,6.7,1400,36
1082,HU7708,,17:25:00,20:30:00,2017-08-17 14:14:39,6.7,1400,35
1192,HU7708,,17:25:00,20:30:00,2017-08-18 14:03:01,6.7,1400,34
1329,HU7708,,17:25:00,20:30:00,2017-08-19 14:18:19,6.7,1400,33
1357,HU7708,,17:25:00,20:30:00,2017-08-19 14:18:21,6.7,1400,33
1445,HU7708,,17:25:00,20:30:00,2017-08-20 14:14:26,6.7,1395,32
1494,HU7708,,17:25:00,20:30:00,2017-08-20 14:14:27,6.7,1395,32
1519,HU7708,,17:25:00,20:30:00,2017-08-21 14:14:11,6.7,1400,31
1594,HU7708,,17:25:00,20:30:00,2017-08-21 14:14:21,6.7,1400,31
1643,HU7708,,17:25:00,20:30:00,2017-08-22 14:09:57,6.7,1400,30
1720,HU7708,,17:25:00,20:30:00,2017-08-22 14:10:01,6.7,1400,30
1746,HU7708,,17:25:00,20:30:00,2017-08-23 14:33:34,6.7,1400,29
1828,HU7708,,17:25:00,20:30:00,2017-08-23 14:33:39,6.7,1400,29
1894,HU7708,,17:25:00,20:30:00,2017-08-24 14:05:56,6.7,1400,28
1952,HU7708,,17:25:00,20:30:00,2017-08-24 14:06:00,6.7,1400,28
2011,HU7708,,17:25:00,20:30:00,2017-08-25 14:21:02,6.7,1400,27
2129,HU7708,,17:25:00,20:30:00,2017-08-26 14:09:08,6.7,1395,26
2166,HU7708,,17:25:00,20:30:00,2017-08-27 14:03:37,6.7,1400,25
2300,HU7708,,17:25:00,20:30:00,2017-08-28 13:54:15,6.7,1400,24
2340,HU7708,,17:25:00,20:30:00,2017-08-28 13:54:16,6.7,1400,24
2417,HU7708,,17:25:00,20:30:00,2017-08-29 14:01:12,6.7,1400,23
2456,HU7708,,17:25:00,20:30:00,2017-08-29 14:01:16,6.7,1400,23
2546,HU7708,,17:25:00,20:30:00,2017-08-30 14:09:25,6.7,1395,22
2648,HU7708,,17:25:00,20:30:00,2017-08-31 14:08:14,6.7,1400,21
2706,HU7708,,17:25:00,20:30:00,2017-08-31 14:08:17,6.7,1400,21
2764,HU7708,,17:25:00,20:30:00,2017-09-01 14:03:56,6.7,1400,20
2823,HU7708,,17:25:00,20:30:00,2017-09-01 14:04:03,6.7,1400,20
2863,HU7708,,17:25:00,20:30:00,2017-09-02 14:26:09,6.7,1400,19
2938,HU7708,,17:25:00,20:30:00,2017-09-02 14:26:10,6.7,1400,19
2996,HU7708,,17:25:00,20:30:00,2017-09-03 14:19:36,6.7,1400,18
3112,HU7708,,17:25:00,20:30:00,2017-09-04 14:29:50,6.7,1400,17
3152,HU7708,,17:25:00,20:30:00,2017-09-04 14:29:53,6.7,1400,17
3228,HU7708,,17:25:00,20:30:00,2017-09-05 14:01:09,6.7,1395,16
3273,HU7708,,17:25:00,20:30:00,2017-09-05 14:01:10,6.7,1395,16
3353,HU7708,,17:25:00,20:30:00,2017-09-06 14:27:26,6.7,1400,15
3407,HU7708,,17:25:00,20:30:00,2017-09-06 14:27:27,6.7,1400,15
3455,HU7708,,17:25:00,20:30:00,2017-09-07 14:14:40,6.7,1400,14
3518,HU7708,,17:25:00,20:30:00,2017-09-07 14:14:42,6.7,1400,14
3579,HU7708,,17:25:00,20:30:00,2017-09-08 14:09:24,6.7,1400,13
3616,HU7708,,17:25:00,20:30:00,2017-09-08 14:09:30,6.7,1400,13
3667,HU7708,,17:25:00,20:30:00,2017-09-09 14:10:30,6.7,1400,12
3750,HU7708,,17:25:00,20:30:00,2017-09-09 14:10:34,6.7,1400,12
3773,HU7708,,17:25:00,20:30:00,2017-09-10 14:09:54,6.7,1395,11
3831,HU7708,,17:25:00,20:30:00,2017-09-10 14:09:57,6.7,1395,11
3905,HU7708,,17:25:00,20:30:00,2017-09-11 14:15:58,6.7,1400,10
3963,HU7708,,17:25:00,20:30:00,2017-09-11 14:16:13,6.7,1400,10
4021,HU7708,,17:25:00,20:30:00,2017-09-12 14:08:33,6.7,1400,9
4079,HU7708,,17:25:00,20:30:00,2017-09-13 14:35:06,6.7,1400,8
4158,HU7708,,17:25:00,20:30:00,2017-09-13 14:35:24,6.7,1400,8
4190,HU7708,,17:25:00,20:30:00,2017-09-14 14:01:58,6.7,1400,7
4271,HU7708,,17:25:00,20:30:00,2017-09-14 14:02:00,6.7,1400,7
4332,HU7708,,17:25:00,20:30:00,2017-09-15 14:12:46,6.7,1395,6
4389,HU7708,,17:25:00,20:30:00,2017-09-15 14:12:47,6.7,1395,6
4427,HU7708,,17:25:00,20:30:00,2017-09-16 14:07:34,7.5,1570,5
4466,HU7708,,17:25:00,20:30:00,2017-09-16 14:07:35,7.5,1570,5
4543,HU7708,,17:25:00,20:30:00,2017-09-17 14:07:55,7.5,1570,4
4600,HU7708,,17:25:00,20:30:00,2017-09-17 14:07:56,7.5,1570,4
4660,HU7708,,17:25:00,20:30:00,2017-09-18 13:56:21,8.3,1735,3
4717,HU7708,,17:25:00,20:30:00,2017-09-18 13:56:22,8.3,1735,3
4773,HU7708,,17:25:00,20:30:00,2017-09-19 14:21:41,9.1,1895,2
4848,HU7708,,17:25:00,20:30:00,2017-09-19 14:21:53,9.1,1895,2
4901,HU7708,,17:25:00,20:30:00,2017-09-20 14:25:25,9.1,1895,1
4958,HU7708,,17:25:00,20:30:00,2017-09-20 14:25:27,9.1,1895,1
4997,HU7708,,17:25:00,20:30:00,2017-09-21 13:54:20,8.8,1830,0
5057,HU7708,,17:25:00,20:30:00,2017-09-21 13:54:22,8.8,1830,0
5097,HU7708,,17:25:00,20:30:00,2017-09-22 14:11:49,9.9,2065,0
5109,HU7708,,17:25:00,20:30:00,2017-09-22 14:11:51,9.9,2065,0
59,HU7710,,07:25:00,10:30:00,2017-08-08 13:58:26,7.5,1570,44
147,HU7710,,07:25:00,10:30:00,2017-08-09 14:18:58,7.5,1570,43
194,HU7710,,07:25:00,10:30:00,2017-08-09 14:19:04,7.5,1570,43
252,HU7710,,07:25:00,10:30:00,2017-08-10 14:09:41,7.5,1565,42
348,HU7710,,07:25:00,10:30:00,2017-08-11 14:14:33,7.5,1565,41
421,HU7710,,07:25:00,10:30:00,2017-08-11 14:14:35,7.5,1565,41
502,HU7710,,07:25:00,10:30:00,2017-08-12 14:11:05,7.5,1565,40
560,HU7710,,07:25:00,10:30:00,2017-08-12 14:11:07,7.5,1565,40
639,HU7710,,07:25:00,10:30:00,2017-08-13 14:02:21,7.5,1570,39
746,HU7710,,07:25:00,10:30:00,2017-08-14 14:12:11,7.5,1570,38
803,HU7710,,07:25:00,10:30:00,2017-08-14 14:12:12,7.5,1570,38
824,HU7710,,07:25:00,10:30:00,2017-08-15 14:20:18,7.5,1570,37
892,HU7710,,07:25:00,10:30:00,2017-08-15 14:20:19,7.5,1570,37
958,HU7710,,07:25:00,10:30:00,2017-08-16 14:13:17,7.5,1570,36
1006,HU7710,,07:25:00,10:30:00,2017-08-16 14:13:18,7.5,1570,36
1063,HU7710,,07:25:00,10:30:00,2017-08-17 14:14:39,7.5,1570,35
1173,HU7710,,07:25:00,10:30:00,2017-08-18 14:03:01,7.5,1570,34
1310,HU7710,,07:25:00,10:30:00,2017-08-19 14:18:19,7.5,1570,33
1386,HU7710,,07:25:00,10:30:00,2017-08-19 14:18:21,7.5,1570,33
1407,HU7710,,07:25:00,10:30:00,2017-08-20 14:14:26,7.5,1565,32
1475,HU7710,,07:25:00,10:30:00,2017-08-20 14:14:27,7.5,1565,32
1537,HU7710,,07:25:00,10:30:00,2017-08-21 14:14:11,7.5,1570,31
1604,HU7710,,07:25:00,10:30:00,2017-08-21 14:14:21,7.5,1570,31
1662,HU7710,,07:25:00,10:30:00,2017-08-22 14:09:57,7.5,1570,30
1702,HU7710,,07:25:00,10:30:00,2017-08-22 14:10:01,7.5,1570,30
1776,HU7710,,07:25:00,10:30:00,2017-08-23 14:33:34,7.5,1570,29
1803,HU7710,,07:25:00,10:30:00,2017-08-23 14:33:39,7.5,1570,29
1875,HU7710,,07:25:00,10:30:00,2017-08-24 14:05:56,6.7,1400,28
1933,HU7710,,07:25:00,10:30:00,2017-08-24 14:06:00,6.7,1400,28
1992,HU7710,,07:25:00,10:30:00,2017-08-25 14:21:02,6.7,1400,27
2110,HU7710,,07:25:00,10:30:00,2017-08-26 14:09:08,6.7,1395,26
2185,HU7710,,07:25:00,10:30:00,2017-08-27 14:03:37,6.7,1400,25
2281,HU7710,,07:25:00,10:30:00,2017-08-28 13:54:15,6.7,1400,24
2359,HU7710,,07:25:00,10:30:00,2017-08-28 13:54:16,6.7,1400,24
2398,HU7710,,07:25:00,10:30:00,2017-08-29 14:01:12,6.7,1400,23
2475,HU7710,,07:25:00,10:30:00,2017-08-29 14:01:16,6.7,1400,23
2527,HU7710,,07:25:00,10:30:00,2017-08-30 14:09:25,6.7,1395,22
2629,HU7710,,07:25:00,10:30:00,2017-08-31 14:08:14,6.7,1400,21
2687,HU7710,,07:25:00,10:30:00,2017-08-31 14:08:17,6.7,1400,21
2745,HU7710,,07:25:00,10:30:00,2017-09-01 14:03:56,6.7,1400,20
2804,HU7710,,07:25:00,10:30:00,2017-09-01 14:04:03,6.7,1400,20
2882,HU7710,,07:25:00,10:30:00,2017-09-02 14:26:09,6.7,1400,19
2919,HU7710,,07:25:00,10:30:00,2017-09-02 14:26:10,6.7,1400,19
2977,HU7710,,07:25:00,10:30:00,2017-09-03 14:19:36,6.7,1400,18
3093,HU7710,,07:25:00,10:30:00,2017-09-04 14:29:50,6.7,1400,17
3170,HU7710,,07:25:00,10:30:00,2017-09-04 14:29:53,6.7,1400,17
3209,HU7710,,07:25:00,10:30:00,2017-09-05 14:01:09,6.7,1395,16
3295,HU7710,,07:25:00,10:30:00,2017-09-05 14:01:10,6.7,1395,16
3334,HU7710,,07:25:00,10:30:00,2017-09-06 14:27:26,6.7,1400,15
3388,HU7710,,07:25:00,10:30:00,2017-09-06 14:27:27,6.7,1400,15
3436,HU7710,,07:25:00,10:30:00,2017-09-07 14:14:40,6.7,1400,14
3500,HU7710,,07:25:00,10:30:00,2017-09-07 14:14:42,6.7,1400,14
3559,HU7710,,07:25:00,10:30:00,2017-09-08 14:09:24,6.7,1400,13
3634,HU7710,,07:25:00,10:30:00,2017-09-08 14:09:30,6.7,1400,13
3688,HU7710,,07:25:00,10:30:00,2017-09-09 14:10:30,6.7,1400,12
3712,HU7710,,07:25:00,10:30:00,2017-09-09 14:10:34,6.7,1400,12
3812,HU7710,,07:25:00,10:30:00,2017-09-10 14:09:54,6.7,1395,11
3870,HU7710,,07:25:00,10:30:00,2017-09-10 14:09:57,6.7,1395,11
3924,HU7710,,07:25:00,10:30:00,2017-09-11 14:15:58,6.7,1400,10
3982,HU7710,,07:25:00,10:30:00,2017-09-11 14:16:13,6.7,1400,10
4040,HU7710,,07:25:00,10:30:00,2017-09-12 14:08:33,6.7,1400,9
4098,HU7710,,07:25:00,10:30:00,2017-09-13 14:35:06,6.7,1400,8
4139,HU7710,,07:25:00,10:30:00,2017-09-13 14:35:24,6.7,1400,8
4229,HU7710,,07:25:00,10:30:00,2017-09-14 14:01:58,6.7,1400,7
4253,HU7710,,07:25:00,10:30:00,2017-09-14 14:02:00,6.7,1400,7
4312,HU7710,,07:25:00,10:30:00,2017-09-15 14:12:46,6.7,1395,6
4370,HU7710,,07:25:00,10:30:00,2017-09-15 14:12:47,6.7,1395,6
4446,HU7710,,07:25:00,10:30:00,2017-09-16 14:07:34,6.7,1400,5
4496,HU7710,,07:25:00,10:30:00,2017-09-16 14:07:35,6.7,1400,5
4562,HU7710,,07:25:00,10:30:00,2017-09-17 14:07:55,6.7,1400,4
4619,HU7710,,07:25:00,10:30:00,2017-09-17 14:07:56,6.7,1400,4
4678,HU7710,,07:25:00,10:30:00,2017-09-18 13:56:21,7.5,1570,3
4735,HU7710,,07:25:00,10:30:00,2017-09-18 13:56:22,7.5,1570,3
4791,HU7710,,07:25:00,10:30:00,2017-09-19 14:21:41,7.5,1570,2
4831,HU7710,,07:25:00,10:30:00,2017-09-19 14:21:53,7.5,1570,2
4882,HU7710,,07:25:00,10:30:00,2017-09-20 14:25:25,7.5,1570,1
4940,HU7710,,07:25:00,10:30:00,2017-09-20 14:25:27,7.5,1570,1
5012,HU7710,,07:25:00,10:30:00,2017-09-21 13:54:20,8.0,1670,0
5073,HU7710,,07:25:00,10:30:00,2017-09-21 13:54:22,8.0,1670,0
12,HU7712,,09:05:00,12:15:00,2017-08-08 13:58:26,7.5,1570,44
171,HU7712,,09:05:00,12:15:00,2017-08-09 14:18:58,7.5,1570,43
227,HU7712,,09:05:00,12:15:00,2017-08-09 14:19:04,7.5,1570,43
276,HU7712,,09:05:00,12:15:00,2017-08-10 14:09:41,7.5,1565,42
353,HU7712,,09:05:00,12:15:00,2017-08-11 14:14:33,7.5,1565,41
445,HU7712,,09:05:00,12:15:00,2017-08-11 14:14:35,7.5,1565,41
468,HU7712,,09:05:00,12:15:00,2017-08-12 14:11:05,7.5,1565,40
526,HU7712,,09:05:00,12:15:00,2017-08-12 14:11:07,7.5,1565,40
588,HU7712,,09:05:00,12:15:00,2017-08-13 14:02:21,7.5,1570,39
712,HU7712,,09:05:00,12:15:00,2017-08-14 14:12:11,7.5,1570,38
769,HU7712,,09:05:00,12:15:00,2017-08-14 14:12:12,7.5,1570,38
813,HU7712,,09:05:00,12:15:00,2017-08-15 14:20:18,7.5,1570,37
873,HU7712,,09:05:00,12:15:00,2017-08-15 14:20:19,7.5,1570,37
981,HU7712,,09:05:00,12:15:00,2017-08-16 14:13:17,7.5,1570,36
1039,HU7712,,09:05:00,12:15:00,2017-08-16 14:13:18,7.5,1570,36
1097,HU7712,,09:05:00,12:15:00,2017-08-17 14:14:39,7.5,1570,35
1166,HU7712,,09:05:00,12:15:00,2017-08-18 14:03:01,7.5,1570,34
1286,HU7712,,09:05:00,12:15:00,2017-08-19 14:18:19,7.5,1570,33
1359,HU7712,,09:05:00,12:15:00,2017-08-19 14:18:21,7.5,1570,33
1420,HU7712,,09:05:00,12:15:00,2017-08-20 14:14:26,7.5,1565,32
1505,HU7712,,09:05:00,12:15:00,2017-08-20 14:14:27,7.5,1565,32
1551,HU7712,,09:05:00,12:15:00,2017-08-21 14:14:11,7.5,1570,31
1577,HU7712,,09:05:00,12:15:00,2017-08-21 14:14:21,7.5,1570,31
1631,HU7712,,09:05:00,12:15:00,2017-08-22 14:09:57,7.5,1570,30
1735,HU7712,,09:05:00,12:15:00,2017-08-22 14:10:01,7.5,1570,30
1756,HU7712,,09:05:00,12:15:00,2017-08-23 14:33:34,7.5,1570,29
1811,HU7712,,09:05:00,12:15:00,2017-08-23 14:33:39,7.5,1570,29
1909,HU7712,,09:05:00,12:15:00,2017-08-24 14:05:56,6.7,1400,28
1968,HU7712,,09:05:00,12:15:00,2017-08-24 14:06:00,6.7,1400,28
2026,HU7712,,09:05:00,12:15:00,2017-08-25 14:21:02,6.7,1400,27
2144,HU7712,,09:05:00,12:15:00,2017-08-26 14:09:08,6.7,1395,26
2151,HU7712,,09:05:00,12:15:00,2017-08-27 14:03:37,6.7,1400,25
2313,HU7712,,09:05:00,12:15:00,2017-08-28 13:54:15,6.7,1400,24
2325,HU7712,,09:05:00,12:15:00,2017-08-28 13:54:16,6.7,1400,24
2432,HU7712,,09:05:00,12:15:00,2017-08-29 14:01:12,6.7,1400,23
2441,HU7712,,09:05:00,12:15:00,2017-08-29 14:01:16,6.7,1400,23
2521,HU7712,,09:05:00,12:15:00,2017-08-30 14:09:25,6.7,1395,22
2663,HU7712,,09:05:00,12:15:00,2017-08-31 14:08:14,6.7,1400,21
2721,HU7712,,09:05:00,12:15:00,2017-08-31 14:08:17,6.7,1400,21
2779,HU7712,,09:05:00,12:15:00,2017-09-01 14:03:56,6.7,1400,20
2838,HU7712,,09:05:00,12:15:00,2017-09-01 14:04:03,6.7,1400,20
2847,HU7712,,09:05:00,12:15:00,2017-09-02 14:26:09,6.7,1400,19
2953,HU7712,,09:05:00,12:15:00,2017-09-02 14:26:10,6.7,1400,19
3011,HU7712,,09:05:00,12:15:00,2017-09-03 14:19:36,6.7,1400,18
3127,HU7712,,09:05:00,12:15:00,2017-09-04 14:29:50,6.7,1400,17
3137,HU7712,,09:05:00,12:15:00,2017-09-04 14:29:53,6.7,1400,17
3243,HU7712,,09:05:00,12:15:00,2017-09-05 14:01:09,6.7,1395,16
3289,HU7712,,09:05:00,12:15:00,2017-09-05 14:01:10,6.7,1395,16
3310,HU7712,,09:05:00,12:15:00,2017-09-06 14:27:26,6.7,1400,15
3364,HU7712,,09:05:00,12:15:00,2017-09-06 14:27:27,6.7,1400,15
3470,HU7712,,09:05:00,12:15:00,2017-09-07 14:14:40,6.7,1400,14
3533,HU7712,,09:05:00,12:15:00,2017-09-07 14:14:42,6.7,1400,14
3593,HU7712,,09:05:00,12:15:00,2017-09-08 14:09:24,6.7,1400,13
3604,HU7712,,09:05:00,12:15:00,2017-09-08 14:09:30,6.7,1400,13
3709,HU7712,,09:05:00,12:15:00,2017-09-09 14:10:30,6.7,1400,12
3765,HU7712,,09:05:00,12:15:00,2017-09-09 14:10:34,6.7,1400,12
3788,HU7712,,09:05:00,12:15:00,2017-09-10 14:09:54,6.7,1395,11
3846,HU7712,,09:05:00,12:15:00,2017-09-10 14:09:57,6.7,1395,11
3890,HU7712,,09:05:00,12:15:00,2017-09-11 14:15:58,6.7,1400,10
3948,HU7712,,09:05:00,12:15:00,2017-09-11 14:16:13,6.7,1400,10
4006,HU7712,,09:05:00,12:15:00,2017-09-12 14:08:33,6.7,1400,9
4064,HU7712,,09:05:00,12:15:00,2017-09-13 14:35:06,6.7,1400,8
4173,HU7712,,09:05:00,12:15:00,2017-09-13 14:35:24,6.7,1400,8
4205,HU7712,,09:05:00,12:15:00,2017-09-14 14:01:58,6.7,1400,7
4286,HU7712,,09:05:00,12:15:00,2017-09-14 14:02:00,6.7,1400,7
4347,HU7712,,09:05:00,12:15:00,2017-09-15 14:12:46,6.7,1395,6
4404,HU7712,,09:05:00,12:15:00,2017-09-15 14:12:47,6.7,1395,6
4410,HU7712,,09:05:00,12:15:00,2017-09-16 14:07:34,7.5,1570,5
4472,HU7712,,09:05:00,12:15:00,2017-09-16 14:07:35,7.5,1570,5
4528,HU7712,,09:05:00,12:15:00,2017-09-17 14:07:55,7.5,1570,4
4585,HU7712,,09:05:00,12:15:00,2017-09-17 14:07:56,7.5,1570,4
4645,HU7712,,09:05:00,12:15:00,2017-09-18 13:56:21,9.1,1895,3
4702,HU7712,,09:05:00,12:15:00,2017-09-18 13:56:22,9.1,1895,3
4758,HU7712,,09:05:00,12:15:00,2017-09-19 14:21:41,8.3,1735,2
4863,HU7712,,09:05:00,12:15:00,2017-09-19 14:21:53,8.3,1735,2
4916,HU7712,,09:05:00,12:15:00,2017-09-20 14:25:25,8.0,1670,1
4973,HU7712,,09:05:00,12:15:00,2017-09-20 14:25:27,8.0,1670,1
4983,HU7712,,09:05:00,12:15:00,2017-09-21 13:54:20,9.1,1890,0
5043,HU7712,,09:05:00,12:15:00,2017-09-21 13:54:22,9.1,1890,0
3,KY9101,ZH9101,07:30:00,10:40:00,2017-08-08 13:58:26,6.4,1330,44
162,KY9101,ZH9101,07:30:00,10:40:00,2017-08-09 14:18:58,6.4,1330,43
179,KY9101,ZH9101,07:30:00,10:40:00,2017-08-09 14:19:04,6.4,1330,43
237,KY9101,ZH9101,07:30:00,10:40:00,2017-08-10 14:09:41,6.4,1330,42
401,KY9101,ZH9101,07:30:00,10:40:00,2017-08-11 14:14:33,6.4,1330,41
436,KY9101,ZH9101,07:30:00,10:40:00,2017-08-11 14:14:35,6.4,1330,41
517,KY9101,ZH9101,07:30:00,10:40:00,2017-08-12 14:11:05,6.4,1330,40
575,KY9101,ZH9101,07:30:00,10:40:00,2017-08-12 14:11:07,6.4,1330,40
624,KY9101,ZH9101,07:30:00,10:40:00,2017-08-13 14:02:21,6.4,1330,39
704,KY9101,ZH9101,07:30:00,10:40:00,2017-08-14 14:12:11,6.4,1330,38
762,KY9101,ZH9101,07:30:00,10:40:00,2017-08-14 14:12:12,6.4,1330,38
865,KY9101,ZH9101,07:30:00,10:40:00,2017-08-15 14:20:18,6.4,1330,37
907,KY9101,ZH9101,07:30:00,10:40:00,2017-08-15 14:20:19,6.4,1330,37
966,KY9101,ZH9101,07:30:00,10:40:00,2017-08-16 14:13:17,6.4,1330,36
991,KY9101,ZH9101,07:30:00,10:40:00,2017-08-16 14:13:18,6.4,1330,36
1048,KY9101,ZH9101,07:30:00,10:40:00,2017-08-17 14:14:39,6.4,1330,35
1214,KY9101,ZH9101,07:30:00,10:40:00,2017-08-18 14:03:01,6.4,1330,34
1295,KY9101,ZH9101,07:30:00,10:40:00,2017-08-19 14:18:19,6.4,1330,33
1371,KY9101,ZH9101,07:30:00,10:40:00,2017-08-19 14:18:21,6.4,1330,33
1428,KY9101,ZH9101,07:30:00,10:40:00,2017-08-20 14:14:26,6.4,1330,32
1452,KY9101,ZH9101,07:30:00,10:40:00,2017-08-20 14:14:27,6.4,1330,32
1559,KY9101,ZH9101,07:30:00,10:40:00,2017-08-21 14:14:11,6.4,1330,31
1615,KY9101,ZH9101,07:30:00,10:40:00,2017-08-21 14:14:21,6.4,1330,31
1677,KY9101,ZH9101,07:30:00,10:40:00,2017-08-22 14:09:57,6.4,1330,30
1687,KY9101,ZH9101,07:30:00,10:40:00,2017-08-22 14:10:01,6.4,1330,30
1797,KY9101,ZH9101,07:30:00,10:40:00,2017-08-23 14:33:34,6.4,1330,29
1853,KY9101,ZH9101,07:30:00,10:40:00,2017-08-23 14:33:39,6.4,1330,29
1860,KY9101,ZH9101,07:30:00,10:40:00,2017-08-24 14:05:56,6.4,1330,28
1918,KY9101,ZH9101,07:30:00,10:40:00,2017-08-24 14:06:00,6.4,1330,28
1977,KY9101,ZH9101,07:30:00,10:40:00,2017-08-25 14:21:02,6.4,1330,27
2093,KY9101,ZH9101,07:30:00,10:40:00,2017-08-26 14:09:08,6.4,1330,26
2200,KY9101,ZH9101,07:30:00,10:40:00,2017-08-27 14:03:37,6.4,1330,25
2266,KY9101,ZH9101,07:30:00,10:40:00,2017-08-28 13:54:15,6.4,1330,24
2374,KY9101,ZH9101,07:30:00,10:40:00,2017-08-28 13:54:16,6.4,1330,24
2383,KY9101,ZH9101,07:30:00,10:40:00,2017-08-29 14:01:12,6.4,1330,23
2490,KY9101,ZH9101,07:30:00,10:40:00,2017-08-29 14:01:16,6.4,1330,23
2499,KY9101,ZH9101,07:30:00,10:40:00,2017-08-30 14:09:25,6.4,1330,22
2614,KY9101,ZH9101,07:30:00,10:40:00,2017-08-31 14:08:14,6.4,1330,21
2672,KY9101,ZH9101,07:30:00,10:40:00,2017-08-31 14:08:17,6.4,1330,21
2731,KY9101,ZH9101,07:30:00,10:40:00,2017-09-01 14:03:56,6.4,1330,20
2789,KY9101,ZH9101,07:30:00,10:40:00,2017-09-01 14:04:03,6.4,1330,20
2897,KY9101,ZH9101,07:30:00,10:40:00,2017-09-02 14:26:09,6.4,1330,19
2904,KY9101,ZH9101,07:30:00,10:40:00,2017-09-02 14:26:10,6.4,1330,19
2962,KY9101,ZH9101,07:30:00,10:40:00,2017-09-03 14:19:36,6.4,1330,18
3078,KY9101,ZH9101,07:30:00,10:40:00,2017-09-04 14:29:50,6.4,1330,17
3185,KY9101,ZH9101,07:30:00,10:40:00,2017-09-04 14:29:53,6.4,1330,17
3191,KY9101,ZH9101,07:30:00,10:40:00,2017-09-05 14:01:09,6.4,1330,16
3249,KY9101,ZH9101,07:30:00,10:40:00,2017-09-05 14:01:10,6.4,1330,16
3319,KY9101,ZH9101,07:30:00,10:40:00,2017-09-06 14:27:26,6.4,1330,15
3372,KY9101,ZH9101,07:30:00,10:40:00,2017-09-06 14:27:27,6.4,1330,15
3479,KY9101,ZH9101,07:30:00,10:40:00,2017-09-07 14:14:40,6.4,1330,14
3485,KY9101,ZH9101,07:30:00,10:40:00,2017-09-07 14:14:42,6.4,1330,14
3544,KY9101,ZH9101,07:30:00,10:40:00,2017-09-08 14:09:24,6.4,1330,13
3649,KY9101,ZH9101,07:30:00,10:40:00,2017-09-08 14:09:30,6.4,1330,13
3703,KY9101,ZH9101,07:30:00,10:40:00,2017-09-09 14:10:30,6.4,1330,12
3717,KY9101,ZH9101,07:30:00,10:40:00,2017-09-09 14:10:34,6.4,1330,12
3797,KY9101,ZH9101,07:30:00,10:40:00,2017-09-10 14:09:54,6.4,1330,11
3855,KY9101,ZH9101,07:30:00,10:40:00,2017-09-10 14:09:57,6.4,1330,11
3939,KY9101,ZH9101,07:30:00,10:40:00,2017-09-11 14:15:58,7.4,1540,10
3997,KY9101,ZH9101,07:30:00,10:40:00,2017-09-11 14:16:13,7.4,1540,10
4055,KY9101,ZH9101,07:30:00,10:40:00,2017-09-12 14:08:33,7.4,1540,9
4113,KY9101,ZH9101,07:30:00,10:40:00,2017-09-13 14:35:06,7.4,1540,8
4124,KY9101,ZH9101,07:30:00,10:40:00,2017-09-13 14:35:24,7.4,1540,8
4214,KY9101,ZH9101,07:30:00,10:40:00,2017-09-14 14:01:58,7.4,1540,7
4238,KY9101,ZH9101,07:30:00,10:40:00,2017-09-14 14:02:00,7.4,1540,7
4297,KY9101,ZH9101,07:30:00,10:40:00,2017-09-15 14:12:46,7.4,1540,6
4355,KY9101,ZH9101,07:30:00,10:40:00,2017-09-15 14:12:47,7.4,1540,6
4461,KY9101,ZH9101,07:30:00,10:40:00,2017-09-16 14:07:34,7.4,1540,5
4481,KY9101,ZH9101,07:30:00,10:40:00,2017-09-16 14:07:35,7.4,1540,5
4577,KY9101,ZH9101,07:30:00,10:40:00,2017-09-17 14:07:55,7.4,1540,4
