,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
6145,MF1254,CZ3153,13:30:00,16:45:00,2019-10-15 16:25:21,5.4,1350,10
6221,MF1254,CZ3153,13:30:00,16:45:00,2019-10-16 15:31:08,5.4,1350,9
6302,MF1254,CZ3153,13:30:00,16:45:00,2019-10-17 14:35:21,5.4,1350,8
6331,MF1254,CZ3153,13:30:00,16:45:00,2019-10-18 15:40:00,5.4,1350,7
6459,MF1254,CZ3153,13:30:00,16:45:00,2019-10-19 16:22:15,5.4,1350,6
6524,MF1254,CZ3153,13:30:00,16:45:00,2019-10-20 15:55:53,5.4,1350,5
6613,MF1254,CZ3153,13:30:00,16:45:00,2019-10-21 15:12:37,5.4,1350,4
6643,MF1254,CZ3153,13:30:00,16:45:00,2019-10-22 15:15:55,8.4,2100,3
6769,MF1254,CZ3153,13:30:00,16:45:00,2019-10-23 15:40:57,8.4,2100,2
6799,MF1254,CZ3153,13:30:00,16:45:00,2019-10-24 16:20:00,8.2,2040,1
6928,MF1254,CZ3153,13:30:00,16:45:00,2019-10-25 15:00:00,6.4,1600,0
3449,MF1255,CZ3155,19:45:00,23:00:00,2019-09-10 16:38:15,5.4,1350,45
3527,MF1255,CZ3155,19:45:00,23:00:00,2019-09-11 17:09:26,5.4,1350,44
3605,MF1255,CZ3155,19:45:00,23:00:00,2019-09-12 18:22:31,5.4,1350,43
3683,MF1255,CZ3155,19:45:00,23:00:00,2019-09-13 16:09:13,5.4,1350,42
3761,MF1255,CZ3155,19:45:00,23:00:00,2019-09-14 16:50:47,5.4,1350,41
3839,MF1255,CZ3155,19:45:00,23:00:00,2019-09-15 14:50:12,5.4,1350,40
3917,MF1255,CZ3155,19:45:00,23:00:00,2019-09-16 15:42:22,5.4,1350,39
4037,MF1255,CZ3155,19:45:00,23:00:00,2019-09-17 17:06:25,5.4,1350,38
4073,MF1255,CZ3155,19:45:00,23:00:00,2019-09-19 17:22:49,5.4,1350,36
4151,MF1255,CZ3155,19:45:00,23:00:00,2019-09-20 16:15:15,5.4,1350,35
4228,MF1255,CZ3155,19:45:00,23:00:00,2019-09-21 15:20:28,5.4,1350,34
4306,MF1255,CZ3155,19:45:00,23:00:00,2019-09-22 17:26:14,5.4,1350,33
4384,MF1255,CZ3155,19:45:00,23:00:00,2019-09-23 16:07:38,5.4,1350,32
4468,MF1255,CZ3155,19:45:00,23:00:00,2019-09-24 14:45:46,5.4,1350,31
4540,MF1255,CZ3155,19:45:00,23:00:00,2019-09-25 15:08:39,5.4,1350,30
4661,MF1255,CZ3155,19:45:00,23:00:00,2019-09-26 15:19:58,5.4,1350,29
4721,MF1255,CZ3155,19:45:00,23:00:00,2019-09-27 16:46:28,5.4,1350,28
4773,MF1255,CZ3155,19:45:00,23:00:00,2019-09-28 15:51:22,5.4,1350,27
4897,MF1255,CZ3155,19:45:00,23:00:00,2019-09-29 16:58:23,5.4,1350,26
4973,MF1255,CZ3155,19:45:00,23:00:00,2019-09-30 17:53:02,5.4,1350,25
5006,MF1255,CZ3155,19:45:00,23:00:00,2019-10-01 15:35:14,5.4,1350,24
5085,MF1255,CZ3155,19:45:00,23:00:00,2019-10-02 16:03:05,5.4,1350,23
5203,MF1255,CZ3155,19:45:00,23:00:00,2019-10-03 17:00:57,5.4,1350,22
5241,MF1255,CZ3155,19:45:00,23:00:00,2019-10-04 14:54:22,5.4,1350,21
5319,MF1255,CZ3155,19:45:00,23:00:00,2019-10-05 14:57:22,5.4,1350,20
5397,MF1255,CZ3155,19:45:00,23:00:00,2019-10-06 15:13:54,5.4,1350,19
5475,MF1255,CZ3155,19:45:00,23:00:00,2019-10-07 15:31:41,5.4,1350,18
5553,MF1255,CZ3155,19:45:00,23:00:00,2019-10-08 15:09:28,5.4,1350,17
5631,MF1255,CZ3155,19:45:00,23:00:00,2019-10-09 15:50:37,5.4,1350,16
5709,MF1255,CZ3155,19:45:00,23:00:00,2019-10-10 16:31:12,5.4,1350,15
5787,MF1255,CZ3155,19:45:00,23:00:00,2019-10-11 14:35:54,5.4,1350,14
5854,MF1255,CZ3155,19:45:00,23:00:00,2019-10-12 16:28:45,5.4,1350,13
5943,MF1255,CZ3155,19:45:00,23:00:00,2019-10-13 15:20:50,5.4,1350,12
6036,MF1255,CZ3155,19:45:00,23:00:00,2019-10-14 14:52:42,5.4,1350,11
6098,MF1255,CZ3155,19:45:00,23:00:00,2019-10-15 16:25:21,5.4,1350,10
6173,MF1255,CZ3155,19:45:00,23:00:00,2019-10-16 15:31:08,5.4,1350,9
6262,MF1255,CZ3155,19:45:00,23:00:00,2019-10-17 14:35:21,5.4,1350,8
6377,MF1255,CZ3155,19:45:00,23:00:00,2019-10-18 15:40:00,5.4,1350,7
6402,MF1255,CZ3155,19:45:00,23:00:00,2019-10-19 16:22:15,5.4,1350,6
6490,MF1255,CZ3155,19:45:00,23:00:00,2019-10-20 15:55:53,5.4,1350,5
6558,MF1255,CZ3155,19:45:00,23:00:00,2019-10-21 15:12:37,5.4,1350,4
6696,MF1255,CZ3155,19:45:00,23:00:00,2019-10-22 15:15:55,8.4,2100,3
6715,MF1255,CZ3155,19:45:00,23:00:00,2019-10-23 15:40:57,8.4,2100,2
6845,MF1255,CZ3155,19:45:00,23:00:00,2019-10-24 16:20:00,8.4,2100,1
6880,MF1255,CZ3155,19:45:00,23:00:00,2019-10-25 15:00:00,8.4,2100,0
6956,MF1255,CZ3155,19:45:00,23:00:00,2019-10-26 16:54:52,8.4,2100,0
3459,MF1256,CZ3157,16:25:00,19:40:00,2019-09-10 16:38:15,5.4,1350,45
3537,MF1256,CZ3157,16:25:00,19:40:00,2019-09-11 17:09:26,5.4,1350,44
3615,MF1256,CZ3157,16:25:00,19:40:00,2019-09-12 18:22:31,5.4,1350,43
3693,MF1256,CZ3157,16:25:00,19:40:00,2019-09-13 16:09:13,5.4,1350,42
3771,MF1256,CZ3157,16:25:00,19:40:00,2019-09-14 16:50:47,5.4,1350,41
3849,MF1256,CZ3157,16:25:00,19:40:00,2019-09-15 14:50:12,5.4,1350,40
3927,MF1256,CZ3157,16:25:00,19:40:00,2019-09-16 15:42:22,5.4,1350,39
4027,MF1256,CZ3157,16:25:00,19:40:00,2019-09-17 17:06:25,5.4,1350,38
4083,MF1256,CZ3157,16:25:00,19:40:00,2019-09-19 17:22:49,5.4,1350,36
4161,MF1256,CZ3157,16:25:00,19:40:00,2019-09-20 16:15:15,5.4,1350,35
4238,MF1256,CZ3157,16:25:00,19:40:00,2019-09-21 15:20:28,5.4,1350,34
4316,MF1256,CZ3157,16:25:00,19:40:00,2019-09-22 17:26:14,5.4,1350,33
4394,MF1256,CZ3157,16:25:00,19:40:00,2019-09-23 16:07:38,5.4,1350,32
4458,MF1256,CZ3157,16:25:00,19:40:00,2019-09-24 14:45:46,5.4,1350,31
4550,MF1256,CZ3157,16:25:00,19:40:00,2019-09-25 15:08:39,5.4,1350,30
4628,MF1256,CZ3157,16:25:00,19:40:00,2019-09-26 15:19:58,5.4,1350,29
4731,MF1256,CZ3157,16:25:00,19:40:00,2019-09-27 16:46:28,5.4,1350,28
4782,MF1256,CZ3157,16:25:00,19:40:00,2019-09-28 15:51:22,5.4,1350,27
4893,MF1256,CZ3157,16:25:00,19:40:00,2019-09-29 16:58:23,5.4,1350,26
4963,MF1256,CZ3157,16:25:00,19:40:00,2019-09-30 17:53:02,5.4,1350,25
5016,MF1256,CZ3157,16:25:00,19:40:00,2019-10-01 15:35:14,5.4,1350,24
5095,MF1256,CZ3157,16:25:00,19:40:00,2019-10-02 16:03:05,5.4,1350,23
5213,MF1256,CZ3157,16:25:00,19:40:00,2019-10-03 17:00:57,5.4,1350,22
5250,MF1256,CZ3157,16:25:00,19:40:00,2019-10-04 14:54:22,5.4,1350,21
5329,MF1256,CZ3157,16:25:00,19:40:00,2019-10-05 14:57:22,5.4,1350,20
5407,MF1256,CZ3157,16:25:00,19:40:00,2019-10-06 15:13:54,5.4,1350,19
5486,MF1256,CZ3157,16:25:00,19:40:00,2019-10-07 15:31:41,5.4,1350,18
5563,MF1256,CZ3157,16:25:00,19:40:00,2019-10-08 15:09:28,5.4,1350,17
5641,MF1256,CZ3157,16:25:00,19:40:00,2019-10-09 15:50:37,5.4,1350,16
5719,MF1256,CZ3157,16:25:00,19:40:00,2019-10-10 16:31:12,5.4,1350,15
5825,MF1256,CZ3157,16:25:00,19:40:00,2019-10-11 14:35:54,5.4,1350,14
5864,MF1256,CZ3157,16:25:00,19:40:00,2019-10-12 16:28:45,5.4,1350,13
5953,MF1256,CZ3157,16:25:00,19:40:00,2019-10-13 15:20:50,5.4,1350,12
6026,MF1256,CZ3157,16:25:00,19:40:00,2019-10-14 14:52:42,5.4,1350,11
6108,MF1256,CZ3157,16:25:00,19:40:00,2019-10-15 16:25:21,5.4,1350,10
6205,MF1256,CZ3157,16:25:00,19:40:00,2019-10-16 15:31:08,5.4,1350,9
6273,MF1256,CZ3157,16:25:00,19:40:00,2019-10-17 14:35:21,5.4,1350,8
6367,MF1256,CZ3157,16:25:00,19:40:00,2019-10-18 15:40:00,5.4,1350,7
6412,MF1256,CZ3157,16:25:00,19:40:00,2019-10-19 16:22:15,5.4,1350,6
6500,MF1256,CZ3157,16:25:00,19:40:00,2019-10-20 15:55:53,5.4,1350,5
6576,MF1256,CZ3157,16:25:00,19:40:00,2019-10-21 15:12:37,5.4,1350,4
6679,MF1256,CZ3157,16:25:00,19:40:00,2019-10-22 15:15:55,8.4,2100,3
6732,MF1256,CZ3157,16:25:00,19:40:00,2019-10-23 15:40:57,8.4,2100,2
6835,MF1256,CZ3157,16:25:00,19:40:00,2019-10-24 16:20:00,8.4,2100,1
6925,MF1256,CZ3157,16:25:00,19:40:00,2019-10-25 15:00:00,8.4,2100,0
3457,MF1257,CZ3159,10:30:00,13:45:00,2019-09-10 16:38:15,6.4,1600,45
3535,MF1257,CZ3159,10:30:00,13:45:00,2019-09-11 17:09:26,6.4,1600,44
3613,MF1257,CZ3159,10:30:00,13:45:00,2019-09-12 18:22:31,6.4,1600,43
3691,MF1257,CZ3159,10:30:00,13:45:00,2019-09-13 16:09:13,6.4,1600,42
3769,MF1257,CZ3159,10:30:00,13:45:00,2019-09-14 16:50:47,6.4,1600,41
3847,MF1257,CZ3159,10:30:00,13:45:00,2019-09-15 14:50:12,6.4,1600,40
3925,MF1257,CZ3159,10:30:00,13:45:00,2019-09-16 15:42:22,6.4,1600,39
4029,MF1257,CZ3159,10:30:00,13:45:00,2019-09-17 17:06:25,6.4,1600,38
4081,MF1257,CZ3159,10:30:00,13:45:00,2019-09-19 17:22:49,6.4,1600,36
4159,MF1257,CZ3159,10:30:00,13:45:00,2019-09-20 16:15:15,6.4,1600,35
4236,MF1257,CZ3159,10:30:00,13:45:00,2019-09-21 15:20:28,6.4,1600,34
4314,MF1257,CZ3159,10:30:00,13:45:00,2019-09-22 17:26:14,6.4,1600,33
4392,MF1257,CZ3159,10:30:00,13:45:00,2019-09-23 16:07:38,6.4,1600,32
4460,MF1257,CZ3159,10:30:00,13:45:00,2019-09-24 14:45:46,6.4,1600,31
4548,MF1257,CZ3159,10:30:00,13:45:00,2019-09-25 15:08:39,6.4,1600,30
4630,MF1257,CZ3159,10:30:00,13:45:00,2019-09-26 15:19:58,6.4,1600,29
4729,MF1257,CZ3159,10:30:00,13:45:00,2019-09-27 16:46:28,6.4,1600,28
4780,MF1257,CZ3159,10:30:00,13:45:00,2019-09-28 15:51:22,6.4,1600,27
4888,MF1257,CZ3159,10:30:00,13:45:00,2019-09-29 16:58:23,6.4,1600,26
4965,MF1257,CZ3159,10:30:00,13:45:00,2019-09-30 17:53:02,6.4,1600,25
5014,MF1257,CZ3159,10:30:00,13:45:00,2019-10-01 15:35:14,6.4,1600,24
5093,MF1257,CZ3159,10:30:00,13:45:00,2019-10-02 16:03:05,6.4,1600,23
5211,MF1257,CZ3159,10:30:00,13:45:00,2019-10-03 17:00:57,6.4,1600,22
5248,MF1257,CZ3159,10:30:00,13:45:00,2019-10-04 14:54:22,6.4,1600,21
5327,MF1257,CZ3159,10:30:00,13:45:00,2019-10-05 14:57:22,6.4,1600,20
5405,MF1257,CZ3159,10:30:00,13:45:00,2019-10-06 15:13:54,6.4,1600,19
5484,MF1257,CZ3159,10:30:00,13:45:00,2019-10-07 15:31:41,6.4,1600,18
5561,MF1257,CZ3159,10:30:00,13:45:00,2019-10-08 15:09:28,6.4,1600,17
5639,MF1257,CZ3159,10:30:00,13:45:00,2019-10-09 15:50:37,6.4,1600,16
5717,MF1257,CZ3159,10:30:00,13:45:00,2019-10-10 16:31:12,6.4,1600,15
5823,MF1257,CZ3159,10:30:00,13:45:00,2019-10-11 14:35:54,6.4,1600,14
5862,MF1257,CZ3159,10:30:00,13:45:00,2019-10-12 16:28:45,6.4,1600,13
5951,MF1257,CZ3159,10:30:00,13:45:00,2019-10-13 15:20:50,6.4,1600,12
6028,MF1257,CZ3159,10:30:00,13:45:00,2019-10-14 14:52:42,6.4,1600,11
6106,MF1257,CZ3159,10:30:00,13:45:00,2019-10-15 16:25:21,5.4,1350,10
6207,MF1257,CZ3159,10:30:00,13:45:00,2019-10-16 15:31:08,5.4,1350,9
6270,MF1257,CZ3159,10:30:00,13:45:00,2019-10-17 14:35:21,5.4,1350,8
6369,MF1257,CZ3159,10:30:00,13:45:00,2019-10-18 15:40:00,5.4,1350,7
6410,MF1257,CZ3159,10:30:00,13:45:00,2019-10-19 16:22:15,5.4,1350,6
6498,MF1257,CZ3159,10:30:00,13:45:00,2019-10-20 15:55:53,5.4,1350,5
6575,MF1257,CZ3159,10:30:00,13:45:00,2019-10-21 15:12:37,5.4,1350,4
6704,MF1257,CZ3159,10:30:00,13:45:00,2019-10-22 15:15:55,8.4,2100,3
6707,MF1257,CZ3159,10:30:00,13:45:00,2019-10-23 15:40:57,6.4,1600,2
6837,MF1257,CZ3159,10:30:00,13:45:00,2019-10-24 16:20:00,8.2,2040,1
6862,MF1257,CZ3159,10:30:00,13:45:00,2019-10-25 15:00:00,6.4,1600,0
3435,MF1258,CZ3171,20:40:00,00:05:00,2019-09-10 16:38:15,5.4,1350,45
3513,MF1258,CZ3171,20:40:00,00:05:00,2019-09-11 17:09:26,5.4,1350,44
3591,MF1258,CZ3171,20:40:00,00:05:00,2019-09-12 18:22:31,5.4,1350,43
3669,MF1258,CZ3171,20:40:00,00:05:00,2019-09-13 16:09:13,5.4,1350,42
3747,MF1258,CZ3171,20:40:00,00:05:00,2019-09-14 16:50:47,5.4,1350,41
3825,MF1258,CZ3171,20:40:00,00:05:00,2019-09-15 14:50:12,5.4,1350,40
3903,MF1258,CZ3171,20:40:00,00:05:00,2019-09-16 15:42:22,5.4,1350,39
4051,MF1258,CZ3171,20:40:00,00:05:00,2019-09-17 17:06:25,5.4,1350,38
4059,MF1258,CZ3171,20:40:00,00:05:00,2019-09-19 17:22:49,5.4,1350,36
4137,MF1258,CZ3171,20:40:00,00:05:00,2019-09-20 16:15:15,5.4,1350,35
4214,MF1258,CZ3171,20:40:00,00:05:00,2019-09-21 15:20:28,5.4,1350,34
4292,MF1258,CZ3171,20:40:00,00:05:00,2019-09-22 17:26:14,5.4,1350,33
4370,MF1258,CZ3171,20:40:00,00:05:00,2019-09-23 16:07:38,5.4,1350,32
4482,MF1258,CZ3171,20:40:00,00:05:00,2019-09-24 14:45:46,5.4,1350,31
4526,MF1258,CZ3171,20:40:00,00:05:00,2019-09-25 15:08:39,5.4,1350,30
4675,MF1258,CZ3171,20:40:00,00:05:00,2019-09-26 15:19:58,5.4,1350,29
4707,MF1258,CZ3171,20:40:00,00:05:00,2019-09-27 16:46:28,5.4,1350,28
4759,MF1258,CZ3171,20:40:00,00:05:00,2019-09-28 15:51:22,5.4,1350,27
4911,MF1258,CZ3171,20:40:00,00:05:00,2019-09-29 16:58:23,5.4,1350,26
4987,MF1258,CZ3171,20:40:00,00:05:00,2019-09-30 17:53:02,5.4,1350,25
4993,MF1258,CZ3171,20:40:00,00:05:00,2019-10-01 15:35:14,5.4,1350,24
5071,MF1258,CZ3171,20:40:00,00:05:00,2019-10-02 16:03:05,5.4,1350,23
5189,MF1258,CZ3171,20:40:00,00:05:00,2019-10-03 17:00:57,5.4,1350,22
5227,MF1258,CZ3171,20:40:00,00:05:00,2019-10-04 14:54:22,5.4,1350,21
5305,MF1258,CZ3171,20:40:00,00:05:00,2019-10-05 14:57:22,5.4,1350,20
5383,MF1258,CZ3171,20:40:00,00:05:00,2019-10-06 15:13:54,5.4,1350,19
5461,MF1258,CZ3171,20:40:00,00:05:00,2019-10-07 15:31:41,5.4,1350,18
5539,MF1258,CZ3171,20:40:00,00:05:00,2019-10-08 15:09:28,5.4,1350,17
5617,MF1258,CZ3171,20:40:00,00:05:00,2019-10-09 15:50:37,5.4,1350,16
5695,MF1258,CZ3171,20:40:00,00:05:00,2019-10-10 16:31:12,5.4,1350,15
5773,MF1258,CZ3171,20:40:00,00:05:00,2019-10-11 14:35:54,5.4,1350,14
5918,MF1258,CZ3171,20:40:00,00:05:00,2019-10-12 16:28:45,5.4,1350,13
5929,MF1258,CZ3171,20:40:00,00:05:00,2019-10-13 15:20:50,5.4,1350,12
6051,MF1258,CZ3171,20:40:00,00:05:00,2019-10-14 14:52:42,5.4,1350,11
6085,MF1258,CZ3171,20:40:00,00:05:00,2019-10-15 16:25:21,5.4,1350,10
6187,MF1258,CZ3171,20:40:00,00:05:00,2019-10-16 15:31:08,5.4,1350,9
6241,MF1258,CZ3171,20:40:00,00:05:00,2019-10-17 14:35:21,5.4,1350,8
6391,MF1258,CZ3171,20:40:00,00:05:00,2019-10-18 15:40:00,5.4,1350,7
6444,MF1258,CZ3171,20:40:00,00:05:00,2019-10-19 16:22:15,5.4,1350,6
6474,MF1258,CZ3171,20:40:00,00:05:00,2019-10-20 15:55:53,5.4,1350,5
6572,MF1258,CZ3171,20:40:00,00:05:00,2019-10-21 15:12:37,5.4,1350,4
6682,MF1258,CZ3171,20:40:00,00:05:00,2019-10-22 15:15:55,7.4,1850,3
6729,MF1258,CZ3171,20:40:00,00:05:00,2019-10-23 15:40:57,7.4,1850,2
6859,MF1258,CZ3171,20:40:00,00:05:00,2019-10-24 16:20:00,7.4,1850,1
6866,MF1258,CZ3171,20:40:00,00:05:00,2019-10-25 15:00:00,7.4,1850,0
6942,MF1258,CZ3171,20:40:00,00:05:00,2019-10-26 16:54:52,7.4,1850,0
3471,MF1259,CZ3189,15:25:00,18:35:00,2019-09-10 16:38:15,5.4,1350,45
3548,MF1259,CZ3189,15:25:00,18:35:00,2019-09-11 17:09:26,5.4,1350,44
3628,MF1259,CZ3189,15:25:00,18:35:00,2019-09-12 18:22:31,5.4,1350,43
3666,MF1259,CZ3189,15:25:00,18:35:00,2019-09-13 16:09:13,5.4,1350,42
3782,MF1259,CZ3189,15:25:00,18:35:00,2019-09-14 16:50:47,5.4,1350,41
3863,MF1259,CZ3189,15:25:00,18:35:00,2019-09-15 14:50:12,5.4,1350,40
3900,MF1259,CZ3189,15:25:00,18:35:00,2019-09-16 15:42:22,5.4,1350,39
3978,MF1259,CZ3189,15:25:00,18:35:00,2019-09-17 17:06:25,5.4,1350,38
4096,MF1259,CZ3189,15:25:00,18:35:00,2019-09-19 17:22:49,5.4,1350,36
4172,MF1259,CZ3189,15:25:00,18:35:00,2019-09-20 16:15:15,5.4,1350,35
4250,MF1259,CZ3189,15:25:00,18:35:00,2019-09-21 15:20:28,5.4,1350,34
4328,MF1259,CZ3189,15:25:00,18:35:00,2019-09-22 17:26:14,5.4,1350,33
4367,MF1259,CZ3189,15:25:00,18:35:00,2019-09-23 16:07:38,5.4,1350,32
4456,MF1259,CZ3189,15:25:00,18:35:00,2019-09-24 14:45:46,5.4,1350,31
4562,MF1259,CZ3189,15:25:00,18:35:00,2019-09-25 15:08:39,5.4,1350,30
4615,MF1259,CZ3189,15:25:00,18:35:00,2019-09-26 15:19:58,5.4,1350,29
4743,MF1259,CZ3189,15:25:00,18:35:00,2019-09-27 16:46:28,5.4,1350,28
4794,MF1259,CZ3189,15:25:00,18:35:00,2019-09-28 15:51:22,5.4,1350,27
4848,MF1259,CZ3189,15:25:00,18:35:00,2019-09-29 16:58:23,5.4,1350,26
4951,MF1259,CZ3189,15:25:00,18:35:00,2019-09-30 17:53:02,5.4,1350,25
5028,MF1259,CZ3189,15:25:00,18:35:00,2019-10-01 15:35:14,5.4,1350,24
5106,MF1259,CZ3189,15:25:00,18:35:00,2019-10-02 16:03:05,5.4,1350,23
5184,MF1259,CZ3189,15:25:00,18:35:00,2019-10-03 17:00:57,5.4,1350,22
5262,MF1259,CZ3189,15:25:00,18:35:00,2019-10-04 14:54:22,5.4,1350,21
5341,MF1259,CZ3189,15:25:00,18:35:00,2019-10-05 14:57:22,5.4,1350,20
5419,MF1259,CZ3189,15:25:00,18:35:00,2019-10-06 15:13:54,5.4,1350,19
5498,MF1259,CZ3189,15:25:00,18:35:00,2019-10-07 15:31:41,5.4,1350,18
5536,MF1259,CZ3189,15:25:00,18:35:00,2019-10-08 15:09:28,5.4,1350,17
5652,MF1259,CZ3189,15:25:00,18:35:00,2019-10-09 15:50:37,5.4,1350,16
5732,MF1259,CZ3189,15:25:00,18:35:00,2019-10-10 16:31:12,5.4,1350,15
5837,MF1259,CZ3189,15:25:00,18:35:00,2019-10-11 14:35:54,5.4,1350,14
5876,MF1259,CZ3189,15:25:00,18:35:00,2019-10-12 16:28:45,5.4,1350,13
5965,MF1259,CZ3189,15:25:00,18:35:00,2019-10-13 15:20:50,5.4,1350,12
6013,MF1259,CZ3189,15:25:00,18:35:00,2019-10-14 14:52:42,5.4,1350,11
6120,MF1259,CZ3189,15:25:00,18:35:00,2019-10-15 16:25:21,5.4,1350,10
6168,MF1259,CZ3189,15:25:00,18:35:00,2019-10-16 15:31:08,5.4,1350,9
6277,MF1259,CZ3189,15:25:00,18:35:00,2019-10-17 14:35:21,5.4,1350,8
6355,MF1259,CZ3189,15:25:00,18:35:00,2019-10-18 15:40:00,5.4,1350,7
6424,MF1259,CZ3189,15:25:00,18:35:00,2019-10-19 16:22:15,5.4,1350,6
6548,MF1259,CZ3189,15:25:00,18:35:00,2019-10-20 15:55:53,5.4,1350,5
6588,MF1259,CZ3189,15:25:00,18:35:00,2019-10-21 15:12:37,5.4,1350,4
6667,MF1259,CZ3189,15:25:00,18:35:00,2019-10-22 15:15:55,8.4,2100,3
6744,MF1259,CZ3189,15:25:00,18:35:00,2019-10-23 15:40:57,8.4,2100,2
6823,MF1259,CZ3189,15:25:00,18:35:00,2019-10-24 16:20:00,8.4,2100,1
6913,MF1259,CZ3189,15:25:00,18:35:00,2019-10-25 15:00:00,8.4,2100,0
3505,MF1260,CZ3191,17:40:00,20:55:00,2019-09-10 16:38:15,5.4,1350,45
3583,MF1260,CZ3191,17:40:00,20:55:00,2019-09-11 17:09:26,5.4,1350,44
3663,MF1260,CZ3191,17:40:00,20:55:00,2019-09-12 18:22:31,5.4,1350,43
3739,MF1260,CZ3191,17:40:00,20:55:00,2019-09-13 16:09:13,5.4,1350,42
3817,MF1260,CZ3191,17:40:00,20:55:00,2019-09-14 16:50:47,5.4,1350,41
3898,MF1260,CZ3191,17:40:00,20:55:00,2019-09-15 14:50:12,5.4,1350,40
3973,MF1260,CZ3191,17:40:00,20:55:00,2019-09-16 15:42:22,5.4,1350,39
4000,MF1260,CZ3191,17:40:00,20:55:00,2019-09-17 17:06:25,5.4,1350,38
4131,MF1260,CZ3191,17:40:00,20:55:00,2019-09-19 17:22:49,5.4,1350,36
4207,MF1260,CZ3191,17:40:00,20:55:00,2019-09-20 16:15:15,5.4,1350,35
4286,MF1260,CZ3191,17:40:00,20:55:00,2019-09-21 15:20:28,5.4,1350,34
4364,MF1260,CZ3191,17:40:00,20:55:00,2019-09-22 17:26:14,5.4,1350,33
4440,MF1260,CZ3191,17:40:00,20:55:00,2019-09-23 16:07:38,5.4,1350,32
4499,MF1260,CZ3191,17:40:00,20:55:00,2019-09-24 14:45:46,5.4,1350,31
4596,MF1260,CZ3191,17:40:00,20:55:00,2019-09-25 15:08:39,5.4,1350,30
4634,MF1260,CZ3191,17:40:00,20:55:00,2019-09-26 15:19:58,5.4,1350,29
4700,MF1260,CZ3191,17:40:00,20:55:00,2019-09-27 16:46:28,5.4,1350,28
4829,MF1260,CZ3191,17:40:00,20:55:00,2019-09-28 15:51:22,5.4,1350,27
4884,MF1260,CZ3191,17:40:00,20:55:00,2019-09-29 16:58:23,5.4,1350,26
4916,MF1260,CZ3191,17:40:00,20:55:00,2019-09-30 17:53:02,5.4,1350,25
5063,MF1260,CZ3191,17:40:00,20:55:00,2019-10-01 15:35:14,5.4,1350,24
5141,MF1260,CZ3191,17:40:00,20:55:00,2019-10-02 16:03:05,5.4,1350,23
5181,MF1260,CZ3191,17:40:00,20:55:00,2019-10-03 17:00:57,5.4,1350,22
5297,MF1260,CZ3191,17:40:00,20:55:00,2019-10-04 14:54:22,5.4,1350,21
5376,MF1260,CZ3191,17:40:00,20:55:00,2019-10-05 14:57:22,5.4,1350,20
5453,MF1260,CZ3191,17:40:00,20:55:00,2019-10-06 15:13:54,5.4,1350,19
5534,MF1260,CZ3191,17:40:00,20:55:00,2019-10-07 15:31:41,5.4,1350,18
5609,MF1260,CZ3191,17:40:00,20:55:00,2019-10-08 15:09:28,5.4,1350,17
5687,MF1260,CZ3191,17:40:00,20:55:00,2019-10-09 15:50:37,5.4,1350,16
5767,MF1260,CZ3191,17:40:00,20:55:00,2019-10-10 16:31:12,5.4,1350,15
5814,MF1260,CZ3191,17:40:00,20:55:00,2019-10-11 14:35:54,5.4,1350,14
5900,MF1260,CZ3191,17:40:00,20:55:00,2019-10-12 16:28:45,5.4,1350,13
6002,MF1260,CZ3191,17:40:00,20:55:00,2019-10-13 15:20:50,5.4,1350,12
6060,MF1260,CZ3191,17:40:00,20:55:00,2019-10-14 14:52:42,5.4,1350,11
6155,MF1260,CZ3191,17:40:00,20:55:00,2019-10-15 16:25:21,5.4,1350,10
6195,MF1260,CZ3191,17:40:00,20:55:00,2019-10-16 15:31:08,5.4,1350,9
6312,MF1260,CZ3191,17:40:00,20:55:00,2019-10-17 14:35:21,5.4,1350,8
6321,MF1260,CZ3191,17:40:00,20:55:00,2019-10-18 15:40:00,5.4,1350,7
6469,MF1260,CZ3191,17:40:00,20:55:00,2019-10-19 16:22:15,5.4,1350,6
6514,MF1260,CZ3191,17:40:00,20:55:00,2019-10-20 15:55:53,5.4,1350,5
6623,MF1260,CZ3191,17:40:00,20:55:00,2019-10-21 15:12:37,5.4,1350,4
6633,MF1260,CZ3191,17:40:00,20:55:00,2019-10-22 15:15:55,8.4,2100,3
6779,MF1260,CZ3191,17:40:00,20:55:00,2019-10-23 15:40:57,8.4,2100,2
6789,MF1260,CZ3191,17:40:00,20:55:00,2019-10-24 16:20:00,8.4,2100,1
6895,MF1260,CZ3191,17:40:00,20:55:00,2019-10-25 15:00:00,8.4,2100,0
3476,MF1261,CZ3193,12:15:00,15:30:00,2019-09-10 16:38:15,6.4,1600,45
3554,MF1261,CZ3193,12:15:00,15:30:00,2019-09-11 17:09:26,6.4,1600,44
3634,MF1261,CZ3193,12:15:00,15:30:00,2019-09-12 18:22:31,6.4,1600,43
3710,MF1261,CZ3193,12:15:00,15:30:00,2019-09-13 16:09:13,6.4,1600,42
3788,MF1261,CZ3193,12:15:00,15:30:00,2019-09-14 16:50:47,6.4,1600,41
3869,MF1261,CZ3193,12:15:00,15:30:00,2019-09-15 14:50:12,6.4,1600,40
3944,MF1261,CZ3193,12:15:00,15:30:00,2019-09-16 15:42:22,6.4,1600,39
