,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
6681,KY9109,ZH9109,16:20:00,19:35:00,2019-09-13 16:09:10,4.2,1050,5
6757,KY9109,ZH9109,16:20:00,19:35:00,2019-09-14 16:50:46,8.2,2040,4
6831,KY9109,ZH9109,16:20:00,19:35:00,2019-09-15 14:50:12,8.2,2040,3
6879,KY9109,ZH9109,16:20:00,19:35:00,2019-09-16 15:42:22,8.2,2040,2
6989,KY9109,ZH9109,16:20:00,19:35:00,2019-09-17 17:06:23,8.2,2040,1
3434,KY9111,ZH9111,19:25:00,00:30:00,2019-08-04 15:50:38,4.0,1000,45
3513,KY9111,ZH9111,19:25:00,00:30:00,2019-08-05 15:03:13,3.9,980,44
3593,KY9111,ZH9111,19:25:00,00:30:00,2019-08-06 14:53:02,4.0,1000,43
3743,KY9111,ZH9111,19:25:00,00:30:00,2019-08-07 15:11:23,4.0,1000,42
3823,KY9111,ZH9111,19:25:00,00:30:00,2019-08-08 15:31:35,3.9,979,41
3834,KY9111,ZH9111,19:25:00,00:30:00,2019-08-09 15:26:24,4.0,1000,40
3914,KY9111,ZH9111,19:25:00,00:30:00,2019-08-10 16:22:22,3.9,979,39
3994,KY9111,ZH9111,19:25:00,00:30:00,2019-08-11 15:10:02,4.0,1000,38
4109,KY9111,ZH9111,19:25:00,00:30:00,2019-08-12 13:40:51,4.0,1000,37
4154,KY9111,ZH9111,19:25:00,00:30:00,2019-08-13 16:19:21,4.0,1000,36
4234,KY9111,ZH9111,19:25:00,00:30:00,2019-08-14 14:36:30,4.0,1000,35
4314,KY9111,ZH9111,19:25:00,00:30:00,2019-08-15 15:35:26,4.0,1000,34
4393,KY9111,ZH9111,19:25:00,00:30:00,2019-08-16 14:38:19,4.0,1000,33
4474,KY9111,ZH9111,19:25:00,00:30:00,2019-08-17 15:40:17,4.0,1000,32
4554,KY9111,ZH9111,19:25:00,00:30:00,2019-08-18 15:11:30,4.0,1000,31
4634,KY9111,ZH9111,19:25:00,00:30:00,2019-08-19 16:20:06,4.0,1000,30
4713,KY9111,ZH9111,19:25:00,00:30:00,2019-08-20 14:43:49,4.0,1000,29
4793,KY9111,ZH9111,19:25:00,00:30:00,2019-08-21 17:32:48,3.9,978,28
4873,KY9111,ZH9111,19:25:00,00:30:00,2019-08-22 16:28:59,3.9,978,27
5022,KY9111,ZH9111,19:25:00,00:30:00,2019-08-23 15:55:08,3.9,978,26
5037,KY9111,ZH9111,19:25:00,00:30:00,2019-08-24 17:05:11,3.9,978,25
5114,KY9111,ZH9111,19:25:00,00:30:00,2019-08-25 17:30:53,4.0,1000,24
5194,KY9111,ZH9111,19:25:00,00:30:00,2019-08-26 15:05:37,4.0,1000,23
5336,KY9111,ZH9111,19:25:00,00:30:00,2019-08-27 15:40:05,3.9,978,22
5353,KY9111,ZH9111,19:25:00,00:30:00,2019-08-28 13:33:38,3.9,978,21
5502,KY9111,ZH9111,19:25:00,00:30:00,2019-08-29 16:55:43,4.0,1000,20
5587,KY9111,ZH9111,19:25:00,00:30:00,2019-08-30 15:24:22,4.0,1000,19
5656,KY9111,ZH9111,19:25:00,00:30:00,2019-08-31 16:29:47,4.0,1000,18
5702,KY9111,ZH9111,19:25:00,00:30:00,2019-09-01 14:51:25,4.0,1000,17
5816,KY9111,ZH9111,19:25:00,00:30:00,2019-09-02 15:34:00,4.0,1000,16
5902,KY9111,ZH9111,19:25:00,00:30:00,2019-09-03 16:53:31,4.0,1000,15
5976,KY9111,ZH9111,19:25:00,00:30:00,2019-09-04 15:36:23,4.0,1000,14
6062,KY9111,ZH9111,19:25:00,00:30:00,2019-09-05 16:32:12,4.0,1000,13
6074,KY9111,ZH9111,19:25:00,00:30:00,2019-09-06 17:04:23,4.0,1000,12
6222,KY9111,ZH9111,19:25:00,00:30:00,2019-09-07 14:28:33,4.0,1000,11
6302,KY9111,ZH9111,19:25:00,00:30:00,2019-09-08 16:36:06,4.0,1000,10
6382,KY9111,ZH9111,19:25:00,00:30:00,2019-09-09 16:25:58,4.0,1000,9
6392,KY9111,ZH9111,19:25:00,00:30:00,2019-09-10 16:38:12,4.0,1000,8
6474,KY9111,ZH9111,19:25:00,00:30:00,2019-09-11 17:09:26,4.0,1000,7
6555,KY9111,ZH9111,19:25:00,00:30:00,2019-09-12 18:22:31,3.0,750,6
6633,KY9111,ZH9111,19:25:00,00:30:00,2019-09-13 16:09:10,3.0,750,5
6709,KY9111,ZH9111,19:25:00,00:30:00,2019-09-14 16:50:46,2.5,635,4
6784,KY9111,ZH9111,19:25:00,00:30:00,2019-09-15 14:50:12,2.5,630,3
6867,KY9111,ZH9111,19:25:00,00:30:00,2019-09-16 15:42:22,3.0,750,2
6934,KY9111,ZH9111,19:25:00,00:30:00,2019-09-17 17:06:23,4.1,1023,1
3447,KY9113,ZH9113,21:10:00,00:15:00,2019-08-04 15:50:38,3.0,757,45
3526,KY9113,ZH9113,21:10:00,00:15:00,2019-08-05 15:03:13,3.0,742,44
3606,KY9113,ZH9113,21:10:00,00:15:00,2019-08-06 14:53:02,3.1,768,43
3730,KY9113,ZH9113,21:10:00,00:15:00,2019-08-07 15:11:23,3.1,765,42
3810,KY9113,ZH9113,21:10:00,00:15:00,2019-08-08 15:31:35,3.0,747,41
3847,KY9113,ZH9113,21:10:00,00:15:00,2019-08-09 15:26:24,3.0,753,40
3927,KY9113,ZH9113,21:10:00,00:15:00,2019-08-10 16:22:22,3.0,746,39
4007,KY9113,ZH9113,21:10:00,00:15:00,2019-08-11 15:10:02,3.1,764,38
4122,KY9113,ZH9113,21:10:00,00:15:00,2019-08-12 13:40:51,3.1,765,37
4167,KY9113,ZH9113,21:10:00,00:15:00,2019-08-13 16:19:21,3.0,756,36
4247,KY9113,ZH9113,21:10:00,00:15:00,2019-08-14 14:36:30,3.0,750,35
4327,KY9113,ZH9113,21:10:00,00:15:00,2019-08-15 15:35:26,3.0,750,34
4406,KY9113,ZH9113,21:10:00,00:15:00,2019-08-16 14:38:19,3.0,750,33
4487,KY9113,ZH9113,21:10:00,00:15:00,2019-08-17 15:40:17,3.0,750,32
4567,KY9113,ZH9113,21:10:00,00:15:00,2019-08-18 15:11:30,3.0,750,31
4647,KY9113,ZH9113,21:10:00,00:15:00,2019-08-19 16:20:06,3.0,750,30
4726,KY9113,ZH9113,21:10:00,00:15:00,2019-08-20 14:43:49,3.0,750,29
4806,KY9113,ZH9113,21:10:00,00:15:00,2019-08-21 17:32:48,3.0,740,28
4886,KY9113,ZH9113,21:10:00,00:15:00,2019-08-22 16:28:59,3.0,740,27
5009,KY9113,ZH9113,21:10:00,00:15:00,2019-08-23 15:55:08,3.0,740,26
5041,KY9113,ZH9113,21:10:00,00:15:00,2019-08-24 17:05:11,3.0,740,25
5127,KY9113,ZH9113,21:10:00,00:15:00,2019-08-25 17:30:53,3.0,750,24
5207,KY9113,ZH9113,21:10:00,00:15:00,2019-08-26 15:05:37,3.0,750,23
5323,KY9113,ZH9113,21:10:00,00:15:00,2019-08-27 15:40:05,3.0,740,22
5366,KY9113,ZH9113,21:10:00,00:15:00,2019-08-28 13:33:38,3.0,740,21
5489,KY9113,ZH9113,21:10:00,00:15:00,2019-08-29 16:55:43,3.0,750,20
5527,KY9113,ZH9113,21:10:00,00:15:00,2019-08-30 15:24:22,3.0,750,19
5643,KY9113,ZH9113,21:10:00,00:15:00,2019-08-31 16:29:47,3.0,750,18
5689,KY9113,ZH9113,21:10:00,00:15:00,2019-09-01 14:51:25,3.0,750,17
5803,KY9113,ZH9113,21:10:00,00:15:00,2019-09-02 15:34:00,3.0,750,16
5889,KY9113,ZH9113,21:10:00,00:15:00,2019-09-03 16:53:31,2.2,550,15
5963,KY9113,ZH9113,21:10:00,00:15:00,2019-09-04 15:36:23,2.2,550,14
6049,KY9113,ZH9113,21:10:00,00:15:00,2019-09-05 16:32:12,2.2,550,13
6087,KY9113,ZH9113,21:10:00,00:15:00,2019-09-06 17:04:23,2.2,558,12
6209,KY9113,ZH9113,21:10:00,00:15:00,2019-09-07 14:28:33,2.2,558,11
6240,KY9113,ZH9113,21:10:00,00:15:00,2019-09-08 16:36:06,2.2,561,10
6369,KY9113,ZH9113,21:10:00,00:15:00,2019-09-09 16:25:58,3.0,750,9
6406,KY9113,ZH9113,21:10:00,00:15:00,2019-09-10 16:38:12,2.2,550,8
6487,KY9113,ZH9113,21:10:00,00:15:00,2019-09-11 17:09:26,3.0,750,7
6568,KY9113,ZH9113,21:10:00,00:15:00,2019-09-12 18:22:31,3.0,750,6
6646,KY9113,ZH9113,21:10:00,00:15:00,2019-09-13 16:09:10,3.0,750,5
6722,KY9113,ZH9113,21:10:00,00:15:00,2019-09-14 16:50:46,7.2,1790,4
6796,KY9113,ZH9113,21:10:00,00:15:00,2019-09-15 14:50:12,7.2,1790,3
6913,KY9113,ZH9113,21:10:00,00:15:00,2019-09-16 15:42:22,7.2,1790,2
6947,KY9113,ZH9113,21:10:00,00:15:00,2019-09-17 17:06:23,7.2,1790,1
7013,KY9113,ZH9113,21:10:00,00:15:00,2019-09-19 17:22:48,7.2,1790,0
3429,MF1253,CZ3151,08:30:00,11:45:00,2019-08-04 15:50:38,5.4,1350,45
3508,MF1253,CZ3151,08:30:00,11:45:00,2019-08-05 15:03:13,5.4,1350,44
3588,MF1253,CZ3151,08:30:00,11:45:00,2019-08-06 14:53:02,5.4,1350,43
3668,MF1253,CZ3151,08:30:00,11:45:00,2019-08-07 15:11:23,5.4,1350,42
3827,MF1253,CZ3151,08:30:00,11:45:00,2019-08-08 15:31:35,5.4,1350,41
3829,MF1253,CZ3151,08:30:00,11:45:00,2019-08-09 15:26:24,5.4,1350,40
3909,MF1253,CZ3151,08:30:00,11:45:00,2019-08-10 16:22:22,5.4,1350,39
3989,MF1253,CZ3151,08:30:00,11:45:00,2019-08-11 15:10:02,5.4,1350,38
4104,MF1253,CZ3151,08:30:00,11:45:00,2019-08-12 13:40:51,5.4,1350,37
4149,MF1253,CZ3151,08:30:00,11:45:00,2019-08-13 16:19:21,5.4,1350,36
4229,MF1253,CZ3151,08:30:00,11:45:00,2019-08-14 14:36:30,5.4,1350,35
4309,MF1253,CZ3151,08:30:00,11:45:00,2019-08-15 15:35:26,5.4,1350,34
4428,MF1253,CZ3151,08:30:00,11:45:00,2019-08-16 14:38:19,5.4,1350,33
4469,MF1253,CZ3151,08:30:00,11:45:00,2019-08-17 15:40:17,5.4,1350,32
4549,MF1253,CZ3151,08:30:00,11:45:00,2019-08-18 15:11:30,5.4,1350,31
4629,MF1253,CZ3151,08:30:00,11:45:00,2019-08-19 16:20:06,5.4,1350,30
4708,MF1253,CZ3151,08:30:00,11:45:00,2019-08-20 14:43:49,5.4,1350,29
4788,MF1253,CZ3151,08:30:00,11:45:00,2019-08-21 17:32:48,5.4,1350,28
4868,MF1253,CZ3151,08:30:00,11:45:00,2019-08-22 16:28:59,5.4,1350,27
5027,MF1253,CZ3151,08:30:00,11:45:00,2019-08-23 15:55:08,5.4,1350,26
5106,MF1253,CZ3151,08:30:00,11:45:00,2019-08-24 17:05:11,5.4,1350,25
5109,MF1253,CZ3151,08:30:00,11:45:00,2019-08-25 17:30:53,5.4,1350,24
5189,MF1253,CZ3151,08:30:00,11:45:00,2019-08-26 15:05:37,5.4,1350,23
5341,MF1253,CZ3151,08:30:00,11:45:00,2019-08-27 15:40:05,5.4,1350,22
5348,MF1253,CZ3151,08:30:00,11:45:00,2019-08-28 13:33:38,5.4,1350,21
5507,MF1253,CZ3151,08:30:00,11:45:00,2019-08-29 16:55:43,5.4,1350,20
5582,MF1253,CZ3151,08:30:00,11:45:00,2019-08-30 15:24:22,5.4,1350,19
5661,MF1253,CZ3151,08:30:00,11:45:00,2019-08-31 16:29:47,5.4,1350,18
5707,MF1253,CZ3151,08:30:00,11:45:00,2019-09-01 14:51:25,5.4,1350,17
5821,MF1253,CZ3151,08:30:00,11:45:00,2019-09-02 15:34:00,5.4,1350,16
5907,MF1253,CZ3151,08:30:00,11:45:00,2019-09-03 16:53:31,5.4,1350,15
5981,MF1253,CZ3151,08:30:00,11:45:00,2019-09-04 15:36:23,5.4,1350,14
6067,MF1253,CZ3151,08:30:00,11:45:00,2019-09-05 16:32:12,5.4,1350,13
6147,MF1253,CZ3151,08:30:00,11:45:00,2019-09-06 17:04:23,5.4,1350,12
6227,MF1253,CZ3151,08:30:00,11:45:00,2019-09-07 14:28:33,5.4,1350,11
6228,MF1253,CZ3151,08:30:00,11:45:00,2019-09-08 16:36:06,5.4,1350,10
6387,MF1253,CZ3151,08:30:00,11:45:00,2019-09-09 16:25:58,5.4,1350,9
6423,MF1253,CZ3151,08:30:00,11:45:00,2019-09-10 16:38:12,5.4,1350,8
6469,MF1253,CZ3151,08:30:00,11:45:00,2019-09-11 17:09:26,5.4,1350,7
6550,MF1253,CZ3151,08:30:00,11:45:00,2019-09-12 18:22:31,5.4,1350,6
6628,MF1253,CZ3151,08:30:00,11:45:00,2019-09-13 16:09:10,5.4,1350,5
6704,MF1253,CZ3151,08:30:00,11:45:00,2019-09-14 16:50:46,7.4,1850,4
6779,MF1253,CZ3151,08:30:00,11:45:00,2019-09-15 14:50:12,5.4,1350,3
6868,MF1253,CZ3151,08:30:00,11:45:00,2019-09-16 15:42:22,7.4,1850,2
6929,MF1253,CZ3151,08:30:00,11:45:00,2019-09-17 17:06:23,7.4,1850,1
3500,MF1254,CZ3153,13:30:00,16:45:00,2019-08-04 15:50:38,5.4,1350,45
3580,MF1254,CZ3153,13:30:00,16:45:00,2019-08-05 15:03:13,5.4,1350,44
3660,MF1254,CZ3153,13:30:00,16:45:00,2019-08-06 14:53:02,5.4,1350,43
3676,MF1254,CZ3153,13:30:00,16:45:00,2019-08-07 15:11:23,5.4,1350,42
3756,MF1254,CZ3153,13:30:00,16:45:00,2019-08-08 15:31:35,5.4,1350,41
3900,MF1254,CZ3153,13:30:00,16:45:00,2019-08-09 15:26:24,5.4,1350,40
3982,MF1254,CZ3153,13:30:00,16:45:00,2019-08-10 16:22:22,5.4,1350,39
4060,MF1254,CZ3153,13:30:00,16:45:00,2019-08-11 15:10:02,5.4,1350,38
4096,MF1254,CZ3153,13:30:00,16:45:00,2019-08-12 13:40:51,5.4,1350,37
4220,MF1254,CZ3153,13:30:00,16:45:00,2019-08-13 16:19:21,5.4,1350,36
4303,MF1254,CZ3153,13:30:00,16:45:00,2019-08-14 14:36:30,5.4,1350,35
4381,MF1254,CZ3153,13:30:00,16:45:00,2019-08-15 15:35:26,5.4,1350,34
4461,MF1254,CZ3153,13:30:00,16:45:00,2019-08-16 14:38:19,5.4,1350,33
4540,MF1254,CZ3153,13:30:00,16:45:00,2019-08-17 15:40:17,5.4,1350,32
4622,MF1254,CZ3153,13:30:00,16:45:00,2019-08-18 15:11:30,5.4,1350,31
4700,MF1254,CZ3153,13:30:00,16:45:00,2019-08-19 16:20:06,5.4,1350,30
4780,MF1254,CZ3153,13:30:00,16:45:00,2019-08-20 14:43:49,5.4,1350,29
4860,MF1254,CZ3153,13:30:00,16:45:00,2019-08-21 17:32:48,5.4,1350,28
4940,MF1254,CZ3153,13:30:00,16:45:00,2019-08-22 16:28:59,5.4,1350,27
4955,MF1254,CZ3153,13:30:00,16:45:00,2019-08-23 15:55:08,5.4,1350,26
5095,MF1254,CZ3153,13:30:00,16:45:00,2019-08-24 17:05:11,5.4,1350,25
5180,MF1254,CZ3153,13:30:00,16:45:00,2019-08-25 17:30:53,5.4,1350,24
5262,MF1254,CZ3153,13:30:00,16:45:00,2019-08-26 15:05:37,5.4,1350,23
5269,MF1254,CZ3153,13:30:00,16:45:00,2019-08-27 15:40:05,5.4,1350,22
5420,MF1254,CZ3153,13:30:00,16:45:00,2019-08-28 13:33:38,5.4,1350,21
5435,MF1254,CZ3153,13:30:00,16:45:00,2019-08-29 16:55:43,5.4,1350,20
5581,MF1254,CZ3153,13:30:00,16:45:00,2019-08-30 15:24:22,5.4,1350,19
5620,MF1254,CZ3153,13:30:00,16:45:00,2019-08-31 16:29:47,5.4,1350,18
5715,MF1254,CZ3153,13:30:00,16:45:00,2019-09-01 14:51:25,5.4,1350,17
5751,MF1254,CZ3153,13:30:00,16:45:00,2019-09-02 15:34:00,5.4,1350,16
5836,MF1254,CZ3153,13:30:00,16:45:00,2019-09-03 16:53:31,5.4,1350,15
5985,MF1254,CZ3153,13:30:00,16:45:00,2019-09-04 15:36:23,5.4,1350,14
5996,MF1254,CZ3153,13:30:00,16:45:00,2019-09-05 16:32:12,5.4,1350,13
6141,MF1254,CZ3153,13:30:00,16:45:00,2019-09-06 17:04:23,5.4,1350,12
6156,MF1254,CZ3153,13:30:00,16:45:00,2019-09-07 14:28:33,5.4,1350,11
6294,MF1254,CZ3153,13:30:00,16:45:00,2019-09-08 16:36:06,5.4,1350,10
6316,MF1254,CZ3153,13:30:00,16:45:00,2019-09-09 16:25:58,5.4,1350,9
6460,MF1254,CZ3153,13:30:00,16:45:00,2019-09-10 16:38:12,5.4,1350,8
6542,MF1254,CZ3153,13:30:00,16:45:00,2019-09-11 17:09:26,5.4,1350,7
6621,MF1254,CZ3153,13:30:00,16:45:00,2019-09-12 18:22:31,5.4,1350,6
6695,MF1254,CZ3153,13:30:00,16:45:00,2019-09-13 16:09:10,5.4,1350,5
6771,MF1254,CZ3153,13:30:00,16:45:00,2019-09-14 16:50:46,8.4,2100,4
6845,MF1254,CZ3153,13:30:00,16:45:00,2019-09-15 14:50:12,5.4,1350,3
6894,MF1254,CZ3153,13:30:00,16:45:00,2019-09-16 15:42:22,8.4,2100,2
7002,MF1254,CZ3153,13:30:00,16:45:00,2019-09-17 17:06:23,6.4,1600,1
3485,MF1255,CZ3155,19:45:00,23:00:00,2019-08-04 15:50:38,5.4,1350,45
3565,MF1255,CZ3155,19:45:00,23:00:00,2019-08-05 15:03:13,5.4,1350,44
3645,MF1255,CZ3155,19:45:00,23:00:00,2019-08-06 14:53:02,5.4,1350,43
3691,MF1255,CZ3155,19:45:00,23:00:00,2019-08-07 15:11:23,5.4,1350,42
3771,MF1255,CZ3155,19:45:00,23:00:00,2019-08-08 15:31:35,5.4,1350,41
3885,MF1255,CZ3155,19:45:00,23:00:00,2019-08-09 15:26:24,5.4,1350,40
3967,MF1255,CZ3155,19:45:00,23:00:00,2019-08-10 16:22:22,5.4,1350,39
4045,MF1255,CZ3155,19:45:00,23:00:00,2019-08-11 15:10:02,5.4,1350,38
4081,MF1255,CZ3155,19:45:00,23:00:00,2019-08-12 13:40:51,5.4,1350,37
4206,MF1255,CZ3155,19:45:00,23:00:00,2019-08-13 16:19:21,5.4,1350,36
4287,MF1255,CZ3155,19:45:00,23:00:00,2019-08-14 14:36:30,5.4,1350,35
4366,MF1255,CZ3155,19:45:00,23:00:00,2019-08-15 15:35:26,5.4,1350,34
4446,MF1255,CZ3155,19:45:00,23:00:00,2019-08-16 14:38:19,5.4,1350,33
4526,MF1255,CZ3155,19:45:00,23:00:00,2019-08-17 15:40:17,5.4,1350,32
4606,MF1255,CZ3155,19:45:00,23:00:00,2019-08-18 15:11:30,5.4,1350,31
4685,MF1255,CZ3155,19:45:00,23:00:00,2019-08-19 16:20:06,5.4,1350,30
4765,MF1255,CZ3155,19:45:00,23:00:00,2019-08-20 14:43:49,5.4,1350,29
4845,MF1255,CZ3155,19:45:00,23:00:00,2019-08-21 17:32:48,5.4,1350,28
4925,MF1255,CZ3155,19:45:00,23:00:00,2019-08-22 16:28:59,5.4,1350,27
4970,MF1255,CZ3155,19:45:00,23:00:00,2019-08-23 15:55:08,5.4,1350,26
5080,MF1255,CZ3155,19:45:00,23:00:00,2019-08-24 17:05:11,5.4,1350,25
5166,MF1255,CZ3155,19:45:00,23:00:00,2019-08-25 17:30:53,5.4,1350,24
5246,MF1255,CZ3155,19:45:00,23:00:00,2019-08-26 15:05:37,5.4,1350,23
5284,MF1255,CZ3155,19:45:00,23:00:00,2019-08-27 15:40:05,5.4,1350,22
5405,MF1255,CZ3155,19:45:00,23:00:00,2019-08-28 13:33:38,5.4,1350,21
5450,MF1255,CZ3155,19:45:00,23:00:00,2019-08-29 16:55:43,5.4,1350,20
5566,MF1255,CZ3155,19:45:00,23:00:00,2019-08-30 15:24:22,5.4,1350,19
5605,MF1255,CZ3155,19:45:00,23:00:00,2019-08-31 16:29:47,5.4,1350,18
5730,MF1255,CZ3155,19:45:00,23:00:00,2019-09-01 14:51:25,5.4,1350,17
5767,MF1255,CZ3155,19:45:00,23:00:00,2019-09-02 15:34:00,5.4,1350,16
5851,MF1255,CZ3155,19:45:00,23:00:00,2019-09-03 16:53:31,5.4,1350,15
5935,MF1255,CZ3155,19:45:00,23:00:00,2019-09-04 15:36:23,5.4,1350,14
6011,MF1255,CZ3155,19:45:00,23:00:00,2019-09-05 16:32:12,5.4,1350,13
6126,MF1255,CZ3155,19:45:00,23:00:00,2019-09-06 17:04:23,5.4,1350,12
6171,MF1255,CZ3155,19:45:00,23:00:00,2019-09-07 14:28:33,5.4,1350,11
6279,MF1255,CZ3155,19:45:00,23:00:00,2019-09-08 16:36:06,5.4,1350,10
6330,MF1255,CZ3155,19:45:00,23:00:00,2019-09-09 16:25:58,5.4,1350,9
6445,MF1255,CZ3155,19:45:00,23:00:00,2019-09-10 16:38:12,5.4,1350,8
6527,MF1255,CZ3155,19:45:00,23:00:00,2019-09-11 17:09:26,5.4,1350,7
6606,MF1255,CZ3155,19:45:00,23:00:00,2019-09-12 18:22:31,5.4,1350,6
6682,MF1255,CZ3155,19:45:00,23:00:00,2019-09-13 16:09:10,5.4,1350,5
6758,MF1255,CZ3155,19:45:00,23:00:00,2019-09-14 16:50:46,8.4,2100,4
6832,MF1255,CZ3155,19:45:00,23:00:00,2019-09-15 14:50:12,8.4,2100,3
6880,MF1255,CZ3155,19:45:00,23:00:00,2019-09-16 15:42:22,8.4,2100,2
6988,MF1255,CZ3155,19:45:00,23:00:00,2019-09-17 17:06:23,8.4,2100,1
7018,MF1255,CZ3155,19:45:00,23:00:00,2019-09-19 17:22:48,8.4,2100,0
3490,MF1256,CZ3157,16:25:00,19:40:00,2019-08-04 15:50:38,5.4,1350,45
3570,MF1256,CZ3157,16:25:00,19:40:00,2019-08-05 15:03:13,5.4,1350,44
3650,MF1256,CZ3157,16:25:00,19:40:00,2019-08-06 14:53:02,5.4,1350,43
3686,MF1256,CZ3157,16:25:00,19:40:00,2019-08-07 15:11:23,5.4,1350,42
3766,MF1256,CZ3157,16:25:00,19:40:00,2019-08-08 15:31:35,5.4,1350,41
3890,MF1256,CZ3157,16:25:00,19:40:00,2019-08-09 15:26:24,5.4,1350,40
3972,MF1256,CZ3157,16:25:00,19:40:00,2019-08-10 16:22:22,5.4,1350,39
4050,MF1256,CZ3157,16:25:00,19:40:00,2019-08-11 15:10:02,5.4,1350,38
4086,MF1256,CZ3157,16:25:00,19:40:00,2019-08-12 13:40:51,5.4,1350,37
4211,MF1256,CZ3157,16:25:00,19:40:00,2019-08-13 16:19:21,5.4,1350,36
4292,MF1256,CZ3157,16:25:00,19:40:00,2019-08-14 14:36:30,5.4,1350,35
4371,MF1256,CZ3157,16:25:00,19:40:00,2019-08-15 15:35:26,5.4,1350,34
4451,MF1256,CZ3157,16:25:00,19:40:00,2019-08-16 14:38:19,5.4,1350,33
4531,MF1256,CZ3157,16:25:00,19:40:00,2019-08-17 15:40:17,5.4,1350,32
4611,MF1256,CZ3157,16:25:00,19:40:00,2019-08-18 15:11:30,5.4,1350,31
4690,MF1256,CZ3157,16:25:00,19:40:00,2019-08-19 16:20:06,5.4,1350,30
4770,MF1256,CZ3157,16:25:00,19:40:00,2019-08-20 14:43:49,5.4,1350,29
4850,MF1256,CZ3157,16:25:00,19:40:00,2019-08-21 17:32:48,5.4,1350,28
4930,MF1256,CZ3157,16:25:00,19:40:00,2019-08-22 16:28:59,5.4,1350,27
4965,MF1256,CZ3157,16:25:00,19:40:00,2019-08-23 15:55:08,5.4,1350,26
5085,MF1256,CZ3157,16:25:00,19:40:00,2019-08-24 17:05:11,5.4,1350,25
5171,MF1256,CZ3157,16:25:00,19:40:00,2019-08-25 17:30:53,5.4,1350,24
5251,MF1256,CZ3157,16:25:00,19:40:00,2019-08-26 15:05:37,5.4,1350,23
5279,MF1256,CZ3157,16:25:00,19:40:00,2019-08-27 15:40:05,5.4,1350,22
5410,MF1256,CZ3157,16:25:00,19:40:00,2019-08-28 13:33:38,5.4,1350,21
5445,MF1256,CZ3157,16:25:00,19:40:00,2019-08-29 16:55:43,5.4,1350,20
5571,MF1256,CZ3157,16:25:00,19:40:00,2019-08-30 15:24:22,5.4,1350,19
5610,MF1256,CZ3157,16:25:00,19:40:00,2019-08-31 16:29:47,5.4,1350,18
5725,MF1256,CZ3157,16:25:00,19:40:00,2019-09-01 14:51:25,5.4,1350,17
5762,MF1256,CZ3157,16:25:00,19:40:00,2019-09-02 15:34:00,5.4,1350,16
5846,MF1256,CZ3157,16:25:00,19:40:00,2019-09-03 16:53:31,5.4,1350,15
5940,MF1256,CZ3157,16:25:00,19:40:00,2019-09-04 15:36:23,5.4,1350,14
6006,MF1256,CZ3157,16:25:00,19:40:00,2019-09-05 16:32:12,5.4,1350,13
6131,MF1256,CZ3157,16:25:00,19:40:00,2019-09-06 17:04:23,5.4,1350,12
6166,MF1256,CZ3157,16:25:00,19:40:00,2019-09-07 14:28:33,5.4,1350,11
6284,MF1256,CZ3157,16:25:00,19:40:00,2019-09-08 16:36:06,5.4,1350,10
6325,MF1256,CZ3157,16:25:00,19:40:00,2019-09-09 16:25:58,5.4,1350,9
6450,MF1256,CZ3157,16:25:00,19:40:00,2019-09-10 16:38:12,5.4,1350,8
6532,MF1256,CZ3157,16:25:00,19:40:00,2019-09-11 17:09:26,5.4,1350,7
6611,MF1256,CZ3157,16:25:00,19:40:00,2019-09-12 18:22:31,5.4,1350,6
6687,MF1256,CZ3157,16:25:00,19:40:00,2019-09-13 16:09:10,5.4,1350,5
6763,MF1256,CZ3157,16:25:00,19:40:00,2019-09-14 16:50:46,8.4,2100,4
6837,MF1256,CZ3157,16:25:00,19:40:00,2019-09-15 14:50:12,8.4,2100,3
6885,MF1256,CZ3157,16:25:00,19:40:00,2019-09-16 15:42:22,8.4,2100,2
6983,MF1256,CZ3157,16:25:00,19:40:00,2019-09-17 17:06:23,8.4,2100,1
3435,MF1257,CZ3159,10:30:00,13:45:00,2019-08-04 15:50:38,6.4,1600,45
3514,MF1257,CZ3159,10:30:00,13:45:00,2019-08-05 15:03:13,6.4,1600,44
3594,MF1257,CZ3159,10:30:00,13:45:00,2019-08-06 14:53:02,6.4,1600,43
3742,MF1257,CZ3159,10:30:00,13:45:00,2019-08-07 15:11:23,5.4,1350,42
3822,MF1257,CZ3159,10:30:00,13:45:00,2019-08-08 15:31:35,5.4,1350,41
3835,MF1257,CZ3159,10:30:00,13:45:00,2019-08-09 15:26:24,5.4,1350,40
3915,MF1257,CZ3159,10:30:00,13:45:00,2019-08-10 16:22:22,5.4,1350,39
3995,MF1257,CZ3159,10:30:00,13:45:00,2019-08-11 15:10:02,5.4,1350,38
4110,MF1257,CZ3159,10:30:00,13:45:00,2019-08-12 13:40:51,5.4,1350,37
4155,MF1257,CZ3159,10:30:00,13:45:00,2019-08-13 16:19:21,5.4,1350,36
4235,MF1257,CZ3159,10:30:00,13:45:00,2019-08-14 14:36:30,5.4,1350,35
4315,MF1257,CZ3159,10:30:00,13:45:00,2019-08-15 15:35:26,5.4,1350,34
4394,MF1257,CZ3159,10:30:00,13:45:00,2019-08-16 14:38:19,5.4,1350,33
4475,MF1257,CZ3159,10:30:00,13:45:00,2019-08-17 15:40:17,5.4,1350,32
