,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
207,HU7712,,09:35:00,12:45:00,2017-02-06 14:40:38,6.6,1380,43
273,HU7712,,09:35:00,12:45:00,2017-02-07 14:41:43,6.6,1380,42
339,HU7712,,09:35:00,12:45:00,2017-02-07 14:41:46,6.6,1380,42
451,HU7712,,09:35:00,12:45:00,2017-02-08 13:57:14,6.6,1380,41
500,HU7712,,09:35:00,12:45:00,2017-02-08 14:21:26,6.6,1380,41
566,HU7712,,09:35:00,12:45:00,2017-02-09 14:03:05,6.6,1380,40
603,HU7712,,09:35:00,12:45:00,2017-02-09 14:03:06,6.6,1380,40
668,HU7712,,09:35:00,12:45:00,2017-02-10 14:08:11,6.6,1380,39
735,HU7712,,09:35:00,12:45:00,2017-02-10 14:08:13,6.6,1380,39
801,HU7712,,09:35:00,12:45:00,2017-02-11 13:59:34,6.6,1380,38
867,HU7712,,09:35:00,12:45:00,2017-02-11 14:25:54,6.6,1380,38
953,HU7712,,09:35:00,12:45:00,2017-02-12 14:02:50,6.6,1380,37
1065,HU7712,,09:35:00,12:45:00,2017-02-13 14:40:24,6.6,1380,36
1179,HU7712,,09:35:00,12:45:00,2017-02-13 14:44:42,6.6,1380,36
1197,HU7712,,09:35:00,12:45:00,2017-02-14 14:16:00,6.6,1380,35
1263,HU7712,,09:35:00,12:45:00,2017-02-14 14:16:21,6.6,1380,35
1330,HU7712,,09:35:00,12:45:00,2017-02-15 14:18:59,6.6,1380,34
1443,HU7712,,09:35:00,12:45:00,2017-02-15 14:19:00,6.6,1380,34
1461,HU7712,,09:35:00,12:45:00,2017-02-16 13:52:31,6.6,1380,33
1527,HU7712,,09:35:00,12:45:00,2017-02-16 13:52:32,6.6,1380,33
1641,HU7712,,09:35:00,12:45:00,2017-02-17 14:20:01,6.6,1380,32
1659,HU7712,,09:35:00,12:45:00,2017-02-17 14:20:02,6.6,1380,32
1724,HU7712,,09:35:00,12:45:00,2017-02-18 09:55:17,6.6,1380,31
1791,HU7712,,09:35:00,12:45:00,2017-02-18 09:55:22,6.6,1380,31
1906,HU7712,,09:35:00,12:45:00,2017-02-19 20:18:58,6.6,1380,30
1975,HU7712,,09:35:00,12:45:00,2017-02-19 20:18:59,6.6,1380,30
2043,HU7712,,09:35:00,12:45:00,2017-02-20 14:10:51,6.6,1380,29
2076,HU7712,,09:35:00,12:45:00,2017-02-20 14:34:15,6.6,1380,29
2170,HU7712,,09:35:00,12:45:00,2017-02-21 14:12:39,6.6,1380,28
2187,HU7712,,09:35:00,12:45:00,2017-02-21 14:12:42,6.6,1380,28
2302,HU7712,,09:35:00,12:45:00,2017-02-22 14:06:58,6.6,1380,27
2351,HU7712,,09:35:00,12:45:00,2017-02-22 14:33:45,6.6,1380,27
2430,HU7712,,09:35:00,12:45:00,2017-02-23 14:04:51,6.6,1380,26
2478,HU7712,,09:35:00,12:45:00,2017-02-23 14:31:30,6.6,1380,26
2509,HU7712,,09:35:00,12:45:00,2017-02-24 13:51:07,6.6,1380,25
2583,HU7712,,09:35:00,12:45:00,2017-02-24 14:16:55,6.6,1380,25
2701,HU7712,,09:35:00,12:45:00,2017-02-25 13:45:48,6.6,1380,24
2715,HU7712,,09:35:00,12:45:00,2017-02-25 13:45:55,6.6,1380,24
2824,HU7712,,09:35:00,12:45:00,2017-02-26 14:14:37,6.6,1380,23
2841,HU7712,,09:35:00,12:45:00,2017-02-26 14:37:54,6.6,1380,23
2925,HU7712,,09:35:00,12:45:00,2017-02-27 14:03:35,6.6,1380,22
3017,HU7712,,09:35:00,12:45:00,2017-02-27 14:29:02,6.6,1380,22
3097,HU7712,,09:35:00,12:45:00,2017-02-28 14:32:22,6.6,1380,21
3231,HU7712,,09:35:00,12:45:00,2017-03-01 14:04:50,6.6,1380,20
3243,HU7712,,09:35:00,12:45:00,2017-03-01 14:28:29,6.6,1380,20
3360,HU7712,,09:35:00,12:45:00,2017-03-02 14:05:36,6.6,1380,19
3489,HU7712,,09:35:00,12:45:00,2017-03-03 14:00:39,6.6,1380,18
3506,HU7712,,09:35:00,12:45:00,2017-03-03 14:32:14,6.6,1380,18
3621,HU7712,,09:35:00,12:45:00,2017-03-04 13:59:39,6.6,1375,17
3689,HU7712,,09:35:00,12:45:00,2017-03-04 13:59:40,6.6,1375,17
3760,HU7712,,09:35:00,12:45:00,2017-03-05 14:09:15,6.6,1380,16
3770,HU7712,,09:35:00,12:45:00,2017-03-05 14:30:38,6.6,1380,16
3844,HU7712,,09:35:00,12:45:00,2017-03-06 13:53:05,6.6,1375,15
3951,HU7712,,09:35:00,12:45:00,2017-03-06 14:14:27,6.6,1380,15
3969,HU7712,,09:35:00,12:45:00,2017-03-07 13:52:46,6.6,1380,14
4035,HU7712,,09:35:00,12:45:00,2017-03-07 13:52:53,6.6,1380,14
4101,HU7712,,09:35:00,12:45:00,2017-03-08 13:50:41,6.6,1380,13
4166,HU7712,,09:35:00,12:45:00,2017-03-08 13:51:11,6.6,1380,13
4265,HU7712,,09:35:00,12:45:00,2017-03-09 14:14:46,6.6,1380,12
4315,HU7712,,09:35:00,12:45:00,2017-03-09 14:14:49,6.6,1380,12
4335,HU7712,,09:35:00,12:45:00,2017-03-10 13:55:05,6.6,1375,11
4393,HU7712,,09:35:00,12:45:00,2017-03-10 13:55:10,6.6,1375,11
4511,HU7712,,09:35:00,12:45:00,2017-03-11 14:01:01,6.6,1380,10
4518,HU7712,,09:35:00,12:45:00,2017-03-11 14:01:05,6.6,1380,10
4589,HU7712,,09:35:00,12:45:00,2017-03-12 14:09:29,6.6,1380,9
4658,HU7712,,09:35:00,12:45:00,2017-03-12 14:09:31,6.6,1380,9
4717,HU7712,,09:35:00,12:45:00,2017-03-13 14:05:15,6.6,1380,8
4822,HU7712,,09:35:00,12:45:00,2017-03-13 14:05:18,6.6,1380,8
4849,HU7712,,09:35:00,12:45:00,2017-03-14 13:56:14,6.6,1380,7
4959,HU7712,,09:35:00,12:45:00,2017-03-14 14:14:55,6.6,1380,7
4979,HU7712,,09:35:00,12:45:00,2017-03-15 13:57:27,6.6,1380,6
5044,HU7712,,09:35:00,12:45:00,2017-03-15 13:57:32,6.6,1380,6
5109,HU7712,,09:35:00,12:45:00,2017-03-16 14:10:09,6.6,1380,5
5175,HU7712,,09:35:00,12:45:00,2017-03-16 14:10:19,6.6,1380,5
5241,HU7712,,09:35:00,12:45:00,2017-03-17 14:04:52,6.6,1380,4
5426,HU7712,,09:35:00,12:45:00,2017-03-18 14:03:11,6.7,1390,3
5439,HU7712,,09:35:00,12:45:00,2017-03-18 14:03:12,6.7,1390,3
5504,HU7712,,09:35:00,12:45:00,2017-03-19 14:13:18,6.6,1380,2
5570,HU7712,,09:35:00,12:45:00,2017-03-19 14:13:23,6.6,1380,2
5636,HU7712,,09:35:00,12:45:00,2017-03-20 14:18:32,7.2,1490,1
5732,HU7712,,09:35:00,12:45:00,2017-03-20 14:18:55,7.2,1490,1
5797,HU7712,,09:35:00,12:45:00,2017-03-21 14:03:49,9.9,2065,0
5842,HU7712,,09:35:00,12:45:00,2017-03-21 14:03:51,9.9,2065,0
54,KY9101,ZH9101,07:35:00,10:45:00,2017-02-05 14:19:24,5.1,1060,44
78,KY9101,ZH9101,07:35:00,10:45:00,2017-02-05 14:42:58,5.1,1060,44
144,KY9101,ZH9101,07:35:00,10:45:00,2017-02-06 14:17:53,5.1,1060,43
210,KY9101,ZH9101,07:35:00,10:45:00,2017-02-06 14:40:38,5.1,1060,43
276,KY9101,ZH9101,07:35:00,10:45:00,2017-02-07 14:41:43,5.1,1060,42
342,KY9101,ZH9101,07:35:00,10:45:00,2017-02-07 14:41:46,5.1,1060,42
454,KY9101,ZH9101,07:35:00,10:45:00,2017-02-08 13:57:14,5.0,1044,41
497,KY9101,ZH9101,07:35:00,10:45:00,2017-02-08 14:21:26,5.0,1044,41
563,KY9101,ZH9101,07:35:00,10:45:00,2017-02-09 14:03:05,5.0,1044,40
606,KY9101,ZH9101,07:35:00,10:45:00,2017-02-09 14:03:06,5.0,1044,40
671,KY9101,ZH9101,07:35:00,10:45:00,2017-02-10 14:08:11,5.0,1044,39
738,KY9101,ZH9101,07:35:00,10:45:00,2017-02-10 14:08:13,5.0,1044,39
804,KY9101,ZH9101,07:35:00,10:45:00,2017-02-11 13:59:34,5.0,1044,38
870,KY9101,ZH9101,07:35:00,10:45:00,2017-02-11 14:25:54,5.0,1044,38
956,KY9101,ZH9101,07:35:00,10:45:00,2017-02-12 14:02:50,5.0,1044,37
1111,KY9101,ZH9101,07:35:00,10:45:00,2017-02-13 14:40:24,5.1,1060,36
1177,KY9101,ZH9101,07:35:00,10:45:00,2017-02-13 14:44:42,5.1,1060,36
1200,KY9101,ZH9101,07:35:00,10:45:00,2017-02-14 14:16:00,5.1,1060,35
1266,KY9101,ZH9101,07:35:00,10:45:00,2017-02-14 14:16:21,5.1,1060,35
1333,KY9101,ZH9101,07:35:00,10:45:00,2017-02-15 14:18:59,5.0,1044,34
1440,KY9101,ZH9101,07:35:00,10:45:00,2017-02-15 14:19:00,5.0,1044,34
1464,KY9101,ZH9101,07:35:00,10:45:00,2017-02-16 13:52:31,5.0,1044,33
1530,KY9101,ZH9101,07:35:00,10:45:00,2017-02-16 13:52:32,5.0,1044,33
1638,KY9101,ZH9101,07:35:00,10:45:00,2017-02-17 14:20:01,5.0,1044,32
1662,KY9101,ZH9101,07:35:00,10:45:00,2017-02-17 14:20:02,5.0,1044,32
1727,KY9101,ZH9101,07:35:00,10:45:00,2017-02-18 09:55:17,5.0,1044,31
1794,KY9101,ZH9101,07:35:00,10:45:00,2017-02-18 09:55:22,5.0,1044,31
1903,KY9101,ZH9101,07:35:00,10:45:00,2017-02-19 20:18:58,5.0,1044,30
1915,KY9101,ZH9101,07:35:00,10:45:00,2017-02-19 20:18:59,5.0,1044,30
1980,KY9101,ZH9101,07:35:00,10:45:00,2017-02-20 14:10:51,5.0,1030,29
2079,KY9101,ZH9101,07:35:00,10:45:00,2017-02-20 14:34:15,5.0,1030,29
2167,KY9101,ZH9101,07:35:00,10:45:00,2017-02-21 14:12:39,5.0,1040,28
2190,KY9101,ZH9101,07:35:00,10:45:00,2017-02-21 14:12:42,5.0,1040,28
2299,KY9101,ZH9101,07:35:00,10:45:00,2017-02-22 14:06:58,5.0,1040,27
2348,KY9101,ZH9101,07:35:00,10:45:00,2017-02-22 14:33:45,5.0,1040,27
2427,KY9101,ZH9101,07:35:00,10:45:00,2017-02-23 14:04:51,5.0,1040,26
2475,KY9101,ZH9101,07:35:00,10:45:00,2017-02-23 14:31:30,5.0,1040,26
2572,KY9101,ZH9101,07:35:00,10:45:00,2017-02-24 13:51:07,5.0,1040,25
2586,KY9101,ZH9101,07:35:00,10:45:00,2017-02-24 14:16:55,5.0,1040,25
2704,KY9101,ZH9101,07:35:00,10:45:00,2017-02-25 13:45:48,5.0,1040,24
2718,KY9101,ZH9101,07:35:00,10:45:00,2017-02-25 13:45:55,5.0,1040,24
2821,KY9101,ZH9101,07:35:00,10:45:00,2017-02-26 14:14:37,5.0,1040,23
2844,KY9101,ZH9101,07:35:00,10:45:00,2017-02-26 14:37:54,5.0,1040,23
2928,KY9101,ZH9101,07:35:00,10:45:00,2017-02-27 14:03:35,5.0,1040,22
3014,KY9101,ZH9101,07:35:00,10:45:00,2017-02-27 14:29:02,5.0,1040,22
3100,KY9101,ZH9101,07:35:00,10:45:00,2017-02-28 14:32:22,5.0,1040,21
3233,KY9101,ZH9101,07:35:00,10:45:00,2017-03-01 14:04:50,5.0,1040,20
3246,KY9101,ZH9101,07:35:00,10:45:00,2017-03-01 14:28:29,5.0,1040,20
3357,KY9101,ZH9101,07:35:00,10:45:00,2017-03-02 14:05:36,5.0,1040,19
3488,KY9101,ZH9101,07:35:00,10:45:00,2017-03-03 14:00:39,5.1,1060,18
3559,KY9101,ZH9101,07:35:00,10:45:00,2017-03-03 14:32:14,5.1,1060,18
3618,KY9101,ZH9101,07:35:00,10:45:00,2017-03-04 13:59:39,5.1,1060,17
3692,KY9101,ZH9101,07:35:00,10:45:00,2017-03-04 13:59:40,5.1,1060,17
3697,KY9101,ZH9101,07:35:00,10:45:00,2017-03-05 14:09:15,5.1,1060,16
3773,KY9101,ZH9101,07:35:00,10:45:00,2017-03-05 14:30:38,5.1,1060,16
3847,KY9101,ZH9101,07:35:00,10:45:00,2017-03-06 13:53:05,5.1,1060,15
3948,KY9101,ZH9101,07:35:00,10:45:00,2017-03-06 14:14:27,5.1,1060,15
3972,KY9101,ZH9101,07:35:00,10:45:00,2017-03-07 13:52:46,5.1,1060,14
4038,KY9101,ZH9101,07:35:00,10:45:00,2017-03-07 13:52:53,5.1,1060,14
4104,KY9101,ZH9101,07:35:00,10:45:00,2017-03-08 13:50:41,5.2,1080,13
4169,KY9101,ZH9101,07:35:00,10:45:00,2017-03-08 13:51:11,5.2,1080,13
4264,KY9101,ZH9101,07:35:00,10:45:00,2017-03-09 14:14:46,5.2,1080,12
4314,KY9101,ZH9101,07:35:00,10:45:00,2017-03-09 14:14:49,5.2,1080,12
4323,KY9101,ZH9101,07:35:00,10:45:00,2017-03-10 13:55:05,5.2,1080,11
4396,KY9101,ZH9101,07:35:00,10:45:00,2017-03-10 13:55:10,5.2,1080,11
4508,KY9101,ZH9101,07:35:00,10:45:00,2017-03-11 14:01:01,5.2,1080,10
4521,KY9101,ZH9101,07:35:00,10:45:00,2017-03-11 14:01:05,5.2,1080,10
4592,KY9101,ZH9101,07:35:00,10:45:00,2017-03-12 14:09:29,6.2,1280,9
4661,KY9101,ZH9101,07:35:00,10:45:00,2017-03-12 14:09:31,6.2,1280,9
4720,KY9101,ZH9101,07:35:00,10:45:00,2017-03-13 14:05:15,6.2,1280,8
4825,KY9101,ZH9101,07:35:00,10:45:00,2017-03-13 14:05:18,6.2,1280,8
4852,KY9101,ZH9101,07:35:00,10:45:00,2017-03-14 13:56:14,6.2,1280,7
4956,KY9101,ZH9101,07:35:00,10:45:00,2017-03-14 14:14:55,6.2,1280,7
4982,KY9101,ZH9101,07:35:00,10:45:00,2017-03-15 13:57:27,6.2,1280,6
5047,KY9101,ZH9101,07:35:00,10:45:00,2017-03-15 13:57:32,6.2,1280,6
5112,KY9101,ZH9101,07:35:00,10:45:00,2017-03-16 14:10:09,7.2,1490,5
5178,KY9101,ZH9101,07:35:00,10:45:00,2017-03-16 14:10:19,7.2,1490,5
5244,KY9101,ZH9101,07:35:00,10:45:00,2017-03-17 14:04:52,7.2,1490,4
5423,KY9101,ZH9101,07:35:00,10:45:00,2017-03-18 14:03:11,7.6,1590,3
5442,KY9101,ZH9101,07:35:00,10:45:00,2017-03-18 14:03:12,7.6,1590,3
5507,KY9101,ZH9101,07:35:00,10:45:00,2017-03-19 14:13:18,7.6,1590,2
5573,KY9101,ZH9101,07:35:00,10:45:00,2017-03-19 14:13:23,7.6,1590,2
5633,KY9101,ZH9101,07:35:00,10:45:00,2017-03-20 14:18:32,7.6,1590,1
5735,KY9101,ZH9101,07:35:00,10:45:00,2017-03-20 14:18:55,7.6,1590,1
5800,KY9101,ZH9101,07:35:00,10:45:00,2017-03-21 14:03:49,9.1,1890,0
5845,KY9101,ZH9101,07:35:00,10:45:00,2017-03-21 14:03:51,9.1,1890,0
27,KY9103,ZH9103,09:50:00,13:05:00,2017-02-05 14:19:24,5.1,1060,44
107,KY9103,ZH9103,09:50:00,13:05:00,2017-02-05 14:42:58,5.1,1060,44
172,KY9103,ZH9103,09:50:00,13:05:00,2017-02-06 14:17:53,5.1,1060,43
238,KY9103,ZH9103,09:50:00,13:05:00,2017-02-06 14:40:38,5.1,1060,43
304,KY9103,ZH9103,09:50:00,13:05:00,2017-02-07 14:41:43,5.1,1060,42
370,KY9103,ZH9103,09:50:00,13:05:00,2017-02-07 14:41:46,5.1,1060,42
415,KY9103,ZH9103,09:50:00,13:05:00,2017-02-08 13:57:14,5.0,1044,41
469,KY9103,ZH9103,09:50:00,13:05:00,2017-02-08 14:21:26,5.0,1044,41
535,KY9103,ZH9103,09:50:00,13:05:00,2017-02-09 14:03:05,5.0,1044,40
634,KY9103,ZH9103,09:50:00,13:05:00,2017-02-09 14:03:06,5.0,1044,40
699,KY9103,ZH9103,09:50:00,13:05:00,2017-02-10 14:08:11,5.0,1044,39
767,KY9103,ZH9103,09:50:00,13:05:00,2017-02-10 14:08:13,5.0,1044,39
832,KY9103,ZH9103,09:50:00,13:05:00,2017-02-11 13:59:34,5.0,1044,38
898,KY9103,ZH9103,09:50:00,13:05:00,2017-02-11 14:25:54,5.0,1044,38
984,KY9103,ZH9103,09:50:00,13:05:00,2017-02-12 14:02:50,5.0,1044,37
1093,KY9103,ZH9103,09:50:00,13:05:00,2017-02-13 14:40:24,5.1,1060,36
1149,KY9103,ZH9103,09:50:00,13:05:00,2017-02-13 14:44:42,5.1,1060,36
1228,KY9103,ZH9103,09:50:00,13:05:00,2017-02-14 14:16:00,5.1,1060,35
1293,KY9103,ZH9103,09:50:00,13:05:00,2017-02-14 14:16:21,5.1,1060,35
1361,KY9103,ZH9103,09:50:00,13:05:00,2017-02-15 14:18:59,5.0,1044,34
1412,KY9103,ZH9103,09:50:00,13:05:00,2017-02-15 14:19:00,5.0,1044,34
1492,KY9103,ZH9103,09:50:00,13:05:00,2017-02-16 13:52:31,5.0,1044,33
1558,KY9103,ZH9103,09:50:00,13:05:00,2017-02-16 13:52:32,5.0,1044,33
1610,KY9103,ZH9103,09:50:00,13:05:00,2017-02-17 14:20:01,5.0,1044,32
1690,KY9103,ZH9103,09:50:00,13:05:00,2017-02-17 14:20:02,5.0,1044,32
1755,KY9103,ZH9103,09:50:00,13:05:00,2017-02-18 09:55:17,5.0,1044,31
1822,KY9103,ZH9103,09:50:00,13:05:00,2017-02-18 09:55:22,5.0,1044,31
1875,KY9103,ZH9103,09:50:00,13:05:00,2017-02-19 20:18:58,5.0,1044,30
1943,KY9103,ZH9103,09:50:00,13:05:00,2017-02-19 20:18:59,5.0,1044,30
2016,KY9103,ZH9103,09:50:00,13:05:00,2017-02-20 14:10:51,5.0,1030,29
2096,KY9103,ZH9103,09:50:00,13:05:00,2017-02-20 14:34:15,5.0,1030,29
2139,KY9103,ZH9103,09:50:00,13:05:00,2017-02-21 14:12:39,5.0,1040,28
2218,KY9103,ZH9103,09:50:00,13:05:00,2017-02-21 14:12:42,5.0,1040,28
2271,KY9103,ZH9103,09:50:00,13:05:00,2017-02-22 14:06:58,5.0,1040,27
2320,KY9103,ZH9103,09:50:00,13:05:00,2017-02-22 14:33:45,5.0,1040,27
2398,KY9103,ZH9103,09:50:00,13:05:00,2017-02-23 14:04:51,5.0,1040,26
2462,KY9103,ZH9103,09:50:00,13:05:00,2017-02-23 14:31:30,5.0,1040,26
2544,KY9103,ZH9103,09:50:00,13:05:00,2017-02-24 13:51:07,5.0,1040,25
2614,KY9103,ZH9103,09:50:00,13:05:00,2017-02-24 14:16:55,5.0,1040,25
2648,KY9103,ZH9103,09:50:00,13:05:00,2017-02-25 13:45:48,5.0,1040,24
2746,KY9103,ZH9103,09:50:00,13:05:00,2017-02-25 13:45:55,5.0,1040,24
2793,KY9103,ZH9103,09:50:00,13:05:00,2017-02-26 14:14:37,5.0,1040,23
2872,KY9103,ZH9103,09:50:00,13:05:00,2017-02-26 14:37:54,5.0,1040,23
2956,KY9103,ZH9103,09:50:00,13:05:00,2017-02-27 14:03:35,5.0,1040,22
2986,KY9103,ZH9103,09:50:00,13:05:00,2017-02-27 14:29:02,5.0,1040,22
3063,KY9103,ZH9103,09:50:00,13:05:00,2017-02-28 14:32:22,5.0,1040,21
3195,KY9103,ZH9103,09:50:00,13:05:00,2017-03-01 14:04:50,5.0,1040,20
3274,KY9103,ZH9103,09:50:00,13:05:00,2017-03-01 14:28:29,5.0,1040,20
3326,KY9103,ZH9103,09:50:00,13:05:00,2017-03-02 14:05:36,5.0,1040,19
3460,KY9103,ZH9103,09:50:00,13:05:00,2017-03-03 14:00:39,5.1,1060,18
3533,KY9103,ZH9103,09:50:00,13:05:00,2017-03-03 14:32:14,5.1,1060,18
3591,KY9103,ZH9103,09:50:00,13:05:00,2017-03-04 13:59:39,5.1,1060,17
3656,KY9103,ZH9103,09:50:00,13:05:00,2017-03-04 13:59:40,5.1,1060,17
3725,KY9103,ZH9103,09:50:00,13:05:00,2017-03-05 14:09:15,5.1,1060,16
3801,KY9103,ZH9103,09:50:00,13:05:00,2017-03-05 14:30:38,5.1,1060,16
3832,KY9103,ZH9103,09:50:00,13:05:00,2017-03-06 13:53:05,5.1,1060,15
3894,KY9103,ZH9103,09:50:00,13:05:00,2017-03-06 14:14:27,5.1,1060,15
4000,KY9103,ZH9103,09:50:00,13:05:00,2017-03-07 13:52:46,5.2,1080,14
4066,KY9103,ZH9103,09:50:00,13:05:00,2017-03-07 13:52:53,5.2,1080,14
4132,KY9103,ZH9103,09:50:00,13:05:00,2017-03-08 13:50:41,5.2,1080,13
4197,KY9103,ZH9103,09:50:00,13:05:00,2017-03-08 13:51:11,5.2,1080,13
4243,KY9103,ZH9103,09:50:00,13:05:00,2017-03-09 14:14:46,5.2,1080,12
4294,KY9103,ZH9103,09:50:00,13:05:00,2017-03-09 14:14:49,5.2,1080,12
4361,KY9103,ZH9103,09:50:00,13:05:00,2017-03-10 13:55:05,6.2,1280,11
4424,KY9103,ZH9103,09:50:00,13:05:00,2017-03-10 13:55:10,6.2,1280,11
4480,KY9103,ZH9103,09:50:00,13:05:00,2017-03-11 14:01:01,6.2,1280,10
4549,KY9103,ZH9103,09:50:00,13:05:00,2017-03-11 14:01:05,6.2,1280,10
4615,KY9103,ZH9103,09:50:00,13:05:00,2017-03-12 14:09:29,6.2,1280,9
4690,KY9103,ZH9103,09:50:00,13:05:00,2017-03-12 14:09:31,6.2,1280,9
4748,KY9103,ZH9103,09:50:00,13:05:00,2017-03-13 14:05:15,6.2,1280,8
4792,KY9103,ZH9103,09:50:00,13:05:00,2017-03-13 14:05:18,6.2,1280,8
4880,KY9103,ZH9103,09:50:00,13:05:00,2017-03-14 13:56:14,6.2,1280,7
4927,KY9103,ZH9103,09:50:00,13:05:00,2017-03-14 14:14:55,6.2,1280,7
5011,KY9103,ZH9103,09:50:00,13:05:00,2017-03-15 13:57:27,7.2,1490,6
5074,KY9103,ZH9103,09:50:00,13:05:00,2017-03-15 13:57:32,7.2,1490,6
5140,KY9103,ZH9103,09:50:00,13:05:00,2017-03-16 14:10:09,8.2,1700,5
5206,KY9103,ZH9103,09:50:00,13:05:00,2017-03-16 14:10:19,8.2,1700,5
5272,KY9103,ZH9103,09:50:00,13:05:00,2017-03-17 14:04:52,8.2,1700,4
5395,KY9103,ZH9103,09:50:00,13:05:00,2017-03-18 14:03:11,9.1,1890,3
5470,KY9103,ZH9103,09:50:00,13:05:00,2017-03-18 14:03:12,9.1,1890,3
5535,KY9103,ZH9103,09:50:00,13:05:00,2017-03-19 14:13:18,9.1,1890,2
5601,KY9103,ZH9103,09:50:00,13:05:00,2017-03-19 14:13:23,9.1,1890,2
5678,KY9103,ZH9103,09:50:00,13:05:00,2017-03-20 14:18:32,9.1,1890,1
5696,KY9103,ZH9103,09:50:00,13:05:00,2017-03-20 14:18:55,9.1,1890,1
5764,KY9103,ZH9103,09:50:00,13:05:00,2017-03-21 14:03:49,9.8,2040,0
5888,KY9103,ZH9103,09:50:00,13:05:00,2017-03-21 14:03:51,9.8,2040,0
18,KY9105,ZH9105,12:30:00,15:40:00,2017-02-05 14:19:24,6.1,1270,44
116,KY9105,ZH9105,12:30:00,15:40:00,2017-02-05 14:42:58,6.1,1270,44
181,KY9105,ZH9105,12:30:00,15:40:00,2017-02-06 14:17:53,6.1,1270,43
247,KY9105,ZH9105,12:30:00,15:40:00,2017-02-06 14:40:38,6.1,1270,43
313,KY9105,ZH9105,12:30:00,15:40:00,2017-02-07 14:41:43,6.1,1270,42
379,KY9105,ZH9105,12:30:00,15:40:00,2017-02-07 14:41:46,6.1,1270,42
424,KY9105,ZH9105,12:30:00,15:40:00,2017-02-08 13:57:14,6.0,1254,41
525,KY9105,ZH9105,12:30:00,15:40:00,2017-02-08 14:21:26,6.0,1254,41
591,KY9105,ZH9105,12:30:00,15:40:00,2017-02-09 14:03:05,6.0,1254,40
643,KY9105,ZH9105,12:30:00,15:40:00,2017-02-09 14:03:06,6.0,1254,40
708,KY9105,ZH9105,12:30:00,15:40:00,2017-02-10 14:08:11,6.0,1254,39
776,KY9105,ZH9105,12:30:00,15:40:00,2017-02-10 14:08:13,6.0,1254,39
841,KY9105,ZH9105,12:30:00,15:40:00,2017-02-11 13:59:34,6.0,1254,38
907,KY9105,ZH9105,12:30:00,15:40:00,2017-02-11 14:25:54,6.0,1254,38
927,KY9105,ZH9105,12:30:00,15:40:00,2017-02-12 14:02:50,6.0,1254,37
1084,KY9105,ZH9105,12:30:00,15:40:00,2017-02-13 14:40:24,6.1,1270,36
1140,KY9105,ZH9105,12:30:00,15:40:00,2017-02-13 14:44:42,6.1,1270,36
1237,KY9105,ZH9105,12:30:00,15:40:00,2017-02-14 14:16:00,6.1,1270,35
1302,KY9105,ZH9105,12:30:00,15:40:00,2017-02-14 14:16:21,6.1,1270,35
1370,KY9105,ZH9105,12:30:00,15:40:00,2017-02-15 14:18:59,6.0,1254,34
1404,KY9105,ZH9105,12:30:00,15:40:00,2017-02-15 14:19:00,6.0,1254,34
1501,KY9105,ZH9105,12:30:00,15:40:00,2017-02-16 13:52:31,6.0,1254,33
1567,KY9105,ZH9105,12:30:00,15:40:00,2017-02-16 13:52:32,6.0,1254,33
1601,KY9105,ZH9105,12:30:00,15:40:00,2017-02-17 14:20:01,6.0,1253,32
1699,KY9105,ZH9105,12:30:00,15:40:00,2017-02-17 14:20:02,6.0,1253,32
1764,KY9105,ZH9105,12:30:00,15:40:00,2017-02-18 09:55:17,6.0,1253,31
1831,KY9105,ZH9105,12:30:00,15:40:00,2017-02-18 09:55:22,6.0,1253,31
1866,KY9105,ZH9105,12:30:00,15:40:00,2017-02-19 20:18:58,6.0,1253,30
1952,KY9105,ZH9105,12:30:00,15:40:00,2017-02-19 20:18:59,6.0,1253,30
2025,KY9105,ZH9105,12:30:00,15:40:00,2017-02-20 14:10:51,5.9,1230,29
2064,KY9105,ZH9105,12:30:00,15:40:00,2017-02-20 14:34:15,5.9,1230,29
2130,KY9105,ZH9105,12:30:00,15:40:00,2017-02-21 14:12:39,6.0,1240,28
2227,KY9105,ZH9105,12:30:00,15:40:00,2017-02-21 14:12:42,6.0,1240,28
2262,KY9105,ZH9105,12:30:00,15:40:00,2017-02-22 14:06:58,6.0,1240,27
2311,KY9105,ZH9105,12:30:00,15:40:00,2017-02-22 14:33:45,6.0,1240,27
2407,KY9105,ZH9105,12:30:00,15:40:00,2017-02-23 14:04:51,6.0,1240,26
2471,KY9105,ZH9105,12:30:00,15:40:00,2017-02-23 14:31:30,6.0,1240,26
2535,KY9105,ZH9105,12:30:00,15:40:00,2017-02-24 13:51:07,6.0,1240,25
2623,KY9105,ZH9105,12:30:00,15:40:00,2017-02-24 14:16:55,6.0,1240,25
2692,KY9105,ZH9105,12:30:00,15:40:00,2017-02-25 13:45:48,6.0,1240,24
2755,KY9105,ZH9105,12:30:00,15:40:00,2017-02-25 13:45:55,6.0,1240,24
2784,KY9105,ZH9105,12:30:00,15:40:00,2017-02-26 14:14:37,6.0,1240,23
2881,KY9105,ZH9105,12:30:00,15:40:00,2017-02-26 14:37:54,6.0,1240,23
2965,KY9105,ZH9105,12:30:00,15:40:00,2017-02-27 14:03:35,6.0,1240,22
2977,KY9105,ZH9105,12:30:00,15:40:00,2017-02-27 14:29:02,6.0,1240,22
