,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1709,KY9107,ZH9107,14:55:00,18:15:00,2019-03-21 16:52:19,5.4,1350,42
1759,KY9107,ZH9107,14:55:00,18:15:00,2019-03-22 15:29:11,5.4,1350,41
1810,KY9107,ZH9107,14:55:00,18:15:00,2019-03-23 15:24:21,5.4,1350,40
1862,KY9107,ZH9107,14:55:00,18:15:00,2019-03-24 15:13:47,5.4,1350,39
1911,KY9107,ZH9107,14:55:00,18:15:00,2019-03-25 16:28:31,5.4,1350,38
1973,KY9107,ZH9107,14:55:00,18:15:00,2019-03-26 17:02:36,5.4,1350,37
2025,KY9107,ZH9107,14:55:00,18:15:00,2019-03-27 15:41:48,5.4,1350,36
2066,KY9107,ZH9107,14:55:00,18:15:00,2019-03-29 15:30:53,2.2,550,34
2153,KY9107,ZH9107,14:55:00,18:15:00,2019-03-30 17:13:47,3.5,880,33
2160,KY9107,ZH9107,14:55:00,18:15:00,2019-03-31 16:01:50,3.5,880,32
2269,KY9107,ZH9107,14:55:00,18:15:00,2019-04-01 17:14:50,3.5,880,31
2338,KY9107,ZH9107,14:55:00,18:15:00,2019-04-02 15:49:57,3.5,880,30
2346,KY9107,ZH9107,14:55:00,18:15:00,2019-04-03 16:58:57,2.2,550,29
2449,KY9107,ZH9107,14:55:00,18:15:00,2019-04-04 15:21:23,5.4,1350,28
2521,KY9107,ZH9107,14:55:00,18:15:00,2019-04-05 15:36:37,2.2,550,27
2583,KY9107,ZH9107,14:55:00,18:15:00,2019-04-06 15:24:38,2.2,550,26
2650,KY9107,ZH9107,14:55:00,18:15:00,2019-04-07 15:13:56,2.2,550,25
2718,KY9107,ZH9107,14:55:00,18:15:00,2019-04-08 15:11:46,3.5,880,24
2782,KY9107,ZH9107,14:55:00,18:15:00,2019-04-09 15:23:14,2.6,650,23
2856,KY9107,ZH9107,14:55:00,18:15:00,2019-04-10 17:03:59,3.5,880,22
2929,KY9107,ZH9107,14:55:00,18:15:00,2019-04-11 16:40:30,3.5,877,21
3003,KY9107,ZH9107,14:55:00,18:15:00,2019-04-12 15:05:12,3.5,877,20
3047,KY9107,ZH9107,14:55:00,18:15:00,2019-04-13 17:00:11,5.4,1350,19
3065,KY9107,ZH9107,14:55:00,18:15:00,2019-04-14 15:23:36,3.5,880,18
3154,KY9107,ZH9107,14:55:00,18:15:00,2019-04-15 17:05:18,3.5,880,17
3277,KY9107,ZH9107,14:55:00,18:15:00,2019-04-16 17:08:16,3.5,880,16
3350,KY9107,ZH9107,14:55:00,18:15:00,2019-04-17 17:01:08,3.5,880,15
3427,KY9107,ZH9107,14:55:00,18:15:00,2019-04-18 16:55:18,3.5,880,14
3500,KY9107,ZH9107,14:55:00,18:15:00,2019-04-19 16:08:31,4.1,1030,13
3572,KY9107,ZH9107,14:55:00,18:15:00,2019-04-20 15:11:34,4.1,1030,12
3642,KY9107,ZH9107,14:55:00,18:15:00,2019-04-21 16:56:58,4.1,1030,11
3713,KY9107,ZH9107,14:55:00,18:15:00,2019-04-22 15:08:56,4.1,1030,10
3746,KY9107,ZH9107,14:55:00,18:15:00,2019-04-23 16:00:20,4.1,1030,9
3859,KY9107,ZH9107,14:55:00,18:15:00,2019-04-24 16:06:19,4.1,1030,8
3930,KY9107,ZH9107,14:55:00,18:15:00,2019-04-25 16:56:49,4.1,1030,7
3998,KY9107,ZH9107,14:55:00,18:15:00,2019-04-26 15:53:07,6.4,1600,6
4062,KY9107,ZH9107,14:55:00,18:15:00,2019-04-27 15:59:32,6.4,1600,5
4074,KY9107,ZH9107,14:55:00,18:15:00,2019-04-28 14:57:24,6.4,1600,4
4205,KY9107,ZH9107,14:55:00,18:15:00,2019-04-29 17:16:43,6.4,1600,3
4275,KY9107,ZH9107,14:55:00,18:15:00,2019-04-30 16:07:52,6.4,1600,2
4343,KY9107,ZH9107,14:55:00,18:15:00,2019-05-01 15:30:33,6.4,1600,1
4401,KY9107,ZH9107,14:55:00,18:15:00,2019-05-02 16:39:57,6.4,1600,0
1601,KY9109,ZH9109,16:20:00,19:35:00,2019-03-19 16:16:48,5.4,1350,44
1623,KY9109,ZH9109,16:20:00,19:35:00,2019-03-20 17:02:27,5.4,1350,43
1667,KY9109,ZH9109,16:20:00,19:35:00,2019-03-21 16:52:19,5.4,1350,42
1726,KY9109,ZH9109,16:20:00,19:35:00,2019-03-22 15:29:11,5.4,1350,41
1777,KY9109,ZH9109,16:20:00,19:35:00,2019-03-23 15:24:21,5.4,1350,40
1827,KY9109,ZH9109,16:20:00,19:35:00,2019-03-24 15:13:47,5.4,1350,39
1880,KY9109,ZH9109,16:20:00,19:35:00,2019-03-25 16:28:31,5.4,1350,38
1944,KY9109,ZH9109,16:20:00,19:35:00,2019-03-26 17:02:36,5.4,1350,37
1984,KY9109,ZH9109,16:20:00,19:35:00,2019-03-27 15:41:48,5.4,1350,36
2082,KY9109,ZH9109,16:20:00,19:35:00,2019-03-29 15:30:53,2.2,550,34
2112,KY9109,ZH9109,16:20:00,19:35:00,2019-03-30 17:13:47,3.5,880,33
2215,KY9109,ZH9109,16:20:00,19:35:00,2019-03-31 16:01:50,3.5,880,32
2245,KY9109,ZH9109,16:20:00,19:35:00,2019-04-01 17:14:50,3.5,880,31
2297,KY9109,ZH9109,16:20:00,19:35:00,2019-04-02 15:49:57,3.5,880,30
2385,KY9109,ZH9109,16:20:00,19:35:00,2019-04-03 16:58:57,2.2,550,29
2433,KY9109,ZH9109,16:20:00,19:35:00,2019-04-04 15:21:23,5.4,1350,28
2476,KY9109,ZH9109,16:20:00,19:35:00,2019-04-05 15:36:37,2.2,550,27
2539,KY9109,ZH9109,16:20:00,19:35:00,2019-04-06 15:24:38,3.5,880,26
2606,KY9109,ZH9109,16:20:00,19:35:00,2019-04-07 15:13:56,3.5,880,25
2673,KY9109,ZH9109,16:20:00,19:35:00,2019-04-08 15:11:46,3.5,880,24
2738,KY9109,ZH9109,16:20:00,19:35:00,2019-04-09 15:23:14,3.5,880,23
2804,KY9109,ZH9109,16:20:00,19:35:00,2019-04-10 17:03:59,2.6,650,22
2879,KY9109,ZH9109,16:20:00,19:35:00,2019-04-11 16:40:30,3.5,877,21
2952,KY9109,ZH9109,16:20:00,19:35:00,2019-04-12 15:05:12,3.5,877,20
3035,KY9109,ZH9109,16:20:00,19:35:00,2019-04-13 17:00:11,5.4,1350,19
3116,KY9109,ZH9109,16:20:00,19:35:00,2019-04-14 15:23:36,3.5,880,18
3189,KY9109,ZH9109,16:20:00,19:35:00,2019-04-15 17:05:18,3.5,880,17
3224,KY9109,ZH9109,16:20:00,19:35:00,2019-04-16 17:08:16,3.5,880,16
3298,KY9109,ZH9109,16:20:00,19:35:00,2019-04-17 17:01:08,4.1,1030,15
3373,KY9109,ZH9109,16:20:00,19:35:00,2019-04-18 16:55:18,4.1,1030,14
3448,KY9109,ZH9109,16:20:00,19:35:00,2019-04-19 16:08:31,4.1,1030,13
3522,KY9109,ZH9109,16:20:00,19:35:00,2019-04-20 15:11:34,4.1,1030,12
3593,KY9109,ZH9109,16:20:00,19:35:00,2019-04-21 16:56:58,4.1,1030,11
3664,KY9109,ZH9109,16:20:00,19:35:00,2019-04-22 15:08:56,4.1,1030,10
3735,KY9109,ZH9109,16:20:00,19:35:00,2019-04-23 16:00:20,4.1,1030,9
3806,KY9109,ZH9109,16:20:00,19:35:00,2019-04-24 16:06:19,4.1,1030,8
1570,KY9111,ZH9111,19:25:00,00:30:00,2019-03-19 16:16:48,10.0,2500,44
1642,KY9111,ZH9111,19:25:00,00:30:00,2019-03-20 17:02:27,10.0,2500,43
1686,KY9111,ZH9111,19:25:00,00:30:00,2019-03-21 16:52:19,10.0,2500,42
1744,KY9111,ZH9111,19:25:00,00:30:00,2019-03-22 15:29:11,10.0,2500,41
1796,KY9111,ZH9111,19:25:00,00:30:00,2019-03-23 15:24:21,10.0,2500,40
1848,KY9111,ZH9111,19:25:00,00:30:00,2019-03-24 15:13:47,10.0,2500,39
1898,KY9111,ZH9111,19:25:00,00:30:00,2019-03-25 16:28:31,10.0,2500,38
1951,KY9111,ZH9111,19:25:00,00:30:00,2019-03-26 17:02:36,10.0,2500,37
2005,KY9111,ZH9111,19:25:00,00:30:00,2019-03-27 15:41:48,10.0,2500,36
2046,KY9111,ZH9111,19:25:00,00:30:00,2019-03-29 15:30:53,10.0,2500,34
2133,KY9111,ZH9111,19:25:00,00:30:00,2019-03-30 17:13:47,10.0,2500,33
2193,KY9111,ZH9111,19:25:00,00:30:00,2019-03-31 16:01:50,10.0,2500,32
2278,KY9111,ZH9111,19:25:00,00:30:00,2019-04-01 17:14:50,10.0,2500,31
2318,KY9111,ZH9111,19:25:00,00:30:00,2019-04-02 15:49:57,10.0,2500,30
2367,KY9111,ZH9111,19:25:00,00:30:00,2019-04-03 16:58:57,9.9,2485,29
2436,KY9111,ZH9111,19:25:00,00:30:00,2019-04-04 15:21:23,10.0,2500,28
2500,KY9111,ZH9111,19:25:00,00:30:00,2019-04-05 15:36:37,9.7,2415,27
2562,KY9111,ZH9111,19:25:00,00:30:00,2019-04-06 15:24:38,9.7,2415,26
2629,KY9111,ZH9111,19:25:00,00:30:00,2019-04-07 15:13:56,10.0,2490,25
2697,KY9111,ZH9111,19:25:00,00:30:00,2019-04-08 15:11:46,9.7,2429,24
2761,KY9111,ZH9111,19:25:00,00:30:00,2019-04-09 15:23:14,9.7,2415,23
2834,KY9111,ZH9111,19:25:00,00:30:00,2019-04-10 17:03:59,9.7,2415,22
2910,KY9111,ZH9111,19:25:00,00:30:00,2019-04-11 16:40:30,9.7,2415,21
2983,KY9111,ZH9111,19:25:00,00:30:00,2019-04-12 15:05:12,9.7,2415,20
3016,KY9111,ZH9111,19:25:00,00:30:00,2019-04-13 17:00:11,10.0,2500,19
3085,KY9111,ZH9111,19:25:00,00:30:00,2019-04-14 15:23:36,7.4,1838,18
3206,KY9111,ZH9111,19:25:00,00:30:00,2019-04-15 17:05:18,5.4,1338,17
3256,KY9111,ZH9111,19:25:00,00:30:00,2019-04-16 17:08:16,4.0,1000,16
3328,KY9111,ZH9111,19:25:00,00:30:00,2019-04-17 17:01:08,4.0,1000,15
3405,KY9111,ZH9111,19:25:00,00:30:00,2019-04-18 16:55:18,4.0,1000,14
3478,KY9111,ZH9111,19:25:00,00:30:00,2019-04-19 16:08:31,4.0,1000,13
3552,KY9111,ZH9111,19:25:00,00:30:00,2019-04-20 15:11:34,2.4,601,12
3622,KY9111,ZH9111,19:25:00,00:30:00,2019-04-21 16:56:58,3.5,880,11
3693,KY9111,ZH9111,19:25:00,00:30:00,2019-04-22 15:08:56,3.5,880,10
3768,KY9111,ZH9111,19:25:00,00:30:00,2019-04-23 16:00:20,3.5,880,9
3790,KY9111,ZH9111,19:25:00,00:30:00,2019-04-24 16:06:19,3.5,880,8
3909,KY9111,ZH9111,19:25:00,00:30:00,2019-04-25 16:56:49,3.5,880,7
3977,KY9111,ZH9111,19:25:00,00:30:00,2019-04-26 15:53:07,3.5,880,6
4041,KY9111,ZH9111,19:25:00,00:30:00,2019-04-27 15:59:32,3.5,880,5
4128,KY9111,ZH9111,19:25:00,00:30:00,2019-04-28 14:57:24,3.5,880,4
4184,KY9111,ZH9111,19:25:00,00:30:00,2019-04-29 17:16:43,3.5,880,3
4254,KY9111,ZH9111,19:25:00,00:30:00,2019-04-30 16:07:52,3.5,880,2
4322,KY9111,ZH9111,19:25:00,00:30:00,2019-05-01 15:30:33,3.5,880,1
4381,KY9111,ZH9111,19:25:00,00:30:00,2019-05-02 16:39:57,2.5,618,0
4437,KY9111,ZH9111,19:25:00,00:30:00,2019-05-03 15:08:58,3.6,904,0
1579,KY9113,ZH9113,21:10:00,00:15:00,2019-03-19 16:16:48,3.0,762,44
1651,KY9113,ZH9113,21:10:00,00:15:00,2019-03-20 17:02:27,3.0,754,43
1703,KY9113,ZH9113,21:10:00,00:15:00,2019-03-21 16:52:19,3.1,766,42
1754,KY9113,ZH9113,21:10:00,00:15:00,2019-03-22 15:29:11,3.5,880,41
1805,KY9113,ZH9113,21:10:00,00:15:00,2019-03-23 15:24:21,3.5,880,40
1857,KY9113,ZH9113,21:10:00,00:15:00,2019-03-24 15:13:47,3.5,880,39
1906,KY9113,ZH9113,21:10:00,00:15:00,2019-03-25 16:28:31,3.5,880,38
1965,KY9113,ZH9113,21:10:00,00:15:00,2019-03-26 17:02:36,3.0,750,37
2018,KY9113,ZH9113,21:10:00,00:15:00,2019-03-27 15:41:48,3.0,750,36
2059,KY9113,ZH9113,21:10:00,00:15:00,2019-03-29 15:30:53,3.5,880,34
2095,KY9113,ZH9113,21:10:00,00:15:00,2019-03-30 17:13:47,3.5,880,33
2168,KY9113,ZH9113,21:10:00,00:15:00,2019-03-31 16:01:50,3.5,880,32
2261,KY9113,ZH9113,21:10:00,00:15:00,2019-04-01 17:14:50,3.5,880,31
2331,KY9113,ZH9113,21:10:00,00:15:00,2019-04-02 15:49:57,3.5,880,30
2353,KY9113,ZH9113,21:10:00,00:15:00,2019-04-03 16:58:57,2.0,500,29
2445,KY9113,ZH9113,21:10:00,00:15:00,2019-04-04 15:21:23,3.1,769,28
2514,KY9113,ZH9113,21:10:00,00:15:00,2019-04-05 15:36:37,3.5,880,27
2576,KY9113,ZH9113,21:10:00,00:15:00,2019-04-06 15:24:38,3.5,877,26
2643,KY9113,ZH9113,21:10:00,00:15:00,2019-04-07 15:13:56,3.5,877,25
2711,KY9113,ZH9113,21:10:00,00:15:00,2019-04-08 15:11:46,3.5,877,24
2775,KY9113,ZH9113,21:10:00,00:15:00,2019-04-09 15:23:14,3.5,880,23
2847,KY9113,ZH9113,21:10:00,00:15:00,2019-04-10 17:03:59,3.5,877,22
2924,KY9113,ZH9113,21:10:00,00:15:00,2019-04-11 16:40:30,3.5,877,21
2996,KY9113,ZH9113,21:10:00,00:15:00,2019-04-12 15:05:12,3.5,877,20
3043,KY9113,ZH9113,21:10:00,00:15:00,2019-04-13 17:00:11,3.1,769,19
3073,KY9113,ZH9113,21:10:00,00:15:00,2019-04-14 15:23:36,3.5,880,18
3146,KY9113,ZH9113,21:10:00,00:15:00,2019-04-15 17:05:18,3.5,880,17
3269,KY9113,ZH9113,21:10:00,00:15:00,2019-04-16 17:08:16,3.5,880,16
3342,KY9113,ZH9113,21:10:00,00:15:00,2019-04-17 17:01:08,3.5,880,15
3419,KY9113,ZH9113,21:10:00,00:15:00,2019-04-18 16:55:18,3.5,880,14
3492,KY9113,ZH9113,21:10:00,00:15:00,2019-04-19 16:08:31,3.5,880,13
3565,KY9113,ZH9113,21:10:00,00:15:00,2019-04-20 15:11:34,3.5,880,12
3635,KY9113,ZH9113,21:10:00,00:15:00,2019-04-21 16:56:58,3.5,880,11
3706,KY9113,ZH9113,21:10:00,00:15:00,2019-04-22 15:08:56,3.5,880,10
3754,KY9113,ZH9113,21:10:00,00:15:00,2019-04-23 16:00:20,4.0,1000,9
3851,KY9113,ZH9113,21:10:00,00:15:00,2019-04-24 16:06:19,4.0,1000,8
3922,KY9113,ZH9113,21:10:00,00:15:00,2019-04-25 16:56:49,4.0,1000,7
3990,KY9113,ZH9113,21:10:00,00:15:00,2019-04-26 15:53:07,4.0,1000,6
4054,KY9113,ZH9113,21:10:00,00:15:00,2019-04-27 15:59:32,4.0,1000,5
4141,KY9113,ZH9113,21:10:00,00:15:00,2019-04-28 14:57:24,4.0,1000,4
4197,KY9113,ZH9113,21:10:00,00:15:00,2019-04-29 17:16:43,4.0,1000,3
4267,KY9113,ZH9113,21:10:00,00:15:00,2019-04-30 16:07:52,5.2,1310,2
4335,KY9113,ZH9113,21:10:00,00:15:00,2019-05-01 15:30:33,5.4,1350,1
4394,KY9113,ZH9113,21:10:00,00:15:00,2019-05-02 16:39:57,5.2,1310,0
4425,KY9113,ZH9113,21:10:00,00:15:00,2019-05-03 15:08:58,5.4,1350,0
2816,MF1253,CZ3151,08:30:00,11:45:00,2019-04-10 17:03:59,10.0,2500,22
2892,MF1253,CZ3151,08:30:00,11:45:00,2019-04-11 16:40:30,2.6,650,21
2965,MF1253,CZ3151,08:30:00,11:45:00,2019-04-12 15:05:12,2.6,650,20
3103,MF1253,CZ3151,08:30:00,11:45:00,2019-04-14 15:23:36,2.6,650,18
3176,MF1253,CZ3151,08:30:00,11:45:00,2019-04-15 17:05:18,2.6,650,17
3237,MF1253,CZ3151,08:30:00,11:45:00,2019-04-16 17:08:16,4.2,1050,16
3311,MF1253,CZ3151,08:30:00,11:45:00,2019-04-17 17:01:08,2.6,650,15
3386,MF1253,CZ3151,08:30:00,11:45:00,2019-04-18 16:55:18,4.2,1050,14
3431,MF1253,CZ3151,08:30:00,11:45:00,2019-04-19 16:08:31,4.2,1050,13
3534,MF1253,CZ3151,08:30:00,11:45:00,2019-04-20 15:11:34,4.2,1050,12
3605,MF1253,CZ3151,08:30:00,11:45:00,2019-04-21 16:56:58,4.2,1050,11
3676,MF1253,CZ3151,08:30:00,11:45:00,2019-04-22 15:08:56,2.6,660,10
3786,MF1253,CZ3151,08:30:00,11:45:00,2019-04-23 16:00:20,4.2,1050,9
3819,MF1253,CZ3151,08:30:00,11:45:00,2019-04-24 16:06:19,3.4,850,8
3892,MF1253,CZ3151,08:30:00,11:45:00,2019-04-25 16:56:49,3.4,850,7
3962,MF1253,CZ3151,08:30:00,11:45:00,2019-04-26 15:53:07,3.4,850,6
4026,MF1253,CZ3151,08:30:00,11:45:00,2019-04-27 15:59:32,3.4,850,5
4111,MF1253,CZ3151,08:30:00,11:45:00,2019-04-28 14:57:24,4.2,1050,4
4168,MF1253,CZ3151,08:30:00,11:45:00,2019-04-29 17:16:43,4.2,1050,3
4238,MF1253,CZ3151,08:30:00,11:45:00,2019-04-30 16:07:52,5.4,1341,2
4307,MF1253,CZ3151,08:30:00,11:45:00,2019-05-01 15:30:33,5.4,1341,1
4410,MF1253,CZ3151,08:30:00,11:45:00,2019-05-02 16:39:57,3.4,850,0
2814,MF1254,CZ3153,13:30:00,16:45:00,2019-04-10 17:03:59,10.0,2500,22
2890,MF1254,CZ3153,13:30:00,16:45:00,2019-04-11 16:40:30,2.6,650,21
2963,MF1254,CZ3153,13:30:00,16:45:00,2019-04-12 15:05:12,4.1,1030,20
3105,MF1254,CZ3153,13:30:00,16:45:00,2019-04-14 15:23:36,4.1,1030,18
3178,MF1254,CZ3153,13:30:00,16:45:00,2019-04-15 17:05:18,2.6,650,17
3235,MF1254,CZ3153,13:30:00,16:45:00,2019-04-16 17:08:16,4.1,1030,16
3310,MF1254,CZ3153,13:30:00,16:45:00,2019-04-17 17:01:08,4.1,1030,15
3385,MF1254,CZ3153,13:30:00,16:45:00,2019-04-18 16:55:18,4.1,1030,14
3459,MF1254,CZ3153,13:30:00,16:45:00,2019-04-19 16:08:31,4.1,1030,13
3532,MF1254,CZ3153,13:30:00,16:45:00,2019-04-20 15:11:34,4.1,1030,12
3603,MF1254,CZ3153,13:30:00,16:45:00,2019-04-21 16:56:58,4.1,1030,11
3675,MF1254,CZ3153,13:30:00,16:45:00,2019-04-22 15:08:56,4.1,1030,10
3787,MF1254,CZ3153,13:30:00,16:45:00,2019-04-23 16:00:20,4.1,1030,9
3817,MF1254,CZ3153,13:30:00,16:45:00,2019-04-24 16:06:19,4.1,1030,8
3890,MF1254,CZ3153,13:30:00,16:45:00,2019-04-25 16:56:49,4.1,1030,7
3960,MF1254,CZ3153,13:30:00,16:45:00,2019-04-26 15:53:07,4.1,1030,6
4024,MF1254,CZ3153,13:30:00,16:45:00,2019-04-27 15:59:32,4.1,1030,5
4109,MF1254,CZ3153,13:30:00,16:45:00,2019-04-28 14:57:24,4.1,1030,4
4166,MF1254,CZ3153,13:30:00,16:45:00,2019-04-29 17:16:43,6.4,1591,3
4236,MF1254,CZ3153,13:30:00,16:45:00,2019-04-30 16:07:52,4.1,1030,2
4305,MF1254,CZ3153,13:30:00,16:45:00,2019-05-01 15:30:33,6.4,1591,1
4408,MF1254,CZ3153,13:30:00,16:45:00,2019-05-02 16:39:57,4.1,1030,0
2828,MF1255,CZ3155,19:35:00,23:00:00,2019-04-10 17:03:59,10.0,2500,22
2904,MF1255,CZ3155,19:35:00,23:00:00,2019-04-11 16:40:30,4.1,1030,21
2977,MF1255,CZ3155,19:35:00,23:00:00,2019-04-12 15:05:12,4.1,1030,20
3091,MF1255,CZ3155,19:35:00,23:00:00,2019-04-14 15:23:36,4.1,1030,18
3165,MF1255,CZ3155,19:35:00,23:00:00,2019-04-15 17:05:18,4.1,1030,17
3250,MF1255,CZ3155,19:35:00,23:00:00,2019-04-16 17:08:16,4.1,1030,16
3322,MF1255,CZ3155,19:35:00,23:00:00,2019-04-17 17:01:08,4.1,1030,15
3399,MF1255,CZ3155,19:35:00,23:00:00,2019-04-18 16:55:18,4.1,1030,14
3472,MF1255,CZ3155,19:35:00,23:00:00,2019-04-19 16:08:31,6.4,1600,13
3546,MF1255,CZ3155,19:35:00,23:00:00,2019-04-20 15:11:34,6.4,1600,12
3616,MF1255,CZ3155,19:35:00,23:00:00,2019-04-21 16:56:58,6.4,1600,11
3687,MF1255,CZ3155,19:35:00,23:00:00,2019-04-22 15:08:56,6.4,1600,10
3774,MF1255,CZ3155,19:35:00,23:00:00,2019-04-23 16:00:20,6.4,1600,9
3832,MF1255,CZ3155,19:35:00,23:00:00,2019-04-24 16:06:19,6.4,1588,8
3903,MF1255,CZ3155,19:35:00,23:00:00,2019-04-25 16:56:49,6.3,1587,7
3972,MF1255,CZ3155,19:35:00,23:00:00,2019-04-26 15:53:07,6.3,1586,6
4036,MF1255,CZ3155,19:45:00,23:00:00,2019-04-27 15:59:32,6.3,1586,5
4123,MF1255,CZ3155,19:45:00,23:00:00,2019-04-28 14:57:24,5.4,1341,4
4179,MF1255,CZ3155,19:45:00,23:00:00,2019-04-29 17:16:43,6.4,1591,3
4249,MF1255,CZ3155,19:45:00,23:00:00,2019-04-30 16:07:52,6.4,1591,2
4318,MF1255,CZ3155,19:45:00,23:00:00,2019-05-01 15:30:33,6.4,1591,1
4376,MF1255,CZ3155,19:45:00,23:00:00,2019-05-02 16:39:57,6.4,1591,0
4440,MF1255,CZ3155,19:45:00,23:00:00,2019-05-03 15:08:58,5.4,1341,0
2827,MF1257,CZ3159,10:30:00,13:45:00,2019-04-10 17:03:59,2.6,650,22
2903,MF1257,CZ3159,10:30:00,13:45:00,2019-04-11 16:40:30,2.6,650,21
2976,MF1257,CZ3159,10:30:00,13:45:00,2019-04-12 15:05:12,2.6,650,20
3092,MF1257,CZ3159,10:30:00,13:45:00,2019-04-14 15:23:36,2.6,650,18
3166,MF1257,CZ3159,10:30:00,13:45:00,2019-04-15 17:05:18,2.6,650,17
3249,MF1257,CZ3159,10:30:00,13:45:00,2019-04-16 17:08:16,4.2,1050,16
3321,MF1257,CZ3159,10:30:00,13:45:00,2019-04-17 17:01:08,4.2,1050,15
3398,MF1257,CZ3159,10:30:00,13:45:00,2019-04-18 16:55:18,4.2,1050,14
3471,MF1257,CZ3159,10:30:00,13:45:00,2019-04-19 16:08:31,4.2,1050,13
3545,MF1257,CZ3159,10:30:00,13:45:00,2019-04-20 15:11:34,4.2,1050,12
3615,MF1257,CZ3159,10:30:00,13:45:00,2019-04-21 16:56:58,4.2,1050,11
3686,MF1257,CZ3159,10:30:00,13:45:00,2019-04-22 15:08:56,4.2,1050,10
3775,MF1257,CZ3159,10:30:00,13:45:00,2019-04-23 16:00:20,4.2,1050,9
3831,MF1257,CZ3159,10:30:00,13:45:00,2019-04-24 16:06:19,4.2,1050,8
3902,MF1257,CZ3159,10:30:00,13:45:00,2019-04-25 16:56:49,3.4,850,7
3971,MF1257,CZ3159,10:30:00,13:45:00,2019-04-26 15:53:07,3.4,850,6
4035,MF1257,CZ3159,10:30:00,13:45:00,2019-04-27 15:59:32,4.2,1050,5
4122,MF1257,CZ3159,10:30:00,13:45:00,2019-04-28 14:57:24,3.4,850,4
4178,MF1257,CZ3159,10:30:00,13:45:00,2019-04-29 17:16:43,4.2,1050,3
4248,MF1257,CZ3159,10:30:00,13:45:00,2019-04-30 16:07:52,6.4,1591,2
4317,MF1257,CZ3159,10:30:00,13:45:00,2019-05-01 15:30:33,6.4,1591,1
4375,MF1257,CZ3159,10:30:00,13:45:00,2019-05-02 16:39:57,4.2,1050,0
2822,MF1258,CZ3171,20:40:00,00:05:00,2019-04-10 17:03:59,5.4,1350,22
2898,MF1258,CZ3171,20:40:00,00:05:00,2019-04-11 16:40:30,5.4,1350,21
2971,MF1258,CZ3171,20:40:00,00:05:00,2019-04-12 15:05:12,2.4,600,20
3097,MF1258,CZ3171,20:40:00,00:05:00,2019-04-14 15:23:36,4.0,1000,18
3170,MF1258,CZ3171,20:40:00,00:05:00,2019-04-15 17:05:18,2.4,600,17
3244,MF1258,CZ3171,20:40:00,00:05:00,2019-04-16 17:08:16,4.0,1000,16
3317,MF1258,CZ3171,20:40:00,00:05:00,2019-04-17 17:01:08,4.0,1000,15
3392,MF1258,CZ3171,20:40:00,00:05:00,2019-04-18 16:55:18,4.0,1000,14
3466,MF1258,CZ3171,20:40:00,00:05:00,2019-04-19 16:08:31,4.0,1000,13
3540,MF1258,CZ3171,20:40:00,00:05:00,2019-04-20 15:11:34,4.0,1000,12
3611,MF1258,CZ3171,20:40:00,00:05:00,2019-04-21 16:56:58,4.0,1000,11
3648,MF1258,CZ3171,20:40:00,00:05:00,2019-04-22 15:08:56,4.0,1000,10
3780,MF1258,CZ3171,20:40:00,00:05:00,2019-04-23 16:00:20,4.0,1000,9
3826,MF1258,CZ3171,20:40:00,00:05:00,2019-04-24 16:06:19,4.0,1000,8
3897,MF1258,CZ3171,20:40:00,00:05:00,2019-04-25 16:56:49,4.0,1000,7
3966,MF1258,CZ3171,20:40:00,00:05:00,2019-04-26 15:53:07,4.0,1000,6
4031,MF1258,CZ3171,20:40:00,00:05:00,2019-04-27 15:59:32,4.0,1000,5
4117,MF1258,CZ3171,20:40:00,00:05:00,2019-04-28 14:57:24,4.9,1221,4
4173,MF1258,CZ3171,20:40:00,00:05:00,2019-04-29 17:16:43,5.4,1341,3
4243,MF1258,CZ3171,20:40:00,00:05:00,2019-04-30 16:07:52,5.4,1341,2
4312,MF1258,CZ3171,20:40:00,00:05:00,2019-05-01 15:30:33,5.4,1341,1
4415,MF1258,CZ3171,20:40:00,00:05:00,2019-05-02 16:39:57,5.4,1341,0
4445,MF1258,CZ3171,20:40:00,00:05:00,2019-05-03 15:08:58,4.0,1000,0
2817,MF1259,CZ3189,15:20:00,18:35:00,2019-04-10 17:03:59,2.6,650,22
2893,MF1259,CZ3189,15:20:00,18:35:00,2019-04-11 16:40:30,2.6,650,21
2966,MF1259,CZ3189,15:20:00,18:35:00,2019-04-12 15:05:12,4.1,1030,20
3102,MF1259,CZ3189,15:20:00,18:35:00,2019-04-14 15:23:36,4.1,1030,18
3175,MF1259,CZ3189,15:20:00,18:35:00,2019-04-15 17:05:18,4.1,1030,17
3238,MF1259,CZ3189,15:20:00,18:35:00,2019-04-16 17:08:16,4.1,1030,16
3312,MF1259,CZ3189,15:20:00,18:35:00,2019-04-17 17:01:08,4.1,1030,15
3387,MF1259,CZ3189,15:20:00,18:35:00,2019-04-18 16:55:18,4.1,1030,14
3461,MF1259,CZ3189,15:20:00,18:35:00,2019-04-19 16:08:31,4.1,1030,13
3535,MF1259,CZ3189,15:20:00,18:35:00,2019-04-20 15:11:34,4.1,1030,12
3606,MF1259,CZ3189,15:20:00,18:35:00,2019-04-21 16:56:58,4.1,1030,11
3677,MF1259,CZ3189,15:20:00,18:35:00,2019-04-22 15:08:56,4.1,1030,10
3785,MF1259,CZ3189,15:20:00,18:35:00,2019-04-23 16:00:20,4.1,1030,9
