,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2531,KY9107,ZH9107,15:05:00,18:15:00,2017-05-07 14:07:29,5.1,1051,23
2559,KY9107,ZH9107,15:05:00,18:15:00,2017-05-08 14:15:15,5.3,1098,22
2685,KY9107,ZH9107,15:05:00,18:15:00,2017-05-09 14:16:17,5.1,1051,21
2732,KY9107,ZH9107,15:05:00,18:15:00,2017-05-09 14:16:18,5.1,1051,21
2821,KY9107,ZH9107,15:05:00,18:15:00,2017-05-10 14:27:42,4.6,951,20
2841,KY9107,ZH9107,15:05:00,18:15:00,2017-05-10 14:27:43,4.6,951,20
2905,KY9107,ZH9107,15:05:00,18:15:00,2017-05-11 13:47:49,4.5,946,19
3010,KY9107,ZH9107,15:05:00,18:15:00,2017-05-11 13:48:13,4.5,946,19
3021,KY9107,ZH9107,15:05:00,18:15:00,2017-05-12 14:25:01,4.6,954,18
3092,KY9107,ZH9107,15:05:00,18:15:00,2017-05-13 14:17:40,4.6,952,17
3171,KY9107,ZH9107,15:05:00,18:15:00,2017-05-13 14:18:22,4.6,952,17
3227,KY9107,ZH9107,15:05:00,18:15:00,2017-05-14 13:59:05,4.6,952,16
3299,KY9107,ZH9107,15:05:00,18:15:00,2017-05-14 13:59:27,4.6,952,16
3311,KY9107,ZH9107,15:05:00,18:15:00,2017-05-15 14:29:44,4.5,941,15
3459,KY9107,ZH9107,15:05:00,18:15:00,2017-05-16 14:22:45,4.5,940,14
3516,KY9107,ZH9107,15:05:00,18:15:00,2017-05-16 14:22:47,4.5,940,14
3548,KY9107,ZH9107,15:05:00,18:15:00,2017-05-17 14:23:19,4.7,977,13
3635,KY9107,ZH9107,15:05:00,18:15:00,2017-05-17 14:24:07,4.7,977,13
3671,KY9107,ZH9107,15:05:00,18:15:00,2017-05-18 14:18:19,4.5,944,12
3717,KY9107,ZH9107,15:05:00,18:15:00,2017-05-18 14:18:24,4.5,944,12
3808,KY9107,ZH9107,15:05:00,18:15:00,2017-05-19 14:13:11,4.5,939,11
3842,KY9107,ZH9107,15:05:00,18:15:00,2017-05-19 14:13:13,4.5,939,11
3900,KY9107,ZH9107,15:05:00,18:15:00,2017-05-20 13:58:36,4.6,953,10
3982,KY9107,ZH9107,15:05:00,18:15:00,2017-05-21 14:22:36,4.6,956,9
4040,KY9107,ZH9107,15:05:00,18:15:00,2017-05-21 14:22:48,4.6,956,9
4075,KY9107,ZH9107,15:05:00,18:15:00,2017-05-22 14:19:35,4.6,952,8
4155,KY9107,ZH9107,15:05:00,18:15:00,2017-05-22 14:19:37,4.6,952,8
4194,KY9107,ZH9107,15:05:00,18:15:00,2017-05-23 13:54:59,4.5,945,7
4252,KY9107,ZH9107,15:05:00,18:15:00,2017-05-23 13:55:05,4.5,945,7
4329,KY9107,ZH9107,15:05:00,18:15:00,2017-05-24 14:12:31,4.6,951,6
4388,KY9107,ZH9107,15:05:00,18:15:00,2017-05-24 14:12:32,4.6,951,6
4425,KY9107,ZH9107,15:05:00,18:15:00,2017-05-25 14:06:11,8.2,1700,5
4504,KY9107,ZH9107,15:05:00,18:15:00,2017-05-25 14:06:23,8.2,1700,5
4571,KY9107,ZH9107,15:05:00,18:15:00,2017-05-26 14:23:32,8.2,1700,4
4628,KY9107,ZH9107,15:05:00,18:15:00,2017-05-27 14:00:38,8.2,1700,3
4677,KY9107,ZH9107,15:05:00,18:15:00,2017-05-27 14:00:40,8.2,1700,3
4736,KY9107,ZH9107,15:05:00,18:15:00,2017-05-28 14:04:28,8.2,1700,2
4794,KY9107,ZH9107,15:05:00,18:15:00,2017-05-28 14:04:29,8.2,1700,2
4865,KY9107,ZH9107,15:05:00,18:15:00,2017-05-29 14:24:37,8.2,1700,1
4909,KY9107,ZH9107,15:05:00,18:15:00,2017-05-29 14:24:41,8.2,1700,1
4968,KY9107,ZH9107,15:05:00,18:15:00,2017-05-30 14:26:48,8.2,1700,0
5005,KY9107,ZH9107,15:05:00,18:15:00,2017-05-30 14:26:57,8.2,1700,0
53,KY9109,ZH9109,16:20:00,19:35:00,2017-04-16 14:16:11,5.3,1100,44
61,KY9109,ZH9109,16:20:00,19:35:00,2017-04-16 14:16:27,5.3,1100,44
131,KY9109,ZH9109,16:20:00,19:35:00,2017-04-17 13:57:24,5.3,1100,43
195,KY9109,ZH9109,16:20:00,19:35:00,2017-04-17 13:57:33,5.3,1100,43
248,KY9109,ZH9109,16:20:00,19:35:00,2017-04-18 14:19:08,5.2,1080,42
331,KY9109,ZH9109,16:20:00,19:35:00,2017-04-18 14:19:12,5.2,1080,42
400,KY9109,ZH9109,16:20:00,19:35:00,2017-04-19 14:16:35,5.2,1080,41
423,KY9109,ZH9109,16:20:00,19:35:00,2017-04-19 14:16:46,5.2,1080,41
509,KY9109,ZH9109,16:20:00,19:35:00,2017-04-20 13:54:56,5.2,1080,40
543,KY9109,ZH9109,16:20:00,19:35:00,2017-04-20 13:54:57,5.2,1080,40
613,KY9109,ZH9109,16:20:00,19:35:00,2017-04-21 14:16:13,5.2,1080,39
639,KY9109,ZH9109,16:20:00,19:35:00,2017-04-21 14:16:18,5.2,1080,39
737,KY9109,ZH9109,16:20:00,19:35:00,2017-04-22 14:00:26,5.2,1080,38
770,KY9109,ZH9109,16:20:00,19:35:00,2017-04-22 14:00:29,5.2,1080,38
829,KY9109,ZH9109,16:20:00,19:35:00,2017-04-23 14:18:35,5.2,1080,37
887,KY9109,ZH9109,16:20:00,19:35:00,2017-04-23 14:18:37,5.2,1080,37
968,KY9109,ZH9109,16:20:00,19:35:00,2017-04-24 14:13:00,5.2,1080,36
1000,KY9109,ZH9109,16:20:00,19:35:00,2017-04-24 14:13:22,5.2,1080,36
1061,KY9109,ZH9109,16:20:00,19:35:00,2017-04-25 14:17:45,5.2,1080,35
1119,KY9109,ZH9109,16:20:00,19:35:00,2017-04-25 14:17:50,5.2,1080,35
1198,KY9109,ZH9109,16:20:00,19:35:00,2017-04-26 14:18:31,5.2,1080,34
1235,KY9109,ZH9109,16:20:00,19:35:00,2017-04-26 14:18:43,5.2,1080,34
1317,KY9109,ZH9109,16:20:00,19:35:00,2017-04-27 14:23:26,5.2,1080,33
1351,KY9109,ZH9109,16:20:00,19:35:00,2017-04-27 14:23:27,5.2,1080,33
1433,KY9109,ZH9109,16:20:00,19:35:00,2017-04-28 14:09:30,5.2,1080,32
1467,KY9109,ZH9109,16:20:00,19:35:00,2017-04-28 14:09:31,5.2,1080,32
1525,KY9109,ZH9109,16:20:00,19:35:00,2017-04-29 14:23:22,5.2,1080,31
1583,KY9109,ZH9109,16:20:00,19:35:00,2017-04-29 14:23:24,5.2,1080,31
1641,KY9109,ZH9109,16:20:00,19:35:00,2017-04-30 14:17:22,5.2,1080,30
1723,KY9109,ZH9109,16:20:00,19:35:00,2017-04-30 14:17:23,5.2,1080,30
1757,KY9109,ZH9109,16:20:00,19:35:00,2017-05-01 14:04:28,5.2,1080,29
1815,KY9109,ZH9109,16:20:00,19:35:00,2017-05-01 14:04:29,5.2,1080,29
1873,KY9109,ZH9109,16:20:00,19:35:00,2017-05-02 14:20:05,5.3,1098,28
1953,KY9109,ZH9109,16:20:00,19:35:00,2017-05-02 14:20:18,5.3,1098,28
1986,KY9109,ZH9109,16:20:00,19:35:00,2017-05-03 13:58:05,5.3,1098,27
2069,KY9109,ZH9109,16:20:00,19:35:00,2017-05-03 13:58:06,5.3,1098,27
2103,KY9109,ZH9109,16:20:00,19:35:00,2017-05-04 13:58:40,5.3,1098,26
2184,KY9109,ZH9109,16:20:00,19:35:00,2017-05-04 13:58:47,5.3,1098,26
2243,KY9109,ZH9109,16:20:00,19:35:00,2017-05-05 14:27:33,5.3,1098,25
2309,KY9109,ZH9109,16:20:00,19:35:00,2017-05-05 14:27:42,5.3,1098,25
2335,KY9109,ZH9109,16:20:00,19:35:00,2017-05-06 14:20:26,5.0,1049,24
2397,KY9109,ZH9109,16:20:00,19:35:00,2017-05-06 14:20:41,5.0,1049,24
2451,KY9109,ZH9109,16:20:00,19:35:00,2017-05-07 14:06:57,5.1,1051,23
2507,KY9109,ZH9109,16:20:00,19:35:00,2017-05-07 14:07:29,5.1,1051,23
2594,KY9109,ZH9109,16:20:00,19:35:00,2017-05-08 14:15:15,5.3,1098,22
2707,KY9109,ZH9109,16:20:00,19:35:00,2017-05-09 14:16:17,5.1,1051,21
2755,KY9109,ZH9109,16:20:00,19:35:00,2017-05-09 14:16:18,5.1,1051,21
2798,KY9109,ZH9109,16:20:00,19:35:00,2017-05-10 14:27:42,4.6,951,20
2875,KY9109,ZH9109,16:20:00,19:35:00,2017-05-10 14:27:43,4.6,951,20
2928,KY9109,ZH9109,16:20:00,19:35:00,2017-05-11 13:47:49,4.5,946,19
2987,KY9109,ZH9109,16:20:00,19:35:00,2017-05-11 13:48:13,4.5,946,19
3044,KY9109,ZH9109,16:20:00,19:35:00,2017-05-12 14:25:01,4.6,954,18
3114,KY9109,ZH9109,16:20:00,19:35:00,2017-05-13 14:17:40,4.6,952,17
3147,KY9109,ZH9109,16:20:00,19:35:00,2017-05-13 14:18:22,4.6,952,17
3205,KY9109,ZH9109,16:20:00,19:35:00,2017-05-14 13:59:05,4.6,952,16
3270,KY9109,ZH9109,16:20:00,19:35:00,2017-05-14 13:59:27,4.6,952,16
3334,KY9109,ZH9109,16:20:00,19:35:00,2017-05-15 14:29:44,4.5,941,15
3437,KY9109,ZH9109,16:20:00,19:35:00,2017-05-16 14:22:45,4.5,940,14
3494,KY9109,ZH9109,16:20:00,19:35:00,2017-05-16 14:22:47,4.5,940,14
3581,KY9109,ZH9109,16:20:00,19:35:00,2017-05-17 14:23:19,4.7,977,13
3612,KY9109,ZH9109,16:20:00,19:35:00,2017-05-17 14:24:07,4.7,977,13
3694,KY9109,ZH9109,16:20:00,19:35:00,2017-05-18 14:18:19,4.5,944,12
3752,KY9109,ZH9109,16:20:00,19:35:00,2017-05-18 14:18:24,4.5,944,12
3785,KY9109,ZH9109,16:20:00,19:35:00,2017-05-19 14:13:11,4.5,939,11
3877,KY9109,ZH9109,16:20:00,19:35:00,2017-05-19 14:13:13,4.5,939,11
3920,KY9109,ZH9109,16:20:00,19:35:00,2017-05-20 13:58:36,4.6,953,10
3959,KY9109,ZH9109,16:20:00,19:35:00,2017-05-21 14:22:36,4.6,956,9
4017,KY9109,ZH9109,16:20:00,19:35:00,2017-05-21 14:22:48,4.6,956,9
4061,KY9109,ZH9109,16:20:00,19:35:00,2017-05-22 14:19:35,4.6,952,8
4132,KY9109,ZH9109,16:20:00,19:35:00,2017-05-22 14:19:37,4.6,952,8
4229,KY9109,ZH9109,16:20:00,19:35:00,2017-05-23 13:54:59,4.5,945,7
4273,KY9109,ZH9109,16:20:00,19:35:00,2017-05-23 13:55:05,4.5,945,7
4306,KY9109,ZH9109,16:20:00,19:35:00,2017-05-24 14:12:31,4.6,951,6
4365,KY9109,ZH9109,16:20:00,19:35:00,2017-05-24 14:12:32,4.6,951,6
4448,KY9109,ZH9109,16:20:00,19:35:00,2017-05-25 14:06:11,8.2,1700,5
4481,KY9109,ZH9109,16:20:00,19:35:00,2017-05-25 14:06:23,8.2,1700,5
4548,KY9109,ZH9109,16:20:00,19:35:00,2017-05-26 14:23:32,8.2,1700,4
4605,KY9109,ZH9109,16:20:00,19:35:00,2017-05-27 14:00:38,8.2,1700,3
4655,KY9109,ZH9109,16:20:00,19:35:00,2017-05-27 14:00:40,8.2,1700,3
4713,KY9109,ZH9109,16:20:00,19:35:00,2017-05-28 14:04:28,8.2,1700,2
4771,KY9109,ZH9109,16:20:00,19:35:00,2017-05-28 14:04:29,8.2,1700,2
4830,KY9109,ZH9109,16:20:00,19:35:00,2017-05-29 14:24:37,8.2,1700,1
4886,KY9109,ZH9109,16:20:00,19:35:00,2017-05-29 14:24:41,8.2,1700,1
4945,KY9109,ZH9109,16:20:00,19:35:00,2017-05-30 14:26:48,8.2,1700,0
4986,KY9109,ZH9109,16:20:00,19:35:00,2017-05-30 14:26:57,8.2,1700,0
5065,KY9109,ZH9109,16:20:00,19:35:00,2017-05-31 14:09:32,8.2,1700,0
5092,KY9109,ZH9109,16:20:00,19:35:00,2017-05-31 14:09:45,8.2,1700,0
21,KY9111,ZH9111,18:50:00,23:35:00,2017-04-16 14:16:11,5.3,1100,44
81,KY9111,ZH9111,18:50:00,23:35:00,2017-04-16 14:16:27,5.3,1100,44
150,KY9111,ZH9111,18:50:00,23:35:00,2017-04-17 13:57:24,5.3,1100,43
228,KY9111,ZH9111,18:50:00,23:35:00,2017-04-17 13:57:33,5.3,1100,43
262,KY9111,ZH9111,18:50:00,23:35:00,2017-04-18 14:19:08,5.2,1080,42
312,KY9111,ZH9111,18:50:00,23:35:00,2017-04-18 14:19:12,5.2,1080,42
359,KY9111,ZH9111,18:50:00,23:35:00,2017-04-19 14:16:35,5.2,1080,41
442,KY9111,ZH9111,18:50:00,23:35:00,2017-04-19 14:16:46,5.2,1080,41
494,KY9111,ZH9111,18:50:00,23:35:00,2017-04-20 13:54:56,5.2,1080,40
563,KY9111,ZH9111,18:50:00,23:35:00,2017-04-20 13:54:57,5.2,1080,40
633,KY9111,ZH9111,18:50:00,23:35:00,2017-04-21 14:16:13,5.2,1080,39
659,KY9111,ZH9111,18:50:00,23:35:00,2017-04-21 14:16:18,5.2,1080,39
718,KY9111,ZH9111,18:50:00,23:35:00,2017-04-22 14:00:26,5.2,1080,38
790,KY9111,ZH9111,18:50:00,23:35:00,2017-04-22 14:00:29,5.2,1080,38
849,KY9111,ZH9111,18:50:00,23:35:00,2017-04-23 14:18:35,5.2,1080,37
907,KY9111,ZH9111,18:50:00,23:35:00,2017-04-23 14:18:37,5.2,1080,37
948,KY9111,ZH9111,18:50:00,23:35:00,2017-04-24 14:13:00,5.2,1080,36
1020,KY9111,ZH9111,18:50:00,23:35:00,2017-04-24 14:13:22,5.2,1080,36
1081,KY9111,ZH9111,18:50:00,23:35:00,2017-04-25 14:17:45,5.2,1080,35
1139,KY9111,ZH9111,18:50:00,23:35:00,2017-04-25 14:17:50,5.2,1080,35
1178,KY9111,ZH9111,18:50:00,23:35:00,2017-04-26 14:18:31,5.2,1080,34
1255,KY9111,ZH9111,18:50:00,23:35:00,2017-04-26 14:18:43,5.2,1080,34
1297,KY9111,ZH9111,18:50:00,23:35:00,2017-04-27 14:23:26,5.2,1080,33
1371,KY9111,ZH9111,18:50:00,23:35:00,2017-04-27 14:23:27,5.2,1080,33
1413,KY9111,ZH9111,18:50:00,23:35:00,2017-04-28 14:09:30,5.2,1080,32
1487,KY9111,ZH9111,18:50:00,23:35:00,2017-04-28 14:09:31,5.2,1080,32
1545,KY9111,ZH9111,18:50:00,23:35:00,2017-04-29 14:23:22,5.2,1080,31
1603,KY9111,ZH9111,18:50:00,23:35:00,2017-04-29 14:23:24,5.2,1080,31
1661,KY9111,ZH9111,18:50:00,23:35:00,2017-04-30 14:17:22,5.2,1080,30
1703,KY9111,ZH9111,18:50:00,23:35:00,2017-04-30 14:17:23,5.2,1080,30
1777,KY9111,ZH9111,18:50:00,23:35:00,2017-05-01 14:04:28,5.2,1080,29
1835,KY9111,ZH9111,18:50:00,23:35:00,2017-05-01 14:04:29,5.2,1080,29
1892,KY9111,ZH9111,18:50:00,23:35:00,2017-05-02 14:20:05,5.3,1098,28
1933,KY9111,ZH9111,18:50:00,23:35:00,2017-05-02 14:20:18,5.3,1098,28
2007,KY9111,ZH9111,18:50:00,23:35:00,2017-05-03 13:58:05,5.3,1098,27
2049,KY9111,ZH9111,18:50:00,23:35:00,2017-05-03 13:58:06,5.3,1098,27
2122,KY9111,ZH9111,18:50:00,23:35:00,2017-05-04 13:58:40,5.3,1098,26
2162,KY9111,ZH9111,18:50:00,23:35:00,2017-05-04 13:58:47,5.3,1098,26
2224,KY9111,ZH9111,18:50:00,23:35:00,2017-05-05 14:27:33,5.3,1098,25
2271,KY9111,ZH9111,18:50:00,23:35:00,2017-05-05 14:27:42,5.3,1098,25
2354,KY9111,ZH9111,18:50:00,23:35:00,2017-05-06 14:20:26,5.0,1049,24
2377,KY9111,ZH9111,18:50:00,23:35:00,2017-05-06 14:20:41,5.0,1049,24
2471,KY9111,ZH9111,18:50:00,23:35:00,2017-05-07 14:06:57,5.1,1051,23
2527,KY9111,ZH9111,18:50:00,23:35:00,2017-05-07 14:07:29,5.1,1051,23
2556,KY9111,ZH9111,18:50:00,23:35:00,2017-05-08 14:15:15,5.3,1098,22
2688,KY9111,ZH9111,18:50:00,23:35:00,2017-05-09 14:16:17,5.1,1051,21
2735,KY9111,ZH9111,18:50:00,23:35:00,2017-05-09 14:16:18,5.1,1051,21
2818,KY9111,ZH9111,18:50:00,23:35:00,2017-05-10 14:27:42,5.1,1053,20
2895,KY9111,ZH9111,18:50:00,23:35:00,2017-05-10 14:27:43,5.1,1053,20
2908,KY9111,ZH9111,18:50:00,23:35:00,2017-05-11 13:47:49,5.0,1042,19
3007,KY9111,ZH9111,18:50:00,23:35:00,2017-05-11 13:48:13,5.0,1042,19
3024,KY9111,ZH9111,18:50:00,23:35:00,2017-05-12 14:25:01,5.0,1050,18
3095,KY9111,ZH9111,18:50:00,23:35:00,2017-05-13 14:17:40,5.0,1048,17
3168,KY9111,ZH9111,18:50:00,23:35:00,2017-05-13 14:18:22,5.0,1048,17
3224,KY9111,ZH9111,18:50:00,23:35:00,2017-05-14 13:59:05,5.0,1047,16
3290,KY9111,ZH9111,18:50:00,23:35:00,2017-05-14 13:59:27,5.0,1047,16
3314,KY9111,ZH9111,18:50:00,23:35:00,2017-05-15 14:29:44,5.0,1036,15
3456,KY9111,ZH9111,18:50:00,23:35:00,2017-05-16 14:22:45,5.0,1036,14
3513,KY9111,ZH9111,18:50:00,23:35:00,2017-05-16 14:22:47,5.0,1036,14
3545,KY9111,ZH9111,18:50:00,23:35:00,2017-05-17 14:23:19,5.2,1072,13
3632,KY9111,ZH9111,18:50:00,23:35:00,2017-05-17 14:24:07,5.2,1072,13
3674,KY9111,ZH9111,18:50:00,23:35:00,2017-05-18 14:18:19,5.0,1039,12
3714,KY9111,ZH9111,18:50:00,23:35:00,2017-05-18 14:18:24,5.0,1039,12
3805,KY9111,ZH9111,18:50:00,23:35:00,2017-05-19 14:13:11,5.2,1080,11
3838,KY9111,ZH9111,18:50:00,23:35:00,2017-05-19 14:13:13,5.2,1080,11
3940,KY9111,ZH9111,18:50:00,23:35:00,2017-05-20 13:58:36,5.2,1080,10
3979,KY9111,ZH9111,18:50:00,23:35:00,2017-05-21 14:22:36,5.2,1080,9
4037,KY9111,ZH9111,18:50:00,23:35:00,2017-05-21 14:22:48,5.2,1080,9
4094,KY9111,ZH9111,18:50:00,23:35:00,2017-05-22 14:19:35,5.2,1080,8
4152,KY9111,ZH9111,18:50:00,23:35:00,2017-05-22 14:19:37,5.2,1080,8
4191,KY9111,ZH9111,18:50:00,23:35:00,2017-05-23 13:54:59,4.5,945,7
4249,KY9111,ZH9111,18:50:00,23:35:00,2017-05-23 13:55:05,4.5,945,7
4326,KY9111,ZH9111,18:50:00,23:35:00,2017-05-24 14:12:31,4.6,951,6
4385,KY9111,ZH9111,18:50:00,23:35:00,2017-05-24 14:12:32,4.6,951,6
4428,KY9111,ZH9111,18:50:00,23:35:00,2017-05-25 14:06:11,4.6,949,5
4501,KY9111,ZH9111,18:50:00,23:35:00,2017-05-25 14:06:23,4.6,949,5
4568,KY9111,ZH9111,18:50:00,23:35:00,2017-05-26 14:23:32,4.6,948,4
4625,KY9111,ZH9111,18:50:00,23:35:00,2017-05-27 14:00:38,6.2,1280,3
4674,KY9111,ZH9111,18:50:00,23:35:00,2017-05-27 14:00:40,6.2,1280,3
4733,KY9111,ZH9111,18:50:00,23:35:00,2017-05-28 14:04:28,4.6,948,2
4791,KY9111,ZH9111,18:50:00,23:35:00,2017-05-28 14:04:29,4.6,948,2
4868,KY9111,ZH9111,18:50:00,23:35:00,2017-05-29 14:24:37,4.8,996,1
4906,KY9111,ZH9111,18:50:00,23:35:00,2017-05-29 14:24:41,4.8,996,1
4965,KY9111,ZH9111,18:50:00,23:35:00,2017-05-30 14:26:48,4.7,980,0
5008,KY9111,ZH9111,18:50:00,23:35:00,2017-05-30 14:26:57,4.7,980,0
5056,KY9111,ZH9111,18:50:00,23:35:00,2017-05-31 14:09:32,4.7,974,0
5082,KY9111,ZH9111,18:50:00,23:35:00,2017-05-31 14:09:45,4.7,974,0
56,KY9113,ZH9113,20:50:00,00:15:00,2017-04-16 14:16:11,4.6,959,44
72,KY9113,ZH9113,20:50:00,00:15:00,2017-04-16 14:16:27,4.6,959,44
128,KY9113,ZH9113,20:50:00,00:15:00,2017-04-17 13:57:24,4.6,958,43
192,KY9113,ZH9113,20:50:00,00:15:00,2017-04-17 13:57:33,4.6,958,43
245,KY9113,ZH9113,20:50:00,00:15:00,2017-04-18 14:19:08,4.6,958,42
334,KY9113,ZH9113,20:50:00,00:15:00,2017-04-18 14:19:12,4.6,958,42
378,KY9113,ZH9113,20:50:00,00:15:00,2017-04-19 14:16:35,4.6,957,41
420,KY9113,ZH9113,20:50:00,00:15:00,2017-04-19 14:16:46,4.6,957,41
506,KY9113,ZH9113,20:50:00,00:15:00,2017-04-20 13:54:56,4.6,958,40
540,KY9113,ZH9113,20:50:00,00:15:00,2017-04-20 13:54:57,4.6,958,40
610,KY9113,ZH9113,20:50:00,00:15:00,2017-04-21 14:16:13,4.6,958,39
682,KY9113,ZH9113,20:50:00,00:15:00,2017-04-21 14:16:18,4.6,958,39
740,KY9113,ZH9113,20:50:00,00:15:00,2017-04-22 14:00:26,4.6,955,38
767,KY9113,ZH9113,20:50:00,00:15:00,2017-04-22 14:00:29,4.6,955,38
826,KY9113,ZH9113,20:50:00,00:15:00,2017-04-23 14:18:35,4.6,959,37
884,KY9113,ZH9113,20:50:00,00:15:00,2017-04-23 14:18:37,4.6,959,37
972,KY9113,ZH9113,20:50:00,00:15:00,2017-04-24 14:13:00,4.6,956,36
997,KY9113,ZH9113,20:50:00,00:15:00,2017-04-24 14:13:22,4.6,956,36
1058,KY9113,ZH9113,20:50:00,00:15:00,2017-04-25 14:17:45,4.6,960,35
1116,KY9113,ZH9113,20:50:00,00:15:00,2017-04-25 14:17:50,4.6,960,35
1201,KY9113,ZH9113,20:50:00,00:15:00,2017-04-26 14:18:31,4.6,957,34
1232,KY9113,ZH9113,20:50:00,00:15:00,2017-04-26 14:18:43,4.6,957,34
1320,KY9113,ZH9113,20:50:00,00:15:00,2017-04-27 14:23:26,4.6,956,33
1348,KY9113,ZH9113,20:50:00,00:15:00,2017-04-27 14:23:27,4.6,956,33
1436,KY9113,ZH9113,20:50:00,00:15:00,2017-04-28 14:09:30,4.6,955,32
1464,KY9113,ZH9113,20:50:00,00:15:00,2017-04-28 14:09:31,4.6,955,32
1522,KY9113,ZH9113,20:50:00,00:15:00,2017-04-29 14:23:22,4.6,955,31
1580,KY9113,ZH9113,20:50:00,00:15:00,2017-04-29 14:23:24,4.6,955,31
1638,KY9113,ZH9113,20:50:00,00:15:00,2017-04-30 14:17:22,4.6,954,30
1726,KY9113,ZH9113,20:50:00,00:15:00,2017-04-30 14:17:23,4.6,954,30
1754,KY9113,ZH9113,20:50:00,00:15:00,2017-05-01 14:04:28,4.6,954,29
1812,KY9113,ZH9113,20:50:00,00:15:00,2017-05-01 14:04:29,4.6,954,29
1870,KY9113,ZH9113,20:50:00,00:15:00,2017-05-02 14:20:05,4.8,1000,28
1956,KY9113,ZH9113,20:50:00,00:15:00,2017-05-02 14:20:18,4.8,1000,28
1983,KY9113,ZH9113,20:50:00,00:15:00,2017-05-03 13:58:05,4.8,1000,27
2072,KY9113,ZH9113,20:50:00,00:15:00,2017-05-03 13:58:06,4.8,1000,27
2100,KY9113,ZH9113,20:50:00,00:15:00,2017-05-04 13:58:40,4.8,1000,26
2187,KY9113,ZH9113,20:50:00,00:15:00,2017-05-04 13:58:47,4.8,1000,26
2246,KY9113,ZH9113,20:50:00,00:15:00,2017-05-05 14:27:33,4.8,1000,25
2306,KY9113,ZH9113,20:50:00,00:15:00,2017-05-05 14:27:42,4.8,1000,25
2332,KY9113,ZH9113,20:50:00,00:15:00,2017-05-06 14:20:26,4.6,948,24
2400,KY9113,ZH9113,20:50:00,00:15:00,2017-05-06 14:20:41,4.6,948,24
2448,KY9113,ZH9113,20:50:00,00:15:00,2017-05-07 14:06:57,4.6,949,23
2504,KY9113,ZH9113,20:50:00,00:15:00,2017-05-07 14:07:29,4.6,949,23
2591,KY9113,ZH9113,20:50:00,00:15:00,2017-05-08 14:15:15,4.8,1000,22
2710,KY9113,ZH9113,20:50:00,00:15:00,2017-05-09 14:16:17,4.6,949,21
2758,KY9113,ZH9113,20:50:00,00:15:00,2017-05-09 14:16:18,4.6,949,21
2795,KY9113,ZH9113,20:50:00,00:15:00,2017-05-10 14:27:42,4.6,951,20
2872,KY9113,ZH9113,20:50:00,00:15:00,2017-05-10 14:27:43,4.6,951,20
2931,KY9113,ZH9113,20:50:00,00:15:00,2017-05-11 13:47:49,4.5,946,19
2984,KY9113,ZH9113,20:50:00,00:15:00,2017-05-11 13:48:13,4.5,946,19
3047,KY9113,ZH9113,20:50:00,00:15:00,2017-05-12 14:25:01,4.6,954,18
3117,KY9113,ZH9113,20:50:00,00:15:00,2017-05-13 14:17:40,4.6,952,17
3144,KY9113,ZH9113,20:50:00,00:15:00,2017-05-13 14:18:22,4.6,952,17
3202,KY9113,ZH9113,20:50:00,00:15:00,2017-05-14 13:59:05,4.6,952,16
3267,KY9113,ZH9113,20:50:00,00:15:00,2017-05-14 13:59:27,4.6,952,16
3337,KY9113,ZH9113,20:50:00,00:15:00,2017-05-15 14:29:44,4.5,941,15
3434,KY9113,ZH9113,20:50:00,00:15:00,2017-05-16 14:22:45,4.5,940,14
3491,KY9113,ZH9113,20:50:00,00:15:00,2017-05-16 14:22:47,4.5,940,14
3584,KY9113,ZH9113,20:50:00,00:15:00,2017-05-17 14:23:19,4.7,977,13
3609,KY9113,ZH9113,20:50:00,00:15:00,2017-05-17 14:24:07,4.7,977,13
3691,KY9113,ZH9113,20:50:00,00:15:00,2017-05-18 14:18:19,4.5,944,12
3749,KY9113,ZH9113,20:50:00,00:15:00,2017-05-18 14:18:24,4.5,944,12
3782,KY9113,ZH9113,20:50:00,00:15:00,2017-05-19 14:13:11,4.5,939,11
3874,KY9113,ZH9113,20:50:00,00:15:00,2017-05-19 14:13:13,4.5,939,11
3886,KY9113,ZH9113,20:50:00,00:15:00,2017-05-20 13:58:36,4.6,953,10
3956,KY9113,ZH9113,20:50:00,00:15:00,2017-05-21 14:22:36,4.6,956,9
4014,KY9113,ZH9113,20:50:00,00:15:00,2017-05-21 14:22:48,4.6,956,9
4064,KY9113,ZH9113,20:50:00,00:15:00,2017-05-22 14:19:35,4.6,952,8
4129,KY9113,ZH9113,20:50:00,00:15:00,2017-05-22 14:19:37,4.6,952,8
4226,KY9113,ZH9113,20:50:00,00:15:00,2017-05-23 13:54:59,4.5,945,7
4276,KY9113,ZH9113,20:50:00,00:15:00,2017-05-23 13:55:05,4.5,945,7
4303,KY9113,ZH9113,20:50:00,00:15:00,2017-05-24 14:12:31,4.6,951,6
4362,KY9113,ZH9113,20:50:00,00:15:00,2017-05-24 14:12:32,4.6,951,6
4451,KY9113,ZH9113,20:50:00,00:15:00,2017-05-25 14:06:11,7.2,1490,5
4478,KY9113,ZH9113,20:50:00,00:15:00,2017-05-25 14:06:23,7.2,1490,5
4545,KY9113,ZH9113,20:50:00,00:15:00,2017-05-26 14:23:32,7.2,1490,4
4602,KY9113,ZH9113,20:50:00,00:15:00,2017-05-27 14:00:38,7.2,1490,3
