,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
376,HU7710,,07:30:00,10:45:00,2017-11-13 14:14:18,6.0,1240,41
486,HU7710,,07:30:00,10:45:00,2017-11-14 14:20:35,6.0,1240,40
528,HU7710,,07:30:00,10:45:00,2017-11-14 14:20:37,6.0,1240,40
571,HU7710,,07:30:00,10:45:00,2017-11-15 14:15:25,6.0,1240,39
657,HU7710,,07:30:00,10:45:00,2017-11-15 14:15:32,6.0,1240,39
719,HU7710,,07:30:00,10:45:00,2017-11-16 14:00:15,6.0,1240,38
771,HU7710,,07:30:00,10:45:00,2017-11-16 14:00:16,6.0,1240,38
872,HU7710,,07:30:00,10:45:00,2017-11-17 14:08:36,6.0,1240,37
950,HU7710,,07:30:00,10:45:00,2017-11-18 14:09:30,6.0,1240,36
1002,HU7710,,07:30:00,10:45:00,2017-11-18 14:09:34,6.0,1240,36
1068,HU7710,,07:30:00,10:45:00,2017-11-19 14:20:51,5.9,1235,35
1145,HU7710,,07:30:00,10:45:00,2017-11-19 14:20:52,5.9,1235,35
1245,HU7710,,07:30:00,10:45:00,2017-11-20 14:05:36,6.0,1240,34
1279,HU7710,,07:30:00,10:45:00,2017-11-20 14:05:45,6.0,1240,34
1352,HU7710,,07:30:00,10:45:00,2017-11-21 14:29:27,5.9,1235,33
1416,HU7710,,07:30:00,10:45:00,2017-11-21 14:29:28,5.9,1235,33
1486,HU7710,,07:30:00,10:45:00,2017-11-22 14:28:57,6.0,1240,32
1508,HU7710,,07:30:00,10:45:00,2017-11-22 14:29:09,6.0,1240,32
1581,HU7710,,07:30:00,10:45:00,2017-11-23 14:00:31,6.0,1240,31
1637,HU7710,,07:30:00,10:45:00,2017-11-24 14:17:06,5.9,1235,30
1790,HU7710,,07:30:00,10:45:00,2017-11-25 14:13:04,6.0,1240,29
1851,HU7710,,07:30:00,10:45:00,2017-11-25 14:13:05,6.0,1240,29
1919,HU7710,,07:30:00,10:45:00,2017-11-26 14:14:32,5.9,1235,28
1953,HU7710,,07:30:00,10:45:00,2017-11-26 14:14:34,5.9,1235,28
2015,HU7710,,07:30:00,10:45:00,2017-11-27 14:18:27,5.9,1235,27
2100,HU7710,,07:30:00,10:45:00,2017-11-27 14:18:30,5.9,1235,27
2123,HU7710,,07:30:00,10:45:00,2017-11-28 14:10:08,5.9,1235,26
2280,HU7710,,07:30:00,10:45:00,2017-11-29 14:24:44,5.9,1235,25
2348,HU7710,,07:30:00,10:45:00,2017-11-29 14:24:45,5.9,1235,25
2416,HU7710,,07:30:00,10:45:00,2017-11-30 14:12:09,6.0,1240,24
2461,HU7710,,07:30:00,10:45:00,2017-11-30 14:12:10,6.0,1240,24
2527,HU7710,,07:30:00,10:45:00,2017-12-01 14:22:06,6.0,1240,23
2661,HU7710,,07:30:00,10:45:00,2017-12-02 14:03:15,6.0,1240,22
2686,HU7710,,07:30:00,10:45:00,2017-12-02 14:03:19,6.0,1240,22
2767,HU7710,,07:30:00,10:45:00,2017-12-03 14:13:59,5.9,1235,21
2887,HU7710,,07:30:00,10:25:00,2017-12-04 14:01:36,5.9,1235,20
2949,HU7710,,07:30:00,10:25:00,2017-12-04 14:01:37,5.9,1235,20
3010,HU7710,,07:30:00,10:25:00,2017-12-05 14:27:34,6.0,1240,19
3132,HU7710,,07:30:00,10:25:00,2017-12-06 14:09:58,5.9,1235,18
3176,HU7710,,07:30:00,10:25:00,2017-12-06 14:10:04,5.9,1235,18
3250,HU7710,,07:30:00,10:25:00,2017-12-07 14:14:35,5.9,1235,17
3376,HU7710,,07:30:00,10:25:00,2017-12-08 14:11:22,5.9,1235,16
3444,HU7710,,07:30:00,10:25:00,2017-12-08 14:11:23,5.9,1235,16
3513,HU7710,,07:30:00,10:25:00,2017-12-09 14:05:21,6.0,1240,15
3621,HU7710,,07:30:00,10:25:00,2017-12-10 14:12:16,5.9,1235,14
3723,HU7710,,07:30:00,10:25:00,2017-12-11 14:27:30,6.0,1240,13
3882,HU7710,,07:30:00,10:25:00,2017-12-12 14:01:17,6.0,1240,12
3906,HU7710,,07:30:00,10:25:00,2017-12-12 14:01:20,6.0,1240,12
3961,HU7710,,07:30:00,10:25:00,2017-12-13 13:59:00,5.9,1235,11
4010,HU7710,,07:30:00,10:25:00,2017-12-13 13:59:01,5.9,1235,11
4090,HU7710,,07:30:00,10:25:00,2017-12-14 14:14:13,5.9,1235,10
4167,HU7710,,07:30:00,10:25:00,2017-12-14 14:14:14,5.9,1235,10
4237,HU7710,,07:30:00,10:25:00,2017-12-15 14:18:50,5.9,1235,9
4307,HU7710,,07:30:00,10:25:00,2017-12-15 14:19:02,5.9,1235,9
4340,HU7710,,07:30:00,10:25:00,2017-12-16 14:06:56,5.9,1235,8
4385,HU7710,,07:30:00,10:25:00,2017-12-16 14:06:57,5.9,1235,8
4527,HU7710,,07:30:00,10:25:00,2017-12-17 14:29:17,6.0,1240,7
4631,HU7710,,07:30:00,10:25:00,2017-12-18 14:16:03,6.0,1240,6
4660,HU7710,,07:30:00,10:25:00,2017-12-18 14:16:04,6.0,1240,6
4731,HU7710,,07:30:00,10:25:00,2017-12-19 14:07:17,6.0,1240,5
4769,HU7710,,07:30:00,10:25:00,2017-12-19 14:07:18,6.0,1240,5
4860,HU7710,,07:30:00,10:25:00,2017-12-20 14:11:57,6.4,1330,4
4915,HU7710,,07:30:00,10:25:00,2017-12-20 14:11:58,6.4,1330,4
4996,HU7710,,07:30:00,10:25:00,2017-12-21 14:21:10,5.7,1190,3
5040,HU7710,,07:30:00,10:25:00,2017-12-21 14:21:28,5.7,1190,3
5115,HU7710,,07:30:00,10:25:00,2017-12-22 13:53:44,5.3,1105,2
5162,HU7710,,07:30:00,10:25:00,2017-12-22 13:53:45,5.3,1105,2
5243,HU7710,,07:30:00,10:25:00,2017-12-23 14:24:48,5.3,1110,1
5278,HU7710,,07:30:00,10:25:00,2017-12-23 14:24:51,5.3,1110,1
5345,HU7710,,07:30:00,10:25:00,2017-12-24 13:56:16,6.0,1240,0
5406,HU7710,,07:30:00,10:25:00,2017-12-24 13:56:19,6.0,1240,0
5,HU7712,,09:35:00,12:35:00,2017-11-10 14:03:33,6.0,1240,44
76,HU7712,,09:35:00,12:35:00,2017-11-10 14:03:35,6.0,1240,44
130,HU7712,,09:35:00,12:35:00,2017-11-11 14:13:35,6.0,1240,43
200,HU7712,,09:35:00,12:35:00,2017-11-11 14:13:38,6.0,1240,43
291,HU7712,,09:35:00,12:35:00,2017-11-12 14:09:23,6.0,1240,42
352,HU7712,,09:35:00,12:35:00,2017-11-13 14:14:14,6.0,1240,41
420,HU7712,,09:35:00,12:35:00,2017-11-13 14:14:18,6.0,1240,41
475,HU7712,,09:35:00,12:35:00,2017-11-14 14:20:35,6.0,1240,40
517,HU7712,,09:35:00,12:35:00,2017-11-14 14:20:37,6.0,1240,40
560,HU7712,,09:35:00,12:35:00,2017-11-15 14:15:25,6.0,1240,39
668,HU7712,,09:35:00,12:35:00,2017-11-15 14:15:32,6.0,1240,39
730,HU7712,,09:35:00,12:35:00,2017-11-16 14:00:15,6.0,1240,38
793,HU7712,,09:35:00,12:35:00,2017-11-16 14:00:16,6.0,1240,38
861,HU7712,,09:35:00,12:35:00,2017-11-17 14:08:36,6.8,1410,37
939,HU7712,,09:35:00,12:35:00,2017-11-18 14:09:30,6.0,1240,36
1013,HU7712,,09:35:00,12:35:00,2017-11-18 14:09:34,6.0,1240,36
1079,HU7712,,09:35:00,12:35:00,2017-11-19 14:20:51,5.9,1235,35
1179,HU7712,,09:35:00,12:35:00,2017-11-19 14:20:52,5.9,1235,35
1192,HU7712,,09:35:00,12:35:00,2017-11-20 14:05:36,6.0,1240,34
1268,HU7712,,09:35:00,12:35:00,2017-11-20 14:05:45,6.0,1240,34
1367,HU7712,,09:35:00,12:35:00,2017-11-21 14:29:27,5.9,1235,33
1405,HU7712,,09:35:00,12:35:00,2017-11-21 14:29:28,5.9,1235,33
1499,HU7712,,09:35:00,12:35:00,2017-11-22 14:28:57,6.0,1240,32
1557,HU7712,,09:35:00,12:35:00,2017-11-22 14:29:09,6.0,1240,32
1569,HU7712,,09:35:00,12:35:00,2017-11-23 14:00:31,6.0,1240,31
1671,HU7712,,09:35:00,12:35:00,2017-11-24 14:17:06,5.9,1235,30
1802,HU7712,,09:35:00,12:35:00,2017-11-25 14:13:04,6.0,1240,29
1863,HU7712,,09:35:00,12:35:00,2017-11-25 14:13:05,6.0,1240,29
1872,HU7712,,09:35:00,12:35:00,2017-11-26 14:14:32,5.9,1235,28
1934,HU7712,,09:35:00,12:35:00,2017-11-26 14:14:34,5.9,1235,28
2003,HU7712,,09:35:00,12:35:00,2017-11-27 14:18:27,5.9,1235,27
2112,HU7712,,09:35:00,12:35:00,2017-11-27 14:18:30,5.9,1235,27
2168,HU7712,,09:35:00,12:35:00,2017-11-28 14:10:08,5.9,1235,26
2292,HU7712,,09:35:00,12:35:00,2017-11-29 14:24:44,5.9,1235,25
2359,HU7712,,09:35:00,12:35:00,2017-11-29 14:24:45,5.9,1235,25
2367,HU7712,,09:35:00,12:35:00,2017-11-30 14:12:09,6.0,1240,24
2473,HU7712,,09:35:00,12:35:00,2017-11-30 14:12:10,6.0,1240,24
2498,HU7712,,09:35:00,12:35:00,2017-12-01 14:22:06,6.0,1240,23
2653,HU7712,,09:35:00,12:35:00,2017-12-02 14:03:15,6.0,1240,22
2674,HU7712,,09:35:00,12:35:00,2017-12-02 14:03:19,6.0,1240,22
2822,HU7712,,09:35:00,12:35:00,2017-12-03 14:13:59,5.9,1235,21
2875,HU7712,,09:35:00,12:35:00,2017-12-04 14:01:36,5.9,1235,20
2961,HU7712,,09:35:00,12:35:00,2017-12-04 14:01:37,5.9,1235,20
3022,HU7712,,09:35:00,12:35:00,2017-12-05 14:27:34,6.0,1240,19
3144,HU7712,,09:35:00,12:35:00,2017-12-06 14:09:58,5.9,1235,18
3160,HU7712,,09:35:00,12:35:00,2017-12-06 14:10:04,5.9,1235,18
3229,HU7712,,09:35:00,12:35:00,2017-12-07 14:14:35,5.9,1235,17
3388,HU7712,,09:35:00,12:35:00,2017-12-08 14:11:22,5.9,1235,16
3432,HU7712,,09:35:00,12:35:00,2017-12-08 14:11:23,5.9,1235,16
3464,HU7712,,09:35:00,12:35:00,2017-12-09 14:05:21,6.0,1240,15
3632,HU7712,,09:35:00,12:35:00,2017-12-10 14:12:16,5.9,1235,14
3711,HU7712,,09:35:00,12:35:00,2017-12-11 14:27:30,6.0,1240,13
3850,HU7712,,09:35:00,12:35:00,2017-12-12 14:01:17,6.0,1240,12
3894,HU7712,,09:35:00,12:35:00,2017-12-12 14:01:20,6.0,1240,12
3949,HU7712,,09:35:00,12:35:00,2017-12-13 13:59:00,5.9,1235,11
4059,HU7712,,09:35:00,12:35:00,2017-12-13 13:59:01,5.9,1235,11
4078,HU7712,,09:35:00,12:35:00,2017-12-14 14:14:13,5.9,1235,10
4155,HU7712,,09:35:00,12:35:00,2017-12-14 14:14:14,5.9,1235,10
4248,HU7712,,09:35:00,12:35:00,2017-12-15 14:18:50,5.9,1235,9
4254,HU7712,,09:35:00,12:35:00,2017-12-15 14:19:02,5.9,1235,9
4329,HU7712,,09:35:00,12:35:00,2017-12-16 14:06:56,5.9,1235,8
4423,HU7712,,09:35:00,12:35:00,2017-12-16 14:06:57,5.9,1235,8
4538,HU7712,,09:35:00,12:35:00,2017-12-17 14:29:17,6.0,1240,7
4613,HU7712,,09:35:00,12:35:00,2017-12-18 14:16:03,6.0,1240,6
4649,HU7712,,09:35:00,12:35:00,2017-12-18 14:16:04,6.0,1240,6
4720,HU7712,,09:35:00,12:35:00,2017-12-19 14:07:17,6.8,1410,5
4821,HU7712,,09:35:00,12:35:00,2017-12-19 14:07:18,6.8,1410,5
4871,HU7712,,09:35:00,12:35:00,2017-12-20 14:11:57,7.5,1570,4
4905,HU7712,,09:35:00,12:35:00,2017-12-20 14:11:58,7.5,1570,4
5008,HU7712,,09:35:00,12:35:00,2017-12-21 14:21:10,6.7,1400,3
5029,HU7712,,09:35:00,12:35:00,2017-12-21 14:21:28,6.7,1400,3
5126,HU7712,,09:35:00,12:35:00,2017-12-22 13:53:44,5.9,1235,2
5151,HU7712,,09:35:00,12:35:00,2017-12-22 13:53:45,5.9,1235,2
5254,HU7712,,09:35:00,12:35:00,2017-12-23 14:24:48,6.0,1240,1
5267,HU7712,,09:35:00,12:35:00,2017-12-23 14:24:51,6.0,1240,1
5334,HU7712,,09:35:00,12:35:00,2017-12-24 13:56:16,6.4,1330,0
5395,HU7712,,09:35:00,12:35:00,2017-12-24 13:56:19,6.4,1330,0
59,KY9101,ZH9101,07:40:00,10:45:00,2017-11-10 14:03:33,7.1,1469,44
69,KY9101,ZH9101,07:40:00,10:45:00,2017-11-10 14:03:35,7.1,1469,44
127,KY9101,ZH9101,07:40:00,10:45:00,2017-11-11 14:13:35,6.0,1240,43
210,KY9101,ZH9101,07:40:00,10:45:00,2017-11-11 14:13:38,6.0,1240,43
298,KY9101,ZH9101,07:40:00,10:45:00,2017-11-12 14:09:23,6.0,1239,42
359,KY9101,ZH9101,07:40:00,10:45:00,2017-11-13 14:14:14,6.9,1429,41
422,KY9101,ZH9101,07:40:00,10:45:00,2017-11-13 14:14:18,6.9,1429,41
468,KY9101,ZH9101,07:40:00,10:45:00,2017-11-14 14:20:35,7.0,1460,40
510,KY9101,ZH9101,07:40:00,10:45:00,2017-11-14 14:20:37,7.0,1460,40
553,KY9101,ZH9101,07:40:00,10:45:00,2017-11-15 14:15:25,7.0,1455,39
675,KY9101,ZH9101,07:40:00,10:45:00,2017-11-15 14:15:32,7.0,1455,39
737,KY9101,ZH9101,07:40:00,10:45:00,2017-11-16 14:00:15,7.4,1540,38
786,KY9101,ZH9101,07:40:00,10:45:00,2017-11-16 14:00:16,7.4,1540,38
854,KY9101,ZH9101,07:40:00,10:45:00,2017-11-17 14:08:36,7.3,1510,37
973,KY9101,ZH9101,07:40:00,10:45:00,2017-11-18 14:09:30,7.3,1510,36
998,KY9101,ZH9101,07:40:00,10:45:00,2017-11-18 14:09:34,7.3,1510,36
1072,KY9101,ZH9101,07:40:00,10:45:00,2017-11-19 14:20:51,7.3,1510,35
1186,KY9101,ZH9101,07:40:00,10:45:00,2017-11-19 14:20:52,7.3,1510,35
1199,KY9101,ZH9101,07:40:00,10:45:00,2017-11-20 14:05:36,7.3,1510,34
1262,KY9101,ZH9101,07:40:00,10:45:00,2017-11-20 14:05:45,7.3,1510,34
1374,KY9101,ZH9101,07:40:00,10:45:00,2017-11-21 14:29:27,7.3,1510,33
1398,KY9101,ZH9101,07:40:00,10:45:00,2017-11-21 14:29:28,7.3,1510,33
1504,KY9101,ZH9101,07:40:00,10:45:00,2017-11-22 14:28:57,7.3,1510,32
1552,KY9101,ZH9101,07:40:00,10:45:00,2017-11-22 14:29:09,7.3,1510,32
1624,KY9101,ZH9101,07:40:00,10:45:00,2017-11-23 14:00:31,7.3,1510,31
1684,KY9101,ZH9101,07:40:00,10:45:00,2017-11-24 14:17:06,6.3,1300,30
1807,KY9101,ZH9101,07:40:00,10:45:00,2017-11-25 14:13:04,6.3,1300,29
1868,KY9101,ZH9101,07:40:00,10:45:00,2017-11-25 14:13:05,6.3,1300,29
1929,KY9101,ZH9101,07:40:00,10:45:00,2017-11-26 14:14:32,5.8,1210,28
1938,KY9101,ZH9101,07:40:00,10:45:00,2017-11-26 14:14:34,5.8,1210,28
1998,KY9101,ZH9101,07:40:00,10:45:00,2017-11-27 14:18:27,5.8,1210,27
2061,KY9101,ZH9101,07:40:00,10:45:00,2017-11-27 14:18:30,5.8,1210,27
2173,KY9101,ZH9101,07:40:00,10:45:00,2017-11-28 14:10:08,5.8,1210,26
2297,KY9101,ZH9101,07:40:00,10:45:00,2017-11-29 14:24:44,5.8,1210,25
2304,KY9101,ZH9101,07:40:00,10:45:00,2017-11-29 14:24:45,5.8,1210,25
2372,KY9101,ZH9101,07:40:00,10:45:00,2017-11-30 14:12:09,5.8,1210,24
2478,KY9101,ZH9101,07:40:00,10:45:00,2017-11-30 14:12:10,5.8,1210,24
2493,KY9101,ZH9101,07:40:00,10:45:00,2017-12-01 14:22:06,5.8,1210,23
2660,KY9101,ZH9101,07:40:00,10:45:00,2017-12-02 14:03:15,5.7,1183,22
2669,KY9101,ZH9101,07:40:00,10:45:00,2017-12-02 14:03:19,5.7,1183,22
2827,KY9101,ZH9101,07:40:00,10:45:00,2017-12-03 14:13:59,5.7,1183,21
2870,KY9101,ZH9101,07:40:00,10:45:00,2017-12-04 14:01:36,5.7,1183,20
2966,KY9101,ZH9101,07:40:00,10:45:00,2017-12-04 14:01:37,5.7,1183,20
3027,KY9101,ZH9101,07:40:00,10:45:00,2017-12-05 14:27:34,5.6,1170,19
3149,KY9101,ZH9101,07:40:00,10:45:00,2017-12-06 14:09:58,5.1,1060,18
3165,KY9101,ZH9101,07:40:00,10:45:00,2017-12-06 14:10:04,5.1,1060,18
3233,KY9101,ZH9101,07:40:00,10:45:00,2017-12-07 14:14:35,5.1,1060,17
3393,KY9101,ZH9101,07:40:00,10:45:00,2017-12-08 14:11:22,5.1,1060,16
3403,KY9101,ZH9101,07:40:00,10:45:00,2017-12-08 14:11:23,5.1,1060,16
3469,KY9101,ZH9101,07:40:00,10:45:00,2017-12-09 14:05:21,5.1,1060,15
3637,KY9101,ZH9101,07:40:00,10:45:00,2017-12-10 14:12:16,5.1,1060,14
3706,KY9101,ZH9101,07:40:00,10:45:00,2017-12-11 14:27:30,5.1,1060,13
3855,KY9101,ZH9101,07:40:00,10:45:00,2017-12-12 14:01:17,5.1,1060,12
3889,KY9101,ZH9101,07:40:00,10:45:00,2017-12-12 14:01:20,5.1,1060,12
3984,KY9101,ZH9101,07:40:00,10:45:00,2017-12-13 13:59:00,5.1,1060,11
4054,KY9101,ZH9101,07:40:00,10:45:00,2017-12-13 13:59:01,5.1,1060,11
4073,KY9101,ZH9101,07:40:00,10:45:00,2017-12-14 14:14:13,5.1,1060,10
4150,KY9101,ZH9101,07:40:00,10:45:00,2017-12-14 14:14:14,5.1,1060,10
4191,KY9101,ZH9101,07:40:00,10:45:00,2017-12-15 14:18:50,5.1,1060,9
4289,KY9101,ZH9101,07:40:00,10:45:00,2017-12-15 14:19:02,5.1,1060,9
4322,KY9101,ZH9101,07:40:00,10:45:00,2017-12-16 14:06:56,5.1,1060,8
4416,KY9101,ZH9101,07:40:00,10:45:00,2017-12-16 14:06:57,5.1,1060,8
4545,KY9101,ZH9101,07:40:00,10:45:00,2017-12-17 14:29:17,5.1,1060,7
4620,KY9101,ZH9101,07:40:00,10:45:00,2017-12-18 14:16:03,5.4,1120,6
4642,KY9101,ZH9101,07:40:00,10:45:00,2017-12-18 14:16:04,5.4,1120,6
4713,KY9101,ZH9101,07:40:00,10:45:00,2017-12-19 14:07:17,6.7,1398,5
4784,KY9101,ZH9101,07:40:00,10:45:00,2017-12-19 14:07:18,6.7,1398,5
4878,KY9101,ZH9101,07:40:00,10:45:00,2017-12-20 14:11:57,6.7,1399,4
4898,KY9101,ZH9101,07:40:00,10:45:00,2017-12-20 14:11:58,6.7,1399,4
5014,KY9101,ZH9101,07:40:00,10:45:00,2017-12-21 14:21:10,6.1,1262,3
5023,KY9101,ZH9101,07:40:00,10:45:00,2017-12-21 14:21:28,6.1,1262,3
5132,KY9101,ZH9101,07:40:00,10:45:00,2017-12-22 13:53:44,7.5,1560,2
5145,KY9101,ZH9101,07:40:00,10:45:00,2017-12-22 13:53:45,7.5,1560,2
5260,KY9101,ZH9101,07:40:00,10:45:00,2017-12-23 14:24:48,7.5,1560,1
5322,KY9101,ZH9101,07:40:00,10:45:00,2017-12-23 14:24:51,7.5,1560,1
5328,KY9101,ZH9101,07:40:00,10:45:00,2017-12-24 13:56:16,6.8,1421,0
5389,KY9101,ZH9101,07:40:00,10:45:00,2017-12-24 13:56:19,6.8,1421,0
43,KY9103,ZH9103,09:50:00,13:10:00,2017-11-10 14:03:33,6.5,1358,44
98,KY9103,ZH9103,09:50:00,13:10:00,2017-11-10 14:03:35,6.5,1358,44
167,KY9103,ZH9103,09:50:00,13:10:00,2017-11-11 14:13:35,6.0,1240,43
215,KY9103,ZH9103,09:50:00,13:10:00,2017-11-11 14:13:38,6.0,1240,43
257,KY9103,ZH9103,09:50:00,13:10:00,2017-11-12 14:09:23,6.0,1239,42
312,KY9103,ZH9103,09:50:00,13:10:00,2017-11-13 14:14:14,6.9,1429,41
399,KY9103,ZH9103,09:50:00,13:10:00,2017-11-13 14:14:18,6.9,1429,41
430,KY9103,ZH9103,09:50:00,13:10:00,2017-11-14 14:20:35,7.0,1460,40
506,KY9103,ZH9103,09:50:00,13:10:00,2017-11-14 14:20:37,7.0,1460,40
591,KY9103,ZH9103,09:50:00,13:10:00,2017-11-15 14:15:25,7.0,1455,39
631,KY9103,ZH9103,09:50:00,13:10:00,2017-11-15 14:15:32,7.0,1455,39
694,KY9103,ZH9103,09:50:00,13:10:00,2017-11-16 14:00:15,7.4,1540,38
744,KY9103,ZH9103,09:50:00,13:10:00,2017-11-16 14:00:16,7.4,1540,38
811,KY9103,ZH9103,09:50:00,13:10:00,2017-11-17 14:08:36,7.3,1510,37
992,KY9103,ZH9103,09:50:00,13:10:00,2017-11-18 14:09:30,7.3,1510,36
1036,KY9103,ZH9103,09:50:00,13:10:00,2017-11-18 14:09:34,7.3,1510,36
1087,KY9103,ZH9103,09:50:00,13:10:00,2017-11-19 14:20:51,7.3,1510,35
1166,KY9103,ZH9103,09:50:00,13:10:00,2017-11-19 14:20:52,7.3,1510,35
1215,KY9103,ZH9103,09:50:00,13:10:00,2017-11-20 14:05:36,7.3,1510,34
1305,KY9103,ZH9103,09:50:00,13:10:00,2017-11-20 14:05:45,7.3,1510,34
1326,KY9103,ZH9103,09:50:00,13:10:00,2017-11-21 14:29:27,7.3,1510,33
1442,KY9103,ZH9103,09:50:00,13:10:00,2017-11-21 14:29:28,7.3,1510,33
1462,KY9103,ZH9103,09:50:00,13:10:00,2017-11-22 14:28:57,7.3,1510,32
1532,KY9103,ZH9103,09:50:00,13:10:00,2017-11-22 14:29:09,7.3,1510,32
1604,KY9103,ZH9103,09:50:00,13:10:00,2017-11-23 14:00:31,7.3,1510,31
1661,KY9103,ZH9103,09:50:00,13:10:00,2017-11-24 14:17:06,7.3,1510,30
1766,KY9103,ZH9103,09:50:00,13:10:00,2017-11-25 14:13:04,7.3,1510,29
1827,KY9103,ZH9103,09:50:00,13:10:00,2017-11-25 14:13:05,7.3,1510,29
1895,KY9103,ZH9103,09:50:00,13:10:00,2017-11-26 14:14:32,7.3,1510,28
1978,KY9103,ZH9103,09:50:00,13:10:00,2017-11-26 14:14:34,7.3,1510,28
2039,KY9103,ZH9103,09:50:00,13:10:00,2017-11-27 14:18:27,7.3,1510,27
2076,KY9103,ZH9103,09:50:00,13:10:00,2017-11-27 14:18:30,7.3,1510,27
2116,KY9103,ZH9103,09:50:00,13:10:00,2017-11-28 14:10:08,7.3,1510,26
2250,KY9103,ZH9103,09:50:00,13:10:00,2017-11-29 14:24:44,7.3,1510,25
2324,KY9103,ZH9103,09:50:00,13:10:00,2017-11-29 14:24:45,7.3,1510,25
2392,KY9103,ZH9103,09:50:00,13:10:00,2017-11-30 14:12:09,7.3,1510,24
2437,KY9103,ZH9103,09:50:00,13:10:00,2017-11-30 14:12:10,7.3,1510,24
2551,KY9103,ZH9103,09:50:00,13:10:00,2017-12-01 14:22:06,7.3,1510,23
2629,KY9103,ZH9103,09:50:00,13:10:00,2017-12-02 14:03:15,7.0,1460,22
2710,KY9103,ZH9103,09:50:00,13:10:00,2017-12-02 14:03:19,7.0,1460,22
2743,KY9103,ZH9103,09:50:00,13:10:00,2017-12-03 14:13:59,7.0,1460,21
2851,KY9103,ZH9103,09:50:00,13:10:00,2017-12-04 14:01:36,7.0,1460,20
2925,KY9103,ZH9103,09:50:00,13:10:00,2017-12-04 14:01:37,7.0,1460,20
2981,KY9103,ZH9103,09:50:00,13:10:00,2017-12-05 14:27:34,7.0,1460,19
3109,KY9103,ZH9103,09:50:00,13:10:00,2017-12-06 14:09:58,6.1,1260,18
3197,KY9103,ZH9103,09:50:00,13:10:00,2017-12-06 14:10:04,6.1,1260,18
3275,KY9103,ZH9103,09:50:00,13:10:00,2017-12-07 14:14:35,6.1,1260,17
3352,KY9103,ZH9103,09:50:00,13:10:00,2017-12-08 14:11:22,6.1,1260,16
3427,KY9103,ZH9103,09:50:00,13:10:00,2017-12-08 14:11:23,6.1,1260,16
3489,KY9103,ZH9103,09:50:00,13:10:00,2017-12-09 14:05:21,6.1,1260,15
3597,KY9103,ZH9103,09:50:00,13:10:00,2017-12-10 14:12:16,6.1,1260,14
3747,KY9103,ZH9103,09:50:00,13:10:00,2017-12-11 14:27:30,6.1,1260,13
3860,KY9103,ZH9103,09:50:00,13:10:00,2017-12-12 14:01:17,6.1,1260,12
3930,KY9103,ZH9103,09:50:00,13:10:00,2017-12-12 14:01:20,6.1,1260,12
4003,KY9103,ZH9103,09:50:00,13:10:00,2017-12-13 13:59:00,6.1,1260,11
4034,KY9103,ZH9103,09:50:00,13:10:00,2017-12-13 13:59:01,6.1,1260,11
4127,KY9103,ZH9103,09:50:00,13:10:00,2017-12-14 14:14:13,6.1,1260,10
4130,KY9103,ZH9103,09:50:00,13:10:00,2017-12-14 14:14:14,6.1,1260,10
4211,KY9103,ZH9103,09:50:00,13:10:00,2017-12-15 14:18:50,6.1,1260,9
4272,KY9103,ZH9103,09:50:00,13:10:00,2017-12-15 14:19:02,6.1,1260,9
4366,KY9103,ZH9103,09:50:00,13:10:00,2017-12-16 14:06:56,6.1,1260,8
4409,KY9103,ZH9103,09:50:00,13:10:00,2017-12-16 14:06:57,6.1,1260,8
4464,KY9103,ZH9103,09:50:00,13:10:00,2017-12-17 14:29:17,6.1,1260,7
4592,KY9103,ZH9103,09:50:00,13:10:00,2017-12-18 14:16:03,6.1,1260,6
4686,KY9103,ZH9103,09:50:00,13:10:00,2017-12-18 14:16:04,6.1,1260,6
4754,KY9103,ZH9103,09:50:00,13:10:00,2017-12-19 14:07:17,8.0,1660,5
4800,KY9103,ZH9103,09:50:00,13:10:00,2017-12-19 14:07:18,8.0,1660,5
4834,KY9103,ZH9103,09:50:00,13:10:00,2017-12-20 14:11:57,8.0,1660,4
4941,KY9103,ZH9103,09:50:00,13:10:00,2017-12-20 14:11:58,8.0,1660,4
4972,KY9103,ZH9103,09:50:00,13:10:00,2017-12-21 14:21:10,8.9,1860,3
5064,KY9103,ZH9103,09:50:00,13:10:00,2017-12-21 14:21:28,8.9,1860,3
5091,KY9103,ZH9103,09:50:00,13:10:00,2017-12-22 13:53:44,7.0,1460,2
5186,KY9103,ZH9103,09:50:00,13:10:00,2017-12-22 13:53:45,7.0,1460,2
5219,KY9103,ZH9103,09:50:00,13:10:00,2017-12-23 14:24:48,8.9,1860,1
5302,KY9103,ZH9103,09:50:00,13:10:00,2017-12-23 14:24:51,8.9,1860,1
5369,KY9103,ZH9103,09:50:00,13:10:00,2017-12-24 13:56:16,9.5,1980,0
5430,KY9103,ZH9103,09:50:00,13:10:00,2017-12-24 13:56:19,9.5,1980,0
23,KY9105,ZH9105,12:30:00,15:40:00,2017-11-10 14:03:33,7.4,1543,44
115,KY9105,ZH9105,12:30:00,15:40:00,2017-11-10 14:03:35,7.4,1543,44
150,KY9105,ZH9105,12:30:00,15:40:00,2017-11-11 14:13:35,6.8,1412,43
243,KY9105,ZH9105,12:30:00,15:40:00,2017-11-11 14:13:38,6.8,1412,43
273,KY9105,ZH9105,12:30:00,15:40:00,2017-11-12 14:09:23,6.8,1409,42
