,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3113,KY9111,ZH9111,19:25:00,00:30:00,2018-10-19 15:16:49,3.6,810,4
3152,KY9111,ZH9111,19:25:00,00:30:00,2018-10-20 16:32:35,4.2,962,3
3265,KY9111,ZH9111,19:25:00,00:30:00,2018-10-21 15:23:52,4.2,962,2
3266,KY9111,ZH9111,19:25:00,00:30:00,2018-10-22 16:04:43,4.2,962,1
3392,KY9111,ZH9111,19:25:00,00:30:00,2018-10-23 14:32:49,4.2,962,0
3419,KY9111,ZH9111,19:25:00,00:30:00,2018-10-24 16:53:15,10.0,2280,0
30,KY9113,ZH9113,20:50:00,00:15:00,2018-09-09 16:03:19,3.6,820,44
101,KY9113,ZH9113,20:50:00,00:15:00,2018-09-10 15:51:31,3.6,822,43
222,KY9113,ZH9113,20:50:00,00:15:00,2018-09-11 15:11:11,3.5,800,42
245,KY9113,ZH9113,20:50:00,00:15:00,2018-09-12 14:49:14,3.5,800,41
343,KY9113,ZH9113,20:50:00,00:15:00,2018-09-13 15:16:19,3.5,800,40
415,KY9113,ZH9113,20:50:00,00:15:00,2018-09-14 14:57:14,3.5,800,39
499,KY9113,ZH9113,20:50:00,00:15:00,2018-09-15 15:03:09,3.5,800,38
551,KY9113,ZH9113,20:50:00,00:15:00,2018-09-16 15:30:27,3.5,800,37
638,KY9113,ZH9113,20:50:00,00:15:00,2018-09-17 15:52:36,3.5,800,36
728,KY9113,ZH9113,20:50:00,00:15:00,2018-09-18 15:49:16,3.5,800,35
811,KY9113,ZH9113,20:50:00,00:15:00,2018-09-19 16:06:25,3.5,800,34
865,KY9113,ZH9113,20:50:00,00:15:00,2018-09-20 15:43:31,3.5,800,33
955,KY9113,ZH9113,20:50:00,00:15:00,2018-09-21 15:28:30,3.5,800,32
1030,KY9113,ZH9113,20:50:00,00:15:00,2018-09-22 15:12:31,3.5,800,31
1106,KY9113,ZH9113,20:50:00,00:15:00,2018-09-23 15:24:18,3.5,800,30
1183,KY9113,ZH9113,20:50:00,00:15:00,2018-09-24 15:30:14,3.5,800,29
1241,KY9113,ZH9113,20:50:00,00:15:00,2018-09-25 15:52:58,3.5,800,28
1328,KY9113,ZH9113,20:50:00,00:15:00,2018-09-26 15:49:38,3.5,800,27
1398,KY9113,ZH9113,20:50:00,00:15:00,2018-09-27 15:30:55,3.5,800,26
1488,KY9113,ZH9113,20:50:00,00:15:00,2018-09-28 16:00:11,3.0,694,25
1532,KY9113,ZH9113,20:50:00,00:15:00,2018-09-29 16:15:41,3.0,682,24
1639,KY9113,ZH9113,20:50:00,00:15:00,2018-09-30 15:23:43,3.0,684,23
1714,KY9113,ZH9113,20:50:00,00:15:00,2018-10-01 15:41:21,3.4,780,22
1790,KY9113,ZH9113,20:50:00,00:15:00,2018-10-02 14:32:49,3.4,780,21
1868,KY9113,ZH9113,20:50:00,00:15:00,2018-10-03 15:42:02,3.4,771,20
1955,KY9113,ZH9113,20:50:00,00:15:00,2018-10-04 15:13:21,3.3,753,19
2018,KY9113,ZH9113,20:50:00,00:15:00,2018-10-05 15:12:24,3.4,764,18
2094,KY9113,ZH9113,20:50:00,00:15:00,2018-10-06 15:35:08,3.3,751,17
2172,KY9113,ZH9113,20:50:00,00:15:00,2018-10-07 15:31:08,3.4,768,16
2246,KY9113,ZH9113,20:50:00,00:15:00,2018-10-08 15:08:42,3.4,766,15
2322,KY9113,ZH9113,20:50:00,00:15:00,2018-10-09 14:50:32,3.3,754,14
2402,KY9113,ZH9113,20:50:00,00:15:00,2018-10-10 16:17:39,3.3,750,13
2461,KY9113,ZH9113,20:50:00,00:15:00,2018-10-11 16:23:14,3.3,760,12
2550,KY9113,ZH9113,20:50:00,00:15:00,2018-10-12 16:37:28,4.0,910,11
2628,KY9113,ZH9113,20:50:00,00:15:00,2018-10-13 14:36:18,4.0,910,10
2702,KY9113,ZH9113,20:50:00,00:15:00,2018-10-14 15:37:25,4.0,910,9
2774,KY9113,ZH9113,20:50:00,00:15:00,2018-10-15 14:49:12,4.0,910,8
2855,KY9113,ZH9113,20:50:00,00:15:00,2018-10-16 14:35:03,4.8,1090,7
2932,KY9113,ZH9113,20:50:00,00:15:00,2018-10-17 16:55:57,7.2,1640,6
3006,KY9113,ZH9113,20:50:00,00:15:00,2018-10-18 16:31:32,7.2,1640,5
3082,KY9113,ZH9113,20:50:00,00:15:00,2018-10-19 15:16:49,7.2,1640,4
3160,KY9113,ZH9113,20:50:00,00:15:00,2018-10-20 16:32:35,8.3,1895,3
3235,KY9113,ZH9113,20:50:00,00:15:00,2018-10-21 15:23:52,8.3,1895,2
3311,KY9113,ZH9113,20:50:00,00:15:00,2018-10-22 16:04:43,8.3,1895,1
3372,KY9113,ZH9113,20:50:00,00:15:00,2018-10-23 14:32:49,9.3,2115,0
3431,KY9113,ZH9113,20:50:00,00:15:00,2018-10-24 16:53:15,9.3,2115,0
12,MF1047,CZ3151,08:30:00,11:45:00,2018-09-09 16:03:19,7.4,1690,44
119,MF1047,CZ3151,08:30:00,11:45:00,2018-09-10 15:51:31,7.4,1690,43
164,MF1047,CZ3151,08:30:00,11:45:00,2018-09-11 15:11:11,7.4,1690,42
261,MF1047,CZ3151,08:30:00,11:45:00,2018-09-12 14:49:14,7.4,1690,41
315,MF1047,CZ3151,08:30:00,11:45:00,2018-09-13 15:16:19,7.4,1690,40
433,MF1047,CZ3151,08:30:00,11:45:00,2018-09-14 14:57:14,7.4,1690,39
516,MF1047,CZ3151,08:30:00,11:45:00,2018-09-15 15:03:09,7.4,1690,38
588,MF1047,CZ3151,08:30:00,11:45:00,2018-09-16 15:30:27,7.4,1690,37
620,MF1047,CZ3151,08:30:00,11:45:00,2018-09-17 15:52:36,7.4,1690,36
747,MF1047,CZ3151,08:30:00,11:45:00,2018-09-18 15:49:16,7.4,1690,35
762,MF1047,CZ3151,08:30:00,11:45:00,2018-09-19 16:06:25,7.4,1690,34
834,MF1047,CZ3151,08:30:00,11:45:00,2018-09-20 15:43:31,7.4,1690,33
973,MF1047,CZ3151,08:30:00,11:45:00,2018-09-21 15:28:30,7.4,1690,32
1048,MF1047,CZ3151,08:30:00,11:45:00,2018-09-22 15:12:31,7.4,1690,31
1124,MF1047,CZ3151,08:30:00,11:45:00,2018-09-23 15:24:18,7.4,1690,30
1200,MF1047,CZ3151,08:30:00,11:45:00,2018-09-24 15:30:14,7.4,1690,29
1258,MF1047,CZ3151,08:30:00,11:45:00,2018-09-25 15:52:58,7.4,1690,28
1346,MF1047,CZ3151,08:30:00,11:45:00,2018-09-26 15:49:38,7.4,1690,27
1380,MF1047,CZ3151,08:30:00,11:45:00,2018-09-27 15:30:55,7.4,1690,26
1504,MF1047,CZ3151,08:30:00,11:45:00,2018-09-28 16:00:11,7.4,1690,25
1549,MF1047,CZ3151,08:30:00,11:45:00,2018-09-29 16:15:41,7.4,1690,24
1659,MF1047,CZ3151,08:30:00,11:45:00,2018-09-30 15:23:43,7.4,1690,23
1732,MF1047,CZ3151,08:30:00,11:45:00,2018-10-01 15:41:21,6.4,1460,22
1808,MF1047,CZ3151,08:30:00,11:45:00,2018-10-02 14:32:49,6.4,1460,21
1886,MF1047,CZ3151,08:30:00,11:45:00,2018-10-03 15:42:02,6.4,1460,20
1919,MF1047,CZ3151,08:30:00,11:45:00,2018-10-04 15:13:21,6.4,1460,19
2036,MF1047,CZ3151,08:30:00,11:45:00,2018-10-05 15:12:24,6.4,1460,18
2112,MF1047,CZ3151,08:30:00,11:45:00,2018-10-06 15:35:08,6.4,1460,17
2190,MF1047,CZ3151,08:30:00,11:45:00,2018-10-07 15:31:08,6.4,1460,16
2264,MF1047,CZ3151,08:30:00,11:45:00,2018-10-08 15:08:42,6.4,1460,15
2340,MF1047,CZ3151,08:30:00,11:45:00,2018-10-09 14:50:32,6.4,1460,14
2420,MF1047,CZ3151,08:30:00,11:45:00,2018-10-10 16:17:39,6.4,1460,13
2443,MF1047,CZ3151,08:30:00,11:45:00,2018-10-11 16:23:14,6.4,1460,12
2568,MF1047,CZ3151,08:30:00,11:45:00,2018-10-12 16:37:28,6.4,1460,11
2646,MF1047,CZ3151,08:30:00,11:45:00,2018-10-13 14:36:18,6.4,1460,10
2720,MF1047,CZ3151,08:30:00,11:45:00,2018-10-14 15:37:25,6.4,1460,9
2792,MF1047,CZ3151,08:30:00,11:45:00,2018-10-15 14:49:12,6.4,1460,8
2872,MF1047,CZ3151,08:30:00,11:45:00,2018-10-16 14:35:03,6.4,1460,7
2950,MF1047,CZ3151,08:30:00,11:45:00,2018-10-17 16:55:57,7.4,1690,6
3024,MF1047,CZ3151,08:30:00,11:45:00,2018-10-18 16:31:32,7.4,1690,5
3100,MF1047,CZ3151,08:30:00,11:45:00,2018-10-19 15:16:49,7.4,1690,4
3178,MF1047,CZ3151,08:30:00,11:45:00,2018-10-20 16:32:35,8.4,1920,3
3252,MF1047,CZ3151,08:30:00,11:45:00,2018-10-21 15:23:52,8.4,1920,2
3329,MF1047,CZ3151,08:30:00,11:45:00,2018-10-22 16:04:43,8.4,1920,1
3405,MF1047,CZ3151,08:30:00,11:45:00,2018-10-23 14:32:49,9.4,2140,0
19,MF1049,CZ3153,13:30:00,16:45:00,2018-09-09 16:03:19,6.4,1460,44
112,MF1049,CZ3153,13:30:00,16:45:00,2018-09-10 15:51:31,6.4,1460,43
157,MF1049,CZ3153,13:30:00,16:45:00,2018-09-11 15:11:11,6.4,1460,42
256,MF1049,CZ3153,13:30:00,16:45:00,2018-09-12 14:49:14,6.4,1460,41
308,MF1049,CZ3153,13:30:00,16:45:00,2018-09-13 15:16:19,6.4,1460,40
426,MF1049,CZ3153,13:30:00,16:45:00,2018-09-14 14:57:14,6.4,1460,39
509,MF1049,CZ3153,13:30:00,16:45:00,2018-09-15 15:03:09,6.4,1460,38
562,MF1049,CZ3153,13:30:00,16:45:00,2018-09-16 15:30:27,6.4,1460,37
627,MF1049,CZ3153,13:30:00,16:45:00,2018-09-17 15:52:36,6.4,1460,36
740,MF1049,CZ3153,13:30:00,16:45:00,2018-09-18 15:49:16,6.4,1460,35
822,MF1049,CZ3153,13:30:00,16:45:00,2018-09-19 16:06:25,6.4,1460,34
854,MF1049,CZ3153,13:30:00,16:45:00,2018-09-20 15:43:31,6.4,1460,33
966,MF1049,CZ3153,13:30:00,16:45:00,2018-09-21 15:28:30,6.4,1460,32
1041,MF1049,CZ3153,13:30:00,16:45:00,2018-09-22 15:12:31,6.4,1460,31
1117,MF1049,CZ3153,13:30:00,16:45:00,2018-09-23 15:24:18,6.4,1460,30
1193,MF1049,CZ3153,13:30:00,16:45:00,2018-09-24 15:30:14,6.4,1460,29
1250,MF1049,CZ3153,13:30:00,16:45:00,2018-09-25 15:52:58,6.4,1460,28
1339,MF1049,CZ3153,13:30:00,16:45:00,2018-09-26 15:49:38,6.4,1460,27
1387,MF1049,CZ3153,13:30:00,16:45:00,2018-09-27 15:30:55,6.4,1460,26
1498,MF1049,CZ3153,13:30:00,16:45:00,2018-09-28 16:00:11,6.4,1460,25
1542,MF1049,CZ3153,13:30:00,16:45:00,2018-09-29 16:15:41,6.4,1460,24
1651,MF1049,CZ3153,13:30:00,16:45:00,2018-09-30 15:23:43,6.4,1460,23
1725,MF1049,CZ3153,13:30:00,16:45:00,2018-10-01 15:41:21,5.4,1230,22
1801,MF1049,CZ3153,13:30:00,16:45:00,2018-10-02 14:32:49,5.4,1230,21
1879,MF1049,CZ3153,13:30:00,16:45:00,2018-10-03 15:42:02,5.4,1230,20
1927,MF1049,CZ3153,13:30:00,16:45:00,2018-10-04 15:13:21,5.4,1230,19
2029,MF1049,CZ3153,13:30:00,16:45:00,2018-10-05 15:12:24,5.4,1230,18
2105,MF1049,CZ3153,13:30:00,16:45:00,2018-10-06 15:35:08,5.4,1230,17
2183,MF1049,CZ3153,13:30:00,16:45:00,2018-10-07 15:31:08,5.4,1230,16
2257,MF1049,CZ3153,13:30:00,16:45:00,2018-10-08 15:08:42,5.4,1230,15
2333,MF1049,CZ3153,13:30:00,16:45:00,2018-10-09 14:50:32,5.4,1230,14
2413,MF1049,CZ3153,13:30:00,16:45:00,2018-10-10 16:17:39,5.4,1230,13
2450,MF1049,CZ3153,13:30:00,16:45:00,2018-10-11 16:23:14,5.4,1230,12
2561,MF1049,CZ3153,13:30:00,16:45:00,2018-10-12 16:37:28,5.4,1230,11
2639,MF1049,CZ3153,13:30:00,16:45:00,2018-10-13 14:36:18,5.4,1230,10
2713,MF1049,CZ3153,13:30:00,16:45:00,2018-10-14 15:37:25,5.4,1230,9
2785,MF1049,CZ3153,13:30:00,16:45:00,2018-10-15 14:49:12,4.9,1120,8
2810,MF1049,CZ3153,13:30:00,16:45:00,2018-10-16 14:35:03,5.4,1230,7
2943,MF1049,CZ3153,13:30:00,16:45:00,2018-10-17 16:55:57,8.4,1920,6
3017,MF1049,CZ3153,13:30:00,16:45:00,2018-10-18 16:31:32,8.4,1920,5
3093,MF1049,CZ3153,13:30:00,16:45:00,2018-10-19 15:16:49,8.4,1920,4
3171,MF1049,CZ3153,13:30:00,16:45:00,2018-10-20 16:32:35,7.4,1690,3
3245,MF1049,CZ3153,13:30:00,16:45:00,2018-10-21 15:23:52,9.4,2140,2
3322,MF1049,CZ3153,13:30:00,16:45:00,2018-10-22 16:04:43,9.4,2140,1
3412,MF1049,CZ3153,13:30:00,16:45:00,2018-10-23 14:32:49,10.0,2280,0
21,MF1051,CZ3155,19:35:00,23:00:00,2018-09-09 16:03:19,4.1,930,44
110,MF1051,CZ3155,19:35:00,23:00:00,2018-09-10 15:51:31,4.1,930,43
155,MF1051,CZ3155,19:35:00,23:00:00,2018-09-11 15:11:11,4.1,930,42
254,MF1051,CZ3155,19:35:00,23:00:00,2018-09-12 14:49:14,4.1,930,41
306,MF1051,CZ3155,19:35:00,23:00:00,2018-09-13 15:16:19,4.1,930,40
424,MF1051,CZ3155,19:35:00,23:00:00,2018-09-14 14:57:14,4.0,910,39
507,MF1051,CZ3155,19:35:00,23:00:00,2018-09-15 15:03:09,4.0,910,38
560,MF1051,CZ3155,19:35:00,23:00:00,2018-09-16 15:30:27,4.0,910,37
629,MF1051,CZ3155,19:35:00,23:00:00,2018-09-17 15:52:36,4.0,910,36
738,MF1051,CZ3155,19:35:00,23:00:00,2018-09-18 15:49:16,4.0,910,35
820,MF1051,CZ3155,19:35:00,23:00:00,2018-09-19 16:06:25,4.0,910,34
856,MF1051,CZ3155,19:35:00,23:00:00,2018-09-20 15:43:31,4.0,910,33
964,MF1051,CZ3155,19:35:00,23:00:00,2018-09-21 15:28:30,4.0,910,32
1039,MF1051,CZ3155,19:35:00,23:00:00,2018-09-22 15:12:31,4.0,910,31
1115,MF1051,CZ3155,19:35:00,23:00:00,2018-09-23 15:24:18,4.0,910,30
1191,MF1051,CZ3155,19:35:00,23:00:00,2018-09-24 15:30:14,4.0,910,29
1252,MF1051,CZ3155,19:35:00,23:00:00,2018-09-25 15:52:58,4.0,910,28
1337,MF1051,CZ3155,19:35:00,23:00:00,2018-09-26 15:49:38,4.0,910,27
1389,MF1051,CZ3155,19:35:00,23:00:00,2018-09-27 15:30:55,4.0,910,26
1496,MF1051,CZ3155,19:35:00,23:00:00,2018-09-28 16:00:11,4.0,910,25
1540,MF1051,CZ3155,19:35:00,23:00:00,2018-09-29 16:15:41,4.0,910,24
1649,MF1051,CZ3155,19:35:00,23:00:00,2018-09-30 15:23:43,4.0,910,23
1723,MF1051,CZ3155,19:35:00,23:00:00,2018-10-01 15:41:21,4.0,910,22
1799,MF1051,CZ3155,19:35:00,23:00:00,2018-10-02 14:32:49,4.0,910,21
1877,MF1051,CZ3155,19:35:00,23:00:00,2018-10-03 15:42:02,4.0,910,20
1929,MF1051,CZ3155,19:35:00,23:00:00,2018-10-04 15:13:21,4.0,910,19
2027,MF1051,CZ3155,19:35:00,23:00:00,2018-10-05 15:12:24,4.0,910,18
2103,MF1051,CZ3155,19:35:00,23:00:00,2018-10-06 15:35:08,4.0,910,17
2181,MF1051,CZ3155,19:35:00,23:00:00,2018-10-07 15:31:08,4.0,910,16
2255,MF1051,CZ3155,19:35:00,23:00:00,2018-10-08 15:08:42,4.0,910,15
2331,MF1051,CZ3155,19:35:00,23:00:00,2018-10-09 14:50:32,4.0,910,14
2411,MF1051,CZ3155,19:35:00,23:00:00,2018-10-10 16:17:39,4.0,910,13
2452,MF1051,CZ3155,19:35:00,23:00:00,2018-10-11 16:23:14,4.0,910,12
2559,MF1051,CZ3155,19:35:00,23:00:00,2018-10-12 16:37:28,3.5,800,11
2637,MF1051,CZ3155,19:35:00,23:00:00,2018-10-13 14:36:18,3.5,800,10
2711,MF1051,CZ3155,19:35:00,23:00:00,2018-10-14 15:37:25,3.5,800,9
2783,MF1051,CZ3155,19:35:00,23:00:00,2018-10-15 14:49:12,3.5,800,8
2864,MF1051,CZ3155,19:35:00,23:00:00,2018-10-16 14:35:03,4.0,910,7
2941,MF1051,CZ3155,19:35:00,23:00:00,2018-10-17 16:55:57,8.4,1920,6
3015,MF1051,CZ3155,19:35:00,23:00:00,2018-10-18 16:31:32,8.4,1920,5
3091,MF1051,CZ3155,19:35:00,23:00:00,2018-10-19 15:16:49,8.4,1920,4
3169,MF1051,CZ3155,19:35:00,23:00:00,2018-10-20 16:32:35,9.4,2140,3
3243,MF1051,CZ3155,19:35:00,23:00:00,2018-10-21 15:23:52,9.4,2140,2
3320,MF1051,CZ3155,19:35:00,23:00:00,2018-10-22 16:04:43,9.4,2140,1
3414,MF1051,CZ3155,19:35:00,23:00:00,2018-10-23 14:32:49,10.0,2280,0
3418,MF1051,CZ3155,19:35:00,23:00:00,2018-10-24 16:53:15,10.0,2280,0
56,MF1053,CZ3157,16:25:00,19:40:00,2018-09-09 16:03:19,5.4,1230,44
133,MF1053,CZ3157,16:25:00,19:40:00,2018-09-10 15:51:31,5.4,1230,43
197,MF1053,CZ3157,16:25:00,19:40:00,2018-09-11 15:11:11,5.4,1230,42
295,MF1053,CZ3157,16:25:00,19:40:00,2018-09-12 14:49:14,5.4,1230,41
365,MF1053,CZ3157,16:25:00,19:40:00,2018-09-13 15:16:19,5.4,1230,40
448,MF1053,CZ3157,16:25:00,19:40:00,2018-09-14 14:57:14,5.4,1230,39
473,MF1053,CZ3157,16:25:00,19:40:00,2018-09-15 15:03:09,5.4,1230,38
577,MF1053,CZ3157,16:25:00,19:40:00,2018-09-16 15:30:27,5.4,1230,37
664,MF1053,CZ3157,16:25:00,19:40:00,2018-09-17 15:52:36,5.4,1230,36
702,MF1053,CZ3157,16:25:00,19:40:00,2018-09-18 15:49:16,5.4,1230,35
785,MF1053,CZ3157,16:25:00,19:40:00,2018-09-19 16:06:25,5.4,1230,34
891,MF1053,CZ3157,16:25:00,19:40:00,2018-09-20 15:43:31,5.4,1230,33
930,MF1053,CZ3157,16:25:00,19:40:00,2018-09-21 15:28:30,5.4,1230,32
1004,MF1053,CZ3157,16:25:00,19:40:00,2018-09-22 15:12:31,5.4,1230,31
1080,MF1053,CZ3157,16:25:00,19:40:00,2018-09-23 15:24:18,5.4,1230,30
1157,MF1053,CZ3157,16:25:00,19:40:00,2018-09-24 15:30:14,5.4,1230,29
1284,MF1053,CZ3157,16:25:00,19:40:00,2018-09-25 15:52:58,5.4,1230,28
1302,MF1053,CZ3157,16:25:00,19:40:00,2018-09-26 15:49:38,5.4,1230,27
1423,MF1053,CZ3157,16:25:00,19:40:00,2018-09-27 15:30:55,5.4,1230,26
1462,MF1053,CZ3157,16:25:00,19:40:00,2018-09-28 16:00:11,5.4,1230,25
1582,MF1053,CZ3157,16:25:00,19:40:00,2018-09-29 16:15:41,5.4,1230,24
1613,MF1053,CZ3157,16:25:00,19:40:00,2018-09-30 15:23:43,5.4,1230,23
1699,MF1053,CZ3157,16:25:00,19:40:00,2018-10-01 15:41:21,4.9,1120,22
1758,MF1053,CZ3157,16:25:00,19:40:00,2018-10-02 14:32:49,4.9,1120,21
1841,MF1053,CZ3157,16:25:00,19:40:00,2018-10-03 15:42:02,4.9,1120,20
1938,MF1053,CZ3157,16:25:00,19:40:00,2018-10-04 15:13:21,4.9,1120,19
1993,MF1053,CZ3157,16:25:00,19:40:00,2018-10-05 15:12:24,4.9,1120,18
2069,MF1053,CZ3157,16:25:00,19:40:00,2018-10-06 15:35:08,4.9,1120,17
2145,MF1053,CZ3157,16:25:00,19:40:00,2018-10-07 15:31:08,4.9,1120,16
2221,MF1053,CZ3157,16:25:00,19:40:00,2018-10-08 15:08:42,4.9,1120,15
2297,MF1053,CZ3157,16:25:00,19:40:00,2018-10-09 14:50:32,4.9,1120,14
2373,MF1053,CZ3157,16:25:00,19:40:00,2018-10-10 16:17:39,4.9,1120,13
2487,MF1053,CZ3157,16:25:00,19:40:00,2018-10-11 16:23:14,4.9,1120,12
2525,MF1053,CZ3157,16:25:00,19:40:00,2018-10-12 16:37:28,4.1,930,11
2601,MF1053,CZ3157,16:25:00,19:40:00,2018-10-13 14:36:18,4.1,930,10
2658,MF1053,CZ3157,16:25:00,19:40:00,2018-10-14 15:37:25,4.1,930,9
2748,MF1053,CZ3157,16:25:00,19:40:00,2018-10-15 14:49:12,4.1,930,8
2829,MF1053,CZ3157,16:25:00,19:40:00,2018-10-16 14:35:03,4.1,930,7
2906,MF1053,CZ3157,16:25:00,19:40:00,2018-10-17 16:55:57,8.4,1920,6
2980,MF1053,CZ3157,16:25:00,19:40:00,2018-10-18 16:31:32,8.4,1920,5
3057,MF1053,CZ3157,16:25:00,19:40:00,2018-10-19 15:16:49,8.4,1920,4
3133,MF1053,CZ3157,16:25:00,19:40:00,2018-10-20 16:32:35,9.4,2140,3
3209,MF1053,CZ3157,16:25:00,19:40:00,2018-10-21 15:23:52,9.4,2140,2
3285,MF1053,CZ3157,16:25:00,19:40:00,2018-10-22 16:04:43,9.4,2140,1
3361,MF1053,CZ3157,16:25:00,19:40:00,2018-10-23 14:32:49,10.0,2280,0
22,MF1055,CZ3159,10:30:00,13:45:00,2018-09-09 16:03:19,7.4,1690,44
109,MF1055,CZ3159,10:30:00,13:45:00,2018-09-10 15:51:31,7.4,1690,43
154,MF1055,CZ3159,10:30:00,13:45:00,2018-09-11 15:11:11,7.4,1690,42
253,MF1055,CZ3159,10:30:00,13:45:00,2018-09-12 14:49:14,7.4,1690,41
305,MF1055,CZ3159,10:30:00,13:45:00,2018-09-13 15:16:19,7.4,1690,40
423,MF1055,CZ3159,10:30:00,13:45:00,2018-09-14 14:57:14,7.4,1690,39
506,MF1055,CZ3159,10:30:00,13:45:00,2018-09-15 15:03:09,7.4,1690,38
559,MF1055,CZ3159,10:30:00,13:45:00,2018-09-16 15:30:27,7.4,1690,37
630,MF1055,CZ3159,10:30:00,13:45:00,2018-09-17 15:52:36,7.4,1690,36
737,MF1055,CZ3159,10:30:00,13:45:00,2018-09-18 15:49:16,7.4,1690,35
819,MF1055,CZ3159,10:30:00,13:45:00,2018-09-19 16:06:25,7.4,1690,34
857,MF1055,CZ3159,10:30:00,13:45:00,2018-09-20 15:43:31,7.4,1690,33
963,MF1055,CZ3159,10:30:00,13:45:00,2018-09-21 15:28:30,7.4,1690,32
1038,MF1055,CZ3159,10:30:00,13:45:00,2018-09-22 15:12:31,7.4,1690,31
1114,MF1055,CZ3159,10:30:00,13:45:00,2018-09-23 15:24:18,7.4,1690,30
1190,MF1055,CZ3159,10:30:00,13:45:00,2018-09-24 15:30:14,7.4,1690,29
1271,MF1055,CZ3159,10:30:00,13:45:00,2018-09-25 15:52:58,7.4,1690,28
1336,MF1055,CZ3159,10:30:00,13:45:00,2018-09-26 15:49:38,7.4,1690,27
1390,MF1055,CZ3159,10:30:00,13:45:00,2018-09-27 15:30:55,7.4,1690,26
1495,MF1055,CZ3159,10:30:00,13:45:00,2018-09-28 16:00:11,7.4,1690,25
1539,MF1055,CZ3159,10:30:00,13:45:00,2018-09-29 16:15:41,7.4,1690,24
1648,MF1055,CZ3159,10:30:00,13:45:00,2018-09-30 15:23:43,7.4,1690,23
1722,MF1055,CZ3159,10:30:00,13:45:00,2018-10-01 15:41:21,7.4,1690,22
1798,MF1055,CZ3159,10:30:00,13:45:00,2018-10-02 14:32:49,7.4,1690,21
1876,MF1055,CZ3159,10:30:00,13:45:00,2018-10-03 15:42:02,7.4,1690,20
1930,MF1055,CZ3159,10:30:00,13:45:00,2018-10-04 15:13:21,7.4,1690,19
2026,MF1055,CZ3159,10:30:00,13:45:00,2018-10-05 15:12:24,7.4,1690,18
2102,MF1055,CZ3159,10:30:00,13:45:00,2018-10-06 15:35:08,7.4,1690,17
2180,MF1055,CZ3159,10:30:00,13:45:00,2018-10-07 15:31:08,7.4,1690,16
2254,MF1055,CZ3159,10:30:00,13:45:00,2018-10-08 15:08:42,7.4,1690,15
2330,MF1055,CZ3159,10:30:00,13:45:00,2018-10-09 14:50:32,7.4,1690,14
2410,MF1055,CZ3159,10:30:00,13:45:00,2018-10-10 16:17:39,7.4,1690,13
2453,MF1055,CZ3159,10:30:00,13:45:00,2018-10-11 16:23:14,6.4,1460,12
2558,MF1055,CZ3159,10:30:00,13:45:00,2018-10-12 16:37:28,6.4,1460,11
2636,MF1055,CZ3159,10:30:00,13:45:00,2018-10-13 14:36:18,6.4,1460,10
2710,MF1055,CZ3159,10:30:00,13:45:00,2018-10-14 15:37:25,6.4,1460,9
2782,MF1055,CZ3159,10:30:00,13:45:00,2018-10-15 14:49:12,6.4,1460,8
2863,MF1055,CZ3159,10:30:00,13:45:00,2018-10-16 14:35:03,6.4,1460,7
2940,MF1055,CZ3159,10:30:00,13:45:00,2018-10-17 16:55:57,8.4,1920,6
3014,MF1055,CZ3159,10:30:00,13:45:00,2018-10-18 16:31:32,8.4,1920,5
3090,MF1055,CZ3159,10:30:00,13:45:00,2018-10-19 15:16:49,8.4,1920,4
3168,MF1055,CZ3159,10:30:00,13:45:00,2018-10-20 16:32:35,9.4,2140,3
3242,MF1055,CZ3159,10:30:00,13:45:00,2018-10-21 15:23:52,9.4,2140,2
3319,MF1055,CZ3159,10:30:00,13:45:00,2018-10-22 16:04:43,9.4,2140,1
3415,MF1055,CZ3159,10:30:00,13:45:00,2018-10-23 14:32:49,10.0,2280,0
33,MF1067,CZ3171,20:40:00,00:05:00,2018-09-09 16:03:19,4.1,930,44
76,MF1067,CZ3171,20:40:00,00:05:00,2018-09-10 15:51:31,4.1,930,43
219,MF1067,CZ3171,20:40:00,00:05:00,2018-09-11 15:11:11,3.4,780,42
242,MF1067,CZ3171,20:40:00,00:05:00,2018-09-12 14:49:14,3.4,784,41
340,MF1067,CZ3171,20:40:00,00:05:00,2018-09-13 15:16:19,3.4,774,40
412,MF1067,CZ3171,20:40:00,00:05:00,2018-09-14 14:57:14,3.5,789,39
496,MF1067,CZ3171,20:40:00,00:05:00,2018-09-15 15:03:09,3.4,779,38
548,MF1067,CZ3171,20:40:00,00:05:00,2018-09-16 15:30:27,3.5,791,37
641,MF1067,CZ3171,20:40:00,00:05:00,2018-09-17 15:52:36,3.4,773,36
725,MF1067,CZ3171,20:40:00,00:05:00,2018-09-18 15:49:16,3.5,790,35
808,MF1067,CZ3171,20:40:00,00:05:00,2018-09-19 16:06:25,3.4,783,34
868,MF1067,CZ3171,20:40:00,00:05:00,2018-09-20 15:43:31,3.5,789,33
952,MF1067,CZ3171,20:40:00,00:05:00,2018-09-21 15:28:30,3.4,786,32
1027,MF1067,CZ3171,20:40:00,00:05:00,2018-09-22 15:12:31,3.5,788,31
1103,MF1067,CZ3171,20:40:00,00:05:00,2018-09-23 15:24:18,4.0,910,30
1180,MF1067,CZ3171,20:40:00,00:05:00,2018-09-24 15:30:14,4.0,910,29
