,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
6164,MF1057,CZ3155,19:50:00,23:10:00,2019-02-23 17:14:25,7.2,1790,0
6183,MF1057,CZ3155,19:50:00,23:10:00,2019-02-24 16:49:11,8.2,2040,0
2889,MF1059,CZ3157,16:30:00,19:40:00,2019-01-09 19:21:58,6.4,1600,45
2997,MF1059,CZ3157,16:30:00,19:40:00,2019-01-10 22:35:58,6.4,1600,44
3068,MF1059,CZ3157,16:30:00,19:40:00,2019-01-11 15:46:11,6.4,1600,43
3102,MF1059,CZ3157,16:30:00,19:40:00,2019-01-12 15:45:16,6.4,1600,42
3213,MF1059,CZ3157,16:30:00,19:40:00,2019-01-13 15:17:25,6.4,1600,41
3286,MF1059,CZ3157,16:30:00,19:40:00,2019-01-14 15:31:10,6.4,1600,40
3360,MF1059,CZ3157,16:30:00,19:40:00,2019-01-15 16:20:41,6.4,1600,39
3437,MF1059,CZ3157,16:30:00,19:40:00,2019-01-16 16:56:54,5.4,1350,38
3508,MF1059,CZ3157,16:30:00,19:40:00,2019-01-17 17:47:26,4.9,1230,37
3583,MF1059,CZ3157,16:30:00,19:40:00,2019-01-18 16:44:50,4.9,1230,36
3656,MF1059,CZ3157,16:30:00,19:40:00,2019-01-19 15:35:30,4.9,1230,35
3730,MF1059,CZ3157,16:30:00,19:40:00,2019-01-20 15:27:52,4.8,1190,34
3808,MF1059,CZ3157,16:30:00,19:40:00,2019-01-21 15:12:17,4.8,1190,33
3879,MF1059,CZ3157,16:30:00,19:40:00,2019-01-22 17:27:23,4.8,1190,32
3953,MF1059,CZ3157,16:30:00,19:40:00,2019-01-23 16:03:09,4.8,1190,31
4026,MF1059,CZ3157,16:30:00,19:40:00,2019-01-24 16:11:23,4.8,1190,30
4100,MF1059,CZ3157,16:30:00,19:40:00,2019-01-25 15:52:20,4.8,1190,29
4177,MF1059,CZ3157,16:30:00,19:40:00,2019-01-26 15:11:56,4.8,1190,28
4249,MF1059,CZ3157,16:30:00,19:40:00,2019-01-27 15:57:40,4.8,1190,27
4322,MF1059,CZ3157,16:30:00,19:40:00,2019-01-28 17:49:10,4.8,1190,26
4398,MF1059,CZ3157,16:30:00,19:40:00,2019-01-29 15:12:32,4.8,1190,25
4470,MF1059,CZ3157,16:30:00,19:40:00,2019-01-30 15:10:57,4.8,1190,24
4544,MF1059,CZ3157,16:30:00,19:40:00,2019-01-31 16:16:35,4.8,1190,23
4621,MF1059,CZ3157,16:30:00,19:40:00,2019-02-01 16:50:39,4.8,1190,22
4692,MF1059,CZ3157,16:30:00,19:40:00,2019-02-02 17:05:47,4.8,1190,21
4767,MF1059,CZ3157,16:30:00,19:40:00,2019-02-03 17:53:51,4.1,1030,20
4840,MF1059,CZ3157,16:30:00,19:40:00,2019-02-04 16:52:39,4.1,1030,19
4914,MF1059,CZ3157,16:30:00,19:40:00,2019-02-05 16:35:27,4.1,1030,18
4991,MF1059,CZ3157,16:30:00,19:40:00,2019-02-06 15:03:38,4.1,1030,17
5062,MF1059,CZ3157,16:30:00,19:40:00,2019-02-07 16:50:28,4.1,1030,16
5137,MF1059,CZ3157,16:30:00,19:40:00,2019-02-08 15:07:50,4.1,1030,15
5210,MF1059,CZ3157,16:30:00,19:40:00,2019-02-09 15:25:23,4.1,1030,14
5249,MF1059,CZ3157,16:30:00,19:40:00,2019-02-10 17:22:37,4.1,1030,13
5361,MF1059,CZ3157,16:30:00,19:40:00,2019-02-11 17:26:27,4.1,1030,12
5433,MF1059,CZ3157,16:30:00,19:40:00,2019-02-12 16:23:50,4.1,1030,11
5507,MF1059,CZ3157,16:30:00,19:40:00,2019-02-13 14:49:06,4.1,1030,10
5572,MF1059,CZ3157,16:30:00,19:40:00,2019-02-14 16:51:35,4.1,1030,9
5654,MF1059,CZ3157,16:30:00,19:40:00,2019-02-15 16:27:15,4.1,1030,8
5730,MF1059,CZ3157,16:30:00,19:40:00,2019-02-16 16:53:24,4.1,1030,7
5803,MF1059,CZ3157,16:30:00,19:40:00,2019-02-17 17:44:52,4.1,1030,6
5847,MF1059,CZ3157,16:30:00,19:40:00,2019-02-18 16:38:39,4.1,1030,5
5951,MF1059,CZ3157,16:30:00,19:40:00,2019-02-19 14:54:25,4.8,1190,4
6024,MF1059,CZ3157,16:30:00,19:40:00,2019-02-21 15:32:24,8.2,2040,2
6096,MF1059,CZ3157,16:30:00,19:40:00,2019-02-22 17:09:22,7.1,1780,1
6143,MF1059,CZ3157,16:30:00,19:40:00,2019-02-23 17:14:25,9.1,2280,0
2902,MF1061,CZ3159,10:30:00,13:40:00,2019-01-09 19:21:58,6.4,1600,45
3011,MF1061,CZ3159,10:30:00,13:40:00,2019-01-10 22:35:58,6.4,1600,44
3016,MF1061,CZ3159,10:30:00,13:40:00,2019-01-11 15:46:11,6.4,1600,43
3088,MF1061,CZ3159,10:30:00,13:40:00,2019-01-12 15:45:16,6.4,1600,42
3227,MF1061,CZ3159,10:30:00,13:40:00,2019-01-13 15:17:25,6.4,1600,41
3300,MF1061,CZ3159,10:30:00,13:40:00,2019-01-14 15:31:10,6.4,1600,40
3374,MF1061,CZ3159,10:30:00,13:40:00,2019-01-15 16:20:41,6.4,1600,39
3451,MF1061,CZ3159,10:30:00,13:40:00,2019-01-16 16:56:54,5.4,1350,38
3522,MF1061,CZ3159,10:30:00,13:40:00,2019-01-17 17:47:26,5.4,1350,37
3597,MF1061,CZ3159,10:30:00,13:40:00,2019-01-18 16:44:50,5.4,1350,36
3670,MF1061,CZ3159,10:30:00,13:40:00,2019-01-19 15:35:30,5.4,1350,35
3744,MF1061,CZ3159,10:30:00,13:40:00,2019-01-20 15:27:52,5.2,1310,34
3822,MF1061,CZ3159,10:30:00,13:40:00,2019-01-21 15:12:17,5.2,1310,33
3893,MF1061,CZ3159,10:30:00,13:40:00,2019-01-22 17:27:23,5.2,1310,32
3967,MF1061,CZ3159,10:30:00,13:40:00,2019-01-23 16:03:09,5.2,1310,31
4040,MF1061,CZ3159,10:30:00,13:40:00,2019-01-24 16:11:23,5.2,1310,30
4114,MF1061,CZ3159,10:30:00,13:40:00,2019-01-25 15:52:20,5.2,1310,29
4191,MF1061,CZ3159,10:30:00,13:40:00,2019-01-26 15:11:56,5.2,1310,28
4263,MF1061,CZ3159,10:30:00,13:40:00,2019-01-27 15:57:40,5.2,1310,27
4336,MF1061,CZ3159,10:30:00,13:40:00,2019-01-28 17:49:10,5.2,1310,26
4412,MF1061,CZ3159,10:30:00,13:40:00,2019-01-29 15:12:32,5.2,1310,25
4484,MF1061,CZ3159,10:30:00,13:40:00,2019-01-30 15:10:57,5.2,1310,24
4558,MF1061,CZ3159,10:30:00,13:40:00,2019-01-31 16:16:35,5.2,1310,23
4635,MF1061,CZ3159,10:30:00,13:40:00,2019-02-01 16:50:39,5.2,1310,22
4706,MF1061,CZ3159,10:30:00,13:40:00,2019-02-02 17:05:47,5.2,1310,21
4781,MF1061,CZ3159,10:30:00,13:40:00,2019-02-03 17:53:51,5.2,1310,20
4854,MF1061,CZ3159,10:30:00,13:40:00,2019-02-04 16:52:39,5.2,1310,19
4928,MF1061,CZ3159,10:30:00,13:40:00,2019-02-05 16:35:27,5.2,1310,18
5005,MF1061,CZ3159,10:30:00,13:40:00,2019-02-06 15:03:38,5.2,1310,17
5076,MF1061,CZ3159,10:30:00,13:40:00,2019-02-07 16:50:28,4.8,1190,16
5151,MF1061,CZ3159,10:30:00,13:40:00,2019-02-08 15:07:50,4.8,1190,15
5224,MF1061,CZ3159,10:30:00,13:40:00,2019-02-09 15:25:23,4.8,1190,14
5263,MF1061,CZ3159,10:30:00,13:40:00,2019-02-10 17:22:37,4.8,1190,13
5375,MF1061,CZ3159,10:30:00,13:40:00,2019-02-11 17:26:27,4.2,1050,12
5447,MF1061,CZ3159,10:30:00,13:40:00,2019-02-12 16:23:50,4.2,1050,11
5521,MF1061,CZ3159,10:30:00,13:40:00,2019-02-13 14:49:06,4.2,1050,10
5586,MF1061,CZ3159,10:30:00,13:40:00,2019-02-14 16:51:35,4.2,1050,9
5668,MF1061,CZ3159,10:30:00,13:40:00,2019-02-15 16:27:15,4.2,1050,8
5744,MF1061,CZ3159,10:30:00,13:40:00,2019-02-16 16:53:24,4.2,1050,7
5817,MF1061,CZ3159,10:30:00,13:40:00,2019-02-17 17:44:52,4.2,1050,6
5861,MF1061,CZ3159,10:30:00,13:40:00,2019-02-18 16:38:39,4.2,1050,5
5965,MF1061,CZ3159,10:30:00,13:40:00,2019-02-19 14:54:25,4.8,1190,4
6037,MF1061,CZ3159,10:30:00,13:40:00,2019-02-21 15:32:24,5.2,1310,2
6108,MF1061,CZ3159,10:30:00,13:40:00,2019-02-22 17:09:22,9.1,2265,1
2931,MF1073,CZ3171,20:40:00,00:05:00,2019-01-09 19:21:58,4.0,1000,45
2967,MF1073,CZ3171,20:40:00,00:05:00,2019-01-10 22:35:58,4.0,1000,44
3036,MF1073,CZ3171,20:40:00,00:05:00,2019-01-11 15:46:11,4.0,1000,43
3133,MF1073,CZ3171,20:40:00,00:05:00,2019-01-12 15:45:16,4.0,1000,42
3182,MF1073,CZ3171,20:40:00,00:05:00,2019-01-13 15:17:25,4.0,1000,41
3256,MF1073,CZ3171,20:40:00,00:05:00,2019-01-14 15:31:10,4.0,1000,40
3330,MF1073,CZ3171,20:40:00,00:05:00,2019-01-15 16:20:41,4.0,1000,39
3404,MF1073,CZ3171,20:40:00,00:05:00,2019-01-16 16:56:54,4.0,1000,38
3478,MF1073,CZ3171,20:40:00,00:05:00,2019-01-17 17:47:26,4.0,1000,37
3552,MF1073,CZ3171,20:40:00,00:05:00,2019-01-18 16:44:50,4.0,1000,36
3626,MF1073,CZ3171,20:40:00,00:05:00,2019-01-19 15:35:30,4.0,1000,35
3700,MF1073,CZ3171,20:40:00,00:05:00,2019-01-20 15:27:52,4.0,1000,34
3774,MF1073,CZ3171,20:40:00,00:05:00,2019-01-21 15:12:17,4.0,1000,33
3848,MF1073,CZ3171,20:40:00,00:05:00,2019-01-22 17:27:23,4.0,1000,32
3922,MF1073,CZ3171,20:40:00,00:05:00,2019-01-23 16:03:09,4.0,1000,31
3996,MF1073,CZ3171,20:40:00,00:05:00,2019-01-24 16:11:23,4.0,1000,30
4070,MF1073,CZ3171,20:40:00,00:05:00,2019-01-25 15:52:20,2.8,711,29
4144,MF1073,CZ3171,20:40:00,00:05:00,2019-01-26 15:11:56,2.8,708,28
4218,MF1073,CZ3171,20:40:00,00:05:00,2019-01-27 15:57:40,2.8,700,27
4292,MF1073,CZ3171,20:40:00,00:05:00,2019-01-28 17:49:10,2.8,700,26
4366,MF1073,CZ3171,20:40:00,00:05:00,2019-01-29 15:12:32,2.8,700,25
4440,MF1073,CZ3171,20:40:00,00:05:00,2019-01-30 15:10:57,2.7,686,24
4514,MF1073,CZ3171,20:40:00,00:05:00,2019-01-31 16:16:35,2.7,680,23
4588,MF1073,CZ3171,20:40:00,00:05:00,2019-02-01 16:50:39,2.7,680,22
4662,MF1073,CZ3171,20:40:00,00:05:00,2019-02-02 17:05:47,2.6,644,21
4736,MF1073,CZ3171,20:40:00,00:05:00,2019-02-03 17:53:51,2.6,642,20
4810,MF1073,CZ3171,20:40:00,00:05:00,2019-02-04 16:52:39,2.5,633,19
4884,MF1073,CZ3171,20:40:00,00:05:00,2019-02-05 16:35:27,2.6,641,18
4958,MF1073,CZ3171,20:40:00,00:05:00,2019-02-06 15:03:38,2.6,647,17
5032,MF1073,CZ3171,20:40:00,00:05:00,2019-02-07 16:50:28,2.5,635,16
5106,MF1073,CZ3171,20:40:00,00:05:00,2019-02-08 15:07:50,4.0,1000,15
5180,MF1073,CZ3171,20:40:00,00:05:00,2019-02-09 15:25:23,2.5,630,14
5292,MF1073,CZ3171,20:40:00,00:05:00,2019-02-10 17:22:37,4.0,1000,13
5328,MF1073,CZ3171,20:40:00,00:05:00,2019-02-11 17:26:27,4.0,1000,12
5402,MF1073,CZ3171,20:40:00,00:05:00,2019-02-12 16:23:50,4.0,1000,11
5476,MF1073,CZ3171,20:40:00,00:05:00,2019-02-13 14:49:06,4.0,1000,10
5541,MF1073,CZ3171,20:40:00,00:05:00,2019-02-14 16:51:35,4.0,1000,9
5624,MF1073,CZ3171,20:40:00,00:05:00,2019-02-15 16:27:15,4.0,1000,8
5698,MF1073,CZ3171,20:40:00,00:05:00,2019-02-16 16:53:24,4.0,1000,7
5772,MF1073,CZ3171,20:40:00,00:05:00,2019-02-17 17:44:52,4.0,1000,6
5822,MF1073,CZ3171,20:40:00,00:05:00,2019-02-18 16:38:39,4.0,1000,5
5920,MF1073,CZ3171,20:40:00,00:05:00,2019-02-19 14:54:25,4.8,1190,4
5994,MF1073,CZ3171,20:40:00,00:05:00,2019-02-21 15:32:24,7.2,1790,2
6065,MF1073,CZ3171,20:40:00,00:05:00,2019-02-22 17:09:22,8.1,2025,1
6112,MF1073,CZ3171,20:40:00,00:05:00,2019-02-23 17:14:25,6.2,1550,0
6169,MF1073,CZ3171,20:40:00,00:05:00,2019-02-24 16:49:11,7.2,1790,0
2933,MF1089,CZ3189,15:35:00,18:40:00,2019-01-09 19:21:58,6.4,1600,45
2969,MF1089,CZ3189,15:35:00,18:40:00,2019-01-10 22:35:58,6.4,1600,44
3038,MF1089,CZ3189,15:35:00,18:40:00,2019-01-11 15:46:11,6.4,1600,43
3131,MF1089,CZ3189,15:35:00,18:40:00,2019-01-12 15:45:16,6.4,1600,42
3184,MF1089,CZ3189,15:35:00,18:40:00,2019-01-13 15:17:25,6.4,1600,41
3258,MF1089,CZ3189,15:35:00,18:40:00,2019-01-14 15:31:10,6.4,1600,40
3332,MF1089,CZ3189,15:35:00,18:40:00,2019-01-15 16:20:41,6.4,1600,39
3406,MF1089,CZ3189,15:35:00,18:40:00,2019-01-16 16:56:54,6.4,1600,38
3480,MF1089,CZ3189,15:35:00,18:40:00,2019-01-17 17:47:26,5.4,1350,37
3554,MF1089,CZ3189,15:35:00,18:40:00,2019-01-18 16:44:50,5.4,1350,36
3628,MF1089,CZ3189,15:35:00,18:40:00,2019-01-19 15:35:30,5.4,1350,35
3702,MF1089,CZ3189,15:35:00,18:40:00,2019-01-20 15:27:52,5.2,1310,34
3776,MF1089,CZ3189,15:35:00,18:40:00,2019-01-21 15:12:17,5.2,1310,33
3850,MF1089,CZ3189,15:35:00,18:40:00,2019-01-22 17:27:23,5.2,1310,32
3924,MF1089,CZ3189,15:35:00,18:40:00,2019-01-23 16:03:09,5.2,1310,31
3998,MF1089,CZ3189,15:35:00,18:40:00,2019-01-24 16:11:23,5.2,1310,30
4072,MF1089,CZ3189,15:35:00,18:40:00,2019-01-25 15:52:20,5.2,1310,29
4146,MF1089,CZ3189,15:35:00,18:40:00,2019-01-26 15:11:56,5.2,1310,28
4220,MF1089,CZ3189,15:35:00,18:40:00,2019-01-27 15:57:40,5.2,1310,27
4294,MF1089,CZ3189,15:35:00,18:40:00,2019-01-28 17:49:10,5.2,1310,26
4368,MF1089,CZ3189,15:35:00,18:40:00,2019-01-29 15:12:32,5.2,1310,25
4442,MF1089,CZ3189,15:35:00,18:40:00,2019-01-30 15:10:57,5.2,1310,24
4516,MF1089,CZ3189,15:35:00,18:40:00,2019-01-31 16:16:35,5.2,1310,23
4590,MF1089,CZ3189,15:35:00,18:40:00,2019-02-01 16:50:39,5.2,1310,22
4664,MF1089,CZ3189,15:35:00,18:40:00,2019-02-02 17:05:47,5.2,1310,21
4738,MF1089,CZ3189,15:35:00,18:40:00,2019-02-03 17:53:51,5.2,1310,20
4812,MF1089,CZ3189,15:35:00,18:40:00,2019-02-04 16:52:39,5.2,1310,19
4886,MF1089,CZ3189,15:35:00,18:40:00,2019-02-05 16:35:27,5.2,1310,18
4960,MF1089,CZ3189,15:35:00,18:40:00,2019-02-06 15:03:38,5.2,1310,17
5034,MF1089,CZ3189,15:35:00,18:40:00,2019-02-07 16:50:28,4.8,1190,16
5108,MF1089,CZ3189,15:35:00,18:40:00,2019-02-08 15:07:50,5.2,1310,15
5182,MF1089,CZ3189,15:35:00,18:40:00,2019-02-09 15:25:23,4.8,1190,14
5294,MF1089,CZ3189,15:35:00,18:40:00,2019-02-10 17:22:37,4.8,1190,13
5330,MF1089,CZ3189,15:35:00,18:40:00,2019-02-11 17:26:27,4.2,1050,12
5404,MF1089,CZ3189,15:35:00,18:40:00,2019-02-12 16:23:50,4.2,1050,11
5478,MF1089,CZ3189,15:35:00,18:40:00,2019-02-13 14:49:06,4.2,1050,10
5543,MF1089,CZ3189,15:35:00,18:40:00,2019-02-14 16:51:35,4.2,1050,9
5626,MF1089,CZ3189,15:35:00,18:40:00,2019-02-15 16:27:15,4.2,1050,8
5700,MF1089,CZ3189,15:35:00,18:40:00,2019-02-16 16:53:24,4.2,1050,7
5774,MF1089,CZ3189,15:35:00,18:40:00,2019-02-17 17:44:52,4.2,1050,6
5824,MF1089,CZ3189,15:35:00,18:40:00,2019-02-18 16:38:39,4.2,1050,5
5922,MF1089,CZ3189,15:35:00,18:40:00,2019-02-19 14:54:25,4.8,1190,4
5996,MF1089,CZ3189,15:35:00,18:40:00,2019-02-21 15:32:24,8.2,2040,2
6067,MF1089,CZ3189,15:35:00,18:40:00,2019-02-22 17:09:22,7.1,1780,1
6155,MF1089,CZ3189,15:35:00,18:40:00,2019-02-23 17:14:25,9.1,2280,0
2917,MF1091,CZ3191,17:45:00,20:50:00,2019-01-09 19:21:58,5.4,1350,45
2953,MF1091,CZ3191,17:45:00,20:50:00,2019-01-10 22:35:58,5.4,1350,44
3026,MF1091,CZ3191,17:45:00,20:50:00,2019-01-11 15:46:11,5.4,1350,43
3146,MF1091,CZ3191,17:45:00,20:50:00,2019-01-12 15:45:16,5.4,1350,42
3168,MF1091,CZ3191,17:45:00,20:50:00,2019-01-13 15:17:25,5.4,1350,41
3242,MF1091,CZ3191,17:45:00,20:50:00,2019-01-14 15:31:10,5.4,1350,40
3316,MF1091,CZ3191,17:45:00,20:50:00,2019-01-15 16:20:41,5.4,1350,39
3390,MF1091,CZ3191,17:45:00,20:50:00,2019-01-16 16:56:54,4.1,1030,38
3464,MF1091,CZ3191,17:45:00,20:50:00,2019-01-17 17:47:26,4.1,1030,37
3538,MF1091,CZ3191,17:45:00,20:50:00,2019-01-18 16:44:50,4.1,1030,36
3612,MF1091,CZ3191,17:45:00,20:50:00,2019-01-19 15:35:30,4.1,1030,35
3686,MF1091,CZ3191,17:45:00,20:50:00,2019-01-20 15:27:52,4.1,1030,34
3760,MF1091,CZ3191,17:45:00,20:50:00,2019-01-21 15:12:17,4.1,1030,33
3834,MF1091,CZ3191,17:45:00,20:50:00,2019-01-22 17:27:23,4.1,1030,32
3908,MF1091,CZ3191,17:45:00,20:50:00,2019-01-23 16:03:09,4.1,1030,31
3982,MF1091,CZ3191,17:45:00,20:50:00,2019-01-24 16:11:23,4.1,1030,30
4056,MF1091,CZ3191,17:45:00,20:50:00,2019-01-25 15:52:20,4.1,1030,29
4130,MF1091,CZ3191,17:45:00,20:50:00,2019-01-26 15:11:56,4.1,1030,28
4204,MF1091,CZ3191,17:45:00,20:50:00,2019-01-27 15:57:40,4.1,1030,27
4278,MF1091,CZ3191,17:45:00,20:50:00,2019-01-28 17:49:10,4.1,1030,26
4352,MF1091,CZ3191,17:45:00,20:50:00,2019-01-29 15:12:32,4.1,1030,25
4426,MF1091,CZ3191,17:45:00,20:50:00,2019-01-30 15:10:57,4.1,1030,24
4500,MF1091,CZ3191,17:45:00,20:50:00,2019-01-31 16:16:35,4.1,1030,23
4574,MF1091,CZ3191,17:45:00,20:50:00,2019-02-01 16:50:39,4.8,1190,22
4648,MF1091,CZ3191,17:45:00,20:50:00,2019-02-02 17:05:47,4.8,1190,21
4722,MF1091,CZ3191,17:45:00,20:50:00,2019-02-03 17:53:51,4.1,1030,20
4796,MF1091,CZ3191,17:45:00,20:50:00,2019-02-04 16:52:39,4.1,1030,19
4870,MF1091,CZ3191,17:45:00,20:50:00,2019-02-05 16:35:27,4.1,1030,18
4944,MF1091,CZ3191,17:45:00,20:50:00,2019-02-06 15:03:38,4.1,1030,17
5018,MF1091,CZ3191,17:45:00,20:50:00,2019-02-07 16:50:28,4.8,1190,16
5092,MF1091,CZ3191,17:45:00,20:50:00,2019-02-08 15:07:50,4.1,1030,15
5166,MF1091,CZ3191,17:45:00,20:50:00,2019-02-09 15:25:23,4.1,1030,14
5278,MF1091,CZ3191,17:45:00,20:50:00,2019-02-10 17:22:37,4.1,1030,13
5314,MF1091,CZ3191,17:45:00,20:50:00,2019-02-11 17:26:27,4.1,1030,12
5388,MF1091,CZ3191,17:45:00,20:50:00,2019-02-12 16:23:50,4.1,1030,11
5462,MF1091,CZ3191,17:45:00,20:50:00,2019-02-13 14:49:06,4.1,1030,10
5527,MF1091,CZ3191,17:45:00,20:50:00,2019-02-14 16:51:35,4.1,1030,9
5610,MF1091,CZ3191,17:45:00,20:50:00,2019-02-15 16:27:15,4.1,1030,8
5684,MF1091,CZ3191,17:45:00,20:50:00,2019-02-16 16:53:24,4.1,1030,7
5758,MF1091,CZ3191,17:45:00,20:50:00,2019-02-17 17:44:52,4.1,1030,6
5882,MF1091,CZ3191,17:45:00,20:50:00,2019-02-18 16:38:39,4.1,1030,5
5906,MF1091,CZ3191,17:45:00,20:50:00,2019-02-19 14:54:25,4.1,1030,4
5980,MF1091,CZ3191,17:45:00,20:50:00,2019-02-21 15:32:24,8.2,2040,2
6051,MF1091,CZ3191,17:45:00,20:50:00,2019-02-22 17:09:22,8.1,2025,1
6119,MF1091,CZ3191,17:45:00,20:50:00,2019-02-23 17:14:25,9.1,2280,0
2894,MF1093,CZ3193,12:30:00,15:55:00,2019-01-09 19:21:58,6.4,1600,45
3002,MF1093,CZ3193,12:30:00,15:55:00,2019-01-10 22:35:58,6.4,1600,44
3074,MF1093,CZ3193,12:30:00,15:55:00,2019-01-11 15:46:11,6.4,1600,43
3097,MF1093,CZ3193,12:30:00,15:55:00,2019-01-12 15:45:16,6.4,1600,42
3218,MF1093,CZ3193,12:30:00,15:55:00,2019-01-13 15:17:25,6.4,1600,41
3291,MF1093,CZ3193,12:30:00,15:55:00,2019-01-14 15:31:10,6.4,1600,40
3365,MF1093,CZ3193,12:30:00,15:55:00,2019-01-15 16:20:41,6.4,1600,39
3442,MF1093,CZ3193,12:30:00,15:55:00,2019-01-16 16:56:54,5.4,1350,38
3513,MF1093,CZ3193,12:30:00,15:55:00,2019-01-17 17:47:26,5.4,1350,37
3588,MF1093,CZ3193,12:30:00,15:55:00,2019-01-18 16:44:50,5.4,1350,36
3661,MF1093,CZ3193,12:30:00,15:55:00,2019-01-19 15:35:30,5.4,1350,35
3735,MF1093,CZ3193,12:30:00,15:55:00,2019-01-20 15:27:52,5.2,1310,34
3813,MF1093,CZ3193,12:30:00,15:55:00,2019-01-21 15:12:17,5.2,1310,33
3884,MF1093,CZ3193,12:30:00,15:55:00,2019-01-22 17:27:23,5.2,1310,32
3958,MF1093,CZ3193,12:30:00,15:55:00,2019-01-23 16:03:09,5.2,1310,31
4031,MF1093,CZ3193,12:30:00,15:55:00,2019-01-24 16:11:23,5.2,1310,30
4105,MF1093,CZ3193,12:30:00,15:55:00,2019-01-25 15:52:20,5.2,1310,29
4182,MF1093,CZ3193,12:30:00,15:55:00,2019-01-26 15:11:56,5.2,1310,28
4254,MF1093,CZ3193,12:30:00,15:55:00,2019-01-27 15:57:40,5.2,1310,27
4327,MF1093,CZ3193,12:30:00,15:55:00,2019-01-28 17:49:10,5.2,1310,26
4403,MF1093,CZ3193,12:30:00,15:55:00,2019-01-29 15:12:32,5.2,1310,25
4475,MF1093,CZ3193,12:30:00,15:55:00,2019-01-30 15:10:57,5.2,1310,24
4549,MF1093,CZ3193,12:30:00,15:55:00,2019-01-31 16:16:35,5.2,1310,23
4626,MF1093,CZ3193,12:30:00,15:55:00,2019-02-01 16:50:39,5.2,1310,22
4697,MF1093,CZ3193,12:30:00,15:55:00,2019-02-02 17:05:47,5.2,1310,21
4772,MF1093,CZ3193,12:30:00,15:55:00,2019-02-03 17:53:51,5.2,1310,20
4845,MF1093,CZ3193,12:30:00,15:55:00,2019-02-04 16:52:39,5.2,1310,19
4919,MF1093,CZ3193,12:30:00,15:55:00,2019-02-05 16:35:27,5.2,1310,18
4996,MF1093,CZ3193,12:30:00,15:55:00,2019-02-06 15:03:38,5.2,1310,17
5067,MF1093,CZ3193,12:30:00,15:55:00,2019-02-07 16:50:28,4.8,1190,16
5142,MF1093,CZ3193,12:30:00,15:55:00,2019-02-08 15:07:50,4.8,1190,15
5215,MF1093,CZ3193,12:30:00,15:55:00,2019-02-09 15:25:23,4.8,1190,14
5254,MF1093,CZ3193,12:30:00,15:55:00,2019-02-10 17:22:37,4.8,1190,13
5366,MF1093,CZ3193,12:30:00,15:55:00,2019-02-11 17:26:27,4.2,1050,12
5438,MF1093,CZ3193,12:30:00,15:55:00,2019-02-12 16:23:50,4.2,1050,11
5512,MF1093,CZ3193,12:30:00,15:55:00,2019-02-13 14:49:06,4.2,1050,10
5577,MF1093,CZ3193,12:30:00,15:55:00,2019-02-14 16:51:35,4.2,1050,9
5659,MF1093,CZ3193,12:30:00,15:55:00,2019-02-15 16:27:15,4.2,1050,8
5735,MF1093,CZ3193,12:30:00,15:55:00,2019-02-16 16:53:24,4.2,1050,7
5808,MF1093,CZ3193,12:30:00,15:55:00,2019-02-17 17:44:52,4.2,1050,6
5852,MF1093,CZ3193,12:30:00,15:55:00,2019-02-18 16:38:39,4.2,1050,5
5956,MF1093,CZ3193,12:30:00,15:55:00,2019-02-19 14:54:25,5.2,1310,4
6028,MF1093,CZ3193,12:30:00,15:55:00,2019-02-21 15:32:24,8.2,2040,2
6099,MF1093,CZ3193,12:30:00,15:55:00,2019-02-22 17:09:22,9.1,2265,1
6146,MF1093,CZ3193,12:30:00,15:55:00,2019-02-23 17:14:25,9.7,2430,0
2935,MF1809,CZ3962,21:30:00,00:35:00,2019-01-09 19:21:58,4.0,1000,45
2971,MF1809,CZ3962,21:30:00,00:35:00,2019-01-10 22:35:58,4.0,1000,44
3041,MF1809,CZ3962,21:30:00,00:35:00,2019-01-11 15:46:11,4.0,1000,43
3129,MF1809,CZ3962,21:30:00,00:35:00,2019-01-12 15:45:16,4.0,1000,42
3186,MF1809,CZ3962,21:30:00,00:35:00,2019-01-13 15:17:25,4.0,1000,41
3260,MF1809,CZ3962,21:30:00,00:35:00,2019-01-14 15:31:10,4.0,1000,40
3334,MF1809,CZ3962,21:30:00,00:35:00,2019-01-15 16:20:41,4.0,1000,39
3408,MF1809,CZ3962,21:30:00,00:35:00,2019-01-16 16:56:54,4.0,1000,38
3482,MF1809,CZ3962,21:30:00,00:35:00,2019-01-17 17:47:26,4.0,1000,37
3556,MF1809,CZ3962,21:30:00,00:35:00,2019-01-18 16:44:50,2.8,702,36
3630,MF1809,CZ3962,21:30:00,00:35:00,2019-01-19 15:35:30,2.8,700,35
3704,MF1809,CZ3962,21:30:00,00:35:00,2019-01-20 15:27:52,2.8,700,34
3778,MF1809,CZ3962,21:30:00,00:35:00,2019-01-21 15:12:17,2.8,700,33
3852,MF1809,CZ3962,21:30:00,00:35:00,2019-01-22 17:27:23,2.8,700,32
3926,MF1809,CZ3962,21:30:00,00:35:00,2019-01-23 16:03:09,2.8,700,31
4000,MF1809,CZ3962,21:30:00,00:35:00,2019-01-24 16:11:23,2.8,704,30
4074,MF1809,CZ3962,21:30:00,00:35:00,2019-01-25 15:52:20,2.9,717,29
4148,MF1809,CZ3962,21:30:00,00:35:00,2019-01-26 15:11:56,2.9,713,28
4222,MF1809,CZ3962,21:30:00,00:35:00,2019-01-27 15:57:40,2.8,700,27
