,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3673,MF1078,CZ3191,17:45:00,21:05:00,2019-11-03 15:29:10,5.4,1350,6
3762,MF1078,CZ3191,17:45:00,21:05:00,2019-11-04 15:56:52,5.4,1350,5
3847,MF1078,CZ3191,17:45:00,21:05:00,2019-11-05 16:32:50,5.4,1350,4
3913,MF1078,CZ3191,17:45:00,21:05:00,2019-11-08 14:48:41,8.2,2040,1
3995,MF1078,CZ3191,17:45:00,21:05:00,2019-11-09 14:38:03,8.2,2040,0
4036,MF1078,CZ3191,17:45:00,21:05:00,2019-11-10 15:27:04,8.2,2040,0
2527,MF1080,CZ3193,12:45:00,15:50:00,2019-10-18 15:40:02,10.0,2500,22
2568,MF1080,CZ3193,12:45:00,15:50:00,2019-10-19 16:22:16,10.0,2500,21
2662,MF1080,CZ3193,12:45:00,15:50:00,2019-10-20 15:55:51,10.0,2500,20
2742,MF1080,CZ3193,12:45:00,15:50:00,2019-10-21 15:12:38,10.0,2500,19
2800,MF1080,CZ3193,12:45:00,15:50:00,2019-10-22 15:15:56,10.0,2500,18
2881,MF1080,CZ3193,12:45:00,15:50:00,2019-10-23 15:40:57,10.0,2500,17
2957,MF1080,CZ3193,12:45:00,15:50:00,2019-10-24 16:20:01,10.0,2500,16
3031,MF1080,CZ3193,12:45:00,15:50:00,2019-10-25 14:59:59,10.0,2500,15
3106,MF1080,CZ3193,12:45:00,15:50:00,2019-10-26 16:54:46,10.0,2500,14
3185,MF1080,CZ3193,12:45:00,15:50:00,2019-10-27 16:07:50,10.0,2500,13
3256,MF1080,CZ3193,12:45:00,15:50:00,2019-10-28 15:37:01,10.0,2500,12
3274,MF1080,CZ3193,12:45:00,15:50:00,2019-10-29 11:10:24,5.4,1350,11
3408,MF1080,CZ3193,12:45:00,15:50:00,2019-10-30 18:20:56,5.4,1350,10
3481,MF1080,CZ3193,12:45:00,15:50:00,2019-10-31 16:08:41,5.4,1350,9
3519,MF1080,CZ3193,12:45:00,15:50:00,2019-11-01 14:36:29,5.4,1350,8
3571,MF1080,CZ3193,12:45:00,15:50:00,2019-11-02 15:46:14,5.4,1350,7
3645,MF1080,CZ3193,12:45:00,15:50:00,2019-11-03 15:29:10,5.4,1350,6
3778,MF1080,CZ3193,12:45:00,15:50:00,2019-11-04 15:56:52,5.4,1350,5
3802,MF1080,CZ3193,12:45:00,15:50:00,2019-11-05 16:32:50,8.4,2100,4
3928,MF1080,CZ3193,12:45:00,15:50:00,2019-11-08 14:48:41,8.2,2040,1
3971,MF1080,CZ3193,12:45:00,15:50:00,2019-11-09 14:38:03,8.2,2040,0
2483,MF1487,CZ3962,11:35:00,14:40:00,2019-10-18 15:40:02,10.0,2500,22
2560,MF1487,CZ3962,11:35:00,14:40:00,2019-10-19 16:22:16,10.0,2500,21
2654,MF1487,CZ3962,11:35:00,14:40:00,2019-10-20 15:55:51,10.0,2500,20
2734,MF1487,CZ3962,11:35:00,14:40:00,2019-10-21 15:12:38,10.0,2500,19
2793,MF1487,CZ3962,11:35:00,14:40:00,2019-10-22 15:15:56,10.0,2500,18
2874,MF1487,CZ3962,11:35:00,14:40:00,2019-10-23 15:40:57,10.0,2500,17
2950,MF1487,CZ3962,11:35:00,14:40:00,2019-10-24 16:20:01,10.0,2500,16
3024,MF1487,CZ3962,11:35:00,14:40:00,2019-10-25 14:59:59,10.0,2500,15
3099,MF1487,CZ3962,11:35:00,14:40:00,2019-10-26 16:54:46,10.0,2500,14
3178,MF1487,CZ3962,11:35:00,14:40:00,2019-10-27 16:07:50,10.0,2500,13
3250,MF1487,CZ3962,11:35:00,14:40:00,2019-10-28 15:37:01,10.0,2500,12
3291,MF1487,CZ3962,11:35:00,14:40:00,2019-10-29 11:10:24,5.4,1350,11
3401,MF1487,CZ3962,11:35:00,14:40:00,2019-10-30 18:20:56,5.4,1350,10
3474,MF1487,CZ3962,11:35:00,14:40:00,2019-10-31 16:08:41,5.4,1350,9
3512,MF1487,CZ3962,11:35:00,14:40:00,2019-11-01 14:36:29,5.4,1350,8
3636,MF1487,CZ3962,11:35:00,14:40:00,2019-11-02 15:46:14,5.4,1350,7
3664,MF1487,CZ3962,11:35:00,14:40:00,2019-11-03 15:29:10,5.4,1350,6
3771,MF1487,CZ3962,11:35:00,14:40:00,2019-11-04 15:56:52,5.4,1350,5
3856,MF1487,CZ3962,11:35:00,14:40:00,2019-11-05 16:32:50,8.4,2100,4
3921,MF1487,CZ3962,11:35:00,14:40:00,2019-11-08 14:48:41,8.2,2040,1
3986,MF1487,CZ3962,11:35:00,14:40:00,2019-11-09 14:38:03,8.2,2040,0
1514,MF8141,,19:55:00,23:00:00,2019-09-25 15:08:40,6.4,1600,45
1568,MF8141,,19:55:00,23:00:00,2019-09-26 15:19:57,6.4,1600,44
1576,MF8141,,19:55:00,23:00:00,2019-09-27 16:46:26,6.4,1600,43
1649,MF8141,,19:55:00,23:00:00,2019-09-28 15:51:21,6.4,1600,42
1687,MF8141,,19:55:00,23:00:00,2019-09-29 16:58:21,6.4,1600,41
1707,MF8141,,19:55:00,23:00:00,2019-10-01 15:35:12,6.4,1600,39
1733,MF8141,,19:55:00,23:00:00,2019-10-02 16:02:39,6.4,1600,38
1822,MF8141,,19:55:00,23:00:00,2019-10-03 17:01:02,6.4,1600,37
1867,MF8141,,19:55:00,23:00:00,2019-10-04 14:54:27,6.4,1600,36
1904,MF8141,,19:55:00,23:00:00,2019-10-05 14:57:24,6.4,1600,35
1919,MF8141,,19:55:00,23:00:00,2019-10-06 15:13:59,6.4,1600,34
2002,MF8141,,19:55:00,23:00:00,2019-10-07 15:31:42,6.4,1600,33
2012,MF8141,,19:55:00,23:00:00,2019-10-08 15:09:21,6.4,1600,32
2092,MF8141,,19:55:00,23:00:00,2019-10-09 15:50:35,6.4,1600,31
2093,MF8141,,19:55:00,23:00:00,2019-10-10 16:31:14,6.4,1600,30
2182,MF8141,,19:55:00,23:00:00,2019-10-11 14:35:54,6.4,1600,29
2219,MF8141,,19:55:00,23:00:00,2019-10-12 16:28:38,6.4,1600,28
2271,MF8141,,19:55:00,23:00:00,2019-10-13 15:21:02,6.4,1600,27
2294,MF8141,,19:55:00,23:00:00,2019-10-14 14:52:44,6.4,1600,26
2347,MF8141,,19:55:00,23:00:00,2019-10-15 16:25:23,6.4,1600,25
2395,MF8141,,19:55:00,23:00:00,2019-10-16 15:31:11,6.4,1600,24
2460,MF8141,,19:55:00,23:00:00,2019-10-17 14:35:24,6.4,1600,23
2490,MF8141,,19:55:00,23:00:00,2019-10-18 15:40:02,6.4,1600,22
2585,MF8141,,19:55:00,23:00:00,2019-10-19 16:22:16,6.4,1600,21
2637,MF8141,,19:55:00,23:00:00,2019-10-20 15:55:51,6.4,1600,20
2716,MF8141,,19:55:00,23:00:00,2019-10-21 15:12:38,6.4,1600,19
2772,MF8141,,19:55:00,23:00:00,2019-10-22 15:15:56,6.4,1600,18
2853,MF8141,,19:55:00,23:00:00,2019-10-23 15:40:57,6.4,1600,17
2929,MF8141,,19:55:00,23:00:00,2019-10-24 16:20:01,5.4,1350,16
3004,MF8141,,19:55:00,23:00:00,2019-10-25 14:59:59,5.4,1350,15
3079,MF8141,,19:55:00,23:00:00,2019-10-26 16:54:46,5.4,1350,14
3155,MF8141,,19:55:00,23:00:00,2019-10-27 16:07:50,5.4,1350,13
3229,MF8141,,19:55:00,23:00:00,2019-10-28 15:37:01,5.4,1350,12
3311,MF8141,,19:55:00,23:00:00,2019-10-29 11:10:24,5.4,1350,11
3379,MF8141,,19:55:00,23:00:00,2019-10-30 18:20:56,5.4,1350,10
3453,MF8141,,19:55:00,23:00:00,2019-10-31 16:08:41,5.4,1350,9
3532,MF8141,,19:55:00,23:00:00,2019-11-01 14:36:29,5.4,1350,8
3616,MF8141,,19:55:00,23:00:00,2019-11-02 15:46:14,5.4,1350,7
3685,MF8141,,19:55:00,23:00:00,2019-11-03 15:29:10,5.4,1350,6
3750,MF8141,,19:55:00,23:00:00,2019-11-04 15:56:52,5.4,1350,5
3835,MF8141,,19:55:00,23:00:00,2019-11-05 16:32:50,4.9,1230,4
3901,MF8141,,19:55:00,23:00:00,2019-11-08 14:48:41,4.0,1000,1
4007,MF8141,,19:55:00,23:00:00,2019-11-09 14:38:03,6.0,1500,0
4021,MF8141,,19:55:00,23:00:00,2019-11-10 15:27:04,5.4,1350,0
2829,MU4113,MF8141,19:55:00,23:00:00,2019-10-23 15:40:57,6.9,1730,17
2904,MU4113,MF8141,19:55:00,23:00:00,2019-10-24 16:20:01,5.4,1350,16
2979,MU4113,MF8141,19:55:00,23:00:00,2019-10-25 14:59:59,5.4,1350,15
3054,MU4113,MF8141,19:55:00,23:00:00,2019-10-26 16:54:46,5.4,1350,14
3129,MU4113,MF8141,19:55:00,23:00:00,2019-10-27 16:07:50,5.4,1350,13
3204,MU4113,MF8141,19:55:00,23:00:00,2019-10-28 15:37:01,5.4,1350,12
3336,MU4113,MF8141,19:55:00,23:00:00,2019-10-29 11:10:24,5.4,1350,11
3354,MU4113,MF8141,19:55:00,23:00:00,2019-10-30 18:20:56,5.4,1350,10
3429,MU4113,MF8141,19:55:00,23:00:00,2019-10-31 16:08:41,5.4,1350,9
3563,MU4113,MF8141,19:55:00,23:00:00,2019-11-01 14:36:29,5.4,1350,8
3592,MU4113,MF8141,19:55:00,23:00:00,2019-11-02 15:46:14,5.4,1350,7
3710,MU4113,MF8141,19:55:00,23:00:00,2019-11-03 15:29:10,5.4,1350,6
3725,MU4113,MF8141,19:55:00,23:00:00,2019-11-04 15:56:52,5.4,1350,5
3810,MU4113,MF8141,19:55:00,23:00:00,2019-11-05 16:32:50,4.9,1230,4
3876,MU4113,MF8141,19:55:00,23:00:00,2019-11-08 14:48:41,4.0,1000,1
3968,MU4113,MF8141,19:55:00,23:00:00,2019-11-09 14:38:03,6.5,1630,0
4026,MU4113,MF8141,19:55:00,23:00:00,2019-11-10 15:27:04,5.4,1350,0
1505,MU5392,,13:40:00,16:45:00,2019-09-25 15:08:40,5.1,1160,45
1567,MU5392,,13:40:00,16:45:00,2019-09-26 15:19:57,4.7,1070,44
1594,MU5392,,13:40:00,16:45:00,2019-09-27 16:46:26,4.7,1070,43
1640,MU5392,,13:40:00,16:45:00,2019-09-28 15:51:21,4.7,1070,42
1677,MU5392,,13:40:00,16:45:00,2019-09-29 16:58:21,5.7,1310,41
1729,MU5392,,13:40:00,16:45:00,2019-10-01 15:35:12,5.7,1310,39
1777,MU5392,,13:40:00,16:45:00,2019-10-02 16:02:39,5.7,1310,38
1813,MU5392,,13:40:00,16:45:00,2019-10-03 17:01:02,5.7,1310,37
1858,MU5392,,13:40:00,16:45:00,2019-10-04 14:54:27,5.7,1310,36
1894,MU5392,,13:40:00,16:45:00,2019-10-05 14:57:24,5.7,1310,35
1953,MU5392,,13:40:00,16:45:00,2019-10-06 15:13:59,5.7,1310,34
1991,MU5392,,13:40:00,16:45:00,2019-10-07 15:31:42,5.7,1310,33
2041,MU5392,,13:40:00,16:45:00,2019-10-08 15:09:21,5.7,1310,32
2082,MU5392,,13:40:00,16:45:00,2019-10-09 15:50:35,5.7,1310,31
2101,MU5392,,13:40:00,16:45:00,2019-10-10 16:31:14,5.7,1310,30
2174,MU5392,,13:40:00,16:45:00,2019-10-11 14:35:54,4.3,970,29
2192,MU5392,,13:40:00,16:45:00,2019-10-12 16:28:38,4.3,970,28
2263,MU5392,,13:40:00,16:45:00,2019-10-13 15:21:02,4.7,1070,27
2316,MU5392,,13:40:00,16:45:00,2019-10-14 14:52:44,4.7,1070,26
2351,MU5392,,13:40:00,16:45:00,2019-10-15 16:25:23,4.7,1070,25
2424,MU5392,,13:40:00,16:45:00,2019-10-16 15:31:11,4.7,1070,24
2438,MU5392,,13:40:00,16:45:00,2019-10-17 14:35:24,5.1,1160,23
2525,MU5392,,13:40:00,16:45:00,2019-10-18 15:40:02,5.1,1160,22
2601,MU5392,,13:40:00,16:45:00,2019-10-19 16:22:16,5.1,1160,21
2664,MU5392,,13:40:00,16:45:00,2019-10-20 15:55:51,5.1,1160,20
2743,MU5392,,13:40:00,16:45:00,2019-10-21 15:12:38,5.1,1160,19
2801,MU5392,,13:40:00,16:45:00,2019-10-22 15:15:56,5.1,1160,18
2882,MU5392,,13:40:00,16:45:00,2019-10-23 15:40:57,4.6,1050,17
2958,MU5392,,13:40:00,16:45:00,2019-10-24 16:20:01,4.6,1050,16
3032,MU5392,,13:40:00,16:45:00,2019-10-25 14:59:59,4.1,940,15
3107,MU5392,,13:40:00,16:45:00,2019-10-26 16:54:46,4.6,1050,14
3186,MU5392,,13:40:00,16:45:00,2019-10-27 16:07:50,4.6,1050,13
3257,MU5392,,13:40:00,16:45:00,2019-10-28 15:37:01,4.6,1050,12
3275,MU5392,,13:40:00,16:45:00,2019-10-29 11:10:24,4.6,1050,11
3409,MU5392,,13:40:00,16:45:00,2019-10-30 18:20:56,4.6,1050,10
3482,MU5392,,13:40:00,16:45:00,2019-10-31 16:08:41,4.6,1050,9
3520,MU5392,,13:40:00,16:45:00,2019-11-01 14:36:29,4.6,1050,8
3572,MU5392,,13:40:00,16:45:00,2019-11-02 15:46:14,4.6,1050,7
3646,MU5392,,13:40:00,16:45:00,2019-11-03 15:29:10,4.6,1050,6
3779,MU5392,,13:40:00,16:45:00,2019-11-04 15:56:52,4.6,1050,5
3861,MU5392,,13:40:00,16:45:00,2019-11-05 16:32:50,4.1,930,4
3929,MU5392,,13:40:00,16:45:00,2019-11-08 14:48:41,6.1,1390,1
3972,MU5392,,13:40:00,16:45:00,2019-11-09 14:38:03,6.1,1390,0
1544,NS8141,MF8141,19:55:00,23:00:00,2019-09-26 15:19:57,6.4,1600,44
1581,NS8141,MF8141,19:55:00,23:00:00,2019-09-27 16:46:26,6.4,1600,43
1628,NS8141,MF8141,19:55:00,23:00:00,2019-09-28 15:51:21,6.4,1600,42
1664,NS8141,MF8141,19:55:00,23:00:00,2019-09-29 16:58:21,6.4,1600,41
1713,NS8141,MF8141,19:55:00,23:00:00,2019-10-01 15:35:12,6.4,1600,39
1759,NS8141,MF8141,19:55:00,23:00:00,2019-10-02 16:02:39,6.4,1600,38
1795,NS8141,MF8141,19:55:00,23:00:00,2019-10-03 17:01:02,6.4,1600,37
1840,NS8141,MF8141,19:55:00,23:00:00,2019-10-04 14:54:27,6.4,1600,36
1886,NS8141,MF8141,19:55:00,23:00:00,2019-10-05 14:57:24,6.4,1600,35
1940,NS8141,MF8141,19:55:00,23:00:00,2019-10-06 15:13:59,6.4,1600,34
1975,NS8141,MF8141,19:55:00,23:00:00,2019-10-07 15:31:42,6.4,1600,33
2023,NS8141,MF8141,19:55:00,23:00:00,2019-10-08 15:09:21,6.4,1600,32
2066,NS8141,MF8141,19:55:00,23:00:00,2019-10-09 15:50:35,6.4,1600,31
2119,NS8141,MF8141,19:55:00,23:00:00,2019-10-10 16:31:14,6.4,1600,30
2156,NS8141,MF8141,19:55:00,23:00:00,2019-10-11 14:35:54,6.4,1600,29
2210,NS8141,MF8141,19:55:00,23:00:00,2019-10-12 16:28:38,6.4,1600,28
2245,NS8141,MF8141,19:55:00,23:00:00,2019-10-13 15:21:02,6.4,1600,27
2301,NS8141,MF8141,19:55:00,23:00:00,2019-10-14 14:52:44,6.4,1600,26
2367,NS8141,MF8141,19:55:00,23:00:00,2019-10-15 16:25:23,6.4,1600,25
2388,NS8141,MF8141,19:55:00,23:00:00,2019-10-16 15:31:11,6.4,1600,24
2454,NS8141,MF8141,19:55:00,23:00:00,2019-10-17 14:35:24,6.4,1600,23
2544,NS8141,MF8141,19:55:00,23:00:00,2019-10-18 15:40:02,6.4,1600,22
2550,NS8141,MF8141,19:55:00,23:00:00,2019-10-19 16:22:16,6.4,1600,21
2644,NS8141,MF8141,19:55:00,23:00:00,2019-10-20 15:55:51,6.4,1600,20
2724,NS8141,MF8141,19:55:00,23:00:00,2019-10-21 15:12:38,6.4,1600,19
2781,NS8141,MF8141,19:55:00,23:00:00,2019-10-22 15:15:56,6.4,1600,18
2862,NS8141,MF8141,19:55:00,23:00:00,2019-10-23 15:40:57,6.4,1600,17
2938,NS8141,MF8141,19:55:00,23:00:00,2019-10-24 16:20:01,5.4,1350,16
3012,NS8141,MF8141,19:55:00,23:00:00,2019-10-25 14:59:59,5.4,1350,15
3087,NS8141,MF8141,19:55:00,23:00:00,2019-10-26 16:54:46,5.4,1350,14
3166,NS8141,MF8141,19:55:00,23:00:00,2019-10-27 16:07:50,5.4,1350,13
3238,NS8141,MF8141,19:55:00,23:00:00,2019-10-28 15:37:01,5.4,1350,12
3303,NS8141,MF8141,19:55:00,23:00:00,2019-10-29 11:10:24,5.4,1350,11
3389,NS8141,MF8141,19:55:00,23:00:00,2019-10-30 18:20:56,5.4,1350,10
3462,NS8141,MF8141,19:55:00,23:00:00,2019-10-31 16:08:41,5.4,1350,9
3499,NS8141,MF8141,19:55:00,23:00:00,2019-11-01 14:36:29,5.4,1350,8
3625,NS8141,MF8141,19:55:00,23:00:00,2019-11-02 15:46:14,5.4,1350,7
3676,NS8141,MF8141,19:55:00,23:00:00,2019-11-03 15:29:10,5.4,1350,6
3759,NS8141,MF8141,19:55:00,23:00:00,2019-11-04 15:56:52,5.4,1350,5
3844,NS8141,MF8141,19:55:00,23:00:00,2019-11-05 16:32:50,4.9,1230,4
3910,NS8141,MF8141,19:55:00,23:00:00,2019-11-08 14:48:41,4.0,1000,1
3998,NS8141,MF8141,19:55:00,23:00:00,2019-11-09 14:38:03,6.3,1582,0
4034,NS8141,MF8141,19:55:00,23:00:00,2019-11-10 15:27:04,5.4,1350,0
2792,Y87704,HU7704,12:55:00,16:15:00,2019-10-22 15:15:56,7.6,1900,18
2873,Y87704,HU7704,12:55:00,16:15:00,2019-10-23 15:40:57,7.6,1900,17
2949,Y87704,HU7704,12:55:00,16:15:00,2019-10-24 16:20:01,7.6,1900,16
3023,Y87704,HU7704,12:55:00,16:15:00,2019-10-25 14:59:59,7.6,1900,15
3098,Y87704,HU7704,12:55:00,16:15:00,2019-10-26 16:54:46,7.6,1900,14
3177,Y87704,HU7704,12:55:00,16:15:00,2019-10-27 16:07:50,7.6,1900,13
3249,Y87704,HU7704,12:55:00,16:15:00,2019-10-28 15:37:01,7.6,1900,12
3292,Y87704,HU7704,12:55:00,16:15:00,2019-10-29 11:10:24,7.6,1900,11
3400,Y87704,HU7704,12:55:00,16:15:00,2019-10-30 18:20:56,7.6,1900,10
3473,Y87704,HU7704,12:55:00,16:15:00,2019-10-31 16:08:41,7.6,1900,9
3510,Y87704,HU7704,12:55:00,16:15:00,2019-11-01 14:36:29,7.6,1900,8
3635,Y87704,HU7704,12:55:00,16:15:00,2019-11-02 15:46:14,7.6,1900,7
3665,Y87704,HU7704,12:55:00,16:15:00,2019-11-03 15:29:10,7.6,1900,6
3770,Y87704,HU7704,12:55:00,16:15:00,2019-11-04 15:56:52,4.2,1050,5
3855,Y87704,HU7704,12:55:00,16:15:00,2019-11-05 16:32:50,4.2,1050,4
3920,Y87704,HU7704,12:55:00,16:15:00,2019-11-08 14:48:41,5.4,1350,1
3987,Y87704,HU7704,12:55:00,16:15:00,2019-11-09 14:38:03,6.0,1500,0
2696,ZH1304,CA1304,18:10:00,21:15:00,2019-10-21 15:12:38,5.5,1380,19
2752,ZH1304,CA1304,18:10:00,21:15:00,2019-10-22 15:15:56,5.5,1380,18
2834,ZH1304,CA1304,18:10:00,21:15:00,2019-10-23 15:40:57,5.5,1380,17
2909,ZH1304,CA1304,18:10:00,21:15:00,2019-10-24 16:20:01,5.5,1366,16
2984,ZH1304,CA1304,18:10:00,21:15:00,2019-10-25 14:59:59,5.5,1380,15
3059,ZH1304,CA1304,18:10:00,21:15:00,2019-10-26 16:54:46,5.5,1366,14
3134,ZH1304,CA1304,18:10:00,21:15:00,2019-10-27 16:07:50,5.5,1366,13
3209,ZH1304,CA1304,18:10:00,21:15:00,2019-10-28 15:37:01,5.5,1380,12
3331,ZH1304,CA1304,18:10:00,21:15:00,2019-10-29 11:10:24,5.5,1380,11
3359,ZH1304,CA1304,18:10:00,21:15:00,2019-10-30 18:20:56,6.6,1650,10
3433,ZH1304,CA1304,18:10:00,21:15:00,2019-10-31 16:08:41,6.6,1650,9
3568,ZH1304,CA1304,18:10:00,21:15:00,2019-11-01 14:36:29,6.5,1635,8
3597,ZH1304,CA1304,18:10:00,21:15:00,2019-11-02 15:46:14,6.6,1650,7
3705,ZH1304,CA1304,18:10:00,21:15:00,2019-11-03 15:29:10,6.6,1650,6
3730,ZH1304,CA1304,18:10:00,21:15:00,2019-11-04 15:56:52,6.6,1650,5
3815,ZH1304,CA1304,18:10:00,21:15:00,2019-11-05 16:32:50,8.6,2150,4
3881,ZH1304,CA1304,18:10:00,21:15:00,2019-11-08 14:48:41,6.5,1635,1
3963,ZH1304,CA1304,18:10:00,21:15:00,2019-11-09 14:38:03,8.6,2150,0
4030,ZH1304,CA1304,18:10:00,21:15:00,2019-11-10 15:27:04,9.3,2315,0
2688,ZH1306,CA1306,09:05:00,12:10:00,2019-10-21 15:12:38,6.6,1650,19
2747,ZH1306,CA1306,09:05:00,12:10:00,2019-10-22 15:15:56,6.6,1650,18
2825,ZH1306,CA1306,09:05:00,12:10:00,2019-10-23 15:40:57,6.6,1650,17
2900,ZH1306,CA1306,09:05:00,12:10:00,2019-10-24 16:20:01,6.5,1636,16
2975,ZH1306,CA1306,09:05:00,12:10:00,2019-10-25 14:59:59,6.6,1650,15
3050,ZH1306,CA1306,09:05:00,12:10:00,2019-10-26 16:54:46,4.3,1066,14
3125,ZH1306,CA1306,09:05:00,12:10:00,2019-10-27 16:07:50,4.3,1066,13
3200,ZH1306,CA1306,09:05:00,12:10:00,2019-10-28 15:37:01,4.3,1080,12
3340,ZH1306,CA1306,09:05:00,12:10:00,2019-10-29 11:10:24,4.3,1080,11
3350,ZH1306,CA1306,09:05:00,12:10:00,2019-10-30 18:20:56,4.3,1080,10
3425,ZH1306,CA1306,09:05:00,12:10:00,2019-10-31 16:08:41,4.3,1080,9
3559,ZH1306,CA1306,09:05:00,12:10:00,2019-11-01 14:36:29,4.3,1066,8
3588,ZH1306,CA1306,09:05:00,12:10:00,2019-11-02 15:46:14,4.3,1080,7
3714,ZH1306,CA1306,09:05:00,12:10:00,2019-11-03 15:29:10,4.3,1080,6
3722,ZH1306,CA1306,09:05:00,12:10:00,2019-11-04 15:56:52,4.3,1080,5
3806,ZH1306,CA1306,09:05:00,12:10:00,2019-11-05 16:32:50,8.6,2150,4
3872,ZH1306,CA1306,09:05:00,12:10:00,2019-11-08 14:48:41,6.5,1635,1
3978,ZH1306,CA1306,09:05:00,12:10:00,2019-11-09 14:38:03,8.6,2150,0
2720,ZH1308,CA1308,10:00:00,13:05:00,2019-10-21 15:12:38,7.6,1900,19
2777,ZH1308,CA1308,10:00:00,13:05:00,2019-10-22 15:15:56,7.6,1900,18
2858,ZH1308,CA1308,10:00:00,13:05:00,2019-10-23 15:40:57,7.6,1900,17
2934,ZH1308,CA1308,10:00:00,13:05:00,2019-10-24 16:20:01,7.5,1886,16
2971,ZH1308,CA1308,10:00:00,13:05:00,2019-10-25 14:59:59,7.6,1900,15
3083,ZH1308,CA1308,10:00:00,13:05:00,2019-10-26 16:54:46,6.5,1636,14
3162,ZH1308,CA1308,10:00:00,13:05:00,2019-10-27 16:07:50,6.5,1635,13
3234,ZH1308,CA1308,10:00:00,13:05:00,2019-10-28 15:37:01,6.6,1650,12
3271,ZH1308,CA1308,10:00:00,13:05:00,2019-10-29 11:10:24,6.6,1650,11
3385,ZH1308,CA1308,10:00:00,13:05:00,2019-10-30 18:20:56,6.6,1650,10
3458,ZH1308,CA1308,10:00:00,13:05:00,2019-10-31 16:08:41,6.6,1650,9
3549,ZH1308,CA1308,10:00:00,13:05:00,2019-11-01 14:36:29,6.5,1637,8
3621,ZH1308,CA1308,10:00:00,13:05:00,2019-11-02 15:46:14,6.6,1650,7
3680,ZH1308,CA1308,10:00:00,13:05:00,2019-11-03 15:29:10,6.6,1650,6
3755,ZH1308,CA1308,10:00:00,13:05:00,2019-11-04 15:56:52,6.6,1650,5
3840,ZH1308,CA1308,10:00:00,13:05:00,2019-11-05 16:32:50,8.6,2150,4
3906,ZH1308,CA1308,10:00:00,13:05:00,2019-11-08 14:48:41,8.1,2017,1
4002,ZH1308,CA1308,10:00:00,13:05:00,2019-11-09 14:38:03,8.6,2150,0
2708,ZH1314,CA1314,16:15:00,19:20:00,2019-10-21 15:12:38,6.6,1650,19
2764,ZH1314,CA1314,16:15:00,19:20:00,2019-10-22 15:15:56,6.6,1650,18
2845,ZH1314,CA1314,16:15:00,19:20:00,2019-10-23 15:40:57,6.6,1650,17
2921,ZH1314,CA1314,16:15:00,19:20:00,2019-10-24 16:20:01,6.5,1636,16
2996,ZH1314,CA1314,16:15:00,19:20:00,2019-10-25 14:59:59,6.6,1650,15
3071,ZH1314,CA1314,16:15:00,19:20:00,2019-10-26 16:54:46,4.3,1066,14
3147,ZH1314,CA1314,16:15:00,19:20:00,2019-10-27 16:07:50,4.3,1066,13
3221,ZH1314,CA1314,16:15:00,19:20:00,2019-10-28 15:37:01,4.3,1080,12
3319,ZH1314,CA1314,16:15:00,19:20:00,2019-10-29 11:10:24,4.3,1080,11
3371,ZH1314,CA1314,16:15:00,19:20:00,2019-10-30 18:20:56,4.3,1080,10
3445,ZH1314,CA1314,16:15:00,19:20:00,2019-10-31 16:08:41,4.3,1080,9
3540,ZH1314,CA1314,16:15:00,19:20:00,2019-11-01 14:36:29,4.3,1066,8
3608,ZH1314,CA1314,16:15:00,19:20:00,2019-11-02 15:46:14,5.5,1380,7
3693,ZH1314,CA1314,16:15:00,19:20:00,2019-11-03 15:29:10,5.5,1380,6
3742,ZH1314,CA1314,16:15:00,19:20:00,2019-11-04 15:56:52,5.5,1380,5
3827,ZH1314,CA1314,16:15:00,19:20:00,2019-11-05 16:32:50,8.6,2150,4
3893,ZH1314,CA1314,16:15:00,19:20:00,2019-11-08 14:48:41,7.5,1887,1
4015,ZH1314,CA1314,16:15:00,19:20:00,2019-11-09 14:38:03,8.6,2150,0
2693,ZH1358,CA1358,20:10:00,23:15:00,2019-10-21 15:12:38,4.3,1080,19
2748,ZH1358,CA1358,20:10:00,23:15:00,2019-10-22 15:15:56,4.3,1080,18
2831,ZH1358,CA1358,20:10:00,23:15:00,2019-10-23 15:40:57,4.3,1080,17
2906,ZH1358,CA1358,20:10:00,23:15:00,2019-10-24 16:20:01,4.3,1066,16
2981,ZH1358,CA1358,20:10:00,23:15:00,2019-10-25 14:59:59,4.3,1080,15
3056,ZH1358,CA1358,20:10:00,23:15:00,2019-10-26 16:54:46,4.3,1066,14
3131,ZH1358,CA1358,20:10:00,23:15:00,2019-10-27 16:07:50,4.3,1066,13
3206,ZH1358,CA1358,20:10:00,23:15:00,2019-10-28 15:37:01,4.3,1080,12
3334,ZH1358,CA1358,20:10:00,23:15:00,2019-10-29 11:10:24,4.3,1080,11
3356,ZH1358,CA1358,20:10:00,23:15:00,2019-10-30 18:20:56,4.3,1080,10
3431,ZH1358,CA1358,20:10:00,23:15:00,2019-10-31 16:08:41,4.3,1080,9
3565,ZH1358,CA1358,20:10:00,23:15:00,2019-11-01 14:36:29,4.3,1066,8
3594,ZH1358,CA1358,20:10:00,23:15:00,2019-11-02 15:46:14,5.5,1380,7
3708,ZH1358,CA1358,20:10:00,23:15:00,2019-11-03 15:29:10,5.5,1380,6
3727,ZH1358,CA1358,20:10:00,23:15:00,2019-11-04 15:56:52,5.5,1380,5
3812,ZH1358,CA1358,20:10:00,23:15:00,2019-11-05 16:32:50,8.6,2150,4
