,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
329,KY9111,ZH9111,19:25:00,00:30:00,2018-05-07 14:59:50,10.0,2280,40
349,KY9111,ZH9111,19:25:00,00:30:00,2018-05-08 14:39:25,10.0,2280,39
418,KY9111,ZH9111,19:25:00,00:30:00,2018-05-09 15:24:20,10.0,2280,38
487,KY9111,ZH9111,19:25:00,00:30:00,2018-05-10 14:47:44,10.0,2280,37
556,KY9111,ZH9111,19:25:00,00:30:00,2018-05-11 15:04:59,10.0,2280,36
625,KY9111,ZH9111,19:25:00,00:30:00,2018-05-12 15:17:17,10.0,2280,35
694,KY9111,ZH9111,19:25:00,00:30:00,2018-05-13 14:26:38,10.0,2280,34
761,KY9111,ZH9111,19:25:00,00:30:00,2018-05-14 14:39:36,10.0,2280,33
832,KY9111,ZH9111,19:25:00,00:30:00,2018-05-15 14:16:11,5.4,1230,32
962,KY9111,ZH9111,19:25:00,00:30:00,2018-05-16 14:42:54,5.4,1230,31
973,KY9111,ZH9111,19:25:00,00:30:00,2018-05-17 14:59:07,5.4,1230,30
1103,KY9111,ZH9111,19:25:00,00:30:00,2018-05-18 15:15:04,5.4,1230,29
1116,KY9111,ZH9111,19:25:00,00:30:00,2018-05-19 15:17:54,5.4,1230,28
1211,KY9111,ZH9111,19:25:00,00:30:00,2018-05-20 14:50:50,5.4,1230,27
1246,KY9111,ZH9111,19:25:00,00:30:00,2018-05-21 14:37:28,5.4,1230,26
1315,KY9111,ZH9111,19:25:00,00:30:00,2018-05-22 14:45:37,5.4,1220,25
1404,KY9111,ZH9111,19:25:00,00:30:00,2018-05-23 14:45:30,5.0,1134,24
1453,KY9111,ZH9111,19:25:00,00:30:00,2018-05-24 15:32:59,4.9,1120,23
1522,KY9111,ZH9111,19:25:00,00:30:00,2018-05-25 15:30:09,4.9,1120,22
1645,KY9111,ZH9111,19:25:00,00:30:00,2018-05-26 14:39:45,4.9,1120,21
1660,KY9111,ZH9111,19:25:00,00:30:00,2018-05-27 15:31:10,4.9,1120,20
1729,KY9111,ZH9111,19:25:00,00:30:00,2018-05-28 14:58:44,4.9,1120,19
1798,KY9111,ZH9111,19:25:00,00:30:00,2018-05-29 14:42:24,4.9,1120,18
1867,KY9111,ZH9111,19:25:00,00:30:00,2018-05-30 14:30:23,4.9,1120,17
1975,KY9111,ZH9111,19:25:00,00:30:00,2018-05-31 14:25:23,4.9,1120,16
2019,KY9111,ZH9111,19:25:00,00:30:00,2018-06-01 14:27:35,4.9,1120,15
2073,KY9111,ZH9111,19:25:00,00:30:00,2018-06-02 15:37:19,4.9,1120,14
2099,KY9111,ZH9111,19:25:00,00:30:00,2018-06-03 15:24:49,4.9,1120,13
2157,KY9111,ZH9111,19:25:00,00:30:00,2018-06-04 14:22:11,4.9,1120,12
2215,KY9111,ZH9111,19:25:00,00:30:00,2018-06-05 15:29:45,4.9,1120,11
2323,KY9111,ZH9111,19:25:00,00:30:00,2018-06-06 15:13:30,4.9,1120,10
2331,KY9111,ZH9111,19:25:00,00:30:00,2018-06-07 14:46:51,2.4,550,9
2389,KY9111,ZH9111,19:25:00,00:30:00,2018-06-08 15:29:58,2.4,550,8
2474,KY9111,ZH9111,19:25:00,00:30:00,2018-06-09 14:27:07,2.4,550,7
2505,KY9111,ZH9111,19:25:00,00:30:00,2018-06-10 14:30:58,2.4,550,6
2563,KY9111,ZH9111,19:25:00,00:30:00,2018-06-11 14:29:15,2.4,550,5
2621,KY9111,ZH9111,19:25:00,00:30:00,2018-06-12 14:51:30,2.4,550,4
2678,KY9111,ZH9111,19:25:00,00:30:00,2018-06-13 14:55:51,2.4,552,3
2735,KY9111,ZH9111,19:25:00,00:30:00,2018-06-14 14:23:23,3.6,830,2
2803,KY9111,ZH9111,19:25:00,00:30:00,2018-06-15 14:28:19,3.6,830,1
2849,KY9111,ZH9111,19:25:00,00:30:00,2018-06-16 14:59:08,3.6,830,0
2904,KY9111,ZH9111,19:25:00,00:30:00,2018-06-17 14:49:57,8.8,2000,0
14,KY9113,ZH9113,20:50:00,00:15:00,2018-05-03 15:30:52,4.3,980,44
117,KY9113,ZH9113,20:50:00,00:15:00,2018-05-04 15:27:58,4.3,980,43
183,KY9113,ZH9113,20:50:00,00:15:00,2018-05-05 14:52:06,4.3,980,42
254,KY9113,ZH9113,20:50:00,00:15:00,2018-05-06 15:07:26,4.3,980,41
288,KY9113,ZH9113,20:50:00,00:15:00,2018-05-07 14:59:50,4.3,980,40
391,KY9113,ZH9113,20:50:00,00:15:00,2018-05-08 14:39:25,4.3,980,39
459,KY9113,ZH9113,20:50:00,00:15:00,2018-05-09 15:24:20,4.9,1120,38
529,KY9113,ZH9113,20:50:00,00:15:00,2018-05-10 14:47:44,4.9,1120,37
597,KY9113,ZH9113,20:50:00,00:15:00,2018-05-11 15:04:59,4.9,1120,36
666,KY9113,ZH9113,20:50:00,00:15:00,2018-05-12 15:17:17,4.9,1120,35
737,KY9113,ZH9113,20:50:00,00:15:00,2018-05-13 14:26:38,4.9,1120,34
804,KY9113,ZH9113,20:50:00,00:15:00,2018-05-14 14:39:36,4.9,1120,33
875,KY9113,ZH9113,20:50:00,00:15:00,2018-05-15 14:16:11,4.9,1120,32
921,KY9113,ZH9113,20:50:00,00:15:00,2018-05-16 14:42:54,4.9,1120,31
1015,KY9113,ZH9113,20:50:00,00:15:00,2018-05-17 14:59:07,4.9,1120,30
1061,KY9113,ZH9113,20:50:00,00:15:00,2018-05-18 15:15:04,4.9,1120,29
1160,KY9113,ZH9113,20:50:00,00:15:00,2018-05-19 15:17:54,4.9,1120,28
1183,KY9113,ZH9113,20:50:00,00:15:00,2018-05-20 14:50:50,4.9,1120,27
1288,KY9113,ZH9113,20:50:00,00:15:00,2018-05-21 14:37:28,4.9,1120,26
1357,KY9113,ZH9113,20:50:00,00:15:00,2018-05-22 14:45:37,4.3,970,25
1446,KY9113,ZH9113,20:50:00,00:15:00,2018-05-23 14:45:30,3.9,895,24
1496,KY9113,ZH9113,20:50:00,00:15:00,2018-05-24 15:32:59,3.9,890,23
1563,KY9113,ZH9113,20:50:00,00:15:00,2018-05-25 15:30:09,3.1,710,22
1608,KY9113,ZH9113,20:50:00,00:15:00,2018-05-26 14:39:45,2.7,620,21
1701,KY9113,ZH9113,20:50:00,00:15:00,2018-05-27 15:31:10,2.7,620,20
1771,KY9113,ZH9113,20:50:00,00:15:00,2018-05-28 14:58:44,2.8,636,19
1840,KY9113,ZH9113,20:50:00,00:15:00,2018-05-29 14:42:24,2.8,631,18
1902,KY9113,ZH9113,20:50:00,00:15:00,2018-05-30 14:30:23,2.7,620,17
1940,KY9113,ZH9113,20:50:00,00:15:00,2018-05-31 14:25:23,2.7,620,16
2000,KY9113,ZH9113,20:50:00,00:15:00,2018-06-01 14:27:35,2.5,570,15
2039,KY9113,ZH9113,20:50:00,00:15:00,2018-06-02 15:37:19,2.5,570,14
2133,KY9113,ZH9113,20:50:00,00:15:00,2018-06-03 15:24:49,2.5,570,13
2193,KY9113,ZH9113,20:50:00,00:15:00,2018-06-04 14:22:11,2.5,570,12
2249,KY9113,ZH9113,20:50:00,00:15:00,2018-06-05 15:29:45,2.5,570,11
2288,KY9113,ZH9113,20:50:00,00:15:00,2018-06-06 15:13:30,4.5,1020,10
2365,KY9113,ZH9113,20:50:00,00:15:00,2018-06-07 14:46:51,4.5,1020,9
2423,KY9113,ZH9113,20:50:00,00:15:00,2018-06-08 15:29:58,4.5,1020,8
2483,KY9113,ZH9113,20:50:00,00:15:00,2018-06-09 14:27:07,4.5,1020,7
2540,KY9113,ZH9113,20:50:00,00:15:00,2018-06-10 14:30:58,4.5,1020,6
2598,KY9113,ZH9113,20:50:00,00:15:00,2018-06-11 14:29:15,4.5,1020,5
2655,KY9113,ZH9113,20:50:00,00:15:00,2018-06-12 14:51:30,4.5,1020,4
2712,KY9113,ZH9113,20:50:00,00:15:00,2018-06-13 14:55:51,4.9,1120,3
2769,KY9113,ZH9113,20:50:00,00:15:00,2018-06-14 14:23:23,4.5,1020,2
2843,KY9113,ZH9113,20:50:00,00:15:00,2018-06-15 14:28:19,4.9,1120,1
2881,KY9113,ZH9113,20:50:00,00:15:00,2018-06-16 14:59:08,4.9,1120,0
2902,KY9113,ZH9113,20:50:00,00:15:00,2018-06-17 14:49:57,10.0,2279,0
40,MF1047,CZ3151,08:30:00,11:45:00,2018-05-03 15:30:52,3.6,820,44
105,MF1047,CZ3151,08:30:00,11:45:00,2018-05-04 15:27:58,3.6,820,43
154,MF1047,CZ3151,08:30:00,11:45:00,2018-05-05 14:52:06,3.6,820,42
241,MF1047,CZ3151,08:30:00,11:45:00,2018-05-06 15:07:26,3.6,820,41
300,MF1047,CZ3151,08:30:00,11:45:00,2018-05-07 14:59:50,3.6,820,40
379,MF1047,CZ3151,08:30:00,11:45:00,2018-05-08 14:39:25,3.6,820,39
448,MF1047,CZ3151,08:30:00,11:45:00,2018-05-09 15:24:20,3.6,820,38
518,MF1047,CZ3151,08:30:00,11:45:00,2018-05-10 14:47:44,3.6,820,37
552,MF1047,CZ3151,08:30:00,11:45:00,2018-05-11 15:04:59,3.6,820,36
654,MF1047,CZ3151,08:30:00,11:45:00,2018-05-12 15:17:17,3.3,750,35
725,MF1047,CZ3151,08:30:00,11:45:00,2018-05-13 14:26:38,3.3,750,34
792,MF1047,CZ3151,08:30:00,11:45:00,2018-05-14 14:39:36,3.3,750,33
863,MF1047,CZ3151,08:30:00,11:45:00,2018-05-15 14:16:11,3.3,750,32
933,MF1047,CZ3151,08:30:00,11:45:00,2018-05-16 14:42:54,3.3,750,31
1003,MF1047,CZ3151,08:30:00,11:45:00,2018-05-17 14:59:07,3.2,730,30
1049,MF1047,CZ3151,08:30:00,11:45:00,2018-05-18 15:15:04,3.2,730,29
1130,MF1047,CZ3151,08:30:00,11:45:00,2018-05-19 15:17:54,3.1,700,28
1207,MF1047,CZ3151,08:30:00,11:45:00,2018-05-20 14:50:50,3.1,700,27
1276,MF1047,CZ3151,08:30:00,11:45:00,2018-05-21 14:37:28,3.1,700,26
1345,MF1047,CZ3151,08:30:00,11:45:00,2018-05-22 14:45:37,3.1,700,25
1434,MF1047,CZ3151,08:30:00,11:45:00,2018-05-23 14:45:30,3.1,700,24
1483,MF1047,CZ3151,08:30:00,11:45:00,2018-05-24 15:32:59,3.1,700,23
1552,MF1047,CZ3151,08:30:00,11:45:00,2018-05-25 15:30:09,3.1,700,22
1596,MF1047,CZ3151,08:30:00,11:45:00,2018-05-26 14:39:45,2.9,650,21
1690,MF1047,CZ3151,08:30:00,11:45:00,2018-05-27 15:31:10,2.9,650,20
1759,MF1047,CZ3151,08:30:00,11:45:00,2018-05-28 14:58:44,2.9,650,19
1828,MF1047,CZ3151,08:30:00,11:45:00,2018-05-29 14:42:24,2.9,650,18
3,MF1049,CZ3153,13:30:00,16:45:00,2018-05-03 15:30:52,3.7,840,44
103,MF1049,CZ3153,13:30:00,16:45:00,2018-05-04 15:27:58,3.7,840,43
152,MF1049,CZ3153,13:30:00,16:45:00,2018-05-05 14:52:06,3.7,840,42
239,MF1049,CZ3153,13:30:00,16:45:00,2018-05-06 15:07:26,3.7,840,41
302,MF1049,CZ3153,13:30:00,16:45:00,2018-05-07 14:59:50,3.7,840,40
377,MF1049,CZ3153,13:30:00,16:45:00,2018-05-08 14:39:25,3.7,840,39
446,MF1049,CZ3153,13:30:00,16:45:00,2018-05-09 15:24:20,3.7,840,38
516,MF1049,CZ3153,13:30:00,16:45:00,2018-05-10 14:47:44,3.7,840,37
584,MF1049,CZ3153,13:30:00,16:45:00,2018-05-11 15:04:59,3.7,840,36
652,MF1049,CZ3153,13:30:00,16:45:00,2018-05-12 15:17:17,3.3,750,35
723,MF1049,CZ3153,13:30:00,16:45:00,2018-05-13 14:26:38,3.3,750,34
789,MF1049,CZ3153,13:30:00,16:45:00,2018-05-14 14:39:36,3.3,750,33
861,MF1049,CZ3153,13:30:00,16:45:00,2018-05-15 14:16:11,3.3,750,32
935,MF1049,CZ3153,13:30:00,16:45:00,2018-05-16 14:42:54,3.3,750,31
1001,MF1049,CZ3153,13:30:00,16:45:00,2018-05-17 14:59:07,3.2,730,30
1047,MF1049,CZ3153,13:30:00,16:45:00,2018-05-18 15:15:04,3.2,730,29
1132,MF1049,CZ3153,13:30:00,16:45:00,2018-05-19 15:17:54,3.1,700,28
1241,MF1049,CZ3153,13:30:00,16:45:00,2018-05-20 14:50:50,3.1,700,27
1274,MF1049,CZ3153,13:30:00,16:45:00,2018-05-21 14:37:28,3.1,700,26
1343,MF1049,CZ3153,13:30:00,16:45:00,2018-05-22 14:45:37,3.1,700,25
1432,MF1049,CZ3153,13:30:00,16:45:00,2018-05-23 14:45:30,3.1,700,24
1481,MF1049,CZ3153,13:30:00,16:45:00,2018-05-24 15:32:59,3.1,700,23
1550,MF1049,CZ3153,13:30:00,16:45:00,2018-05-25 15:30:09,3.1,700,22
1594,MF1049,CZ3153,13:30:00,16:45:00,2018-05-26 14:39:45,2.9,650,21
1688,MF1049,CZ3153,13:30:00,16:45:00,2018-05-27 15:31:10,2.9,650,20
1757,MF1049,CZ3153,13:30:00,16:45:00,2018-05-28 14:58:44,2.9,650,19
1826,MF1049,CZ3153,13:30:00,16:45:00,2018-05-29 14:42:24,2.9,650,18
51,MF1051,CZ3155,19:35:00,23:00:00,2018-05-03 15:30:52,3.6,830,44
92,MF1051,CZ3155,19:35:00,23:00:00,2018-05-04 15:27:58,3.6,830,43
141,MF1051,CZ3155,19:35:00,23:00:00,2018-05-05 14:52:06,3.6,830,42
228,MF1051,CZ3155,19:35:00,23:00:00,2018-05-06 15:07:26,3.6,830,41
276,MF1051,CZ3155,19:35:00,23:00:00,2018-05-07 14:59:50,3.6,830,40
366,MF1051,CZ3155,19:35:00,23:00:00,2018-05-08 14:39:25,3.6,830,39
435,MF1051,CZ3155,19:35:00,23:00:00,2018-05-09 15:24:20,3.6,830,38
505,MF1051,CZ3155,19:35:00,23:00:00,2018-05-10 14:47:44,3.6,830,37
573,MF1051,CZ3155,19:35:00,23:00:00,2018-05-11 15:04:59,3.6,830,36
642,MF1051,CZ3155,19:35:00,23:00:00,2018-05-12 15:17:17,3.1,716,35
711,MF1051,CZ3155,19:35:00,23:00:00,2018-05-13 14:26:38,3.1,714,34
778,MF1051,CZ3155,19:35:00,23:00:00,2018-05-14 14:39:36,3.1,710,33
849,MF1051,CZ3155,19:35:00,23:00:00,2018-05-15 14:16:11,3.1,708,32
946,MF1051,CZ3155,19:35:00,23:00:00,2018-05-16 14:42:54,3.1,704,31
990,MF1051,CZ3155,19:35:00,23:00:00,2018-05-17 14:59:07,3.1,713,30
1036,MF1051,CZ3155,19:35:00,23:00:00,2018-05-18 15:15:04,3.1,718,29
1143,MF1051,CZ3155,19:35:00,23:00:00,2018-05-19 15:17:54,2.9,664,28
1229,MF1051,CZ3155,19:35:00,23:00:00,2018-05-20 14:50:50,2.9,665,27
1263,MF1051,CZ3155,19:35:00,23:00:00,2018-05-21 14:37:28,2.9,654,26
1332,MF1051,CZ3155,19:35:00,23:00:00,2018-05-22 14:45:37,3.6,830,25
1421,MF1051,CZ3155,19:35:00,23:00:00,2018-05-23 14:45:30,2.9,668,24
1470,MF1051,CZ3155,19:35:00,23:00:00,2018-05-24 15:32:59,2.9,650,23
1539,MF1051,CZ3155,19:35:00,23:00:00,2018-05-25 15:30:09,2.9,650,22
1628,MF1051,CZ3155,19:35:00,23:00:00,2018-05-26 14:39:45,2.7,620,21
1677,MF1051,CZ3155,19:35:00,23:00:00,2018-05-27 15:31:10,2.7,620,20
1746,MF1051,CZ3155,19:35:00,23:00:00,2018-05-28 14:58:44,3.6,830,19
1815,MF1051,CZ3155,19:35:00,23:00:00,2018-05-29 14:42:24,3.6,830,18
22,MF1053,CZ3157,16:25:00,19:40:00,2018-05-03 15:30:52,3.7,840,44
124,MF1053,CZ3157,16:25:00,19:40:00,2018-05-04 15:27:58,3.7,840,43
190,MF1053,CZ3157,16:25:00,19:40:00,2018-05-05 14:52:06,3.7,840,42
261,MF1053,CZ3157,16:25:00,19:40:00,2018-05-06 15:07:26,3.7,840,41
281,MF1053,CZ3157,16:25:00,19:40:00,2018-05-07 14:59:50,3.7,840,40
398,MF1053,CZ3157,16:25:00,19:40:00,2018-05-08 14:39:25,3.7,840,39
466,MF1053,CZ3157,16:25:00,19:40:00,2018-05-09 15:24:20,3.7,840,38
520,MF1053,CZ3157,16:25:00,19:40:00,2018-05-10 14:47:44,3.7,840,37
604,MF1053,CZ3157,16:25:00,19:40:00,2018-05-11 15:04:59,3.7,840,36
673,MF1053,CZ3157,16:25:00,19:40:00,2018-05-12 15:17:17,3.1,710,35
744,MF1053,CZ3157,16:25:00,19:40:00,2018-05-13 14:26:38,3.1,710,34
811,MF1053,CZ3157,16:25:00,19:40:00,2018-05-14 14:39:36,3.1,710,33
883,MF1053,CZ3157,16:25:00,19:40:00,2018-05-15 14:16:11,3.1,710,32
914,MF1053,CZ3157,16:25:00,19:40:00,2018-05-16 14:42:54,3.1,710,31
1022,MF1053,CZ3157,16:25:00,19:40:00,2018-05-17 14:59:07,3.1,710,30
1067,MF1053,CZ3157,16:25:00,19:40:00,2018-05-18 15:15:04,3.1,710,29
1167,MF1053,CZ3157,16:25:00,19:40:00,2018-05-19 15:17:54,3.0,680,28
1190,MF1053,CZ3157,16:25:00,19:40:00,2018-05-20 14:50:50,3.0,680,27
1242,MF1053,CZ3157,16:25:00,19:40:00,2018-05-21 14:37:28,3.0,680,26
1364,MF1053,CZ3157,16:25:00,19:40:00,2018-05-22 14:45:37,3.0,680,25
1384,MF1053,CZ3157,16:25:00,19:40:00,2018-05-23 14:45:30,3.0,680,24
1503,MF1053,CZ3157,16:25:00,19:40:00,2018-05-24 15:32:59,3.0,680,23
1570,MF1053,CZ3157,16:25:00,19:40:00,2018-05-25 15:30:09,3.0,680,22
1587,MF1053,CZ3157,16:25:00,19:40:00,2018-05-26 14:39:45,2.7,620,21
1708,MF1053,CZ3157,16:25:00,19:40:00,2018-05-27 15:31:10,2.7,620,20
1778,MF1053,CZ3157,16:25:00,19:40:00,2018-05-28 14:58:44,2.7,622,19
1794,MF1053,CZ3157,16:25:00,19:40:00,2018-05-29 14:42:24,2.8,634,18
39,MF1055,CZ3159,10:30:00,13:45:00,2018-05-03 15:30:52,3.7,840,44
104,MF1055,CZ3159,10:30:00,13:45:00,2018-05-04 15:27:58,3.7,840,43
153,MF1055,CZ3159,10:30:00,13:45:00,2018-05-05 14:52:06,3.7,840,42
240,MF1055,CZ3159,10:30:00,13:45:00,2018-05-06 15:07:26,3.7,840,41
301,MF1055,CZ3159,10:30:00,13:45:00,2018-05-07 14:59:50,3.7,840,40
378,MF1055,CZ3159,10:30:00,13:45:00,2018-05-08 14:39:25,3.7,840,39
447,MF1055,CZ3159,10:30:00,13:45:00,2018-05-09 15:24:20,3.7,840,38
517,MF1055,CZ3159,10:30:00,13:45:00,2018-05-10 14:47:44,3.7,840,37
585,MF1055,CZ3159,10:30:00,13:45:00,2018-05-11 15:04:59,3.7,840,36
653,MF1055,CZ3159,10:30:00,13:45:00,2018-05-12 15:17:17,3.3,750,35
724,MF1055,CZ3159,10:30:00,13:45:00,2018-05-13 14:26:38,3.3,750,34
791,MF1055,CZ3159,10:30:00,13:45:00,2018-05-14 14:39:36,3.3,750,33
862,MF1055,CZ3159,10:30:00,13:45:00,2018-05-15 14:16:11,3.3,750,32
934,MF1055,CZ3159,10:30:00,13:45:00,2018-05-16 14:42:54,3.3,750,31
1002,MF1055,CZ3159,10:30:00,13:45:00,2018-05-17 14:59:07,3.2,730,30
1048,MF1055,CZ3159,10:30:00,13:45:00,2018-05-18 15:15:04,3.2,730,29
1131,MF1055,CZ3159,10:30:00,13:45:00,2018-05-19 15:17:54,3.1,700,28
1206,MF1055,CZ3159,10:30:00,13:45:00,2018-05-20 14:50:50,3.1,700,27
1275,MF1055,CZ3159,10:30:00,13:45:00,2018-05-21 14:37:28,3.1,700,26
1344,MF1055,CZ3159,10:30:00,13:45:00,2018-05-22 14:45:37,3.1,700,25
1433,MF1055,CZ3159,10:30:00,13:45:00,2018-05-23 14:45:30,3.1,700,24
1482,MF1055,CZ3159,10:30:00,13:45:00,2018-05-24 15:32:59,3.7,840,23
1551,MF1055,CZ3159,10:30:00,13:45:00,2018-05-25 15:30:09,3.1,700,22
1595,MF1055,CZ3159,10:30:00,13:45:00,2018-05-26 14:39:45,2.9,650,21
1689,MF1055,CZ3159,10:30:00,13:45:00,2018-05-27 15:31:10,2.9,650,20
1758,MF1055,CZ3159,10:30:00,13:45:00,2018-05-28 14:58:44,2.9,650,19
1827,MF1055,CZ3159,10:30:00,13:45:00,2018-05-29 14:42:24,3.7,840,18
34,MF1067,CZ3171,20:40:00,00:05:00,2018-05-03 15:30:52,3.4,780,44
136,MF1067,CZ3171,20:40:00,00:05:00,2018-05-04 15:27:58,3.4,780,43
202,MF1067,CZ3171,20:40:00,00:05:00,2018-05-05 14:52:06,3.4,780,42
271,MF1067,CZ3171,20:40:00,00:05:00,2018-05-06 15:07:26,3.4,780,41
340,MF1067,CZ3171,20:40:00,00:05:00,2018-05-07 14:59:50,3.4,780,40
409,MF1067,CZ3171,20:40:00,00:05:00,2018-05-08 14:39:25,3.4,780,39
478,MF1067,CZ3171,20:40:00,00:05:00,2018-05-09 15:24:20,3.4,780,38
547,MF1067,CZ3171,20:40:00,00:05:00,2018-05-10 14:47:44,3.4,780,37
616,MF1067,CZ3171,20:40:00,00:05:00,2018-05-11 15:04:59,3.4,780,36
685,MF1067,CZ3171,20:40:00,00:05:00,2018-05-12 15:17:17,3.2,719,35
756,MF1067,CZ3171,20:40:00,00:05:00,2018-05-13 14:26:38,3.1,709,34
823,MF1067,CZ3171,20:40:00,00:05:00,2018-05-14 14:39:36,3.1,718,33
896,MF1067,CZ3171,20:40:00,00:05:00,2018-05-15 14:16:11,3.1,714,32
902,MF1067,CZ3171,20:40:00,00:05:00,2018-05-16 14:42:54,3.1,712,31
1034,MF1067,CZ3171,20:40:00,00:05:00,2018-05-17 14:59:07,3.1,707,30
1079,MF1067,CZ3171,20:40:00,00:05:00,2018-05-18 15:15:04,3.1,700,29
1110,MF1067,CZ3171,20:40:00,00:05:00,2018-05-19 15:17:54,2.9,661,28
1202,MF1067,CZ3171,20:40:00,00:05:00,2018-05-20 14:50:50,2.9,660,27
1306,MF1067,CZ3171,20:40:00,00:05:00,2018-05-21 14:37:28,2.9,651,26
1376,MF1067,CZ3171,20:40:00,00:05:00,2018-05-22 14:45:37,2.9,664,25
1396,MF1067,CZ3171,20:40:00,00:05:00,2018-05-23 14:45:30,2.9,654,24
1515,MF1067,CZ3171,20:40:00,00:05:00,2018-05-24 15:32:59,2.9,650,23
1582,MF1067,CZ3171,20:40:00,00:05:00,2018-05-25 15:30:09,2.9,650,22
1652,MF1067,CZ3171,20:40:00,00:05:00,2018-05-26 14:39:45,2.7,620,21
1720,MF1067,CZ3171,20:40:00,00:05:00,2018-05-27 15:31:10,2.7,620,20
1790,MF1067,CZ3171,20:40:00,00:05:00,2018-05-28 14:58:44,2.7,620,19
1858,MF1067,CZ3171,20:40:00,00:05:00,2018-05-29 14:42:24,2.8,635,18
32,MF1079,CZ3189,15:20:00,18:35:00,2018-05-03 15:30:52,3.7,840,44
134,MF1079,CZ3189,15:20:00,18:35:00,2018-05-04 15:27:58,3.7,840,43
200,MF1079,CZ3189,15:20:00,18:35:00,2018-05-05 14:52:06,3.7,840,42
269,MF1079,CZ3189,15:20:00,18:35:00,2018-05-06 15:07:26,3.7,840,41
338,MF1079,CZ3189,15:20:00,18:35:00,2018-05-07 14:59:50,3.7,840,40
345,MF1079,CZ3189,15:20:00,18:35:00,2018-05-08 14:39:25,3.7,840,39
476,MF1079,CZ3189,15:20:00,18:35:00,2018-05-09 15:24:20,3.7,840,38
545,MF1079,CZ3189,15:20:00,18:35:00,2018-05-10 14:47:44,3.7,840,37
614,MF1079,CZ3189,15:20:00,18:35:00,2018-05-11 15:04:59,3.7,840,36
683,MF1079,CZ3189,15:20:00,18:35:00,2018-05-12 15:17:17,3.1,710,35
754,MF1079,CZ3189,15:20:00,18:35:00,2018-05-13 14:26:38,3.1,710,34
821,MF1079,CZ3189,15:20:00,18:35:00,2018-05-14 14:39:36,3.1,710,33
860,MF1079,CZ3189,15:20:00,18:35:00,2018-05-15 14:16:11,3.1,710,32
904,MF1079,CZ3189,15:20:00,18:35:00,2018-05-16 14:42:54,3.1,710,31
1032,MF1079,CZ3189,15:20:00,18:35:00,2018-05-17 14:59:07,3.1,710,30
1077,MF1079,CZ3189,15:20:00,18:35:00,2018-05-18 15:15:04,3.1,710,29
1108,MF1079,CZ3189,15:20:00,18:35:00,2018-05-19 15:17:54,3.0,680,28
1200,MF1079,CZ3189,15:20:00,18:35:00,2018-05-20 14:50:50,3.0,680,27
1304,MF1079,CZ3189,15:20:00,18:35:00,2018-05-21 14:37:28,3.0,680,26
1374,MF1079,CZ3189,15:20:00,18:35:00,2018-05-22 14:45:37,3.0,680,25
1394,MF1079,CZ3189,15:20:00,18:35:00,2018-05-23 14:45:30,3.0,680,24
1513,MF1079,CZ3189,15:20:00,18:35:00,2018-05-24 15:32:59,3.0,680,23
1580,MF1079,CZ3189,15:20:00,18:35:00,2018-05-25 15:30:09,3.0,680,22
1654,MF1079,CZ3189,15:20:00,18:35:00,2018-05-26 14:39:45,2.9,650,21
1718,MF1079,CZ3189,15:20:00,18:35:00,2018-05-27 15:31:10,2.9,650,20
1788,MF1079,CZ3189,15:20:00,18:35:00,2018-05-28 14:58:44,2.9,650,19
1856,MF1079,CZ3189,15:20:00,18:35:00,2018-05-29 14:42:24,2.9,650,18
12,MF1081,CZ3191,17:40:00,20:55:00,2018-05-03 15:30:52,3.7,840,44
115,MF1081,CZ3191,17:40:00,20:55:00,2018-05-04 15:27:58,3.7,840,43
178,MF1081,CZ3191,17:40:00,20:55:00,2018-05-05 14:52:06,3.7,840,42
252,MF1081,CZ3191,17:40:00,20:55:00,2018-05-06 15:07:26,3.7,840,41
290,MF1081,CZ3191,17:40:00,20:55:00,2018-05-07 14:59:50,3.7,840,40
389,MF1081,CZ3191,17:40:00,20:55:00,2018-05-08 14:39:25,3.7,840,39
457,MF1081,CZ3191,17:40:00,20:55:00,2018-05-09 15:24:20,3.7,840,38
527,MF1081,CZ3191,17:40:00,20:55:00,2018-05-10 14:47:44,3.7,840,37
595,MF1081,CZ3191,17:40:00,20:55:00,2018-05-11 15:04:59,3.7,840,36
664,MF1081,CZ3191,17:40:00,20:55:00,2018-05-12 15:17:17,3.1,710,35
735,MF1081,CZ3191,17:40:00,20:55:00,2018-05-13 14:26:38,3.1,710,34
802,MF1081,CZ3191,17:40:00,20:55:00,2018-05-14 14:39:36,3.1,710,33
873,MF1081,CZ3191,17:40:00,20:55:00,2018-05-15 14:16:11,3.1,710,32
923,MF1081,CZ3191,17:40:00,20:55:00,2018-05-16 14:42:54,3.1,710,31
1013,MF1081,CZ3191,17:40:00,20:55:00,2018-05-17 14:59:07,3.1,710,30
1059,MF1081,CZ3191,17:40:00,20:55:00,2018-05-18 15:15:04,3.1,710,29
1125,MF1081,CZ3191,17:40:00,20:55:00,2018-05-19 15:17:54,3.0,680,28
1181,MF1081,CZ3191,17:40:00,20:55:00,2018-05-20 14:50:50,3.0,680,27
1286,MF1081,CZ3191,17:40:00,20:55:00,2018-05-21 14:37:28,3.0,680,26
1355,MF1081,CZ3191,17:40:00,20:55:00,2018-05-22 14:45:37,3.0,680,25
1444,MF1081,CZ3191,17:40:00,20:55:00,2018-05-23 14:45:30,3.0,680,24
