,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1127,MF1053,CZ3151,08:35:00,11:45:00,2018-11-23 14:53:47,6.4,1460,25
1194,MF1053,CZ3151,08:35:00,11:45:00,2018-11-24 15:33:23,6.4,1460,24
1316,MF1053,CZ3151,08:35:00,11:45:00,2018-11-26 14:19:35,6.4,1460,22
1340,MF1053,CZ3151,08:35:00,11:45:00,2018-11-27 15:04:58,6.4,1460,21
1413,MF1053,CZ3151,08:35:00,11:45:00,2018-11-28 14:56:48,6.4,1460,20
1488,MF1053,CZ3151,08:35:00,11:45:00,2018-11-29 17:22:46,6.4,1460,19
1561,MF1053,CZ3151,08:35:00,11:45:00,2018-11-30 18:55:15,6.4,1460,18
1683,MF1053,CZ3151,08:35:00,11:45:00,2018-12-02 20:57:07,6.4,1460,16
1706,MF1053,CZ3151,08:35:00,11:45:00,2018-12-03 19:07:40,6.4,1460,15
1826,MF1053,CZ3151,08:35:00,11:45:00,2018-12-04 19:50:18,6.4,1460,14
1901,MF1053,CZ3151,08:35:00,11:45:00,2018-12-05 17:37:50,6.4,1460,13
1962,MF1053,CZ3151,08:35:00,11:45:00,2018-12-06 19:20:35,6.4,1460,12
2000,MF1053,CZ3151,08:35:00,11:45:00,2018-12-07 19:08:16,6.4,1460,11
2122,MF1053,CZ3151,08:35:00,11:45:00,2018-12-08 17:37:31,6.4,1460,10
2197,MF1053,CZ3151,08:35:00,11:45:00,2018-12-09 17:53:14,6.4,1460,9
2222,MF1053,CZ3151,08:35:00,11:45:00,2018-12-10 15:41:05,6.4,1460,8
2343,MF1053,CZ3151,08:35:00,11:45:00,2018-12-11 22:04:55,6.4,1460,7
2400,MF1053,CZ3151,08:35:00,11:45:00,2018-12-12 18:29:23,6.4,1460,6
2436,MF1053,CZ3151,08:35:00,11:45:00,2018-12-14 02:05:12,6.4,1460,4
2565,MF1053,CZ3151,08:35:00,11:45:00,2018-12-14 19:29:27,6.4,1460,4
2592,MF1053,CZ3151,08:35:00,11:45:00,2018-12-15 20:53:15,6.4,1460,3
2666,MF1053,CZ3151,08:35:00,11:45:00,2018-12-16 16:19:24,6.4,1460,2
2740,MF1053,CZ3151,08:35:00,11:45:00,2018-12-17 20:05:33,6.4,1460,1
2832,MF1053,CZ3151,08:35:00,11:45:00,2018-12-18 16:25:24,8.4,1905,0
1160,MF1055,CZ3153,13:30:00,16:40:00,2018-11-23 14:53:47,5.4,1230,25
1229,MF1055,CZ3153,13:30:00,16:40:00,2018-11-24 15:33:23,5.4,1230,24
1283,MF1055,CZ3153,13:30:00,16:40:00,2018-11-26 14:19:35,5.4,1230,22
1380,MF1055,CZ3153,13:30:00,16:40:00,2018-11-27 15:04:58,5.4,1230,21
1449,MF1055,CZ3153,13:30:00,16:40:00,2018-11-28 14:56:48,5.4,1230,20
1521,MF1055,CZ3153,13:30:00,16:40:00,2018-11-29 17:22:46,5.4,1230,19
1593,MF1055,CZ3153,13:30:00,16:40:00,2018-11-30 18:55:15,5.4,1230,18
1649,MF1055,CZ3153,13:30:00,16:40:00,2018-12-02 20:57:07,5.4,1230,16
1739,MF1055,CZ3153,13:30:00,16:40:00,2018-12-03 19:07:40,5.4,1230,15
1792,MF1055,CZ3153,13:30:00,16:40:00,2018-12-04 19:50:18,5.4,1230,14
1868,MF1055,CZ3153,13:35:00,16:40:00,2018-12-05 17:37:50,5.4,1230,13
1946,MF1055,CZ3153,13:35:00,16:40:00,2018-12-06 19:20:35,4.2,950,12
2045,MF1055,CZ3153,13:35:00,16:40:00,2018-12-07 19:08:16,4.2,950,11
2088,MF1055,CZ3153,13:35:00,16:40:00,2018-12-08 17:37:31,4.2,950,10
2163,MF1055,CZ3153,13:35:00,16:40:00,2018-12-09 17:53:14,4.2,950,9
2256,MF1055,CZ3153,13:35:00,16:40:00,2018-12-10 15:41:05,4.2,950,8
2299,MF1055,CZ3153,13:35:00,16:40:00,2018-12-11 22:04:55,4.2,950,7
2360,MF1055,CZ3153,13:35:00,16:40:00,2018-12-12 18:29:23,7.4,1690,6
2478,MF1055,CZ3153,13:35:00,16:40:00,2018-12-14 02:05:12,8.4,1920,4
2505,MF1055,CZ3153,13:35:00,16:40:00,2018-12-14 19:29:27,8.4,1920,4
2626,MF1055,CZ3153,13:35:00,16:40:00,2018-12-15 20:53:15,8.4,1920,3
2700,MF1055,CZ3153,13:35:00,16:40:00,2018-12-16 16:19:24,8.4,1920,2
2774,MF1055,CZ3153,13:35:00,16:40:00,2018-12-17 20:05:33,9.4,2140,1
2860,MF1055,CZ3153,13:35:00,16:40:00,2018-12-18 16:25:24,9.3,2125,0
1151,MF1057,CZ3155,19:50:00,23:10:00,2018-11-23 14:53:47,3.2,730,25
1220,MF1057,CZ3155,19:50:00,23:10:00,2018-11-24 15:33:23,2.8,629,24
1292,MF1057,CZ3155,19:50:00,23:10:00,2018-11-26 14:19:35,2.8,628,22
1389,MF1057,CZ3155,19:50:00,23:10:00,2018-11-27 15:04:58,2.8,631,21
1440,MF1057,CZ3155,19:50:00,23:10:00,2018-11-28 14:56:48,2.8,631,20
1512,MF1057,CZ3155,19:50:00,23:10:00,2018-11-29 17:22:46,2.8,633,19
1549,MF1057,CZ3155,19:50:00,23:10:00,2018-11-30 18:55:15,2.8,630,18
1658,MF1057,CZ3155,19:50:00,23:10:00,2018-12-02 20:57:07,4.1,930,16
1730,MF1057,CZ3155,19:50:00,23:10:00,2018-12-03 19:07:40,4.1,930,15
1801,MF1057,CZ3155,19:50:00,23:10:00,2018-12-04 19:50:18,4.1,930,14
1877,MF1057,CZ3155,19:50:00,23:10:00,2018-12-05 17:37:50,4.1,930,13
1983,MF1057,CZ3155,19:50:00,23:10:00,2018-12-06 19:20:35,4.1,930,12
2054,MF1057,CZ3155,19:50:00,23:10:00,2018-12-07 19:08:16,2.8,632,11
2097,MF1057,CZ3155,19:50:00,23:10:00,2018-12-08 17:37:31,4.1,930,10
2172,MF1057,CZ3155,19:50:00,23:10:00,2018-12-09 17:53:14,4.1,930,9
2247,MF1057,CZ3155,19:50:00,23:10:00,2018-12-10 15:41:05,4.1,930,8
2290,MF1057,CZ3155,19:50:00,23:10:00,2018-12-11 22:04:55,4.1,930,7
2425,MF1057,CZ3155,19:50:00,23:10:00,2018-12-12 18:29:23,7.4,1690,6
2469,MF1057,CZ3155,19:50:00,23:10:00,2018-12-14 02:05:12,8.4,1920,4
2528,MF1057,CZ3155,19:50:00,23:10:00,2018-12-14 19:29:27,8.4,1920,4
2617,MF1057,CZ3155,19:50:00,23:10:00,2018-12-15 20:53:15,8.4,1920,3
2691,MF1057,CZ3155,19:50:00,23:10:00,2018-12-16 16:19:24,8.4,1920,2
2765,MF1057,CZ3155,19:50:00,23:10:00,2018-12-17 20:05:33,8.4,1920,1
2869,MF1057,CZ3155,19:50:00,23:10:00,2018-12-18 16:25:24,8.4,1905,0
1125,MF1059,CZ3157,16:30:00,19:40:00,2018-11-23 14:53:47,4.1,930,25
1192,MF1059,CZ3157,16:30:00,19:40:00,2018-11-24 15:33:23,4.1,930,24
1318,MF1059,CZ3157,16:30:00,19:40:00,2018-11-26 14:19:35,4.1,930,22
1342,MF1059,CZ3157,16:30:00,19:40:00,2018-11-27 15:04:58,4.1,930,21
1415,MF1059,CZ3157,16:30:00,19:40:00,2018-11-28 14:56:48,4.1,930,20
1486,MF1059,CZ3157,16:30:00,19:40:00,2018-11-29 17:22:46,4.1,930,19
1559,MF1059,CZ3157,16:30:00,19:40:00,2018-11-30 18:55:15,4.1,930,18
1685,MF1059,CZ3157,16:30:00,19:40:00,2018-12-02 20:57:07,4.1,930,16
1704,MF1059,CZ3157,16:30:00,19:40:00,2018-12-03 19:07:40,4.1,930,15
1828,MF1059,CZ3157,16:30:00,19:40:00,2018-12-04 19:50:18,4.1,930,14
1903,MF1059,CZ3157,16:30:00,19:40:00,2018-12-05 17:37:50,4.1,930,13
1964,MF1059,CZ3157,16:30:00,19:40:00,2018-12-06 19:20:35,4.1,930,12
1998,MF1059,CZ3157,16:30:00,19:40:00,2018-12-07 19:08:16,4.1,930,11
2124,MF1059,CZ3157,16:30:00,19:40:00,2018-12-08 17:37:31,4.1,930,10
2199,MF1059,CZ3157,16:30:00,19:40:00,2018-12-09 17:53:14,4.1,930,9
2220,MF1059,CZ3157,16:30:00,19:40:00,2018-12-10 15:41:05,4.1,930,8
2341,MF1059,CZ3157,16:30:00,19:40:00,2018-12-11 22:04:55,4.1,930,7
2398,MF1059,CZ3157,16:30:00,19:40:00,2018-12-12 18:29:23,4.1,930,6
2438,MF1059,CZ3157,16:30:00,19:40:00,2018-12-14 02:05:12,6.4,1460,4
2567,MF1059,CZ3157,16:30:00,19:40:00,2018-12-14 19:29:27,6.4,1460,4
2590,MF1059,CZ3157,16:30:00,19:40:00,2018-12-15 20:53:15,6.4,1460,3
2664,MF1059,CZ3157,16:30:00,19:40:00,2018-12-16 16:19:24,6.4,1460,2
2738,MF1059,CZ3157,16:30:00,19:40:00,2018-12-17 20:05:33,7.4,1690,1
2830,MF1059,CZ3157,16:30:00,19:40:00,2018-12-18 16:25:24,8.4,1905,0
1119,MF1061,CZ3159,10:30:00,13:40:00,2018-11-23 14:53:47,6.4,1460,25
1186,MF1061,CZ3159,10:30:00,13:40:00,2018-11-24 15:33:23,6.4,1460,24
1324,MF1061,CZ3159,10:30:00,13:40:00,2018-11-26 14:19:35,6.4,1460,22
1348,MF1061,CZ3159,10:30:00,13:40:00,2018-11-27 15:04:58,6.4,1460,21
1421,MF1061,CZ3159,10:30:00,13:40:00,2018-11-28 14:56:48,6.4,1460,20
1480,MF1061,CZ3159,10:30:00,13:40:00,2018-11-29 17:22:46,6.4,1460,19
1553,MF1061,CZ3159,10:30:00,13:40:00,2018-11-30 18:55:15,6.4,1460,18
1691,MF1061,CZ3159,10:30:00,13:40:00,2018-12-02 20:57:07,6.4,1460,16
1698,MF1061,CZ3159,10:30:00,13:40:00,2018-12-03 19:07:40,6.4,1460,15
1834,MF1061,CZ3159,10:30:00,13:40:00,2018-12-04 19:50:18,6.4,1460,14
1909,MF1061,CZ3159,10:30:00,13:40:00,2018-12-05 17:37:50,6.4,1460,13
1970,MF1061,CZ3159,10:30:00,13:40:00,2018-12-06 19:20:35,6.4,1460,12
1991,MF1061,CZ3159,10:30:00,13:40:00,2018-12-07 19:08:16,6.4,1460,11
2130,MF1061,CZ3159,10:30:00,13:40:00,2018-12-08 17:37:31,6.4,1460,10
2205,MF1061,CZ3159,10:30:00,13:40:00,2018-12-09 17:53:14,6.4,1460,9
2214,MF1061,CZ3159,10:30:00,13:40:00,2018-12-10 15:41:05,6.4,1460,8
2335,MF1061,CZ3159,10:30:00,13:40:00,2018-12-11 22:04:55,6.4,1460,7
2392,MF1061,CZ3159,10:30:00,13:40:00,2018-12-12 18:29:23,6.4,1460,6
2444,MF1061,CZ3159,10:30:00,13:40:00,2018-12-14 02:05:12,6.4,1460,4
2573,MF1061,CZ3159,10:30:00,13:40:00,2018-12-14 19:29:27,6.4,1460,4
2584,MF1061,CZ3159,10:30:00,13:40:00,2018-12-15 20:53:15,7.4,1690,3
2658,MF1061,CZ3159,10:30:00,13:40:00,2018-12-16 16:19:24,8.4,1920,2
2732,MF1061,CZ3159,10:30:00,13:40:00,2018-12-17 20:05:33,8.4,1920,1
2806,MF1061,CZ3159,10:30:00,13:40:00,2018-12-18 16:25:24,9.3,2125,0
1108,MF1073,CZ3171,20:40:00,00:05:00,2018-11-23 14:53:47,2.7,621,25
1245,MF1073,CZ3171,20:40:00,00:05:00,2018-11-24 15:33:23,2.8,634,24
1267,MF1073,CZ3171,20:40:00,00:05:00,2018-11-26 14:19:35,2.8,632,22
1363,MF1073,CZ3171,20:40:00,00:05:00,2018-11-27 15:04:58,4.0,910,21
1465,MF1073,CZ3171,20:40:00,00:05:00,2018-11-28 14:56:48,4.0,910,20
1537,MF1073,CZ3171,20:40:00,00:05:00,2018-11-29 17:22:46,4.0,910,19
1609,MF1073,CZ3171,20:40:00,00:05:00,2018-11-30 18:55:15,4.0,910,18
1633,MF1073,CZ3171,20:40:00,00:05:00,2018-12-02 20:57:07,4.0,910,16
1755,MF1073,CZ3171,20:40:00,00:05:00,2018-12-03 19:07:40,4.0,910,15
1773,MF1073,CZ3171,20:40:00,00:05:00,2018-12-04 19:50:18,4.0,910,14
1852,MF1073,CZ3171,20:40:00,00:05:00,2018-12-05 17:37:50,4.0,910,13
1930,MF1073,CZ3171,20:40:00,00:05:00,2018-12-06 19:20:35,4.0,910,12
2029,MF1073,CZ3171,20:40:00,00:05:00,2018-12-07 19:08:16,4.0,910,11
2072,MF1073,CZ3171,20:40:00,00:05:00,2018-12-08 17:37:31,4.0,910,10
2147,MF1073,CZ3171,20:40:00,00:05:00,2018-12-09 17:53:14,4.0,910,9
2272,MF1073,CZ3171,20:40:00,00:05:00,2018-12-10 15:41:05,4.0,910,8
2315,MF1073,CZ3171,20:40:00,00:05:00,2018-12-11 22:04:55,4.0,910,7
2376,MF1073,CZ3171,20:40:00,00:05:00,2018-12-12 18:29:23,6.4,1460,6
2494,MF1073,CZ3171,20:40:00,00:05:00,2018-12-14 02:05:12,7.4,1690,4
2552,MF1073,CZ3171,20:40:00,00:05:00,2018-12-14 19:29:27,7.4,1690,4
2642,MF1073,CZ3171,20:40:00,00:05:00,2018-12-15 20:53:15,7.4,1690,3
2715,MF1073,CZ3171,20:40:00,00:05:00,2018-12-16 16:19:24,7.4,1690,2
2790,MF1073,CZ3171,20:40:00,00:05:00,2018-12-17 20:05:33,7.4,1690,1
2844,MF1073,CZ3171,20:40:00,00:05:00,2018-12-18 16:25:24,8.4,1905,0
1167,MF1089,CZ3189,15:30:00,18:40:00,2018-11-23 14:53:47,4.9,1120,25
1236,MF1089,CZ3189,15:30:00,18:40:00,2018-11-24 15:33:23,4.9,1120,24
1276,MF1089,CZ3189,15:30:00,18:40:00,2018-11-26 14:19:35,4.9,1120,22
1373,MF1089,CZ3189,15:30:00,18:40:00,2018-11-27 15:04:58,4.9,1120,21
1456,MF1089,CZ3189,15:30:00,18:40:00,2018-11-28 14:56:48,4.9,1120,20
1528,MF1089,CZ3189,15:30:00,18:40:00,2018-11-29 17:22:46,4.9,1120,19
1600,MF1089,CZ3189,15:30:00,18:40:00,2018-11-30 18:55:15,4.9,1120,18
1642,MF1089,CZ3189,15:30:00,18:40:00,2018-12-02 20:57:07,4.9,1120,16
1746,MF1089,CZ3189,15:30:00,18:40:00,2018-12-03 19:07:40,4.9,1120,15
1782,MF1089,CZ3189,15:30:00,18:40:00,2018-12-04 19:50:18,4.9,1120,14
1861,MF1089,CZ3189,15:35:00,18:40:00,2018-12-05 17:37:50,4.2,950,13
1939,MF1089,CZ3189,15:35:00,18:40:00,2018-12-06 19:20:35,4.2,950,12
2038,MF1089,CZ3189,15:35:00,18:40:00,2018-12-07 19:08:16,4.2,950,11
2081,MF1089,CZ3189,15:35:00,18:40:00,2018-12-08 17:37:31,4.2,950,10
2156,MF1089,CZ3189,15:35:00,18:40:00,2018-12-09 17:53:14,4.2,950,9
2263,MF1089,CZ3189,15:35:00,18:40:00,2018-12-10 15:41:05,4.2,950,8
2306,MF1089,CZ3189,15:35:00,18:40:00,2018-12-11 22:04:55,4.2,950,7
2367,MF1089,CZ3189,15:35:00,18:40:00,2018-12-12 18:29:23,4.2,950,6
2485,MF1089,CZ3189,15:35:00,18:40:00,2018-12-14 02:05:12,5.4,1230,4
2543,MF1089,CZ3189,15:35:00,18:40:00,2018-12-14 19:29:27,5.4,1230,4
2633,MF1089,CZ3189,15:35:00,18:40:00,2018-12-15 20:53:15,6.4,1460,3
2707,MF1089,CZ3189,15:35:00,18:40:00,2018-12-16 16:19:24,6.4,1460,2
2781,MF1089,CZ3189,15:35:00,18:40:00,2018-12-17 20:05:33,7.4,1690,1
2853,MF1089,CZ3189,15:35:00,18:40:00,2018-12-18 16:25:24,8.4,1905,0
1166,MF1091,CZ3191,17:45:00,20:50:00,2018-11-23 14:53:47,4.1,930,25
1235,MF1091,CZ3191,17:45:00,20:50:00,2018-11-24 15:33:23,4.1,930,24
1277,MF1091,CZ3191,17:45:00,20:50:00,2018-11-26 14:19:35,4.1,930,22
1374,MF1091,CZ3191,17:45:00,20:50:00,2018-11-27 15:04:58,3.2,730,21
1455,MF1091,CZ3191,17:45:00,20:50:00,2018-11-28 14:56:48,3.2,730,20
1527,MF1091,CZ3191,17:45:00,20:50:00,2018-11-29 17:22:46,3.2,730,19
1599,MF1091,CZ3191,17:45:00,20:50:00,2018-11-30 18:55:15,3.2,730,18
1643,MF1091,CZ3191,17:45:00,20:50:00,2018-12-02 20:57:07,3.2,730,16
1745,MF1091,CZ3191,17:45:00,20:50:00,2018-12-03 19:07:40,3.2,730,15
1783,MF1091,CZ3191,17:45:00,20:50:00,2018-12-04 19:50:18,3.2,730,14
1862,MF1091,CZ3191,17:45:00,20:50:00,2018-12-05 17:37:50,4.1,930,13
1940,MF1091,CZ3191,17:45:00,20:50:00,2018-12-06 19:20:35,4.1,930,12
2039,MF1091,CZ3191,17:45:00,20:50:00,2018-12-07 19:08:16,4.1,930,11
2082,MF1091,CZ3191,17:45:00,20:50:00,2018-12-08 17:37:31,4.1,930,10
2157,MF1091,CZ3191,17:45:00,20:50:00,2018-12-09 17:53:14,4.1,930,9
2262,MF1091,CZ3191,17:45:00,20:50:00,2018-12-10 15:41:05,4.1,930,8
2305,MF1091,CZ3191,17:45:00,20:50:00,2018-12-11 22:04:55,4.1,930,7
2366,MF1091,CZ3191,17:45:00,20:50:00,2018-12-12 18:29:23,5.4,1230,6
2484,MF1091,CZ3191,17:45:00,20:50:00,2018-12-14 02:05:12,6.4,1460,4
2542,MF1091,CZ3191,17:45:00,20:50:00,2018-12-14 19:29:27,6.4,1460,4
2632,MF1091,CZ3191,17:45:00,20:50:00,2018-12-15 20:53:15,6.4,1460,3
2706,MF1091,CZ3191,17:45:00,20:50:00,2018-12-16 16:19:24,6.4,1460,2
2780,MF1091,CZ3191,17:45:00,20:50:00,2018-12-17 20:05:33,7.4,1690,1
2854,MF1091,CZ3191,17:45:00,20:50:00,2018-12-18 16:25:24,9.3,2125,0
1144,MF1093,CZ3193,12:30:00,15:55:00,2018-11-23 14:53:47,6.4,1460,25
1213,MF1093,CZ3193,12:30:00,15:55:00,2018-11-24 15:33:23,6.4,1460,24
1298,MF1093,CZ3193,12:30:00,15:55:00,2018-11-26 14:19:35,6.4,1460,22
1396,MF1093,CZ3193,12:30:00,15:55:00,2018-11-27 15:04:58,6.4,1460,21
1433,MF1093,CZ3193,12:30:00,15:55:00,2018-11-28 14:56:48,6.4,1460,20
1505,MF1093,CZ3193,12:30:00,15:55:00,2018-11-29 17:22:46,6.4,1460,19
1578,MF1093,CZ3193,12:30:00,15:55:00,2018-11-30 18:55:15,6.4,1460,18
1665,MF1093,CZ3193,12:30:00,15:55:00,2018-12-02 20:57:07,6.4,1460,16
1723,MF1093,CZ3193,12:30:00,15:55:00,2018-12-03 19:07:40,6.4,1460,15
1808,MF1093,CZ3193,12:30:00,15:55:00,2018-12-04 19:50:18,6.4,1460,14
1883,MF1093,CZ3193,12:30:00,15:55:00,2018-12-05 17:37:50,6.4,1460,13
1916,MF1093,CZ3193,12:30:00,15:55:00,2018-12-06 19:20:35,5.4,1230,12
1992,MF1093,CZ3193,12:30:00,15:55:00,2018-12-07 19:08:16,5.4,1230,11
2104,MF1093,CZ3193,12:30:00,15:55:00,2018-12-08 17:37:31,5.4,1230,10
2179,MF1093,CZ3193,12:30:00,15:55:00,2018-12-09 17:53:14,5.4,1230,9
2240,MF1093,CZ3193,12:30:00,15:55:00,2018-12-10 15:41:05,5.4,1230,8
2283,MF1093,CZ3193,12:30:00,15:55:00,2018-12-11 22:04:55,5.4,1230,7
2418,MF1093,CZ3193,12:30:00,15:55:00,2018-12-12 18:29:23,5.4,1230,6
2462,MF1093,CZ3193,12:30:00,15:55:00,2018-12-14 02:05:12,5.4,1230,4
2521,MF1093,CZ3193,12:30:00,15:55:00,2018-12-14 19:29:27,6.4,1460,4
2610,MF1093,CZ3193,12:30:00,15:55:00,2018-12-15 20:53:15,6.4,1460,3
2684,MF1093,CZ3193,12:30:00,15:55:00,2018-12-16 16:19:24,6.4,1460,2
2758,MF1093,CZ3193,12:30:00,15:55:00,2018-12-17 20:05:33,7.4,1690,1
2813,MF1093,CZ3193,12:30:00,15:55:00,2018-12-18 16:25:24,9.3,2125,0
1126,MF1809,CZ3962,21:30:00,00:35:00,2018-11-23 14:53:47,2.8,637,25
1193,MF1809,CZ3962,21:30:00,00:35:00,2018-11-24 15:33:23,2.8,634,24
1317,MF1809,CZ3962,21:30:00,00:35:00,2018-11-26 14:19:35,2.8,628,22
1341,MF1809,CZ3962,21:30:00,00:35:00,2018-11-27 15:04:58,2.8,631,21
1414,MF1809,CZ3962,21:30:00,00:35:00,2018-11-28 14:56:48,2.7,626,20
1487,MF1809,CZ3962,21:30:00,00:35:00,2018-11-29 17:22:46,2.7,621,19
1560,MF1809,CZ3962,21:30:00,00:35:00,2018-11-30 18:55:15,2.7,622,18
1684,MF1809,CZ3962,21:30:00,00:35:00,2018-12-02 20:57:07,2.7,626,16
1705,MF1809,CZ3962,21:30:00,00:35:00,2018-12-03 19:07:40,4.0,910,15
1827,MF1809,CZ3962,21:30:00,00:35:00,2018-12-04 19:50:18,4.0,910,14
1902,MF1809,CZ3962,21:30:00,00:35:00,2018-12-05 17:37:50,2.7,620,13
1963,MF1809,CZ3962,21:30:00,00:35:00,2018-12-06 19:20:35,2.7,620,12
1999,MF1809,CZ3962,21:30:00,00:35:00,2018-12-07 19:08:16,4.0,910,11
2123,MF1809,CZ3962,21:30:00,00:35:00,2018-12-08 17:37:31,4.0,910,10
2198,MF1809,CZ3962,21:30:00,00:35:00,2018-12-09 17:53:14,4.0,910,9
2221,MF1809,CZ3962,21:30:00,00:35:00,2018-12-10 15:41:05,4.0,910,8
2342,MF1809,CZ3962,21:30:00,00:35:00,2018-12-11 22:04:55,4.0,910,7
2399,MF1809,CZ3962,21:30:00,00:35:00,2018-12-12 18:29:23,6.4,1460,6
2437,MF1809,CZ3962,21:30:00,00:35:00,2018-12-14 02:05:12,7.4,1690,4
2566,MF1809,CZ3962,21:30:00,00:35:00,2018-12-14 19:29:27,7.4,1690,4
2591,MF1809,CZ3962,21:30:00,00:35:00,2018-12-15 20:53:15,7.4,1690,3
2665,MF1809,CZ3962,21:30:00,00:35:00,2018-12-16 16:19:24,7.4,1690,2
2739,MF1809,CZ3962,21:30:00,00:35:00,2018-12-17 20:05:33,8.4,1920,1
2831,MF1809,CZ3962,21:30:00,00:35:00,2018-12-18 16:25:24,8.4,1905,0
2882,MF1809,CZ3962,21:30:00,00:35:00,2018-12-19 19:01:33,8.4,1920,0
13,MF8141,,19:45:00,23:10:00,2018-11-04 14:52:03,7.8,1777,44
97,MF8141,,19:45:00,23:10:00,2018-11-05 15:25:06,7.8,1777,43
149,MF8141,,19:45:00,23:10:00,2018-11-06 16:10:51,7.8,1777,42
191,MF8141,,19:45:00,23:10:00,2018-11-07 16:30:15,7.8,1777,41
284,MF8141,,19:45:00,23:10:00,2018-11-08 14:50:32,7.8,1777,40
348,MF8141,,19:45:00,23:10:00,2018-11-09 15:37:39,7.8,1775,39
420,MF8141,,19:45:00,23:10:00,2018-11-10 15:23:25,7.8,1774,38
467,MF8141,,19:45:00,23:10:00,2018-11-11 15:53:46,7.7,1755,37
524,MF8141,,19:45:00,23:10:00,2018-11-12 15:30:05,7.7,1750,36
585,MF8141,,19:45:00,23:10:00,2018-11-13 15:34:38,7.8,1774,35
651,MF8141,,19:45:00,23:10:00,2018-11-14 14:54:26,7.6,1743,34
714,MF8141,,19:45:00,23:10:00,2018-11-16 15:55:37,7.8,1772,32
774,MF8141,,19:45:00,23:10:00,2018-11-17 16:31:21,7.5,1701,31
838,MF8141,,19:45:00,23:10:00,2018-11-18 14:40:36,7.5,1706,30
883,MF8141,,19:45:00,23:10:00,2018-11-19 15:00:56,7.5,1700,29
968,MF8141,,19:45:00,23:10:00,2018-11-20 15:52:18,7.8,1769,28
1018,MF8141,,19:45:00,23:10:00,2018-11-21 15:11:49,7.8,1769,27
1075,MF8141,,19:45:00,23:10:00,2018-11-22 15:54:51,7.8,1768,26
1156,MF8141,,19:45:00,23:10:00,2018-11-23 14:53:47,7.8,1769,25
1225,MF8141,,19:45:00,23:10:00,2018-11-24 15:33:23,7.4,1696,24
1287,MF8141,,19:45:00,23:10:00,2018-11-26 14:19:35,7.4,1693,22
1384,MF8141,,19:45:00,23:10:00,2018-11-27 15:04:58,7.4,1690,21
1445,MF8141,,19:45:00,23:10:00,2018-11-28 14:56:48,7.4,1690,20
1517,MF8141,,19:45:00,23:10:00,2018-11-29 17:22:46,7.8,1768,19
1589,MF8141,,19:45:00,23:10:00,2018-11-30 18:55:15,7.8,1769,18
1653,MF8141,,19:45:00,23:10:00,2018-12-02 20:57:07,7.8,1769,16
1735,MF8141,,19:45:00,23:10:00,2018-12-03 19:07:40,4.8,1095,15
1796,MF8141,,19:45:00,23:10:00,2018-12-04 19:50:18,4.8,1091,14
1872,MF8141,,19:45:00,23:10:00,2018-12-05 17:37:50,4.8,1097,13
1978,MF8141,,19:45:00,23:10:00,2018-12-06 19:20:35,4.8,1097,12
2049,MF8141,,19:45:00,23:10:00,2018-12-07 19:08:16,4.8,1095,11
2092,MF8141,,19:45:00,23:10:00,2018-12-08 17:37:31,4.8,1094,10
2167,MF8141,,19:45:00,23:10:00,2018-12-09 17:53:14,4.8,1094,9
2252,MF8141,,19:45:00,23:10:00,2018-12-10 15:41:05,4.8,1096,8
2295,MF8141,,19:45:00,23:10:00,2018-12-11 22:04:55,4.8,1098,7
2430,MF8141,,19:45:00,23:10:00,2018-12-12 18:29:23,4.8,1096,6
2474,MF8141,,19:45:00,23:10:00,2018-12-14 02:05:12,3.5,794,4
2533,MF8141,,19:45:00,23:10:00,2018-12-14 19:29:27,3.5,791,4
2622,MF8141,,19:45:00,23:10:00,2018-12-15 20:53:15,4.3,988,3
2696,MF8141,,19:45:00,23:10:00,2018-12-16 16:19:24,4.8,1098,2
2770,MF8141,,19:45:00,23:10:00,2018-12-17 20:05:33,4.8,1096,1
2864,MF8141,,19:45:00,23:10:00,2018-12-18 16:25:24,5.3,1206,0
41,MU5392,,13:40:00,16:55:00,2018-11-04 14:52:03,4.9,1110,44
81,MU5392,,13:40:00,16:55:00,2018-11-05 15:25:06,4.9,1110,43
142,MU5392,,13:40:00,16:55:00,2018-11-06 16:10:51,4.9,1110,42
233,MU5392,,13:40:00,16:55:00,2018-11-07 16:30:15,4.9,1110,41
266,MU5392,,13:40:00,16:55:00,2018-11-08 14:50:32,4.9,1110,40
332,MU5392,,13:40:00,16:55:00,2018-11-09 15:37:39,4.9,1110,39
374,MU5392,,13:40:00,16:55:00,2018-11-10 15:23:25,4.9,1110,38
453,MU5392,,13:40:00,16:55:00,2018-11-11 15:53:46,4.5,1020,37
540,MU5392,,13:40:00,16:55:00,2018-11-12 15:30:05,4.5,1020,36
600,MU5392,,13:40:00,16:55:00,2018-11-13 15:34:38,4.5,1030,35
636,MU5392,,13:40:00,16:55:00,2018-11-14 14:54:26,4.9,1110,34
697,MU5392,,13:40:00,16:55:00,2018-11-16 15:55:37,4.9,1110,32
758,MU5392,,13:40:00,16:55:00,2018-11-17 16:31:21,4.6,1040,31
806,MU5392,,13:40:00,16:55:00,2018-11-18 14:40:36,5.1,1160,30
899,MU5392,,13:40:00,16:55:00,2018-11-19 15:00:56,4.9,1110,29
951,MU5392,,13:40:00,16:55:00,2018-11-20 15:52:18,4.9,1110,28
