,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1173,HU7706,,19:15:00,22:30:00,2017-12-07 14:14:38,6.8,1410,35
1234,HU7706,,19:15:00,22:30:00,2017-12-07 14:14:43,6.8,1410,35
1299,HU7706,,19:15:00,22:30:00,2017-12-08 14:11:22,6.8,1410,34
1349,HU7706,,19:15:00,22:30:00,2017-12-08 14:11:23,6.8,1410,34
1423,HU7706,,19:15:00,22:30:00,2017-12-09 14:05:21,6.8,1410,33
1557,HU7706,,19:15:00,22:30:00,2017-12-10 14:12:18,6.8,1410,32
1663,HU7706,,19:15:00,22:30:00,2017-12-11 14:27:29,6.8,1410,31
1743,HU7706,,19:15:00,22:30:00,2017-12-11 14:27:30,6.8,1410,31
1790,HU7706,,19:15:00,22:30:00,2017-12-12 14:01:19,6.8,1410,30
1864,HU7706,,19:15:00,22:30:00,2017-12-12 14:01:23,6.8,1410,30
1928,HU7706,,19:15:00,22:30:00,2017-12-13 13:59:00,6.8,1410,29
1990,HU7706,,19:15:00,22:30:00,2017-12-13 13:59:02,6.8,1410,29
2042,HU7706,,19:15:00,22:30:00,2017-12-14 14:14:15,6.8,1410,28
2185,HU7706,,19:15:00,22:30:00,2017-12-15 14:18:51,6.8,1410,27
2252,HU7706,,19:15:00,22:30:00,2017-12-15 14:18:52,6.8,1410,27
2317,HU7706,,19:15:00,22:30:00,2017-12-16 14:06:56,6.8,1410,26
2360,HU7706,,19:15:00,22:30:00,2017-12-16 14:06:57,6.8,1410,26
2423,HU7706,,19:15:00,22:30:00,2017-12-17 14:29:18,6.8,1410,25
2495,HU7706,,19:15:00,22:30:00,2017-12-17 14:29:21,6.8,1410,25
2540,HU7706,,19:15:00,22:30:00,2017-12-18 14:16:03,6.8,1410,24
2618,HU7706,,19:15:00,22:30:00,2017-12-18 14:16:04,6.8,1410,24
2672,HU7706,,19:15:00,22:30:00,2017-12-19 14:07:18,6.8,1410,23
2809,HU7706,,19:15:00,22:30:00,2017-12-20 14:11:57,6.8,1410,22
2867,HU7706,,19:15:00,22:30:00,2017-12-20 14:12:01,6.8,1410,22
2931,HU7706,,19:15:00,22:30:00,2017-12-21 14:21:04,6.8,1410,21
2995,HU7706,,19:15:00,22:30:00,2017-12-21 14:21:07,6.8,1410,21
3049,HU7706,,19:15:00,22:30:00,2017-12-22 13:53:43,6.8,1410,20
3112,HU7706,,19:15:00,22:30:00,2017-12-22 13:53:45,6.8,1410,20
3188,HU7706,,19:15:00,22:30:00,2017-12-23 14:24:49,6.8,1410,19
3251,HU7706,,19:15:00,22:30:00,2017-12-23 14:24:50,6.8,1410,19
3308,HU7706,,19:15:00,22:30:00,2017-12-24 13:56:18,6.8,1410,18
3369,HU7706,,19:15:00,22:30:00,2017-12-24 13:56:19,6.8,1410,18
3432,HU7706,,19:15:00,22:30:00,2017-12-25 13:59:38,6.8,1410,17
3553,HU7706,,19:15:00,22:30:00,2017-12-26 14:19:28,6.8,1410,16
3616,HU7706,,19:15:00,22:30:00,2017-12-26 14:19:29,6.8,1410,16
3679,HU7706,,19:15:00,22:30:00,2017-12-27 14:00:11,6.8,1410,15
3813,HU7706,,19:15:00,22:30:00,2017-12-28 14:23:40,6.8,1410,14
3868,HU7706,,19:15:00,22:30:00,2017-12-28 14:23:41,6.8,1410,14
3944,HU7706,,19:15:00,22:30:00,2017-12-29 14:08:14,6.7,1400,13
3970,HU7706,,19:15:00,22:30:00,2017-12-29 14:08:15,6.7,1400,13
4077,HU7706,,19:15:00,22:30:00,2017-12-30 14:13:39,6.7,1395,12
4216,HU7706,,19:15:00,22:30:00,2017-12-31 14:06:34,6.7,1395,11
4253,HU7706,,19:15:00,22:30:00,2017-12-31 14:06:35,6.7,1395,11
4339,HU7706,,19:15:00,22:30:00,2018-01-01 14:06:48,6.7,1395,10
4449,HU7706,,19:15:00,22:30:00,2018-01-02 14:08:56,6.7,1400,9
4507,HU7706,,19:15:00,22:30:00,2018-01-02 14:08:58,6.7,1400,9
4555,HU7706,,19:15:00,22:30:00,2018-01-03 13:50:37,6.7,1400,8
4637,HU7706,,19:15:00,22:30:00,2018-01-04 14:11:32,6.7,1400,7
4706,HU7706,,19:15:00,22:30:00,2018-01-05 14:35:24,6.7,1400,6
4770,HU7706,,19:15:00,22:30:00,2018-01-06 14:32:36,6.7,1400,5
4842,HU7706,,19:15:00,22:30:00,2018-01-07 14:18:24,6.4,1330,4
4880,HU7706,,19:15:00,22:30:00,2018-01-08 14:33:12,6.4,1330,3
4958,HU7706,,19:15:00,22:30:00,2018-01-09 14:31:09,6.7,1395,2
5009,HU7706,,19:15:00,22:30:00,2018-01-10 14:15:01,7.5,1565,1
5072,HU7706,,19:15:00,22:30:00,2018-01-11 14:41:29,7.2,1500,0
5160,HU7706,,19:15:00,22:30:00,2018-01-12 04:49:59,8.4,1750,0
60,HU7708,,16:50:00,20:05:00,2017-11-28 14:10:07,7.6,1580,44
66,HU7708,,16:50:00,20:05:00,2017-11-28 14:10:09,7.6,1580,44
130,HU7708,,16:50:00,20:05:00,2017-11-29 14:24:47,7.6,1580,43
250,HU7708,,16:50:00,20:05:00,2017-11-29 14:24:49,7.6,1580,43
312,HU7708,,16:50:00,20:05:00,2017-11-30 14:12:08,7.6,1580,42
319,HU7708,,16:50:00,20:05:00,2017-11-30 14:12:10,7.6,1580,42
383,HU7708,,16:50:00,20:05:00,2017-12-01 14:22:07,7.6,1580,41
501,HU7708,,16:50:00,20:05:00,2017-12-01 14:22:08,7.6,1580,41
564,HU7708,,16:50:00,20:05:00,2017-12-02 14:03:15,7.6,1580,40
689,HU7708,,16:50:00,20:05:00,2017-12-03 14:14:00,7.6,1580,39
759,HU7708,,16:50:00,20:05:00,2017-12-04 14:01:36,7.6,1580,38
821,HU7708,,16:50:00,20:05:00,2017-12-04 14:01:37,7.6,1580,38
941,HU7708,,16:50:00,20:05:00,2017-12-05 14:27:33,7.6,1580,37
1004,HU7708,,16:50:00,20:05:00,2017-12-05 14:27:38,7.6,1580,37
1011,HU7708,,16:50:00,20:05:00,2017-12-06 14:09:58,7.6,1580,36
1074,HU7708,,16:50:00,20:05:00,2017-12-06 14:09:59,7.6,1580,36
1195,HU7708,,16:50:00,20:05:00,2017-12-07 14:14:38,7.6,1580,35
1256,HU7708,,16:50:00,20:05:00,2017-12-07 14:14:43,7.6,1580,35
1321,HU7708,,16:50:00,20:05:00,2017-12-08 14:11:22,7.6,1580,34
1327,HU7708,,16:50:00,20:05:00,2017-12-08 14:11:23,7.6,1580,34
1435,HU7708,,16:50:00,20:05:00,2017-12-09 14:05:21,7.6,1580,33
1516,HU7708,,16:50:00,20:05:00,2017-12-10 14:12:18,7.6,1580,32
1642,HU7708,,16:50:00,20:05:00,2017-12-11 14:27:29,7.6,1580,31
1711,HU7708,,16:50:00,20:05:00,2017-12-11 14:27:30,7.6,1580,31
1768,HU7708,,16:50:00,20:05:00,2017-12-12 14:01:19,7.6,1580,30
1886,HU7708,,16:50:00,20:05:00,2017-12-12 14:01:23,7.6,1580,30
1948,HU7708,,16:50:00,20:05:00,2017-12-13 13:59:00,7.6,1580,29
2012,HU7708,,16:50:00,20:05:00,2017-12-13 13:59:02,7.6,1580,29
2020,HU7708,,16:50:00,20:05:00,2017-12-14 14:14:15,7.6,1580,28
2146,HU7708,,16:50:00,20:05:00,2017-12-15 14:18:51,7.6,1580,27
2211,HU7708,,16:50:00,20:05:00,2017-12-15 14:18:52,7.6,1580,27
2295,HU7708,,16:50:00,20:05:00,2017-12-16 14:06:56,7.6,1580,26
2382,HU7708,,16:50:00,20:05:00,2017-12-16 14:06:57,7.6,1580,26
2445,HU7708,,16:50:00,20:05:00,2017-12-17 14:29:18,7.6,1580,25
2517,HU7708,,16:50:00,20:05:00,2017-12-17 14:29:21,7.6,1580,25
2562,HU7708,,16:50:00,20:05:00,2017-12-18 14:16:03,7.6,1580,24
2596,HU7708,,16:50:00,20:05:00,2017-12-18 14:16:04,7.6,1580,24
2650,HU7708,,16:50:00,20:05:00,2017-12-19 14:07:18,7.6,1580,23
2831,HU7708,,16:50:00,20:05:00,2017-12-20 14:11:57,7.6,1580,22
2845,HU7708,,16:50:00,20:05:00,2017-12-20 14:12:01,7.6,1580,22
2910,HU7708,,16:50:00,20:05:00,2017-12-21 14:21:04,7.6,1580,21
2985,HU7708,,16:50:00,20:05:00,2017-12-21 14:21:07,7.6,1580,21
3029,HU7708,,16:50:00,20:05:00,2017-12-22 13:53:43,7.6,1580,20
3089,HU7708,,16:50:00,20:05:00,2017-12-22 13:53:45,7.6,1580,20
3210,HU7708,,16:50:00,20:05:00,2017-12-23 14:24:49,7.6,1580,19
3273,HU7708,,16:50:00,20:05:00,2017-12-23 14:24:50,7.6,1580,19
3286,HU7708,,16:50:00,20:05:00,2017-12-24 13:56:18,7.6,1580,18
3391,HU7708,,16:50:00,20:05:00,2017-12-24 13:56:19,7.6,1580,18
3454,HU7708,,16:50:00,20:05:00,2017-12-25 13:59:38,7.6,1580,17
3531,HU7708,,16:50:00,20:05:00,2017-12-26 14:19:28,7.6,1580,16
3594,HU7708,,16:50:00,20:05:00,2017-12-26 14:19:29,7.6,1580,16
3657,HU7708,,16:50:00,20:05:00,2017-12-27 14:00:11,7.6,1580,15
3791,HU7708,,16:50:00,20:05:00,2017-12-28 14:23:40,7.6,1580,14
3846,HU7708,,16:50:00,20:05:00,2017-12-28 14:23:41,7.6,1580,14
3966,HU7708,,16:50:00,20:05:00,2017-12-29 14:08:14,7.5,1570,13
3979,HU7708,,16:50:00,20:05:00,2017-12-29 14:08:15,7.5,1570,13
4036,HU7708,,16:50:00,20:05:00,2017-12-30 14:13:39,7.5,1565,12
4182,HU7708,,16:50:00,20:05:00,2017-12-31 14:06:34,7.5,1565,11
4232,HU7708,,16:50:00,20:05:00,2017-12-31 14:06:35,7.5,1565,11
4299,HU7708,,16:50:00,20:05:00,2018-01-01 14:06:48,7.5,1565,10
4427,HU7708,,16:50:00,20:05:00,2018-01-02 14:08:56,7.5,1570,9
4532,HU7708,,16:50:00,20:05:00,2018-01-02 14:08:58,7.5,1570,9
4596,HU7708,,16:50:00,20:05:00,2018-01-03 13:50:37,7.5,1570,8
4659,HU7708,,16:50:00,20:05:00,2018-01-04 14:11:32,7.5,1570,7
4665,HU7708,,16:50:00,20:05:00,2018-01-05 14:35:24,7.5,1570,6
4786,HU7708,,16:50:00,20:05:00,2018-01-06 14:32:36,7.5,1570,5
4820,HU7708,,16:50:00,20:05:00,2018-01-07 14:18:24,7.2,1500,4
4883,HU7708,,16:50:00,20:05:00,2018-01-08 14:33:12,6.7,1400,3
4979,HU7708,,16:50:00,20:05:00,2018-01-09 14:31:09,7.5,1570,2
4987,HU7708,,16:50:00,20:05:00,2018-01-10 14:15:01,7.5,1565,1
5050,HU7708,,16:50:00,20:05:00,2018-01-11 14:41:29,8.3,1735,0
5116,HU7708,,16:50:00,20:05:00,2018-01-12 04:49:59,9.9,2065,0
7,HU7710,,07:30:00,10:45:00,2017-11-28 14:10:07,6.8,1410,44
119,HU7710,,07:30:00,10:45:00,2017-11-28 14:10:09,6.8,1410,44
183,HU7710,,07:30:00,10:45:00,2017-11-29 14:24:47,6.8,1410,43
197,HU7710,,07:30:00,10:45:00,2017-11-29 14:24:49,6.8,1410,43
259,HU7710,,07:30:00,10:45:00,2017-11-30 14:12:08,6.8,1410,42
372,HU7710,,07:30:00,10:45:00,2017-11-30 14:12:10,6.8,1410,42
436,HU7710,,07:30:00,10:45:00,2017-12-01 14:22:07,6.8,1410,41
448,HU7710,,07:30:00,10:45:00,2017-12-01 14:22:08,6.8,1410,41
504,HU7710,,07:30:00,10:45:00,2017-12-02 14:03:15,6.8,1410,40
636,HU7710,,07:30:00,10:45:00,2017-12-03 14:14:00,6.8,1410,39
811,HU7710,,07:30:00,10:25:00,2017-12-04 14:01:36,6.8,1410,38
874,HU7710,,07:30:00,10:25:00,2017-12-04 14:01:37,6.8,1410,38
888,HU7710,,07:30:00,10:25:00,2017-12-05 14:27:33,6.8,1410,37
952,HU7710,,07:30:00,10:25:00,2017-12-05 14:27:38,6.8,1410,37
1064,HU7710,,07:30:00,10:25:00,2017-12-06 14:09:58,6.8,1410,36
1127,HU7710,,07:30:00,10:25:00,2017-12-06 14:09:59,6.8,1410,36
1142,HU7710,,07:30:00,10:25:00,2017-12-07 14:14:38,6.8,1410,35
1204,HU7710,,07:30:00,10:25:00,2017-12-07 14:14:43,6.8,1410,35
1267,HU7710,,07:30:00,10:25:00,2017-12-08 14:11:22,6.8,1410,34
1380,HU7710,,07:30:00,10:25:00,2017-12-08 14:11:23,6.8,1410,34
1391,HU7710,,07:30:00,10:25:00,2017-12-09 14:05:21,6.8,1410,33
1526,HU7710,,07:30:00,10:25:00,2017-12-10 14:12:18,6.8,1410,32
1694,HU7710,,07:30:00,10:25:00,2017-12-11 14:27:29,6.8,1410,31
1701,HU7710,,07:30:00,10:25:00,2017-12-11 14:27:30,6.8,1410,31
1820,HU7710,,07:30:00,10:25:00,2017-12-12 14:01:19,6.8,1410,30
1833,HU7710,,07:30:00,10:25:00,2017-12-12 14:01:23,6.8,1410,30
1897,HU7710,,07:30:00,10:25:00,2017-12-13 13:59:00,6.8,1410,29
1959,HU7710,,07:30:00,10:25:00,2017-12-13 13:59:02,6.8,1410,29
2073,HU7710,,07:30:00,10:25:00,2017-12-14 14:14:15,6.8,1410,28
2154,HU7710,,07:30:00,10:25:00,2017-12-15 14:18:51,6.8,1410,27
2221,HU7710,,07:30:00,10:25:00,2017-12-15 14:18:52,6.8,1410,27
2273,HU7710,,07:30:00,10:25:00,2017-12-16 14:06:56,6.8,1410,26
2392,HU7710,,07:30:00,10:25:00,2017-12-16 14:06:57,6.8,1410,26
2455,HU7710,,07:30:00,10:25:00,2017-12-17 14:29:18,6.8,1410,25
2464,HU7710,,07:30:00,10:25:00,2017-12-17 14:29:21,6.8,1410,25
2581,HU7710,,07:30:00,10:25:00,2017-12-18 14:16:03,6.8,1410,24
2590,HU7710,,07:30:00,10:25:00,2017-12-18 14:16:04,6.8,1410,24
2702,HU7710,,07:30:00,10:25:00,2017-12-19 14:07:18,6.8,1410,23
2778,HU7710,,07:30:00,10:25:00,2017-12-20 14:11:57,6.8,1410,22
2842,HU7710,,07:30:00,10:25:00,2017-12-20 14:12:01,6.8,1410,22
2906,HU7710,,07:30:00,10:25:00,2017-12-21 14:21:04,6.8,1410,21
2970,HU7710,,07:30:00,10:25:00,2017-12-21 14:21:07,6.8,1410,21
3080,HU7710,,07:30:00,10:25:00,2017-12-22 13:53:43,6.8,1410,20
3143,HU7710,,07:30:00,10:25:00,2017-12-22 13:53:45,6.8,1410,20
3155,HU7710,,07:30:00,10:25:00,2017-12-23 14:24:49,6.8,1410,19
3220,HU7710,,07:30:00,10:25:00,2017-12-23 14:24:50,6.8,1410,19
3283,HU7710,,07:30:00,10:25:00,2017-12-24 13:56:18,6.8,1410,18
3397,HU7710,,07:30:00,10:25:00,2017-12-24 13:56:19,6.8,1410,18
3464,HU7710,,07:30:00,10:25:00,2017-12-25 13:59:38,6.8,1410,17
3584,HU7710,,07:30:00,10:25:00,2017-12-26 14:19:28,6.8,1410,16
3647,HU7710,,07:30:00,10:25:00,2017-12-26 14:19:29,6.8,1410,16
3710,HU7710,,07:30:00,10:25:00,2017-12-27 14:00:11,6.8,1410,15
3781,HU7710,,07:30:00,10:25:00,2017-12-28 14:23:40,6.8,1410,14
3899,HU7710,,07:30:00,10:25:00,2017-12-28 14:23:41,6.8,1410,14
3912,HU7710,,07:30:00,10:25:00,2017-12-29 14:08:14,6.7,1400,13
4002,HU7710,,07:30:00,10:25:00,2017-12-29 14:08:15,6.7,1400,13
4046,HU7710,,07:30:00,10:25:00,2017-12-30 14:13:39,6.7,1395,12
4166,HU7710,,07:30:00,10:25:00,2017-12-31 14:06:34,6.7,1395,11
4228,HU7710,,07:30:00,10:25:00,2017-12-31 14:06:35,6.7,1395,11
4309,HU7710,,07:30:00,10:25:00,2018-01-01 14:06:48,6.7,1395,10
4413,HU7710,,07:30:00,10:25:00,2018-01-02 14:08:56,6.7,1400,9
4476,HU7710,,07:30:00,10:25:00,2018-01-02 14:08:58,6.7,1400,9
4586,HU7710,,07:30:00,10:25:00,2018-01-03 13:50:37,6.7,1400,8
4606,HU7710,,07:30:00,10:25:00,2018-01-04 14:11:32,6.7,1400,7
4674,HU7710,,07:30:00,10:25:00,2018-01-05 14:35:24,6.7,1400,6
4734,HU7710,,07:30:00,10:25:00,2018-01-06 14:32:36,6.7,1400,5
4810,HU7710,,07:30:00,10:25:00,2018-01-07 14:18:24,6.4,1330,4
4892,HU7710,,07:30:00,10:25:00,2018-01-08 14:33:12,6.4,1330,3
4926,HU7710,,07:30:00,10:25:00,2018-01-09 14:31:09,6.4,1330,2
5041,HU7710,,07:30:00,10:25:00,2018-01-10 14:15:01,5.9,1235,1
5104,HU7710,,07:30:00,10:25:00,2018-01-11 14:41:29,6.7,1400,0
5128,HU7710,,07:30:00,10:25:00,2018-01-12 04:49:59,5.7,1190,0
34,HU7712,,09:35:00,12:35:00,2017-11-28 14:10:07,6.8,1410,44
92,HU7712,,09:35:00,12:35:00,2017-11-28 14:10:09,6.8,1410,44
156,HU7712,,09:35:00,12:35:00,2017-11-29 14:24:47,6.8,1410,43
224,HU7712,,09:35:00,12:35:00,2017-11-29 14:24:49,6.8,1410,43
286,HU7712,,09:35:00,12:35:00,2017-11-30 14:12:08,6.8,1410,42
345,HU7712,,09:35:00,12:35:00,2017-11-30 14:12:10,6.8,1410,42
409,HU7712,,09:35:00,12:35:00,2017-12-01 14:22:07,6.8,1410,41
475,HU7712,,09:35:00,12:35:00,2017-12-01 14:22:08,6.8,1410,41
538,HU7712,,09:35:00,12:35:00,2017-12-02 14:03:15,6.8,1410,40
663,HU7712,,09:35:00,12:35:00,2017-12-03 14:14:00,6.8,1410,39
785,HU7712,,09:35:00,12:35:00,2017-12-04 14:01:36,6.8,1410,38
847,HU7712,,09:35:00,12:35:00,2017-12-04 14:01:37,6.8,1410,38
915,HU7712,,09:35:00,12:35:00,2017-12-05 14:27:33,6.8,1410,37
979,HU7712,,09:35:00,12:35:00,2017-12-05 14:27:38,6.8,1410,37
1037,HU7712,,09:35:00,12:35:00,2017-12-06 14:09:58,6.8,1410,36
1100,HU7712,,09:35:00,12:35:00,2017-12-06 14:09:59,6.8,1410,36
1169,HU7712,,09:35:00,12:35:00,2017-12-07 14:14:38,6.8,1410,35
1230,HU7712,,09:35:00,12:35:00,2017-12-07 14:14:43,6.8,1410,35
1295,HU7712,,09:35:00,12:35:00,2017-12-08 14:11:22,6.8,1410,34
1353,HU7712,,09:35:00,12:35:00,2017-12-08 14:11:23,6.8,1410,34
1419,HU7712,,09:35:00,12:35:00,2017-12-09 14:05:21,6.8,1410,33
1553,HU7712,,09:35:00,12:35:00,2017-12-10 14:12:18,6.8,1410,32
1667,HU7712,,09:35:00,12:35:00,2017-12-11 14:27:29,6.8,1410,31
1739,HU7712,,09:35:00,12:35:00,2017-12-11 14:27:30,6.8,1410,31
1794,HU7712,,09:35:00,12:35:00,2017-12-12 14:01:19,6.8,1410,30
1860,HU7712,,09:35:00,12:35:00,2017-12-12 14:01:23,6.8,1410,30
1924,HU7712,,09:35:00,12:35:00,2017-12-13 13:59:00,6.8,1410,29
1986,HU7712,,09:35:00,12:35:00,2017-12-13 13:59:02,6.8,1410,29
2046,HU7712,,09:35:00,12:35:00,2017-12-14 14:14:15,6.8,1410,28
2181,HU7712,,09:35:00,12:35:00,2017-12-15 14:18:51,6.8,1410,27
2248,HU7712,,09:35:00,12:35:00,2017-12-15 14:18:52,6.8,1410,27
2321,HU7712,,09:35:00,12:35:00,2017-12-16 14:06:56,6.8,1410,26
2356,HU7712,,09:35:00,12:35:00,2017-12-16 14:06:57,6.8,1410,26
2419,HU7712,,09:35:00,12:35:00,2017-12-17 14:29:18,6.8,1410,25
2491,HU7712,,09:35:00,12:35:00,2017-12-17 14:29:21,6.8,1410,25
2536,HU7712,,09:35:00,12:35:00,2017-12-18 14:16:03,6.8,1410,24
2622,HU7712,,09:35:00,12:35:00,2017-12-18 14:16:04,6.8,1410,24
2676,HU7712,,09:35:00,12:35:00,2017-12-19 14:07:18,6.8,1410,23
2805,HU7712,,09:35:00,12:35:00,2017-12-20 14:11:57,6.8,1410,22
2871,HU7712,,09:35:00,12:35:00,2017-12-20 14:12:01,6.8,1410,22
2935,HU7712,,09:35:00,12:35:00,2017-12-21 14:21:04,6.8,1410,21
2999,HU7712,,09:35:00,12:35:00,2017-12-21 14:21:07,6.8,1410,21
3053,HU7712,,09:35:00,12:35:00,2017-12-22 13:53:43,6.8,1410,20
3116,HU7712,,09:35:00,12:35:00,2017-12-22 13:53:45,6.8,1410,20
3184,HU7712,,09:35:00,12:35:00,2017-12-23 14:24:49,6.8,1410,19
3247,HU7712,,09:35:00,12:35:00,2017-12-23 14:24:50,6.8,1410,19
3312,HU7712,,09:35:00,12:35:00,2017-12-24 13:56:18,6.8,1410,18
3365,HU7712,,09:35:00,12:35:00,2017-12-24 13:56:19,6.8,1410,18
3428,HU7712,,09:35:00,12:35:00,2017-12-25 13:59:38,6.8,1410,17
3557,HU7712,,09:35:00,12:35:00,2017-12-26 14:19:28,6.8,1410,16
3620,HU7712,,09:35:00,12:35:00,2017-12-26 14:19:29,6.8,1410,16
3683,HU7712,,09:35:00,12:35:00,2017-12-27 14:00:11,6.8,1410,15
3817,HU7712,,09:35:00,12:35:00,2017-12-28 14:23:40,6.8,1410,14
3872,HU7712,,09:35:00,12:35:00,2017-12-28 14:23:41,6.8,1410,14
3940,HU7712,,09:35:00,12:35:00,2017-12-29 14:08:14,6.7,1400,13
4029,HU7712,,09:35:00,12:35:00,2017-12-29 14:08:15,6.7,1400,13
4073,HU7712,,09:35:00,12:35:00,2017-12-30 14:13:39,6.7,1395,12
4212,HU7712,,09:35:00,12:35:00,2017-12-31 14:06:34,6.7,1395,11
4257,HU7712,,09:35:00,12:35:00,2017-12-31 14:06:35,6.7,1395,11
4335,HU7712,,09:35:00,12:35:00,2018-01-01 14:06:48,6.7,1395,10
4453,HU7712,,09:35:00,12:35:00,2018-01-02 14:08:56,6.7,1400,9
4503,HU7712,,09:35:00,12:35:00,2018-01-02 14:08:58,6.7,1400,9
4560,HU7712,,09:35:00,12:35:00,2018-01-03 13:50:37,6.7,1400,8
4599,HU7712,,09:35:00,12:35:00,2018-01-04 14:11:32,6.7,1400,7
4702,HU7712,,09:35:00,12:35:00,2018-01-05 14:35:24,6.7,1400,6
4774,HU7712,,09:35:00,12:35:00,2018-01-06 14:32:36,6.7,1400,5
4846,HU7712,,09:35:00,12:35:00,2018-01-07 14:18:24,6.7,1400,4
4856,HU7712,,09:35:00,12:35:00,2018-01-08 14:33:12,6.7,1400,3
4954,HU7712,,09:35:00,12:35:00,2018-01-09 14:31:09,6.7,1395,2
5013,HU7712,,09:35:00,12:35:00,2018-01-10 14:15:01,7.5,1570,1
5076,HU7712,,09:35:00,12:35:00,2018-01-11 14:41:29,7.5,1570,0
5156,HU7712,,09:35:00,12:35:00,2018-01-12 04:49:59,6.7,1400,0
30,KY9101,ZH9101,07:40:00,10:45:00,2017-11-28 14:10:07,5.4,1120,44
96,KY9101,ZH9101,07:40:00,10:45:00,2017-11-28 14:10:09,5.4,1120,44
160,KY9101,ZH9101,07:40:00,10:45:00,2017-11-29 14:24:47,5.4,1120,43
220,KY9101,ZH9101,07:40:00,10:45:00,2017-11-29 14:24:49,5.4,1120,43
282,KY9101,ZH9101,07:40:00,10:45:00,2017-11-30 14:12:08,5.4,1120,42
349,KY9101,ZH9101,07:40:00,10:45:00,2017-11-30 14:12:10,5.4,1120,42
413,KY9101,ZH9101,07:40:00,10:45:00,2017-12-01 14:22:07,5.4,1120,41
471,KY9101,ZH9101,07:40:00,10:45:00,2017-12-01 14:22:08,5.4,1120,41
534,KY9101,ZH9101,07:40:00,10:45:00,2017-12-02 14:03:15,5.4,1120,40
659,KY9101,ZH9101,07:40:00,10:45:00,2017-12-03 14:14:00,5.4,1120,39
789,KY9101,ZH9101,07:40:00,10:45:00,2017-12-04 14:01:36,5.4,1120,38
851,KY9101,ZH9101,07:40:00,10:45:00,2017-12-04 14:01:37,5.4,1120,38
911,KY9101,ZH9101,07:40:00,10:45:00,2017-12-05 14:27:33,5.4,1120,37
975,KY9101,ZH9101,07:40:00,10:45:00,2017-12-05 14:27:38,5.4,1120,37
1041,KY9101,ZH9101,07:40:00,10:45:00,2017-12-06 14:09:58,5.4,1120,36
1104,KY9101,ZH9101,07:40:00,10:45:00,2017-12-06 14:09:59,5.4,1120,36
1165,KY9101,ZH9101,07:40:00,10:45:00,2017-12-07 14:14:38,5.4,1120,35
1197,KY9101,ZH9101,07:40:00,10:45:00,2017-12-07 14:14:43,5.4,1120,35
1291,KY9101,ZH9101,07:40:00,10:45:00,2017-12-08 14:11:22,5.4,1120,34
1357,KY9101,ZH9101,07:40:00,10:45:00,2017-12-08 14:11:23,5.4,1120,34
1415,KY9101,ZH9101,07:40:00,10:45:00,2017-12-09 14:05:21,5.4,1120,33
1549,KY9101,ZH9101,07:40:00,10:45:00,2017-12-10 14:12:18,5.4,1120,32
1671,KY9101,ZH9101,07:40:00,10:45:00,2017-12-11 14:27:29,5.4,1120,31
1735,KY9101,ZH9101,07:40:00,10:45:00,2017-12-11 14:27:30,5.4,1120,31
1798,KY9101,ZH9101,07:40:00,10:45:00,2017-12-12 14:01:19,5.4,1120,30
1856,KY9101,ZH9101,07:40:00,10:45:00,2017-12-12 14:01:23,5.4,1120,30
1920,KY9101,ZH9101,07:40:00,10:45:00,2017-12-13 13:59:00,5.4,1120,29
1982,KY9101,ZH9101,07:40:00,10:45:00,2017-12-13 13:59:02,5.4,1120,29
2050,KY9101,ZH9101,07:40:00,10:45:00,2017-12-14 14:14:15,5.4,1120,28
2177,KY9101,ZH9101,07:40:00,10:45:00,2017-12-15 14:18:51,5.4,1120,27
2244,KY9101,ZH9101,07:40:00,10:45:00,2017-12-15 14:18:52,5.4,1120,27
2325,KY9101,ZH9101,07:40:00,10:45:00,2017-12-16 14:06:56,5.4,1120,26
2352,KY9101,ZH9101,07:40:00,10:45:00,2017-12-16 14:06:57,5.4,1120,26
2415,KY9101,ZH9101,07:40:00,10:45:00,2017-12-17 14:29:18,5.4,1120,25
2487,KY9101,ZH9101,07:40:00,10:45:00,2017-12-17 14:29:21,5.4,1120,25
2532,KY9101,ZH9101,07:40:00,10:45:00,2017-12-18 14:16:03,5.4,1120,24
2626,KY9101,ZH9101,07:40:00,10:45:00,2017-12-18 14:16:04,5.4,1120,24
2680,KY9101,ZH9101,07:40:00,10:45:00,2017-12-19 14:07:18,5.4,1120,23
2801,KY9101,ZH9101,07:40:00,10:45:00,2017-12-20 14:11:57,5.4,1120,22
2875,KY9101,ZH9101,07:40:00,10:45:00,2017-12-20 14:12:01,5.4,1120,22
2939,KY9101,ZH9101,07:40:00,10:45:00,2017-12-21 14:21:04,5.4,1120,21
3003,KY9101,ZH9101,07:40:00,10:45:00,2017-12-21 14:21:07,5.4,1120,21
3057,KY9101,ZH9101,07:40:00,10:45:00,2017-12-22 13:53:43,5.4,1120,20
3120,KY9101,ZH9101,07:40:00,10:45:00,2017-12-22 13:53:45,5.4,1120,20
3180,KY9101,ZH9101,07:40:00,10:45:00,2017-12-23 14:24:49,5.4,1120,19
3243,KY9101,ZH9101,07:40:00,10:45:00,2017-12-23 14:24:50,5.4,1120,19
3316,KY9101,ZH9101,07:40:00,10:45:00,2017-12-24 13:56:18,5.4,1120,18
3361,KY9101,ZH9101,07:40:00,10:45:00,2017-12-24 13:56:19,5.4,1120,18
