,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2097,ZH1308,CA1308,10:00:00,13:00:00,2020-11-21 07:32:56,10.0,2750,41
2209,ZH1308,CA1308,10:00:00,13:00:00,2020-11-21 16:09:01,10.0,2750,41
2266,ZH1308,CA1308,10:00:00,13:00:00,2020-11-22 14:08:18,10.0,2750,40
2323,ZH1308,CA1308,10:00:00,13:00:00,2020-11-23 15:03:16,10.0,2750,39
2352,ZH1308,CA1308,10:00:00,13:00:00,2020-11-24 15:38:30,5.0,1380,38
2466,ZH1308,CA1308,10:00:00,13:00:00,2020-11-26 16:32:13,4.3,1180,36
2558,ZH1308,CA1308,10:00:00,13:00:00,2020-11-28 14:38:42,2.7,750,34
2559,ZH1308,CA1308,10:00:00,13:00:00,2020-11-29 15:32:36,2.7,750,33
2672,ZH1308,CA1308,10:00:00,13:00:00,2020-11-30 15:49:35,2.7,750,32
2729,ZH1308,CA1308,10:00:00,13:00:00,2020-12-01 14:44:22,2.7,750,31
2760,ZH1308,CA1308,10:00:00,13:00:00,2020-12-02 13:46:30,2.7,750,30
2787,ZH1308,CA1308,10:00:00,13:00:00,2020-12-03 15:18:36,2.7,750,29
2900,ZH1308,CA1308,10:00:00,13:00:00,2020-12-04 13:30:21,2.7,750,28
2929,ZH1308,CA1308,10:00:00,13:00:00,2020-12-05 15:51:59,2.0,550,27
3014,ZH1308,CA1308,10:00:00,13:00:00,2020-12-06 15:42:11,2.0,550,26
3071,ZH1308,CA1308,10:00:00,13:00:00,2020-12-07 15:29:56,2.0,550,25
3127,ZH1308,CA1308,10:00:00,13:00:00,2020-12-08 15:05:18,1.7,460,24
3185,ZH1308,CA1308,10:00:00,13:00:00,2020-12-09 13:59:50,1.7,460,23
3186,ZH1308,CA1308,10:00:00,13:00:00,2020-12-10 13:37:43,1.7,460,22
3299,ZH1308,CA1308,10:00:00,13:00:00,2020-12-11 13:17:22,2.0,550,21
3356,ZH1308,CA1308,10:00:00,13:00:00,2020-12-12 14:41:15,1.8,500,20
3387,ZH1308,CA1308,10:00:00,13:00:00,2020-12-13 15:58:57,1.8,500,19
3470,ZH1308,CA1308,10:00:00,13:00:00,2020-12-14 20:28:36,1.8,500,18
3527,ZH1308,CA1308,10:00:00,13:00:00,2020-12-15 15:39:10,2.0,550,17
3556,ZH1308,CA1308,10:00:00,13:00:00,2020-12-16 14:39:23,2.0,550,16
3641,ZH1308,CA1308,10:00:00,13:00:00,2020-12-17 14:27:12,2.0,550,15
3695,ZH1308,CA1308,10:00:00,13:00:00,2020-12-18 13:47:24,2.0,550,14
3787,ZH1308,CA1308,10:00:00,13:00:00,2020-12-20 14:14:43,1.8,500,12
3844,ZH1308,CA1308,10:00:00,13:00:00,2020-12-21 14:32:21,1.8,500,11
3873,ZH1308,CA1308,10:00:00,13:00:00,2020-12-22 13:51:10,1.8,500,10
3958,ZH1308,CA1308,10:00:00,13:00:00,2020-12-23 13:59:10,1.8,500,9
4015,ZH1308,CA1308,10:00:00,13:00:00,2020-12-24 13:41:37,1.8,500,8
4045,ZH1308,CA1308,10:00:00,13:00:00,2020-12-25 14:17:11,1.8,500,7
4192,ZH1308,CA1308,10:00:00,13:00:00,2020-12-28 13:38:51,2.2,600,4
4234,ZH1308,CA1308,10:00:00,13:00:00,2020-12-29 13:37:17,7.6,2090,3
4244,ZH1308,CA1308,10:00:00,13:00:00,2020-12-30 13:56:04,5.3,1450,2
4304,ZH1308,CA1308,10:00:00,13:00:00,2020-12-31 13:47:03,5.3,1450,1
4333,ZH1308,CA1308,10:00:00,13:00:00,2021-01-01 01:45:58,5.3,1450,0
4362,ZH1308,CA1308,10:00:00,13:00:00,2021-01-01 14:10:16,5.3,1450,0
1913,ZH1314,CA1314,16:10:00,19:15:00,2020-11-17 16:08:00,10.0,2750,45
1940,ZH1314,CA1314,16:10:00,19:15:00,2020-11-18 14:03:20,10.0,2750,44
1997,ZH1314,CA1314,16:10:00,19:15:00,2020-11-19 16:16:16,10.0,2750,43
2056,ZH1314,CA1314,16:10:00,19:15:00,2020-11-20 15:31:35,10.0,2750,42
2127,ZH1314,CA1314,16:10:00,19:15:00,2020-11-21 07:32:56,10.0,2750,41
2195,ZH1314,CA1314,16:10:00,19:15:00,2020-11-21 16:09:01,10.0,2750,41
2252,ZH1314,CA1314,16:10:00,19:15:00,2020-11-22 14:08:18,10.0,2750,40
2309,ZH1314,CA1314,16:10:00,19:15:00,2020-11-23 15:03:16,10.0,2750,39
2368,ZH1314,CA1314,16:10:00,19:15:00,2020-11-24 15:38:30,5.0,1380,38
2452,ZH1314,CA1314,16:10:00,19:15:00,2020-11-26 16:32:13,4.3,1180,36
2545,ZH1314,CA1314,16:10:00,19:15:00,2020-11-28 14:38:42,2.7,750,34
2602,ZH1314,CA1314,16:10:00,19:15:00,2020-11-29 15:32:36,2.7,750,33
2658,ZH1314,CA1314,16:10:00,19:15:00,2020-11-30 15:49:35,2.7,750,32
2715,ZH1314,CA1314,16:10:00,19:15:00,2020-12-01 14:44:22,2.7,750,31
2775,ZH1314,CA1314,16:10:00,19:15:00,2020-12-02 13:46:30,2.7,750,30
2830,ZH1314,CA1314,16:10:00,19:15:00,2020-12-03 15:18:36,2.7,750,29
2886,ZH1314,CA1314,16:10:00,19:15:00,2020-12-04 13:30:21,2.7,750,28
2945,ZH1314,CA1314,16:10:00,19:15:00,2020-12-05 15:51:59,2.0,550,27
3000,ZH1314,CA1314,16:10:00,19:15:00,2020-12-06 15:42:11,2.0,550,26
3057,ZH1314,CA1314,16:10:00,19:15:00,2020-12-07 15:29:56,2.0,550,25
3117,ZH1314,CA1314,16:10:00,19:15:00,2020-12-08 15:05:18,1.7,460,24
3129,ZH1314,CA1314,16:10:00,19:15:00,2020-12-09 13:59:50,1.7,460,23
3229,ZH1314,CA1314,16:10:00,19:15:00,2020-12-10 13:37:43,1.7,460,22
3285,ZH1314,CA1314,16:10:00,19:15:00,2020-12-11 13:17:22,2.0,550,21
3342,ZH1314,CA1314,16:10:00,19:15:00,2020-12-12 14:41:15,1.8,500,20
3402,ZH1314,CA1314,16:10:00,19:15:00,2020-12-13 15:58:57,1.8,500,19
3457,ZH1314,CA1314,16:10:00,19:15:00,2020-12-14 20:28:36,1.8,500,18
3513,ZH1314,CA1314,16:10:00,19:15:00,2020-12-15 15:39:10,2.0,550,17
3572,ZH1314,CA1314,16:10:00,19:15:00,2020-12-16 14:39:23,2.0,550,16
3628,ZH1314,CA1314,16:10:00,19:15:00,2020-12-17 14:27:12,2.0,550,15
3681,ZH1314,CA1314,16:10:00,19:15:00,2020-12-18 13:47:24,2.0,550,14
3731,ZH1314,CA1314,16:10:00,19:15:00,2020-12-20 14:14:43,1.8,500,12
3830,ZH1314,CA1314,16:10:00,19:15:00,2020-12-21 14:32:21,1.8,500,11
3889,ZH1314,CA1314,16:10:00,19:15:00,2020-12-22 13:51:10,1.8,500,10
3944,ZH1314,CA1314,16:10:00,19:15:00,2020-12-23 13:59:10,1.8,500,9
4001,ZH1314,CA1314,16:10:00,19:15:00,2020-12-24 13:41:37,1.8,500,8
4061,ZH1314,CA1314,16:10:00,19:15:00,2020-12-25 14:17:11,1.8,500,7
4170,ZH1314,CA1314,16:10:00,19:15:00,2020-12-28 13:38:51,2.2,600,4
4216,ZH1314,CA1314,16:10:00,19:15:00,2020-12-29 13:37:17,3.6,980,3
4262,ZH1314,CA1314,16:10:00,19:15:00,2020-12-30 13:56:04,2.4,650,2
4288,ZH1314,CA1314,16:10:00,19:15:00,2020-12-31 13:47:03,5.3,1450,1
4317,ZH1314,CA1314,16:10:00,19:15:00,2021-01-01 01:45:58,5.3,1450,0
4346,ZH1314,CA1314,16:10:00,19:15:00,2021-01-01 14:10:16,5.3,1450,0
1895,ZH1358,CA1358,20:10:00,23:15:00,2020-11-17 16:08:00,10.0,2750,45
1957,ZH1358,CA1358,20:10:00,23:15:00,2020-11-18 14:03:20,10.0,2750,44
2014,ZH1358,CA1358,20:10:00,23:15:00,2020-11-19 16:16:16,10.0,2750,43
2075,ZH1358,CA1358,20:10:00,23:15:00,2020-11-20 15:31:35,10.0,2750,42
2106,ZH1358,CA1358,20:10:00,23:15:00,2020-11-21 07:32:56,10.0,2750,41
2177,ZH1358,CA1358,20:10:00,23:15:00,2020-11-21 16:09:01,10.0,2750,41
2235,ZH1358,CA1358,20:10:00,23:15:00,2020-11-22 14:08:18,10.0,2750,40
2292,ZH1358,CA1358,20:10:00,23:15:00,2020-11-23 15:03:16,10.0,2750,39
2349,ZH1358,CA1358,20:10:00,23:15:00,2020-11-24 15:38:30,5.0,1380,38
2469,ZH1358,CA1358,20:10:00,23:15:00,2020-11-26 16:32:13,4.3,1180,36
2527,ZH1358,CA1358,20:10:00,23:15:00,2020-11-28 14:38:42,2.4,656,34
2584,ZH1358,CA1358,20:10:00,23:15:00,2020-11-29 15:32:36,2.4,655,33
2641,ZH1358,CA1358,20:10:00,23:15:00,2020-11-30 15:49:35,2.4,665,32
2698,ZH1358,CA1358,20:10:00,23:15:00,2020-12-01 14:44:22,2.4,650,31
2755,ZH1358,CA1358,20:10:00,23:15:00,2020-12-02 13:46:30,2.4,650,30
2812,ZH1358,CA1358,20:10:00,23:15:00,2020-12-03 15:18:36,2.4,650,29
2869,ZH1358,CA1358,20:10:00,23:15:00,2020-12-04 13:30:21,2.4,650,28
2926,ZH1358,CA1358,20:10:00,23:15:00,2020-12-05 15:51:59,1.8,500,27
2983,ZH1358,CA1358,20:10:00,23:15:00,2020-12-06 15:42:11,1.8,500,26
3040,ZH1358,CA1358,20:10:00,23:15:00,2020-12-07 15:29:56,1.8,500,25
3097,ZH1358,CA1358,20:10:00,23:15:00,2020-12-08 15:05:18,1.6,430,24
3154,ZH1358,CA1358,20:10:00,23:15:00,2020-12-09 13:59:50,1.6,430,23
3211,ZH1358,CA1358,20:10:00,23:15:00,2020-12-10 13:37:43,1.6,430,22
3268,ZH1358,CA1358,20:10:00,23:15:00,2020-12-11 13:17:22,1.8,500,21
3325,ZH1358,CA1358,20:10:00,23:15:00,2020-12-12 14:41:15,1.8,500,20
3382,ZH1358,CA1358,20:10:00,23:15:00,2020-12-13 15:58:57,1.8,500,19
3439,ZH1358,CA1358,20:10:00,23:15:00,2020-12-14 20:28:36,1.8,500,18
3496,ZH1358,CA1358,20:10:00,23:15:00,2020-12-15 15:39:10,2.0,550,17
3553,ZH1358,CA1358,20:10:00,23:15:00,2020-12-16 14:39:23,2.0,550,16
3610,ZH1358,CA1358,20:10:00,23:15:00,2020-12-17 14:27:12,2.0,550,15
3698,ZH1358,CA1358,20:10:00,23:15:00,2020-12-18 13:47:24,2.0,550,14
3756,ZH1358,CA1358,20:10:00,23:15:00,2020-12-20 14:14:43,1.8,500,12
3813,ZH1358,CA1358,20:10:00,23:15:00,2020-12-21 14:32:21,1.8,500,11
3870,ZH1358,CA1358,20:10:00,23:15:00,2020-12-22 13:51:10,1.8,500,10
3927,ZH1358,CA1358,20:10:00,23:15:00,2020-12-23 13:59:10,1.8,500,9
3984,ZH1358,CA1358,20:10:00,23:15:00,2020-12-24 13:41:37,1.8,500,8
4041,ZH1358,CA1358,20:10:00,23:15:00,2020-12-25 14:17:11,1.8,500,7
4190,ZH1358,CA1358,20:10:00,23:15:00,2020-12-28 13:38:51,2.0,550,4
4233,ZH1358,CA1358,20:10:00,23:15:00,2020-12-29 13:37:17,2.2,600,3
4251,ZH1358,CA1358,20:10:00,23:15:00,2020-12-30 13:56:04,2.2,600,2
4297,ZH1358,CA1358,20:10:00,23:15:00,2020-12-31 13:47:03,2.2,600,1
4326,ZH1358,CA1358,20:10:00,23:15:00,2021-01-01 01:45:58,2.2,600,0
4355,ZH1358,CA1358,20:10:00,23:15:00,2021-01-01 14:10:16,2.2,600,0
1886,ZH1368,CA1368,14:10:00,17:20:00,2020-11-17 16:08:00,10.0,2750,45
1965,ZH1368,CA1368,14:10:00,17:20:00,2020-11-18 14:03:20,10.0,2750,44
2022,ZH1368,CA1368,14:10:00,17:20:00,2020-11-19 16:16:16,10.0,2750,43
2083,ZH1368,CA1368,14:10:00,17:20:00,2020-11-20 15:31:35,10.0,2750,42
2119,ZH1368,CA1368,14:10:00,17:20:00,2020-11-21 07:32:56,10.0,2750,41
2169,ZH1368,CA1368,14:10:00,17:20:00,2020-11-21 16:09:01,10.0,2750,41
2227,ZH1368,CA1368,14:10:00,17:20:00,2020-11-22 14:08:18,10.0,2750,40
2284,ZH1368,CA1368,14:10:00,17:20:00,2020-11-23 15:03:16,10.0,2750,39
2341,ZH1368,CA1368,14:10:00,17:20:00,2020-11-24 15:38:30,5.0,1380,38
2430,ZH1368,CA1368,14:10:00,17:20:00,2020-11-26 16:32:13,4.3,1180,36
2519,ZH1368,CA1368,14:10:00,17:20:00,2020-11-28 14:38:42,2.7,750,34
2576,ZH1368,CA1368,14:10:00,17:20:00,2020-11-29 15:32:36,2.7,750,33
2633,ZH1368,CA1368,14:10:00,17:20:00,2020-11-30 15:49:35,2.7,750,32
2690,ZH1368,CA1368,14:10:00,17:20:00,2020-12-01 14:44:22,2.7,750,31
2747,ZH1368,CA1368,14:10:00,17:20:00,2020-12-02 13:46:30,2.7,750,30
2804,ZH1368,CA1368,14:10:00,17:20:00,2020-12-03 15:18:36,2.7,750,29
2861,ZH1368,CA1368,14:10:00,17:20:00,2020-12-04 13:30:21,2.7,750,28
2918,ZH1368,CA1368,14:10:00,17:20:00,2020-12-05 15:51:59,2.0,550,27
2975,ZH1368,CA1368,14:10:00,17:20:00,2020-12-06 15:42:11,2.0,550,26
3032,ZH1368,CA1368,14:10:00,17:20:00,2020-12-07 15:29:56,2.0,550,25
3089,ZH1368,CA1368,14:10:00,17:20:00,2020-12-08 15:05:18,1.7,460,24
3146,ZH1368,CA1368,14:10:00,17:20:00,2020-12-09 13:59:50,1.7,460,23
3203,ZH1368,CA1368,14:10:00,17:20:00,2020-12-10 13:37:43,1.7,460,22
3260,ZH1368,CA1368,14:10:00,17:20:00,2020-12-11 13:17:22,2.0,550,21
3317,ZH1368,CA1368,14:10:00,17:20:00,2020-12-12 14:41:15,1.8,500,20
3374,ZH1368,CA1368,14:10:00,17:20:00,2020-12-13 15:58:57,1.8,500,19
3431,ZH1368,CA1368,14:10:00,17:20:00,2020-12-14 20:28:36,1.8,500,18
3488,ZH1368,CA1368,14:10:00,17:20:00,2020-12-15 15:39:10,2.0,550,17
3545,ZH1368,CA1368,14:10:00,17:20:00,2020-12-16 14:39:23,2.0,550,16
3602,ZH1368,CA1368,14:10:00,17:20:00,2020-12-17 14:27:12,2.0,550,15
3659,ZH1368,CA1368,14:10:00,17:20:00,2020-12-18 13:47:24,2.0,550,14
3748,ZH1368,CA1368,14:10:00,17:20:00,2020-12-20 14:14:43,1.8,500,12
3805,ZH1368,CA1368,14:10:00,17:20:00,2020-12-21 14:32:21,1.8,500,11
3862,ZH1368,CA1368,14:10:00,17:20:00,2020-12-22 13:51:10,1.8,500,10
3919,ZH1368,CA1368,14:10:00,17:20:00,2020-12-23 13:59:10,1.8,500,9
3976,ZH1368,CA1368,14:10:00,17:20:00,2020-12-24 13:41:37,1.8,500,8
4033,ZH1368,CA1368,14:10:00,17:20:00,2020-12-25 14:17:11,1.8,500,7
4145,ZH1368,CA1368,14:10:00,17:20:00,2020-12-28 13:38:51,2.2,600,4
4240,ZH1368,CA1368,14:10:00,17:20:00,2020-12-29 13:37:17,7.6,2090,3
4256,ZH1368,CA1368,14:10:00,17:20:00,2020-12-30 13:56:04,5.3,1450,2
1922,ZH1384,CA1384,15:10:00,18:15:00,2020-11-17 16:08:00,10.0,2750,45
1932,ZH1384,CA1384,15:10:00,18:15:00,2020-11-18 14:03:20,10.0,2750,44
1989,ZH1384,CA1384,15:10:00,18:15:00,2020-11-19 16:16:16,10.0,2750,43
2048,ZH1384,CA1384,15:10:00,18:15:00,2020-11-20 15:31:35,10.0,2750,42
2108,ZH1384,CA1384,15:10:00,18:15:00,2020-11-21 07:32:56,10.0,2750,41
2203,ZH1384,CA1384,15:10:00,18:15:00,2020-11-21 16:09:01,10.0,2750,41
2260,ZH1384,CA1384,15:10:00,18:15:00,2020-11-22 14:08:18,10.0,2750,40
2317,ZH1384,CA1384,15:10:00,18:15:00,2020-11-23 15:03:16,10.0,2750,39
2376,ZH1384,CA1384,15:10:00,18:15:00,2020-11-24 15:38:30,5.0,1380,38
2460,ZH1384,CA1384,15:10:00,18:15:00,2020-11-26 16:32:13,4.3,1180,36
2553,ZH1384,CA1384,15:10:00,18:15:00,2020-11-28 14:38:42,2.7,750,34
2610,ZH1384,CA1384,15:10:00,18:15:00,2020-11-29 15:32:36,2.7,750,33
2666,ZH1384,CA1384,15:10:00,18:15:00,2020-11-30 15:49:35,2.7,750,32
2723,ZH1384,CA1384,15:10:00,18:15:00,2020-12-01 14:44:22,2.7,750,31
2783,ZH1384,CA1384,15:10:00,18:15:00,2020-12-02 13:46:30,2.7,750,30
2838,ZH1384,CA1384,15:10:00,18:15:00,2020-12-03 15:18:36,2.7,750,29
2894,ZH1384,CA1384,15:10:00,18:15:00,2020-12-04 13:30:21,2.7,750,28
2953,ZH1384,CA1384,15:10:00,18:15:00,2020-12-05 15:51:59,2.0,550,27
3008,ZH1384,CA1384,15:10:00,18:15:00,2020-12-06 15:42:11,2.0,550,26
3065,ZH1384,CA1384,15:10:00,18:15:00,2020-12-07 15:29:56,2.0,550,25
3125,ZH1384,CA1384,15:10:00,18:15:00,2020-12-08 15:05:18,1.7,460,24
3179,ZH1384,CA1384,15:10:00,18:15:00,2020-12-09 13:59:50,1.7,460,23
3237,ZH1384,CA1384,15:10:00,18:15:00,2020-12-10 13:37:43,1.7,460,22
3293,ZH1384,CA1384,15:10:00,18:15:00,2020-12-11 13:17:22,2.0,550,21
3350,ZH1384,CA1384,15:10:00,18:15:00,2020-12-12 14:41:15,1.8,500,20
3410,ZH1384,CA1384,15:10:00,18:15:00,2020-12-13 15:58:57,1.8,500,19
3464,ZH1384,CA1384,15:10:00,18:15:00,2020-12-14 20:28:36,1.8,500,18
3521,ZH1384,CA1384,15:10:00,18:15:00,2020-12-15 15:39:10,2.0,550,17
3580,ZH1384,CA1384,15:10:00,18:15:00,2020-12-16 14:39:23,2.0,550,16
3635,ZH1384,CA1384,15:10:00,18:15:00,2020-12-17 14:27:12,2.0,550,15
3689,ZH1384,CA1384,15:10:00,18:15:00,2020-12-18 13:47:24,2.0,550,14
3781,ZH1384,CA1384,15:10:00,18:15:00,2020-12-20 14:14:43,1.8,500,12
3838,ZH1384,CA1384,15:10:00,18:15:00,2020-12-21 14:32:21,1.8,500,11
3897,ZH1384,CA1384,15:10:00,18:15:00,2020-12-22 13:51:10,1.8,500,10
3952,ZH1384,CA1384,15:10:00,18:15:00,2020-12-23 13:59:10,1.8,500,9
4009,ZH1384,CA1384,15:10:00,18:15:00,2020-12-24 13:41:37,1.8,500,8
4069,ZH1384,CA1384,15:10:00,18:15:00,2020-12-25 14:17:11,1.8,500,7
4162,ZH1384,CA1384,15:10:00,18:15:00,2020-12-28 13:38:51,2.2,600,4
1903,ZH1398,CA1398,19:10:00,22:15:00,2020-11-17 16:08:00,10.0,2750,45
1950,ZH1398,CA1398,19:10:00,22:15:00,2020-11-18 14:03:20,10.0,2750,44
2007,ZH1398,CA1398,19:10:00,22:15:00,2020-11-19 16:16:16,10.0,2750,43
2066,ZH1398,CA1398,19:10:00,22:15:00,2020-11-20 15:31:35,10.0,2750,42
2145,ZH1398,CA1398,19:10:00,22:15:00,2020-11-21 07:32:56,10.0,2750,41
2185,ZH1398,CA1398,19:10:00,22:15:00,2020-11-21 16:09:01,10.0,2750,41
2242,ZH1398,CA1398,19:10:00,22:15:00,2020-11-22 14:08:18,10.0,2750,40
2299,ZH1398,CA1398,19:10:00,22:15:00,2020-11-23 15:03:16,10.0,2750,39
2358,ZH1398,CA1398,19:10:00,22:15:00,2020-11-24 15:38:30,5.0,1380,38
2442,ZH1398,CA1398,19:10:00,22:15:00,2020-11-26 16:32:13,4.3,1180,36
2535,ZH1398,CA1398,19:10:00,22:15:00,2020-11-28 14:38:42,2.7,750,34
2592,ZH1398,CA1398,19:10:00,22:15:00,2020-11-29 15:32:36,2.7,750,33
2648,ZH1398,CA1398,19:10:00,22:15:00,2020-11-30 15:49:35,2.7,750,32
2705,ZH1398,CA1398,19:10:00,22:15:00,2020-12-01 14:44:22,2.7,750,31
2765,ZH1398,CA1398,19:10:00,22:15:00,2020-12-02 13:46:30,2.7,750,30
2820,ZH1398,CA1398,19:10:00,22:15:00,2020-12-03 15:18:36,2.7,750,29
2876,ZH1398,CA1398,19:10:00,22:15:00,2020-12-04 13:30:21,2.7,750,28
2935,ZH1398,CA1398,19:10:00,22:15:00,2020-12-05 15:51:59,2.0,550,27
2990,ZH1398,CA1398,19:10:00,22:15:00,2020-12-06 15:42:11,2.0,550,26
3047,ZH1398,CA1398,19:10:00,22:15:00,2020-12-07 15:29:56,2.0,550,25
3107,ZH1398,CA1398,19:10:00,22:15:00,2020-12-08 15:05:18,1.6,430,24
3162,ZH1398,CA1398,19:10:00,22:15:00,2020-12-09 13:59:50,1.6,430,23
3219,ZH1398,CA1398,19:10:00,22:15:00,2020-12-10 13:37:43,1.6,430,22
3275,ZH1398,CA1398,19:10:00,22:15:00,2020-12-11 13:17:22,2.0,550,21
3332,ZH1398,CA1398,19:10:00,22:15:00,2020-12-12 14:41:15,1.8,500,20
3392,ZH1398,CA1398,19:10:00,22:15:00,2020-12-13 15:58:57,1.8,500,19
3447,ZH1398,CA1398,19:10:00,22:15:00,2020-12-14 20:28:36,1.8,500,18
3503,ZH1398,CA1398,19:10:00,22:15:00,2020-12-15 15:39:10,2.0,550,17
3562,ZH1398,CA1398,19:10:00,22:15:00,2020-12-16 14:39:23,2.0,550,16
3618,ZH1398,CA1398,19:10:00,22:15:00,2020-12-17 14:27:12,2.0,550,15
3671,ZH1398,CA1398,19:10:00,22:15:00,2020-12-18 13:47:24,2.0,550,14
3764,ZH1398,CA1398,19:10:00,22:15:00,2020-12-20 14:14:43,1.8,500,12
3820,ZH1398,CA1398,19:10:00,22:15:00,2020-12-21 14:32:21,1.8,500,11
3879,ZH1398,CA1398,19:10:00,22:15:00,2020-12-22 13:51:10,1.8,500,10
3934,ZH1398,CA1398,19:10:00,22:15:00,2020-12-23 13:59:10,1.8,500,9
3991,ZH1398,CA1398,19:10:00,22:15:00,2020-12-24 13:41:37,1.8,500,8
4051,ZH1398,CA1398,19:10:00,22:15:00,2020-12-25 14:17:11,1.8,500,7
4183,ZH1398,CA1398,19:10:00,22:15:00,2020-12-28 13:38:51,2.2,600,4
1912,ZH1896,CA1896,13:05:00,16:10:00,2020-11-17 16:08:00,10.0,2750,45
1941,ZH1896,CA1896,13:05:00,16:10:00,2020-11-18 14:03:20,10.0,2750,44
1998,ZH1896,CA1896,13:05:00,16:10:00,2020-11-19 16:16:16,10.0,2750,43
2057,ZH1896,CA1896,13:05:00,16:10:00,2020-11-20 15:31:35,10.0,2750,42
2128,ZH1896,CA1896,13:05:00,16:10:00,2020-11-21 07:32:56,10.0,2750,41
2194,ZH1896,CA1896,13:05:00,16:10:00,2020-11-21 16:09:01,10.0,2750,41
2251,ZH1896,CA1896,13:05:00,16:10:00,2020-11-22 14:08:18,10.0,2750,40
2308,ZH1896,CA1896,13:05:00,16:10:00,2020-11-23 15:03:16,10.0,2750,39
2367,ZH1896,CA1896,13:05:00,16:10:00,2020-11-24 15:38:30,5.0,1380,38
2451,ZH1896,CA1896,13:05:00,16:10:00,2020-11-26 16:32:13,4.3,1180,36
2544,ZH1896,CA1896,13:05:00,16:10:00,2020-11-28 14:38:42,2.7,750,34
2601,ZH1896,CA1896,13:05:00,16:10:00,2020-11-29 15:32:36,2.7,750,33
2657,ZH1896,CA1896,13:05:00,16:10:00,2020-11-30 15:49:35,2.7,750,32
2714,ZH1896,CA1896,13:05:00,16:10:00,2020-12-01 14:44:22,2.7,750,31
2774,ZH1896,CA1896,13:05:00,16:10:00,2020-12-02 13:46:30,2.7,750,30
2829,ZH1896,CA1896,13:05:00,16:10:00,2020-12-03 15:18:36,2.7,750,29
2885,ZH1896,CA1896,13:05:00,16:10:00,2020-12-04 13:30:21,2.7,750,28
2944,ZH1896,CA1896,13:05:00,16:10:00,2020-12-05 15:51:59,2.0,550,27
2999,ZH1896,CA1896,13:05:00,16:10:00,2020-12-06 15:42:11,2.0,550,26
3056,ZH1896,CA1896,13:05:00,16:10:00,2020-12-07 15:29:56,2.0,550,25
3116,ZH1896,CA1896,13:05:00,16:10:00,2020-12-08 15:05:18,1.7,460,24
3171,ZH1896,CA1896,13:05:00,16:10:00,2020-12-09 13:59:50,1.7,460,23
3228,ZH1896,CA1896,13:05:00,16:10:00,2020-12-10 13:37:43,1.7,460,22
3284,ZH1896,CA1896,13:05:00,16:10:00,2020-12-11 13:17:22,2.0,550,21
3341,ZH1896,CA1896,13:05:00,16:10:00,2020-12-12 14:41:15,1.8,500,20
3401,ZH1896,CA1896,13:05:00,16:10:00,2020-12-13 15:58:57,1.8,500,19
3456,ZH1896,CA1896,13:05:00,16:10:00,2020-12-14 20:28:36,1.8,500,18
3512,ZH1896,CA1896,13:05:00,16:10:00,2020-12-15 15:39:10,2.0,550,17
3571,ZH1896,CA1896,13:05:00,16:10:00,2020-12-16 14:39:23,2.0,550,16
3627,ZH1896,CA1896,13:05:00,16:10:00,2020-12-17 14:27:12,2.0,550,15
3680,ZH1896,CA1896,13:05:00,16:10:00,2020-12-18 13:47:24,2.0,550,14
3773,ZH1896,CA1896,13:05:00,16:10:00,2020-12-20 14:14:43,1.8,500,12
3829,ZH1896,CA1896,13:05:00,16:10:00,2020-12-21 14:32:21,1.8,500,11
3888,ZH1896,CA1896,13:05:00,16:10:00,2020-12-22 13:51:10,1.8,500,10
3943,ZH1896,CA1896,13:05:00,16:10:00,2020-12-23 13:59:10,1.8,500,9
4000,ZH1896,CA1896,13:05:00,16:10:00,2020-12-24 13:41:37,1.8,500,8
4060,ZH1896,CA1896,13:05:00,16:10:00,2020-12-25 14:17:11,1.8,500,7
4173,ZH1896,CA1896,13:05:00,16:10:00,2020-12-28 13:38:51,2.2,600,4
4214,ZH1896,CA1896,13:05:00,16:10:00,2020-12-29 13:37:17,3.6,980,3
4263,ZH1896,CA1896,13:05:00,16:10:00,2020-12-30 13:56:04,5.3,1450,2
4287,ZH1896,CA1896,13:05:00,16:10:00,2020-12-31 13:47:03,5.3,1450,1
4316,ZH1896,CA1896,13:05:00,16:10:00,2021-01-01 01:45:58,5.3,1450,0
4345,ZH1896,CA1896,13:05:00,16:10:00,2021-01-01 14:10:16,5.3,1450,0
1881,ZH4630,CA8630,13:55:00,16:55:00,2020-11-17 16:08:00,10.0,2750,45
1970,ZH4630,CA8630,13:55:00,16:55:00,2020-11-18 14:03:20,10.0,2750,44
2027,ZH4630,CA8630,13:55:00,16:55:00,2020-11-19 16:16:16,10.0,2750,43
2088,ZH4630,CA8630,13:55:00,16:55:00,2020-11-20 15:31:35,10.0,2750,42
2129,ZH4630,CA8630,13:55:00,16:55:00,2020-11-21 07:32:56,10.0,2750,41
2164,ZH4630,CA8630,13:55:00,16:55:00,2020-11-21 16:09:01,10.0,2750,41
2222,ZH4630,CA8630,13:55:00,16:55:00,2020-11-22 14:08:18,10.0,2750,40
2279,ZH4630,CA8630,13:55:00,16:55:00,2020-11-23 15:03:16,10.0,2750,39
2336,ZH4630,CA8630,13:55:00,16:55:00,2020-11-24 15:38:30,5.0,1380,38
2425,ZH4630,CA8630,13:55:00,16:55:00,2020-11-26 16:32:13,4.3,1180,36
2514,ZH4630,CA8630,13:55:00,16:55:00,2020-11-28 14:38:42,2.7,750,34
