,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3220,MF1048,CZ3155,20:00:00,23:10:00,2019-11-28 16:00:28,6.4,1600,40
3295,MF1048,CZ3155,20:00:00,23:10:00,2019-11-29 15:30:59,5.4,1350,39
3370,MF1048,CZ3155,20:00:00,23:10:00,2019-11-30 14:55:52,5.4,1350,38
3445,MF1048,CZ3155,20:00:00,23:10:00,2019-12-01 14:42:09,5.4,1350,37
3520,MF1048,CZ3155,20:00:00,23:10:00,2019-12-02 15:11:44,5.4,1350,36
3595,MF1048,CZ3155,20:00:00,23:10:00,2019-12-03 15:07:30,5.4,1350,35
3670,MF1048,CZ3155,20:00:00,23:10:00,2019-12-04 15:08:10,5.4,1350,34
3745,MF1048,CZ3155,20:00:00,23:10:00,2019-12-05 14:34:05,5.4,1350,33
3820,MF1048,CZ3155,20:00:00,23:10:00,2019-12-06 15:37:19,5.4,1350,32
3895,MF1048,CZ3155,20:00:00,23:10:00,2019-12-07 14:59:38,5.4,1350,31
3970,MF1048,CZ3155,20:00:00,23:10:00,2019-12-08 16:06:56,5.4,1350,30
4045,MF1048,CZ3155,20:00:00,23:10:00,2019-12-10 15:57:54,5.4,1350,28
4120,MF1048,CZ3155,20:00:00,23:10:00,2019-12-11 16:36:16,5.4,1350,27
4195,MF1048,CZ3155,20:00:00,23:10:00,2019-12-12 14:37:47,5.4,1350,26
4269,MF1048,CZ3155,20:00:00,23:10:00,2019-12-13 15:59:05,5.4,1350,25
4341,MF1048,CZ3155,20:00:00,23:10:00,2019-12-14 17:06:03,4.9,1230,24
4413,MF1048,CZ3155,20:00:00,23:10:00,2019-12-15 14:41:21,4.9,1230,23
4485,MF1048,CZ3155,20:00:00,23:10:00,2019-12-16 15:08:50,4.9,1230,22
4557,MF1048,CZ3155,20:00:00,23:10:00,2019-12-17 15:59:17,4.9,1230,21
4628,MF1048,CZ3155,20:00:00,23:10:00,2019-12-18 16:54:14,4.9,1350,20
4701,MF1048,CZ3155,20:00:00,23:10:00,2019-12-19 15:00:32,4.9,1350,19
4773,MF1048,CZ3155,20:00:00,23:10:00,2019-12-20 13:37:14,4.9,1350,18
4845,MF1048,CZ3155,20:00:00,23:10:00,2019-12-21 18:33:56,3.6,1000,17
4917,MF1048,CZ3155,20:00:00,23:10:00,2019-12-22 17:16:44,3.7,1007,16
4989,MF1048,CZ3155,20:00:00,23:10:00,2019-12-23 15:18:24,3.7,1008,15
5098,MF1048,CZ3155,20:00:00,23:10:00,2019-12-24 15:54:11,3.6,1000,14
5133,MF1048,CZ3155,20:00:00,23:10:00,2019-12-25 16:00:01,3.6,1000,13
5205,MF1048,CZ3155,20:00:00,23:10:00,2019-12-26 15:47:49,3.6,1000,12
5277,MF1048,CZ3155,20:00:00,23:10:00,2019-12-27 13:13:33,3.6,1000,11
5348,MF1048,CZ3155,20:00:00,23:10:00,2019-12-28 16:32:13,3.6,1000,10
5446,MF1048,CZ3155,20:00:00,23:10:00,2019-12-29 14:34:47,3.6,1000,9
5493,MF1048,CZ3155,20:00:00,23:10:00,2019-12-30 15:50:40,3.6,1000,8
5565,MF1048,CZ3155,20:00:00,23:10:00,2019-12-31 16:53:14,3.6,1000,7
5637,MF1048,CZ3155,20:00:00,23:10:00,2020-01-01 14:36:20,4.0,1100,6
5709,MF1048,CZ3155,20:00:00,23:10:00,2020-01-02 14:33:07,3.2,880,5
5781,MF1048,CZ3155,20:00:00,23:10:00,2020-01-03 16:44:56,8.1,2240,4
5853,MF1048,CZ3155,20:00:00,23:10:00,2020-01-04 16:37:15,8.1,2240,3
5925,MF1048,CZ3155,20:00:00,23:10:00,2020-01-05 16:56:12,8.1,2240,2
5997,MF1048,CZ3155,20:00:00,23:10:00,2020-01-06 16:38:39,8.1,2240,1
6101,MF1048,CZ3155,20:00:00,23:10:00,2020-01-07 16:47:04,8.1,2240,0
2878,MF1052,CZ3159,10:30:00,13:40:00,2019-11-23 16:04:40,8.4,2100,45
2952,MF1052,CZ3159,10:30:00,13:40:00,2019-11-24 15:39:16,8.4,2100,44
3029,MF1052,CZ3159,10:30:00,13:40:00,2019-11-25 15:35:15,8.4,2100,43
3069,MF1052,CZ3159,10:30:00,13:40:00,2019-11-26 15:04:12,8.4,2100,42
3178,MF1052,CZ3159,10:30:00,13:40:00,2019-11-27 16:53:52,8.4,2100,41
3252,MF1052,CZ3159,10:30:00,13:40:00,2019-11-28 16:00:28,8.4,2100,40
3327,MF1052,CZ3159,10:30:00,13:40:00,2019-11-29 15:30:59,8.4,2100,39
3405,MF1052,CZ3159,10:30:00,13:40:00,2019-11-30 14:55:52,8.4,2100,38
3477,MF1052,CZ3159,10:30:00,13:40:00,2019-12-01 14:42:09,8.4,2100,37
3553,MF1052,CZ3159,10:30:00,13:40:00,2019-12-02 15:11:44,8.4,2100,36
3628,MF1052,CZ3159,10:30:00,13:40:00,2019-12-03 15:07:30,8.4,2100,35
3702,MF1052,CZ3159,10:30:00,13:40:00,2019-12-04 15:08:10,8.4,2100,34
3780,MF1052,CZ3159,10:30:00,13:40:00,2019-12-05 14:34:05,8.4,2100,33
3853,MF1052,CZ3159,10:30:00,13:40:00,2019-12-06 15:37:19,8.4,2100,32
3928,MF1052,CZ3159,10:30:00,13:40:00,2019-12-07 14:59:38,8.4,2100,31
4002,MF1052,CZ3159,10:30:00,13:40:00,2019-12-08 16:06:56,8.4,2100,30
4077,MF1052,CZ3159,10:30:00,13:40:00,2019-12-10 15:57:54,8.4,2100,28
4155,MF1052,CZ3159,10:30:00,13:40:00,2019-12-11 16:36:16,7.4,1850,27
4228,MF1052,CZ3159,10:30:00,13:40:00,2019-12-12 14:37:47,7.4,1850,26
4300,MF1052,CZ3159,10:30:00,13:40:00,2019-12-13 15:59:05,7.4,1850,25
4374,MF1052,CZ3159,10:30:00,13:40:00,2019-12-14 17:06:03,7.4,1850,24
4444,MF1052,CZ3159,10:30:00,13:40:00,2019-12-15 14:41:21,7.4,1850,23
4516,MF1052,CZ3159,10:30:00,13:40:00,2019-12-16 15:08:50,7.4,1850,22
4591,MF1052,CZ3159,10:30:00,13:40:00,2019-12-17 15:59:17,6.4,1600,21
4660,MF1052,CZ3159,10:30:00,13:40:00,2019-12-18 16:54:14,6.4,1760,20
4733,MF1052,CZ3159,10:30:00,13:40:00,2019-12-19 15:00:32,6.2,1710,19
4804,MF1052,CZ3159,10:30:00,13:40:00,2019-12-20 13:37:14,6.2,1710,18
4876,MF1052,CZ3159,10:30:00,13:40:00,2019-12-21 18:33:56,6.2,1710,17
4951,MF1052,CZ3159,10:30:00,13:40:00,2019-12-22 17:16:44,6.2,1710,16
5020,MF1052,CZ3159,10:30:00,13:40:00,2019-12-23 15:18:24,6.2,1710,15
5058,MF1052,CZ3159,10:30:00,13:40:00,2019-12-24 15:54:11,6.2,1710,14
5165,MF1052,CZ3159,10:30:00,13:40:00,2019-12-25 16:00:01,6.2,1710,13
5237,MF1052,CZ3159,10:30:00,13:40:00,2019-12-26 15:47:49,6.2,1710,12
5310,MF1052,CZ3159,10:30:00,13:40:00,2019-12-27 13:13:33,6.2,1710,11
5380,MF1052,CZ3159,10:30:00,13:40:00,2019-12-28 16:32:13,5.4,1490,10
5414,MF1052,CZ3159,10:30:00,13:40:00,2019-12-29 14:34:47,5.4,1490,9
5524,MF1052,CZ3159,10:30:00,13:40:00,2019-12-30 15:50:40,5.4,1490,8
5596,MF1052,CZ3159,10:30:00,13:40:00,2019-12-31 16:53:14,5.4,1490,7
5671,MF1052,CZ3159,10:30:00,13:40:00,2020-01-01 14:36:20,5.4,1490,6
5741,MF1052,CZ3159,10:30:00,13:40:00,2020-01-02 14:33:07,5.4,1490,5
5812,MF1052,CZ3159,10:30:00,13:40:00,2020-01-03 16:44:56,8.1,2240,4
5886,MF1052,CZ3159,10:30:00,13:40:00,2020-01-04 16:37:15,6.2,1710,3
5956,MF1052,CZ3159,10:30:00,13:40:00,2020-01-05 16:56:12,6.2,1710,2
6029,MF1052,CZ3159,10:30:00,13:40:00,2020-01-06 16:38:39,6.2,1710,1
6072,MF1052,CZ3159,10:30:00,13:40:00,2020-01-07 16:47:04,8.1,2240,0
2886,MF1060,CZ3171,20:40:00,00:05:00,2019-11-23 16:04:40,5.4,1350,45
2960,MF1060,CZ3171,20:40:00,00:05:00,2019-11-24 15:39:16,5.4,1350,44
3037,MF1060,CZ3171,20:40:00,00:05:00,2019-11-25 15:35:15,5.4,1350,43
3061,MF1060,CZ3171,20:40:00,00:05:00,2019-11-26 15:04:12,5.4,1350,42
3186,MF1060,CZ3171,20:40:00,00:05:00,2019-11-27 16:53:52,5.4,1350,41
3260,MF1060,CZ3171,20:40:00,00:05:00,2019-11-28 16:00:28,5.4,1350,40
3335,MF1060,CZ3171,20:40:00,00:05:00,2019-11-29 15:30:59,5.4,1350,39
3413,MF1060,CZ3171,20:40:00,00:05:00,2019-11-30 14:55:52,5.4,1350,38
3485,MF1060,CZ3171,20:40:00,00:05:00,2019-12-01 14:42:09,5.4,1350,37
3561,MF1060,CZ3171,20:40:00,00:05:00,2019-12-02 15:11:44,5.4,1350,36
3636,MF1060,CZ3171,20:40:00,00:05:00,2019-12-03 15:07:30,5.4,1350,35
3710,MF1060,CZ3171,20:40:00,00:05:00,2019-12-04 15:08:10,5.4,1350,34
3788,MF1060,CZ3171,20:40:00,00:05:00,2019-12-05 14:34:05,5.4,1350,33
3861,MF1060,CZ3171,20:40:00,00:05:00,2019-12-06 15:37:19,5.4,1350,32
3936,MF1060,CZ3171,20:40:00,00:05:00,2019-12-07 14:59:38,5.4,1350,31
4010,MF1060,CZ3171,20:40:00,00:05:00,2019-12-08 16:06:56,5.4,1350,30
4085,MF1060,CZ3171,20:40:00,00:05:00,2019-12-10 15:57:54,5.4,1350,28
4163,MF1060,CZ3171,20:40:00,00:05:00,2019-12-11 16:36:16,4.0,1000,27
4236,MF1060,CZ3171,20:40:00,00:05:00,2019-12-12 14:37:47,4.0,1000,26
4308,MF1060,CZ3171,20:40:00,00:05:00,2019-12-13 15:59:05,4.0,1009,25
4382,MF1060,CZ3171,20:40:00,00:05:00,2019-12-14 17:06:03,4.0,1004,24
4452,MF1060,CZ3171,20:40:00,00:05:00,2019-12-15 14:41:21,4.1,1023,23
4524,MF1060,CZ3171,20:40:00,00:05:00,2019-12-16 15:08:50,4.0,1000,22
4599,MF1060,CZ3171,20:40:00,00:05:00,2019-12-17 15:59:17,4.9,1230,21
4668,MF1060,CZ3171,20:40:00,00:05:00,2019-12-18 16:54:14,4.9,1350,20
4741,MF1060,CZ3171,20:40:00,00:05:00,2019-12-19 15:00:32,4.9,1350,19
4812,MF1060,CZ3171,20:40:00,00:05:00,2019-12-20 13:37:14,4.9,1350,18
4884,MF1060,CZ3171,20:40:00,00:05:00,2019-12-21 18:33:56,3.6,1000,17
4959,MF1060,CZ3171,20:40:00,00:05:00,2019-12-22 17:16:44,3.7,1020,16
5028,MF1060,CZ3171,20:40:00,00:05:00,2019-12-23 15:18:24,3.7,1022,15
5066,MF1060,CZ3171,20:40:00,00:05:00,2019-12-24 15:54:11,3.6,1000,14
5173,MF1060,CZ3171,20:40:00,00:05:00,2019-12-25 16:00:01,3.6,1000,13
5245,MF1060,CZ3171,20:40:00,00:05:00,2019-12-26 15:47:49,3.6,1000,12
5318,MF1060,CZ3171,20:40:00,00:05:00,2019-12-27 13:13:33,3.2,885,11
5388,MF1060,CZ3171,20:40:00,00:05:00,2019-12-28 16:32:13,3.3,902,10
5406,MF1060,CZ3171,20:40:00,00:05:00,2019-12-29 14:34:47,3.2,880,9
5532,MF1060,CZ3171,20:40:00,00:05:00,2019-12-30 15:50:40,3.2,881,8
5604,MF1060,CZ3171,20:40:00,00:05:00,2019-12-31 16:53:14,3.6,1000,7
5679,MF1060,CZ3171,20:40:00,00:05:00,2020-01-01 14:36:20,4.0,1100,6
5749,MF1060,CZ3171,20:40:00,00:05:00,2020-01-02 14:33:07,4.0,1100,5
5820,MF1060,CZ3171,20:40:00,00:05:00,2020-01-03 16:44:56,7.2,1980,4
5894,MF1060,CZ3171,20:40:00,00:05:00,2020-01-04 16:37:15,7.2,1980,3
5964,MF1060,CZ3171,20:40:00,00:05:00,2020-01-05 16:56:12,7.2,1980,2
6037,MF1060,CZ3171,20:40:00,00:05:00,2020-01-06 16:38:39,7.2,1980,1
6064,MF1060,CZ3171,20:40:00,00:05:00,2020-01-07 16:47:04,7.2,1980,0
6117,MF1060,CZ3171,20:40:00,00:05:00,2020-01-08 17:28:54,7.2,1980,0
2869,MF1076,CZ3189,15:30:00,18:40:00,2019-11-23 16:04:40,7.4,1850,45
2943,MF1076,CZ3189,15:30:00,18:40:00,2019-11-24 15:39:16,7.4,1850,44
3020,MF1076,CZ3189,15:30:00,18:40:00,2019-11-25 15:35:15,7.4,1850,43
3078,MF1076,CZ3189,15:30:00,18:40:00,2019-11-26 15:04:12,7.4,1850,42
3169,MF1076,CZ3189,15:30:00,18:40:00,2019-11-27 16:53:52,7.4,1850,41
3243,MF1076,CZ3189,15:30:00,18:40:00,2019-11-28 16:00:28,7.4,1850,40
3318,MF1076,CZ3189,15:30:00,18:40:00,2019-11-29 15:30:59,6.4,1600,39
3396,MF1076,CZ3189,15:30:00,18:40:00,2019-11-30 14:55:52,6.4,1600,38
3468,MF1076,CZ3189,15:30:00,18:40:00,2019-12-01 14:42:09,6.4,1600,37
3544,MF1076,CZ3189,15:30:00,18:40:00,2019-12-02 15:11:44,6.4,1600,36
3619,MF1076,CZ3189,15:30:00,18:40:00,2019-12-03 15:07:30,6.4,1600,35
3693,MF1076,CZ3189,15:30:00,18:40:00,2019-12-04 15:08:10,6.4,1600,34
3771,MF1076,CZ3189,15:30:00,18:40:00,2019-12-05 14:34:05,6.4,1600,33
3844,MF1076,CZ3189,15:30:00,18:40:00,2019-12-06 15:37:19,6.4,1600,32
3919,MF1076,CZ3189,15:30:00,18:40:00,2019-12-07 14:59:38,6.4,1600,31
3993,MF1076,CZ3189,15:30:00,18:40:00,2019-12-08 16:06:56,6.4,1600,30
4068,MF1076,CZ3189,15:30:00,18:40:00,2019-12-10 15:57:54,6.4,1600,28
4146,MF1076,CZ3189,15:30:00,18:40:00,2019-12-11 16:36:16,6.4,1600,27
4219,MF1076,CZ3189,15:30:00,18:40:00,2019-12-12 14:37:47,6.4,1600,26
4291,MF1076,CZ3189,15:30:00,18:40:00,2019-12-13 15:59:05,6.4,1600,25
4365,MF1076,CZ3189,15:30:00,18:40:00,2019-12-14 17:06:03,6.4,1600,24
4435,MF1076,CZ3189,15:30:00,18:40:00,2019-12-15 14:41:21,6.4,1600,23
4507,MF1076,CZ3189,15:30:00,18:40:00,2019-12-16 15:08:50,6.4,1600,22
4582,MF1076,CZ3189,15:30:00,18:40:00,2019-12-17 15:59:17,6.4,1600,21
4651,MF1076,CZ3189,15:30:00,18:40:00,2019-12-18 16:54:14,6.4,1760,20
4724,MF1076,CZ3189,15:30:00,18:40:00,2019-12-19 15:00:32,6.2,1710,19
4795,MF1076,CZ3189,15:30:00,18:40:00,2019-12-20 13:37:14,6.2,1710,18
4867,MF1076,CZ3189,15:30:00,18:40:00,2019-12-21 18:33:56,5.4,1490,17
4942,MF1076,CZ3189,15:30:00,18:40:00,2019-12-22 17:16:44,5.4,1490,16
5011,MF1076,CZ3189,15:30:00,18:40:00,2019-12-23 15:18:24,5.4,1490,15
5049,MF1076,CZ3189,15:30:00,18:40:00,2019-12-24 15:54:11,5.4,1490,14
5156,MF1076,CZ3189,15:30:00,18:40:00,2019-12-25 16:00:01,5.4,1490,13
5228,MF1076,CZ3189,15:30:00,18:40:00,2019-12-26 15:47:49,3.6,1000,12
5301,MF1076,CZ3189,15:30:00,18:40:00,2019-12-27 13:13:33,3.6,1000,11
5371,MF1076,CZ3189,15:30:00,18:40:00,2019-12-28 16:32:13,3.6,1000,10
5423,MF1076,CZ3189,15:30:00,18:40:00,2019-12-29 14:34:47,3.6,1000,9
5515,MF1076,CZ3189,15:30:00,18:40:00,2019-12-30 15:50:40,3.6,1000,8
5587,MF1076,CZ3189,15:30:00,18:40:00,2019-12-31 16:53:14,3.6,1000,7
5662,MF1076,CZ3189,15:30:00,18:40:00,2020-01-01 14:36:20,5.4,1490,6
5732,MF1076,CZ3189,15:30:00,18:40:00,2020-01-02 14:33:07,5.4,1490,5
5803,MF1076,CZ3189,15:30:00,18:40:00,2020-01-03 16:44:56,8.1,2240,4
5877,MF1076,CZ3189,15:30:00,18:40:00,2020-01-04 16:37:15,8.1,2240,3
5947,MF1076,CZ3189,15:30:00,18:40:00,2020-01-05 16:56:12,8.1,2240,2
6020,MF1076,CZ3189,15:30:00,18:40:00,2020-01-06 16:38:39,8.1,2240,1
6080,MF1076,CZ3189,15:30:00,18:40:00,2020-01-07 16:47:04,8.1,2240,0
2854,MF1078,CZ3191,17:45:00,21:05:00,2019-11-23 16:04:40,7.4,1850,45
2928,MF1078,CZ3191,17:45:00,21:05:00,2019-11-24 15:39:16,7.4,1850,44
3001,MF1078,CZ3191,17:45:00,21:05:00,2019-11-25 15:35:15,7.4,1850,43
3094,MF1078,CZ3191,17:45:00,21:05:00,2019-11-26 15:04:12,7.4,1850,42
3153,MF1078,CZ3191,17:45:00,21:05:00,2019-11-27 16:53:52,7.4,1850,41
3228,MF1078,CZ3191,17:45:00,21:05:00,2019-11-28 16:00:28,7.4,1850,40
3303,MF1078,CZ3191,17:45:00,21:05:00,2019-11-29 15:30:59,6.4,1600,39
3378,MF1078,CZ3191,17:45:00,21:05:00,2019-11-30 14:55:52,6.4,1600,38
3453,MF1078,CZ3191,17:45:00,21:05:00,2019-12-01 14:42:09,6.4,1600,37
3528,MF1078,CZ3191,17:45:00,21:05:00,2019-12-02 15:11:44,6.4,1600,36
3603,MF1078,CZ3191,17:45:00,21:05:00,2019-12-03 15:07:30,6.4,1600,35
3678,MF1078,CZ3191,17:45:00,21:05:00,2019-12-04 15:08:10,6.4,1600,34
3753,MF1078,CZ3191,17:45:00,21:05:00,2019-12-05 14:34:05,6.4,1600,33
3828,MF1078,CZ3191,17:45:00,21:05:00,2019-12-06 15:37:19,6.4,1600,32
3903,MF1078,CZ3191,17:45:00,21:05:00,2019-12-07 14:59:38,6.4,1600,31
3978,MF1078,CZ3191,17:45:00,21:05:00,2019-12-08 16:06:56,6.4,1600,30
4053,MF1078,CZ3191,17:45:00,21:05:00,2019-12-10 15:57:54,6.4,1600,28
4128,MF1078,CZ3191,17:45:00,21:05:00,2019-12-11 16:36:16,5.4,1350,27
4203,MF1078,CZ3191,17:45:00,21:05:00,2019-12-12 14:37:47,5.4,1350,26
4277,MF1078,CZ3191,17:45:00,21:05:00,2019-12-13 15:59:05,5.4,1350,25
4349,MF1078,CZ3191,17:45:00,21:05:00,2019-12-14 17:06:03,5.4,1350,24
4421,MF1078,CZ3191,17:45:00,21:05:00,2019-12-15 14:41:21,5.4,1350,23
4493,MF1078,CZ3191,17:45:00,21:05:00,2019-12-16 15:08:50,5.4,1350,22
4565,MF1078,CZ3191,17:45:00,21:05:00,2019-12-17 15:59:17,5.4,1350,21
4636,MF1078,CZ3191,17:45:00,21:05:00,2019-12-18 16:54:14,5.4,1490,20
4709,MF1078,CZ3191,17:45:00,21:05:00,2019-12-19 15:00:32,5.4,1490,19
4781,MF1078,CZ3191,17:45:00,21:05:00,2019-12-20 13:37:14,5.4,1490,18
4853,MF1078,CZ3191,17:45:00,21:05:00,2019-12-21 18:33:56,5.4,1490,17
4925,MF1078,CZ3191,17:45:00,21:05:00,2019-12-22 17:16:44,5.4,1490,16
4997,MF1078,CZ3191,17:45:00,21:05:00,2019-12-23 15:18:24,5.4,1490,15
5106,MF1078,CZ3191,17:45:00,21:05:00,2019-12-24 15:54:11,5.4,1490,14
5141,MF1078,CZ3191,17:45:00,21:05:00,2019-12-25 16:00:01,3.6,1000,13
5213,MF1078,CZ3191,17:45:00,21:05:00,2019-12-26 15:47:49,4.9,1350,12
5285,MF1078,CZ3191,17:45:00,21:05:00,2019-12-27 13:13:33,4.9,1350,11
5356,MF1078,CZ3191,17:45:00,21:05:00,2019-12-28 16:32:13,4.9,1350,10
5438,MF1078,CZ3191,17:45:00,21:05:00,2019-12-29 14:34:47,4.9,1350,9
5501,MF1078,CZ3191,17:45:00,21:05:00,2019-12-30 15:50:40,4.9,1350,8
5573,MF1078,CZ3191,17:45:00,21:05:00,2019-12-31 16:53:14,4.9,1350,7
5645,MF1078,CZ3191,17:45:00,21:05:00,2020-01-01 14:36:20,4.9,1350,6
5717,MF1078,CZ3191,17:45:00,21:05:00,2020-01-02 14:33:07,4.9,1350,5
5789,MF1078,CZ3191,17:45:00,21:05:00,2020-01-03 16:44:56,8.1,2240,4
5861,MF1078,CZ3191,17:45:00,21:05:00,2020-01-04 16:37:15,8.1,2240,3
5933,MF1078,CZ3191,17:45:00,21:05:00,2020-01-05 16:56:12,8.1,2240,2
6005,MF1078,CZ3191,17:45:00,21:05:00,2020-01-06 16:38:39,8.1,2240,1
6093,MF1078,CZ3191,17:45:00,21:05:00,2020-01-07 16:47:04,8.1,2240,0
2875,MF1080,CZ3193,12:45:00,15:50:00,2019-11-23 16:04:40,8.4,2100,45
2949,MF1080,CZ3193,12:45:00,15:50:00,2019-11-24 15:39:16,8.4,2100,44
3026,MF1080,CZ3193,12:45:00,15:50:00,2019-11-25 15:35:15,8.4,2100,43
3072,MF1080,CZ3193,12:45:00,15:50:00,2019-11-26 15:04:12,8.4,2100,42
3175,MF1080,CZ3193,12:45:00,15:50:00,2019-11-27 16:53:52,8.4,2100,41
3249,MF1080,CZ3193,12:45:00,15:50:00,2019-11-28 16:00:28,8.4,2100,40
3324,MF1080,CZ3193,12:45:00,15:50:00,2019-11-29 15:30:59,7.4,1850,39
3402,MF1080,CZ3193,12:45:00,15:50:00,2019-11-30 14:55:52,7.4,1850,38
3474,MF1080,CZ3193,12:45:00,15:50:00,2019-12-01 14:42:09,7.4,1850,37
3550,MF1080,CZ3193,12:45:00,15:50:00,2019-12-02 15:11:44,7.4,1850,36
3625,MF1080,CZ3193,12:45:00,15:50:00,2019-12-03 15:07:30,7.4,1850,35
3699,MF1080,CZ3193,12:45:00,15:50:00,2019-12-04 15:08:10,7.4,1850,34
3777,MF1080,CZ3193,12:45:00,15:50:00,2019-12-05 14:34:05,7.4,1850,33
3850,MF1080,CZ3193,12:45:00,15:50:00,2019-12-06 15:37:19,7.4,1850,32
3925,MF1080,CZ3193,12:45:00,15:50:00,2019-12-07 14:59:38,7.4,1850,31
3999,MF1080,CZ3193,12:45:00,15:50:00,2019-12-08 16:06:56,7.4,1850,30
4074,MF1080,CZ3193,12:45:00,15:50:00,2019-12-10 15:57:54,7.4,1850,28
4152,MF1080,CZ3193,12:45:00,15:50:00,2019-12-11 16:36:16,6.4,1600,27
4225,MF1080,CZ3193,12:45:00,15:50:00,2019-12-12 14:37:47,6.4,1600,26
4297,MF1080,CZ3193,12:45:00,15:50:00,2019-12-13 15:59:05,6.4,1600,25
4371,MF1080,CZ3193,12:45:00,15:50:00,2019-12-14 17:06:03,6.4,1600,24
4441,MF1080,CZ3193,12:45:00,15:50:00,2019-12-15 14:41:21,6.4,1600,23
4513,MF1080,CZ3193,12:45:00,15:50:00,2019-12-16 15:08:50,6.4,1600,22
4588,MF1080,CZ3193,12:45:00,15:50:00,2019-12-17 15:59:17,6.4,1600,21
4657,MF1080,CZ3193,12:45:00,15:50:00,2019-12-18 16:54:14,6.4,1760,20
4730,MF1080,CZ3193,12:45:00,15:50:00,2019-12-19 15:00:32,6.2,1710,19
4801,MF1080,CZ3193,12:45:00,15:50:00,2019-12-20 13:37:14,6.2,1710,18
4873,MF1080,CZ3193,12:45:00,15:50:00,2019-12-21 18:33:56,6.2,1710,17
4948,MF1080,CZ3193,12:45:00,15:50:00,2019-12-22 17:16:44,6.2,1710,16
5017,MF1080,CZ3193,12:45:00,15:50:00,2019-12-23 15:18:24,6.2,1710,15
5055,MF1080,CZ3193,12:45:00,15:50:00,2019-12-24 15:54:11,6.2,1710,14
5162,MF1080,CZ3193,12:45:00,15:50:00,2019-12-25 16:00:01,5.4,1490,13
5234,MF1080,CZ3193,12:45:00,15:50:00,2019-12-26 15:47:49,5.4,1490,12
5307,MF1080,CZ3193,12:45:00,15:50:00,2019-12-27 13:13:33,5.4,1490,11
5377,MF1080,CZ3193,12:45:00,15:50:00,2019-12-28 16:32:13,3.6,1000,10
5417,MF1080,CZ3193,12:45:00,15:50:00,2019-12-29 14:34:47,3.6,1000,9
5521,MF1080,CZ3193,12:45:00,15:50:00,2019-12-30 15:50:40,3.6,1000,8
5593,MF1080,CZ3193,12:45:00,15:50:00,2019-12-31 16:53:14,4.9,1350,7
5668,MF1080,CZ3193,12:45:00,15:50:00,2020-01-01 14:36:20,4.9,1350,6
5738,MF1080,CZ3193,12:45:00,15:50:00,2020-01-02 14:33:07,4.0,1100,5
5809,MF1080,CZ3193,12:45:00,15:50:00,2020-01-03 16:44:56,8.1,2240,4
5883,MF1080,CZ3193,12:45:00,15:50:00,2020-01-04 16:37:15,8.1,2240,3
5953,MF1080,CZ3193,12:45:00,15:50:00,2020-01-05 16:56:12,8.1,2240,2
6026,MF1080,CZ3193,12:45:00,15:50:00,2020-01-06 16:38:39,8.1,2240,1
6075,MF1080,CZ3193,12:45:00,15:50:00,2020-01-07 16:47:04,6.2,1710,0
2836,MF1487,CZ3962,11:35:00,14:40:00,2019-11-23 16:04:40,8.4,2100,45
2910,MF1487,CZ3962,11:35:00,14:40:00,2019-11-24 15:39:16,8.4,2100,44
2984,MF1487,CZ3962,11:35:00,14:40:00,2019-11-25 15:35:15,8.4,2100,43
3048,MF1487,CZ3962,11:35:00,14:40:00,2019-11-26 15:04:12,8.4,2100,42
3134,MF1487,CZ3962,11:35:00,14:40:00,2019-11-27 16:53:52,8.4,2100,41
3209,MF1487,CZ3962,11:35:00,14:40:00,2019-11-28 16:00:28,8.4,2100,40
3284,MF1487,CZ3962,11:35:00,14:40:00,2019-11-29 15:30:59,7.4,1850,39
3359,MF1487,CZ3962,11:35:00,14:40:00,2019-11-30 14:55:52,7.4,1850,38
3434,MF1487,CZ3962,11:35:00,14:40:00,2019-12-01 14:42:09,7.4,1850,37
3509,MF1487,CZ3962,11:35:00,14:40:00,2019-12-02 15:11:44,7.4,1850,36
3584,MF1487,CZ3962,11:35:00,14:40:00,2019-12-03 15:07:30,7.4,1850,35
3659,MF1487,CZ3962,11:35:00,14:40:00,2019-12-04 15:08:10,7.4,1850,34
3734,MF1487,CZ3962,11:35:00,14:40:00,2019-12-05 14:34:05,7.4,1850,33
3809,MF1487,CZ3962,11:35:00,14:40:00,2019-12-06 15:37:19,7.4,1850,32
3884,MF1487,CZ3962,11:35:00,14:40:00,2019-12-07 14:59:38,7.4,1850,31
3959,MF1487,CZ3962,11:35:00,14:40:00,2019-12-08 16:06:56,7.4,1850,30
4034,MF1487,CZ3962,11:35:00,14:40:00,2019-12-10 15:57:54,7.4,1850,28
4109,MF1487,CZ3962,11:35:00,14:40:00,2019-12-11 16:36:16,6.4,1600,27
4184,MF1487,CZ3962,11:35:00,14:40:00,2019-12-12 14:37:47,6.4,1600,26
4259,MF1487,CZ3962,11:35:00,14:40:00,2019-12-13 15:59:05,6.4,1600,25
4331,MF1487,CZ3962,11:35:00,14:40:00,2019-12-14 17:06:03,6.4,1600,24
4403,MF1487,CZ3962,11:35:00,14:40:00,2019-12-15 14:41:21,6.4,1600,23
4475,MF1487,CZ3962,11:35:00,14:40:00,2019-12-16 15:08:50,6.4,1600,22
4547,MF1487,CZ3962,11:35:00,14:40:00,2019-12-17 15:59:17,6.4,1600,21
