,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
396,HU7708,,16:50:00,19:55:00,2017-10-07 14:23:04,7.5,1570,39
437,HU7708,,16:50:00,19:55:00,2017-10-08 14:05:10,7.5,1565,38
454,HU7708,,16:50:00,19:55:00,2017-10-09 14:14:11,7.5,1565,37
489,HU7708,,16:50:00,19:55:00,2017-10-09 14:14:14,7.5,1565,37
531,HU7708,,16:50:00,19:55:00,2017-10-10 14:10:16,7.5,1570,36
548,HU7708,,16:50:00,19:55:00,2017-10-10 14:10:17,7.5,1570,36
600,HU7708,,16:50:00,19:55:00,2017-10-11 13:59:08,7.5,1565,35
649,HU7708,,16:50:00,19:55:00,2017-10-12 14:07:20,7.5,1565,34
705,HU7708,,16:50:00,19:55:00,2017-10-12 14:07:40,7.5,1565,34
720,HU7708,,16:50:00,19:55:00,2017-10-13 14:04:06,7.5,1570,33
776,HU7708,,16:50:00,19:55:00,2017-10-13 14:04:09,7.5,1570,33
800,HU7708,,16:50:00,19:55:00,2017-10-14 14:00:23,7.5,1565,32
856,HU7708,,16:50:00,19:55:00,2017-10-14 14:00:24,7.5,1565,32
891,HU7708,,16:50:00,19:55:00,2017-10-15 14:28:02,7.5,1565,31
929,HU7708,,16:50:00,19:55:00,2017-10-16 14:19:35,7.5,1565,30
964,HU7708,,16:50:00,19:55:00,2017-10-16 14:19:54,7.5,1565,30
1004,HU7708,,16:50:00,19:55:00,2017-10-17 14:17:34,7.5,1565,29
1046,HU7708,,16:50:00,19:55:00,2017-10-17 14:17:35,7.5,1565,29
1080,HU7708,,16:50:00,19:55:00,2017-10-18 14:04:49,7.5,1570,28
1117,HU7708,,16:50:00,19:55:00,2017-10-18 14:04:51,7.5,1570,28
1158,HU7708,,16:50:00,19:55:00,2017-10-19 14:12:26,7.5,1570,27
1247,HU7708,,16:50:00,19:55:00,2017-10-20 14:12:07,7.5,1570,26
1295,HU7708,,16:50:00,19:55:00,2017-10-20 14:12:08,7.5,1570,26
1376,HU7708,,16:50:00,19:55:00,2017-10-21 14:11:33,7.5,1565,25
1461,HU7708,,16:50:00,19:55:00,2017-10-22 15:29:32,7.5,1570,24
1496,HU7708,,16:50:00,19:55:00,2017-10-22 15:29:33,7.5,1570,24
1566,HU7708,,16:50:00,19:55:00,2017-10-23 14:22:08,7.5,1570,23
1620,HU7708,,16:50:00,19:55:00,2017-10-23 14:22:09,7.5,1570,23
1677,HU7708,,16:50:00,19:55:00,2017-10-24 14:17:37,7.5,1570,22
1739,HU7708,,16:50:00,19:55:00,2017-10-24 14:17:41,7.5,1570,22
1777,HU7708,,16:50:00,19:55:00,2017-10-25 14:06:59,7.5,1570,21
1849,HU7708,,16:50:00,19:55:00,2017-10-25 14:07:01,7.5,1570,21
1902,HU7708,,16:50:00,19:55:00,2017-10-26 14:26:29,7.5,1570,20
1960,HU7708,,16:50:00,19:55:00,2017-10-26 14:26:30,7.5,1570,20
2020,HU7708,,16:50:00,19:55:00,2017-10-27 14:19:01,7.5,1570,19
2079,HU7708,,16:50:00,19:55:00,2017-10-27 14:19:02,7.5,1570,19
2146,HU7708,,16:50:00,19:55:00,2017-10-28 14:17:57,7.5,1570,18
2199,HU7708,,16:50:00,19:55:00,2017-10-28 14:17:58,7.5,1570,18
2276,HU7708,,16:50:00,19:55:00,2017-10-29 14:15:45,7.5,1570,17
2383,HU7708,,16:50:00,19:55:00,2017-10-30 14:24:01,7.5,1565,16
2502,HU7708,,16:50:00,19:55:00,2017-11-01 14:01:10,7.5,1570,14
2567,HU7708,,16:50:00,19:55:00,2017-11-01 14:01:11,7.5,1570,14
2627,HU7708,,16:50:00,19:55:00,2017-11-02 14:05:54,7.5,1570,13
2680,HU7708,,16:50:00,19:55:00,2017-11-02 14:05:55,7.5,1570,13
2732,HU7708,,16:50:00,19:55:00,2017-11-03 14:06:57,7.5,1570,12
2873,HU7708,,16:50:00,19:55:00,2017-11-04 14:12:59,7.5,1565,11
2931,HU7708,,16:50:00,19:55:00,2017-11-04 14:13:00,7.5,1565,11
2997,HU7708,,16:50:00,19:55:00,2017-11-05 14:05:45,7.5,1565,10
3051,HU7708,,16:50:00,19:55:00,2017-11-05 14:05:46,7.5,1565,10
3142,HU7708,,16:50:00,19:55:00,2017-11-06 14:01:12,7.5,1570,9
3149,HU7708,,16:50:00,19:55:00,2017-11-06 14:01:13,7.5,1570,9
3224,HU7708,,16:50:00,19:55:00,2017-11-07 14:21:10,7.5,1570,8
3307,HU7708,,16:50:00,19:55:00,2017-11-07 14:21:11,7.5,1570,8
3361,HU7708,,16:50:00,19:55:00,2017-11-08 14:07:20,7.5,1570,7
3423,HU7708,,16:50:00,19:55:00,2017-11-08 14:07:21,7.5,1570,7
3492,HU7708,,16:50:00,19:55:00,2017-11-09 14:02:37,7.5,1570,6
3609,HU7708,,16:50:00,19:55:00,2017-11-10 14:03:31,7.2,1500,5
3680,HU7708,,16:50:00,19:55:00,2017-11-10 14:03:32,7.2,1500,5
3740,HU7708,,16:50:00,19:55:00,2017-11-11 14:13:36,7.2,1500,4
3796,HU7708,,16:50:00,19:55:00,2017-11-11 14:13:39,7.2,1500,4
3831,HU7708,,16:50:00,19:55:00,2017-11-12 14:09:24,7.2,1500,3
3919,HU7708,,16:50:00,19:55:00,2017-11-12 14:09:50,7.2,1500,3
3984,HU7708,,16:50:00,19:55:00,2017-11-13 14:14:13,6.4,1330,2
4105,HU7708,,16:50:00,19:55:00,2017-11-14 14:20:34,6.7,1395,1
4170,HU7708,,16:50:00,19:55:00,2017-11-14 14:20:41,6.7,1395,1
4202,HU7708,,16:50:00,19:55:00,2017-11-15 14:15:25,8.3,1735,0
4291,HU7708,,16:50:00,19:55:00,2017-11-15 14:15:26,8.3,1735,0
4338,HU7708,,16:50:00,19:55:00,2017-11-16 14:00:12,8.0,1670,0
30,HU7710,,07:30:00,10:45:00,2017-10-02 14:21:00,6.7,1400,44
66,HU7710,,07:30:00,10:45:00,2017-10-02 14:21:02,6.7,1400,44
69,HU7710,,07:30:00,10:45:00,2017-10-03 14:00:00,6.7,1400,43
104,HU7710,,07:30:00,10:45:00,2017-10-03 14:00:02,6.7,1400,43
168,HU7710,,07:30:00,10:45:00,2017-10-04 13:54:00,6.7,1395,42
205,HU7710,,07:30:00,10:45:00,2017-10-05 14:10:27,6.7,1400,41
271,HU7710,,07:30:00,10:45:00,2017-10-05 14:10:30,6.7,1400,41
272,HU7710,,07:30:00,10:45:00,2017-10-06 14:10:10,6.7,1395,40
338,HU7710,,07:30:00,10:45:00,2017-10-06 14:10:11,6.7,1395,40
373,HU7710,,07:30:00,10:45:00,2017-10-07 14:23:03,6.7,1400,39
407,HU7710,,07:30:00,10:45:00,2017-10-07 14:23:04,6.7,1400,39
426,HU7710,,07:30:00,10:45:00,2017-10-08 14:05:10,6.7,1395,38
443,HU7710,,07:30:00,10:45:00,2017-10-09 14:14:11,6.7,1395,37
478,HU7710,,07:30:00,10:45:00,2017-10-09 14:14:14,6.7,1395,37
542,HU7710,,07:30:00,10:45:00,2017-10-10 14:10:16,6.7,1400,36
559,HU7710,,07:30:00,10:45:00,2017-10-10 14:10:17,6.7,1400,36
611,HU7710,,07:30:00,10:45:00,2017-10-11 13:59:08,6.7,1395,35
681,HU7710,,07:30:00,10:45:00,2017-10-12 14:07:20,6.7,1395,34
716,HU7710,,07:30:00,10:45:00,2017-10-12 14:07:40,6.7,1395,34
726,HU7710,,07:30:00,10:45:00,2017-10-13 14:04:06,6.7,1400,33
786,HU7710,,07:30:00,10:45:00,2017-10-13 14:04:09,6.7,1400,33
789,HU7710,,07:30:00,10:45:00,2017-10-14 14:00:23,6.7,1395,32
832,HU7710,,07:30:00,10:45:00,2017-10-14 14:00:24,6.7,1395,32
867,HU7710,,07:30:00,10:45:00,2017-10-15 14:28:02,6.7,1395,31
940,HU7710,,07:30:00,10:45:00,2017-10-16 14:19:35,6.7,1395,30
975,HU7710,,07:30:00,10:45:00,2017-10-16 14:19:54,6.7,1395,30
1018,HU7710,,07:30:00,10:45:00,2017-10-17 14:17:34,6.7,1395,29
1035,HU7710,,07:30:00,10:45:00,2017-10-17 14:17:35,6.7,1395,29
1076,HU7710,,07:30:00,10:45:00,2017-10-18 14:04:49,6.7,1400,28
1105,HU7710,,07:30:00,10:45:00,2017-10-18 14:04:51,6.7,1400,28
1187,HU7710,,07:30:00,10:45:00,2017-10-19 14:12:26,6.7,1400,27
1266,HU7710,,07:30:00,10:45:00,2017-10-20 14:12:07,6.7,1400,26
1315,HU7710,,07:30:00,10:45:00,2017-10-20 14:12:08,6.7,1400,26
1356,HU7710,,07:30:00,10:45:00,2017-10-21 14:11:33,6.7,1395,25
1454,HU7710,,07:30:00,10:45:00,2017-10-22 15:29:32,6.7,1400,24
1517,HU7710,,07:30:00,10:45:00,2017-10-22 15:29:33,6.7,1400,24
1581,HU7710,,07:30:00,10:45:00,2017-10-23 14:22:08,6.7,1400,23
1588,HU7710,,07:30:00,10:45:00,2017-10-23 14:22:09,6.7,1400,23
1666,HU7710,,07:30:00,10:45:00,2017-10-24 14:17:37,6.7,1400,22
1703,HU7710,,07:30:00,10:45:00,2017-10-24 14:17:41,6.7,1400,22
1810,HU7710,,07:30:00,10:45:00,2017-10-25 14:06:59,6.7,1400,21
1833,HU7710,,07:30:00,10:45:00,2017-10-25 14:07:01,6.7,1400,21
1876,HU7710,,07:30:00,10:45:00,2017-10-26 14:26:29,6.7,1400,20
1993,HU7710,,07:30:00,10:45:00,2017-10-26 14:26:30,6.7,1400,20
2052,HU7710,,07:30:00,10:45:00,2017-10-27 14:19:01,6.7,1400,19
2053,HU7710,,07:30:00,10:45:00,2017-10-27 14:19:02,6.7,1400,19
2113,HU7710,,07:30:00,10:45:00,2017-10-28 14:17:57,6.7,1400,18
2231,HU7710,,07:30:00,10:45:00,2017-10-28 14:17:58,6.7,1400,18
2232,HU7710,,07:30:00,10:45:00,2017-10-29 14:15:45,6.7,1400,17
2353,HU7710,,07:30:00,10:45:00,2017-10-30 14:24:01,6.7,1395,16
2472,HU7710,,07:30:00,10:45:00,2017-11-01 14:01:10,6.7,1400,14
2534,HU7710,,07:30:00,10:45:00,2017-11-01 14:01:11,6.7,1400,14
2595,HU7710,,07:30:00,10:45:00,2017-11-02 14:05:54,6.7,1400,13
2715,HU7710,,07:30:00,10:45:00,2017-11-02 14:05:55,6.7,1400,13
2716,HU7710,,07:30:00,10:45:00,2017-11-03 14:06:57,6.7,1400,12
2839,HU7710,,07:30:00,10:45:00,2017-11-04 14:12:59,6.7,1395,11
2901,HU7710,,07:30:00,10:45:00,2017-11-04 14:13:00,6.7,1395,11
2963,HU7710,,07:30:00,10:45:00,2017-11-05 14:05:45,6.7,1395,10
3085,HU7710,,07:30:00,10:45:00,2017-11-05 14:05:46,6.7,1395,10
3102,HU7710,,07:30:00,10:45:00,2017-11-06 14:01:12,6.7,1400,9
3177,HU7710,,07:30:00,10:45:00,2017-11-06 14:01:13,6.7,1400,9
3252,HU7710,,07:30:00,10:45:00,2017-11-07 14:21:10,6.7,1400,8
3273,HU7710,,07:30:00,10:45:00,2017-11-07 14:21:11,6.7,1400,8
3395,HU7710,,07:30:00,10:45:00,2017-11-08 14:07:20,6.7,1400,7
3457,HU7710,,07:30:00,10:45:00,2017-11-08 14:07:21,6.7,1400,7
3520,HU7710,,07:30:00,10:45:00,2017-11-09 14:02:37,6.7,1400,6
3643,HU7710,,07:30:00,10:45:00,2017-11-10 14:03:31,6.4,1330,5
3646,HU7710,,07:30:00,10:45:00,2017-11-10 14:03:32,6.4,1330,5
3711,HU7710,,07:30:00,10:45:00,2017-11-11 14:13:36,5.7,1190,4
3829,HU7710,,07:30:00,10:45:00,2017-11-11 14:13:39,5.7,1190,4
3871,HU7710,,07:30:00,10:45:00,2017-11-12 14:09:24,5.7,1190,3
3953,HU7710,,07:30:00,10:45:00,2017-11-12 14:09:50,5.7,1190,3
3990,HU7710,,07:30:00,10:45:00,2017-11-13 14:14:13,6.4,1330,2
4138,HU7710,,07:30:00,10:45:00,2017-11-14 14:20:34,5.7,1190,1
4139,HU7710,,07:30:00,10:45:00,2017-11-14 14:20:41,5.7,1190,1
4225,HU7710,,07:30:00,10:45:00,2017-11-15 14:15:25,6.7,1400,0
4325,HU7710,,07:30:00,10:45:00,2017-11-15 14:15:26,6.7,1400,0
18,HU7712,,09:35:00,12:35:00,2017-10-02 14:21:00,6.7,1400,44
45,HU7712,,09:35:00,12:35:00,2017-10-02 14:21:02,6.7,1400,44
99,HU7712,,09:35:00,12:35:00,2017-10-03 14:00:00,6.7,1400,43
127,HU7712,,09:35:00,12:35:00,2017-10-03 14:00:02,6.7,1400,43
157,HU7712,,09:35:00,12:35:00,2017-10-04 13:54:00,6.7,1395,42
227,HU7712,,09:35:00,12:35:00,2017-10-05 14:10:27,6.7,1400,41
247,HU7712,,09:35:00,12:35:00,2017-10-05 14:10:30,6.7,1400,41
282,HU7712,,09:35:00,12:35:00,2017-10-06 14:10:10,6.7,1395,40
315,HU7712,,09:35:00,12:35:00,2017-10-06 14:10:11,6.7,1395,40
348,HU7712,,09:35:00,12:35:00,2017-10-07 14:23:03,6.7,1400,39
384,HU7712,,09:35:00,12:35:00,2017-10-07 14:23:04,6.7,1400,39
415,HU7712,,09:35:00,12:35:00,2017-10-08 14:05:10,6.7,1395,38
466,HU7712,,09:35:00,12:35:00,2017-10-09 14:14:11,6.7,1395,37
501,HU7712,,09:35:00,12:35:00,2017-10-09 14:14:14,6.7,1395,37
519,HU7712,,09:35:00,12:35:00,2017-10-10 14:10:16,6.7,1400,36
572,HU7712,,09:35:00,12:35:00,2017-10-10 14:10:17,6.7,1400,36
589,HU7712,,09:35:00,12:35:00,2017-10-11 13:59:08,6.7,1395,35
669,HU7712,,09:35:00,12:35:00,2017-10-12 14:07:20,6.7,1395,34
694,HU7712,,09:35:00,12:35:00,2017-10-12 14:07:40,6.7,1395,34
718,HU7712,,09:35:00,12:35:00,2017-10-13 14:04:06,6.7,1400,33
764,HU7712,,09:35:00,12:35:00,2017-10-13 14:04:09,6.7,1400,33
812,HU7712,,09:35:00,12:35:00,2017-10-14 14:00:23,6.7,1395,32
844,HU7712,,09:35:00,12:35:00,2017-10-14 14:00:24,6.7,1395,32
879,HU7712,,09:35:00,12:35:00,2017-10-15 14:28:02,6.7,1395,31
952,HU7712,,09:35:00,12:35:00,2017-10-16 14:19:35,6.7,1395,30
987,HU7712,,09:35:00,12:35:00,2017-10-16 14:19:54,6.7,1395,30
1027,HU7712,,09:35:00,12:35:00,2017-10-17 14:17:34,6.7,1395,29
1058,HU7712,,09:35:00,12:35:00,2017-10-17 14:17:35,6.7,1395,29
1092,HU7712,,09:35:00,12:35:00,2017-10-18 14:04:49,6.7,1400,28
1129,HU7712,,09:35:00,12:35:00,2017-10-18 14:04:51,6.7,1400,28
1174,HU7712,,09:35:00,12:35:00,2017-10-19 14:12:26,6.7,1400,27
1280,HU7712,,09:35:00,12:35:00,2017-10-20 14:12:07,6.7,1400,26
1328,HU7712,,09:35:00,12:35:00,2017-10-20 14:12:08,6.7,1400,26
1343,HU7712,,09:35:00,12:35:00,2017-10-21 14:11:33,6.7,1395,25
1441,HU7712,,09:35:00,12:35:00,2017-10-22 15:29:32,6.7,1400,24
1516,HU7712,,09:35:00,12:35:00,2017-10-22 15:29:33,6.7,1400,24
1540,HU7712,,09:35:00,12:35:00,2017-10-23 14:22:08,6.7,1400,23
1604,HU7712,,09:35:00,12:35:00,2017-10-23 14:22:09,6.7,1400,23
1694,HU7712,,09:35:00,12:35:00,2017-10-24 14:17:37,6.7,1400,22
1719,HU7712,,09:35:00,12:35:00,2017-10-24 14:17:41,6.7,1400,22
1794,HU7712,,09:35:00,12:35:00,2017-10-25 14:06:59,6.7,1400,21
1875,HU7712,,09:35:00,12:35:00,2017-10-25 14:07:01,6.7,1400,21
1919,HU7712,,09:35:00,12:35:00,2017-10-26 14:26:29,6.7,1400,20
1977,HU7712,,09:35:00,12:35:00,2017-10-26 14:26:30,6.7,1400,20
2037,HU7712,,09:35:00,12:35:00,2017-10-27 14:19:01,6.7,1400,19
2096,HU7712,,09:35:00,12:35:00,2017-10-27 14:19:02,6.7,1400,19
2129,HU7712,,09:35:00,12:35:00,2017-10-28 14:17:57,6.7,1400,18
2215,HU7712,,09:35:00,12:35:00,2017-10-28 14:17:58,6.7,1400,18
2268,HU7712,,09:35:00,12:35:00,2017-10-29 14:15:45,6.7,1400,17
2400,HU7712,,09:35:00,12:35:00,2017-10-30 14:24:01,6.7,1395,16
2478,HU7712,,09:35:00,12:35:00,2017-11-01 14:01:10,6.7,1400,14
2550,HU7712,,09:35:00,12:35:00,2017-11-01 14:01:11,6.7,1400,14
2610,HU7712,,09:35:00,12:35:00,2017-11-02 14:05:54,6.7,1400,13
2663,HU7712,,09:35:00,12:35:00,2017-11-02 14:05:55,6.7,1400,13
2762,HU7712,,09:35:00,12:35:00,2017-11-03 14:06:57,6.7,1400,12
2855,HU7712,,09:35:00,12:35:00,2017-11-04 14:12:59,6.7,1395,11
2949,HU7712,,09:35:00,12:35:00,2017-11-04 14:13:00,6.7,1395,11
2979,HU7712,,09:35:00,12:35:00,2017-11-05 14:05:45,6.7,1395,10
3069,HU7712,,09:35:00,12:35:00,2017-11-05 14:05:46,6.7,1395,10
3098,HU7712,,09:35:00,12:35:00,2017-11-06 14:01:12,6.7,1400,9
3193,HU7712,,09:35:00,12:35:00,2017-11-06 14:01:13,6.7,1400,9
3268,HU7712,,09:35:00,12:35:00,2017-11-07 14:21:10,6.7,1400,8
3289,HU7712,,09:35:00,12:35:00,2017-11-07 14:21:11,6.7,1400,8
3379,HU7712,,09:35:00,12:35:00,2017-11-08 14:07:20,6.7,1400,7
3441,HU7712,,09:35:00,12:35:00,2017-11-08 14:07:21,6.7,1400,7
3472,HU7712,,09:35:00,12:35:00,2017-11-09 14:02:37,6.7,1400,6
3627,HU7712,,09:35:00,12:35:00,2017-11-10 14:03:31,6.7,1400,5
3662,HU7712,,09:35:00,12:35:00,2017-11-10 14:03:32,6.7,1400,5
3756,HU7712,,09:35:00,12:35:00,2017-11-11 14:13:36,7.2,1500,4
3814,HU7712,,09:35:00,12:35:00,2017-11-11 14:13:39,7.2,1500,4
3855,HU7712,,09:35:00,12:35:00,2017-11-12 14:09:24,7.2,1500,3
3937,HU7712,,09:35:00,12:35:00,2017-11-12 14:09:50,7.2,1500,3
3966,HU7712,,09:35:00,12:35:00,2017-11-13 14:14:13,6.4,1330,2
4123,HU7712,,09:35:00,12:35:00,2017-11-14 14:20:34,5.7,1190,1
4152,HU7712,,09:35:00,12:35:00,2017-11-14 14:20:41,5.7,1190,1
4221,HU7712,,09:35:00,12:35:00,2017-11-15 14:15:25,7.5,1570,0
4309,HU7712,,09:35:00,12:35:00,2017-11-15 14:15:26,7.5,1570,0
1141,KY9101,ZH9101,07:40:00,10:45:00,2017-10-19 14:12:26,6.0,1251,27
1263,KY9101,ZH9101,07:40:00,10:45:00,2017-10-20 14:12:07,6.0,1244,26
1312,KY9101,ZH9101,07:40:00,10:45:00,2017-10-20 14:12:08,6.0,1244,26
1359,KY9101,ZH9101,07:40:00,10:45:00,2017-10-21 14:11:33,6.0,1247,25
1478,KY9101,ZH9101,07:40:00,10:45:00,2017-10-22 15:29:32,6.0,1247,24
1513,KY9101,ZH9101,07:40:00,10:45:00,2017-10-22 15:29:33,6.0,1247,24
1553,KY9101,ZH9101,07:40:00,10:45:00,2017-10-23 14:22:08,6.0,1242,23
1641,KY9101,ZH9101,07:40:00,10:45:00,2017-10-23 14:22:09,6.0,1242,23
1646,KY9101,ZH9101,07:40:00,10:45:00,2017-10-24 14:17:37,6.0,1244,22
1735,KY9101,ZH9101,07:40:00,10:45:00,2017-10-24 14:17:41,6.0,1244,22
1768,KY9101,ZH9101,07:40:00,10:45:00,2017-10-25 14:06:59,5.7,1183,21
1867,KY9101,ZH9101,07:40:00,10:45:00,2017-10-25 14:07:01,5.7,1183,21
1879,KY9101,ZH9101,07:40:00,10:45:00,2017-10-26 14:26:29,5.7,1177,20
1938,KY9101,ZH9101,07:40:00,10:45:00,2017-10-26 14:26:30,5.7,1177,20
1997,KY9101,ZH9101,07:40:00,10:45:00,2017-10-27 14:19:01,5.7,1177,19
2056,KY9101,ZH9101,07:40:00,10:45:00,2017-10-27 14:19:02,5.7,1177,19
2169,KY9101,ZH9101,07:40:00,10:45:00,2017-10-28 14:17:57,5.0,1043,18
2175,KY9101,ZH9101,07:40:00,10:45:00,2017-10-28 14:17:58,5.0,1043,18
2235,KY9101,ZH9101,07:40:00,10:45:00,2017-10-29 14:15:45,5.0,1043,17
2359,KY9101,ZH9101,07:40:00,10:45:00,2017-10-30 14:24:01,5.1,1052,16
2528,KY9101,ZH9101,07:40:00,10:45:00,2017-11-01 14:01:10,5.0,1043,14
2591,KY9101,ZH9101,07:40:00,10:45:00,2017-11-01 14:01:11,5.0,1043,14
2652,KY9101,ZH9101,07:40:00,10:45:00,2017-11-02 14:05:54,5.1,1052,13
2706,KY9101,ZH9101,07:40:00,10:45:00,2017-11-02 14:05:55,5.1,1052,13
2757,KY9101,ZH9101,07:40:00,10:45:00,2017-11-03 14:06:57,5.0,1045,12
2898,KY9101,ZH9101,07:40:00,10:45:00,2017-11-04 14:12:59,5.0,1045,11
2906,KY9101,ZH9101,07:40:00,10:45:00,2017-11-04 14:13:00,5.0,1045,11
3022,KY9101,ZH9101,07:40:00,10:45:00,2017-11-05 14:05:45,5.0,1045,10
3027,KY9101,ZH9101,07:40:00,10:45:00,2017-11-05 14:05:46,5.0,1045,10
3117,KY9101,ZH9101,07:40:00,10:45:00,2017-11-06 14:01:12,5.0,1045,9
3174,KY9101,ZH9101,07:40:00,10:45:00,2017-11-06 14:01:13,5.0,1045,9
3250,KY9101,ZH9101,07:40:00,10:45:00,2017-11-07 14:21:10,4.6,955,8
3331,KY9101,ZH9101,07:40:00,10:45:00,2017-11-07 14:21:11,4.6,955,8
3336,KY9101,ZH9101,07:40:00,10:45:00,2017-11-08 14:07:20,4.6,948,7
3398,KY9101,ZH9101,07:40:00,10:45:00,2017-11-08 14:07:21,4.6,948,7
3517,KY9101,ZH9101,07:40:00,10:45:00,2017-11-09 14:02:37,4.6,949,6
3585,KY9101,ZH9101,07:40:00,10:45:00,2017-11-10 14:03:31,6.9,1438,5
3701,KY9101,ZH9101,07:40:00,10:45:00,2017-11-10 14:03:32,6.9,1438,5
3764,KY9101,ZH9101,07:40:00,10:45:00,2017-11-11 14:13:36,6.0,1240,4
3771,KY9101,ZH9101,07:40:00,10:45:00,2017-11-11 14:13:39,6.0,1240,4
3836,KY9101,ZH9101,07:40:00,10:45:00,2017-11-12 14:09:24,6.3,1317,3
3895,KY9101,ZH9101,07:40:00,10:45:00,2017-11-12 14:09:50,6.3,1317,3
4009,KY9101,ZH9101,07:40:00,10:45:00,2017-11-13 14:14:13,7.3,1519,2
4081,KY9101,ZH9101,07:40:00,10:45:00,2017-11-14 14:20:34,7.3,1526,1
4175,KY9101,ZH9101,07:40:00,10:45:00,2017-11-14 14:20:41,7.3,1526,1
4240,KY9101,ZH9101,07:40:00,10:45:00,2017-11-15 14:15:25,6.6,1381,0
4267,KY9101,ZH9101,07:40:00,10:45:00,2017-11-15 14:15:26,6.6,1381,0
1161,KY9103,ZH9103,09:50:00,13:10:00,2017-10-19 14:12:26,6.0,1251,27
1244,KY9103,ZH9103,09:50:00,13:10:00,2017-10-20 14:12:07,6.0,1244,26
1292,KY9103,ZH9103,09:50:00,13:10:00,2017-10-20 14:12:08,6.0,1244,26
1379,KY9103,ZH9103,09:50:00,13:10:00,2017-10-21 14:11:33,6.0,1247,25
1458,KY9103,ZH9103,09:50:00,13:10:00,2017-10-22 15:29:32,6.0,1247,24
1493,KY9103,ZH9103,09:50:00,13:10:00,2017-10-22 15:29:33,6.0,1247,24
1563,KY9103,ZH9103,09:50:00,13:10:00,2017-10-23 14:22:08,6.0,1242,23
1617,KY9103,ZH9103,09:50:00,13:10:00,2017-10-23 14:22:09,6.0,1242,23
1680,KY9103,ZH9103,09:50:00,13:10:00,2017-10-24 14:17:37,6.0,1244,22
1733,KY9103,ZH9103,09:50:00,13:10:00,2017-10-24 14:17:41,6.0,1244,22
1780,KY9103,ZH9103,09:50:00,13:10:00,2017-10-25 14:06:59,6.0,1244,21
1852,KY9103,ZH9103,09:50:00,13:10:00,2017-10-25 14:07:01,6.0,1244,21
1905,KY9103,ZH9103,09:50:00,13:10:00,2017-10-26 14:26:29,6.0,1244,20
1963,KY9103,ZH9103,09:50:00,13:10:00,2017-10-26 14:26:30,6.0,1244,20
2023,KY9103,ZH9103,09:50:00,13:10:00,2017-10-27 14:19:01,5.9,1237,19
2082,KY9103,ZH9103,09:50:00,13:10:00,2017-10-27 14:19:02,5.9,1237,19
2143,KY9103,ZH9103,09:50:00,13:10:00,2017-10-28 14:17:57,5.9,1234,18
2172,KY9103,ZH9103,09:50:00,13:10:00,2017-10-28 14:17:58,5.9,1234,18
2279,KY9103,ZH9103,09:50:00,13:10:00,2017-10-29 14:15:45,5.9,1234,17
2386,KY9103,ZH9103,09:50:00,13:10:00,2017-10-30 14:24:01,6.0,1242,16
2499,KY9103,ZH9103,09:50:00,13:10:00,2017-11-01 14:01:10,5.9,1234,14
2564,KY9103,ZH9103,09:50:00,13:10:00,2017-11-01 14:01:11,5.9,1234,14
2624,KY9103,ZH9103,09:50:00,13:10:00,2017-11-02 14:05:54,5.9,1234,13
2677,KY9103,ZH9103,09:50:00,13:10:00,2017-11-02 14:05:55,5.9,1234,13
2729,KY9103,ZH9103,09:50:00,13:10:00,2017-11-03 14:06:57,5.9,1234,12
2870,KY9103,ZH9103,09:50:00,13:10:00,2017-11-04 14:12:59,5.9,1236,11
2934,KY9103,ZH9103,09:50:00,13:10:00,2017-11-04 14:13:00,5.9,1236,11
2994,KY9103,ZH9103,09:50:00,13:10:00,2017-11-05 14:05:45,5.9,1236,10
3054,KY9103,ZH9103,09:50:00,13:10:00,2017-11-05 14:05:46,5.9,1236,10
3145,KY9103,ZH9103,09:50:00,13:10:00,2017-11-06 14:01:12,5.9,1236,9
3208,KY9103,ZH9103,09:50:00,13:10:00,2017-11-06 14:01:13,5.9,1236,9
3221,KY9103,ZH9103,09:50:00,13:10:00,2017-11-07 14:21:10,5.1,1055,8
3304,KY9103,ZH9103,09:50:00,13:10:00,2017-11-07 14:21:11,5.1,1055,8
3364,KY9103,ZH9103,09:50:00,13:10:00,2017-11-08 14:07:20,5.0,1048,7
3426,KY9103,ZH9103,09:50:00,13:10:00,2017-11-08 14:07:21,5.0,1048,7
3489,KY9103,ZH9103,09:50:00,13:10:00,2017-11-09 14:02:37,5.0,1049,6
3612,KY9103,ZH9103,09:50:00,13:10:00,2017-11-10 14:03:31,7.4,1543,5
3677,KY9103,ZH9103,09:50:00,13:10:00,2017-11-10 14:03:32,7.4,1543,5
3714,KY9103,ZH9103,09:50:00,13:10:00,2017-11-11 14:13:36,6.8,1412,4
3799,KY9103,ZH9103,09:50:00,13:10:00,2017-11-11 14:13:39,6.8,1412,4
3840,KY9103,ZH9103,09:50:00,13:10:00,2017-11-12 14:09:24,7.6,1576,3
3922,KY9103,ZH9103,09:50:00,13:10:00,2017-11-12 14:09:50,7.6,1576,3
3981,KY9103,ZH9103,09:50:00,13:10:00,2017-11-13 14:14:13,8.7,1807,2
4108,KY9103,ZH9103,09:50:00,13:10:00,2017-11-14 14:20:34,8.8,1826,1
4167,KY9103,ZH9103,09:50:00,13:10:00,2017-11-14 14:20:41,8.8,1826,1
4205,KY9103,ZH9103,09:50:00,13:10:00,2017-11-15 14:15:25,9.4,1963,0
