,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5499,ZH1358,CA1358,20:10:00,23:15:00,2020-09-17 15:31:41,3.5,976,1
5564,ZH1358,CA1358,20:10:00,23:15:00,2020-09-18 15:20:38,6.3,1730,0
2711,ZH1368,CA1368,14:15:00,17:15:00,2020-08-04 14:36:56,4.7,1283,45
2789,ZH1368,CA1368,14:15:00,17:15:00,2020-08-05 16:08:34,4.7,1283,44
2856,ZH1368,CA1368,14:15:00,17:15:00,2020-08-06 14:46:18,4.8,1310,43
2923,ZH1368,CA1368,14:15:00,17:15:00,2020-08-07 14:38:00,4.8,1310,42
2990,ZH1368,CA1368,14:15:00,17:15:00,2020-08-08 16:03:29,4.7,1285,41
3057,ZH1368,CA1368,14:15:00,17:15:00,2020-08-09 15:40:41,4.7,1285,40
3124,ZH1368,CA1368,14:15:00,17:15:00,2020-08-10 16:55:19,4.8,1310,39
3191,ZH1368,CA1368,14:15:00,17:15:00,2020-08-11 15:25:03,4.8,1310,38
3262,ZH1368,CA1368,14:15:00,17:15:00,2020-08-12 14:36:27,4.7,1286,37
3325,ZH1368,CA1368,14:15:00,17:15:00,2020-08-13 15:23:47,4.7,1299,36
3413,ZH1368,CA1368,14:15:00,17:15:00,2020-08-14 15:52:26,4.7,1286,35
3459,ZH1368,CA1368,14:15:00,17:15:00,2020-08-15 15:20:23,4.7,1286,34
3526,ZH1368,CA1368,14:15:00,17:15:00,2020-08-16 15:27:27,4.7,1297,33
3593,ZH1368,CA1368,14:15:00,17:15:00,2020-08-17 15:36:50,4.8,1310,32
3661,ZH1368,CA1368,14:15:00,17:15:00,2020-08-18 14:33:05,4.7,1287,31
3727,ZH1368,CA1368,14:15:00,17:15:00,2020-08-19 14:32:27,4.8,1310,30
3793,ZH1368,CA1368,14:15:00,17:15:00,2020-08-20 15:37:55,4.8,1310,29
3861,ZH1368,CA1368,14:15:00,17:15:00,2020-08-22 15:23:49,3.8,1039,27
3928,ZH1368,CA1368,14:15:00,17:15:00,2020-08-23 15:04:01,3.8,1050,26
3995,ZH1368,CA1368,14:15:00,17:15:00,2020-08-24 18:29:54,3.7,1029,25
4062,ZH1368,CA1368,14:15:00,17:15:00,2020-08-25 16:07:45,3.8,1050,24
4129,ZH1368,CA1368,14:15:00,17:15:00,2020-08-26 17:01:50,3.8,1050,23
4196,ZH1368,CA1368,14:15:00,17:15:00,2020-08-27 14:57:46,3.8,1040,22
4263,ZH1368,CA1368,14:15:00,17:15:00,2020-08-28 14:45:18,3.7,1022,21
4330,ZH1368,CA1368,14:15:00,17:15:00,2020-08-29 14:50:50,3.8,1050,20
4397,ZH1368,CA1368,14:15:00,17:15:00,2020-09-01 19:09:03,4.7,1280,17
4464,ZH1368,CA1368,14:15:00,17:15:00,2020-09-02 16:04:57,4.8,1310,16
4531,ZH1368,CA1368,14:15:00,17:15:00,2020-09-03 15:59:12,1.8,500,15
4598,ZH1368,CA1368,14:15:00,17:15:00,2020-09-04 17:04:35,1.8,500,14
4665,ZH1368,CA1368,14:15:00,17:15:00,2020-09-05 19:11:11,1.8,492,13
4731,ZH1368,CA1368,14:15:00,17:15:00,2020-09-06 19:12:03,1.8,500,12
4799,ZH1368,CA1368,14:15:00,17:15:00,2020-09-07 16:22:28,1.8,500,11
4867,ZH1368,CA1368,14:15:00,17:15:00,2020-09-08 15:08:45,1.8,500,10
4932,ZH1368,CA1368,14:15:00,17:15:00,2020-09-09 15:54:54,1.8,500,9
5005,ZH1368,CA1368,14:15:00,17:15:00,2020-09-10 17:38:18,1.8,500,8
5067,ZH1368,CA1368,14:15:00,17:15:00,2020-09-11 09:15:53,1.8,500,7
5139,ZH1368,CA1368,14:15:00,17:15:00,2020-09-12 16:04:12,2.3,633,6
5205,ZH1368,CA1368,14:15:00,17:15:00,2020-09-13 14:20:54,2.4,650,5
5268,ZH1368,CA1368,14:15:00,17:15:00,2020-09-14 13:02:43,2.4,650,4
5340,ZH1368,CA1368,14:15:00,17:15:00,2020-09-15 15:00:06,4.9,1350,3
5407,ZH1368,CA1368,14:15:00,17:15:00,2020-09-16 12:58:30,5.3,1450,2
5464,ZH1368,CA1368,14:15:00,17:15:00,2020-09-17 15:31:41,6.2,1701,1
5534,ZH1368,CA1368,14:15:00,17:15:00,2020-09-18 15:20:38,6.3,1730,0
2717,ZH1398,CA1398,19:10:00,22:15:00,2020-08-04 14:36:56,4.7,1283,45
2795,ZH1398,CA1398,19:10:00,22:15:00,2020-08-05 16:08:34,4.7,1283,44
2861,ZH1398,CA1398,19:10:00,22:15:00,2020-08-06 14:46:18,4.8,1310,43
2930,ZH1398,CA1398,19:10:00,22:15:00,2020-08-07 14:38:00,4.8,1310,42
2995,ZH1398,CA1398,19:10:00,22:15:00,2020-08-08 16:03:29,4.7,1285,41
3062,ZH1398,CA1398,19:10:00,22:15:00,2020-08-09 15:40:41,4.7,1285,40
3132,ZH1398,CA1398,19:10:00,22:15:00,2020-08-10 16:55:19,4.8,1310,39
3197,ZH1398,CA1398,19:10:00,22:15:00,2020-08-11 15:25:03,4.8,1310,38
3256,ZH1398,CA1398,19:10:00,22:15:00,2020-08-12 14:36:27,4.7,1286,37
3331,ZH1398,CA1398,19:10:00,22:15:00,2020-08-13 15:23:47,4.7,1299,36
3407,ZH1398,CA1398,19:10:00,22:15:00,2020-08-14 15:52:26,4.7,1286,35
3465,ZH1398,CA1398,19:10:00,22:15:00,2020-08-15 15:20:23,4.7,1286,34
3532,ZH1398,CA1398,19:10:00,22:15:00,2020-08-16 15:27:27,4.7,1297,33
3598,ZH1398,CA1398,19:10:00,22:15:00,2020-08-17 15:36:50,4.8,1310,32
3667,ZH1398,CA1398,19:10:00,22:15:00,2020-08-18 14:33:05,4.7,1287,31
3733,ZH1398,CA1398,19:10:00,22:15:00,2020-08-19 14:32:27,4.8,1310,30
3799,ZH1398,CA1398,19:10:00,22:15:00,2020-08-20 15:37:55,4.8,1310,29
3866,ZH1398,CA1398,19:10:00,22:15:00,2020-08-22 15:23:49,1.6,443,27
3936,ZH1398,CA1398,19:10:00,22:15:00,2020-08-23 15:04:01,1.6,450,26
4001,ZH1398,CA1398,19:10:00,22:15:00,2020-08-24 18:29:54,1.6,441,25
4068,ZH1398,CA1398,19:10:00,22:15:00,2020-08-25 16:07:45,1.6,450,24
4134,ZH1398,CA1398,19:10:00,22:15:00,2020-08-26 17:01:50,1.6,450,23
4201,ZH1398,CA1398,19:10:00,22:15:00,2020-08-27 14:57:46,1.6,450,22
4271,ZH1398,CA1398,19:10:00,22:15:00,2020-08-28 14:45:18,1.6,430,21
4336,ZH1398,CA1398,19:10:00,22:15:00,2020-08-29 14:50:50,1.6,450,20
4403,ZH1398,CA1398,19:10:00,22:15:00,2020-09-01 19:09:03,2.3,633,17
4470,ZH1398,CA1398,19:10:00,22:15:00,2020-09-02 16:04:57,2.4,650,16
4536,ZH1398,CA1398,19:10:00,22:15:00,2020-09-03 15:59:12,1.6,450,15
4605,ZH1398,CA1398,19:10:00,22:15:00,2020-09-04 17:04:35,1.6,450,14
4671,ZH1398,CA1398,19:10:00,22:15:00,2020-09-05 19:11:11,1.6,442,13
4737,ZH1398,CA1398,19:10:00,22:15:00,2020-09-06 19:12:03,1.6,450,12
4805,ZH1398,CA1398,19:10:00,22:15:00,2020-09-07 16:22:28,1.6,450,11
4873,ZH1398,CA1398,19:10:00,22:15:00,2020-09-08 15:08:45,1.6,450,10
4938,ZH1398,CA1398,19:10:00,22:15:00,2020-09-09 15:54:54,1.6,450,9
4999,ZH1398,CA1398,19:10:00,22:15:00,2020-09-10 17:38:18,1.6,450,8
5073,ZH1398,CA1398,19:10:00,22:15:00,2020-09-11 09:15:53,1.6,450,7
5133,ZH1398,CA1398,19:10:00,22:15:00,2020-09-12 16:04:12,1.6,434,6
5199,ZH1398,CA1398,19:10:00,22:15:00,2020-09-13 14:20:54,1.6,450,5
5274,ZH1398,CA1398,19:10:00,22:15:00,2020-09-14 13:02:43,1.6,450,4
5333,ZH1398,CA1398,19:10:00,22:15:00,2020-09-15 15:00:06,5.3,1450,3
5402,ZH1398,CA1398,19:10:00,22:15:00,2020-09-16 12:58:30,1.6,450,2
5458,ZH1398,CA1398,19:10:00,22:15:00,2020-09-17 15:31:41,3.5,976,1
5537,ZH1398,CA1398,19:10:00,22:15:00,2020-09-18 15:20:38,7.4,2030,0
2756,ZH1896,CA1896,13:05:00,16:05:00,2020-08-04 14:36:56,4.7,1283,45
2769,ZH1896,CA1896,13:05:00,16:05:00,2020-08-05 16:08:34,4.7,1283,44
2836,ZH1896,CA1896,13:05:00,16:05:00,2020-08-06 14:46:18,4.8,1310,43
2903,ZH1896,CA1896,13:05:00,16:05:00,2020-08-07 14:38:00,4.8,1310,42
2970,ZH1896,CA1896,13:05:00,16:05:00,2020-08-08 16:03:29,4.7,1285,41
3037,ZH1896,CA1896,13:05:00,16:05:00,2020-08-09 15:40:41,4.7,1285,40
3104,ZH1896,CA1896,13:05:00,16:05:00,2020-08-10 16:55:19,4.8,1310,39
3171,ZH1896,CA1896,13:05:00,16:05:00,2020-08-11 15:25:03,4.8,1310,38
3282,ZH1896,CA1896,13:05:00,16:05:00,2020-08-12 14:36:27,4.7,1286,37
3305,ZH1896,CA1896,13:05:00,16:05:00,2020-08-13 15:23:47,4.7,1299,36
3372,ZH1896,CA1896,13:05:00,16:05:00,2020-08-14 15:52:26,4.7,1286,35
3439,ZH1896,CA1896,13:05:00,16:05:00,2020-08-15 15:20:23,4.7,1286,34
3506,ZH1896,CA1896,13:05:00,16:05:00,2020-08-16 15:27:27,4.7,1297,33
3573,ZH1896,CA1896,13:05:00,16:05:00,2020-08-17 15:36:50,4.8,1310,32
3641,ZH1896,CA1896,13:05:00,16:05:00,2020-08-18 14:33:05,4.7,1287,31
3707,ZH1896,CA1896,13:05:00,16:05:00,2020-08-19 14:32:27,4.8,1310,30
3774,ZH1896,CA1896,13:05:00,16:05:00,2020-08-20 15:37:55,4.8,1310,29
3841,ZH1896,CA1896,13:05:00,16:05:00,2020-08-22 15:23:49,3.8,1037,27
3908,ZH1896,CA1896,13:05:00,16:05:00,2020-08-23 15:04:01,3.8,1050,26
3975,ZH1896,CA1896,13:05:00,16:05:00,2020-08-24 18:29:54,3.7,1029,25
4042,ZH1896,CA1896,13:05:00,16:05:00,2020-08-25 16:07:45,3.8,1050,24
4109,ZH1896,CA1896,13:05:00,16:05:00,2020-08-26 17:01:50,3.8,1050,23
4176,ZH1896,CA1896,13:05:00,16:05:00,2020-08-27 14:57:46,3.8,1040,22
4243,ZH1896,CA1896,13:05:00,16:05:00,2020-08-28 14:45:18,3.7,1022,21
4310,ZH1896,CA1896,13:05:00,16:05:00,2020-08-29 14:50:50,3.8,1050,20
4377,ZH1896,CA1896,13:05:00,16:05:00,2020-09-01 19:09:03,4.7,1280,17
4444,ZH1896,CA1896,13:05:00,16:05:00,2020-09-02 16:04:57,4.8,1310,16
4511,ZH1896,CA1896,13:05:00,16:05:00,2020-09-03 15:59:12,1.8,500,15
4578,ZH1896,CA1896,13:05:00,16:05:00,2020-09-04 17:04:35,1.8,500,14
4645,ZH1896,CA1896,13:05:00,16:05:00,2020-09-05 19:11:11,1.8,492,13
4712,ZH1896,CA1896,13:05:00,16:05:00,2020-09-06 19:12:03,1.8,500,12
4778,ZH1896,CA1896,13:05:00,16:05:00,2020-09-07 16:22:28,1.8,500,11
4847,ZH1896,CA1896,13:05:00,16:05:00,2020-09-08 15:08:45,1.8,500,10
4913,ZH1896,CA1896,13:05:00,16:05:00,2020-09-09 15:54:54,1.8,500,9
5025,ZH1896,CA1896,13:05:00,16:05:00,2020-09-10 17:38:18,1.8,500,8
5047,ZH1896,CA1896,13:05:00,16:05:00,2020-09-11 09:15:53,1.8,500,7
5159,ZH1896,CA1896,13:05:00,16:05:00,2020-09-12 16:04:12,2.3,633,6
5226,ZH1896,CA1896,13:05:00,16:05:00,2020-09-13 14:20:54,2.4,650,5
5248,ZH1896,CA1896,13:05:00,16:05:00,2020-09-14 13:02:43,2.4,650,4
5361,ZH1896,CA1896,13:05:00,16:05:00,2020-09-15 15:00:06,4.9,1350,3
5427,ZH1896,CA1896,13:05:00,16:05:00,2020-09-16 12:58:30,5.3,1450,2
5484,ZH1896,CA1896,13:05:00,16:05:00,2020-09-17 15:31:41,6.2,1701,1
5514,ZH1896,CA1896,13:05:00,16:05:00,2020-09-18 15:20:38,6.3,1730,0
2728,ZH9101,,07:30:00,10:40:00,2020-08-04 14:36:56,3.5,959,45
2805,ZH9101,,07:30:00,10:40:00,2020-08-05 16:08:34,3.6,1000,44
2871,ZH9101,,07:30:00,10:40:00,2020-08-06 14:46:18,3.6,1000,43
2940,ZH9101,,07:30:00,10:40:00,2020-08-07 14:38:00,3.6,1000,42
3005,ZH9101,,07:30:00,10:40:00,2020-08-08 16:03:29,4.7,1292,41
3072,ZH9101,,07:30:00,10:40:00,2020-08-09 15:40:41,4.7,1292,40
3142,ZH9101,,07:30:00,10:40:00,2020-08-10 16:55:19,4.8,1310,39
3207,ZH9101,,07:30:00,10:40:00,2020-08-11 15:25:03,4.8,1310,38
3246,ZH9101,,07:30:00,10:40:00,2020-08-12 14:36:27,4.5,1248,37
3341,ZH9101,,07:30:00,10:40:00,2020-08-13 15:23:47,4.5,1237,36
3397,ZH9101,,07:30:00,10:40:00,2020-08-14 15:52:26,4.5,1226,35
3475,ZH9101,,07:30:00,10:40:00,2020-08-15 15:20:23,4.5,1228,34
3542,ZH9101,,07:30:00,10:40:00,2020-08-16 15:27:27,4.6,1265,33
3608,ZH9101,,07:30:00,10:40:00,2020-08-17 15:36:50,4.8,1310,32
3677,ZH9101,,07:30:00,10:40:00,2020-08-18 14:33:05,3.4,928,31
3743,ZH9101,,07:30:00,10:40:00,2020-08-19 14:32:27,3.5,950,30
3809,ZH9101,,07:30:00,10:40:00,2020-08-20 15:37:55,3.5,950,29
3876,ZH9101,,07:30:00,10:40:00,2020-08-22 15:23:49,3.3,920,27
3946,ZH9101,,07:30:00,10:40:00,2020-08-23 15:04:01,3.5,950,26
4011,ZH9101,,07:30:00,10:40:00,2020-08-24 18:29:54,2.9,791,25
4078,ZH9101,,07:30:00,10:40:00,2020-08-25 16:07:45,2.9,800,24
4144,ZH9101,,07:30:00,10:40:00,2020-08-26 17:01:50,2.7,750,23
4211,ZH9101,,07:30:00,10:40:00,2020-08-27 14:57:46,2.7,744,22
4281,ZH9101,,07:30:00,10:40:00,2020-08-28 14:45:18,2.7,734,21
4346,ZH9101,,07:30:00,10:40:00,2020-08-29 14:50:50,2.7,750,20
4413,ZH9101,,07:30:00,10:40:00,2020-09-01 19:09:03,2.7,739,17
4480,ZH9101,,07:30:00,10:40:00,2020-09-02 16:04:57,2.0,550,16
4546,ZH9101,,07:30:00,10:40:00,2020-09-03 15:59:12,2.7,750,15
4615,ZH9101,,07:30:00,10:40:00,2020-09-04 17:04:35,1.7,480,14
4681,ZH9101,,07:30:00,10:40:00,2020-09-05 19:11:11,1.7,469,13
4747,ZH9101,,07:30:00,10:40:00,2020-09-06 19:12:03,1.7,480,12
4815,ZH9101,,07:30:00,10:40:00,2020-09-07 16:22:28,1.7,480,11
4883,ZH9101,,07:30:00,10:40:00,2020-09-08 15:08:45,1.7,480,10
4948,ZH9101,,07:30:00,10:40:00,2020-09-09 15:54:54,1.7,480,9
4989,ZH9101,,07:30:00,10:40:00,2020-09-10 17:38:18,1.7,480,8
5083,ZH9101,,07:30:00,10:40:00,2020-09-11 09:15:53,1.7,480,7
5124,ZH9101,,07:30:00,10:40:00,2020-09-12 16:04:12,2.1,590,6
5189,ZH9101,,07:30:00,10:40:00,2020-09-13 14:20:54,2.3,620,5
5284,ZH9101,,07:30:00,10:40:00,2020-09-14 13:02:43,3.5,950,4
5323,ZH9101,,07:30:00,10:40:00,2020-09-15 15:00:06,4.6,1270,3
5392,ZH9101,,07:30:00,10:40:00,2020-09-16 12:58:30,4.6,1270,2
5448,ZH9101,,07:30:00,10:40:00,2020-09-17 15:31:41,6.5,1800,1
5546,ZH9101,,07:30:00,10:40:00,2020-09-18 15:20:38,8.1,2240,0
2722,ZH9103,,09:50:00,13:10:00,2020-08-04 14:36:56,4.7,1305,45
2800,ZH9103,,09:50:00,13:10:00,2020-08-05 16:08:34,4.8,1310,44
2866,ZH9103,,09:50:00,13:10:00,2020-08-06 14:46:18,4.8,1310,43
2935,ZH9103,,09:50:00,13:10:00,2020-08-07 14:38:00,4.8,1310,42
3000,ZH9103,,09:50:00,13:10:00,2020-08-08 16:03:29,4.7,1292,41
3067,ZH9103,,09:50:00,13:10:00,2020-08-09 15:40:41,4.7,1292,40
3137,ZH9103,,09:50:00,13:10:00,2020-08-10 16:55:19,4.8,1310,39
3202,ZH9103,,09:50:00,13:10:00,2020-08-11 15:25:03,4.8,1310,38
3251,ZH9103,,09:50:00,13:10:00,2020-08-12 14:36:27,4.5,1248,37
3336,ZH9103,,09:50:00,13:10:00,2020-08-13 15:23:47,4.5,1237,36
3402,ZH9103,,09:50:00,13:10:00,2020-08-14 15:52:26,4.5,1226,35
3470,ZH9103,,09:50:00,13:10:00,2020-08-15 15:20:23,4.5,1228,34
3537,ZH9103,,09:50:00,13:10:00,2020-08-16 15:27:27,4.6,1266,33
3603,ZH9103,,09:50:00,13:10:00,2020-08-17 15:36:50,4.8,1310,32
3672,ZH9103,,09:50:00,13:10:00,2020-08-18 14:33:05,3.7,1027,31
3738,ZH9103,,09:50:00,13:10:00,2020-08-19 14:32:27,3.8,1050,30
3804,ZH9103,,09:50:00,13:10:00,2020-08-20 15:37:55,3.8,1050,29
3871,ZH9103,,09:50:00,13:10:00,2020-08-22 15:23:49,3.7,1031,27
3941,ZH9103,,09:50:00,13:10:00,2020-08-23 15:04:01,3.8,1050,26
4006,ZH9103,,09:50:00,13:10:00,2020-08-24 18:29:54,3.7,1030,25
4073,ZH9103,,09:50:00,13:10:00,2020-08-25 16:07:45,3.8,1050,24
4139,ZH9103,,09:50:00,13:10:00,2020-08-26 17:01:50,3.8,1050,23
4206,ZH9103,,09:50:00,13:10:00,2020-08-27 14:57:46,3.7,1031,22
4276,ZH9103,,09:50:00,13:10:00,2020-08-28 14:45:18,3.7,1020,21
4341,ZH9103,,09:50:00,13:10:00,2020-08-29 14:50:50,3.8,1050,20
4408,ZH9103,,09:50:00,13:10:00,2020-09-01 19:09:03,1.8,493,17
4475,ZH9103,,09:50:00,13:10:00,2020-09-02 16:04:57,1.8,500,16
4541,ZH9103,,09:50:00,13:10:00,2020-09-03 15:59:12,1.8,500,15
4610,ZH9103,,09:50:00,13:10:00,2020-09-04 17:04:35,1.8,500,14
4676,ZH9103,,09:50:00,13:10:00,2020-09-05 19:11:11,1.8,489,13
4742,ZH9103,,09:50:00,13:10:00,2020-09-06 19:12:03,1.8,500,12
4810,ZH9103,,09:50:00,13:10:00,2020-09-07 16:22:28,1.8,500,11
4878,ZH9103,,09:50:00,13:10:00,2020-09-08 15:08:45,1.8,500,10
4943,ZH9103,,09:50:00,13:10:00,2020-09-09 15:54:54,1.8,500,9
4994,ZH9103,,09:50:00,13:10:00,2020-09-10 17:38:18,1.8,500,8
5078,ZH9103,,09:50:00,13:10:00,2020-09-11 09:15:53,1.8,500,7
5129,ZH9103,,09:50:00,13:10:00,2020-09-12 16:04:12,2.3,620,6
5194,ZH9103,,09:50:00,13:10:00,2020-09-13 14:20:54,2.4,650,5
5279,ZH9103,,09:50:00,13:10:00,2020-09-14 13:02:43,2.4,650,4
5328,ZH9103,,09:50:00,13:10:00,2020-09-15 15:00:06,5.3,1450,3
5397,ZH9103,,09:50:00,13:10:00,2020-09-16 12:58:30,5.3,1450,2
5453,ZH9103,,09:50:00,13:10:00,2020-09-17 15:31:41,6.7,1854,1
5541,ZH9103,,09:50:00,13:10:00,2020-09-18 15:20:38,7.4,2040,0
2695,ZH9105,,12:20:00,15:30:00,2020-08-04 14:36:56,4.7,1305,45
2773,ZH9105,,12:20:00,15:30:00,2020-08-05 16:08:34,4.8,1310,44
2840,ZH9105,,12:20:00,15:30:00,2020-08-06 14:46:18,4.8,1310,43
2907,ZH9105,,12:20:00,15:30:00,2020-08-07 14:38:00,4.8,1310,42
2974,ZH9105,,12:20:00,15:30:00,2020-08-08 16:03:29,4.6,1266,41
3041,ZH9105,,12:20:00,15:30:00,2020-08-09 15:40:41,4.6,1266,40
3108,ZH9105,,12:20:00,15:30:00,2020-08-10 16:55:19,4.8,1310,39
3175,ZH9105,,12:20:00,15:30:00,2020-08-11 15:25:03,4.8,1310,38
3278,ZH9105,,12:20:00,15:30:00,2020-08-12 14:36:27,4.5,1248,37
3309,ZH9105,,12:20:00,15:30:00,2020-08-13 15:23:47,4.5,1237,36
3376,ZH9105,,12:20:00,15:30:00,2020-08-14 15:52:26,4.5,1237,35
3443,ZH9105,,12:20:00,15:30:00,2020-08-15 15:20:23,4.6,1264,34
3510,ZH9105,,12:20:00,15:30:00,2020-08-16 15:27:27,4.6,1266,33
3577,ZH9105,,12:20:00,15:30:00,2020-08-17 15:36:50,4.8,1310,32
3645,ZH9105,,12:20:00,15:30:00,2020-08-18 14:33:05,3.7,1027,31
3711,ZH9105,,12:20:00,15:30:00,2020-08-19 14:32:27,3.8,1050,30
3763,ZH9105,,12:20:00,15:30:00,2020-08-20 15:37:55,3.8,1050,29
3845,ZH9105,,12:20:00,15:30:00,2020-08-22 15:23:49,3.7,1020,27
3912,ZH9105,,12:20:00,15:30:00,2020-08-23 15:04:01,3.8,1050,26
3979,ZH9105,,12:20:00,15:30:00,2020-08-24 18:29:54,3.7,1020,25
4046,ZH9105,,12:20:00,15:30:00,2020-08-25 16:07:45,3.8,1050,24
4113,ZH9105,,12:20:00,15:30:00,2020-08-26 17:01:50,2.9,800,23
4180,ZH9105,,12:20:00,15:30:00,2020-08-27 14:57:46,2.9,794,22
4247,ZH9105,,12:20:00,15:30:00,2020-08-28 14:45:18,2.8,783,21
4314,ZH9105,,12:20:00,15:30:00,2020-08-29 14:50:50,2.9,800,20
4381,ZH9105,,12:20:00,15:30:00,2020-09-01 19:09:03,1.8,493,17
4448,ZH9105,,12:20:00,15:30:00,2020-09-02 16:04:57,1.8,500,16
4515,ZH9105,,12:20:00,15:30:00,2020-09-03 15:59:12,1.8,500,15
4582,ZH9105,,12:20:00,15:30:00,2020-09-04 17:04:35,1.8,500,14
4649,ZH9105,,12:20:00,15:30:00,2020-09-05 19:11:11,1.8,489,13
4716,ZH9105,,12:20:00,15:30:00,2020-09-06 19:12:03,1.8,500,12
4782,ZH9105,,12:20:00,15:30:00,2020-09-07 16:22:28,1.8,500,11
4851,ZH9105,,12:20:00,15:30:00,2020-09-08 15:08:45,1.8,500,10
4902,ZH9105,,12:20:00,15:30:00,2020-09-09 15:54:54,1.8,500,9
5021,ZH9105,,12:20:00,15:30:00,2020-09-10 17:38:18,1.8,500,8
5051,ZH9105,,12:20:00,15:30:00,2020-09-11 09:15:53,1.8,500,7
5155,ZH9105,,12:20:00,15:30:00,2020-09-12 16:04:12,2.3,620,6
5222,ZH9105,,12:20:00,15:30:00,2020-09-13 14:20:54,2.4,650,5
5252,ZH9105,,12:20:00,15:30:00,2020-09-14 13:02:43,2.4,650,4
5357,ZH9105,,12:20:00,15:30:00,2020-09-15 15:00:06,4.9,1350,3
5423,ZH9105,,12:20:00,15:30:00,2020-09-16 12:58:30,5.3,1450,2
5480,ZH9105,,12:20:00,15:30:00,2020-09-17 15:31:41,6.6,1815,1
5517,ZH9105,,12:20:00,15:30:00,2020-09-18 15:20:38,6.3,1740,0
2726,ZH9107,,14:40:00,17:40:00,2020-08-04 14:36:56,4.7,1280,45
2803,ZH9107,,14:40:00,17:40:00,2020-08-05 16:08:34,4.8,1310,44
2869,ZH9107,,14:40:00,17:40:00,2020-08-06 14:46:18,4.8,1310,43
2938,ZH9107,,14:40:00,17:40:00,2020-08-07 14:38:00,4.8,1310,42
3003,ZH9107,,14:40:00,17:40:00,2020-08-08 16:03:29,4.6,1276,41
3070,ZH9107,,14:40:00,17:40:00,2020-08-09 15:40:41,4.6,1276,40
3140,ZH9107,,14:40:00,17:40:00,2020-08-10 16:55:19,4.8,1310,39
3205,ZH9107,,14:40:00,17:40:00,2020-08-11 15:25:03,4.8,1310,38
3248,ZH9107,,14:40:00,17:40:00,2020-08-12 14:36:27,4.5,1239,37
3339,ZH9107,,14:40:00,17:40:00,2020-08-13 15:23:47,4.4,1210,36
3399,ZH9107,,14:40:00,17:40:00,2020-08-14 15:52:26,4.4,1204,35
3473,ZH9107,,14:40:00,17:40:00,2020-08-15 15:20:23,4.4,1208,34
3540,ZH9107,,14:40:00,17:40:00,2020-08-16 15:27:27,4.5,1239,33
3606,ZH9107,,14:40:00,17:40:00,2020-08-17 15:36:50,4.8,1310,32
3675,ZH9107,,14:40:00,17:40:00,2020-08-18 14:33:05,3.7,1027,31
3741,ZH9107,,14:40:00,17:40:00,2020-08-19 14:32:27,3.8,1050,30
3807,ZH9107,,14:40:00,17:40:00,2020-08-20 15:37:55,3.8,1050,29
3874,ZH9107,,14:40:00,17:40:00,2020-08-22 15:23:49,3.6,1000,27
3944,ZH9107,,14:40:00,17:40:00,2020-08-23 15:04:01,3.8,1050,26
4009,ZH9107,,14:40:00,17:40:00,2020-08-24 18:29:54,2.9,791,25
4076,ZH9107,,14:40:00,17:40:00,2020-08-25 16:07:45,2.9,800,24
4142,ZH9107,,14:40:00,17:40:00,2020-08-26 17:01:50,2.4,650,23
4209,ZH9107,,14:40:00,17:40:00,2020-08-27 14:57:46,2.3,644,22
4279,ZH9107,,14:40:00,17:40:00,2020-08-28 14:45:18,2.4,650,21
4344,ZH9107,,14:40:00,17:40:00,2020-08-29 14:50:50,2.4,650,20
4411,ZH9107,,14:40:00,17:40:00,2020-09-01 19:09:03,1.8,493,17
4478,ZH9107,,14:40:00,17:40:00,2020-09-02 16:04:57,1.8,500,16
4544,ZH9107,,14:40:00,17:40:00,2020-09-03 15:59:12,1.8,500,15
4613,ZH9107,,14:40:00,17:40:00,2020-09-04 17:04:35,1.8,500,14
4679,ZH9107,,14:40:00,17:40:00,2020-09-05 19:11:11,1.8,489,13
4745,ZH9107,,14:40:00,17:40:00,2020-09-06 19:12:03,1.8,500,12
4813,ZH9107,,14:40:00,17:40:00,2020-09-07 16:22:28,1.8,500,11
4881,ZH9107,,14:40:00,17:40:00,2020-09-08 15:08:45,1.8,500,10
4946,ZH9107,,14:40:00,17:40:00,2020-09-09 15:54:54,1.8,500,9
4991,ZH9107,,14:40:00,17:40:00,2020-09-10 17:38:18,1.8,500,8
5081,ZH9107,,14:40:00,17:40:00,2020-09-11 09:15:53,1.8,500,7
5126,ZH9107,,14:40:00,17:40:00,2020-09-12 16:04:12,2.3,620,6
5191,ZH9107,,14:40:00,17:40:00,2020-09-13 14:20:54,2.4,650,5
5282,ZH9107,,14:40:00,17:40:00,2020-09-14 13:02:43,2.4,650,4
5325,ZH9107,,14:40:00,17:40:00,2020-09-15 15:00:06,5.3,1450,3
5394,ZH9107,,14:40:00,17:40:00,2020-09-16 12:58:30,5.3,1450,2
5450,ZH9107,,14:40:00,17:40:00,2020-09-17 15:31:41,6.6,1814,1
5544,ZH9107,,14:40:00,17:40:00,2020-09-18 15:20:38,6.1,1670,0
2733,ZH9109,,16:30:00,19:35:00,2020-08-04 14:36:56,4.7,1305,45
2810,ZH9109,,16:30:00,19:35:00,2020-08-05 16:08:34,4.8,1310,44
2876,ZH9109,,16:30:00,19:35:00,2020-08-06 14:46:18,4.8,1310,43
2945,ZH9109,,16:30:00,19:35:00,2020-08-07 14:38:00,4.8,1310,42
3010,ZH9109,,16:30:00,19:35:00,2020-08-08 16:03:29,4.7,1292,41
