,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2940,MF8141,,19:45:00,23:00:00,2017-02-05 14:42:52,3.8,784,22
3006,MF8141,,19:45:00,23:00:00,2017-02-05 14:42:55,3.8,784,22
3052,MF8141,,19:45:00,23:00:00,2017-02-06 14:17:56,3.8,783,21
3151,MF8141,,19:45:00,23:00:00,2017-02-06 14:40:31,3.8,783,21
3185,MF8141,,19:45:00,23:00:00,2017-02-07 14:15:48,3.8,784,20
3284,MF8141,,19:45:00,23:00:00,2017-02-07 14:41:44,3.8,784,20
3349,MF8141,,19:45:00,23:00:00,2017-02-08 13:57:14,3.8,783,19
3384,MF8141,,19:45:00,23:00:00,2017-02-08 14:21:27,3.8,783,19
3449,MF8141,,19:45:00,23:00:00,2017-02-09 14:25:27,3.8,784,18
3547,MF8141,,19:45:00,23:00:00,2017-02-09 14:25:28,3.8,784,18
3613,MF8141,,19:45:00,23:00:00,2017-02-10 14:08:11,3.8,784,17
3745,MF8141,,19:45:00,23:00:00,2017-02-11 13:59:37,3.8,785,16
3779,MF8141,,19:45:00,23:00:00,2017-02-11 14:25:54,3.8,785,16
3852,MF8141,,19:45:00,23:00:00,2017-02-12 14:02:46,3.8,785,15
3938,MF8141,,19:45:00,23:00:00,2017-02-12 14:25:42,3.8,785,15
3993,MF8141,,19:45:00,23:00:00,2017-02-13 14:17:13,3.8,784,14
4079,MF8141,,19:45:00,23:00:00,2017-02-13 14:45:59,3.8,784,14
4142,MF8141,,19:45:00,23:00:00,2017-02-14 14:16:00,3.8,784,13
4202,MF8141,,19:45:00,23:00:00,2017-02-14 14:16:08,3.8,784,13
4259,MF8141,,19:45:00,23:00:00,2017-02-15 14:19:01,3.8,785,12
4303,MF8141,,19:45:00,23:00:00,2017-02-15 14:19:02,3.8,785,12
4372,MF8141,,19:45:00,23:00:00,2017-02-16 13:52:29,3.8,785,11
4471,MF8141,,19:45:00,23:00:00,2017-02-16 13:52:32,3.8,785,11
4513,MF8141,,19:45:00,23:00:00,2017-02-17 14:19:58,3.8,785,10
4604,MF8141,,19:45:00,23:00:00,2017-02-17 14:20:01,3.8,785,10
4669,MF8141,,19:45:00,23:00:00,2017-02-18 09:55:17,3.8,785,9
4702,MF8141,,19:45:00,23:00:00,2017-02-18 10:26:37,3.8,785,9
4777,MF8141,,19:45:00,23:00:00,2017-02-19 20:19:00,3.8,786,8
4843,MF8141,,19:45:00,23:00:00,2017-02-19 20:43:45,3.8,786,8
4909,MF8141,,19:45:00,23:00:00,2017-02-20 14:10:48,3.8,783,7
4975,MF8141,,19:45:00,23:00:00,2017-02-20 14:10:49,3.8,783,7
5066,MF8141,,19:45:00,23:00:00,2017-02-21 14:12:39,3.8,783,6
5106,MF8141,,19:45:00,23:00:00,2017-02-21 14:35:55,3.8,783,6
5206,MF8141,,19:45:00,23:00:00,2017-02-22 14:33:43,3.8,786,5
5232,MF8141,,19:45:00,23:00:00,2017-02-22 14:38:05,3.8,786,5
5294,MF8141,,19:45:00,23:00:00,2017-02-23 14:31:30,4.9,1016,4
5393,MF8141,,19:45:00,23:00:00,2017-02-23 14:31:35,4.9,1016,4
5438,MF8141,,19:45:00,23:00:00,2017-02-24 13:51:04,4.9,1016,3
5503,MF8141,,19:45:00,23:00:00,2017-02-24 14:16:51,4.9,1016,3
5576,MF8141,,19:45:00,23:00:00,2017-02-25 14:12:24,4.9,1015,2
5629,MF8141,,19:45:00,23:00:00,2017-02-25 14:12:26,4.9,1015,2
5706,MF8141,,19:45:00,23:00:00,2017-02-26 14:37:53,4.9,1015,1
5753,MF8141,,19:45:00,23:00:00,2017-02-26 14:37:55,4.9,1015,1
5820,MF8141,,19:45:00,23:00:00,2017-02-27 14:03:33,4.9,1016,0
5897,MF8141,,19:45:00,23:00:00,2017-02-27 14:03:34,4.9,1016,0
5923,MF8141,,19:45:00,23:00:00,2017-02-28 14:32:12,9.6,2002,0
5950,MF8141,,19:45:00,23:00:00,2017-02-28 14:32:13,9.6,2002,0
45,MU3042,CZ3151,08:30:00,11:45:00,2017-01-14 13:57:30,6.0,1250,44
75,MU3042,CZ3151,08:30:00,11:45:00,2017-01-14 13:57:31,6.0,1250,44
150,MU3042,CZ3151,08:30:00,11:45:00,2017-01-15 13:56:09,6.0,1250,43
249,MU3042,CZ3151,08:30:00,11:45:00,2017-01-15 14:17:40,6.0,1250,43
292,MU3042,CZ3151,08:30:00,11:45:00,2017-01-16 14:26:25,6.0,1250,42
332,MU3042,CZ3151,08:30:00,11:45:00,2017-01-16 14:26:30,6.0,1250,42
406,MU3042,CZ3151,08:30:00,11:45:00,2017-01-17 14:18:49,6.0,1250,41
525,MU3042,CZ3151,08:30:00,11:45:00,2017-01-17 14:18:50,6.0,1250,41
533,MU3042,CZ3151,08:30:00,11:45:00,2017-01-18 13:52:19,6.0,1250,40
659,MU3042,CZ3151,08:30:00,11:45:00,2017-01-18 13:52:22,6.0,1250,40
699,MU3042,CZ3151,08:30:00,11:45:00,2017-01-19 14:11:35,6.0,1250,39
763,MU3042,CZ3151,08:30:00,11:45:00,2017-01-19 14:35:45,6.0,1250,39
819,MU3042,CZ3151,08:30:00,11:45:00,2017-01-20 14:07:25,6.0,1250,38
862,MU3042,CZ3151,08:30:00,11:45:00,2017-01-20 14:07:28,6.0,1250,38
952,MU3042,CZ3151,08:30:00,11:45:00,2017-01-21 13:51:03,6.0,1250,37
1030,MU3042,CZ3151,08:30:00,11:45:00,2017-01-21 14:12:45,6.0,1250,37
1108,MU3042,CZ3151,08:30:00,11:45:00,2017-01-22 13:53:22,6.0,1250,36
1161,MU3042,CZ3151,08:30:00,11:45:00,2017-01-22 14:14:56,6.0,1250,36
1221,MU3042,CZ3151,08:30:00,11:45:00,2017-01-23 13:51:52,6.0,1250,35
1293,MU3042,CZ3151,08:30:00,11:45:00,2017-01-23 13:51:56,6.0,1250,35
1359,MU3042,CZ3151,08:30:00,11:45:00,2017-01-24 14:18:48,6.0,1250,34
1413,MU3042,CZ3151,08:30:00,11:45:00,2017-01-24 14:41:31,6.0,1250,34
1491,MU3042,CZ3151,08:30:00,11:45:00,2017-01-25 14:10:10,6.0,1250,33
1525,MU3042,CZ3151,08:30:00,11:45:00,2017-01-25 14:10:17,6.0,1250,33
1623,MU3042,CZ3151,08:30:00,11:45:00,2017-01-26 14:10:20,6.0,1250,32
1657,MU3042,CZ3151,08:30:00,11:45:00,2017-01-26 14:10:29,6.0,1250,32
1723,MU3042,CZ3151,08:30:00,11:45:00,2017-01-27 14:10:29,6.0,1250,31
1810,MU3042,CZ3151,08:30:00,11:45:00,2017-01-27 14:10:34,6.0,1250,31
1867,MU3042,CZ3151,08:30:00,11:45:00,2017-01-28 14:15:59,6.0,1250,30
1943,MU3042,CZ3151,08:30:00,11:45:00,2017-01-28 14:42:26,6.0,1250,30
2019,MU3042,CZ3151,08:30:00,11:45:00,2017-01-29 14:01:44,6.0,1250,29
2073,MU3042,CZ3151,08:30:00,11:45:00,2017-01-29 14:01:45,6.0,1250,29
2150,MU3042,CZ3151,08:30:00,11:45:00,2017-01-30 13:57:00,6.0,1250,28
2208,MU3042,CZ3151,08:30:00,11:45:00,2017-01-30 14:21:43,6.0,1250,28
2272,MU3042,CZ3151,08:30:00,11:45:00,2017-01-31 14:15:00,6.0,1250,27
2332,MU3042,CZ3151,08:30:00,11:45:00,2017-01-31 14:15:21,6.0,1250,27
2404,MU3042,CZ3151,08:30:00,11:45:00,2017-02-01 14:05:34,6.0,1250,26
2481,MU3042,CZ3151,08:30:00,11:45:00,2017-02-01 14:05:35,6.0,1250,26
2546,MU3042,CZ3151,08:30:00,11:45:00,2017-02-02 14:22:59,6.0,1250,25
2613,MU3042,CZ3151,08:30:00,11:45:00,2017-02-02 14:23:22,6.0,1250,25
2690,MU3042,CZ3151,08:30:00,11:45:00,2017-02-03 14:31:50,6.0,1250,24
2770,MU3042,CZ3151,08:30:00,11:45:00,2017-02-03 14:31:51,6.0,1250,24
2825,MU3042,CZ3151,08:30:00,11:45:00,2017-02-04 14:16:06,6.0,1250,23
2878,MU3042,CZ3151,08:30:00,11:45:00,2017-02-04 14:38:49,6.0,1250,23
2918,MU3042,CZ3151,08:30:00,11:45:00,2017-02-05 14:42:52,6.0,1250,22
2984,MU3042,CZ3151,08:30:00,11:45:00,2017-02-05 14:42:55,6.0,1250,22
3064,MU3042,CZ3151,08:30:00,11:45:00,2017-02-06 14:17:56,6.0,1250,21
3130,MU3042,CZ3151,08:30:00,11:45:00,2017-02-06 14:40:31,6.0,1250,21
3207,MU3042,CZ3151,08:30:00,11:45:00,2017-02-07 14:15:48,6.0,1250,20
3262,MU3042,CZ3151,08:30:00,11:45:00,2017-02-07 14:41:44,6.0,1250,20
3315,MU3042,CZ3151,08:30:00,11:45:00,2017-02-08 13:57:14,6.0,1250,19
3407,MU3042,CZ3151,08:30:00,11:45:00,2017-02-08 14:21:27,6.0,1250,19
3471,MU3042,CZ3151,08:30:00,11:45:00,2017-02-09 14:25:27,6.0,1250,18
3525,MU3042,CZ3151,08:30:00,11:45:00,2017-02-09 14:25:28,6.0,1250,18
3591,MU3042,CZ3151,08:30:00,11:45:00,2017-02-10 14:08:11,5.0,1040,17
3724,MU3042,CZ3151,08:30:00,11:45:00,2017-02-11 13:59:37,5.0,1040,16
3801,MU3042,CZ3151,08:30:00,11:45:00,2017-02-11 14:25:54,5.0,1040,16
3831,MU3042,CZ3151,08:30:00,11:45:00,2017-02-12 14:02:46,5.0,1040,15
3921,MU3042,CZ3151,08:30:00,11:45:00,2017-02-12 14:25:42,5.0,1040,15
3971,MU3042,CZ3151,08:30:00,11:45:00,2017-02-13 14:17:13,5.0,1040,14
4084,MU3042,CZ3151,08:30:00,11:45:00,2017-02-13 14:45:59,5.0,1040,14
4120,MU3042,CZ3151,08:30:00,11:45:00,2017-02-14 14:16:00,5.0,1040,13
4188,MU3042,CZ3151,08:30:00,11:45:00,2017-02-14 14:16:08,5.0,1040,13
4252,MU3042,CZ3151,08:30:00,11:45:00,2017-02-15 14:19:01,5.0,1040,12
4346,MU3042,CZ3151,08:30:00,11:45:00,2017-02-15 14:19:02,5.0,1040,12
4395,MU3042,CZ3151,08:30:00,11:45:00,2017-02-16 13:52:29,5.0,1040,11
4449,MU3042,CZ3151,08:30:00,11:45:00,2017-02-16 13:52:32,5.0,1040,11
4490,MU3042,CZ3151,08:30:00,11:45:00,2017-02-17 14:19:58,5.0,1040,10
4561,MU3042,CZ3151,08:30:00,11:45:00,2017-02-17 14:20:01,5.0,1040,10
4624,MU3042,CZ3151,08:30:00,11:45:00,2017-02-18 09:55:17,5.0,1040,9
4723,MU3042,CZ3151,08:30:00,11:45:00,2017-02-18 10:26:37,5.0,1040,9
4799,MU3042,CZ3151,08:30:00,11:45:00,2017-02-19 20:19:00,5.0,1040,8
4821,MU3042,CZ3151,08:30:00,11:45:00,2017-02-19 20:43:45,5.0,1040,8
4887,MU3042,CZ3151,08:30:00,11:45:00,2017-02-20 14:10:48,5.0,1040,7
4953,MU3042,CZ3151,08:30:00,11:45:00,2017-02-20 14:10:49,5.0,1040,7
5044,MU3042,CZ3151,08:30:00,11:45:00,2017-02-21 14:12:39,5.0,1040,6
5085,MU3042,CZ3151,08:30:00,11:45:00,2017-02-21 14:35:55,5.0,1040,6
5162,MU3042,CZ3151,08:30:00,11:45:00,2017-02-22 14:33:43,7.0,1460,5
5254,MU3042,CZ3151,08:30:00,11:45:00,2017-02-22 14:38:05,7.0,1460,5
5317,MU3042,CZ3151,08:30:00,11:45:00,2017-02-23 14:31:30,5.0,1040,4
5367,MU3042,CZ3151,08:30:00,11:45:00,2017-02-23 14:31:35,5.0,1040,4
5459,MU3042,CZ3151,08:30:00,11:45:00,2017-02-24 13:51:04,6.0,1250,3
5521,MU3042,CZ3151,08:30:00,11:45:00,2017-02-24 14:16:51,6.0,1250,3
5544,MU3042,CZ3151,08:30:00,11:45:00,2017-02-25 14:12:24,8.0,1660,2
5607,MU3042,CZ3151,08:30:00,11:45:00,2017-02-25 14:12:26,8.0,1660,2
5684,MU3042,CZ3151,08:30:00,11:45:00,2017-02-26 14:37:53,7.0,1460,1
5774,MU3042,CZ3151,08:30:00,11:45:00,2017-02-26 14:37:55,7.0,1460,1
5837,MU3042,CZ3151,08:30:00,11:45:00,2017-02-27 14:03:33,9.0,1870,0
5876,MU3042,CZ3151,08:30:00,11:45:00,2017-02-27 14:03:34,9.0,1870,0
57,MU3044,CZ3153,13:20:00,16:40:00,2017-01-14 13:57:30,5.0,1040,44
123,MU3044,CZ3153,13:20:00,16:40:00,2017-01-14 13:57:31,5.0,1040,44
153,MU3044,CZ3153,13:20:00,16:40:00,2017-01-15 13:56:09,5.0,1040,43
207,MU3044,CZ3153,13:20:00,16:40:00,2017-01-15 14:17:40,5.0,1040,43
274,MU3044,CZ3153,13:20:00,16:40:00,2017-01-16 14:26:25,5.0,1040,42
356,MU3044,CZ3153,13:20:00,16:40:00,2017-01-16 14:26:30,5.0,1040,42
454,MU3044,CZ3153,13:20:00,16:40:00,2017-01-17 14:18:49,5.0,1040,41
507,MU3044,CZ3153,13:20:00,16:40:00,2017-01-17 14:18:50,5.0,1040,41
551,MU3044,CZ3153,13:20:00,16:40:00,2017-01-18 13:52:19,5.0,1040,40
617,MU3044,CZ3153,13:20:00,16:40:00,2017-01-18 13:52:22,5.0,1040,40
717,MU3044,CZ3153,13:20:00,16:40:00,2017-01-19 14:11:35,5.0,1040,39
738,MU3044,CZ3153,13:20:00,16:40:00,2017-01-19 14:35:45,5.0,1040,39
801,MU3044,CZ3153,13:20:00,16:40:00,2017-01-20 14:07:25,5.0,1040,38
909,MU3044,CZ3153,13:20:00,16:40:00,2017-01-20 14:07:28,5.0,1040,38
934,MU3044,CZ3153,13:20:00,16:40:00,2017-01-21 13:51:03,5.0,1040,37
1046,MU3044,CZ3153,13:20:00,16:40:00,2017-01-21 14:12:45,5.0,1040,37
1093,MU3044,CZ3153,13:20:00,16:40:00,2017-01-22 13:53:22,5.0,1040,36
1179,MU3044,CZ3153,13:20:00,16:40:00,2017-01-22 14:14:56,5.0,1040,36
1245,MU3044,CZ3153,13:20:00,16:40:00,2017-01-23 13:51:52,5.0,1040,35
1309,MU3044,CZ3153,13:20:00,16:40:00,2017-01-23 13:51:56,5.0,1040,35
1376,MU3044,CZ3153,13:20:00,16:40:00,2017-01-24 14:18:48,5.0,1040,34
1395,MU3044,CZ3153,13:20:00,16:40:00,2017-01-24 14:41:31,5.0,1040,34
1509,MU3044,CZ3153,13:20:00,16:40:00,2017-01-25 14:10:10,5.0,1040,33
1573,MU3044,CZ3153,13:20:00,16:40:00,2017-01-25 14:10:17,5.0,1040,33
1639,MU3044,CZ3153,13:20:00,16:40:00,2017-01-26 14:10:20,5.0,1040,32
1705,MU3044,CZ3153,13:20:00,16:40:00,2017-01-26 14:10:29,5.0,1040,32
1771,MU3044,CZ3153,13:20:00,16:40:00,2017-01-27 14:10:29,5.0,1040,31
1792,MU3044,CZ3153,13:20:00,16:40:00,2017-01-27 14:10:34,5.0,1040,31
1886,MU3044,CZ3153,13:20:00,16:40:00,2017-01-28 14:15:59,5.0,1040,30
1925,MU3044,CZ3153,13:20:00,16:40:00,2017-01-28 14:42:26,5.0,1040,30
2037,MU3044,CZ3153,13:20:00,16:40:00,2017-01-29 14:01:44,5.0,1040,29
2046,MU3044,CZ3153,13:20:00,16:40:00,2017-01-29 14:01:45,5.0,1040,29
2168,MU3044,CZ3153,13:20:00,16:40:00,2017-01-30 13:57:00,5.0,1040,28
2190,MU3044,CZ3153,13:20:00,16:40:00,2017-01-30 14:21:43,5.0,1040,28
2254,MU3044,CZ3153,13:20:00,16:40:00,2017-01-31 14:15:00,5.0,1040,27
2314,MU3044,CZ3153,13:20:00,16:40:00,2017-01-31 14:15:21,5.0,1040,27
2386,MU3044,CZ3153,13:20:00,16:40:00,2017-02-01 14:05:34,5.0,1040,26
2500,MU3044,CZ3153,13:20:00,16:40:00,2017-02-01 14:05:35,5.0,1040,26
2564,MU3044,CZ3153,13:20:00,16:40:00,2017-02-02 14:22:59,5.0,1040,25
2630,MU3044,CZ3153,13:20:00,16:40:00,2017-02-02 14:23:22,5.0,1040,25
2649,MU3044,CZ3153,13:20:00,16:40:00,2017-02-03 14:31:50,5.0,1040,24
2722,MU3044,CZ3153,13:20:00,16:40:00,2017-02-03 14:31:51,5.0,1040,24
2805,MU3044,CZ3153,13:20:00,16:40:00,2017-02-04 14:16:06,5.0,1040,23
2896,MU3044,CZ3153,13:20:00,16:40:00,2017-02-04 14:38:49,5.0,1040,23
2966,MU3044,CZ3153,13:20:00,16:40:00,2017-02-05 14:42:52,5.0,1040,22
3026,MU3044,CZ3153,13:20:00,16:40:00,2017-02-05 14:42:55,5.0,1040,22
3042,MU3044,CZ3153,13:20:00,16:40:00,2017-02-06 14:17:56,5.0,1040,21
3112,MU3044,CZ3153,13:20:00,16:40:00,2017-02-06 14:40:31,5.0,1040,21
3225,MU3044,CZ3153,13:20:00,16:40:00,2017-02-07 14:15:48,5.0,1040,20
3244,MU3044,CZ3153,13:20:00,16:40:00,2017-02-07 14:41:44,5.0,1040,20
3333,MU3044,CZ3153,13:20:00,16:40:00,2017-02-08 13:57:14,5.0,1040,19
3425,MU3044,CZ3153,13:20:00,16:40:00,2017-02-08 14:21:27,5.0,1040,19
3483,MU3044,CZ3153,13:20:00,16:40:00,2017-02-09 14:25:27,5.0,1040,18
3508,MU3044,CZ3153,13:20:00,16:40:00,2017-02-09 14:25:28,5.0,1040,18
3573,MU3044,CZ3153,13:20:00,16:40:00,2017-02-10 14:08:11,5.0,1040,17
3705,MU3044,CZ3153,13:20:00,16:40:00,2017-02-11 13:59:37,5.0,1040,16
3819,MU3044,CZ3153,13:20:00,16:40:00,2017-02-11 14:25:54,5.0,1040,16
3878,MU3044,CZ3153,13:20:00,16:40:00,2017-02-12 14:02:46,5.0,1040,15
3903,MU3044,CZ3153,13:20:00,16:40:00,2017-02-12 14:25:42,5.0,1040,15
4003,MU3044,CZ3153,13:20:00,16:40:00,2017-02-13 14:17:13,5.0,1040,14
4061,MU3044,CZ3153,13:20:00,16:40:00,2017-02-13 14:45:59,5.0,1040,14
4102,MU3044,CZ3153,13:20:00,16:40:00,2017-02-14 14:16:00,5.0,1040,13
4218,MU3044,CZ3153,13:20:00,16:40:00,2017-02-14 14:16:08,5.0,1040,13
4286,MU3044,CZ3153,13:20:00,16:40:00,2017-02-15 14:19:01,5.0,1040,12
4328,MU3044,CZ3153,13:20:00,16:40:00,2017-02-15 14:19:02,5.0,1040,12
4413,MU3044,CZ3153,13:20:00,16:40:00,2017-02-16 13:52:29,5.0,1040,11
4432,MU3044,CZ3153,13:20:00,16:40:00,2017-02-16 13:52:32,5.0,1040,11
4544,MU3044,CZ3153,13:20:00,16:40:00,2017-02-17 14:19:58,5.0,1040,10
4565,MU3044,CZ3153,13:20:00,16:40:00,2017-02-17 14:20:01,5.0,1040,10
4651,MU3044,CZ3153,13:20:00,16:40:00,2017-02-18 09:55:17,5.0,1040,9
4741,MU3044,CZ3153,13:20:00,16:40:00,2017-02-18 10:26:37,5.0,1040,9
4817,MU3044,CZ3153,13:20:00,16:40:00,2017-02-19 20:19:00,5.0,1040,8
4869,MU3044,CZ3153,13:20:00,16:40:00,2017-02-19 20:43:45,5.0,1040,8
4935,MU3044,CZ3153,13:20:00,16:40:00,2017-02-20 14:10:48,5.0,1040,7
5006,MU3044,CZ3153,13:20:00,16:40:00,2017-02-20 14:10:49,5.0,1040,7
5026,MU3044,CZ3153,13:20:00,16:40:00,2017-02-21 14:12:39,5.0,1040,6
5133,MU3044,CZ3153,13:20:00,16:40:00,2017-02-21 14:35:55,5.0,1040,6
5180,MU3044,CZ3153,13:20:00,16:40:00,2017-02-22 14:33:43,8.0,1660,5
5264,MU3044,CZ3153,13:20:00,16:40:00,2017-02-22 14:38:05,8.0,1660,5
5334,MU3044,CZ3153,13:20:00,16:40:00,2017-02-23 14:31:30,8.0,1660,4
5352,MU3044,CZ3153,13:20:00,16:40:00,2017-02-23 14:31:35,8.0,1660,4
5408,MU3044,CZ3153,13:20:00,16:40:00,2017-02-24 13:51:04,9.0,1870,3
5482,MU3044,CZ3153,13:20:00,16:40:00,2017-02-24 14:16:51,7.0,1460,3
5590,MU3044,CZ3153,13:20:00,16:40:00,2017-02-25 14:12:24,9.0,1870,2
5653,MU3044,CZ3153,13:20:00,16:40:00,2017-02-25 14:12:26,9.0,1870,2
5667,MU3044,CZ3153,13:20:00,16:40:00,2017-02-26 14:37:53,7.0,1460,1
5729,MU3044,CZ3153,13:20:00,16:40:00,2017-02-26 14:37:55,7.0,1460,1
5802,MU3044,CZ3153,13:20:00,16:40:00,2017-02-27 14:03:33,8.0,1660,0
5858,MU3044,CZ3153,13:20:00,16:40:00,2017-02-27 14:03:34,8.0,1660,0
33,MU3046,CZ3155,19:40:00,23:00:00,2017-01-14 13:57:30,5.0,1040,44
87,MU3046,CZ3155,19:40:00,23:00:00,2017-01-14 13:57:31,5.0,1040,44
170,MU3046,CZ3155,19:40:00,23:00:00,2017-01-15 13:56:09,5.0,1040,43
237,MU3046,CZ3155,19:40:00,23:00:00,2017-01-15 14:17:40,5.0,1040,43
304,MU3046,CZ3155,19:40:00,23:00:00,2017-01-16 14:26:25,5.0,1040,42
386,MU3046,CZ3155,19:40:00,23:00:00,2017-01-16 14:26:30,5.0,1040,42
418,MU3046,CZ3155,19:40:00,23:00:00,2017-01-17 14:18:49,5.0,1040,41
487,MU3046,CZ3155,19:40:00,23:00:00,2017-01-17 14:18:50,5.0,1040,41
574,MU3046,CZ3155,19:40:00,23:00:00,2017-01-18 13:52:19,5.0,1040,40
647,MU3046,CZ3155,19:40:00,23:00:00,2017-01-18 13:52:22,5.0,1040,40
687,MU3046,CZ3155,19:40:00,23:00:00,2017-01-19 14:11:35,5.0,1040,39
751,MU3046,CZ3155,19:40:00,23:00:00,2017-01-19 14:35:45,5.0,1040,39
830,MU3046,CZ3155,19:40:00,23:00:00,2017-01-20 14:07:25,5.0,1040,38
874,MU3046,CZ3155,19:40:00,23:00:00,2017-01-20 14:07:28,5.0,1040,38
963,MU3046,CZ3155,19:40:00,23:00:00,2017-01-21 13:51:03,5.0,1040,37
1018,MU3046,CZ3155,19:40:00,23:00:00,2017-01-21 14:12:45,5.0,1040,37
1120,MU3046,CZ3155,19:40:00,23:00:00,2017-01-22 13:53:22,5.0,1040,36
1149,MU3046,CZ3155,19:40:00,23:00:00,2017-01-22 14:14:56,5.0,1040,36
1234,MU3046,CZ3155,19:40:00,23:00:00,2017-01-23 13:51:52,5.0,1040,35
1281,MU3046,CZ3155,19:40:00,23:00:00,2017-01-23 13:51:56,5.0,1040,35
1347,MU3046,CZ3155,19:40:00,23:00:00,2017-01-24 14:18:48,5.0,1040,34
1425,MU3046,CZ3155,19:40:00,23:00:00,2017-01-24 14:41:31,5.0,1040,34
1479,MU3046,CZ3155,19:40:00,23:00:00,2017-01-25 14:10:10,5.0,1040,33
1537,MU3046,CZ3155,19:40:00,23:00:00,2017-01-25 14:10:17,5.0,1040,33
1611,MU3046,CZ3155,19:40:00,23:00:00,2017-01-26 14:10:20,5.0,1040,32
1669,MU3046,CZ3155,19:40:00,23:00:00,2017-01-26 14:10:29,5.0,1040,32
1735,MU3046,CZ3155,19:40:00,23:00:00,2017-01-27 14:10:29,5.0,1040,31
1822,MU3046,CZ3155,19:40:00,23:00:00,2017-01-27 14:10:34,5.0,1040,31
1855,MU3046,CZ3155,19:40:00,23:00:00,2017-01-28 14:15:59,5.0,1040,30
1955,MU3046,CZ3155,19:40:00,23:00:00,2017-01-28 14:42:26,5.0,1040,30
2007,MU3046,CZ3155,19:40:00,23:00:00,2017-01-29 14:01:44,5.0,1040,29
2085,MU3046,CZ3155,19:40:00,23:00:00,2017-01-29 14:01:45,5.0,1040,29
2139,MU3046,CZ3155,19:40:00,23:00:00,2017-01-30 13:57:00,5.0,1040,28
2221,MU3046,CZ3155,19:40:00,23:00:00,2017-01-30 14:21:43,5.0,1040,28
2284,MU3046,CZ3155,19:40:00,23:00:00,2017-01-31 14:15:00,5.0,1040,27
2344,MU3046,CZ3155,19:40:00,23:00:00,2017-01-31 14:15:21,5.0,1040,27
2416,MU3046,CZ3155,19:40:00,23:00:00,2017-02-01 14:05:34,5.0,1040,26
2469,MU3046,CZ3155,19:40:00,23:00:00,2017-02-01 14:05:35,5.0,1040,26
2534,MU3046,CZ3155,19:40:00,23:00:00,2017-02-02 14:22:59,5.0,1040,25
2601,MU3046,CZ3155,19:40:00,23:00:00,2017-02-02 14:23:22,5.0,1040,25
2678,MU3046,CZ3155,19:40:00,23:00:00,2017-02-03 14:31:50,5.0,1040,24
2758,MU3046,CZ3155,19:40:00,23:00:00,2017-02-03 14:31:51,5.0,1040,24
2837,MU3046,CZ3155,19:40:00,23:00:00,2017-02-04 14:16:06,5.0,1040,23
2866,MU3046,CZ3155,19:40:00,23:00:00,2017-02-04 14:38:49,5.0,1040,23
2930,MU3046,CZ3155,19:40:00,23:00:00,2017-02-05 14:42:52,5.0,1040,22
2996,MU3046,CZ3155,19:40:00,23:00:00,2017-02-05 14:42:55,5.0,1040,22
3076,MU3046,CZ3155,19:40:00,23:00:00,2017-02-06 14:17:56,5.0,1040,21
3141,MU3046,CZ3155,19:40:00,23:00:00,2017-02-06 14:40:31,5.0,1040,21
3195,MU3046,CZ3155,19:40:00,23:00:00,2017-02-07 14:15:48,5.0,1040,20
3274,MU3046,CZ3155,19:40:00,23:00:00,2017-02-07 14:41:44,5.0,1040,20
3302,MU3046,CZ3155,19:40:00,23:00:00,2017-02-08 13:57:14,5.0,1040,19
3394,MU3046,CZ3155,19:40:00,23:00:00,2017-02-08 14:21:27,5.0,1040,19
3459,MU3046,CZ3155,19:40:00,23:00:00,2017-02-09 14:25:27,5.0,1040,18
3537,MU3046,CZ3155,19:40:00,23:00:00,2017-02-09 14:25:28,5.0,1040,18
3603,MU3046,CZ3155,19:40:00,23:00:00,2017-02-10 14:08:11,5.0,1040,17
3735,MU3046,CZ3155,19:40:00,23:00:00,2017-02-11 13:59:37,5.0,1040,16
3789,MU3046,CZ3155,19:40:00,23:00:00,2017-02-11 14:25:54,5.0,1040,16
3842,MU3046,CZ3155,19:40:00,23:00:00,2017-02-12 14:02:46,5.0,1040,15
3953,MU3046,CZ3155,19:40:00,23:00:00,2017-02-12 14:25:42,5.0,1040,15
3983,MU3046,CZ3155,19:40:00,23:00:00,2017-02-13 14:17:13,5.0,1040,14
4052,MU3046,CZ3155,19:40:00,23:00:00,2017-02-13 14:45:59,5.0,1040,14
4132,MU3046,CZ3155,19:40:00,23:00:00,2017-02-14 14:16:00,5.0,1040,13
4178,MU3046,CZ3155,19:40:00,23:00:00,2017-02-14 14:16:08,5.0,1040,13
4240,MU3046,CZ3155,19:40:00,23:00:00,2017-02-15 14:19:01,5.0,1040,12
4293,MU3046,CZ3155,19:40:00,23:00:00,2017-02-15 14:19:02,5.0,1040,12
4382,MU3046,CZ3155,19:40:00,23:00:00,2017-02-16 13:52:29,5.0,1040,11
4461,MU3046,CZ3155,19:40:00,23:00:00,2017-02-16 13:52:32,5.0,1040,11
4503,MU3046,CZ3155,19:40:00,23:00:00,2017-02-17 14:19:58,5.0,1040,10
4594,MU3046,CZ3155,19:40:00,23:00:00,2017-02-17 14:20:01,5.0,1040,10
4659,MU3046,CZ3155,19:40:00,23:00:00,2017-02-18 09:55:17,5.0,1040,9
4712,MU3046,CZ3155,19:40:00,23:00:00,2017-02-18 10:26:37,5.0,1040,9
4787,MU3046,CZ3155,19:40:00,23:00:00,2017-02-19 20:19:00,5.0,1040,8
