,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2765,HU7712,,09:05:00,12:15:00,2017-04-13 14:11:41,7.1,1485,13
2812,HU7712,,09:05:00,12:15:00,2017-04-14 14:16:15,7.2,1490,12
2861,HU7712,,09:05:00,12:15:00,2017-04-14 14:16:30,7.2,1490,12
2864,HU7712,,09:05:00,12:15:00,2017-04-15 14:19:28,7.2,1490,11
2913,HU7712,,09:05:00,12:15:00,2017-04-15 14:19:46,7.2,1490,11
2959,HU7712,,09:05:00,12:15:00,2017-04-16 14:16:21,7.1,1485,10
3043,HU7712,,09:05:00,12:15:00,2017-04-16 14:16:22,7.1,1485,10
3101,HU7712,,09:05:00,12:15:00,2017-04-17 13:57:19,7.2,1490,9
3105,HU7712,,09:05:00,12:15:00,2017-04-17 13:57:20,7.2,1490,9
3197,HU7712,,09:05:00,12:15:00,2017-04-18 14:19:07,7.1,1485,8
3222,HU7712,,09:05:00,12:15:00,2017-04-18 14:19:09,7.1,1485,8
3258,HU7712,,09:05:00,12:15:00,2017-04-19 14:16:34,7.2,1490,7
3301,HU7712,,09:05:00,12:15:00,2017-04-19 14:16:57,7.2,1490,7
3389,HU7712,,09:05:00,12:15:00,2017-04-20 13:54:56,7.2,1490,6
3434,HU7712,,09:05:00,12:15:00,2017-04-20 13:55:15,7.2,1490,6
3439,HU7712,,09:05:00,12:15:00,2017-04-21 14:16:14,7.2,1490,5
3486,HU7712,,09:05:00,12:15:00,2017-04-21 14:16:15,7.2,1490,5
3581,HU7712,,09:05:00,12:15:00,2017-04-22 14:00:10,7.2,1490,4
3616,HU7712,,09:05:00,12:15:00,2017-04-22 14:00:21,7.2,1490,4
3677,HU7712,,09:05:00,12:15:00,2017-04-23 14:18:23,7.6,1585,3
3725,HU7712,,09:05:00,12:15:00,2017-04-23 14:18:28,7.6,1585,3
3735,HU7712,,09:05:00,12:15:00,2017-04-24 14:12:57,7.2,1490,2
3819,HU7712,,09:05:00,12:15:00,2017-04-24 14:13:01,7.2,1490,2
3848,HU7712,,09:05:00,12:15:00,2017-04-25 14:17:44,8.1,1695,1
3890,HU7712,,09:05:00,12:15:00,2017-04-25 14:17:45,8.1,1695,1
447,KY9101,ZH9101,07:30:00,10:40:00,2017-03-20 14:18:46,9.8,2040,37
517,KY9101,ZH9101,07:30:00,10:40:00,2017-03-20 14:18:49,9.8,2040,37
565,KY9101,ZH9101,07:30:00,10:40:00,2017-03-21 14:03:53,9.8,2040,36
575,KY9101,ZH9101,07:30:00,10:40:00,2017-03-21 14:04:01,9.8,2040,36
640,KY9101,ZH9101,07:30:00,10:40:00,2017-03-22 14:04:30,9.8,2040,35
677,KY9101,ZH9101,07:30:00,10:40:00,2017-03-22 14:04:43,9.8,2040,35
716,KY9101,ZH9101,07:30:00,10:40:00,2017-03-23 14:03:55,9.9,2055,34
730,KY9101,ZH9101,07:30:00,10:40:00,2017-03-23 14:03:57,9.9,2055,34
773,KY9101,ZH9101,07:30:00,10:40:00,2017-03-24 14:02:36,9.8,2040,33
885,KY9101,ZH9101,07:30:00,10:40:00,2017-03-25 13:57:41,9.8,2040,32
912,KY9101,ZH9101,07:30:00,10:40:00,2017-03-25 13:57:43,9.8,2040,32
969,KY9101,ZH9101,07:30:00,10:40:00,2017-03-26 14:06:08,9.8,2040,31
1003,KY9101,ZH9101,07:30:00,10:40:00,2017-03-26 14:06:12,9.8,2040,31
1064,KY9101,ZH9101,07:30:00,10:40:00,2017-03-27 13:53:18,9.8,2040,30
1127,KY9101,ZH9101,07:30:00,10:40:00,2017-03-27 13:53:19,9.8,2040,30
1152,KY9101,ZH9101,07:30:00,10:40:00,2017-03-28 14:03:29,9.8,2040,29
1213,KY9101,ZH9101,07:30:00,10:40:00,2017-03-28 14:26:20,9.8,2040,29
1263,KY9101,ZH9101,07:30:00,10:40:00,2017-03-29 14:23:34,9.8,2040,28
1320,KY9101,ZH9101,07:30:00,10:40:00,2017-03-29 14:23:40,9.8,2040,28
1368,KY9101,ZH9101,07:30:00,10:40:00,2017-03-30 14:17:14,9.8,2040,27
1464,KY9101,ZH9101,07:30:00,10:40:00,2017-03-31 14:05:58,9.8,2040,26
1477,KY9101,ZH9101,07:30:00,10:40:00,2017-03-31 14:06:10,9.8,2040,26
1559,KY9101,ZH9101,07:30:00,10:40:00,2017-04-01 14:07:28,9.8,2040,25
1608,KY9101,ZH9101,07:30:00,10:40:00,2017-04-01 14:07:29,9.8,2040,25
1656,KY9101,ZH9101,07:30:00,10:40:00,2017-04-02 14:02:00,9.8,2040,24
1704,KY9101,ZH9101,07:30:00,10:40:00,2017-04-02 14:02:05,9.8,2040,24
1716,KY9101,ZH9101,07:30:00,10:40:00,2017-04-03 13:55:11,9.8,2040,23
1799,KY9101,ZH9101,07:30:00,10:40:00,2017-04-03 13:55:13,9.8,2040,23
1829,KY9101,ZH9101,07:30:00,10:40:00,2017-04-04 13:51:13,9.8,2040,22
1897,KY9101,ZH9101,07:30:00,10:40:00,2017-04-04 13:51:19,9.8,2040,22
1937,KY9101,ZH9101,07:30:00,10:40:00,2017-04-05 13:51:02,9.8,2040,21
1957,KY9101,ZH9101,07:30:00,10:40:00,2017-04-05 13:51:29,9.8,2040,21
2026,KY9101,ZH9101,07:30:00,10:40:00,2017-04-06 14:03:54,9.8,2040,20
2053,KY9101,ZH9101,07:30:00,10:40:00,2017-04-06 14:03:58,9.8,2040,20
2136,KY9101,ZH9101,07:30:00,10:40:00,2017-04-07 14:13:45,9.8,2040,19
2148,KY9101,ZH9101,07:30:00,10:40:00,2017-04-07 14:13:46,9.8,2040,19
2232,KY9101,ZH9101,07:30:00,10:40:00,2017-04-08 13:56:31,9.8,2040,18
2280,KY9101,ZH9101,07:30:00,10:40:00,2017-04-08 13:56:36,9.8,2040,18
2327,KY9101,ZH9101,07:30:00,10:40:00,2017-04-09 14:00:23,9.8,2040,17
2376,KY9101,ZH9101,07:30:00,10:40:00,2017-04-09 14:00:25,9.8,2040,17
2403,KY9101,ZH9101,07:30:00,10:40:00,2017-04-10 14:15:53,9.8,2040,16
2436,KY9101,ZH9101,07:30:00,10:40:00,2017-04-10 14:17:11,9.8,2040,16
2498,KY9101,ZH9101,07:30:00,10:40:00,2017-04-11 14:10:18,8.2,1700,15
2567,KY9101,ZH9101,07:30:00,10:40:00,2017-04-11 14:10:25,8.2,1700,15
2616,KY9101,ZH9101,07:30:00,10:40:00,2017-04-12 14:11:05,8.2,1700,14
2664,KY9101,ZH9101,07:30:00,10:40:00,2017-04-12 14:11:17,8.2,1700,14
2703,KY9101,ZH9101,07:30:00,10:40:00,2017-04-13 14:11:34,7.6,1590,13
2759,KY9101,ZH9101,07:30:00,10:40:00,2017-04-13 14:11:41,7.6,1590,13
2806,KY9101,ZH9101,07:30:00,10:40:00,2017-04-14 14:16:15,7.6,1590,12
2856,KY9101,ZH9101,07:30:00,10:40:00,2017-04-14 14:16:30,7.6,1590,12
2870,KY9101,ZH9101,07:30:00,10:40:00,2017-04-15 14:19:28,7.6,1590,11
2932,KY9101,ZH9101,07:30:00,10:40:00,2017-04-15 14:19:46,7.6,1590,11
2965,KY9101,ZH9101,07:30:00,10:40:00,2017-04-16 14:16:21,7.6,1590,10
3009,KY9101,ZH9101,07:30:00,10:40:00,2017-04-16 14:16:22,7.6,1590,10
3095,KY9101,ZH9101,07:30:00,10:40:00,2017-04-17 13:57:19,7.6,1590,9
3112,KY9101,ZH9101,07:30:00,10:40:00,2017-04-17 13:57:20,7.6,1590,9
3191,KY9101,ZH9101,07:30:00,10:40:00,2017-04-18 14:19:07,7.2,1490,8
3231,KY9101,ZH9101,07:30:00,10:40:00,2017-04-18 14:19:09,7.2,1490,8
3264,KY9101,ZH9101,07:30:00,10:40:00,2017-04-19 14:16:34,7.2,1490,7
3297,KY9101,ZH9101,07:30:00,10:40:00,2017-04-19 14:16:57,7.2,1490,7
3383,KY9101,ZH9101,07:30:00,10:40:00,2017-04-20 13:54:56,7.2,1490,6
3430,KY9101,ZH9101,07:30:00,10:40:00,2017-04-20 13:55:15,7.2,1490,6
3445,KY9101,ZH9101,07:30:00,10:40:00,2017-04-21 14:16:14,7.2,1490,5
3529,KY9101,ZH9101,07:30:00,10:40:00,2017-04-21 14:16:15,7.2,1490,5
3575,KY9101,ZH9101,07:30:00,10:40:00,2017-04-22 14:00:10,7.2,1490,4
3610,KY9101,ZH9101,07:30:00,10:40:00,2017-04-22 14:00:21,7.2,1490,4
3671,KY9101,ZH9101,07:30:00,10:40:00,2017-04-23 14:18:23,7.2,1490,3
3719,KY9101,ZH9101,07:30:00,10:40:00,2017-04-23 14:18:28,7.2,1490,3
3742,KY9101,ZH9101,07:30:00,10:40:00,2017-04-24 14:12:57,7.2,1490,2
3814,KY9101,ZH9101,07:30:00,10:40:00,2017-04-24 14:13:01,7.2,1490,2
3842,KY9101,ZH9101,07:30:00,10:40:00,2017-04-25 14:17:44,8.2,1700,1
3867,KY9101,ZH9101,07:30:00,10:40:00,2017-04-25 14:17:45,8.2,1700,1
3908,KY9101,ZH9101,07:30:00,10:40:00,2017-04-26 14:18:30,9.8,2040,0
3977,KY9101,ZH9101,07:30:00,10:40:00,2017-04-26 14:18:41,9.8,2040,0
457,KY9105,ZH9105,12:30:00,15:40:00,2017-03-20 14:18:46,9.8,2040,37
488,KY9105,ZH9105,12:30:00,15:40:00,2017-03-20 14:18:49,9.8,2040,37
543,KY9105,ZH9105,12:30:00,15:40:00,2017-03-21 14:03:53,9.8,2040,36
583,KY9105,ZH9105,12:30:00,15:40:00,2017-03-21 14:04:01,9.8,2040,36
626,KY9105,ZH9105,12:30:00,15:40:00,2017-03-22 14:04:30,9.8,2040,35
669,KY9105,ZH9105,12:30:00,15:40:00,2017-03-22 14:04:43,9.8,2040,35
698,KY9105,ZH9105,12:30:00,15:40:00,2017-03-23 14:03:55,9.9,2055,34
741,KY9105,ZH9105,12:30:00,15:40:00,2017-03-23 14:03:57,9.9,2055,34
801,KY9105,ZH9105,12:30:00,15:40:00,2017-03-24 14:02:36,9.8,2040,33
870,KY9105,ZH9105,12:30:00,15:40:00,2017-03-25 13:57:41,9.8,2040,32
925,KY9105,ZH9105,12:30:00,15:40:00,2017-03-25 13:57:43,9.8,2040,32
975,KY9105,ZH9105,12:30:00,15:40:00,2017-03-26 14:06:08,9.8,2040,31
997,KY9105,ZH9105,12:30:00,15:40:00,2017-03-26 14:06:12,9.8,2040,31
1070,KY9105,ZH9105,12:30:00,15:40:00,2017-03-27 13:53:18,9.8,2040,30
1121,KY9105,ZH9105,12:30:00,15:40:00,2017-03-27 13:53:19,9.8,2040,30
1146,KY9105,ZH9105,12:30:00,15:40:00,2017-03-28 14:03:29,9.8,2040,29
1219,KY9105,ZH9105,12:30:00,15:40:00,2017-03-28 14:26:20,9.8,2040,29
1257,KY9105,ZH9105,12:30:00,15:40:00,2017-03-29 14:23:34,9.8,2040,28
1282,KY9105,ZH9105,12:30:00,15:40:00,2017-03-29 14:23:40,9.8,2040,28
1362,KY9105,ZH9105,12:30:00,15:40:00,2017-03-30 14:17:14,9.8,2040,27
1458,KY9105,ZH9105,12:30:00,15:40:00,2017-03-31 14:05:58,9.8,2040,26
1483,KY9105,ZH9105,12:30:00,15:40:00,2017-03-31 14:06:10,9.8,2040,26
1553,KY9105,ZH9105,12:30:00,15:40:00,2017-04-01 14:07:28,9.8,2040,25
1602,KY9105,ZH9105,12:30:00,15:40:00,2017-04-01 14:07:29,9.8,2040,25
1650,KY9105,ZH9105,12:30:00,15:40:00,2017-04-02 14:02:00,9.8,2040,24
1698,KY9105,ZH9105,12:30:00,15:40:00,2017-04-02 14:02:05,9.8,2040,24
1722,KY9105,ZH9105,12:30:00,15:40:00,2017-04-03 13:55:11,9.8,2040,23
1758,KY9105,ZH9105,12:30:00,15:40:00,2017-04-03 13:55:13,9.8,2040,23
1808,KY9105,ZH9105,12:30:00,15:40:00,2017-04-04 13:51:13,9.8,2040,22
1891,KY9105,ZH9105,12:30:00,15:40:00,2017-04-04 13:51:19,9.8,2040,22
1931,KY9105,ZH9105,12:30:00,15:40:00,2017-04-05 13:51:02,9.8,2040,21
1963,KY9105,ZH9105,12:30:00,15:40:00,2017-04-05 13:51:29,9.8,2040,21
2032,KY9105,ZH9105,12:30:00,15:40:00,2017-04-06 14:03:54,9.8,2040,20
2059,KY9105,ZH9105,12:30:00,15:40:00,2017-04-06 14:03:58,9.8,2040,20
2130,KY9105,ZH9105,12:30:00,15:40:00,2017-04-07 14:13:45,9.8,2040,19
2154,KY9105,ZH9105,12:30:00,15:40:00,2017-04-07 14:13:46,9.8,2040,19
2226,KY9105,ZH9105,12:30:00,15:40:00,2017-04-08 13:56:31,9.8,2040,18
2274,KY9105,ZH9105,12:30:00,15:40:00,2017-04-08 13:56:36,9.8,2040,18
2321,KY9105,ZH9105,12:30:00,15:40:00,2017-04-09 14:00:23,9.8,2040,17
2370,KY9105,ZH9105,12:30:00,15:40:00,2017-04-09 14:00:25,9.8,2040,17
2409,KY9105,ZH9105,12:30:00,15:40:00,2017-04-10 14:15:53,9.8,2040,16
2442,KY9105,ZH9105,12:30:00,15:40:00,2017-04-10 14:17:11,9.8,2040,16
2504,KY9105,ZH9105,12:30:00,15:40:00,2017-04-11 14:10:18,9.8,2040,15
2561,KY9105,ZH9105,12:30:00,15:40:00,2017-04-11 14:10:25,9.8,2040,15
2610,KY9105,ZH9105,12:30:00,15:40:00,2017-04-12 14:11:05,9.8,2040,14
2658,KY9105,ZH9105,12:30:00,15:40:00,2017-04-12 14:11:17,9.8,2040,14
2682,KY9105,ZH9105,12:30:00,15:40:00,2017-04-13 14:11:34,9.8,2040,13
2753,KY9105,ZH9105,12:30:00,15:40:00,2017-04-13 14:11:41,9.8,2040,13
2800,KY9105,ZH9105,12:30:00,15:40:00,2017-04-14 14:16:15,9.8,2040,12
2850,KY9105,ZH9105,12:30:00,15:40:00,2017-04-14 14:16:30,9.8,2040,12
2876,KY9105,ZH9105,12:30:00,15:40:00,2017-04-15 14:19:28,9.8,2040,11
2926,KY9105,ZH9105,12:30:00,15:40:00,2017-04-15 14:19:46,9.8,2040,11
2971,KY9105,ZH9105,12:30:00,15:40:00,2017-04-16 14:16:21,9.8,2040,10
3015,KY9105,ZH9105,12:30:00,15:40:00,2017-04-16 14:16:22,9.8,2040,10
3090,KY9105,ZH9105,12:30:00,15:40:00,2017-04-17 13:57:19,9.8,2040,9
3118,KY9105,ZH9105,12:30:00,15:40:00,2017-04-17 13:57:20,9.8,2040,9
3185,KY9105,ZH9105,12:30:00,15:40:00,2017-04-18 14:19:07,9.8,2040,8
3211,KY9105,ZH9105,12:30:00,15:40:00,2017-04-18 14:19:09,9.8,2040,8
3269,KY9105,ZH9105,12:30:00,15:40:00,2017-04-19 14:16:34,9.8,2040,7
3341,KY9105,ZH9105,12:30:00,15:40:00,2017-04-19 14:16:57,9.8,2040,7
3377,KY9105,ZH9105,12:30:00,15:40:00,2017-04-20 13:54:56,9.8,2040,6
3393,KY9105,ZH9105,12:30:00,15:40:00,2017-04-20 13:55:15,9.8,2040,6
3451,KY9105,ZH9105,12:30:00,15:40:00,2017-04-21 14:16:14,9.8,2040,5
3522,KY9105,ZH9105,12:30:00,15:40:00,2017-04-21 14:16:15,9.8,2040,5
3569,KY9105,ZH9105,12:30:00,15:40:00,2017-04-22 14:00:10,9.8,2040,4
3604,KY9105,ZH9105,12:30:00,15:40:00,2017-04-22 14:00:21,9.8,2040,4
3653,KY9105,ZH9105,12:30:00,15:40:00,2017-04-23 14:18:23,7.6,1590,3
3714,KY9105,ZH9105,12:30:00,15:40:00,2017-04-23 14:18:28,7.6,1590,3
3729,KY9105,ZH9105,12:30:00,15:40:00,2017-04-24 14:12:57,9.8,2040,2
3808,KY9105,ZH9105,12:30:00,15:40:00,2017-04-24 14:13:01,9.8,2040,2
3836,KY9105,ZH9105,12:30:00,15:40:00,2017-04-25 14:17:44,9.8,2040,1
3881,KY9105,ZH9105,12:30:00,15:40:00,2017-04-25 14:17:45,9.8,2040,1
3902,KY9105,ZH9105,12:30:00,15:40:00,2017-04-26 14:18:30,9.8,2040,0
3971,KY9105,ZH9105,12:30:00,15:40:00,2017-04-26 14:18:41,9.8,2040,0
479,KY9109,ZH9109,16:20:00,19:35:00,2017-03-20 14:18:46,9.8,2040,37
505,KY9109,ZH9109,16:20:00,19:35:00,2017-03-20 14:18:49,9.8,2040,37
561,KY9109,ZH9109,16:20:00,19:35:00,2017-03-21 14:03:53,9.8,2040,36
602,KY9109,ZH9109,16:20:00,19:35:00,2017-03-21 14:04:01,9.8,2040,36
617,KY9109,ZH9109,16:20:00,19:35:00,2017-03-22 14:04:30,9.8,2040,35
651,KY9109,ZH9109,16:20:00,19:35:00,2017-03-22 14:04:43,9.8,2040,35
720,KY9109,ZH9109,16:20:00,19:35:00,2017-03-23 14:03:55,9.9,2055,34
758,KY9109,ZH9109,16:20:00,19:35:00,2017-03-23 14:03:57,9.9,2055,34
778,KY9109,ZH9109,16:20:00,19:35:00,2017-03-24 14:02:36,9.8,2040,33
893,KY9109,ZH9109,16:20:00,19:35:00,2017-03-25 13:57:41,9.8,2040,32
902,KY9109,ZH9109,16:20:00,19:35:00,2017-03-25 13:57:43,9.8,2040,32
989,KY9109,ZH9109,16:20:00,19:35:00,2017-03-26 14:06:08,9.8,2040,31
1030,KY9109,ZH9109,16:20:00,19:35:00,2017-03-26 14:06:12,9.8,2040,31
1084,KY9109,ZH9109,16:20:00,19:35:00,2017-03-27 13:53:18,9.8,2040,30
1108,KY9109,ZH9109,16:20:00,19:35:00,2017-03-27 13:53:19,9.8,2040,30
1180,KY9109,ZH9109,16:20:00,19:35:00,2017-03-28 14:03:29,9.8,2040,29
1185,KY9109,ZH9109,16:20:00,19:35:00,2017-03-28 14:26:20,9.8,2040,29
1250,KY9109,ZH9109,16:20:00,19:35:00,2017-03-29 14:23:34,9.8,2040,28
1296,KY9109,ZH9109,16:20:00,19:35:00,2017-03-29 14:23:40,9.8,2040,28
1348,KY9109,ZH9109,16:20:00,19:35:00,2017-03-30 14:17:14,9.8,2040,27
1444,KY9109,ZH9109,16:20:00,19:35:00,2017-03-31 14:05:58,9.8,2040,26
1497,KY9109,ZH9109,16:20:00,19:35:00,2017-03-31 14:06:10,9.8,2040,26
1540,KY9109,ZH9109,16:20:00,19:35:00,2017-04-01 14:07:28,9.8,2040,25
1588,KY9109,ZH9109,16:20:00,19:35:00,2017-04-01 14:07:29,9.8,2040,25
1636,KY9109,ZH9109,16:20:00,19:35:00,2017-04-02 14:02:00,9.8,2040,24
1684,KY9109,ZH9109,16:20:00,19:35:00,2017-04-02 14:02:05,9.8,2040,24
1736,KY9109,ZH9109,16:20:00,19:35:00,2017-04-03 13:55:11,9.8,2040,23
1780,KY9109,ZH9109,16:20:00,19:35:00,2017-04-03 13:55:13,9.8,2040,23
1812,KY9109,ZH9109,16:20:00,19:35:00,2017-04-04 13:51:13,9.8,2040,22
1876,KY9109,ZH9109,16:20:00,19:35:00,2017-04-04 13:51:19,9.8,2040,22
1942,KY9109,ZH9109,16:20:00,19:35:00,2017-04-05 13:51:02,9.8,2040,21
1977,KY9109,ZH9109,16:20:00,19:35:00,2017-04-05 13:51:29,9.8,2040,21
2045,KY9109,ZH9109,16:20:00,19:35:00,2017-04-06 14:03:54,9.8,2040,20
2073,KY9109,ZH9109,16:20:00,19:35:00,2017-04-06 14:03:58,9.8,2040,20
2116,KY9109,ZH9109,16:20:00,19:35:00,2017-04-07 14:13:45,9.8,2040,19
2168,KY9109,ZH9109,16:20:00,19:35:00,2017-04-07 14:13:46,9.8,2040,19
2212,KY9109,ZH9109,16:20:00,19:35:00,2017-04-08 13:56:31,9.8,2040,18
2260,KY9109,ZH9109,16:20:00,19:35:00,2017-04-08 13:56:36,9.8,2040,18
2308,KY9109,ZH9109,16:20:00,19:35:00,2017-04-09 14:00:23,9.8,2040,17
2356,KY9109,ZH9109,16:20:00,19:35:00,2017-04-09 14:00:25,9.8,2040,17
2423,KY9109,ZH9109,16:20:00,19:35:00,2017-04-10 14:15:53,9.8,2040,16
2456,KY9109,ZH9109,16:20:00,19:35:00,2017-04-10 14:17:11,9.8,2040,16
2519,KY9109,ZH9109,16:20:00,19:35:00,2017-04-11 14:10:18,8.2,1700,15
2548,KY9109,ZH9109,16:20:00,19:35:00,2017-04-11 14:10:25,8.2,1700,15
2599,KY9109,ZH9109,16:20:00,19:35:00,2017-04-12 14:11:05,8.2,1700,14
2644,KY9109,ZH9109,16:20:00,19:35:00,2017-04-12 14:11:17,8.2,1700,14
2712,KY9109,ZH9109,16:20:00,19:35:00,2017-04-13 14:11:34,8.2,1700,13
2739,KY9109,ZH9109,16:20:00,19:35:00,2017-04-13 14:11:41,8.2,1700,13
2786,KY9109,ZH9109,16:20:00,19:35:00,2017-04-14 14:16:15,8.2,1700,12
2836,KY9109,ZH9109,16:20:00,19:35:00,2017-04-14 14:16:30,8.2,1700,12
2898,KY9109,ZH9109,16:20:00,19:35:00,2017-04-15 14:19:28,8.2,1700,11
2937,KY9109,ZH9109,16:20:00,19:35:00,2017-04-15 14:19:46,8.2,1700,11
2984,KY9109,ZH9109,16:20:00,19:35:00,2017-04-16 14:16:21,7.6,1590,10
3029,KY9109,ZH9109,16:20:00,19:35:00,2017-04-16 14:16:22,7.6,1590,10
3076,KY9109,ZH9109,16:20:00,19:35:00,2017-04-17 13:57:19,7.6,1590,9
3140,KY9109,ZH9109,16:20:00,19:35:00,2017-04-17 13:57:20,7.6,1590,9
3171,KY9109,ZH9109,16:20:00,19:35:00,2017-04-18 14:19:07,7.6,1590,8
3236,KY9109,ZH9109,16:20:00,19:35:00,2017-04-18 14:19:09,7.6,1590,8
3283,KY9109,ZH9109,16:20:00,19:35:00,2017-04-19 14:16:34,7.6,1590,7
3327,KY9109,ZH9109,16:20:00,19:35:00,2017-04-19 14:16:57,7.6,1590,7
3364,KY9109,ZH9109,16:20:00,19:35:00,2017-04-20 13:54:56,7.6,1590,6
3408,KY9109,ZH9109,16:20:00,19:35:00,2017-04-20 13:55:15,7.6,1590,6
3465,KY9109,ZH9109,16:20:00,19:35:00,2017-04-21 14:16:14,8.2,1700,5
3508,KY9109,ZH9109,16:20:00,19:35:00,2017-04-21 14:16:15,8.2,1700,5
3555,KY9109,ZH9109,16:20:00,19:35:00,2017-04-22 14:00:10,8.2,1700,4
3589,KY9109,ZH9109,16:20:00,19:35:00,2017-04-22 14:00:21,8.2,1700,4
3638,KY9109,ZH9109,16:20:00,19:35:00,2017-04-23 14:18:23,7.6,1590,3
3700,KY9109,ZH9109,16:20:00,19:35:00,2017-04-23 14:18:28,7.6,1590,3
3762,KY9109,ZH9109,16:20:00,19:35:00,2017-04-24 14:12:57,9.1,1890,2
3794,KY9109,ZH9109,16:20:00,19:35:00,2017-04-24 14:13:01,9.1,1890,2
3822,KY9109,ZH9109,16:20:00,19:35:00,2017-04-25 14:17:44,9.1,1890,1
3869,KY9109,ZH9109,16:20:00,19:35:00,2017-04-25 14:17:45,9.1,1890,1
3933,KY9109,ZH9109,16:20:00,19:35:00,2017-04-26 14:18:30,9.8,2040,0
3958,KY9109,ZH9109,16:20:00,19:35:00,2017-04-26 14:18:41,9.8,2040,0
3986,KY9109,ZH9109,16:20:00,19:35:00,2017-04-27 14:23:24,9.9,2049,0
4004,KY9109,ZH9109,16:20:00,19:35:00,2017-04-27 14:23:26,9.9,2049,0
465,KY9111,ZH9111,18:50:00,23:35:00,2017-03-20 14:18:46,9.8,2040,37
492,KY9111,ZH9111,18:50:00,23:35:00,2017-03-20 14:18:49,9.8,2040,37
548,KY9111,ZH9111,18:50:00,23:35:00,2017-03-21 14:03:53,9.8,2040,36
594,KY9111,ZH9111,18:50:00,23:35:00,2017-03-21 14:04:01,9.8,2040,36
631,KY9111,ZH9111,18:50:00,23:35:00,2017-03-22 14:04:30,9.8,2040,35
664,KY9111,ZH9111,18:50:00,23:35:00,2017-03-22 14:04:43,9.8,2040,35
693,KY9111,ZH9111,18:50:00,23:35:00,2017-03-23 14:03:55,9.9,2055,34
746,KY9111,ZH9111,18:50:00,23:35:00,2017-03-23 14:03:57,9.9,2055,34
796,KY9111,ZH9111,18:50:00,23:35:00,2017-03-24 14:02:36,9.8,2040,33
865,KY9111,ZH9111,18:50:00,23:35:00,2017-03-25 13:57:41,9.8,2040,32
930,KY9111,ZH9111,18:50:00,23:35:00,2017-03-25 13:57:43,9.8,2040,32
978,KY9111,ZH9111,18:50:00,23:35:00,2017-03-26 14:06:08,9.8,2040,31
994,KY9111,ZH9111,18:50:00,23:35:00,2017-03-26 14:06:12,9.8,2040,31
1073,KY9111,ZH9111,18:50:00,23:35:00,2017-03-27 13:53:18,9.8,2040,30
1118,KY9111,ZH9111,18:50:00,23:35:00,2017-03-27 13:53:19,9.8,2040,30
1143,KY9111,ZH9111,18:50:00,23:35:00,2017-03-28 14:03:29,9.8,2040,29
1222,KY9111,ZH9111,18:50:00,23:35:00,2017-03-28 14:26:20,9.8,2040,29
1276,KY9111,ZH9111,18:50:00,23:35:00,2017-03-29 14:23:34,9.8,2040,28
1285,KY9111,ZH9111,18:50:00,23:35:00,2017-03-29 14:23:40,9.8,2040,28
1359,KY9111,ZH9111,18:50:00,23:35:00,2017-03-30 14:17:14,9.8,2040,27
1455,KY9111,ZH9111,18:50:00,23:35:00,2017-03-31 14:05:58,9.8,2040,26
1486,KY9111,ZH9111,18:50:00,23:35:00,2017-03-31 14:06:10,9.8,2040,26
1550,KY9111,ZH9111,18:50:00,23:35:00,2017-04-01 14:07:28,9.8,2040,25
1599,KY9111,ZH9111,18:50:00,23:35:00,2017-04-01 14:07:29,9.8,2040,25
1647,KY9111,ZH9111,18:50:00,23:35:00,2017-04-02 14:02:00,9.8,2040,24
1695,KY9111,ZH9111,18:50:00,23:35:00,2017-04-02 14:02:05,9.8,2040,24
1725,KY9111,ZH9111,18:50:00,23:35:00,2017-04-03 13:55:11,9.8,2040,23
1791,KY9111,ZH9111,18:50:00,23:35:00,2017-04-03 13:55:13,9.8,2040,23
1811,KY9111,ZH9111,18:50:00,23:35:00,2017-04-04 13:51:13,9.8,2040,22
1888,KY9111,ZH9111,18:50:00,23:35:00,2017-04-04 13:51:19,9.8,2040,22
1928,KY9111,ZH9111,18:50:00,23:35:00,2017-04-05 13:51:02,9.8,2040,21
1966,KY9111,ZH9111,18:50:00,23:35:00,2017-04-05 13:51:29,9.8,2040,21
2035,KY9111,ZH9111,18:50:00,23:35:00,2017-04-06 14:03:54,9.8,2040,20
2062,KY9111,ZH9111,18:50:00,23:35:00,2017-04-06 14:03:58,9.8,2040,20
2127,KY9111,ZH9111,18:50:00,23:35:00,2017-04-07 14:13:45,9.8,2040,19
2157,KY9111,ZH9111,18:50:00,23:35:00,2017-04-07 14:13:46,9.8,2040,19
2223,KY9111,ZH9111,18:50:00,23:35:00,2017-04-08 13:56:31,9.8,2040,18
2271,KY9111,ZH9111,18:50:00,23:35:00,2017-04-08 13:56:36,9.8,2040,18
2318,KY9111,ZH9111,18:50:00,23:35:00,2017-04-09 14:00:23,9.8,2040,17
2367,KY9111,ZH9111,18:50:00,23:35:00,2017-04-09 14:00:25,9.8,2040,17
2412,KY9111,ZH9111,18:50:00,23:35:00,2017-04-10 14:15:53,9.8,2040,16
2445,KY9111,ZH9111,18:50:00,23:35:00,2017-04-10 14:17:11,9.8,2040,16
2507,KY9111,ZH9111,18:50:00,23:35:00,2017-04-11 14:10:18,9.8,2040,15
2559,KY9111,ZH9111,18:50:00,23:35:00,2017-04-11 14:10:25,9.8,2040,15
2588,KY9111,ZH9111,18:50:00,23:35:00,2017-04-12 14:11:05,9.8,2040,14
