,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1331,ZH1306,CA1306,09:05:00,12:10:00,2018-01-28 14:37:07,7.5,1560,20
1405,ZH1306,CA1306,09:05:00,12:10:00,2018-01-29 15:16:56,7.5,1560,19
1459,ZH1306,CA1306,09:05:00,12:10:00,2018-01-30 14:47:37,7.5,1560,18
1511,ZH1306,CA1306,09:05:00,12:10:00,2018-01-31 15:21:07,7.5,1560,17
1555,ZH1306,CA1306,09:05:00,12:10:00,2018-02-01 14:26:02,7.5,1560,16
1592,ZH1306,CA1306,09:05:00,12:10:00,2018-02-02 14:40:35,7.5,1560,15
1640,ZH1306,CA1306,09:05:00,12:10:00,2018-02-03 15:10:31,7.5,1560,14
1691,ZH1306,CA1306,09:05:00,12:10:00,2018-02-04 15:05:06,7.5,1560,13
1742,ZH1306,CA1306,09:05:00,12:10:00,2018-02-05 15:19:08,7.5,1560,12
1798,ZH1306,CA1306,09:05:00,12:10:00,2018-02-06 14:42:35,7.5,1560,11
1847,ZH1306,CA1306,09:05:00,12:10:00,2018-02-07 14:34:00,7.5,1560,10
1918,ZH1306,CA1306,09:05:00,12:10:00,2018-02-08 14:57:38,8.5,1770,9
1967,ZH1306,CA1306,09:05:00,12:10:00,2018-02-09 14:16:12,8.5,1770,8
2016,ZH1306,CA1306,09:05:00,12:10:00,2018-02-10 15:04:02,8.5,1770,7
2046,ZH1306,CA1306,09:05:00,12:10:00,2018-02-11 14:22:37,7.5,1560,6
2107,ZH1306,CA1306,09:05:00,12:10:00,2018-02-12 14:47:31,7.5,1560,5
2165,ZH1306,CA1306,09:05:00,12:10:00,2018-02-13 14:44:38,7.5,1560,4
2218,ZH1306,CA1306,09:05:00,12:10:00,2018-02-14 15:04:17,7.5,1560,3
2263,ZH1306,CA1306,09:05:00,12:10:00,2018-02-15 14:50:15,7.5,1560,2
2313,ZH1306,CA1306,09:05:00,12:10:00,2018-02-16 14:29:18,7.5,1560,1
2354,ZH1306,CA1306,09:05:00,12:10:00,2018-02-17 14:46:39,7.5,1560,0
6,ZH1308,CA1308,10:00:00,13:05:00,2018-01-04 14:11:33,5.0,1040,44
71,ZH1308,CA1308,10:00:00,13:05:00,2018-01-05 14:35:24,5.0,1040,43
141,ZH1308,CA1308,10:00:00,13:05:00,2018-01-06 14:32:37,5.0,1040,42
226,ZH1308,CA1308,10:00:00,13:05:00,2018-01-07 14:18:26,5.0,1040,41
242,ZH1308,CA1308,10:00:00,13:05:00,2018-01-08 14:33:12,5.0,1040,40
297,ZH1308,CA1308,10:00:00,13:05:00,2018-01-09 14:31:10,5.0,1040,39
356,ZH1308,CA1308,10:00:00,13:05:00,2018-01-10 14:15:03,5.0,1040,38
407,ZH1308,CA1308,10:00:00,13:05:00,2018-01-11 14:41:28,4.3,890,37
471,ZH1308,CA1308,10:00:00,13:05:00,2018-01-12 04:50:02,4.3,890,36
537,ZH1308,CA1308,10:00:00,13:05:00,2018-01-12 20:40:24,4.3,890,36
618,ZH1308,CA1308,10:00:00,13:05:00,2018-01-14 18:52:05,4.3,890,34
653,ZH1308,CA1308,10:00:00,13:05:00,2018-01-15 16:48:13,4.3,890,33
709,ZH1308,CA1308,10:00:00,13:05:00,2018-01-16 13:50:37,4.3,890,32
734,ZH1308,CA1308,10:00:00,13:05:00,2018-01-17 14:02:28,4.3,890,31
812,ZH1308,CA1308,10:00:00,13:05:00,2018-01-18 14:09:39,5.5,1140,30
887,ZH1308,CA1308,10:00:00,13:05:00,2018-01-19 14:19:11,5.5,1140,29
920,ZH1308,CA1308,10:00:00,13:05:00,2018-01-20 14:34:32,4.3,890,28
945,ZH1308,CA1308,10:00:00,13:05:00,2018-01-21 14:06:45,4.3,890,27
1003,ZH1308,CA1308,10:00:00,13:05:00,2018-01-22 14:08:05,4.3,890,26
1068,ZH1308,CA1308,10:00:00,13:05:00,2018-01-23 14:13:05,5.5,1140,25
1111,ZH1308,CA1308,10:00:00,13:05:00,2018-01-24 14:03:39,5.5,1140,24
1201,ZH1308,CA1308,10:00:00,13:05:00,2018-01-25 14:25:10,5.5,1140,23
1258,ZH1308,CA1308,10:00:00,13:05:00,2018-01-26 14:07:45,5.5,1140,22
1268,ZH1308,CA1308,10:00:00,13:05:00,2018-01-27 13:53:12,7.5,1560,21
1364,ZH1308,CA1308,10:00:00,13:05:00,2018-01-28 14:37:07,7.5,1560,20
1373,ZH1308,CA1308,10:00:00,13:05:00,2018-01-29 15:16:56,7.5,1560,19
1426,ZH1308,CA1308,10:00:00,13:05:00,2018-01-30 14:47:37,7.5,1560,18
1479,ZH1308,CA1308,10:00:00,13:05:00,2018-01-31 15:21:07,7.5,1560,17
1571,ZH1308,CA1308,10:00:00,13:05:00,2018-02-01 14:26:02,7.5,1560,16
1625,ZH1308,CA1308,10:00:00,13:05:00,2018-02-02 14:40:35,7.5,1560,15
1672,ZH1308,CA1308,10:00:00,13:05:00,2018-02-03 15:10:31,7.5,1560,14
1723,ZH1308,CA1308,10:00:00,13:05:00,2018-02-04 15:05:06,7.5,1560,13
1774,ZH1308,CA1308,10:00:00,13:05:00,2018-02-05 15:19:08,7.5,1560,12
1830,ZH1308,CA1308,10:00:00,13:05:00,2018-02-06 14:42:35,7.5,1560,11
1877,ZH1308,CA1308,10:00:00,13:05:00,2018-02-07 14:34:00,7.5,1560,10
1888,ZH1308,CA1308,10:00:00,13:05:00,2018-02-08 14:57:38,8.5,1770,9
1937,ZH1308,CA1308,10:00:00,13:05:00,2018-02-09 14:16:12,8.5,1770,8
1986,ZH1308,CA1308,10:00:00,13:05:00,2018-02-10 15:04:02,8.5,1770,7
2078,ZH1308,CA1308,10:00:00,13:05:00,2018-02-11 14:22:37,7.5,1560,6
2086,ZH1308,CA1308,10:00:00,13:05:00,2018-02-12 14:47:31,7.5,1560,5
2134,ZH1308,CA1308,10:00:00,13:05:00,2018-02-13 14:44:38,7.5,1560,4
2185,ZH1308,CA1308,10:00:00,13:05:00,2018-02-14 15:04:17,7.5,1560,3
2233,ZH1308,CA1308,10:00:00,13:05:00,2018-02-15 14:50:15,7.5,1560,2
2282,ZH1308,CA1308,10:00:00,13:05:00,2018-02-16 14:29:18,7.5,1560,1
2329,ZH1308,CA1308,10:00:00,13:05:00,2018-02-17 14:46:39,7.5,1560,0
10,ZH1314,CA1314,15:55:00,19:05:00,2018-01-04 14:11:33,5.0,1040,44
64,ZH1314,CA1314,15:55:00,19:05:00,2018-01-05 14:35:24,5.0,1040,43
145,ZH1314,CA1314,15:55:00,19:05:00,2018-01-06 14:32:37,5.0,1040,42
230,ZH1314,CA1314,15:55:00,19:05:00,2018-01-07 14:18:26,5.0,1040,41
237,ZH1314,CA1314,15:55:00,19:05:00,2018-01-08 14:33:12,5.0,1040,40
301,ZH1314,CA1314,15:55:00,19:05:00,2018-01-09 14:31:10,5.0,1040,39
360,ZH1314,CA1314,15:55:00,19:05:00,2018-01-10 14:15:03,5.0,1040,38
411,ZH1314,CA1314,15:55:00,19:05:00,2018-01-11 14:41:28,4.3,890,37
467,ZH1314,CA1314,15:55:00,19:05:00,2018-01-12 04:50:02,4.3,890,36
533,ZH1314,CA1314,15:55:00,19:05:00,2018-01-12 20:40:24,4.3,890,36
614,ZH1314,CA1314,15:55:00,19:05:00,2018-01-14 18:52:05,4.3,890,34
657,ZH1314,CA1314,15:55:00,19:05:00,2018-01-15 16:48:13,4.3,890,33
720,ZH1314,CA1314,15:55:00,19:05:00,2018-01-16 13:50:37,4.3,890,32
738,ZH1314,CA1314,15:55:00,19:05:00,2018-01-17 14:02:28,4.3,890,31
816,ZH1314,CA1314,15:55:00,19:05:00,2018-01-18 14:09:39,5.5,1140,30
883,ZH1314,CA1314,15:55:00,19:05:00,2018-01-19 14:19:11,5.5,1140,29
927,ZH1314,CA1314,15:55:00,19:05:00,2018-01-20 14:34:32,5.5,1140,28
969,ZH1314,CA1314,15:55:00,19:05:00,2018-01-21 14:06:45,5.5,1140,27
1007,ZH1314,CA1314,15:55:00,19:05:00,2018-01-22 14:08:05,5.5,1140,26
1072,ZH1314,CA1314,15:55:00,19:05:00,2018-01-23 14:13:05,5.5,1140,25
1107,ZH1314,CA1314,15:55:00,19:05:00,2018-01-24 14:03:39,5.5,1140,24
1205,ZH1314,CA1314,15:55:00,19:05:00,2018-01-25 14:25:10,5.5,1140,23
1254,ZH1314,CA1314,15:55:00,19:05:00,2018-01-26 14:07:45,5.5,1140,22
1272,ZH1314,CA1314,15:55:00,19:05:00,2018-01-27 13:53:12,7.5,1560,21
1360,ZH1314,CA1314,15:55:00,19:05:00,2018-01-28 14:37:07,7.5,1560,20
1377,ZH1314,CA1314,15:55:00,19:05:00,2018-01-29 15:16:56,7.5,1560,19
1430,ZH1314,CA1314,15:55:00,19:05:00,2018-01-30 14:47:37,7.5,1560,18
1483,ZH1314,CA1314,15:55:00,19:05:00,2018-01-31 15:21:07,7.5,1560,17
1527,ZH1314,CA1314,15:55:00,19:05:00,2018-02-01 14:26:02,7.5,1560,16
1621,ZH1314,CA1314,15:55:00,19:05:00,2018-02-02 14:40:35,7.5,1560,15
1668,ZH1314,CA1314,15:55:00,19:05:00,2018-02-03 15:10:31,7.5,1560,14
1681,ZH1314,CA1314,15:55:00,19:05:00,2018-02-04 15:05:06,7.5,1560,13
1770,ZH1314,CA1314,15:55:00,19:05:00,2018-02-05 15:19:08,7.5,1560,12
1826,ZH1314,CA1314,15:55:00,19:05:00,2018-02-06 14:42:35,7.5,1560,11
1873,ZH1314,CA1314,15:55:00,19:05:00,2018-02-07 14:34:00,7.5,1560,10
1892,ZH1314,CA1314,15:55:00,19:05:00,2018-02-08 14:57:38,7.5,1560,9
1941,ZH1314,CA1314,15:55:00,19:05:00,2018-02-09 14:16:12,7.5,1560,8
1990,ZH1314,CA1314,15:55:00,19:05:00,2018-02-10 15:04:02,7.5,1560,7
2074,ZH1314,CA1314,15:55:00,19:05:00,2018-02-11 14:22:37,7.5,1560,6
2121,ZH1314,CA1314,15:55:00,19:05:00,2018-02-12 14:47:31,7.5,1560,5
2138,ZH1314,CA1314,15:55:00,19:05:00,2018-02-13 14:44:38,7.5,1560,4
2189,ZH1314,CA1314,15:55:00,19:05:00,2018-02-14 15:04:17,7.5,1560,3
2237,ZH1314,CA1314,15:55:00,19:05:00,2018-02-15 14:50:15,7.5,1560,2
2286,ZH1314,CA1314,15:55:00,19:05:00,2018-02-16 14:29:18,5.5,1140,1
2333,ZH1314,CA1314,15:55:00,19:05:00,2018-02-17 14:46:39,5.5,1140,0
58,ZH1358,CA1358,20:05:00,23:10:00,2018-01-04 14:11:33,7.5,1560,44
121,ZH1358,CA1358,20:05:00,23:10:00,2018-01-05 14:35:24,5.5,1140,43
175,ZH1358,CA1358,20:05:00,23:10:00,2018-01-06 14:32:37,5.5,1140,42
215,ZH1358,CA1358,20:05:00,23:10:00,2018-01-07 14:18:26,5.5,1140,41
248,ZH1358,CA1358,20:05:00,23:10:00,2018-01-08 14:33:12,5.5,1140,40
343,ZH1358,CA1358,20:05:00,23:10:00,2018-01-09 14:31:10,5.5,1140,39
347,ZH1358,CA1358,20:05:00,23:10:00,2018-01-10 14:15:03,5.5,1140,38
422,ZH1358,CA1358,20:05:00,23:10:00,2018-01-11 14:41:28,5.5,1140,37
510,ZH1358,CA1358,20:05:00,23:10:00,2018-01-12 04:50:02,5.5,1140,36
517,ZH1358,CA1358,20:05:00,23:10:00,2018-01-12 20:40:24,5.5,1140,36
571,ZH1358,CA1358,20:05:00,23:10:00,2018-01-14 18:52:05,8.5,1770,34
668,ZH1358,CA1358,20:05:00,23:10:00,2018-01-15 16:48:13,8.5,1770,33
681,ZH1358,CA1358,20:05:00,23:10:00,2018-01-16 13:50:37,7.5,1560,32
790,ZH1358,CA1358,20:05:00,23:10:00,2018-01-18 14:09:39,10.0,2080,30
841,ZH1358,CA1358,20:05:00,23:10:00,2018-01-19 14:19:11,10.0,2080,29
915,ZH1358,CA1358,20:05:00,23:10:00,2018-01-20 14:34:32,10.0,2080,28
974,ZH1358,CA1358,20:05:00,23:10:00,2018-01-21 14:06:45,10.0,2080,27
1048,ZH1358,CA1358,20:05:00,23:10:00,2018-01-22 14:08:05,10.0,2080,26
1052,ZH1358,CA1358,20:05:00,23:10:00,2018-01-23 14:13:05,8.5,1770,25
1154,ZH1358,CA1358,20:05:00,23:10:00,2018-01-24 14:03:39,8.5,1770,24
1191,ZH1358,CA1358,20:05:00,23:10:00,2018-01-25 14:25:10,8.5,1770,23
1214,ZH1358,CA1358,20:05:00,23:10:00,2018-01-26 14:07:45,8.5,1770,22
1285,ZH1358,CA1358,20:05:00,23:10:00,2018-01-27 13:53:12,8.5,1770,21
1319,ZH1358,CA1358,20:05:00,23:10:00,2018-01-28 14:37:07,8.5,1770,20
1417,ZH1358,CA1358,20:05:00,23:10:00,2018-01-29 15:16:56,8.5,1770,19
1471,ZH1358,CA1358,20:05:00,23:10:00,2018-01-30 14:47:37,8.5,1770,18
1518,ZH1358,CA1358,20:05:00,23:10:00,2018-01-31 15:21:07,8.5,1770,17
1567,ZH1358,CA1358,20:05:00,23:10:00,2018-02-01 14:26:02,8.5,1770,16
1582,ZH1358,CA1358,20:05:00,23:10:00,2018-02-02 14:40:35,8.5,1770,15
1680,ZH1358,CA1358,20:05:00,23:10:00,2018-02-03 15:10:31,8.5,1770,14
1731,ZH1358,CA1358,20:05:00,23:10:00,2018-02-04 15:05:06,8.5,1770,13
1780,ZH1358,CA1358,20:05:00,23:10:00,2018-02-05 15:19:08,8.5,1770,12
1787,ZH1358,CA1358,20:05:00,23:10:00,2018-02-06 14:42:35,8.5,1770,11
1836,ZH1358,CA1358,20:05:00,23:10:00,2018-02-07 14:34:00,8.5,1770,10
1929,ZH1358,CA1358,20:05:00,23:10:00,2018-02-08 14:57:38,7.5,1560,9
1978,ZH1358,CA1358,20:05:00,23:10:00,2018-02-09 14:16:12,7.5,1560,8
2026,ZH1358,CA1358,20:05:00,23:10:00,2018-02-10 15:04:02,7.5,1560,7
2033,ZH1358,CA1358,20:05:00,23:10:00,2018-02-11 14:22:37,7.5,1560,6
2116,ZH1358,CA1358,20:05:00,23:10:00,2018-02-12 14:47:31,7.5,1560,5
2176,ZH1358,CA1358,20:05:00,23:10:00,2018-02-13 14:44:38,7.5,1560,4
2227,ZH1358,CA1358,20:05:00,23:10:00,2018-02-14 15:04:17,7.5,1560,3
2274,ZH1358,CA1358,20:05:00,23:10:00,2018-02-15 14:50:15,7.5,1560,2
2324,ZH1358,CA1358,20:05:00,23:10:00,2018-02-16 14:29:18,7.5,1560,1
2366,ZH1358,CA1358,20:05:00,23:10:00,2018-02-17 14:46:39,7.5,1560,0
2380,ZH1358,CA1358,20:05:00,23:10:00,2018-02-18 14:55:16,7.5,1560,0
26,ZH1368,CA1368,14:05:00,17:10:00,2018-01-04 14:11:33,5.0,1040,44
88,ZH1368,CA1368,14:05:00,17:10:00,2018-01-05 14:35:24,5.0,1040,43
157,ZH1368,CA1368,14:05:00,17:10:00,2018-01-06 14:32:37,5.0,1040,42
211,ZH1368,CA1368,14:05:00,17:10:00,2018-01-07 14:18:26,5.0,1040,41
280,ZH1368,CA1368,14:05:00,17:10:00,2018-01-08 14:33:12,5.0,1040,40
312,ZH1368,CA1368,14:05:00,17:10:00,2018-01-09 14:31:10,5.0,1040,39
372,ZH1368,CA1368,14:05:00,17:10:00,2018-01-10 14:15:03,5.0,1040,38
454,ZH1368,CA1368,14:05:00,17:10:00,2018-01-11 14:41:28,4.3,890,37
483,ZH1368,CA1368,14:05:00,17:10:00,2018-01-12 04:50:02,4.3,890,36
547,ZH1368,CA1368,14:05:00,17:10:00,2018-01-12 20:40:24,4.3,890,36
602,ZH1368,CA1368,14:05:00,17:10:00,2018-01-14 18:52:05,4.3,890,34
625,ZH1368,CA1368,14:05:00,17:10:00,2018-01-15 16:48:13,4.3,890,33
712,ZH1368,CA1368,14:05:00,17:10:00,2018-01-16 13:50:37,4.3,890,32
753,ZH1368,CA1368,14:05:00,17:10:00,2018-01-17 14:02:28,4.3,890,31
827,ZH1368,CA1368,14:05:00,17:10:00,2018-01-18 14:09:39,5.5,1140,30
871,ZH1368,CA1368,14:05:00,17:10:00,2018-01-19 14:19:11,5.5,1140,29
938,ZH1368,CA1368,14:05:00,17:10:00,2018-01-20 14:34:32,4.3,890,28
958,ZH1368,CA1368,14:05:00,17:10:00,2018-01-21 14:06:45,4.3,890,27
1018,ZH1368,CA1368,14:05:00,17:10:00,2018-01-22 14:08:05,4.3,890,26
1083,ZH1368,CA1368,14:05:00,17:10:00,2018-01-23 14:13:05,5.5,1140,25
1124,ZH1368,CA1368,14:05:00,17:10:00,2018-01-24 14:03:39,5.5,1140,24
1176,ZH1368,CA1368,14:05:00,17:10:00,2018-01-25 14:25:10,5.5,1140,23
1243,ZH1368,CA1368,14:05:00,17:10:00,2018-01-26 14:07:45,5.5,1140,22
1263,ZH1368,CA1368,14:05:00,17:10:00,2018-01-27 13:53:12,7.5,1560,21
1349,ZH1368,CA1368,14:05:00,17:10:00,2018-01-28 14:37:07,7.5,1560,20
1387,ZH1368,CA1368,14:05:00,17:10:00,2018-01-29 15:16:56,7.5,1560,19
1441,ZH1368,CA1368,14:05:00,17:10:00,2018-01-30 14:47:37,7.5,1560,18
1494,ZH1368,CA1368,14:05:00,17:10:00,2018-01-31 15:21:07,7.5,1560,17
1538,ZH1368,CA1368,14:05:00,17:10:00,2018-02-01 14:26:02,7.5,1560,16
1611,ZH1368,CA1368,14:05:00,17:10:00,2018-02-02 14:40:35,7.5,1560,15
1658,ZH1368,CA1368,14:05:00,17:10:00,2018-02-03 15:10:31,7.5,1560,14
1709,ZH1368,CA1368,14:05:00,17:10:00,2018-02-04 15:05:06,7.5,1560,13
1760,ZH1368,CA1368,14:05:00,17:10:00,2018-02-05 15:19:08,7.5,1560,12
1816,ZH1368,CA1368,14:05:00,17:10:00,2018-02-06 14:42:35,7.5,1560,11
1865,ZH1368,CA1368,14:05:00,17:10:00,2018-02-07 14:34:00,7.5,1560,10
1900,ZH1368,CA1368,14:05:00,17:10:00,2018-02-08 14:57:38,7.5,1560,9
1949,ZH1368,CA1368,14:05:00,17:10:00,2018-02-09 14:16:12,7.5,1560,8
1998,ZH1368,CA1368,14:05:00,17:10:00,2018-02-10 15:04:02,7.5,1560,7
2063,ZH1368,CA1368,14:05:00,17:10:00,2018-02-11 14:22:37,7.5,1560,6
2090,ZH1368,CA1368,14:05:00,17:10:00,2018-02-12 14:47:31,7.5,1560,5
2148,ZH1368,CA1368,14:05:00,17:10:00,2018-02-13 14:44:38,7.5,1560,4
2198,ZH1368,CA1368,14:05:00,17:10:00,2018-02-14 15:04:17,7.5,1560,3
2245,ZH1368,CA1368,14:05:00,17:10:00,2018-02-15 14:50:15,7.5,1560,2
2294,ZH1368,CA1368,14:05:00,17:10:00,2018-02-16 14:29:18,7.5,1560,1
2341,ZH1368,CA1368,14:05:00,17:10:00,2018-02-17 14:46:39,7.5,1560,0
22,ZH1384,CA1384,15:05:00,18:10:00,2018-01-04 14:11:33,5.0,1040,44
84,ZH1384,CA1384,15:05:00,18:10:00,2018-01-05 14:35:24,5.0,1040,43
155,ZH1384,CA1384,15:05:00,18:10:00,2018-01-06 14:32:37,5.0,1040,42
221,ZH1384,CA1384,15:05:00,18:10:00,2018-01-07 14:18:26,5.0,1040,41
282,ZH1384,CA1384,15:05:00,18:10:00,2018-01-08 14:33:12,5.0,1040,40
310,ZH1384,CA1384,15:05:00,18:10:00,2018-01-09 14:31:10,5.0,1040,39
370,ZH1384,CA1384,15:05:00,18:10:00,2018-01-10 14:15:03,5.0,1040,38
456,ZH1384,CA1384,15:05:00,18:10:00,2018-01-11 14:41:28,4.3,890,37
485,ZH1384,CA1384,15:05:00,18:10:00,2018-01-12 04:50:02,4.3,890,36
545,ZH1384,CA1384,15:05:00,18:10:00,2018-01-12 20:40:24,4.3,890,36
604,ZH1384,CA1384,15:05:00,18:10:00,2018-01-14 18:52:05,4.3,890,34
623,ZH1384,CA1384,15:05:00,18:10:00,2018-01-15 16:48:13,4.3,890,33
710,ZH1384,CA1384,15:05:00,18:10:00,2018-01-16 13:50:37,4.3,890,32
751,ZH1384,CA1384,15:05:00,18:10:00,2018-01-17 14:02:28,4.3,890,31
825,ZH1384,CA1384,15:05:00,18:10:00,2018-01-18 14:09:39,5.5,1140,30
873,ZH1384,CA1384,15:05:00,18:10:00,2018-01-19 14:19:11,5.5,1140,29
936,ZH1384,CA1384,15:05:00,18:10:00,2018-01-20 14:34:32,5.5,1140,28
960,ZH1384,CA1384,15:05:00,18:10:00,2018-01-21 14:06:45,5.5,1140,27
1016,ZH1384,CA1384,15:05:00,18:10:00,2018-01-22 14:08:05,5.5,1140,26
1081,ZH1384,CA1384,15:05:00,18:10:00,2018-01-23 14:13:05,5.5,1140,25
1122,ZH1384,CA1384,15:05:00,18:10:00,2018-01-24 14:03:39,5.5,1140,24
1174,ZH1384,CA1384,15:05:00,18:10:00,2018-01-25 14:25:10,5.5,1140,23
1245,ZH1384,CA1384,15:05:00,18:10:00,2018-01-26 14:07:45,5.5,1140,22
1281,ZH1384,CA1384,15:05:00,18:10:00,2018-01-27 13:53:12,7.5,1560,21
1351,ZH1384,CA1384,15:05:00,18:10:00,2018-01-28 14:37:07,7.5,1560,20
1385,ZH1384,CA1384,15:05:00,18:10:00,2018-01-29 15:16:56,7.5,1560,19
1439,ZH1384,CA1384,15:05:00,18:10:00,2018-01-30 14:47:37,7.5,1560,18
1492,ZH1384,CA1384,15:05:00,18:10:00,2018-01-31 15:21:07,7.5,1560,17
1536,ZH1384,CA1384,15:05:00,18:10:00,2018-02-01 14:26:02,7.5,1560,16
1612,ZH1384,CA1384,15:05:00,18:10:00,2018-02-02 14:40:35,7.5,1560,15
1659,ZH1384,CA1384,15:05:00,18:10:00,2018-02-03 15:10:31,7.5,1560,14
1710,ZH1384,CA1384,15:05:00,18:10:00,2018-02-04 15:05:06,7.5,1560,13
1761,ZH1384,CA1384,15:05:00,18:10:00,2018-02-05 15:19:08,7.5,1560,12
1817,ZH1384,CA1384,15:05:00,18:10:00,2018-02-06 14:42:35,7.5,1560,11
1866,ZH1384,CA1384,15:05:00,18:10:00,2018-02-07 14:34:00,7.5,1560,10
1899,ZH1384,CA1384,15:05:00,18:10:00,2018-02-08 14:57:38,7.5,1560,9
1948,ZH1384,CA1384,15:05:00,18:10:00,2018-02-09 14:16:12,7.5,1560,8
1997,ZH1384,CA1384,15:05:00,18:10:00,2018-02-10 15:04:02,7.5,1560,7
2065,ZH1384,CA1384,15:05:00,18:10:00,2018-02-11 14:22:37,7.5,1560,6
2089,ZH1384,CA1384,15:05:00,18:10:00,2018-02-12 14:47:31,7.5,1560,5
2146,ZH1384,CA1384,15:05:00,18:10:00,2018-02-13 14:44:38,7.5,1560,4
2197,ZH1384,CA1384,15:05:00,18:10:00,2018-02-14 15:04:17,7.5,1560,3
2244,ZH1384,CA1384,15:05:00,18:10:00,2018-02-15 14:50:15,7.5,1560,2
2293,ZH1384,CA1384,15:05:00,18:10:00,2018-02-16 14:29:18,5.5,1140,1
2340,ZH1384,CA1384,15:05:00,18:10:00,2018-02-17 14:46:39,5.5,1140,0
54,ZH1896,CA1896,13:00:00,16:05:00,2018-01-04 14:11:33,5.0,1040,44
117,ZH1896,CA1896,13:00:00,16:05:00,2018-01-05 14:35:24,5.0,1040,43
179,ZH1896,CA1896,13:00:00,16:05:00,2018-01-06 14:32:37,5.0,1040,42
181,ZH1896,CA1896,13:00:00,16:05:00,2018-01-07 14:18:26,5.0,1040,41
252,ZH1896,CA1896,13:00:00,16:05:00,2018-01-08 14:33:12,5.0,1040,40
340,ZH1896,CA1896,13:00:00,16:05:00,2018-01-09 14:31:10,5.0,1040,39
399,ZH1896,CA1896,13:00:00,16:05:00,2018-01-10 14:15:03,5.0,1040,38
425,ZH1896,CA1896,13:00:00,16:05:00,2018-01-11 14:41:28,4.3,890,37
507,ZH1896,CA1896,13:00:00,16:05:00,2018-01-12 04:50:02,4.3,890,36
518,ZH1896,CA1896,13:00:00,16:05:00,2018-01-12 20:40:24,4.3,890,36
574,ZH1896,CA1896,13:00:00,16:05:00,2018-01-14 18:52:05,4.3,890,34
672,ZH1896,CA1896,13:00:00,16:05:00,2018-01-15 16:48:13,4.3,890,33
684,ZH1896,CA1896,13:00:00,16:05:00,2018-01-16 13:50:37,4.3,890,32
781,ZH1896,CA1896,13:00:00,16:05:00,2018-01-17 14:02:28,4.3,890,31
793,ZH1896,CA1896,13:00:00,16:05:00,2018-01-18 14:09:39,5.5,1140,30
844,ZH1896,CA1896,13:00:00,16:05:00,2018-01-19 14:19:11,5.5,1140,29
912,ZH1896,CA1896,13:00:00,16:05:00,2018-01-20 14:34:32,4.3,890,28
977,ZH1896,CA1896,13:00:00,16:05:00,2018-01-21 14:06:45,4.3,890,27
1045,ZH1896,CA1896,13:00:00,16:05:00,2018-01-22 14:08:05,4.3,890,26
1099,ZH1896,CA1896,13:00:00,16:05:00,2018-01-23 14:13:05,5.5,1140,25
1104,ZH1896,CA1896,13:00:00,16:05:00,2018-01-24 14:03:39,5.5,1140,24
1168,ZH1896,CA1896,13:00:00,16:05:00,2018-01-25 14:25:10,5.5,1140,23
1217,ZH1896,CA1896,13:00:00,16:05:00,2018-01-26 14:07:45,5.5,1140,22
1287,ZH1896,CA1896,13:00:00,16:05:00,2018-01-27 13:53:12,7.5,1560,21
1322,ZH1896,CA1896,13:00:00,16:05:00,2018-01-28 14:37:07,7.5,1560,20
1414,ZH1896,CA1896,13:00:00,16:05:00,2018-01-29 15:16:56,7.5,1560,19
1468,ZH1896,CA1896,13:00:00,16:05:00,2018-01-30 14:47:37,7.5,1560,18
1520,ZH1896,CA1896,13:00:00,16:05:00,2018-01-31 15:21:07,7.5,1560,17
1564,ZH1896,CA1896,13:00:00,16:05:00,2018-02-01 14:26:02,7.5,1560,16
1584,ZH1896,CA1896,13:00:00,16:05:00,2018-02-02 14:40:35,7.5,1560,15
1631,ZH1896,CA1896,13:00:00,16:05:00,2018-02-03 15:10:31,7.5,1560,14
1682,ZH1896,CA1896,13:00:00,16:05:00,2018-02-04 15:05:06,7.5,1560,13
1733,ZH1896,CA1896,13:00:00,16:05:00,2018-02-05 15:19:08,7.5,1560,12
1789,ZH1896,CA1896,13:00:00,16:05:00,2018-02-06 14:42:35,7.5,1560,11
1838,ZH1896,CA1896,13:00:00,16:05:00,2018-02-07 14:34:00,7.5,1560,10
1927,ZH1896,CA1896,13:00:00,16:05:00,2018-02-08 14:57:38,8.5,1770,9
1976,ZH1896,CA1896,13:00:00,16:05:00,2018-02-09 14:16:12,8.5,1770,8
2024,ZH1896,CA1896,13:00:00,16:05:00,2018-02-10 15:04:02,8.5,1770,7
2036,ZH1896,CA1896,13:00:00,16:05:00,2018-02-11 14:22:37,7.5,1560,6
2113,ZH1896,CA1896,13:00:00,16:05:00,2018-02-12 14:47:31,7.5,1560,5
2173,ZH1896,CA1896,13:00:00,16:05:00,2018-02-13 14:44:38,7.5,1560,4
2224,ZH1896,CA1896,13:00:00,16:05:00,2018-02-14 15:04:17,7.5,1560,3
2271,ZH1896,CA1896,13:00:00,16:05:00,2018-02-15 14:50:15,7.5,1560,2
2321,ZH1896,CA1896,13:00:00,16:05:00,2018-02-16 14:29:18,7.5,1560,1
2363,ZH1896,CA1896,13:00:00,16:05:00,2018-02-17 14:46:39,7.5,1560,0
11,ZH9101,,07:40:00,10:45:00,2018-01-04 14:11:33,4.3,890,44
73,ZH9101,,07:40:00,10:45:00,2018-01-05 14:35:24,4.3,890,43
146,ZH9101,,07:40:00,10:45:00,2018-01-06 14:32:37,4.3,890,42
