,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5150,KY9109,ZH9109,16:00:00,19:25:00,2019-12-17 15:59:16,2.0,550,13
5227,KY9109,ZH9109,16:00:00,19:25:00,2019-12-18 16:54:14,2.0,550,12
5305,KY9109,ZH9109,16:00:00,19:25:00,2019-12-19 15:00:31,2.0,550,11
5380,KY9109,ZH9109,16:00:00,19:25:00,2019-12-20 13:37:13,2.0,550,10
5457,KY9109,ZH9109,16:00:00,19:25:00,2019-12-21 18:33:55,2.0,550,9
5569,KY9109,ZH9109,16:00:00,19:25:00,2019-12-22 17:16:49,2.0,556,8
5611,KY9109,ZH9109,16:00:00,19:25:00,2019-12-23 15:18:23,3.5,960,7
5729,KY9109,ZH9109,16:00:00,19:25:00,2019-12-25 16:00:01,2.0,550,5
5784,KY9109,ZH9109,16:00:00,19:25:00,2019-12-26 15:47:50,2.0,550,4
5857,KY9109,ZH9109,16:00:00,19:25:00,2019-12-27 13:13:35,8.1,2240,3
5920,KY9109,ZH9109,16:00:00,19:25:00,2019-12-28 16:32:12,8.1,2240,2
6001,KY9109,ZH9109,16:00:00,19:25:00,2019-12-29 14:34:54,8.1,2240,1
6041,KY9109,ZH9109,16:00:00,19:25:00,2019-12-30 15:50:42,8.1,2240,0
2744,KY9111,ZH9111,18:50:00,23:50:00,2019-11-15 16:45:31,4.0,1000,45
2819,KY9111,ZH9111,18:50:00,23:50:00,2019-11-16 16:47:44,4.0,1000,44
2896,KY9111,ZH9111,18:50:00,23:50:00,2019-11-17 17:03:20,4.0,1000,43
2976,KY9111,ZH9111,18:50:00,23:50:00,2019-11-18 16:46:43,4.0,1000,42
3038,KY9111,ZH9111,18:50:00,23:50:00,2019-11-19 16:08:36,4.0,1000,41
3128,KY9111,ZH9111,18:50:00,23:50:00,2019-11-20 16:33:56,4.0,1000,40
3204,KY9111,ZH9111,18:50:00,23:50:00,2019-11-21 16:23:57,4.0,1000,39
3281,KY9111,ZH9111,18:50:00,23:50:00,2019-11-22 16:06:08,3.1,765,38
3361,KY9111,ZH9111,18:50:00,23:50:00,2019-11-23 16:04:40,3.0,757,37
3435,KY9111,ZH9111,18:50:00,23:50:00,2019-11-24 15:39:16,3.0,750,36
3513,KY9111,ZH9111,18:50:00,23:50:00,2019-11-25 15:35:16,3.0,750,35
3590,KY9111,ZH9111,18:50:00,23:50:00,2019-11-26 15:04:14,3.0,757,34
3670,KY9111,ZH9111,18:50:00,23:50:00,2019-11-27 16:53:52,3.1,772,33
3752,KY9111,ZH9111,18:50:00,23:50:00,2019-11-28 16:00:22,3.1,768,32
3825,KY9111,ZH9111,18:50:00,23:50:00,2019-11-29 15:30:59,3.1,766,31
3904,KY9111,ZH9111,18:50:00,23:50:00,2019-11-30 14:55:52,3.0,750,30
3980,KY9111,ZH9111,18:50:00,23:50:00,2019-12-01 14:41:41,3.0,750,29
4057,KY9111,ZH9111,18:50:00,23:50:00,2019-12-02 15:12:18,3.0,750,28
4134,KY9111,ZH9111,18:50:00,23:50:00,2019-12-03 15:07:25,3.0,750,27
4210,KY9111,ZH9111,18:50:00,23:50:00,2019-12-04 15:08:11,3.0,750,26
4288,KY9111,ZH9111,18:50:00,23:50:00,2019-12-05 14:34:06,3.0,750,25
4364,KY9111,ZH9111,18:50:00,23:50:00,2019-12-06 15:37:09,3.0,750,24
4441,KY9111,ZH9111,18:50:00,23:50:00,2019-12-07 14:59:47,3.0,750,23
4523,KY9111,ZH9111,18:50:00,23:50:00,2019-12-08 16:07:01,3.0,750,22
4551,KY9111,ZH9111,18:50:00,23:50:00,2019-12-09 15:51:28,3.0,750,21
4673,KY9111,ZH9111,18:50:00,23:50:00,2019-12-11 16:36:18,3.0,830,19
4788,KY9111,ZH9111,18:50:00,23:50:00,2019-12-12 14:37:44,3.0,830,18
4865,KY9111,ZH9111,18:50:00,23:50:00,2019-12-13 15:59:04,3.0,830,17
4945,KY9111,ZH9111,18:50:00,23:50:00,2019-12-14 17:06:03,3.0,830,16
5019,KY9111,ZH9111,18:50:00,23:50:00,2019-12-15 14:41:27,3.0,830,15
5097,KY9111,ZH9111,18:50:00,23:50:00,2019-12-16 15:08:48,3.0,830,14
5173,KY9111,ZH9111,18:50:00,23:50:00,2019-12-17 15:59:16,3.0,830,13
5250,KY9111,ZH9111,18:50:00,23:50:00,2019-12-18 16:54:14,3.0,830,12
5331,KY9111,ZH9111,18:50:00,23:50:00,2019-12-19 15:00:31,3.0,830,11
5404,KY9111,ZH9111,18:50:00,23:50:00,2019-12-20 13:37:13,3.0,830,10
5481,KY9111,ZH9111,18:50:00,23:50:00,2019-12-21 18:33:55,3.0,830,9
5517,KY9111,ZH9111,18:50:00,23:50:00,2019-12-22 17:16:49,3.0,830,8
5632,KY9111,ZH9111,18:50:00,23:50:00,2019-12-23 15:18:23,3.0,830,7
5750,KY9111,ZH9111,18:50:00,23:50:00,2019-12-25 16:00:01,2.0,550,5
5814,KY9111,ZH9111,18:50:00,23:50:00,2019-12-26 15:47:50,2.0,550,4
5880,KY9111,ZH9111,18:50:00,23:50:00,2019-12-27 13:13:35,3.0,830,3
5942,KY9111,ZH9111,18:50:00,23:50:00,2019-12-28 16:32:12,3.0,830,2
6006,KY9111,ZH9111,18:50:00,23:50:00,2019-12-29 14:34:54,2.0,551,1
6075,KY9111,ZH9111,18:50:00,23:50:00,2019-12-30 15:50:42,3.0,830,0
2703,KY9113,ZH9113,21:35:00,00:35:00,2019-11-15 16:45:31,3.6,902,45
2780,KY9113,ZH9113,21:35:00,00:35:00,2019-11-16 16:47:44,3.5,880,44
2857,KY9113,ZH9113,21:35:00,00:35:00,2019-11-17 17:03:20,3.6,900,43
2933,KY9113,ZH9113,21:35:00,00:35:00,2019-11-18 16:46:43,3.5,880,42
3078,KY9113,ZH9113,21:35:00,00:35:00,2019-11-19 16:08:36,3.5,880,41
3088,KY9113,ZH9113,21:35:00,00:35:00,2019-11-20 16:33:56,3.5,887,40
3165,KY9113,ZH9113,21:35:00,00:35:00,2019-11-21 16:23:57,3.5,885,39
3242,KY9113,ZH9113,21:35:00,00:35:00,2019-11-22 16:06:08,3.5,880,38
3319,KY9113,ZH9113,21:35:00,00:35:00,2019-11-23 16:04:40,3.5,880,37
3396,KY9113,ZH9113,21:35:00,00:35:00,2019-11-24 15:39:16,3.5,880,36
3473,KY9113,ZH9113,21:35:00,00:35:00,2019-11-25 15:35:16,3.5,880,35
3550,KY9113,ZH9113,21:35:00,00:35:00,2019-11-26 15:04:14,3.5,880,34
3631,KY9113,ZH9113,21:35:00,00:35:00,2019-11-27 16:53:52,3.5,880,33
3710,KY9113,ZH9113,21:35:00,00:35:00,2019-11-28 16:00:22,3.5,880,32
3786,KY9113,ZH9113,21:35:00,00:35:00,2019-11-29 15:30:59,3.5,880,31
3864,KY9113,ZH9113,21:35:00,00:35:00,2019-11-30 14:55:52,3.5,880,30
3940,KY9113,ZH9113,21:35:00,00:35:00,2019-12-01 14:41:41,3.5,880,29
4017,KY9113,ZH9113,21:35:00,00:35:00,2019-12-02 15:12:18,2.4,609,28
4094,KY9113,ZH9113,21:35:00,00:35:00,2019-12-03 15:07:25,2.4,600,27
4171,KY9113,ZH9113,21:35:00,00:35:00,2019-12-04 15:08:11,2.4,608,26
4248,KY9113,ZH9113,21:35:00,00:35:00,2019-12-05 14:34:06,2.4,600,25
4325,KY9113,ZH9113,21:35:00,00:35:00,2019-12-06 15:37:09,2.4,600,24
4402,KY9113,ZH9113,21:35:00,00:35:00,2019-12-07 14:59:47,2.4,600,23
4479,KY9113,ZH9113,21:35:00,00:35:00,2019-12-08 16:07:01,2.4,600,22
4556,KY9113,ZH9113,21:35:00,00:35:00,2019-12-09 15:51:28,2.4,600,21
4710,KY9113,ZH9113,21:35:00,00:35:00,2019-12-11 16:36:18,3.0,830,19
4749,KY9113,ZH9113,21:35:00,00:35:00,2019-12-12 14:37:44,1.9,514,18
4826,KY9113,ZH9113,21:35:00,00:35:00,2019-12-13 15:59:04,1.8,506,17
4903,KY9113,ZH9113,21:35:00,00:35:00,2019-12-14 17:06:03,1.8,500,16
4980,KY9113,ZH9113,21:35:00,00:35:00,2019-12-15 14:41:27,3.0,830,15
5057,KY9113,ZH9113,21:35:00,00:35:00,2019-12-16 15:08:48,1.9,512,14
5134,KY9113,ZH9113,21:35:00,00:35:00,2019-12-17 15:59:16,1.8,503,13
5211,KY9113,ZH9113,21:35:00,00:35:00,2019-12-18 16:54:14,3.0,830,12
5288,KY9113,ZH9113,21:35:00,00:35:00,2019-12-19 15:00:31,3.0,830,11
5365,KY9113,ZH9113,21:35:00,00:35:00,2019-12-20 13:37:13,3.0,830,10
5441,KY9113,ZH9113,21:35:00,00:35:00,2019-12-21 18:33:55,3.0,830,9
5553,KY9113,ZH9113,21:35:00,00:35:00,2019-12-22 17:16:49,3.0,830,8
5595,KY9113,ZH9113,21:35:00,00:35:00,2019-12-23 15:18:23,3.0,830,7
5716,KY9113,ZH9113,21:35:00,00:35:00,2019-12-25 16:00:01,3.0,830,5
5797,KY9113,ZH9113,21:35:00,00:35:00,2019-12-26 15:47:50,3.0,830,4
5844,KY9113,ZH9113,21:35:00,00:35:00,2019-12-27 13:13:35,7.4,2040,3
5907,KY9113,ZH9113,21:35:00,00:35:00,2019-12-28 16:32:12,7.2,1980,2
5988,KY9113,ZH9113,21:35:00,00:35:00,2019-12-29 14:34:54,7.4,2040,1
6063,KY9113,ZH9113,21:35:00,00:35:00,2019-12-30 15:50:42,7.4,2040,0
6092,KY9113,ZH9113,21:35:00,00:35:00,2019-12-31 16:53:14,7.2,1980,0
2733,MF1044,CZ3151,08:35:00,11:40:00,2019-11-15 16:45:31,5.4,1350,45
2810,MF1044,CZ3151,08:35:00,11:40:00,2019-11-16 16:47:44,5.4,1350,44
2887,MF1044,CZ3151,08:35:00,11:40:00,2019-11-17 17:03:20,5.4,1350,43
2964,MF1044,CZ3151,08:35:00,11:40:00,2019-11-18 16:46:43,5.4,1350,42
3048,MF1044,CZ3151,08:35:00,11:40:00,2019-11-19 16:08:36,5.4,1350,41
3118,MF1044,CZ3151,08:35:00,11:40:00,2019-11-20 16:33:56,5.4,1350,40
3195,MF1044,CZ3151,08:35:00,11:40:00,2019-11-21 16:23:57,5.4,1350,39
3272,MF1044,CZ3151,08:35:00,11:40:00,2019-11-22 16:06:08,5.4,1350,38
3349,MF1044,CZ3151,08:35:00,11:40:00,2019-11-23 16:04:40,5.4,1350,37
3426,MF1044,CZ3151,08:35:00,11:40:00,2019-11-24 15:39:16,5.4,1350,36
3503,MF1044,CZ3151,08:35:00,11:40:00,2019-11-25 15:35:16,5.4,1350,35
3580,MF1044,CZ3151,08:35:00,11:40:00,2019-11-26 15:04:14,5.4,1350,34
3661,MF1044,CZ3151,08:35:00,11:40:00,2019-11-27 16:53:52,5.4,1350,33
3741,MF1044,CZ3151,08:35:00,11:40:00,2019-11-28 16:00:22,5.4,1350,32
3816,MF1044,CZ3151,08:35:00,11:40:00,2019-11-29 15:30:59,5.4,1350,31
3894,MF1044,CZ3151,08:35:00,11:40:00,2019-11-30 14:55:52,5.4,1350,30
3970,MF1044,CZ3151,08:35:00,11:40:00,2019-12-01 14:41:41,5.4,1350,29
4047,MF1044,CZ3151,08:35:00,11:40:00,2019-12-02 15:12:18,4.9,1230,28
4124,MF1044,CZ3151,08:35:00,11:40:00,2019-12-03 15:07:25,4.9,1230,27
4201,MF1044,CZ3151,08:35:00,11:40:00,2019-12-04 15:08:11,4.9,1230,26
4278,MF1044,CZ3151,08:35:00,11:40:00,2019-12-05 14:34:06,4.0,1000,25
4355,MF1044,CZ3151,08:35:00,11:40:00,2019-12-06 15:37:09,3.5,880,24
4432,MF1044,CZ3151,08:35:00,11:40:00,2019-12-07 14:59:47,2.8,700,23
4509,MF1044,CZ3151,08:35:00,11:40:00,2019-12-08 16:07:01,2.8,700,22
4586,MF1044,CZ3151,08:35:00,11:40:00,2019-12-09 15:51:28,2.8,700,21
4740,MF1044,CZ3151,08:35:00,11:40:00,2019-12-11 16:36:18,2.8,700,19
4778,MF1044,CZ3151,08:35:00,11:40:00,2019-12-12 14:37:44,2.8,700,18
4856,MF1044,CZ3151,08:35:00,11:40:00,2019-12-13 15:59:04,2.8,700,17
4934,MF1044,CZ3151,08:35:00,11:40:00,2019-12-14 17:06:03,2.8,700,16
5009,MF1044,CZ3151,08:35:00,11:40:00,2019-12-15 14:41:27,2.6,650,15
5087,MF1044,CZ3151,08:35:00,11:40:00,2019-12-16 15:08:48,2.6,650,14
5164,MF1044,CZ3151,08:35:00,11:40:00,2019-12-17 15:59:16,2.4,600,13
5241,MF1044,CZ3151,08:35:00,11:40:00,2019-12-18 16:54:14,2.2,600,12
5319,MF1044,CZ3151,08:35:00,11:40:00,2019-12-19 15:00:31,2.2,600,11
5394,MF1044,CZ3151,08:35:00,11:40:00,2019-12-20 13:37:13,2.2,600,10
5471,MF1044,CZ3151,08:35:00,11:40:00,2019-12-21 18:33:55,2.2,600,9
5583,MF1044,CZ3151,08:35:00,11:40:00,2019-12-22 17:16:49,2.2,600,8
5622,MF1044,CZ3151,08:35:00,11:40:00,2019-12-23 15:18:23,2.2,600,7
2770,MF1046,CZ3153,13:40:00,16:45:00,2019-11-15 16:45:31,5.4,1350,45
2845,MF1046,CZ3153,13:40:00,16:45:00,2019-11-16 16:47:44,5.4,1350,44
2922,MF1046,CZ3153,13:40:00,16:45:00,2019-11-17 17:03:20,5.4,1350,43
3003,MF1046,CZ3153,13:40:00,16:45:00,2019-11-18 16:46:43,5.4,1350,42
3013,MF1046,CZ3153,13:40:00,16:45:00,2019-11-19 16:08:36,5.4,1350,41
3154,MF1046,CZ3153,13:40:00,16:45:00,2019-11-20 16:33:56,5.4,1350,40
3230,MF1046,CZ3153,13:40:00,16:45:00,2019-11-21 16:23:57,5.4,1350,39
3307,MF1046,CZ3153,13:40:00,16:45:00,2019-11-22 16:06:08,5.4,1350,38
3387,MF1046,CZ3153,13:40:00,16:45:00,2019-11-23 16:04:40,5.4,1350,37
3461,MF1046,CZ3153,13:40:00,16:45:00,2019-11-24 15:39:16,5.4,1350,36
3539,MF1046,CZ3153,13:40:00,16:45:00,2019-11-25 15:35:16,5.4,1350,35
3617,MF1046,CZ3153,13:40:00,16:45:00,2019-11-26 15:04:14,5.4,1350,34
3697,MF1046,CZ3153,13:40:00,16:45:00,2019-11-27 16:53:52,5.4,1350,33
3778,MF1046,CZ3153,13:40:00,16:45:00,2019-11-28 16:00:22,4.0,1000,32
3851,MF1046,CZ3153,13:40:00,16:45:00,2019-11-29 15:30:59,4.0,1000,31
3930,MF1046,CZ3153,13:40:00,16:45:00,2019-11-30 14:55:52,4.0,1000,30
4006,MF1046,CZ3153,13:40:00,16:45:00,2019-12-01 14:41:41,4.0,1000,29
4083,MF1046,CZ3153,13:40:00,16:45:00,2019-12-02 15:12:18,4.0,1000,28
4160,MF1046,CZ3153,13:40:00,16:45:00,2019-12-03 15:07:25,4.0,1000,27
4236,MF1046,CZ3153,13:40:00,16:45:00,2019-12-04 15:08:11,4.0,1000,26
4314,MF1046,CZ3153,13:40:00,16:45:00,2019-12-05 14:34:06,3.5,880,25
4390,MF1046,CZ3153,13:40:00,16:45:00,2019-12-06 15:37:09,3.5,880,24
4467,MF1046,CZ3153,13:40:00,16:45:00,2019-12-07 14:59:47,2.4,600,23
4549,MF1046,CZ3153,13:40:00,16:45:00,2019-12-08 16:07:01,2.4,600,22
4621,MF1046,CZ3153,13:40:00,16:45:00,2019-12-09 15:51:28,2.4,600,21
4699,MF1046,CZ3153,13:40:00,16:45:00,2019-12-11 16:36:18,2.4,600,19
4814,MF1046,CZ3153,13:40:00,16:45:00,2019-12-12 14:37:44,2.4,600,18
4891,MF1046,CZ3153,13:40:00,16:45:00,2019-12-13 15:59:04,2.4,600,17
4971,MF1046,CZ3153,13:40:00,16:45:00,2019-12-14 17:06:03,2.6,650,16
5045,MF1046,CZ3153,13:40:00,16:45:00,2019-12-15 14:41:27,2.6,650,15
5123,MF1046,CZ3153,13:40:00,16:45:00,2019-12-16 15:08:48,2.6,650,14
5199,MF1046,CZ3153,13:40:00,16:45:00,2019-12-17 15:59:16,2.2,550,13
5276,MF1046,CZ3153,13:40:00,16:45:00,2019-12-18 16:54:14,2.0,550,12
5357,MF1046,CZ3153,13:40:00,16:45:00,2019-12-19 15:00:31,2.0,550,11
5430,MF1046,CZ3153,13:40:00,16:45:00,2019-12-20 13:37:13,2.0,550,10
5507,MF1046,CZ3153,13:40:00,16:45:00,2019-12-21 18:33:55,2.4,650,9
5542,MF1046,CZ3153,13:40:00,16:45:00,2019-12-22 17:16:49,2.4,650,8
5658,MF1046,CZ3153,13:40:00,16:45:00,2019-12-23 15:18:23,2.4,650,7
2765,MF1048,CZ3155,20:00:00,23:10:00,2019-11-15 16:45:31,5.4,1350,45
2840,MF1048,CZ3155,20:00:00,23:10:00,2019-11-16 16:47:44,5.4,1350,44
2917,MF1048,CZ3155,20:00:00,23:10:00,2019-11-17 17:03:20,5.4,1350,43
2997,MF1048,CZ3155,20:00:00,23:10:00,2019-11-18 16:46:43,5.4,1350,42
3018,MF1048,CZ3155,20:00:00,23:10:00,2019-11-19 16:08:36,5.4,1350,41
3149,MF1048,CZ3155,20:00:00,23:10:00,2019-11-20 16:33:56,5.4,1350,40
3225,MF1048,CZ3155,20:00:00,23:10:00,2019-11-21 16:23:57,5.4,1350,39
3302,MF1048,CZ3155,20:00:00,23:10:00,2019-11-22 16:06:08,5.4,1350,38
3382,MF1048,CZ3155,20:00:00,23:10:00,2019-11-23 16:04:40,4.0,1000,37
3456,MF1048,CZ3155,20:00:00,23:10:00,2019-11-24 15:39:16,4.0,1000,36
3534,MF1048,CZ3155,20:00:00,23:10:00,2019-11-25 15:35:16,4.0,1000,35
3611,MF1048,CZ3155,20:00:00,23:10:00,2019-11-26 15:04:14,4.0,1000,34
3691,MF1048,CZ3155,20:00:00,23:10:00,2019-11-27 16:53:52,4.0,1000,33
3773,MF1048,CZ3155,20:00:00,23:10:00,2019-11-28 16:00:22,4.0,1000,32
3846,MF1048,CZ3155,20:00:00,23:10:00,2019-11-29 15:30:59,3.5,880,31
3925,MF1048,CZ3155,20:00:00,23:10:00,2019-11-30 14:55:52,3.5,880,30
4001,MF1048,CZ3155,20:00:00,23:10:00,2019-12-01 14:41:41,3.5,880,29
4078,MF1048,CZ3155,20:00:00,23:10:00,2019-12-02 15:12:18,3.5,880,28
4155,MF1048,CZ3155,20:00:00,23:10:00,2019-12-03 15:07:25,3.5,880,27
4231,MF1048,CZ3155,20:00:00,23:10:00,2019-12-04 15:08:11,3.5,880,26
4309,MF1048,CZ3155,20:00:00,23:10:00,2019-12-05 14:34:06,3.5,880,25
4385,MF1048,CZ3155,20:00:00,23:10:00,2019-12-06 15:37:09,2.2,550,24
4462,MF1048,CZ3155,20:00:00,23:10:00,2019-12-07 14:59:47,2.2,550,23
4544,MF1048,CZ3155,20:00:00,23:10:00,2019-12-08 16:07:01,2.2,550,22
4616,MF1048,CZ3155,20:00:00,23:10:00,2019-12-09 15:51:28,2.2,556,21
4694,MF1048,CZ3155,20:00:00,23:10:00,2019-12-11 16:36:18,2.4,600,19
4809,MF1048,CZ3155,20:00:00,23:10:00,2019-12-12 14:37:44,2.4,600,18
4886,MF1048,CZ3155,20:00:00,23:10:00,2019-12-13 15:59:04,2.2,550,17
4966,MF1048,CZ3155,20:00:00,23:10:00,2019-12-14 17:06:03,2.2,550,16
5040,MF1048,CZ3155,20:00:00,23:10:00,2019-12-15 14:41:27,2.2,550,15
5118,MF1048,CZ3155,20:00:00,23:10:00,2019-12-16 15:08:48,2.2,550,14
5194,MF1048,CZ3155,20:00:00,23:10:00,2019-12-17 15:59:16,2.0,503,13
5271,MF1048,CZ3155,20:00:00,23:10:00,2019-12-18 16:54:14,1.8,501,12
5352,MF1048,CZ3155,20:00:00,23:10:00,2019-12-19 15:00:31,1.9,509,11
5425,MF1048,CZ3155,20:00:00,23:10:00,2019-12-20 13:37:13,2.2,600,10
5502,MF1048,CZ3155,20:00:00,23:10:00,2019-12-21 18:33:55,3.6,1000,9
5538,MF1048,CZ3155,20:00:00,23:10:00,2019-12-22 17:16:49,3.6,1000,8
5653,MF1048,CZ3155,20:00:00,23:10:00,2019-12-23 15:18:23,3.6,1000,7
2759,MF1052,CZ3159,10:30:00,13:40:00,2019-11-15 16:45:31,6.2,1550,45
2834,MF1052,CZ3159,10:30:00,13:40:00,2019-11-16 16:47:44,6.2,1550,44
2911,MF1052,CZ3159,10:30:00,13:40:00,2019-11-17 17:03:20,6.2,1550,43
2991,MF1052,CZ3159,10:30:00,13:40:00,2019-11-18 16:46:43,6.2,1550,42
3024,MF1052,CZ3159,10:30:00,13:40:00,2019-11-19 16:08:36,6.2,1550,41
3143,MF1052,CZ3159,10:30:00,13:40:00,2019-11-20 16:33:56,6.2,1550,40
3219,MF1052,CZ3159,10:30:00,13:40:00,2019-11-21 16:23:57,6.2,1550,39
3296,MF1052,CZ3159,10:30:00,13:40:00,2019-11-22 16:06:08,6.2,1550,38
3376,MF1052,CZ3159,10:30:00,13:40:00,2019-11-23 16:04:40,5.4,1350,37
3450,MF1052,CZ3159,10:30:00,13:40:00,2019-11-24 15:39:16,5.4,1350,36
3528,MF1052,CZ3159,10:30:00,13:40:00,2019-11-25 15:35:16,5.4,1350,35
3605,MF1052,CZ3159,10:30:00,13:40:00,2019-11-26 15:04:14,5.4,1350,34
3685,MF1052,CZ3159,10:30:00,13:40:00,2019-11-27 16:53:52,5.4,1350,33
3767,MF1052,CZ3159,10:30:00,13:40:00,2019-11-28 16:00:22,5.4,1350,32
3840,MF1052,CZ3159,10:30:00,13:40:00,2019-11-29 15:30:59,5.4,1350,31
3919,MF1052,CZ3159,10:30:00,13:40:00,2019-11-30 14:55:52,5.4,1350,30
3995,MF1052,CZ3159,10:30:00,13:40:00,2019-12-01 14:41:41,5.4,1350,29
4072,MF1052,CZ3159,10:30:00,13:40:00,2019-12-02 15:12:18,4.9,1230,28
4149,MF1052,CZ3159,10:30:00,13:40:00,2019-12-03 15:07:25,4.9,1230,27
4225,MF1052,CZ3159,10:30:00,13:40:00,2019-12-04 15:08:11,4.9,1230,26
4303,MF1052,CZ3159,10:30:00,13:40:00,2019-12-05 14:34:06,4.9,1230,25
4379,MF1052,CZ3159,10:30:00,13:40:00,2019-12-06 15:37:09,4.0,1000,24
4456,MF1052,CZ3159,10:30:00,13:40:00,2019-12-07 14:59:47,3.5,880,23
4538,MF1052,CZ3159,10:30:00,13:40:00,2019-12-08 16:07:01,3.5,880,22
4610,MF1052,CZ3159,10:30:00,13:40:00,2019-12-09 15:51:28,2.8,700,21
4688,MF1052,CZ3159,10:30:00,13:40:00,2019-12-11 16:36:18,2.8,700,19
4803,MF1052,CZ3159,10:30:00,13:40:00,2019-12-12 14:37:44,2.8,700,18
4880,MF1052,CZ3159,10:30:00,13:40:00,2019-12-13 15:59:04,2.8,700,17
4960,MF1052,CZ3159,10:30:00,13:40:00,2019-12-14 17:06:03,2.8,700,16
5034,MF1052,CZ3159,10:30:00,13:40:00,2019-12-15 14:41:27,2.6,650,15
5112,MF1052,CZ3159,10:30:00,13:40:00,2019-12-16 15:08:48,2.6,650,14
5188,MF1052,CZ3159,10:30:00,13:40:00,2019-12-17 15:59:16,2.4,600,13
5265,MF1052,CZ3159,10:30:00,13:40:00,2019-12-18 16:54:14,2.2,600,12
5346,MF1052,CZ3159,10:30:00,13:40:00,2019-12-19 15:00:31,2.2,600,11
5419,MF1052,CZ3159,10:30:00,13:40:00,2019-12-20 13:37:13,2.2,600,10
5496,MF1052,CZ3159,10:30:00,13:40:00,2019-12-21 18:33:55,2.2,600,9
5532,MF1052,CZ3159,10:30:00,13:40:00,2019-12-22 17:16:49,2.2,600,8
5647,MF1052,CZ3159,10:30:00,13:40:00,2019-12-23 15:18:23,2.2,600,7
2701,MF1060,CZ3171,20:40:00,23:50:00,2019-11-15 16:45:31,5.4,1350,45
2778,MF1060,CZ3171,20:40:00,23:50:00,2019-11-16 16:47:44,5.4,1350,44
2855,MF1060,CZ3171,20:40:00,23:50:00,2019-11-17 17:03:20,5.4,1350,43
2931,MF1060,CZ3171,20:40:00,23:50:00,2019-11-18 16:46:43,5.4,1350,42
3080,MF1060,CZ3171,20:40:00,23:50:00,2019-11-19 16:08:36,5.4,1350,41
3086,MF1060,CZ3171,20:40:00,23:50:00,2019-11-20 16:33:56,5.4,1350,40
3163,MF1060,CZ3171,20:40:00,23:50:00,2019-11-21 16:23:57,5.4,1350,39
3240,MF1060,CZ3171,20:40:00,23:50:00,2019-11-22 16:06:08,5.4,1350,38
3317,MF1060,CZ3171,20:40:00,23:50:00,2019-11-23 16:04:40,4.0,1000,37
3394,MF1060,CZ3171,20:40:00,23:50:00,2019-11-24 15:39:16,4.0,1000,36
3471,MF1060,CZ3171,20:40:00,23:50:00,2019-11-25 15:35:16,4.0,1000,35
3547,MF1060,CZ3171,20:40:00,23:50:00,2019-11-26 15:04:14,4.0,1000,34
3628,MF1060,CZ3171,20:40:00,23:50:00,2019-11-27 16:53:52,4.0,1000,33
3708,MF1060,CZ3171,20:40:00,23:50:00,2019-11-28 16:00:22,4.0,1000,32
3784,MF1060,CZ3171,20:40:00,23:50:00,2019-11-29 15:30:59,3.5,880,31
3862,MF1060,CZ3171,20:40:00,23:50:00,2019-11-30 14:55:52,3.5,880,30
3938,MF1060,CZ3171,20:40:00,23:50:00,2019-12-01 14:41:41,3.5,880,29
4015,MF1060,CZ3171,20:40:00,23:50:00,2019-12-02 15:12:18,3.5,880,28
4092,MF1060,CZ3171,20:40:00,23:50:00,2019-12-03 15:07:25,3.5,880,27
4169,MF1060,CZ3171,20:40:00,23:50:00,2019-12-04 15:08:11,3.5,880,26
4246,MF1060,CZ3171,20:40:00,23:50:00,2019-12-05 14:34:06,2.4,600,25
4323,MF1060,CZ3171,20:40:00,23:50:00,2019-12-06 15:37:09,2.0,501,24
4400,MF1060,CZ3171,20:40:00,23:50:00,2019-12-07 14:59:47,2.0,506,23
4477,MF1060,CZ3171,20:40:00,23:50:00,2019-12-08 16:07:01,2.0,512,22
4554,MF1060,CZ3171,20:40:00,23:50:00,2019-12-09 15:51:28,2.4,600,21
4708,MF1060,CZ3171,20:40:00,23:50:00,2019-12-11 16:36:18,2.4,600,19
4747,MF1060,CZ3171,20:40:00,23:50:00,2019-12-12 14:37:44,2.4,600,18
4824,MF1060,CZ3171,20:40:00,23:50:00,2019-12-13 15:59:04,2.0,504,17
4901,MF1060,CZ3171,20:40:00,23:50:00,2019-12-14 17:06:03,2.0,500,16
4978,MF1060,CZ3171,20:40:00,23:50:00,2019-12-15 14:41:27,2.0,500,15
5055,MF1060,CZ3171,20:40:00,23:50:00,2019-12-16 15:08:48,2.0,505,14
5132,MF1060,CZ3171,20:40:00,23:50:00,2019-12-17 15:59:16,2.0,502,13
5209,MF1060,CZ3171,20:40:00,23:50:00,2019-12-18 16:54:14,1.9,512,12
5286,MF1060,CZ3171,20:40:00,23:50:00,2019-12-19 15:00:31,1.8,501,11
5363,MF1060,CZ3171,20:40:00,23:50:00,2019-12-20 13:37:13,1.8,500,10
5439,MF1060,CZ3171,20:40:00,23:50:00,2019-12-21 18:33:55,2.2,600,9
5551,MF1060,CZ3171,20:40:00,23:50:00,2019-12-22 17:16:49,2.2,600,8
5593,MF1060,CZ3171,20:40:00,23:50:00,2019-12-23 15:18:23,2.2,600,7
2772,MF1076,CZ3189,15:30:00,18:40:00,2019-11-15 16:45:31,5.4,1350,45
2847,MF1076,CZ3189,15:30:00,18:40:00,2019-11-16 16:47:44,5.4,1350,44
