,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3146,ZH1308,CA1308,09:55:00,13:05:00,2017-05-06 14:20:24,7.3,1520,18
3211,ZH1308,CA1308,09:55:00,13:05:00,2017-05-06 14:20:26,7.3,1520,18
3266,ZH1308,CA1308,09:55:00,13:05:00,2017-05-07 14:07:01,7.3,1520,17
3329,ZH1308,CA1308,09:55:00,13:05:00,2017-05-07 14:07:06,7.3,1520,17
3381,ZH1308,CA1308,09:55:00,13:05:00,2017-05-08 14:15:14,7.3,1520,16
3446,ZH1308,CA1308,09:55:00,13:05:00,2017-05-08 14:15:15,7.3,1520,16
3515,ZH1308,CA1308,09:55:00,13:05:00,2017-05-09 14:16:12,7.3,1520,15
3566,ZH1308,CA1308,09:55:00,13:05:00,2017-05-09 14:16:13,7.3,1520,15
3629,ZH1308,CA1308,09:55:00,13:05:00,2017-05-10 14:27:24,7.3,1520,14
3708,ZH1308,CA1308,09:55:00,13:05:00,2017-05-10 14:27:39,7.3,1520,14
3761,ZH1308,CA1308,09:55:00,13:05:00,2017-05-11 13:48:01,7.3,1520,13
3828,ZH1308,CA1308,09:55:00,13:05:00,2017-05-12 14:25:01,7.3,1520,12
3863,ZH1308,CA1308,09:55:00,13:05:00,2017-05-12 14:25:04,7.3,1520,12
3926,ZH1308,CA1308,09:55:00,13:05:00,2017-05-13 14:17:34,7.3,1520,11
3990,ZH1308,CA1308,09:55:00,13:05:00,2017-05-13 14:17:35,7.3,1520,11
4046,ZH1308,CA1308,09:55:00,13:05:00,2017-05-14 13:59:05,7.3,1520,10
4117,ZH1308,CA1308,09:55:00,13:05:00,2017-05-14 13:59:34,7.3,1520,10
4166,ZH1308,CA1308,09:55:00,13:05:00,2017-05-15 14:29:43,7.3,1520,9
4226,ZH1308,CA1308,09:55:00,13:05:00,2017-05-15 14:29:46,7.3,1520,9
4286,ZH1308,CA1308,09:55:00,13:05:00,2017-05-16 14:22:47,7.3,1520,8
4367,ZH1308,CA1308,09:55:00,13:05:00,2017-05-16 14:22:48,7.3,1520,8
4410,ZH1308,CA1308,09:55:00,13:05:00,2017-05-17 14:23:21,7.3,1520,7
4465,ZH1308,CA1308,09:55:00,13:05:00,2017-05-17 14:23:32,7.3,1520,7
4531,ZH1308,CA1308,09:55:00,13:05:00,2017-05-18 14:18:17,7.3,1520,6
4587,ZH1308,CA1308,09:55:00,13:05:00,2017-05-18 14:19:00,7.3,1520,6
4651,ZH1308,CA1308,09:55:00,13:05:00,2017-05-19 14:13:12,8.3,1730,5
4706,ZH1308,CA1308,09:55:00,13:05:00,2017-05-19 14:13:14,8.3,1730,5
4771,ZH1308,CA1308,09:55:00,13:05:00,2017-05-20 13:58:27,8.3,1730,4
4830,ZH1308,CA1308,09:55:00,13:05:00,2017-05-20 13:58:28,8.3,1730,4
4891,ZH1308,CA1308,09:55:00,13:05:00,2017-05-21 14:22:37,9.3,1930,3
4946,ZH1308,CA1308,09:55:00,13:05:00,2017-05-21 14:22:50,9.3,1930,3
5006,ZH1308,CA1308,09:55:00,13:05:00,2017-05-22 14:19:33,7.3,1520,2
5152,ZH1308,CA1308,09:55:00,13:05:00,2017-05-23 13:54:59,7.3,1520,1
5186,ZH1308,CA1308,09:55:00,13:05:00,2017-05-23 13:55:03,7.3,1520,1
5245,ZH1308,CA1308,09:55:00,13:05:00,2017-05-24 14:12:29,10.0,2080,0
5303,ZH1308,CA1308,09:55:00,13:05:00,2017-05-24 14:12:32,10.0,2080,0
25,ZH1314,CA1314,16:00:00,19:10:00,2017-04-10 14:15:51,10.0,2080,44
97,ZH1314,CA1314,16:00:00,19:10:00,2017-04-10 14:15:57,10.0,2080,44
156,ZH1314,CA1314,16:00:00,19:10:00,2017-04-11 14:10:21,10.0,2080,43
202,ZH1314,CA1314,16:00:00,19:10:00,2017-04-11 14:10:42,10.0,2080,43
276,ZH1314,CA1314,16:00:00,19:10:00,2017-04-12 14:11:04,10.0,2080,42
336,ZH1314,CA1314,16:00:00,19:10:00,2017-04-12 14:11:07,10.0,2080,42
385,ZH1314,CA1314,16:00:00,19:10:00,2017-04-13 14:11:29,5.3,1100,41
455,ZH1314,CA1314,16:00:00,19:10:00,2017-04-13 14:11:42,5.3,1100,41
516,ZH1314,CA1314,16:00:00,19:10:00,2017-04-14 14:16:15,5.3,1100,40
564,ZH1314,CA1314,16:00:00,19:10:00,2017-04-14 14:16:26,5.3,1100,40
625,ZH1314,CA1314,16:00:00,19:10:00,2017-04-15 14:19:27,5.3,1100,39
699,ZH1314,CA1314,16:00:00,19:10:00,2017-04-15 14:19:30,5.3,1100,39
722,ZH1314,CA1314,16:00:00,19:10:00,2017-04-16 14:16:19,5.3,1100,38
816,ZH1314,CA1314,16:00:00,19:10:00,2017-04-16 14:16:37,5.3,1100,38
864,ZH1314,CA1314,16:00:00,19:10:00,2017-04-17 13:57:22,5.3,1100,37
924,ZH1314,CA1314,16:00:00,19:10:00,2017-04-17 13:57:25,5.3,1100,37
961,ZH1314,CA1314,16:00:00,19:10:00,2017-04-18 14:19:07,5.3,1100,36
1055,ZH1314,CA1314,16:00:00,19:10:00,2017-04-18 14:19:11,5.3,1100,36
1105,ZH1314,CA1314,16:00:00,19:10:00,2017-04-19 14:16:34,5.3,1100,35
1177,ZH1314,CA1314,16:00:00,19:10:00,2017-04-19 14:16:47,5.3,1100,35
1235,ZH1314,CA1314,16:00:00,19:10:00,2017-04-20 13:54:57,5.3,1100,34
1305,ZH1314,CA1314,16:00:00,19:10:00,2017-04-20 13:55:08,5.3,1100,34
1358,ZH1314,CA1314,16:00:00,19:10:00,2017-04-21 14:16:23,5.3,1100,33
1415,ZH1314,CA1314,16:00:00,19:10:00,2017-04-21 14:16:25,5.3,1100,33
1464,ZH1314,CA1314,16:00:00,19:10:00,2017-04-22 14:00:10,5.3,1100,32
1536,ZH1314,CA1314,16:00:00,19:10:00,2017-04-22 14:00:18,5.3,1100,32
1591,ZH1314,CA1314,16:00:00,19:10:00,2017-04-23 14:18:25,5.3,1100,31
1655,ZH1314,CA1314,16:00:00,19:10:00,2017-04-23 14:18:26,5.3,1100,31
1704,ZH1314,CA1314,16:00:00,19:10:00,2017-04-24 14:13:00,5.3,1100,30
1765,ZH1314,CA1314,16:00:00,19:10:00,2017-04-24 14:13:03,5.3,1100,30
1836,ZH1314,CA1314,16:00:00,19:10:00,2017-04-25 14:17:45,5.3,1100,29
1896,ZH1314,CA1314,16:00:00,19:10:00,2017-04-25 14:17:49,5.3,1100,29
1955,ZH1314,CA1314,16:00:00,19:10:00,2017-04-26 14:18:31,5.3,1100,28
2016,ZH1314,CA1314,16:00:00,19:10:00,2017-04-26 14:18:57,5.3,1100,28
2077,ZH1314,CA1314,16:00:00,19:10:00,2017-04-27 14:23:27,5.3,1100,27
2135,ZH1314,CA1314,16:00:00,19:10:00,2017-04-27 14:23:35,5.3,1100,27
2196,ZH1314,CA1314,16:00:00,19:10:00,2017-04-28 14:09:36,5.3,1100,26
2232,ZH1314,CA1314,16:00:00,19:10:00,2017-04-28 14:09:38,5.3,1100,26
2316,ZH1314,CA1314,16:00:00,19:10:00,2017-04-29 14:23:24,5.3,1100,25
2372,ZH1314,CA1314,16:00:00,19:10:00,2017-04-29 14:23:25,5.3,1100,25
2400,ZH1314,CA1314,16:00:00,19:10:00,2017-04-30 14:17:21,5.3,1100,24
2484,ZH1314,CA1314,16:00:00,19:10:00,2017-04-30 14:17:23,5.3,1100,24
2572,ZH1314,CA1314,16:00:00,19:10:00,2017-05-01 14:04:22,5.3,1100,23
2615,ZH1314,CA1314,16:00:00,19:10:00,2017-05-01 14:04:25,5.3,1100,23
2675,ZH1314,CA1314,16:00:00,19:10:00,2017-05-02 14:20:06,5.3,1100,22
2723,ZH1314,CA1314,16:00:00,19:10:00,2017-05-02 14:20:12,5.3,1100,22
2782,ZH1314,CA1314,16:00:00,19:10:00,2017-05-03 13:58:04,5.3,1100,21
2854,ZH1314,CA1314,16:00:00,19:10:00,2017-05-03 13:58:06,5.3,1100,21
2901,ZH1314,CA1314,16:00:00,19:10:00,2017-05-04 13:58:45,5.3,1100,20
2974,ZH1314,CA1314,16:00:00,19:10:00,2017-05-04 13:59:38,5.3,1100,20
3022,ZH1314,CA1314,16:00:00,19:10:00,2017-05-05 14:27:34,5.3,1100,19
3094,ZH1314,CA1314,16:00:00,19:10:00,2017-05-05 14:27:49,5.3,1100,19
3153,ZH1314,CA1314,16:00:00,19:10:00,2017-05-06 14:20:24,5.3,1100,18
3202,ZH1314,CA1314,16:00:00,19:10:00,2017-05-06 14:20:26,5.3,1100,18
3273,ZH1314,CA1314,16:00:00,19:10:00,2017-05-07 14:07:01,5.3,1100,17
3321,ZH1314,CA1314,16:00:00,19:10:00,2017-05-07 14:07:06,5.3,1100,17
3389,ZH1314,CA1314,16:00:00,19:10:00,2017-05-08 14:15:14,5.3,1100,16
3454,ZH1314,CA1314,16:00:00,19:10:00,2017-05-08 14:15:15,5.3,1100,16
3523,ZH1314,CA1314,16:00:00,19:10:00,2017-05-09 14:16:12,5.3,1100,15
3574,ZH1314,CA1314,16:00:00,19:10:00,2017-05-09 14:16:13,5.3,1100,15
3637,ZH1314,CA1314,16:00:00,19:10:00,2017-05-10 14:27:24,5.3,1100,14
3716,ZH1314,CA1314,16:00:00,19:10:00,2017-05-10 14:27:39,5.3,1100,14
3768,ZH1314,CA1314,16:00:00,19:10:00,2017-05-11 13:48:01,5.3,1100,13
3836,ZH1314,CA1314,16:00:00,19:10:00,2017-05-12 14:25:01,6.3,1310,12
3855,ZH1314,CA1314,16:00:00,19:10:00,2017-05-12 14:25:04,6.3,1310,12
3934,ZH1314,CA1314,16:00:00,19:10:00,2017-05-13 14:17:34,6.3,1310,11
3982,ZH1314,CA1314,16:00:00,19:10:00,2017-05-13 14:17:35,6.3,1310,11
4054,ZH1314,CA1314,16:00:00,19:10:00,2017-05-14 13:59:05,6.3,1310,10
4109,ZH1314,CA1314,16:00:00,19:10:00,2017-05-14 13:59:34,6.3,1310,10
4174,ZH1314,CA1314,16:00:00,19:10:00,2017-05-15 14:29:43,6.3,1310,9
4234,ZH1314,CA1314,16:00:00,19:10:00,2017-05-15 14:29:46,6.3,1310,9
4294,ZH1314,CA1314,16:00:00,19:10:00,2017-05-16 14:22:47,5.3,1100,8
4375,ZH1314,CA1314,16:00:00,19:10:00,2017-05-16 14:22:48,5.3,1100,8
4402,ZH1314,CA1314,16:00:00,19:10:00,2017-05-17 14:23:21,5.3,1100,7
4473,ZH1314,CA1314,16:00:00,19:10:00,2017-05-17 14:23:32,5.3,1100,7
4523,ZH1314,CA1314,16:00:00,19:10:00,2017-05-18 14:18:17,5.3,1100,6
4595,ZH1314,CA1314,16:00:00,19:10:00,2017-05-18 14:19:00,5.3,1100,6
4643,ZH1314,CA1314,16:00:00,19:10:00,2017-05-19 14:13:12,8.3,1730,5
4714,ZH1314,CA1314,16:00:00,19:10:00,2017-05-19 14:13:14,8.3,1730,5
4763,ZH1314,CA1314,16:00:00,19:10:00,2017-05-20 13:58:27,8.3,1730,4
4822,ZH1314,CA1314,16:00:00,19:10:00,2017-05-20 13:58:28,8.3,1730,4
4883,ZH1314,CA1314,16:00:00,19:10:00,2017-05-21 14:22:37,9.3,1930,3
4954,ZH1314,CA1314,16:00:00,19:10:00,2017-05-21 14:22:50,9.3,1930,3
5014,ZH1314,CA1314,16:00:00,19:10:00,2017-05-22 14:19:33,9.3,1930,2
5144,ZH1314,CA1314,16:00:00,19:10:00,2017-05-23 13:54:59,9.3,1930,1
5194,ZH1314,CA1314,16:00:00,19:10:00,2017-05-23 13:55:03,9.3,1930,1
5253,ZH1314,CA1314,16:00:00,19:10:00,2017-05-24 14:12:29,10.0,2080,0
5311,ZH1314,CA1314,16:00:00,19:10:00,2017-05-24 14:12:32,10.0,2080,0
5342,ZH1314,CA1314,16:00:00,19:10:00,2017-05-25 14:06:07,10.0,2080,0
5366,ZH1314,CA1314,16:00:00,19:10:00,2017-05-25 14:06:10,10.0,2080,0
7,ZH1338,CA1338,08:15:00,11:25:00,2017-04-10 14:15:51,10.0,2080,44
115,ZH1338,CA1338,08:15:00,11:25:00,2017-04-10 14:15:57,10.0,2080,44
174,ZH1338,CA1338,08:15:00,11:25:00,2017-04-11 14:10:21,10.0,2080,43
222,ZH1338,CA1338,08:15:00,11:25:00,2017-04-11 14:10:42,10.0,2080,43
294,ZH1338,CA1338,08:15:00,11:25:00,2017-04-12 14:11:04,10.0,2080,42
354,ZH1338,CA1338,08:15:00,11:25:00,2017-04-12 14:11:07,10.0,2080,42
367,ZH1338,CA1338,08:15:00,11:25:00,2017-04-13 14:11:29,6.3,1310,41
473,ZH1338,CA1338,08:15:00,11:25:00,2017-04-13 14:11:42,6.3,1310,41
534,ZH1338,CA1338,08:15:00,11:25:00,2017-04-14 14:16:15,6.3,1310,40
546,ZH1338,CA1338,08:15:00,11:25:00,2017-04-14 14:16:26,6.3,1310,40
607,ZH1338,CA1338,08:15:00,11:25:00,2017-04-15 14:19:27,6.3,1310,39
717,ZH1338,CA1338,08:15:00,11:25:00,2017-04-15 14:19:30,6.3,1310,39
740,ZH1338,CA1338,08:15:00,11:25:00,2017-04-16 14:16:19,6.3,1310,38
833,ZH1338,CA1338,08:15:00,11:25:00,2017-04-16 14:16:37,6.3,1310,38
846,ZH1338,CA1338,08:15:00,11:25:00,2017-04-17 13:57:22,6.3,1310,37
906,ZH1338,CA1338,08:15:00,11:25:00,2017-04-17 13:57:25,6.3,1310,37
979,ZH1338,CA1338,08:15:00,11:25:00,2017-04-18 14:19:07,6.3,1310,36
1073,ZH1338,CA1338,08:15:00,11:25:00,2017-04-18 14:19:11,6.3,1310,36
1087,ZH1338,CA1338,08:15:00,11:25:00,2017-04-19 14:16:34,6.3,1310,35
1195,ZH1338,CA1338,08:15:00,11:25:00,2017-04-19 14:16:47,6.3,1310,35
1253,ZH1338,CA1338,08:15:00,11:25:00,2017-04-20 13:54:57,6.3,1310,34
1287,ZH1338,CA1338,08:15:00,11:25:00,2017-04-20 13:55:08,6.3,1310,34
1376,ZH1338,CA1338,08:15:00,11:25:00,2017-04-21 14:16:23,6.3,1310,33
1433,ZH1338,CA1338,08:15:00,11:25:00,2017-04-21 14:16:25,6.3,1310,33
1446,ZH1338,CA1338,08:15:00,11:25:00,2017-04-22 14:00:10,6.3,1310,32
1517,ZH1338,CA1338,08:15:00,11:25:00,2017-04-22 14:00:18,6.3,1310,32
1609,ZH1338,CA1338,08:15:00,11:25:00,2017-04-23 14:18:25,6.3,1310,31
1673,ZH1338,CA1338,08:15:00,11:25:00,2017-04-23 14:18:26,6.3,1310,31
1685,ZH1338,CA1338,08:15:00,11:25:00,2017-04-24 14:13:00,6.3,1310,30
1747,ZH1338,CA1338,08:15:00,11:25:00,2017-04-24 14:13:03,6.3,1310,30
1854,ZH1338,CA1338,08:15:00,11:25:00,2017-04-25 14:17:45,6.3,1310,29
1914,ZH1338,CA1338,08:15:00,11:25:00,2017-04-25 14:17:49,6.3,1310,29
1973,ZH1338,CA1338,08:15:00,11:25:00,2017-04-26 14:18:31,6.3,1310,28
2034,ZH1338,CA1338,08:15:00,11:25:00,2017-04-26 14:18:57,6.3,1310,28
2083,ZH1338,CA1338,08:15:00,11:25:00,2017-04-27 14:23:27,6.3,1310,27
2153,ZH1338,CA1338,08:15:00,11:25:00,2017-04-27 14:23:35,6.3,1310,27
2214,ZH1338,CA1338,08:15:00,11:25:00,2017-04-28 14:09:36,6.3,1310,26
2250,ZH1338,CA1338,08:15:00,11:25:00,2017-04-28 14:09:38,6.3,1310,26
2334,ZH1338,CA1338,08:15:00,11:25:00,2017-04-29 14:23:24,6.3,1310,25
2390,ZH1338,CA1338,08:15:00,11:25:00,2017-04-29 14:23:25,6.3,1310,25
2453,ZH1338,CA1338,08:15:00,11:25:00,2017-04-30 14:17:21,6.3,1310,24
2509,ZH1338,CA1338,08:15:00,11:25:00,2017-04-30 14:17:23,6.3,1310,24
2531,ZH1338,CA1338,08:15:00,11:25:00,2017-05-01 14:04:22,6.3,1310,23
2633,ZH1338,CA1338,08:15:00,11:25:00,2017-05-01 14:04:25,6.3,1310,23
2690,ZH1338,CA1338,08:15:00,11:25:00,2017-05-02 14:20:06,6.3,1310,22
2706,ZH1338,CA1338,08:15:00,11:25:00,2017-05-02 14:20:12,6.3,1310,22
2764,ZH1338,CA1338,08:15:00,11:25:00,2017-05-03 13:58:04,6.3,1310,21
2877,ZH1338,CA1338,08:15:00,11:25:00,2017-05-03 13:58:06,6.3,1310,21
2883,ZH1338,CA1338,08:15:00,11:25:00,2017-05-04 13:58:45,6.3,1310,20
2992,ZH1338,CA1338,08:15:00,11:25:00,2017-05-04 13:59:38,6.3,1310,20
3004,ZH1338,CA1338,08:15:00,11:25:00,2017-05-05 14:27:34,6.3,1310,19
3112,ZH1338,CA1338,08:15:00,11:25:00,2017-05-05 14:27:49,6.3,1310,19
3171,ZH1338,CA1338,08:15:00,11:25:00,2017-05-06 14:20:24,6.3,1310,18
3184,ZH1338,CA1338,08:15:00,11:25:00,2017-05-06 14:20:26,6.3,1310,18
3291,ZH1338,CA1338,08:15:00,11:25:00,2017-05-07 14:07:01,6.3,1310,17
3304,ZH1338,CA1338,08:15:00,11:25:00,2017-05-07 14:07:06,6.3,1310,17
3411,ZH1338,CA1338,08:15:00,11:25:00,2017-05-08 14:15:14,6.3,1310,16
3472,ZH1338,CA1338,08:15:00,11:25:00,2017-05-08 14:15:15,6.3,1310,16
3498,ZH1338,CA1338,08:15:00,11:25:00,2017-05-09 14:16:12,6.3,1310,15
3591,ZH1338,CA1338,08:15:00,11:25:00,2017-05-09 14:16:13,6.3,1310,15
3655,ZH1338,CA1338,08:15:00,11:25:00,2017-05-10 14:27:24,5.3,1100,14
3666,ZH1338,CA1338,08:15:00,11:25:00,2017-05-10 14:27:39,5.3,1100,14
3725,ZH1338,CA1338,08:15:00,11:25:00,2017-05-11 13:48:01,5.3,1100,13
3794,ZH1338,CA1338,08:15:00,11:25:00,2017-05-12 14:25:01,5.3,1100,12
3892,ZH1338,CA1338,08:15:00,11:25:00,2017-05-12 14:25:04,5.3,1100,12
3951,ZH1338,CA1338,08:15:00,11:25:00,2017-05-13 14:17:34,5.3,1100,11
3963,ZH1338,CA1338,08:15:00,11:25:00,2017-05-13 14:17:35,5.3,1100,11
4072,ZH1338,CA1338,08:15:00,11:25:00,2017-05-14 13:59:05,5.3,1100,10
4085,ZH1338,CA1338,08:15:00,11:25:00,2017-05-14 13:59:34,5.3,1100,10
4192,ZH1338,CA1338,08:15:00,11:25:00,2017-05-15 14:29:43,6.3,1310,9
4252,ZH1338,CA1338,08:15:00,11:25:00,2017-05-15 14:29:46,6.3,1310,9
4312,ZH1338,CA1338,08:15:00,11:25:00,2017-05-16 14:22:47,6.3,1310,8
4333,ZH1338,CA1338,08:15:00,11:25:00,2017-05-16 14:22:48,6.3,1310,8
4385,ZH1338,CA1338,08:15:00,11:25:00,2017-05-17 14:23:21,6.3,1310,7
4491,ZH1338,CA1338,08:15:00,11:25:00,2017-05-17 14:23:32,6.3,1310,7
4505,ZH1338,CA1338,08:15:00,11:25:00,2017-05-18 14:18:17,6.3,1310,6
4613,ZH1338,CA1338,08:15:00,11:25:00,2017-05-18 14:19:00,6.3,1310,6
4625,ZH1338,CA1338,08:15:00,11:25:00,2017-05-19 14:13:12,7.3,1520,5
4731,ZH1338,CA1338,08:15:00,11:25:00,2017-05-19 14:13:14,7.3,1520,5
4745,ZH1338,CA1338,08:15:00,11:25:00,2017-05-20 13:58:27,7.3,1520,4
4804,ZH1338,CA1338,08:15:00,11:25:00,2017-05-20 13:58:28,7.3,1520,4
4865,ZH1338,CA1338,08:15:00,11:25:00,2017-05-21 14:22:37,8.3,1730,3
4971,ZH1338,CA1338,08:15:00,11:25:00,2017-05-21 14:22:50,8.3,1730,3
5032,ZH1338,CA1338,08:15:00,11:25:00,2017-05-22 14:19:33,5.3,1100,2
5102,ZH1338,CA1338,08:15:00,11:25:00,2017-05-23 13:54:59,6.3,1310,1
5211,ZH1338,CA1338,08:15:00,11:25:00,2017-05-23 13:55:03,6.3,1310,1
5270,ZH1338,CA1338,08:15:00,11:25:00,2017-05-24 14:12:29,9.3,1930,0
5328,ZH1338,CA1338,08:15:00,11:25:00,2017-05-24 14:12:32,9.3,1930,0
45,ZH1358,CA1358,20:00:00,23:10:00,2017-04-10 14:15:51,10.0,2080,44
75,ZH1358,CA1358,20:00:00,23:10:00,2017-04-10 14:15:57,10.0,2080,44
135,ZH1358,CA1358,20:00:00,23:10:00,2017-04-11 14:10:21,10.0,2080,43
227,ZH1358,CA1358,20:00:00,23:10:00,2017-04-11 14:10:42,10.0,2080,43
255,ZH1358,CA1358,20:00:00,23:10:00,2017-04-12 14:11:04,10.0,2080,42
315,ZH1358,CA1358,20:00:00,23:10:00,2017-04-12 14:11:07,10.0,2080,42
406,ZH1358,CA1358,20:00:00,23:10:00,2017-04-13 14:11:29,4.8,1000,41
434,ZH1358,CA1358,20:00:00,23:10:00,2017-04-13 14:11:42,4.8,1000,41
491,ZH1358,CA1358,20:00:00,23:10:00,2017-04-14 14:16:15,4.8,1000,40
586,ZH1358,CA1358,20:00:00,23:10:00,2017-04-14 14:16:26,4.8,1000,40
645,ZH1358,CA1358,20:00:00,23:10:00,2017-04-15 14:19:27,4.8,1000,39
682,ZH1358,CA1358,20:00:00,23:10:00,2017-04-15 14:19:30,4.8,1000,39
761,ZH1358,CA1358,20:00:00,23:10:00,2017-04-16 14:16:19,4.8,1000,38
795,ZH1358,CA1358,20:00:00,23:10:00,2017-04-16 14:16:37,4.8,1000,38
880,ZH1358,CA1358,20:00:00,23:10:00,2017-04-17 13:57:22,4.8,1000,37
945,ZH1358,CA1358,20:00:00,23:10:00,2017-04-17 13:57:25,4.8,1000,37
1005,ZH1358,CA1358,20:00:00,23:10:00,2017-04-18 14:19:07,4.8,1000,36
1035,ZH1358,CA1358,20:00:00,23:10:00,2017-04-18 14:19:11,4.8,1000,36
1126,ZH1358,CA1358,20:00:00,23:10:00,2017-04-19 14:16:34,4.8,1000,35
1155,ZH1358,CA1358,20:00:00,23:10:00,2017-04-19 14:16:47,4.8,1000,35
1200,ZH1358,CA1358,20:00:00,23:10:00,2017-04-20 13:54:57,4.8,1000,34
1266,ZH1358,CA1358,20:00:00,23:10:00,2017-04-20 13:55:08,4.8,1000,34
1332,ZH1358,CA1358,20:00:00,23:10:00,2017-04-21 14:16:23,5.3,1100,33
1395,ZH1358,CA1358,20:00:00,23:10:00,2017-04-21 14:16:25,5.3,1100,33
1485,ZH1358,CA1358,20:00:00,23:10:00,2017-04-22 14:00:10,5.3,1100,32
1557,ZH1358,CA1358,20:00:00,23:10:00,2017-04-22 14:00:18,5.3,1100,32
1570,ZH1358,CA1358,20:00:00,23:10:00,2017-04-23 14:18:25,5.3,1100,31
1634,ZH1358,CA1358,20:00:00,23:10:00,2017-04-23 14:18:26,5.3,1100,31
1726,ZH1358,CA1358,20:00:00,23:10:00,2017-04-24 14:13:00,5.3,1100,30
1785,ZH1358,CA1358,20:00:00,23:10:00,2017-04-24 14:13:03,5.3,1100,30
1815,ZH1358,CA1358,20:00:00,23:10:00,2017-04-25 14:17:45,5.3,1100,29
1875,ZH1358,CA1358,20:00:00,23:10:00,2017-04-25 14:17:49,5.3,1100,29
1934,ZH1358,CA1358,20:00:00,23:10:00,2017-04-26 14:18:31,5.3,1100,28
1995,ZH1358,CA1358,20:00:00,23:10:00,2017-04-26 14:18:57,5.3,1100,28
2056,ZH1358,CA1358,20:00:00,23:10:00,2017-04-27 14:23:27,5.3,1100,27
2115,ZH1358,CA1358,20:00:00,23:10:00,2017-04-27 14:23:35,5.3,1100,27
2175,ZH1358,CA1358,20:00:00,23:10:00,2017-04-28 14:09:36,5.3,1100,26
2265,ZH1358,CA1358,20:00:00,23:10:00,2017-04-28 14:09:38,5.3,1100,26
2295,ZH1358,CA1358,20:00:00,23:10:00,2017-04-29 14:23:24,5.3,1100,25
2351,ZH1358,CA1358,20:00:00,23:10:00,2017-04-29 14:23:25,5.3,1100,25
2415,ZH1358,CA1358,20:00:00,23:10:00,2017-04-30 14:17:21,5.3,1100,24
2462,ZH1358,CA1358,20:00:00,23:10:00,2017-04-30 14:17:23,5.3,1100,24
2551,ZH1358,CA1358,20:00:00,23:10:00,2017-05-01 14:04:22,5.3,1100,23
2581,ZH1358,CA1358,20:00:00,23:10:00,2017-05-01 14:04:25,5.3,1100,23
2654,ZH1358,CA1358,20:00:00,23:10:00,2017-05-02 14:20:06,5.3,1100,22
2744,ZH1358,CA1358,20:00:00,23:10:00,2017-05-02 14:20:12,5.3,1100,22
2803,ZH1358,CA1358,20:00:00,23:10:00,2017-05-03 13:58:04,5.3,1100,21
2833,ZH1358,CA1358,20:00:00,23:10:00,2017-05-03 13:58:06,5.3,1100,21
2923,ZH1358,CA1358,20:00:00,23:10:00,2017-05-04 13:58:45,5.3,1100,20
2953,ZH1358,CA1358,20:00:00,23:10:00,2017-05-04 13:59:38,5.3,1100,20
3043,ZH1358,CA1358,20:00:00,23:10:00,2017-05-05 14:27:34,5.3,1100,19
3073,ZH1358,CA1358,20:00:00,23:10:00,2017-05-05 14:27:49,5.3,1100,19
3133,ZH1358,CA1358,20:00:00,23:10:00,2017-05-06 14:20:24,5.3,1100,18
3224,ZH1358,CA1358,20:00:00,23:10:00,2017-05-06 14:20:26,5.3,1100,18
3253,ZH1358,CA1358,20:00:00,23:10:00,2017-05-07 14:07:01,5.3,1100,17
3342,ZH1358,CA1358,20:00:00,23:10:00,2017-05-07 14:07:06,5.3,1100,17
3368,ZH1358,CA1358,20:00:00,23:10:00,2017-05-08 14:15:14,5.3,1100,16
3433,ZH1358,CA1358,20:00:00,23:10:00,2017-05-08 14:15:15,5.3,1100,16
3493,ZH1358,CA1358,20:00:00,23:10:00,2017-05-09 14:16:12,5.3,1100,15
3553,ZH1358,CA1358,20:00:00,23:10:00,2017-05-09 14:16:13,5.3,1100,15
3608,ZH1358,CA1358,20:00:00,23:10:00,2017-05-10 14:27:24,5.3,1100,14
3696,ZH1358,CA1358,20:00:00,23:10:00,2017-05-10 14:27:39,5.3,1100,14
3748,ZH1358,CA1358,20:00:00,23:10:00,2017-05-11 13:48:01,5.3,1100,13
3815,ZH1358,CA1358,20:00:00,23:10:00,2017-05-12 14:25:01,5.3,1100,12
3876,ZH1358,CA1358,20:00:00,23:10:00,2017-05-12 14:25:04,5.3,1100,12
3913,ZH1358,CA1358,20:00:00,23:10:00,2017-05-13 14:17:34,5.3,1100,11
4003,ZH1358,CA1358,20:00:00,23:10:00,2017-05-13 14:17:35,5.3,1100,11
4033,ZH1358,CA1358,20:00:00,23:10:00,2017-05-14 13:59:05,5.3,1100,10
4130,ZH1358,CA1358,20:00:00,23:10:00,2017-05-14 13:59:34,5.3,1100,10
4153,ZH1358,CA1358,20:00:00,23:10:00,2017-05-15 14:29:43,5.3,1100,9
4213,ZH1358,CA1358,20:00:00,23:10:00,2017-05-15 14:29:46,5.3,1100,9
4273,ZH1358,CA1358,20:00:00,23:10:00,2017-05-16 14:22:47,5.3,1100,8
4354,ZH1358,CA1358,20:00:00,23:10:00,2017-05-16 14:22:48,5.3,1100,8
4423,ZH1358,CA1358,20:00:00,23:10:00,2017-05-17 14:23:21,5.3,1100,7
4452,ZH1358,CA1358,20:00:00,23:10:00,2017-05-17 14:23:32,5.3,1100,7
4545,ZH1358,CA1358,20:00:00,23:10:00,2017-05-18 14:18:17,5.3,1100,6
4574,ZH1358,CA1358,20:00:00,23:10:00,2017-05-18 14:19:00,5.3,1100,6
