,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4199,KY9105,ZH9105,12:30:00,15:40:00,2017-11-30 14:12:09,6.3,1300,11
4264,KY9105,ZH9105,12:30:00,15:40:00,2017-12-01 14:22:07,6.3,1300,10
4328,KY9105,ZH9105,12:30:00,15:40:00,2017-12-01 14:22:09,6.3,1300,10
4392,KY9105,ZH9105,12:30:00,15:40:00,2017-12-02 14:03:16,6.1,1260,9
4456,KY9105,ZH9105,12:30:00,15:40:00,2017-12-02 14:03:17,6.1,1260,9
4497,KY9105,ZH9105,12:30:00,15:40:00,2017-12-03 14:13:59,6.1,1260,8
4560,KY9105,ZH9105,12:30:00,15:40:00,2017-12-03 14:14:00,6.1,1260,8
4624,KY9105,ZH9105,12:30:00,15:40:00,2017-12-04 14:01:36,6.1,1260,7
4711,KY9105,ZH9105,12:30:00,15:40:00,2017-12-04 14:01:37,6.1,1260,7
4753,KY9105,ZH9105,12:30:00,15:40:00,2017-12-05 14:27:33,6.1,1260,6
4817,KY9105,ZH9105,12:30:00,15:40:00,2017-12-05 14:27:34,6.1,1260,6
4901,KY9105,ZH9105,12:30:00,15:40:00,2017-12-06 14:09:57,8.0,1660,5
4945,KY9105,ZH9105,12:30:00,15:40:00,2017-12-06 14:09:59,8.0,1660,5
5028,KY9105,ZH9105,12:30:00,15:40:00,2017-12-07 14:14:35,8.0,1660,4
5112,KY9105,ZH9105,12:30:00,15:40:00,2017-12-07 14:14:39,8.0,1660,4
5154,KY9105,ZH9105,12:30:00,15:40:00,2017-12-08 14:11:23,8.9,1860,3
5287,KY9105,ZH9105,12:30:00,15:40:00,2017-12-09 14:05:22,8.9,1860,2
5418,KY9105,ZH9105,12:30:00,15:40:00,2017-12-10 14:12:15,8.9,1860,1
5543,KY9105,ZH9105,12:30:00,15:40:00,2017-12-11 14:27:28,9.5,1980,0
5585,KY9105,ZH9105,12:30:00,15:40:00,2017-12-11 14:27:29,9.5,1980,0
43,KY9107,ZH9107,14:45:00,18:05:00,2017-10-28 14:17:59,5.1,1064,44
104,KY9107,ZH9107,14:45:00,18:05:00,2017-10-28 14:18:00,5.1,1064,44
129,KY9107,ZH9107,14:45:00,18:05:00,2017-10-29 14:15:47,5.1,1064,43
177,KY9107,ZH9107,14:45:00,18:05:00,2017-10-29 14:15:52,5.1,1064,43
281,KY9107,ZH9107,14:45:00,18:05:00,2017-10-30 14:24:00,5.1,1062,42
309,KY9107,ZH9107,14:45:00,18:05:00,2017-10-30 14:24:02,5.1,1062,42
398,KY9107,ZH9107,14:45:00,18:05:00,2017-10-31 14:11:22,5.1,1068,41
456,KY9107,ZH9107,14:45:00,18:05:00,2017-10-31 14:11:39,5.1,1068,41
487,KY9107,ZH9107,14:45:00,18:05:00,2017-11-01 14:01:12,5.1,1064,40
580,KY9107,ZH9107,14:45:00,18:05:00,2017-11-01 14:01:14,5.1,1064,40
639,KY9107,ZH9107,14:45:00,18:05:00,2017-11-02 14:05:54,5.1,1071,39
698,KY9107,ZH9107,14:45:00,18:05:00,2017-11-02 14:05:56,5.1,1071,39
727,KY9107,ZH9107,14:45:00,18:05:00,2017-11-03 14:06:57,5.1,1064,38
818,KY9107,ZH9107,14:45:00,18:05:00,2017-11-03 14:06:58,5.1,1064,38
878,KY9107,ZH9107,14:45:00,18:05:00,2017-11-04 14:13:00,5.1,1064,37
967,KY9107,ZH9107,14:45:00,18:05:00,2017-11-05 14:05:46,5.1,1064,36
1119,KY9107,ZH9107,14:45:00,18:05:00,2017-11-06 14:01:13,5.1,1063,35
1211,KY9107,ZH9107,14:45:00,18:05:00,2017-11-07 14:21:10,5.1,1061,34
1351,KY9107,ZH9107,14:45:00,18:05:00,2017-11-08 14:07:20,5.1,1061,33
1395,KY9107,ZH9107,14:45:00,18:05:00,2017-11-08 14:07:24,5.1,1061,33
1487,KY9107,ZH9107,14:45:00,18:05:00,2017-11-09 14:02:38,5.1,1064,32
1517,KY9107,ZH9107,14:45:00,18:05:00,2017-11-09 14:02:39,5.1,1064,32
1577,KY9107,ZH9107,14:45:00,18:05:00,2017-11-10 14:03:34,4.8,988,31
1640,KY9107,ZH9107,14:45:00,18:05:00,2017-11-10 14:03:38,4.8,988,31
1700,KY9107,ZH9107,14:45:00,18:05:00,2017-11-11 14:13:39,4.6,960,30
1791,KY9107,ZH9107,14:45:00,18:05:00,2017-11-11 14:14:01,4.6,960,30
1823,KY9107,ZH9107,14:45:00,18:05:00,2017-11-12 14:09:24,4.4,906,29
1920,KY9107,ZH9107,14:45:00,18:05:00,2017-11-12 14:09:30,4.4,906,29
1943,KY9107,ZH9107,14:45:00,18:05:00,2017-11-13 14:14:13,5.1,1051,28
2035,KY9107,ZH9107,14:45:00,18:05:00,2017-11-13 14:14:16,5.1,1051,28
2053,KY9107,ZH9107,14:45:00,18:05:00,2017-11-14 14:20:32,5.1,1062,27
2164,KY9107,ZH9107,14:45:00,18:05:00,2017-11-14 14:20:37,5.1,1062,27
2220,KY9107,ZH9107,14:45:00,18:05:00,2017-11-15 14:15:25,5.1,1062,26
2237,KY9107,ZH9107,14:45:00,18:05:00,2017-11-15 14:15:26,5.1,1062,26
2357,KY9107,ZH9107,14:45:00,18:05:00,2017-11-16 14:00:13,5.4,1120,25
2422,KY9107,ZH9107,14:45:00,18:05:00,2017-11-16 14:00:15,5.4,1120,25
2470,KY9107,ZH9107,14:45:00,18:05:00,2017-11-17 14:08:35,5.3,1100,24
2602,KY9107,ZH9107,14:45:00,18:05:00,2017-11-18 14:09:30,5.3,1100,23
2649,KY9107,ZH9107,14:45:00,18:05:00,2017-11-18 14:09:32,5.3,1100,23
2691,KY9107,ZH9107,14:45:00,18:05:00,2017-11-19 14:20:51,5.3,1100,22
2783,KY9107,ZH9107,14:45:00,18:05:00,2017-11-19 14:20:52,5.3,1100,22
2860,KY9107,ZH9107,14:45:00,18:05:00,2017-11-20 14:05:36,5.3,1100,21
2894,KY9107,ZH9107,14:45:00,18:05:00,2017-11-20 14:05:37,5.3,1100,21
2994,KY9107,ZH9107,14:45:00,18:05:00,2017-11-21 14:29:27,5.3,1100,20
3091,KY9107,ZH9107,14:45:00,18:05:00,2017-11-22 14:28:57,4.2,870,19
3139,KY9107,ZH9107,14:45:00,18:05:00,2017-11-22 14:28:58,4.2,870,19
3234,KY9107,ZH9107,14:45:00,18:05:00,2017-11-23 14:00:17,4.2,870,18
3260,KY9107,ZH9107,14:45:00,18:05:00,2017-11-23 14:00:23,4.2,870,18
3372,KY9107,ZH9107,14:45:00,18:05:00,2017-11-24 14:17:04,3.5,730,17
3405,KY9107,ZH9107,14:45:00,18:05:00,2017-11-24 14:17:06,3.5,730,17
3499,KY9107,ZH9107,14:45:00,18:05:00,2017-11-25 14:13:03,3.5,730,16
3563,KY9107,ZH9107,14:45:00,18:05:00,2017-11-25 14:13:04,3.5,730,16
3627,KY9107,ZH9107,14:45:00,18:05:00,2017-11-26 14:14:31,3.5,730,15
3691,KY9107,ZH9107,14:45:00,18:05:00,2017-11-26 14:14:35,3.5,730,15
3755,KY9107,ZH9107,14:45:00,18:05:00,2017-11-27 14:18:24,4.2,870,14
3819,KY9107,ZH9107,14:45:00,18:05:00,2017-11-27 14:18:34,4.2,870,14
3883,KY9107,ZH9107,14:45:00,18:05:00,2017-11-28 14:10:07,3.5,730,13
3983,KY9107,ZH9107,14:45:00,18:05:00,2017-11-29 14:24:44,4.2,870,12
4108,KY9107,ZH9107,14:45:00,18:05:00,2017-11-30 14:12:07,4.2,870,11
4202,KY9107,ZH9107,14:45:00,18:05:00,2017-11-30 14:12:09,4.2,870,11
4267,KY9107,ZH9107,14:45:00,18:05:00,2017-12-01 14:22:07,4.2,870,10
4331,KY9107,ZH9107,14:45:00,18:05:00,2017-12-01 14:22:09,4.2,870,10
4395,KY9107,ZH9107,14:45:00,18:05:00,2017-12-02 14:03:16,4.1,850,9
4459,KY9107,ZH9107,14:45:00,18:05:00,2017-12-02 14:03:17,4.1,850,9
4494,KY9107,ZH9107,14:45:00,18:05:00,2017-12-03 14:13:59,4.1,850,8
4557,KY9107,ZH9107,14:45:00,18:05:00,2017-12-03 14:14:00,4.1,850,8
4621,KY9107,ZH9107,14:45:00,18:05:00,2017-12-04 14:01:36,4.1,850,7
4714,KY9107,ZH9107,14:45:00,18:05:00,2017-12-04 14:01:37,4.1,850,7
4750,KY9107,ZH9107,14:45:00,18:05:00,2017-12-05 14:27:33,4.1,850,6
4814,KY9107,ZH9107,14:45:00,18:05:00,2017-12-05 14:27:34,4.1,850,6
4898,KY9107,ZH9107,14:45:00,18:05:00,2017-12-06 14:09:57,8.0,1660,5
4942,KY9107,ZH9107,14:45:00,18:05:00,2017-12-06 14:09:59,8.0,1660,5
5025,KY9107,ZH9107,14:45:00,18:05:00,2017-12-07 14:14:35,8.0,1660,4
5067,KY9107,ZH9107,14:45:00,18:05:00,2017-12-07 14:14:39,8.0,1660,4
5157,KY9107,ZH9107,14:45:00,18:05:00,2017-12-08 14:11:23,8.9,1860,3
5290,KY9107,ZH9107,14:45:00,18:05:00,2017-12-09 14:05:22,8.9,1860,2
5421,KY9107,ZH9107,14:45:00,18:05:00,2017-12-10 14:12:15,8.9,1860,1
5546,KY9107,ZH9107,14:45:00,18:05:00,2017-12-11 14:27:28,9.5,1980,0
5582,KY9107,ZH9107,14:45:00,18:05:00,2017-12-11 14:27:29,9.5,1980,0
56,KY9109,ZH9109,16:00:00,19:25:00,2017-10-28 14:17:59,4.6,963,44
59,KY9109,ZH9109,16:00:00,19:25:00,2017-10-28 14:18:00,4.6,963,44
162,KY9109,ZH9109,16:00:00,19:25:00,2017-10-29 14:15:47,4.6,963,43
235,KY9109,ZH9109,16:00:00,19:25:00,2017-10-29 14:15:52,4.6,963,43
294,KY9109,ZH9109,16:00:00,19:25:00,2017-10-30 14:24:00,4.6,961,42
296,KY9109,ZH9109,16:00:00,19:25:00,2017-10-30 14:24:02,4.6,961,42
411,KY9109,ZH9109,16:00:00,19:25:00,2017-10-31 14:11:22,4.7,968,41
469,KY9109,ZH9109,16:00:00,19:25:00,2017-10-31 14:11:39,4.7,968,41
474,KY9109,ZH9109,16:00:00,19:25:00,2017-11-01 14:01:12,4.7,968,40
533,KY9109,ZH9109,16:00:00,19:25:00,2017-11-01 14:01:14,4.7,968,40
651,KY9109,ZH9109,16:00:00,19:25:00,2017-11-02 14:05:54,4.6,965,39
711,KY9109,ZH9109,16:00:00,19:25:00,2017-11-02 14:05:56,4.6,965,39
713,KY9109,ZH9109,16:00:00,19:25:00,2017-11-03 14:06:57,4.6,963,38
831,KY9109,ZH9109,16:00:00,19:25:00,2017-11-03 14:06:58,4.6,963,38
891,KY9109,ZH9109,16:00:00,19:25:00,2017-11-04 14:13:00,4.6,963,37
953,KY9109,ZH9109,16:00:00,19:25:00,2017-11-05 14:05:46,4.6,963,36
1133,KY9109,ZH9109,16:00:00,19:25:00,2017-11-06 14:01:13,4.6,963,35
1199,KY9109,ZH9109,16:00:00,19:25:00,2017-11-07 14:21:10,4.6,960,34
1365,KY9109,ZH9109,16:00:00,19:25:00,2017-11-08 14:07:20,4.6,961,33
1381,KY9109,ZH9109,16:00:00,19:25:00,2017-11-08 14:07:24,4.6,961,33
1440,KY9109,ZH9109,16:00:00,19:25:00,2017-11-09 14:02:38,4.6,963,32
1503,KY9109,ZH9109,16:00:00,19:25:00,2017-11-09 14:02:39,4.6,963,32
1563,KY9109,ZH9109,16:00:00,19:25:00,2017-11-10 14:03:34,4.3,900,31
1626,KY9109,ZH9109,16:00:00,19:25:00,2017-11-10 14:03:38,4.3,900,31
1686,KY9109,ZH9109,16:00:00,19:25:00,2017-11-11 14:13:39,4.2,875,30
1745,KY9109,ZH9109,16:00:00,19:25:00,2017-11-11 14:14:01,4.2,875,30
1809,KY9109,ZH9109,16:00:00,19:25:00,2017-11-12 14:09:24,4.0,824,29
1869,KY9109,ZH9109,16:00:00,19:25:00,2017-11-12 14:09:30,4.0,824,29
1957,KY9109,ZH9109,16:00:00,19:25:00,2017-11-13 14:14:13,4.6,961,28
2049,KY9109,ZH9109,16:00:00,19:25:00,2017-11-13 14:14:16,4.6,961,28
2058,KY9109,ZH9109,16:00:00,19:25:00,2017-11-14 14:20:32,4.6,961,27
2150,KY9109,ZH9109,16:00:00,19:25:00,2017-11-14 14:20:37,4.6,961,27
2204,KY9109,ZH9109,16:00:00,19:25:00,2017-11-15 14:15:25,4.6,961,26
2291,KY9109,ZH9109,16:00:00,19:25:00,2017-11-15 14:15:26,4.6,961,26
2342,KY9109,ZH9109,16:00:00,19:25:00,2017-11-16 14:00:13,4.9,1020,25
2406,KY9109,ZH9109,16:00:00,19:25:00,2017-11-16 14:00:15,4.9,1020,25
2442,KY9109,ZH9109,16:00:00,19:25:00,2017-11-17 14:08:35,4.8,1000,24
2618,KY9109,ZH9109,16:00:00,19:25:00,2017-11-18 14:09:30,4.8,1000,23
2634,KY9109,ZH9109,16:00:00,19:25:00,2017-11-18 14:09:32,4.8,1000,23
2707,KY9109,ZH9109,16:00:00,19:25:00,2017-11-19 14:20:51,4.8,1000,22
2767,KY9109,ZH9109,16:00:00,19:25:00,2017-11-19 14:20:52,4.8,1000,22
2864,KY9109,ZH9109,16:00:00,19:25:00,2017-11-20 14:05:36,4.8,1000,21
2919,KY9109,ZH9109,16:00:00,19:25:00,2017-11-20 14:05:37,4.8,1000,21
2978,KY9109,ZH9109,16:00:00,19:25:00,2017-11-21 14:29:27,4.8,1000,20
3107,KY9109,ZH9109,16:00:00,19:25:00,2017-11-22 14:28:57,4.2,870,19
3187,KY9109,ZH9109,16:00:00,19:25:00,2017-11-22 14:28:58,4.2,870,19
3218,KY9109,ZH9109,16:00:00,19:25:00,2017-11-23 14:00:17,4.2,870,18
3307,KY9109,ZH9109,16:00:00,19:25:00,2017-11-23 14:00:23,4.2,870,18
3324,KY9109,ZH9109,16:00:00,19:25:00,2017-11-24 14:17:04,3.5,730,17
3390,KY9109,ZH9109,16:00:00,19:25:00,2017-11-24 14:17:06,3.5,730,17
3515,KY9109,ZH9109,16:00:00,19:25:00,2017-11-25 14:13:03,3.5,730,16
3516,KY9109,ZH9109,16:00:00,19:25:00,2017-11-25 14:13:04,3.5,730,16
3643,KY9109,ZH9109,16:00:00,19:25:00,2017-11-26 14:14:31,3.5,730,15
3706,KY9109,ZH9109,16:00:00,19:25:00,2017-11-26 14:14:35,3.5,730,15
3771,KY9109,ZH9109,16:00:00,19:25:00,2017-11-27 14:18:24,3.5,730,14
3772,KY9109,ZH9109,16:00:00,19:25:00,2017-11-27 14:18:34,3.5,730,14
3899,KY9109,ZH9109,16:00:00,19:25:00,2017-11-28 14:10:07,3.5,730,13
3967,KY9109,ZH9109,16:00:00,19:25:00,2017-11-29 14:24:44,3.5,730,12
4092,KY9109,ZH9109,16:00:00,19:25:00,2017-11-30 14:12:07,4.2,870,11
4218,KY9109,ZH9109,16:00:00,19:25:00,2017-11-30 14:12:09,4.2,870,11
4283,KY9109,ZH9109,16:00:00,19:25:00,2017-12-01 14:22:07,3.5,730,10
4346,KY9109,ZH9109,16:00:00,19:25:00,2017-12-01 14:22:09,3.5,730,10
4411,KY9109,ZH9109,16:00:00,19:25:00,2017-12-02 14:03:16,4.1,850,9
4475,KY9109,ZH9109,16:00:00,19:25:00,2017-12-02 14:03:17,4.1,850,9
4477,KY9109,ZH9109,16:00:00,19:25:00,2017-12-03 14:13:59,4.1,850,8
4541,KY9109,ZH9109,16:00:00,19:25:00,2017-12-03 14:14:00,4.1,850,8
4606,KY9109,ZH9109,16:00:00,19:25:00,2017-12-04 14:01:36,4.1,850,7
4730,KY9109,ZH9109,16:00:00,19:25:00,2017-12-04 14:01:37,4.1,850,7
4734,KY9109,ZH9109,16:00:00,19:25:00,2017-12-05 14:27:33,4.1,850,6
4798,KY9109,ZH9109,16:00:00,19:25:00,2017-12-05 14:27:34,4.1,850,6
4893,KY9109,ZH9109,16:00:00,19:25:00,2017-12-06 14:09:57,8.0,1660,5
4926,KY9109,ZH9109,16:00:00,19:25:00,2017-12-06 14:09:59,8.0,1660,5
5009,KY9109,ZH9109,16:00:00,19:25:00,2017-12-07 14:14:35,8.0,1660,4
5114,KY9109,ZH9109,16:00:00,19:25:00,2017-12-07 14:14:39,8.0,1660,4
5124,KY9109,ZH9109,16:00:00,19:25:00,2017-12-08 14:11:23,8.9,1860,3
5306,KY9109,ZH9109,16:00:00,19:25:00,2017-12-09 14:05:22,8.9,1860,2
5374,KY9109,ZH9109,16:00:00,19:25:00,2017-12-10 14:12:15,8.9,1860,1
5562,KY9109,ZH9109,16:00:00,19:25:00,2017-12-11 14:27:28,9.5,1980,0
5566,KY9109,ZH9109,16:00:00,19:25:00,2017-12-11 14:27:29,9.5,1980,0
5631,KY9109,ZH9109,16:00:00,19:25:00,2017-12-12 14:01:15,10.0,2080,0
5663,KY9109,ZH9109,16:00:00,19:25:00,2017-12-12 14:01:19,10.0,2080,0
48,KY9111,ZH9111,18:50:00,23:50:00,2017-10-28 14:17:59,6.1,1265,44
109,KY9111,ZH9111,18:50:00,23:50:00,2017-10-28 14:18:00,6.1,1265,44
124,KY9111,ZH9111,18:50:00,23:50:00,2017-10-29 14:15:47,6.1,1265,43
227,KY9111,ZH9111,18:50:00,23:50:00,2017-10-29 14:15:52,6.1,1265,43
286,KY9111,ZH9111,18:50:00,23:50:00,2017-10-30 14:24:00,6.1,1263,42
304,KY9111,ZH9111,18:50:00,23:50:00,2017-10-30 14:24:02,6.1,1263,42
403,KY9111,ZH9111,18:50:00,23:50:00,2017-10-31 14:11:22,6.1,1268,41
461,KY9111,ZH9111,18:50:00,23:50:00,2017-10-31 14:11:39,6.1,1268,41
482,KY9111,ZH9111,18:50:00,23:50:00,2017-11-01 14:01:12,6.1,1265,40
585,KY9111,ZH9111,18:50:00,23:50:00,2017-11-01 14:01:14,6.1,1265,40
644,KY9111,ZH9111,18:50:00,23:50:00,2017-11-02 14:05:54,6.1,1261,39
703,KY9111,ZH9111,18:50:00,23:50:00,2017-11-02 14:05:56,6.1,1261,39
722,KY9111,ZH9111,18:50:00,23:50:00,2017-11-03 14:06:57,6.1,1261,38
823,KY9111,ZH9111,18:50:00,23:50:00,2017-11-03 14:06:58,6.1,1261,38
883,KY9111,ZH9111,18:50:00,23:50:00,2017-11-04 14:13:00,6.1,1265,37
962,KY9111,ZH9111,18:50:00,23:50:00,2017-11-05 14:05:46,6.1,1265,36
1124,KY9111,ZH9111,18:50:00,23:50:00,2017-11-06 14:01:13,6.0,1249,35
1206,KY9111,ZH9111,18:50:00,23:50:00,2017-11-07 14:21:10,6.1,1262,34
1356,KY9111,ZH9111,18:50:00,23:50:00,2017-11-08 14:07:20,6.0,1246,33
1390,KY9111,ZH9111,18:50:00,23:50:00,2017-11-08 14:07:24,6.0,1246,33
1492,KY9111,ZH9111,18:50:00,23:50:00,2017-11-09 14:02:38,6.1,1269,32
1512,KY9111,ZH9111,18:50:00,23:50:00,2017-11-09 14:02:39,6.1,1269,32
1572,KY9111,ZH9111,18:50:00,23:50:00,2017-11-10 14:03:34,5.6,1173,31
1635,KY9111,ZH9111,18:50:00,23:50:00,2017-11-10 14:03:38,5.6,1173,31
1695,KY9111,ZH9111,18:50:00,23:50:00,2017-11-11 14:13:39,5.4,1126,30
1796,KY9111,ZH9111,18:50:00,23:50:00,2017-11-11 14:14:01,5.4,1126,30
1818,KY9111,ZH9111,18:50:00,23:50:00,2017-11-12 14:09:24,5.1,1067,29
1878,KY9111,ZH9111,18:50:00,23:50:00,2017-11-12 14:09:30,5.1,1067,29
1948,KY9111,ZH9111,18:50:00,23:50:00,2017-11-13 14:14:13,6.0,1240,28
2040,KY9111,ZH9111,18:50:00,23:50:00,2017-11-13 14:14:16,6.0,1240,28
2067,KY9111,ZH9111,18:50:00,23:50:00,2017-11-14 14:20:32,6.0,1246,27
2159,KY9111,ZH9111,18:50:00,23:50:00,2017-11-14 14:20:37,6.0,1246,27
2215,KY9111,ZH9111,18:50:00,23:50:00,2017-11-15 14:15:25,6.0,1246,26
2296,KY9111,ZH9111,18:50:00,23:50:00,2017-11-15 14:15:26,6.0,1246,26
2352,KY9111,ZH9111,18:50:00,23:50:00,2017-11-16 14:00:13,6.4,1330,25
2417,KY9111,ZH9111,18:50:00,23:50:00,2017-11-16 14:00:15,6.4,1330,25
2431,KY9111,ZH9111,18:50:00,23:50:00,2017-11-17 14:08:35,6.3,1300,24
2607,KY9111,ZH9111,18:50:00,23:50:00,2017-11-18 14:09:30,6.3,1300,23
2623,KY9111,ZH9111,18:50:00,23:50:00,2017-11-18 14:09:32,6.3,1300,23
2696,KY9111,ZH9111,18:50:00,23:50:00,2017-11-19 14:20:51,6.3,1300,22
2778,KY9111,ZH9111,18:50:00,23:50:00,2017-11-19 14:20:52,6.3,1300,22
2874,KY9111,ZH9111,18:50:00,23:50:00,2017-11-20 14:05:36,6.3,1300,21
2888,KY9111,ZH9111,18:50:00,23:50:00,2017-11-20 14:05:37,6.3,1300,21
2989,KY9111,ZH9111,18:50:00,23:50:00,2017-11-21 14:29:27,6.3,1300,20
3096,KY9111,ZH9111,18:50:00,23:50:00,2017-11-22 14:28:57,6.3,1300,19
3134,KY9111,ZH9111,18:50:00,23:50:00,2017-11-22 14:28:58,6.3,1300,19
3229,KY9111,ZH9111,18:50:00,23:50:00,2017-11-23 14:00:17,6.3,1300,18
3318,KY9111,ZH9111,18:50:00,23:50:00,2017-11-23 14:00:23,6.3,1300,18
3377,KY9111,ZH9111,18:50:00,23:50:00,2017-11-24 14:17:04,6.3,1300,17
3400,KY9111,ZH9111,18:50:00,23:50:00,2017-11-24 14:17:06,6.3,1300,17
3504,KY9111,ZH9111,18:50:00,23:50:00,2017-11-25 14:13:03,6.3,1300,16
3568,KY9111,ZH9111,18:50:00,23:50:00,2017-11-25 14:13:04,6.3,1300,16
3632,KY9111,ZH9111,18:50:00,23:50:00,2017-11-26 14:14:31,6.3,1300,15
3695,KY9111,ZH9111,18:50:00,23:50:00,2017-11-26 14:14:35,6.3,1300,15
3760,KY9111,ZH9111,18:50:00,23:50:00,2017-11-27 14:18:24,6.3,1300,14
3824,KY9111,ZH9111,18:50:00,23:50:00,2017-11-27 14:18:34,6.3,1300,14
3888,KY9111,ZH9111,18:50:00,23:50:00,2017-11-28 14:10:07,5.3,1100,13
3978,KY9111,ZH9111,18:50:00,23:50:00,2017-11-29 14:24:44,5.3,1100,12
4103,KY9111,ZH9111,18:50:00,23:50:00,2017-11-30 14:12:07,5.3,1100,11
4207,KY9111,ZH9111,18:50:00,23:50:00,2017-11-30 14:12:09,5.3,1100,11
4272,KY9111,ZH9111,18:50:00,23:50:00,2017-12-01 14:22:07,5.3,1100,10
4335,KY9111,ZH9111,18:50:00,23:50:00,2017-12-01 14:22:09,5.3,1100,10
4400,KY9111,ZH9111,18:50:00,23:50:00,2017-12-02 14:03:16,4.1,850,9
4464,KY9111,ZH9111,18:50:00,23:50:00,2017-12-02 14:03:17,4.1,850,9
4488,KY9111,ZH9111,18:50:00,23:50:00,2017-12-03 14:13:59,4.1,850,8
4552,KY9111,ZH9111,18:50:00,23:50:00,2017-12-03 14:14:00,4.1,850,8
4617,KY9111,ZH9111,18:50:00,23:50:00,2017-12-04 14:01:36,4.1,850,7
4719,KY9111,ZH9111,18:50:00,23:50:00,2017-12-04 14:01:37,4.1,850,7
4745,KY9111,ZH9111,18:50:00,23:50:00,2017-12-05 14:27:33,3.4,712,6
4809,KY9111,ZH9111,18:50:00,23:50:00,2017-12-05 14:27:34,3.4,712,6
4888,KY9111,ZH9111,18:50:00,23:50:00,2017-12-06 14:09:57,3.4,710,5
4937,KY9111,ZH9111,18:50:00,23:50:00,2017-12-06 14:09:59,3.4,710,5
5020,KY9111,ZH9111,18:50:00,23:50:00,2017-12-07 14:14:35,4.1,850,4
5062,KY9111,ZH9111,18:50:00,23:50:00,2017-12-07 14:14:39,4.1,850,4
5162,KY9111,ZH9111,18:50:00,23:50:00,2017-12-08 14:11:23,4.1,850,3
5295,KY9111,ZH9111,18:50:00,23:50:00,2017-12-09 14:05:22,4.1,850,2
5426,KY9111,ZH9111,18:50:00,23:50:00,2017-12-10 14:12:15,4.2,867,1
5551,KY9111,ZH9111,18:50:00,23:50:00,2017-12-11 14:27:28,4.7,970,0
5577,KY9111,ZH9111,18:50:00,23:50:00,2017-12-11 14:27:29,4.7,970,0
5628,KY9111,ZH9111,18:50:00,23:50:00,2017-12-12 14:01:15,6.1,1260,0
5677,KY9111,ZH9111,18:50:00,23:50:00,2017-12-12 14:01:19,6.1,1260,0
54,KY9113,ZH9113,21:25:00,00:35:00,2017-10-28 14:17:59,4.0,841,44
115,KY9113,ZH9113,21:25:00,00:35:00,2017-10-28 14:18:00,4.0,841,44
118,KY9113,ZH9113,21:25:00,00:35:00,2017-10-29 14:15:47,4.0,840,43
233,KY9113,ZH9113,21:25:00,00:35:00,2017-10-29 14:15:52,4.0,840,43
292,KY9113,ZH9113,21:25:00,00:35:00,2017-10-30 14:24:00,4.0,840,42
298,KY9113,ZH9113,21:25:00,00:35:00,2017-10-30 14:24:02,4.0,840,42
409,KY9113,ZH9113,21:25:00,00:35:00,2017-10-31 14:11:22,4.0,840,41
467,KY9113,ZH9113,21:25:00,00:35:00,2017-10-31 14:11:39,4.0,840,41
476,KY9113,ZH9113,21:25:00,00:35:00,2017-11-01 14:01:12,4.0,840,40
591,KY9113,ZH9113,21:25:00,00:35:00,2017-11-01 14:01:14,4.0,840,40
650,KY9113,ZH9113,21:25:00,00:35:00,2017-11-02 14:05:54,4.0,840,39
709,KY9113,ZH9113,21:25:00,00:35:00,2017-11-02 14:05:56,4.0,840,39
716,KY9113,ZH9113,21:25:00,00:35:00,2017-11-03 14:06:57,4.0,840,38
829,KY9113,ZH9113,21:25:00,00:35:00,2017-11-03 14:06:58,4.0,840,38
889,KY9113,ZH9113,21:25:00,00:35:00,2017-11-04 14:13:00,4.0,840,37
955,KY9113,ZH9113,21:25:00,00:35:00,2017-11-05 14:05:46,4.1,843,36
1131,KY9113,ZH9113,21:25:00,00:35:00,2017-11-06 14:01:13,4.0,833,35
1197,KY9113,ZH9113,21:25:00,00:35:00,2017-11-07 14:21:10,4.0,833,34
1363,KY9113,ZH9113,21:25:00,00:35:00,2017-11-08 14:07:20,4.0,835,33
1383,KY9113,ZH9113,21:25:00,00:35:00,2017-11-08 14:07:24,4.0,835,33
1499,KY9113,ZH9113,21:25:00,00:35:00,2017-11-09 14:02:38,4.0,835,32
1505,KY9113,ZH9113,21:25:00,00:35:00,2017-11-09 14:02:39,4.0,835,32
1565,KY9113,ZH9113,21:25:00,00:35:00,2017-11-10 14:03:34,4.0,835,31
1628,KY9113,ZH9113,21:25:00,00:35:00,2017-11-10 14:03:38,4.0,835,31
1688,KY9113,ZH9113,21:25:00,00:35:00,2017-11-11 14:13:39,4.0,835,30
1803,KY9113,ZH9113,21:25:00,00:35:00,2017-11-11 14:14:01,4.0,835,30
1811,KY9113,ZH9113,21:25:00,00:35:00,2017-11-12 14:09:24,4.0,824,29
1871,KY9113,ZH9113,21:25:00,00:35:00,2017-11-12 14:09:30,4.0,824,29
1955,KY9113,ZH9113,21:25:00,00:35:00,2017-11-13 14:14:13,4.0,831,28
2047,KY9113,ZH9113,21:25:00,00:35:00,2017-11-13 14:14:16,4.0,831,28
2060,KY9113,ZH9113,21:25:00,00:35:00,2017-11-14 14:20:32,4.0,831,27
2152,KY9113,ZH9113,21:25:00,00:35:00,2017-11-14 14:20:37,4.0,831,27
2207,KY9113,ZH9113,21:25:00,00:35:00,2017-11-15 14:15:25,4.0,831,26
2288,KY9113,ZH9113,21:25:00,00:35:00,2017-11-15 14:15:26,4.0,831,26
