,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2614,ZH1306,CA1306,08:55:00,12:00:00,2020-12-01 14:48:26,4.3,1180,33
2693,ZH1306,CA1306,08:55:00,12:00:00,2020-12-02 13:50:29,5.5,1510,32
2728,ZH1306,CA1306,08:55:00,12:00:00,2020-12-04 13:34:16,5.5,1510,30
2797,ZH1306,CA1306,08:55:00,12:00:00,2020-12-05 15:55:54,5.5,1510,29
2851,ZH1306,CA1306,08:55:00,12:00:00,2020-12-06 15:46:20,5.5,1510,28
2926,ZH1306,CA1306,08:55:00,12:00:00,2020-12-07 15:34:02,5.5,1510,27
2977,ZH1306,CA1306,08:55:00,12:00:00,2020-12-08 15:09:21,5.5,1510,26
3034,ZH1306,CA1306,08:55:00,12:00:00,2020-12-09 14:04:16,5.5,1510,25
3091,ZH1306,CA1306,08:55:00,12:00:00,2020-12-10 13:42:32,2.7,750,24
3137,ZH1306,CA1306,08:55:00,12:00:00,2020-12-11 13:21:28,2.7,750,23
3205,ZH1306,CA1306,08:55:00,12:00:00,2020-12-12 14:46:45,1.8,500,22
3263,ZH1306,CA1306,08:55:00,12:00:00,2020-12-13 16:04:20,1.8,500,21
3320,ZH1306,CA1306,08:55:00,12:00:00,2020-12-14 20:31:15,1.8,500,20
3377,ZH1306,CA1306,08:55:00,12:00:00,2020-12-15 15:42:28,2.0,550,19
3434,ZH1306,CA1306,08:55:00,12:00:00,2020-12-16 14:43:25,2.0,550,18
3491,ZH1306,CA1306,08:55:00,12:00:00,2020-12-17 14:30:26,2.0,550,17
3548,ZH1306,CA1306,08:55:00,12:00:00,2020-12-18 13:49:15,2.0,550,16
3605,ZH1306,CA1306,08:55:00,12:00:00,2020-12-19 13:57:41,2.0,550,15
3662,ZH1306,CA1306,08:55:00,12:00:00,2020-12-20 14:15:57,2.0,550,14
3719,ZH1306,CA1306,08:55:00,12:00:00,2020-12-21 14:33:34,2.0,550,13
3776,ZH1306,CA1306,08:55:00,12:00:00,2020-12-22 13:52:23,2.0,550,12
3833,ZH1306,CA1306,08:55:00,12:00:00,2020-12-23 14:00:26,2.0,550,11
3890,ZH1306,CA1306,08:55:00,12:00:00,2020-12-24 13:43:03,1.8,500,10
3947,ZH1306,CA1306,08:55:00,12:00:00,2020-12-25 14:18:34,1.8,500,9
4004,ZH1306,CA1306,08:55:00,12:00:00,2020-12-26 23:37:01,2.2,600,8
4061,ZH1306,CA1306,08:55:00,12:00:00,2020-12-27 13:48:34,2.2,600,7
4118,ZH1306,CA1306,08:55:00,12:00:00,2020-12-28 13:39:57,2.2,600,6
4173,ZH1306,CA1306,08:55:00,12:00:00,2020-12-29 13:38:26,2.4,650,5
4232,ZH1306,CA1306,08:55:00,12:00:00,2020-12-30 13:57:15,2.4,650,4
4243,ZH1306,CA1306,08:55:00,12:00:00,2020-12-31 13:48:17,3.6,980,3
4280,ZH1306,CA1306,08:55:00,12:00:00,2021-01-01 01:47:03,7.3,2000,2
4342,ZH1306,CA1306,08:55:00,12:00:00,2021-01-01 14:11:19,3.6,980,2
4382,ZH1306,CA1306,08:55:00,12:00:00,2021-01-02 14:29:27,3.6,980,1
1929,ZH1308,CA1308,10:00:00,13:00:00,2020-11-19 16:21:11,10.0,2750,45
1932,ZH1308,CA1308,10:00:00,13:00:00,2020-11-20 15:35:15,10.0,2750,44
1993,ZH1308,CA1308,10:00:00,13:00:00,2020-11-21 07:36:18,10.0,2750,43
2047,ZH1308,CA1308,10:00:00,13:00:00,2020-11-21 16:12:26,10.0,2750,43
2113,ZH1308,CA1308,10:00:00,13:00:00,2020-11-22 14:12:11,10.0,2750,42
2214,ZH1308,CA1308,10:00:00,13:00:00,2020-11-23 15:07:40,10.0,2750,41
2221,ZH1308,CA1308,10:00:00,13:00:00,2020-11-24 15:42:21,5.0,1380,40
2292,ZH1308,CA1308,10:00:00,13:00:00,2020-11-25 14:35:05,5.0,1380,39
2384,ZH1308,CA1308,10:00:00,13:00:00,2020-11-26 16:35:43,4.3,1180,38
2441,ZH1308,CA1308,10:00:00,13:00:00,2020-11-27 14:34:31,4.3,1180,37
2498,ZH1308,CA1308,10:00:00,13:00:00,2020-11-28 14:42:44,4.3,1180,36
2536,ZH1308,CA1308,10:00:00,13:00:00,2020-11-29 15:36:34,4.3,1180,35
2589,ZH1308,CA1308,10:00:00,13:00:00,2020-11-30 15:53:34,4.3,1180,34
2668,ZH1308,CA1308,10:00:00,13:00:00,2020-12-01 14:48:26,4.3,1180,33
2727,ZH1308,CA1308,10:00:00,13:00:00,2020-12-02 13:50:29,5.5,1510,32
2762,ZH1308,CA1308,10:00:00,13:00:00,2020-12-04 13:34:16,5.5,1510,30
2831,ZH1308,CA1308,10:00:00,13:00:00,2020-12-05 15:55:54,5.5,1510,29
2885,ZH1308,CA1308,10:00:00,13:00:00,2020-12-06 15:46:20,5.5,1510,28
2902,ZH1308,CA1308,10:00:00,13:00:00,2020-12-07 15:34:02,5.5,1510,27
3012,ZH1308,CA1308,10:00:00,13:00:00,2020-12-08 15:09:21,5.5,1510,26
3069,ZH1308,CA1308,10:00:00,13:00:00,2020-12-09 14:04:16,5.5,1510,25
3122,ZH1308,CA1308,10:00:00,13:00:00,2020-12-10 13:42:32,2.7,750,24
3143,ZH1308,CA1308,10:00:00,13:00:00,2020-12-11 13:21:28,2.7,750,23
3220,ZH1308,CA1308,10:00:00,13:00:00,2020-12-12 14:46:45,2.7,750,22
3297,ZH1308,CA1308,10:00:00,13:00:00,2020-12-13 16:04:20,2.7,750,21
3353,ZH1308,CA1308,10:00:00,13:00:00,2020-12-14 20:31:15,2.7,750,20
3355,ZH1308,CA1308,10:00:00,13:00:00,2020-12-15 15:42:28,2.7,750,19
3468,ZH1308,CA1308,10:00:00,13:00:00,2020-12-16 14:43:25,2.7,750,18
3525,ZH1308,CA1308,10:00:00,13:00:00,2020-12-17 14:30:26,2.0,550,17
3581,ZH1308,CA1308,10:00:00,13:00:00,2020-12-18 13:49:15,2.0,550,16
3638,ZH1308,CA1308,10:00:00,13:00:00,2020-12-19 13:57:41,2.0,550,15
3668,ZH1308,CA1308,10:00:00,13:00:00,2020-12-20 14:15:57,2.0,550,14
3752,ZH1308,CA1308,10:00:00,13:00:00,2020-12-21 14:33:34,2.0,550,13
3810,ZH1308,CA1308,10:00:00,13:00:00,2020-12-22 13:52:23,2.0,550,12
3866,ZH1308,CA1308,10:00:00,13:00:00,2020-12-23 14:00:26,2.0,550,11
3923,ZH1308,CA1308,10:00:00,13:00:00,2020-12-24 13:43:03,1.8,500,10
3953,ZH1308,CA1308,10:00:00,13:00:00,2020-12-25 14:18:34,1.8,500,9
4037,ZH1308,CA1308,10:00:00,13:00:00,2020-12-26 23:37:01,2.2,600,8
4095,ZH1308,CA1308,10:00:00,13:00:00,2020-12-27 13:48:34,2.2,600,7
4151,ZH1308,CA1308,10:00:00,13:00:00,2020-12-28 13:39:57,2.2,600,6
4203,ZH1308,CA1308,10:00:00,13:00:00,2020-12-29 13:38:26,2.4,650,5
4241,ZH1308,CA1308,10:00:00,13:00:00,2020-12-30 13:57:15,2.4,650,4
1916,ZH1314,CA1314,16:10:00,19:15:00,2020-11-19 16:21:11,10.0,2750,45
1986,ZH1314,CA1314,16:10:00,19:15:00,2020-11-20 15:35:15,10.0,2750,44
2037,ZH1314,CA1314,16:10:00,19:15:00,2020-11-21 07:36:18,10.0,2750,43
2060,ZH1314,CA1314,16:10:00,19:15:00,2020-11-21 16:12:26,10.0,2750,43
2145,ZH1314,CA1314,16:10:00,19:15:00,2020-11-22 14:12:11,10.0,2750,42
2184,ZH1314,CA1314,16:10:00,19:15:00,2020-11-23 15:07:40,10.0,2750,41
2271,ZH1314,CA1314,16:10:00,19:15:00,2020-11-24 15:42:21,5.0,1380,40
2279,ZH1314,CA1314,16:10:00,19:15:00,2020-11-25 14:35:05,5.0,1380,39
2342,ZH1314,CA1314,16:10:00,19:15:00,2020-11-26 16:35:43,4.3,1180,38
2429,ZH1314,CA1314,16:10:00,19:15:00,2020-11-27 14:34:31,4.3,1180,37
2485,ZH1314,CA1314,16:10:00,19:15:00,2020-11-28 14:42:44,4.3,1180,36
2545,ZH1314,CA1314,16:10:00,19:15:00,2020-11-29 15:36:34,4.3,1180,35
2576,ZH1314,CA1314,16:10:00,19:15:00,2020-11-30 15:53:34,4.3,1180,34
2655,ZH1314,CA1314,16:10:00,19:15:00,2020-12-01 14:48:26,4.3,1180,33
2714,ZH1314,CA1314,16:10:00,19:15:00,2020-12-02 13:50:29,5.5,1510,32
2771,ZH1314,CA1314,16:10:00,19:15:00,2020-12-04 13:34:16,5.5,1510,30
2818,ZH1314,CA1314,16:10:00,19:15:00,2020-12-05 15:55:54,5.5,1510,29
2872,ZH1314,CA1314,16:10:00,19:15:00,2020-12-06 15:46:20,5.5,1510,28
2946,ZH1314,CA1314,16:10:00,19:15:00,2020-12-07 15:34:02,5.5,1510,27
2999,ZH1314,CA1314,16:10:00,19:15:00,2020-12-08 15:09:21,5.5,1510,26
3056,ZH1314,CA1314,16:10:00,19:15:00,2020-12-09 14:04:16,5.5,1510,25
3113,ZH1314,CA1314,16:10:00,19:15:00,2020-12-10 13:42:32,2.7,750,24
3161,ZH1314,CA1314,16:10:00,19:15:00,2020-12-11 13:21:28,2.7,750,23
3218,ZH1314,CA1314,16:10:00,19:15:00,2020-12-12 14:46:45,1.8,500,22
3284,ZH1314,CA1314,16:10:00,19:15:00,2020-12-13 16:04:20,1.8,500,21
3341,ZH1314,CA1314,16:10:00,19:15:00,2020-12-14 20:31:15,1.8,500,20
3398,ZH1314,CA1314,16:10:00,19:15:00,2020-12-15 15:42:28,2.0,550,19
3455,ZH1314,CA1314,16:10:00,19:15:00,2020-12-16 14:43:25,2.0,550,18
3512,ZH1314,CA1314,16:10:00,19:15:00,2020-12-17 14:30:26,2.0,550,17
3568,ZH1314,CA1314,16:10:00,19:15:00,2020-12-18 13:49:15,2.0,550,16
3625,ZH1314,CA1314,16:10:00,19:15:00,2020-12-19 13:57:41,2.0,550,15
3685,ZH1314,CA1314,16:10:00,19:15:00,2020-12-20 14:15:57,2.0,550,14
3740,ZH1314,CA1314,16:10:00,19:15:00,2020-12-21 14:33:34,2.0,550,13
3797,ZH1314,CA1314,16:10:00,19:15:00,2020-12-22 13:52:23,2.0,550,12
3853,ZH1314,CA1314,16:10:00,19:15:00,2020-12-23 14:00:26,2.0,550,11
3910,ZH1314,CA1314,16:10:00,19:15:00,2020-12-24 13:43:03,1.8,500,10
3970,ZH1314,CA1314,16:10:00,19:15:00,2020-12-25 14:18:34,1.8,500,9
4024,ZH1314,CA1314,16:10:00,19:15:00,2020-12-26 23:37:01,2.2,600,8
4082,ZH1314,CA1314,16:10:00,19:15:00,2020-12-27 13:48:34,2.2,600,7
4138,ZH1314,CA1314,16:10:00,19:15:00,2020-12-28 13:39:57,2.2,600,6
4192,ZH1314,CA1314,16:10:00,19:15:00,2020-12-29 13:38:26,2.4,650,5
4242,ZH1314,CA1314,16:10:00,19:15:00,2020-12-30 13:57:15,2.4,650,4
4248,ZH1314,CA1314,16:10:00,19:15:00,2020-12-31 13:48:17,3.6,980,3
4291,ZH1314,CA1314,16:10:00,19:15:00,2021-01-01 01:47:03,7.3,2000,2
4328,ZH1314,CA1314,16:10:00,19:15:00,2021-01-01 14:11:19,3.6,980,2
4371,ZH1314,CA1314,16:10:00,19:15:00,2021-01-02 14:29:27,3.6,980,1
1897,ZH1358,CA1358,20:10:00,23:15:00,2020-11-19 16:21:11,10.0,2750,45
1966,ZH1358,CA1358,20:10:00,23:15:00,2020-11-20 15:35:15,10.0,2750,44
2017,ZH1358,CA1358,20:10:00,23:15:00,2020-11-21 07:36:18,10.0,2750,43
2095,ZH1358,CA1358,20:10:00,23:15:00,2020-11-21 16:12:26,10.0,2750,43
2124,ZH1358,CA1358,20:10:00,23:15:00,2020-11-22 14:12:11,10.0,2750,42
2193,ZH1358,CA1358,20:10:00,23:15:00,2020-11-23 15:07:40,10.0,2750,41
2252,ZH1358,CA1358,20:10:00,23:15:00,2020-11-24 15:42:21,5.0,1380,40
2315,ZH1358,CA1358,20:10:00,23:15:00,2020-11-25 14:35:05,5.0,1380,39
2352,ZH1358,CA1358,20:10:00,23:15:00,2020-11-26 16:35:43,4.3,1180,38
2386,ZH1358,CA1358,20:10:00,23:15:00,2020-11-27 14:34:31,4.3,1180,37
2465,ZH1358,CA1358,20:10:00,23:15:00,2020-11-28 14:42:44,4.3,1180,36
2523,ZH1358,CA1358,20:10:00,23:15:00,2020-11-29 15:36:34,4.3,1180,35
2601,ZH1358,CA1358,20:10:00,23:15:00,2020-11-30 15:53:34,4.3,1180,34
2636,ZH1358,CA1358,20:10:00,23:15:00,2020-12-01 14:48:26,4.3,1180,33
2694,ZH1358,CA1358,20:10:00,23:15:00,2020-12-02 13:50:29,4.3,1180,32
2729,ZH1358,CA1358,20:10:00,23:15:00,2020-12-04 13:34:16,4.3,1180,30
2798,ZH1358,CA1358,20:10:00,23:15:00,2020-12-05 15:55:54,4.3,1180,29
2852,ZH1358,CA1358,20:10:00,23:15:00,2020-12-06 15:46:20,4.3,1180,28
2927,ZH1358,CA1358,20:10:00,23:15:00,2020-12-07 15:34:02,4.3,1180,27
2978,ZH1358,CA1358,20:10:00,23:15:00,2020-12-08 15:09:21,4.3,1180,26
3035,ZH1358,CA1358,20:10:00,23:15:00,2020-12-09 14:04:16,4.3,1180,25
3092,ZH1358,CA1358,20:10:00,23:15:00,2020-12-10 13:42:32,2.4,650,24
3138,ZH1358,CA1358,20:10:00,23:15:00,2020-12-11 13:21:28,2.4,650,23
3206,ZH1358,CA1358,20:10:00,23:15:00,2020-12-12 14:46:45,1.8,500,22
3264,ZH1358,CA1358,20:10:00,23:15:00,2020-12-13 16:04:20,1.8,500,21
3321,ZH1358,CA1358,20:10:00,23:15:00,2020-12-14 20:31:15,1.8,500,20
3378,ZH1358,CA1358,20:10:00,23:15:00,2020-12-15 15:42:28,2.0,550,19
3435,ZH1358,CA1358,20:10:00,23:15:00,2020-12-16 14:43:25,2.0,550,18
3492,ZH1358,CA1358,20:10:00,23:15:00,2020-12-17 14:30:26,2.0,550,17
3549,ZH1358,CA1358,20:10:00,23:15:00,2020-12-18 13:49:15,2.0,550,16
3606,ZH1358,CA1358,20:10:00,23:15:00,2020-12-19 13:57:41,2.0,550,15
3663,ZH1358,CA1358,20:10:00,23:15:00,2020-12-20 14:15:57,2.0,550,14
3720,ZH1358,CA1358,20:10:00,23:15:00,2020-12-21 14:33:34,2.0,550,13
3777,ZH1358,CA1358,20:10:00,23:15:00,2020-12-22 13:52:23,2.0,550,12
3834,ZH1358,CA1358,20:10:00,23:15:00,2020-12-23 14:00:26,2.0,550,11
3891,ZH1358,CA1358,20:10:00,23:15:00,2020-12-24 13:43:03,1.8,500,10
3948,ZH1358,CA1358,20:10:00,23:15:00,2020-12-25 14:18:34,1.8,500,9
4005,ZH1358,CA1358,20:10:00,23:15:00,2020-12-26 23:37:01,2.0,550,8
4062,ZH1358,CA1358,20:10:00,23:15:00,2020-12-27 13:48:34,2.0,550,7
4119,ZH1358,CA1358,20:10:00,23:15:00,2020-12-28 13:39:57,2.0,550,6
4175,ZH1358,CA1358,20:10:00,23:15:00,2020-12-29 13:38:26,2.2,600,5
4233,ZH1358,CA1358,20:10:00,23:15:00,2020-12-30 13:57:15,2.2,600,4
4272,ZH1358,CA1358,20:10:00,23:15:00,2020-12-31 13:48:17,2.2,600,3
4279,ZH1358,CA1358,20:10:00,23:15:00,2021-01-01 01:47:03,2.2,600,2
4344,ZH1358,CA1358,20:10:00,23:15:00,2021-01-01 14:11:19,2.2,600,2
4349,ZH1358,CA1358,20:10:00,23:15:00,2021-01-02 14:29:27,2.2,600,1
1890,ZH1368,CA1368,14:10:00,17:20:00,2020-11-19 16:21:11,10.0,2750,45
1959,ZH1368,CA1368,14:10:00,17:20:00,2020-11-20 15:35:15,10.0,2750,44
2010,ZH1368,CA1368,14:10:00,17:20:00,2020-11-21 07:36:18,10.0,2750,43
2089,ZH1368,CA1368,14:10:00,17:20:00,2020-11-21 16:12:26,10.0,2750,43
2117,ZH1368,CA1368,14:10:00,17:20:00,2020-11-22 14:12:11,10.0,2750,42
2186,ZH1368,CA1368,14:10:00,17:20:00,2020-11-23 15:07:40,10.0,2750,41
2245,ZH1368,CA1368,14:10:00,17:20:00,2020-11-24 15:42:21,5.0,1380,40
2309,ZH1368,CA1368,14:10:00,17:20:00,2020-11-25 14:35:05,5.0,1380,39
2345,ZH1368,CA1368,14:10:00,17:20:00,2020-11-26 16:35:43,4.3,1180,38
2402,ZH1368,CA1368,14:10:00,17:20:00,2020-11-27 14:34:31,4.3,1180,37
2458,ZH1368,CA1368,14:10:00,17:20:00,2020-11-28 14:42:44,4.3,1180,36
2516,ZH1368,CA1368,14:10:00,17:20:00,2020-11-29 15:36:34,4.3,1180,35
2595,ZH1368,CA1368,14:10:00,17:20:00,2020-11-30 15:53:34,4.3,1180,34
2630,ZH1368,CA1368,14:10:00,17:20:00,2020-12-01 14:48:26,4.3,1180,33
2688,ZH1368,CA1368,14:10:00,17:20:00,2020-12-02 13:50:29,4.3,1180,32
2746,ZH1368,CA1368,14:10:00,17:20:00,2020-12-04 13:34:16,4.3,1180,30
2791,ZH1368,CA1368,14:10:00,17:20:00,2020-12-05 15:55:54,4.3,1180,29
2845,ZH1368,CA1368,14:10:00,17:20:00,2020-12-06 15:46:20,4.3,1180,28
2920,ZH1368,CA1368,14:10:00,17:20:00,2020-12-07 15:34:02,4.3,1180,27
2971,ZH1368,CA1368,14:10:00,17:20:00,2020-12-08 15:09:21,4.3,1180,26
3028,ZH1368,CA1368,14:10:00,17:20:00,2020-12-09 14:04:16,4.3,1180,25
3085,ZH1368,CA1368,14:10:00,17:20:00,2020-12-10 13:42:32,2.7,750,24
3131,ZH1368,CA1368,14:10:00,17:20:00,2020-12-11 13:21:28,2.7,750,23
3184,ZH1368,CA1368,14:10:00,17:20:00,2020-12-12 14:46:45,1.8,500,22
3257,ZH1368,CA1368,14:10:00,17:20:00,2020-12-13 16:04:20,1.8,500,21
3314,ZH1368,CA1368,14:10:00,17:20:00,2020-12-14 20:31:15,1.8,500,20
3371,ZH1368,CA1368,14:10:00,17:20:00,2020-12-15 15:42:28,2.0,550,19
3428,ZH1368,CA1368,14:10:00,17:20:00,2020-12-16 14:43:25,2.0,550,18
3485,ZH1368,CA1368,14:10:00,17:20:00,2020-12-17 14:30:26,2.0,550,17
3542,ZH1368,CA1368,14:10:00,17:20:00,2020-12-18 13:49:15,2.0,550,16
3599,ZH1368,CA1368,14:10:00,17:20:00,2020-12-19 13:57:41,2.0,550,15
3656,ZH1368,CA1368,14:10:00,17:20:00,2020-12-20 14:15:57,2.0,550,14
3713,ZH1368,CA1368,14:10:00,17:20:00,2020-12-21 14:33:34,2.0,550,13
3770,ZH1368,CA1368,14:10:00,17:20:00,2020-12-22 13:52:23,2.0,550,12
3827,ZH1368,CA1368,14:10:00,17:20:00,2020-12-23 14:00:26,2.0,550,11
3884,ZH1368,CA1368,14:10:00,17:20:00,2020-12-24 13:43:03,1.8,500,10
3941,ZH1368,CA1368,14:10:00,17:20:00,2020-12-25 14:18:34,1.8,500,9
3998,ZH1368,CA1368,14:10:00,17:20:00,2020-12-26 23:37:01,2.2,600,8
4055,ZH1368,CA1368,14:10:00,17:20:00,2020-12-27 13:48:34,2.2,600,7
4112,ZH1368,CA1368,14:10:00,17:20:00,2020-12-28 13:39:57,2.2,600,6
4168,ZH1368,CA1368,14:10:00,17:20:00,2020-12-29 13:38:26,2.4,650,5
4224,ZH1368,CA1368,14:10:00,17:20:00,2020-12-30 13:57:15,2.4,650,4
1925,ZH1384,CA1384,15:10:00,18:15:00,2020-11-19 16:21:11,10.0,2750,45
1942,ZH1384,CA1384,15:10:00,18:15:00,2020-11-20 15:35:15,10.0,2750,44
1996,ZH1384,CA1384,15:10:00,18:15:00,2020-11-21 07:36:18,10.0,2750,43
2069,ZH1384,CA1384,15:10:00,18:15:00,2020-11-21 16:12:26,10.0,2750,43
2154,ZH1384,CA1384,15:10:00,18:15:00,2020-11-22 14:12:11,10.0,2750,42
2210,ZH1384,CA1384,15:10:00,18:15:00,2020-11-23 15:07:40,10.0,2750,41
2226,ZH1384,CA1384,15:10:00,18:15:00,2020-11-24 15:42:21,5.0,1380,40
2288,ZH1384,CA1384,15:10:00,18:15:00,2020-11-25 14:35:05,5.0,1380,39
2380,ZH1384,CA1384,15:10:00,18:15:00,2020-11-26 16:35:43,4.3,1180,38
2437,ZH1384,CA1384,15:10:00,18:15:00,2020-11-27 14:34:31,4.3,1180,37
2494,ZH1384,CA1384,15:10:00,18:15:00,2020-11-28 14:42:44,4.3,1180,36
2554,ZH1384,CA1384,15:10:00,18:15:00,2020-11-29 15:36:34,4.3,1180,35
2585,ZH1384,CA1384,15:10:00,18:15:00,2020-11-30 15:53:34,4.3,1180,34
2664,ZH1384,CA1384,15:10:00,18:15:00,2020-12-01 14:48:26,4.3,1180,33
2723,ZH1384,CA1384,15:10:00,18:15:00,2020-12-02 13:50:29,5.5,1510,32
2781,ZH1384,CA1384,15:10:00,18:15:00,2020-12-04 13:34:16,5.5,1510,30
2826,ZH1384,CA1384,15:10:00,18:15:00,2020-12-05 15:55:54,5.5,1510,29
2881,ZH1384,CA1384,15:10:00,18:15:00,2020-12-06 15:46:20,5.5,1510,28
2955,ZH1384,CA1384,15:10:00,18:15:00,2020-12-07 15:34:02,5.5,1510,27
3008,ZH1384,CA1384,15:10:00,18:15:00,2020-12-08 15:09:21,5.5,1510,26
3065,ZH1384,CA1384,15:10:00,18:15:00,2020-12-09 14:04:16,5.5,1510,25
3106,ZH1384,CA1384,15:10:00,18:15:00,2020-12-10 13:42:32,2.7,750,24
3170,ZH1384,CA1384,15:10:00,18:15:00,2020-12-11 13:21:28,2.7,750,23
3224,ZH1384,CA1384,15:10:00,18:15:00,2020-12-12 14:46:45,1.8,500,22
3293,ZH1384,CA1384,15:10:00,18:15:00,2020-12-13 16:04:20,1.8,500,21
3349,ZH1384,CA1384,15:10:00,18:15:00,2020-12-14 20:31:15,1.8,500,20
3408,ZH1384,CA1384,15:10:00,18:15:00,2020-12-15 15:42:28,2.0,550,19
3464,ZH1384,CA1384,15:10:00,18:15:00,2020-12-16 14:43:25,2.0,550,18
3521,ZH1384,CA1384,15:10:00,18:15:00,2020-12-17 14:30:26,2.0,550,17
3577,ZH1384,CA1384,15:10:00,18:15:00,2020-12-18 13:49:15,2.0,550,16
3634,ZH1384,CA1384,15:10:00,18:15:00,2020-12-19 13:57:41,2.0,550,15
3694,ZH1384,CA1384,15:10:00,18:15:00,2020-12-20 14:15:57,2.0,550,14
3749,ZH1384,CA1384,15:10:00,18:15:00,2020-12-21 14:33:34,2.0,550,13
3806,ZH1384,CA1384,15:10:00,18:15:00,2020-12-22 13:52:23,2.0,550,12
3862,ZH1384,CA1384,15:10:00,18:15:00,2020-12-23 14:00:26,2.0,550,11
3919,ZH1384,CA1384,15:10:00,18:15:00,2020-12-24 13:43:03,1.8,500,10
3979,ZH1384,CA1384,15:10:00,18:15:00,2020-12-25 14:18:34,1.8,500,9
4033,ZH1384,CA1384,15:10:00,18:15:00,2020-12-26 23:37:01,2.2,600,8
4091,ZH1384,CA1384,15:10:00,18:15:00,2020-12-27 13:48:34,2.2,600,7
4147,ZH1384,CA1384,15:10:00,18:15:00,2020-12-28 13:39:57,2.2,600,6
1906,ZH1398,CA1398,19:10:00,22:15:00,2020-11-19 16:21:11,10.0,2750,45
1976,ZH1398,CA1398,19:10:00,22:15:00,2020-11-20 15:35:15,10.0,2750,44
2027,ZH1398,CA1398,19:10:00,22:15:00,2020-11-21 07:36:18,10.0,2750,43
2050,ZH1398,CA1398,19:10:00,22:15:00,2020-11-21 16:12:26,10.0,2750,43
2135,ZH1398,CA1398,19:10:00,22:15:00,2020-11-22 14:12:11,10.0,2750,42
2160,ZH1398,CA1398,19:10:00,22:15:00,2020-11-23 15:07:40,10.0,2750,41
2261,ZH1398,CA1398,19:10:00,22:15:00,2020-11-24 15:42:21,5.0,1380,40
2325,ZH1398,CA1398,19:10:00,22:15:00,2020-11-25 14:35:05,5.0,1380,39
2362,ZH1398,CA1398,19:10:00,22:15:00,2020-11-26 16:35:43,4.3,1180,38
2419,ZH1398,CA1398,19:10:00,22:15:00,2020-11-27 14:34:31,4.3,1180,37
2476,ZH1398,CA1398,19:10:00,22:15:00,2020-11-28 14:42:44,4.3,1180,36
2533,ZH1398,CA1398,19:10:00,22:15:00,2020-11-29 15:36:34,4.3,1180,35
2566,ZH1398,CA1398,19:10:00,22:15:00,2020-11-30 15:53:34,4.3,1180,34
2646,ZH1398,CA1398,19:10:00,22:15:00,2020-12-01 14:48:26,4.3,1180,33
2704,ZH1398,CA1398,19:10:00,22:15:00,2020-12-02 13:50:29,4.3,1180,32
2760,ZH1398,CA1398,19:10:00,22:15:00,2020-12-04 13:34:16,4.3,1180,30
2808,ZH1398,CA1398,19:10:00,22:15:00,2020-12-05 15:55:54,4.3,1180,29
2862,ZH1398,CA1398,19:10:00,22:15:00,2020-12-06 15:46:20,4.3,1180,28
2937,ZH1398,CA1398,19:10:00,22:15:00,2020-12-07 15:34:02,4.3,1180,27
2988,ZH1398,CA1398,19:10:00,22:15:00,2020-12-08 15:09:21,4.3,1180,26
3046,ZH1398,CA1398,19:10:00,22:15:00,2020-12-09 14:04:16,4.3,1180,25
3102,ZH1398,CA1398,19:10:00,22:15:00,2020-12-10 13:42:32,2.7,750,24
3151,ZH1398,CA1398,19:10:00,22:15:00,2020-12-11 13:21:28,2.7,750,23
3216,ZH1398,CA1398,19:10:00,22:15:00,2020-12-12 14:46:45,1.8,500,22
3274,ZH1398,CA1398,19:10:00,22:15:00,2020-12-13 16:04:20,1.8,500,21
3331,ZH1398,CA1398,19:10:00,22:15:00,2020-12-14 20:31:15,1.8,500,20
3388,ZH1398,CA1398,19:10:00,22:15:00,2020-12-15 15:42:28,2.0,550,19
3445,ZH1398,CA1398,19:10:00,22:15:00,2020-12-16 14:43:25,2.0,550,18
3502,ZH1398,CA1398,19:10:00,22:15:00,2020-12-17 14:30:26,2.0,550,17
3558,ZH1398,CA1398,19:10:00,22:15:00,2020-12-18 13:49:15,2.0,550,16
3615,ZH1398,CA1398,19:10:00,22:15:00,2020-12-19 13:57:41,2.0,550,15
3675,ZH1398,CA1398,19:10:00,22:15:00,2020-12-20 14:15:57,2.0,550,14
3730,ZH1398,CA1398,19:10:00,22:15:00,2020-12-21 14:33:34,2.0,550,13
3787,ZH1398,CA1398,19:10:00,22:15:00,2020-12-22 13:52:23,2.0,550,12
3843,ZH1398,CA1398,19:10:00,22:15:00,2020-12-23 14:00:26,2.0,550,11
3900,ZH1398,CA1398,19:10:00,22:15:00,2020-12-24 13:43:03,1.8,500,10
3960,ZH1398,CA1398,19:10:00,22:15:00,2020-12-25 14:18:34,1.8,500,9
4013,ZH1398,CA1398,19:10:00,22:15:00,2020-12-26 23:37:01,2.2,600,8
4071,ZH1398,CA1398,19:10:00,22:15:00,2020-12-27 13:48:34,2.2,600,7
4127,ZH1398,CA1398,19:10:00,22:15:00,2020-12-28 13:39:57,2.2,600,6
1915,ZH1896,CA1896,13:05:00,16:10:00,2020-11-19 16:21:11,10.0,2750,45
1985,ZH1896,CA1896,13:05:00,16:10:00,2020-11-20 15:35:15,10.0,2750,44
2036,ZH1896,CA1896,13:05:00,16:10:00,2020-11-21 07:36:18,10.0,2750,43
2059,ZH1896,CA1896,13:05:00,16:10:00,2020-11-21 16:12:26,10.0,2750,43
2144,ZH1896,CA1896,13:05:00,16:10:00,2020-11-22 14:12:11,10.0,2750,42
