,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3858,ZH1368,CA1368,14:05:00,17:15:00,2016-12-23 13:51:11,4.5,940,8
3920,ZH1368,CA1368,14:05:00,17:15:00,2016-12-23 13:51:14,4.5,940,8
3949,ZH1368,CA1368,14:05:00,17:15:00,2016-12-24 14:06:55,4.5,940,7
4000,ZH1368,CA1368,14:05:00,17:15:00,2016-12-24 14:06:57,4.5,940,7
4119,ZH1368,CA1368,14:05:00,17:15:00,2016-12-26 14:00:48,5.1,1060,5
4160,ZH1368,CA1368,14:05:00,17:15:00,2016-12-26 14:00:49,5.1,1060,5
4273,ZH1368,CA1368,14:05:00,17:15:00,2016-12-27 13:56:39,6.1,1270,4
4288,ZH1368,CA1368,14:05:00,17:15:00,2016-12-27 14:20:21,6.1,1270,4
4370,ZH1368,CA1368,14:05:00,17:15:00,2016-12-28 14:15:37,4.5,940,3
4408,ZH1368,CA1368,14:05:00,17:15:00,2016-12-28 14:15:38,4.5,940,3
4513,ZH1368,CA1368,14:05:00,17:15:00,2016-12-29 14:14:31,4.5,940,2
4580,ZH1368,CA1368,14:05:00,17:15:00,2016-12-29 14:41:14,4.5,940,2
4635,ZH1368,CA1368,14:05:00,17:15:00,2016-12-30 14:12:11,4.5,940,1
4727,ZH1368,CA1368,14:05:00,17:15:00,2016-12-30 14:34:42,4.5,940,1
4751,ZH1368,CA1368,14:05:00,17:15:00,2016-12-31 14:12:06,6.1,1270,0
4808,ZH1368,CA1368,14:05:00,17:15:00,2016-12-31 14:35:54,6.1,1270,0
43,ZH1384,CA1384,15:05:00,18:15:00,2016-11-22 13:58:02,4.5,940,39
127,ZH1384,CA1384,15:05:00,18:15:00,2016-11-22 13:58:04,4.5,940,39
182,ZH1384,CA1384,15:05:00,18:15:00,2016-11-23 13:57:18,4.5,940,38
246,ZH1384,CA1384,15:05:00,18:15:00,2016-11-23 13:57:19,4.5,940,38
274,ZH1384,CA1384,15:05:00,18:15:00,2016-11-24 14:12:05,4.5,940,37
376,ZH1384,CA1384,15:05:00,18:15:00,2016-11-24 14:12:06,4.5,940,37
404,ZH1384,CA1384,15:05:00,18:15:00,2016-11-25 13:58:55,4.5,940,36
541,ZH1384,CA1384,15:05:00,18:15:00,2016-11-26 13:59:26,4.5,940,35
589,ZH1384,CA1384,15:05:00,18:15:00,2016-11-26 14:21:36,4.5,940,35
708,ZH1384,CA1384,15:05:00,18:15:00,2016-11-27 14:07:13,4.5,940,34
760,ZH1384,CA1384,15:05:00,18:15:00,2016-11-27 14:07:16,4.5,940,34
836,ZH1384,CA1384,15:05:00,18:15:00,2016-11-28 14:00:13,4.5,940,33
859,ZH1384,CA1384,15:05:00,18:15:00,2016-11-28 14:21:29,4.5,940,33
914,ZH1384,CA1384,15:05:00,18:15:00,2016-11-29 13:54:07,4.5,940,32
1016,ZH1384,CA1384,15:05:00,18:15:00,2016-11-29 13:54:08,4.5,940,32
1057,ZH1384,CA1384,15:05:00,18:15:00,2016-11-30 14:04:17,4.5,940,31
1120,ZH1384,CA1384,15:05:00,18:15:00,2016-11-30 14:27:16,4.5,940,31
1202,ZH1384,CA1384,15:05:00,18:15:00,2016-12-01 13:54:23,4.5,940,30
1286,ZH1384,CA1384,15:05:00,18:15:00,2016-12-01 13:54:24,4.5,940,30
1362,ZH1384,CA1384,15:05:00,18:15:00,2016-12-02 14:06:15,4.5,940,29
1379,ZH1384,CA1384,15:05:00,18:15:00,2016-12-02 14:06:16,4.5,940,29
1455,ZH1384,CA1384,15:05:00,18:15:00,2016-12-03 14:10:22,4.5,940,28
1560,ZH1384,CA1384,15:05:00,18:15:00,2016-12-04 13:55:38,4.5,940,27
1714,ZH1384,CA1384,15:05:00,18:15:00,2016-12-05 14:03:16,4.5,940,26
1769,ZH1384,CA1384,15:05:00,18:15:00,2016-12-05 14:03:17,4.5,940,26
1833,ZH1384,CA1384,15:05:00,18:15:00,2016-12-06 14:01:05,4.5,940,25
1964,ZH1384,CA1384,15:05:00,18:15:00,2016-12-07 14:02:32,4.5,940,24
2015,ZH1384,CA1384,15:05:00,18:15:00,2016-12-07 14:02:34,4.5,940,24
2134,ZH1384,CA1384,15:05:00,18:15:00,2016-12-08 14:10:20,4.5,940,23
2206,ZH1384,CA1384,15:05:00,18:15:00,2016-12-08 14:10:22,4.5,940,23
45,ZH1398,CA1398,19:05:00,22:15:00,2016-11-22 13:58:02,4.5,940,39
125,ZH1398,CA1398,19:05:00,22:15:00,2016-11-22 13:58:04,4.5,940,39
180,ZH1398,CA1398,19:05:00,22:15:00,2016-11-23 13:57:18,4.5,940,38
244,ZH1398,CA1398,19:05:00,22:15:00,2016-11-23 13:57:19,4.5,940,38
276,ZH1398,CA1398,19:05:00,22:15:00,2016-11-24 14:12:05,4.5,940,37
374,ZH1398,CA1398,19:05:00,22:15:00,2016-11-24 14:12:06,4.5,940,37
406,ZH1398,CA1398,19:05:00,22:15:00,2016-11-25 13:58:55,4.5,940,36
543,ZH1398,CA1398,19:05:00,22:15:00,2016-11-26 13:59:26,4.5,940,35
647,ZH1398,CA1398,19:05:00,22:15:00,2016-11-26 14:21:36,4.5,940,35
706,ZH1398,CA1398,19:05:00,22:15:00,2016-11-27 14:07:13,4.5,940,34
758,ZH1398,CA1398,19:05:00,22:15:00,2016-11-27 14:07:16,4.5,940,34
834,ZH1398,CA1398,19:05:00,22:15:00,2016-11-28 14:00:13,4.5,940,33
861,ZH1398,CA1398,19:05:00,22:15:00,2016-11-28 14:21:29,4.5,940,33
928,ZH1398,CA1398,19:05:00,22:15:00,2016-11-29 13:54:07,4.5,940,32
1014,ZH1398,CA1398,19:05:00,22:15:00,2016-11-29 13:54:08,4.5,940,32
1047,ZH1398,CA1398,19:05:00,22:15:00,2016-11-30 14:04:17,4.5,940,31
1118,ZH1398,CA1398,19:05:00,22:15:00,2016-11-30 14:27:16,4.5,940,31
1204,ZH1398,CA1398,19:05:00,22:15:00,2016-12-01 13:54:23,4.5,940,30
1284,ZH1398,CA1398,19:05:00,22:15:00,2016-12-01 13:54:24,4.5,940,30
1360,ZH1398,CA1398,19:05:00,22:15:00,2016-12-02 14:06:15,4.5,940,29
1381,ZH1398,CA1398,19:05:00,22:15:00,2016-12-02 14:06:16,4.5,940,29
1457,ZH1398,CA1398,19:05:00,22:15:00,2016-12-03 14:10:22,4.5,940,28
1623,ZH1398,CA1398,19:05:00,22:15:00,2016-12-04 13:55:38,4.5,940,27
1716,ZH1398,CA1398,19:05:00,22:15:00,2016-12-05 14:03:16,4.5,940,26
1771,ZH1398,CA1398,19:05:00,22:15:00,2016-12-05 14:03:17,4.5,940,26
1835,ZH1398,CA1398,19:05:00,22:15:00,2016-12-06 14:01:05,4.5,940,25
1966,ZH1398,CA1398,19:05:00,22:15:00,2016-12-07 14:02:32,4.5,940,24
2070,ZH1398,CA1398,19:05:00,22:15:00,2016-12-07 14:02:34,4.5,940,24
2084,ZH1398,CA1398,19:05:00,22:15:00,2016-12-08 14:10:20,4.5,940,23
2204,ZH1398,CA1398,19:05:00,22:15:00,2016-12-08 14:10:22,4.5,940,23
2258,ZH1398,CA1398,19:05:00,22:15:00,2016-12-09 13:50:38,4.5,940,22
2329,ZH1398,CA1398,19:05:00,22:15:00,2016-12-09 13:50:39,4.5,940,22
2332,ZH1398,CA1398,19:05:00,22:15:00,2016-12-10 14:06:47,4.5,940,21
2399,ZH1398,CA1398,19:05:00,22:15:00,2016-12-10 14:06:48,4.5,940,21
2503,ZH1398,CA1398,19:05:00,22:15:00,2016-12-11 14:18:10,4.5,940,20
2531,ZH1398,CA1398,19:05:00,22:15:00,2016-12-11 14:18:12,4.5,940,20
2619,ZH1398,CA1398,19:05:00,22:15:00,2016-12-12 13:56:36,4.5,940,19
2684,ZH1398,CA1398,19:05:00,22:15:00,2016-12-12 13:56:38,4.5,940,19
2745,ZH1398,CA1398,19:05:00,22:15:00,2016-12-13 14:15:31,4.5,940,18
2760,ZH1398,CA1398,19:05:00,22:15:00,2016-12-13 14:39:24,4.5,940,18
2821,ZH1398,CA1398,19:05:00,22:15:00,2016-12-14 14:02:56,4.5,940,17
2894,ZH1398,CA1398,19:05:00,22:15:00,2016-12-14 14:02:57,4.5,940,17
2956,ZH1398,CA1398,19:05:00,22:15:00,2016-12-15 14:10:15,4.5,940,16
3018,ZH1398,CA1398,19:05:00,22:15:00,2016-12-15 14:10:17,4.5,940,16
3114,ZH1398,CA1398,19:05:00,22:15:00,2016-12-16 14:15:46,6.1,1270,15
3142,ZH1398,CA1398,19:05:00,22:15:00,2016-12-16 14:42:22,6.1,1270,15
3242,ZH1398,CA1398,19:05:00,22:15:00,2016-12-17 13:54:05,6.1,1270,14
3282,ZH1398,CA1398,19:05:00,22:15:00,2016-12-17 14:18:01,6.1,1270,14
3374,ZH1398,CA1398,19:05:00,22:15:00,2016-12-18 13:58:41,6.1,1270,13
3399,ZH1398,CA1398,19:05:00,22:15:00,2016-12-18 14:23:50,6.1,1270,13
3462,ZH1398,CA1398,19:05:00,22:15:00,2016-12-19 14:03:10,4.5,940,12
3514,ZH1398,CA1398,19:05:00,22:15:00,2016-12-19 14:03:15,4.5,940,12
3565,ZH1398,CA1398,19:05:00,22:15:00,2016-12-20 13:54:03,4.5,940,11
3638,ZH1398,CA1398,19:05:00,22:15:00,2016-12-20 13:54:04,4.5,940,11
3700,ZH1398,CA1398,19:05:00,22:15:00,2016-12-21 13:57:23,4.5,940,10
3797,ZH1398,CA1398,19:05:00,22:15:00,2016-12-21 14:18:35,4.5,940,10
3859,ZH1398,CA1398,19:05:00,22:15:00,2016-12-23 13:51:11,4.5,940,8
3921,ZH1398,CA1398,19:05:00,22:15:00,2016-12-23 13:51:14,4.5,940,8
3948,ZH1398,CA1398,19:05:00,22:15:00,2016-12-24 14:06:55,4.5,940,7
3999,ZH1398,CA1398,19:05:00,22:15:00,2016-12-24 14:06:57,4.5,940,7
4118,ZH1398,CA1398,19:05:00,22:15:00,2016-12-26 14:00:48,6.1,1270,5
4161,ZH1398,CA1398,19:05:00,22:15:00,2016-12-26 14:00:49,6.1,1270,5
4272,ZH1398,CA1398,19:05:00,22:15:00,2016-12-27 13:56:39,6.1,1270,4
4289,ZH1398,CA1398,19:05:00,22:15:00,2016-12-27 14:20:21,6.1,1270,4
4371,ZH1398,CA1398,19:05:00,22:15:00,2016-12-28 14:15:37,4.5,940,3
4407,ZH1398,CA1398,19:05:00,22:15:00,2016-12-28 14:15:38,4.5,940,3
4512,ZH1398,CA1398,19:05:00,22:15:00,2016-12-29 14:14:31,4.5,940,2
4579,ZH1398,CA1398,19:05:00,22:15:00,2016-12-29 14:41:14,4.5,940,2
4634,ZH1398,CA1398,19:05:00,22:15:00,2016-12-30 14:12:11,4.5,940,1
4728,ZH1398,CA1398,19:05:00,22:15:00,2016-12-30 14:34:42,4.5,940,1
4752,ZH1398,CA1398,19:05:00,22:15:00,2016-12-31 14:12:06,5.1,1060,0
4807,ZH1398,CA1398,19:05:00,22:15:00,2016-12-31 14:35:54,5.1,1060,0
4860,ZH1398,CA1398,19:05:00,22:15:00,2017-01-01 13:50:41,9.1,1890,0
4885,ZH1398,CA1398,19:05:00,22:15:00,2017-01-01 13:50:42,9.1,1890,0
60,ZH4919,CA983,15:20:00,18:45:00,2016-11-22 13:58:02,10.0,2080,39
121,ZH4919,CA983,15:20:00,18:45:00,2016-11-22 13:58:04,10.0,2080,39
176,ZH4919,CA983,15:20:00,18:45:00,2016-11-23 13:57:18,10.0,2080,38
240,ZH4919,CA983,15:20:00,18:45:00,2016-11-23 13:57:19,10.0,2080,38
280,ZH4919,CA983,15:20:00,18:45:00,2016-11-24 14:12:05,10.0,2080,37
370,ZH4919,CA983,15:20:00,18:45:00,2016-11-24 14:12:06,10.0,2080,37
410,ZH4919,CA983,15:20:00,18:45:00,2016-11-25 13:58:55,10.0,2080,36
524,ZH4919,CA983,15:20:00,18:45:00,2016-11-26 13:59:26,10.0,2080,35
643,ZH4919,CA983,15:20:00,18:45:00,2016-11-26 14:21:36,10.0,2080,35
702,ZH4919,CA983,15:20:00,18:45:00,2016-11-27 14:07:13,10.0,2080,34
754,ZH4919,CA983,15:20:00,18:45:00,2016-11-27 14:07:16,10.0,2080,34
830,ZH4919,CA983,15:20:00,18:45:00,2016-11-28 14:00:13,10.0,2080,33
865,ZH4919,CA983,15:20:00,18:45:00,2016-11-28 14:21:29,10.0,2080,33
924,ZH4919,CA983,15:20:00,18:45:00,2016-11-29 13:54:07,10.0,2080,32
1010,ZH4919,CA983,15:20:00,18:45:00,2016-11-29 13:54:08,10.0,2080,32
1051,ZH4919,CA983,15:20:00,18:45:00,2016-11-30 14:04:17,10.0,2080,31
1114,ZH4919,CA983,15:20:00,18:45:00,2016-11-30 14:27:16,10.0,2080,31
1208,ZH4919,CA983,15:20:00,18:45:00,2016-12-01 13:54:23,10.0,2080,30
1280,ZH4919,CA983,15:20:00,18:45:00,2016-12-01 13:54:24,10.0,2080,30
1356,ZH4919,CA983,15:20:00,18:45:00,2016-12-02 14:06:15,10.0,2080,29
1385,ZH4919,CA983,15:20:00,18:45:00,2016-12-02 14:06:16,10.0,2080,29
1461,ZH4919,CA983,15:20:00,18:45:00,2016-12-03 14:10:22,10.0,2080,28
1619,ZH4919,CA983,15:20:00,18:45:00,2016-12-04 13:55:38,10.0,2080,27
1720,ZH4919,CA983,15:20:00,18:45:00,2016-12-05 14:03:16,10.0,2080,26
1775,ZH4919,CA983,15:20:00,18:45:00,2016-12-05 14:03:17,10.0,2080,26
1839,ZH4919,CA983,15:20:00,18:45:00,2016-12-06 14:01:05,10.0,2080,25
1969,ZH4919,CA983,15:20:00,18:45:00,2016-12-07 14:02:32,4.5,940,24
2033,ZH4919,CA983,15:20:00,18:45:00,2016-12-07 14:02:34,4.5,940,24
2088,ZH4919,CA983,15:20:00,18:45:00,2016-12-08 14:10:20,4.5,940,23
2200,ZH4919,CA983,15:20:00,18:45:00,2016-12-08 14:10:22,4.5,940,23
2253,ZH4919,CA983,15:20:00,18:45:00,2016-12-09 13:50:38,4.5,940,22
2324,ZH4919,CA983,15:20:00,18:45:00,2016-12-09 13:50:39,4.5,940,22
2388,ZH4919,CA983,15:20:00,18:45:00,2016-12-10 14:06:47,4.5,940,21
2394,ZH4919,CA983,15:20:00,18:45:00,2016-12-10 14:06:48,4.5,940,21
2483,ZH4919,CA983,15:20:00,18:45:00,2016-12-11 14:18:10,4.5,940,20
2526,ZH4919,CA983,15:20:00,18:45:00,2016-12-11 14:18:12,4.5,940,20
2624,ZH4919,CA983,15:20:00,18:45:00,2016-12-12 13:56:36,4.5,940,19
2679,ZH4919,CA983,15:20:00,18:45:00,2016-12-12 13:56:38,4.5,940,19
2740,ZH4919,CA983,15:20:00,18:45:00,2016-12-13 14:15:31,4.5,940,18
2803,ZH4919,CA983,15:20:00,18:45:00,2016-12-13 14:39:24,4.5,940,18
2838,ZH4919,CA983,15:20:00,18:45:00,2016-12-14 14:02:56,4.5,940,17
2899,ZH4919,CA983,15:20:00,18:45:00,2016-12-14 14:02:57,4.5,940,17
2961,ZH4919,CA983,15:20:00,18:45:00,2016-12-15 14:10:15,4.5,940,16
3023,ZH4919,CA983,15:20:00,18:45:00,2016-12-15 14:10:17,4.5,940,16
3109,ZH4919,CA983,15:20:00,18:45:00,2016-12-16 14:15:46,4.5,940,15
3147,ZH4919,CA983,15:20:00,18:45:00,2016-12-16 14:42:22,4.5,940,15
3237,ZH4919,CA983,15:20:00,18:45:00,2016-12-17 13:54:05,4.5,940,14
3287,ZH4919,CA983,15:20:00,18:45:00,2016-12-17 14:18:01,4.5,940,14
3359,ZH4919,CA983,15:20:00,18:45:00,2016-12-18 13:58:41,4.5,940,13
3394,ZH4919,CA983,15:20:00,18:45:00,2016-12-18 14:23:50,4.5,940,13
3457,ZH4919,CA983,15:20:00,18:45:00,2016-12-19 14:03:10,4.5,940,12
3519,ZH4919,CA983,15:20:00,18:45:00,2016-12-19 14:03:15,4.5,940,12
3623,ZH4919,CA983,15:20:00,18:45:00,2016-12-20 13:54:03,4.5,940,11
3624,ZH4919,CA983,15:20:00,18:45:00,2016-12-20 13:54:04,4.5,940,11
3705,ZH4919,CA983,15:20:00,18:45:00,2016-12-21 13:57:23,4.5,940,10
3792,ZH4919,CA983,15:20:00,18:45:00,2016-12-21 14:18:35,4.5,940,10
3854,ZH4919,CA983,15:20:00,18:45:00,2016-12-23 13:51:11,4.5,940,8
3916,ZH4919,CA983,15:20:00,18:45:00,2016-12-23 13:51:14,4.5,940,8
3953,ZH4919,CA983,15:20:00,18:45:00,2016-12-24 14:06:55,4.5,940,7
4002,ZH4919,CA983,15:20:00,18:45:00,2016-12-24 14:06:57,4.5,940,7
4123,ZH4919,CA983,15:20:00,18:45:00,2016-12-26 14:00:48,6.1,1270,5
4212,ZH4919,CA983,15:20:00,18:45:00,2016-12-26 14:00:49,6.1,1270,5
4242,ZH4919,CA983,15:20:00,18:45:00,2016-12-27 13:56:39,6.1,1270,4
4284,ZH4919,CA983,15:20:00,18:45:00,2016-12-27 14:20:21,6.1,1270,4
4366,ZH4919,CA983,15:20:00,18:45:00,2016-12-28 14:15:37,6.1,1270,3
4412,ZH4919,CA983,15:20:00,18:45:00,2016-12-28 14:15:38,6.1,1270,3
57,ZH9101,,07:25:00,10:45:00,2016-11-22 13:58:02,4.0,830,39
103,ZH9101,,07:25:00,10:45:00,2016-11-22 13:58:04,4.0,830,39
139,ZH9101,,07:25:00,10:45:00,2016-11-23 13:57:18,4.0,830,38
203,ZH9101,,07:25:00,10:45:00,2016-11-23 13:57:19,4.0,830,38
316,ZH9101,,07:25:00,10:45:00,2016-11-24 14:12:05,4.0,830,37
329,ZH9101,,07:25:00,10:45:00,2016-11-24 14:12:06,4.0,830,37
447,ZH9101,,07:25:00,10:45:00,2016-11-25 13:58:55,4.0,830,36
553,ZH9101,,07:25:00,10:45:00,2016-11-26 13:59:26,4.0,830,35
598,ZH9101,,07:25:00,10:45:00,2016-11-26 14:21:36,4.0,830,35
666,ZH9101,,07:25:00,10:45:00,2016-11-27 14:07:13,4.0,830,34
774,ZH9101,,07:25:00,10:45:00,2016-11-27 14:07:16,4.0,830,34
793,ZH9101,,07:25:00,10:45:00,2016-11-28 14:00:13,4.0,830,33
901,ZH9101,,07:25:00,10:45:00,2016-11-28 14:21:29,4.0,830,33
937,ZH9101,,07:25:00,10:45:00,2016-11-29 13:54:07,3.0,620,32
1032,ZH9101,,07:25:00,10:45:00,2016-11-29 13:54:08,3.0,620,32
1042,ZH9101,,07:25:00,10:45:00,2016-11-30 14:04:17,3.0,620,31
1141,ZH9101,,07:25:00,10:45:00,2016-11-30 14:27:16,3.0,620,31
1180,ZH9101,,07:25:00,10:45:00,2016-12-01 13:54:23,3.0,620,30
1256,ZH9101,,07:25:00,10:45:00,2016-12-01 13:54:24,3.0,620,30
1319,ZH9101,,07:25:00,10:45:00,2016-12-02 14:06:15,3.0,620,29
1421,ZH9101,,07:25:00,10:45:00,2016-12-02 14:06:16,3.0,620,29
1433,ZH9101,,07:25:00,10:45:00,2016-12-03 14:10:22,3.0,620,28
1582,ZH9101,,07:25:00,10:45:00,2016-12-04 13:55:38,3.0,620,27
1695,ZH9101,,07:25:00,10:45:00,2016-12-05 14:03:16,3.0,620,26
1812,ZH9101,,07:25:00,10:45:00,2016-12-05 14:03:17,3.0,620,26
1877,ZH9101,,07:25:00,10:45:00,2016-12-06 14:01:05,3.0,620,25
2006,ZH9101,,07:25:00,10:45:00,2016-12-07 14:02:32,3.0,620,24
2024,ZH9101,,07:25:00,10:45:00,2016-12-07 14:02:34,3.0,620,24
2125,ZH9101,,07:25:00,10:45:00,2016-12-08 14:10:20,3.0,620,23
2190,ZH9101,,07:25:00,10:45:00,2016-12-08 14:10:22,3.0,620,23
2219,ZH9101,,07:25:00,10:45:00,2016-12-09 13:50:38,3.0,620,22
2290,ZH9101,,07:25:00,10:45:00,2016-12-09 13:50:39,3.0,620,22
2354,ZH9101,,07:25:00,10:45:00,2016-12-10 14:06:47,3.0,620,21
2442,ZH9101,,07:25:00,10:45:00,2016-12-10 14:06:48,3.0,620,21
2513,ZH9101,,07:25:00,10:45:00,2016-12-11 14:18:10,3.0,620,20
2553,ZH9101,,07:25:00,10:45:00,2016-12-11 14:18:12,3.0,620,20
2597,ZH9101,,07:25:00,10:45:00,2016-12-12 13:56:36,2.5,520,19
2645,ZH9101,,07:25:00,10:45:00,2016-12-12 13:56:38,2.5,520,19
2706,ZH9101,,07:25:00,10:45:00,2016-12-13 14:15:31,2.6,540,18
2769,ZH9101,,07:25:00,10:45:00,2016-12-13 14:39:24,2.6,540,18
2872,ZH9101,,07:25:00,10:45:00,2016-12-14 14:02:56,2.6,540,17
2933,ZH9101,,07:25:00,10:45:00,2016-12-14 14:02:57,2.6,540,17
2996,ZH9101,,07:25:00,10:45:00,2016-12-15 14:10:15,2.6,540,16
3057,ZH9101,,07:25:00,10:45:00,2016-12-15 14:10:17,2.6,540,16
3074,ZH9101,,07:25:00,10:45:00,2016-12-16 14:15:46,2.6,540,15
3182,ZH9101,,07:25:00,10:45:00,2016-12-16 14:42:22,2.6,540,15
3201,ZH9101,,07:25:00,10:45:00,2016-12-17 13:54:05,2.6,540,14
3260,ZH9101,,07:25:00,10:45:00,2016-12-17 14:18:01,2.6,540,14
3324,ZH9101,,07:25:00,10:45:00,2016-12-18 13:58:41,2.6,540,13
3421,ZH9101,,07:25:00,10:45:00,2016-12-18 14:23:50,2.6,540,13
3492,ZH9101,,07:25:00,10:45:00,2016-12-19 14:03:10,2.6,540,12
3553,ZH9101,,07:25:00,10:45:00,2016-12-19 14:03:15,2.6,540,12
3596,ZH9101,,07:25:00,10:45:00,2016-12-20 13:54:03,2.6,540,11
3651,ZH9101,,07:25:00,10:45:00,2016-12-20 13:54:04,2.6,540,11
3739,ZH9101,,07:25:00,10:45:00,2016-12-21 13:57:23,2.6,540,10
3761,ZH9101,,07:25:00,10:45:00,2016-12-21 14:18:35,2.6,540,10
3819,ZH9101,,07:25:00,10:45:00,2016-12-23 13:51:11,2.2,460,8
3881,ZH9101,,07:25:00,10:45:00,2016-12-23 13:51:14,2.2,460,8
3988,ZH9101,,07:25:00,10:45:00,2016-12-24 14:06:55,2.2,460,7
4050,ZH9101,,07:25:00,10:45:00,2016-12-24 14:06:57,2.2,460,7
4080,ZH9101,,07:25:00,10:45:00,2016-12-25 14:18:26,2.2,460,6
4143,ZH9101,,07:25:00,10:45:00,2016-12-26 14:00:48,5.0,1030,5
4173,ZH9101,,07:25:00,10:45:00,2016-12-26 14:00:49,5.0,1030,5
4256,ZH9101,,07:25:00,10:45:00,2016-12-27 13:56:39,5.0,1030,4
4311,ZH9101,,07:25:00,10:45:00,2016-12-27 14:20:21,5.0,1030,4
4381,ZH9101,,07:25:00,10:45:00,2016-12-28 14:15:37,5.0,1030,3
4446,ZH9101,,07:25:00,10:45:00,2016-12-28 14:15:38,5.0,1030,3
4460,ZH9101,,07:25:00,10:45:00,2016-12-29 14:14:31,3.0,620,2
4616,ZH9101,,07:25:00,10:45:00,2016-12-29 14:41:14,3.0,620,2
4650,ZH9101,,07:25:00,10:45:00,2016-12-30 14:12:11,3.0,620,1
4701,ZH9101,,07:25:00,10:45:00,2016-12-30 14:34:42,3.0,620,1
4770,ZH9101,,07:25:00,10:45:00,2016-12-31 14:12:06,4.0,830,0
4843,ZH9101,,07:25:00,10:45:00,2016-12-31 14:35:54,4.0,830,0
63,ZH9103,,09:50:00,13:05:00,2016-11-22 13:58:02,4.0,830,39
118,ZH9103,,09:50:00,13:05:00,2016-11-22 13:58:04,4.0,830,39
173,ZH9103,,09:50:00,13:05:00,2016-11-23 13:57:18,4.0,830,38
237,ZH9103,,09:50:00,13:05:00,2016-11-23 13:57:19,4.0,830,38
283,ZH9103,,09:50:00,13:05:00,2016-11-24 14:12:05,4.0,830,37
367,ZH9103,,09:50:00,13:05:00,2016-11-24 14:12:06,4.0,830,37
413,ZH9103,,09:50:00,13:05:00,2016-11-25 13:58:55,4.0,830,36
527,ZH9103,,09:50:00,13:05:00,2016-11-26 13:59:26,4.0,830,35
640,ZH9103,,09:50:00,13:05:00,2016-11-26 14:21:36,4.0,830,35
699,ZH9103,,09:50:00,13:05:00,2016-11-27 14:07:13,4.0,830,34
751,ZH9103,,09:50:00,13:05:00,2016-11-27 14:07:16,4.0,830,34
827,ZH9103,,09:50:00,13:05:00,2016-11-28 14:00:13,4.0,830,33
868,ZH9103,,09:50:00,13:05:00,2016-11-28 14:21:29,4.0,830,33
921,ZH9103,,09:50:00,13:05:00,2016-11-29 13:54:07,4.0,830,32
1007,ZH9103,,09:50:00,13:05:00,2016-11-29 13:54:08,4.0,830,32
1054,ZH9103,,09:50:00,13:05:00,2016-11-30 14:04:17,4.0,830,31
1111,ZH9103,,09:50:00,13:05:00,2016-11-30 14:27:16,4.0,830,31
1211,ZH9103,,09:50:00,13:05:00,2016-12-01 13:54:23,4.0,830,30
1277,ZH9103,,09:50:00,13:05:00,2016-12-01 13:54:24,4.0,830,30
1353,ZH9103,,09:50:00,13:05:00,2016-12-02 14:06:15,4.0,830,29
1388,ZH9103,,09:50:00,13:05:00,2016-12-02 14:06:16,4.0,830,29
1464,ZH9103,,09:50:00,13:05:00,2016-12-03 14:10:22,3.0,620,28
1616,ZH9103,,09:50:00,13:05:00,2016-12-04 13:55:38,3.0,620,27
1723,ZH9103,,09:50:00,13:05:00,2016-12-05 14:03:16,3.0,620,26
1778,ZH9103,,09:50:00,13:05:00,2016-12-05 14:03:17,3.0,620,26
1842,ZH9103,,09:50:00,13:05:00,2016-12-06 14:01:05,3.0,620,25
1972,ZH9103,,09:50:00,13:05:00,2016-12-07 14:02:32,3.0,620,24
2036,ZH9103,,09:50:00,13:05:00,2016-12-07 14:02:34,3.0,620,24
2091,ZH9103,,09:50:00,13:05:00,2016-12-08 14:10:20,3.0,620,23
2156,ZH9103,,09:50:00,13:05:00,2016-12-08 14:10:22,3.0,620,23
2252,ZH9103,,09:50:00,13:05:00,2016-12-09 13:50:38,3.0,620,22
2323,ZH9103,,09:50:00,13:05:00,2016-12-09 13:50:39,3.0,620,22
2387,ZH9103,,09:50:00,13:05:00,2016-12-10 14:06:47,3.0,620,21
2393,ZH9103,,09:50:00,13:05:00,2016-12-10 14:06:48,3.0,620,21
2484,ZH9103,,09:50:00,13:05:00,2016-12-11 14:18:10,3.0,620,20
2525,ZH9103,,09:50:00,13:05:00,2016-12-11 14:18:12,3.0,620,20
2625,ZH9103,,09:50:00,13:05:00,2016-12-12 13:56:36,2.5,520,19
2678,ZH9103,,09:50:00,13:05:00,2016-12-12 13:56:38,2.5,520,19
2739,ZH9103,,09:50:00,13:05:00,2016-12-13 14:15:31,2.6,540,18
2802,ZH9103,,09:50:00,13:05:00,2016-12-13 14:39:24,2.6,540,18
2839,ZH9103,,09:50:00,13:05:00,2016-12-14 14:02:56,2.6,540,17
2900,ZH9103,,09:50:00,13:05:00,2016-12-14 14:02:57,2.6,540,17
2962,ZH9103,,09:50:00,13:05:00,2016-12-15 14:10:15,2.6,540,16
3024,ZH9103,,09:50:00,13:05:00,2016-12-15 14:10:17,2.6,540,16
3108,ZH9103,,09:50:00,13:05:00,2016-12-16 14:15:46,2.6,540,15
3148,ZH9103,,09:50:00,13:05:00,2016-12-16 14:42:22,2.6,540,15
3236,ZH9103,,09:50:00,13:05:00,2016-12-17 13:54:05,2.6,540,14
3288,ZH9103,,09:50:00,13:05:00,2016-12-17 14:18:01,2.6,540,14
3358,ZH9103,,09:50:00,13:05:00,2016-12-18 13:58:41,2.6,540,13
3393,ZH9103,,09:50:00,13:05:00,2016-12-18 14:23:50,2.6,540,13
