,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3399,ZH1368,CA1368,14:05:00,17:15:00,2017-01-21 14:12:46,5.1,1060,18
3466,ZH1368,CA1368,14:05:00,17:15:00,2017-01-22 13:53:23,5.1,1060,17
3522,ZH1368,CA1368,14:05:00,17:15:00,2017-01-22 14:14:54,5.1,1060,17
3588,ZH1368,CA1368,14:05:00,17:15:00,2017-01-23 13:51:50,5.1,1060,16
3612,ZH1368,CA1368,14:05:00,17:15:00,2017-01-23 13:51:52,5.1,1060,16
3674,ZH1368,CA1368,14:05:00,17:15:00,2017-01-24 14:18:44,10.0,2080,15
3734,ZH1368,CA1368,14:05:00,17:15:00,2017-01-24 14:18:48,10.0,2080,15
3800,ZH1368,CA1368,14:05:00,17:15:00,2017-01-25 14:10:11,10.0,2080,14
3926,ZH1368,CA1368,14:05:00,17:15:00,2017-01-26 14:10:18,10.0,2080,13
3988,ZH1368,CA1368,14:05:00,17:15:00,2017-01-26 14:34:57,10.0,2080,13
4096,ZH1368,CA1368,14:05:00,17:15:00,2017-01-27 14:10:28,10.0,2080,12
4115,ZH1368,CA1368,14:05:00,17:15:00,2017-01-27 14:10:30,10.0,2080,12
4178,ZH1368,CA1368,14:05:00,17:15:00,2017-01-28 14:42:24,10.0,2080,11
4347,ZH1368,CA1368,14:05:00,17:15:00,2017-01-29 14:01:44,10.0,2080,10
4364,ZH1368,CA1368,14:05:00,17:15:00,2017-01-29 14:01:46,10.0,2080,10
4473,ZH1368,CA1368,14:05:00,17:15:00,2017-01-30 13:56:52,10.0,2080,9
4536,ZH1368,CA1368,14:05:00,17:15:00,2017-01-30 13:56:58,10.0,2080,9
4563,ZH1368,CA1368,14:05:00,17:15:00,2017-01-31 14:14:59,10.0,2080,8
4656,ZH1368,CA1368,14:05:00,17:15:00,2017-01-31 14:35:05,10.0,2080,8
4692,ZH1368,CA1368,14:05:00,17:15:00,2017-02-01 14:05:34,10.0,2080,7
4745,ZH1368,CA1368,14:05:00,17:15:00,2017-02-01 14:05:37,10.0,2080,7
4841,ZH1368,CA1368,14:05:00,17:15:00,2017-02-02 13:58:02,10.0,2080,6
4884,ZH1368,CA1368,14:05:00,17:15:00,2017-02-02 14:23:06,10.0,2080,6
4939,ZH1368,CA1368,14:05:00,17:15:00,2017-02-03 14:10:17,10.0,2080,5
5002,ZH1368,CA1368,14:05:00,17:15:00,2017-02-03 14:31:52,10.0,2080,5
5084,ZH1368,CA1368,14:05:00,17:15:00,2017-02-04 14:16:08,10.0,2080,4
5128,ZH1368,CA1368,14:05:00,17:15:00,2017-02-04 14:38:48,10.0,2080,4
5230,ZH1368,CA1368,14:05:00,17:15:00,2017-02-05 14:19:25,10.0,2080,3
5249,ZH1368,CA1368,14:05:00,17:15:00,2017-02-05 14:43:00,10.0,2080,3
5312,ZH1368,CA1368,14:05:00,17:15:00,2017-02-06 14:17:55,10.0,2080,2
5375,ZH1368,CA1368,14:05:00,17:15:00,2017-02-06 14:18:10,10.0,2080,2
5482,ZH1368,CA1368,14:05:00,17:15:00,2017-02-07 14:16:32,10.0,2080,1
5547,ZH1368,CA1368,14:05:00,17:15:00,2017-02-07 14:41:47,10.0,2080,1
5554,ZH1368,CA1368,14:05:00,17:15:00,2017-02-08 13:57:13,10.0,2080,0
5627,ZH1368,CA1368,14:05:00,17:15:00,2017-02-08 14:21:27,10.0,2080,0
48,ZH1384,CA1384,15:05:00,18:15:00,2016-12-26 14:00:50,5.1,1060,44
77,ZH1384,CA1384,15:05:00,18:15:00,2016-12-26 14:00:51,5.1,1060,44
182,ZH1384,CA1384,15:05:00,18:15:00,2016-12-27 13:56:38,5.1,1060,43
222,ZH1384,CA1384,15:05:00,18:15:00,2016-12-27 13:56:40,5.1,1060,43
318,ZH1384,CA1384,15:05:00,18:15:00,2016-12-28 14:15:38,5.1,1060,42
328,ZH1384,CA1384,15:05:00,18:15:00,2016-12-28 14:15:39,5.1,1060,42
397,ZH1384,CA1384,15:05:00,18:15:00,2016-12-29 14:14:32,5.1,1060,41
499,ZH1384,CA1384,15:05:00,18:15:00,2016-12-29 14:14:33,5.1,1060,41
519,ZH1384,CA1384,15:05:00,18:15:00,2016-12-30 14:12:12,5.1,1060,40
588,ZH1384,CA1384,15:05:00,18:15:00,2016-12-30 14:12:13,5.1,1060,40
690,ZH1384,CA1384,15:05:00,18:15:00,2016-12-31 14:12:09,5.1,1060,39
753,ZH1384,CA1384,15:05:00,18:15:00,2016-12-31 14:12:15,5.1,1060,39
778,ZH1384,CA1384,15:05:00,18:15:00,2017-01-01 13:50:40,5.1,1060,38
880,ZH1384,CA1384,15:05:00,18:15:00,2017-01-01 13:50:43,5.1,1060,38
905,ZH1384,CA1384,15:05:00,18:15:00,2017-01-02 14:15:32,5.1,1060,37
1005,ZH1384,CA1384,15:05:00,18:15:00,2017-01-02 14:15:33,5.1,1060,37
1029,ZH1384,CA1384,15:05:00,18:15:00,2017-01-03 14:17:00,5.1,1060,36
1131,ZH1384,CA1384,15:05:00,18:15:00,2017-01-03 14:17:02,5.1,1060,36
1156,ZH1384,CA1384,15:05:00,18:15:00,2017-01-04 14:03:02,5.1,1060,35
1256,ZH1384,CA1384,15:05:00,18:15:00,2017-01-04 14:03:11,5.1,1060,35
1283,ZH1384,CA1384,15:05:00,18:15:00,2017-01-05 14:07:56,5.1,1060,34
1346,ZH1384,CA1384,15:05:00,18:15:00,2017-01-05 14:31:02,5.1,1060,34
1447,ZH1384,CA1384,15:05:00,18:15:00,2017-01-06 14:09:05,5.1,1060,33
1472,ZH1384,CA1384,15:05:00,18:15:00,2017-01-06 14:09:09,5.1,1060,33
1538,ZH1384,CA1384,15:05:00,18:15:00,2017-01-07 13:53:53,5.1,1060,32
1588,ZH1384,CA1384,15:05:00,18:15:00,2017-01-07 13:53:57,5.1,1060,32
1677,ZH1384,CA1384,15:05:00,18:15:00,2017-01-08 14:01:30,5.1,1060,31
1724,ZH1384,CA1384,15:05:00,18:15:00,2017-01-08 14:23:25,5.1,1060,31
1795,ZH1384,CA1384,15:05:00,18:15:00,2017-01-09 14:07:10,5.1,1060,30
1887,ZH1384,CA1384,15:05:00,18:15:00,2017-01-09 14:26:44,5.1,1060,30
1913,ZH1384,CA1384,15:05:00,18:15:00,2017-01-10 14:01:35,5.1,1060,29
1976,ZH1384,CA1384,15:05:00,18:15:00,2017-01-10 14:01:37,5.1,1060,29
2077,ZH1384,CA1384,15:05:00,18:15:00,2017-01-11 13:56:23,5.1,1060,28
2102,ZH1384,CA1384,15:05:00,18:15:00,2017-01-11 13:56:30,5.1,1060,28
2165,ZH1384,CA1384,15:05:00,18:15:00,2017-01-12 14:15:30,5.1,1060,27
2272,ZH1384,CA1384,15:05:00,18:15:00,2017-01-12 14:15:34,5.1,1060,27
2291,ZH1384,CA1384,15:05:00,18:15:00,2017-01-13 14:00:24,5.1,1060,26
2354,ZH1384,CA1384,15:05:00,18:15:00,2017-01-13 14:00:25,5.1,1060,26
2418,ZH1384,CA1384,15:05:00,18:15:00,2017-01-14 13:57:31,5.1,1060,25
2518,ZH1384,CA1384,15:05:00,18:15:00,2017-01-14 13:57:40,5.1,1060,25
2580,ZH1384,CA1384,15:05:00,18:15:00,2017-01-15 13:56:05,5.1,1060,24
2598,ZH1384,CA1384,15:05:00,18:15:00,2017-01-15 13:56:09,5.1,1060,24
2706,ZH1384,CA1384,15:05:00,18:15:00,2017-01-16 14:01:49,5.1,1060,23
2765,ZH1384,CA1384,15:05:00,18:15:00,2017-01-16 14:01:50,5.1,1060,23
2834,ZH1384,CA1384,15:05:00,18:15:00,2017-01-17 14:18:49,5.1,1060,22
2895,ZH1384,CA1384,15:05:00,18:15:00,2017-01-17 14:18:51,5.1,1060,22
2921,ZH1384,CA1384,15:05:00,18:15:00,2017-01-18 13:52:21,5.1,1060,21
3085,ZH1384,CA1384,15:05:00,18:15:00,2017-01-19 14:11:29,5.1,1060,20
3158,ZH1384,CA1384,15:05:00,18:15:00,2017-01-19 14:35:47,5.1,1060,20
3220,ZH1384,CA1384,15:05:00,18:15:00,2017-01-20 14:07:26,4.5,940,19
3283,ZH1384,CA1384,15:05:00,18:15:00,2017-01-20 14:07:27,4.5,940,19
3299,ZH1384,CA1384,15:05:00,18:15:00,2017-01-21 13:51:09,4.5,940,18
3358,ZH1384,CA1384,15:05:00,18:15:00,2017-01-21 14:12:46,4.5,940,18
3425,ZH1384,CA1384,15:05:00,18:15:00,2017-01-22 13:53:23,4.5,940,17
3481,ZH1384,CA1384,15:05:00,18:15:00,2017-01-22 14:14:54,4.5,940,17
3547,ZH1384,CA1384,15:05:00,18:15:00,2017-01-23 13:51:50,4.5,940,16
3653,ZH1384,CA1384,15:05:00,18:15:00,2017-01-23 13:51:52,4.5,940,16
3714,ZH1384,CA1384,15:05:00,18:15:00,2017-01-24 14:18:44,10.0,2080,15
3777,ZH1384,CA1384,15:05:00,18:15:00,2017-01-24 14:18:48,10.0,2080,15
3819,ZH1384,CA1384,15:05:00,18:15:00,2017-01-25 14:10:11,10.0,2080,14
3966,ZH1384,CA1384,15:05:00,18:15:00,2017-01-26 14:10:18,10.0,2080,13
4029,ZH1384,CA1384,15:05:00,18:15:00,2017-01-26 14:34:57,10.0,2080,13
4055,ZH1384,CA1384,15:05:00,18:15:00,2017-01-27 14:10:28,10.0,2080,12
4156,ZH1384,CA1384,15:05:00,18:15:00,2017-01-27 14:10:30,10.0,2080,12
4219,ZH1384,CA1384,15:05:00,18:15:00,2017-01-28 14:42:24,10.0,2080,11
4306,ZH1384,CA1384,15:05:00,18:15:00,2017-01-29 14:01:44,10.0,2080,10
4405,ZH1384,CA1384,15:05:00,18:15:00,2017-01-29 14:01:46,10.0,2080,10
4432,ZH1384,CA1384,15:05:00,18:15:00,2017-01-30 13:56:52,10.0,2080,9
4496,ZH1384,CA1384,15:05:00,18:15:00,2017-01-30 13:56:58,10.0,2080,9
4550,ZH1384,CA1384,15:05:00,18:15:00,2017-01-31 14:14:59,10.0,2080,8
4622,ZH1384,CA1384,15:05:00,18:15:00,2017-01-31 14:35:05,10.0,2080,8
4722,ZH1384,CA1384,15:05:00,18:15:00,2017-02-01 14:05:34,10.0,2080,7
4785,ZH1384,CA1384,15:05:00,18:15:00,2017-02-01 14:05:37,10.0,2080,7
4824,ZH1384,CA1384,15:05:00,18:15:00,2017-02-02 13:58:02,10.0,2080,6
4906,ZH1384,CA1384,15:05:00,18:15:00,2017-02-02 14:23:06,10.0,2080,6
4961,ZH1384,CA1384,15:05:00,18:15:00,2017-02-03 14:10:17,10.0,2080,5
5024,ZH1384,CA1384,15:05:00,18:15:00,2017-02-03 14:31:52,10.0,2080,5
5062,ZH1384,CA1384,15:05:00,18:15:00,2017-02-04 14:16:08,10.0,2080,4
5150,ZH1384,CA1384,15:05:00,18:15:00,2017-02-04 14:38:48,10.0,2080,4
5189,ZH1384,CA1384,15:05:00,18:15:00,2017-02-05 14:19:25,10.0,2080,3
5290,ZH1384,CA1384,15:05:00,18:15:00,2017-02-05 14:43:00,10.0,2080,3
5352,ZH1384,CA1384,15:05:00,18:15:00,2017-02-06 14:17:55,10.0,2080,2
5416,ZH1384,CA1384,15:05:00,18:15:00,2017-02-06 14:18:10,10.0,2080,2
5441,ZH1384,CA1384,15:05:00,18:15:00,2017-02-07 14:16:32,10.0,2080,1
5507,ZH1384,CA1384,15:05:00,18:15:00,2017-02-07 14:41:47,10.0,2080,1
5575,ZH1384,CA1384,15:05:00,18:15:00,2017-02-08 13:57:13,10.0,2080,0
5668,ZH1384,CA1384,15:05:00,18:15:00,2017-02-08 14:21:27,10.0,2080,0
5701,ZH1384,CA1384,15:05:00,18:15:00,2017-02-09 14:03:05,10.0,2080,0
5724,ZH1384,CA1384,15:05:00,18:15:00,2017-02-09 14:03:07,10.0,2080,0
53,ZH1398,CA1398,19:05:00,22:15:00,2016-12-26 14:00:50,4.5,940,44
72,ZH1398,CA1398,19:05:00,22:15:00,2016-12-26 14:00:51,4.5,940,44
188,ZH1398,CA1398,19:05:00,22:15:00,2016-12-27 13:56:38,4.5,940,43
227,ZH1398,CA1398,19:05:00,22:15:00,2016-12-27 13:56:40,4.5,940,43
264,ZH1398,CA1398,19:05:00,22:15:00,2016-12-28 14:15:38,4.5,940,42
336,ZH1398,CA1398,19:05:00,22:15:00,2016-12-28 14:15:39,4.5,940,42
392,ZH1398,CA1398,19:05:00,22:15:00,2016-12-29 14:14:32,4.5,940,41
504,ZH1398,CA1398,19:05:00,22:15:00,2016-12-29 14:14:33,4.5,940,41
514,ZH1398,CA1398,19:05:00,22:15:00,2016-12-30 14:12:12,4.5,940,40
583,ZH1398,CA1398,19:05:00,22:15:00,2016-12-30 14:12:13,4.5,940,40
695,ZH1398,CA1398,19:05:00,22:15:00,2016-12-31 14:12:09,4.5,940,39
758,ZH1398,CA1398,19:05:00,22:15:00,2016-12-31 14:12:15,4.5,940,39
773,ZH1398,CA1398,19:05:00,22:15:00,2017-01-01 13:50:40,4.5,940,38
885,ZH1398,CA1398,19:05:00,22:15:00,2017-01-01 13:50:43,4.5,940,38
900,ZH1398,CA1398,19:05:00,22:15:00,2017-01-02 14:15:32,4.5,940,37
1010,ZH1398,CA1398,19:05:00,22:15:00,2017-01-02 14:15:33,4.5,940,37
1024,ZH1398,CA1398,19:05:00,22:15:00,2017-01-03 14:17:00,4.5,940,36
1136,ZH1398,CA1398,19:05:00,22:15:00,2017-01-03 14:17:02,4.5,940,36
1151,ZH1398,CA1398,19:05:00,22:15:00,2017-01-04 14:03:02,4.5,940,35
1261,ZH1398,CA1398,19:05:00,22:15:00,2017-01-04 14:03:11,4.5,940,35
1278,ZH1398,CA1398,19:05:00,22:15:00,2017-01-05 14:07:56,4.5,940,34
1341,ZH1398,CA1398,19:05:00,22:15:00,2017-01-05 14:31:02,4.5,940,34
1452,ZH1398,CA1398,19:05:00,22:15:00,2017-01-06 14:09:05,4.5,940,33
1467,ZH1398,CA1398,19:05:00,22:15:00,2017-01-06 14:09:09,4.5,940,33
1543,ZH1398,CA1398,19:05:00,22:15:00,2017-01-07 13:53:53,4.5,940,32
1593,ZH1398,CA1398,19:05:00,22:15:00,2017-01-07 13:53:57,4.5,940,32
1672,ZH1398,CA1398,19:05:00,22:15:00,2017-01-08 14:01:30,4.5,940,31
1719,ZH1398,CA1398,19:05:00,22:15:00,2017-01-08 14:23:25,4.5,940,31
1803,ZH1398,CA1398,19:05:00,22:15:00,2017-01-09 14:07:10,4.5,940,30
1892,ZH1398,CA1398,19:05:00,22:15:00,2017-01-09 14:26:44,4.5,940,30
1908,ZH1398,CA1398,19:05:00,22:15:00,2017-01-10 14:01:35,4.5,940,29
1971,ZH1398,CA1398,19:05:00,22:15:00,2017-01-10 14:01:37,4.5,940,29
2082,ZH1398,CA1398,19:05:00,22:15:00,2017-01-11 13:56:23,4.5,940,28
2097,ZH1398,CA1398,19:05:00,22:15:00,2017-01-11 13:56:30,4.5,940,28
2160,ZH1398,CA1398,19:05:00,22:15:00,2017-01-12 14:15:30,4.5,940,27
2267,ZH1398,CA1398,19:05:00,22:15:00,2017-01-12 14:15:34,4.5,940,27
2286,ZH1398,CA1398,19:05:00,22:15:00,2017-01-13 14:00:24,5.1,1060,26
2349,ZH1398,CA1398,19:05:00,22:15:00,2017-01-13 14:00:25,5.1,1060,26
2413,ZH1398,CA1398,19:05:00,22:15:00,2017-01-14 13:57:31,5.1,1060,25
2523,ZH1398,CA1398,19:05:00,22:15:00,2017-01-14 13:57:40,5.1,1060,25
2575,ZH1398,CA1398,19:05:00,22:15:00,2017-01-15 13:56:05,4.5,940,24
2603,ZH1398,CA1398,19:05:00,22:15:00,2017-01-15 13:56:09,4.5,940,24
2711,ZH1398,CA1398,19:05:00,22:15:00,2017-01-16 14:01:49,4.5,940,23
2770,ZH1398,CA1398,19:05:00,22:15:00,2017-01-16 14:01:50,4.5,940,23
2829,ZH1398,CA1398,19:05:00,22:15:00,2017-01-17 14:18:49,4.5,940,22
2900,ZH1398,CA1398,19:05:00,22:15:00,2017-01-17 14:18:51,4.5,940,22
2916,ZH1398,CA1398,19:05:00,22:15:00,2017-01-18 13:52:21,4.5,940,21
3090,ZH1398,CA1398,19:05:00,22:15:00,2017-01-19 14:11:29,4.5,940,20
3153,ZH1398,CA1398,19:05:00,22:15:00,2017-01-19 14:35:47,4.5,940,20
3215,ZH1398,CA1398,19:05:00,22:15:00,2017-01-20 14:07:26,4.5,940,19
3278,ZH1398,CA1398,19:05:00,22:15:00,2017-01-20 14:07:27,4.5,940,19
3294,ZH1398,CA1398,19:05:00,22:15:00,2017-01-21 13:51:09,4.5,940,18
3353,ZH1398,CA1398,19:05:00,22:15:00,2017-01-21 14:12:46,4.5,940,18
3420,ZH1398,CA1398,19:05:00,22:15:00,2017-01-22 13:53:23,4.5,940,17
3476,ZH1398,CA1398,19:05:00,22:15:00,2017-01-22 14:14:54,4.5,940,17
3542,ZH1398,CA1398,19:05:00,22:15:00,2017-01-23 13:51:50,4.5,940,16
3658,ZH1398,CA1398,19:05:00,22:15:00,2017-01-23 13:51:52,4.5,940,16
3719,ZH1398,CA1398,19:05:00,22:15:00,2017-01-24 14:18:44,10.0,2080,15
3782,ZH1398,CA1398,19:05:00,22:15:00,2017-01-24 14:18:48,10.0,2080,15
3814,ZH1398,CA1398,19:05:00,22:15:00,2017-01-25 14:10:11,10.0,2080,14
3971,ZH1398,CA1398,19:05:00,22:15:00,2017-01-26 14:10:18,10.0,2080,13
4035,ZH1398,CA1398,19:05:00,22:15:00,2017-01-26 14:34:57,10.0,2080,13
4050,ZH1398,CA1398,19:05:00,22:15:00,2017-01-27 14:10:28,10.0,2080,12
4161,ZH1398,CA1398,19:05:00,22:15:00,2017-01-27 14:10:30,10.0,2080,12
4224,ZH1398,CA1398,19:05:00,22:15:00,2017-01-28 14:42:24,10.0,2080,11
4301,ZH1398,CA1398,19:05:00,22:15:00,2017-01-29 14:01:44,10.0,2080,10
4410,ZH1398,CA1398,19:05:00,22:15:00,2017-01-29 14:01:46,10.0,2080,10
4427,ZH1398,CA1398,19:05:00,22:15:00,2017-01-30 13:56:52,10.0,2080,9
4491,ZH1398,CA1398,19:05:00,22:15:00,2017-01-30 13:56:58,10.0,2080,9
4598,ZH1398,CA1398,19:05:00,22:15:00,2017-01-31 14:14:59,10.0,2080,8
4617,ZH1398,CA1398,19:05:00,22:15:00,2017-01-31 14:35:05,10.0,2080,8
4717,ZH1398,CA1398,19:05:00,22:15:00,2017-02-01 14:05:34,10.0,2080,7
4790,ZH1398,CA1398,19:05:00,22:15:00,2017-02-01 14:05:37,10.0,2080,7
4829,ZH1398,CA1398,19:05:00,22:15:00,2017-02-02 13:58:02,10.0,2080,6
4901,ZH1398,CA1398,19:05:00,22:15:00,2017-02-02 14:23:06,10.0,2080,6
4956,ZH1398,CA1398,19:05:00,22:15:00,2017-02-03 14:10:17,10.0,2080,5
5019,ZH1398,CA1398,19:05:00,22:15:00,2017-02-03 14:31:52,10.0,2080,5
5067,ZH1398,CA1398,19:05:00,22:15:00,2017-02-04 14:16:08,10.0,2080,4
5145,ZH1398,CA1398,19:05:00,22:15:00,2017-02-04 14:38:48,10.0,2080,4
5184,ZH1398,CA1398,19:05:00,22:15:00,2017-02-05 14:19:25,10.0,2080,3
5295,ZH1398,CA1398,19:05:00,22:15:00,2017-02-05 14:43:00,10.0,2080,3
5357,ZH1398,CA1398,19:05:00,22:15:00,2017-02-06 14:17:55,10.0,2080,2
5421,ZH1398,CA1398,19:05:00,22:15:00,2017-02-06 14:18:10,10.0,2080,2
5436,ZH1398,CA1398,19:05:00,22:15:00,2017-02-07 14:16:32,10.0,2080,1
5502,ZH1398,CA1398,19:05:00,22:15:00,2017-02-07 14:41:47,10.0,2080,1
5570,ZH1398,CA1398,19:05:00,22:15:00,2017-02-08 13:57:13,10.0,2080,0
5673,ZH1398,CA1398,19:05:00,22:15:00,2017-02-08 14:21:27,10.0,2080,0
5704,ZH1398,CA1398,19:05:00,22:15:00,2017-02-09 14:03:05,10.0,2080,0
5727,ZH1398,CA1398,19:05:00,22:15:00,2017-02-09 14:03:07,10.0,2080,0
23,ZH4919,CA983,15:20:00,18:45:00,2016-12-26 14:00:50,10.0,2080,44
120,ZH4919,CA983,15:20:00,18:45:00,2016-12-26 14:00:51,10.0,2080,44
138,ZH4919,CA983,15:20:00,18:45:00,2016-12-27 13:56:38,10.0,2080,43
193,ZH4919,CA983,15:20:00,18:45:00,2016-12-27 13:56:40,10.0,2080,43
269,ZH4919,CA983,15:20:00,18:45:00,2016-12-28 14:15:38,10.0,2080,42
347,ZH4919,CA983,15:20:00,18:45:00,2016-12-28 14:15:39,10.0,2080,42
441,ZH4919,CA983,15:20:00,18:45:00,2016-12-29 14:14:32,10.0,2080,41
456,ZH4919,CA983,15:20:00,18:45:00,2016-12-29 14:14:33,10.0,2080,41
563,ZH4919,CA983,15:20:00,18:45:00,2016-12-30 14:12:12,10.0,2080,40
632,ZH4919,CA983,15:20:00,18:45:00,2016-12-30 14:12:13,10.0,2080,40
20,ZH9101,,07:25:00,10:45:00,2016-12-26 14:00:50,6.1,1270,44
123,ZH9101,,07:25:00,10:45:00,2016-12-26 14:00:51,6.1,1270,44
135,ZH9101,,07:25:00,10:45:00,2016-12-27 13:56:38,6.1,1270,43
213,ZH9101,,07:25:00,10:45:00,2016-12-27 13:56:40,6.1,1270,43
275,ZH9101,,07:25:00,10:45:00,2016-12-28 14:15:38,6.1,1270,42
344,ZH9101,,07:25:00,10:45:00,2016-12-28 14:15:39,6.1,1270,42
384,ZH9101,,07:25:00,10:45:00,2016-12-29 14:14:32,6.1,1270,41
453,ZH9101,,07:25:00,10:45:00,2016-12-29 14:14:33,6.1,1270,41
566,ZH9101,,07:25:00,10:45:00,2016-12-30 14:12:12,6.1,1270,40
635,ZH9101,,07:25:00,10:45:00,2016-12-30 14:12:13,6.1,1270,40
644,ZH9101,,07:25:00,10:45:00,2016-12-31 14:12:09,6.1,1270,39
708,ZH9101,,07:25:00,10:45:00,2016-12-31 14:12:15,6.1,1270,39
825,ZH9101,,07:25:00,10:45:00,2017-01-01 13:50:40,6.1,1270,38
834,ZH9101,,07:25:00,10:45:00,2017-01-01 13:50:43,6.1,1270,38
951,ZH9101,,07:25:00,10:45:00,2017-01-02 14:15:32,6.1,1270,37
960,ZH9101,,07:25:00,10:45:00,2017-01-02 14:15:33,6.1,1270,37
1075,ZH9101,,07:25:00,10:45:00,2017-01-03 14:17:00,6.1,1270,36
1086,ZH9101,,07:25:00,10:45:00,2017-01-03 14:17:02,6.1,1270,36
1202,ZH9101,,07:25:00,10:45:00,2017-01-04 14:03:02,5.1,1060,35
1211,ZH9101,,07:25:00,10:45:00,2017-01-04 14:03:11,5.1,1060,35
1331,ZH9101,,07:25:00,10:45:00,2017-01-05 14:07:56,5.1,1060,34
1391,ZH9101,,07:25:00,10:45:00,2017-01-05 14:31:02,5.1,1060,34
1401,ZH9101,,07:25:00,10:45:00,2017-01-06 14:09:05,5.1,1060,33
1517,ZH9101,,07:25:00,10:45:00,2017-01-06 14:09:09,5.1,1060,33
1524,ZH9101,,07:25:00,10:45:00,2017-01-07 13:53:53,5.1,1060,32
1610,ZH9101,,07:25:00,10:45:00,2017-01-07 13:53:57,5.1,1060,32
1661,ZH9101,,07:25:00,10:45:00,2017-01-08 14:01:30,5.1,1060,31
1769,ZH9101,,07:25:00,10:45:00,2017-01-08 14:23:25,5.1,1060,31
1833,ZH9101,,07:25:00,10:45:00,2017-01-09 14:07:10,5.1,1060,30
1842,ZH9101,,07:25:00,10:45:00,2017-01-09 14:26:44,5.1,1060,30
1959,ZH9101,,07:25:00,10:45:00,2017-01-10 14:01:35,5.1,1060,29
2022,ZH9101,,07:25:00,10:45:00,2017-01-10 14:01:37,5.1,1060,29
2032,ZH9101,,07:25:00,10:45:00,2017-01-11 13:56:23,5.1,1060,28
2148,ZH9101,,07:25:00,10:45:00,2017-01-11 13:56:30,5.1,1060,28
2211,ZH9101,,07:35:00,10:45:00,2017-01-12 14:15:30,5.1,1060,27
2255,ZH9101,,07:35:00,10:45:00,2017-01-12 14:15:34,5.1,1060,27
2336,ZH9101,,07:35:00,10:45:00,2017-01-13 14:00:24,5.1,1060,26
2400,ZH9101,,07:35:00,10:45:00,2017-01-13 14:00:25,5.1,1060,26
2464,ZH9101,,07:35:00,10:45:00,2017-01-14 13:57:31,5.1,1060,25
2473,ZH9101,,07:35:00,10:45:00,2017-01-14 13:57:40,5.1,1060,25
2560,ZH9101,,07:35:00,10:45:00,2017-01-15 13:56:05,5.1,1060,24
2652,ZH9101,,07:35:00,10:45:00,2017-01-15 13:56:09,5.1,1060,24
2661,ZH9101,,07:35:00,10:45:00,2017-01-16 14:01:49,5.1,1060,23
2778,ZH9101,,07:35:00,10:45:00,2017-01-16 14:01:50,5.1,1060,23
2787,ZH9101,,07:35:00,10:45:00,2017-01-17 14:18:49,5.1,1060,22
2850,ZH9101,,07:35:00,10:45:00,2017-01-17 14:18:51,5.1,1060,22
2960,ZH9101,,07:35:00,10:45:00,2017-01-18 13:52:21,5.1,1060,21
3039,ZH9101,,07:35:00,10:45:00,2017-01-19 14:11:29,5.1,1060,20
3102,ZH9101,,07:35:00,10:45:00,2017-01-19 14:35:47,5.1,1060,20
3203,ZH9101,,07:35:00,10:45:00,2017-01-20 14:07:26,5.1,1060,19
3266,ZH9101,,07:35:00,10:45:00,2017-01-20 14:07:27,5.1,1060,19
3345,ZH9101,,07:35:00,10:45:00,2017-01-21 13:51:09,5.1,1060,18
3404,ZH9101,,07:35:00,10:45:00,2017-01-21 14:12:46,5.1,1060,18
3471,ZH9101,,07:35:00,10:45:00,2017-01-22 13:53:23,5.1,1060,17
3527,ZH9101,,07:35:00,10:45:00,2017-01-22 14:14:54,5.1,1060,17
3593,ZH9101,,07:35:00,10:45:00,2017-01-23 13:51:50,5.1,1060,16
3605,ZH9101,,07:35:00,10:45:00,2017-01-23 13:51:52,5.1,1060,16
3669,ZH9101,,07:35:00,10:45:00,2017-01-24 14:18:44,5.1,1060,15
3743,ZH9101,,07:35:00,10:45:00,2017-01-24 14:18:48,5.1,1060,15
3795,ZH9101,,07:35:00,10:45:00,2017-01-25 14:10:11,3.8,790,14
3921,ZH9101,,07:35:00,10:45:00,2017-01-26 14:10:18,3.8,790,13
3983,ZH9101,,07:35:00,10:45:00,2017-01-26 14:34:57,3.8,790,13
4100,ZH9101,,07:35:00,10:45:00,2017-01-27 14:10:28,3.8,790,12
4110,ZH9101,,07:35:00,10:45:00,2017-01-27 14:10:30,3.8,790,12
4173,ZH9101,,07:35:00,10:45:00,2017-01-28 14:42:24,3.8,790,11
4352,ZH9101,,07:35:00,10:45:00,2017-01-29 14:01:44,3.8,790,10
4359,ZH9101,,07:35:00,10:45:00,2017-01-29 14:01:46,3.8,790,10
4478,ZH9101,,07:35:00,10:45:00,2017-01-30 13:56:52,3.8,790,9
4541,ZH9101,,07:35:00,10:45:00,2017-01-30 13:56:58,3.8,790,9
4558,ZH9101,,07:35:00,10:45:00,2017-01-31 14:14:59,3.8,790,8
4651,ZH9101,,07:35:00,10:45:00,2017-01-31 14:35:05,3.8,790,8
4685,ZH9101,,07:35:00,10:45:00,2017-02-01 14:05:34,3.8,790,7
4740,ZH9101,,07:35:00,10:45:00,2017-02-01 14:05:37,3.8,790,7
4836,ZH9101,,07:35:00,10:45:00,2017-02-02 13:58:02,3.8,790,6
4890,ZH9101,,07:35:00,10:45:00,2017-02-02 14:23:06,3.8,790,6
4944,ZH9101,,07:35:00,10:45:00,2017-02-03 14:10:17,7.1,1480,5
5007,ZH9101,,07:35:00,10:45:00,2017-02-03 14:31:52,7.1,1480,5
